日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000722,湖南发展,7.57,7.65,7.5,7.63,7.54,0.03,0.3979,12585892,95100773.07
2019-06-28,'000722,湖南发展,7.54,7.55,7.38,7.39,7.38,0.16,2.168,13639642,101870353.69
2019-06-27,'000722,湖南发展,7.38,7.57,7.36,7.47,7.49,-0.11,-1.4686,9544220,71127071.09
2019-06-26,'000722,湖南发展,7.49,7.65,7.45,7.45,7.5,-0.01,-0.1333,8376230,63174556.9
2019-06-25,'000722,湖南发展,7.5,7.7,7.37,7.65,7.76,-0.26,-3.3505,11546210,87081220.8
2019-06-24,'000722,湖南发展,7.76,7.85,7.47,7.53,7.61,0.15,1.9711,15080085,115404674.9
2019-06-21,'000722,湖南发展,7.61,7.84,7.45,7.46,7.47,0.14,1.8742,14035033,106864578.81
2019-06-20,'000722,湖南发展,7.47,7.49,7.28,7.31,7.31,0.16,2.1888,10204103,75505185.89
2019-06-19,'000722,湖南发展,7.31,7.45,7.29,7.35,7.24,0.07,0.9669,8965770,66074783.3
2019-06-18,'000722,湖南发展,7.24,7.29,7.13,7.17,7.15,0.09,1.2587,4674732,33718343.82
2019-06-17,'000722,湖南发展,7.15,7.24,7.05,7.17,7.22,-0.07,-0.9695,5176462,36955809.4
2019-06-14,'000722,湖南发展,7.22,7.43,7.16,7.39,7.39,-0.17,-2.3004,7064100,51295021.46
2019-06-13,'000722,湖南发展,7.39,7.4,7.21,7.26,7.26,0.13,1.7906,8169611,59798511.63
2019-06-12,'000722,湖南发展,7.26,7.39,7.16,7.21,7.21,0.05,0.6935,8885812,64636794.4
2019-06-11,'000722,湖南发展,7.21,7.28,6.88,6.94,6.92,0.29,4.1908,8923222,63527542.38
2019-06-10,'000722,湖南发展,6.92,6.97,6.86,6.94,6.9,0.02,0.2899,4110992,28409868.13
2019-06-06,'000722,湖南发展,6.9,6.94,6.71,6.86,6.87,0.03,0.4367,5738395,39197578.59
2019-06-05,'000722,湖南发展,6.87,7.06,6.86,7.06,6.91,-0.04,-0.5789,5246600,36465366.0
2019-06-04,'000722,湖南发展,6.91,7.16,6.86,7.15,7.18,-0.27,-3.7604,8307529,57735250.15
2019-06-03,'000722,湖南发展,7.18,7.3,7.06,7.3,7.32,-0.14,-1.9126,7906723,56612114.61
2019-05-31,'000722,湖南发展,7.32,7.43,7.26,7.43,7.45,-0.13,-1.745,12614462,92274849.15
2019-05-30,'000722,湖南发展,7.45,7.45,7.18,7.2,7.16,0.29,4.0503,21082487,154931428.34
2019-05-29,'000722,湖南发展,7.16,7.18,7.04,7.11,7.17,-0.01,-0.1395,9535539,67812736.98
2019-05-28,'000722,湖南发展,7.17,7.5,7.07,7.15,7.16,0.01,0.1397,18941601,137417974.88
2019-05-27,'000722,湖南发展,7.16,7.16,6.52,6.55,6.51,0.65,9.9846,18916355,132049957.05
2019-05-24,'000722,湖南发展,6.51,6.75,6.5,6.67,6.68,-0.17,-2.5449,7400006,48817306.48
2019-05-23,'000722,湖南发展,6.68,6.87,6.62,6.8,6.79,-0.11,-1.62,8600027,57939265.58
2019-05-22,'000722,湖南发展,6.79,7.0,6.75,7.0,6.99,-0.2,-2.8612,8700408,59798667.16
2019-05-21,'000722,湖南发展,6.99,7.05,6.87,6.92,6.92,0.07,1.0116,7023618,48956570.46
2019-05-20,'000722,湖南发展,6.92,7.17,6.87,7.16,7.16,-0.24,-3.352,7127115,49481685.48
2019-05-17,'000722,湖南发展,7.16,7.44,7.13,7.44,7.44,-0.28,-3.7634,9623201,70373692.13
2019-05-16,'000722,湖南发展,7.44,7.51,7.24,7.25,7.22,0.22,3.0471,10480353,77657058.92
2019-05-15,'000722,湖南发展,7.22,7.32,7.15,7.2,7.1,0.12,1.6901,6584408,47587553.76
2019-05-14,'000722,湖南发展,7.15,7.28,7.0,7.02,7.26,-0.11,-1.5152,5279400,37843953.0
2019-05-13,'000722,湖南发展,7.26,7.39,7.22,7.32,7.33,-0.07,-0.955,4250579,30975351.77
2019-05-10,'000722,湖南发展,7.33,7.35,7.0,7.18,7.12,0.21,2.9494,6178075,44755026.75
2019-05-09,'000722,湖南发展,7.12,7.29,7.08,7.19,7.24,-0.12,-1.6575,3402675,24444189.99
2019-05-08,'000722,湖南发展,7.24,7.38,6.98,7.02,7.23,0.01,0.1383,4853891,35073083.11
2019-05-07,'000722,湖南发展,7.23,7.31,7.12,7.21,7.19,0.04,0.5563,5286504,38317505.56
2019-05-06,'000722,湖南发展,7.19,7.77,7.15,7.77,7.94,-0.75,-9.4458,9410140,69084821.4
2019-04-30,'000722,湖南发展,7.94,7.95,7.81,7.85,7.88,0.06,0.7614,4815480,38098806.3
2019-04-29,'000722,湖南发展,7.88,8.16,7.8,8.06,8.08,-0.2,-2.4752,7282431,57847747.16
2019-04-26,'000722,湖南发展,8.08,8.19,8.01,8.03,8.09,-0.01,-0.1236,5390363,43627706.54
2019-04-25,'000722,湖南发展,8.09,8.58,8.06,8.52,8.58,-0.49,-5.711,8102700,67420052.76
2019-04-24,'000722,湖南发展,8.58,8.8,8.4,8.76,8.76,-0.18,-2.0548,8709401,74383539.44
2019-04-23,'000722,湖南发展,8.76,8.81,8.63,8.77,8.72,0.04,0.4587,6557402,57284081.41
2019-04-22,'000722,湖南发展,8.72,8.94,8.7,8.94,8.98,-0.26,-2.8953,10496524,92438373.61
2019-04-19,'000722,湖南发展,8.98,9.18,8.83,9.17,9.21,-0.23,-2.4973,14884206,133299765.62
2019-04-18,'000722,湖南发展,9.21,9.55,9.1,9.49,9.74,-0.53,-5.4415,25026973,231148972.27
2019-04-17,'000722,湖南发展,9.74,10.53,9.66,9.9,10.08,-0.34,-3.373,45424908,451026167.02
2019-04-16,'000722,湖南发展,10.08,10.21,9.38,9.46,9.69,0.39,4.0248,25395817,247509012.25
2019-04-15,'000722,湖南发展,9.69,10.21,9.26,9.47,9.28,0.41,4.4181,29442076,293588708.11
2019-04-12,'000722,湖南发展,9.28,9.45,9.06,9.23,9.21,0.07,0.76,13594240,126095018.9
2019-04-11,'000722,湖南发展,9.21,9.35,8.85,8.96,8.96,0.25,2.7902,13237726,120546975.29
2019-04-10,'000722,湖南发展,8.96,9.05,8.8,9.04,9.14,-0.18,-1.9694,8619960,77121978.0
2019-04-09,'000722,湖南发展,9.14,9.36,8.93,9.15,9.13,0.01,0.1095,10604423,96695883.48
2019-04-08,'000722,湖南发展,9.13,9.61,8.97,9.48,9.31,-0.18,-1.9334,11418881,104817023.95
2019-04-04,'000722,湖南发展,9.31,9.5,9.05,9.17,9.1,0.21,2.3077,17249710,160651990.15
2019-04-03,'000722,湖南发展,9.1,9.23,8.92,9.04,9.15,-0.05,-0.5464,12567793,114091669.82
2019-04-02,'000722,湖南发展,9.15,9.49,9.02,9.13,9.16,-0.01,-0.1092,19598613,180192989.28
2019-04-01,'000722,湖南发展,9.16,9.7,9.05,9.31,8.92,0.24,2.6906,26216824,244529750.13
2019-03-29,'000722,湖南发展,8.92,8.92,8.15,8.15,8.11,0.81,9.9877,18892259,164270879.6
2019-03-28,'000722,湖南发展,8.11,8.78,7.88,8.7,8.68,-0.57,-6.5668,11144550,93187895.46
2019-03-27,'000722,湖南发展,8.68,8.69,8.33,8.58,8.57,0.11,1.2835,10900249,92750184.74
2019-03-26,'000722,湖南发展,8.57,8.92,8.51,8.66,8.67,-0.1,-1.1534,12889290,112027389.64
2019-03-25,'000722,湖南发展,8.67,8.94,8.56,8.6,8.87,-0.2,-2.2548,13974103,122302331.62
2019-03-22,'000722,湖南发展,8.87,9.08,8.49,8.64,8.81,0.06,0.681,18169336,159755058.62
2019-03-21,'000722,湖南发展,8.81,9.12,8.21,8.32,8.34,0.47,5.6355,23086010,200685999.04
2019-03-20,'000722,湖南发展,8.34,8.57,7.88,7.9,7.97,0.37,4.6424,21852102,181480066.72
2019-03-19,'000722,湖南发展,7.97,8.17,7.79,7.95,8.1,-0.13,-1.6049,13691953,108767082.26
2019-03-18,'000722,湖南发展,8.1,8.55,8.01,8.33,8.21,-0.11,-1.3398,13320554,108847760.41
2019-03-15,'000722,湖南发展,8.21,8.53,7.81,7.81,7.75,0.46,5.9355,22282756,184302395.72
2019-03-14,'000722,湖南发展,7.75,8.22,7.53,7.92,8.05,-0.3,-3.7267,11190171,87651465.11
2019-03-13,'000722,湖南发展,8.05,8.28,7.98,8.11,8.13,-0.08,-0.984,12039188,97619527.42
2019-03-12,'000722,湖南发展,8.13,8.51,7.89,7.89,7.89,0.24,3.0418,17619203,145052170.21
2019-03-11,'000722,湖南发展,7.89,8.04,7.36,7.6,7.6,0.29,3.8158,18291618,141484779.74
2019-03-08,'000722,湖南发展,7.6,7.79,7.4,7.79,7.96,-0.36,-4.5226,15387912,116891121.6
2019-03-07,'000722,湖南发展,7.96,8.04,7.81,7.96,8.04,-0.08,-0.995,15082113,119063134.56
2019-03-06,'000722,湖南发展,8.04,8.07,7.61,7.7,7.78,0.26,3.3419,19043705,148900339.69
2019-03-05,'000722,湖南发展,7.78,7.87,7.6,7.8,7.92,-0.14,-1.7677,24189927,186295895.48
2019-03-04,'000722,湖南发展,7.92,8.02,7.32,7.34,7.29,0.63,8.642,31356988,245619117.44
2019-03-01,'000722,湖南发展,7.29,7.3,7.11,7.21,7.28,0.01,0.1374,10560963,76200031.39
2019-02-28,'000722,湖南发展,7.28,7.47,7.06,7.19,7.29,-0.01,-0.1372,19252103,139321087.04
2019-02-27,'000722,湖南发展,7.29,7.51,6.98,7.02,7.07,0.22,3.1117,19798161,143580542.12
2019-02-26,'000722,湖南发展,7.07,7.17,6.88,7.16,7.05,0.02,0.2837,19917611,140076458.77
2019-02-25,'000722,湖南发展,7.05,7.17,6.77,6.77,6.77,0.28,4.1359,24477581,170208964.44
2019-02-22,'000722,湖南发展,6.77,6.92,6.48,6.48,6.56,0.21,3.2012,22327534,149540314.28
2019-02-21,'000722,湖南发展,6.56,6.66,6.33,6.38,6.38,0.18,2.8213,17581572,114456105.24
2019-02-20,'000722,湖南发展,6.38,6.45,6.27,6.41,6.49,-0.11,-1.6949,10742801,68174529.72
2019-02-19,'000722,湖南发展,6.49,6.52,6.18,6.36,6.34,0.15,2.3659,14864931,93772690.94
2019-02-18,'000722,湖南发展,6.34,6.35,6.08,6.13,6.14,0.2,3.2573,16369609,102220311.85
2019-02-15,'000722,湖南发展,6.14,6.23,5.94,6.0,6.01,0.13,2.1631,13581995,82968217.54
2019-02-14,'000722,湖南发展,6.01,6.12,5.89,5.93,5.93,0.08,1.3491,7459190,44851458.79
2019-02-13,'000722,湖南发展,5.93,5.96,5.82,5.9,5.85,0.08,1.3675,6301639,37278451.56
2019-02-12,'000722,湖南发展,5.85,5.95,5.76,5.78,5.8,0.05,0.8621,5425939,31778859.76
2019-02-11,'000722,湖南发展,5.8,5.8,5.62,5.67,5.67,0.13,2.2928,5304885,30360643.75
2019-02-01,'000722,湖南发展,5.67,5.69,5.38,5.41,5.33,0.34,6.379,5493400,30444780.92
2019-01-31,'000722,湖南发展,5.33,5.65,5.23,5.57,5.57,-0.24,-4.3088,6251100,34049924.25
2019-01-30,'000722,湖南发展,5.57,5.78,5.56,5.65,5.73,-0.16,-2.7923,3499046,19813209.49
2019-01-29,'000722,湖南发展,5.73,5.9,5.62,5.87,5.94,-0.21,-3.5354,5699773,32788106.27
2019-01-28,'000722,湖南发展,5.94,6.12,5.86,6.11,6.05,-0.11,-1.8182,5256980,31443804.8
2019-01-25,'000722,湖南发展,6.05,6.07,5.96,6.0,6.04,0.01,0.1656,4671582,28169319.07
2019-01-24,'000722,湖南发展,6.04,6.09,6.0,6.01,5.98,0.06,1.0033,4101750,24774495.91
2019-01-23,'000722,湖南发展,5.98,6.05,5.9,6.04,6.01,-0.03,-0.4992,4007200,23848822.0
2019-01-22,'000722,湖南发展,6.01,6.13,5.97,6.13,6.13,-0.12,-1.9576,5853414,35392737.95
2019-01-21,'000722,湖南发展,6.13,6.14,6.05,6.1,6.07,0.06,0.9885,4941787,30078020.49
2019-01-18,'000722,湖南发展,6.07,6.17,6.02,6.12,6.08,-0.01,-0.1645,4876987,29676549.24
2019-01-17,'000722,湖南发展,6.08,6.22,6.05,6.21,6.21,-0.13,-2.0934,6986849,42786792.85
2019-01-16,'000722,湖南发展,6.21,6.29,6.2,6.24,6.25,-0.04,-0.64,5855439,36557044.75
2019-01-15,'000722,湖南发展,6.25,6.26,6.15,6.18,6.22,0.03,0.4823,5680700,35339751.82
2019-01-14,'000722,湖南发展,6.22,6.31,6.19,6.3,6.3,-0.08,-1.2698,5058377,31549742.32
2019-01-11,'000722,湖南发展,6.3,6.31,6.18,6.25,6.28,0.02,0.3185,8418138,52530367.33
2019-01-10,'000722,湖南发展,6.28,6.36,6.21,6.21,6.24,0.04,0.641,9848525,61869239.4
2019-01-09,'000722,湖南发展,6.24,6.37,6.23,6.27,6.3,-0.06,-0.9524,13565268,85553139.2
2019-01-08,'000722,湖南发展,6.3,6.39,6.2,6.3,6.33,-0.03,-0.4739,11234900,70502838.49
2019-01-07,'000722,湖南发展,6.33,6.36,6.14,6.23,6.21,0.12,1.9324,16719524,104611942.85
2019-01-04,'000722,湖南发展,6.21,6.22,5.88,5.93,5.96,0.25,4.1946,11688433,71459707.7
2019-01-03,'000722,湖南发展,5.96,6.09,5.91,6.08,6.04,-0.08,-1.3245,6987972,41954197.29
2019-01-02,'000722,湖南发展,6.04,6.18,6.0,6.05,6.03,0.01,0.1658,6920579,42153482.95
2018-12-28,'000722,湖南发展,6.03,6.09,5.89,5.89,5.86,0.17,2.901,9180801,55145004.79
2018-12-27,'000722,湖南发展,5.86,6.3,5.83,6.27,6.22,-0.36,-5.7878,10346200,63165907.99
2018-12-26,'000722,湖南发展,6.22,6.26,5.96,5.99,6.03,0.19,3.1509,12534883,76776739.34
2018-12-25,'000722,湖南发展,6.03,6.12,5.76,6.05,6.17,-0.14,-2.269,12397636,73796717.12
2018-12-24,'000722,湖南发展,6.17,6.34,6.06,6.3,6.35,-0.18,-2.8346,11099322,68425055.03
2018-12-21,'000722,湖南发展,6.35,6.49,6.27,6.38,6.44,-0.09,-1.3975,12604632,80054444.26
2018-12-20,'000722,湖南发展,6.44,6.65,6.16,6.16,6.22,0.22,3.537,23464172,149480517.41
2018-12-19,'000722,湖南发展,6.22,6.32,6.07,6.18,6.18,0.04,0.6472,12057858,74669999.69
2018-12-18,'000722,湖南发展,6.18,6.22,6.0,6.06,6.11,0.07,1.1457,10900579,66731292.64
2018-12-17,'000722,湖南发展,6.11,6.14,5.94,5.96,5.98,0.13,2.1739,9055002,54791217.59
2018-12-14,'000722,湖南发展,5.98,6.32,5.91,6.27,6.29,-0.31,-4.9285,15966880,97429961.98
2018-12-13,'000722,湖南发展,6.29,6.43,6.24,6.4,6.39,-0.1,-1.5649,13030570,82424524.72
2018-12-12,'000722,湖南发展,6.39,6.44,6.26,6.36,6.38,0.01,0.1567,14256101,90766555.35
2018-12-11,'000722,湖南发展,6.38,6.46,6.28,6.35,6.4,-0.02,-0.3125,13642671,86621011.56
2018-12-10,'000722,湖南发展,6.4,6.44,6.11,6.26,6.28,0.12,1.9108,19423404,122400722.1
2018-12-07,'000722,湖南发展,6.28,6.45,6.14,6.34,6.4,-0.12,-1.875,21346344,134646668.1
2018-12-06,'000722,湖南发展,6.4,6.76,6.4,6.57,7.11,-0.71,-9.9859,39177116,254028571.39
2018-12-05,'000722,湖南发展,7.11,7.21,7.11,7.21,7.9,-0.79,-10.0,9220500,65778187.0
2018-12-04,'000722,湖南发展,7.9,8.07,7.31,7.5,7.8,0.1,1.2821,55878930,430118849.1
2018-12-03,'000722,湖南发展,7.8,8.34,7.6,8.34,7.58,0.22,2.9024,66808267,539551224.72
2018-11-30,'000722,湖南发展,7.58,7.58,7.05,7.05,6.89,0.69,10.0145,18509337,137634896.75
2018-11-29,'000722,湖南发展,6.89,6.89,6.18,6.26,6.26,0.63,10.0639,27664124,180855658.63
2018-11-28,'000722,湖南发展,6.26,6.26,5.68,5.69,5.69,0.57,10.0176,25525928,157724387.38
2018-11-27,'000722,湖南发展,5.69,5.79,5.6,5.63,5.58,0.11,1.9713,5073847,28830284.49
2018-11-26,'000722,湖南发展,5.58,5.66,5.53,5.55,5.58,0.0,0.0,4644226,25968111.1
2018-11-23,'000722,湖南发展,5.58,5.95,5.57,5.9,6.09,-0.51,-8.3744,10511301,60359097.62
2018-11-22,'000722,湖南发展,6.09,6.24,6.0,6.13,6.12,-0.03,-0.4902,14434309,88224644.64
2018-11-21,'000722,湖南发展,6.12,6.14,5.75,5.75,5.89,0.23,3.9049,13877422,83074107.19
2018-11-20,'000722,湖南发展,5.89,6.08,5.75,6.08,6.12,-0.23,-3.7582,9148354,53975156.23
2018-11-19,'000722,湖南发展,6.12,6.15,5.85,5.87,5.87,0.25,4.2589,11420989,69013415.73
2018-11-16,'000722,湖南发展,5.87,5.92,5.75,5.77,5.78,0.09,1.5571,6067600,35530087.0
2018-11-15,'000722,湖南发展,5.78,5.81,5.67,5.71,5.8,-0.02,-0.3448,7509754,43076966.74
2018-11-14,'000722,湖南发展,5.8,6.11,5.65,5.67,5.7,0.1,1.7544,11355319,66479375.79
2018-11-13,'000722,湖南发展,5.7,5.79,5.41,5.42,5.5,0.2,3.6364,9683819,54582879.67
2018-11-12,'000722,湖南发展,5.5,5.51,5.29,5.3,5.31,0.19,3.5782,6188395,33585928.75
2018-11-09,'000722,湖南发展,5.31,5.35,5.26,5.33,5.34,-0.03,-0.5618,3097900,16435565.86
2018-11-08,'000722,湖南发展,5.34,5.4,5.29,5.4,5.38,-0.04,-0.7435,5242706,28077986.74
2018-11-07,'000722,湖南发展,5.38,5.59,5.31,5.33,5.33,0.05,0.9381,6229310,33719954.14
2018-11-06,'000722,湖南发展,5.33,5.36,5.27,5.32,5.36,-0.03,-0.5597,3126954,16597951.12
2018-11-05,'000722,湖南发展,5.36,5.4,5.29,5.31,5.37,-0.01,-0.1862,5143300,27464149.0
2018-11-02,'000722,湖南发展,5.37,5.38,5.25,5.32,5.31,0.06,1.1299,6841995,36324149.7
2018-11-01,'000722,湖南发展,5.31,5.63,5.24,5.25,5.2,0.11,2.1154,8303601,44632679.96
2018-10-31,'000722,湖南发展,5.2,5.26,5.08,5.11,5.11,0.09,1.7613,4309166,22313806.56
2018-10-30,'000722,湖南发展,5.11,5.15,4.97,5.01,5.01,0.1,1.996,2848500,14442549.0
2018-10-29,'000722,湖南发展,5.01,5.08,4.97,5.03,5.04,-0.03,-0.5952,2124097,10692557.97
2018-10-26,'000722,湖南发展,5.04,5.06,4.98,4.98,4.95,0.09,1.8182,2313100,11623844.25
2018-10-25,'000722,湖南发展,4.95,4.96,4.82,4.9,5.0,-0.05,-1.0,2472376,12094088.18
2018-10-24,'000722,湖南发展,5.0,5.09,4.97,5.0,5.02,-0.02,-0.3984,2371463,11921240.3
2018-10-23,'000722,湖南发展,5.02,5.14,4.99,5.1,5.09,-0.07,-1.3752,2084901,10562194.99
2018-10-22,'000722,湖南发展,5.09,5.16,4.9,4.92,4.89,0.2,4.09,3745900,18931636.0
2018-10-19,'000722,湖南发展,4.89,4.9,4.71,4.73,4.82,0.07,1.4523,1769310,8566923.7
2018-10-18,'000722,湖南发展,4.82,4.86,4.78,4.86,4.88,-0.06,-1.2295,1334594,6428930.2
2018-10-17,'000722,湖南发展,4.88,4.93,4.8,4.88,4.81,0.07,1.4553,1829094,8902920.78
2018-10-16,'000722,湖南发展,4.81,4.92,4.8,4.89,4.84,-0.03,-0.6198,1730100,8413808.0
2018-10-15,'000722,湖南发展,4.84,5.0,4.83,4.95,4.96,-0.12,-2.4194,2406300,11834607.82
2018-10-12,'000722,湖南发展,4.96,5.08,4.72,5.01,5.11,-0.15,-2.9354,5336416,26362302.54
2018-10-11,'000722,湖南发展,5.11,5.53,5.11,5.53,5.68,-0.57,-10.0352,6293655,33079259.05
2018-10-10,'000722,湖南发展,5.68,5.73,5.66,5.7,5.7,-0.02,-0.3509,1600000,9099414.0
2018-10-09,'000722,湖南发展,5.7,5.74,5.63,5.63,5.64,0.06,1.0638,2462202,13984188.39
2018-10-08,'000722,湖南发展,5.64,5.76,5.64,5.74,5.84,-0.2,-3.4247,2924602,16688351.33
2018-09-28,'000722,湖南发展,5.84,5.85,5.78,5.78,5.78,0.06,1.0381,1940297,11308263.77
2018-09-27,'000722,湖南发展,5.78,5.94,5.77,5.93,5.92,-0.14,-2.3649,3917944,22919643.01
2018-09-26,'000722,湖南发展,5.92,6.0,5.92,6.0,5.94,-0.02,-0.3367,3267496,19447441.63
2018-09-25,'000722,湖南发展,5.94,5.98,5.91,5.96,6.0,-0.06,-1.0,2992795,17784911.35
2018-09-21,'000722,湖南发展,6.0,6.06,5.92,5.97,5.96,0.04,0.6711,7488055,44798142.55
2018-09-20,'000722,湖南发展,5.96,6.15,5.87,5.96,5.95,0.01,0.1681,5595775,33382439.75
2018-09-19,'000722,湖南发展,5.95,6.05,5.81,5.84,5.89,0.06,1.0187,6688118,39711489.69
2018-09-18,'000722,湖南发展,5.89,5.97,5.68,5.7,5.71,0.18,3.1524,4578290,26667717.63
2018-09-17,'000722,湖南发展,5.71,5.73,5.62,5.66,5.68,0.03,0.5282,1754142,9944892.94
2018-09-14,'000722,湖南发展,5.68,5.73,5.66,5.68,5.69,-0.01,-0.1757,1670210,9519426.33
2018-09-13,'000722,湖南发展,5.69,5.71,5.64,5.66,5.64,0.05,0.8865,1706464,9679580.06
2018-09-12,'000722,湖南发展,5.64,5.67,5.58,5.58,5.63,0.01,0.1776,1307909,7367290.22
2018-09-11,'000722,湖南发展,5.63,5.67,5.59,5.62,5.61,0.02,0.3565,1482301,8338016.88
2018-09-10,'000722,湖南发展,5.61,5.78,5.61,5.76,5.75,-0.14,-2.4348,2117000,12001813.86
2018-09-07,'000722,湖南发展,5.75,5.82,5.7,5.74,5.75,0.0,0.0,2268080,13081628.37
2018-09-06,'000722,湖南发展,5.75,5.84,5.73,5.8,5.84,-0.09,-1.5411,2576404,14905777.14
2018-09-05,'000722,湖南发展,5.84,5.94,5.79,5.92,5.93,-0.09,-1.5177,2469300,14487344.0
2018-09-04,'000722,湖南发展,5.93,5.97,5.76,5.83,5.84,0.09,1.5411,5406790,31807547.78
2018-09-03,'000722,湖南发展,5.84,5.86,5.73,5.86,5.88,-0.04,-0.6803,2116553,12275328.9
2018-08-31,'000722,湖南发展,5.88,5.9,5.78,5.83,5.89,-0.01,-0.1698,2356928,13772484.84
2018-08-30,'000722,湖南发展,5.89,5.91,5.81,5.85,5.88,0.01,0.1701,3233800,18957053.0
2018-08-29,'000722,湖南发展,5.88,5.89,5.79,5.84,5.87,0.01,0.1704,3105300,18161473.0
2018-08-28,'000722,湖南发展,5.87,5.89,5.83,5.88,5.9,-0.03,-0.5085,2720100,15938162.0
2018-08-27,'000722,湖南发展,5.9,5.92,5.69,5.71,5.7,0.2,3.5088,5608349,32650371.67
2018-08-24,'000722,湖南发展,5.7,5.79,5.69,5.79,5.79,-0.09,-1.5544,1971513,11289176.32
2018-08-23,'000722,湖南发展,5.79,5.82,5.71,5.72,5.77,0.02,0.3466,3268139,18858600.54
2018-08-22,'000722,湖南发展,5.77,5.78,5.61,5.7,5.7,0.07,1.2281,3223740,18332208.3
2018-08-21,'000722,湖南发展,5.7,5.75,5.66,5.67,5.68,0.02,0.3521,2825864,16140847.88
2018-08-20,'000722,湖南发展,5.68,5.71,5.56,5.65,5.66,0.02,0.3534,4014294,22600339.5
2018-08-17,'000722,湖南发展,5.66,5.89,5.65,5.81,5.77,-0.11,-1.9064,4504303,25906219.22
2018-08-16,'000722,湖南发展,5.77,5.92,5.72,5.8,5.87,-0.1,-1.7036,4348950,25345350.5
2018-08-15,'000722,湖南发展,5.87,6.15,5.87,6.15,6.08,-0.21,-3.4539,5424500,32376168.97
2018-08-14,'000722,湖南发展,6.08,6.19,6.02,6.03,6.0,0.08,1.3333,7323899,44672879.87
2018-08-13,'000722,湖南发展,6.0,6.02,5.87,5.9,5.99,0.01,0.1669,4129401,24475952.98
2018-08-10,'000722,湖南发展,5.99,6.02,5.88,5.94,5.92,0.07,1.1824,5340200,31796626.0
2018-08-09,'000722,湖南发展,5.92,5.98,5.72,5.78,5.83,0.09,1.5437,6834013,40427811.61
2018-08-08,'000722,湖南发展,5.83,6.03,5.77,5.79,5.82,0.01,0.1718,9449851,55680385.86
2018-08-07,'000722,湖南发展,5.82,5.83,5.63,5.67,5.7,0.12,2.1053,6832902,39232922.98
2018-08-06,'000722,湖南发展,5.7,6.01,5.65,5.99,6.04,-0.34,-5.6291,10351107,59738618.28
2018-08-03,'000722,湖南发展,6.04,6.23,6.04,6.2,6.25,-0.21,-3.36,8849848,54079566.57
2018-08-02,'000722,湖南发展,6.25,6.37,6.01,6.3,6.45,-0.2,-3.1008,13318634,82610766.37
2018-08-01,'000722,湖南发展,6.45,6.68,6.12,6.18,6.14,0.31,5.0489,20461170,130685199.77
2018-07-31,'000722,湖南发展,6.14,6.25,6.08,6.1,6.14,0.0,0.0,7100672,43751584.72
2018-07-30,'000722,湖南发展,6.14,6.3,6.07,6.17,6.39,-0.25,-3.9124,10870204,67016608.64
2018-07-27,'000722,湖南发展,6.39,6.66,6.26,6.35,6.51,-0.12,-1.8433,17256859,111301046.37
2018-07-26,'000722,湖南发展,6.51,6.51,5.9,5.92,5.92,0.59,9.9662,16835504,103026931.26
2018-07-25,'000722,湖南发展,5.92,5.99,5.88,5.99,5.99,-0.07,-1.1686,6931656,41008085.96
2018-07-24,'000722,湖南发展,5.99,6.02,5.73,5.73,5.76,0.23,3.9931,10556751,61911538.03
2018-07-23,'000722,湖南发展,5.76,5.76,5.66,5.7,5.72,0.04,0.6993,4850930,27702785.9
2018-07-20,'000722,湖南发展,5.72,5.78,5.63,5.67,5.67,0.05,0.8818,2870901,16395455.75
2018-07-19,'000722,湖南发展,5.67,5.77,5.65,5.71,5.73,-0.06,-1.0471,2768801,15822501.71
2018-07-18,'000722,湖南发展,5.73,5.83,5.72,5.74,5.72,0.01,0.1748,4332954,24933132.5
2018-07-17,'000722,湖南发展,5.72,5.76,5.68,5.71,5.72,0.0,0.0,2684983,15336638.87
2018-07-16,'000722,湖南发展,5.72,5.75,5.67,5.72,5.74,-0.02,-0.3484,2606254,14866617.79
2018-07-13,'000722,湖南发展,5.74,5.84,5.66,5.81,5.82,-0.08,-1.3746,4937112,28306764.73
2018-07-12,'000722,湖南发展,5.82,5.84,5.68,5.71,5.73,0.09,1.5707,2995953,17332987.8
2018-07-11,'000722,湖南发展,5.73,5.9,5.65,5.89,5.97,-0.24,-4.0201,5138200,29584090.0
2018-07-10,'000722,湖南发展,5.97,5.99,5.89,5.99,6.03,-0.06,-0.995,4725610,28062709.5
2018-07-09,'000722,湖南发展,6.03,6.16,5.85,5.89,5.89,0.14,2.3769,5068553,30295685.44
2018-07-06,'000722,湖南发展,5.89,5.94,5.67,5.86,5.82,0.07,1.2027,3306201,19241194.68
2018-07-05,'000722,湖南发展,5.82,6.0,5.8,5.95,5.98,-0.16,-2.6756,2071100,12190591.0
2018-07-04,'000722,湖南发展,5.98,6.02,5.89,6.0,6.04,-0.06,-0.9934,1690001,10075692.13
2018-07-03,'000722,湖南发展,6.04,6.04,5.93,5.98,5.98,0.06,1.0033,2068902,12420560.84
2018-07-02,'000722,湖南发展,5.98,6.09,5.9,6.08,6.08,-0.1,-1.6447,2364603,14177700.44
2018-06-29,'000722,湖南发展,6.08,6.12,5.88,5.93,5.94,0.14,2.3569,3994703,23962986.61
2018-06-28,'000722,湖南发展,5.94,6.01,5.83,5.97,5.98,-0.04,-0.6689,2432201,14396469.96
