日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-20,'000659,*ST中富,6.17,6.17,6.07,6.17,5.88,0.29,4.932,20403124,125742798.39
2015-03-19,'000659,*ST中富,5.88,5.88,5.6,5.63,5.6,0.28,5.0,43357952,251725854.23
2015-03-18,'000659,*ST中富,5.6,5.6,5.3,5.32,5.33,0.27,5.0657,72980426,405255951.18
2015-03-17,'000659,*ST中富,5.33,5.39,5.16,5.21,5.21,0.12,2.3033,56490744,298163657.31
2015-03-16,'000659,*ST中富,5.21,5.26,5.16,5.25,5.19,0.02,0.3854,57389413,298984625.55
2015-03-13,'000659,*ST中富,5.19,5.29,5.11,5.2,5.21,-0.02,-0.3839,47355788,246577734.31
2015-03-12,'000659,*ST中富,5.21,5.35,4.91,5.2,5.17,0.04,0.7737,115934026,589194362.37
2015-03-11,'000659,*ST中富,5.17,5.17,4.88,4.98,4.92,0.25,5.0813,57621749,289927647.71
2015-03-10,'000659,*ST中富,4.92,5.09,4.83,4.96,4.97,-0.05,-1.006,58618263,289953213.44
2015-03-09,'000659,*ST中富,4.97,4.98,4.74,4.8,4.82,0.15,3.112,50563118,248777171.51
2015-03-06,'000659,*ST中富,4.82,4.92,4.6,4.69,4.69,0.13,2.7719,75734902,365046827.71
2015-03-05,'000659,*ST中富,4.69,4.69,4.41,4.48,4.47,0.22,4.9217,69093826,319119387.31
2015-03-04,'000659,*ST中富,4.47,4.54,4.4,4.4,4.39,0.08,1.8223,31245842,139522789.58
2015-03-03,'000659,*ST中富,4.39,4.69,4.34,4.61,4.56,-0.17,-3.7281,71441335,322989642.73
2015-03-02,'000659,*ST中富,4.56,4.62,4.4,4.4,4.42,0.14,3.1674,42489486,192816486.84
2015-02-27,'000659,*ST中富,4.42,4.49,4.28,4.29,4.29,0.13,3.0303,46616024,204986875.15
2015-02-26,'000659,*ST中富,4.29,4.33,4.23,4.28,4.25,0.04,0.9412,24950611,106581163.71
2015-02-25,'000659,*ST中富,4.25,4.38,4.23,4.28,4.28,-0.03,-0.7009,38186187,164083366.8
2015-02-17,'000659,*ST中富,4.28,4.28,4.1,4.1,4.08,0.2,4.902,53725593,227085041.12
2015-02-16,'000659,*ST中富,4.08,4.17,4.06,4.16,4.16,-0.08,-1.9231,49318956,202301323.82
2015-02-13,'000659,*ST中富,4.16,4.23,4.1,4.18,4.18,-0.02,-0.4785,47642333,197335770.31
2015-02-12,'000659,*ST中富,4.18,4.3,4.14,4.28,4.12,0.06,1.4563,36708721,154837784.56
2015-02-11,'000659,*ST中富,4.12,4.12,4.0,4.01,3.92,0.2,5.102,12842631,52567435.5
2015-02-10,'000659,*ST中富,3.92,4.0,3.83,4.0,3.99,-0.07,-1.7544,23827557,92838247.29
2015-02-09,'000659,*ST中富,3.99,4.06,3.97,3.97,3.97,0.02,0.5038,15500490,62148213.9
2015-02-06,'000659,*ST中富,3.97,4.07,3.95,4.07,4.08,-0.11,-2.6961,19120796,76515264.1
2015-02-05,'000659,*ST中富,4.08,4.2,4.03,4.2,4.16,-0.08,-1.9231,26530293,108601805.64
2015-02-04,'000659,*ST中富,4.16,4.18,4.05,4.08,4.05,0.11,2.716,24054359,99463885.7
2015-02-03,'000659,*ST中富,4.05,4.11,4.03,4.04,4.02,0.03,0.7463,17221172,70053701.88
2015-02-02,'000659,*ST中富,4.02,4.14,3.94,4.14,4.15,-0.13,-3.1325,27510517,110873811.44
2015-01-30,'000659,*ST中富,4.15,4.28,4.13,4.15,4.15,0.0,0.0,22878172,95888147.49
2015-01-29,'000659,*ST中富,4.15,4.21,4.13,4.19,4.17,-0.02,-0.4796,26470584,110310694.08
2015-01-28,'000659,*ST中富,4.17,4.4,4.12,4.37,4.34,-0.17,-3.9171,61070735,260802060.42
2015-01-27,'000659,*ST中富,4.34,4.4,4.13,4.16,4.19,0.15,3.58,51379503,222326288.4
2015-01-26,'000659,*ST中富,4.19,4.26,4.11,4.21,4.22,-0.03,-0.7109,41064304,171496367.73
2015-01-23,'000659,*ST中富,4.22,4.24,4.07,4.08,4.04,0.18,4.4554,77978152,328216127.97
2015-01-22,'000659,*ST中富,4.04,4.04,3.9,4.0,3.85,0.19,4.9351,50995581,203257525.65
2015-01-21,'000659,*ST中富,3.85,3.9,3.79,3.85,3.76,0.09,2.3936,31628084,121231606.32
2015-01-20,'000659,*ST中富,3.76,3.76,3.6,3.6,3.58,0.18,5.0279,29914815,111032612.36
2015-01-19,'000659,*ST中富,3.58,3.78,3.58,3.71,3.77,-0.19,-5.0398,28989903,106177251.91
2015-01-16,'000659,*ST中富,3.77,3.78,3.67,3.71,3.69,0.08,2.168,18579263,69525282.05
2015-01-15,'000659,*ST中富,3.69,3.74,3.62,3.65,3.72,-0.03,-0.8065,18762348,69418182.67
2015-01-14,'000659,*ST中富,3.72,3.84,3.72,3.8,3.92,-0.2,-5.102,55579172,208202696.07
2015-01-13,'000659,*ST中富,3.92,4.02,3.8,3.87,3.84,0.08,2.0833,46536307,182061177.06
2015-01-12,'000659,*ST中富,3.84,3.84,3.61,3.66,3.66,0.18,4.918,45128926,169001293.8
2015-01-09,'000659,*ST中富,3.66,3.86,3.66,3.77,3.77,-0.11,-2.9178,46204181,173358964.17
2015-01-08,'000659,*ST中富,3.77,3.8,3.64,3.66,3.62,0.15,4.1436,50370635,189232538.73
2015-01-07,'000659,*ST中富,3.62,3.62,3.41,3.43,3.45,0.17,4.9275,41006365,146007266.37
2015-01-06,'000659,*ST中富,3.45,3.47,3.37,3.45,3.47,-0.02,-0.5764,23160990,79152229.79
2015-01-05,'000659,*ST中富,3.47,3.5,3.33,3.45,3.43,0.04,1.1662,22694045,77539982.07
2014-12-31,'000659,*ST中富,3.43,3.45,3.32,3.38,3.37,0.06,1.7804,14932035,50599083.5
2014-12-30,'000659,*ST中富,3.37,3.55,3.33,3.44,3.45,-0.08,-2.3188,21534720,74021104.84
2014-12-29,'000659,*ST中富,3.45,3.64,3.43,3.62,3.61,-0.16,-4.4321,26776706,94318891.66
2014-12-26,'000659,*ST中富,3.61,3.66,3.55,3.64,3.64,-0.03,-0.8242,26498752,95500571.77
2014-12-25,'000659,*ST中富,3.64,3.68,3.55,3.6,3.54,0.1,2.8249,42790933,155563502.51
2014-12-24,'000659,*ST中富,3.54,3.54,3.29,3.31,3.37,0.17,5.0445,49564166,171171143.89
2014-12-23,'000659,*ST中富,3.37,3.5,3.17,3.17,3.34,0.03,0.8982,64661698,212017180.74
2014-12-22,'000659,*ST中富,3.34,3.43,3.34,3.43,3.52,-0.18,-5.1136,34356241,114868019.19
2014-12-19,'000659,*ST中富,3.52,3.71,3.52,3.7,3.71,-0.19,-5.1213,49011372,174178825.97
2014-12-18,'000659,*ST中富,3.71,3.74,3.6,3.63,3.65,0.06,1.6438,39179769,144450199.37
2014-12-17,'000659,*ST中富,3.65,3.76,3.65,3.74,3.84,-0.19,-4.9479,75875235,279241561.24
2014-12-16,'000659,*ST中富,3.84,3.97,3.71,3.72,3.91,-0.07,-1.7903,122198571,459597971.71
2014-12-15,'000659,*ST中富,3.91,4.0,3.91,3.91,4.12,-0.21,-5.0971,44793061,175440826.17
2014-12-12,'000659,*ST中富,4.12,4.17,3.99,4.01,4.02,0.1,2.4876,29716454,122108155.56
2014-12-11,'000659,*ST中富,4.02,4.02,3.87,3.92,3.94,0.08,2.0305,29390890,116116613.21
2014-12-10,'000659,*ST中富,3.94,3.98,3.82,3.86,3.9,0.04,1.0256,27171215,105879422.26
2014-12-09,'000659,*ST中富,3.9,4.09,3.9,4.09,4.11,-0.21,-5.1095,41814357,166081220.65
2014-12-08,'000659,*ST中富,4.11,4.19,3.87,4.0,4.04,0.07,1.7327,42556215,172582772.68
2014-12-05,'000659,*ST中富,4.04,4.21,4.0,4.2,4.21,-0.17,-4.038,65082120,264141393.5
2014-12-04,'000659,*ST中富,4.21,4.24,4.17,4.2,4.2,0.01,0.2381,31920596,134190033.97
2014-12-03,'000659,*ST中富,4.2,4.26,4.17,4.25,4.25,-0.05,-1.1765,29916638,125552494.86
2014-12-02,'000659,*ST中富,4.25,4.29,4.18,4.2,4.19,0.06,1.432,23251097,98555354.39
2014-12-01,'000659,*ST中富,4.19,4.23,4.16,4.19,4.21,-0.02,-0.4751,19401731,81189018.57
2014-11-28,'000659,*ST中富,4.21,4.26,4.17,4.26,4.24,-0.03,-0.7075,27876208,117163851.63
2014-11-27,'000659,*ST中富,4.24,4.32,4.2,4.21,4.2,0.04,0.9524,29331471,124400920.05
2014-11-26,'000659,*ST中富,4.2,4.39,4.19,4.37,4.37,-0.17,-3.8902,47813967,204332790.59
2014-11-25,'000659,*ST中富,4.37,4.43,4.35,4.4,4.4,-0.03,-0.6818,27077921,118534986.67
2014-11-24,'000659,*ST中富,4.4,4.47,4.35,4.41,4.39,0.01,0.2278,26927739,118395370.72
2014-11-21,'000659,*ST中富,4.39,4.45,4.33,4.38,4.35,0.04,0.9195,21503305,94797988.44
2014-11-20,'000659,*ST中富,4.35,4.45,4.24,4.3,4.3,0.05,1.1628,25003289,108954620.26
2014-11-19,'000659,*ST中富,4.3,4.35,4.26,4.3,4.31,-0.01,-0.232,10499283,45013250.73
2014-11-18,'000659,*ST中富,4.31,4.34,4.25,4.25,4.27,0.04,0.9368,12664815,54391562.1
2014-11-17,'000659,*ST中富,4.27,4.3,4.17,4.23,4.21,0.06,1.4252,13429926,57106426.01
2014-11-14,'000659,*ST中富,4.21,4.25,4.15,4.2,4.26,-0.05,-1.1737,14021715,58916190.21
2014-11-13,'000659,*ST中富,4.26,4.43,4.21,4.37,4.31,-0.05,-1.1601,35146323,151229786.35
2014-11-12,'000659,*ST中富,4.31,4.31,4.0,4.08,4.1,0.21,5.122,40795484,174620899.09
2014-11-11,'000659,*ST中富,4.1,4.31,4.09,4.3,4.3,-0.2,-4.6512,32763776,135953206.65
2014-11-10,'000659,*ST中富,4.3,4.43,4.25,4.28,4.28,0.02,0.4673,26062690,113029012.63
2014-11-07,'000659,*ST中富,4.28,4.44,4.21,4.42,4.42,-0.14,-3.1674,36399271,157651827.06
2014-11-06,'000659,*ST中富,4.42,4.47,4.35,4.41,4.39,0.03,0.6834,20722908,91373999.55
2014-11-05,'000659,*ST中富,4.39,4.52,4.35,4.52,4.53,-0.14,-3.0905,30594334,134705274.24
2014-11-04,'000659,*ST中富,4.53,4.72,4.51,4.54,4.57,-0.04,-0.8753,32005212,147730489.51
2014-11-03,'000659,*ST中富,4.57,4.6,4.44,4.54,4.5,0.07,1.5556,27156727,122937250.87
2014-10-31,'000659,*ST中富,4.5,4.73,4.45,4.5,4.56,-0.06,-1.3158,50212641,229662785.96
2014-10-30,'000659,*ST中富,4.56,4.56,4.44,4.45,4.34,0.22,5.0691,62863426,285304946.11
2014-10-29,'000659,*ST中富,4.34,4.34,4.2,4.3,4.13,0.21,5.0847,57012944,246066365.04
2014-10-28,'000659,*ST中富,4.13,4.13,3.93,3.93,3.93,0.2,5.0891,28368816,116004108.04
2014-10-27,'000659,*ST中富,3.93,4.07,3.93,4.07,4.14,-0.21,-5.0725,47023386,186870701.57
2014-10-24,'000659,*ST中富,4.14,4.38,4.14,4.32,4.36,-0.22,-5.0459,41328992,173514746.98
2014-10-23,'000659,*ST中富,4.36,4.64,4.36,4.62,4.59,-0.23,-5.0109,33936868,150558527.97
2014-10-22,'000659,*ST中富,4.59,4.67,4.49,4.49,4.51,0.08,1.7738,32355801,148415870.85
2014-10-21,'000659,*ST中富,4.51,4.65,4.45,4.59,4.58,-0.07,-1.5284,26642125,121226251.04
2014-10-20,'000659,*ST中富,4.58,4.77,4.53,4.66,4.74,-0.16,-3.3755,34432454,159404284.67
2014-10-17,'000659,*ST中富,4.74,4.82,4.56,4.68,4.69,0.05,1.0661,63654179,300073310.72
2014-10-16,'000659,*ST中富,4.69,4.69,4.26,4.45,4.47,0.22,4.9217,86045859,383127831.03
2014-10-15,'000659,*ST中富,4.47,4.79,4.47,4.73,4.71,-0.24,-5.0955,70201538,318332340.19
2014-10-14,'000659,*ST中富,4.71,4.95,4.66,4.75,4.83,-0.12,-2.4845,48420587,231859257.86
2014-10-13,'000659,*ST中富,4.83,5.0,4.76,4.9,5.01,-0.18,-3.5928,62405807,299789788.98
2014-10-10,'000659,*ST中富,5.01,5.27,4.98,5.12,5.17,-0.16,-3.0948,54518965,277902518.44
2014-10-09,'000659,*ST中富,5.17,5.23,4.9,5.0,5.0,0.17,3.4,65931827,338243223.54
2014-10-08,'000659,*ST中富,5.0,5.01,4.6,4.9,4.77,0.23,4.8218,62813275,306325533.43
2014-09-30,'000659,*ST中富,4.77,4.77,4.58,4.58,4.54,0.23,5.0661,46862761,221017856.02
2014-09-29,'000659,*ST中富,4.54,4.55,4.35,4.35,4.34,0.2,4.6083,43559475,193604747.41
2014-09-26,'000659,*ST中富,4.34,4.43,4.18,4.2,4.24,0.1,2.3585,59325107,257337025.67
2014-09-25,'000659,*ST中富,4.24,4.24,4.09,4.09,4.04,0.2,4.9505,51683115,217402275.46
2014-09-24,'000659,*ST中富,4.04,4.04,3.82,3.85,3.85,0.19,4.9351,36697373,146623625.49
2014-09-23,'000659,*ST中富,3.85,3.86,3.72,3.74,3.75,0.1,2.6667,26425366,100486118.67
2014-09-22,'000659,*ST中富,3.75,3.84,3.71,3.75,3.76,-0.01,-0.266,26877456,101564884.88
2014-09-19,'000659,*ST中富,3.76,3.8,3.67,3.71,3.72,0.04,1.0753,20873493,78361650.27
2014-09-18,'000659,*ST中富,3.72,3.8,3.71,3.76,3.76,-0.04,-1.0638,22688919,85075507.12
2014-09-17,'000659,*ST中富,3.76,3.82,3.61,3.72,3.72,0.04,1.0753,31192496,116062113.16
2014-09-16,'000659,*ST中富,3.72,3.98,3.61,3.9,3.8,-0.08,-2.1053,75361940,287837199.04
2014-09-15,'000659,*ST中富,3.8,3.8,3.6,3.65,3.62,0.18,4.9724,45512793,170065452.68
2014-09-12,'000659,*ST中富,3.62,3.63,3.46,3.5,3.5,0.12,3.4286,25991888,92188461.96
2014-09-11,'000659,*ST中富,3.5,3.55,3.41,3.48,3.44,0.06,1.7442,37695138,131441520.93
2014-09-10,'000659,*ST中富,3.44,3.47,3.27,3.31,3.31,0.13,3.9275,35054072,120179786.24
2014-09-09,'000659,*ST中富,3.31,3.31,3.2,3.23,3.23,0.08,2.4768,20396684,66096182.81
2014-09-05,'000659,*ST中富,3.23,3.24,3.19,3.22,3.22,0.01,0.3106,17510983,56333000.83
2014-09-04,'000659,*ST中富,3.22,3.24,3.18,3.22,3.21,0.01,0.3115,17524326,56261297.38
2014-09-03,'000659,*ST中富,3.21,3.28,3.18,3.25,3.24,-0.03,-0.9259,23132628,74611904.86
2014-09-02,'000659,*ST中富,3.24,3.25,3.17,3.2,3.18,0.06,1.8868,21155052,68112950.24
2014-09-01,'000659,*ST中富,3.18,3.21,3.05,3.11,3.1,0.08,2.5806,21643317,68035946.18
2014-08-29,'000659,*ST中富,3.1,3.15,2.99,3.0,3.09,0.01,0.3236,22630938,69798499.62
2014-08-28,'000659,*ST中富,3.09,3.37,3.09,3.27,3.25,-0.16,-4.9231,60553282,193499231.21
2014-08-27,'000659,*ST中富,3.25,3.25,3.07,3.09,3.1,0.15,4.8387,26836728,85777659.88
2014-08-26,'000659,*ST中富,3.1,3.18,3.0,3.03,3.03,0.07,2.3102,43789443,137539949.54
2014-08-25,'000659,*ST中富,3.03,3.08,2.99,3.05,3.05,-0.02,-0.6557,19207934,58140330.22
2014-08-22,'000659,*ST中富,3.05,3.11,3.0,3.05,3.05,0.0,0.0,24719501,75434264.63
2014-08-21,'000659,*ST中富,3.05,3.07,2.89,2.9,2.92,0.13,4.4521,50283485,152210584.67
2014-08-20,'000659,*ST中富,2.92,2.92,2.77,2.79,2.78,0.14,5.036,37631485,107852647.95
2014-08-19,'000659,*ST中富,2.78,2.8,2.75,2.78,2.78,0.0,0.0,11686916,32491688.98
2014-08-18,'000659,*ST中富,2.78,2.8,2.75,2.75,2.76,0.02,0.7246,15802842,43881799.09
2014-08-15,'000659,*ST中富,2.76,2.77,2.72,2.72,2.73,0.03,1.0989,12273083,33761482.87
2014-08-14,'000659,*ST中富,2.73,2.78,2.72,2.75,2.76,-0.03,-1.087,15409467,42432299.62
2014-08-13,'000659,*ST中富,2.76,2.81,2.69,2.71,2.71,0.05,1.845,21743192,59853247.3
2014-08-12,'000659,*ST中富,2.71,2.74,2.7,2.74,2.74,-0.03,-1.0949,14283667,38746840.82
2014-08-11,'000659,*ST中富,2.74,2.75,2.73,2.74,2.73,0.01,0.3663,13495264,36978599.2
2014-08-08,'000659,*ST中富,2.73,2.74,2.7,2.71,2.71,0.02,0.738,9736535,26539006.16
2014-08-07,'000659,*ST中富,2.71,2.77,2.7,2.76,2.75,-0.04,-1.4545,14544515,39751719.76
2014-08-06,'000659,*ST中富,2.75,2.75,2.62,2.65,2.65,0.1,3.7736,22745946,61637934.33
2014-08-05,'000659,*ST中富,2.65,2.66,2.61,2.66,2.66,-0.01,-0.3759,10587792,27897481.86
2014-08-04,'000659,*ST中富,2.66,2.68,2.62,2.63,2.64,0.02,0.7576,10202794,27035590.83
2014-08-01,'000659,*ST中富,2.64,2.68,2.64,2.68,2.69,-0.05,-1.8587,13257378,35153250.48
2014-07-31,'000659,*ST中富,2.69,2.7,2.63,2.68,2.68,0.01,0.3731,15751524,41892187.99
2014-07-30,'000659,*ST中富,2.68,2.72,2.68,2.71,2.71,-0.03,-1.107,11934483,32218097.97
2014-07-29,'000659,*ST中富,2.71,2.71,2.65,2.7,2.7,0.01,0.3704,18536018,49621674.57
2014-07-28,'000659,*ST中富,2.7,2.74,2.64,2.64,2.65,0.05,1.8868,17543069,47376925.69
2014-07-25,'000659,*ST中富,2.65,2.65,2.62,2.64,2.63,0.02,0.7605,8450222,22238935.02
2014-07-24,'000659,*ST中富,2.63,2.67,2.61,2.61,2.63,0.0,0.0,12310500,32436655.07
2014-07-23,'000659,*ST中富,2.63,2.69,2.6,2.64,2.61,0.02,0.7663,22115287,58330158.36
2014-07-22,'000659,*ST中富,2.61,2.61,2.49,2.49,2.49,0.12,4.8193,18649452,48338215.68
2014-07-21,'000659,*ST中富,2.49,2.56,2.49,2.53,2.54,-0.05,-1.9685,11101926,27890660.24
2014-07-18,'000659,*ST中富,2.54,2.6,2.52,2.6,2.6,-0.06,-2.3077,11805061,30230429.75
2014-07-17,'000659,*ST中富,2.6,2.63,2.56,2.59,2.59,0.01,0.3861,15309190,39657638.63
2014-07-16,'000659,*ST中富,2.59,2.63,2.52,2.54,2.56,0.03,1.1719,15743506,40648773.87
2014-07-15,'000659,*ST中富,2.56,2.69,2.52,2.6,2.6,-0.04,-1.5385,29982305,77909905.73
2014-07-14,'000659,*ST中富,2.6,2.6,2.47,2.48,2.48,0.12,4.8387,32030695,82615314.97
2014-07-11,'000659,*ST中富,2.48,2.49,2.36,2.36,2.37,0.11,4.6414,23125729,56145615.49
2014-07-10,'000659,*ST中富,2.37,2.39,2.27,2.27,2.28,0.09,3.9474,20503954,48280821.1
2014-07-09,'000659,*ST中富,2.28,2.34,2.27,2.34,2.34,-0.06,-2.5641,8987013,20735850.16
2014-07-08,'000659,*ST中富,2.34,2.35,2.29,2.33,2.34,0.0,0.0,9190534,21301797.79
2014-07-07,'000659,*ST中富,2.34,2.36,2.32,2.32,2.34,0.0,0.0,9212056,21509961.64
2014-07-04,'000659,*ST中富,2.34,2.39,2.32,2.34,2.34,0.0,0.0,16577687,39047602.97
2014-07-03,'000659,*ST中富,2.34,2.37,2.25,2.26,2.26,0.08,3.5398,26557124,62141481.41
2014-07-02,'000659,*ST中富,2.26,2.27,2.24,2.26,2.26,0.0,0.0,9608116,21679820.91
2014-07-01,'000659,*ST中富,2.26,2.27,2.24,2.26,2.26,0.0,0.0,10130654,22828899.5
2014-06-30,'000659,*ST中富,2.26,2.26,2.23,2.24,2.23,0.03,1.3453,11821756,26562596.53
2014-06-27,'000659,*ST中富,2.23,2.25,2.21,2.22,2.22,0.01,0.4505,11228954,25082489.26
2014-06-26,'000659,*ST中富,2.22,2.24,2.2,2.21,2.21,0.01,0.4525,10300955,22875764.55
2014-06-25,'000659,*ST中富,2.21,2.23,2.19,2.22,2.24,-0.03,-1.3393,8823691,19535028.66
2014-06-24,'000659,*ST中富,2.24,2.26,2.18,2.2,2.19,0.05,2.2831,15283823,33841164.89
2014-06-23,'000659,*ST中富,2.19,2.19,2.15,2.15,2.16,0.03,1.3889,7554659,16396627.48
2014-06-20,'000659,*ST中富,2.16,2.17,2.13,2.15,2.15,0.01,0.4651,8120385,17449853.11
2014-06-19,'000659,*ST中富,2.15,2.22,2.13,2.18,2.18,-0.03,-1.3761,8747883,19101171.02
2014-06-18,'000659,*ST中富,2.18,2.22,2.17,2.22,2.22,-0.04,-1.8018,9149791,20061560.38
2014-06-17,'000659,*ST中富,2.22,2.23,2.16,2.19,2.2,0.02,0.9091,17713925,38948704.14
2014-06-16,'000659,*ST中富,2.2,2.22,2.15,2.16,2.17,0.03,1.3825,12687896,27833396.91
2014-06-13,'000659,*ST中富,2.17,2.17,2.14,2.14,2.15,0.02,0.9302,8943089,19238251.99
2014-06-12,'000659,*ST中富,2.15,2.17,2.14,2.17,2.17,-0.02,-0.9217,4789482,10293301.8
2014-06-11,'000659,*ST中富,2.17,2.18,2.15,2.16,2.16,0.01,0.463,6917501,14942689.93
2014-06-10,'000659,*ST中富,2.16,2.18,2.14,2.14,2.15,0.01,0.4651,7851923,16973160.46
2014-06-09,'000659,*ST中富,2.15,2.18,2.12,2.14,2.15,0.0,0.0,5441062,11710966.45
2014-06-06,'000659,*ST中富,2.15,2.18,2.14,2.17,2.18,-0.03,-1.3761,5995947,12887354.5
2014-06-05,'000659,*ST中富,2.18,2.18,2.13,2.15,2.16,0.02,0.9259,8593156,18598632.91
2014-06-04,'000659,*ST中富,2.16,2.2,2.14,2.2,2.21,-0.05,-2.2624,9762081,21123957.01
2014-06-03,'000659,*ST中富,2.21,2.24,2.2,2.24,2.24,-0.03,-1.3393,8655031,19159029.2
2014-05-30,'000659,*ST中富,2.24,2.27,2.2,2.25,2.25,-0.01,-0.4444,18276471,40785323.19
2014-05-29,'000659,*ST中富,2.25,2.25,2.13,2.14,2.14,0.11,5.1402,40051865,89525789.48
2014-05-28,'000659,*ST中富,2.14,2.15,2.12,2.14,2.15,-0.01,-0.4651,11502102,24551495.6
2014-05-27,'000659,*ST中富,2.15,2.16,2.13,2.16,2.16,-0.01,-0.463,5906335,12655411.06
2014-05-26,'000659,*ST中富,2.16,2.17,2.13,2.14,2.14,0.02,0.9346,7623008,16429279.68
2014-05-23,'000659,*ST中富,2.14,2.14,2.12,2.13,2.14,0.0,0.0,4916884,10462720.87
2014-05-22,'000659,*ST中富,2.14,2.15,2.11,2.13,2.12,0.02,0.9434,7765355,16580999.61
2014-05-21,'000659,*ST中富,2.12,2.13,2.08,2.11,2.12,0.0,0.0,5832188,12313608.97
2014-05-20,'000659,*ST中富,2.12,2.14,2.1,2.12,2.11,0.01,0.4739,6142740,12997942.0
2014-05-19,'000659,*ST中富,2.11,2.15,2.1,2.15,2.15,-0.04,-1.8605,9449428,19957862.46
2014-05-16,'000659,*ST中富,2.15,2.16,2.13,2.16,2.16,-0.01,-0.463,7462153,16016970.1
2014-05-15,'000659,*ST中富,2.16,2.2,2.13,2.19,2.2,-0.04,-1.8182,10136311,21926926.85
2014-05-14,'000659,*ST中富,2.2,2.21,2.17,2.18,2.18,0.02,0.9174,7861541,17249531.84
2014-05-13,'000659,*ST中富,2.18,2.23,2.17,2.23,2.23,-0.05,-2.2422,21519769,47346537.91
2014-05-12,'000659,*ST中富,2.23,2.26,2.19,2.22,2.21,0.02,0.905,11871288,26473550.52
2014-05-09,'000659,*ST中富,2.21,2.3,2.2,2.28,2.32,-0.11,-4.7414,20644569,45934420.25
2014-05-08,'000659,*ST中富,2.32,2.36,2.29,2.34,2.32,0.0,0.0,8292383,19302212.05
2014-05-07,'000659,*ST中富,2.32,2.44,2.3,2.36,2.32,0.0,0.0,24511044,58271190.99
2014-05-06,'000659,*ST中富,2.32,2.32,2.18,2.19,2.21,0.11,4.9774,9604666,22090492.92
2014-05-05,'000659,*ST中富,2.21,2.21,2.13,2.13,2.24,-0.03,-1.3393,20712982,44840148.5
2014-04-30,'000659,珠海中富,0.0,0.0,0.0,0.0,2.24,None,None,0,0.0
2014-04-29,'000659,珠海中富,2.24,2.27,2.21,2.21,2.22,0.02,0.9009,8032570,17994977.94
2014-04-28,'000659,珠海中富,2.22,2.27,2.19,2.27,2.28,-0.06,-2.6316,10471097,23227244.53
2014-04-25,'000659,珠海中富,2.28,2.38,2.28,2.37,2.39,-0.11,-4.6025,13995989,32502283.38
2014-04-24,'000659,珠海中富,2.39,2.41,2.35,2.38,2.39,0.0,0.0,9828811,23399018.57
2014-04-23,'000659,珠海中富,2.39,2.47,2.38,2.47,2.46,-0.07,-2.8455,10008210,24166018.89
2014-04-22,'000659,珠海中富,2.46,2.47,2.42,2.43,2.43,0.03,1.2346,8717763,21312359.01
2014-04-21,'000659,珠海中富,2.43,2.5,2.42,2.5,2.5,-0.07,-2.8,12634602,31057898.84
2014-04-18,'000659,珠海中富,2.5,2.53,2.5,2.51,2.52,-0.02,-0.7937,7614115,19115656.5
2014-04-17,'000659,珠海中富,2.52,2.54,2.5,2.53,2.54,-0.02,-0.7874,8056777,20300803.25
2014-04-16,'000659,珠海中富,2.54,2.56,2.51,2.51,2.53,0.01,0.3953,8579049,21714035.3
2014-04-15,'000659,珠海中富,2.53,2.58,2.51,2.53,2.53,0.0,0.0,11520109,29306002.95
2014-04-14,'000659,珠海中富,2.53,2.53,2.5,2.52,2.52,0.01,0.3968,8204028,20654520.34
2014-04-11,'000659,珠海中富,2.52,2.59,2.51,2.58,2.57,-0.05,-1.9455,16176417,40949002.83
2014-04-10,'000659,珠海中富,2.57,2.65,2.55,2.55,2.54,0.03,1.1811,21112267,54672275.69
2014-04-09,'000659,珠海中富,2.54,2.55,2.51,2.53,2.53,0.01,0.3953,13159577,33293005.33
2014-04-08,'000659,珠海中富,2.53,2.55,2.5,2.55,2.55,-0.02,-0.7843,12888607,32551010.71
2014-04-04,'000659,珠海中富,2.55,2.56,2.52,2.54,2.53,0.02,0.7905,9208770,23415159.1
2014-04-03,'000659,珠海中富,2.53,2.55,2.51,2.53,2.54,-0.01,-0.3937,11141701,28173036.3
2014-04-02,'000659,珠海中富,2.54,2.59,2.51,2.57,2.58,-0.04,-1.5504,16742445,42498327.04
2014-04-01,'000659,珠海中富,2.58,2.69,2.52,2.64,2.66,-0.08,-3.0075,29585010,76003304.96
2014-03-31,'000659,珠海中富,2.66,2.84,2.66,2.7,2.72,-0.06,-2.2059,29552563,81071709.49
2014-03-28,'000659,珠海中富,2.72,2.88,2.4,2.5,2.67,0.05,1.8727,54270062,145163459.22
2014-03-27,'000659,珠海中富,0.0,0.0,0.0,0.0,2.67,None,None,0,0.0
2014-03-26,'000659,珠海中富,0.0,0.0,0.0,0.0,2.67,None,None,0,0.0
2014-03-25,'000659,珠海中富,0.0,0.0,0.0,0.0,2.67,None,None,0,0.0
2014-03-24,'000659,珠海中富,0.0,0.0,0.0,0.0,2.67,None,None,0,0.0
2014-03-21,'000659,珠海中富,2.67,2.72,2.61,2.66,2.58,0.09,3.4884,34346162,91736050.72
2014-03-20,'000659,珠海中富,2.58,2.76,2.56,2.69,2.69,-0.11,-4.0892,24914987,66283587.93
2014-03-19,'000659,珠海中富,2.69,2.69,2.57,2.58,2.61,0.08,3.0651,35110771,92930420.73
2014-03-18,'000659,珠海中富,2.61,2.68,2.41,2.43,2.44,0.17,6.9672,39135097,100412600.68
