日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-07-05,'000610,西安旅游,8.08,8.14,7.57,7.69,7.7,0.38,4.9351,23247461,180858023.16
2013-07-04,'000610,西安旅游,7.7,7.88,7.6,7.62,7.64,0.06,0.7853,12865466,99890045.71
2013-07-03,'000610,西安旅游,7.64,7.86,7.56,7.86,7.81,-0.17,-2.1767,7486325,57390214.48
2013-07-02,'000610,西安旅游,7.81,8.08,7.71,7.87,7.86,-0.05,-0.6361,9218509,72322539.37
2013-07-01,'000610,西安旅游,7.86,7.98,7.45,7.59,7.53,0.33,4.3825,15952509,125284223.05
2013-06-28,'000610,西安旅游,7.53,7.9,7.36,7.4,7.68,-0.15,-1.9531,9913796,75737358.49
2013-06-27,'000610,西安旅游,7.68,8.44,7.55,8.09,8.05,-0.37,-4.5963,21855367,172260355.51
2013-06-26,'000610,西安旅游,8.05,8.35,7.8,7.93,7.91,0.14,1.7699,19445683,155619474.48
2013-06-25,'000610,西安旅游,7.91,7.95,7.06,7.21,7.23,0.68,9.4053,25502148,192884804.26
2013-06-24,'000610,西安旅游,7.23,7.52,7.17,7.42,7.44,-0.21,-2.8226,7581429,55331058.72
2013-06-21,'000610,西安旅游,7.44,7.78,6.86,7.45,7.61,-0.17,-2.2339,9690829,71913115.02
2013-06-20,'000610,西安旅游,7.61,8.05,7.61,8.02,7.98,-0.37,-4.6366,17396839,135312013.03
2013-06-19,'000610,西安旅游,7.98,8.22,7.79,7.85,7.96,0.02,0.2513,18196318,145866782.73
2013-06-18,'000610,西安旅游,7.96,8.18,7.45,7.59,7.64,0.32,4.1885,16913839,133559409.5
2013-06-17,'000610,西安旅游,7.64,7.75,7.6,7.67,7.69,-0.05,-0.6502,13221656,101213039.33
2013-06-14,'000610,西安旅游,7.69,7.94,7.4,7.45,7.51,0.18,2.3968,20767754,160364965.25
2013-06-13,'000610,西安旅游,7.51,7.7,6.93,7.1,7.15,0.36,5.035,21405622,158202857.34
2013-06-07,'000610,西安旅游,7.15,7.5,6.98,6.98,6.98,0.17,2.4355,19552528,141977964.28
2013-06-06,'000610,西安旅游,6.98,7.11,6.96,7.05,7.08,-0.1,-1.4124,6195967,43454160.52
2013-06-05,'000610,西安旅游,7.08,7.25,6.73,6.88,6.89,0.19,2.7576,19902616,140672102.59
2013-06-04,'000610,西安旅游,6.89,7.03,6.55,6.66,6.7,0.19,2.8358,14499802,99246068.79
2013-06-03,'000610,西安旅游,6.7,6.7,6.36,6.7,6.52,0.18,2.7607,4643174,30613211.08
2013-05-31,'000610,西安旅游,6.52,6.58,6.38,6.41,6.45,0.07,1.0853,3541061,23112014.71
2013-05-30,'000610,西安旅游,6.45,6.48,6.39,6.45,6.47,-0.02,-0.3091,2779927,17929200.49
2013-05-29,'000610,西安旅游,6.47,6.49,6.36,6.43,6.43,0.04,0.6221,4449429,28688878.24
2013-05-28,'000610,西安旅游,6.43,6.47,6.29,6.34,6.25,0.18,2.88,7895194,50398077.48
2013-05-27,'000610,西安旅游,6.25,6.26,6.18,6.18,6.18,0.07,1.1327,3209084,19970903.36
2013-05-24,'000610,西安旅游,6.18,6.19,6.08,6.09,6.1,0.08,1.3115,3538501,21759073.79
2013-05-23,'000610,西安旅游,6.1,6.17,6.08,6.1,6.14,-0.04,-0.6515,2048637,12557393.14
2013-05-22,'000610,西安旅游,6.14,6.19,6.12,6.17,6.17,-0.03,-0.4862,1853039,11399238.1
2013-05-21,'000610,西安旅游,6.17,6.19,6.13,6.13,6.15,0.02,0.3252,2375816,14638488.32
2013-05-20,'000610,西安旅游,6.15,6.17,6.1,6.1,6.1,0.05,0.8197,2691560,16524078.59
2013-05-17,'000610,西安旅游,6.1,6.11,6.03,6.06,6.05,0.05,0.8264,2557404,15554059.45
2013-05-16,'000610,西安旅游,6.05,6.06,5.96,6.0,6.0,0.05,0.8333,1787513,10769769.75
2013-05-15,'000610,西安旅游,6.0,6.01,5.96,5.96,5.96,0.04,0.6711,1247419,7464759.66
2013-05-14,'000610,西安旅游,5.96,6.02,5.93,6.0,6.03,-0.07,-1.1609,1011116,6023337.56
2013-05-13,'000610,西安旅游,6.03,6.04,5.95,6.0,6.05,-0.02,-0.3306,1722391,10318543.59
2013-05-10,'000610,西安旅游,6.05,6.1,5.91,5.95,5.94,0.11,1.8519,2682983,16139886.08
2013-05-09,'000610,西安旅游,5.94,5.99,5.88,5.99,5.98,-0.04,-0.6689,1416092,8399472.43
2013-05-08,'000610,西安旅游,5.98,6.02,5.95,5.95,5.95,0.03,0.5042,1501678,8975721.39
2013-05-07,'000610,西安旅游,5.95,5.97,5.92,5.95,5.98,-0.03,-0.5017,1034478,6153723.64
2013-05-06,'000610,西安旅游,5.98,6.0,5.87,5.93,5.93,0.05,0.8432,1775315,10537045.12
2013-05-03,'000610,西安旅游,5.93,6.0,5.9,5.9,5.9,0.03,0.5085,1832294,10902649.84
2013-05-02,'000610,西安旅游,5.9,6.07,5.84,6.07,6.08,-0.18,-2.9605,1437415,8488020.22
2013-04-26,'000610,西安旅游,6.08,6.4,6.06,6.37,6.35,-0.27,-4.252,2425839,14901141.61
2013-04-25,'000610,西安旅游,6.35,6.54,6.3,6.52,6.51,-0.16,-2.4578,1758085,11344567.85
2013-04-24,'000610,西安旅游,6.51,6.53,6.34,6.34,6.41,0.1,1.5601,2318572,14952683.11
2013-04-23,'000610,西安旅游,6.41,6.45,6.32,6.43,6.41,0.0,0.0,3421165,21854152.37
2013-04-22,'000610,西安旅游,6.41,6.41,6.33,6.34,6.46,-0.05,-0.774,1350581,8608308.78
2013-04-19,'000610,西安旅游,6.46,6.53,6.2,6.2,6.2,0.26,4.1935,2694027,17182705.15
2013-04-18,'000610,西安旅游,6.2,6.21,6.13,6.16,6.18,0.02,0.3236,1048485,6479149.85
2013-04-17,'000610,西安旅游,6.18,6.23,6.13,6.23,6.19,-0.01,-0.1616,699383,4314959.62
2013-04-16,'000610,西安旅游,6.19,6.2,6.04,6.1,6.16,0.03,0.487,1232323,7566307.65
2013-04-15,'000610,西安旅游,6.16,6.33,6.11,6.25,6.4,-0.24,-3.75,1794445,11120643.26
2013-04-12,'000610,西安旅游,6.4,6.48,6.39,6.44,6.46,-0.06,-0.9288,859880,5534839.72
2013-04-11,'000610,西安旅游,6.46,6.54,6.43,6.5,6.47,-0.01,-0.1546,1144730,7406138.25
2013-04-10,'000610,西安旅游,6.47,6.6,6.44,6.51,6.51,-0.04,-0.6144,1493635,9693704.18
2013-04-09,'000610,西安旅游,6.51,6.53,6.36,6.4,6.42,0.09,1.4019,1697939,10969495.17
2013-04-08,'000610,西安旅游,6.42,6.43,6.1,6.3,6.66,-0.24,-3.6036,2617456,16510953.99
2013-04-03,'000610,西安旅游,6.66,6.68,6.56,6.64,6.63,0.03,0.4525,1842107,12182906.92
2013-04-02,'000610,西安旅游,6.63,6.84,6.63,6.82,6.8,-0.17,-2.5,2871587,19310875.93
2013-04-01,'000610,西安旅游,6.8,6.93,6.77,6.82,6.86,-0.06,-0.8746,2503387,17166854.1
2013-03-29,'000610,西安旅游,6.86,6.91,6.76,6.76,6.8,0.06,0.8824,2385413,16302417.71
2013-03-28,'000610,西安旅游,6.8,7.0,6.75,6.99,7.05,-0.25,-3.5461,3604907,24696134.89
2013-03-27,'000610,西安旅游,7.05,7.15,7.0,7.1,7.12,-0.07,-0.9831,5536678,39112953.09
2013-03-26,'000610,西安旅游,7.12,7.18,6.92,6.94,6.97,0.15,2.1521,7568396,53304336.33
2013-03-25,'000610,西安旅游,6.97,7.02,6.88,6.94,6.9,0.07,1.0145,3892032,27123117.73
2013-03-22,'000610,西安旅游,6.9,6.92,6.82,6.9,6.88,0.02,0.2907,1782713,12264373.99
2013-03-21,'000610,西安旅游,6.88,6.9,6.79,6.79,6.79,0.09,1.3255,3155392,21610968.76
2013-03-20,'000610,西安旅游,6.79,6.8,6.59,6.61,6.6,0.19,2.8788,2744050,18419769.84
2013-03-19,'000610,西安旅游,6.6,6.66,6.51,6.63,6.62,-0.02,-0.3021,1750892,11531022.75
2013-03-18,'000610,西安旅游,6.62,6.71,6.61,6.61,6.66,-0.04,-0.6006,1228475,8168443.19
2013-03-15,'000610,西安旅游,6.66,6.76,6.58,6.64,6.65,0.01,0.1504,1793568,11996352.93
2013-03-14,'000610,西安旅游,6.65,6.69,6.57,6.65,6.6,0.05,0.7576,1257290,8348063.8
2013-03-13,'000610,西安旅游,6.6,6.66,6.56,6.66,6.66,-0.06,-0.9009,1492036,9856814.81
2013-03-12,'000610,西安旅游,6.66,6.96,6.56,6.9,6.93,-0.27,-3.8961,3440021,23195234.22
2013-03-11,'000610,西安旅游,6.93,6.95,6.87,6.91,6.93,0.0,0.0,1737201,12012754.08
2013-03-08,'000610,西安旅游,6.93,7.04,6.9,7.02,6.98,-0.05,-0.7163,2835267,19714920.22
2013-03-07,'000610,西安旅游,6.98,7.09,6.89,6.91,6.93,0.05,0.7215,7074464,49590760.89
2013-03-06,'000610,西安旅游,6.93,6.96,6.84,6.89,6.88,0.05,0.7267,4584661,31733985.21
2013-03-05,'000610,西安旅游,6.88,6.9,6.67,6.8,6.76,0.12,1.7751,4062050,27751515.27
2013-03-04,'000610,西安旅游,6.76,6.91,6.64,6.75,6.78,-0.02,-0.295,4380192,29708339.44
2013-03-01,'000610,西安旅游,6.78,6.78,6.68,6.69,6.7,0.08,1.194,2262973,15239519.76
2013-02-28,'000610,西安旅游,6.7,6.74,6.56,6.59,6.59,0.11,1.6692,2181975,14513290.71
2013-02-27,'000610,西安旅游,6.59,6.75,6.56,6.69,6.68,-0.09,-1.3473,1790215,11890614.46
2013-02-26,'000610,西安旅游,6.68,6.85,6.68,6.8,6.84,-0.16,-2.3392,1986540,13484345.7
2013-02-25,'000610,西安旅游,6.84,6.85,6.79,6.83,6.78,0.06,0.885,1502483,10248801.63
2013-02-22,'000610,西安旅游,6.78,6.87,6.77,6.84,6.85,-0.07,-1.0219,1814300,12366251.71
2013-02-21,'000610,西安旅游,6.85,6.91,6.75,6.91,6.98,-0.13,-1.8625,4016954,27436069.75
2013-02-20,'000610,西安旅游,6.98,6.98,6.78,6.81,6.83,0.15,2.1962,3139229,21604110.6
2013-02-19,'000610,西安旅游,6.83,7.04,6.79,7.0,7.0,-0.17,-2.4286,3841444,26398010.11
2013-02-18,'000610,西安旅游,7.0,7.09,6.94,7.01,6.98,0.02,0.2865,5405467,37781952.73
2013-02-08,'000610,西安旅游,6.98,7.0,6.82,6.88,6.9,0.08,1.1594,4304701,29893357.95
2013-02-07,'000610,西安旅游,6.9,6.91,6.75,6.89,6.89,0.01,0.1451,2944534,20182485.98
2013-02-06,'000610,西安旅游,6.89,6.95,6.81,6.85,6.9,-0.01,-0.1449,2807774,19310180.2
2013-02-05,'000610,西安旅游,6.9,6.9,6.7,6.89,6.94,-0.04,-0.5764,3864274,26307893.99
2013-02-04,'000610,西安旅游,6.94,7.12,6.79,6.82,6.83,0.11,1.6105,7521496,52162237.85
2013-02-01,'000610,西安旅游,6.83,6.85,6.62,6.68,6.7,0.13,1.9403,5538406,37463569.14
2013-01-31,'000610,西安旅游,6.7,6.73,6.61,6.71,6.71,-0.01,-0.149,2822459,18818093.52
2013-01-30,'000610,西安旅游,6.71,6.72,6.55,6.57,6.57,0.14,2.1309,3813307,25328956.68
2013-01-29,'000610,西安旅游,6.57,6.64,6.52,6.55,6.51,0.06,0.9217,2439657,16027745.13
2013-01-28,'000610,西安旅游,6.51,6.53,6.38,6.39,6.37,0.14,2.1978,1409446,9119179.36
2013-01-25,'000610,西安旅游,6.37,6.4,6.32,6.34,6.35,0.02,0.315,1041853,6626568.32
2013-01-24,'000610,西安旅游,6.35,6.65,6.3,6.55,6.55,-0.2,-3.0534,3173140,20532090.95
2013-01-23,'000610,西安旅游,6.55,6.64,6.46,6.58,6.62,-0.07,-1.0574,2530658,16576572.03
2013-01-22,'000610,西安旅游,6.62,6.76,6.59,6.76,6.76,-0.14,-2.071,2696687,18004882.11
2013-01-21,'000610,西安旅游,6.76,6.82,6.65,6.69,6.67,0.09,1.3493,3093584,20904732.81
2013-01-18,'000610,西安旅游,6.67,6.77,6.6,6.66,6.63,0.04,0.6033,3283923,21902810.19
2013-01-17,'000610,西安旅游,6.63,6.79,6.61,6.72,6.75,-0.12,-1.7778,2604761,17402880.64
2013-01-16,'000610,西安旅游,6.75,6.77,6.58,6.65,6.68,0.07,1.0479,4252388,28396240.77
2013-01-15,'000610,西安旅游,6.68,6.73,6.52,6.54,6.54,0.14,2.1407,4571003,30357770.45
2013-01-14,'000610,西安旅游,6.54,6.56,6.32,6.34,6.39,0.15,2.3474,3577540,23133617.72
2013-01-11,'000610,西安旅游,6.39,6.69,6.37,6.58,6.48,-0.09,-1.3889,5929259,38919612.53
2013-01-10,'000610,西安旅游,6.48,6.52,6.42,6.48,6.44,0.04,0.6211,2221325,14367143.42
2013-01-09,'000610,西安旅游,6.44,6.53,6.39,6.46,6.46,-0.02,-0.3096,2502588,16159423.72
2013-01-08,'000610,西安旅游,6.46,6.48,6.36,6.39,6.39,0.07,1.0955,2520993,16185058.66
2013-01-07,'000610,西安旅游,6.39,6.4,6.27,6.32,6.31,0.08,1.2678,1934415,12259178.88
2013-01-04,'000610,西安旅游,6.31,6.47,6.3,6.46,6.46,-0.15,-2.322,2373828,15119762.9
2012-12-31,'000610,西安旅游,6.46,6.46,6.3,6.33,6.33,0.13,2.0537,3213470,20565393.35
2012-12-28,'000610,西安旅游,6.33,6.33,6.22,6.25,6.27,0.06,0.9569,1894575,11905519.46
2012-12-27,'000610,西安旅游,6.27,6.43,6.27,6.4,6.38,-0.11,-1.7241,2868125,18152523.13
2012-12-26,'000610,西安旅游,6.38,6.42,6.25,6.28,6.22,0.16,2.5723,3586154,22800417.81
2012-12-25,'000610,西安旅游,6.22,6.25,6.09,6.09,6.1,0.12,1.9672,3114358,19282320.34
2012-12-24,'000610,西安旅游,6.1,6.14,6.02,6.07,6.06,0.04,0.6601,1892314,11530752.72
2012-12-21,'000610,西安旅游,6.06,6.08,5.98,6.05,6.03,0.03,0.4975,2066950,12493191.15
2012-12-20,'000610,西安旅游,6.03,6.07,5.96,6.02,6.05,-0.02,-0.3306,1605546,9654845.79
2012-12-19,'000610,西安旅游,6.05,6.08,6.0,6.0,6.03,0.02,0.3317,1299717,7856556.51
2012-12-18,'000610,西安旅游,6.03,6.1,6.0,6.08,6.06,-0.03,-0.495,2824909,17084939.31
2012-12-17,'000610,西安旅游,6.06,6.09,6.0,6.0,6.04,0.02,0.3311,2544201,15388736.05
2012-12-14,'000610,西安旅游,6.04,6.08,5.75,5.8,5.8,0.24,4.1379,3099293,18480969.88
2012-12-13,'000610,西安旅游,5.8,5.97,5.79,5.91,5.84,-0.04,-0.6849,2144684,12603462.78
2012-12-12,'000610,西安旅游,5.84,5.91,5.75,5.83,5.81,0.03,0.5164,1558895,9071424.74
2012-12-11,'000610,西安旅游,5.81,5.91,5.81,5.88,5.88,-0.07,-1.1905,1670609,9795313.28
2012-12-10,'000610,西安旅游,5.88,5.89,5.8,5.86,5.79,0.09,1.5544,1536036,8987115.43
2012-12-07,'000610,西安旅游,5.79,5.81,5.6,5.63,5.63,0.16,2.8419,2032894,11681640.77
2012-12-06,'000610,西安旅游,5.63,5.7,5.6,5.67,5.68,-0.05,-0.8803,1261702,7122251.27
2012-12-05,'000610,西安旅游,5.68,5.69,5.43,5.47,5.46,0.22,4.0293,2201031,12361873.4
2012-12-04,'000610,西安旅游,5.46,5.48,5.29,5.38,5.38,0.08,1.487,1122227,6036301.11
2012-12-03,'000610,西安旅游,5.38,5.62,5.35,5.59,5.61,-0.23,-4.0998,984900,5435028.0
2012-11-30,'000610,西安旅游,5.61,5.63,5.5,5.52,5.52,0.09,1.6304,1344403,7485099.98
2012-11-29,'000610,西安旅游,5.52,5.66,5.5,5.61,5.63,-0.11,-1.9538,785872,4395559.84
2012-11-28,'000610,西安旅游,5.63,5.81,5.61,5.81,5.83,-0.2,-3.4305,1092337,6199171.0
2012-11-27,'000610,西安旅游,5.83,6.1,5.81,6.08,6.05,-0.22,-3.6364,1336482,7955913.41
2012-11-26,'000610,西安旅游,6.05,6.17,6.03,6.07,6.03,0.02,0.3317,1056679,6445255.99
2012-11-23,'000610,西安旅游,6.03,6.12,6.02,6.03,6.04,-0.01,-0.1656,735770,4464570.6
2012-11-22,'000610,西安旅游,6.04,6.12,6.01,6.1,6.17,-0.13,-2.107,903029,5475822.76
2012-11-21,'000610,西安旅游,6.17,6.17,5.95,6.03,6.06,0.11,1.8152,1705151,10348292.22
2012-11-20,'000610,西安旅游,6.06,6.14,6.06,6.08,6.08,-0.02,-0.3289,804820,4904328.13
2012-11-19,'000610,西安旅游,6.08,6.11,6.02,6.1,6.09,-0.01,-0.1642,736999,4467266.35
2012-11-16,'000610,西安旅游,6.09,6.15,6.03,6.12,6.13,-0.04,-0.6525,1010857,6132723.13
2012-11-15,'000610,西安旅游,6.13,6.39,6.06,6.39,6.41,-0.28,-4.3682,1517517,9459193.02
2012-11-14,'000610,西安旅游,6.41,6.54,6.37,6.51,6.54,-0.13,-1.9878,1323740,8486618.79
2012-11-13,'000610,西安旅游,6.54,6.65,6.48,6.52,6.54,0.0,0.0,1686546,11092536.67
2012-11-12,'000610,西安旅游,6.54,6.59,6.5,6.5,6.5,0.04,0.6154,741215,4846323.86
2012-11-09,'000610,西安旅游,6.5,6.67,6.5,6.6,6.62,-0.12,-1.8127,1378937,9052379.54
2012-11-08,'000610,西安旅游,6.62,6.78,6.48,6.55,6.58,0.04,0.6079,3214206,21428482.76
2012-11-07,'000610,西安旅游,6.58,6.63,6.53,6.56,6.56,0.02,0.3049,998608,6578880.25
2012-11-06,'000610,西安旅游,6.56,6.7,6.5,6.66,6.66,-0.1,-1.5015,1212519,7943016.76
2012-11-05,'000610,西安旅游,6.66,6.72,6.64,6.68,6.7,-0.04,-0.597,1050308,7006373.63
2012-11-02,'000610,西安旅游,6.7,6.73,6.63,6.64,6.64,0.06,0.9036,1780533,11895052.17
2012-11-01,'000610,西安旅游,6.64,6.66,6.51,6.53,6.53,0.11,1.6845,1775872,11749359.62
2012-10-31,'000610,西安旅游,6.53,6.57,6.45,6.55,6.56,-0.03,-0.4573,1571794,10207916.03
2012-10-30,'000610,西安旅游,6.56,6.65,6.54,6.6,6.58,-0.02,-0.304,1263856,8335450.04
2012-10-29,'000610,西安旅游,6.58,6.7,6.51,6.58,6.62,-0.04,-0.6042,962545,6340494.44
2012-10-26,'000610,西安旅游,6.62,6.84,6.59,6.8,6.81,-0.19,-2.79,1629219,10891977.4
2012-10-25,'000610,西安旅游,6.81,6.96,6.81,6.92,6.91,-0.1,-1.4472,1344086,9274340.06
2012-10-24,'000610,西安旅游,6.91,6.97,6.9,6.91,7.01,-0.1,-1.4265,1806784,12518125.88
2012-10-23,'000610,西安旅游,7.01,7.12,7.01,7.11,7.1,-0.09,-1.2676,1459489,10320144.89
2012-10-22,'000610,西安旅游,7.1,7.11,7.01,7.01,7.05,0.05,0.7092,1436070,10148269.84
2012-10-19,'000610,西安旅游,7.05,7.1,7.03,7.1,7.09,-0.04,-0.5642,1578414,11145585.7
2012-10-18,'000610,西安旅游,7.09,7.12,6.97,7.0,7.02,0.07,0.9972,2970860,20998475.82
2012-10-17,'000610,西安旅游,7.02,7.03,6.89,6.99,6.99,0.03,0.4292,2021893,14071507.87
2012-10-16,'000610,西安旅游,6.99,7.03,6.87,6.88,6.87,0.12,1.7467,2159591,15050000.67
2012-10-15,'000610,西安旅游,6.87,6.95,6.8,6.95,6.94,-0.07,-1.0086,1464591,10056266.14
2012-10-12,'000610,西安旅游,6.94,7.09,6.9,7.01,7.02,-0.08,-1.1396,1948292,13601963.84
2012-10-11,'000610,西安旅游,7.02,7.15,7.0,7.15,7.18,-0.16,-2.2284,2535559,17981796.31
2012-10-10,'000610,西安旅游,7.18,7.19,7.07,7.14,7.17,0.01,0.1395,2877901,20545242.95
2012-10-09,'000610,西安旅游,7.17,7.18,7.0,7.01,7.05,0.12,1.7021,3173860,22616487.76
2012-10-08,'000610,西安旅游,7.05,7.27,7.04,7.15,7.08,-0.03,-0.4237,2912861,20819690.81
2012-09-28,'000610,西安旅游,7.08,7.1,6.91,6.92,7.01,0.07,0.9986,2895210,20354234.34
2012-09-27,'000610,西安旅游,7.01,7.03,6.74,6.85,6.8,0.21,3.0882,3247288,22418081.67
2012-09-26,'000610,西安旅游,6.8,7.3,6.78,7.3,7.27,-0.47,-6.4649,3248979,22732986.55
2012-09-25,'000610,西安旅游,7.27,7.35,7.18,7.26,7.27,0.0,0.0,1855448,13475356.92
2012-09-24,'000610,西安旅游,7.27,7.37,7.1,7.3,7.33,-0.06,-0.8186,2567058,18537455.69
2012-09-21,'000610,西安旅游,7.33,7.58,7.31,7.42,7.46,-0.13,-1.7426,3529608,26278471.92
2012-09-20,'000610,西安旅游,7.46,7.86,7.45,7.86,7.84,-0.38,-4.8469,4176505,31843931.69
2012-09-19,'000610,西安旅游,7.84,7.92,7.67,7.7,7.72,0.12,1.5544,3810397,29793304.83
2012-09-18,'000610,西安旅游,7.72,7.86,7.61,7.84,7.93,-0.21,-2.6482,3832463,29690394.65
2012-09-17,'000610,西安旅游,7.93,8.25,7.92,7.99,7.96,-0.03,-0.3769,8817911,71252172.27
2012-09-14,'000610,西安旅游,7.96,8.0,7.77,7.88,7.83,0.13,1.6603,6990725,55196183.85
2012-09-13,'000610,西安旅游,7.83,8.27,7.58,7.6,7.56,0.27,3.5714,12531235,99581798.04
2012-09-12,'000610,西安旅游,7.56,7.64,7.46,7.58,7.54,0.02,0.2653,2983931,22479373.54
2012-09-11,'000610,西安旅游,7.54,7.58,7.39,7.52,7.57,-0.03,-0.3963,3960313,29596669.06
2012-09-10,'000610,西安旅游,7.57,7.68,7.39,7.42,7.43,0.14,1.8843,4536661,34211042.2
2012-09-07,'000610,西安旅游,7.43,7.48,7.19,7.25,7.18,0.25,3.4819,4243308,31312219.15
2012-09-06,'000610,西安旅游,7.18,7.19,7.07,7.08,7.08,0.1,1.4124,1711522,12247008.13
2012-09-05,'000610,西安旅游,7.08,7.1,6.94,6.98,7.0,0.08,1.1429,1592073,11235403.98
2012-09-04,'000610,西安旅游,7.0,7.06,6.95,7.05,7.05,-0.05,-0.7092,1760278,12318170.34
2012-09-03,'000610,西安旅游,7.05,7.07,6.75,6.78,6.8,0.25,3.6765,2247522,15653638.0
2012-08-31,'000610,西安旅游,6.8,6.84,6.73,6.84,6.76,0.04,0.5917,1386399,9405160.63
2012-08-30,'000610,西安旅游,6.76,7.03,6.68,6.98,7.0,-0.24,-3.4286,2020183,13850054.71
2012-08-29,'000610,西安旅游,7.0,7.1,6.94,7.1,7.3,-0.3,-4.1096,3409005,23926208.33
2012-08-28,'000610,西安旅游,7.3,7.35,7.22,7.23,7.23,0.07,0.9682,986662,7187548.77
2012-08-27,'000610,西安旅游,7.23,7.33,7.2,7.33,7.4,-0.17,-2.2973,1085239,7866916.35
2012-08-24,'000610,西安旅游,7.4,7.46,7.3,7.46,7.48,-0.08,-1.0695,1625850,11995975.58
2012-08-23,'000610,西安旅游,7.48,7.49,7.39,7.45,7.43,0.05,0.6729,1291987,9629601.1
2012-08-22,'000610,西安旅游,7.43,7.48,7.36,7.43,7.42,0.01,0.1348,1249930,9281268.61
2012-08-21,'000610,西安旅游,7.42,7.45,7.26,7.26,7.29,0.13,1.7833,1594731,11787257.12
2012-08-20,'000610,西安旅游,7.29,7.34,7.19,7.27,7.3,-0.01,-0.137,950640,6888177.09
2012-08-17,'000610,西安旅游,7.3,7.33,7.2,7.26,7.26,0.04,0.551,815455,5908763.39
2012-08-16,'000610,西安旅游,7.26,7.35,7.25,7.26,7.31,-0.05,-0.684,923413,6728374.8
2012-08-15,'000610,西安旅游,7.31,7.45,7.31,7.41,7.44,-0.13,-1.7473,1138700,8394504.15
2012-08-14,'000610,西安旅游,7.44,7.45,7.17,7.34,7.34,0.1,1.3624,1651307,12097158.7
2012-08-13,'000610,西安旅游,7.34,7.5,7.34,7.48,7.47,-0.13,-1.7403,1431342,10614359.62
2012-08-10,'000610,西安旅游,7.47,7.58,7.45,7.55,7.55,-0.08,-1.0596,1615843,12119786.3
2012-08-09,'000610,西安旅游,7.55,7.56,7.41,7.45,7.46,0.09,1.2064,2046145,15358928.19
2012-08-08,'000610,西安旅游,7.46,7.53,7.39,7.51,7.51,-0.05,-0.6658,1599992,11928449.93
2012-08-07,'000610,西安旅游,7.51,7.53,7.42,7.44,7.45,0.06,0.8054,1995041,14910663.56
2012-08-06,'000610,西安旅游,7.45,7.47,7.23,7.26,7.27,0.18,2.4759,2210172,16254016.95
2012-08-03,'000610,西安旅游,7.27,7.27,7.11,7.15,7.09,0.18,2.5388,1456827,10498881.59
2012-08-02,'000610,西安旅游,7.09,7.23,6.99,7.2,7.21,-0.12,-1.6644,1370246,9722396.18
2012-08-01,'000610,西安旅游,7.21,7.27,7.07,7.07,7.16,0.05,0.6983,1410242,10172471.42
2012-07-31,'000610,西安旅游,7.16,7.37,7.08,7.31,7.34,-0.18,-2.4523,1586305,11388940.61
2012-07-30,'000610,西安旅游,7.34,7.59,7.3,7.58,7.52,-0.18,-2.3936,1235370,9182795.31
2012-07-27,'000610,西安旅游,7.52,7.64,7.5,7.6,7.58,-0.06,-0.7916,1053729,7972815.25
2012-07-26,'000610,西安旅游,7.58,7.68,7.56,7.57,7.58,0.0,0.0,1036138,7896339.56
2012-07-25,'000610,西安旅游,7.58,7.74,7.55,7.73,7.77,-0.19,-2.4453,1840672,14095609.63
2012-07-24,'000610,西安旅游,7.77,7.82,7.61,7.61,7.66,0.11,1.436,1751323,13594289.19
2012-07-23,'000610,西安旅游,7.66,7.81,7.65,7.81,7.85,-0.19,-2.4204,1668201,12830532.62
2012-07-20,'000610,西安旅游,7.85,7.95,7.83,7.91,7.95,-0.1,-1.2579,1907076,14998641.94
2012-07-19,'000610,西安旅游,7.95,8.01,7.77,7.81,7.82,0.13,1.6624,2903161,22997167.5
2012-07-18,'000610,西安旅游,7.82,7.86,7.62,7.84,7.89,-0.07,-0.8872,2487540,19256458.57
2012-07-17,'000610,西安旅游,7.89,7.96,7.73,7.95,7.97,-0.08,-1.0038,2473040,19358196.94
2012-07-16,'000610,西安旅游,7.97,8.37,7.95,8.3,8.31,-0.34,-4.0915,3693351,30207438.09
2012-07-13,'000610,西安旅游,8.31,8.41,8.26,8.39,8.4,-0.09,-1.0714,3019056,25124338.93
2012-07-12,'000610,西安旅游,8.4,8.41,8.11,8.21,8.21,0.19,2.3143,5916624,49352520.67
2012-07-11,'000610,西安旅游,8.21,8.23,8.08,8.08,8.16,0.05,0.6127,2739774,22382581.4
2012-07-10,'000610,西安旅游,8.16,8.19,8.0,8.19,8.19,-0.03,-0.3663,3705001,30042927.64
2012-07-09,'000610,西安旅游,8.19,8.41,8.06,8.13,8.11,0.08,0.9864,8314682,68988288.27
2012-07-06,'000610,西安旅游,8.11,8.18,7.8,7.88,7.85,0.26,3.3121,3277996,26228264.09
2012-07-05,'000610,西安旅游,7.85,8.07,7.76,8.05,8.08,-0.23,-2.8465,2524743,19896882.45
2012-07-04,'000610,西安旅游,8.08,8.16,8.03,8.07,8.1,-0.02,-0.2469,2966016,24012032.96
2012-07-03,'000610,西安旅游,8.1,8.15,7.81,7.82,7.81,0.29,3.7132,4913240,39570740.51
2012-07-02,'000610,西安旅游,7.81,7.87,7.72,7.75,7.7,0.11,1.4286,2439727,19027870.13
2012-06-29,'000610,西安旅游,7.7,7.73,7.49,7.58,7.6,0.1,1.3158,2170073,16578437.3
