日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-10-30,'000600,建投能源,8.13,8.2,7.83,7.98,8.0,0.13,1.625,34104103,273848421.73
2014-10-29,'000600,建投能源,8.0,8.25,7.51,7.55,7.51,0.49,6.5246,42515559,336394215.75
2014-10-28,'000600,建投能源,7.51,7.51,7.35,7.36,7.34,0.17,2.3161,18906972,140372899.19
2014-10-27,'000600,建投能源,7.34,7.44,7.21,7.23,7.25,0.09,1.2414,14539947,106903817.83
2014-10-24,'000600,建投能源,7.25,7.26,7.15,7.23,7.2,0.05,0.6944,9982169,71897030.86
2014-10-23,'000600,建投能源,7.2,7.48,7.11,7.4,7.4,-0.2,-2.7027,15343653,111496015.16
2014-10-22,'000600,建投能源,7.4,7.48,7.26,7.27,7.33,0.07,0.955,16232093,119666789.26
2014-10-21,'000600,建投能源,7.33,7.59,7.31,7.44,7.38,-0.05,-0.6775,20245368,150818307.11
2014-10-20,'000600,建投能源,7.38,7.38,7.15,7.2,7.14,0.24,3.3613,17238744,125745800.72
2014-10-17,'000600,建投能源,7.14,7.18,6.91,7.06,7.06,0.08,1.1331,14246503,100791983.22
2014-10-16,'000600,建投能源,7.06,7.29,7.06,7.2,7.23,-0.17,-2.3513,15458164,111200320.72
2014-10-15,'000600,建投能源,7.23,7.33,7.16,7.25,7.29,-0.06,-0.823,15458990,111578322.82
2014-10-14,'000600,建投能源,7.29,7.57,7.22,7.44,7.34,-0.05,-0.6812,31586224,232813053.21
2014-10-13,'000600,建投能源,7.34,7.48,7.03,7.16,7.21,0.13,1.8031,23996656,173202555.78
2014-10-10,'000600,建投能源,7.21,7.46,6.77,6.8,6.85,0.36,5.2555,34961477,248082628.74
2014-10-09,'000600,建投能源,6.85,6.9,6.75,6.9,6.88,-0.03,-0.436,14404551,98165730.35
2014-10-08,'000600,建投能源,6.88,6.91,6.76,6.83,6.76,0.12,1.7751,13863087,94965039.5
2014-09-30,'000600,建投能源,6.76,6.77,6.67,6.7,6.71,0.05,0.7452,12487993,84060590.68
2014-09-29,'000600,建投能源,6.71,6.77,6.57,6.58,6.54,0.17,2.5994,20509540,137011510.78
2014-09-26,'000600,建投能源,6.54,6.56,6.48,6.52,6.52,0.02,0.3067,7452120,48671285.35
2014-09-25,'000600,建投能源,6.52,6.61,6.51,6.54,6.55,-0.03,-0.458,11320523,74332384.58
2014-09-24,'000600,建投能源,6.55,6.55,6.44,6.47,6.48,0.07,1.0802,10974334,71565023.28
2014-09-23,'000600,建投能源,6.48,6.49,6.38,6.4,6.41,0.07,1.092,6584715,42492721.52
2014-09-22,'000600,建投能源,6.41,6.55,6.3,6.55,6.56,-0.15,-2.2866,11204791,72069973.11
2014-09-19,'000600,建投能源,6.56,6.58,6.5,6.54,6.54,0.02,0.3058,9064912,59260664.98
2014-09-18,'000600,建投能源,6.54,6.59,6.46,6.59,6.58,-0.04,-0.6079,11217824,73193182.65
2014-09-17,'000600,建投能源,6.58,6.62,6.43,6.56,6.55,0.03,0.458,13660701,89131250.38
2014-09-16,'000600,建投能源,6.55,6.96,6.54,6.8,6.77,-0.22,-3.2496,28789961,196097311.93
2014-09-15,'000600,建投能源,6.77,6.8,6.65,6.71,6.71,0.06,0.8942,19029222,127880847.78
2014-09-12,'000600,建投能源,6.71,6.72,6.51,6.58,6.55,0.16,2.4427,26624980,177127995.78
2014-09-11,'000600,建投能源,6.55,6.63,6.5,6.51,6.53,0.02,0.3063,17451357,114354207.75
2014-09-10,'000600,建投能源,6.53,6.58,6.45,6.58,6.58,-0.05,-0.7599,12333780,80272543.82
2014-09-09,'000600,建投能源,6.58,6.6,6.52,6.55,6.55,0.03,0.458,11260194,73994215.69
2014-09-05,'000600,建投能源,6.55,6.61,6.5,6.59,6.56,-0.01,-0.1524,11932789,78175679.63
2014-09-04,'000600,建投能源,6.56,6.57,6.46,6.5,6.49,0.07,1.0786,12585125,81832204.49
2014-09-03,'000600,建投能源,6.49,6.51,6.46,6.5,6.51,-0.02,-0.3072,13529382,87792715.94
2014-09-02,'000600,建投能源,6.51,6.52,6.42,6.48,6.45,0.06,0.9302,10690695,69155055.32
2014-09-01,'000600,建投能源,6.45,6.5,6.38,6.4,6.4,0.05,0.7813,7371427,47520736.55
2014-08-29,'000600,建投能源,6.4,6.4,6.32,6.35,6.35,0.05,0.7874,5315802,33780993.21
2014-08-28,'000600,建投能源,6.35,6.45,6.35,6.4,6.39,-0.04,-0.626,7186884,45909206.48
2014-08-27,'000600,建投能源,6.39,6.55,6.39,6.53,6.55,-0.16,-2.4427,12300536,79219097.63
2014-08-26,'000600,建投能源,6.55,6.72,6.47,6.65,6.65,-0.1,-1.5038,14403247,94730179.93
2014-08-25,'000600,建投能源,6.65,6.71,6.51,6.55,6.52,0.13,1.9939,21491100,143029909.87
2014-08-22,'000600,建投能源,6.52,6.53,6.41,6.46,6.43,0.09,1.3997,10658387,69128051.81
2014-08-21,'000600,建投能源,6.43,6.5,6.38,6.46,6.5,-0.07,-1.0769,8709723,56046444.72
2014-08-20,'000600,建投能源,6.5,6.54,6.44,6.49,6.48,0.02,0.3086,11172693,72649142.96
2014-08-19,'000600,建投能源,6.48,6.48,6.36,6.41,6.41,0.07,1.092,11808998,75732190.67
2014-08-18,'000600,建投能源,6.41,6.42,6.37,6.39,6.38,0.03,0.4702,8496932,54334291.86
2014-08-15,'000600,建投能源,6.38,6.42,6.34,6.36,6.36,0.02,0.3145,7312337,46658660.39
2014-08-14,'000600,建投能源,6.36,6.48,6.34,6.48,6.49,-0.13,-2.0031,9791835,62842892.33
2014-08-13,'000600,建投能源,6.49,6.53,6.37,6.41,6.42,0.07,1.0903,12736591,82245275.22
2014-08-12,'000600,建投能源,6.42,6.43,6.32,6.43,6.42,0.0,0.0,9955178,63410434.9
2014-08-11,'000600,建投能源,6.42,6.44,6.33,6.36,6.35,0.07,1.1024,11711481,74949277.27
2014-08-08,'000600,建投能源,6.35,6.39,6.29,6.37,6.34,0.01,0.1577,9310991,58971968.29
2014-08-07,'000600,建投能源,6.34,6.54,6.34,6.54,6.54,-0.2,-3.0581,18722125,120470108.61
2014-08-06,'000600,建投能源,6.54,6.61,6.42,6.51,6.59,-0.05,-0.7587,17501922,113835918.89
2014-08-05,'000600,建投能源,6.59,6.67,6.46,6.6,6.74,-0.15,-2.2255,36108063,236570788.69
2014-08-04,'000600,建投能源,6.74,6.74,6.31,6.64,6.13,0.61,9.9511,51213865,337188376.28
2014-08-01,'000600,建投能源,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2014-07-31,'000600,建投能源,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2014-07-30,'000600,建投能源,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2014-07-29,'000600,建投能源,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2014-07-28,'000600,建投能源,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2014-07-25,'000600,建投能源,6.13,6.2,6.08,6.12,6.11,0.02,0.3273,12139822,74393648.81
2014-07-24,'000600,建投能源,6.11,6.12,5.96,5.99,5.98,0.13,2.1739,17282107,104743307.56
2014-07-23,'000600,建投能源,5.98,6.03,5.91,5.91,5.92,0.06,1.0135,12177868,72851607.46
2014-07-22,'000600,建投能源,5.92,5.96,5.86,5.88,5.89,0.03,0.5093,14478787,85604893.99
2014-07-21,'000600,建投能源,5.89,5.98,5.88,5.94,5.94,-0.05,-0.8418,9509306,56318804.97
2014-07-18,'000600,建投能源,5.94,6.03,5.9,5.93,5.97,-0.03,-0.5025,11417414,68124099.95
2014-07-17,'000600,建投能源,5.97,6.12,5.92,6.12,6.14,-0.17,-2.7687,16242256,97365829.76
2014-07-16,'000600,建投能源,6.14,6.15,6.02,6.09,6.09,0.05,0.821,17888436,108896274.57
2014-07-15,'000600,建投能源,6.09,6.23,6.06,6.09,6.12,-0.03,-0.4902,13697323,83966691.23
2014-07-14,'000600,建投能源,6.12,6.19,6.07,6.11,6.15,-0.03,-0.4878,15685038,95914786.65
2014-07-11,'000600,建投能源,6.15,6.33,6.11,6.24,6.19,-0.04,-0.6462,13943046,86340358.9
2014-07-10,'000600,建投能源,6.19,6.29,5.84,5.85,5.84,0.35,5.9932,21877724,133929728.06
2014-07-09,'000600,建投能源,5.84,6.04,5.84,6.0,6.06,-0.22,-3.6304,13336294,79324402.06
2014-07-08,'000600,建投能源,6.06,6.15,5.93,6.09,6.09,-0.03,-0.4926,16258238,97957782.33
2014-07-07,'000600,建投能源,6.09,6.23,5.97,6.23,5.76,0.33,5.7292,26343005,159234108.09
2014-07-04,'000600,建投能源,5.76,5.78,5.69,5.69,5.68,0.08,1.4085,7703638,44214542.89
2014-07-03,'000600,建投能源,5.68,5.71,5.64,5.7,5.69,-0.01,-0.1757,5196036,29514983.39
2014-07-02,'000600,建投能源,5.69,5.72,5.59,5.6,5.59,0.1,1.7889,6300805,35658845.21
2014-07-01,'000600,建投能源,5.59,5.61,5.56,5.58,5.59,0.0,0.0,4252053,23730460.03
2014-06-30,'000600,建投能源,5.59,5.63,5.55,5.58,5.57,0.02,0.3591,5053177,28295833.63
2014-06-27,'000600,建投能源,5.57,5.61,5.47,5.49,5.5,0.07,1.2727,5675578,31497093.09
2014-06-26,'000600,建投能源,5.5,5.52,5.39,5.4,5.4,0.1,1.8519,4712051,25757795.27
2014-06-25,'000600,建投能源,5.4,5.45,5.38,5.45,5.46,-0.06,-1.0989,2777574,15022320.92
2014-06-24,'000600,建投能源,5.46,5.47,5.37,5.46,5.45,0.01,0.1835,3914966,21194502.64
2014-06-23,'000600,建投能源,5.45,5.51,5.44,5.45,5.47,-0.02,-0.3656,2482954,13566872.85
2014-06-20,'000600,建投能源,5.47,5.48,5.35,5.38,5.38,0.09,1.6729,2920698,15844344.75
2014-06-19,'000600,建投能源,5.38,5.55,5.36,5.53,5.51,-0.13,-2.3593,4540156,24758258.47
2014-06-18,'000600,建投能源,5.51,5.58,5.49,5.53,5.52,-0.01,-0.1812,3952496,21874737.89
2014-06-17,'000600,建投能源,5.52,5.71,5.51,5.71,5.71,-0.19,-3.3275,7444900,41611055.47
2014-06-16,'000600,建投能源,5.71,5.72,5.66,5.68,5.67,0.04,0.7055,4172885,23782709.38
2014-06-13,'000600,建投能源,5.67,5.73,5.61,5.64,5.65,0.02,0.354,6540369,37021997.03
2014-06-12,'000600,建投能源,5.65,5.67,5.62,5.65,5.67,-0.02,-0.3527,3661314,20661903.94
2014-06-11,'000600,建投能源,5.67,5.68,5.59,5.65,5.66,0.01,0.1767,4531063,25535213.92
2014-06-10,'000600,建投能源,5.66,5.67,5.58,5.59,5.59,0.07,1.2522,4266322,24071249.27
2014-06-09,'000600,建投能源,5.59,5.67,5.59,5.66,5.69,-0.1,-1.7575,3204052,18035956.95
2014-06-06,'000600,建投能源,5.69,5.69,5.53,5.59,5.59,0.1,1.7889,4899470,27484916.18
2014-06-05,'000600,建投能源,5.59,5.6,5.46,5.52,5.52,0.07,1.2681,4037615,22348979.06
2014-06-04,'000600,建投能源,5.52,5.58,5.45,5.58,5.59,-0.07,-1.2522,6397288,35223755.62
2014-06-03,'000600,建投能源,5.59,5.73,5.59,5.7,5.68,-0.09,-1.5845,5380670,30428348.7
2014-05-30,'000600,建投能源,5.68,5.72,5.64,5.7,5.71,-0.03,-0.5254,5299170,30107382.37
2014-05-29,'000600,建投能源,5.71,6.0,5.71,6.0,5.91,-0.2,-3.3841,9863076,57282713.14
2014-05-28,'000600,建投能源,6.11,6.11,6.03,6.03,6.05,0.06,0.9917,7219494,43837044.37
2014-05-27,'000600,建投能源,6.05,6.13,6.02,6.12,6.11,-0.06,-0.982,7022516,42624026.81
2014-05-26,'000600,建投能源,6.11,6.13,6.01,6.1,6.09,0.02,0.3284,9188482,55752232.98
2014-05-23,'000600,建投能源,6.09,6.14,5.86,5.89,5.86,0.23,3.9249,15587729,93992620.17
2014-05-22,'000600,建投能源,5.86,5.93,5.75,5.79,5.8,0.06,1.0345,8552680,50083301.76
2014-05-21,'000600,建投能源,5.8,5.82,5.63,5.71,5.72,0.08,1.3986,5552110,31999173.13
2014-05-20,'000600,建投能源,5.72,5.78,5.68,5.76,5.72,0.0,0.0,3857553,22094932.93
2014-05-19,'000600,建投能源,5.72,5.76,5.66,5.7,5.79,-0.07,-1.209,4165063,23773884.49
2014-05-16,'000600,建投能源,5.79,5.8,5.56,5.63,5.64,0.15,2.6596,7259211,41089699.93
2014-05-15,'000600,建投能源,5.64,5.86,5.61,5.8,5.79,-0.15,-2.5907,6177048,35317727.77
2014-05-14,'000600,建投能源,5.79,5.88,5.78,5.88,5.88,-0.09,-1.5306,5684225,33110022.08
2014-05-13,'000600,建投能源,5.88,5.88,5.76,5.8,5.8,0.08,1.3793,8321034,48406624.21
2014-05-12,'000600,建投能源,5.8,5.82,5.6,5.63,5.57,0.23,4.1293,11752274,67357166.93
2014-05-09,'000600,建投能源,5.57,5.81,5.53,5.74,5.76,-0.19,-3.2986,10324395,58268658.81
2014-05-08,'000600,建投能源,5.76,5.93,5.71,5.75,5.75,0.01,0.1739,11425192,66652645.38
2014-05-07,'000600,建投能源,5.75,5.88,5.75,5.85,5.88,-0.13,-2.2109,8313279,48353849.07
2014-05-06,'000600,建投能源,5.88,5.9,5.82,5.86,5.88,0.0,0.0,10031326,58782614.49
2014-05-05,'000600,建投能源,5.88,5.98,5.77,5.98,5.99,-0.11,-1.8364,12607725,73832051.57
2014-04-30,'000600,建投能源,5.99,6.0,5.89,5.92,5.99,0.0,0.0,9191954,54794422.93
2014-04-29,'000600,建投能源,5.99,6.05,5.76,5.95,6.0,-0.01,-0.1667,14996640,88225068.57
2014-04-28,'000600,建投能源,6.0,6.28,5.96,6.1,6.15,-0.15,-2.439,17035146,104531822.2
2014-04-25,'000600,建投能源,6.15,6.27,5.9,5.96,5.96,0.19,3.1879,26515447,163126603.34
2014-04-24,'000600,建投能源,5.96,6.04,5.9,6.02,6.06,-0.1,-1.6502,12346495,73446844.07
2014-04-23,'000600,建投能源,6.06,6.12,5.95,6.0,6.05,0.01,0.1653,16240555,98019796.07
2014-04-22,'000600,建投能源,6.05,6.34,5.91,6.33,6.34,-0.29,-4.5741,30544749,186387942.13
2014-04-21,'000600,建投能源,6.34,6.42,6.29,6.41,6.47,-0.13,-2.0093,18674157,118348625.94
2014-04-18,'000600,建投能源,6.47,6.6,6.42,6.6,6.66,-0.19,-2.8529,22868084,148951284.43
2014-04-17,'000600,建投能源,6.66,6.87,6.46,6.85,6.94,-0.28,-4.0346,45976681,305991919.05
2014-04-16,'000600,建投能源,6.94,6.94,6.4,6.47,6.31,0.63,9.9842,75097782,507625878.08
2014-04-15,'000600,建投能源,6.31,6.31,6.31,6.31,5.74,0.57,9.9303,19367991,122212023.21
2014-04-14,'000600,建投能源,5.74,5.74,5.58,5.66,5.7,0.04,0.7018,11533126,65229799.38
2014-04-11,'000600,建投能源,5.7,5.75,5.59,5.63,5.69,0.01,0.1757,9341172,53039187.38
2014-04-10,'000600,建投能源,5.69,5.79,5.55,5.58,5.55,0.14,2.5225,15017335,85510857.01
2014-04-09,'000600,建投能源,5.55,5.64,5.45,5.49,5.49,0.06,1.0929,8968392,49790129.33
2014-04-08,'000600,建投能源,5.49,5.49,5.37,5.38,5.47,0.02,0.3656,8320583,45200804.66
2014-04-04,'000600,建投能源,5.47,5.51,5.35,5.37,5.37,0.1,1.8622,7984040,43455950.04
2014-04-03,'000600,建投能源,5.37,5.54,5.31,5.54,5.55,-0.18,-3.2432,10700747,57653266.63
2014-04-02,'000600,建投能源,5.55,5.72,5.55,5.58,5.55,0.0,0.0,11497956,64543222.67
2014-04-01,'000600,建投能源,5.55,5.55,5.35,5.44,5.49,0.06,1.0929,9065742,49536235.73
2014-03-31,'000600,建投能源,5.49,5.65,5.35,5.37,5.33,0.16,3.0019,15120402,83558665.3
2014-03-28,'000600,建投能源,5.33,5.63,5.3,5.53,5.53,-0.2,-3.6166,16116087,87925663.72
2014-03-27,'000600,建投能源,5.53,5.84,5.53,5.71,5.68,-0.15,-2.6408,25775026,147832087.73
2014-03-26,'000600,建投能源,5.68,5.74,5.56,5.69,5.74,-0.06,-1.0453,16762899,94487487.08
2014-03-25,'000600,建投能源,5.74,5.98,5.65,5.9,5.8,-0.06,-1.0345,40517511,236278434.83
2014-03-24,'000600,建投能源,5.8,5.8,5.27,5.3,5.27,0.53,10.0569,43138112,245736645.2
2014-03-21,'000600,建投能源,5.27,5.29,5.02,5.06,5.1,0.17,3.3333,14510150,75139617.57
2014-03-20,'000600,建投能源,5.1,5.34,5.1,5.18,5.32,-0.22,-4.1353,19866183,103539844.22
2014-03-19,'000600,建投能源,5.32,5.41,4.9,4.96,4.96,0.36,7.2581,21001897,108804047.5
2014-03-18,'000600,建投能源,4.96,5.04,4.87,4.93,4.92,0.04,0.813,5151364,25483939.39
2014-03-17,'000600,建投能源,4.92,4.92,4.83,4.88,4.89,0.03,0.6135,2722988,13272819.95
2014-03-14,'000600,建投能源,4.89,4.96,4.8,4.89,4.96,-0.07,-1.4113,4156270,20254314.05
2014-03-13,'000600,建投能源,4.96,5.05,4.86,4.87,4.86,0.1,2.0576,6549853,32554041.91
2014-03-12,'000600,建投能源,4.86,4.88,4.72,4.78,4.81,0.05,1.0395,4396615,21084733.57
2014-03-11,'000600,建投能源,4.81,4.87,4.77,4.81,4.81,0.0,0.0,3827489,18406507.67
2014-03-10,'000600,建投能源,4.81,4.94,4.8,4.94,4.96,-0.15,-3.0242,4407960,21346434.38
2014-03-07,'000600,建投能源,4.96,5.07,4.95,5.04,5.05,-0.09,-1.7822,4374110,21874938.59
2014-03-06,'000600,建投能源,5.05,5.16,4.98,5.15,5.15,-0.1,-1.9417,9975590,50204822.73
2014-03-05,'000600,建投能源,5.15,5.27,5.12,5.16,5.15,0.0,0.0,9516558,49460066.15
2014-03-04,'000600,建投能源,5.15,5.25,5.1,5.25,5.25,-0.1,-1.9048,10118935,52185068.18
2014-03-03,'000600,建投能源,5.25,5.25,4.95,5.0,4.98,0.27,5.4217,20959757,107329256.18
2014-02-28,'000600,建投能源,4.98,5.02,4.91,5.0,4.97,0.01,0.2012,8559323,42555911.42
2014-02-27,'000600,建投能源,4.97,5.05,4.85,4.87,4.9,0.07,1.4286,8798452,43625142.68
2014-02-26,'000600,建投能源,4.9,4.92,4.69,4.78,4.77,0.13,2.7254,4083891,19562983.1
2014-02-25,'000600,建投能源,4.77,4.95,4.75,4.86,4.86,-0.09,-1.8519,4214432,20485071.01
2014-02-24,'000600,建投能源,4.86,4.91,4.79,4.9,4.89,-0.03,-0.6135,4727742,22869009.1
2014-02-21,'000600,建投能源,4.89,4.97,4.83,4.96,4.95,-0.06,-1.2121,6469977,31647064.34
2014-02-20,'000600,建投能源,4.95,5.06,4.92,5.03,5.03,-0.08,-1.5905,7003351,34892708.55
2014-02-19,'000600,建投能源,5.03,5.05,4.94,4.96,4.96,0.07,1.4113,5872489,29403300.74
2014-02-18,'000600,建投能源,4.96,5.03,4.93,5.03,5.02,-0.06,-1.1952,6264859,31069992.68
2014-02-17,'000600,建投能源,5.02,5.09,4.99,5.05,5.03,-0.01,-0.1988,7911570,39743625.49
2014-02-14,'000600,建投能源,5.03,5.05,4.92,4.93,4.92,0.11,2.2358,7098010,35458243.95
2014-02-13,'000600,建投能源,4.92,5.02,4.91,5.01,5.04,-0.12,-2.381,6165194,30581458.68
2014-02-12,'000600,建投能源,5.04,5.05,4.94,5.02,5.03,0.01,0.1988,8186735,40896376.17
2014-02-11,'000600,建投能源,5.03,5.07,5.01,5.06,5.08,-0.05,-0.9843,9216935,46439506.14
2014-02-10,'000600,建投能源,5.08,5.08,4.98,5.04,5.05,0.03,0.5941,13119015,66153256.67
2014-02-07,'000600,建投能源,5.05,5.08,4.9,4.95,4.92,0.13,2.6423,9146721,46045633.08
2014-01-30,'000600,建投能源,4.92,5.15,4.86,5.0,4.79,0.13,2.714,11275082,56293763.29
2014-01-29,'000600,建投能源,4.79,4.79,4.68,4.71,4.7,0.09,1.9149,4458391,21116944.09
2014-01-28,'000600,建投能源,4.7,4.87,4.63,4.79,4.8,-0.1,-2.0833,6442328,30331884.47
2014-01-27,'000600,建投能源,4.8,5.0,4.61,4.7,4.61,0.19,4.1215,12723715,61386068.15
2014-01-24,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0,0.0
2014-01-23,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0,0.0
2014-01-22,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0,0.0
2014-01-21,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0,0.0
2014-01-20,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0,0.0
2014-01-17,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0,0.0
2014-01-16,'000600,建投能源,0.0,0.0,0.0,0.0,4.61,None,None,0,0.0
2014-01-15,'000600,建投能源,4.61,4.66,4.46,4.5,4.49,0.12,2.6726,6666861,30511215.42
2014-01-14,'000600,建投能源,4.49,4.49,4.36,4.4,4.41,0.08,1.8141,2480866,11008756.42
2014-01-13,'000600,建投能源,4.41,4.45,4.35,4.43,4.39,0.02,0.4556,2115728,9307884.25
2014-01-10,'000600,建投能源,4.39,4.48,4.35,4.44,4.49,-0.1,-2.2272,2384355,10475288.15
2014-01-09,'000600,建投能源,4.49,4.6,4.46,4.55,4.57,-0.08,-1.7505,2179575,9902570.76
2014-01-08,'000600,建投能源,4.57,4.6,4.47,4.57,4.58,-0.01,-0.2183,3038355,13823118.19
2014-01-07,'000600,建投能源,4.58,4.69,4.45,4.45,4.52,0.06,1.3274,5817767,26643607.19
2014-01-06,'000600,建投能源,4.52,4.53,4.3,4.45,4.47,0.05,1.1186,6401283,28135605.99
2014-01-03,'000600,建投能源,0.0,0.0,0.0,0.0,4.47,None,None,0,0.0
2014-01-02,'000600,建投能源,0.0,0.0,0.0,0.0,4.47,None,None,0,0.0
2013-12-31,'000600,建投能源,0.0,0.0,0.0,0.0,4.47,None,None,0,0.0
2013-12-30,'000600,建投能源,4.47,4.53,4.42,4.53,4.49,-0.02,-0.4454,5737167,25580066.54
2013-12-27,'000600,建投能源,4.49,4.53,4.42,4.42,4.43,0.06,1.3544,3858018,17226980.91
2013-12-26,'000600,建投能源,4.43,4.59,4.42,4.58,4.57,-0.14,-3.0635,2969348,13408301.02
2013-12-25,'000600,建投能源,4.57,4.58,4.51,4.51,4.51,0.06,1.3304,3389690,15429847.43
2013-12-24,'000600,建投能源,4.51,4.56,4.47,4.47,4.49,0.02,0.4454,3925927,17755799.99
2013-12-23,'000600,建投能源,4.49,4.54,4.38,4.43,4.43,0.06,1.3544,4236322,18980192.57
2013-12-20,'000600,建投能源,4.43,4.54,4.4,4.52,4.56,-0.13,-2.8509,5358612,23950207.67
2013-12-19,'000600,建投能源,4.56,4.77,4.52,4.65,4.91,-0.35,-7.1283,11102970,51285484.26
2013-12-18,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0,0.0
2013-12-17,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0,0.0
2013-12-16,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0,0.0
2013-12-13,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0,0.0
2013-12-12,'000600,建投能源,0.0,0.0,0.0,0.0,4.91,None,None,0,0.0
2013-12-11,'000600,建投能源,4.91,4.97,4.85,4.97,4.96,-0.05,-1.0081,7538549,36953800.83
2013-12-10,'000600,建投能源,4.96,5.0,4.87,4.91,4.92,0.04,0.813,9048573,44629628.91
2013-12-09,'000600,建投能源,4.92,5.02,4.9,5.01,4.97,-0.05,-1.006,5961354,29403070.17
2013-12-06,'000600,建投能源,4.97,5.03,4.9,4.93,4.92,0.05,1.0163,9567384,47520250.56
2013-12-05,'000600,建投能源,4.92,4.95,4.86,4.91,4.94,-0.02,-0.4049,8185538,40133178.24
2013-12-04,'000600,建投能源,4.94,5.03,4.9,4.92,4.97,-0.03,-0.6036,13972091,69253111.06
2013-12-03,'000600,建投能源,4.97,5.03,4.68,4.71,4.7,0.27,5.7447,23286421,113834667.18
2013-12-02,'000600,建投能源,4.7,4.75,4.57,4.59,4.65,0.05,1.0753,13467606,63133214.6
2013-11-29,'000600,建投能源,4.65,4.68,4.62,4.68,4.68,-0.03,-0.641,4771942,22155570.16
2013-11-28,'000600,建投能源,4.68,4.72,4.64,4.66,4.65,0.03,0.6452,5703774,26696031.93
2013-11-27,'000600,建投能源,4.65,4.68,4.6,4.6,4.63,0.02,0.432,5704006,26502431.24
2013-11-26,'000600,建投能源,4.63,4.64,4.56,4.59,4.59,0.04,0.8715,3789135,17433744.16
2013-11-25,'000600,建投能源,4.59,4.65,4.57,4.62,4.64,-0.05,-1.0776,5120905,23562545.06
2013-11-22,'000600,建投能源,4.64,4.68,4.62,4.65,4.65,-0.01,-0.2151,4289150,19951580.68
2013-11-21,'000600,建投能源,4.65,4.74,4.63,4.74,4.73,-0.08,-1.6913,6439471,30044368.94
2013-11-20,'000600,建投能源,4.73,4.74,4.64,4.68,4.68,0.05,1.0684,5674346,26595925.79
2013-11-19,'000600,建投能源,4.68,4.74,4.66,4.72,4.71,-0.03,-0.6369,5997269,28113663.39
2013-11-18,'000600,建投能源,4.71,4.72,4.58,4.61,4.61,0.1,2.1692,8018342,37570179.56
2013-11-15,'000600,建投能源,4.61,4.69,4.51,4.57,4.56,0.05,1.0965,8646753,40104862.65
2013-11-14,'000600,建投能源,4.56,4.59,4.46,4.53,4.54,0.02,0.4405,6319786,28605417.38
2013-11-13,'000600,建投能源,4.54,4.8,4.53,4.76,4.8,-0.26,-5.4167,11394330,52751163.83
2013-11-12,'000600,建投能源,4.8,4.93,4.75,4.88,4.93,-0.13,-2.6369,10994738,52988004.64
2013-11-11,'000600,建投能源,4.93,5.11,4.92,4.98,4.82,0.11,2.2822,14002650,70077335.03
2013-11-08,'000600,建投能源,4.82,4.98,4.8,4.93,4.98,-0.16,-3.2129,10143251,49371328.6
2013-11-07,'000600,建投能源,4.98,5.09,4.88,4.93,4.93,0.05,1.0142,10894829,54390308.66
2013-11-06,'000600,建投能源,4.93,5.13,4.88,4.9,4.9,0.03,0.6122,16662991,83546262.99
2013-11-05,'000600,建投能源,4.9,4.95,4.72,4.87,4.87,0.03,0.616,10539469,51163729.29
2013-11-04,'000600,建投能源,4.87,4.95,4.76,4.79,4.8,0.07,1.4583,9153430,44583434.87
2013-11-01,'000600,建投能源,4.8,4.92,4.74,4.91,4.94,-0.14,-2.834,9348985,44966739.92
