日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-07-30,'000655,金岭矿业,10.33,10.68,10.3,10.54,10.61,-0.28,-2.639,3492767,36471727.11
2012-07-27,'000655,金岭矿业,10.61,10.68,10.31,10.37,10.37,0.24,2.3144,4938877,52081904.58
2012-07-26,'000655,金岭矿业,10.37,10.56,10.22,10.3,10.25,0.12,1.1707,3079478,32032194.16
2012-07-25,'000655,金岭矿业,10.25,10.55,10.21,10.45,10.54,-0.29,-2.7514,2427383,25190044.89
2012-07-24,'000655,金岭矿业,10.54,10.66,10.26,10.31,10.43,0.11,1.0547,2880559,30167847.92
2012-07-23,'000655,金岭矿业,10.43,10.59,10.13,10.29,10.34,0.09,0.8704,2818447,29255566.65
2012-07-20,'000655,金岭矿业,10.34,10.61,10.27,10.36,10.39,-0.05,-0.4812,3054293,31877251.4
2012-07-19,'000655,金岭矿业,10.39,10.73,10.31,10.35,10.42,-0.03,-0.2879,5360166,56439045.5
2012-07-18,'000655,金岭矿业,10.42,10.47,9.95,10.13,10.19,0.23,2.2571,4067003,41470226.64
2012-07-17,'000655,金岭矿业,10.19,10.27,9.74,9.76,9.76,0.43,4.4057,3911126,39368419.12
2012-07-16,'000655,金岭矿业,9.76,10.18,9.76,10.11,10.19,-0.43,-4.2198,3123972,30998728.47
2012-07-13,'000655,金岭矿业,10.19,10.49,10.19,10.4,10.5,-0.31,-2.9524,3209645,33119027.83
2012-07-12,'000655,金岭矿业,10.5,10.75,9.91,10.19,10.19,0.31,3.0422,4624852,48146894.92
2012-07-11,'000655,金岭矿业,10.19,10.26,10.02,10.07,10.07,0.12,1.1917,1941156,19731442.86
2012-07-10,'000655,金岭矿业,10.07,10.2,9.97,10.09,10.11,-0.04,-0.3956,2152019,21643851.2
2012-07-09,'000655,金岭矿业,10.11,10.77,10.06,10.77,10.85,-0.74,-6.8203,3474770,36146583.78
2012-07-06,'000655,金岭矿业,10.85,10.94,10.51,10.75,10.7,0.15,1.4019,2152411,23142177.54
2012-07-05,'000655,金岭矿业,10.7,11.36,10.7,11.36,11.31,-0.61,-5.3935,2966332,32303772.36
2012-07-04,'000655,金岭矿业,11.31,11.45,11.28,11.3,11.23,0.08,0.7124,1491085,16929060.12
2012-07-03,'000655,金岭矿业,11.23,11.47,11.22,11.3,11.29,-0.06,-0.5314,1277085,14457739.37
2012-07-02,'000655,金岭矿业,11.29,11.45,11.24,11.37,11.23,0.06,0.5343,1702263,19321679.54
2012-06-29,'000655,金岭矿业,11.23,11.27,10.92,11.03,11.07,0.16,1.4453,1532346,17042385.81
2012-06-28,'000655,金岭矿业,11.07,11.38,11.07,11.38,11.29,-0.22,-1.9486,1716306,19170150.0
2012-06-27,'000655,金岭矿业,11.29,11.53,11.28,11.43,11.43,-0.14,-1.2248,1865699,21326315.83
2012-06-26,'000655,金岭矿业,11.43,11.51,11.22,11.3,11.36,0.07,0.6162,1546952,17645043.91
2012-06-25,'000655,金岭矿业,11.36,12.0,11.34,12.0,12.04,-0.68,-5.6478,2831086,33146859.11
2012-06-21,'000655,金岭矿业,12.04,12.43,12.0,12.38,12.43,-0.39,-3.1376,2892754,35118754.0
2012-06-20,'000655,金岭矿业,12.43,12.65,12.36,12.63,12.52,-0.09,-0.7188,2022445,25263948.22
2012-06-19,'000655,金岭矿业,12.52,12.84,12.51,12.84,12.8,-0.28,-2.1875,2035210,25684930.38
2012-06-18,'000655,金岭矿业,12.8,12.93,12.78,12.8,12.73,0.07,0.5499,1790559,23017294.19
2012-06-15,'000655,金岭矿业,12.73,12.76,12.5,12.66,12.62,0.11,0.8716,1813781,22970717.49
2012-06-14,'000655,金岭矿业,12.62,12.8,12.61,12.72,12.71,-0.09,-0.7081,1807012,22921522.6
2012-06-13,'000655,金岭矿业,12.71,12.72,12.52,12.57,12.54,0.17,1.3557,1684824,21291851.93
2012-06-12,'000655,金岭矿业,12.54,12.74,12.52,12.7,12.84,-0.3,-2.3364,1604704,20209224.15
2012-06-11,'000655,金岭矿业,12.84,12.89,12.51,12.52,12.65,0.19,1.502,1830586,23230126.96
2012-06-08,'000655,金岭矿业,0.0,0.0,0.0,0.0,12.65,None,None,0,0.0
2012-06-07,'000655,金岭矿业,12.65,13.04,12.63,12.97,12.84,-0.19,-1.4798,1670317,21486776.33
2012-06-06,'000655,金岭矿业,12.84,12.92,12.76,12.76,12.75,0.09,0.7059,1486551,19103242.3
2012-06-05,'000655,金岭矿业,12.75,13.05,12.7,12.98,12.94,-0.19,-1.4683,2579371,33178357.15
2012-06-04,'000655,金岭矿业,12.94,13.39,12.9,13.3,13.58,-0.64,-4.7128,3268885,43103670.18
2012-06-01,'000655,金岭矿业,13.58,13.77,13.45,13.45,13.48,0.1,0.7418,2402967,32649225.71
2012-05-31,'000655,金岭矿业,13.48,13.61,13.37,13.61,13.7,-0.22,-1.6058,2825803,38132106.96
2012-05-30,'000655,金岭矿业,13.7,13.87,13.66,13.72,13.79,-0.09,-0.6526,2471852,33938247.18
2012-05-29,'000655,金岭矿业,13.79,13.95,13.52,13.52,13.5,0.29,2.1481,5192048,71566482.45
2012-05-28,'000655,金岭矿业,13.5,13.54,12.92,13.37,13.37,0.13,0.9723,2689248,35528986.62
2012-05-25,'000655,金岭矿业,13.37,13.56,13.3,13.55,13.45,-0.08,-0.5948,1646868,22067400.33
2012-05-24,'000655,金岭矿业,13.45,13.62,13.4,13.4,13.44,0.01,0.0744,1645291,22225501.45
2012-05-23,'000655,金岭矿业,13.44,13.74,13.31,13.73,13.76,-0.32,-2.3256,2645444,35801497.31
2012-05-22,'000655,金岭矿业,13.76,13.78,13.53,13.53,13.47,0.29,2.1529,2949681,40421849.38
2012-05-21,'000655,金岭矿业,13.47,13.6,13.36,13.41,13.4,0.07,0.5224,1741166,23496505.87
2012-05-18,'000655,金岭矿业,13.4,13.64,13.4,13.6,13.73,-0.33,-2.4035,2057377,27784301.39
2012-05-17,'000655,金岭矿业,13.73,13.77,13.39,13.43,13.46,0.27,2.0059,2208247,30000037.67
2012-05-16,'000655,金岭矿业,13.46,13.64,13.45,13.6,13.63,-0.17,-1.2472,1659837,22453645.88
2012-05-15,'000655,金岭矿业,13.63,13.72,13.45,13.6,13.72,-0.09,-0.656,2194697,29739759.34
2012-05-14,'000655,金岭矿业,13.72,13.9,13.7,13.88,13.77,-0.05,-0.3631,2381755,32869481.65
2012-05-11,'000655,金岭矿业,13.77,13.98,13.75,13.95,13.95,-0.18,-1.2903,2986714,41346135.72
2012-05-10,'000655,金岭矿业,13.95,14.02,13.78,13.82,13.86,0.09,0.6494,3146368,43695478.39
2012-05-09,'000655,金岭矿业,13.86,14.29,13.76,14.29,14.29,-0.43,-3.0091,4149837,58065871.93
2012-05-08,'000655,金岭矿业,14.29,14.44,14.22,14.35,14.39,-0.1,-0.6949,3591843,51409958.58
2012-05-07,'000655,金岭矿业,14.39,14.56,14.23,14.39,14.39,0.0,0.0,4242865,61034894.96
2012-05-04,'000655,金岭矿业,14.39,14.4,14.19,14.34,14.36,0.03,0.2089,4260879,60919033.46
2012-05-03,'000655,金岭矿业,14.36,14.45,14.26,14.44,14.44,-0.08,-0.554,4574347,65684576.85
2012-05-02,'000655,金岭矿业,14.44,14.74,13.86,13.86,13.82,0.62,4.4863,8384038,120303376.96
2012-04-27,'000655,金岭矿业,13.82,13.9,13.62,13.77,13.74,0.08,0.5822,3073940,42355198.28
2012-04-26,'000655,金岭矿业,13.74,13.94,13.63,13.65,13.63,0.11,0.807,3767200,51908412.14
2012-04-25,'000655,金岭矿业,13.63,13.7,13.28,13.38,13.42,0.21,1.5648,3124140,42173248.23
2012-04-24,'000655,金岭矿业,13.42,13.73,13.13,13.69,13.73,-0.31,-2.2578,4374743,58794191.55
2012-04-23,'000655,金岭矿业,13.73,14.3,13.71,14.22,14.22,-0.49,-3.4459,4480305,62414618.78
2012-04-20,'000655,金岭矿业,14.22,14.26,14.0,14.0,14.1,0.12,0.8511,3996596,56596651.03
2012-04-19,'000655,金岭矿业,14.1,14.26,14.05,14.22,14.22,-0.12,-0.8439,3914175,55257801.92
2012-04-18,'000655,金岭矿业,14.22,14.28,13.88,13.89,13.89,0.33,2.3758,5498399,77606241.13
2012-04-17,'000655,金岭矿业,13.89,14.07,13.73,13.73,13.81,0.08,0.5793,4268081,59406251.6
2012-04-16,'000655,金岭矿业,13.81,13.94,13.64,13.76,13.9,-0.09,-0.6475,3177132,43797956.11
2012-04-13,'000655,金岭矿业,13.9,14.04,13.78,13.86,13.83,0.07,0.5061,5351303,74460245.34
2012-04-12,'000655,金岭矿业,13.83,13.85,13.58,13.58,13.55,0.28,2.0664,4207644,57871972.17
2012-04-11,'000655,金岭矿业,13.55,13.62,13.25,13.4,13.67,-0.12,-0.8778,3763125,50666297.37
2012-04-10,'000655,金岭矿业,13.67,13.97,13.11,13.97,14.35,-0.68,-4.7387,8520598,114627751.06
2012-04-09,'000655,金岭矿业,14.35,14.72,14.35,14.58,14.59,-0.24,-1.645,2290252,33185547.39
2012-04-06,'000655,金岭矿业,14.59,14.82,14.5,14.5,14.55,0.04,0.2749,3343428,48888885.9
2012-04-05,'000655,金岭矿业,14.55,14.6,14.2,14.31,14.2,0.35,2.4648,3298621,47634024.13
2012-03-30,'000655,金岭矿业,14.2,14.42,14.09,14.21,14.26,-0.06,-0.4208,2296738,32652907.03
2012-03-29,'000655,金岭矿业,14.26,14.82,14.07,14.82,14.77,-0.51,-3.4529,3663143,52947403.64
2012-03-28,'000655,金岭矿业,14.77,15.51,14.72,15.49,15.48,-0.71,-4.5866,4593433,68786450.15
2012-03-27,'000655,金岭矿业,15.48,15.84,15.48,15.66,15.54,-0.06,-0.3861,3096517,48502620.3
2012-03-26,'000655,金岭矿业,15.54,15.64,15.41,15.49,15.42,0.12,0.7782,2587307,40104194.16
2012-03-23,'000655,金岭矿业,15.42,15.81,15.3,15.81,15.83,-0.41,-2.59,3723288,57702402.59
2012-03-22,'000655,金岭矿业,15.83,16.14,15.78,16.13,16.11,-0.28,-1.7381,4380307,69794254.14
2012-03-21,'000655,金岭矿业,16.11,16.35,15.7,15.86,15.73,0.38,2.4158,7535116,121433971.65
2012-03-20,'000655,金岭矿业,15.73,16.2,15.73,16.18,16.21,-0.48,-2.9611,4598747,72926924.31
2012-03-19,'000655,金岭矿业,16.21,16.21,15.71,15.79,15.67,0.54,3.4461,5932172,94425363.09
2012-03-16,'000655,金岭矿业,15.67,15.72,15.3,15.6,15.5,0.17,1.0968,6641553,103302365.84
2012-03-15,'000655,金岭矿业,15.5,16.15,15.26,16.0,16.16,-0.66,-4.0842,9056371,141743880.57
2012-03-14,'000655,金岭矿业,16.16,17.28,15.98,17.02,16.96,-0.8,-4.717,14694306,247665083.77
2012-03-13,'000655,金岭矿业,16.96,16.98,16.67,16.8,16.88,0.08,0.4739,8265960,138836819.71
2012-03-12,'000655,金岭矿业,16.88,17.04,16.73,16.94,17.24,-0.36,-2.0882,11082316,186727581.41
2012-03-09,'000655,金岭矿业,17.24,17.25,16.8,16.9,16.84,0.4,2.3753,6785593,115759352.62
2012-03-08,'000655,金岭矿业,16.84,16.97,16.7,16.73,16.62,0.22,1.3237,4221559,71120633.68
2012-03-07,'000655,金岭矿业,16.62,16.94,16.55,16.55,16.96,-0.34,-2.0047,5689431,95129535.64
2012-03-06,'000655,金岭矿业,16.96,17.28,16.92,17.26,17.37,-0.41,-2.3604,5673022,96759813.04
2012-03-05,'000655,金岭矿业,17.37,17.64,17.27,17.36,17.33,0.04,0.2308,5957102,103668016.28
2012-03-02,'000655,金岭矿业,17.33,17.46,17.03,17.11,17.0,0.33,1.9412,5982456,103511388.78
2012-03-01,'000655,金岭矿业,17.0,17.2,16.71,16.88,16.93,0.07,0.4135,5203814,88247402.22
2012-02-29,'000655,金岭矿业,16.93,17.44,16.85,17.2,17.28,-0.35,-2.0255,8011690,137292183.36
2012-02-28,'000655,金岭矿业,0.0,0.0,0.0,0.0,17.28,None,None,0,0.0
2012-02-27,'000655,金岭矿业,17.28,17.73,17.26,17.58,17.4,-0.12,-0.6897,11636424,203569294.26
2012-02-24,'000655,金岭矿业,17.4,17.45,17.1,17.37,17.3,0.1,0.578,9869422,170325010.88
2012-02-23,'000655,金岭矿业,17.3,17.45,17.1,17.1,17.09,0.21,1.2288,10910498,188409298.66
2012-02-22,'000655,金岭矿业,17.09,17.16,16.9,17.01,16.99,0.1,0.5886,8725853,148775185.47
2012-02-21,'000655,金岭矿业,16.99,16.99,16.42,16.78,16.82,0.17,1.0107,7261962,121449284.33
2012-02-20,'000655,金岭矿业,16.82,17.29,16.8,17.29,17.06,-0.24,-1.4068,8732104,148678299.51
2012-02-17,'000655,金岭矿业,17.06,17.33,16.86,16.9,16.86,0.2,1.1862,12247525,209585470.16
2012-02-16,'000655,金岭矿业,16.86,16.95,16.59,16.8,16.93,-0.07,-0.4135,6387089,107187269.3
2012-02-15,'000655,金岭矿业,16.93,17.1,16.62,16.65,16.71,0.22,1.3166,9819485,165908812.54
2012-02-14,'000655,金岭矿业,16.71,16.98,16.5,16.9,16.96,-0.25,-1.4741,8755964,146227584.22
2012-02-13,'000655,金岭矿业,16.96,17.18,16.72,16.9,17.1,-0.14,-0.8187,9291846,157612372.21
2012-02-10,'000655,金岭矿业,17.1,17.5,16.69,16.74,16.86,0.24,1.4235,14981272,256289522.67
2012-02-09,'000655,金岭矿业,16.86,17.09,16.65,16.99,17.17,-0.31,-1.8055,14378612,242251248.03
2012-02-08,'000655,金岭矿业,17.17,17.74,16.02,16.24,16.28,0.89,5.4668,24929774,414185950.32
2012-02-07,'000655,金岭矿业,16.28,16.28,16.06,16.28,14.8,1.48,10.0,16947452,275810518.8
2012-02-06,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-02-03,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-02-02,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-02-01,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-31,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-30,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-20,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-19,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-18,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-17,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-16,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-13,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-12,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-11,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-10,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-09,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-06,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-05,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2012-01-04,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-30,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-29,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-28,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-27,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-26,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-23,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-22,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-21,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-20,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-19,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-16,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-15,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-14,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-13,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-12,'000655,金岭矿业,0.0,0.0,0.0,0.0,14.8,None,None,0,0.0
2011-12-09,'000655,金岭矿业,14.8,14.89,14.6,14.6,14.83,-0.03,-0.2023,941820,13892694.98
2011-12-08,'000655,金岭矿业,14.83,15.05,14.61,15.05,14.98,-0.15,-1.0013,1528546,22673304.29
2011-12-07,'000655,金岭矿业,14.98,15.16,14.88,15.08,15.05,-0.07,-0.4651,1527823,22948091.29
2011-12-06,'000655,金岭矿业,15.05,15.23,14.93,15.12,15.14,-0.09,-0.5945,1360577,20483706.92
2011-12-05,'000655,金岭矿业,15.14,15.88,14.9,15.88,15.98,-0.84,-5.2566,3769813,57569366.2
2011-12-02,'000655,金岭矿业,15.98,16.64,15.96,16.42,16.64,-0.66,-3.9663,2847983,46184715.57
2011-12-01,'000655,金岭矿业,16.64,16.88,16.11,16.48,16.0,0.64,4.0,7212103,119585176.28
2011-11-30,'000655,金岭矿业,16.0,16.5,15.8,16.3,16.39,-0.39,-2.3795,5060394,81940589.33
2011-11-29,'000655,金岭矿业,16.39,16.48,15.66,15.91,15.7,0.69,4.3949,4025462,64769480.57
2011-11-28,'000655,金岭矿业,15.7,15.85,15.64,15.78,15.76,-0.06,-0.3807,1965335,30961822.43
2011-11-25,'000655,金岭矿业,15.76,15.91,15.33,15.5,15.5,0.26,1.6774,2690300,42236112.49
2011-11-24,'000655,金岭矿业,15.5,15.63,15.21,15.43,15.52,-0.02,-0.1289,1165648,17953907.61
2011-11-23,'000655,金岭矿业,15.52,15.72,15.5,15.69,15.61,-0.09,-0.5766,962881,14995403.81
2011-11-22,'000655,金岭矿业,15.61,15.71,15.34,15.6,15.73,-0.12,-0.7629,1025436,15941121.98
2011-11-21,'000655,金岭矿业,15.73,15.86,15.55,15.58,15.55,0.18,1.1576,1133977,17720545.77
2011-11-18,'000655,金岭矿业,15.55,16.01,15.53,16.01,16.09,-0.54,-3.3561,2059034,32369574.7
2011-11-17,'000655,金岭矿业,16.09,16.27,16.08,16.16,16.15,-0.06,-0.3715,1646598,26618351.87
2011-11-16,'000655,金岭矿业,16.15,16.75,16.1,16.75,16.71,-0.56,-3.3513,2757470,45263093.92
2011-11-15,'000655,金岭矿业,16.71,16.72,16.53,16.7,16.72,-0.01,-0.0598,2383846,39663869.77
2011-11-14,'000655,金岭矿业,16.72,16.77,16.45,16.5,16.39,0.33,2.0134,3151613,52458687.18
2011-11-11,'000655,金岭矿业,16.39,16.56,16.26,16.29,16.26,0.13,0.7995,1941752,31854463.93
2011-11-10,'000655,金岭矿业,16.26,16.49,16.2,16.29,16.56,-0.3,-1.8116,2071929,33805082.23
2011-11-09,'000655,金岭矿业,16.56,16.61,16.19,16.47,16.44,0.12,0.7299,2628306,43097400.97
2011-11-08,'000655,金岭矿业,16.44,16.93,16.37,16.87,16.74,-0.3,-1.7921,3292317,54558804.6
2011-11-07,'000655,金岭矿业,16.74,16.93,16.51,16.6,16.6,0.14,0.8434,4032720,67651502.9
2011-11-04,'000655,金岭矿业,16.6,16.84,16.48,16.48,16.41,0.19,1.1578,4250407,70837215.49
2011-11-03,'000655,金岭矿业,16.41,16.65,16.13,16.15,16.13,0.28,1.7359,5463581,89766706.82
2011-11-02,'000655,金岭矿业,16.13,16.14,15.5,15.82,16.08,0.05,0.3109,3599297,56776013.49
2011-11-01,'000655,金岭矿业,16.08,16.33,15.99,16.2,16.37,-0.29,-1.7715,2946161,47535340.5
2011-10-31,'000655,金岭矿业,16.37,16.38,16.22,16.36,16.43,-0.06,-0.3652,2392378,38956120.34
2011-10-28,'000655,金岭矿业,16.43,16.5,16.28,16.44,16.12,0.31,1.9231,3870064,63474545.75
2011-10-27,'000655,金岭矿业,16.12,16.45,16.1,16.24,16.26,-0.14,-0.861,3046903,49466095.31
2011-10-26,'000655,金岭矿业,16.26,16.49,15.92,16.0,16.16,0.1,0.6188,3908764,63478835.66
2011-10-25,'000655,金岭矿业,16.16,16.37,15.7,15.76,15.7,0.46,2.9299,3886378,62391115.87
2011-10-24,'000655,金岭矿业,15.7,15.89,15.11,15.8,15.68,0.02,0.1276,2993005,46406469.64
2011-10-21,'000655,金岭矿业,15.68,15.81,15.5,15.68,15.64,0.04,0.2558,2014596,31609531.22
2011-10-20,'000655,金岭矿业,15.64,16.1,15.54,15.77,15.81,-0.17,-1.0753,2836595,44882766.99
2011-10-19,'000655,金岭矿业,15.81,16.73,15.71,16.56,16.55,-0.74,-4.4713,5860509,94285184.62
2011-10-18,'000655,金岭矿业,16.55,17.19,16.5,16.9,16.8,-0.25,-1.4881,3522476,59444933.76
2011-10-17,'000655,金岭矿业,16.8,17.15,16.75,17.01,16.95,-0.15,-0.885,1342428,22709415.11
2011-10-14,'000655,金岭矿业,16.95,17.15,16.77,17.03,17.1,-0.15,-0.8772,1492114,25289337.99
2011-10-13,'000655,金岭矿业,17.1,17.42,16.98,17.03,17.03,0.07,0.411,2436915,41863079.44
2011-10-12,'000655,金岭矿业,17.03,17.1,16.3,16.42,16.56,0.47,2.8382,2146541,36214963.22
2011-10-11,'000655,金岭矿业,16.56,16.99,16.38,16.87,16.47,0.09,0.5464,1681305,28035759.44
2011-10-10,'000655,金岭矿业,16.47,16.69,16.42,16.5,16.46,0.01,0.0608,1011707,16771584.23
2011-09-30,'000655,金岭矿业,16.46,16.6,16.2,16.35,16.36,0.1,0.6112,961572,15765947.57
2011-09-29,'000655,金岭矿业,16.36,16.6,16.35,16.6,16.79,-0.43,-2.561,1920175,31571048.95
2011-09-28,'000655,金岭矿业,16.79,17.48,16.73,17.45,17.24,-0.45,-2.6102,2334702,39736563.59
2011-09-27,'000655,金岭矿业,17.24,17.49,17.11,17.37,17.18,0.06,0.3492,1834752,31722696.26
2011-09-26,'000655,金岭矿业,17.18,17.68,17.15,17.6,17.7,-0.52,-2.9379,1895519,32972240.06
2011-09-23,'000655,金岭矿业,17.7,17.78,17.3,17.33,17.7,0.0,0.0,2203068,38665692.59
2011-09-22,'000655,金岭矿业,17.7,18.44,17.68,18.3,18.55,-0.85,-4.5822,3872504,70142326.95
2011-09-21,'000655,金岭矿业,18.55,18.7,17.81,17.9,17.95,0.6,3.3426,5398010,99672921.42
2011-09-20,'000655,金岭矿业,17.95,18.06,17.51,17.83,17.82,0.13,0.7295,1756277,31256350.2
2011-09-19,'000655,金岭矿业,17.82,18.27,17.8,18.2,18.42,-0.6,-3.2573,2231931,40093352.22
2011-09-16,'000655,金岭矿业,18.42,18.5,18.2,18.25,18.19,0.23,1.2644,3601254,66094592.69
2011-09-15,'000655,金岭矿业,18.19,18.44,18.06,18.1,18.28,-0.09,-0.4923,3022722,55172477.79
2011-09-14,'000655,金岭矿业,18.28,18.44,17.42,17.65,17.48,0.8,4.5767,3528694,63603943.13
2011-09-13,'000655,金岭矿业,17.48,17.61,17.35,17.54,17.85,-0.37,-2.0728,1194131,20845819.25
2011-09-09,'000655,金岭矿业,17.85,18.08,17.62,17.72,17.67,0.18,1.0187,1834631,32755502.76
2011-09-08,'000655,金岭矿业,17.67,18.16,17.66,17.78,17.61,0.06,0.3407,3067478,55078107.5
2011-09-07,'000655,金岭矿业,17.61,17.63,17.28,17.28,17.18,0.43,2.5029,1863168,32525708.37
2011-09-06,'000655,金岭矿业,17.18,17.43,17.15,17.2,17.36,-0.18,-1.0369,1164602,20066357.88
2011-09-05,'000655,金岭矿业,17.36,17.55,17.29,17.5,17.73,-0.37,-2.0869,1211585,21057046.15
2011-09-02,'000655,金岭矿业,17.73,18.02,17.64,17.88,17.97,-0.24,-1.3356,1293779,22962133.08
2011-09-01,'000655,金岭矿业,17.97,18.22,17.94,18.19,18.08,-0.11,-0.6084,1362256,24619082.66
2011-08-31,'000655,金岭矿业,18.08,18.2,17.7,17.92,17.85,0.23,1.2885,2052583,36921889.62
2011-08-30,'000655,金岭矿业,17.85,18.37,17.8,18.08,17.95,-0.1,-0.5571,2217184,40180855.89
2011-08-29,'000655,金岭矿业,17.95,18.19,17.91,18.19,18.31,-0.36,-1.9661,1931057,34816223.11
2011-08-26,'000655,金岭矿业,18.31,18.38,18.13,18.33,18.33,-0.02,-0.1091,2058498,37612840.11
2011-08-25,'000655,金岭矿业,18.33,18.36,17.7,17.77,17.76,0.57,3.2095,3344342,60583866.53
2011-08-24,'000655,金岭矿业,17.76,18.06,17.71,18.0,17.82,-0.06,-0.3367,1981931,35507899.9
2011-08-23,'000655,金岭矿业,17.82,17.84,17.52,17.71,17.51,0.31,1.7704,1537039,27208552.0
2011-08-22,'000655,金岭矿业,17.51,17.73,17.43,17.55,17.55,-0.04,-0.2279,1380647,24268599.16
2011-08-19,'000655,金岭矿业,17.55,17.74,17.22,17.38,17.81,-0.26,-1.4599,2171360,37977676.33
2011-08-18,'000655,金岭矿业,17.81,18.15,17.8,18.0,18.0,-0.19,-1.0556,1881328,33783764.16
2011-08-17,'000655,金岭矿业,18.0,18.28,17.98,18.11,18.22,-0.22,-1.2075,2157959,39002457.2
2011-08-16,'000655,金岭矿业,18.22,18.53,18.15,18.5,18.45,-0.23,-1.2466,2244519,41113983.55
2011-08-15,'000655,金岭矿业,18.45,18.52,18.08,18.15,18.12,0.33,1.8212,2762740,50760381.36
2011-08-12,'000655,金岭矿业,18.12,18.36,18.05,18.1,17.94,0.18,1.0033,2542362,46296182.81
2011-08-11,'000655,金岭矿业,17.94,18.03,17.2,17.32,17.73,0.21,1.1844,2943355,52240277.78
2011-08-10,'000655,金岭矿业,17.73,18.19,17.72,18.02,17.73,0.0,0.0,4288465,77211399.23
2011-08-09,'000655,金岭矿业,17.73,18.02,16.85,17.59,18.01,-0.28,-1.5547,4347930,75715554.63
2011-08-08,'000655,金岭矿业,18.01,19.07,17.85,18.9,19.08,-1.07,-5.608,4790196,87852004.74
2011-08-05,'000655,金岭矿业,19.08,19.25,18.8,19.0,19.65,-0.57,-2.9008,2970552,56743615.98
2011-08-04,'000655,金岭矿业,19.65,19.97,19.49,19.5,19.47,0.18,0.9245,3751624,74131382.39
2011-08-03,'000655,金岭矿业,19.47,19.55,18.8,18.8,19.25,0.22,1.1429,3163107,61300928.93
2011-08-02,'000655,金岭矿业,19.25,19.3,18.8,19.3,19.49,-0.24,-1.2314,2952118,56165565.3
2011-08-01,'000655,金岭矿业,19.49,19.59,19.01,19.08,19.05,0.44,2.3097,2655670,51536908.53
2011-07-29,'000655,金岭矿业,19.05,19.62,19.02,19.49,19.53,-0.48,-2.4578,2390784,46026193.91
2011-07-28,'000655,金岭矿业,19.53,19.7,18.95,19.1,19.36,0.17,0.8781,3252852,62699379.3
2011-07-27,'000655,金岭矿业,19.36,19.44,18.81,18.88,19.02,0.34,1.7876,3386917,64980940.21
2011-07-26,'000655,金岭矿业,19.02,19.14,18.76,18.98,18.94,0.08,0.4224,2283176,43190168.22
