日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-03-27,'000689,宏业集团,9.82,9.99,9.27,9.27,9.26,0.56,6.0475,1862738,18093171.0
2000-03-24,'000689,宏业集团,9.26,9.75,9.23,9.6,9.55,-0.29,-3.0366,1545507,14748555.0
2000-03-23,'000689,宏业集团,9.55,9.69,9.1,9.1,9.25,0.3,3.2432,1820129,17343069.0
2000-03-22,'000689,宏业集团,9.25,9.46,9.2,9.4,9.45,-0.2,-2.1164,743953,6909787.0
2000-03-21,'000689,宏业集团,9.45,9.52,9.05,9.31,9.33,0.12,1.2862,1381483,12785257.0
2000-03-20,'000689,宏业集团,9.33,9.52,8.8,9.0,9.13,0.2,2.1906,1675739,15637187.0
2000-03-17,'000689,宏业集团,9.13,9.2,8.5,8.59,8.59,0.54,6.2864,1331661,11813529.0
2000-03-16,'000689,宏业集团,8.59,9.3,8.45,9.3,9.37,-0.78,-8.3244,1566519,13886694.0
2000-03-15,'000689,宏业集团,9.37,9.72,9.2,9.4,9.15,0.22,2.4044,4422011,41928103.0
2000-03-14,'000689,宏业集团,9.15,9.15,8.16,8.32,8.32,0.83,9.976,3597682,31871640.0
2000-03-13,'000689,宏业集团,8.32,8.4,8.15,8.27,8.31,0.01,0.1203,701874,5798716.0
2000-03-10,'000689,宏业集团,8.34,8.4,8.1,8.21,8.25,0.09,1.0909,1032744,8513279.0
2000-03-09,'000689,宏业集团,8.25,8.48,8.2,8.48,8.46,-0.21,-2.4823,963059,7960700.0
2000-03-08,'000689,宏业集团,8.46,8.59,8.15,8.3,8.3,0.16,1.9277,1121772,9372539.0
2000-03-07,'000689,宏业集团,8.3,8.75,8.1,8.69,8.77,-0.47,-5.3592,1525830,12841403.0
2000-03-06,'000689,宏业集团,8.77,9.5,8.5,8.51,9.19,-0.42,-4.5702,3138794,28364452.0
2000-03-03,'000689,宏业集团,9.19,9.88,9.1,9.6,9.44,-0.25,-2.6483,1711210,15860189.0
2000-03-02,'000689,宏业集团,0.0,0.0,0.0,0.0,9.44,None,None,0,0.0
2000-03-01,'000689,宏业集团,9.44,9.79,8.75,9.0,8.98,0.46,5.1225,2887524,27062291.0
2000-02-29,'000689,宏业集团,8.98,9.28,8.75,9.22,9.09,-0.11,-1.2101,985577,8844791.0
2000-02-28,'000689,宏业集团,9.09,9.1,8.6,8.68,8.7,0.39,4.4828,982400,8765379.0
2000-02-25,'000689,宏业集团,8.7,9.12,8.63,9.1,8.92,-0.22,-2.4664,706157,6217294.3
2000-02-24,'000689,宏业集团,8.92,9.0,8.8,8.81,8.85,0.07,0.791,828984,7356230.0
2000-02-23,'000689,宏业集团,8.85,9.2,8.79,9.0,9.1,-0.25,-2.7473,1085300,9718646.0
2000-02-22,'000689,宏业集团,9.1,9.88,9.06,9.5,9.6,-0.5,-5.2083,1280282,12146378.0
2000-02-21,'000689,宏业集团,9.6,10.1,9.35,9.7,9.72,-0.12,-1.2346,1857469,18077192.0
2000-02-18,'000689,宏业集团,9.72,9.78,8.6,9.1,9.19,0.53,5.7671,2201166,20246953.0
2000-02-17,'000689,宏业集团,9.19,10.88,9.18,10.5,10.2,-1.01,-9.902,3268043,32303847.23
2000-02-16,'000689,宏业集团,10.2,10.2,9.2,9.3,9.3,0.9,9.6774,3376652,33260261.72
2000-02-15,'000689,宏业集团,9.3,9.91,9.16,9.58,9.01,0.29,3.2186,4079172,39478840.53
2000-02-14,'000689,宏业集团,9.01,9.01,8.58,8.58,8.19,0.82,10.0122,1964455,17454199.06
2000-01-28,'000689,宏业集团,8.19,8.5,7.5,7.95,7.84,0.35,4.4643,1897375,15639632.52
2000-01-27,'000689,宏业集团,7.84,8.07,7.82,8.05,8.04,-0.2,-2.4876,899889,7117505.04
2000-01-26,'000689,宏业集团,8.04,8.13,7.85,8.1,8.09,-0.05,-0.618,621508,4964844.29
2000-01-25,'000689,宏业集团,8.09,8.22,7.7,7.8,7.81,0.28,3.5851,1141283,9231423.38
2000-01-24,'000689,宏业集团,7.81,7.99,7.67,7.98,8.02,-0.21,-2.6185,949371,7345428.12
2000-01-21,'000689,宏业集团,8.02,8.29,7.8,8.25,8.24,-0.22,-2.6699,883119,7056748.93
2000-01-20,'000689,宏业集团,8.24,8.25,7.82,7.9,7.94,0.3,3.7783,750928,6079561.93
2000-01-19,'000689,宏业集团,7.94,7.97,7.75,7.8,7.8,0.14,1.7949,299299,2363470.98
2000-01-18,'000689,宏业集团,7.8,8.02,7.8,7.93,7.93,-0.13,-1.6393,391414,3083267.71
2000-01-17,'000689,宏业集团,7.93,8.04,7.6,7.7,7.73,0.2,2.5873,408396,3190527.42
2000-01-14,'000689,宏业集团,7.73,8.11,7.6,8.11,8.06,-0.33,-4.0943,803320,6281777.52
2000-01-13,'000689,宏业集团,8.06,8.2,7.88,8.01,8.01,0.05,0.6242,493400,3954216.35
2000-01-12,'000689,宏业集团,8.01,8.38,8.0,8.37,8.41,-0.4,-4.7562,1340323,10885366.71
2000-01-11,'000689,宏业集团,8.41,9.04,8.3,9.01,9.0,-0.59,-6.5556,1496595,12979537.55
2000-01-10,'000689,宏业集团,9.0,9.24,8.74,9.15,9.0,0.0,0.0,2184852,19568990.97
2000-01-07,'000689,宏业集团,9.0,9.3,8.7,8.91,8.82,0.18,2.0408,2910464,25974037.53
2000-01-06,'000689,宏业集团,8.82,8.88,8.42,8.5,8.6,0.22,2.5581,2315285,19976239.14
2000-01-05,'000689,宏业集团,8.6,8.65,7.95,8.01,8.0,0.6,7.5,3461198,29004137.02
2000-01-04,'000689,宏业集团,8.0,8.2,7.66,7.83,7.83,0.17,2.1711,1772401,14138178.79
1999-12-30,'000689,宏业集团,7.83,7.89,7.7,7.7,7.81,0.02,0.2561,540561,4216299.75
1999-12-29,'000689,宏业集团,7.81,7.9,7.53,7.8,7.83,-0.02,-0.2554,886849,6822526.78
1999-12-28,'000689,宏业集团,7.83,8.08,7.78,7.89,8.0,-0.17,-2.125,900420,7097654.28
1999-12-27,'000689,宏业集团,8.0,8.0,7.65,7.82,8.37,-0.37,-4.4205,3752424,29363606.26
1999-12-24,'000689,宏业集团,8.37,8.77,8.32,8.71,8.92,-0.55,-6.1659,417170,3536069.5
1999-12-23,'000689,宏业集团,8.92,9.22,8.86,9.07,9.22,-0.3,-3.2538,252523,2260460.74
1999-12-22,'000689,宏业集团,9.22,9.55,9.2,9.55,9.53,-0.31,-3.2529,255934,2369117.76
1999-12-21,'000689,宏业集团,9.53,9.98,9.5,9.98,10.05,-0.52,-5.1741,345124,3315595.46
1999-12-17,'000689,宏业集团,10.05,10.33,10.0,10.17,10.29,-0.24,-2.3324,250610,2542505.5
1999-12-16,'000689,宏业集团,10.29,10.6,10.2,10.52,10.62,-0.33,-3.1073,511846,5282214.34
1999-12-15,'000689,宏业集团,10.62,10.85,10.47,10.48,10.48,0.14,1.3359,988520,10516812.19
1999-12-14,'000689,宏业集团,10.48,10.6,9.8,10.2,10.37,0.11,1.0608,369159,3742357.0
1999-12-13,'000689,宏业集团,10.37,10.6,10.35,10.5,10.51,-0.14,-1.3321,236001,2454421.97
1999-12-10,'000689,宏业集团,10.51,10.7,10.4,10.6,10.55,-0.04,-0.3791,161904,1697160.0
1999-12-09,'000689,宏业集团,10.55,10.75,10.55,10.7,10.76,-0.21,-1.9517,106735,1129588.85
1999-12-08,'000689,宏业集团,10.76,10.8,10.4,10.5,10.53,0.23,2.1842,262242,2777452.65
1999-12-07,'000689,宏业集团,10.53,10.55,10.35,10.5,10.34,0.19,1.8375,243140,2545606.2
1999-12-06,'000689,宏业集团,10.34,10.52,10.29,10.38,10.42,-0.08,-0.7678,182800,1891158.2
1999-12-03,'000689,宏业集团,10.42,10.45,10.29,10.31,10.31,0.11,1.0669,176243,1823319.89
1999-12-02,'000689,宏业集团,10.31,10.6,10.28,10.55,10.54,-0.23,-2.1822,226300,2347009.94
1999-12-01,'000689,宏业集团,10.54,10.65,10.41,10.57,10.57,-0.03,-0.2838,74200,783166.36
1999-11-30,'000689,宏业集团,10.57,10.76,10.42,10.51,10.45,0.12,1.1483,44500,467606.0
1999-11-29,'000689,宏业集团,10.45,10.58,10.34,10.58,10.6,-0.15,-1.4151,102103,1064677.38
1999-11-26,'000689,宏业集团,10.6,10.77,10.57,10.6,10.56,0.04,0.3788,43753,464619.34
1999-11-25,'000689,宏业集团,10.56,10.7,10.48,10.7,10.65,-0.09,-0.8451,44620,470375.0
1999-11-24,'000689,宏业集团,10.65,10.8,10.6,10.8,10.86,-0.21,-1.9337,110063,1174094.06
1999-11-23,'000689,宏业集团,10.86,10.88,10.57,10.65,10.65,0.21,1.9718,161090,1720545.54
1999-11-22,'000689,宏业集团,10.65,10.79,10.32,10.52,10.72,-0.07,-0.653,139819,1481901.71
1999-11-19,'000689,宏业集团,10.72,11.19,10.7,11.19,11.12,-0.4,-3.5971,213915,2327316.5
1999-11-18,'000689,宏业集团,11.12,11.34,10.66,10.8,10.82,0.3,2.7726,193225,2136576.26
1999-11-17,'000689,宏业集团,10.82,10.86,10.42,10.6,10.53,0.29,2.754,116230,1241608.1
1999-11-16,'000689,宏业集团,10.53,10.6,10.31,10.6,10.4,0.13,1.25,109749,1145299.96
1999-11-15,'000689,宏业集团,10.4,10.6,10.28,10.55,10.59,-0.19,-1.7941,204369,2116612.47
1999-11-12,'000689,宏业集团,10.59,10.7,10.33,10.63,10.63,-0.04,-0.3763,173420,1816444.9
1999-11-11,'000689,宏业集团,10.63,11.05,10.58,11.05,11.03,-0.4,-3.6265,193400,2092416.5
1999-11-10,'000689,宏业集团,11.03,11.27,10.83,11.26,11.33,-0.3,-2.6478,205293,2264917.79
1999-11-09,'000689,宏业集团,11.33,11.39,11.21,11.28,11.33,0.0,0.0,91530,1032101.0
1999-11-08,'000689,宏业集团,11.33,11.5,11.11,11.11,11.3,0.03,0.2655,95393,1078544.3
1999-11-05,'000689,宏业集团,11.3,11.45,11.29,11.35,11.36,-0.06,-0.5282,113600,1293133.0
1999-11-04,'000689,宏业集团,11.36,11.59,11.34,11.45,11.5,-0.14,-1.2174,106400,1211000.0
1999-11-03,'000689,宏业集团,11.5,11.56,11.4,11.4,11.42,0.08,0.7005,130431,1494219.32
1999-11-02,'000689,宏业集团,11.42,11.7,11.37,11.6,11.6,-0.18,-1.5517,152432,1745435.57
1999-11-01,'000689,宏业集团,11.6,11.89,11.5,11.7,11.8,-0.2,-1.6949,178500,2075346.45
1999-10-29,'000689,宏业集团,11.8,12.09,11.62,12.09,11.96,-0.16,-1.3378,195544,2307983.15
1999-10-28,'000689,宏业集团,11.96,12.5,11.91,12.5,12.34,-0.38,-3.0794,239660,2894660.16
1999-10-27,'000689,宏业集团,12.34,12.35,11.9,12.1,11.8,0.54,4.5763,318000,3861712.42
1999-10-26,'000689,宏业集团,11.8,11.98,11.61,11.66,11.67,0.13,1.114,112909,1338217.18
1999-10-25,'000689,宏业集团,11.67,11.98,11.65,11.86,11.87,-0.2,-1.6849,151349,1775622.73
1999-10-22,'000689,宏业集团,11.87,12.07,11.46,11.69,11.48,0.39,3.3972,302619,3585374.62
1999-10-21,'000689,宏业集团,11.48,11.75,11.41,11.7,11.76,-0.28,-2.381,142350,1642599.68
1999-10-20,'000689,宏业集团,11.76,11.85,11.52,11.52,11.59,0.17,1.4668,143971,1690639.29
1999-10-19,'000689,宏业集团,11.59,11.75,11.35,11.4,11.7,-0.11,-0.9402,257607,2973732.75
1999-10-18,'000689,宏业集团,11.7,12.55,11.7,12.4,12.2,-0.5,-4.0984,564190,6889859.32
1999-10-15,'000689,宏业集团,12.2,12.25,11.52,11.78,11.59,0.61,5.2632,396961,4767974.92
1999-10-14,'000689,宏业集团,11.59,11.71,11.1,11.22,11.36,0.23,2.0246,110944,1272063.56
1999-10-13,'000689,宏业集团,11.36,11.74,11.2,11.74,11.64,-0.28,-2.4055,119520,1360743.2
1999-10-12,'000689,宏业集团,11.64,11.68,11.43,11.68,11.39,0.25,2.1949,77710,899294.64
1999-10-11,'000689,宏业集团,11.39,11.55,11.2,11.3,11.5,-0.11,-0.9565,190031,2166100.05
1999-10-08,'000689,宏业集团,11.5,12.0,11.5,12.0,12.01,-0.51,-4.2465,329666,3841280.0
1999-09-30,'000689,宏业集团,12.01,12.48,12.0,12.38,12.25,-0.24,-1.9592,243800,2960994.06
1999-09-29,'000689,宏业集团,12.25,12.5,12.23,12.34,12.38,-0.13,-1.0501,162068,1998439.5
1999-09-28,'000689,宏业集团,12.38,12.6,12.37,12.57,12.58,-0.2,-1.5898,158520,1974882.35
1999-09-27,'000689,宏业集团,12.58,12.6,12.1,12.43,12.47,0.11,0.8821,409989,5070350.67
1999-09-24,'000689,宏业集团,12.47,13.3,12.42,13.0,13.06,-0.59,-4.5176,805321,10247177.86
1999-09-23,'000689,宏业集团,13.06,13.59,13.0,13.51,13.48,-0.42,-3.1157,312180,4185827.42
1999-09-22,'000689,宏业集团,13.48,13.8,13.25,13.25,13.23,0.25,1.8896,433016,5868994.05
1999-09-21,'000689,宏业集团,13.23,13.32,13.06,13.2,13.23,0.0,0.0,198858,2621509.43
1999-09-20,'000689,宏业集团,13.23,13.37,13.02,13.2,13.08,0.15,1.1468,255391,3367898.74
1999-09-17,'000689,宏业集团,13.08,13.34,13.05,13.08,13.24,-0.16,-1.2085,509912,6712290.57
1999-09-16,'000689,宏业集团,13.24,13.7,13.24,13.24,13.5,-0.26,-1.9259,579477,7743736.01
1999-09-15,'000689,宏业集团,13.5,13.95,13.42,13.95,13.86,-0.36,-2.5974,731268,9982931.77
1999-09-14,'000689,宏业集团,13.86,13.98,13.21,13.79,13.86,0.0,0.0,1659360,22646041.55
1999-09-13,'000689,宏业集团,13.86,13.86,13.0,13.08,12.6,1.26,10.0,3531865,48522010.22
1999-09-10,'000689,宏业集团,12.6,12.8,12.2,12.4,12.31,0.29,2.3558,1325072,16587298.37
1999-09-09,'000689,宏业集团,12.31,12.4,11.7,11.77,11.68,0.63,5.3938,964212,11728146.86
1999-09-08,'000689,宏业集团,11.68,11.7,11.49,11.5,11.56,0.12,1.0381,204665,2367035.75
1999-09-07,'000689,宏业集团,11.56,11.78,11.4,11.78,11.68,-0.12,-1.0274,294974,3410169.42
1999-09-06,'000689,宏业集团,11.68,11.81,11.15,11.15,10.9,0.78,7.156,974023,11346331.42
1999-09-03,'000689,宏业集团,10.9,11.16,10.85,11.0,11.24,-0.34,-3.0249,140009,1539267.5
1999-09-02,'000689,宏业集团,11.24,11.3,10.78,11.0,11.14,0.1,0.8977,224260,2466999.3
1999-09-01,'000689,宏业集团,11.14,11.4,11.05,11.4,11.4,-0.26,-2.2807,173982,1943889.88
1999-08-31,'000689,宏业集团,11.4,11.45,11.11,11.4,11.35,0.05,0.4405,202888,2278037.77
1999-08-30,'000689,宏业集团,11.35,11.6,11.3,11.6,11.45,-0.1,-0.8734,175206,1993490.04
1999-08-27,'000689,宏业集团,11.45,11.7,11.4,11.7,11.6,-0.15,-1.2931,172733,1980484.67
1999-08-26,'000689,宏业集团,11.6,11.75,11.2,11.23,11.32,0.28,2.4735,221967,2527963.1
1999-08-25,'000689,宏业集团,11.32,11.8,11.3,11.56,11.55,-0.23,-1.9913,398171,4614443.7
1999-08-24,'000689,宏业集团,11.55,11.89,11.5,11.79,11.79,-0.24,-2.0356,516650,6006480.15
1999-08-23,'000689,宏业集团,11.79,12.11,11.02,11.14,11.17,0.62,5.5506,894596,10462150.43
1999-08-20,'000689,宏业集团,11.17,11.65,11.16,11.36,11.33,-0.16,-1.4122,442750,5032714.04
1999-08-19,'000689,宏业集团,11.33,11.5,11.01,11.27,11.07,0.26,2.3487,751358,8431748.52
1999-08-18,'000689,宏业集团,11.07,11.18,10.55,10.55,10.45,0.62,5.933,805059,8819890.48
1999-08-17,'000689,宏业集团,10.45,10.65,10.35,10.38,10.35,0.1,0.9662,205800,2159794.82
1999-08-16,'000689,宏业集团,10.35,10.39,10.28,10.39,10.44,-0.09,-0.8621,131814,1360660.63
1999-08-13,'000689,宏业集团,10.44,10.58,10.38,10.4,10.41,0.03,0.2882,118560,1237616.4
1999-08-12,'000689,宏业集团,10.41,10.73,10.4,10.73,10.41,0.0,0.0,138650,1458509.0
1999-08-11,'000689,宏业集团,10.41,10.6,10.35,10.51,10.62,-0.21,-1.9774,206008,2149809.88
1999-08-10,'000689,宏业集团,10.62,10.65,10.28,10.33,10.45,0.17,1.6268,301473,3159925.37
1999-08-09,'000689,宏业集团,10.45,10.7,10.31,10.7,10.68,-0.23,-2.1536,287981,3008043.71
1999-08-06,'000689,宏业集团,10.68,10.76,10.3,10.74,10.82,-0.14,-1.2939,630725,6636165.01
1999-08-05,'000689,宏业集团,10.82,11.35,10.81,11.3,11.25,-0.43,-3.8222,654500,7185101.4
1999-08-04,'000689,宏业集团,11.25,11.44,11.0,11.02,11.18,0.07,0.6261,837166,9360899.34
1999-08-03,'000689,宏业集团,11.18,11.98,11.12,11.78,12.08,-0.9,-7.4503,1476584,16858219.26
1999-08-02,'000689,宏业集团,12.08,12.08,10.9,11.01,10.98,1.1,10.0182,921159,10779193.64
1999-07-30,'000689,宏业集团,10.98,10.98,10.75,10.95,10.73,0.25,2.3299,216702,2350507.32
1999-07-29,'000689,宏业集团,10.73,11.15,10.71,11.15,10.93,-0.2,-1.8298,188824,2056036.8
1999-07-28,'000689,宏业集团,10.93,11.2,10.85,10.9,10.93,0.0,0.0,331534,3662127.3
1999-07-27,'000689,宏业集团,10.93,11.2,10.8,11.0,11.0,-0.07,-0.6364,359300,3950996.98
1999-07-26,'000689,宏业集团,11.0,11.15,10.21,10.44,10.44,0.56,5.364,420220,4552321.93
1999-07-23,'000689,宏业集团,10.44,10.56,10.2,10.23,10.32,0.12,1.1628,303564,3156417.04
1999-07-22,'000689,宏业集团,10.32,10.9,10.3,10.9,10.96,-0.64,-5.8394,401500,4216311.26
1999-07-21,'000689,宏业集团,10.96,11.2,10.8,10.95,10.94,0.02,0.1828,705060,7742034.05
1999-07-20,'000689,宏业集团,10.94,11.09,10.2,10.4,10.23,0.71,6.9404,613502,6564183.81
1999-07-19,'000689,宏业集团,10.23,10.5,9.5,9.98,10.1,0.13,1.2871,360661,3622773.84
1999-07-16,'000689,宏业集团,10.1,10.4,10.1,10.35,10.38,-0.28,-2.6975,300400,3084760.4
1999-07-15,'000689,宏业集团,10.38,10.67,10.35,10.42,10.54,-0.16,-1.518,280292,2936339.36
1999-07-14,'000689,宏业集团,10.54,10.8,10.2,10.46,10.57,-0.03,-0.2838,397902,4190936.42
1999-07-13,'000689,宏业集团,10.57,10.84,9.85,10.1,10.14,0.43,4.2406,626929,6451080.49
1999-07-12,'000689,宏业集团,10.14,10.88,10.1,10.88,10.91,-0.77,-7.0577,751665,7758093.35
1999-07-09,'000689,宏业集团,10.91,11.35,10.8,11.27,11.28,-0.37,-3.2801,531383,5819332.68
1999-07-08,'000689,宏业集团,11.28,11.6,11.1,11.39,11.4,-0.12,-1.0526,389698,4406792.76
1999-07-07,'000689,宏业集团,11.4,11.5,10.89,10.96,10.89,0.51,4.6832,486452,5419368.66
1999-07-06,'000689,宏业集团,10.89,11.2,10.78,11.0,11.11,-0.22,-1.9802,605182,6638498.76
1999-07-05,'000689,宏业集团,11.11,12.0,11.0,12.0,12.01,-0.9,-7.4938,836289,9629163.9
1999-07-02,'000689,宏业集团,12.01,12.29,10.9,11.5,11.34,0.67,5.9083,1226711,14218537.2
1999-07-01,'000689,宏业集团,11.34,12.69,11.34,12.5,12.6,-1.26,-10.0,1160983,13752731.25
1999-06-30,'000689,宏业集团,12.6,13.58,12.42,13.25,13.27,-0.67,-5.049,1727412,22097491.32
1999-06-29,'000689,宏业集团,13.27,13.9,13.15,13.8,13.7,-0.43,-3.1387,1961696,26121997.17
1999-06-28,'000689,宏业集团,13.7,13.9,12.9,13.0,13.06,0.64,4.9005,2411820,32444707.58
1999-06-25,'000689,宏业集团,13.06,15.8,13.03,15.29,14.48,-1.42,-9.8066,3744640,54860363.19
1999-06-24,'000689,宏业集团,14.48,14.48,13.88,13.9,13.16,1.32,10.0304,1705397,24574322.88
1999-06-23,'000689,宏业集团,13.16,13.28,12.5,12.75,12.69,0.47,3.7037,1760193,22772555.65
1999-06-22,'000689,宏业集团,12.69,12.7,11.94,12.38,12.43,0.26,2.0917,1199537,14857616.95
1999-06-21,'000689,宏业集团,12.43,12.78,11.6,11.99,12.24,0.19,1.5523,2130801,25877224.66
1999-06-18,'000689,宏业集团,12.24,12.78,12.0,12.78,12.86,-0.62,-4.8212,2161816,26564584.45
1999-06-17,'000689,宏业集团,12.86,13.48,12.7,13.31,13.26,-0.4,-3.0166,1726784,22229075.9
1999-06-16,'000689,宏业集团,13.26,13.39,12.8,12.9,12.89,0.37,2.8704,1404873,18386462.51
1999-06-15,'000689,宏业集团,12.89,13.5,12.5,12.9,12.8,0.09,0.7031,2381521,30539127.83
1999-06-14,'000689,宏业集团,12.8,13.4,12.5,13.0,13.13,-0.33,-2.5133,2449450,31293981.48
1999-06-11,'000689,宏业集团,13.13,14.2,12.9,13.5,13.46,-0.33,-2.4517,2450513,33182077.07
1999-06-10,'000689,宏业集团,13.46,13.93,13.06,13.08,12.66,0.8,6.3191,5148237,70012049.39
1999-06-09,'000689,宏业集团,12.66,12.66,11.51,11.53,11.51,1.15,9.9913,3609842,43882899.6
1999-06-08,'000689,宏业集团,11.51,13.09,11.48,12.17,11.9,-0.39,-3.2773,4374327,53237104.4
1999-06-07,'000689,宏业集团,11.9,11.97,11.35,11.97,10.88,1.02,9.375,9490990,111525527.39
1999-06-04,'000689,宏业集团,10.88,10.89,10.01,10.01,9.99,0.89,8.9089,3410673,35606993.96
1999-06-03,'000689,宏业集团,9.99,10.0,9.21,9.48,9.41,0.58,6.1637,2263633,21862276.32
1999-06-02,'000689,宏业集团,9.41,9.74,8.85,8.85,8.85,0.56,6.3277,3456156,32707776.86
1999-06-01,'000689,宏业集团,8.85,8.85,8.32,8.45,8.4,0.45,5.3571,1160558,10024434.56
1999-05-31,'000689,宏业集团,8.4,8.81,8.3,8.81,8.28,0.12,1.4493,940890,7979331.93
1999-05-28,'000689,宏业集团,8.28,8.5,8.12,8.5,8.5,-0.22,-2.5882,579075,4784235.92
1999-05-27,'000689,宏业集团,8.5,8.7,8.32,8.6,8.54,-0.04,-0.4684,1056938,8908680.81
1999-05-26,'000689,宏业集团,8.54,8.54,7.71,7.75,7.76,0.78,10.0515,1762599,14591108.74
1999-05-25,'000689,宏业集团,7.76,8.24,7.7,7.98,7.84,-0.08,-1.0204,735404,5918103.17
1999-05-24,'000689,宏业集团,7.84,7.95,7.59,7.77,7.76,0.08,1.0309,668349,5184583.1
1999-05-21,'000689,宏业集团,7.76,8.12,7.68,7.95,7.38,0.38,5.1491,713904,5573568.56
1999-05-20,'000689,宏业集团,0.0,0.0,0.0,0.0,7.38,None,None,0,0.0
