日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-02-01,'000037,深南电Ａ,3.83,3.98,3.82,3.84,3.83,0.0,0.0,1511469,5905912.97
2012-01-31,'000037,深南电Ａ,3.83,3.84,3.75,3.8,3.78,0.05,1.3228,934077,3547989.74
2012-01-30,'000037,深南电Ａ,3.78,3.82,3.74,3.8,3.8,-0.02,-0.5263,774061,2927231.64
2012-01-20,'000037,深南电Ａ,3.8,3.82,3.71,3.75,3.74,0.06,1.6043,1103612,4176565.19
2012-01-19,'000037,深南电Ａ,3.74,3.77,3.64,3.64,3.7,0.04,1.0811,782188,2920709.11
2012-01-18,'000037,深南电Ａ,3.7,3.81,3.7,3.77,3.78,-0.08,-2.1164,1450230,5440254.84
2012-01-17,'000037,深南电Ａ,3.78,3.78,3.59,3.59,3.55,0.23,6.4789,1468196,5432293.87
2012-01-16,'000037,深南电Ａ,3.55,3.64,3.53,3.56,3.63,-0.08,-2.2039,604722,2162074.25
2012-01-13,'000037,深南电Ａ,3.63,3.81,3.63,3.76,3.76,-0.13,-3.4574,1522679,5623220.09
2012-01-12,'000037,深南电Ａ,3.76,3.9,3.71,3.71,3.75,0.01,0.2667,2416638,9258502.66
2012-01-11,'000037,深南电Ａ,3.75,3.8,3.7,3.77,3.78,-0.03,-0.7937,1748904,6563663.0
2012-01-10,'000037,深南电Ａ,3.78,3.81,3.64,3.7,3.65,0.13,3.5616,2152586,8057054.79
2012-01-09,'000037,深南电Ａ,3.65,3.66,3.5,3.59,3.52,0.13,3.6932,1007573,3630154.2
2012-01-06,'000037,深南电Ａ,3.52,3.55,3.44,3.45,3.45,0.07,2.029,494810,1725230.99
2012-01-05,'000037,深南电Ａ,3.45,3.62,3.43,3.62,3.59,-0.14,-3.8997,635699,2229509.98
2012-01-04,'000037,深南电Ａ,3.59,3.68,3.57,3.64,3.58,0.01,0.2793,889345,3206879.63
2011-12-30,'000037,深南电Ａ,3.58,3.61,3.53,3.57,3.5,0.08,2.2857,724927,2583672.8
2011-12-29,'000037,深南电Ａ,3.5,3.54,3.48,3.54,3.48,0.02,0.5747,624464,2191246.63
2011-12-28,'000037,深南电Ａ,3.48,3.6,3.43,3.6,3.6,-0.12,-3.3333,785765,2747397.68
2011-12-27,'000037,深南电Ａ,3.6,3.78,3.5,3.78,3.72,-0.12,-3.2258,956758,3493628.82
2011-12-26,'000037,深南电Ａ,3.72,3.77,3.7,3.75,3.71,0.01,0.2695,601666,2242505.7
2011-12-23,'000037,深南电Ａ,3.71,3.72,3.6,3.67,3.64,0.07,1.9231,660718,2425755.34
2011-12-22,'000037,深南电Ａ,3.64,3.78,3.5,3.78,3.73,-0.09,-2.4129,841841,3049180.38
2011-12-21,'000037,深南电Ａ,3.73,3.81,3.68,3.8,3.77,-0.04,-1.061,707667,2654374.26
2011-12-20,'000037,深南电Ａ,3.77,3.84,3.7,3.72,3.72,0.05,1.3441,1079041,4080551.08
2011-12-19,'000037,深南电Ａ,0.0,0.0,0.0,0.0,3.72,None,None,0,0.0
2011-12-16,'000037,深南电Ａ,3.72,3.73,3.6,3.66,3.63,0.09,2.4793,726348,2667556.51
2011-12-15,'000037,深南电Ａ,3.63,3.8,3.61,3.8,3.79,-0.16,-4.2216,1017084,3746563.8
2011-12-14,'000037,深南电Ａ,3.79,3.91,3.77,3.91,3.88,-0.09,-2.3196,898869,3457980.62
2011-12-13,'000037,深南电Ａ,3.88,4.16,3.88,4.1,4.15,-0.27,-6.506,951559,3781116.54
2011-12-12,'000037,深南电Ａ,4.15,4.24,4.13,4.24,4.24,-0.09,-2.1226,367527,1541788.49
2011-12-09,'000037,深南电Ａ,4.24,4.26,4.21,4.21,4.26,-0.02,-0.4695,397592,1682002.74
2011-12-08,'000037,深南电Ａ,4.26,4.28,4.16,4.26,4.25,0.01,0.2353,769653,3260984.07
2011-12-07,'000037,深南电Ａ,4.25,4.36,4.23,4.33,4.32,-0.07,-1.6204,1267592,5433988.6
2011-12-06,'000037,深南电Ａ,4.32,4.35,4.29,4.32,4.32,0.0,0.0,666498,2878513.88
2011-12-05,'000037,深南电Ａ,4.32,4.48,4.3,4.45,4.43,-0.11,-2.4831,675370,2942447.8
2011-12-02,'000037,深南电Ａ,4.43,4.59,4.43,4.58,4.56,-0.13,-2.8509,1020958,4569655.52
2011-12-01,'000037,深南电Ａ,4.56,4.78,4.51,4.65,4.52,0.04,0.885,1789776,8260790.95
2011-11-30,'000037,深南电Ａ,4.52,4.75,4.46,4.73,4.73,-0.21,-4.4397,1462421,6713135.44
2011-11-29,'000037,深南电Ａ,4.73,4.74,4.56,4.62,4.57,0.16,3.5011,1407479,6539156.98
2011-11-28,'000037,深南电Ａ,4.57,4.59,4.52,4.53,4.53,0.04,0.883,568570,2590088.4
2011-11-25,'000037,深南电Ａ,4.53,4.64,4.48,4.56,4.56,-0.03,-0.6579,912200,4164333.0
2011-11-24,'000037,深南电Ａ,4.56,4.64,4.4,4.64,4.66,-0.1,-2.1459,1090257,4939820.33
2011-11-23,'000037,深南电Ａ,4.66,4.83,4.62,4.62,4.6,0.06,1.3043,2208064,10456843.38
2011-11-22,'000037,深南电Ａ,4.6,4.6,4.5,4.5,4.57,0.03,0.6565,869955,3969084.87
2011-11-21,'000037,深南电Ａ,4.57,4.68,4.49,4.67,4.64,-0.07,-1.5086,1173485,5347685.41
2011-11-18,'000037,深南电Ａ,4.64,4.76,4.62,4.7,4.77,-0.13,-2.7254,1119749,5232606.48
2011-11-17,'000037,深南电Ａ,4.77,4.84,4.74,4.79,4.77,0.0,0.0,1577396,7534686.27
2011-11-16,'000037,深南电Ａ,4.77,4.88,4.73,4.88,4.91,-0.14,-2.8513,2185720,10482150.84
2011-11-15,'000037,深南电Ａ,4.91,4.94,4.8,4.82,4.8,0.11,2.2917,3748238,18353665.32
2011-11-14,'000037,深南电Ａ,4.8,4.82,4.73,4.78,4.71,0.09,1.9108,1678849,8019400.84
2011-11-11,'000037,深南电Ａ,4.71,4.78,4.64,4.64,4.64,0.07,1.5086,2228019,10514503.3
2011-11-10,'000037,深南电Ａ,4.64,4.73,4.63,4.68,4.74,-0.1,-2.1097,1302325,6088895.26
2011-11-09,'000037,深南电Ａ,4.74,4.77,4.63,4.76,4.76,-0.02,-0.4202,2018599,9484492.23
2011-11-08,'000037,深南电Ａ,4.76,4.97,4.72,4.96,4.73,0.03,0.6342,3135986,15220899.19
2011-11-07,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.73,None,None,0,0.0
2011-11-04,'000037,深南电Ａ,4.73,4.75,4.68,4.72,4.7,0.03,0.6383,1597485,7518097.27
2011-11-03,'000037,深南电Ａ,4.7,4.74,4.63,4.66,4.64,0.06,1.2931,2493784,11701105.4
2011-11-02,'000037,深南电Ａ,4.64,4.65,4.45,4.6,4.64,0.0,0.0,2207872,10073995.64
2011-11-01,'000037,深南电Ａ,4.64,4.67,4.56,4.64,4.67,-0.03,-0.6424,923415,4272423.95
2011-10-31,'000037,深南电Ａ,4.67,4.69,4.58,4.64,4.64,0.03,0.6466,1207150,5584562.89
2011-10-28,'000037,深南电Ａ,4.64,4.67,4.58,4.62,4.59,0.05,1.0893,1578555,7296227.16
2011-10-27,'000037,深南电Ａ,4.59,4.7,4.53,4.56,4.56,0.03,0.6579,1395913,6433890.72
2011-10-26,'000037,深南电Ａ,4.56,4.6,4.47,4.51,4.54,0.02,0.4405,1024250,4658858.75
2011-10-25,'000037,深南电Ａ,4.54,4.55,4.4,4.42,4.44,0.1,2.2523,1014715,4548874.18
2011-10-24,'000037,深南电Ａ,4.44,4.44,4.33,4.42,4.39,0.05,1.139,704832,3091837.86
2011-10-21,'000037,深南电Ａ,4.39,4.5,4.35,4.45,4.45,-0.06,-1.3483,506436,2235486.4
2011-10-20,'000037,深南电Ａ,4.45,4.67,4.39,4.63,4.62,-0.17,-3.6797,910970,4090217.4
2011-10-19,'000037,深南电Ａ,4.62,4.7,4.6,4.6,4.59,0.03,0.6536,615100,2858523.94
2011-10-18,'000037,深南电Ａ,4.59,4.81,4.59,4.75,4.79,-0.2,-4.1754,1202031,5619885.91
2011-10-17,'000037,深南电Ａ,4.79,4.82,4.72,4.76,4.77,0.02,0.4193,843327,4024465.43
2011-10-14,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.77,None,None,0,0.0
2011-10-13,'000037,深南电Ａ,4.77,4.81,4.71,4.76,4.76,0.01,0.2101,1473997,7038159.53
2011-10-12,'000037,深南电Ａ,4.76,4.77,4.55,4.64,4.62,0.14,3.0303,1097512,5163760.18
2011-10-11,'000037,深南电Ａ,4.62,4.81,4.58,4.81,4.7,-0.08,-1.7021,947310,4443123.13
2011-10-10,'000037,深南电Ａ,4.7,4.88,4.69,4.88,4.86,-0.16,-3.2922,1013088,4793629.55
2011-09-30,'000037,深南电Ａ,0.0,0.0,0.0,0.0,4.86,None,None,0,0.0
2011-09-29,'000037,深南电Ａ,4.86,4.86,4.63,4.84,4.9,-0.04,-0.8163,1536425,7246414.0
2011-09-28,'000037,深南电Ａ,4.9,4.95,4.82,4.95,4.9,0.0,0.0,927678,4548215.99
2011-09-27,'000037,深南电Ａ,4.9,4.93,4.86,4.9,4.87,0.03,0.616,891552,4366569.4
2011-09-26,'000037,深南电Ａ,4.87,4.93,4.81,4.86,4.89,-0.02,-0.409,867288,4213929.56
2011-09-23,'000037,深南电Ａ,4.89,4.9,4.78,4.82,4.89,0.0,0.0,865883,4207136.18
2011-09-22,'000037,深南电Ａ,4.89,5.0,4.89,4.96,5.02,-0.13,-2.5896,1209099,5976160.54
2011-09-21,'000037,深南电Ａ,5.02,5.05,4.87,4.9,4.9,0.12,2.449,1573173,7851508.02
2011-09-20,'000037,深南电Ａ,4.9,4.93,4.82,4.82,4.87,0.03,0.616,747731,3654932.97
2011-09-19,'000037,深南电Ａ,4.87,4.95,4.82,4.95,4.95,-0.08,-1.6162,1358389,6604240.13
2011-09-16,'000037,深南电Ａ,4.95,5.01,4.95,4.98,4.98,-0.03,-0.6024,1012590,5049506.1
2011-09-15,'000037,深南电Ａ,4.98,5.04,4.95,5.04,5.0,-0.02,-0.4,1343322,6701778.9
2011-09-14,'000037,深南电Ａ,5.0,5.0,4.87,5.0,4.93,0.07,1.4199,1405885,6942719.09
2011-09-13,'000037,深南电Ａ,4.93,4.98,4.9,4.98,5.0,-0.07,-1.4,1170624,5765781.56
2011-09-09,'000037,深南电Ａ,5.0,5.06,4.97,5.0,5.01,-0.01,-0.1996,1079918,5427896.36
2011-09-08,'000037,深南电Ａ,5.01,5.13,5.0,5.09,5.08,-0.07,-1.378,1389624,7022429.99
2011-09-07,'000037,深南电Ａ,5.08,5.08,4.92,4.92,4.91,0.17,3.4623,1834262,9188708.34
2011-09-06,'000037,深南电Ａ,4.91,4.95,4.85,4.87,4.91,0.0,0.0,1351347,6636861.06
2011-09-05,'000037,深南电Ａ,4.91,5.07,4.91,5.02,5.13,-0.22,-4.2885,1991258,9864113.62
2011-09-02,'000037,深南电Ａ,5.13,5.21,5.12,5.16,5.15,-0.02,-0.3883,1871068,9651976.16
2011-09-01,'000037,深南电Ａ,5.15,5.19,5.07,5.14,5.14,0.01,0.1946,2177401,11175438.4
2011-08-31,'000037,深南电Ａ,5.14,5.25,5.06,5.23,5.23,-0.09,-1.7208,4035311,20728980.42
2011-08-30,'000037,深南电Ａ,5.23,5.5,5.16,5.5,5.47,-0.24,-4.3876,3681522,19810339.53
2011-08-29,'000037,深南电Ａ,5.47,5.53,5.42,5.48,5.46,0.01,0.1832,2527530,13832431.44
2011-08-26,'000037,深南电Ａ,5.46,5.52,5.35,5.4,5.46,0.0,0.0,3927649,21376231.28
2011-08-25,'000037,深南电Ａ,5.46,5.52,5.34,5.45,5.4,0.06,1.1111,4758145,25736706.81
2011-08-24,'000037,深南电Ａ,5.4,5.63,5.39,5.59,5.54,-0.14,-2.5271,3505537,19155527.87
2011-08-23,'000037,深南电Ａ,5.54,5.62,5.42,5.42,5.44,0.1,1.8382,3223364,17899561.84
2011-08-22,'000037,深南电Ａ,5.44,5.62,5.41,5.55,5.55,-0.11,-1.982,3084389,16986698.77
2011-08-19,'000037,深南电Ａ,5.55,5.63,5.24,5.32,5.45,0.1,1.8349,5349542,29350112.93
2011-08-18,'000037,深南电Ａ,5.45,5.51,5.39,5.51,5.56,-0.11,-1.9784,3533700,19209591.01
2011-08-17,'000037,深南电Ａ,5.56,5.79,5.53,5.6,5.59,-0.03,-0.5367,6832745,38716276.1
2011-08-16,'000037,深南电Ａ,5.59,5.74,5.55,5.64,5.75,-0.16,-2.7826,6127043,34414229.54
2011-08-15,'000037,深南电Ａ,5.75,5.82,5.29,5.34,5.35,0.4,7.4766,10753303,60635815.37
2011-08-12,'000037,深南电Ａ,5.35,5.46,5.3,5.33,5.29,0.06,1.1342,7995693,42930669.67
2011-08-11,'000037,深南电Ａ,5.29,5.29,4.63,4.68,4.81,0.48,9.9792,7811919,39575479.73
2011-08-10,'000037,深南电Ａ,4.81,4.91,4.78,4.81,4.73,0.08,1.6913,4118883,19938605.4
2011-08-09,'000037,深南电Ａ,4.73,4.83,4.41,4.65,4.86,-0.13,-2.6749,5369393,24912788.94
2011-08-08,'000037,深南电Ａ,4.86,5.23,4.75,5.23,5.28,-0.42,-7.9545,6221874,30922270.87
2011-08-05,'000037,深南电Ａ,5.28,5.5,5.25,5.5,5.62,-0.34,-6.0498,7143013,38110859.63
2011-08-04,'000037,深南电Ａ,5.62,5.74,5.55,5.59,5.64,-0.02,-0.3546,6239139,35099158.05
2011-08-03,'000037,深南电Ａ,5.64,5.78,5.51,5.7,5.82,-0.18,-3.0928,7668005,43254621.49
2011-08-02,'000037,深南电Ａ,5.82,5.83,5.64,5.75,5.82,0.0,0.0,8888786,51017905.01
2011-08-01,'000037,深南电Ａ,5.82,5.9,5.39,5.6,5.7,0.12,2.1053,14624280,82787870.82
2011-07-29,'000037,深南电Ａ,5.7,5.98,5.38,5.51,5.51,0.19,3.4483,22585474,127121320.84
2011-07-28,'000037,深南电Ａ,5.51,5.51,5.01,5.02,5.01,0.5,9.98,19041354,104175393.1
2011-07-27,'000037,深南电Ａ,0.0,0.0,0.0,0.0,5.01,None,None,0,0.0
2011-07-26,'000037,深南电Ａ,5.01,5.07,4.95,5.0,5.0,0.01,0.2,1386565,6928427.8
2011-07-25,'000037,深南电Ａ,5.0,5.25,4.97,5.24,5.23,-0.23,-4.3977,2372574,12045484.46
2011-07-22,'000037,深南电Ａ,5.23,5.29,5.21,5.23,5.23,0.0,0.0,1194502,6260030.45
2011-07-21,'000037,深南电Ａ,5.23,5.31,5.23,5.3,5.31,-0.08,-1.5066,1420299,7457295.75
2011-07-20,'000037,深南电Ａ,5.31,5.35,5.23,5.3,5.29,0.02,0.3781,1724722,9119112.3
2011-07-19,'000037,深南电Ａ,5.29,5.38,5.27,5.35,5.38,-0.09,-1.6729,1759903,9335067.09
2011-07-18,'000037,深南电Ａ,5.38,5.4,5.29,5.32,5.33,0.05,0.9381,3883283,20810920.61
2011-07-15,'000037,深南电Ａ,5.33,5.33,5.23,5.3,5.33,0.0,0.0,2730902,14428061.85
2011-07-14,'000037,深南电Ａ,5.33,5.33,5.25,5.25,5.28,0.05,0.947,2308763,12209672.8
2011-07-13,'000037,深南电Ａ,5.28,5.3,5.17,5.22,5.2,0.08,1.5385,2359491,12364225.04
2011-07-12,'000037,深南电Ａ,5.2,5.33,5.13,5.33,5.37,-0.17,-3.1657,3117994,16312286.19
2011-07-11,'000037,深南电Ａ,5.37,5.44,5.23,5.27,5.27,0.1,1.8975,4830201,25922131.0
2011-07-08,'000037,深南电Ａ,5.27,5.28,5.17,5.19,5.21,0.06,1.1516,2205656,11562999.38
2011-07-07,'000037,深南电Ａ,5.21,5.28,5.2,5.24,5.26,-0.05,-0.9506,2884151,15103882.51
2011-07-06,'000037,深南电Ａ,5.26,5.29,5.18,5.25,5.25,0.01,0.1905,2807221,14689154.21
2011-07-05,'000037,深南电Ａ,5.25,5.28,5.17,5.2,5.22,0.03,0.5747,3082245,16147690.87
2011-07-04,'000037,深南电Ａ,5.22,5.24,5.1,5.1,5.1,0.12,2.3529,3379864,17510374.3
2011-07-01,'000037,深南电Ａ,5.1,5.17,5.06,5.07,5.07,0.03,0.5917,2466205,12622625.62
2011-06-30,'000037,深南电Ａ,5.07,5.09,5.0,5.01,5.02,0.05,0.996,1738303,8802324.05
2011-06-29,'000037,深南电Ａ,5.02,5.14,5.0,5.14,5.11,-0.09,-1.7613,3146468,15920808.61
2011-06-28,'000037,深南电Ａ,5.11,5.17,5.07,5.17,5.17,-0.06,-1.1605,2808307,14359204.65
2011-06-27,'000037,深南电Ａ,5.17,5.22,5.1,5.16,5.16,0.01,0.1938,2514645,12990365.76
2011-06-24,'000037,深南电Ａ,5.16,5.17,5.0,5.0,5.02,0.14,2.7888,3749681,19162754.82
2011-06-23,'000037,深南电Ａ,5.02,5.03,4.87,4.93,4.93,0.09,1.8256,1898198,9429761.38
2011-06-22,'000037,深南电Ａ,4.93,4.98,4.85,4.92,4.92,0.01,0.2033,1408233,6936072.54
2011-06-21,'000037,深南电Ａ,4.92,4.94,4.85,4.87,4.87,0.05,1.0267,1732200,8500346.94
2011-06-20,'000037,深南电Ａ,4.87,4.94,4.82,4.93,4.92,-0.05,-1.0163,1410361,6889723.03
2011-06-17,'000037,深南电Ａ,4.92,5.07,4.89,5.01,5.0,-0.08,-1.6,2168515,10784921.95
2011-06-16,'000037,深南电Ａ,5.0,5.19,5.0,5.19,5.22,-0.22,-4.2146,3141463,15973240.86
2011-06-15,'000037,深南电Ａ,5.22,5.29,5.2,5.22,5.23,-0.01,-0.1912,1943185,10169374.63
2011-06-14,'000037,深南电Ａ,5.23,5.27,5.15,5.16,5.19,0.04,0.7707,2855921,14938411.64
2011-06-13,'000037,深南电Ａ,5.19,5.26,5.09,5.26,5.25,-0.06,-1.1429,2650039,13632487.91
2011-06-10,'000037,深南电Ａ,5.25,5.36,5.13,5.28,5.29,-0.04,-0.7561,4097637,21415510.9
2011-06-09,'000037,深南电Ａ,5.29,5.48,5.28,5.42,5.46,-0.17,-3.1136,5018957,26875930.62
2011-06-08,'000037,深南电Ａ,5.46,5.49,5.28,5.38,5.38,0.08,1.487,4532960,24396559.54
2011-06-07,'000037,深南电Ａ,5.38,5.4,5.29,5.34,5.39,-0.01,-0.1855,3882445,20783392.47
2011-06-03,'000037,深南电Ａ,5.39,5.43,5.27,5.33,5.33,0.06,1.1257,5042295,26999489.38
2011-06-02,'000037,深南电Ａ,5.33,5.5,5.19,5.5,5.59,-0.26,-4.6512,6000224,32040868.2
2011-06-01,'000037,深南电Ａ,5.59,5.62,5.42,5.53,5.56,0.03,0.5396,5058165,27988650.62
2011-05-31,'000037,深南电Ａ,5.56,5.73,5.39,5.4,5.41,0.15,2.7726,6145810,34041770.72
2011-05-30,'000037,深南电Ａ,5.41,5.8,5.41,5.78,6.01,-0.6,-9.9834,9738373,54241499.01
2011-05-27,'000037,深南电Ａ,6.01,6.72,6.01,6.59,6.68,-0.67,-10.0299,16235781,101420301.74
2011-05-26,'000037,深南电Ａ,6.68,6.68,6.17,6.3,6.39,0.29,4.5383,18561065,120326299.08
2011-05-25,'000037,深南电Ａ,0.0,0.0,0.0,0.0,6.39,None,None,0,0.0
2011-05-24,'000037,深南电Ａ,6.39,6.45,6.24,6.45,6.52,-0.13,-1.9939,10858230,68916961.31
2011-05-23,'000037,深南电Ａ,6.52,6.68,6.15,6.19,6.19,0.33,5.3312,22073951,142095650.74
2011-05-20,'000037,深南电Ａ,6.19,6.33,6.07,6.18,6.25,-0.06,-0.96,9617840,59861630.72
2011-05-19,'000037,深南电Ａ,6.25,6.4,5.87,5.87,5.9,0.35,5.9322,12777803,78760178.58
2011-05-18,'000037,深南电Ａ,5.9,5.98,5.83,5.98,6.0,-0.1,-1.6667,3281050,19371664.81
2011-05-17,'000037,深南电Ａ,6.0,6.18,5.95,6.02,6.03,-0.03,-0.4975,6400857,38816605.46
