日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-06-06,'000400,许继电气,18.11,18.32,18.02,18.2,18.09,0.02,0.1106,1743018,31718241.5
2012-06-05,'000400,许继电气,18.09,18.6,18.01,18.34,18.34,-0.25,-1.3631,2874112,52434771.41
2012-06-04,'000400,许继电气,18.34,18.9,18.29,18.9,19.23,-0.89,-4.6282,3823185,70955594.13
2012-06-01,'000400,许继电气,19.23,19.86,19.2,19.78,19.75,-0.52,-2.6329,4070211,79349981.9
2012-05-31,'000400,许继电气,19.75,20.1,19.64,19.89,20.05,-0.3,-1.4963,3448826,68377757.02
2012-05-30,'000400,许继电气,20.05,20.49,19.66,19.67,19.64,0.41,2.0876,6816910,137001358.65
2012-05-29,'000400,许继电气,19.64,19.87,19.4,19.6,19.6,0.04,0.2041,4347296,85083612.01
2012-05-28,'000400,许继电气,19.6,19.71,18.87,19.09,19.14,0.46,2.4033,5754548,111582874.93
2012-05-25,'000400,许继电气,19.14,19.27,18.51,18.51,18.43,0.71,3.8524,5876865,111686197.86
2012-05-24,'000400,许继电气,18.43,18.86,18.41,18.65,18.56,-0.13,-0.7004,1745359,32535191.85
2012-05-23,'000400,许继电气,0.0,0.0,0.0,0.0,18.56,None,None,0,0.0
2012-05-22,'000400,许继电气,18.56,18.7,18.21,18.35,18.2,0.36,1.978,2149410,39960360.37
2012-05-21,'000400,许继电气,18.2,18.37,17.94,18.18,18.18,0.02,0.11,1493077,27146551.97
2012-05-18,'000400,许继电气,18.18,18.58,18.15,18.4,18.63,-0.45,-2.4155,1147506,21025143.37
2012-05-17,'000400,许继电气,18.63,18.73,18.23,18.41,18.5,0.13,0.7027,1830168,33885305.56
2012-05-16,'000400,许继电气,18.5,18.75,18.19,18.19,18.41,0.09,0.4889,2074550,38444176.23
2012-05-15,'000400,许继电气,18.41,18.55,18.15,18.48,18.7,-0.29,-1.5508,2593460,47532158.77
2012-05-14,'000400,许继电气,18.7,18.89,18.43,18.77,18.68,0.02,0.1071,2458491,45986947.27
2012-05-11,'000400,许继电气,18.68,19.37,18.38,19.1,19.15,-0.47,-2.4543,3664897,69089914.69
2012-05-10,'000400,许继电气,19.15,19.89,19.1,19.51,19.01,0.14,0.7365,6216404,120913985.24
2012-05-09,'000400,许继电气,19.01,19.52,19.0,19.52,19.52,-0.51,-2.6127,3740180,71718075.61
2012-05-08,'000400,许继电气,19.52,19.96,19.2,19.59,19.6,-0.08,-0.4082,5754440,112563144.8
2012-05-07,'000400,许继电气,19.6,19.72,18.6,18.69,18.69,0.91,4.8689,11035763,212125749.05
2012-05-04,'000400,许继电气,18.69,18.72,18.17,18.2,18.17,0.52,2.8619,4553767,84330556.74
2012-05-03,'000400,许继电气,18.17,18.74,18.13,18.63,18.67,-0.5,-2.6781,4110575,75347933.38
2012-05-02,'000400,许继电气,18.67,18.88,18.29,18.55,18.33,0.34,1.8549,4036685,74964877.95
2012-04-27,'000400,许继电气,18.33,18.4,18.03,18.18,18.27,0.06,0.3284,1954542,35716844.69
2012-04-26,'000400,许继电气,18.27,18.6,18.13,18.34,18.34,-0.07,-0.3817,2486511,45638597.7
2012-04-25,'000400,许继电气,18.34,18.56,18.06,18.25,18.25,0.09,0.4932,2782539,50749124.56
2012-04-24,'000400,许继电气,18.25,18.75,17.72,18.25,18.35,-0.1,-0.545,3626856,66283916.87
2012-04-23,'000400,许继电气,18.35,18.57,18.12,18.31,18.38,-0.03,-0.1632,2500501,45861877.4
2012-04-20,'000400,许继电气,18.38,18.72,18.14,18.42,18.4,-0.02,-0.1087,3559940,65829946.45
2012-04-19,'000400,许继电气,18.4,19.2,17.7,17.7,17.7,0.7,3.9548,7112417,131935521.24
2012-04-18,'000400,许继电气,17.7,17.8,17.1,17.1,17.03,0.67,3.9342,4087465,71847664.45
2012-04-17,'000400,许继电气,17.03,17.42,17.03,17.16,17.16,-0.13,-0.7576,3325742,57318786.21
2012-04-16,'000400,许继电气,17.16,17.45,16.56,16.88,16.96,0.2,1.1792,3974536,67071050.8
2012-04-13,'000400,许继电气,16.96,17.1,16.71,16.78,16.69,0.27,1.6177,3226392,54500663.26
2012-04-12,'000400,许继电气,16.69,16.7,16.12,16.18,16.14,0.55,3.4077,2551905,41979570.23
2012-04-11,'000400,许继电气,16.14,16.36,15.89,16.33,16.35,-0.21,-1.2844,2441055,39371031.84
2012-04-10,'000400,许继电气,16.35,16.65,15.78,16.65,16.5,-0.15,-0.9091,2216679,35769222.05
2012-04-09,'000400,许继电气,16.5,16.96,16.46,16.9,16.9,-0.4,-2.3669,2093102,34765655.79
2012-04-06,'000400,许继电气,16.9,17.1,16.7,16.87,16.89,0.01,0.0592,1379372,23323261.72
2012-04-05,'000400,许继电气,16.89,17.02,16.05,16.31,16.29,0.6,3.6832,2011029,33607063.92
2012-03-30,'000400,许继电气,16.29,16.5,16.21,16.26,16.26,0.03,0.1845,2249191,36730112.71
2012-03-29,'000400,许继电气,16.26,17.24,16.15,17.07,17.1,-0.84,-4.9123,3712294,61542892.89
2012-03-28,'000400,许继电气,17.1,17.64,16.88,17.6,17.65,-0.55,-3.1161,2165007,37144778.97
2012-03-27,'000400,许继电气,17.65,17.88,17.41,17.41,17.33,0.32,1.8465,3011962,53309396.04
2012-03-26,'000400,许继电气,17.33,17.37,17.08,17.19,17.17,0.16,0.9319,1375800,23696848.66
2012-03-23,'000400,许继电气,17.17,17.69,17.0,17.6,17.56,-0.39,-2.221,2555389,44154728.61
2012-03-22,'000400,许继电气,17.56,17.86,17.41,17.61,17.67,-0.11,-0.6225,1891029,33261285.65
2012-03-21,'000400,许继电气,17.67,17.85,17.36,17.66,17.66,0.01,0.0566,1957161,34543180.33
2012-03-20,'000400,许继电气,17.66,18.15,17.62,18.15,18.15,-0.49,-2.6997,2010996,35845704.61
2012-03-19,'000400,许继电气,18.15,18.26,17.84,17.88,17.87,0.28,1.5669,3087817,55804111.36
2012-03-16,'000400,许继电气,17.87,17.9,17.5,17.76,17.6,0.27,1.5341,2791240,49407172.63
2012-03-15,'000400,许继电气,17.6,18.35,17.21,18.17,18.19,-0.59,-3.2435,5045379,89338198.94
2012-03-14,'000400,许继电气,18.19,19.48,18.1,19.37,19.2,-1.01,-5.2604,7218353,136459273.82
2012-03-13,'000400,许继电气,19.2,19.2,18.76,18.9,18.82,0.38,2.0191,4664683,88926895.27
2012-03-12,'000400,许继电气,18.82,19.1,18.5,18.83,18.79,0.03,0.1597,3805729,71417311.28
2012-03-09,'000400,许继电气,18.79,18.84,18.37,18.39,18.32,0.47,2.5655,4230475,78914634.92
2012-03-08,'000400,许继电气,18.32,18.43,18.18,18.18,18.11,0.21,1.1596,2965887,54305673.7
2012-03-07,'000400,许继电气,18.11,18.35,17.93,18.35,18.45,-0.34,-1.8428,6024922,109263687.39
2012-03-06,'000400,许继电气,18.45,19.01,18.2,18.88,18.99,-0.54,-2.8436,4755662,88203802.56
2012-03-05,'000400,许继电气,18.99,19.55,18.91,19.49,19.49,-0.5,-2.5654,4425665,85222948.04
2012-03-02,'000400,许继电气,19.49,19.5,18.61,18.71,18.72,0.77,4.1132,4639914,89188756.03
2012-03-01,'000400,许继电气,18.72,18.93,18.4,18.5,18.62,0.1,0.5371,2298238,43055987.64
2012-02-29,'000400,许继电气,18.62,19.05,18.6,19.01,19.05,-0.43,-2.2572,4318323,81040286.46
2012-02-28,'000400,许继电气,19.05,19.6,18.84,19.6,19.64,-0.59,-3.0041,5191416,99089932.72
2012-02-27,'000400,许继电气,19.64,19.96,19.46,19.68,19.62,0.02,0.1019,6145320,121018112.34
2012-02-24,'000400,许继电气,19.62,19.74,19.25,19.4,19.38,0.24,1.2384,5565492,108789426.24
2012-02-23,'000400,许继电气,19.38,19.6,19.22,19.46,19.5,-0.12,-0.6154,3030647,58790155.95
2012-02-22,'000400,许继电气,19.5,19.6,19.21,19.33,19.1,0.4,2.0942,3678887,71497360.77
2012-02-21,'000400,许继电气,19.1,19.1,18.8,18.84,18.86,0.24,1.2725,3590145,68234458.18
2012-02-20,'000400,许继电气,18.86,19.3,18.86,19.29,18.99,-0.13,-0.6846,2916428,55578762.23
2012-02-17,'000400,许继电气,18.99,19.49,18.79,19.4,19.01,-0.02,-0.1052,2736366,52146001.36
2012-02-16,'000400,许继电气,19.01,19.78,18.74,19.12,19.09,-0.08,-0.4191,4070808,78446815.57
2012-02-15,'000400,许继电气,19.09,19.19,18.81,18.91,18.9,0.19,1.0053,4030703,76852210.99
2012-02-14,'000400,许继电气,18.9,19.1,18.6,18.87,19.0,-0.1,-0.5263,3752791,70637986.16
2012-02-13,'000400,许继电气,19.0,19.1,17.65,17.79,17.86,1.14,6.383,8897083,164288539.83
2012-02-10,'000400,许继电气,17.86,18.1,17.63,17.79,17.88,-0.02,-0.1119,2862552,51170849.78
2012-02-09,'000400,许继电气,17.88,18.45,17.78,17.86,17.86,0.02,0.112,3456064,62509980.98
2012-02-08,'000400,许继电气,17.86,18.03,17.42,17.49,17.65,0.21,1.1898,4309826,76627656.18
2012-02-07,'000400,许继电气,17.65,18.03,17.43,18.02,18.02,-0.37,-2.0533,4133996,73131642.23
2012-02-06,'000400,许继电气,18.02,18.45,17.6,17.65,17.69,0.33,1.8655,9443534,170632849.48
2012-02-03,'000400,许继电气,17.69,17.83,16.36,16.52,16.52,1.17,7.0823,9177586,156454316.43
2012-02-02,'000400,许继电气,16.52,16.52,16.0,16.13,16.09,0.43,2.6725,4986492,80928804.85
2012-02-01,'000400,许继电气,16.09,16.4,15.65,15.8,15.79,0.3,1.8999,7124180,114956885.48
2012-01-31,'000400,许继电气,15.79,15.79,15.4,15.6,15.65,0.14,0.8946,3586926,56061125.2
2012-01-30,'000400,许继电气,15.65,15.77,15.12,15.47,15.43,0.22,1.4258,5502696,85489288.95
2012-01-20,'000400,许继电气,15.43,15.55,14.78,15.27,15.23,0.2,1.3132,7022600,106042182.43
2012-01-19,'000400,许继电气,15.23,15.5,14.88,15.4,15.42,-0.19,-1.2322,8159596,123958793.17
2012-01-18,'000400,许继电气,15.42,16.75,15.36,16.56,16.56,-1.14,-6.8841,7006246,111879767.16
2012-01-17,'000400,许继电气,16.56,16.96,15.28,15.95,15.95,0.61,3.8245,7783085,124572300.34
2012-01-16,'000400,许继电气,15.95,16.68,15.82,16.08,16.68,-0.73,-4.3765,1818233,29466948.92
2012-01-13,'000400,许继电气,16.68,17.6,16.35,17.4,17.46,-0.78,-4.4674,2953634,49476263.81
2012-01-12,'000400,许继电气,17.46,17.85,17.46,17.68,17.67,-0.21,-1.1885,2521499,44426949.55
2012-01-11,'000400,许继电气,17.67,17.89,17.29,17.5,17.5,0.17,0.9714,3531952,62354203.28
2012-01-10,'000400,许继电气,17.5,17.77,16.61,16.69,16.6,0.9,5.4217,4745134,81439995.01
2012-01-09,'000400,许继电气,16.6,16.8,15.66,16.18,16.11,0.49,3.0416,3960029,65069384.46
2012-01-06,'000400,许继电气,16.11,17.17,15.5,17.01,16.98,-0.87,-5.1237,5150857,81920711.02
2012-01-05,'000400,许继电气,16.98,18.0,16.7,17.98,18.03,-1.05,-5.8236,3579890,61814291.46
2012-01-04,'000400,许继电气,18.03,19.42,18.0,19.38,19.35,-1.32,-6.8217,3503009,65392915.74
2011-12-30,'000400,许继电气,19.35,19.78,18.93,19.09,19.09,0.26,1.362,3953663,76575676.91
2011-12-29,'000400,许继电气,19.09,19.5,18.98,19.35,19.25,-0.16,-0.8312,3435794,65561527.62
2011-12-28,'000400,许继电气,19.25,19.7,18.88,19.45,19.73,-0.48,-2.4328,2097624,40291243.4
2011-12-27,'000400,许继电气,19.73,20.29,19.4,20.28,20.19,-0.46,-2.2784,1861958,36700424.8
2011-12-26,'000400,许继电气,20.19,20.61,19.95,20.61,20.6,-0.41,-1.9903,1307883,26375362.2
2011-12-23,'000400,许继电气,20.6,20.6,19.9,19.9,20.35,0.25,1.2285,2864077,58307184.2
2011-12-22,'000400,许继电气,20.35,21.49,19.92,21.49,21.49,-1.14,-5.3048,3651052,74449757.81
2011-12-21,'000400,许继电气,21.49,22.94,21.16,22.6,22.44,-0.95,-4.2335,3081419,67631993.11
2011-12-20,'000400,许继电气,22.44,23.08,22.41,22.6,22.37,0.07,0.3129,1289182,29353505.72
2011-12-19,'000400,许继电气,22.37,22.58,22.15,22.3,22.48,-0.11,-0.4893,1489823,33254464.28
2011-12-16,'000400,许继电气,22.48,22.6,21.8,22.0,22.0,0.48,2.1818,1385948,30734154.69
2011-12-15,'000400,许继电气,22.0,22.58,21.75,22.13,22.3,-0.3,-1.3453,1571096,34854644.0
2011-12-14,'000400,许继电气,22.3,22.95,22.0,22.1,22.23,0.07,0.3149,1092443,24673601.18
2011-12-13,'000400,许继电气,22.23,22.8,22.16,22.8,22.87,-0.64,-2.7984,1344819,30087826.22
2011-12-12,'000400,许继电气,22.87,23.76,22.75,23.76,23.75,-0.88,-3.7053,1610762,37318750.23
2011-12-09,'000400,许继电气,23.75,24.54,23.71,24.14,24.19,-0.44,-1.8189,1535414,37020288.57
2011-12-08,'000400,许继电气,24.19,24.57,24.03,24.51,24.6,-0.41,-1.6667,2071654,50249024.04
2011-12-07,'000400,许继电气,24.6,24.69,23.95,24.2,24.1,0.5,2.0747,3261772,79618486.1
2011-12-06,'000400,许继电气,24.1,24.2,23.41,23.6,23.59,0.51,2.1619,2646807,63346006.1
2011-12-05,'000400,许继电气,23.59,24.15,23.18,23.5,23.6,-0.01,-0.0424,2701011,63781809.24
2011-12-02,'000400,许继电气,23.6,23.68,22.94,23.44,23.44,0.16,0.6826,1987819,46622831.36
2011-12-01,'000400,许继电气,23.44,23.55,22.95,23.37,22.39,1.05,4.6896,4735331,110443868.22
2011-11-30,'000400,许继电气,22.39,23.5,22.3,23.5,23.5,-1.11,-4.7234,1771993,40192226.14
2011-11-29,'000400,许继电气,23.5,23.5,23.1,23.3,23.21,0.29,1.2495,1588926,37039275.26
2011-11-28,'000400,许继电气,23.21,23.3,22.82,22.82,22.8,0.41,1.7982,1466135,33875522.07
2011-11-25,'000400,许继电气,22.8,23.3,22.61,23.07,23.07,-0.27,-1.1704,1474363,33723211.33
2011-11-24,'000400,许继电气,23.07,23.4,22.7,23.0,23.42,-0.35,-1.4944,962133,22107820.75
2011-11-23,'000400,许继电气,23.42,23.88,23.3,23.48,23.28,0.14,0.6014,2563288,60626581.29
2011-11-22,'000400,许继电气,23.28,23.45,22.53,22.83,23.0,0.28,1.2174,1303812,30165298.4
2011-11-21,'000400,许继电气,23.0,23.17,22.2,22.8,22.98,0.02,0.087,1145895,25925157.76
2011-11-18,'000400,许继电气,22.98,23.79,22.95,23.75,23.9,-0.92,-3.8494,2335787,54090158.01
2011-11-17,'000400,许继电气,23.9,24.47,23.81,23.81,24.1,-0.2,-0.8299,1794934,43256532.66
2011-11-16,'000400,许继电气,24.1,25.09,23.88,24.88,24.8,-0.7,-2.8226,3918137,95674561.09
2011-11-15,'000400,许继电气,24.8,24.9,24.06,24.15,24.01,0.79,3.2903,4285515,105383456.9
2011-11-14,'000400,许继电气,24.01,24.2,23.37,23.5,23.3,0.71,3.0472,3037383,72689661.2
2011-11-11,'000400,许继电气,23.3,23.65,22.87,23.48,23.41,-0.11,-0.4699,1979437,45958032.13
2011-11-10,'000400,许继电气,23.41,23.93,23.3,23.6,23.98,-0.57,-2.377,1890430,44752064.61
2011-11-09,'000400,许继电气,23.98,24.0,22.88,23.24,23.16,0.82,3.5406,2491217,58447418.9
2011-11-08,'000400,许继电气,23.16,23.75,23.02,23.36,23.38,-0.22,-0.941,1440495,33719556.35
2011-11-07,'000400,许继电气,23.38,23.85,23.33,23.79,23.71,-0.33,-1.3918,1294435,30541886.42
2011-11-04,'000400,许继电气,23.71,24.19,23.31,23.65,23.39,0.32,1.3681,4286915,101682712.02
2011-11-03,'000400,许继电气,23.39,24.8,23.0,23.0,23.0,0.39,1.6957,6563548,158110908.41
2011-11-02,'000400,许继电气,23.0,23.1,21.87,22.14,22.49,0.51,2.2677,2708272,60754450.48
2011-11-01,'000400,许继电气,22.49,22.7,22.22,22.4,22.51,-0.02,-0.0888,2346020,52825076.32
2011-10-31,'000400,许继电气,22.51,22.61,21.76,21.99,22.0,0.51,2.3182,2947698,65779227.28
2011-10-28,'000400,许继电气,22.0,22.05,21.2,21.33,21.16,0.84,3.9698,2410766,52040545.22
2011-10-27,'000400,许继电气,21.16,21.27,20.84,21.1,21.04,0.12,0.5703,1811584,38171069.53
2011-10-26,'000400,许继电气,21.04,21.23,20.5,20.79,20.85,0.19,0.9113,2893928,60749835.03
2011-10-25,'000400,许继电气,20.85,21.0,19.61,20.05,20.05,0.8,3.99,3588059,73072844.75
2011-10-24,'000400,许继电气,20.05,20.17,19.11,19.66,19.72,0.33,1.6734,2596019,51019838.03
2011-10-21,'000400,许继电气,19.72,21.24,19.61,21.07,21.09,-1.37,-6.496,3105613,63027506.89
2011-10-20,'000400,许继电气,21.09,22.09,21.01,22.0,22.1,-1.01,-4.5701,2588660,54861171.56
2011-10-19,'000400,许继电气,22.1,23.0,22.06,22.8,22.8,-0.7,-3.0702,1975852,44157173.14
2011-10-18,'000400,许继电气,22.8,23.6,22.71,22.8,22.89,-0.09,-0.3932,4242525,98140567.48
2011-10-17,'000400,许继电气,22.89,23.25,22.81,23.07,23.05,-0.16,-0.6941,1563068,35953629.78
2011-10-14,'000400,许继电气,23.05,24.39,22.26,23.04,23.05,0.0,0.0,5044088,115242641.62
2011-10-13,'000400,许继电气,23.05,23.2,22.45,22.76,22.81,0.24,1.0522,3074554,70654680.27
2011-10-12,'000400,许继电气,22.81,22.98,21.4,22.3,22.22,0.59,2.6553,3807176,84976766.02
2011-10-11,'000400,许继电气,22.22,23.68,21.95,23.45,22.93,-0.71,-3.0964,2316940,52010750.39
2011-10-10,'000400,许继电气,22.93,23.92,22.59,23.9,23.6,-0.67,-2.839,1655242,38349125.44
2011-09-30,'000400,许继电气,23.6,24.38,23.47,24.3,24.0,-0.4,-1.6667,1089853,25854541.1
2011-09-29,'000400,许继电气,24.0,24.49,23.9,24.15,24.09,-0.09,-0.3736,1982327,48038645.42
2011-09-28,'000400,许继电气,24.09,24.83,24.05,24.31,24.2,-0.11,-0.4545,1423832,34755887.21
2011-09-27,'000400,许继电气,24.2,24.75,24.09,24.6,24.58,-0.38,-1.546,1579866,38376036.84
2011-09-26,'000400,许继电气,24.58,24.8,24.18,24.62,24.8,-0.22,-0.8871,900286,21983161.77
2011-09-23,'000400,许继电气,24.8,24.8,24.35,24.41,24.93,-0.13,-0.5215,1217838,29897006.15
2011-09-22,'000400,许继电气,24.93,25.38,24.66,25.38,25.48,-0.55,-2.1586,1576739,39330388.58
2011-09-21,'000400,许继电气,25.48,25.67,23.84,23.84,23.98,1.5,6.2552,2913451,72398027.21
2011-09-20,'000400,许继电气,23.98,24.26,23.76,24.17,24.18,-0.2,-0.8271,964292,23125339.62
2011-09-19,'000400,许继电气,24.18,24.82,24.1,24.82,24.88,-0.7,-2.8135,1312591,31917943.95
2011-09-16,'000400,许继电气,24.88,24.97,24.59,24.95,24.8,0.08,0.3226,1248735,30964708.93
2011-09-15,'000400,许继电气,24.8,24.96,24.41,24.62,24.6,0.2,0.813,1244200,30793897.16
2011-09-14,'000400,许继电气,24.6,24.8,24.12,24.8,24.52,0.08,0.3263,931565,22753845.11
2011-09-13,'000400,许继电气,24.52,24.77,24.16,24.6,24.77,-0.25,-1.0093,1179101,28937263.91
2011-09-09,'000400,许继电气,24.77,25.55,24.48,25.29,25.0,-0.23,-0.92,1750136,43875880.3
2011-09-08,'000400,许继电气,25.0,25.53,25.0,25.27,25.01,-0.01,-0.04,2538153,64086688.35
2011-09-07,'000400,许继电气,25.01,25.22,24.3,24.7,24.29,0.72,2.9642,3345694,83307687.18
2011-09-06,'000400,许继电气,24.29,25.48,24.09,24.99,25.14,-0.85,-3.3811,3104675,76423295.08
2011-09-05,'000400,许继电气,25.14,26.18,24.99,26.18,26.42,-1.28,-4.8448,2388699,60682492.78
2011-09-02,'000400,许继电气,26.42,27.06,26.13,27.05,27.0,-0.58,-2.1481,1638921,43468826.13
2011-09-01,'000400,许继电气,27.0,27.47,26.78,27.25,27.12,-0.12,-0.4425,1537161,41577735.29
2011-08-31,'000400,许继电气,27.12,27.42,27.12,27.15,27.31,-0.19,-0.6957,820027,22329442.96
2011-08-30,'000400,许继电气,27.31,28.12,27.3,27.8,27.64,-0.33,-1.1939,1452876,40333029.55
2011-08-29,'000400,许继电气,27.64,27.97,27.6,27.68,27.74,-0.1,-0.3605,1243775,34517715.54
2011-08-26,'000400,许继电气,27.74,27.95,27.34,27.5,27.6,0.14,0.5072,1232564,34144008.4
2011-08-25,'000400,许继电气,27.6,27.7,26.91,27.02,27.02,0.58,2.1466,1834388,50287626.08
2011-08-24,'000400,许继电气,27.02,27.44,26.95,27.27,27.27,-0.25,-0.9168,1497743,40681878.74
2011-08-23,'000400,许继电气,27.27,27.3,26.88,27.0,26.82,0.45,1.6779,1161785,31446573.85
2011-08-22,'000400,许继电气,26.82,27.37,26.66,27.24,27.2,-0.38,-1.3971,1447742,39086344.57
2011-08-19,'000400,许继电气,27.2,27.37,26.8,27.2,27.58,-0.38,-1.3778,2023448,54662710.98
2011-08-18,'000400,许继电气,27.58,28.32,27.4,28.16,27.88,-0.3,-1.076,1582759,43911080.82
2011-08-17,'000400,许继电气,27.88,28.45,27.73,28.3,28.35,-0.47,-1.6578,1531520,42806795.11
2011-08-16,'000400,许继电气,28.35,28.5,28.2,28.5,28.38,-0.03,-0.1057,2029471,57487490.54
2011-08-15,'000400,许继电气,28.38,28.5,28.2,28.5,28.24,0.14,0.4958,2638232,74704007.2
2011-08-12,'000400,许继电气,28.24,28.58,28.11,28.18,27.99,0.25,0.8932,2216610,62766496.13
2011-08-11,'000400,许继电气,27.99,28.18,27.12,27.49,27.83,0.16,0.5749,2959624,82558217.26
2011-08-10,'000400,许继电气,27.83,28.6,27.8,28.5,27.73,0.1,0.3606,2657620,74543768.19
2011-08-09,'000400,许继电气,27.73,28.25,27.11,27.99,28.48,-0.75,-2.6334,2947300,81817518.46
2011-08-08,'000400,许继电气,28.48,29.18,27.0,29.18,29.44,-0.96,-3.2609,2611949,73683315.96
2011-08-05,'000400,许继电气,29.44,29.86,28.18,28.8,29.57,-0.13,-0.4396,2893125,85146412.25
2011-08-04,'000400,许继电气,29.57,30.15,29.4,29.41,29.42,0.15,0.5099,3699207,109873306.59
2011-08-03,'000400,许继电气,29.42,29.47,29.0,29.29,29.35,0.07,0.2385,3046600,89290345.45
2011-08-02,'000400,许继电气,29.35,29.4,28.95,29.38,29.36,-0.01,-0.0341,2430248,70870880.6
2011-08-01,'000400,许继电气,29.36,29.85,29.21,29.7,29.75,-0.39,-1.3109,3824288,112944512.28
2011-07-29,'000400,许继电气,29.75,30.44,29.5,30.15,30.21,-0.46,-1.5227,5952171,179665155.45
2011-07-28,'000400,许继电气,30.21,30.35,29.68,30.28,30.31,-0.1,-0.3299,5817065,174947813.71
2011-07-27,'000400,许继电气,30.31,31.67,28.68,28.75,28.79,1.52,5.2796,6143558,186879337.21
2011-07-26,'000400,许继电气,28.79,28.79,28.21,28.37,28.47,0.32,1.124,1309206,37451764.56
2011-07-25,'000400,许继电气,28.47,29.69,28.36,29.69,29.79,-1.32,-4.431,2288223,66194326.91
2011-07-22,'000400,许继电气,29.79,30.15,29.33,29.6,29.45,0.34,1.1545,1539728,45784131.48
2011-07-21,'000400,许继电气,29.45,29.9,29.29,29.69,29.88,-0.43,-1.4391,2100110,62068487.07
2011-07-20,'000400,许继电气,29.88,30.42,29.55,30.2,29.9,-0.02,-0.0669,2491594,74278588.86
2011-07-19,'000400,许继电气,29.9,30.37,29.88,30.37,30.38,-0.48,-1.58,2993105,89788733.85
2011-07-18,'000400,许继电气,30.38,31.12,30.12,31.0,30.76,-0.38,-1.2354,3719361,113490672.73
2011-07-15,'000400,许继电气,30.76,30.77,30.08,30.3,30.47,0.29,0.9518,4745849,144521803.97
2011-07-14,'000400,许继电气,30.47,30.81,29.8,30.51,30.49,-0.02,-0.0656,3717893,112105273.08
2011-07-13,'000400,许继电气,30.49,30.69,30.01,30.01,30.18,0.31,1.0272,2003957,61065512.94
2011-07-12,'000400,许继电气,30.18,30.87,30.15,30.87,31.05,-0.87,-2.8019,2065762,62902095.31
2011-07-11,'000400,许继电气,31.05,31.46,30.65,31.1,31.17,-0.12,-0.385,1797825,55953673.57
2011-07-08,'000400,许继电气,31.17,31.5,30.5,31.22,31.17,0.0,0.0,2601535,80310380.59
2011-07-07,'000400,许继电气,31.27,31.81,30.55,30.55,30.5,0.77,2.5246,4697362,147046649.39
2011-07-06,'000400,许继电气,30.5,30.89,30.04,30.8,30.69,-0.19,-0.6191,2648670,80399292.81
2011-07-05,'000400,许继电气,30.69,31.31,30.51,31.31,31.04,-0.35,-1.1276,1893385,58229058.74
2011-07-04,'000400,许继电气,31.04,31.5,30.38,30.6,30.49,0.55,1.8039,2494128,77136518.51
2011-07-01,'000400,许继电气,30.49,30.94,30.37,30.7,30.81,-0.32,-1.0386,2041222,62256856.19
2011-06-30,'000400,许继电气,30.81,30.99,29.6,29.95,30.0,0.81,2.7,3968338,120539084.53
2011-06-29,'000400,许继电气,30.0,31.29,29.9,30.04,29.98,0.02,0.0667,5530371,167946840.81
2011-06-28,'000400,许继电气,29.98,30.35,29.44,29.6,29.54,0.44,1.4895,4294384,128323127.35
2011-06-27,'000400,许继电气,29.54,29.9,28.88,29.4,29.25,0.29,0.9915,3493917,103405560.38
