日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-08-12,'000567,海德股份,10.18,10.24,10.1,10.11,10.13,0.05,0.4936,1608058,16321504.15
2014-08-11,'000567,海德股份,10.13,10.27,9.85,9.93,9.87,0.26,2.6342,2820378,28505959.57
2014-08-08,'000567,海德股份,9.87,9.95,9.75,9.78,9.81,0.06,0.6116,999416,9837747.3
2014-08-07,'000567,海德股份,9.81,10.16,9.81,10.06,10.07,-0.26,-2.5819,2251699,22400412.53
2014-08-06,'000567,海德股份,10.07,10.14,9.74,9.86,9.8,0.27,2.7551,2668003,26625426.67
2014-08-05,'000567,海德股份,9.8,10.01,9.78,9.84,9.88,-0.08,-0.8097,2706178,26705595.44
2014-08-04,'000567,海德股份,9.88,9.99,9.66,9.89,9.81,0.07,0.7136,2460859,24189094.95
2014-08-01,'000567,海德股份,9.81,10.0,9.5,9.51,9.55,0.26,2.7225,4453292,43638485.95
2014-07-31,'000567,海德股份,9.55,9.55,9.41,9.41,9.4,0.15,1.5957,1976711,18795531.95
2014-07-30,'000567,海德股份,9.4,9.52,9.35,9.47,9.5,-0.1,-1.0526,1471985,13873719.49
2014-07-29,'000567,海德股份,9.5,9.56,9.42,9.5,9.5,0.0,0.0,2087771,19778437.32
2014-07-28,'000567,海德股份,9.5,9.59,9.3,9.4,9.33,0.17,1.8221,2974590,28059242.7
2014-07-25,'000567,海德股份,9.33,9.48,9.28,9.36,9.3,0.03,0.3226,1490730,13930637.75
2014-07-24,'000567,海德股份,9.3,9.34,9.17,9.27,9.27,0.03,0.3236,1506798,13948066.95
2014-07-23,'000567,海德股份,9.27,9.35,9.15,9.15,9.12,0.15,1.6447,1878051,17406758.69
2014-07-22,'000567,海德股份,9.12,9.16,9.05,9.08,9.11,0.01,0.1098,1122213,10209013.87
2014-07-21,'000567,海德股份,9.11,9.28,8.99,9.28,9.24,-0.13,-1.4069,1561417,14187976.9
2014-07-18,'000567,海德股份,9.24,9.27,9.11,9.11,9.17,0.07,0.7634,799844,7381841.88
2014-07-17,'000567,海德股份,9.17,9.34,9.17,9.25,9.29,-0.12,-1.2917,1000998,9245607.54
2014-07-16,'000567,海德股份,9.29,9.48,9.24,9.41,9.41,-0.12,-1.2752,1185978,11071523.18
2014-07-15,'000567,海德股份,9.41,9.49,9.27,9.47,9.47,-0.06,-0.6336,1784332,16717671.24
2014-07-14,'000567,海德股份,9.47,9.49,9.23,9.31,9.31,0.16,1.7186,1898647,17819817.53
2014-07-11,'000567,海德股份,9.31,9.32,9.15,9.16,9.16,0.15,1.6376,1462735,13566847.3
2014-07-10,'000567,海德股份,9.16,9.23,9.1,9.15,9.15,0.01,0.1093,866934,7947412.27
2014-07-09,'000567,海德股份,9.15,9.31,9.09,9.27,9.28,-0.13,-1.4009,912348,8411180.89
2014-07-08,'000567,海德股份,9.28,9.33,9.15,9.27,9.24,0.04,0.4329,1197769,11102522.63
2014-07-07,'000567,海德股份,9.24,9.24,9.1,9.2,9.2,0.04,0.4348,1074811,9843342.46
2014-07-04,'000567,海德股份,9.2,9.34,9.17,9.3,9.28,-0.08,-0.8621,981875,9076727.71
2014-07-03,'000567,海德股份,9.28,9.3,9.09,9.18,9.17,0.11,1.1996,1748207,16091815.45
2014-07-02,'000567,海德股份,9.17,9.21,9.05,9.21,9.15,0.02,0.2186,1529340,13959510.37
2014-07-01,'000567,海德股份,9.15,9.21,9.11,9.12,9.17,-0.02,-0.2181,1005160,9204616.8
2014-06-30,'000567,海德股份,9.17,9.38,9.11,9.27,9.27,-0.1,-1.0787,1674693,15434669.22
2014-06-27,'000567,海德股份,9.27,9.31,9.19,9.22,9.22,0.05,0.5423,1194200,11044782.84
2014-06-26,'000567,海德股份,9.22,9.26,9.04,9.14,9.14,0.08,0.8753,1287437,11818991.76
2014-06-25,'000567,海德股份,9.14,9.2,9.1,9.1,9.16,-0.02,-0.2183,709867,6494594.77
2014-06-24,'000567,海德股份,9.16,9.2,8.92,9.01,9.0,0.16,1.7778,1445977,13148536.65
2014-06-23,'000567,海德股份,9.0,9.03,8.9,9.0,9.01,-0.01,-0.111,977052,8782409.36
2014-06-20,'000567,海德股份,9.01,9.1,8.72,8.8,8.8,0.21,2.3864,1256151,11286849.13
2014-06-19,'000567,海德股份,8.8,9.04,8.71,8.96,8.96,-0.16,-1.7857,1165654,10372478.36
2014-06-18,'000567,海德股份,8.96,9.03,8.85,8.99,9.01,-0.05,-0.5549,924863,8275261.16
2014-06-17,'000567,海德股份,9.01,9.14,8.96,8.97,9.02,-0.01,-0.1109,1449230,13134536.12
2014-06-16,'000567,海德股份,9.02,9.12,9.0,9.1,9.1,-0.08,-0.8791,665593,6028971.83
2014-06-13,'000567,海德股份,9.1,9.14,8.93,9.02,9.03,0.07,0.7752,1272504,11493776.61
2014-06-12,'000567,海德股份,9.03,9.15,8.93,8.93,8.92,0.11,1.2332,2130933,19334077.68
2014-06-11,'000567,海德股份,8.92,9.0,8.9,8.99,8.99,-0.07,-0.7786,612900,5480516.0
2014-06-10,'000567,海德股份,8.99,9.0,8.79,8.89,8.89,0.1,1.1249,793800,7085449.05
2014-06-09,'000567,海德股份,8.89,9.08,8.89,9.02,9.0,-0.11,-1.2222,1039680,9326650.3
2014-06-06,'000567,海德股份,9.0,9.0,8.85,8.9,8.9,0.1,1.1236,964955,8645539.26
2014-06-05,'000567,海德股份,8.9,8.93,8.73,8.79,8.83,0.07,0.7928,509427,4514578.88
2014-06-04,'000567,海德股份,8.83,8.9,8.72,8.9,8.9,-0.07,-0.7865,844750,7450168.55
2014-06-03,'000567,海德股份,8.9,8.95,8.63,8.65,8.62,0.28,3.2483,1583175,13962460.99
2014-05-30,'000567,海德股份,8.62,8.65,8.48,8.53,8.58,0.04,0.4662,453920,3883328.87
2014-05-29,'000567,海德股份,8.58,8.75,8.47,8.7,8.72,-0.14,-1.6055,966500,8315704.01
2014-05-28,'000567,海德股份,8.72,8.8,8.67,8.79,8.68,0.04,0.4608,975318,8503338.41
2014-05-27,'000567,海德股份,8.68,8.83,8.66,8.77,8.79,-0.11,-1.2514,542550,4736942.46
2014-05-26,'000567,海德股份,8.79,8.82,8.56,8.7,8.69,0.1,1.1507,846929,7401958.07
2014-05-23,'000567,海德股份,8.69,8.72,8.6,8.6,8.64,0.05,0.5787,691212,5990303.73
2014-05-22,'000567,海德股份,8.64,8.73,8.59,8.63,8.59,0.05,0.5821,573803,4959011.08
2014-05-21,'000567,海德股份,8.59,8.63,8.37,8.41,8.51,0.08,0.9401,742497,6343326.78
2014-05-20,'000567,海德股份,8.51,8.56,8.44,8.5,8.46,0.05,0.591,332500,2830838.86
2014-05-19,'000567,海德股份,8.46,8.54,8.36,8.42,8.5,-0.04,-0.4706,1004460,8458105.4
2014-05-16,'000567,海德股份,8.5,8.68,8.38,8.65,8.58,-0.08,-0.9324,709093,6000515.18
2014-05-15,'000567,海德股份,8.58,8.85,8.5,8.78,8.8,-0.22,-2.5,613147,5345108.43
2014-05-14,'000567,海德股份,8.8,8.82,8.62,8.75,8.67,0.13,1.4994,881496,7708783.78
2014-05-13,'000567,海德股份,8.67,8.85,8.67,8.78,8.79,-0.12,-1.3652,1099859,9627624.21
2014-05-12,'000567,海德股份,8.79,8.8,8.61,8.64,8.62,0.17,1.9722,1330005,11621864.19
2014-05-09,'000567,海德股份,8.62,8.72,8.47,8.58,8.51,0.11,1.2926,1147491,9874472.59
2014-05-08,'000567,海德股份,8.51,8.66,8.43,8.5,8.47,0.04,0.4723,920728,7897182.57
2014-05-07,'000567,海德股份,8.47,8.67,8.41,8.48,8.49,-0.02,-0.2356,820171,7002695.72
2014-05-06,'000567,海德股份,8.49,8.6,8.32,8.39,8.41,0.08,0.9512,1339698,11371184.63
2014-05-05,'000567,海德股份,8.41,8.6,8.25,8.6,8.6,-0.19,-2.2093,1384554,11594228.98
2014-04-30,'000567,海德股份,8.6,8.67,8.4,8.51,8.42,0.18,2.1378,2051204,17516817.72
2014-04-29,'000567,海德股份,8.42,8.44,8.3,8.3,8.3,0.12,1.4458,677410,5673400.48
2014-04-28,'000567,海德股份,8.3,8.65,8.26,8.61,8.6,-0.3,-3.4884,818902,6891450.8
2014-04-25,'000567,海德股份,8.6,8.98,8.6,8.88,8.95,-0.35,-3.9106,1577500,13826174.56
2014-04-24,'000567,海德股份,8.95,9.05,8.9,9.0,9.0,-0.05,-0.5556,617309,5536128.65
2014-04-23,'000567,海德股份,9.0,9.1,8.82,8.93,8.94,0.06,0.6711,1012845,9112051.42
2014-04-22,'000567,海德股份,8.94,9.12,8.89,9.0,9.05,-0.11,-1.2155,1262415,11379111.8
2014-04-21,'000567,海德股份,9.05,9.17,9.0,9.17,9.25,-0.2,-2.1622,2144845,19482021.03
2014-04-18,'000567,海德股份,9.25,9.28,8.97,9.16,9.2,0.05,0.5435,1615148,14808624.85
2014-04-17,'000567,海德股份,9.2,9.38,9.13,9.25,9.25,-0.05,-0.5405,1724633,15971773.4
2014-04-16,'000567,海德股份,9.25,9.4,9.1,9.37,9.37,-0.12,-1.2807,2599745,23931688.86
2014-04-15,'000567,海德股份,9.37,9.54,9.26,9.41,9.5,-0.13,-1.3684,2805081,26347721.41
2014-04-14,'000567,海德股份,9.5,9.55,9.16,9.2,9.23,0.27,2.9252,3787860,35725671.45
