日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-05-20,'000029,深深房Ａ,3.85,3.91,3.83,3.87,3.87,-0.02,-0.5168,2177883,8412463.48
2014-05-19,'000029,深深房Ａ,3.87,3.92,3.83,3.89,3.9,-0.03,-0.7692,2663652,10281406.7
2014-05-16,'000029,深深房Ａ,3.9,3.94,3.86,3.86,3.89,0.01,0.2571,2677619,10432288.73
2014-05-15,'000029,深深房Ａ,3.89,4.0,3.88,4.0,4.04,-0.15,-3.7129,6067881,23717821.78
2014-05-14,'000029,深深房Ａ,4.04,4.18,4.03,4.12,4.03,0.01,0.2481,6022826,24679704.51
2014-05-13,'000029,深深房Ａ,4.03,4.08,3.99,4.01,4.03,0.0,0.0,3663919,14787067.06
2014-05-12,'000029,深深房Ａ,4.03,4.07,3.93,3.98,3.95,0.08,2.0253,3417326,13714281.24
2014-05-09,'000029,深深房Ａ,3.95,4.01,3.88,4.0,4.0,-0.05,-1.25,3340674,13164379.14
2014-05-08,'000029,深深房Ａ,4.0,4.11,3.88,3.9,3.94,0.06,1.5228,6551449,26563578.97
2014-05-07,'000029,深深房Ａ,3.94,4.1,3.93,4.08,4.12,-0.18,-4.3689,4284986,17221879.48
2014-05-06,'000029,深深房Ａ,4.12,4.13,4.04,4.05,4.1,0.02,0.4878,7064050,28960636.52
2014-05-05,'000029,深深房Ａ,4.1,4.11,3.83,4.02,4.02,0.08,1.99,8355113,33228308.13
2014-04-30,'000029,深深房Ａ,4.02,4.04,3.96,4.02,4.02,0.0,0.0,4849441,19442209.95
2014-04-29,'000029,深深房Ａ,4.02,4.02,3.87,3.9,3.92,0.1,2.551,5918737,23285400.53
2014-04-28,'000029,深深房Ａ,3.92,4.0,3.87,4.0,4.0,-0.08,-2.0,7134218,27977036.2
2014-04-25,'000029,深深房Ａ,4.0,4.4,3.98,4.35,4.37,-0.37,-8.4668,20914095,86709930.6
2014-04-24,'000029,深深房Ａ,4.37,4.58,4.3,4.3,4.34,0.03,0.6912,12946674,57755442.57
2014-04-23,'000029,深深房Ａ,4.34,4.44,4.3,4.44,4.44,-0.1,-2.2523,6849252,29911317.45
2014-04-22,'000029,深深房Ａ,4.44,4.47,4.27,4.3,4.3,0.14,3.2558,11553121,50617149.13
2014-04-21,'000029,深深房Ａ,4.3,4.45,4.28,4.3,4.37,-0.07,-1.6018,7451231,32507936.19
2014-04-18,'000029,深深房Ａ,4.37,4.38,4.26,4.32,4.32,0.05,1.1574,6116040,26540919.22
2014-04-17,'000029,深深房Ａ,4.32,4.5,4.3,4.48,4.48,-0.16,-3.5714,11581573,50622300.2
2014-04-16,'000029,深深房Ａ,4.48,4.58,4.38,4.39,4.38,0.1,2.2831,16559373,74686001.04
2014-04-15,'000029,深深房Ａ,4.38,4.51,4.37,4.5,4.5,-0.12,-2.6667,10454295,46301834.52
2014-04-14,'000029,深深房Ａ,4.5,4.52,4.42,4.49,4.48,0.02,0.4464,10236048,45798460.97
2014-04-11,'000029,深深房Ａ,4.48,4.5,4.37,4.45,4.5,-0.02,-0.4444,15739175,69784225.4
2014-04-10,'000029,深深房Ａ,4.5,4.59,4.44,4.55,4.56,-0.06,-1.3158,20424036,92034547.28
2014-04-09,'000029,深深房Ａ,4.56,4.75,4.52,4.71,4.74,-0.18,-3.7975,21949922,100799678.22
2014-04-08,'000029,深深房Ａ,4.74,4.85,4.63,4.7,4.73,0.01,0.2114,16843483,79647022.59
2014-04-04,'000029,深深房Ａ,4.73,4.84,4.56,4.6,4.66,0.07,1.5021,27800550,131675684.58
2014-04-03,'000029,深深房Ａ,4.66,4.88,4.63,4.88,4.92,-0.26,-5.2846,36882162,175154628.66
2014-04-02,'000029,深深房Ａ,4.92,4.92,4.36,4.44,4.47,0.45,10.0671,60810731,293115504.34
2014-04-01,'000029,深深房Ａ,4.47,4.5,4.28,4.42,4.5,-0.03,-0.6667,23128434,101609225.53
2014-03-31,'000029,深深房Ａ,4.5,4.66,4.21,4.62,4.67,-0.17,-3.6403,29831865,131286219.07
2014-03-28,'000029,深深房Ａ,4.67,4.95,4.42,4.44,4.51,0.16,3.5477,54264812,253362176.53
2014-03-27,'000029,深深房Ａ,4.51,4.74,4.26,4.26,4.31,0.2,4.6404,56805821,260549574.46
2014-03-26,'000029,深深房Ａ,4.31,4.46,4.26,4.33,4.41,-0.1,-2.2676,32157972,139579488.87
2014-03-25,'000029,深深房Ａ,4.41,4.53,4.11,4.13,4.25,0.16,3.7647,57396455,247880695.03
2014-03-24,'000029,深深房Ａ,4.25,4.25,4.08,4.2,3.86,0.39,10.1036,57575502,242563730.99
2014-03-21,'000029,深深房Ａ,3.86,3.86,3.5,3.52,3.51,0.35,9.9715,13828279,52965350.64
2014-03-20,'000029,深深房Ａ,3.51,3.65,3.51,3.55,3.56,-0.05,-1.4045,6429799,23113176.74
2014-03-19,'000029,深深房Ａ,3.56,3.6,3.47,3.6,3.59,-0.03,-0.8357,4575879,16110299.41
2014-03-18,'000029,深深房Ａ,3.59,3.69,3.58,3.66,3.68,-0.09,-2.4457,4832539,17491378.77
2014-03-17,'000029,深深房Ａ,3.68,3.7,3.61,3.68,3.67,0.01,0.2725,3701378,13543229.36
2014-03-14,'000029,深深房Ａ,3.67,3.69,3.56,3.56,3.6,0.07,1.9444,6493285,23601809.41
2014-03-13,'000029,深深房Ａ,3.6,3.67,3.52,3.56,3.56,0.04,1.1236,5789362,20842977.34
2014-03-12,'000029,深深房Ａ,3.56,3.62,3.45,3.46,3.49,0.07,2.0057,4146757,14721312.93
2014-03-11,'000029,深深房Ａ,3.49,3.55,3.4,3.4,3.38,0.11,3.2544,3059537,10615522.66
2014-03-10,'000029,深深房Ａ,3.38,3.51,3.37,3.51,3.52,-0.14,-3.9773,2757456,9462525.72
2014-03-07,'000029,深深房Ａ,3.52,3.6,3.51,3.58,3.61,-0.09,-2.4931,2819424,10005166.4
2014-03-06,'000029,深深房Ａ,3.61,3.69,3.44,3.51,3.51,0.1,2.849,5759228,20639474.14
2014-03-05,'000029,深深房Ａ,3.51,3.57,3.5,3.54,3.54,-0.03,-0.8475,2256761,7985292.11
2014-03-04,'000029,深深房Ａ,3.54,3.59,3.49,3.56,3.61,-0.07,-1.9391,4074172,14402438.9
2014-03-03,'000029,深深房Ａ,3.61,3.72,3.41,3.45,3.43,0.18,5.2478,7358979,26485991.12
2014-02-28,'000029,深深房Ａ,3.43,3.43,3.32,3.38,3.38,0.05,1.4793,2550780,8647262.36
2014-02-27,'000029,深深房Ａ,3.38,3.43,3.37,3.4,3.4,-0.02,-0.5882,2232548,7591751.2
2014-02-26,'000029,深深房Ａ,3.4,3.41,3.31,3.34,3.33,0.07,2.1021,2393317,8053692.39
2014-02-25,'000029,深深房Ａ,3.33,3.48,3.32,3.47,3.46,-0.13,-3.7572,4789658,16256677.88
2014-02-24,'000029,深深房Ａ,3.46,3.62,3.4,3.62,3.64,-0.18,-4.9451,5181387,18015766.67
2014-02-21,'000029,深深房Ａ,3.64,3.8,3.59,3.75,3.77,-0.13,-3.4483,4677198,17311552.29
2014-02-20,'000029,深深房Ａ,3.77,3.79,3.69,3.74,3.76,0.01,0.266,6001311,22456780.13
2014-02-19,'000029,深深房Ａ,3.76,3.8,3.67,3.68,3.68,0.08,2.1739,6100528,22804578.17
2014-02-18,'000029,深深房Ａ,3.68,3.72,3.64,3.71,3.72,-0.04,-1.0753,3918876,14405210.06
2014-02-17,'000029,深深房Ａ,3.72,3.74,3.62,3.65,3.65,0.07,1.9178,6254457,22982938.17
2014-02-14,'000029,深深房Ａ,3.65,3.65,3.55,3.55,3.57,0.08,2.2409,3110653,11223854.14
2014-02-13,'000029,深深房Ａ,3.57,3.67,3.57,3.65,3.65,-0.08,-2.1918,3349909,12076179.37
2014-02-12,'000029,深深房Ａ,3.65,3.65,3.58,3.6,3.59,0.06,1.6713,3925156,14213321.77
2014-02-11,'000029,深深房Ａ,3.59,3.64,3.55,3.58,3.6,-0.01,-0.2778,4116962,14814628.17
2014-02-10,'000029,深深房Ａ,3.6,3.61,3.52,3.53,3.52,0.08,2.2727,4726659,16906658.01
2014-02-07,'000029,深深房Ａ,3.52,3.52,3.46,3.5,3.5,0.02,0.5714,2232536,7794170.44
2014-01-30,'000029,深深房Ａ,3.5,3.53,3.45,3.47,3.49,0.01,0.2865,2190213,7646102.07
2014-01-29,'000029,深深房Ａ,3.49,3.52,3.45,3.49,3.51,-0.02,-0.5698,1758454,6124998.46
2014-01-28,'000029,深深房Ａ,3.51,3.51,3.45,3.46,3.48,0.03,0.8621,1839561,6415198.74
2014-01-27,'000029,深深房Ａ,3.48,3.51,3.45,3.5,3.52,-0.04,-1.1364,2352751,8187906.96
2014-01-24,'000029,深深房Ａ,3.52,3.55,3.43,3.45,3.44,0.08,2.3256,4348864,15266708.39
2014-01-23,'000029,深深房Ａ,3.44,3.5,3.41,3.42,3.43,0.01,0.2915,3300418,11373706.33
2014-01-22,'000029,深深房Ａ,3.43,3.46,3.33,3.33,3.33,0.1,3.003,4039364,13822547.56
2014-01-21,'000029,深深房Ａ,3.33,3.36,3.28,3.28,3.3,0.03,0.9091,1719187,5730652.32
2014-01-20,'000029,深深房Ａ,3.3,3.32,3.26,3.32,3.33,-0.03,-0.9009,1903207,6263884.73
2014-01-17,'000029,深深房Ａ,3.33,3.46,3.26,3.43,3.45,-0.12,-3.4783,5028904,16814618.73
2014-01-16,'000029,深深房Ａ,3.45,3.49,3.41,3.45,3.45,0.0,0.0,2401064,8291588.71
2014-01-15,'000029,深深房Ａ,3.45,3.47,3.4,3.45,3.46,-0.01,-0.289,2031748,6963530.43
2014-01-14,'000029,深深房Ａ,3.46,3.46,3.36,3.4,3.38,0.08,2.3669,2500249,8561016.28
2014-01-13,'000029,深深房Ａ,3.38,3.41,3.35,3.36,3.4,-0.02,-0.5882,1991198,6718100.08
2014-01-10,'000029,深深房Ａ,3.4,3.41,3.35,3.36,3.38,0.02,0.5917,2291788,7755161.43
2014-01-09,'000029,深深房Ａ,3.38,3.53,3.38,3.5,3.5,-0.12,-3.4286,3408829,11849324.9
2014-01-08,'000029,深深房Ａ,3.5,3.54,3.48,3.5,3.5,0.0,0.0,3306726,11585304.69
2014-01-07,'000029,深深房Ａ,3.5,3.58,3.49,3.5,3.53,-0.03,-0.8499,3903427,13758166.5
2014-01-06,'000029,深深房Ａ,3.53,3.71,3.5,3.71,3.71,-0.18,-4.8518,5078376,18123452.89
2014-01-03,'000029,深深房Ａ,3.71,3.78,3.67,3.77,3.79,-0.08,-2.1108,3777572,14021614.76
2014-01-02,'000029,深深房Ａ,3.79,3.79,3.73,3.75,3.75,0.04,1.0667,4041922,15203417.39
2013-12-31,'000029,深深房Ａ,3.75,3.76,3.68,3.74,3.75,0.0,0.0,4763816,17719595.41
2013-12-30,'000029,深深房Ａ,3.75,3.77,3.69,3.7,3.72,0.03,0.8065,4406518,16487107.96
2013-12-27,'000029,深深房Ａ,3.72,3.74,3.64,3.67,3.66,0.06,1.6393,4774039,17664160.25
2013-12-26,'000029,深深房Ａ,3.66,3.8,3.66,3.8,3.81,-0.15,-3.937,6833542,25342851.16
2013-12-25,'000029,深深房Ａ,3.81,3.82,3.72,3.79,3.8,0.01,0.2632,6235243,23474455.01
2013-12-24,'000029,深深房Ａ,3.8,3.89,3.75,3.82,3.8,0.0,0.0,7392760,28322331.25
2013-12-23,'000029,深深房Ａ,3.8,3.88,3.75,3.82,3.85,-0.05,-1.2987,6594483,25026411.68
2013-12-20,'000029,深深房Ａ,3.85,4.0,3.83,3.97,3.98,-0.13,-3.2663,8849624,34519196.31
2013-12-19,'000029,深深房Ａ,3.98,4.14,3.94,4.09,4.08,-0.1,-2.451,9893683,39685475.15
2013-12-18,'000029,深深房Ａ,4.08,4.22,4.07,4.14,4.14,-0.06,-1.4493,6492964,26820396.64
2013-12-17,'000029,深深房Ａ,4.14,4.26,4.07,4.11,4.15,-0.01,-0.241,12620316,52675566.37
2013-12-16,'000029,深深房Ａ,4.15,4.32,4.13,4.21,4.27,-0.12,-2.8103,17472292,73378817.92
2013-12-13,'000029,深深房Ａ,4.27,4.47,4.23,4.35,4.35,-0.08,-1.8391,38387855,166434663.14
2013-12-12,'000029,深深房Ａ,4.35,4.35,3.95,3.97,3.95,0.4,10.1266,34953847,150913240.04
2013-12-11,'000029,深深房Ａ,3.95,4.08,3.85,3.91,3.92,0.03,0.7653,13873666,55210492.0
2013-12-10,'000029,深深房Ａ,3.92,3.97,3.77,3.8,3.78,0.14,3.7037,9764365,38212344.76
2013-12-09,'000029,深深房Ａ,3.78,3.82,3.77,3.78,3.78,0.0,0.0,1652309,6267781.93
2013-12-06,'000029,深深房Ａ,3.78,3.81,3.73,3.78,3.81,-0.03,-0.7874,2387875,8999145.24
2013-12-05,'000029,深深房Ａ,3.81,3.85,3.75,3.77,3.77,0.04,1.061,2310534,8773436.13
2013-12-04,'000029,深深房Ａ,3.77,3.81,3.71,3.72,3.74,0.03,0.8021,3441399,13000040.26
2013-12-03,'000029,深深房Ａ,3.74,3.76,3.66,3.67,3.67,0.07,1.9074,2463877,9136447.79
2013-12-02,'000029,深深房Ａ,3.67,3.84,3.62,3.81,3.87,-0.2,-5.168,5436359,20291127.17
2013-11-29,'000029,深深房Ａ,3.87,3.89,3.83,3.86,3.86,0.01,0.2591,2976778,11475772.05
2013-11-28,'000029,深深房Ａ,3.86,3.93,3.82,3.9,3.88,-0.02,-0.5155,5131504,19905515.99
2013-11-27,'000029,深深房Ａ,3.88,3.89,3.8,3.81,3.82,0.06,1.5707,2402428,9274963.2
2013-11-26,'000029,深深房Ａ,3.82,3.93,3.79,3.92,3.91,-0.09,-2.3018,4865590,18698457.14
2013-11-25,'000029,深深房Ａ,3.91,3.99,3.85,3.87,3.9,0.01,0.2564,3837866,15067860.52
2013-11-22,'000029,深深房Ａ,3.9,3.95,3.84,3.91,3.96,-0.06,-1.5152,6867848,26755405.26
2013-11-21,'000029,深深房Ａ,3.96,4.15,3.89,3.91,3.94,0.02,0.5076,15195662,61114356.56
2013-11-20,'000029,深深房Ａ,3.94,3.97,3.85,3.89,3.93,0.01,0.2545,6616755,25940580.82
2013-11-19,'000029,深深房Ａ,3.93,4.03,3.8,3.86,3.86,0.07,1.8135,9889938,38898819.04
2013-11-18,'000029,深深房Ａ,3.86,3.87,3.75,3.76,3.76,0.1,2.6596,5679249,21798236.51
2013-11-15,'000029,深深房Ａ,3.76,3.81,3.66,3.68,3.68,0.08,2.1739,4087331,15329266.66
2013-11-14,'000029,深深房Ａ,3.68,3.73,3.65,3.68,3.69,-0.01,-0.271,2615344,9638153.91
2013-11-13,'000029,深深房Ａ,3.69,3.84,3.67,3.84,3.85,-0.16,-4.1558,4393908,16387047.42
2013-11-12,'000029,深深房Ａ,3.85,3.88,3.78,3.83,3.84,0.01,0.2604,4121583,15770856.83
2013-11-11,'000029,深深房Ａ,3.84,3.86,3.72,3.75,3.75,0.09,2.4,6214739,23745433.39
2013-11-08,'000029,深深房Ａ,3.75,3.82,3.73,3.8,3.82,-0.07,-1.8325,3679574,13880791.78
2013-11-07,'000029,深深房Ａ,3.82,3.88,3.68,3.7,3.73,0.09,2.4129,6989673,26675420.62
2013-11-06,'000029,深深房Ａ,3.73,3.86,3.65,3.65,3.66,0.07,1.9126,7021692,26434478.7
2013-11-05,'000029,深深房Ａ,3.66,3.68,3.56,3.6,3.63,0.03,0.8264,2919324,10634762.35
2013-11-04,'000029,深深房Ａ,3.63,3.65,3.59,3.62,3.61,0.02,0.554,1713505,6204217.67
2013-11-01,'000029,深深房Ａ,3.61,3.66,3.55,3.61,3.67,-0.06,-1.6349,3050923,11008698.71
2013-10-31,'000029,深深房Ａ,3.67,3.74,3.63,3.66,3.63,0.04,1.1019,4162786,15321332.65
2013-10-30,'000029,深深房Ａ,3.63,3.64,3.54,3.56,3.56,0.07,1.9663,1643573,5915280.79
2013-10-29,'000029,深深房Ａ,3.56,3.69,3.46,3.67,3.66,-0.1,-2.7322,3430390,12275791.1
2013-10-28,'000029,深深房Ａ,3.66,3.68,3.62,3.65,3.63,0.03,0.8264,1807639,6599532.62
2013-10-25,'000029,深深房Ａ,3.63,3.74,3.61,3.69,3.69,-0.06,-1.626,3187250,11707721.0
2013-10-24,'000029,深深房Ａ,3.69,3.8,3.65,3.78,3.8,-0.11,-2.8947,5481701,20399637.98
2013-10-23,'000029,深深房Ａ,3.8,4.0,3.77,3.99,3.98,-0.18,-4.5226,10201224,39454552.16
2013-10-22,'000029,深深房Ａ,3.98,4.0,3.87,3.93,3.93,0.05,1.2723,13774128,54388299.52
2013-10-21,'000029,深深房Ａ,3.93,3.93,3.76,3.78,3.77,0.16,4.244,6221130,23954222.31
2013-10-18,'000029,深深房Ａ,3.77,3.82,3.73,3.73,3.73,0.04,1.0724,3334243,12620383.52
2013-10-17,'000029,深深房Ａ,3.73,3.82,3.7,3.82,3.77,-0.04,-1.061,4001957,15078054.18
2013-10-16,'000029,深深房Ａ,3.77,3.92,3.74,3.92,3.96,-0.19,-4.798,6932649,26476774.66
2013-10-15,'000029,深深房Ａ,3.96,3.98,3.8,3.84,3.82,0.14,3.6649,10150153,39567956.11
2013-10-14,'000029,深深房Ａ,3.82,3.94,3.8,3.83,3.88,-0.06,-1.5464,7230920,27954184.8
2013-10-11,'000029,深深房Ａ,3.88,3.92,3.77,3.84,3.93,-0.05,-1.2723,15319599,58954038.86
2013-10-10,'000029,深深房Ａ,3.93,4.11,3.68,3.7,3.74,0.19,5.0802,26835565,107941618.65
2013-10-09,'000029,深深房Ａ,3.74,3.77,3.6,3.61,3.63,0.11,3.0303,6377755,23586012.14
2013-10-08,'000029,深深房Ａ,3.63,3.66,3.51,3.57,3.55,0.08,2.2535,3493119,12622744.96
2013-09-30,'000029,深深房Ａ,3.55,3.58,3.49,3.49,3.49,0.06,1.7192,2216882,7862806.52
2013-09-27,'000029,深深房Ａ,3.49,3.53,3.46,3.53,3.5,-0.01,-0.2857,2429521,8472175.14
2013-09-26,'000029,深深房Ａ,3.5,3.65,3.47,3.64,3.62,-0.12,-3.3149,4037030,14363675.81
2013-09-25,'000029,深深房Ａ,3.62,3.68,3.6,3.63,3.62,0.0,0.0,4037091,14696726.88
2013-09-24,'000029,深深房Ａ,3.62,3.68,3.57,3.68,3.68,-0.06,-1.6304,5438602,19738876.52
2013-09-23,'000029,深深房Ａ,3.68,3.69,3.62,3.62,3.61,0.07,1.9391,3745758,13682942.81
2013-09-18,'000029,深深房Ａ,3.61,3.67,3.57,3.64,3.66,-0.05,-1.3661,4511082,16302098.06
2013-09-17,'000029,深深房Ａ,3.66,3.88,3.65,3.8,3.79,-0.13,-3.4301,5942673,22290433.38
2013-09-16,'000029,深深房Ａ,3.79,3.92,3.78,3.84,3.88,-0.09,-2.3196,8272252,31726636.19
2013-09-13,'000029,深深房Ａ,3.88,3.94,3.72,3.74,3.75,0.13,3.4667,15458752,59403415.48
2013-09-12,'000029,深深房Ａ,3.75,3.8,3.7,3.75,3.76,-0.01,-0.266,6100102,22920964.55
2013-09-11,'000029,深深房Ａ,3.76,3.84,3.69,3.79,3.83,-0.07,-1.8277,8533238,31986822.64
2013-09-10,'000029,深深房Ａ,3.83,3.89,3.65,3.7,3.72,0.11,2.957,14825272,56333654.83
2013-09-09,'000029,深深房Ａ,3.72,3.78,3.59,3.61,3.61,0.11,3.0471,12150143,45237450.71
2013-09-06,'000029,深深房Ａ,3.61,3.65,3.53,3.55,3.57,0.04,1.1204,5723835,20589677.7
2013-09-05,'000029,深深房Ａ,3.57,3.69,3.53,3.65,3.66,-0.09,-2.459,7443181,26805344.62
2013-09-04,'000029,深深房Ａ,3.66,3.76,3.58,3.74,3.76,-0.1,-2.6596,10883106,39753754.16
2013-09-03,'000029,深深房Ａ,3.76,3.78,3.59,3.59,3.63,0.13,3.5813,10397961,38376911.26
2013-09-02,'000029,深深房Ａ,3.63,3.84,3.53,3.84,3.78,-0.15,-3.9683,8503154,30780703.02
2013-08-30,'000029,深深房Ａ,3.78,3.97,3.68,3.74,3.74,0.04,1.0695,17759523,68056314.11
2013-08-29,'000029,深深房Ａ,3.74,3.86,3.57,3.6,3.65,0.09,2.4658,19767836,74199638.5
2013-08-28,'000029,深深房Ａ,3.65,3.83,3.38,3.47,3.49,0.16,4.5845,16645633,60318586.2
2013-08-27,'000029,深深房Ａ,3.49,3.6,3.46,3.47,3.46,0.03,0.8671,9864240,34778338.61
2013-08-26,'000029,深深房Ａ,3.46,3.5,3.36,3.41,3.4,0.06,1.7647,9367345,32218699.39
2013-08-23,'000029,深深房Ａ,3.4,3.54,3.36,3.42,3.52,-0.12,-3.4091,15479059,52882798.45
2013-08-22,'000029,深深房Ａ,3.52,3.66,3.29,3.3,3.33,0.19,5.7057,23608990,85017994.18
2013-08-21,'000029,深深房Ａ,3.33,3.35,3.26,3.29,3.28,0.05,1.5244,2297155,7588417.32
2013-08-20,'000029,深深房Ａ,3.28,3.34,3.26,3.31,3.31,-0.03,-0.9063,1649813,5447491.29
2013-08-19,'000029,深深房Ａ,3.31,3.31,3.24,3.25,3.27,0.04,1.2232,1438754,4728890.85
2013-08-16,'000029,深深房Ａ,3.27,3.39,3.27,3.3,3.32,-0.05,-1.506,2951932,9807416.03
2013-08-15,'000029,深深房Ａ,3.32,3.37,3.31,3.34,3.34,-0.02,-0.5988,1652347,5517505.45
2013-08-14,'000029,深深房Ａ,3.34,3.39,3.33,3.37,3.36,-0.02,-0.5952,2434964,8200604.28
2013-08-13,'000029,深深房Ａ,3.36,3.37,3.33,3.35,3.35,0.01,0.2985,2262231,7577994.17
2013-08-12,'000029,深深房Ａ,3.35,3.36,3.27,3.29,3.29,0.06,1.8237,3190687,10630646.73
2013-08-09,'000029,深深房Ａ,3.29,3.3,3.24,3.28,3.26,0.03,0.9202,1568802,5142301.87
2013-08-08,'000029,深深房Ａ,3.26,3.32,3.23,3.26,3.27,-0.01,-0.3058,1712013,5602908.63
2013-08-07,'000029,深深房Ａ,3.27,3.35,3.26,3.3,3.28,-0.01,-0.3049,2633902,8720130.76
2013-08-06,'000029,深深房Ａ,3.28,3.29,3.22,3.24,3.25,0.03,0.9231,1827027,5955869.41
2013-08-05,'000029,深深房Ａ,3.25,3.27,3.21,3.23,3.22,0.03,0.9317,1777217,5761608.26
2013-08-02,'000029,深深房Ａ,3.22,3.29,3.22,3.24,3.21,0.01,0.3115,2497701,8137845.82
2013-08-01,'000029,深深房Ａ,3.21,3.22,3.16,3.18,3.17,0.04,1.2618,2055552,6579932.87
2013-07-31,'000029,深深房Ａ,3.17,3.3,3.16,3.18,3.14,0.03,0.9554,2230047,7150112.37
2013-07-30,'000029,深深房Ａ,3.14,3.17,3.1,3.11,3.12,0.02,0.641,1390650,4364723.5
2013-07-29,'000029,深深房Ａ,3.12,3.21,3.11,3.19,3.19,-0.07,-2.1944,1581520,4980667.28
2013-07-26,'000029,深深房Ａ,3.19,3.21,3.16,3.18,3.19,0.0,0.0,1284506,4084994.07
2013-07-25,'000029,深深房Ａ,3.19,3.22,3.16,3.2,3.18,0.01,0.3145,1311714,4179954.57
2013-07-24,'000029,深深房Ａ,3.18,3.23,3.15,3.22,3.22,-0.04,-1.2422,1697521,5399434.79
2013-07-23,'000029,深深房Ａ,3.22,3.24,3.15,3.16,3.14,0.08,2.5478,2084738,6687746.82
2013-07-22,'000029,深深房Ａ,3.14,3.17,3.1,3.13,3.13,0.01,0.3195,1543663,4840547.27
2013-07-19,'000029,深深房Ａ,3.13,3.28,3.12,3.28,3.26,-0.13,-3.9877,2238200,7196493.98
2013-07-18,'000029,深深房Ａ,3.26,3.33,3.24,3.32,3.3,-0.04,-1.2121,1778813,5826763.45
2013-07-17,'000029,深深房Ａ,3.3,3.4,3.26,3.31,3.31,-0.01,-0.3021,4353123,14459749.07
2013-07-16,'000029,深深房Ａ,3.31,3.31,3.21,3.26,3.25,0.06,1.8462,2551428,8343881.22
2013-07-15,'000029,深深房Ａ,3.25,3.29,3.21,3.21,3.2,0.05,1.5625,1548000,5037949.29
2013-07-12,'000029,深深房Ａ,3.2,3.3,3.2,3.27,3.27,-0.07,-2.1407,2171200,7044669.96
2013-07-11,'000029,深深房Ａ,3.27,3.32,3.16,3.16,3.16,0.11,3.481,4217329,13755425.24
2013-07-10,'000029,深深房Ａ,3.16,3.17,3.06,3.07,3.07,0.09,2.9316,2392711,7467779.4
2013-07-09,'000029,深深房Ａ,3.07,3.12,3.03,3.11,3.11,-0.04,-1.2862,1895491,5822119.36
2013-07-08,'000029,深深房Ａ,3.11,3.22,3.1,3.22,3.24,-0.13,-4.0123,2870796,9017049.99
2013-07-05,'000029,深深房Ａ,3.24,3.32,3.24,3.24,3.22,0.02,0.6211,2654041,8667282.43
2013-07-04,'000029,深深房Ａ,3.22,3.26,3.18,3.18,3.18,0.04,1.2579,2229197,7184703.55
2013-07-03,'000029,深深房Ａ,3.18,3.22,3.14,3.22,3.22,-0.04,-1.2422,1332486,4234094.5
2013-07-02,'000029,深深房Ａ,3.22,3.22,3.16,3.22,3.22,0.0,0.0,2076388,6633981.91
2013-07-01,'000029,深深房Ａ,3.22,3.26,3.15,3.26,3.29,-0.07,-2.1277,3109491,9941098.14
2013-06-28,'000029,深深房Ａ,3.29,3.4,3.17,3.23,3.23,0.06,1.8576,4621904,15304364.46
2013-06-27,'000029,深深房Ａ,3.23,3.36,3.14,3.16,3.13,0.1,3.1949,4748046,15423418.56
2013-06-26,'000029,深深房Ａ,3.13,3.16,3.1,3.11,3.1,0.03,0.9677,1519676,4751521.07
2013-06-25,'000029,深深房Ａ,3.1,3.18,2.94,3.15,3.16,-0.06,-1.8987,3044381,9363082.39
2013-06-24,'000029,深深房Ａ,3.16,3.38,3.13,3.38,3.38,-0.22,-6.5089,2464670,7968897.78
2013-06-21,'000029,深深房Ａ,3.38,3.4,3.32,3.34,3.4,-0.02,-0.5882,1453961,4897020.51
2013-06-20,'000029,深深房Ａ,3.4,3.5,3.38,3.5,3.51,-0.11,-3.1339,1754301,6050591.46
2013-06-19,'000029,深深房Ａ,3.51,3.53,3.43,3.49,3.52,-0.01,-0.2841,2953595,10268907.76
2013-06-18,'000029,深深房Ａ,3.52,3.57,3.48,3.57,3.55,-0.03,-0.8451,1963358,6906233.27
2013-06-17,'000029,深深房Ａ,3.55,3.59,3.52,3.58,3.56,-0.01,-0.2809,1822802,6460095.74
2013-06-14,'000029,深深房Ａ,3.56,3.58,3.53,3.55,3.55,0.01,0.2817,1328068,4731224.09
2013-06-13,'000029,深深房Ａ,3.55,3.63,3.5,3.63,3.66,-0.11,-3.0055,1778075,6312083.71
2013-06-07,'000029,深深房Ａ,3.66,3.75,3.65,3.7,3.73,-0.07,-1.8767,2365896,8719154.28
2013-06-06,'000029,深深房Ａ,3.73,3.8,3.71,3.8,3.75,-0.02,-0.5333,2368510,8883843.86
2013-06-05,'000029,深深房Ａ,3.75,3.78,3.71,3.77,3.75,0.0,0.0,1736890,6511296.5
2013-06-04,'000029,深深房Ａ,3.75,3.86,3.73,3.83,3.83,-0.08,-2.0888,3158839,11911035.54
2013-06-03,'000029,深深房Ａ,3.83,3.88,3.81,3.84,3.84,-0.01,-0.2604,2495029,9587444.68
2013-05-31,'000029,深深房Ａ,3.84,3.91,3.83,3.88,3.88,-0.04,-1.0309,3236862,12491374.89
2013-05-30,'000029,深深房Ａ,3.88,3.91,3.85,3.91,3.91,-0.03,-0.7673,3831773,14836419.05
2013-05-29,'000029,深深房Ａ,3.91,4.02,3.9,3.92,3.91,0.0,0.0,8096068,31963616.07
2013-05-28,'000029,深深房Ａ,3.91,3.94,3.81,3.82,3.82,0.09,2.356,8697533,33839519.79
