日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-11-01,'000417,合肥百货,6.81,6.83,6.67,6.67,6.67,0.14,2.099,4660770,31601551.33
2012-10-31,'000417,合肥百货,6.67,6.72,6.63,6.67,6.67,0.0,0.0,3265842,21802390.5
2012-10-30,'000417,合肥百货,6.67,6.78,6.64,6.78,6.78,-0.11,-1.6224,3938656,26359761.94
2012-10-29,'000417,合肥百货,6.78,6.79,6.64,6.77,6.77,0.01,0.1477,2505721,16838776.09
2012-10-26,'000417,合肥百货,6.77,7.04,6.75,7.03,7.01,-0.24,-3.4237,6810779,46503472.29
2012-10-25,'000417,合肥百货,7.01,7.16,6.98,7.1,7.1,-0.09,-1.2676,6654132,46990422.28
2012-10-24,'000417,合肥百货,7.1,7.3,7.0,7.3,7.32,-0.22,-3.0055,13196414,93964242.27
2012-10-23,'000417,合肥百货,7.32,7.64,7.32,7.4,7.43,-0.11,-1.4805,5417203,40388427.1
2012-10-22,'000417,合肥百货,7.43,7.5,7.2,7.26,7.3,0.13,1.7808,7929971,58609151.29
2012-10-19,'000417,合肥百货,7.3,7.38,7.24,7.3,7.29,0.01,0.1372,9282427,67788200.45
2012-10-18,'000417,合肥百货,7.29,7.34,7.17,7.2,7.23,0.06,0.8299,3828311,27811890.76
2012-10-17,'000417,合肥百货,7.23,7.25,7.08,7.23,7.21,0.02,0.2774,6752605,48405156.01
2012-10-16,'000417,合肥百货,7.21,7.35,7.17,7.33,7.34,-0.13,-1.7711,9086212,65786574.17
2012-10-15,'000417,合肥百货,7.34,7.48,7.24,7.45,7.45,-0.11,-1.4765,3243105,23709160.75
2012-10-12,'000417,合肥百货,7.45,7.59,7.41,7.48,7.47,-0.02,-0.2677,3609780,27008345.75
2012-10-11,'000417,合肥百货,7.47,7.7,7.39,7.45,7.48,-0.01,-0.1337,8183538,61605335.65
2012-10-10,'000417,合肥百货,7.48,7.49,7.33,7.39,7.4,0.08,1.0811,3867987,28673070.11
2012-10-09,'000417,合肥百货,7.4,7.43,7.23,7.26,7.21,0.19,2.6352,7936905,58456788.49
2012-10-08,'000417,合肥百货,7.21,7.43,7.21,7.41,7.38,-0.17,-2.3035,2683557,19598370.28
2012-09-28,'000417,合肥百货,7.38,7.4,7.2,7.25,7.26,0.12,1.6529,4194838,30740446.74
2012-09-27,'000417,合肥百货,7.26,7.28,7.05,7.06,7.09,0.17,2.3977,4427626,31608860.55
2012-09-26,'000417,合肥百货,7.09,7.35,7.07,7.28,7.28,-0.19,-2.6099,2585648,18614676.02
2012-09-25,'000417,合肥百货,7.28,7.37,7.23,7.28,7.28,0.0,0.0,5219076,38108323.61
2012-09-24,'000417,合肥百货,7.28,7.33,7.1,7.27,7.27,0.01,0.1376,5401829,38910510.43
2012-09-21,'000417,合肥百货,7.27,7.32,7.13,7.2,7.28,-0.01,-0.1374,3182392,23031650.58
2012-09-20,'000417,合肥百货,7.28,7.45,7.23,7.28,7.3,-0.02,-0.274,5614018,41344161.43
2012-09-19,'000417,合肥百货,7.3,7.34,7.24,7.27,7.25,0.05,0.6897,1230084,8970156.89
2012-09-18,'000417,合肥百货,7.25,7.32,7.19,7.2,7.27,-0.02,-0.2751,2617267,18988176.08
2012-09-17,'000417,合肥百货,7.27,7.66,7.25,7.61,7.63,-0.36,-4.7182,5538094,41286232.35
2012-09-14,'000417,合肥百货,7.63,7.8,7.55,7.8,7.7,-0.07,-0.9091,5668461,43503115.71
2012-09-13,'000417,合肥百货,7.7,7.92,7.7,7.81,7.79,-0.09,-1.1553,5017332,39150006.08
2012-09-12,'000417,合肥百货,7.79,7.83,7.7,7.8,7.78,0.01,0.1285,4248918,32963746.98
2012-09-11,'000417,合肥百货,7.78,7.83,7.62,7.7,7.75,0.03,0.3871,5137331,39609282.59
2012-09-10,'000417,合肥百货,7.75,7.76,7.55,7.6,7.62,0.13,1.706,10032425,76771337.03
2012-09-07,'000417,合肥百货,7.62,7.77,7.3,7.3,7.26,0.36,4.9587,7673875,57696536.55
2012-09-06,'000417,合肥百货,7.26,7.35,7.2,7.3,7.3,-0.04,-0.5479,3850243,27951426.39
2012-09-05,'000417,合肥百货,7.3,7.38,7.08,7.12,7.14,0.16,2.2409,4316171,31327973.93
2012-09-04,'000417,合肥百货,7.14,7.44,7.1,7.2,7.19,-0.05,-0.6954,6223725,45270121.09
2012-09-03,'000417,合肥百货,7.19,7.26,7.03,7.08,7.12,0.07,0.9831,2942518,21083213.25
2012-08-31,'000417,合肥百货,7.12,7.2,6.96,7.1,7.12,0.0,0.0,3482113,24678119.63
2012-08-30,'000417,合肥百货,7.12,7.57,7.02,7.57,7.58,-0.46,-6.0686,8515544,61595864.39
2012-08-29,'000417,合肥百货,7.58,7.72,7.5,7.65,7.66,-0.08,-1.0444,3165472,24058173.24
2012-08-28,'000417,合肥百货,7.66,7.78,7.58,7.74,7.73,-0.07,-0.9056,4810242,36831125.7
2012-08-27,'000417,合肥百货,7.73,7.9,7.68,7.82,7.95,-0.22,-2.7673,2467048,19121732.57
2012-08-24,'000417,合肥百货,7.95,8.09,7.94,8.06,8.11,-0.16,-1.9729,2018369,16153273.25
2012-08-23,'000417,合肥百货,8.11,8.2,8.02,8.11,8.15,-0.04,-0.4908,1926665,15592978.52
2012-08-22,'000417,合肥百货,8.15,8.17,8.04,8.12,8.13,0.02,0.246,3088550,25044279.43
2012-08-21,'000417,合肥百货,8.13,8.21,7.96,8.0,8.02,0.11,1.3716,3609665,29356815.26
2012-08-20,'000417,合肥百货,8.02,8.07,7.91,8.02,8.07,-0.05,-0.6196,2392602,19124790.92
2012-08-17,'000417,合肥百货,8.07,8.1,8.0,8.05,8.05,0.02,0.2484,1647956,13274462.89
2012-08-16,'000417,合肥百货,8.05,8.11,7.97,8.0,8.06,-0.01,-0.1241,4150780,33351405.64
2012-08-15,'000417,合肥百货,8.06,8.24,7.97,8.24,8.24,-0.18,-2.1845,5568788,44910034.92
2012-08-14,'000417,合肥百货,8.24,8.25,8.08,8.18,8.18,0.06,0.7335,4639571,37856549.07
2012-08-13,'000417,合肥百货,8.18,8.41,8.16,8.31,8.31,-0.13,-1.5644,5068981,42006541.71
2012-08-10,'000417,合肥百货,8.31,8.36,8.09,8.18,8.17,0.14,1.7136,6833370,56454865.94
2012-08-09,'000417,合肥百货,8.17,8.19,8.01,8.1,8.05,0.12,1.4907,7893360,63924127.23
2012-08-08,'000417,合肥百货,8.05,8.18,8.01,8.18,8.17,-0.12,-1.4688,4082666,32930378.47
2012-08-07,'000417,合肥百货,8.17,8.19,8.0,8.1,8.1,0.07,0.8642,6287769,50761491.47
2012-08-06,'000417,合肥百货,8.1,8.16,7.81,7.88,7.92,0.18,2.2727,9309240,73983951.99
2012-08-03,'000417,合肥百货,7.92,7.92,7.68,7.82,7.79,0.13,1.6688,5525197,43006529.23
2012-08-02,'000417,合肥百货,7.79,8.03,7.71,7.96,8.0,-0.21,-2.625,4636774,36381565.91
2012-08-01,'000417,合肥百货,8.0,8.19,7.89,8.01,8.03,-0.03,-0.3736,5128826,41390352.79
2012-07-31,'000417,合肥百货,8.03,8.38,8.01,8.22,8.24,-0.21,-2.5485,4035326,32909269.93
2012-07-30,'000417,合肥百货,8.24,8.43,8.2,8.27,8.29,-0.05,-0.6031,3114044,25972078.17
2012-07-27,'000417,合肥百货,8.29,8.64,8.18,8.6,8.56,-0.27,-3.1542,4622290,38455935.68
2012-07-26,'000417,合肥百货,8.56,8.7,8.55,8.67,8.67,-0.11,-1.2687,1753100,15085176.78
2012-07-25,'000417,合肥百货,8.67,8.83,8.62,8.74,8.74,-0.07,-0.8009,1496703,13056767.82
2012-07-24,'000417,合肥百货,8.74,8.83,8.6,8.65,8.69,0.05,0.5754,1264131,11035302.22
2012-07-23,'000417,合肥百货,8.69,8.91,8.66,8.91,9.02,-0.33,-3.6585,4475348,39229541.1
2012-07-20,'000417,合肥百货,9.02,9.16,8.88,9.12,9.11,-0.09,-0.9879,3386626,30425961.73
2012-07-19,'000417,合肥百货,9.11,9.18,8.87,8.9,8.9,0.21,2.3596,6306723,57299569.55
2012-07-18,'000417,合肥百货,8.9,9.05,8.7,8.7,8.83,0.07,0.7928,4966136,44320617.75
2012-07-17,'000417,合肥百货,8.83,8.85,8.6,8.65,8.72,0.11,1.2615,2515551,21974551.35
2012-07-16,'000417,合肥百货,8.72,9.1,8.54,9.06,9.07,-0.35,-3.8589,5873321,51669318.91
2012-07-13,'000417,合肥百货,9.07,9.1,8.86,8.95,8.94,0.13,1.4541,8548252,77156640.19
2012-07-12,'000417,合肥百货,8.94,9.03,8.72,8.86,8.85,0.09,1.0169,6391042,56630219.37
2012-07-11,'000417,合肥百货,8.85,8.97,8.72,8.8,8.79,0.06,0.6826,6204857,54998559.98
2012-07-10,'000417,合肥百货,8.79,9.04,8.6,8.62,8.66,0.13,1.5012,8996192,79595586.05
2012-07-09,'000417,合肥百货,8.66,9.13,8.28,8.4,8.42,0.24,2.8504,15162840,132703249.02
2012-07-06,'000417,合肥百货,8.42,8.48,8.2,8.35,8.33,0.09,1.0804,3803790,31649137.06
2012-07-05,'000417,合肥百货,12.62,13.1,12.52,12.94,13.09,-0.47,-3.5905,2722026,34630358.88
2012-07-04,'000417,合肥百货,13.09,13.13,12.91,13.03,13.03,0.06,0.4605,2071164,26945603.67
2012-07-03,'000417,合肥百货,13.03,13.13,12.85,12.88,12.91,0.12,0.9295,2786491,36234802.67
2012-07-02,'000417,合肥百货,12.91,12.99,12.54,12.58,12.55,0.36,2.8685,4645921,59758024.12
2012-06-29,'000417,合肥百货,12.55,12.55,12.01,12.25,12.38,0.17,1.3732,5921619,72614884.68
2012-06-28,'000417,合肥百货,12.38,12.98,12.03,12.92,12.85,-0.47,-3.6576,6735560,84541192.18
2012-06-27,'000417,合肥百货,12.85,13.03,12.76,12.94,12.9,-0.05,-0.3876,5305963,68428700.67
2012-06-26,'000417,合肥百货,12.9,13.0,12.75,12.9,12.87,0.03,0.2331,5401231,69450247.26
2012-06-25,'000417,合肥百货,12.87,13.43,12.83,13.31,13.47,-0.6,-4.4543,3816962,50369312.61
2012-06-21,'000417,合肥百货,13.47,13.72,13.23,13.7,13.8,-0.33,-2.3913,3595696,48293335.04
2012-06-20,'000417,合肥百货,13.8,14.2,13.65,13.67,13.58,0.22,1.62,7781115,108346826.23
2012-06-19,'000417,合肥百货,13.58,13.76,13.55,13.73,13.73,-0.15,-1.0925,2738008,37341330.64
2012-06-18,'000417,合肥百货,13.73,13.92,13.6,13.89,13.7,0.03,0.219,4686266,64421943.0
2012-06-15,'000417,合肥百货,13.7,13.92,13.52,13.86,13.85,-0.15,-1.083,2491535,34178988.94
2012-06-14,'000417,合肥百货,13.85,14.1,13.81,13.85,13.91,-0.06,-0.4313,5569326,77823338.77
2012-06-13,'000417,合肥百货,13.91,14.13,13.56,13.61,13.56,0.35,2.5811,6552030,91141864.18
2012-06-12,'000417,合肥百货,13.56,13.8,13.46,13.7,13.79,-0.23,-1.6679,4205071,57139319.16
2012-06-11,'000417,合肥百货,13.79,13.95,12.81,12.83,12.8,0.99,7.7344,12313042,165878840.92
2012-06-08,'000417,合肥百货,12.8,13.25,12.72,13.23,13.15,-0.35,-2.6616,4372430,56461095.71
2012-06-07,'000417,合肥百货,13.15,13.47,13.02,13.42,13.3,-0.15,-1.1278,3031125,40034529.14
2012-06-06,'000417,合肥百货,13.3,13.58,13.25,13.55,13.5,-0.2,-1.4815,2510179,33519991.11
2012-06-05,'000417,合肥百货,13.5,13.64,13.34,13.49,13.51,-0.01,-0.074,2936073,39546099.69
2012-06-04,'000417,合肥百货,13.51,13.75,13.45,13.5,13.73,-0.22,-1.6023,5554357,75610562.65
2012-06-01,'000417,合肥百货,13.73,13.84,13.31,13.37,13.34,0.39,2.9235,5904902,80770500.63
2012-05-31,'000417,合肥百货,13.34,13.47,13.26,13.4,13.5,-0.16,-1.1852,3649682,48699176.96
2012-05-30,'000417,合肥百货,13.5,13.64,13.34,13.45,13.5,0.0,0.0,3480076,46904465.71
2012-05-29,'000417,合肥百货,13.5,13.55,13.17,13.28,13.3,0.2,1.5038,5154848,68745319.28
2012-05-28,'000417,合肥百货,13.3,13.35,12.9,13.0,13.1,0.2,1.5267,5084046,66473961.25
2012-05-25,'000417,合肥百货,13.1,13.66,13.0,13.65,13.63,-0.53,-3.8885,8791080,116288629.06
2012-05-24,'000417,合肥百货,13.63,13.96,13.6,13.92,14.07,-0.44,-3.1272,5207027,71608166.59
2012-05-23,'000417,合肥百货,0.0,0.0,0.0,0.0,14.07,None,None,0,0.0
2012-05-22,'000417,合肥百货,14.07,14.08,13.79,14.0,13.99,0.08,0.5718,5482116,76338001.66
2012-05-21,'000417,合肥百货,13.99,14.29,13.7,14.23,14.2,-0.21,-1.4789,3802699,53147516.27
2012-05-18,'000417,合肥百货,14.2,14.46,14.15,14.36,14.5,-0.3,-2.069,1981703,28302718.27
2012-05-17,'000417,合肥百货,14.5,14.57,14.32,14.32,14.31,0.19,1.3277,1820562,26339358.5
2012-05-16,'000417,合肥百货,14.31,14.75,14.3,14.6,14.65,-0.34,-2.3208,2743582,39875617.78
2012-05-15,'000417,合肥百货,14.65,14.69,14.41,14.51,14.71,-0.06,-0.4079,2643772,38452092.92
2012-05-14,'000417,合肥百货,14.71,14.87,14.55,14.82,14.75,-0.04,-0.2712,3687114,54247722.48
2012-05-11,'000417,合肥百货,14.75,15.07,14.73,14.93,14.93,-0.18,-1.2056,3154175,46824374.47
2012-05-10,'000417,合肥百货,14.93,15.02,14.82,14.87,14.91,0.02,0.1341,1982206,29610455.09
2012-05-09,'000417,合肥百货,14.91,15.12,14.84,15.1,15.22,-0.31,-2.0368,6443327,96389052.38
2012-05-08,'000417,合肥百货,15.22,15.39,15.14,15.35,15.33,-0.11,-0.7175,4288773,65358191.47
2012-05-07,'000417,合肥百货,15.33,15.33,14.99,15.0,15.11,0.22,1.456,5569305,84730029.12
2012-05-04,'000417,合肥百货,15.11,15.14,14.85,14.9,14.88,0.23,1.5457,5262287,78951119.18
2012-05-03,'000417,合肥百货,14.88,14.88,14.58,14.63,14.64,0.24,1.6393,4130295,61082602.34
2012-05-02,'000417,合肥百货,14.64,14.91,14.52,14.88,14.65,-0.01,-0.0683,7295658,107051635.28
2012-04-27,'000417,合肥百货,14.65,15.0,14.55,14.85,14.9,-0.25,-1.6779,5269574,77511884.08
2012-04-26,'000417,合肥百货,14.9,15.13,14.81,14.82,14.8,0.1,0.6757,8032593,120371740.5
2012-04-25,'000417,合肥百货,14.8,14.86,14.6,14.65,14.62,0.18,1.2312,7513517,110767489.63
2012-04-24,'000417,合肥百货,14.62,15.09,14.32,14.96,15.11,-0.49,-3.2429,5453477,79587834.21
2012-04-23,'000417,合肥百货,15.11,15.24,15.05,15.17,15.18,-0.07,-0.4611,2534415,38389941.3
2012-04-20,'000417,合肥百货,15.18,15.27,14.96,15.12,15.12,0.06,0.3968,3079958,46637968.79
2012-04-19,'000417,合肥百货,15.12,15.23,15.03,15.17,15.17,-0.05,-0.3296,2819913,42559055.91
2012-04-18,'000417,合肥百货,15.17,15.24,14.9,14.93,14.95,0.22,1.4716,3752454,56732064.99
2012-04-17,'000417,合肥百货,14.95,15.39,14.8,15.18,15.21,-0.26,-1.7094,3521006,53201711.98
2012-04-16,'000417,合肥百货,15.21,15.4,15.15,15.2,15.4,-0.19,-1.2338,3009201,45910539.5
2012-04-13,'000417,合肥百货,15.4,15.45,15.22,15.3,15.3,0.1,0.6536,3301474,50661812.41
2012-04-12,'000417,合肥百货,15.3,15.38,14.85,15.07,15.08,0.22,1.4589,3461377,52383899.51
2012-04-11,'000417,合肥百货,15.08,15.39,14.6,14.73,14.8,0.28,1.8919,5055556,76246144.96
2012-04-10,'000417,合肥百货,14.8,14.95,14.28,14.29,14.35,0.45,3.1359,5965566,87421998.13
2012-04-09,'000417,合肥百货,14.35,14.67,14.32,14.67,14.7,-0.35,-2.381,3229602,46754501.59
2012-04-06,'000417,合肥百货,14.7,14.82,14.58,14.7,14.73,-0.03,-0.2037,2709819,39892100.68
2012-04-05,'000417,合肥百货,14.73,14.77,14.37,14.37,14.35,0.38,2.6481,5743499,83974922.05
2012-03-30,'000417,合肥百货,14.35,14.55,14.18,14.32,14.4,-0.05,-0.3472,2345893,33654289.82
2012-03-29,'000417,合肥百货,14.4,15.1,14.31,15.0,14.95,-0.55,-3.6789,6440595,94772077.16
2012-03-28,'000417,合肥百货,14.95,15.6,14.4,15.6,15.61,-0.66,-4.2281,8673923,130729386.14
2012-03-27,'000417,合肥百货,15.61,16.08,15.5,15.8,15.8,-0.19,-1.2025,3556468,55972310.93
2012-03-26,'000417,合肥百货,15.8,15.8,15.23,15.58,15.58,0.22,1.4121,3456523,53560413.27
2012-03-23,'000417,合肥百货,15.58,16.02,15.41,16.02,16.03,-0.45,-2.8072,3631381,56822244.45
2012-03-22,'000417,合肥百货,16.03,16.15,15.8,16.0,16.04,-0.01,-0.0623,3857410,61521073.25
2012-03-21,'000417,合肥百货,16.04,16.55,15.66,16.52,16.37,-0.33,-2.0159,7671290,122355495.32
2012-03-20,'000417,合肥百货,16.37,16.89,16.3,16.88,17.0,-0.63,-3.7059,4982861,82533765.9
2012-03-19,'000417,合肥百货,17.0,17.05,16.58,16.98,16.97,0.03,0.1768,10265254,172846766.37
2012-03-16,'000417,合肥百货,16.97,17.11,16.38,16.4,16.39,0.58,3.5387,12619533,210452436.7
2012-03-15,'000417,合肥百货,16.39,16.52,15.4,15.7,15.56,0.83,5.3342,9418114,150772788.66
2012-03-14,'000417,合肥百货,15.56,16.4,15.3,16.3,16.27,-0.71,-4.3639,7014603,111958182.48
2012-03-13,'000417,合肥百货,16.27,16.45,16.12,16.22,16.22,0.05,0.3083,6044323,98301435.33
2012-03-12,'000417,合肥百货,16.22,16.3,15.69,15.8,15.79,0.43,2.7232,13032879,209652530.02
2012-03-09,'000417,合肥百货,15.79,15.8,15.01,15.24,15.15,0.64,4.2244,8779203,135781540.07
2012-03-08,'000417,合肥百货,15.15,15.3,15.0,15.01,14.99,0.16,1.0674,5756597,87285073.48
2012-03-07,'000417,合肥百货,14.99,15.29,14.62,14.75,14.85,0.14,0.9428,8643750,129748393.28
2012-03-06,'000417,合肥百货,14.85,15.17,14.82,15.1,15.2,-0.35,-2.3026,8100023,121039810.05
2012-03-05,'000417,合肥百货,15.2,15.54,15.15,15.54,15.49,-0.29,-1.8722,7643241,117114875.32
2012-03-02,'000417,合肥百货,15.49,15.5,15.2,15.34,15.24,0.25,1.6404,7312448,111881826.29
2012-03-01,'000417,合肥百货,15.24,15.49,15.18,15.37,15.38,-0.14,-0.9103,2572981,39361371.83
2012-02-29,'000417,合肥百货,15.38,15.71,15.33,15.67,15.67,-0.29,-1.8507,3153810,48847931.76
2012-02-28,'000417,合肥百货,15.67,16.02,15.55,15.98,16.02,-0.35,-2.1848,3556533,56002418.41
2012-02-27,'000417,合肥百货,16.02,16.13,15.7,15.84,15.82,0.2,1.2642,5730956,91492699.86
2012-02-24,'000417,合肥百货,15.82,15.95,15.61,15.75,15.7,0.12,0.7643,3111624,49293365.43
2012-02-23,'000417,合肥百货,15.7,15.95,15.4,15.45,15.45,0.25,1.6181,5046890,79383545.39
2012-02-22,'000417,合肥百货,15.45,15.48,15.01,15.17,15.14,0.31,2.0476,4432556,67596148.31
2012-02-21,'000417,合肥百货,15.14,15.26,14.88,15.17,15.2,-0.06,-0.3947,2338134,35152472.58
2012-02-20,'000417,合肥百货,15.2,15.57,15.2,15.53,15.37,-0.17,-1.1061,3150963,48427957.27
2012-02-17,'000417,合肥百货,15.37,15.45,15.11,15.4,15.25,0.12,0.7869,2658415,40634394.07
2012-02-16,'000417,合肥百货,15.25,15.47,15.12,15.27,15.25,0.0,0.0,2729321,41908283.86
2012-02-15,'000417,合肥百货,15.25,15.25,14.99,15.2,15.22,0.03,0.1971,3051655,46317111.56
2012-02-14,'000417,合肥百货,15.22,15.3,15.03,15.12,15.19,0.03,0.1975,2440399,37092264.48
2012-02-13,'000417,合肥百货,15.19,15.2,14.76,14.84,14.98,0.21,1.4019,3417815,51542079.73
2012-02-10,'000417,合肥百货,14.98,15.24,14.92,15.14,15.13,-0.15,-0.9914,2548735,38455364.29
2012-02-09,'000417,合肥百货,15.13,15.4,15.13,15.31,15.31,-0.18,-1.1757,3607958,55101319.2
2012-02-08,'000417,合肥百货,15.31,15.37,14.88,15.18,15.3,0.01,0.0654,4762593,72315895.83
2012-02-07,'000417,合肥百货,15.3,15.32,15.04,15.25,15.31,-0.01,-0.0653,3483197,52752127.27
2012-02-06,'000417,合肥百货,15.31,15.34,14.88,14.95,14.94,0.37,2.4766,3608665,54711805.97
2012-02-03,'000417,合肥百货,14.94,15.07,14.72,14.88,14.87,0.07,0.4707,4531359,67821747.91
2012-02-02,'000417,合肥百货,14.87,14.9,14.31,14.31,14.3,0.57,3.986,3731883,54737468.21
2012-02-01,'000417,合肥百货,14.3,14.65,14.15,14.34,14.3,0.0,0.0,3530374,51117344.72
2012-01-31,'000417,合肥百货,14.3,14.43,14.11,14.22,14.26,0.04,0.2805,1274891,18186106.99
2012-01-30,'000417,合肥百货,14.26,14.6,14.25,14.58,14.53,-0.27,-1.8582,2124884,30592592.43
2012-01-20,'000417,合肥百货,14.53,14.66,14.05,14.18,14.08,0.45,3.196,4868760,70308128.37
2012-01-19,'000417,合肥百货,14.08,14.21,13.8,13.82,13.8,0.28,2.029,2449642,34469666.24
2012-01-18,'000417,合肥百货,13.8,14.46,13.8,14.11,14.1,-0.3,-2.1277,4410357,62242239.28
2012-01-17,'000417,合肥百货,14.1,14.11,13.4,13.41,13.41,0.69,5.1454,3381196,46596579.22
2012-01-16,'000417,合肥百货,13.41,13.64,13.27,13.49,13.7,-0.29,-2.1168,3328492,44712051.38
2012-01-13,'000417,合肥百货,13.7,14.46,13.59,14.46,14.47,-0.77,-5.3214,5381551,75102326.43
2012-01-12,'000417,合肥百货,14.47,14.91,14.38,14.8,14.99,-0.52,-3.469,6038038,88516947.76
2012-01-11,'000417,合肥百货,14.99,15.12,14.59,14.7,14.12,0.87,6.1615,8961671,133244398.68
2012-01-10,'000417,合肥百货,0.0,0.0,0.0,0.0,14.12,None,None,0,0.0
2012-01-09,'000417,合肥百货,14.12,14.18,13.25,13.48,13.47,0.65,4.8255,2972504,41129602.82
2012-01-06,'000417,合肥百货,13.47,13.5,12.96,13.05,13.18,0.29,2.2003,3377170,44482429.45
2012-01-05,'000417,合肥百货,13.18,13.89,13.15,13.89,13.9,-0.72,-5.1799,3488181,46943259.88
2012-01-04,'000417,合肥百货,13.9,14.43,13.88,14.26,14.13,-0.23,-1.6277,3413642,48229304.51
2011-12-30,'000417,合肥百货,14.13,14.26,13.71,13.79,13.76,0.37,2.689,4296064,60338601.05
2011-12-29,'000417,合肥百货,13.76,13.82,13.5,13.78,13.8,-0.04,-0.2899,3464078,47386933.22
2011-12-28,'000417,合肥百货,13.8,13.8,13.2,13.35,13.57,0.23,1.6949,2662644,35680688.71
2011-12-27,'000417,合肥百货,13.57,13.9,13.53,13.9,13.97,-0.4,-2.8633,1978730,27017642.67
2011-12-26,'000417,合肥百货,13.97,14.25,13.97,14.08,14.17,-0.2,-1.4114,2514892,35558987.45
2011-12-23,'000417,合肥百货,14.17,14.31,13.89,14.12,14.18,-0.01,-0.0705,2319722,32707422.51
2011-12-22,'000417,合肥百货,14.18,14.22,13.56,14.15,14.24,-0.06,-0.4213,3163615,43893300.07
2011-12-21,'000417,合肥百货,14.24,15.3,14.1,15.3,15.09,-0.85,-5.6329,5407064,79819516.23
2011-12-20,'000417,合肥百货,15.09,15.34,14.72,14.96,14.96,0.13,0.869,3887362,59000496.58
2011-12-19,'000417,合肥百货,14.96,15.09,14.48,14.89,14.93,0.03,0.2009,1947632,28774279.85
2011-12-16,'000417,合肥百货,14.93,14.97,14.26,14.26,14.48,0.45,3.1077,2766469,40396702.3
2011-12-15,'000417,合肥百货,14.48,14.89,14.1,14.51,14.6,-0.12,-0.8219,2696461,38889597.06
2011-12-14,'000417,合肥百货,14.6,14.95,14.45,14.84,14.84,-0.24,-1.6173,1920406,28208675.25
2011-12-13,'000417,合肥百货,14.84,15.38,14.82,15.38,15.48,-0.64,-4.1344,2733343,41274752.07
2011-12-12,'000417,合肥百货,15.48,15.68,15.2,15.44,15.4,0.08,0.5195,1830815,28225120.6
2011-12-09,'000417,合肥百货,15.4,15.63,15.21,15.35,15.36,0.04,0.2604,2960846,45868087.83
2011-12-08,'000417,合肥百货,15.36,15.65,15.18,15.6,15.55,-0.19,-1.2219,2016852,30989759.26
2011-12-07,'000417,合肥百货,15.55,15.89,15.5,15.8,15.8,-0.25,-1.5823,2094868,32843410.6
2011-12-06,'000417,合肥百货,15.8,16.08,15.17,15.66,15.55,0.25,1.6077,4461261,69104947.54
2011-12-05,'000417,合肥百货,15.55,16.32,15.51,16.32,16.33,-0.78,-4.7765,5047691,80332699.86
2011-12-02,'000417,合肥百货,16.33,17.05,16.08,17.05,17.17,-0.84,-4.8923,7869312,129008444.73
2011-12-01,'000417,合肥百货,17.17,17.8,17.07,17.65,17.26,-0.09,-0.5214,6952340,121367286.92
2011-11-30,'000417,合肥百货,17.26,17.95,17.03,17.87,17.85,-0.59,-3.3053,2936784,51385480.56
2011-11-29,'000417,合肥百货,17.85,17.93,17.44,17.71,17.6,0.25,1.4205,1898527,33597239.83
2011-11-28,'000417,合肥百货,17.6,18.13,17.44,18.02,18.02,-0.42,-2.3307,4234457,74631981.54
2011-11-25,'000417,合肥百货,18.02,18.4,17.97,18.27,18.34,-0.32,-1.7448,1359315,24659452.73
2011-11-24,'000417,合肥百货,18.34,18.46,17.89,18.02,18.16,0.18,0.9912,2308375,42157199.31
2011-11-23,'000417,合肥百货,18.16,18.27,17.9,17.91,17.96,0.2,1.1136,2301400,41749007.35
2011-11-22,'000417,合肥百货,17.96,18.06,17.8,17.9,18.06,-0.1,-0.5537,1155698,20697291.85
2011-11-21,'000417,合肥百货,18.06,18.29,17.8,18.28,18.29,-0.23,-1.2575,2063735,37130316.79
2011-11-18,'000417,合肥百货,18.29,18.34,17.6,17.94,17.94,0.35,1.9509,3550327,63622462.29
2011-11-17,'000417,合肥百货,17.94,18.29,17.94,18.18,18.14,-0.2,-1.1025,4008444,72601615.95
2011-11-16,'000417,合肥百货,18.14,18.99,18.12,18.93,18.93,-0.79,-4.1733,5545237,102435828.05
2011-11-15,'000417,合肥百货,18.93,19.3,18.81,19.3,19.33,-0.4,-2.0693,4550533,86271275.82
2011-11-14,'000417,合肥百货,19.33,19.4,18.8,19.1,18.95,0.38,2.0053,4108375,78436032.19
2011-11-11,'000417,合肥百货,18.95,19.53,18.88,19.53,19.43,-0.48,-2.4704,2234749,42943710.05
2011-11-10,'000417,合肥百货,19.43,19.79,19.21,19.4,19.65,-0.22,-1.1196,1644159,31984932.03
2011-11-09,'000417,合肥百货,19.65,19.67,19.31,19.31,19.51,0.14,0.7176,2080404,40521252.93
2011-11-08,'000417,合肥百货,19.51,20.05,19.3,19.72,19.72,-0.21,-1.0649,1713329,33625424.78
2011-11-07,'000417,合肥百货,19.72,20.3,19.69,20.3,20.1,-0.38,-1.8905,1559074,31073263.91
2011-11-04,'000417,合肥百货,20.1,20.41,19.81,20.36,20.11,-0.01,-0.0497,1033201,20834422.49
2011-11-03,'000417,合肥百货,20.11,20.26,19.81,19.88,19.88,0.23,1.1569,2028433,40707565.79
2011-11-02,'000417,合肥百货,19.88,19.95,18.91,19.15,19.47,0.41,2.1058,2916441,56684128.47
2011-11-01,'000417,合肥百货,19.47,19.56,19.23,19.39,19.59,-0.12,-0.6126,1958485,37952916.02
