日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-13,'000650,仁和药业,9.57,9.63,9.52,9.53,9.54,0.03,0.3145,16350837,156280456.56
2015-03-12,'000650,仁和药业,9.54,9.71,9.5,9.71,9.72,-0.18,-1.8519,20558553,196960465.47
2015-03-11,'000650,仁和药业,9.72,9.78,9.49,9.75,9.72,0.0,0.0,27587847,264492951.36
2015-03-10,'000650,仁和药业,9.72,9.86,9.67,9.67,9.74,-0.02,-0.2053,16138338,157616110.05
2015-03-09,'000650,仁和药业,9.74,9.76,9.41,9.55,9.64,0.1,1.0373,18321262,176366771.41
2015-03-06,'000650,仁和药业,9.64,10.01,9.63,9.95,9.95,-0.31,-3.1156,29397671,286819173.6
2015-03-05,'000650,仁和药业,9.95,10.21,9.83,9.83,9.91,0.04,0.4036,38668579,388286527.95
2015-03-04,'000650,仁和药业,9.91,9.97,9.65,9.77,9.76,0.15,1.5369,30524393,301180833.2
2015-03-03,'000650,仁和药业,9.76,10.05,9.71,10.02,10.1,-0.34,-3.3663,39010853,386045316.89
2015-03-02,'000650,仁和药业,10.1,10.24,9.85,10.0,9.99,0.11,1.1011,37840813,379116180.98
2015-02-27,'000650,仁和药业,9.99,10.07,9.88,10.01,10.06,-0.07,-0.6958,25209165,250973317.23
2015-02-26,'000650,仁和药业,10.06,10.27,9.93,10.13,10.18,-0.12,-1.1788,32230773,323592874.22
2015-02-25,'000650,仁和药业,10.18,10.4,9.9,10.1,10.01,0.17,1.6983,41630442,423732475.76
2015-02-17,'000650,仁和药业,10.01,10.34,9.81,10.1,10.03,-0.02,-0.1994,36784498,368779897.11
2015-02-16,'000650,仁和药业,10.03,10.17,9.6,9.6,9.51,0.52,5.4679,64739551,643974793.64
2015-02-13,'000650,仁和药业,9.51,9.73,9.32,9.37,9.38,0.13,1.3859,63939478,612092140.59
2015-02-12,'000650,仁和药业,9.38,9.71,9.32,9.49,9.75,-0.37,-3.7949,87751334,832588062.91
2015-02-11,'000650,仁和药业,9.75,10.08,9.21,9.21,9.16,0.59,6.441,81386701,795944728.42
2015-02-10,'000650,仁和药业,9.16,9.2,8.99,9.1,9.15,0.01,0.1093,14683462,133582051.12
2015-02-09,'000650,仁和药业,9.15,9.33,9.0,9.3,8.99,0.16,1.7798,33337429,306781700.63
2015-02-06,'000650,仁和药业,8.99,9.65,8.96,9.55,9.48,-0.49,-5.1688,32556887,303624629.62
2015-02-05,'000650,仁和药业,9.48,9.59,9.22,9.46,9.44,0.04,0.4237,39985673,374703363.06
2015-02-04,'000650,仁和药业,9.44,9.98,9.41,9.74,9.73,-0.29,-2.9805,54114407,524260300.49
2015-02-03,'000650,仁和药业,9.73,10.0,9.5,9.65,9.66,0.07,0.7246,53872626,528288506.08
2015-02-02,'000650,仁和药业,9.66,10.1,9.07,9.21,9.2,0.46,5.0,76345826,732126285.8
2015-01-30,'000650,仁和药业,9.2,9.35,8.75,8.84,8.81,0.39,4.4268,53087759,481200818.89
2015-01-29,'000650,仁和药业,8.81,8.91,8.69,8.88,8.84,-0.03,-0.3394,25604574,224913284.0
2015-01-28,'000650,仁和药业,8.84,9.13,8.41,8.52,8.55,0.29,3.3918,71386793,633477595.16
2015-01-27,'000650,仁和药业,8.55,8.72,8.29,8.61,8.58,-0.03,-0.3497,36279917,308483189.3
2015-01-26,'000650,仁和药业,8.58,8.6,8.33,8.33,8.33,0.25,3.0012,43160429,366445801.72
2015-01-23,'000650,仁和药业,8.33,8.55,8.23,8.52,8.49,-0.16,-1.8846,26150032,218140579.39
2015-01-22,'000650,仁和药业,8.49,8.53,8.25,8.25,8.24,0.25,3.034,37810721,316828438.21
2015-01-21,'000650,仁和药业,8.24,8.37,8.12,8.14,8.13,0.11,1.353,22818450,187924274.18
2015-01-20,'000650,仁和药业,8.13,8.13,7.79,7.79,7.74,0.39,5.0388,23658454,187769980.16
2015-01-19,'000650,仁和药业,7.74,8.16,7.56,7.97,8.1,-0.36,-4.4444,26793285,212237439.4
2015-01-16,'000650,仁和药业,8.1,8.17,8.05,8.14,8.18,-0.08,-0.978,14356938,116260149.21
2015-01-15,'000650,仁和药业,8.18,8.25,8.1,8.15,8.15,0.03,0.3681,11104090,90480914.05
2015-01-14,'000650,仁和药业,8.15,8.33,8.09,8.18,8.19,-0.04,-0.4884,13062338,107093903.47
2015-01-13,'000650,仁和药业,8.19,8.33,8.08,8.23,8.17,0.02,0.2448,13543115,110848796.08
2015-01-12,'000650,仁和药业,8.17,8.2,8.05,8.08,8.16,0.01,0.1225,12958703,105202839.9
2015-01-09,'000650,仁和药业,8.16,8.41,8.13,8.35,8.34,-0.18,-2.1583,18692589,154399968.84
2015-01-08,'000650,仁和药业,8.34,8.61,8.23,8.23,8.24,0.1,1.2136,36014065,304129893.32
2015-01-07,'000650,仁和药业,8.24,8.5,8.18,8.35,8.39,-0.15,-1.7878,27343561,227328252.29
2015-01-06,'000650,仁和药业,8.39,8.54,8.01,8.14,7.88,0.51,6.4721,55927663,462253468.57
2015-01-05,'000650,仁和药业,7.88,7.96,7.65,7.72,7.72,0.16,2.0725,20480596,159692291.2
2014-12-31,'000650,仁和药业,7.72,7.77,7.53,7.75,7.74,-0.02,-0.2584,11208560,85567061.78
2014-12-30,'000650,仁和药业,7.74,7.91,7.6,7.65,7.65,0.09,1.1765,16006319,124496171.07
2014-12-29,'000650,仁和药业,7.65,7.82,7.6,7.79,7.79,-0.14,-1.7972,18332701,140927255.2
2014-12-26,'000650,仁和药业,7.79,7.94,7.68,7.74,7.73,0.06,0.7762,12534787,97601071.54
2014-12-25,'000650,仁和药业,7.73,7.75,7.55,7.62,7.55,0.18,2.3841,14231148,109086488.75
2014-12-24,'000650,仁和药业,7.55,7.7,7.49,7.55,7.54,0.01,0.1326,19197613,145343277.05
2014-12-23,'000650,仁和药业,7.54,8.05,7.53,7.86,7.88,-0.34,-4.3147,17303242,134667950.91
2014-12-22,'000650,仁和药业,7.88,8.48,7.71,8.47,8.23,-0.35,-4.2527,26057220,210473904.72
2014-12-19,'000650,仁和药业,8.23,8.38,8.03,8.36,8.36,-0.13,-1.555,17896557,146360688.24
2014-12-18,'000650,仁和药业,8.36,8.57,8.22,8.28,8.32,0.04,0.4808,17860657,151039069.78
2014-12-17,'000650,仁和药业,8.32,8.5,8.22,8.5,8.5,-0.18,-2.1176,21178486,176582683.66
2014-12-16,'000650,仁和药业,8.5,8.67,8.39,8.67,8.65,-0.15,-1.7341,24569762,208804430.83
2014-12-15,'000650,仁和药业,8.65,8.65,8.17,8.17,8.15,0.5,6.135,46763760,396510814.15
2014-12-12,'000650,仁和药业,8.15,8.15,7.91,7.93,7.89,0.26,3.2953,21330929,171482523.01
2014-12-11,'000650,仁和药业,7.89,7.98,7.79,7.88,7.88,0.01,0.1269,14136142,111321914.25
2014-12-10,'000650,仁和药业,7.88,7.93,7.61,7.63,7.65,0.23,3.0065,15019824,117016827.54
2014-12-09,'000650,仁和药业,7.65,8.0,7.64,7.87,7.9,-0.25,-3.1646,28875777,223633287.65
2014-12-08,'000650,仁和药业,7.9,8.04,7.79,7.89,7.89,0.01,0.1267,22058783,173808477.21
2014-12-05,'000650,仁和药业,7.89,8.41,7.75,8.39,8.36,-0.47,-5.622,38793671,310213549.83
2014-12-04,'000650,仁和药业,8.36,8.62,8.3,8.35,8.31,0.05,0.6017,33100838,278816050.01
2014-12-03,'000650,仁和药业,8.31,8.38,7.9,7.98,7.99,0.32,4.005,41037765,334616696.04
2014-12-02,'000650,仁和药业,7.99,8.09,7.89,7.93,7.98,0.01,0.1253,19517296,155940326.09
2014-12-01,'000650,仁和药业,7.98,8.04,7.81,7.97,8.02,-0.04,-0.4988,19920941,157215525.15
2014-11-28,'000650,仁和药业,8.02,8.33,7.89,8.16,8.18,-0.16,-1.956,29010271,233103864.93
2014-11-27,'000650,仁和药业,8.18,8.49,8.09,8.12,8.11,0.07,0.8631,25990242,214020944.59
2014-11-26,'000650,仁和药业,8.11,8.19,7.97,8.11,8.19,-0.08,-0.9768,21913571,176739816.66
2014-11-25,'000650,仁和药业,8.19,8.48,8.1,8.1,8.17,0.02,0.2448,29580159,244326242.35
2014-11-24,'000650,仁和药业,8.17,8.25,7.76,7.83,7.82,0.35,4.4757,42417742,343045218.05
2014-11-21,'000650,仁和药业,7.82,7.96,7.73,7.95,7.81,0.01,0.128,45503370,356641305.31
2014-11-20,'000650,仁和药业,7.81,7.94,7.14,7.16,7.22,0.59,8.1717,58914819,446345882.28
2014-11-19,'000650,仁和药业,7.22,7.24,6.93,6.95,6.98,0.24,3.4384,18712291,132896789.36
2014-11-18,'000650,仁和药业,6.98,7.19,6.89,7.13,7.14,-0.16,-2.2409,19007109,133377425.7
2014-11-17,'000650,仁和药业,7.14,7.25,7.08,7.1,7.09,0.05,0.7052,11163794,79825837.72
2014-11-14,'000650,仁和药业,7.09,7.25,7.04,7.16,7.22,-0.13,-1.8006,13244798,94094691.03
2014-11-13,'000650,仁和药业,7.22,7.3,7.08,7.26,7.24,-0.02,-0.2762,10238194,73351846.44
2014-11-12,'000650,仁和药业,7.24,7.25,6.95,6.95,7.06,0.18,2.5496,9623916,69025116.44
2014-11-11,'000650,仁和药业,7.06,7.45,7.04,7.33,7.38,-0.32,-4.336,27458978,198121706.75
2014-11-10,'000650,仁和药业,7.38,7.45,7.27,7.39,7.39,-0.01,-0.1353,12563850,92190717.01
2014-11-07,'000650,仁和药业,7.39,7.62,7.36,7.49,7.5,-0.11,-1.4667,17530451,131678853.73
2014-11-06,'000650,仁和药业,7.5,7.52,7.2,7.24,7.25,0.25,3.4483,17769240,130759099.85
2014-11-05,'000650,仁和药业,7.25,7.41,7.16,7.25,7.24,0.01,0.1381,16428921,119820684.9
2014-11-04,'000650,仁和药业,7.24,7.41,7.16,7.37,7.41,-0.17,-2.2942,16129179,117000996.25
2014-11-03,'000650,仁和药业,7.41,7.48,7.35,7.44,7.44,-0.03,-0.4032,13887674,103160619.6
2014-10-31,'000650,仁和药业,7.44,7.62,7.35,7.52,7.51,-0.07,-0.9321,11855508,88179056.45
2014-10-30,'000650,仁和药业,7.51,7.68,7.42,7.5,7.45,0.06,0.8054,20370084,153849637.98
2014-10-29,'000650,仁和药业,7.45,7.5,7.32,7.46,7.4,0.05,0.6757,18659557,138589713.92
2014-10-28,'000650,仁和药业,7.4,7.54,7.11,7.18,7.09,0.31,4.3724,22843856,168794442.52
2014-10-27,'000650,仁和药业,7.09,7.15,6.82,6.88,6.88,0.21,3.0523,11182519,78608030.63
2014-10-24,'000650,仁和药业,6.88,6.94,6.83,6.84,6.81,0.07,1.0279,8986668,61898513.91
2014-10-23,'000650,仁和药业,6.81,7.18,6.77,7.09,7.09,-0.28,-3.9492,19601132,135386468.55
2014-10-22,'000650,仁和药业,7.09,7.27,7.07,7.19,7.13,-0.04,-0.561,10464444,75051818.96
2014-10-21,'000650,仁和药业,7.13,7.29,7.12,7.27,7.23,-0.1,-1.3831,11312308,81184542.72
2014-10-20,'000650,仁和药业,7.23,7.34,7.17,7.2,7.13,0.1,1.4025,15548810,112489720.22
2014-10-17,'000650,仁和药业,7.13,7.46,6.99,7.4,7.43,-0.3,-4.0377,28140720,202152729.0
2014-10-16,'000650,仁和药业,7.43,7.77,7.36,7.52,7.52,-0.09,-1.1968,30163969,229669390.6
2014-10-15,'000650,仁和药业,7.52,7.63,7.32,7.4,7.37,0.15,2.0353,28257032,212020017.13
2014-10-14,'000650,仁和药业,7.37,7.74,7.32,7.67,7.67,-0.3,-3.9113,41449541,309740808.48
2014-10-13,'000650,仁和药业,7.67,7.86,7.57,7.6,7.62,0.05,0.6562,21800997,167465440.76
2014-10-10,'000650,仁和药业,7.62,7.75,7.55,7.74,7.77,-0.15,-1.9305,19457150,148854614.93
2014-10-09,'000650,仁和药业,7.77,7.8,7.58,7.75,7.75,0.02,0.2581,24074884,185003977.41
2014-10-08,'000650,仁和药业,7.75,7.97,7.41,7.5,7.39,0.36,4.8714,38766984,298970695.78
2014-09-30,'000650,仁和药业,7.39,7.55,7.29,7.43,7.38,0.01,0.1355,32215143,239527932.0
2014-09-29,'000650,仁和药业,7.38,7.38,6.72,6.73,6.71,0.67,9.9851,49161562,353453467.81
2014-09-26,'000650,仁和药业,6.71,6.76,6.5,6.6,6.59,0.12,1.8209,22089234,147906914.72
2014-09-25,'000650,仁和药业,6.59,6.78,6.56,6.68,6.67,-0.08,-1.1994,18348286,122091119.27
2014-09-24,'000650,仁和药业,6.67,6.75,6.53,6.63,6.64,0.03,0.4518,25154521,167792093.43
2014-09-23,'000650,仁和药业,6.64,6.65,6.23,6.38,6.38,0.26,4.0752,34148633,219744887.66
2014-09-22,'000650,仁和药业,6.38,6.61,6.34,6.45,6.45,-0.07,-1.0853,21673253,140269866.85
2014-09-19,'000650,仁和药业,6.45,6.54,6.37,6.47,6.47,-0.02,-0.3091,21749293,140373981.48
2014-09-18,'000650,仁和药业,6.47,6.63,6.19,6.27,6.26,0.21,3.3546,35690056,230403226.69
2014-09-17,'000650,仁和药业,6.26,6.32,6.03,6.17,6.2,0.06,0.9677,30263695,186730923.99
2014-09-16,'000650,仁和药业,6.2,6.43,6.1,6.43,6.43,-0.23,-3.577,40574860,254659421.92
2014-09-15,'000650,仁和药业,6.43,6.48,6.08,6.15,6.07,0.36,5.9308,50722996,321376946.97
2014-09-12,'000650,仁和药业,6.07,6.2,5.69,5.7,5.71,0.36,6.3047,48056102,288570334.64
2014-09-11,'000650,仁和药业,5.71,5.8,5.64,5.73,5.68,0.03,0.5282,26231283,150123207.58
2014-09-10,'000650,仁和药业,5.68,5.78,5.65,5.7,5.69,-0.01,-0.1757,27554021,157693564.2
2014-09-09,'000650,仁和药业,5.69,5.74,5.4,5.47,5.45,0.24,4.4037,36598293,205159154.51
2014-09-05,'000650,仁和药业,5.45,5.49,5.42,5.48,5.47,-0.02,-0.3656,15350432,83577515.84
2014-09-04,'000650,仁和药业,5.47,5.49,5.43,5.48,5.46,0.01,0.1832,12156790,66340464.0
2014-09-03,'000650,仁和药业,5.46,5.53,5.42,5.45,5.47,-0.01,-0.1828,18050310,98748112.3
2014-09-02,'000650,仁和药业,5.47,5.49,5.33,5.35,5.35,0.12,2.243,25791615,140319640.43
2014-09-01,'000650,仁和药业,5.35,5.35,5.22,5.24,5.22,0.13,2.4904,10919617,57798363.36
2014-08-29,'000650,仁和药业,5.22,5.22,5.11,5.15,5.15,0.07,1.3592,6037121,31217709.34
2014-08-28,'000650,仁和药业,5.15,5.19,5.11,5.18,5.16,-0.01,-0.1938,7453458,38382068.4
2014-08-27,'000650,仁和药业,5.16,5.22,5.14,5.2,5.18,-0.02,-0.3861,6633188,34377464.61
2014-08-26,'000650,仁和药业,5.18,5.32,5.12,5.28,5.28,-0.1,-1.8939,9951478,51849023.98
2014-08-25,'000650,仁和药业,5.28,5.37,5.27,5.36,5.36,-0.08,-1.4925,10198452,54275097.9
2014-08-22,'000650,仁和药业,5.36,5.39,5.28,5.34,5.33,0.03,0.5629,10082921,53817037.6
2014-08-21,'000650,仁和药业,5.33,5.4,5.3,5.37,5.38,-0.05,-0.9294,10246498,54711777.02
2014-08-20,'000650,仁和药业,5.38,5.45,5.31,5.32,5.29,0.09,1.7013,18802918,101179600.38
2014-08-19,'000650,仁和药业,5.29,5.32,5.23,5.31,5.3,-0.01,-0.1887,12196924,64193476.97
2014-08-18,'000650,仁和药业,5.3,5.31,5.23,5.25,5.24,0.06,1.145,14387783,75879548.85
2014-08-15,'000650,仁和药业,5.24,5.25,5.19,5.22,5.22,0.02,0.3831,10303737,53856273.39
2014-08-14,'000650,仁和药业,5.22,5.3,5.21,5.22,5.22,0.0,0.0,13361355,70173880.6
2014-08-13,'000650,仁和药业,5.22,5.24,5.15,5.21,5.21,0.01,0.1919,10304805,53430341.61
2014-08-12,'000650,仁和药业,5.21,5.28,5.19,5.27,5.26,-0.05,-0.9506,10105641,52799006.08
2014-08-11,'000650,仁和药业,5.26,5.27,5.18,5.21,5.21,0.05,0.9597,8342445,43744060.65
2014-08-08,'000650,仁和药业,5.21,5.25,5.16,5.16,5.18,0.03,0.5792,6806852,35416471.17
2014-08-07,'000650,仁和药业,5.18,5.26,5.17,5.25,5.26,-0.08,-1.5209,10342059,53897652.3
2014-08-06,'000650,仁和药业,5.26,5.31,5.22,5.28,5.31,-0.05,-0.9416,11608268,61010244.73
2014-08-05,'000650,仁和药业,5.31,5.33,5.25,5.31,5.31,0.0,0.0,13125747,69518444.98
2014-08-04,'000650,仁和药业,5.31,5.32,5.18,5.19,5.18,0.13,2.5097,20234848,106241722.79
2014-08-01,'000650,仁和药业,5.18,5.27,5.16,5.22,5.22,-0.04,-0.7663,13820966,72161340.73
2014-07-31,'000650,仁和药业,5.22,5.28,5.13,5.13,5.13,0.09,1.7544,15478568,80764735.55
2014-07-30,'000650,仁和药业,5.13,5.13,5.06,5.06,5.09,0.04,0.7859,8933338,45608032.36
2014-07-29,'000650,仁和药业,5.09,5.15,5.06,5.09,5.08,0.01,0.1969,12486506,63811606.47
2014-07-28,'000650,仁和药业,5.08,5.11,5.05,5.06,5.04,0.04,0.7937,22270471,113125765.9
2014-07-25,'000650,仁和药业,5.04,5.05,4.94,4.96,4.96,0.08,1.6129,7856330,39356264.78
2014-07-24,'000650,仁和药业,4.96,4.98,4.9,4.95,4.94,0.02,0.4049,8180275,40458849.65
2014-07-23,'000650,仁和药业,4.94,5.05,4.91,5.01,5.01,-0.07,-1.3972,11285490,56130910.62
2014-07-22,'000650,仁和药业,5.01,5.04,4.97,5.01,5.02,-0.01,-0.1992,9473081,47399133.07
2014-07-21,'000650,仁和药业,5.02,5.09,5.02,5.06,5.06,-0.04,-0.7905,6215406,31398631.76
2014-07-18,'000650,仁和药业,5.06,5.1,4.97,5.01,5.02,0.04,0.7968,9870967,49815735.53
2014-07-17,'000650,仁和药业,5.02,5.1,4.94,5.06,5.06,-0.04,-0.7905,9351606,46818856.09
2014-07-16,'000650,仁和药业,5.06,5.09,4.97,5.01,5.0,0.06,1.2,16419486,82956881.94
2014-07-15,'000650,仁和药业,5.0,5.01,4.92,4.92,4.94,0.06,1.2146,12042115,59874466.25
2014-07-14,'000650,仁和药业,4.94,4.94,4.88,4.9,4.9,0.04,0.8163,8603238,42302285.3
2014-07-11,'000650,仁和药业,4.9,4.94,4.86,4.9,4.89,0.01,0.2045,7069443,34671947.06
2014-07-10,'000650,仁和药业,4.89,4.96,4.85,4.87,4.87,0.02,0.4107,7754609,38127090.06
2014-07-09,'000650,仁和药业,4.87,5.01,4.82,4.84,4.84,0.03,0.6198,17266533,85007449.04
2014-07-08,'000650,仁和药业,4.84,4.86,4.78,4.8,4.82,0.02,0.4149,6356406,30649934.86
2014-07-07,'000650,仁和药业,4.82,4.87,4.78,4.79,4.8,0.02,0.4167,7577154,36481754.49
2014-07-04,'000650,仁和药业,4.8,4.93,4.78,4.88,4.86,-0.06,-1.2346,9951890,48185667.31
2014-07-03,'000650,仁和药业,4.86,4.93,4.79,4.82,4.83,0.03,0.6211,11209935,54654440.86
2014-07-02,'000650,仁和药业,4.83,4.86,4.77,4.85,4.83,0.0,0.0,8595303,41343079.07
2014-07-01,'000650,仁和药业,4.83,4.87,4.74,4.74,4.75,0.08,1.6842,14007496,67498622.63
2014-06-30,'000650,仁和药业,4.75,4.8,4.67,4.68,4.68,0.07,1.4957,9974275,47355905.11
2014-06-27,'000650,仁和药业,4.68,4.71,4.63,4.65,4.66,0.02,0.4292,5126213,23959954.32
2014-06-26,'000650,仁和药业,4.66,4.67,4.62,4.63,4.62,0.04,0.8658,6637345,30836340.6
2014-06-25,'000650,仁和药业,4.62,4.63,4.59,4.62,4.61,0.01,0.2169,3582527,16493192.93
2014-06-24,'000650,仁和药业,4.61,4.63,4.58,4.6,4.58,0.03,0.655,3731512,17191644.82
2014-06-23,'000650,仁和药业,4.68,4.7,4.65,4.68,4.67,0.01,0.2141,5117215,23944955.46
2014-06-20,'000650,仁和药业,4.67,4.69,4.63,4.65,4.65,0.02,0.4301,5166035,24024991.22
2014-06-19,'000650,仁和药业,4.65,4.75,4.63,4.75,4.75,-0.1,-2.1053,6162967,28939498.72
2014-06-18,'000650,仁和药业,4.75,4.76,4.7,4.75,4.74,0.01,0.211,5609260,26551349.06
2014-06-17,'000650,仁和药业,4.74,4.79,4.72,4.78,4.8,-0.06,-1.25,6825478,32411030.88
2014-06-16,'000650,仁和药业,4.8,4.81,4.78,4.81,4.8,0.0,0.0,6265300,30027823.11
2014-06-13,'000650,仁和药业,4.8,4.83,4.76,4.8,4.8,0.0,0.0,6161116,29526743.71
2014-06-12,'000650,仁和药业,4.8,4.84,4.77,4.78,4.78,0.02,0.4184,5511254,26419597.6
2014-06-11,'000650,仁和药业,4.78,4.79,4.72,4.73,4.73,0.05,1.0571,4842187,23043826.53
2014-06-10,'000650,仁和药业,4.73,4.75,4.68,4.71,4.71,0.02,0.4246,6050866,28513313.72
2014-06-09,'000650,仁和药业,4.71,4.78,4.69,4.78,4.73,-0.02,-0.4228,4600831,21775420.51
2014-06-06,'000650,仁和药业,4.73,4.76,4.7,4.74,4.74,-0.01,-0.211,3278009,15477784.36
2014-06-05,'000650,仁和药业,4.74,4.74,4.68,4.69,4.69,0.05,1.0661,4528983,21354034.57
2014-06-04,'000650,仁和药业,4.69,4.79,4.66,4.78,4.78,-0.09,-1.8828,6491900,30610340.01
2014-06-03,'000650,仁和药业,4.78,4.82,4.77,4.8,4.8,-0.02,-0.4167,4492089,21545375.3
2014-05-30,'000650,仁和药业,4.8,4.81,4.74,4.78,4.78,0.02,0.4184,4881764,23317353.42
2014-05-29,'000650,仁和药业,4.78,4.85,4.77,4.82,4.81,-0.03,-0.6237,5150600,24733655.13
2014-05-28,'000650,仁和药业,4.81,4.83,4.78,4.81,4.81,0.0,0.0,6792756,32640337.29
2014-05-27,'000650,仁和药业,4.81,4.88,4.73,4.75,4.75,0.06,1.2632,14232787,68663042.04
2014-05-26,'000650,仁和药业,4.75,4.76,4.71,4.71,4.7,0.05,1.0638,5953931,28223448.97
2014-05-23,'000650,仁和药业,4.7,4.7,4.66,4.68,4.68,0.02,0.4274,2582503,12103425.08
2014-05-22,'000650,仁和药业,4.68,4.74,4.67,4.71,4.71,-0.03,-0.6369,6509376,30625178.96
2014-05-21,'000650,仁和药业,4.71,4.71,4.63,4.67,4.66,0.05,1.073,3470336,16232226.66
2014-05-20,'000650,仁和药业,4.66,4.71,4.64,4.65,4.65,0.01,0.2151,3910166,18255962.34
2014-05-19,'000650,仁和药业,4.65,4.67,4.62,4.66,4.66,-0.01,-0.2146,3325785,15447175.27
2014-05-16,'000650,仁和药业,4.66,4.69,4.62,4.68,4.68,-0.02,-0.4274,5269027,24501058.0
2014-05-15,'000650,仁和药业,4.68,4.77,4.65,4.76,4.76,-0.08,-1.6807,5654350,26642638.5
2014-05-14,'000650,仁和药业,4.76,4.78,4.74,4.76,4.76,0.0,0.0,4961791,23613279.81
2014-05-13,'000650,仁和药业,4.76,4.79,4.73,4.76,4.75,0.01,0.2105,8288584,39455715.08
2014-05-12,'000650,仁和药业,4.75,4.76,4.67,4.71,4.65,0.1,2.1505,12509964,59115888.33
2014-05-09,'000650,仁和药业,4.65,4.69,4.65,4.66,4.66,-0.01,-0.2146,4804438,22433616.95
2014-05-08,'000650,仁和药业,4.66,4.74,4.61,4.66,4.66,0.0,0.0,6700566,31293941.52
2014-05-07,'000650,仁和药业,4.66,4.77,4.65,4.77,4.78,-0.12,-2.5105,6835934,32180282.85
2014-05-06,'000650,仁和药业,4.78,4.82,4.69,4.71,4.71,0.07,1.4862,8085434,38553915.96
2014-05-05,'000650,仁和药业,4.71,4.74,4.65,4.73,4.72,-0.01,-0.2119,7036194,33019199.18
2014-04-30,'000650,仁和药业,4.72,4.75,4.7,4.73,4.72,0.0,0.0,6734651,31771550.39
2014-04-29,'000650,仁和药业,4.72,4.77,4.61,4.65,4.67,0.05,1.0707,11804170,55490391.33
2014-04-28,'000650,仁和药业,4.67,5.04,4.66,5.0,5.11,-0.44,-8.6106,20360814,98042142.45
2014-04-25,'000650,仁和药业,5.11,5.24,5.08,5.2,5.22,-0.11,-2.1073,6584233,33988270.84
2014-04-24,'000650,仁和药业,5.22,5.26,5.21,5.22,5.23,-0.01,-0.1912,3095312,16180194.77
2014-04-23,'000650,仁和药业,5.23,5.28,5.21,5.28,5.29,-0.06,-1.1342,3905593,20450308.34
2014-04-22,'000650,仁和药业,5.29,5.34,5.18,5.31,5.31,-0.02,-0.3766,7621635,39902256.35
2014-04-21,'000650,仁和药业,5.31,5.42,5.3,5.4,5.41,-0.1,-1.8484,7416090,39733256.14
2014-04-18,'000650,仁和药业,5.41,5.45,5.33,5.35,5.37,0.04,0.7449,7264175,39264219.92
2014-04-17,'000650,仁和药业,5.37,5.4,5.33,5.33,5.34,0.03,0.5618,9574516,51370742.11
2014-04-16,'000650,仁和药业,5.34,5.37,5.3,5.31,5.33,0.01,0.1876,7738566,41325454.95
2014-04-15,'000650,仁和药业,5.33,5.42,5.32,5.42,5.43,-0.1,-1.8416,6072050,32577926.52
2014-04-14,'000650,仁和药业,5.43,5.44,5.38,5.41,5.41,0.02,0.3697,5471716,29608634.3
2014-04-11,'000650,仁和药业,5.41,5.45,5.36,5.41,5.44,-0.03,-0.5515,8111371,43798130.79
2014-04-10,'000650,仁和药业,5.44,5.57,5.42,5.46,5.45,-0.01,-0.1835,14295824,78364100.18
2014-04-09,'000650,仁和药业,5.45,5.51,5.32,5.37,5.37,0.08,1.4898,17685611,95439285.06
2014-04-08,'000650,仁和药业,5.37,5.38,5.29,5.31,5.33,0.04,0.7505,10854290,58088440.59
2014-04-04,'000650,仁和药业,5.33,5.33,5.25,5.28,5.29,0.04,0.7561,5454158,28904281.46
2014-04-03,'000650,仁和药业,5.29,5.36,5.22,5.31,5.31,-0.02,-0.3766,7773352,41144155.8
2014-04-02,'000650,仁和药业,5.31,5.38,5.26,5.3,5.3,0.01,0.1887,6068718,32229186.37
2014-04-01,'000650,仁和药业,5.3,5.34,5.16,5.17,5.18,0.12,2.3166,8810093,46340156.55
2014-03-31,'000650,仁和药业,5.18,5.31,5.14,5.28,5.29,-0.11,-2.0794,8229306,42874229.68
2014-03-28,'000650,仁和药业,5.29,5.52,5.26,5.33,5.33,-0.04,-0.7505,18671298,100793000.19
2014-03-27,'000650,仁和药业,5.33,5.41,5.22,5.22,5.24,0.09,1.7176,22349866,119615033.59
2014-03-26,'000650,仁和药业,5.24,5.3,5.17,5.21,5.2,0.04,0.7692,13537591,71009390.84
2014-03-25,'000650,仁和药业,5.2,5.2,5.12,5.13,5.12,0.08,1.5625,11124379,57493952.24
2014-03-24,'000650,仁和药业,5.12,5.16,5.08,5.11,5.11,0.01,0.1957,9416246,48229721.28
2014-03-21,'000650,仁和药业,5.11,5.13,4.93,5.0,5.01,0.1,1.996,17357423,87332738.31
2014-03-20,'000650,仁和药业,5.01,5.22,4.97,5.19,5.19,-0.18,-3.4682,15757547,80281544.5
2014-03-19,'000650,仁和药业,5.19,5.25,5.14,5.24,5.26,-0.07,-1.3308,8734126,45310026.85
2014-03-18,'000650,仁和药业,5.26,5.29,5.22,5.24,5.22,0.04,0.7663,8077844,42457286.66
2014-03-17,'000650,仁和药业,5.22,5.26,5.17,5.19,5.19,0.03,0.578,9120079,47679911.25
2014-03-14,'000650,仁和药业,5.19,5.2,5.09,5.16,5.18,0.01,0.1931,7030971,36212699.03
2014-03-13,'000650,仁和药业,5.18,5.25,5.15,5.18,5.16,0.02,0.3876,8361381,43437889.04
