日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-09-04,'000034,深信泰丰,4.32,4.44,4.25,4.39,4.39,-0.07,-1.5945,5192807,22363342.04
2013-09-03,'000034,深信泰丰,4.39,4.44,4.25,4.25,4.28,0.11,2.5701,5631596,24665199.93
2013-09-02,'000034,深信泰丰,4.28,4.47,4.2,4.39,4.38,-0.1,-2.2831,5683850,24401122.24
2013-08-30,'000034,深信泰丰,4.38,4.42,4.18,4.22,4.21,0.17,4.038,10571000,46099918.03
2013-08-29,'000034,深信泰丰,4.21,4.31,4.2,4.25,4.28,-0.07,-1.6355,5101109,21611056.39
2013-08-28,'000034,深信泰丰,4.28,4.33,4.19,4.22,4.26,0.02,0.4695,6672148,28550418.77
2013-08-27,'000034,深信泰丰,4.26,4.35,4.23,4.34,4.34,-0.08,-1.8433,7683500,32887367.65
2013-08-26,'000034,深信泰丰,4.34,4.39,4.06,4.09,4.08,0.26,6.3725,16088654,68773314.56
2013-08-23,'000034,深信泰丰,4.08,4.16,3.99,4.07,4.09,-0.01,-0.2445,4944110,20163341.68
2013-08-22,'000034,深信泰丰,4.09,4.23,4.02,4.04,4.04,0.05,1.2376,6412175,26422092.1
2013-08-21,'000034,深信泰丰,4.04,4.05,3.97,3.99,3.98,0.06,1.5075,2118745,8523049.55
2013-08-20,'000034,深信泰丰,3.98,4.04,3.95,3.99,3.99,-0.01,-0.2506,2042787,8185881.93
2013-08-19,'000034,深信泰丰,3.99,4.01,3.91,3.91,3.95,0.04,1.0127,1797098,7149549.63
2013-08-16,'000034,深信泰丰,3.95,4.03,3.94,3.95,3.96,-0.01,-0.2525,2510804,10019289.99
2013-08-15,'000034,深信泰丰,3.96,4.0,3.96,3.99,4.0,-0.04,-1.0,2019600,8045774.98
2013-08-14,'000034,深信泰丰,4.0,4.05,3.97,4.04,4.01,-0.01,-0.2494,2048977,8191839.96
2013-08-13,'000034,深信泰丰,4.01,4.08,3.99,4.03,4.02,-0.01,-0.2488,2927636,11766544.06
2013-08-12,'000034,深信泰丰,4.02,4.06,3.93,3.95,3.94,0.08,2.0305,3174900,12672730.54
2013-08-09,'000034,深信泰丰,3.94,3.99,3.9,3.98,3.97,-0.03,-0.7557,3679237,14501199.78
2013-08-08,'000034,深信泰丰,3.97,4.02,3.92,4.01,4.01,-0.04,-0.9975,3247729,12874157.47
2013-08-07,'000034,深信泰丰,4.01,4.1,3.91,3.95,3.93,0.08,2.0356,5040681,20188065.64
2013-08-06,'000034,深信泰丰,3.93,3.96,3.88,3.88,3.89,0.04,1.0283,2626393,10307462.12
2013-08-05,'000034,深信泰丰,3.89,3.91,3.85,3.87,3.87,0.02,0.5168,2348594,9111401.79
2013-08-02,'000034,深信泰丰,3.87,3.9,3.84,3.89,3.88,-0.01,-0.2577,2001950,7740853.58
2013-08-01,'000034,深信泰丰,3.88,3.88,3.8,3.81,3.81,0.07,1.8373,2947661,11359017.12
2013-07-31,'000034,深信泰丰,3.81,3.84,3.79,3.84,3.8,0.01,0.2632,2061415,7855043.75
2013-07-30,'000034,深信泰丰,3.8,3.85,3.78,3.8,3.82,-0.02,-0.5236,1853766,7068080.58
2013-07-29,'000034,深信泰丰,3.82,3.93,3.77,3.82,3.82,0.0,0.0,2561700,9865118.47
2013-07-26,'000034,深信泰丰,3.82,3.85,3.75,3.8,3.76,0.06,1.5957,1982137,7570169.08
2013-07-25,'000034,深信泰丰,3.76,3.87,3.75,3.85,3.85,-0.09,-2.3377,2228967,8481689.65
2013-07-24,'000034,深信泰丰,3.85,3.88,3.78,3.82,3.82,0.03,0.7853,2350581,9012982.01
2013-07-23,'000034,深信泰丰,3.82,3.82,3.72,3.73,3.73,0.09,2.4129,1930610,7325311.22
2013-07-22,'000034,深信泰丰,3.73,3.74,3.66,3.7,3.73,0.0,0.0,1602980,5947678.72
2013-07-19,'000034,深信泰丰,3.73,3.82,3.72,3.76,3.77,-0.04,-1.061,1903500,7172361.98
2013-07-18,'000034,深信泰丰,3.77,3.83,3.74,3.83,3.8,-0.03,-0.7895,1426045,5394225.21
2013-07-17,'000034,深信泰丰,3.8,3.9,3.76,3.84,3.84,-0.04,-1.0417,2703928,10381414.32
2013-07-16,'000034,深信泰丰,3.84,3.85,3.78,3.8,3.8,0.04,1.0526,1878159,7183737.87
2013-07-15,'000034,深信泰丰,3.8,3.84,3.73,3.76,3.74,0.06,1.6043,1629509,6176317.85
2013-07-12,'000034,深信泰丰,3.74,3.88,3.72,3.78,3.77,-0.03,-0.7958,2492011,9468649.44
2013-07-11,'000034,深信泰丰,3.77,3.83,3.66,3.69,3.71,0.06,1.6173,3817172,14360309.5
2013-07-10,'000034,深信泰丰,3.71,3.81,3.55,3.57,3.56,0.15,4.2135,3160983,11671139.13
2013-07-09,'000034,深信泰丰,3.56,3.6,3.5,3.53,3.55,0.01,0.2817,1569247,5605283.86
2013-07-08,'000034,深信泰丰,3.55,3.73,3.55,3.7,3.74,-0.19,-5.0802,2967203,10705728.66
2013-07-05,'000034,深信泰丰,3.74,3.76,3.69,3.73,3.73,0.01,0.2681,2159756,8058578.65
2013-07-04,'000034,深信泰丰,3.73,3.77,3.65,3.66,3.72,0.01,0.2688,2756950,10289533.19
2013-07-03,'000034,深信泰丰,3.72,3.85,3.65,3.84,3.9,-0.18,-4.6154,5000345,18682795.88
2013-07-02,'000034,深信泰丰,3.9,3.92,3.82,3.89,4.0,-0.1,-2.5,5050452,19568737.88
2013-07-01,'000034,深信泰丰,4.0,4.17,3.84,4.17,4.2,-0.2,-4.7619,10529883,41715361.87
2013-06-28,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-27,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-26,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-25,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-24,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-21,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-20,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-19,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-18,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-17,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-14,'000034,深信泰丰,0.0,0.0,0.0,0.0,4.2,None,None,0,0.0
2013-06-13,'000034,深信泰丰,4.2,4.27,3.9,3.92,3.92,0.28,7.1429,14231674,58796977.35
2013-06-07,'000034,深信泰丰,3.92,3.98,3.9,3.93,3.93,-0.01,-0.2545,2784026,10965094.63
2013-06-06,'000034,深信泰丰,3.93,4.09,3.92,4.09,4.12,-0.19,-4.6117,3889585,15616752.12
2013-06-05,'000034,深信泰丰,4.12,4.14,4.06,4.1,4.1,0.02,0.4878,2029231,8325704.97
2013-06-04,'000034,深信泰丰,4.1,4.23,4.05,4.22,4.23,-0.13,-3.0733,5492182,22687753.12
2013-06-03,'000034,深信泰丰,4.23,4.34,4.12,4.14,4.14,0.09,2.1739,8887073,37655118.99
2013-05-31,'000034,深信泰丰,4.14,4.2,4.13,4.18,4.2,-0.06,-1.4286,4373311,18234290.45
2013-05-30,'000034,深信泰丰,4.2,4.21,4.1,4.12,4.12,0.08,1.9417,7315950,30481790.75
2013-05-29,'000034,深信泰丰,4.12,4.15,4.1,4.12,4.14,-0.02,-0.4831,3606605,14877982.92
2013-05-28,'000034,深信泰丰,4.14,4.16,4.07,4.09,4.09,0.05,1.2225,5882051,24269851.16
2013-05-27,'000034,深信泰丰,4.09,4.12,4.06,4.1,4.1,-0.01,-0.2439,3035771,12398503.46
2013-05-24,'000034,深信泰丰,4.1,4.15,4.08,4.12,4.12,-0.02,-0.4854,4053343,16603832.91
2013-05-23,'000034,深信泰丰,4.12,4.16,4.07,4.11,4.12,0.0,0.0,5219194,21482335.66
2013-05-22,'000034,深信泰丰,4.12,4.18,4.09,4.15,4.15,-0.03,-0.7229,5182095,21442857.15
2013-05-21,'000034,深信泰丰,4.15,4.16,4.08,4.11,4.11,0.04,0.9732,5941531,24528372.14
2013-05-20,'000034,深信泰丰,4.11,4.12,4.05,4.1,4.11,0.0,0.0,6971132,28487271.41
2013-05-17,'000034,深信泰丰,4.11,4.15,4.07,4.13,4.13,-0.02,-0.4843,9783951,40131441.6
2013-05-16,'000034,深信泰丰,4.13,4.15,4.07,4.15,4.12,0.01,0.2427,2931071,12040951.32
2013-05-15,'000034,深信泰丰,4.12,4.19,4.08,4.1,4.13,-0.01,-0.2421,3759398,15504682.97
2013-05-14,'000034,深信泰丰,4.13,4.23,4.01,4.02,4.05,0.08,1.9753,8030696,33299065.25
2013-05-13,'000034,深信泰丰,4.05,4.1,4.03,4.1,4.09,-0.04,-0.978,2026192,8236842.66
2013-05-10,'000034,深信泰丰,4.09,4.12,3.97,3.99,3.99,0.1,2.5063,4998289,20337258.43
2013-05-09,'000034,深信泰丰,3.99,4.05,3.97,4.03,4.05,-0.06,-1.4815,1510899,6037354.08
2013-05-08,'000034,深信泰丰,4.05,4.06,3.97,4.03,4.02,0.03,0.7463,2181013,8773342.82
2013-05-07,'000034,深信泰丰,4.02,4.05,3.99,4.05,4.03,-0.01,-0.2481,1477860,5927899.51
2013-05-06,'000034,深信泰丰,4.03,4.12,4.0,4.01,4.01,0.02,0.4988,3202278,12989552.3
2013-05-03,'000034,深信泰丰,4.01,4.1,3.94,3.94,3.95,0.06,1.519,2926713,11789645.84
2013-05-02,'000034,深信泰丰,3.95,4.06,3.92,4.0,3.99,-0.04,-1.0025,2182580,8689050.72
2013-04-26,'000034,深信泰丰,3.99,4.13,3.95,3.97,4.0,-0.01,-0.25,9008930,36136121.62
2013-04-25,'000034,深信泰丰,4.0,4.03,3.94,4.02,4.06,-0.06,-1.4778,3284206,13108911.37
2013-04-24,'000034,深信泰丰,4.06,4.18,3.81,3.83,3.8,0.26,6.8421,12005090,48497785.32
2013-04-23,'000034,深信泰丰,3.8,3.93,3.79,3.93,3.94,-0.14,-3.5533,1389400,5349286.2
2013-04-22,'000034,深信泰丰,3.94,3.95,3.82,3.85,3.88,0.06,1.5464,1774734,6922313.04
2013-04-19,'000034,深信泰丰,3.88,3.9,3.81,3.84,3.84,0.04,1.0417,1456758,5643129.04
2013-04-18,'000034,深信泰丰,3.84,3.85,3.78,3.78,3.83,0.01,0.2611,1087682,4146853.79
2013-04-17,'000034,深信泰丰,3.83,3.83,3.78,3.8,3.8,0.03,0.7895,935074,3561271.09
2013-04-16,'000034,深信泰丰,3.8,3.82,3.7,3.7,3.76,0.04,1.0638,910769,3432005.11
2013-04-15,'000034,深信泰丰,3.76,3.86,3.75,3.84,3.86,-0.1,-2.5907,1262104,4780966.0
2013-04-12,'000034,深信泰丰,3.86,3.9,3.82,3.88,3.92,-0.06,-1.5306,1269183,4909361.89
2013-04-11,'000034,深信泰丰,3.92,3.98,3.87,3.91,3.89,0.03,0.7712,1581519,6211958.73
2013-04-10,'000034,深信泰丰,3.89,3.93,3.85,3.88,3.92,-0.03,-0.7653,981402,3816609.78
2013-04-09,'000034,深信泰丰,3.92,3.95,3.84,3.84,3.85,0.07,1.8182,1760274,6839828.55
2013-04-08,'000034,深信泰丰,3.85,3.86,3.74,3.85,3.88,-0.03,-0.7732,2021613,7671519.78
2013-04-03,'000034,深信泰丰,3.88,3.98,3.81,3.94,3.94,-0.06,-1.5228,2142070,8322130.46
2013-04-02,'000034,深信泰丰,3.94,4.1,3.93,4.05,4.01,-0.07,-1.7456,1801967,7170561.35
2013-04-01,'000034,深信泰丰,4.01,4.04,3.96,4.04,3.99,0.02,0.5013,1413720,5667624.4
2013-03-29,'000034,深信泰丰,3.99,4.05,3.97,4.03,4.04,-0.05,-1.2376,1705457,6826699.36
2013-03-28,'000034,深信泰丰,4.04,4.23,3.94,4.03,4.05,-0.01,-0.2469,4199645,17063707.25
2013-03-27,'000034,深信泰丰,4.05,4.11,4.01,4.07,4.06,-0.01,-0.2463,1642696,6679711.13
2013-03-26,'000034,深信泰丰,4.06,4.12,4.03,4.11,4.13,-0.07,-1.6949,2090097,8505188.33
2013-03-25,'000034,深信泰丰,4.13,4.13,4.05,4.07,4.07,0.06,1.4742,2269834,9300530.13
2013-03-22,'000034,深信泰丰,4.07,4.09,4.04,4.08,4.08,-0.01,-0.2451,1720040,6986070.16
2013-03-21,'000034,深信泰丰,4.08,4.13,4.03,4.05,4.05,0.03,0.7407,3787606,15469503.92
2013-03-20,'000034,深信泰丰,4.05,4.06,3.95,3.97,3.97,0.08,2.0151,2340737,9406789.28
2013-03-19,'000034,深信泰丰,3.97,3.97,3.89,3.94,3.93,0.04,1.0178,1421928,5591875.89
2013-03-18,'000034,深信泰丰,3.93,3.99,3.92,3.95,3.96,-0.03,-0.7576,1755823,6937807.2
2013-03-15,'000034,深信泰丰,3.96,4.04,3.94,3.99,3.99,-0.03,-0.7519,1580032,6300933.45
2013-03-14,'000034,深信泰丰,3.99,4.04,3.97,4.0,4.01,-0.02,-0.4988,1417668,5673235.45
2013-03-13,'000034,深信泰丰,4.01,4.07,3.96,4.04,4.07,-0.06,-1.4742,2289601,9141187.46
2013-03-12,'000034,深信泰丰,4.07,4.23,4.02,4.2,4.2,-0.13,-3.0952,3179261,13055748.68
2013-03-11,'000034,深信泰丰,4.2,4.2,4.13,4.15,4.16,0.04,0.9615,1434090,5980108.3
2013-03-08,'000034,深信泰丰,4.16,4.22,4.13,4.19,4.19,-0.03,-0.716,1831880,7642999.73
2013-03-07,'000034,深信泰丰,4.19,4.28,4.15,4.28,4.23,-0.04,-0.9456,3215368,13543186.47
2013-03-06,'000034,深信泰丰,4.23,4.23,4.14,4.16,4.16,0.07,1.6827,3188288,13385506.98
2013-03-05,'000034,深信泰丰,4.16,4.16,4.09,4.09,4.09,0.07,1.7115,2409761,9944530.1
2013-03-04,'000034,深信泰丰,4.09,4.28,4.05,4.28,4.27,-0.18,-4.2155,3856924,16009571.46
2013-03-01,'000034,深信泰丰,4.27,4.28,4.23,4.24,4.24,0.03,0.7075,2757404,11729008.09
2013-02-28,'000034,深信泰丰,4.24,4.25,4.16,4.16,4.2,0.04,0.9524,3025517,12759177.28
2013-02-27,'000034,深信泰丰,4.2,4.23,4.13,4.21,4.2,0.0,0.0,2946127,12308637.99
2013-02-26,'000034,深信泰丰,4.2,4.28,4.15,4.25,4.23,-0.03,-0.7092,2769225,11707245.38
2013-02-25,'000034,深信泰丰,4.23,4.27,4.19,4.22,4.22,0.01,0.237,1799044,7608654.01
2013-02-22,'000034,深信泰丰,4.22,4.25,4.18,4.24,4.23,-0.01,-0.2364,2117986,8960546.55
2013-02-21,'000034,深信泰丰,4.23,4.28,4.18,4.25,4.28,-0.05,-1.1682,3107391,13114125.69
2013-02-20,'000034,深信泰丰,4.28,4.29,4.22,4.26,4.26,0.02,0.4695,2383937,10168318.41
2013-02-19,'000034,深信泰丰,4.26,4.36,4.21,4.36,4.33,-0.07,-1.6166,3283348,13983452.86
2013-02-18,'000034,深信泰丰,4.33,4.33,4.22,4.26,4.24,0.09,2.1226,3812098,16319718.03
2013-02-08,'000034,深信泰丰,4.24,4.25,4.19,4.21,4.22,0.02,0.4739,2507031,10602271.22
2013-02-07,'000034,深信泰丰,4.22,4.24,4.15,4.24,4.22,0.0,0.0,2375399,9947662.41
2013-02-06,'000034,深信泰丰,4.22,4.24,4.17,4.2,4.21,0.01,0.2375,2101322,8853873.49
2013-02-05,'000034,深信泰丰,4.21,4.21,4.05,4.15,4.14,0.07,1.6908,2976592,12340579.1
2013-02-04,'000034,深信泰丰,4.14,4.23,4.13,4.2,4.2,-0.06,-1.4286,2286341,9516301.74
2013-02-01,'000034,深信泰丰,4.2,4.2,4.14,4.15,4.14,0.06,1.4493,2125927,8883021.52
2013-01-31,'000034,深信泰丰,4.14,4.23,4.12,4.2,4.22,-0.08,-1.8957,3467538,14385500.05
2013-01-30,'000034,深信泰丰,4.22,4.26,4.16,4.26,4.27,-0.05,-1.171,3324024,13974574.73
2013-01-29,'000034,深信泰丰,4.27,4.28,4.17,4.2,4.22,0.05,1.1848,3190697,13534977.33
2013-01-28,'000034,深信泰丰,4.22,4.22,4.11,4.14,4.14,0.08,1.9324,2253962,9436722.64
2013-01-25,'000034,深信泰丰,4.14,4.24,4.12,4.24,4.25,-0.11,-2.5882,3268728,13598109.64
2013-01-24,'000034,深信泰丰,4.25,4.39,4.19,4.33,4.42,-0.17,-3.8462,6206834,26658962.21
2013-01-23,'000034,深信泰丰,4.42,4.52,4.27,4.31,4.32,0.1,2.3148,7891097,34816442.51
2013-01-22,'000034,深信泰丰,4.32,4.43,4.26,4.38,4.45,-0.13,-2.9213,5849312,25443657.22
2013-01-21,'000034,深信泰丰,4.45,4.54,4.37,4.5,4.49,-0.04,-0.8909,10922807,48706831.52
2013-01-18,'000034,深信泰丰,4.49,4.6,4.2,4.26,4.26,0.23,5.3991,13253152,58407682.75
2013-01-17,'000034,深信泰丰,4.26,4.32,4.15,4.2,4.2,0.06,1.4286,4753548,20139296.66
2013-01-16,'000034,深信泰丰,4.2,4.28,4.16,4.23,4.27,-0.07,-1.6393,4100962,17287166.35
2013-01-15,'000034,深信泰丰,4.27,4.29,4.18,4.19,4.2,0.07,1.6667,4889526,20689122.84
2013-01-14,'000034,深信泰丰,4.2,4.21,4.06,4.06,4.12,0.08,1.9417,3940051,16398018.49
2013-01-11,'000034,深信泰丰,4.12,4.28,4.06,4.25,4.28,-0.16,-3.7383,4424537,18423234.5
2013-01-10,'000034,深信泰丰,4.28,4.3,4.17,4.18,4.27,0.01,0.2342,5219725,22129928.27
2013-01-09,'000034,深信泰丰,4.27,4.59,4.15,4.15,4.17,0.1,2.3981,12457951,54661777.25
2013-01-08,'000034,深信泰丰,4.17,4.17,4.04,4.11,4.1,0.07,1.7073,4720017,19454506.16
2013-01-07,'000034,深信泰丰,4.1,4.1,4.02,4.05,4.05,0.05,1.2346,2458950,9957477.12
2013-01-04,'000034,深信泰丰,4.05,4.1,3.99,4.1,4.08,-0.03,-0.7353,2125287,8605485.27
2012-12-31,'000034,深信泰丰,4.08,4.09,4.01,4.09,4.06,0.02,0.4926,2531108,10278222.69
2012-12-28,'000034,深信泰丰,4.06,4.09,4.01,4.01,4.01,0.05,1.2469,2466572,9984933.42
2012-12-27,'000034,深信泰丰,4.01,4.13,4.0,4.09,4.08,-0.07,-1.7157,3152813,12730145.08
2012-12-26,'000034,深信泰丰,4.08,4.19,3.99,4.03,4.03,0.05,1.2407,5119847,20873895.85
2012-12-25,'000034,深信泰丰,4.03,4.04,3.9,3.91,3.91,0.12,3.0691,4733570,18910671.0
2012-12-24,'000034,深信泰丰,3.91,3.94,3.85,3.89,3.91,0.0,0.0,1754260,6859825.52
2012-12-21,'000034,深信泰丰,3.91,3.97,3.89,3.96,3.95,-0.04,-1.0127,2672923,10477538.73
2012-12-20,'000034,深信泰丰,3.95,4.01,3.89,4.01,4.03,-0.08,-1.9851,3038610,11969919.05
2012-12-19,'000034,深信泰丰,4.03,4.08,3.95,3.98,4.0,0.03,0.75,4277284,17191146.93
2012-12-18,'000034,深信泰丰,4.0,4.03,3.96,4.0,4.01,-0.01,-0.2494,3601441,14380630.69
2012-12-17,'000034,深信泰丰,4.01,4.09,3.97,4.02,4.03,-0.02,-0.4963,3931413,15789253.41
2012-12-14,'000034,深信泰丰,4.03,4.05,3.85,3.88,3.89,0.14,3.599,5366852,21372468.97
2012-12-13,'000034,深信泰丰,3.89,4.03,3.87,3.88,3.89,0.0,0.0,3297749,13046797.37
2012-12-12,'000034,深信泰丰,3.89,3.94,3.83,3.91,3.94,-0.05,-1.269,3189236,12397553.71
2012-12-11,'000034,深信泰丰,3.94,4.06,3.9,3.96,3.98,-0.04,-1.005,5029972,20053595.7
2012-12-10,'000034,深信泰丰,3.98,4.01,3.9,4.0,4.0,-0.02,-0.5,7127979,28244753.79
2012-12-07,'000034,深信泰丰,4.0,4.03,3.75,3.82,3.85,0.15,3.8961,9879019,38699638.95
2012-12-06,'000034,深信泰丰,3.85,3.92,3.77,3.82,3.87,-0.02,-0.5168,4916058,18846431.69
2012-12-05,'000034,深信泰丰,3.87,4.03,3.71,3.73,3.84,0.03,0.7813,9908043,38239357.26
2012-12-04,'000034,深信泰丰,3.84,3.92,3.62,3.7,3.81,0.03,0.7874,9143430,34478142.15
2012-12-03,'000034,深信泰丰,3.81,3.81,3.44,3.44,3.46,0.35,10.1156,7556096,28609907.48
2012-11-30,'000034,深信泰丰,3.46,3.46,3.35,3.36,3.4,0.06,1.7647,995100,3420083.6
2012-11-29,'000034,深信泰丰,3.4,3.53,3.4,3.51,3.47,-0.07,-2.0173,955500,3315664.0
2012-11-28,'000034,深信泰丰,3.47,3.6,3.45,3.6,3.6,-0.13,-3.6111,1324390,4625120.5
2012-11-27,'000034,深信泰丰,3.6,3.87,3.58,3.87,3.86,-0.26,-6.7358,1383060,5116262.82
2012-11-26,'000034,深信泰丰,3.86,3.91,3.86,3.9,3.9,-0.04,-1.0256,486663,1889176.18
2012-11-23,'000034,深信泰丰,3.9,3.94,3.88,3.9,3.9,0.0,0.0,636251,2491443.63
2012-11-22,'000034,深信泰丰,3.9,3.93,3.87,3.93,3.93,-0.03,-0.7634,593597,2314716.3
2012-11-21,'000034,深信泰丰,3.93,3.93,3.83,3.89,3.88,0.05,1.2887,801697,3111340.93
2012-11-20,'000034,深信泰丰,3.88,3.93,3.86,3.9,3.9,-0.02,-0.5128,599000,2329073.71
2012-11-19,'000034,深信泰丰,3.9,3.92,3.8,3.89,3.89,0.01,0.2571,953779,3687012.7
2012-11-16,'000034,深信泰丰,3.89,4.0,3.84,4.0,3.98,-0.09,-2.2613,1287732,5025923.33
2012-11-15,'000034,深信泰丰,3.98,4.05,3.97,4.03,4.08,-0.1,-2.451,980899,3929371.03
2012-11-14,'000034,深信泰丰,4.08,4.08,3.97,3.97,4.02,0.06,1.4925,1319177,5306368.23
2012-11-13,'000034,深信泰丰,4.02,4.13,4.02,4.13,4.13,-0.11,-2.6634,1537958,6254241.28
2012-11-12,'000034,深信泰丰,4.13,4.14,4.07,4.14,4.07,0.06,1.4742,1201518,4920389.64
2012-11-09,'000034,深信泰丰,4.07,4.12,4.05,4.1,4.1,-0.03,-0.7317,1468168,5990321.58
2012-11-08,'000034,深信泰丰,4.1,4.2,4.1,4.18,4.19,-0.09,-2.148,1985750,8231492.46
2012-11-07,'000034,深信泰丰,4.19,4.21,4.15,4.18,4.18,0.01,0.2392,1138984,4759366.94
2012-11-06,'000034,深信泰丰,4.18,4.26,4.14,4.26,4.26,-0.08,-1.8779,2005489,8379298.46
2012-11-05,'000034,深信泰丰,4.26,4.3,4.24,4.28,4.31,-0.05,-1.1601,1858634,7933942.84
2012-11-02,'000034,深信泰丰,4.31,4.32,4.22,4.24,4.23,0.08,1.8913,3049814,13038818.27
2012-11-01,'000034,深信泰丰,4.23,4.25,4.16,4.16,4.17,0.06,1.4388,2584754,10903083.24
2012-10-31,'000034,深信泰丰,4.17,4.18,4.12,4.15,4.15,0.02,0.4819,829487,3436971.02
2012-10-30,'000034,深信泰丰,4.15,4.21,4.11,4.19,4.16,-0.01,-0.2404,811930,3371897.8
2012-10-29,'000034,深信泰丰,4.16,4.17,4.1,4.13,4.16,0.0,0.0,979091,4051945.63
2012-10-26,'000034,深信泰丰,4.16,4.25,4.09,4.21,4.25,-0.09,-2.1176,2511049,10445390.79
2012-10-25,'000034,深信泰丰,4.25,4.39,4.24,4.37,4.37,-0.12,-2.746,2626033,11346052.2
2012-10-24,'000034,深信泰丰,4.37,4.38,4.22,4.24,4.3,0.07,1.6279,3055870,13159369.09
2012-10-23,'000034,深信泰丰,4.3,4.4,4.28,4.34,4.34,-0.04,-0.9217,2525935,10988000.97
2012-10-22,'000034,深信泰丰,4.34,4.34,4.21,4.28,4.3,0.04,0.9302,2059711,8817771.56
2012-10-19,'000034,深信泰丰,4.3,4.38,4.28,4.29,4.29,0.01,0.2331,2269497,9810515.5
2012-10-18,'000034,深信泰丰,4.29,4.34,4.2,4.2,4.2,0.09,2.1429,2438204,10453052.07
2012-10-17,'000034,深信泰丰,4.2,4.23,4.16,4.23,4.19,0.01,0.2387,1040730,4362814.58
2012-10-16,'000034,深信泰丰,4.19,4.25,4.17,4.17,4.19,0.0,0.0,1174155,4954797.77
2012-10-15,'000034,深信泰丰,4.19,4.29,4.14,4.27,4.29,-0.1,-2.331,2235016,9340037.49
2012-10-12,'000034,深信泰丰,4.29,4.36,4.2,4.29,4.27,0.02,0.4684,1839403,7872813.28
2012-10-11,'000034,深信泰丰,4.27,4.41,4.27,4.4,4.43,-0.16,-3.6117,2891493,12530108.82
2012-10-10,'000034,深信泰丰,4.43,4.48,4.33,4.35,4.36,0.07,1.6055,2731911,12049165.27
2012-10-09,'000034,深信泰丰,4.36,4.38,4.26,4.26,4.25,0.11,2.5882,2876206,12457330.24
2012-10-08,'000034,深信泰丰,4.25,4.28,4.21,4.23,4.23,0.02,0.4728,1957551,8318406.82
2012-09-28,'000034,深信泰丰,4.23,4.23,4.15,4.15,4.16,0.07,1.6827,2569444,10792052.04
2012-09-27,'000034,深信泰丰,4.16,4.21,4.05,4.05,4.07,0.09,2.2113,2687645,11131421.51
2012-09-26,'000034,深信泰丰,4.07,4.21,4.06,4.13,4.17,-0.1,-2.3981,1821921,7508602.05
2012-09-25,'000034,深信泰丰,4.17,4.24,4.14,4.18,4.18,-0.01,-0.2392,1816611,7622770.67
2012-09-24,'000034,深信泰丰,4.18,4.21,4.07,4.13,4.16,0.02,0.4808,2262384,9342866.96
2012-09-21,'000034,深信泰丰,4.16,4.24,4.15,4.2,4.2,-0.04,-0.9524,2386779,10012840.65
2012-09-20,'000034,深信泰丰,4.2,4.49,4.2,4.45,4.5,-0.3,-6.6667,5246028,22671092.15
2012-09-19,'000034,深信泰丰,4.5,4.56,4.43,4.46,4.45,0.05,1.1236,4118042,18567980.14
2012-09-18,'000034,深信泰丰,4.45,4.52,4.41,4.44,4.44,0.01,0.2252,3455578,15429257.44
2012-09-17,'000034,深信泰丰,4.44,4.69,4.42,4.66,4.7,-0.26,-5.5319,7853328,35489606.29
2012-09-14,'000034,深信泰丰,4.7,4.8,4.59,4.75,4.83,-0.13,-2.6915,9256901,43304765.83
2012-09-13,'000034,深信泰丰,4.83,5.0,4.69,5.0,4.92,-0.09,-1.8293,20234985,97529062.03
2012-09-12,'000034,深信泰丰,4.92,4.92,4.48,4.48,4.47,0.45,10.0671,18472482,89619455.48
2012-09-11,'000034,深信泰丰,4.47,4.7,4.42,4.7,4.57,-0.1,-2.1882,5961927,26866196.89
2012-09-10,'000034,深信泰丰,4.57,4.71,4.42,4.43,4.46,0.11,2.4664,7578817,34455716.17
2012-09-07,'000034,深信泰丰,4.46,4.5,4.26,4.3,4.28,0.18,4.2056,4802345,21148342.29
2012-09-06,'000034,深信泰丰,4.28,4.3,4.21,4.25,4.25,0.03,0.7059,1343530,5713166.07
2012-09-05,'000034,深信泰丰,4.25,4.25,4.11,4.14,4.13,0.12,2.9056,3378830,14213133.01
2012-09-04,'000034,深信泰丰,4.13,4.25,4.11,4.2,4.2,-0.07,-1.6667,1345496,5608677.9
2012-09-03,'000034,深信泰丰,4.2,4.22,4.12,4.17,4.12,0.08,1.9417,1528469,6395977.39
2012-08-31,'000034,深信泰丰,4.12,4.15,4.06,4.09,4.1,0.02,0.4878,881219,3620364.91
