日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-19,'000615,湖北金环,17.9,18.07,17.5,17.62,17.62,0.28,1.5891,10991777,194619118.02
2015-05-18,'000615,湖北金环,17.62,18.08,17.5,17.56,17.9,-0.28,-1.5642,7280292,129268852.27
2015-05-15,'000615,湖北金环,17.9,18.53,17.81,18.53,18.54,-0.64,-3.452,7782875,140586367.42
2015-05-14,'000615,湖北金环,18.54,18.99,18.11,18.99,18.79,-0.25,-1.3305,7671326,142300491.6
2015-05-13,'000615,湖北金环,18.79,19.59,18.31,18.61,18.98,-0.19,-1.0011,14816413,281251934.45
2015-05-12,'000615,湖北金环,18.98,19.29,17.8,18.0,17.91,1.07,5.9743,16493534,304774059.18
2015-05-11,'000615,湖北金环,17.91,17.98,17.35,17.85,17.87,0.04,0.2238,13267690,235812118.99
2015-05-08,'000615,湖北金环,17.87,17.94,17.08,17.1,16.9,0.97,5.7396,8916913,156419494.83
2015-05-07,'000615,湖北金环,16.9,17.25,16.33,17.25,17.32,-0.42,-2.4249,10007809,166795988.15
2015-05-06,'000615,湖北金环,17.32,18.53,17.22,17.9,17.99,-0.67,-3.7243,9178728,163787517.19
2015-05-05,'000615,湖北金环,17.99,19.37,17.89,19.37,19.48,-1.49,-7.6489,12403411,229757603.12
2015-05-04,'000615,湖北金环,19.48,20.0,19.18,19.63,19.11,0.37,1.9362,16453748,321333786.66
2015-04-30,'000615,湖北金环,19.11,20.0,19.05,19.5,19.81,-0.7,-3.5336,16869882,327007543.82
2015-04-29,'000615,湖北金环,19.81,19.81,18.01,18.01,18.01,1.8,9.9944,24033830,462807888.44
2015-04-28,'000615,湖北金环,18.01,19.3,17.65,18.91,18.68,-0.67,-3.5867,15058850,277261275.32
2015-04-27,'000615,湖北金环,18.68,19.99,18.6,19.61,18.88,-0.2,-1.0593,17309518,330986273.27
2015-04-24,'000615,湖北金环,18.88,19.59,17.5,17.9,18.6,0.28,1.5054,20384280,380100792.66
2015-04-23,'000615,湖北金环,18.6,18.73,17.2,17.35,17.03,1.57,9.219,25536580,464546075.79
2015-04-22,'000615,湖北金环,17.03,17.19,15.95,16.08,15.93,1.1,6.9052,15178244,253456531.38
2015-04-21,'000615,湖北金环,15.93,16.0,15.57,15.58,15.57,0.36,2.3121,9179861,145117351.47
2015-04-20,'000615,湖北金环,15.57,16.18,15.03,16.11,16.26,-0.69,-4.2435,15995015,249970625.63
2015-04-17,'000615,湖北金环,16.26,17.41,16.21,17.4,16.96,-0.7,-4.1274,16342569,271862055.9
2015-04-16,'000615,湖北金环,16.96,17.65,16.25,16.6,17.47,-0.51,-2.9193,17049646,285931935.8
2015-04-15,'000615,湖北金环,17.47,19.0,17.44,19.0,17.43,0.04,0.2295,27809223,507755492.78
2015-04-14,'000615,湖北金环,17.43,18.17,17.0,17.6,17.15,0.28,1.6327,17058614,299509745.69
2015-04-13,'000615,湖北金环,17.15,17.45,16.21,16.61,16.42,0.73,4.4458,15243656,256812601.26
2015-04-10,'000615,湖北金环,16.42,16.8,15.36,15.46,15.46,0.96,6.2096,13934817,225606433.88
2015-04-09,'000615,湖北金环,15.46,15.9,14.91,15.9,15.96,-0.5,-3.1328,11977022,183305200.64
2015-04-08,'000615,湖北金环,15.96,16.4,15.5,16.13,16.4,-0.44,-2.6829,13463767,214273166.81
2015-04-07,'000615,湖北金环,16.4,16.51,14.88,15.3,15.01,1.39,9.2605,19664270,310583307.27
2015-04-03,'000615,湖北金环,15.01,15.22,13.85,13.9,13.85,1.16,8.3755,21310235,315954759.83
2015-04-02,'000615,湖北金环,13.85,13.85,13.52,13.67,13.53,0.32,2.3651,11152694,152624448.24
2015-04-01,'000615,湖北金环,13.53,13.78,13.42,13.47,13.61,-0.08,-0.5878,10439694,141435686.75
2015-03-31,'000615,湖北金环,13.61,13.85,13.4,13.58,13.57,0.04,0.2948,10690961,145392775.98
2015-03-30,'000615,湖北金环,13.57,13.98,13.37,13.71,13.7,-0.13,-0.9489,9845302,133641771.12
2015-03-27,'000615,湖北金环,13.7,13.91,13.38,13.71,13.7,0.0,0.0,12931981,176554481.33
2015-03-26,'000615,湖北金环,13.7,14.37,12.83,12.89,13.06,0.64,4.9005,21980551,297339116.47
2015-03-25,'000615,湖北金环,13.06,13.34,12.63,12.84,12.85,0.21,1.6342,11674319,152331976.78
2015-03-24,'000615,湖北金环,12.85,13.05,12.48,13.0,13.05,-0.2,-1.5326,13156186,168560809.4
2015-03-23,'000615,湖北金环,13.05,13.24,12.62,12.85,12.83,0.22,1.7147,16856442,218084736.47
2015-03-20,'000615,湖北金环,12.83,12.94,12.52,12.58,13.11,-0.28,-2.1358,18755981,238771921.61
2015-03-19,'000615,湖北金环,13.11,13.91,13.1,13.36,12.98,0.13,1.0015,38535324,516894387.25
2015-03-18,'000615,湖北金环,12.98,12.98,12.5,12.98,11.8,1.18,10.0,19150129,247946551.78
2015-03-17,'000615,湖北金环,11.8,11.8,11.8,11.8,10.73,1.07,9.972,287897,3397184.6
2015-03-16,'000615,湖北金环,10.73,10.73,10.73,10.73,9.75,0.98,10.0513,444175,4765997.75
2015-03-13,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-03-12,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-03-11,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-03-10,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-03-09,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-03-06,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-03-05,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-03-04,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-03-03,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-03-02,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-27,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-26,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-25,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-17,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-16,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-13,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-12,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-11,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-10,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-09,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-06,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-05,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-04,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-03,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-02-02,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-30,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-29,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-28,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-27,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-26,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-23,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-22,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-21,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-20,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-19,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-16,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-15,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-14,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-13,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-12,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-09,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-08,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-07,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-06,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2015-01-05,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-31,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-30,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-29,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-26,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-25,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-24,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-23,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-22,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-19,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-18,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-17,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-16,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-15,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-12,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-11,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-10,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-09,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-08,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-05,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-04,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-03,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-02,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-12-01,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-28,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-27,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-26,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-25,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-24,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-21,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-20,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-19,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-18,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-17,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-14,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-13,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-12,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-11,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-10,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-07,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-06,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-05,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-04,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-11-03,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-10-31,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-10-30,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-10-29,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-10-28,'000615,湖北金环,0.0,0.0,0.0,0.0,9.75,None,None,0,0.0
2014-10-27,'000615,湖北金环,9.75,9.84,9.58,9.65,9.73,0.02,0.2055,2594102,25189763.3
2014-10-24,'000615,湖北金环,9.73,10.06,9.69,9.99,9.98,-0.25,-2.505,4018346,39438499.13
2014-10-23,'000615,湖北金环,9.98,10.33,9.97,10.2,10.26,-0.28,-2.729,3293801,33264691.8
2014-10-22,'000615,湖北金环,10.26,10.43,10.25,10.43,10.44,-0.18,-1.7241,2060194,21319744.14
2014-10-21,'000615,湖北金环,10.44,10.59,10.4,10.59,10.6,-0.16,-1.5094,2011751,21089821.06
2014-10-20,'000615,湖北金环,10.6,10.68,10.15,10.39,10.39,0.21,2.0212,3462023,36541896.67
2014-10-17,'000615,湖北金环,10.39,10.47,9.96,10.3,10.29,0.1,0.9718,6007554,61093212.38
2014-10-16,'000615,湖北金环,10.29,10.87,10.24,10.55,10.6,-0.31,-2.9245,8393101,87496506.5
2014-10-15,'000615,湖北金环,10.6,10.9,10.53,10.89,10.76,-0.16,-1.487,5863416,62710701.42
2014-10-14,'000615,湖北金环,10.76,10.89,10.73,10.83,10.92,-0.16,-1.4652,2854237,30833806.61
2014-10-13,'000615,湖北金环,10.92,10.99,10.45,10.68,10.76,0.16,1.487,4517528,48465146.35
2014-10-10,'000615,湖北金环,10.76,11.07,10.5,11.07,11.06,-0.3,-2.7125,4947749,53599866.09
2014-10-09,'000615,湖北金环,11.06,11.2,10.86,11.2,11.2,-0.14,-1.25,5001889,54951895.09
2014-10-08,'000615,湖北金环,11.2,11.28,10.98,11.24,11.23,-0.03,-0.2671,3258971,36282267.62
2014-09-30,'000615,湖北金环,11.23,11.23,10.68,10.79,10.75,0.48,4.4651,4300173,47360037.51
2014-09-29,'000615,湖北金环,10.75,10.8,10.51,10.51,10.5,0.25,2.381,3413675,36581158.73
2014-09-26,'000615,湖北金环,10.5,10.5,10.35,10.41,10.4,0.1,0.9615,2183925,22790218.41
2014-09-25,'000615,湖北金环,10.4,10.54,10.33,10.48,10.38,0.02,0.1927,3281296,34141611.13
2014-09-24,'000615,湖北金环,10.38,10.59,10.28,10.31,10.33,0.05,0.484,3531408,36917991.55
2014-09-23,'000615,湖北金环,10.33,10.39,10.23,10.23,10.28,0.05,0.4864,2325929,23996497.44
2014-09-22,'000615,湖北金环,10.28,10.7,10.16,10.7,10.73,-0.45,-4.1938,4554761,47108094.05
2014-09-19,'000615,湖北金环,10.73,10.82,10.58,10.65,10.68,0.05,0.4682,3145369,33800536.78
2014-09-18,'000615,湖北金环,10.68,10.75,10.03,10.1,10.18,0.5,4.9116,5329619,55770923.49
2014-09-17,'000615,湖北金环,10.18,10.48,10.0,10.3,10.32,-0.14,-1.3566,4801268,49074838.92
2014-09-16,'000615,湖北金环,10.32,11.06,10.2,11.05,11.02,-0.7,-6.3521,8960152,94909091.64
2014-09-15,'000615,湖北金环,11.02,11.14,10.92,11.06,11.07,-0.05,-0.4517,3527296,38919670.96
2014-09-12,'000615,湖北金环,11.07,11.12,10.88,10.97,11.03,0.04,0.3626,2802000,30812936.86
2014-09-11,'000615,湖北金环,11.03,11.18,10.88,11.08,11.15,-0.12,-1.0762,4649381,51281206.82
2014-09-10,'000615,湖北金环,11.15,11.15,10.86,11.07,11.09,0.06,0.541,4673259,51344791.22
2014-09-09,'000615,湖北金环,11.09,11.12,10.62,10.74,10.73,0.36,3.3551,5257975,57403145.34
2014-09-05,'000615,湖北金环,10.73,10.88,10.42,10.45,10.44,0.29,2.7778,5251019,55930820.07
2014-09-04,'000615,湖北金环,10.44,10.55,10.27,10.29,10.29,0.15,1.4577,5369407,55801854.23
2014-09-03,'000615,湖北金环,10.29,10.53,10.23,10.5,10.51,-0.22,-2.0932,8143497,84099613.43
2014-09-02,'000615,湖北金环,10.51,10.85,10.45,10.6,10.6,-0.09,-0.8491,7436897,78713383.23
2014-09-01,'000615,湖北金环,10.6,10.88,10.41,10.48,10.51,0.09,0.8563,5413067,57855427.01
2014-08-29,'000615,湖北金环,10.51,10.54,10.27,10.5,10.5,0.01,0.0952,3162445,32890008.42
2014-08-28,'000615,湖北金环,10.5,10.64,10.22,10.64,10.66,-0.16,-1.5009,5824194,60719583.47
2014-08-27,'000615,湖北金环,10.66,10.68,9.88,9.92,9.84,0.82,8.3333,10422865,107655256.35
2014-08-26,'000615,湖北金环,9.84,10.1,9.72,9.86,9.86,-0.02,-0.2028,5687346,56302578.54
2014-08-25,'000615,湖北金环,9.86,10.16,9.69,9.75,9.67,0.19,1.9648,10069051,100430816.0
2014-08-22,'000615,湖北金环,9.67,9.72,9.48,9.48,9.49,0.18,1.8967,5346494,51421382.94
2014-08-21,'000615,湖北金环,9.49,9.49,9.26,9.26,9.29,0.2,2.1529,4422712,41569993.19
2014-08-20,'000615,湖北金环,9.29,9.35,9.22,9.3,9.33,-0.04,-0.4287,2549496,23676899.21
2014-08-19,'000615,湖北金环,9.33,9.38,9.18,9.35,9.35,-0.02,-0.2139,3956756,36602108.99
2014-08-18,'000615,湖北金环,9.35,9.39,9.02,9.04,9.04,0.31,3.4292,5773327,53517595.62
2014-08-15,'000615,湖北金环,9.04,9.04,8.8,8.85,8.8,0.24,2.7273,2942893,26375336.08
2014-08-14,'000615,湖北金环,8.8,8.91,8.8,8.86,8.89,-0.09,-1.0124,1980737,17566385.48
2014-08-13,'000615,湖北金环,8.89,8.93,8.72,8.84,8.84,0.05,0.5656,2339327,20667969.65
2014-08-12,'000615,湖北金环,8.84,8.86,8.7,8.73,8.76,0.08,0.9132,2113458,18602988.46
2014-08-11,'000615,湖北金环,8.76,8.76,8.57,8.57,8.55,0.21,2.4561,2261962,19701226.04
2014-08-08,'000615,湖北金环,8.55,8.74,8.55,8.59,8.66,-0.11,-1.2702,2654208,22905507.36
2014-08-07,'000615,湖北金环,8.66,8.95,8.58,8.95,8.95,-0.29,-3.2402,4948434,43112225.03
2014-08-06,'000615,湖北金环,8.95,9.01,8.84,8.91,8.97,-0.02,-0.223,2272015,20264516.16
2014-08-05,'000615,湖北金环,8.97,9.02,8.81,8.87,8.87,0.1,1.1274,1875186,16771266.77
2014-08-04,'000615,湖北金环,8.87,8.93,8.77,8.77,8.8,0.07,0.7955,1472470,13021990.52
2014-08-01,'000615,湖北金环,8.8,9.03,8.75,9.03,8.98,-0.18,-2.0045,2558495,22566111.7
2014-07-31,'000615,湖北金环,8.98,9.05,8.82,8.82,8.82,0.16,1.8141,2311787,20712038.03
2014-07-30,'000615,湖北金环,8.82,8.9,8.65,8.7,8.76,0.06,0.6849,2384166,21002700.3
2014-07-29,'000615,湖北金环,8.76,8.8,8.6,8.71,8.73,0.03,0.3436,2867098,24954696.28
2014-07-28,'000615,湖北金环,8.73,8.96,8.6,8.8,8.8,-0.07,-0.7955,3261173,28386439.39
2014-07-25,'000615,湖北金环,8.8,8.83,8.5,8.55,8.55,0.25,2.924,1473515,12899864.88
2014-07-24,'000615,湖北金环,8.55,8.73,8.47,8.72,8.71,-0.16,-1.837,2100663,18051975.58
2014-07-23,'000615,湖北金环,8.71,8.99,8.63,8.9,8.95,-0.24,-2.6816,2398641,21102842.96
2014-07-22,'000615,湖北金环,8.95,8.97,8.8,8.9,8.9,0.05,0.5618,1663605,14804811.73
2014-07-21,'000615,湖北金环,8.9,9.15,8.83,9.15,9.1,-0.2,-2.1978,2809916,25096767.26
2014-07-18,'000615,湖北金环,9.1,9.24,8.94,9.12,9.24,-0.14,-1.5152,4322700,39249519.41
2014-07-17,'000615,湖北金环,9.24,9.35,8.9,8.9,8.9,0.34,3.8202,6624870,60803247.66
2014-07-16,'000615,湖北金环,8.9,9.07,8.78,8.91,8.9,0.0,0.0,3151384,28059184.93
2014-07-15,'000615,湖北金环,8.9,9.12,8.66,8.76,8.75,0.15,1.7143,5334996,47583269.21
2014-07-14,'000615,湖北金环,8.75,8.85,8.51,8.51,8.49,0.26,3.0624,3008970,26197376.67
2014-07-11,'000615,湖北金环,8.49,8.65,8.43,8.44,8.41,0.08,0.9512,1480520,12627004.2
2014-07-10,'000615,湖北金环,8.41,8.48,8.32,8.41,8.41,0.0,0.0,2050124,17261460.34
2014-07-09,'000615,湖北金环,8.41,8.69,8.35,8.35,8.34,0.07,0.8393,4765461,40763056.53
2014-07-08,'000615,湖北金环,8.34,8.5,8.3,8.33,8.3,0.04,0.4819,1991903,16699591.12
2014-07-07,'000615,湖北金环,8.3,8.44,8.23,8.32,8.37,-0.07,-0.8363,2329006,19319285.76
2014-07-04,'000615,湖北金环,8.37,8.48,8.3,8.42,8.44,-0.07,-0.8294,2414077,20234358.0
2014-07-03,'000615,湖北金环,8.44,8.49,8.09,8.09,8.09,0.35,4.3263,4044681,33469603.05
2014-07-02,'000615,湖北金环,8.09,8.25,8.06,8.18,8.2,-0.11,-1.3415,2420393,19646296.69
2014-07-01,'000615,湖北金环,8.2,8.29,8.15,8.21,8.21,-0.01,-0.1218,1685688,13815496.84
2014-06-30,'000615,湖北金环,8.21,8.25,8.12,8.2,8.2,0.01,0.122,2207294,18065967.81
2014-06-27,'000615,湖北金环,8.2,8.26,7.84,7.87,7.87,0.33,4.1931,3479167,28246229.57
2014-06-26,'000615,湖北金环,7.87,7.95,7.84,7.84,7.86,0.01,0.1272,1792055,14159938.6
2014-06-25,'000615,湖北金环,7.86,8.08,7.85,8.03,8.07,-0.21,-2.6022,2135457,16886160.12
2014-06-24,'000615,湖北金环,8.07,8.12,7.96,8.03,8.08,-0.01,-0.1238,1826673,14674022.98
2014-06-23,'000615,湖北金环,8.08,8.28,8.0,8.16,8.15,-0.07,-0.8589,3513992,28436483.43
2014-06-20,'000615,湖北金环,8.15,8.17,7.78,7.84,7.84,0.31,3.9541,5003848,40379475.77
2014-06-19,'000615,湖北金环,7.84,7.98,7.55,7.55,7.62,0.22,2.8871,4925554,38468149.5
2014-06-18,'000615,湖北金环,7.62,7.77,7.52,7.6,7.64,-0.02,-0.2618,2753282,21021904.98
2014-06-17,'000615,湖北金环,7.64,7.72,7.39,7.4,7.44,0.2,2.6882,3526202,26870538.39
2014-06-16,'000615,湖北金环,7.44,7.55,7.37,7.55,7.53,-0.09,-1.1952,2807066,20817987.24
2014-06-13,'000615,湖北金环,7.53,7.62,7.43,7.5,7.45,0.08,1.0738,1894097,14297781.47
2014-06-12,'000615,湖北金环,7.45,7.6,7.44,7.56,7.56,-0.11,-1.455,2243811,16822606.31
2014-06-11,'000615,湖北金环,7.56,7.68,7.43,7.48,7.5,0.06,0.8,1731987,13083511.18
2014-06-10,'000615,湖北金环,7.5,7.52,7.36,7.43,7.43,0.07,0.9421,2177892,16234225.98
2014-06-09,'000615,湖北金环,7.43,7.75,7.38,7.66,7.7,-0.27,-3.5065,2646165,20021183.06
2014-06-06,'000615,湖北金环,7.7,7.79,7.62,7.75,7.71,-0.01,-0.1297,2383447,18329421.38
2014-06-05,'000615,湖北金环,7.71,7.78,7.61,7.67,7.78,-0.07,-0.8997,3208296,24664700.52
2014-06-04,'000615,湖北金环,7.78,7.97,7.65,7.75,7.58,0.2,2.6385,6099124,47712066.44
2014-06-03,'000615,湖北金环,7.58,7.79,7.53,7.58,7.65,-0.07,-0.915,3370459,25680503.53
2014-05-30,'000615,湖北金环,7.65,7.99,7.55,7.98,8.01,-0.36,-4.4944,8257220,63765868.97
2014-05-29,'000615,湖北金环,8.01,8.46,7.97,8.07,8.17,-0.16,-1.9584,12332399,100726631.71
2014-05-28,'000615,湖北金环,8.17,8.68,7.98,8.2,8.87,-0.7,-7.8918,16538524,135319929.84
2014-05-27,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-26,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-23,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-22,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-21,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-20,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-19,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-16,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-15,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-14,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-13,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-12,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-09,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-08,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-07,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-06,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-05-05,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-04-30,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-04-29,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-04-28,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-04-25,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-04-24,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2014-04-23,'000615,湖北金环,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
