日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-10-22,'000065,北方国际,16.87,17.18,16.63,16.8,16.95,-0.08,-0.472,3587969,60664250.18
2014-10-21,'000065,北方国际,16.95,17.19,16.61,17.03,17.23,-0.28,-1.6251,3960899,66830177.24
2014-10-20,'000065,北方国际,17.23,17.27,16.6,16.85,16.9,0.33,1.9527,4016637,68442143.02
2014-10-17,'000065,北方国际,16.9,17.6,16.4,17.3,17.61,-0.71,-4.0318,7729543,130884727.51
2014-10-16,'000065,北方国际,17.61,18.18,17.61,18.0,18.19,-0.58,-3.1886,9242309,165153192.62
2014-10-15,'000065,北方国际,18.19,18.65,17.87,18.32,18.13,0.06,0.3309,19580493,356352392.3
2014-10-14,'000065,北方国际,18.13,18.13,17.05,17.05,16.48,1.65,10.0121,11028260,196358271.74
2014-10-13,'000065,北方国际,16.48,16.6,16.31,16.6,16.7,-0.22,-1.3174,2986827,49064067.88
2014-10-10,'000065,北方国际,16.7,16.9,16.54,16.83,16.89,-0.19,-1.1249,3543036,59189182.3
2014-10-09,'000065,北方国际,16.89,17.1,16.71,17.1,17.11,-0.22,-1.2858,4417302,74549233.86
2014-10-08,'000065,北方国际,17.11,17.12,16.6,16.6,16.63,0.48,2.8863,6137507,103734794.39
2014-09-30,'000065,北方国际,16.63,16.87,16.59,16.8,16.79,-0.16,-0.9529,3305333,55028564.58
2014-09-29,'000065,北方国际,16.79,17.04,16.59,16.9,16.79,0.0,0.0,4427420,74230858.38
2014-09-26,'000065,北方国际,16.79,17.1,16.67,16.97,17.0,-0.21,-1.2353,3810969,64067861.04
2014-09-25,'000065,北方国际,17.0,17.43,16.66,16.98,17.0,0.0,0.0,8690239,148392578.66
2014-09-24,'000065,北方国际,17.0,17.2,16.2,16.49,16.49,0.51,3.0928,8361156,140785796.76
2014-09-23,'000065,北方国际,16.49,16.57,15.96,15.96,15.95,0.54,3.3856,7092712,115956795.96
2014-09-22,'000065,北方国际,15.95,16.65,15.88,16.65,16.78,-0.83,-4.9464,6931389,111579991.59
2014-09-19,'000065,北方国际,16.78,17.1,16.6,16.66,16.62,0.16,0.9627,5595668,94329559.51
2014-09-18,'000065,北方国际,16.62,16.86,16.21,16.38,16.37,0.25,1.5272,5816224,96244129.86
2014-09-17,'000065,北方国际,16.37,16.75,16.1,16.53,16.6,-0.23,-1.3855,6389644,104260627.85
2014-09-16,'000065,北方国际,16.6,17.94,16.6,17.89,17.89,-1.29,-7.2107,11014101,188932033.07
2014-09-15,'000065,北方国际,17.89,18.0,17.5,17.81,18.0,-0.11,-0.6111,7968213,141419262.83
2014-09-12,'000065,北方国际,18.0,18.13,17.76,17.9,18.0,0.0,0.0,7458077,134012359.94
2014-09-11,'000065,北方国际,18.0,18.1,17.58,17.85,18.05,-0.05,-0.277,9447411,168677250.42
2014-09-10,'000065,北方国际,18.05,18.42,17.68,17.98,18.15,-0.1,-0.551,8837035,159533860.37
2014-09-09,'000065,北方国际,18.15,18.15,17.65,18.05,18.05,0.1,0.554,8885013,159294756.83
2014-09-05,'000065,北方国际,18.05,18.4,17.71,18.3,18.58,-0.53,-2.8525,16033600,288018609.8
2014-09-04,'000065,北方国际,18.58,19.04,18.37,18.55,18.98,-0.4,-2.1075,19517359,364067421.08
2014-09-03,'000065,北方国际,18.98,19.49,18.18,19.48,18.51,0.47,2.5392,32206494,605837550.31
2014-09-02,'000065,北方国际,18.51,18.51,17.58,17.58,16.83,1.68,9.9822,20554769,377086359.91
2014-09-01,'000065,北方国际,16.83,16.83,14.93,15.15,15.3,1.53,10.0,16822530,266739984.59
2014-08-29,'000065,北方国际,15.3,16.12,15.03,15.19,14.65,0.65,4.4369,13367144,211558852.74
2014-08-28,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-27,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-26,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-25,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-22,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-21,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-20,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-19,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-18,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-15,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-14,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-13,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-12,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-11,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-08,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-07,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-06,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-05,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-04,'000065,北方国际,0.0,0.0,0.0,0.0,14.65,None,None,0,0.0
2014-08-01,'000065,北方国际,14.65,15.5,14.33,14.39,14.6,0.05,0.3425,7584325,112389106.66
2014-07-31,'000065,北方国际,14.6,14.72,14.25,14.72,14.88,-0.28,-1.8817,6834383,99279905.46
2014-07-30,'000065,北方国际,14.88,14.95,13.56,13.61,13.69,1.19,8.6925,11400188,162956068.73
2014-07-29,'000065,北方国际,13.69,13.87,13.49,13.84,13.48,0.21,1.5579,4861013,66298094.76
2014-07-28,'000065,北方国际,13.48,13.63,13.22,13.42,13.37,0.11,0.8227,2879327,38632708.12
2014-07-25,'000065,北方国际,13.37,13.68,13.1,13.21,13.39,-0.02,-0.1494,2558481,34372432.24
2014-07-24,'000065,北方国际,13.39,13.8,13.06,13.51,13.64,-0.25,-1.8328,4126676,55214447.33
2014-07-23,'000065,北方国际,13.64,13.93,13.11,13.11,13.11,0.53,4.0427,4885272,66363339.06
2014-07-22,'000065,北方国际,13.11,13.48,12.87,13.38,13.35,-0.24,-1.7978,3908272,51491755.22
2014-07-21,'000065,北方国际,13.35,13.6,12.89,12.9,12.99,0.36,2.7714,2666772,35248138.86
2014-07-18,'000065,北方国际,12.99,13.18,12.87,12.87,12.96,0.03,0.2315,1160538,15110371.82
2014-07-17,'000065,北方国际,12.96,13.13,12.8,12.91,13.04,-0.08,-0.6135,1238800,16068348.01
2014-07-16,'000065,北方国际,13.04,13.51,12.78,13.5,13.59,-0.55,-4.0471,2198610,28791786.08
2014-07-15,'000065,北方国际,13.59,13.69,13.24,13.49,13.51,0.08,0.5922,2565837,34572724.45
2014-07-14,'000065,北方国际,13.51,13.93,13.3,13.75,13.75,-0.24,-1.7455,3449459,46723106.67
2014-07-11,'000065,北方国际,13.75,14.04,13.68,13.9,14.0,-0.25,-1.7857,2616871,36185061.7
2014-07-10,'000065,北方国际,14.0,14.14,13.65,13.8,14.01,-0.01,-0.0714,3568946,49333546.08
2014-07-09,'000065,北方国际,14.01,14.36,13.21,13.41,13.4,0.61,4.5522,7176494,99684343.82
2014-07-08,'000065,北方国际,13.4,13.63,13.1,13.11,13.18,0.22,1.6692,4413396,59251356.64
2014-07-07,'000065,北方国际,13.18,13.35,12.52,12.63,12.7,0.48,3.7795,5153242,67351945.75
2014-07-04,'000065,北方国际,12.7,12.87,11.86,11.95,11.9,0.8,6.7227,3918074,48289887.39
2014-07-03,'000065,北方国际,11.9,12.03,11.83,11.9,11.95,-0.05,-0.4184,1313342,15604549.42
2014-07-02,'000065,北方国际,11.95,12.18,11.82,11.93,11.92,0.03,0.2517,2059928,24762022.99
2014-07-01,'000065,北方国际,11.92,12.22,11.8,12.15,12.19,-0.27,-2.2149,1721594,20563550.08
2014-06-30,'000065,北方国际,12.19,12.23,11.8,11.98,11.98,0.21,1.7529,2678619,32320798.48
2014-06-27,'000065,北方国际,11.98,11.98,11.79,11.79,11.87,0.11,0.9267,786804,9351499.36
2014-06-26,'000065,北方国际,11.87,11.99,11.72,11.72,11.88,-0.01,-0.0842,1173297,13951346.07
2014-06-25,'000065,北方国际,11.88,11.91,11.4,11.57,11.6,0.28,2.4138,1060977,12356023.84
2014-06-24,'000065,北方国际,11.6,11.6,11.17,11.25,11.25,0.35,3.1111,807018,9122245.34
2014-06-23,'000065,北方国际,11.25,11.44,11.13,11.44,11.24,0.01,0.089,601854,6767075.68
2014-06-20,'000065,北方国际,11.24,11.3,11.1,11.21,11.2,0.04,0.3571,417403,4679057.33
2014-06-19,'000065,北方国际,11.2,11.76,11.15,11.76,11.7,-0.5,-4.2735,918247,10486246.71
2014-06-18,'000065,北方国际,11.7,12.14,11.63,12.07,12.02,-0.32,-2.6622,967589,11389353.88
2014-06-17,'000065,北方国际,12.02,12.17,11.96,11.99,11.98,0.04,0.3339,898622,10816919.51
2014-06-16,'000065,北方国际,11.98,12.08,11.83,11.86,11.86,0.12,1.0118,813509,9763036.59
2014-06-13,'000065,北方国际,11.86,11.91,11.7,11.8,11.86,0.0,0.0,535301,6338650.65
2014-06-12,'000065,北方国际,14.31,14.37,14.1,14.26,14.26,0.05,0.3506,534573,7614291.63
2014-06-11,'000065,北方国际,14.26,14.28,14.08,14.25,14.3,-0.04,-0.2797,346474,4910949.41
2014-06-10,'000065,北方国际,14.3,14.3,13.9,13.99,14.0,0.3,2.1429,466288,6561895.57
2014-06-09,'000065,北方国际,14.0,14.14,13.98,14.13,14.13,-0.13,-0.92,383016,5375107.0
2014-06-06,'000065,北方国际,14.13,14.38,14.07,14.38,14.27,-0.14,-0.9811,322411,4565419.04
2014-06-05,'000065,北方国际,14.27,14.37,14.06,14.25,14.29,-0.02,-0.14,376501,5370075.16
2014-06-04,'000065,北方国际,14.29,14.3,14.03,14.21,14.36,-0.07,-0.4875,281346,3988464.45
2014-06-03,'000065,北方国际,14.36,14.4,14.17,14.31,14.32,0.04,0.2793,486694,6981339.7
2014-05-30,'000065,北方国际,14.32,14.47,14.03,14.08,14.08,0.24,1.7045,370904,5296156.44
2014-05-29,'000065,北方国际,14.08,14.49,14.07,14.49,14.4,-0.32,-2.2222,539757,7677158.96
2014-05-28,'000065,北方国际,14.4,14.64,14.31,14.64,14.49,-0.09,-0.6211,519497,7514168.76
2014-05-27,'000065,北方国际,14.49,14.78,14.44,14.62,14.66,-0.17,-1.1596,361006,5269495.98
2014-05-26,'000065,北方国际,14.66,14.84,14.59,14.7,14.6,0.06,0.411,458725,6737651.5
2014-05-23,'000065,北方国际,14.6,14.68,14.09,14.14,14.14,0.46,3.2532,637191,9184658.29
2014-05-22,'000065,北方国际,14.14,14.45,13.96,13.96,14.05,0.09,0.6406,565104,8052160.85
2014-05-21,'000065,北方国际,14.05,14.08,13.65,13.76,13.81,0.24,1.7379,482656,6724125.26
2014-05-20,'000065,北方国际,13.81,14.16,13.8,13.94,14.0,-0.19,-1.3571,416044,5816290.96
2014-05-19,'000065,北方国际,14.0,14.14,13.5,14.14,14.05,-0.05,-0.3559,466398,6459718.29
2014-05-16,'000065,北方国际,14.05,14.82,13.96,14.33,14.48,-0.43,-2.9696,768153,10901343.7
2014-05-15,'000065,北方国际,14.48,14.97,14.39,14.39,14.56,-0.08,-0.5495,906970,13379991.9
2014-05-14,'000065,北方国际,14.56,14.78,14.31,14.4,14.51,0.05,0.3446,814727,11935270.78
2014-05-13,'000065,北方国际,14.51,14.84,14.08,14.08,14.08,0.43,3.054,1415110,20441104.43
2014-05-12,'000065,北方国际,14.08,14.18,13.4,13.91,13.89,0.19,1.3679,973480,13672496.68
2014-05-09,'000065,北方国际,13.89,13.9,13.38,13.81,13.83,0.06,0.4338,1923456,26080161.75
2014-05-08,'000065,北方国际,13.83,14.18,13.79,13.98,14.2,-0.37,-2.6056,485907,6801977.03
2014-05-07,'000065,北方国际,14.2,14.65,13.65,14.65,14.65,-0.45,-3.0717,749281,10672901.08
2014-05-06,'000065,北方国际,14.65,14.65,14.33,14.54,14.59,0.06,0.4112,480937,6984852.33
2014-05-05,'000065,北方国际,14.59,14.67,14.22,14.51,14.39,0.2,1.3899,1214411,17480214.15
2014-04-30,'000065,北方国际,14.39,14.5,13.41,13.6,13.6,0.79,5.8088,970262,13570184.88
2014-04-29,'000065,北方国际,13.6,13.7,13.31,13.45,13.45,0.15,1.1152,341056,4589853.16
2014-04-28,'000065,北方国际,13.45,13.91,13.4,13.4,13.42,0.03,0.2235,901967,12230368.94
2014-04-25,'000065,北方国际,13.42,14.0,13.33,13.93,14.0,-0.58,-4.1429,706638,9615410.54
2014-04-24,'000065,北方国际,14.0,14.58,13.98,14.58,14.35,-0.35,-2.439,837658,11818797.18
2014-04-23,'000065,北方国际,14.35,14.47,14.13,14.13,14.43,-0.08,-0.5544,316119,4520899.2
2014-04-22,'000065,北方国际,14.43,14.63,14.0,14.4,14.53,-0.1,-0.6882,804519,11426477.05
2014-04-21,'000065,北方国际,14.53,14.85,14.53,14.64,14.9,-0.37,-2.4832,603871,8864167.79
2014-04-18,'000065,北方国际,14.9,15.0,14.61,15.0,15.18,-0.28,-1.8445,833061,12312408.55
2014-04-17,'000065,北方国际,15.18,15.23,14.5,14.94,15.06,0.12,0.7968,1601779,23685374.69
2014-04-16,'000065,北方国际,15.06,15.31,14.8,15.28,15.32,-0.26,-1.6971,1390175,20890525.79
2014-04-15,'000065,北方国际,15.32,15.6,15.16,15.52,15.48,-0.16,-1.0336,447688,6855424.92
2014-04-14,'000065,北方国际,15.48,15.56,15.07,15.23,15.22,0.26,1.7083,700894,10707865.81
2014-04-11,'000065,北方国际,15.22,15.27,14.78,15.07,15.25,-0.03,-0.1967,549085,8234682.05
2014-04-10,'000065,北方国际,15.25,15.4,15.13,15.18,15.24,0.01,0.0656,683971,10440227.08
2014-04-09,'000065,北方国际,15.24,15.4,15.08,15.28,15.3,-0.06,-0.3922,825937,12569493.55
2014-04-08,'000065,北方国际,15.3,15.52,15.2,15.2,15.36,-0.06,-0.3906,785784,12076522.58
2014-04-04,'000065,北方国际,15.36,15.5,15.2,15.3,15.32,0.04,0.2611,655023,10021133.84
2014-04-03,'000065,北方国际,15.32,16.1,15.21,15.35,15.35,-0.03,-0.1954,1109755,17403971.68
2014-04-02,'000065,北方国际,15.35,15.46,14.75,14.8,14.75,0.6,4.0678,1251697,19030161.49
2014-04-01,'000065,北方国际,14.75,14.77,14.03,14.03,14.37,0.38,2.6444,1077720,15813939.74
2014-03-31,'000065,北方国际,14.37,14.85,14.1,14.79,14.8,-0.43,-2.9054,730754,10460604.45
2014-03-28,'000065,北方国际,14.8,14.8,13.6,14.74,14.93,-0.13,-0.8707,1384784,19863021.1
2014-03-27,'000065,北方国际,14.93,15.25,14.6,15.25,15.25,-0.32,-2.0984,1223795,18309566.35
2014-03-26,'000065,北方国际,15.25,15.35,15.0,15.35,15.17,0.08,0.5274,764456,11582476.92
2014-03-25,'000065,北方国际,15.17,15.77,14.91,15.77,15.6,-0.43,-2.7564,1613976,24454093.4
2014-03-24,'000065,北方国际,15.6,16.3,15.57,16.01,16.0,-0.4,-2.5,1120836,17762632.82
2014-03-21,'000065,北方国际,16.0,16.0,15.3,15.61,15.86,0.14,0.8827,691539,10816505.35
2014-03-20,'000065,北方国际,15.86,16.7,15.8,16.62,16.31,-0.45,-2.759,872715,14235105.05
2014-03-19,'000065,北方国际,16.31,16.99,16.1,16.45,16.57,-0.26,-1.5691,1415670,23346393.38
2014-03-18,'000065,北方国际,16.57,16.97,15.24,15.43,15.43,1.14,7.3882,2374767,37985656.6
2014-03-17,'000065,北方国际,15.43,15.59,15.2,15.59,15.38,0.05,0.3251,919272,14197502.56
2014-03-14,'000065,北方国际,15.38,15.5,15.04,15.04,15.3,0.08,0.5229,591866,9013942.32
2014-03-13,'000065,北方国际,15.3,15.69,15.15,15.2,15.29,0.01,0.0654,560435,8591346.83
2014-03-12,'000065,北方国际,15.29,15.34,14.62,14.91,14.98,0.31,2.0694,954277,14404884.55
2014-03-11,'000065,北方国际,14.98,15.95,14.37,15.95,15.95,-0.97,-6.0815,1774763,26935523.02
2014-03-10,'000065,北方国际,15.95,16.71,15.88,16.71,16.77,-0.82,-4.8897,1174392,19109405.73
2014-03-07,'000065,北方国际,16.77,17.28,16.66,16.8,16.78,-0.01,-0.0596,993399,16870378.5
2014-03-06,'000065,北方国际,16.78,17.0,16.31,16.79,16.99,-0.21,-1.236,761308,12692575.29
2014-03-05,'000065,北方国际,16.99,17.2,16.7,17.0,17.16,-0.17,-0.9907,965159,16405266.91
2014-03-04,'000065,北方国际,17.16,17.16,16.52,16.9,17.01,0.15,0.8818,1248107,21130317.45
2014-03-03,'000065,北方国际,17.01,17.09,16.36,16.36,16.3,0.71,4.3558,1732556,29261587.95
2014-02-28,'000065,北方国际,16.3,16.38,15.27,15.52,15.6,0.7,4.4872,853877,13605783.76
2014-02-27,'000065,北方国际,15.6,15.9,15.6,15.9,15.9,-0.3,-1.8868,1396985,21999544.04
2014-02-26,'000065,北方国际,15.9,16.1,15.25,15.52,15.86,0.04,0.2522,1251225,19689712.06
2014-02-25,'000065,北方国际,15.86,16.79,15.0,16.79,16.56,-0.7,-4.2271,2064997,33298351.8
2014-02-24,'000065,北方国际,16.56,16.83,16.26,16.42,16.56,0.0,0.0,1511136,25001553.04
2014-02-21,'000065,北方国际,16.56,16.75,16.1,16.75,16.81,-0.25,-1.4872,1355465,22221963.74
2014-02-20,'000065,北方国际,16.81,17.13,16.7,17.03,17.01,-0.2,-1.1758,1823536,30903423.78
2014-02-19,'000065,北方国际,17.01,17.19,16.2,16.35,16.34,0.67,4.1004,3372386,57181755.89
2014-02-18,'000065,北方国际,16.34,16.41,15.9,16.05,16.1,0.24,1.4907,1915687,30981068.54
2014-02-17,'000065,北方国际,16.1,16.28,15.75,15.95,15.89,0.21,1.3216,3759656,60255069.53
2014-02-14,'000065,北方国际,15.89,15.89,15.04,15.16,15.16,0.73,4.8153,1759265,27460926.0
2014-02-13,'000065,北方国际,15.16,15.79,15.1,15.67,15.65,-0.49,-3.131,1447823,22500847.89
2014-02-12,'000065,北方国际,15.65,15.88,15.52,15.65,15.68,-0.03,-0.1913,1805893,28401142.66
2014-02-11,'000065,北方国际,15.68,16.12,15.66,15.91,15.98,-0.3,-1.8773,4698817,74709412.49
2014-02-10,'000065,北方国际,15.98,17.09,15.69,16.13,16.12,-0.14,-0.8685,6444680,103502214.64
2014-02-07,'000065,北方国际,16.12,16.33,15.5,15.68,15.7,0.42,2.6752,2060474,32996682.44
2014-01-30,'000065,北方国际,15.7,15.92,14.71,15.1,14.88,0.82,5.5108,2829512,43815026.07
2014-01-29,'000065,北方国际,14.88,14.89,13.88,14.19,14.19,0.69,4.8626,2341105,33817131.45
2014-01-28,'000065,北方国际,14.19,14.7,14.0,14.5,14.51,-0.32,-2.2054,1600722,22806305.77
2014-01-27,'000065,北方国际,14.51,14.52,13.94,14.1,14.14,0.37,2.6167,1737011,24706243.21
2014-01-24,'000065,北方国际,14.14,14.2,13.83,13.96,13.96,0.18,1.2894,1298578,18285876.33
2014-01-23,'000065,北方国际,13.96,14.13,13.69,13.79,13.75,0.21,1.5273,2106275,29343974.63
2014-01-22,'000065,北方国际,13.75,13.85,13.4,13.4,13.5,0.25,1.8519,2153797,29523881.29
2014-01-21,'000065,北方国际,13.5,13.71,13.38,13.55,13.39,0.11,0.8215,1082958,14667648.29
2014-01-20,'000065,北方国际,13.39,13.77,13.17,13.18,13.28,0.11,0.8283,994460,13420478.02
2014-01-17,'000065,北方国际,13.28,13.57,13.19,13.53,13.54,-0.26,-1.9202,1016194,13613973.72
2014-01-16,'000065,北方国际,13.54,13.86,13.3,13.34,13.33,0.21,1.5754,1908150,25845866.52
2014-01-15,'000065,北方国际,13.33,13.44,12.9,12.9,12.88,0.45,3.4938,2581223,34294059.13
2014-01-14,'000065,北方国际,12.88,12.96,12.59,12.71,12.71,0.17,1.3375,857873,11001206.19
2014-01-13,'000065,北方国际,12.71,13.1,12.58,12.99,13.0,-0.29,-2.2308,1026619,13224712.43
2014-01-10,'000065,北方国际,13.0,13.27,12.29,13.27,13.26,-0.26,-1.9608,2864463,36915831.2
2014-01-09,'000065,北方国际,13.26,13.59,13.09,13.29,13.29,-0.03,-0.2257,1527583,20379553.53
2014-01-08,'000065,北方国际,13.29,13.7,13.18,13.18,13.21,0.08,0.6056,1793892,23996478.49
2014-01-07,'000065,北方国际,13.21,13.5,12.83,13.04,13.08,0.13,0.9939,1712024,22695623.5
2014-01-06,'000065,北方国际,13.08,13.55,13.07,13.37,13.5,-0.42,-3.1111,1803988,23985223.71
2014-01-03,'000065,北方国际,13.5,13.7,13.11,13.38,13.41,0.09,0.6711,3209173,43023224.86
2014-01-02,'000065,北方国际,13.41,13.56,13.3,13.4,13.41,0.0,0.0,2099618,28187701.16
2013-12-31,'000065,北方国际,13.41,13.57,13.07,13.42,13.4,0.01,0.0746,2954976,39376880.06
2013-12-30,'000065,北方国际,13.4,14.38,13.25,13.87,13.84,-0.44,-3.1792,5135575,70081037.75
2013-12-27,'000065,北方国际,13.84,14.08,13.5,13.7,13.84,0.0,0.0,4280053,59104092.67
2013-12-26,'000065,北方国际,13.84,14.23,12.81,12.95,12.94,0.9,6.9552,7744859,106504996.74
2013-12-25,'000065,北方国际,12.94,13.0,12.53,12.73,12.62,0.32,2.5357,2712148,34615546.26
2013-12-24,'000065,北方国际,12.62,13.0,12.38,12.41,12.41,0.21,1.6922,4409179,56326191.53
2013-12-23,'000065,北方国际,12.41,12.43,11.5,12.05,12.05,0.36,2.9876,3637051,44184911.22
2013-12-20,'000065,北方国际,12.05,12.33,11.89,11.89,11.99,0.06,0.5004,2262834,27459797.02
2013-12-19,'000065,北方国际,11.99,12.44,11.95,12.2,12.22,-0.23,-1.8822,2392196,28915232.53
2013-12-18,'000065,北方国际,12.22,12.81,11.66,11.66,11.75,0.47,4.0,7041138,86707374.96
2013-12-17,'000065,北方国际,11.75,11.78,11.4,11.74,11.74,0.01,0.0852,3457406,40241443.61
2013-12-16,'000065,北方国际,11.74,11.85,11.46,11.49,11.49,0.25,2.1758,3768180,44280008.34
2013-12-13,'000065,北方国际,11.49,11.75,11.33,11.75,11.7,-0.21,-1.7949,2288499,26199480.42
2013-12-12,'000065,北方国际,11.7,11.75,11.55,11.7,11.76,-0.06,-0.5102,1536004,17924402.3
2013-12-11,'000065,北方国际,11.76,11.95,11.43,11.76,11.76,0.0,0.0,2349767,27577675.57
2013-12-10,'000065,北方国际,11.76,11.9,11.3,11.51,11.58,0.18,1.5544,3318966,38673552.16
2013-12-09,'000065,北方国际,11.58,11.64,11.35,11.39,11.35,0.23,2.0264,2188444,25193435.95
2013-12-06,'000065,北方国际,11.35,11.44,11.18,11.4,11.44,-0.09,-0.7867,2505980,28376356.7
2013-12-05,'000065,北方国际,11.44,11.96,11.3,11.58,11.55,-0.11,-0.9524,4566249,53254837.24
2013-12-04,'000065,北方国际,11.55,11.65,11.23,11.31,11.31,0.24,2.122,5819382,67030013.17
2013-12-03,'000065,北方国际,11.31,11.44,10.75,10.85,11.05,0.26,2.3529,3757519,42165647.96
2013-12-02,'000065,北方国际,11.05,11.3,10.42,11.3,11.4,-0.35,-3.0702,5660543,62320614.22
2013-11-29,'000065,北方国际,11.4,11.45,10.74,10.82,10.85,0.55,5.0691,8582366,96434076.16
2013-11-28,'000065,北方国际,10.85,11.09,10.79,11.09,11.04,-0.19,-1.721,2943765,32165169.48
2013-11-27,'000065,北方国际,11.04,11.15,10.71,10.89,10.93,0.11,1.0064,4172935,45824291.95
2013-11-26,'000065,北方国际,10.93,11.14,10.45,10.65,10.64,0.29,2.7256,5086588,55002480.48
2013-11-25,'000065,北方国际,10.64,10.99,10.5,10.7,10.68,-0.04,-0.3745,3961274,42762551.95
2013-11-22,'000065,北方国际,10.68,11.16,10.66,11.16,11.16,-0.48,-4.3011,4539320,49236508.56
2013-11-21,'000065,北方国际,11.16,11.49,10.81,10.96,10.77,0.39,3.6212,10639601,118700361.22
2013-11-20,'000065,北方国际,10.77,10.77,9.73,9.73,9.79,0.98,10.0102,6286090,66389219.11
2013-11-19,'000065,北方国际,9.79,10.1,9.79,9.86,9.8,-0.01,-0.102,2727748,27033208.24
2013-11-18,'000065,北方国际,9.8,9.95,9.62,9.7,9.66,0.14,1.4493,2684481,26313500.48
2013-11-15,'000065,北方国际,9.66,9.66,9.23,9.3,9.31,0.35,3.7594,2564403,24467030.41
2013-11-14,'000065,北方国际,9.31,9.39,8.93,9.01,9.13,0.18,1.9715,1342204,12352144.28
2013-11-13,'000065,北方国际,9.13,9.43,9.07,9.1,9.12,0.01,0.1096,1548039,14356609.37
2013-11-12,'000065,北方国际,9.12,9.18,8.95,9.09,9.13,-0.01,-0.1095,1177406,10712704.32
2013-11-11,'000065,北方国际,9.13,9.28,9.05,9.2,9.41,-0.28,-2.9756,1572895,14347788.49
