日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-01-08,'000062,深圳华强,12.42,12.48,11.88,12.0,11.89,0.53,4.4575,11598858,142236693.92
2014-01-07,'000062,深圳华强,11.89,12.11,11.76,11.77,11.93,-0.04,-0.3353,4019778,47926055.49
2014-01-06,'000062,深圳华强,11.93,12.36,11.77,12.35,12.35,-0.42,-3.4008,7292333,87825658.05
2014-01-03,'000062,深圳华强,12.35,12.47,11.76,11.89,11.89,0.46,3.8688,14857468,182228050.86
2014-01-02,'000062,深圳华强,11.89,12.06,11.66,11.82,11.85,0.04,0.3376,5675667,67196181.91
2013-12-31,'000062,深圳华强,11.85,11.94,11.49,11.6,11.7,0.15,1.2821,5953983,70091274.88
2013-12-30,'000062,深圳华强,11.7,11.9,11.63,11.75,11.64,0.06,0.5155,3724378,43746380.82
2013-12-27,'000062,深圳华强,11.64,11.8,11.38,11.38,11.42,0.22,1.9264,4115908,47948156.72
2013-12-26,'000062,深圳华强,11.42,11.94,11.3,11.9,11.89,-0.47,-3.9529,4708583,54871788.57
2013-12-25,'000062,深圳华强,11.89,11.9,11.43,11.51,11.5,0.39,3.3913,6379363,74928290.94
2013-12-24,'000062,深圳华强,11.5,11.69,11.36,11.36,11.46,0.04,0.349,3655182,42142640.44
2013-12-23,'000062,深圳华强,11.46,11.67,11.32,11.58,11.36,0.1,0.8803,3506432,40255465.15
2013-12-20,'000062,深圳华强,11.36,11.54,11.3,11.4,11.34,0.02,0.1764,3644283,41503651.63
2013-12-19,'000062,深圳华强,11.34,11.69,11.34,11.5,11.46,-0.12,-1.0471,3541927,40827884.22
2013-12-18,'000062,深圳华强,11.46,11.74,11.26,11.68,11.66,-0.2,-1.7153,5761729,66030594.5
2013-12-17,'000062,深圳华强,11.66,11.85,11.58,11.65,11.63,0.03,0.258,4208994,49333615.44
2013-12-16,'000062,深圳华强,11.63,12.14,11.6,12.08,12.15,-0.52,-4.2798,6490196,76802534.99
2013-12-13,'000062,深圳华强,12.15,12.31,11.72,11.92,11.92,0.23,1.9295,7845776,95302578.08
2013-12-12,'000062,深圳华强,11.92,12.18,11.68,11.68,11.83,0.09,0.7608,5975040,71669622.3
2013-12-11,'000062,深圳华强,11.83,12.04,11.58,12.04,12.07,-0.24,-1.9884,6860987,81023201.0
