日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-02-25,'000667,名流置业,1.7,1.73,1.69,1.72,1.72,-0.02,-1.1628,19479601,33322266.42
2014-02-24,'000667,名流置业,1.72,1.77,1.71,1.77,1.77,-0.05,-2.8249,18235007,31567927.83
2014-02-21,'000667,名流置业,1.77,1.8,1.77,1.79,1.8,-0.03,-1.6667,13772234,24551509.18
2014-02-20,'000667,名流置业,1.8,1.81,1.79,1.8,1.8,0.0,0.0,17166826,30935383.12
2014-02-19,'000667,名流置业,1.8,1.81,1.78,1.79,1.79,0.01,0.5587,19295895,34626780.08
2014-02-18,'000667,名流置业,1.79,1.81,1.78,1.8,1.81,-0.02,-1.105,15263531,27381203.68
2014-02-17,'000667,名流置业,1.81,1.82,1.79,1.81,1.81,0.0,0.0,24123441,43536791.8
2014-02-14,'000667,名流置业,1.81,1.81,1.78,1.8,1.8,0.01,0.5556,14029485,25172750.96
2014-02-13,'000667,名流置业,1.8,1.81,1.79,1.8,1.8,0.0,0.0,12617075,22700665.02
2014-02-12,'000667,名流置业,1.8,1.81,1.79,1.8,1.8,0.0,0.0,11065943,19891750.05
2014-02-11,'000667,名流置业,1.8,1.81,1.79,1.8,1.8,0.0,0.0,13270598,23838660.19
2014-02-10,'000667,名流置业,1.8,1.81,1.78,1.79,1.79,0.01,0.5587,16976667,30558147.09
2014-02-07,'000667,名流置业,1.79,1.79,1.76,1.78,1.78,0.01,0.5618,8556146,15232994.69
2014-01-30,'000667,名流置业,1.78,1.8,1.75,1.76,1.76,0.02,1.1364,15208867,26979726.53
2014-01-29,'000667,名流置业,1.76,1.77,1.75,1.76,1.76,0.0,0.0,6239354,10970479.69
2014-01-28,'000667,名流置业,1.76,1.79,1.75,1.77,1.78,-0.02,-1.1236,9284244,16412833.44
2014-01-27,'000667,名流置业,1.78,1.78,1.75,1.77,1.78,0.0,0.0,14687842,25927147.68
2014-01-24,'000667,名流置业,1.78,1.79,1.73,1.74,1.74,0.04,2.2989,23438680,41325289.3
2014-01-23,'000667,名流置业,1.74,1.75,1.73,1.75,1.75,-0.01,-0.5714,11611670,20187380.1
2014-01-22,'000667,名流置业,1.75,1.76,1.7,1.71,1.71,0.04,2.3392,20847390,36332512.04
2014-01-21,'000667,名流置业,1.71,1.72,1.7,1.71,1.7,0.01,0.5882,10233256,17503247.59
2014-01-20,'000667,名流置业,1.7,1.72,1.7,1.71,1.72,-0.02,-1.1628,5286211,9027077.14
2014-01-17,'000667,名流置业,1.72,1.73,1.7,1.71,1.72,0.0,0.0,11648934,19967546.05
2014-01-16,'000667,名流置业,1.72,1.72,1.7,1.71,1.72,0.0,0.0,6726648,11508496.8
2014-01-15,'000667,名流置业,1.72,1.72,1.7,1.72,1.72,0.0,0.0,7061840,12066587.23
2014-01-14,'000667,名流置业,1.72,1.73,1.69,1.7,1.7,0.02,1.1765,9987887,17102896.47
2014-01-13,'000667,名流置业,1.7,1.71,1.68,1.7,1.7,0.0,0.0,9234696,15648419.76
2014-01-10,'000667,名流置业,1.7,1.71,1.69,1.7,1.71,-0.01,-0.5848,9600761,16304706.03
2014-01-09,'000667,名流置业,1.71,1.74,1.69,1.73,1.74,-0.03,-1.7241,30195090,51612469.6
2014-01-08,'000667,名流置业,1.74,1.81,1.71,1.79,1.79,-0.05,-2.7933,27692502,48787794.86
2014-01-07,'000667,名流置业,1.79,1.81,1.79,1.81,1.82,-0.03,-1.6484,12231324,21991646.87
2014-01-06,'000667,名流置业,1.82,1.84,1.8,1.83,1.83,-0.01,-0.5464,17237610,31307936.89
2014-01-03,'000667,名流置业,1.83,1.84,1.82,1.84,1.84,-0.01,-0.5435,9102775,16665926.35
2014-01-02,'000667,名流置业,1.84,1.86,1.81,1.82,1.82,0.02,1.0989,24602389,45260108.39
2013-12-31,'000667,名流置业,1.82,1.83,1.81,1.82,1.82,0.0,0.0,13168231,23946287.79
2013-12-30,'000667,名流置业,1.82,1.83,1.81,1.82,1.82,0.0,0.0,9087334,16540342.14
2013-12-27,'000667,名流置业,1.82,1.83,1.8,1.81,1.81,0.01,0.5525,12944349,23484555.29
2013-12-26,'000667,名流置业,1.81,1.83,1.8,1.81,1.81,0.0,0.0,20236075,36740682.52
2013-12-25,'000667,名流置业,1.81,1.82,1.79,1.81,1.82,-0.01,-0.5495,13414363,24229939.99
2013-12-24,'000667,名流置业,1.82,1.83,1.8,1.81,1.81,0.01,0.5525,13804042,25012975.03
2013-12-23,'000667,名流置业,1.81,1.84,1.78,1.83,1.83,-0.02,-1.0929,10880031,19708073.23
2013-12-20,'000667,名流置业,1.83,1.88,1.82,1.87,1.87,-0.04,-2.139,13860904,25564175.57
2013-12-19,'000667,名流置业,1.87,1.89,1.87,1.88,1.87,0.0,0.0,10630998,19970961.26
2013-12-18,'000667,名流置业,1.87,1.91,1.87,1.91,1.91,-0.04,-2.0942,13248230,25034614.12
2013-12-17,'000667,名流置业,1.91,1.92,1.89,1.91,1.93,-0.02,-1.0363,22970186,43770303.57
2013-12-16,'000667,名流置业,1.93,1.95,1.86,1.87,1.86,0.07,3.7634,65198027,124357387.07
2013-12-13,'000667,名流置业,1.86,1.88,1.85,1.87,1.87,-0.01,-0.5348,7268340,13559289.29
2013-12-12,'000667,名流置业,1.87,1.89,1.86,1.89,1.89,-0.02,-1.0582,16850981,31558024.66
2013-12-11,'000667,名流置业,1.89,1.91,1.88,1.9,1.9,-0.01,-0.5263,18539877,35065456.06
2013-12-10,'000667,名流置业,1.9,1.91,1.87,1.89,1.89,0.01,0.5291,22403082,42338231.89
2013-12-09,'000667,名流置业,1.89,1.91,1.88,1.91,1.91,-0.02,-1.0471,14704076,27856219.14
2013-12-06,'000667,名流置业,1.91,1.92,1.86,1.87,1.87,0.04,2.139,36662657,69457575.79
2013-12-05,'000667,名流置业,1.87,1.88,1.86,1.88,1.88,-0.01,-0.5319,18275724,34141557.02
2013-12-04,'000667,名流置业,1.88,1.9,1.84,1.85,1.85,0.03,1.6216,25644446,48118113.53
2013-12-03,'000667,名流置业,1.85,1.86,1.82,1.82,1.83,0.02,1.0929,9774881,17982877.77
2013-12-02,'000667,名流置业,1.83,1.87,1.82,1.86,1.88,-0.05,-2.6596,21100309,38903668.6
2013-11-29,'000667,名流置业,1.88,1.89,1.87,1.88,1.89,-0.01,-0.5291,9496231,17848240.74
2013-11-28,'000667,名流置业,1.89,1.9,1.87,1.89,1.9,-0.01,-0.5263,19720578,37218073.0
2013-11-27,'000667,名流置业,1.9,1.92,1.86,1.86,1.86,0.04,2.1505,31186332,59152224.93
2013-11-26,'000667,名流置业,1.86,1.87,1.85,1.85,1.85,0.01,0.5405,8177024,15206781.74
2013-11-25,'000667,名流置业,1.85,1.87,1.85,1.86,1.86,-0.01,-0.5376,7953164,14771356.6
2013-11-22,'000667,名流置业,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,8797468,16372473.1
2013-11-21,'000667,名流置业,1.87,1.88,1.85,1.88,1.88,-0.01,-0.5319,17306998,32230094.72
2013-11-20,'000667,名流置业,1.88,1.89,1.86,1.87,1.87,0.01,0.5348,13654180,25618477.51
2013-11-19,'000667,名流置业,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,13565293,25378904.13
2013-11-18,'000667,名流置业,1.88,1.88,1.85,1.86,1.85,0.03,1.6216,16767397,31281494.93
2013-11-15,'000667,名流置业,1.85,1.86,1.81,1.82,1.82,0.03,1.6484,15087099,27825543.26
2013-11-14,'000667,名流置业,1.82,1.83,1.8,1.81,1.81,0.01,0.5525,6606481,11974198.03
2013-11-13,'000667,名流置业,1.81,1.84,1.81,1.84,1.84,-0.03,-1.6304,5607025,10208764.17
2013-11-12,'000667,名流置业,1.84,1.84,1.82,1.82,1.82,0.02,1.0989,5839716,10695654.74
2013-11-11,'000667,名流置业,1.82,1.83,1.81,1.83,1.83,-0.01,-0.5464,5312373,9681147.51
2013-11-08,'000667,名流置业,1.83,1.86,1.82,1.85,1.85,-0.02,-1.0811,9677589,17772793.47
2013-11-07,'000667,名流置业,1.85,1.87,1.85,1.86,1.86,-0.01,-0.5376,5045650,9371698.6
2013-11-06,'000667,名流置业,1.86,1.89,1.86,1.86,1.87,-0.01,-0.5348,9399336,17570695.96
2013-11-05,'000667,名流置业,1.87,1.88,1.85,1.87,1.87,0.0,0.0,7079755,13161686.98
2013-11-04,'000667,名流置业,1.87,1.88,1.86,1.87,1.87,0.0,0.0,6049186,11309598.53
2013-11-01,'000667,名流置业,1.87,1.88,1.85,1.88,1.88,-0.01,-0.5319,7754758,14484019.85
2013-10-31,'000667,名流置业,1.88,1.89,1.86,1.87,1.86,0.02,1.0753,15713845,29535002.99
2013-10-30,'000667,名流置业,1.86,1.87,1.83,1.84,1.84,0.02,1.087,8812236,16319557.35
2013-10-29,'000667,名流置业,1.84,1.89,1.82,1.87,1.87,-0.03,-1.6043,14720517,27249335.27
2013-10-28,'000667,名流置业,1.87,1.89,1.85,1.86,1.86,0.01,0.5376,14250868,26739332.52
2013-10-25,'000667,名流置业,1.86,1.89,1.84,1.88,1.88,-0.02,-1.0638,13411242,25037970.8
2013-10-24,'000667,名流置业,1.88,1.9,1.87,1.89,1.9,-0.02,-1.0526,11447123,21587343.37
2013-10-23,'000667,名流置业,1.9,1.93,1.89,1.91,1.92,-0.02,-1.0417,16968604,32455282.56
2013-10-22,'000667,名流置业,1.92,1.93,1.9,1.92,1.93,-0.01,-0.5181,16890273,32289282.64
2013-10-21,'000667,名流置业,1.93,1.93,1.9,1.92,1.91,0.02,1.0471,11695320,22402719.34
2013-10-18,'000667,名流置业,1.91,1.94,1.9,1.91,1.91,0.0,0.0,15283000,29271560.72
2013-10-17,'000667,名流置业,1.91,1.92,1.9,1.91,1.9,0.01,0.5263,12113760,23111853.61
2013-10-16,'000667,名流置业,1.9,1.94,1.89,1.93,1.93,-0.03,-1.5544,18737748,35762117.61
2013-10-15,'000667,名流置业,1.93,1.95,1.92,1.95,1.95,-0.02,-1.0256,14821381,28646538.39
2013-10-14,'000667,名流置业,1.95,1.97,1.93,1.97,1.96,-0.01,-0.5102,22560978,43922774.72
2013-10-11,'000667,名流置业,1.96,1.98,1.93,1.94,1.94,0.02,1.0309,27993733,54859386.28
2013-10-10,'000667,名流置业,1.94,1.96,1.91,1.93,1.94,0.0,0.0,19758113,38285720.95
2013-10-09,'000667,名流置业,1.94,1.94,1.92,1.93,1.93,0.01,0.5181,13944192,26902445.88
2013-10-08,'000667,名流置业,1.93,1.94,1.89,1.9,1.9,0.03,1.5789,11563440,22182436.16
2013-09-30,'000667,名流置业,1.9,1.91,1.89,1.89,1.89,0.01,0.5291,5954080,11322788.02
2013-09-27,'000667,名流置业,1.89,1.9,1.87,1.88,1.88,0.01,0.5319,9388892,17740701.18
2013-09-26,'000667,名流置业,1.88,1.92,1.87,1.91,1.92,-0.04,-2.0833,15467242,29398711.57
2013-09-25,'000667,名流置业,1.92,1.95,1.91,1.93,1.93,-0.01,-0.5181,14057746,27124754.88
2013-09-24,'000667,名流置业,1.93,1.95,1.92,1.95,1.95,-0.02,-1.0256,13765712,26586003.89
2013-09-23,'000667,名流置业,1.95,1.96,1.93,1.94,1.93,0.02,1.0363,15688085,30557407.06
2013-09-18,'000667,名流置业,1.93,1.94,1.9,1.91,1.91,0.02,1.0471,13106559,25196522.72
2013-09-17,'000667,名流置业,1.91,1.99,1.9,1.98,1.98,-0.07,-3.5354,23718500,45929898.0
2013-09-16,'000667,名流置业,1.98,2.01,1.97,1.99,1.99,-0.01,-0.5025,16968379,33712601.63
2013-09-13,'000667,名流置业,1.99,2.03,1.98,2.03,2.03,-0.04,-1.9704,29377318,58806190.13
2013-09-12,'000667,名流置业,2.03,2.05,2.0,2.03,2.03,0.0,0.0,33201168,67295736.6
2013-09-11,'000667,名流置业,2.03,2.07,1.99,2.0,2.0,0.03,1.5,63945160,130050070.31
2013-09-10,'000667,名流置业,2.0,2.01,1.93,1.95,1.95,0.05,2.5641,47249449,93245562.96
2013-09-09,'000667,名流置业,1.95,1.97,1.89,1.89,1.89,0.06,3.1746,39037810,75755629.45
2013-09-06,'000667,名流置业,1.89,1.89,1.87,1.88,1.88,0.01,0.5319,9891579,18617259.23
2013-09-05,'000667,名流置业,1.88,1.92,1.88,1.91,1.92,-0.04,-2.0833,18106483,34234544.96
2013-09-04,'000667,名流置业,1.92,1.95,1.9,1.92,1.91,0.01,0.5236,26537978,51067537.74
2013-09-03,'000667,名流置业,1.91,1.92,1.88,1.89,1.89,0.02,1.0582,21535207,40979958.2
2013-09-02,'000667,名流置业,1.89,1.92,1.87,1.91,1.9,-0.01,-0.5263,21798819,41139941.02
2013-08-30,'000667,名流置业,1.9,1.93,1.89,1.9,1.9,0.0,0.0,33408624,63756969.86
2013-08-29,'000667,名流置业,1.9,1.92,1.86,1.87,1.87,0.03,1.6043,31815775,60015714.36
2013-08-28,'000667,名流置业,1.87,1.92,1.83,1.85,1.85,0.02,1.0811,36503942,68348428.47
2013-08-27,'000667,名流置业,1.85,1.86,1.83,1.83,1.83,0.02,1.0929,19624291,36220309.14
2013-08-26,'000667,名流置业,1.83,1.84,1.8,1.81,1.8,0.03,1.6667,13521009,24671661.17
2013-08-23,'000667,名流置业,1.8,1.83,1.79,1.82,1.82,-0.02,-1.0989,11924859,21553016.6
2013-08-22,'000667,名流置业,1.82,1.84,1.81,1.81,1.82,0.0,0.0,11853933,21638505.88
2013-08-21,'000667,名流置业,1.82,1.82,1.79,1.81,1.81,0.01,0.5525,9084256,16410277.62
2013-08-20,'000667,名流置业,1.81,1.84,1.8,1.82,1.83,-0.02,-1.0929,11563658,21055467.98
2013-08-19,'000667,名流置业,1.83,1.84,1.8,1.8,1.82,0.01,0.5495,16434913,29914644.76
2013-08-16,'000667,名流置业,1.82,1.87,1.8,1.82,1.82,0.0,0.0,22739422,41592858.43
2013-08-15,'000667,名流置业,1.82,1.84,1.81,1.83,1.84,-0.02,-1.087,15002565,27418285.1
2013-08-14,'000667,名流置业,1.84,1.87,1.82,1.85,1.84,0.0,0.0,27714878,51216203.98
2013-08-13,'000667,名流置业,1.84,1.86,1.82,1.83,1.84,0.0,0.0,24520332,45180143.39
2013-08-12,'000667,名流置业,1.84,1.84,1.79,1.8,1.8,0.04,2.2222,22910755,41677172.6
2013-08-09,'000667,名流置业,1.8,1.81,1.78,1.8,1.79,0.01,0.5587,11466137,20579099.2
2013-08-08,'000667,名流置业,1.79,1.81,1.79,1.8,1.81,-0.02,-1.105,11288898,20295012.42
2013-08-07,'000667,名流置业,1.81,1.84,1.8,1.81,1.81,0.0,0.0,19604678,35735376.14
2013-08-06,'000667,名流置业,1.81,1.83,1.78,1.79,1.8,0.01,0.5556,20025220,36197074.19
2013-08-05,'000667,名流置业,1.8,1.8,1.76,1.79,1.8,0.0,0.0,22972072,40868035.83
2013-08-02,'000667,名流置业,1.8,1.83,1.78,1.79,1.77,0.03,1.6949,36671751,66379739.84
2013-08-01,'000667,名流置业,1.77,1.78,1.73,1.74,1.75,0.02,1.1429,14497892,25528669.02
2013-07-31,'000667,名流置业,1.75,1.8,1.74,1.74,1.73,0.02,1.1561,20851597,36898913.44
2013-07-30,'000667,名流置业,1.73,1.74,1.69,1.72,1.72,0.01,0.5814,10683047,18318021.74
2013-07-29,'000667,名流置业,1.72,1.74,1.71,1.74,1.75,-0.03,-1.7143,7329493,12606728.03
2013-07-26,'000667,名流置业,1.75,1.75,1.73,1.75,1.75,0.0,0.0,6321852,10992821.17
2013-07-25,'000667,名流置业,1.75,1.77,1.74,1.77,1.76,-0.01,-0.5682,7157135,12551692.25
2013-07-24,'000667,名流置业,1.76,1.79,1.74,1.78,1.78,-0.02,-1.1236,11825248,20850335.69
2013-07-23,'000667,名流置业,1.78,1.8,1.73,1.74,1.74,0.04,2.2989,17320076,30708276.63
2013-07-22,'000667,名流置业,1.74,1.74,1.72,1.73,1.74,0.0,0.0,11038934,19069303.29
2013-07-19,'000667,名流置业,1.74,1.8,1.73,1.79,1.78,-0.04,-2.2472,14685174,25954743.8
2013-07-18,'000667,名流置业,1.78,1.81,1.78,1.8,1.81,-0.03,-1.6575,13163578,23641208.64
2013-07-17,'000667,名流置业,1.81,1.84,1.79,1.8,1.81,0.0,0.0,22394976,40558157.12
2013-07-16,'000667,名流置业,1.81,1.81,1.77,1.8,1.79,0.02,1.1173,14190724,25416057.83
2013-07-15,'000667,名流置业,1.79,1.81,1.78,1.78,1.79,0.0,0.0,11233774,20154797.43
2013-07-12,'000667,名流置业,1.79,1.83,1.78,1.81,1.82,-0.03,-1.6484,15952133,28818753.02
2013-07-11,'000667,名流置业,1.82,1.83,1.76,1.77,1.76,0.06,3.4091,22877690,41197932.25
2013-07-10,'000667,名流置业,1.76,1.77,1.73,1.73,1.73,0.03,1.7341,10725029,18753398.83
2013-07-09,'000667,名流置业,1.73,1.73,1.71,1.72,1.72,0.01,0.5814,3878197,6679230.84
2013-07-08,'000667,名流置业,1.72,1.77,1.72,1.76,1.79,-0.07,-3.9106,13715850,23858063.96
2013-07-05,'000667,名流置业,1.79,1.82,1.76,1.77,1.77,0.02,1.1299,15420420,27678197.71
2013-07-04,'000667,名流置业,1.77,1.78,1.74,1.75,1.75,0.02,1.1429,12201927,21537308.95
2013-07-03,'000667,名流置业,1.77,1.78,1.74,1.78,1.78,-0.01,-0.5618,9877097,17362287.57
2013-07-02,'000667,名流置业,1.78,1.78,1.76,1.77,1.78,0.0,0.0,6668384,11806065.98
2013-07-01,'000667,名流置业,1.78,1.78,1.75,1.78,1.78,0.0,0.0,12182101,21511651.22
2013-06-28,'000667,名流置业,1.78,1.8,1.71,1.72,1.73,0.05,2.8902,25719717,45551602.52
2013-06-27,'000667,名流置业,1.73,1.77,1.72,1.74,1.73,0.0,0.0,19077219,33271452.55
2013-06-26,'000667,名流置业,1.73,1.76,1.71,1.74,1.74,-0.01,-0.5747,13199082,22852213.24
2013-06-25,'000667,名流置业,1.74,1.78,1.61,1.76,1.77,-0.03,-1.6949,28743099,49374306.98
2013-06-24,'000667,名流置业,1.77,1.87,1.74,1.87,1.87,-0.1,-5.3476,17719329,31931790.88
2013-06-21,'000667,名流置业,1.87,1.88,1.85,1.88,1.89,-0.02,-1.0582,10341763,19322619.5
2013-06-20,'000667,名流置业,1.89,1.91,1.88,1.91,1.91,-0.02,-1.0471,10635690,20191979.2
2013-06-19,'000667,名流置业,1.91,1.93,1.9,1.93,1.93,-0.02,-1.0363,11413544,21832455.88
2013-06-18,'000667,名流置业,1.93,1.95,1.92,1.95,1.94,-0.01,-0.5155,15508201,30025513.79
2013-06-17,'000667,名流置业,1.94,1.96,1.94,1.96,1.96,-0.02,-1.0204,9188992,17903602.17
2013-06-14,'000667,名流置业,1.96,1.96,1.94,1.95,1.95,0.01,0.5128,7068359,13817989.05
2013-06-13,'000667,名流置业,1.95,2.0,1.94,1.99,2.0,-0.05,-2.5,14638320,28661511.85
2013-06-07,'000667,名流置业,2.0,2.02,2.0,2.02,2.02,-0.02,-0.9901,11068213,22235855.0
2013-06-06,'000667,名流置业,2.02,2.04,2.01,2.04,2.04,-0.02,-0.9804,11690479,23665756.79
2013-06-05,'000667,名流置业,2.04,2.05,2.03,2.04,2.04,0.0,0.0,8924997,18190983.43
2013-06-04,'000667,名流置业,2.04,2.08,2.03,2.07,2.07,-0.03,-1.4493,13018123,26695338.94
2013-06-03,'000667,名流置业,2.07,2.09,2.06,2.06,2.07,0.0,0.0,12583992,26107806.52
2013-05-31,'000667,名流置业,2.07,2.09,2.07,2.08,2.09,-0.02,-0.9569,17821084,36965353.88
2013-05-30,'000667,名流置业,2.09,2.1,2.07,2.1,2.1,-0.01,-0.4762,15315686,31913067.45
2013-05-29,'000667,名流置业,2.1,2.12,2.09,2.1,2.1,0.0,0.0,30837769,64914649.4
2013-05-28,'000667,名流置业,2.1,2.11,2.07,2.08,2.08,0.02,0.9615,28895797,60385280.73
2013-05-27,'000667,名流置业,2.08,2.09,2.08,2.09,2.09,-0.01,-0.4785,13882879,28931613.32
2013-05-24,'000667,名流置业,2.09,2.1,2.08,2.09,2.1,-0.01,-0.4762,15747604,32907046.18
2013-05-23,'000667,名流置业,2.1,2.11,2.08,2.09,2.1,0.0,0.0,32792421,68800436.29
2013-05-22,'000667,名流置业,2.1,2.13,2.07,2.08,2.08,0.02,0.9615,23992392,50369162.89
2013-05-21,'000667,名流置业,2.08,2.09,2.07,2.08,2.09,-0.01,-0.4785,19798299,41132628.91
2013-05-20,'000667,名流置业,2.09,2.1,2.07,2.09,2.08,0.01,0.4808,28415347,59193712.25
2013-05-17,'000667,名流置业,2.08,2.15,2.04,2.04,2.03,0.05,2.4631,64348078,135251468.14
2013-05-16,'000667,名流置业,2.03,2.04,2.0,2.01,2.01,0.02,0.995,17848805,36118473.02
2013-05-15,'000667,名流置业,2.01,2.02,2.0,2.01,2.01,0.0,0.0,6992463,14021482.0
2013-05-14,'000667,名流置业,2.01,2.02,2.0,2.01,2.01,0.0,0.0,10579528,21217581.0
2013-05-13,'000667,名流置业,2.01,2.03,2.01,2.03,2.03,-0.02,-0.9852,9317308,18798554.27
2013-05-10,'000667,名流置业,2.03,2.03,2.0,2.01,2.01,0.02,0.995,11962099,24102985.65
2013-05-09,'000667,名流置业,2.01,2.03,2.0,2.03,2.03,-0.02,-0.9852,17045367,34242155.74
2013-05-08,'000667,名流置业,2.03,2.05,2.01,2.03,2.03,0.0,0.0,20100055,40777135.03
2013-05-07,'000667,名流置业,2.03,2.04,2.02,2.04,2.04,-0.01,-0.4902,9251813,18798340.16
2013-05-06,'000667,名流置业,2.04,2.04,2.03,2.03,2.02,0.02,0.9901,7581059,15426788.77
2013-05-03,'000667,名流置业,2.02,2.05,2.01,2.01,2.01,0.01,0.4975,9022456,18329414.81
2013-05-02,'000667,名流置业,2.01,2.02,2.0,2.02,2.01,0.0,0.0,5547926,11157111.79
2013-04-26,'000667,名流置业,2.01,2.04,2.01,2.03,2.03,-0.02,-0.9852,9320418,18837037.92
2013-04-25,'000667,名流置业,2.03,2.06,2.02,2.03,2.04,-0.01,-0.4902,21184031,43173280.13
2013-04-24,'000667,名流置业,2.04,2.05,2.0,2.0,2.01,0.03,1.4925,17785327,35991805.04
2013-04-23,'000667,名流置业,2.01,2.05,2.0,2.04,2.05,-0.04,-1.9512,18469226,37317886.79
2013-04-22,'000667,名流置业,2.05,2.05,2.03,2.04,2.05,0.0,0.0,18152206,36947303.28
2013-04-19,'000667,名流置业,2.05,2.06,2.02,2.03,2.03,0.02,0.9852,25940666,52940189.94
2013-04-18,'000667,名流置业,2.03,2.04,2.01,2.03,2.04,-0.01,-0.4902,14739221,29887018.37
2013-04-17,'000667,名流置业,2.04,2.07,2.02,2.04,2.05,-0.01,-0.4878,15790407,32274154.84
2013-04-16,'000667,名流置业,2.05,2.06,2.0,2.01,2.03,0.02,0.9852,16390670,33329377.68
2013-04-15,'000667,名流置业,2.03,2.04,2.01,2.02,2.03,0.0,0.0,9428899,19078998.84
2013-04-12,'000667,名流置业,2.03,2.04,2.02,2.03,2.03,0.0,0.0,7842469,15889963.38
2013-04-11,'000667,名流置业,2.03,2.05,2.03,2.04,2.04,-0.01,-0.4902,7782189,15853869.3
2013-04-10,'000667,名流置业,2.04,2.05,2.02,2.04,2.04,0.0,0.0,8622418,17535700.04
2013-04-09,'000667,名流置业,2.04,2.05,2.02,2.02,2.02,0.02,0.9901,9737468,19833026.13
2013-04-08,'000667,名流置业,2.02,2.03,2.01,2.03,2.05,-0.03,-1.4634,11337367,22869046.87
2013-04-03,'000667,名流置业,2.05,2.06,2.03,2.05,2.06,-0.01,-0.4854,9351769,19103222.97
2013-04-02,'000667,名流置业,2.06,2.07,2.04,2.05,2.05,0.01,0.4878,9219019,18967285.48
2013-04-01,'000667,名流置业,2.05,2.07,2.03,2.03,2.04,0.01,0.4902,11128204,22822357.42
2013-03-29,'000667,名流置业,2.04,2.06,2.02,2.05,2.06,-0.02,-0.9709,9947948,20293002.23
2013-03-28,'000667,名流置业,2.06,2.1,2.04,2.09,2.11,-0.05,-2.3697,13783872,28425488.88
2013-03-27,'000667,名流置业,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,10160737,21462093.0
2013-03-26,'000667,名流置业,2.12,2.13,2.1,2.12,2.12,0.0,0.0,8948352,18914917.42
2013-03-25,'000667,名流置业,2.12,2.12,2.1,2.12,2.12,0.0,0.0,9707249,20512279.07
2013-03-22,'000667,名流置业,2.12,2.13,2.1,2.1,2.11,0.01,0.4739,10020122,21163007.38
2013-03-21,'000667,名流置业,2.11,2.13,2.1,2.12,2.12,-0.01,-0.4717,14164898,29926419.8
2013-03-20,'000667,名流置业,2.12,2.13,2.09,2.1,2.1,0.02,0.9524,20185687,42639349.65
2013-03-19,'000667,名流置业,2.1,2.1,2.07,2.09,2.09,0.01,0.4785,12450425,25987356.97
2013-03-18,'000667,名流置业,2.09,2.11,2.08,2.1,2.1,-0.01,-0.4762,7410033,15503378.74
2013-03-15,'000667,名流置业,2.1,2.12,2.08,2.11,2.11,-0.01,-0.4739,14403352,30241187.55
2013-03-14,'000667,名流置业,2.11,2.12,2.1,2.11,2.11,0.0,0.0,6707220,14167087.06
2013-03-13,'000667,名流置业,2.11,2.11,2.09,2.11,2.11,0.0,0.0,8519860,17890337.5
2013-03-12,'000667,名流置业,2.11,2.16,2.1,2.14,2.14,-0.03,-1.4019,16191142,34527189.8
2013-03-11,'000667,名流置业,2.14,2.16,2.1,2.13,2.13,0.01,0.4695,11981889,25507955.44
2013-03-08,'000667,名流置业,2.13,2.16,2.12,2.14,2.14,-0.01,-0.4673,10308352,22067622.24
2013-03-07,'000667,名流置业,2.14,2.16,2.12,2.13,2.13,0.01,0.4695,11845198,25329723.14
2013-03-06,'000667,名流置业,2.13,2.15,2.11,2.11,2.11,0.02,0.9479,16423211,34973844.82
2013-03-05,'000667,名流置业,2.11,2.12,2.07,2.08,2.09,0.02,0.9569,16637038,34796843.05
2013-03-04,'000667,名流置业,2.09,2.19,2.07,2.19,2.23,-0.14,-6.278,35890093,75966593.4
2013-03-01,'000667,名流置业,2.23,2.24,2.2,2.23,2.23,0.0,0.0,11571187,25702965.64
2013-02-28,'000667,名流置业,2.23,2.23,2.18,2.18,2.18,0.05,2.2936,15946651,35300545.38
2013-02-27,'000667,名流置业,2.18,2.19,2.17,2.17,2.17,0.01,0.4608,8089198,17638730.53
2013-02-26,'000667,名流置业,2.17,2.2,2.16,2.19,2.2,-0.03,-1.3636,12633612,27598291.0
2013-02-25,'000667,名流置业,2.2,2.21,2.19,2.19,2.19,0.01,0.4566,9829398,21587502.62
2013-02-22,'000667,名流置业,2.19,2.21,2.19,2.2,2.2,-0.01,-0.4545,12949053,28501257.82
2013-02-21,'000667,名流置业,2.2,2.25,2.19,2.24,2.25,-0.05,-2.2222,20014923,44321802.34
2013-02-20,'000667,名流置业,2.25,2.26,2.23,2.24,2.24,0.01,0.4464,13466005,30248810.95
2013-02-19,'000667,名流置业,2.24,2.29,2.23,2.29,2.29,-0.05,-2.1834,22873275,51594509.98
2013-02-18,'000667,名流置业,2.29,2.31,2.28,2.3,2.29,0.0,0.0,19773475,45354383.07
2013-02-08,'000667,名流置业,2.29,2.3,2.26,2.27,2.27,0.02,0.8811,20392875,46571074.34
2013-02-07,'000667,名流置业,2.27,2.28,2.25,2.27,2.28,-0.01,-0.4386,17380651,39344079.35
