日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-26,'000571,新大洲Ａ,5.52,5.7,5.48,5.5,5.48,0.04,0.7299,25690801,143211978.85
2014-09-25,'000571,新大洲Ａ,5.51,5.64,5.39,5.47,5.49,0.02,0.3643,32714506,180960581.4
2014-09-24,'000571,新大洲Ａ,5.49,5.58,5.1,5.1,5.13,0.36,7.0175,43005783,231478105.35
2014-09-23,'000571,新大洲Ａ,5.13,5.18,5.08,5.08,5.07,0.06,1.1834,10362236,53249166.32
2014-09-22,'000571,新大洲Ａ,5.07,5.21,5.05,5.21,5.22,-0.15,-2.8736,13740521,70449269.97
2014-09-19,'000571,新大洲Ａ,5.22,5.31,5.17,5.2,5.22,0.0,0.0,15373055,80405494.67
2014-09-18,'000571,新大洲Ａ,5.22,5.3,5.06,5.11,5.11,0.11,2.1526,23191998,120716740.54
2014-09-17,'000571,新大洲Ａ,5.11,5.15,5.0,5.09,5.08,0.03,0.5906,17762762,89962292.46
2014-09-16,'000571,新大洲Ａ,5.08,5.39,5.05,5.3,5.32,-0.24,-4.5113,30723508,160146296.44
2014-09-15,'000571,新大洲Ａ,5.32,5.45,5.09,5.11,5.05,0.27,5.3465,45027768,237541287.87
2014-09-12,'000571,新大洲Ａ,5.05,5.06,4.92,4.98,4.98,0.07,1.4056,12949091,64869338.9
2014-09-11,'000571,新大洲Ａ,4.98,5.12,4.94,5.04,5.06,-0.08,-1.581,24024553,120755683.63
2014-09-10,'000571,新大洲Ａ,5.06,5.09,4.98,5.04,5.08,-0.02,-0.3937,19024695,95876195.36
2014-09-09,'000571,新大洲Ａ,5.08,5.13,4.97,5.06,5.05,0.03,0.5941,23518220,118614722.74
2014-09-05,'000571,新大洲Ａ,5.05,5.12,5.0,5.1,5.13,-0.08,-1.5595,29589089,149059263.85
2014-09-04,'000571,新大洲Ａ,5.13,5.17,4.85,4.9,4.98,0.15,3.012,72074854,362610505.83
2014-09-03,'000571,新大洲Ａ,4.98,5.15,4.62,4.67,4.68,0.3,6.4103,89627971,451054148.94
2014-09-02,'000571,新大洲Ａ,4.68,4.73,4.55,4.61,4.46,0.22,4.9327,34277266,158703095.19
2014-09-01,'000571,新大洲Ａ,4.46,4.48,4.4,4.41,4.4,0.06,1.3636,6866495,30552956.73
2014-08-29,'000571,新大洲Ａ,4.4,4.42,4.32,4.38,4.37,0.03,0.6865,6621083,28970798.45
2014-08-28,'000571,新大洲Ａ,4.37,4.57,4.37,4.52,4.53,-0.16,-3.532,16315250,72378910.9
2014-08-27,'000571,新大洲Ａ,4.53,4.59,4.43,4.43,4.43,0.1,2.2573,11130535,50100639.52
2014-08-26,'000571,新大洲Ａ,4.43,4.57,4.4,4.56,4.59,-0.16,-3.4858,12907204,57848296.41
2014-08-25,'000571,新大洲Ａ,4.59,4.7,4.57,4.63,4.6,-0.01,-0.2174,17913307,82835059.66
2014-08-22,'000571,新大洲Ａ,4.6,4.62,4.46,4.53,4.51,0.09,1.9956,15187501,69018630.93
2014-08-21,'000571,新大洲Ａ,4.51,4.58,4.46,4.57,4.57,-0.06,-1.3129,12162948,54886378.67
2014-08-20,'000571,新大洲Ａ,4.57,4.63,4.56,4.6,4.6,-0.03,-0.6522,13419856,61656612.44
2014-08-19,'000571,新大洲Ａ,4.6,4.65,4.55,4.59,4.61,-0.01,-0.2169,15108245,69491175.68
2014-08-18,'000571,新大洲Ａ,4.61,4.62,4.52,4.53,4.52,0.09,1.9912,17013948,78012474.27
2014-08-15,'000571,新大洲Ａ,4.52,4.55,4.44,4.47,4.44,0.08,1.8018,13570424,61173059.66
2014-08-14,'000571,新大洲Ａ,4.44,4.54,4.44,4.53,4.55,-0.11,-2.4176,12504055,56284626.76
2014-08-13,'000571,新大洲Ａ,4.55,4.56,4.44,4.52,4.52,0.03,0.6637,17310094,78151602.73
2014-08-12,'000571,新大洲Ａ,4.52,4.56,4.42,4.48,4.48,0.04,0.8929,15256377,68676395.4
2014-08-11,'000571,新大洲Ａ,4.48,4.5,4.44,4.48,4.46,0.02,0.4484,12648097,56559126.47
2014-08-08,'000571,新大洲Ａ,4.46,4.5,4.41,4.41,4.43,0.03,0.6772,9395960,41811580.11
2014-08-07,'000571,新大洲Ａ,4.43,4.59,4.42,4.58,4.58,-0.15,-3.2751,15415353,69194719.76
2014-08-06,'000571,新大洲Ａ,4.58,4.61,4.47,4.55,4.53,0.05,1.1038,19704772,89550029.84
2014-08-05,'000571,新大洲Ａ,4.53,4.71,4.46,4.47,4.47,0.06,1.3423,34632566,158522257.43
2014-08-04,'000571,新大洲Ａ,4.47,4.49,4.39,4.43,4.4,0.07,1.5909,18047238,80311796.75
2014-08-01,'000571,新大洲Ａ,4.4,4.52,4.4,4.46,4.48,-0.08,-1.7857,22992293,102184339.57
2014-07-31,'000571,新大洲Ａ,4.48,4.5,4.39,4.49,4.51,-0.03,-0.6652,19214711,85585508.07
2014-07-30,'000571,新大洲Ａ,4.51,4.55,4.41,4.47,4.48,0.03,0.6696,26743122,120071001.74
2014-07-29,'000571,新大洲Ａ,4.48,4.48,4.4,4.43,4.49,-0.01,-0.2227,26314662,116921980.51
2014-07-28,'000571,新大洲Ａ,4.49,4.59,4.31,4.38,4.46,0.03,0.6726,46098672,204486959.84
2014-07-25,'000571,新大洲Ａ,4.46,4.75,4.42,4.59,4.5,-0.04,-0.8889,62685541,284265704.18
2014-07-24,'000571,新大洲Ａ,4.5,4.5,4.42,4.43,4.09,0.41,10.0244,21057443,94627079.44
2014-07-23,'000571,新大洲Ａ,4.09,4.18,4.06,4.14,4.16,-0.07,-1.6827,11393356,46903061.16
2014-07-22,'000571,新大洲Ａ,4.16,4.17,4.02,4.05,4.05,0.11,2.716,19276583,79542382.11
2014-07-21,'000571,新大洲Ａ,4.05,4.12,4.01,4.03,4.03,0.02,0.4963,8280935,33648621.43
2014-07-18,'000571,新大洲Ａ,4.03,4.06,3.99,3.99,4.03,0.0,0.0,9034773,36414281.95
