日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-07-14,'000409,山东地矿,9.75,9.83,9.59,9.64,9.77,-0.02,-0.2047,5259421,51037828.23
2014-07-11,'000409,山东地矿,9.77,10.42,9.34,9.4,9.47,0.3,3.1679,9034066,89982896.73
2014-07-10,'000409,山东地矿,9.47,9.59,9.13,9.13,9.27,0.2,2.1575,3086011,28901313.41
2014-07-09,'000409,山东地矿,9.27,9.45,9.26,9.4,9.36,-0.09,-0.9615,2627947,24529412.32
2014-07-08,'000409,山东地矿,9.36,9.4,9.27,9.37,9.41,-0.05,-0.5313,1715245,16003883.01
2014-07-07,'000409,山东地矿,9.41,9.61,9.26,9.59,9.55,-0.14,-1.466,2113470,19856173.91
2014-07-04,'000409,山东地矿,9.55,9.72,9.46,9.69,9.73,-0.18,-1.8499,2576293,24627592.29
2014-07-03,'000409,山东地矿,9.73,9.97,9.4,9.47,9.4,0.33,3.5106,6346666,61478417.83
2014-07-02,'000409,山东地矿,9.4,9.43,9.17,9.17,9.23,0.17,1.8418,1936162,17983439.43
2014-07-01,'000409,山东地矿,9.23,9.35,9.0,9.1,9.1,0.13,1.4286,2091614,19352843.23
2014-06-30,'000409,山东地矿,9.1,9.16,9.06,9.11,9.1,0.0,0.0,1215952,11080395.77
2014-06-27,'000409,山东地矿,9.1,9.17,9.04,9.06,9.09,0.01,0.11,928590,8463312.72
2014-06-26,'000409,山东地矿,9.09,9.17,9.06,9.08,9.08,0.01,0.1101,1141958,10404386.75
2014-06-25,'000409,山东地矿,9.08,9.17,9.02,9.15,9.23,-0.15,-1.6251,949465,8621857.16
2014-06-24,'000409,山东地矿,9.23,9.35,9.12,9.18,9.21,0.02,0.2172,2028434,18673001.52
2014-06-23,'000409,山东地矿,9.21,9.5,8.8,8.85,8.85,0.36,4.0678,2427531,22267077.74
2014-06-20,'000409,山东地矿,8.85,8.97,8.78,8.9,8.83,0.02,0.2265,831079,7356935.53
2014-06-19,'000409,山东地矿,8.83,9.3,8.78,9.25,9.25,-0.42,-4.5405,1829296,16455761.84
2014-06-18,'000409,山东地矿,9.25,9.36,9.17,9.32,9.31,-0.06,-0.6445,1466140,13574985.07
2014-06-17,'000409,山东地矿,9.31,9.47,9.3,9.44,9.46,-0.15,-1.5856,1221316,11461975.74
2014-06-16,'000409,山东地矿,9.46,9.54,9.39,9.47,9.48,-0.02,-0.211,1906111,18037388.34
2014-06-13,'000409,山东地矿,9.48,9.66,9.39,9.39,9.39,0.09,0.9585,2673578,25450019.67
2014-06-12,'000409,山东地矿,9.39,9.53,9.35,9.44,9.44,-0.05,-0.5297,1417494,13379123.06
2014-06-11,'000409,山东地矿,9.44,9.76,9.33,9.33,9.42,0.02,0.2123,2246072,21440468.19
2014-06-10,'000409,山东地矿,9.42,9.47,9.27,9.39,9.35,0.07,0.7487,615203,5764439.31
2014-06-09,'000409,山东地矿,9.35,9.45,9.32,9.39,9.4,-0.05,-0.5319,711511,6673863.07
2014-06-06,'000409,山东地矿,9.4,9.58,9.32,9.58,9.53,-0.13,-1.3641,910621,8578597.15
2014-06-05,'000409,山东地矿,9.53,9.54,9.3,9.31,9.38,0.15,1.5991,574006,5412281.74
2014-06-04,'000409,山东地矿,9.38,9.54,9.35,9.52,9.52,-0.14,-1.4706,833581,7833283.24
2014-06-03,'000409,山东地矿,9.52,9.59,9.4,9.48,9.51,0.01,0.1052,991138,9410092.73
2014-05-30,'000409,山东地矿,9.51,9.6,9.45,9.45,9.46,0.05,0.5285,1096110,10417287.48
2014-05-29,'000409,山东地矿,9.46,9.75,9.45,9.69,9.7,-0.24,-2.4742,1453615,13915603.16
2014-05-28,'000409,山东地矿,9.7,9.84,9.58,9.83,9.81,-0.11,-1.1213,2572039,24968990.63
2014-05-27,'000409,山东地矿,9.81,10.16,9.43,9.43,9.43,0.38,4.0297,3636699,35521902.13
2014-05-26,'000409,山东地矿,9.43,9.47,9.33,9.35,9.34,0.09,0.9636,831347,7810632.03
2014-05-23,'000409,山东地矿,9.34,9.38,9.26,9.35,9.35,-0.01,-0.107,535161,4996558.91
2014-05-22,'000409,山东地矿,9.35,9.53,9.3,9.3,9.35,0.0,0.0,1003835,9467367.19
2014-05-21,'000409,山东地矿,9.35,9.36,9.17,9.28,9.28,0.07,0.7543,415950,3863988.22
2014-05-20,'000409,山东地矿,9.28,9.44,9.25,9.39,9.34,-0.06,-0.6424,626109,5826144.8
2014-05-19,'000409,山东地矿,9.34,9.37,9.15,9.26,9.29,0.05,0.5382,797520,7379457.79
2014-05-16,'000409,山东地矿,9.29,9.32,9.21,9.23,9.28,0.01,0.1078,590069,5472168.43
2014-05-15,'000409,山东地矿,9.28,9.45,9.25,9.45,9.44,-0.16,-1.6949,854444,7954169.44
2014-05-14,'000409,山东地矿,9.44,9.62,9.35,9.62,9.56,-0.12,-1.2552,875787,8266139.88
2014-05-13,'000409,山东地矿,9.56,9.79,9.45,9.71,9.81,-0.25,-2.5484,2072299,19893241.82
2014-05-12,'000409,山东地矿,9.81,10.09,9.2,9.31,9.3,0.51,5.4839,3102542,30116328.87
2014-05-09,'000409,山东地矿,9.3,9.5,9.14,9.2,9.27,0.03,0.3236,2029176,18969921.63
2014-05-08,'000409,山东地矿,9.27,9.29,9.12,9.14,9.14,0.13,1.4223,1025585,9448094.9
2014-05-07,'000409,山东地矿,9.14,9.43,9.11,9.43,9.45,-0.31,-3.2804,1157524,10657559.39
2014-05-06,'000409,山东地矿,9.45,9.51,9.4,9.51,9.45,0.0,0.0,589377,5579694.31
2014-05-05,'000409,山东地矿,9.45,9.57,9.34,9.52,9.52,-0.07,-0.7353,895694,8442699.25
2014-04-30,'000409,山东地矿,9.52,9.56,9.31,9.31,9.31,0.21,2.2556,1339690,12642229.23
2014-04-29,'000409,山东地矿,9.31,9.38,9.11,9.23,9.2,0.11,1.1957,1137627,10503151.04
2014-04-28,'000409,山东地矿,9.2,9.89,9.16,9.89,9.93,-0.73,-7.3515,1849408,17296379.9
2014-04-25,'000409,山东地矿,9.93,10.16,9.9,10.16,10.14,-0.21,-2.071,1660869,16602641.04
2014-04-24,'000409,山东地矿,10.14,10.28,10.1,10.15,10.14,0.0,0.0,987250,10040798.45
2014-04-23,'000409,山东地矿,10.14,10.27,10.06,10.25,10.2,-0.06,-0.5882,1019479,10356043.71
2014-04-22,'000409,山东地矿,10.2,10.48,10.1,10.43,10.43,-0.23,-2.2052,2020285,20643116.47
2014-04-21,'000409,山东地矿,10.43,10.54,10.39,10.44,10.53,-0.1,-0.9497,1208113,12632081.57
2014-04-18,'000409,山东地矿,10.53,10.64,10.38,10.62,10.66,-0.13,-1.2195,1624231,17035578.84
2014-04-17,'000409,山东地矿,10.66,10.83,10.6,10.76,10.69,-0.03,-0.2806,1700143,18194721.18
2014-04-16,'000409,山东地矿,10.69,10.74,10.6,10.66,10.76,-0.07,-0.6506,2040451,21760322.82
2014-04-15,'000409,山东地矿,10.76,10.9,10.68,10.9,10.92,-0.16,-1.4652,2213908,23820386.0
2014-04-14,'000409,山东地矿,10.92,11.13,10.78,11.01,11.3,-0.38,-3.3628,5918637,64434539.62
2014-04-11,'000409,山东地矿,11.3,11.31,10.3,10.39,10.41,0.89,8.5495,6770862,72219229.14
2014-04-10,'000409,山东地矿,10.41,10.62,10.35,10.62,10.62,-0.21,-1.9774,3208178,33446259.35
2014-04-09,'000409,山东地矿,10.62,10.63,10.41,10.5,10.49,0.13,1.2393,2018585,21173792.78
2014-04-08,'000409,山东地矿,10.49,10.63,10.37,10.63,10.53,-0.04,-0.3799,1595486,16747827.68
2014-04-04,'000409,山东地矿,10.53,10.58,10.33,10.54,10.43,0.1,0.9588,846734,8855701.53
2014-04-03,'000409,山东地矿,10.43,10.63,10.41,10.45,10.43,0.0,0.0,937538,9846819.18
2014-04-02,'000409,山东地矿,10.43,10.48,10.35,10.37,10.39,0.04,0.385,687915,7162455.75
2014-04-01,'000409,山东地矿,10.39,10.45,10.16,10.24,10.26,0.13,1.2671,879855,9095494.74
2014-03-31,'000409,山东地矿,10.26,10.3,10.14,10.25,10.2,0.06,0.5882,504620,5163007.15
2014-03-28,'000409,山东地矿,10.2,10.49,10.12,10.45,10.45,-0.25,-2.3923,1087971,11163291.27
2014-03-27,'000409,山东地矿,10.45,10.73,10.42,10.73,10.73,-0.28,-2.6095,1042413,11024409.8
2014-03-26,'000409,山东地矿,10.73,10.75,10.56,10.58,10.58,0.15,1.4178,1027070,10937268.41
2014-03-25,'000409,山东地矿,10.58,10.8,10.58,10.8,10.75,-0.17,-1.5814,1413941,15035039.17
2014-03-24,'000409,山东地矿,10.75,10.85,10.52,10.63,10.72,0.03,0.2799,998964,10709729.2
2014-03-21,'000409,山东地矿,10.72,10.72,10.04,10.53,10.56,0.16,1.5152,1541773,16069769.43
2014-03-20,'000409,山东地矿,10.56,10.94,10.53,10.93,10.89,-0.33,-3.0303,1366387,14684204.25
2014-03-19,'000409,山东地矿,10.89,11.04,10.8,10.82,10.8,0.09,0.8333,1341027,14613959.27
2014-03-18,'000409,山东地矿,10.8,11.07,10.79,11.06,11.05,-0.25,-2.2624,1917460,20851166.05
2014-03-17,'000409,山东地矿,11.05,11.05,10.68,10.99,10.95,0.1,0.9132,1289153,13988959.28
2014-03-14,'000409,山东地矿,10.95,11.24,10.9,11.21,11.2,-0.25,-2.2321,1286650,14183472.77
2014-03-13,'000409,山东地矿,11.2,11.42,11.18,11.39,11.39,-0.19,-1.6681,1128096,12680610.8
2014-03-12,'000409,山东地矿,11.39,11.44,11.22,11.29,11.29,0.1,0.8857,780755,8841602.42
2014-03-11,'000409,山东地矿,11.29,11.44,11.18,11.35,11.32,-0.03,-0.265,653691,7366064.56
2014-03-10,'000409,山东地矿,11.32,11.61,11.08,11.61,11.64,-0.32,-2.7491,630186,7166687.51
2014-03-07,'000409,山东地矿,11.64,11.93,11.5,11.77,11.73,-0.09,-0.7673,1228165,14328158.33
2014-03-06,'000409,山东地矿,11.73,11.91,11.62,11.75,11.85,-0.12,-1.0127,895853,10516282.65
2014-03-05,'000409,山东地矿,11.85,12.09,11.81,12.09,12.09,-0.24,-1.9851,826463,9802444.02
2014-03-04,'000409,山东地矿,12.09,12.18,12.0,12.05,12.04,0.05,0.4153,1127347,13646721.99
2014-03-03,'000409,山东地矿,12.04,12.1,11.71,11.77,11.75,0.29,2.4681,1032566,12343302.86
2014-02-28,'000409,山东地矿,11.75,11.76,11.51,11.64,11.64,0.11,0.945,747065,8705721.7
2014-02-27,'000409,山东地矿,11.64,12.1,11.59,11.99,12.06,-0.42,-3.4826,1070211,12713280.64
2014-02-26,'000409,山东地矿,12.06,12.1,11.5,11.58,11.7,0.36,3.0769,1241503,14665236.99
2014-02-25,'000409,山东地矿,11.7,12.2,11.66,12.11,12.2,-0.5,-4.0984,1655135,19830642.68
2014-02-24,'000409,山东地矿,12.2,12.29,11.91,11.95,11.91,0.29,2.4349,1916257,23305531.16
2014-02-21,'000409,山东地矿,11.91,12.39,11.82,12.34,12.34,-0.43,-3.4846,2043591,24604269.26
2014-02-20,'000409,山东地矿,12.34,12.79,12.32,12.79,12.71,-0.37,-2.9111,1774540,22278704.03
2014-02-19,'000409,山东地矿,12.71,12.89,12.66,12.75,12.83,-0.12,-0.9353,1716555,21912332.44
2014-02-18,'000409,山东地矿,12.83,13.06,12.77,13.0,13.0,-0.17,-1.3077,1629815,21004913.58
2014-02-17,'000409,山东地矿,13.0,13.11,12.86,12.86,12.92,0.08,0.6192,1810739,23463666.49
2014-02-14,'000409,山东地矿,12.92,12.96,12.72,12.94,12.82,0.1,0.78,1127162,14466390.78
2014-02-13,'000409,山东地矿,12.82,13.29,12.82,13.29,13.35,-0.53,-3.97,2233340,29069123.84
2014-02-12,'000409,山东地矿,13.35,13.38,12.56,12.75,12.76,0.59,4.6238,2505466,32420770.66
2014-02-11,'000409,山东地矿,12.76,13.03,12.7,12.97,12.96,-0.2,-1.5432,1715351,21986599.49
2014-02-10,'000409,山东地矿,12.96,13.2,12.73,12.83,12.83,0.13,1.0133,1413068,18292352.5
2014-02-07,'000409,山东地矿,12.83,12.9,12.45,12.49,12.6,0.23,1.8254,522833,6677859.44
2014-01-30,'000409,山东地矿,12.6,12.81,12.58,12.8,12.71,-0.11,-0.8655,564040,7133385.51
2014-01-29,'000409,山东地矿,12.71,12.85,12.56,12.68,12.71,0.0,0.0,659704,8357656.59
2014-01-28,'000409,山东地矿,12.71,13.13,12.63,12.9,12.86,-0.15,-1.1664,869421,11102381.7
2014-01-27,'000409,山东地矿,12.86,13.09,12.7,12.95,13.09,-0.23,-1.7571,1207912,15486238.57
2014-01-24,'000409,山东地矿,13.09,13.25,12.93,12.97,12.99,0.1,0.7698,1160081,15239072.67
2014-01-23,'000409,山东地矿,12.99,13.01,12.89,13.0,12.97,0.02,0.1542,874517,11322484.17
2014-01-22,'000409,山东地矿,12.97,13.1,12.81,12.9,12.95,0.02,0.1544,1079669,13980464.94
2014-01-21,'000409,山东地矿,12.95,13.2,12.85,12.88,12.85,0.1,0.7782,1251724,16239839.89
2014-01-20,'000409,山东地矿,12.85,13.2,12.81,13.12,13.01,-0.16,-1.2298,1287853,16752035.83
2014-01-17,'000409,山东地矿,13.01,13.08,12.75,13.06,12.97,0.04,0.3084,3850233,49827041.21
2014-01-16,'000409,山东地矿,12.97,12.97,11.59,11.8,11.79,1.18,10.0085,3068968,38741916.66
2014-01-15,'000409,山东地矿,11.79,11.95,11.53,11.55,11.64,0.15,1.2887,919898,10870100.03
2014-01-14,'000409,山东地矿,11.64,11.97,11.52,11.58,11.44,0.2,1.7483,889527,10374737.92
2014-01-13,'000409,山东地矿,11.44,11.56,11.33,11.49,11.38,0.06,0.5272,515226,5906169.99
2014-01-10,'000409,山东地矿,11.38,11.77,11.26,11.67,11.7,-0.32,-2.735,665543,7654434.14
2014-01-09,'000409,山东地矿,11.7,12.18,11.6,12.18,12.11,-0.41,-3.3856,1079169,12808797.02
2014-01-08,'000409,山东地矿,12.11,12.26,12.07,12.25,12.23,-0.12,-0.9812,762618,9276844.48
2014-01-07,'000409,山东地矿,12.23,12.5,12.03,12.33,12.33,-0.1,-0.811,1005383,12217021.08
2014-01-06,'000409,山东地矿,12.33,12.87,12.3,12.87,12.84,-0.51,-3.972,1068010,13419684.44
2014-01-03,'000409,山东地矿,12.84,12.98,12.49,12.78,12.82,0.02,0.156,1065426,13541102.97
2014-01-02,'000409,山东地矿,12.82,12.95,12.74,12.8,12.89,-0.07,-0.5431,735089,9429649.98
2013-12-31,'000409,山东地矿,12.89,13.08,12.58,12.77,12.75,0.14,1.098,902552,11612289.38
2013-12-30,'000409,山东地矿,12.75,13.16,12.71,13.06,13.19,-0.44,-3.3359,1810005,23248336.45
2013-12-27,'000409,山东地矿,13.19,13.5,13.0,13.1,13.65,-0.46,-3.37,2707133,35590124.03
2013-12-26,'000409,山东地矿,13.65,14.54,13.16,14.51,13.56,0.09,0.6637,6137062,85088340.73
2013-12-25,'000409,山东地矿,13.56,13.56,13.5,13.56,12.33,1.23,9.9757,1543974,20933626.44
2013-12-24,'000409,泰复实业,12.33,12.45,12.25,12.25,12.27,0.06,0.489,594422,7354191.06
2013-12-23,'000409,泰复实业,12.27,12.68,12.25,12.68,12.68,-0.41,-3.2334,860653,10696705.01
2013-12-20,'000409,泰复实业,12.68,12.89,12.6,12.83,12.85,-0.17,-1.323,438663,5590831.85
2013-12-19,'000409,泰复实业,12.85,13.01,12.8,13.01,13.02,-0.17,-1.3057,622170,8013570.32
2013-12-18,'000409,泰复实业,13.02,13.1,12.85,12.99,12.98,0.04,0.3082,550175,7130009.05
2013-12-17,'000409,泰复实业,12.98,13.26,12.91,13.26,12.97,0.01,0.0771,644542,8405309.61
2013-12-16,'000409,泰复实业,12.97,13.01,12.85,12.89,13.01,-0.04,-0.3075,717638,9281989.9
2013-12-13,'000409,泰复实业,13.01,13.1,12.68,12.78,12.78,0.23,1.7997,972831,12616113.18
2013-12-12,'000409,泰复实业,12.78,13.0,12.73,12.91,12.9,-0.12,-0.9302,985808,12671224.5
2013-12-11,'000409,泰复实业,12.9,13.1,12.81,13.09,13.01,-0.11,-0.8455,931392,12050122.21
2013-12-10,'000409,泰复实业,13.01,13.17,12.98,13.05,13.03,-0.02,-0.1535,1075200,14028108.77
2013-12-09,'000409,泰复实业,13.03,13.2,13.0,13.12,13.2,-0.17,-1.2879,1130575,14772714.23
2013-12-06,'000409,泰复实业,13.2,13.36,13.15,13.36,13.35,-0.15,-1.1236,687841,9107648.52
2013-12-05,'000409,泰复实业,13.35,13.5,13.21,13.28,13.3,0.05,0.3759,815022,10877207.16
2013-12-04,'000409,泰复实业,13.3,13.45,13.06,13.09,13.15,0.15,1.1407,1199229,16013550.73
2013-12-03,'000409,泰复实业,13.15,13.17,12.9,13.0,13.0,0.15,1.1538,763097,9946291.53
2013-12-02,'000409,泰复实业,13.0,13.3,12.84,13.3,13.47,-0.47,-3.4892,1945891,25431478.76
2013-11-29,'000409,泰复实业,13.47,13.88,13.4,13.71,13.34,0.13,0.9745,1714358,23270594.81
2013-11-28,'000409,泰复实业,13.34,13.66,13.18,13.21,13.23,0.11,0.8314,2425458,32568395.03
2013-11-27,'000409,泰复实业,13.23,13.29,13.1,13.15,13.18,0.05,0.3794,727964,9610392.15
2013-11-26,'000409,泰复实业,13.18,13.32,13.11,13.11,13.27,-0.09,-0.6782,608843,8042641.93
2013-11-25,'000409,泰复实业,13.27,13.55,13.1,13.2,13.2,0.07,0.5303,1287277,17171306.31
2013-11-22,'000409,泰复实业,13.2,13.5,13.1,13.33,13.4,-0.2,-1.4925,976924,13041840.26
2013-11-21,'000409,泰复实业,13.4,13.5,13.36,13.5,13.44,-0.04,-0.2976,894328,12002714.07
2013-11-20,'000409,泰复实业,13.44,13.7,13.34,13.59,13.52,-0.08,-0.5917,984121,13244353.41
2013-11-19,'000409,泰复实业,13.52,13.68,13.37,13.6,13.6,-0.08,-0.5882,1129846,15226877.51
2013-11-18,'000409,泰复实业,13.6,13.61,13.25,13.58,13.47,0.13,0.9651,2351009,31531080.63
2013-11-15,'000409,泰复实业,13.47,14.15,12.86,12.86,12.86,0.61,4.7434,2461046,33555086.5
2013-11-14,'000409,泰复实业,12.86,12.87,12.57,12.57,12.7,0.16,1.2598,556115,7130302.19
2013-11-13,'000409,泰复实业,12.7,12.9,12.67,12.85,12.88,-0.18,-1.3975,511860,6523531.8
2013-11-12,'000409,泰复实业,12.88,12.95,12.48,12.6,12.59,0.29,2.3034,622047,7919223.03
2013-11-11,'000409,泰复实业,12.59,12.77,12.43,12.63,12.66,-0.07,-0.5529,871982,10952689.18
2013-11-08,'000409,泰复实业,12.66,12.99,12.55,12.89,12.89,-0.23,-1.7843,863812,10967074.6
2013-11-07,'000409,泰复实业,12.89,13.2,12.88,13.05,13.12,-0.23,-1.753,1004134,13057375.29
2013-11-06,'000409,泰复实业,13.12,13.29,13.07,13.15,13.22,-0.1,-0.7564,891656,11783038.78
2013-11-05,'000409,泰复实业,13.22,13.28,12.86,13.28,13.28,-0.06,-0.4518,1186580,15531648.87
2013-11-04,'000409,泰复实业,13.28,13.38,13.2,13.2,13.23,0.05,0.3779,809390,10725248.87
2013-11-01,'000409,泰复实业,13.23,13.43,13.1,13.11,13.1,0.13,0.9924,895226,11820301.94
2013-10-31,'000409,泰复实业,13.1,13.52,13.1,13.25,13.2,-0.1,-0.7576,1317538,17572358.59
2013-10-30,'000409,泰复实业,13.2,13.5,13.18,13.19,13.2,0.0,0.0,2368247,31402782.35
2013-10-29,'000409,泰复实业,13.2,14.42,12.85,14.28,14.28,-1.08,-7.563,3274517,44829753.12
2013-10-28,'000409,泰复实业,14.28,14.94,14.1,14.72,14.72,-0.44,-2.9891,2475631,35456838.54
2013-10-25,'000409,泰复实业,14.72,15.35,14.71,14.8,14.75,-0.03,-0.2034,3610832,53980811.62
2013-10-24,'000409,泰复实业,14.75,15.18,14.6,15.0,15.18,-0.43,-2.8327,3567533,52936365.17
2013-10-23,'000409,泰复实业,15.18,15.55,14.53,14.7,15.07,0.11,0.7299,9446227,143254240.82
2013-10-22,'000409,泰复实业,15.07,15.11,14.1,14.2,14.28,0.79,5.5322,9903170,147128632.39
2013-10-21,'000409,泰复实业,14.28,14.54,13.75,13.79,13.8,0.48,3.4783,3837479,54879670.3
2013-10-18,'000409,泰复实业,13.8,14.06,13.7,13.92,13.86,-0.06,-0.4329,999991,13793370.45
2013-10-17,'000409,泰复实业,13.86,14.28,13.85,14.22,14.2,-0.34,-2.3944,2180433,30545515.79
2013-10-16,'000409,泰复实业,14.2,14.45,14.0,14.01,14.09,0.11,0.7807,3120086,44465051.53
2013-10-15,'000409,泰复实业,14.09,14.5,14.06,14.5,14.29,-0.2,-1.3996,1993915,28300153.7
2013-10-14,'000409,泰复实业,14.29,14.37,14.06,14.21,14.15,0.14,0.9894,1922809,27357574.36
2013-10-11,'000409,泰复实业,14.15,14.57,14.05,14.1,14.45,-0.3,-2.0761,3298495,46954304.94
2013-10-10,'000409,泰复实业,14.45,15.47,14.33,14.38,14.06,0.39,2.7738,8003257,119260201.75
2013-10-09,'000409,泰复实业,14.06,14.09,13.64,13.78,13.75,0.31,2.2545,2268415,31455201.07
2013-10-08,'000409,泰复实业,13.75,13.91,13.69,13.89,13.85,-0.1,-0.722,1415012,19492144.94
2013-09-30,'000409,泰复实业,13.85,13.85,13.46,13.5,13.51,0.34,2.5167,1154332,15897177.76
2013-09-27,'000409,泰复实业,13.51,13.68,13.33,13.52,13.57,-0.06,-0.4422,1279109,17277657.11
2013-09-26,'000409,泰复实业,13.57,13.98,13.52,13.7,13.86,-0.29,-2.0924,1316027,18154632.94
2013-09-25,'000409,泰复实业,13.86,13.88,13.6,13.66,13.66,0.2,1.4641,2488225,34352912.17
2013-09-24,'000409,泰复实业,13.66,13.91,13.35,13.41,13.46,0.2,1.4859,1826527,24989461.1
2013-09-23,'000409,泰复实业,13.46,13.47,13.28,13.4,13.4,0.06,0.4478,1663889,22247224.69
2013-09-18,'000409,泰复实业,13.4,13.48,13.13,13.2,13.27,0.13,0.9797,883630,11809111.41
2013-09-17,'000409,泰复实业,13.27,13.76,13.27,13.71,13.69,-0.42,-3.0679,1518622,20462667.61
2013-09-16,'000409,泰复实业,13.69,13.78,13.63,13.76,13.68,0.01,0.0731,1032347,14128631.62
2013-09-13,'000409,泰复实业,13.68,13.83,13.62,13.71,13.78,-0.1,-0.7257,1238209,16952849.71
2013-09-12,'000409,泰复实业,13.78,13.83,13.62,13.68,13.68,0.1,0.731,1418471,19465801.42
2013-09-11,'000409,泰复实业,13.68,13.83,13.62,13.83,13.77,-0.09,-0.6536,1712055,23454279.59
2013-09-10,'000409,泰复实业,13.77,13.88,13.65,13.88,13.88,-0.11,-0.7925,2116770,29028356.95
2013-09-09,'000409,泰复实业,13.88,14.05,13.7,13.85,13.84,0.04,0.289,1834518,25454166.73
2013-09-06,'000409,泰复实业,13.84,13.95,13.69,13.89,13.89,-0.05,-0.36,1349994,18629742.04
2013-09-05,'000409,泰复实业,13.89,14.01,13.63,14.0,14.22,-0.33,-2.3207,2376652,32884162.56
2013-09-04,'000409,泰复实业,14.22,15.0,14.15,14.7,13.88,0.34,2.4496,4475446,65267513.66
2013-09-03,'000409,泰复实业,13.88,14.23,13.81,14.12,14.09,-0.21,-1.4904,1760261,24593357.32
2013-09-02,'000409,泰复实业,14.09,14.22,13.83,13.85,13.85,0.24,1.7329,1159165,16289696.6
2013-08-30,'000409,泰复实业,13.85,14.43,13.8,14.09,14.17,-0.32,-2.2583,1886438,26622737.46
2013-08-29,'000409,泰复实业,14.17,14.78,14.09,14.75,14.69,-0.52,-3.5398,2545746,36564158.87
2013-08-28,'000409,泰复实业,14.69,15.1,14.54,14.66,14.68,0.01,0.0681,3760856,55743163.8
2013-08-27,'000409,泰复实业,14.68,14.72,14.45,14.55,14.63,0.05,0.3418,1563826,22796924.58
2013-08-26,'000409,泰复实业,14.63,14.69,14.26,14.4,14.38,0.25,1.7385,1527513,22158794.93
2013-08-23,'000409,泰复实业,14.38,14.8,14.09,14.7,14.7,-0.32,-2.1769,2544042,36708397.1
2013-08-22,'000409,泰复实业,14.7,14.85,14.44,14.44,14.44,0.26,1.8006,3167239,46440383.61
2013-08-21,'000409,泰复实业,14.44,14.46,14.02,14.04,14.04,0.4,2.849,2026635,28852558.39
2013-08-20,'000409,泰复实业,14.04,14.18,13.91,14.0,14.1,-0.06,-0.4255,1773840,24952862.76
2013-08-19,'000409,泰复实业,14.1,14.13,13.8,13.88,13.85,0.25,1.8051,1653779,23200803.85
2013-08-16,'000409,泰复实业,13.85,14.45,13.76,14.2,14.33,-0.48,-3.3496,2590607,36606419.69
2013-08-15,'000409,泰复实业,14.33,14.72,14.2,14.65,14.74,-0.41,-2.7815,2905977,41942056.23
2013-08-14,'000409,泰复实业,14.74,14.98,14.56,14.98,14.89,-0.15,-1.0074,3245125,47649155.13
2013-08-13,'000409,泰复实业,14.89,15.48,14.73,14.85,14.89,0.0,0.0,4939028,74370432.06
2013-08-12,'000409,泰复实业,14.89,15.15,14.4,14.7,14.44,0.45,3.1163,5602810,83009013.75
2013-08-09,'000409,泰复实业,14.44,14.52,13.7,13.85,13.86,0.58,4.1847,5116486,72837442.12
2013-08-08,'000409,泰复实业,13.86,14.17,13.65,13.7,13.81,0.05,0.3621,1414683,19680627.94
2013-08-07,'000409,泰复实业,13.81,14.18,13.77,14.16,14.12,-0.31,-2.1955,2043786,28451417.86
2013-08-06,'000409,泰复实业,14.12,14.44,13.91,14.21,14.21,-0.09,-0.6334,2623967,37134604.55
2013-08-05,'000409,泰复实业,14.21,14.3,13.89,14.0,13.91,0.3,2.1567,2297802,32462763.55
2013-08-02,'000409,泰复实业,13.91,14.4,13.87,14.13,14.15,-0.24,-1.6961,3530540,49880484.47
2013-08-01,'000409,泰复实业,14.15,14.62,13.31,13.32,13.54,0.61,4.5052,4884751,68976010.82
2013-07-31,'000409,泰复实业,13.54,14.2,13.51,13.98,13.67,-0.13,-0.951,4585027,63275172.29
2013-07-30,'000409,泰复实业,13.67,13.67,12.41,12.59,12.43,1.24,9.9759,3739999,50516393.59
