日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-17,'000498,山东路桥,5.8,6.18,5.74,5.96,5.94,-0.14,-2.3569,18006247,107296987.3
2015-09-16,'000498,山东路桥,5.94,5.94,5.4,5.52,5.4,0.54,10.0,13598705,76818525.72
2015-09-15,'000498,山东路桥,5.4,5.94,5.35,5.7,5.94,-0.54,-9.0909,15657582,87991352.76
2015-09-14,'000498,山东路桥,5.94,6.83,5.94,6.62,6.6,-0.66,-10.0,21714968,138652758.43
2015-09-11,'000498,山东路桥,6.6,6.68,6.31,6.63,6.58,0.02,0.304,13543266,88091256.29
2015-09-10,'000498,山东路桥,6.58,6.86,6.5,6.6,6.74,-0.16,-2.3739,14758754,98747423.38
2015-09-09,'000498,山东路桥,6.74,6.86,6.34,6.35,6.34,0.4,6.3091,23554373,157013969.77
2015-09-08,'000498,山东路桥,6.34,6.35,5.85,6.0,5.92,0.42,7.0946,13647445,83508940.74
2015-09-07,'000498,山东路桥,5.92,6.16,5.72,5.72,5.72,0.2,3.4965,11470139,68669180.18
2015-09-02,'000498,山东路桥,5.72,6.24,5.6,5.71,6.06,-0.34,-5.6106,14895495,87559437.26
2015-09-01,'000498,山东路桥,6.06,6.74,6.05,6.74,6.72,-0.66,-9.8214,18096724,114320312.01
2015-08-31,'000498,山东路桥,6.72,7.08,6.6,6.81,6.88,-0.16,-2.3256,24531466,167141404.18
2015-08-28,'000498,山东路桥,6.88,6.9,6.34,6.45,6.3,0.58,9.2063,24238134,158774844.93
2015-08-27,'000498,山东路桥,6.3,6.35,5.9,6.12,6.0,0.3,5.0,17371446,107131590.39
2015-08-26,'000498,山东路桥,6.0,6.45,5.76,6.2,6.01,-0.01,-0.1664,26663232,163235470.94
2015-08-25,'000498,山东路桥,6.01,6.3,6.01,6.01,6.68,-0.67,-10.0299,31944495,193444780.03
2015-08-24,'000498,山东路桥,6.68,7.18,6.68,7.0,7.42,-0.74,-9.973,14697283,99537789.13
2015-08-21,'000498,山东路桥,7.42,8.1,7.4,7.99,8.15,-0.73,-8.9571,24717128,191967914.77
2015-08-20,'000498,山东路桥,8.15,8.77,8.15,8.44,8.8,-0.65,-7.3864,26085941,220618914.17
2015-08-19,'000498,山东路桥,8.8,8.9,7.68,7.99,8.47,0.33,3.8961,39640498,328202626.35
2015-08-18,'000498,山东路桥,8.47,9.8,8.47,9.78,9.41,-0.94,-9.9894,59110262,538341000.33
2015-08-17,'000498,山东路桥,9.41,9.41,8.56,8.6,8.55,0.86,10.0585,61822421,561507398.74
2015-08-14,'000498,山东路桥,8.55,8.76,8.42,8.52,8.41,0.14,1.6647,32864874,283593459.84
2015-08-13,'000498,山东路桥,8.41,8.42,8.1,8.19,8.21,0.2,2.4361,21992879,181880774.48
2015-08-12,'000498,山东路桥,8.21,8.41,8.2,8.3,8.39,-0.18,-2.1454,20421452,169234491.14
2015-08-11,'000498,山东路桥,8.39,8.65,8.23,8.6,8.58,-0.19,-2.2145,36286996,306319981.13
2015-08-10,'000498,山东路桥,8.58,8.78,8.16,8.36,8.19,0.39,4.7619,40556808,341566220.18
2015-08-07,'000498,山东路桥,8.19,8.24,7.9,8.1,8.1,0.09,1.1111,38402432,310660227.26
2015-08-06,'000498,山东路桥,8.1,8.3,7.85,7.95,7.75,0.35,4.5161,44803600,361727190.95
2015-08-05,'000498,山东路桥,7.75,7.94,7.57,7.73,7.75,0.0,0.0,22118101,171790470.44
2015-08-04,'000498,山东路桥,7.75,7.75,7.22,7.28,7.19,0.56,7.7886,16561611,124094299.84
2015-08-03,'000498,山东路桥,7.19,7.65,7.0,7.4,7.58,-0.39,-5.1451,13653904,99796936.16
2015-07-31,'000498,山东路桥,7.58,7.94,7.35,7.52,7.64,-0.06,-0.7853,20228157,156482739.99
2015-07-30,'000498,山东路桥,7.64,7.98,7.5,7.64,7.6,0.04,0.5263,28013506,215165494.94
2015-07-29,'000498,山东路桥,7.6,7.6,6.95,7.23,7.03,0.57,8.1081,18812057,135955070.3
2015-07-28,'000498,山东路桥,7.03,7.7,6.65,6.8,7.38,-0.35,-4.7425,25395373,177976744.35
2015-07-27,'000498,山东路桥,7.38,8.3,7.38,7.95,8.2,-0.82,-10.0,27132859,213209504.41
2015-07-24,'000498,山东路桥,8.2,8.71,8.01,8.6,8.58,-0.38,-4.4289,36778399,311169251.97
2015-07-23,'000498,山东路桥,8.58,8.8,8.01,8.15,8.19,0.39,4.7619,36062494,300411239.57
2015-07-22,'000498,山东路桥,8.19,8.54,7.9,8.22,8.35,-0.16,-1.9162,32924141,269960656.57
2015-07-21,'000498,山东路桥,8.35,8.69,7.6,7.79,8.0,0.35,4.375,39476777,323961494.8
2015-07-20,'000498,山东路桥,8.0,8.19,7.51,7.8,7.8,0.2,2.5641,37369831,296469184.7
2015-07-17,'000498,山东路桥,7.8,7.88,7.21,7.26,7.18,0.62,8.6351,29765393,225441681.52
2015-07-16,'000498,山东路桥,7.18,7.47,6.35,6.36,6.95,0.23,3.3094,30015114,211355924.6
2015-07-15,'000498,山东路桥,6.95,7.9,6.95,7.88,7.72,-0.77,-9.9741,40667377,294307739.2
2015-07-14,'000498,山东路桥,7.72,7.72,7.48,7.72,7.02,0.7,9.9715,23451096,180527203.58
2015-07-13,'000498,山东路桥,7.02,7.02,6.86,7.02,6.38,0.64,10.0313,24276533,170049617.08
2015-07-10,'000498,山东路桥,6.38,6.38,6.06,6.37,5.8,0.58,10.0,9579901,60719770.66
2015-07-09,'000498,山东路桥,5.8,5.8,4.74,4.74,5.27,0.53,10.0569,41794993,227666312.06
2015-07-08,'000498,山东路桥,5.27,5.27,5.27,5.27,5.85,-0.58,-9.9145,3275500,17261885.0
2015-07-07,'000498,山东路桥,5.85,6.33,5.85,6.28,6.5,-0.65,-10.0,15519133,92992477.57
2015-07-06,'000498,山东路桥,6.5,7.65,6.26,7.65,6.95,-0.45,-6.4748,34976892,239497309.61
2015-07-03,'000498,山东路桥,6.95,7.82,6.95,7.4,7.72,-0.77,-9.9741,29115852,209409605.18
2015-07-02,'000498,山东路桥,7.72,8.8,7.72,8.59,8.58,-0.86,-10.0233,32932565,268618898.17
2015-07-01,'000498,山东路桥,8.58,9.47,8.57,9.15,9.18,-0.6,-6.5359,37057953,338656889.25
2015-06-30,'000498,山东路桥,9.18,9.19,7.62,8.4,8.47,0.71,8.3825,38027613,320393787.59
2015-06-29,'000498,山东路桥,8.47,9.81,8.47,9.58,9.41,-0.94,-9.9894,33866046,302886590.31
2015-06-26,'000498,山东路桥,9.41,10.19,9.41,9.73,10.45,-1.04,-9.9522,27413982,265289784.21
2015-06-25,'000498,山东路桥,10.45,11.4,10.35,11.4,11.43,-0.98,-8.5739,28996205,319854949.36
2015-06-24,'000498,山东路桥,11.43,11.6,10.86,11.27,11.15,0.28,2.5112,32611728,369453453.16
2015-06-23,'000498,山东路桥,11.15,11.69,10.36,11.1,11.51,-0.36,-3.1277,31220659,338758121.89
2015-06-19,'000498,山东路桥,11.51,12.6,11.51,12.45,12.79,-1.28,-10.0078,27700280,329377515.79
2015-06-18,'000498,山东路桥,12.79,13.68,12.33,13.1,13.21,-0.42,-3.1794,41257448,543457972.56
2015-06-17,'000498,山东路桥,13.21,13.49,12.3,13.49,13.65,-0.44,-3.2234,61896265,801019810.24
2015-06-16,'000498,山东路桥,13.65,13.65,12.0,12.35,12.41,1.24,9.9919,73154549,953315200.85
2015-06-15,'000498,山东路桥,12.41,12.75,12.0,12.07,12.07,0.34,2.8169,43193033,536492511.78
2015-06-12,'000498,山东路桥,12.07,12.55,11.88,12.06,12.05,0.02,0.166,44279184,540672377.23
2015-06-11,'000498,山东路桥,12.05,12.32,11.35,11.56,11.56,0.49,4.2388,48955710,581887201.18
2015-06-10,'000498,山东路桥,11.56,11.74,10.43,10.73,10.72,0.84,7.8358,48894767,545999257.4
2015-06-09,'000498,山东路桥,10.72,11.3,10.56,11.11,10.99,-0.27,-2.4568,49726358,541897827.22
2015-06-08,'000498,山东路桥,10.99,11.1,10.21,10.35,10.2,0.79,7.7451,70182612,758588426.35
2015-06-05,'000498,山东路桥,10.2,10.35,9.51,9.66,9.55,0.65,6.8063,69689381,690469369.19
2015-06-04,'000498,山东路桥,9.55,9.88,9.02,9.82,9.75,-0.2,-2.0513,41381691,393145677.36
2015-06-03,'000498,山东路桥,9.75,9.8,9.2,9.36,9.34,0.41,4.3897,53952305,514370094.57
2015-06-02,'000498,山东路桥,9.34,9.4,8.99,9.25,9.12,0.22,2.4123,36729649,336798096.66
2015-06-01,'000498,山东路桥,9.12,9.22,8.56,8.7,8.5,0.62,7.2941,31700945,283498628.2
2015-05-29,'000498,山东路桥,8.5,8.86,8.08,8.57,8.67,-0.17,-1.9608,38616894,329186541.76
2015-05-28,'000498,山东路桥,8.67,9.88,8.34,9.27,9.26,-0.59,-6.3715,70165565,658698239.02
2015-05-27,'000498,山东路桥,9.26,9.5,9.1,9.45,9.44,-0.18,-1.9068,40796243,377765707.91
2015-05-26,'000498,山东路桥,9.44,9.5,9.0,9.49,9.49,-0.05,-0.5269,49805791,465981987.64
2015-05-25,'000498,山东路桥,9.49,9.64,9.3,9.3,9.23,0.26,2.8169,42669400,403099642.16
2015-05-22,'000498,山东路桥,9.23,9.59,9.15,9.42,9.37,-0.14,-1.4941,35430740,327774416.89
2015-05-21,'000498,山东路桥,9.37,9.5,9.06,9.18,9.18,0.19,2.0697,41211457,380393837.67
2015-05-20,'000498,山东路桥,9.18,9.43,8.94,9.14,9.17,0.01,0.1091,52129682,475116673.61
2015-05-19,'000498,山东路桥,9.17,9.35,8.41,8.57,8.67,0.5,5.767,61463695,551580769.27
2015-05-18,'000498,山东路桥,8.67,8.8,8.19,8.23,8.19,0.48,5.8608,58502178,501844115.54
2015-05-15,'000498,山东路桥,8.19,8.29,7.82,8.2,8.33,-0.14,-1.6807,44697005,359756147.29
2015-05-14,'000498,山东路桥,8.33,8.65,8.2,8.65,8.57,-0.24,-2.8005,57688929,483083793.85
2015-05-13,'000498,山东路桥,8.57,8.57,7.79,7.79,7.79,0.78,10.0128,88952537,746829602.83
2015-05-12,'000498,山东路桥,7.79,7.99,7.71,7.79,7.79,0.0,0.0,29646620,231664967.63
2015-05-11,'000498,山东路桥,7.79,7.84,7.61,7.84,7.49,0.3,4.0053,25525526,198289289.47
2015-05-08,'000498,山东路桥,7.49,7.5,7.12,7.12,7.04,0.45,6.392,20378359,148029356.11
2015-05-07,'000498,山东路桥,7.04,7.39,6.96,7.39,7.42,-0.38,-5.1213,19545826,139645291.65
2015-05-06,'000498,山东路桥,7.42,8.06,7.22,7.87,7.87,-0.45,-5.7179,20329599,157344300.8
2015-05-05,'000498,山东路桥,7.87,8.26,7.81,8.16,8.2,-0.33,-4.0244,22798686,183882985.17
2015-05-04,'000498,山东路桥,8.2,8.26,8.08,8.15,8.16,0.04,0.4902,22712839,185797860.32
2015-04-30,'000498,山东路桥,8.16,8.48,8.16,8.2,8.19,-0.03,-0.3663,38154222,317039917.83
2015-04-29,'000498,山东路桥,8.19,8.2,7.55,7.7,7.77,0.42,5.4054,37660644,300719538.57
2015-04-28,'000498,山东路桥,7.77,8.07,7.69,8.07,8.07,-0.3,-3.7175,29420736,230971038.93
2015-04-27,'000498,山东路桥,8.07,8.18,7.96,8.14,8.04,0.03,0.3731,26274090,212326709.05
2015-04-24,'000498,山东路桥,8.04,8.08,7.84,8.0,8.16,-0.12,-1.4706,29714000,236908814.67
2015-04-23,'000498,山东路桥,8.16,8.36,8.11,8.33,8.32,-0.16,-1.9231,34403217,281434978.28
2015-04-22,'000498,山东路桥,8.32,8.48,8.22,8.25,8.24,0.08,0.9709,37413004,312634191.61
2015-04-21,'000498,山东路桥,8.24,8.25,7.88,8.1,8.19,0.05,0.6105,37766741,304591139.28
2015-04-20,'000498,山东路桥,8.19,8.64,8.15,8.37,8.43,-0.24,-2.847,62287008,523425478.28
2015-04-17,'000498,山东路桥,8.43,8.68,8.0,8.09,8.06,0.37,4.5906,64529307,538117734.4
2015-04-16,'000498,山东路桥,8.06,8.47,7.75,8.0,8.19,-0.13,-1.5873,47117875,381945255.61
2015-04-15,'000498,山东路桥,8.19,8.57,7.5,7.74,7.79,0.4,5.1348,69659495,556441062.71
2015-04-14,'000498,山东路桥,7.79,8.1,7.39,7.49,7.49,0.3,4.0053,53990880,420457290.36
2015-04-13,'000498,山东路桥,7.49,7.52,7.31,7.44,7.27,0.22,3.0261,39153477,291610163.26
2015-04-10,'000498,山东路桥,7.27,7.31,7.05,7.09,7.15,0.12,1.6783,26172099,189462025.18
2015-04-09,'000498,山东路桥,7.15,7.36,6.98,7.36,7.36,-0.21,-2.8533,30788809,219406224.69
2015-04-08,'000498,山东路桥,7.36,7.66,7.18,7.6,7.6,-0.24,-3.1579,42869319,317396066.14
2015-04-07,'000498,山东路桥,7.6,7.65,7.28,7.29,7.29,0.31,4.2524,50992186,383999701.4
2015-04-03,'000498,山东路桥,7.29,7.29,7.11,7.2,7.21,0.08,1.1096,38099937,275255042.83
2015-04-02,'000498,山东路桥,7.21,7.33,7.12,7.18,7.11,0.1,1.4065,36724143,264985163.97
2015-04-01,'000498,山东路桥,7.11,7.15,7.02,7.06,7.06,0.05,0.7082,25086009,177522370.82
2015-03-31,'000498,山东路桥,7.06,7.4,7.05,7.37,7.25,-0.19,-2.6207,38751572,277948118.15
2015-03-30,'000498,山东路桥,7.25,7.54,7.16,7.17,7.08,0.17,2.4011,58954788,431831601.19
2015-03-27,'000498,山东路桥,7.08,7.09,6.93,6.99,7.02,0.06,0.8547,25992345,182705111.37
2015-03-26,'000498,山东路桥,7.02,7.13,6.85,6.98,6.98,0.04,0.5731,28751088,201714072.66
2015-03-25,'000498,山东路桥,6.98,7.02,6.85,7.0,7.07,-0.09,-1.273,28802828,199859703.25
2015-03-24,'000498,山东路桥,7.07,7.22,6.75,7.22,7.22,-0.15,-2.0776,63829033,445799375.03
2015-03-23,'000498,山东路桥,7.22,7.35,6.93,6.93,6.92,0.3,4.3353,49136639,349692873.74
2015-03-20,'000498,山东路桥,6.92,7.04,6.88,7.04,7.04,-0.12,-1.7045,42533330,294442865.92
2015-03-19,'000498,山东路桥,7.04,7.2,6.95,7.0,7.21,-0.17,-2.3578,56979588,401370449.0
2015-03-18,'000498,山东路桥,7.21,7.38,6.81,6.84,6.77,0.44,6.4993,97750053,690193065.28
2015-03-17,'000498,山东路桥,6.77,6.77,6.17,6.18,6.15,0.62,10.0813,48422909,314412722.2
2015-03-16,'000498,山东路桥,6.15,6.16,6.05,6.08,6.05,0.1,1.6529,22758173,139187926.48
2015-03-13,'000498,山东路桥,6.05,6.1,5.96,5.99,6.0,0.05,0.8333,11492587,69380051.55
2015-03-12,'000498,山东路桥,6.0,6.1,5.98,6.07,6.08,-0.08,-1.3158,10716301,64530286.01
2015-03-11,'000498,山东路桥,6.08,6.15,5.99,6.02,6.05,0.03,0.4959,14093845,85418130.79
2015-03-10,'000498,山东路桥,6.05,6.07,5.89,5.93,5.94,0.11,1.8519,13949229,83752918.96
2015-03-09,'000498,山东路桥,5.94,5.94,5.76,5.85,5.88,0.06,1.0204,10100435,59008183.68
2015-03-06,'000498,山东路桥,5.88,5.95,5.83,5.91,5.92,-0.04,-0.6757,9100473,53612998.3
2015-03-05,'000498,山东路桥,5.92,6.08,5.86,6.08,6.09,-0.17,-2.7915,16854972,100285278.08
2015-03-04,'000498,山东路桥,6.09,6.14,6.0,6.0,5.95,0.14,2.3529,16188835,98417619.12
2015-03-03,'000498,山东路桥,5.95,6.12,5.93,6.1,6.14,-0.19,-3.0945,18984447,114474608.31
2015-03-02,'000498,山东路桥,6.14,6.18,6.08,6.12,6.05,0.09,1.4876,18763476,114986385.27
2015-02-27,'000498,山东路桥,6.05,6.06,5.94,6.06,6.04,0.01,0.1656,16267567,97341244.68
2015-02-26,'000498,山东路桥,6.04,6.08,5.84,5.88,5.91,0.13,2.1997,19608431,117217555.87
2015-02-25,'000498,山东路桥,5.91,6.05,5.83,5.84,5.82,0.09,1.5464,17390325,103398258.99
2015-02-17,'000498,山东路桥,5.82,5.84,5.74,5.77,5.75,0.07,1.2174,12643131,73302162.76
2015-02-16,'000498,山东路桥,5.75,5.84,5.7,5.82,5.78,-0.03,-0.519,14318013,82451272.9
2015-02-13,'000498,山东路桥,5.78,5.89,5.72,5.77,5.77,0.01,0.1733,14865739,86123652.82
2015-02-12,'000498,山东路桥,5.77,6.0,5.53,5.53,5.5,0.27,4.9091,28456483,165336787.59
2015-02-11,'000498,山东路桥,5.5,5.66,5.49,5.66,5.62,-0.12,-2.1352,11228029,62322994.25
2015-02-10,'000498,山东路桥,5.62,5.62,5.44,5.47,5.54,0.08,1.444,10210650,56591469.12
2015-02-09,'000498,山东路桥,5.54,5.64,5.42,5.58,5.58,-0.04,-0.7168,10376921,57565413.2
2015-02-06,'000498,山东路桥,5.58,5.84,5.45,5.84,5.87,-0.29,-4.9404,18651944,105176983.26
2015-02-05,'000498,山东路桥,5.87,6.0,5.82,5.99,5.92,-0.05,-0.8446,17675605,104050873.27
2015-02-04,'000498,山东路桥,5.92,6.02,5.87,5.94,5.99,-0.07,-1.1686,18645066,110570775.69
2015-02-03,'000498,山东路桥,5.99,6.0,5.81,5.82,5.86,0.13,2.2184,19852168,117353661.02
2015-02-02,'000498,山东路桥,5.86,6.0,5.72,5.91,6.02,-0.16,-2.6578,23062079,135587767.4
2015-01-30,'000498,山东路桥,6.02,6.48,6.0,6.32,6.2,-0.18,-2.9032,47670487,296131520.06
2015-01-29,'000498,山东路桥,6.2,6.44,6.01,6.3,6.5,-0.3,-4.6154,61585771,385525554.29
2015-01-28,'000498,山东路桥,6.5,6.5,5.85,6.0,5.91,0.59,9.9831,94435415,598051188.71
2015-01-27,'000498,山东路桥,5.91,5.91,5.45,5.45,5.37,0.54,10.0559,50216830,284516277.68
2015-01-26,'000498,山东路桥,5.37,5.38,5.22,5.28,5.35,0.02,0.3738,13028653,69192309.76
2015-01-23,'000498,山东路桥,5.35,5.45,5.33,5.44,5.48,-0.13,-2.3723,15585948,83802501.89
2015-01-22,'000498,山东路桥,5.48,5.48,5.3,5.4,5.47,0.01,0.1828,23958115,128933829.87
2015-01-21,'000498,山东路桥,5.47,5.65,5.25,5.27,5.34,0.13,2.4345,32988751,181630983.42
2015-01-20,'000498,山东路桥,5.34,5.36,5.03,5.03,5.02,0.32,6.3745,33861575,177322602.63
2015-01-19,'000498,山东路桥,5.02,5.32,4.95,5.3,5.5,-0.48,-8.7273,31448679,161331283.23
2015-01-16,'000498,山东路桥,5.5,5.59,5.28,5.33,5.61,-0.11,-1.9608,37594212,203222605.54
2015-01-15,'000498,山东路桥,5.61,6.17,5.41,6.0,5.61,0.0,0.0,80231760,464612147.84
2015-01-14,'000498,山东路桥,5.61,5.61,5.37,5.6,5.1,0.51,10.0,15882292,88648840.49
2015-01-13,'000498,山东路桥,5.1,5.1,4.8,5.0,4.64,0.46,9.9138,13482642,67766656.47
2015-01-12,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2015-01-09,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2015-01-08,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2015-01-07,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2015-01-06,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2015-01-05,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-31,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-30,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-29,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-26,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-25,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-24,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-23,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-22,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-19,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-18,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-17,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-16,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-15,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-12,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-11,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-10,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-09,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-08,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-05,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-04,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-03,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-02,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-12-01,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-28,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-27,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-26,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-25,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-24,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-21,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-20,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-19,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-18,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-17,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-14,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-13,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-12,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-11,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-10,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-07,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-06,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-05,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-04,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-11-03,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-31,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-30,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-29,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-28,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-27,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-24,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-23,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-22,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-21,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-20,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-17,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-16,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-15,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-14,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-13,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-10,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-09,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-10-08,'000498,山东路桥,0.0,0.0,0.0,0.0,4.64,None,None,0,0.0
2014-09-30,'000498,山东路桥,4.64,4.65,4.59,4.6,4.6,0.04,0.8696,8547911,39444854.36
2014-09-29,'000498,山东路桥,4.6,4.62,4.56,4.6,4.58,0.02,0.4367,8177401,37507969.68
2014-09-26,'000498,山东路桥,4.58,4.59,4.54,4.56,4.54,0.04,0.8811,9470220,43268473.82
2014-09-25,'000498,山东路桥,4.54,4.58,4.5,4.54,4.54,0.0,0.0,10562941,47895430.94
2014-09-24,'000498,山东路桥,4.54,4.58,4.51,4.54,4.49,0.05,1.1136,9034698,40994181.27
2014-09-23,'000498,山东路桥,4.49,4.5,4.43,4.45,4.46,0.03,0.6726,7689772,34381561.05
2014-09-22,'000498,山东路桥,4.46,4.54,4.42,4.53,4.56,-0.1,-2.193,8789597,39254390.73
2014-09-19,'000498,山东路桥,4.56,4.66,4.53,4.66,4.62,-0.06,-1.2987,8629931,39455398.58
2014-09-18,'000498,山东路桥,4.62,4.72,4.53,4.58,4.6,0.02,0.4348,15598894,72170729.74
2014-09-17,'000498,山东路桥,4.6,4.64,4.4,4.44,4.47,0.13,2.9083,15765863,71641030.68
2014-09-16,'000498,山东路桥,4.47,4.72,4.46,4.47,4.47,0.0,0.0,25436502,116564356.77
2014-09-15,'000498,山东路桥,4.47,4.53,4.43,4.44,4.44,0.03,0.6757,12211353,54567544.43
2014-09-12,'000498,山东路桥,4.44,4.45,4.31,4.33,4.35,0.09,2.069,17308921,76388154.35
2014-09-11,'000498,山东路桥,4.35,4.4,4.31,4.33,4.34,0.01,0.2304,10175104,44310200.74
2014-09-10,'000498,山东路桥,4.34,4.36,4.28,4.34,4.35,-0.01,-0.2299,7589616,32764435.56
2014-09-09,'000498,山东路桥,4.35,4.43,4.34,4.37,4.37,-0.02,-0.4577,10579427,46262509.53
2014-09-05,'000498,山东路桥,4.37,4.44,4.29,4.31,4.3,0.07,1.6279,16398874,71619148.22
2014-09-04,'000498,山东路桥,4.3,4.33,4.27,4.32,4.3,0.0,0.0,8154883,35010797.22
2014-09-03,'000498,山东路桥,4.3,4.33,4.25,4.33,4.28,0.02,0.4673,10525524,45125607.14
2014-09-02,'000498,山东路桥,4.28,4.36,4.24,4.33,4.26,0.02,0.4695,10679270,45815847.4
2014-09-01,'000498,山东路桥,4.26,4.29,4.17,4.17,4.13,0.13,3.1477,9565708,40612434.09
2014-08-29,'000498,山东路桥,4.13,4.13,4.06,4.07,4.08,0.05,1.2255,2499343,10250601.27
