日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-03-18,'000623,吉林敖东,25.36,25.62,24.77,24.83,24.73,0.63,2.5475,30755786,776415729.26
2016-03-17,'000623,吉林敖东,24.73,24.89,24.14,24.3,24.11,0.62,2.5715,23072334,566849075.24
2016-03-16,'000623,吉林敖东,24.11,24.4,23.94,24.14,24.1,0.01,0.0415,11352757,274356148.77
2016-03-15,'000623,吉林敖东,24.1,24.36,23.92,24.21,24.21,-0.11,-0.4544,10805593,260799489.92
2016-03-14,'000623,吉林敖东,24.21,24.59,23.7,23.79,23.51,0.7,2.9775,19611116,475629494.28
2016-03-11,'000623,吉林敖东,23.51,23.74,23.22,23.25,23.52,-0.01,-0.0425,8495685,199415277.48
2016-03-10,'000623,吉林敖东,23.52,24.06,23.41,23.98,23.84,-0.32,-1.3423,9400355,223931249.56
2016-03-09,'000623,吉林敖东,23.84,24.1,23.68,23.99,24.43,-0.59,-2.4151,10740279,256386448.11
2016-03-08,'000623,吉林敖东,24.43,24.7,23.68,24.7,24.45,-0.02,-0.0818,14618599,352497115.47
2016-03-07,'000623,吉林敖东,24.45,24.71,24.24,24.56,24.19,0.26,1.0748,13741917,337156820.69
2016-03-04,'000623,吉林敖东,24.19,24.46,23.78,24.23,24.3,-0.11,-0.4527,21317592,515374997.69
2016-03-03,'000623,吉林敖东,24.3,24.57,24.23,24.46,24.46,-0.16,-0.6541,18364561,448075849.74
2016-03-02,'000623,吉林敖东,24.46,24.7,23.15,23.2,23.18,1.28,5.522,23970988,574111311.03
2016-03-01,'000623,吉林敖东,23.18,23.41,22.36,22.52,22.33,0.85,3.8065,16137690,367508114.54
2016-02-29,'000623,吉林敖东,22.33,23.28,22.0,23.27,23.3,-0.97,-4.1631,18031431,402993341.99
2016-02-26,'000623,吉林敖东,23.3,23.48,22.91,23.25,22.99,0.31,1.3484,13354439,310952886.52
2016-02-25,'000623,吉林敖东,22.99,24.97,22.7,24.97,24.99,-2.0,-8.0032,22386539,534756097.74
2016-02-24,'000623,吉林敖东,24.99,25.09,24.54,24.81,24.85,0.14,0.5634,14231720,353134928.54
2016-02-23,'000623,吉林敖东,24.85,25.3,24.55,25.09,25.08,-0.23,-0.9171,16172953,403143372.52
2016-02-22,'000623,吉林敖东,25.08,25.19,24.46,24.68,24.29,0.79,3.2524,19710154,490140450.65
2016-02-19,'000623,吉林敖东,24.29,24.42,24.06,24.15,24.18,0.11,0.4549,10452067,253502848.99
2016-02-18,'000623,吉林敖东,24.18,24.79,24.15,24.41,24.21,-0.03,-0.1239,18941943,463128656.22
2016-02-17,'000623,吉林敖东,24.21,24.32,23.88,24.13,24.13,0.08,0.3315,14775164,356345927.37
2016-02-16,'000623,吉林敖东,24.13,24.24,23.35,23.35,23.17,0.96,4.1433,17969573,430968886.56
2016-02-15,'000623,吉林敖东,23.17,23.34,22.7,22.8,23.42,-0.25,-1.0675,10450077,240212346.92
2016-02-05,'000623,吉林敖东,23.42,23.81,23.39,23.8,23.89,-0.47,-1.9674,11613023,274208845.93
2016-02-04,'000623,吉林敖东,23.89,24.08,23.63,23.75,23.57,0.32,1.3577,13860443,331005689.55
2016-02-03,'000623,吉林敖东,23.57,23.66,23.18,23.45,23.71,-0.14,-0.5905,12370256,288883510.66
2016-02-02,'000623,吉林敖东,23.71,23.93,23.13,23.2,23.11,0.6,2.5963,14756443,349014168.93
2016-02-01,'000623,吉林敖东,23.11,23.55,22.8,23.4,23.59,-0.48,-2.0348,14041828,325959760.62
2016-01-29,'000623,吉林敖东,23.59,23.8,22.64,22.74,22.59,1.0,4.4267,21165522,494161237.66
2016-01-28,'000623,吉林敖东,22.59,23.77,22.4,22.85,23.28,-0.69,-2.9639,14880957,342998803.53
2016-01-27,'000623,吉林敖东,23.28,23.67,22.15,23.52,23.37,-0.09,-0.3851,21465495,494320638.45
2016-01-26,'000623,吉林敖东,23.37,25.47,23.3,25.47,25.68,-2.31,-8.9953,22029713,537730709.1
2016-01-25,'000623,吉林敖东,25.68,25.98,25.5,25.8,25.49,0.19,0.7454,11836473,304696741.94
2016-01-22,'000623,吉林敖东,25.49,25.67,24.8,25.55,25.05,0.44,1.7565,13520042,342119129.46
2016-01-21,'000623,吉林敖东,25.05,26.47,25.05,25.9,26.2,-1.15,-4.3893,18521252,477439078.7
2016-01-20,'000623,吉林敖东,26.2,26.71,26.0,26.57,26.67,-0.47,-1.7623,20281601,534360804.45
2016-01-19,'000623,吉林敖东,26.67,26.75,25.72,25.87,25.83,0.84,3.252,20291448,533914037.83
2016-01-18,'000623,吉林敖东,25.83,26.15,24.87,24.87,25.37,0.46,1.8132,17459795,447801131.82
2016-01-15,'000623,吉林敖东,25.37,26.58,25.33,25.84,25.71,-0.34,-1.3224,26465869,687678477.71
2016-01-14,'000623,吉林敖东,25.71,25.8,24.08,24.16,24.91,0.8,3.2116,23605068,592780464.59
2016-01-13,'000623,吉林敖东,24.91,25.76,24.9,25.5,25.26,-0.35,-1.3856,16979022,431772829.74
2016-01-12,'000623,吉林敖东,25.26,25.8,25.01,25.5,24.89,0.37,1.4865,20744584,527396031.71
2016-01-11,'000623,吉林敖东,24.89,26.7,24.83,26.41,26.91,-2.02,-7.5065,26102860,674881940.58
2016-01-08,'000623,吉林敖东,26.91,27.47,25.73,27.12,26.13,0.78,2.9851,27454980,739509767.28
2016-01-07,'000623,吉林敖东,26.13,28.21,26.01,28.0,28.67,-2.54,-8.8594,5907752,161174948.11
2016-01-06,'000623,吉林敖东,28.67,28.68,27.95,28.3,28.22,0.45,1.5946,20300234,576184799.16
2016-01-05,'000623,吉林敖东,28.22,28.58,26.86,27.0,27.88,0.34,1.2195,27533388,767918633.07
2016-01-04,'000623,吉林敖东,27.88,30.85,27.86,30.83,30.95,-3.07,-9.9192,26322874,776624849.79
2015-12-31,'000623,吉林敖东,30.95,31.94,30.91,31.5,31.3,-0.35,-1.1182,22084983,694919960.26
2015-12-30,'000623,吉林敖东,31.3,31.4,30.7,30.91,30.85,0.45,1.4587,20368465,631710251.78
2015-12-29,'000623,吉林敖东,30.85,30.96,30.3,30.5,30.42,0.43,1.4135,20562010,630698310.0
2015-12-28,'000623,吉林敖东,30.42,32.15,30.41,31.9,31.67,-1.25,-3.947,33132195,1035389014.78
2015-12-25,'000623,吉林敖东,31.67,31.84,31.25,31.25,31.24,0.43,1.3764,22507277,710604821.74
2015-12-24,'000623,吉林敖东,31.24,32.32,30.78,32.14,32.42,-1.18,-3.6397,45172963,1418850655.93
2015-12-23,'000623,吉林敖东,32.42,33.48,32.06,32.15,32.36,0.06,0.1854,60385513,1978861590.73
2015-12-22,'000623,吉林敖东,32.36,32.6,31.48,31.83,31.74,0.62,1.9534,49234061,1574617174.73
2015-12-21,'000623,吉林敖东,31.74,31.88,30.07,30.2,30.27,1.47,4.8563,52584378,1651176700.51
2015-12-18,'000623,吉林敖东,30.27,30.78,30.17,30.51,30.5,-0.23,-0.7541,22209030,675917664.32
2015-12-17,'000623,吉林敖东,30.5,31.13,30.1,30.4,30.15,0.35,1.1609,36087711,1105174411.02
2015-12-16,'000623,吉林敖东,30.15,30.54,29.86,30.05,29.83,0.32,1.0727,25142791,759613537.52
2015-12-15,'000623,吉林敖东,29.83,30.28,29.61,30.18,30.26,-0.43,-1.421,25788717,772367041.96
2015-12-14,'000623,吉林敖东,30.26,30.38,28.15,28.3,28.64,1.62,5.6564,29095319,855206138.14
2015-12-11,'000623,吉林敖东,28.64,28.95,28.21,28.5,28.75,-0.11,-0.3826,14253625,406665075.35
2015-12-10,'000623,吉林敖东,28.75,29.59,28.69,28.78,28.62,0.13,0.4542,18425008,536851413.77
2015-12-09,'000623,吉林敖东,28.62,29.08,28.53,28.7,28.81,-0.19,-0.6595,14743971,423965200.57
2015-12-08,'000623,吉林敖东,28.81,29.65,28.71,29.65,29.79,-0.98,-3.2897,19991974,583995187.43
2015-12-07,'000623,吉林敖东,29.79,29.98,29.31,29.52,29.54,0.25,0.8463,18927789,561415627.12
2015-12-04,'000623,吉林敖东,29.54,29.94,29.31,29.8,29.99,-0.45,-1.5005,24209564,716462612.23
2015-12-03,'000623,吉林敖东,29.99,30.57,29.6,29.85,30.0,-0.01,-0.0333,32347075,973150697.72
2015-12-02,'000623,吉林敖东,30.0,30.22,28.36,28.55,28.55,1.45,5.0788,31485499,923071272.92
2015-12-01,'000623,吉林敖东,28.55,28.87,27.91,28.07,28.05,0.5,1.7825,20872510,591550216.23
2015-11-30,'000623,吉林敖东,28.05,28.48,27.0,28.28,27.98,0.07,0.2502,26144746,729746664.23
2015-11-27,'000623,吉林敖东,27.98,30.0,27.65,30.0,30.24,-2.26,-7.4735,45130897,1307581516.5
2015-11-26,'000623,吉林敖东,30.24,31.22,30.21,30.86,30.62,-0.38,-1.241,26189663,804234716.35
2015-11-25,'000623,吉林敖东,30.62,30.67,30.21,30.58,30.57,0.05,0.1636,23953446,729631297.53
2015-11-24,'000623,吉林敖东,30.57,30.68,29.9,30.0,29.95,0.62,2.0701,23167424,701337635.37
2015-11-23,'000623,吉林敖东,29.95,30.55,29.87,30.21,30.17,-0.22,-0.7292,25469777,770124524.36
2015-11-20,'000623,吉林敖东,30.17,30.6,30.0,30.51,30.41,-0.24,-0.7892,25107767,759783271.26
2015-11-19,'000623,吉林敖东,30.41,30.43,29.75,29.9,29.73,0.68,2.2873,22283649,670641132.74
2015-11-18,'000623,吉林敖东,29.73,30.72,29.6,30.5,30.47,-0.74,-2.4286,33783889,1019238707.28
2015-11-17,'000623,吉林敖东,30.47,31.83,30.36,30.79,30.44,0.03,0.0986,51704560,1614695808.33
2015-11-16,'000623,吉林敖东,30.44,30.44,29.7,29.8,30.53,-0.09,-0.2948,27669452,832323886.26
2015-11-13,'000623,吉林敖东,30.53,31.25,30.24,30.52,31.02,-0.49,-1.5796,35907497,1102137462.09
2015-11-12,'000623,吉林敖东,31.02,31.87,30.62,31.68,31.6,-0.58,-1.8354,39240828,1225058205.57
2015-11-11,'000623,吉林敖东,31.6,31.96,30.83,31.45,30.96,0.64,2.0672,47075611,1473386997.62
2015-11-10,'000623,吉林敖东,30.96,32.96,30.96,31.1,31.68,-0.72,-2.2727,67585400,2152766532.62
2015-11-09,'000623,吉林敖东,31.68,33.5,31.64,32.3,31.82,-0.14,-0.44,84659514,2738225142.15
2015-11-06,'000623,吉林敖东,31.82,32.32,29.6,29.99,30.07,1.75,5.8198,79126025,2450946923.54
2015-11-05,'000623,吉林敖东,30.07,32.1,29.48,29.52,29.48,0.59,2.0014,106683651,3269290741.18
2015-11-04,'000623,吉林敖东,29.48,29.48,26.93,26.93,26.8,2.68,10.0,56060657,1596702551.22
2015-11-03,'000623,吉林敖东,26.8,27.09,26.6,26.89,26.8,0.0,0.0,11687304,313401682.08
2015-11-02,'000623,吉林敖东,26.8,27.52,26.71,26.9,27.48,-0.68,-2.4745,19657650,533089957.32
2015-10-30,'000623,吉林敖东,27.48,28.09,26.68,27.21,27.25,0.23,0.844,25078732,687613712.05
2015-10-29,'000623,吉林敖东,27.25,27.48,26.83,27.2,26.95,0.3,1.1132,13930127,378615424.49
2015-10-28,'000623,吉林敖东,26.95,28.0,26.8,27.46,27.57,-0.62,-2.2488,20924267,574691271.01
2015-10-27,'000623,吉林敖东,27.57,27.82,26.6,27.55,27.81,-0.24,-0.863,23478675,639057677.19
2015-10-26,'000623,吉林敖东,27.81,28.73,27.65,28.18,27.53,0.28,1.0171,32064673,903951136.7
2015-10-23,'000623,吉林敖东,27.53,27.72,26.89,26.98,26.56,0.97,3.6521,28619289,782836655.0
2015-10-22,'000623,吉林敖东,26.56,26.71,25.85,25.86,25.65,0.91,3.5478,23222501,610257272.2
2015-10-21,'000623,吉林敖东,25.65,27.89,25.5,27.81,27.79,-2.14,-7.7006,34583382,923680944.93
2015-10-20,'000623,吉林敖东,27.79,28.9,26.78,26.93,26.96,0.83,3.0786,25004059,689410063.02
2015-10-19,'000623,吉林敖东,26.96,27.94,26.7,26.89,26.67,0.29,1.0874,33297775,906057335.05
2015-10-16,'000623,吉林敖东,26.67,27.07,26.05,26.54,26.36,0.31,1.176,27244969,725062109.32
2015-10-15,'000623,吉林敖东,26.36,26.44,25.56,25.63,25.5,0.86,3.3725,26698127,694550733.44
2015-10-14,'000623,吉林敖东,25.5,26.15,25.4,25.69,25.7,-0.2,-0.7782,23248057,599047578.79
2015-10-13,'000623,吉林敖东,25.7,25.85,25.36,25.51,25.85,-0.15,-0.5803,22646421,580262850.31
2015-10-12,'000623,吉林敖东,25.85,26.13,24.71,24.83,24.63,1.22,4.9533,33448736,854682621.81
2015-10-09,'000623,吉林敖东,24.63,24.78,24.21,24.26,24.23,0.4,1.6508,18603664,455231452.84
2015-10-08,'000623,吉林敖东,24.23,24.67,24.15,24.51,23.16,1.07,4.62,24207680,589849939.06
2015-09-30,'000623,吉林敖东,23.16,23.4,23.05,23.1,23.0,0.16,0.6957,10361524,240724977.34
2015-09-29,'000623,吉林敖东,23.0,23.23,22.58,22.99,23.36,-0.36,-1.5411,10177576,233480074.27
2015-09-28,'000623,吉林敖东,23.36,23.45,22.88,23.22,23.08,0.28,1.2132,8418011,195312757.34
2015-09-25,'000623,吉林敖东,23.08,24.0,22.8,23.95,23.99,-0.91,-3.7932,14800377,345150331.06
2015-09-24,'000623,吉林敖东,23.99,24.27,23.86,24.12,23.9,0.09,0.3766,10714906,257988465.87
2015-09-23,'000623,吉林敖东,23.9,24.4,23.84,24.2,24.62,-0.72,-2.9245,15491885,373284328.88
2015-09-22,'000623,吉林敖东,24.62,25.35,23.97,24.07,23.99,0.63,2.6261,27829074,689670491.77
2015-09-21,'000623,吉林敖东,23.99,24.13,23.05,23.28,23.46,0.53,2.2592,17099091,404130819.88
2015-09-18,'000623,吉林敖东,23.46,23.85,23.24,23.45,23.17,0.29,1.2516,12379428,290626600.97
2015-09-17,'000623,吉林敖东,23.17,24.36,23.11,23.8,24.0,-0.83,-3.4583,21049139,501699682.95
2015-09-16,'000623,吉林敖东,24.0,24.27,22.22,22.33,22.07,1.93,8.7449,20006961,462279179.28
2015-09-15,'000623,吉林敖东,22.07,23.12,21.95,22.54,22.74,-0.67,-2.9464,17693930,398455820.31
2015-09-14,'000623,吉林敖东,22.74,25.18,22.47,25.1,24.96,-2.22,-8.8942,25737659,608501155.32
2015-09-11,'000623,吉林敖东,24.96,25.35,24.66,24.99,24.95,0.01,0.0401,12487593,312047739.27
2015-09-10,'000623,吉林敖东,24.95,25.5,24.9,25.3,25.74,-0.79,-3.0692,16156531,407662898.98
2015-09-09,'000623,吉林敖东,25.74,26.05,25.0,25.09,25.0,0.74,2.96,31236253,798185857.38
2015-09-08,'000623,吉林敖东,25.0,25.1,23.51,24.17,24.12,0.88,3.6484,18636577,452991791.49
2015-09-07,'000623,吉林敖东,24.12,25.47,23.85,24.3,24.35,-0.23,-0.9446,23553704,584227725.08
2015-09-02,'000623,吉林敖东,24.35,24.79,23.11,23.33,24.55,-0.2,-0.8147,30992539,749362545.79
2015-09-01,'000623,吉林敖东,24.55,24.73,23.03,24.5,24.73,-0.18,-0.7279,32312566,779943891.69
2015-08-31,'000623,吉林敖东,24.73,25.1,23.9,25.1,25.36,-0.63,-2.4842,30554937,748014781.8
2015-08-28,'000623,吉林敖东,25.36,25.48,24.03,24.3,23.8,1.56,6.5546,37145205,913942381.5
2015-08-27,'000623,吉林敖东,23.8,23.8,22.21,23.19,22.34,1.46,6.5354,31254037,721189331.31
2015-08-26,'000623,吉林敖东,22.34,24.43,21.57,23.4,23.25,-0.91,-3.914,41392681,956345156.62
2015-08-25,'000623,吉林敖东,23.25,24.67,23.25,23.26,25.83,-2.58,-9.9884,40438702,950815784.95
2015-08-24,'000623,吉林敖东,25.83,27.23,25.83,27.0,28.7,-2.87,-10.0,29306175,765871586.66
2015-08-21,'000623,吉林敖东,28.7,30.43,28.6,29.41,29.8,-1.1,-3.6913,25788793,760164597.49
2015-08-20,'000623,吉林敖东,29.8,31.24,29.73,30.93,31.3,-1.5,-4.7923,26300247,799389189.75
2015-08-19,'000623,吉林敖东,31.3,31.3,28.51,28.9,29.28,2.02,6.8989,36170516,1078675352.18
2015-08-18,'000623,吉林敖东,29.28,33.56,28.98,32.4,32.16,-2.88,-8.9552,53849546,1720682683.65
2015-08-17,'000623,吉林敖东,32.16,32.18,30.88,31.0,31.0,1.16,3.7419,29073778,919234091.78
2015-08-14,'000623,吉林敖东,31.0,31.45,30.89,31.11,30.93,0.07,0.2263,26655504,831057035.43
2015-08-13,'000623,吉林敖东,30.93,31.11,30.01,30.51,30.5,0.43,1.4098,22649119,693463308.33
2015-08-12,'000623,吉林敖东,30.5,31.48,30.3,30.5,30.93,-0.43,-1.3902,23270121,717538687.64
2015-08-11,'000623,吉林敖东,30.93,31.49,30.51,30.6,30.79,0.14,0.4547,32745204,1012731575.75
2015-08-10,'000623,吉林敖东,30.79,31.15,29.0,29.33,28.95,1.84,6.3558,35645670,1071893364.03
2015-08-07,'000623,吉林敖东,28.95,29.21,28.25,28.25,27.95,1.0,3.5778,22468835,648101403.56
2015-08-06,'000623,吉林敖东,27.95,28.65,27.89,28.0,28.62,-0.67,-2.341,19367063,546878303.55
2015-08-05,'000623,吉林敖东,28.62,29.59,28.55,29.3,29.47,-0.85,-2.8843,19327368,561867472.53
2015-08-04,'000623,吉林敖东,29.47,29.47,27.67,27.67,27.65,1.82,6.5823,26462211,756608899.69
2015-08-03,'000623,吉林敖东,27.65,28.18,26.8,27.81,28.1,-0.45,-1.6014,23788356,652884550.17
2015-07-31,'000623,吉林敖东,28.1,28.78,27.56,28.0,28.57,-0.47,-1.6451,26371064,743605760.25
2015-07-30,'000623,吉林敖东,28.57,30.34,28.52,29.6,30.17,-1.6,-5.3033,26963434,802393170.01
2015-07-29,'000623,吉林敖东,30.17,30.23,28.06,29.4,29.17,1.0,3.4282,28493992,829042116.99
2015-07-28,'000623,吉林敖东,29.17,29.98,26.25,27.78,29.12,0.05,0.1717,44407254,1249141717.15
2015-07-27,'000623,吉林敖东,29.12,32.15,29.12,31.5,32.35,-3.23,-9.9845,42165349,1297564925.4
2015-07-24,'000623,吉林敖东,32.35,33.7,32.18,33.5,33.52,-1.17,-3.4905,40058298,1325003648.8
2015-07-23,'000623,吉林敖东,33.52,33.78,32.7,32.79,32.8,0.72,2.1951,37183261,1239706350.25
2015-07-22,'000623,吉林敖东,32.8,33.48,32.06,33.18,33.32,-0.52,-1.5606,30838586,1012495838.21
2015-07-21,'000623,吉林敖东,33.32,34.0,32.2,32.45,33.16,0.16,0.4825,37794711,1256161354.36
2015-07-20,'000623,吉林敖东,33.16,34.68,32.51,33.96,33.08,0.08,0.2418,54439340,1829142430.01
2015-07-17,'000623,吉林敖东,33.08,33.98,31.5,31.85,31.16,1.92,6.1617,50913462,1670992738.78
2015-07-16,'000623,吉林敖东,31.16,32.16,28.0,29.0,29.92,1.24,4.1444,40100314,1227095749.18
2015-07-15,'000623,吉林敖东,29.92,32.81,29.37,31.43,32.13,-2.21,-6.8783,54903465,1704759590.19
2015-07-14,'000623,吉林敖东,32.13,34.15,31.5,32.34,32.52,-0.39,-1.1993,73837949,2417766943.8
2015-07-13,'000623,吉林敖东,32.52,32.52,30.38,31.03,29.56,2.96,10.0135,67677472,2146431502.33
2015-07-10,'000623,吉林敖东,29.56,29.56,27.11,27.7,26.87,2.69,10.0112,30993792,903109930.97
2015-07-09,'000623,吉林敖东,26.87,26.87,23.2,24.43,24.43,2.44,9.9877,53670818,1378122818.93
2015-07-08,'000623,吉林敖东,24.43,25.18,24.43,24.44,27.14,-2.71,-9.9853,64957463,1595816965.95
2015-07-07,'000623,吉林敖东,27.14,29.79,27.14,28.92,30.16,-3.02,-10.0133,68120082,1892611951.67
2015-07-06,'000623,吉林敖东,30.16,31.83,27.01,31.83,28.94,1.22,4.2156,52383421,1565306182.9
2015-07-03,'000623,吉林敖东,28.94,31.5,27.93,29.5,30.28,-1.34,-4.4254,36268252,1080567034.66
2015-07-02,'000623,吉林敖东,30.28,32.5,29.47,31.91,31.15,-0.87,-2.7929,42120420,1311167297.2
2015-07-01,'000623,吉林敖东,31.15,34.27,31.05,33.01,33.6,-2.45,-7.2917,36004778,1199617896.84
2015-06-30,'000623,吉林敖东,33.6,33.78,29.3,30.66,30.98,2.62,8.4571,45962356,1454253923.59
2015-06-29,'000623,吉林敖东,30.98,34.47,30.29,33.8,33.66,-2.68,-7.962,52672506,1703776628.57
2015-06-26,'000623,吉林敖东,33.66,36.8,33.66,36.7,37.4,-3.74,-10.0,40108425,1412113608.34
2015-06-25,'000623,吉林敖东,37.4,39.42,37.12,39.26,39.18,-1.78,-4.5431,28515723,1103424578.14
2015-06-24,'000623,吉林敖东,39.18,39.4,38.1,39.0,38.85,0.33,0.8494,29374953,1141347550.6
2015-06-23,'000623,吉林敖东,38.85,39.04,36.29,38.3,37.8,1.05,2.7778,31234406,1188924005.69
2015-06-19,'000623,吉林敖东,37.8,40.7,37.8,40.51,40.83,-3.03,-7.421,27732750,1095677417.08
2015-06-18,'000623,吉林敖东,40.83,42.87,40.56,41.9,41.92,-1.09,-2.6002,27993844,1174143273.45
2015-06-17,'000623,吉林敖东,41.92,42.13,40.5,41.89,41.69,0.23,0.5517,25647435,1059618400.05
2015-06-16,'000623,吉林敖东,41.89,43.15,41.36,42.0,42.18,-0.29,-0.6875,29042102,1227901041.66
2015-06-15,'000623,吉林敖东,42.18,44.75,42.1,44.34,44.2,-2.02,-4.5701,39154874,1700808715.83
2015-06-12,'000623,吉林敖东,44.2,45.28,43.95,43.95,43.85,0.35,0.7982,36657482,1635124903.48
2015-06-11,'000623,吉林敖东,43.85,44.24,42.98,43.58,43.73,0.12,0.2744,31761607,1385734646.72
2015-06-10,'000623,吉林敖东,43.73,44.48,43.32,44.08,44.41,-0.68,-1.5312,33175676,1453762506.82
2015-06-09,'000623,吉林敖东,44.41,46.18,43.99,46.09,46.08,-1.67,-3.6241,45003488,2024335098.23
2015-06-08,'000623,吉林敖东,46.08,46.3,42.33,43.32,43.1,2.98,6.9142,67180894,2959372067.09
2015-06-05,'000623,吉林敖东,43.1,44.2,42.0,43.68,42.81,0.29,0.6774,45917326,1992115522.89
2015-06-04,'000623,吉林敖东,42.81,43.3,39.35,42.79,42.7,0.11,0.2576,37624701,1573111073.41
2015-06-03,'000623,吉林敖东,42.7,43.65,42.19,42.2,41.97,0.73,1.7393,36929050,1582755030.87
2015-06-02,'000623,吉林敖东,41.97,42.28,41.1,41.23,41.22,0.75,1.8195,33561654,1399214364.84
2015-06-01,'000623,吉林敖东,41.22,41.49,39.05,39.2,38.99,2.23,5.7194,35145029,1417155310.24
2015-05-29,'000623,吉林敖东,38.99,39.98,38.22,39.19,39.1,-0.11,-0.2813,31843061,1250457914.41
2015-05-28,'000623,吉林敖东,39.1,42.87,39.05,42.8,42.99,-3.89,-9.0486,49541439,2048898638.58
2015-05-27,'000623,吉林敖东,42.99,43.9,42.8,43.7,43.76,-0.77,-1.7596,35411779,1527970043.71
2015-05-26,'000623,吉林敖东,43.76,44.35,42.75,44.0,43.61,0.15,0.344,44408170,1926393643.99
2015-05-25,'000623,吉林敖东,43.61,43.95,42.21,42.21,41.9,1.71,4.0811,48764836,2112143420.97
2015-05-22,'000623,吉林敖东,41.9,42.47,41.19,41.19,40.69,1.21,2.9737,42021950,1761178872.42
2015-05-21,'000623,吉林敖东,40.69,40.76,39.78,39.8,39.67,1.02,2.5712,35205462,1421064241.73
2015-05-20,'000623,吉林敖东,39.67,40.3,39.24,40.0,39.86,-0.19,-0.4767,37835888,1503262708.71
2015-05-19,'000623,吉林敖东,39.86,40.47,37.98,38.0,38.04,1.82,4.7844,39902853,1576085745.88
2015-05-18,'000623,吉林敖东,38.04,38.64,38.0,38.18,38.69,-0.65,-1.68,24693024,945234148.77
2015-05-15,'000623,吉林敖东,38.69,39.96,38.2,39.96,40.1,-1.41,-3.5162,31781941,1234040143.87
2015-05-14,'000623,吉林敖东,40.1,41.3,40.0,41.0,41.18,-1.08,-2.6226,29493488,1193427494.61
2015-05-13,'000623,吉林敖东,41.18,41.53,39.61,40.23,40.26,0.92,2.2851,50039698,2043977163.3
2015-05-12,'000623,吉林敖东,40.26,40.79,39.45,40.06,39.97,0.29,0.7255,39650447,1594674715.41
2015-05-11,'000623,吉林敖东,39.97,40.08,38.31,38.9,38.73,1.24,3.2017,40941746,1609126709.69
2015-05-08,'000623,吉林敖东,38.73,39.68,37.84,39.49,38.76,-0.03,-0.0774,30645693,1183618634.16
2015-05-07,'000623,吉林敖东,38.76,39.54,38.41,38.65,38.99,-0.23,-0.5899,22124734,861462545.84
2015-05-06,'000623,吉林敖东,38.99,40.78,38.65,39.98,39.68,-0.69,-1.7389,33234906,1329163861.6
2015-05-05,'000623,吉林敖东,39.68,41.32,39.41,41.05,41.05,-1.37,-3.3374,35640367,1438068212.98
2015-05-04,'000623,吉林敖东,41.05,41.34,39.01,39.74,39.6,1.45,3.6616,43122422,1743685398.38
2015-04-30,'000623,吉林敖东,39.6,40.78,39.5,39.85,39.83,-0.23,-0.5775,30786043,1236167976.3
2015-04-29,'000623,吉林敖东,39.83,40.29,38.83,39.1,39.24,0.59,1.5036,27336684,1088044913.34
2015-04-28,'000623,吉林敖东,39.24,41.2,39.11,41.1,40.99,-1.75,-4.2693,36696398,1469536006.47
2015-04-27,'000623,吉林敖东,40.99,41.96,39.7,39.7,39.45,1.54,3.9037,46186391,1889368783.95
2015-04-24,'000623,吉林敖东,39.45,39.88,38.1,39.5,40.42,-0.97,-2.3998,40888045,1602623713.57
2015-04-23,'000623,吉林敖东,40.42,41.71,40.11,41.71,41.4,-0.98,-2.3671,43340932,1768031475.01
2015-04-22,'000623,吉林敖东,41.4,41.56,39.72,40.3,39.86,1.54,3.8635,49663845,2012145152.46
2015-04-21,'000623,吉林敖东,39.86,40.15,37.89,38.0,38.5,1.36,3.5325,44428018,1738773125.44
2015-04-20,'000623,吉林敖东,38.5,40.9,38.45,40.9,41.06,-2.56,-6.2348,49940963,1977363074.89
2015-04-17,'000623,吉林敖东,41.06,42.73,40.8,42.3,41.55,-0.49,-1.1793,36952259,1537386940.26
