日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-20,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-19,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-18,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-15,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-14,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-13,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-12,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-11,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-08,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-07,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-06,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-05,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-05-04,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-30,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-29,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-28,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-27,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-24,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-23,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-22,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-21,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-20,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-17,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-16,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-15,'000612,焦作万方,0.0,0.0,0.0,0.0,12.2,None,None,0,0.0
2015-04-14,'000612,焦作万方,12.2,12.55,12.13,12.55,12.59,-0.39,-3.0977,41336029,507195817.4
2015-04-13,'000612,焦作万方,12.59,12.68,12.25,12.32,12.41,0.18,1.4504,35061111,438131934.87
2015-04-10,'000612,焦作万方,12.41,12.48,12.07,12.25,12.33,0.08,0.6488,31025580,382999178.44
2015-04-09,'000612,焦作万方,12.33,13.04,12.01,12.98,12.92,-0.59,-4.5666,47390299,584962590.14
2015-04-08,'000612,焦作万方,12.92,13.44,12.7,13.34,13.28,-0.36,-2.7108,43185132,559735915.13
2015-04-07,'000612,焦作万方,13.28,13.49,12.75,12.93,12.57,0.71,5.6484,43867592,579138006.75
2015-04-03,'000612,焦作万方,12.57,12.79,12.37,12.6,12.7,-0.13,-1.0236,37912076,476425491.0
2015-04-02,'000612,焦作万方,12.7,12.77,12.3,12.5,12.41,0.29,2.3368,38534670,480981138.05
2015-04-01,'000612,焦作万方,12.41,12.46,12.17,12.27,12.29,0.12,0.9764,26150042,322894038.92
2015-03-31,'000612,焦作万方,12.29,12.49,12.14,12.28,12.23,0.06,0.4906,29599505,363700342.15
2015-03-30,'000612,焦作万方,12.23,12.36,11.95,12.28,12.36,-0.13,-1.0518,36352950,440734146.02
2015-03-27,'000612,焦作万方,12.36,12.61,12.3,12.4,12.32,0.04,0.3247,21533686,267272459.85
2015-03-26,'000612,焦作万方,12.32,12.79,12.21,12.21,12.0,0.32,2.6667,42094671,523808302.96
2015-03-25,'000612,焦作万方,12.0,12.31,11.88,12.31,12.32,-0.32,-2.5974,33901398,407706816.71
2015-03-24,'000612,焦作万方,12.32,12.49,11.83,12.39,12.38,-0.06,-0.4847,47244214,575866554.29
2015-03-23,'000612,焦作万方,12.38,12.65,11.66,11.67,11.5,0.88,7.6522,58261167,711903583.74
2015-03-20,'000612,焦作万方,11.5,11.8,11.43,11.55,11.61,-0.11,-0.9475,32475309,375026655.21
2015-03-19,'000612,焦作万方,11.61,11.95,11.41,11.6,11.49,0.12,1.0444,51098092,596415463.71
2015-03-18,'000612,焦作万方,11.49,11.59,11.06,11.18,11.17,0.32,2.8648,43950352,501252039.86
2015-03-17,'000612,焦作万方,11.17,11.35,10.88,10.93,10.91,0.26,2.3831,43906044,487819394.11
2015-03-16,'000612,焦作万方,10.91,10.96,10.67,10.67,10.66,0.25,2.3452,29313859,317289595.01
2015-03-13,'000612,焦作万方,10.66,10.83,10.49,10.61,10.56,0.1,0.947,23519670,250296604.2
2015-03-12,'000612,焦作万方,10.56,11.05,10.5,10.73,10.73,-0.17,-1.5843,25881751,278925770.89
2015-03-11,'000612,焦作万方,10.73,11.09,10.7,10.75,10.88,-0.15,-1.3787,17352446,188134875.09
2015-03-10,'000612,焦作万方,10.88,11.14,10.72,10.78,10.9,-0.02,-0.1835,20868523,229597247.13
2015-03-09,'000612,焦作万方,10.9,10.96,10.58,10.8,11.0,-0.1,-0.9091,24136964,260555347.66
2015-03-06,'000612,焦作万方,11.0,11.5,10.51,10.66,10.63,0.37,3.4807,41065930,452583476.28
2015-03-05,'000612,焦作万方,10.63,10.95,10.41,10.88,10.89,-0.26,-2.3875,29134716,309466722.23
2015-03-04,'000612,焦作万方,10.89,11.1,10.7,10.88,10.92,-0.03,-0.2747,33842815,368233411.81
2015-03-03,'000612,焦作万方,10.92,11.34,10.5,10.71,10.79,0.13,1.2048,62212490,682231369.5
2015-03-02,'000612,焦作万方,10.79,10.97,10.1,10.21,10.13,0.66,6.5153,49494477,519698054.81
2015-02-27,'000612,焦作万方,10.13,10.4,9.95,10.33,10.34,-0.21,-2.0309,37252078,377922499.26
2015-02-26,'000612,焦作万方,10.34,10.47,9.58,9.62,9.62,0.72,7.4844,34463075,346878385.46
2015-02-25,'000612,焦作万方,9.62,9.83,9.55,9.82,9.79,-0.17,-1.7365,10652470,102852839.43
2015-02-17,'000612,焦作万方,9.79,9.84,9.6,9.62,9.6,0.19,1.9792,15597095,152393086.72
2015-02-16,'000612,焦作万方,9.6,9.65,9.52,9.56,9.55,0.05,0.5236,11204844,107427382.39
2015-02-13,'000612,焦作万方,9.55,9.6,9.35,9.42,9.36,0.19,2.0299,10354047,98329493.76
2015-02-12,'000612,焦作万方,9.36,9.41,9.29,9.4,9.38,-0.02,-0.2132,8274428,77351430.83
2015-02-11,'000612,焦作万方,9.38,9.48,9.29,9.36,9.35,0.03,0.3209,6973785,65439892.42
2015-02-10,'000612,焦作万方,9.35,9.44,9.27,9.44,9.43,-0.08,-0.8484,10291726,96176560.22
2015-02-09,'000612,焦作万方,9.43,9.48,9.29,9.39,9.4,0.03,0.3191,6030418,56750742.03
2015-02-06,'000612,焦作万方,9.4,9.58,9.35,9.52,9.59,-0.19,-1.9812,10224936,96517872.18
2015-02-05,'000612,焦作万方,9.59,9.87,9.58,9.86,9.8,-0.21,-2.1429,15392295,148848742.55
2015-02-04,'000612,焦作万方,9.8,9.96,9.7,9.7,9.61,0.19,1.9771,28295254,278308128.51
2015-02-03,'000612,焦作万方,9.61,9.68,9.45,9.48,9.42,0.19,2.017,10613904,101320196.79
2015-02-02,'000612,焦作万方,9.42,9.54,9.38,9.45,9.42,0.0,0.0,8704929,82350792.27
2015-01-30,'000612,焦作万方,9.42,9.64,9.4,9.54,9.57,-0.15,-1.5674,14950415,141661989.05
2015-01-29,'000612,焦作万方,9.57,9.74,9.55,9.68,9.74,-0.17,-1.7454,12093327,116375276.14
2015-01-28,'000612,焦作万方,9.74,9.91,9.71,9.88,9.85,-0.11,-1.1168,14303529,140015249.28
2015-01-27,'000612,焦作万方,9.85,9.94,9.66,9.8,9.8,0.05,0.5102,20116242,197293801.17
2015-01-26,'000612,焦作万方,9.8,9.93,9.46,9.75,9.81,-0.01,-0.1019,20836913,202600587.02
2015-01-23,'000612,焦作万方,9.81,10.2,9.78,10.1,9.99,-0.18,-1.8018,23433808,232234178.39
2015-01-22,'000612,焦作万方,9.99,10.09,9.53,9.56,9.64,0.35,3.6307,37491930,372171051.59
2015-01-21,'000612,焦作万方,9.64,9.71,9.31,9.4,9.46,0.18,1.9027,25634605,245167646.37
2015-01-20,'000612,焦作万方,9.46,9.52,9.29,9.33,9.31,0.15,1.6112,16446945,154578303.36
2015-01-19,'000612,焦作万方,9.31,9.8,9.11,9.8,10.11,-0.8,-7.913,28530831,270651747.34
2015-01-16,'000612,焦作万方,10.11,11.11,10.03,10.2,10.1,0.01,0.099,54452875,567554898.46
2015-01-15,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2015-01-14,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2015-01-13,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2015-01-12,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2015-01-09,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2015-01-08,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2015-01-07,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2015-01-06,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2015-01-05,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2014-12-31,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2014-12-30,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2014-12-29,'000612,焦作万方,0.0,0.0,0.0,0.0,10.1,None,None,0,0.0
2014-12-26,'000612,焦作万方,10.1,10.1,9.66,9.72,9.74,0.36,3.6961,26361892,259941565.81
2014-12-25,'000612,焦作万方,9.74,9.78,9.4,9.66,9.66,0.08,0.8282,18476440,177388599.94
2014-12-24,'000612,焦作万方,9.66,9.89,9.45,9.45,9.4,0.26,2.766,19596952,189841623.01
2014-12-23,'000612,焦作万方,9.4,9.66,9.25,9.47,9.48,-0.08,-0.8439,22060246,209838571.33
2014-12-22,'000612,焦作万方,9.48,10.45,9.47,10.2,10.48,-1.0,-9.542,48017731,474724459.58
2014-12-19,'000612,焦作万方,10.48,11.8,10.47,11.49,10.81,-0.33,-3.0527,103912651,1146270681.26
2014-12-18,'000612,焦作万方,10.81,10.81,10.48,10.5,9.83,0.98,9.9695,29843679,320832346.18
2014-12-17,'000612,焦作万方,9.83,10.11,9.29,9.4,9.37,0.46,4.9093,55200216,541099671.54
2014-12-16,'000612,焦作万方,9.37,9.4,9.29,9.35,9.41,-0.04,-0.4251,16925063,158154356.27
2014-12-15,'000612,焦作万方,9.41,9.49,9.27,9.49,9.53,-0.12,-1.2592,20736351,193921355.18
2014-12-12,'000612,焦作万方,9.53,9.72,9.47,9.57,9.62,-0.09,-0.9356,16714369,160141341.2
2014-12-11,'000612,焦作万方,9.62,9.62,9.28,9.36,9.44,0.18,1.9068,22425794,210614902.77
2014-12-10,'000612,焦作万方,9.44,9.46,9.19,9.26,9.36,0.08,0.8547,18969662,177172787.3
2014-12-09,'000612,焦作万方,9.36,9.87,9.36,9.5,9.74,-0.38,-3.9014,33382698,319955557.03
2014-12-08,'000612,焦作万方,9.74,9.9,9.41,9.6,9.78,-0.04,-0.409,28767546,278560738.0
2014-12-05,'000612,焦作万方,9.78,10.26,9.45,9.99,9.96,-0.18,-1.8072,46681044,462144257.46
2014-12-04,'000612,焦作万方,9.96,9.96,9.68,9.78,9.71,0.25,2.5747,49043680,483863065.34
2014-12-03,'000612,焦作万方,9.71,9.95,9.1,9.33,9.42,0.29,3.0786,51401392,492561839.14
2014-12-02,'000612,焦作万方,9.42,9.58,9.34,9.5,9.39,0.03,0.3195,17752356,167246417.88
2014-12-01,'000612,焦作万方,9.39,9.64,9.21,9.3,9.64,-0.25,-2.5934,23297289,219568958.81
2014-11-28,'000612,焦作万方,9.64,9.83,9.48,9.82,9.97,-0.33,-3.3099,31981334,307587227.9
2014-11-27,'000612,焦作万方,9.97,10.08,9.79,9.84,9.77,0.2,2.0471,25117171,249771955.44
2014-11-26,'000612,焦作万方,9.77,9.9,9.68,9.9,9.93,-0.16,-1.6113,17564173,171768323.47
2014-11-25,'000612,焦作万方,9.93,9.96,9.72,9.9,9.92,0.01,0.1008,21643033,212880507.82
2014-11-24,'000612,焦作万方,9.92,10.03,9.75,10.01,9.78,0.14,1.4315,24702108,244539458.15
2014-11-21,'000612,焦作万方,9.78,9.8,9.56,9.63,9.62,0.16,1.6632,17673156,171610085.58
2014-11-20,'000612,焦作万方,9.62,9.73,9.35,9.4,9.42,0.2,2.1231,16071615,153703818.7
2014-11-19,'000612,焦作万方,9.42,9.49,9.32,9.43,9.36,0.06,0.641,8786349,82601403.6
2014-11-18,'000612,焦作万方,9.36,9.54,9.29,9.37,9.35,0.01,0.107,10002932,94021544.27
2014-11-17,'000612,焦作万方,9.35,9.48,9.23,9.31,9.13,0.22,2.4096,13021032,122079679.64
2014-11-14,'000612,焦作万方,9.13,9.4,9.1,9.25,9.3,-0.17,-1.828,15337708,141105382.92
2014-11-13,'000612,焦作万方,9.3,9.5,9.12,9.5,9.48,-0.18,-1.8987,19926284,184925570.38
2014-11-12,'000612,焦作万方,9.48,9.5,9.3,9.38,9.37,0.11,1.174,14018367,131827273.48
2014-11-11,'000612,焦作万方,9.37,9.85,9.33,9.81,9.8,-0.43,-4.3878,24769729,235382348.4
2014-11-10,'000612,焦作万方,9.8,10.21,9.73,9.9,9.62,0.18,1.8711,38214835,378814573.94
2014-11-07,'000612,焦作万方,9.62,9.73,9.42,9.58,9.6,0.02,0.2083,15932805,152454821.97
2014-11-06,'000612,焦作万方,9.6,9.66,9.4,9.45,9.44,0.16,1.6949,15227518,144954986.54
2014-11-05,'000612,焦作万方,9.44,9.7,9.37,9.7,9.86,-0.42,-4.2596,29717364,281357591.01
2014-11-04,'000612,焦作万方,9.86,10.15,9.68,9.83,9.86,0.0,0.0,26801486,265132096.82
2014-11-03,'000612,焦作万方,9.86,9.98,9.68,9.9,9.92,-0.06,-0.6048,23087794,226146959.1
2014-10-31,'000612,焦作万方,9.92,10.1,9.75,10.02,10.02,-0.1,-0.998,15883244,157293346.26
2014-10-30,'000612,焦作万方,10.02,10.27,9.94,10.08,10.15,-0.13,-1.2808,23891270,240952880.13
2014-10-29,'000612,焦作万方,10.15,10.25,9.66,9.79,9.77,0.38,3.8895,33472023,334100822.43
2014-10-28,'000612,焦作万方,9.77,9.8,9.42,9.42,9.5,0.27,2.8421,12037485,116996051.43
2014-10-27,'000612,焦作万方,9.5,9.57,9.22,9.38,9.44,0.06,0.6356,6906294,64926392.98
2014-10-24,'000612,焦作万方,9.44,9.55,9.36,9.4,9.4,0.04,0.4255,7679862,72651982.87
2014-10-23,'000612,焦作万方,9.4,9.78,9.34,9.6,9.66,-0.26,-2.6915,13226356,125887768.52
2014-10-22,'000612,焦作万方,9.66,10.13,9.61,9.75,9.69,-0.03,-0.3096,20953062,207574389.63
2014-10-21,'000612,焦作万方,9.69,9.92,9.63,9.82,9.85,-0.16,-1.6244,20305703,197950999.98
2014-10-20,'000612,焦作万方,9.85,9.98,9.07,9.11,9.08,0.77,8.4802,37084017,359058447.56
2014-10-17,'000612,焦作万方,9.08,9.42,8.88,9.38,9.38,-0.3,-3.1983,22233112,201726265.3
2014-10-16,'000612,焦作万方,9.38,9.61,9.36,9.58,9.6,-0.22,-2.2917,14751429,140066088.58
2014-10-15,'000612,焦作万方,9.6,9.87,9.55,9.87,9.8,-0.2,-2.0408,19493977,189121769.81
2014-10-14,'000612,焦作万方,9.8,9.96,9.5,9.6,9.63,0.17,1.7653,22211072,218108592.51
2014-10-13,'000612,焦作万方,9.63,9.9,9.36,9.88,9.97,-0.34,-3.4102,28709571,275063184.92
2014-10-10,'000612,焦作万方,9.97,10.34,9.88,10.34,10.29,-0.32,-3.1098,31461085,314952777.07
2014-10-09,'000612,焦作万方,10.29,10.5,10.1,10.43,10.43,-0.14,-1.3423,21130705,217088113.5
2014-10-08,'000612,焦作万方,10.43,10.68,10.38,10.6,10.36,0.07,0.6757,19961147,208814845.92
2014-09-30,'000612,焦作万方,10.36,10.5,10.27,10.4,10.42,-0.06,-0.5758,15923657,164531702.3
2014-09-29,'000612,焦作万方,10.42,10.88,10.38,10.77,10.71,-0.29,-2.7077,29151921,306580071.58
2014-09-26,'000612,焦作万方,10.71,10.92,10.62,10.71,10.88,-0.17,-1.5625,21389642,229533792.0
2014-09-25,'000612,焦作万方,10.88,11.18,10.29,10.45,10.34,0.54,5.2224,48212752,515213664.26
2014-09-24,'000612,焦作万方,10.34,10.46,10.13,10.41,10.41,-0.07,-0.6724,31031677,319385347.72
2014-09-23,'000612,焦作万方,10.41,10.54,10.25,10.48,10.28,0.13,1.2646,31067604,322833130.49
2014-09-22,'000612,焦作万方,10.28,10.65,9.91,10.2,10.25,0.03,0.2927,41912613,434370893.28
2014-09-19,'000612,焦作万方,10.25,10.58,10.12,10.26,10.29,-0.04,-0.3887,39711063,410049426.56
2014-09-18,'000612,焦作万方,10.29,10.61,10.15,10.3,10.71,-0.42,-3.9216,49422343,511817654.75
2014-09-17,'000612,焦作万方,10.71,11.19,10.51,10.85,10.54,0.17,1.6129,38348990,415801819.31
2014-09-16,'000612,焦作万方,10.54,11.45,10.5,11.0,11.16,-0.62,-5.5556,61997772,677131238.03
2014-09-15,'000612,焦作万方,11.16,11.46,10.36,11.0,10.67,0.49,4.5923,85355371,933218380.88
2014-09-12,'000612,焦作万方,10.67,10.67,9.81,9.9,9.7,0.97,10.0,79149156,812005872.38
2014-09-11,'000612,焦作万方,9.7,10.28,9.28,9.35,9.35,0.35,3.7433,70375488,688146592.15
2014-09-10,'000612,焦作万方,9.35,9.38,8.8,8.85,9.02,0.33,3.6585,42285059,388337662.32
2014-09-09,'000612,焦作万方,9.02,9.34,8.8,9.19,9.21,-0.19,-2.063,34020030,307514041.47
2014-09-05,'000612,焦作万方,9.21,9.34,8.94,9.05,9.06,0.15,1.6556,37597280,346049808.89
2014-09-04,'000612,焦作万方,9.06,9.38,8.82,8.89,9.01,0.05,0.5549,58823755,534097631.22
2014-09-03,'000612,焦作万方,9.01,9.01,8.66,8.98,8.96,0.05,0.558,60095621,529533468.09
2014-09-02,'000612,焦作万方,8.96,9.09,8.49,8.63,8.56,0.4,4.6729,51600113,452729725.54
2014-09-01,'000612,焦作万方,8.56,8.63,8.23,8.28,8.19,0.37,4.5177,48783783,413170834.76
2014-08-29,'000612,焦作万方,8.19,8.63,8.13,8.61,9.03,-0.84,-9.3023,73728944,609748430.59
2014-08-28,'000612,焦作万方,9.03,9.26,8.77,8.94,8.9,0.13,1.4607,57780489,520431964.67
2014-08-27,'000612,焦作万方,8.9,9.74,8.76,9.52,9.63,-0.73,-7.5805,81609471,748301265.5
2014-08-26,'000612,焦作万方,9.63,10.14,9.56,9.91,10.0,-0.37,-3.7,64011556,627315429.0
2014-08-25,'000612,焦作万方,10.0,10.6,9.51,10.51,9.8,0.2,2.0408,139208982,1400484323.39
2014-08-22,'000612,焦作万方,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,23592511,231206607.8
2014-08-21,'000612,焦作万方,8.91,8.91,8.91,8.91,8.1,0.81,10.0,3525379,31411126.89
2014-08-20,'000612,焦作万方,8.1,8.1,8.1,8.1,7.36,0.74,10.0543,2567642,20797900.2
2014-08-19,'000612,焦作万方,7.36,7.36,7.36,7.36,6.69,0.67,10.0149,2433574,17911104.64
2014-08-18,'000612,焦作万方,6.69,6.69,6.69,6.69,6.08,0.61,10.0329,1307786,8749088.34
2014-08-15,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-14,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-13,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-12,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-11,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-08,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-07,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-06,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-05,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-04,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-08-01,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-31,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-30,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-29,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-28,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-25,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-24,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-23,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-22,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-21,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-18,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-17,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-16,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-15,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-14,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-11,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-10,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-09,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-08,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-07,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-04,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-03,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-02,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-07-01,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-30,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-27,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-26,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-25,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-24,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-23,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-20,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-19,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-18,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-17,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-16,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-13,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-12,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-11,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-10,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-09,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-06,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-05,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-04,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-06-03,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-30,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-29,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-28,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-27,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-26,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-23,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-22,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-21,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-20,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-19,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-16,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-15,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-14,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-13,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-12,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-09,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-08,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-07,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-06,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-05-05,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-04-30,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-04-29,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-04-28,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-04-25,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-04-24,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-04-23,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-04-22,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-04-21,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
2014-04-18,'000612,焦作万方,0.0,0.0,0.0,0.0,6.08,None,None,0,0.0
