日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-03-13,'000507,珠海港,4.85,4.86,4.79,4.84,4.84,0.01,0.2066,4695639,22704732.49
2014-03-12,'000507,珠海港,4.84,4.92,4.73,4.92,4.94,-0.1,-2.0243,7806529,37640591.92
2014-03-11,'000507,珠海港,4.94,5.03,4.88,4.9,4.96,-0.02,-0.4032,6312870,31227369.19
2014-03-10,'000507,珠海港,4.96,5.2,4.92,5.2,5.2,-0.24,-4.6154,12883857,65006365.36
2014-03-07,'000507,珠海港,5.2,5.23,5.07,5.1,5.12,0.08,1.5625,14970762,77242075.84
2014-03-06,'000507,珠海港,5.12,5.2,5.03,5.1,5.07,0.05,0.9862,12306552,63145960.16
2014-03-05,'000507,珠海港,5.07,5.24,5.05,5.18,5.09,-0.02,-0.3929,9514387,48655660.84
2014-03-04,'000507,珠海港,5.09,5.17,4.91,4.96,4.97,0.12,2.4145,13474439,67936544.86
2014-03-03,'000507,珠海港,4.97,4.99,4.86,4.93,4.9,0.07,1.4286,7059226,34870928.94
2014-02-28,'000507,珠海港,4.9,4.92,4.81,4.83,4.81,0.09,1.8711,5523110,26885531.69
2014-02-27,'000507,珠海港,4.81,4.99,4.81,4.9,4.95,-0.14,-2.8283,9429662,46236200.69
2014-02-26,'000507,珠海港,4.95,5.04,4.84,5.04,5.09,-0.14,-2.7505,14436828,70958625.52
2014-02-25,'000507,珠海港,5.09,5.38,5.03,5.18,5.19,-0.1,-1.9268,21566148,113229259.17
2014-02-24,'000507,珠海港,5.19,5.29,5.13,5.16,5.14,0.05,0.9728,11992927,62433451.32
2014-02-21,'000507,珠海港,5.14,5.26,5.11,5.17,5.22,-0.08,-1.5326,9069364,46932770.74
2014-02-20,'000507,珠海港,5.22,5.36,5.15,5.33,5.3,-0.08,-1.5094,13726657,72083816.96
2014-02-19,'000507,珠海港,5.3,5.41,5.23,5.27,5.35,-0.05,-0.9346,17237764,91553670.61
2014-02-18,'000507,珠海港,5.35,5.36,5.11,5.27,5.26,0.09,1.711,24168450,126235496.9
2014-02-17,'000507,珠海港,5.26,5.32,5.21,5.29,5.29,-0.03,-0.5671,11803151,61907663.08
2014-02-14,'000507,珠海港,5.29,5.32,5.15,5.18,5.21,0.08,1.5355,12783879,67080660.26
2014-02-13,'000507,珠海港,5.21,5.45,5.2,5.39,5.28,-0.07,-1.3258,18227607,97168062.95
2014-02-12,'000507,珠海港,5.28,5.35,5.14,5.18,5.18,0.1,1.9305,15396963,81192995.49
2014-02-11,'000507,珠海港,5.18,5.21,5.08,5.16,5.14,0.04,0.7782,14750995,76055431.68
2014-02-10,'000507,珠海港,5.14,5.17,5.01,5.02,5.01,0.13,2.5948,11153851,57000193.24
2014-02-07,'000507,珠海港,5.01,5.01,4.94,4.97,5.03,-0.02,-0.3976,5394568,26856136.5
2014-01-30,'000507,珠海港,5.03,5.09,4.95,5.0,5.01,0.02,0.3992,5293189,26586322.05
2014-01-29,'000507,珠海港,5.01,5.11,4.96,5.08,5.06,-0.05,-0.9881,8031340,40306448.48
2014-01-28,'000507,珠海港,5.06,5.18,4.88,4.88,4.9,0.16,3.2653,11094487,56017090.19
2014-01-27,'000507,珠海港,4.9,5.02,4.9,5.02,5.05,-0.15,-2.9703,8055471,39732393.83
2014-01-24,'000507,珠海港,5.05,5.08,4.92,4.94,4.95,0.1,2.0202,10423646,52551740.84
2014-01-23,'000507,珠海港,4.95,4.99,4.88,4.91,4.92,0.03,0.6098,8501650,42037365.47
2014-01-22,'000507,珠海港,4.92,4.95,4.78,4.81,4.76,0.16,3.3613,7764133,37906133.57
2014-01-21,'000507,珠海港,4.76,4.8,4.7,4.73,4.72,0.04,0.8475,5018033,23873079.14
2014-01-20,'000507,珠海港,4.72,4.8,4.7,4.76,4.8,-0.08,-1.6667,5317086,25226383.89
2014-01-17,'000507,珠海港,4.8,4.95,4.8,4.9,4.92,-0.12,-2.439,7541351,36595510.09
2014-01-16,'000507,珠海港,4.92,5.03,4.84,4.9,4.88,0.04,0.8197,9205781,45540560.16
2014-01-15,'000507,珠海港,4.88,4.98,4.83,4.88,4.92,-0.04,-0.813,7226281,35292964.45
2014-01-14,'000507,珠海港,4.92,4.94,4.64,4.75,4.73,0.19,4.0169,12317674,59405444.97
2014-01-13,'000507,珠海港,4.73,4.9,4.69,4.84,4.87,-0.14,-2.8747,10204959,48576916.93
2014-01-10,'000507,珠海港,4.87,5.1,4.79,5.08,5.04,-0.17,-3.373,12088427,59591049.43
2014-01-09,'000507,珠海港,5.04,5.18,5.01,5.12,5.11,-0.07,-1.3699,10229717,52044461.52
2014-01-08,'000507,珠海港,5.11,5.29,5.1,5.23,5.22,-0.11,-2.1073,10257661,53058197.83
2014-01-07,'000507,珠海港,5.22,5.35,5.12,5.16,5.2,0.02,0.3846,8883018,46596431.06
2014-01-06,'000507,珠海港,5.2,5.5,5.18,5.49,5.45,-0.25,-4.5872,13328353,70328477.36
2014-01-03,'000507,珠海港,5.45,5.56,5.4,5.49,5.57,-0.12,-2.1544,13703847,74984898.55
2014-01-02,'000507,珠海港,5.57,5.58,5.36,5.39,5.39,0.18,3.3395,17047088,94088973.0
2013-12-31,'000507,珠海港,5.39,5.45,5.36,5.42,5.43,-0.04,-0.7366,7719197,41751934.0
2013-12-30,'000507,珠海港,5.43,5.49,5.39,5.44,5.43,0.0,0.0,9575261,52155356.42
2013-12-27,'000507,珠海港,5.43,5.49,5.34,5.41,5.41,0.02,0.3697,14123571,76319382.56
2013-12-26,'000507,珠海港,5.41,5.65,5.4,5.52,5.53,-0.12,-2.17,17041332,94301067.61
2013-12-25,'000507,珠海港,5.53,5.59,5.38,5.45,5.54,-0.01,-0.1805,17443879,96054431.53
2013-12-24,'000507,珠海港,5.54,5.83,5.48,5.6,5.32,0.22,4.1353,36408235,206284824.91
2013-12-23,'000507,珠海港,5.32,5.36,5.05,5.16,5.2,0.12,2.3077,16854971,88373741.83
2013-12-20,'000507,珠海港,5.2,5.23,5.04,5.18,5.19,0.01,0.1927,13214682,67608751.13
2013-12-19,'000507,珠海港,5.19,5.4,5.16,5.37,5.34,-0.15,-2.809,12066882,63640969.63
2013-12-18,'000507,珠海港,5.34,5.39,5.2,5.31,5.3,0.04,0.7547,11810612,62544493.5
2013-12-17,'000507,珠海港,5.3,5.5,5.27,5.4,5.4,-0.1,-1.8519,13773551,74315422.29
2013-12-16,'000507,珠海港,5.4,5.71,5.4,5.71,5.75,-0.35,-6.087,22772413,125669326.93
2013-12-13,'000507,珠海港,5.75,5.81,5.61,5.63,5.7,0.05,0.8772,14434111,82830894.97
2013-12-12,'000507,珠海港,5.7,5.85,5.64,5.7,5.79,-0.09,-1.5544,18947415,108275840.49
2013-12-11,'000507,珠海港,5.79,6.0,5.74,5.8,5.77,0.02,0.3466,45055647,264049368.04
2013-12-10,'000507,珠海港,5.77,5.9,5.52,5.59,5.62,0.15,2.669,36892653,210362985.39
2013-12-09,'000507,珠海港,5.62,5.65,5.48,5.58,5.56,0.06,1.0791,18537858,103294483.27
2013-12-06,'000507,珠海港,5.56,5.76,5.46,5.5,5.53,0.03,0.5425,23288355,131297619.6
2013-12-05,'000507,珠海港,5.53,5.67,5.51,5.63,5.65,-0.12,-2.1239,21288990,118518228.82
2013-12-04,'000507,珠海港,5.65,5.75,5.34,5.4,5.41,0.24,4.4362,38355975,215860108.54
2013-12-03,'000507,珠海港,5.41,5.48,5.06,5.11,5.12,0.29,5.6641,26983888,143657247.67
2013-12-02,'000507,珠海港,5.12,5.45,5.03,5.39,5.58,-0.46,-8.2437,37482909,196752526.43
2013-11-29,'000507,珠海港,5.58,5.76,5.56,5.7,5.67,-0.09,-1.5873,25445369,143196597.38
2013-11-28,'000507,珠海港,5.67,5.76,5.59,5.67,5.67,0.0,0.0,35067059,198612777.44
2013-11-27,'000507,珠海港,5.67,5.82,5.53,5.72,5.8,-0.13,-2.2414,43540571,246491100.18
2013-11-26,'000507,珠海港,5.8,6.11,5.71,5.9,6.06,-0.26,-4.2904,60545168,354440757.01
2013-11-25,'000507,珠海港,6.06,6.37,5.6,5.69,5.9,0.16,2.7119,114732240,699845427.31
2013-11-22,'000507,珠海港,5.9,5.95,5.23,5.38,5.49,0.41,7.4681,83676448,456192279.78
2013-11-21,'000507,珠海港,5.49,5.71,5.05,5.11,5.19,0.3,5.7803,114716642,634248934.51
2013-11-20,'000507,珠海港,5.19,5.29,4.88,4.95,5.01,0.18,3.5928,55625541,284211323.15
2013-11-19,'000507,珠海港,5.01,5.09,4.85,4.92,4.95,0.06,1.2121,40878291,203412846.28
2013-11-18,'000507,珠海港,4.95,5.05,4.83,4.86,4.7,0.25,5.3191,41157216,203348187.98
2013-11-15,'000507,珠海港,4.7,4.8,4.54,4.54,4.57,0.13,2.8446,20602767,96853177.89
2013-11-14,'000507,珠海港,4.57,4.64,4.39,4.51,4.57,0.0,0.0,12327633,55890835.54
2013-11-13,'000507,珠海港,4.57,4.75,4.55,4.63,4.56,0.01,0.2193,18240888,84970093.03
2013-11-12,'000507,珠海港,4.56,4.65,4.51,4.51,4.53,0.03,0.6623,10082431,45978695.74
2013-11-11,'000507,珠海港,4.53,4.84,4.48,4.75,4.75,-0.22,-4.6316,18079453,83209845.5
2013-11-08,'000507,珠海港,4.75,4.89,4.67,4.68,4.75,0.0,0.0,17457960,83546977.68
2013-11-07,'000507,珠海港,4.75,4.91,4.63,4.73,4.76,-0.01,-0.2101,23033982,109962758.41
2013-11-06,'000507,珠海港,4.76,4.94,4.73,4.83,4.92,-0.16,-3.252,28197821,135843552.53
2013-11-05,'000507,珠海港,4.92,5.05,4.57,4.6,4.67,0.25,5.3533,40601019,196327401.99
2013-11-04,'000507,珠海港,4.67,4.78,4.43,4.53,4.63,0.04,0.8639,23074040,106631702.04
2013-11-01,'000507,珠海港,4.63,4.83,4.41,4.5,4.9,-0.27,-5.5102,48713568,224717748.32
2013-10-31,'000507,珠海港,4.9,4.9,4.78,4.9,4.45,0.45,10.1124,77688876,379022399.7
2013-10-30,'000507,珠海港,4.45,4.47,4.15,4.15,4.19,0.26,6.2053,13050204,56411344.87
2013-10-29,'000507,珠海港,4.19,4.4,4.07,4.35,4.36,-0.17,-3.8991,13361161,56258263.54
2013-10-28,'000507,珠海港,4.36,4.48,4.28,4.45,4.44,-0.08,-1.8018,7981604,34924587.46
2013-10-25,'000507,珠海港,4.44,4.6,4.36,4.6,4.58,-0.14,-3.0568,12364684,54906372.11
2013-10-24,'000507,珠海港,4.58,4.66,4.53,4.6,4.56,0.02,0.4386,8958260,41137773.62
2013-10-23,'000507,珠海港,4.56,4.8,4.51,4.79,4.8,-0.24,-5.0,19920048,92228277.85
2013-10-22,'000507,珠海港,4.8,4.93,4.73,4.78,4.79,0.01,0.2088,21203177,102163480.92
2013-10-21,'000507,珠海港,4.79,4.8,4.63,4.76,4.76,0.03,0.6303,17364505,82119745.22
2013-10-18,'000507,珠海港,4.76,4.81,4.65,4.68,4.71,0.05,1.0616,12598495,59662635.08
2013-10-17,'000507,珠海港,4.71,4.99,4.64,4.92,4.85,-0.14,-2.8866,24004218,115184313.82
2013-10-16,'000507,珠海港,4.85,5.1,4.74,5.1,5.24,-0.39,-7.4427,45806519,226238995.56
2013-10-15,'000507,珠海港,5.24,5.39,4.9,5.09,4.9,0.34,6.9388,71798706,370107928.14
2013-10-14,'000507,珠海港,4.9,5.18,4.87,5.01,4.84,0.06,1.2397,49211940,247254625.39
2013-10-11,'000507,珠海港,4.84,4.95,4.61,4.77,4.75,0.09,1.8947,32580063,157378751.92
2013-10-10,'000507,珠海港,4.75,4.97,4.71,4.73,4.76,-0.01,-0.2101,41631695,201938666.71
2013-10-09,'000507,珠海港,4.76,4.83,4.42,4.46,4.47,0.29,6.4877,39149524,184567811.81
2013-10-08,'000507,珠海港,4.47,4.55,4.27,4.35,4.36,0.11,2.5229,16885871,75392670.32
2013-09-30,'000507,珠海港,4.36,4.44,4.25,4.33,4.23,0.13,3.0733,10637624,46255453.92
2013-09-27,'000507,珠海港,4.23,4.37,4.18,4.28,4.33,-0.1,-2.3095,15046958,64126259.83
2013-09-26,'000507,珠海港,4.33,4.58,4.32,4.54,4.61,-0.28,-6.0738,26388356,117565269.44
2013-09-25,'000507,珠海港,4.61,4.85,4.51,4.6,4.64,-0.03,-0.6466,37609248,175933669.36
2013-09-24,'000507,珠海港,4.64,4.72,4.4,4.62,4.62,0.02,0.4329,39970145,182006955.67
2013-09-23,'000507,珠海港,4.62,4.73,4.47,4.58,4.62,0.0,0.0,25275471,116275854.94
2013-09-18,'000507,珠海港,4.62,4.76,4.56,4.6,4.73,-0.11,-2.3256,27381236,126743787.81
2013-09-17,'000507,珠海港,4.73,5.13,4.72,4.9,4.92,-0.19,-3.8618,44842187,220101016.71
2013-09-16,'000507,珠海港,4.92,5.24,4.6,4.8,4.79,0.13,2.714,64549017,320918081.97
2013-09-13,'000507,珠海港,4.79,4.93,4.44,4.61,4.73,0.06,1.2685,56348229,264034738.02
2013-09-12,'000507,珠海港,4.73,4.97,4.45,4.57,4.78,-0.05,-1.046,61287067,287743582.24
2013-09-11,'000507,珠海港,4.78,5.18,4.77,5.05,4.71,0.07,1.4862,126904040,630988759.68
2013-09-10,'000507,珠海港,4.71,4.71,4.34,4.49,4.28,0.43,10.0467,64134297,297153914.44
2013-09-09,'000507,珠海港,4.28,4.28,3.85,3.91,3.89,0.39,10.0257,33863806,139089992.58
2013-09-06,'000507,珠海港,3.89,3.94,3.79,3.83,3.85,0.04,1.039,22012315,85556118.03
2013-09-05,'000507,珠海港,3.85,3.96,3.78,3.96,3.98,-0.13,-3.2663,26798850,102781385.5
2013-09-04,'000507,珠海港,3.98,4.09,3.9,3.96,3.93,0.05,1.2723,37480447,150299271.21
2013-09-03,'000507,珠海港,3.93,4.05,3.86,4.05,4.15,-0.22,-5.3012,47312270,186085157.39
2013-09-02,'000507,珠海港,4.15,4.7,4.15,4.63,4.61,-0.46,-9.9783,60637038,257318934.71
2013-08-30,'000507,珠海港,4.61,4.61,4.09,4.11,4.19,0.42,10.0239,95231660,429060101.99
2013-08-29,'000507,珠海港,4.19,4.35,3.77,3.86,3.96,0.23,5.8081,71072245,291539963.39
2013-08-28,'000507,珠海港,3.96,4.06,3.78,4.0,3.69,0.27,7.3171,72202289,283355706.6
2013-08-27,'000507,珠海港,3.69,3.69,3.45,3.45,3.35,0.34,10.1493,11638573,42707112.39
2013-08-26,'000507,珠海港,3.35,3.35,3.26,3.27,3.27,0.08,2.4465,4425711,14691354.73
2013-08-23,'000507,珠海港,3.27,3.34,3.23,3.32,3.31,-0.04,-1.2085,5338645,17534747.76
2013-08-22,'000507,珠海港,3.31,3.35,3.3,3.34,3.34,-0.03,-0.8982,4432850,14748996.56
2013-08-21,'000507,珠海港,3.34,3.39,3.32,3.32,3.36,-0.02,-0.5952,3852876,12875950.26
2013-08-20,'000507,珠海港,3.36,3.45,3.33,3.45,3.44,-0.08,-2.3256,7255752,24535155.58
2013-08-19,'000507,珠海港,3.44,3.49,3.33,3.42,3.44,0.0,0.0,7627221,26141700.0
2013-08-16,'000507,珠海港,3.44,3.6,3.44,3.54,3.6,-0.16,-4.4444,15826901,55586483.56
2013-08-15,'000507,珠海港,3.6,3.65,3.34,3.42,3.38,0.22,6.5089,21147800,73940321.88
2013-08-14,'000507,珠海港,3.38,3.45,3.32,3.33,3.35,0.03,0.8955,9891464,33727641.67
2013-08-13,'000507,珠海港,3.35,3.36,3.29,3.33,3.32,0.03,0.9036,6856593,22794697.81
2013-08-12,'000507,珠海港,3.32,3.33,3.23,3.26,3.26,0.06,1.8405,6084067,20042418.71
2013-08-09,'000507,珠海港,3.26,3.26,3.19,3.23,3.22,0.04,1.2422,4008012,12940433.57
2013-08-08,'000507,珠海港,3.22,3.26,3.21,3.26,3.25,-0.03,-0.9231,3001083,9679662.14
2013-08-07,'000507,珠海港,3.25,3.34,3.24,3.27,3.25,0.0,0.0,7224890,23670229.13
2013-08-06,'000507,珠海港,3.25,3.25,3.19,3.24,3.23,0.02,0.6192,3750751,12110403.68
2013-08-05,'000507,珠海港,3.23,3.25,3.15,3.16,3.18,0.05,1.5723,4052915,13031525.66
2013-08-02,'000507,珠海港,3.18,3.21,3.14,3.19,3.19,-0.01,-0.3135,5076251,16137407.96
2013-08-01,'000507,珠海港,3.19,3.21,3.12,3.12,3.13,0.06,1.9169,4964541,15728793.77
2013-07-31,'000507,珠海港,3.13,3.16,3.09,3.13,3.13,0.0,0.0,2510745,7851977.78
2013-07-30,'000507,珠海港,3.13,3.16,3.08,3.13,3.13,0.0,0.0,2744461,8565543.07
2013-07-29,'000507,珠海港,3.13,3.19,3.1,3.19,3.2,-0.07,-2.1875,3879944,12141802.2
2013-07-26,'000507,珠海港,3.2,3.22,3.16,3.2,3.2,0.0,0.0,2632111,8389767.39
2013-07-25,'000507,珠海港,3.2,3.23,3.16,3.18,3.17,0.03,0.9464,4835379,15458082.12
2013-07-24,'000507,珠海港,3.17,3.19,3.11,3.18,3.19,-0.02,-0.627,4443617,13969208.35
2013-07-23,'000507,珠海港,3.19,3.2,3.11,3.11,3.11,0.08,2.5723,4287368,13612413.36
2013-07-22,'000507,珠海港,3.11,3.12,3.06,3.09,3.1,0.01,0.3226,2404258,7431622.17
2013-07-19,'000507,珠海港,3.1,3.21,3.1,3.19,3.19,-0.09,-2.8213,3554084,11188364.12
2013-07-18,'000507,珠海港,3.19,3.24,3.16,3.22,3.22,-0.03,-0.9317,2978868,9497329.05
2013-07-17,'000507,珠海港,3.22,3.31,3.22,3.31,3.3,-0.08,-2.4242,3638507,11877352.18
2013-07-16,'000507,珠海港,3.3,3.3,3.24,3.29,3.27,0.03,0.9174,3500581,11449981.45
2013-07-15,'000507,珠海港,3.27,3.31,3.22,3.25,3.28,-0.01,-0.3049,3906390,12766922.32
2013-07-12,'000507,珠海港,3.28,3.39,3.24,3.38,3.35,-0.07,-2.0896,5157268,17060209.07
2013-07-11,'000507,珠海港,3.35,3.39,3.25,3.26,3.24,0.11,3.3951,7184824,23833664.62
2013-07-10,'000507,珠海港,3.24,3.24,3.12,3.13,3.12,0.12,3.8462,3103806,9824546.1
2013-07-09,'000507,珠海港,3.12,3.17,3.12,3.14,3.14,-0.02,-0.6369,1903200,5977193.38
2013-07-08,'000507,珠海港,3.14,3.23,3.12,3.23,3.25,-0.11,-3.3846,2833338,8963694.92
2013-07-05,'000507,珠海港,3.25,3.26,3.2,3.2,3.2,0.05,1.5625,3316542,10732848.19
2013-07-04,'000507,珠海港,3.2,3.25,3.15,3.2,3.19,0.01,0.3135,3545969,11377673.72
2013-07-03,'000507,珠海港,3.19,3.24,3.16,3.24,3.24,-0.05,-1.5432,2242864,7173407.51
2013-07-02,'000507,珠海港,3.24,3.25,3.2,3.22,3.23,0.01,0.3096,2697794,8710364.72
2013-07-01,'000507,珠海港,3.23,3.23,3.16,3.21,3.21,0.02,0.6231,3414723,10898123.53
2013-06-28,'000507,珠海港,3.21,3.23,3.12,3.15,3.15,0.06,1.9048,2914843,9296748.87
2013-06-27,'000507,珠海港,3.15,3.26,3.14,3.21,3.21,-0.06,-1.8692,3233955,10381048.61
2013-06-26,'000507,珠海港,3.21,3.26,3.15,3.25,3.19,0.02,0.627,3232567,10346847.84
2013-06-25,'000507,珠海港,3.19,3.25,3.0,3.23,3.24,-0.05,-1.5432,6066802,18948723.43
2013-06-24,'000507,珠海港,3.24,3.53,3.2,3.52,3.53,-0.29,-8.2153,4352192,14586593.53
2013-06-21,'000507,珠海港,3.53,3.6,3.46,3.6,3.61,-0.08,-2.2161,4180669,14642528.88
2013-06-20,'000507,珠海港,3.61,3.7,3.61,3.7,3.71,-0.1,-2.6954,3355139,12230487.25
2013-06-19,'000507,珠海港,3.71,3.75,3.65,3.75,3.75,-0.04,-1.0667,3398443,12574614.08
2013-06-18,'000507,珠海港,3.75,3.78,3.69,3.69,3.65,0.1,2.7397,4334963,16203135.09
2013-06-17,'000507,珠海港,3.7,3.79,3.66,3.79,3.77,-0.07,-1.8568,4270645,15818339.98
2013-06-14,'000507,珠海港,3.77,3.77,3.73,3.73,3.72,0.05,1.3441,2661674,9990266.45
2013-06-13,'000507,珠海港,3.72,3.88,3.7,3.88,3.89,-0.17,-4.3702,4775255,17863118.44
2013-06-07,'000507,珠海港,3.89,3.96,3.82,3.94,3.93,-0.04,-1.0178,4361274,16909644.16
2013-06-06,'000507,珠海港,3.93,4.02,3.93,4.02,4.03,-0.1,-2.4814,5262683,20861431.19
2013-06-05,'000507,珠海港,4.03,4.05,4.0,4.0,4.02,0.01,0.2488,2886343,11620818.78
2013-06-04,'000507,珠海港,4.02,4.12,4.01,4.11,4.11,-0.09,-2.1898,5485566,22196949.8
2013-06-03,'000507,珠海港,4.11,4.16,4.05,4.05,4.05,0.06,1.4815,7237228,29767469.26
2013-05-31,'000507,珠海港,4.05,4.14,4.05,4.14,4.13,-0.08,-1.937,7957342,32453075.42
2013-05-30,'000507,珠海港,4.13,4.19,4.1,4.14,4.14,-0.01,-0.2415,10410553,43191581.4
2013-05-29,'000507,珠海港,4.14,4.17,4.02,4.03,4.03,0.11,2.7295,16156195,66557397.73
2013-05-28,'000507,珠海港,4.03,4.05,3.96,4.01,3.99,0.04,1.0025,7762389,31160207.11
2013-05-27,'000507,珠海港,3.99,4.03,3.98,3.99,3.99,0.0,0.0,4917481,19667675.24
2013-05-24,'000507,珠海港,3.99,4.02,3.98,3.99,3.99,0.0,0.0,5352098,21397693.83
2013-05-23,'000507,珠海港,3.99,4.05,3.98,4.03,4.03,-0.04,-0.9926,6890494,27650317.9
2013-05-22,'000507,珠海港,4.03,4.07,3.99,4.01,4.0,0.03,0.75,7531896,30429840.4
2013-05-21,'000507,珠海港,4.0,4.03,3.96,4.02,4.0,0.0,0.0,7372919,29364156.89
2013-05-20,'000507,珠海港,4.0,4.0,3.92,3.98,3.95,0.05,1.2658,8576168,34097477.92
2013-05-17,'000507,珠海港,3.95,3.99,3.85,3.88,3.88,0.07,1.8041,7293183,28792358.29
2013-05-16,'000507,珠海港,3.88,3.89,3.81,3.89,3.89,-0.01,-0.2571,4979563,19248869.11
2013-05-15,'000507,珠海港,3.89,3.9,3.85,3.85,3.86,0.03,0.7772,2987433,11556926.83
2013-05-14,'000507,珠海港,3.86,3.91,3.83,3.88,3.88,-0.02,-0.5155,3123695,12015643.97
2013-05-13,'000507,珠海港,3.88,3.93,3.84,3.86,3.86,0.02,0.5181,3738195,14529035.08
2013-05-10,'000507,珠海港,3.86,3.88,3.77,3.79,3.78,0.08,2.1164,4925643,18896323.04
2013-05-09,'000507,珠海港,3.78,3.87,3.78,3.85,3.85,-0.07,-1.8182,5004622,19098727.99
2013-05-08,'000507,珠海港,3.85,3.89,3.83,3.88,3.88,-0.03,-0.7732,3536432,13660179.3
2013-05-07,'000507,珠海港,3.88,3.91,3.85,3.9,3.89,-0.01,-0.2571,3307852,12814377.16
2013-05-06,'000507,珠海港,3.89,3.92,3.86,3.89,3.86,0.03,0.7772,4075451,15868841.3
2013-05-03,'000507,珠海港,3.86,3.9,3.8,3.81,3.78,0.08,2.1164,3041328,11746343.99
2013-05-02,'000507,珠海港,3.78,3.82,3.74,3.79,3.79,-0.01,-0.2639,2058558,7773382.92
2013-04-26,'000507,珠海港,3.79,3.93,3.76,3.9,3.9,-0.11,-2.8205,7007087,26806453.69
2013-04-25,'000507,珠海港,3.9,4.0,3.9,3.99,4.05,-0.15,-3.7037,7485657,29547602.97
2013-04-24,'000507,珠海港,4.05,4.1,4.0,4.0,4.01,0.04,0.9975,4559896,18448711.39
2013-04-23,'000507,珠海港,4.01,4.12,4.0,4.12,4.15,-0.14,-3.3735,5850858,23703504.38
2013-04-22,'000507,珠海港,4.15,4.16,3.99,4.03,4.06,0.09,2.2167,5769266,23578189.8
2013-04-19,'000507,珠海港,4.06,4.07,3.98,4.0,4.0,0.06,1.5,4859584,19640624.18
2013-04-18,'000507,珠海港,4.0,4.02,3.95,4.02,4.02,-0.02,-0.4975,3683131,14655939.9
2013-04-17,'000507,珠海港,4.02,4.04,3.98,4.02,4.02,0.0,0.0,2009119,8051093.68
2013-04-16,'000507,珠海港,4.02,4.02,3.91,3.96,3.97,0.05,1.2594,2949261,11681878.84
2013-04-15,'000507,珠海港,3.97,4.04,3.94,4.04,4.05,-0.08,-1.9753,3351026,13337376.57
2013-04-12,'000507,珠海港,4.05,4.19,4.0,4.19,4.22,-0.17,-4.0284,6421737,26183149.69
2013-04-11,'000507,珠海港,4.22,4.28,4.19,4.22,4.22,0.0,0.0,3695721,15626393.41
2013-04-10,'000507,珠海港,4.22,4.22,4.13,4.2,4.18,0.04,0.9569,3233908,13487307.58
2013-04-09,'000507,珠海港,4.18,4.2,4.14,4.16,4.14,0.04,0.9662,2978602,12443919.38
2013-04-08,'000507,珠海港,4.14,4.17,4.07,4.17,4.19,-0.05,-1.1933,4263323,17527918.21
2013-04-03,'000507,珠海港,4.19,4.25,4.16,4.16,4.18,0.01,0.2392,2958486,12396567.57
2013-04-02,'000507,珠海港,4.18,4.28,4.17,4.24,4.24,-0.06,-1.4151,3609284,15223443.01
2013-04-01,'000507,珠海港,4.24,4.26,4.18,4.2,4.21,0.03,0.7126,3220985,13624459.01
2013-03-29,'000507,珠海港,4.21,4.28,4.18,4.2,4.17,0.04,0.9592,3911348,16510577.1
2013-03-28,'000507,珠海港,4.17,4.32,4.17,4.31,4.36,-0.19,-4.3578,6655625,28162420.75
2013-03-27,'000507,珠海港,4.36,4.45,4.33,4.43,4.43,-0.07,-1.5801,6676075,29302354.32
2013-03-26,'000507,珠海港,4.43,4.51,4.39,4.5,4.5,-0.07,-1.5556,10066193,44640529.08
2013-03-25,'000507,珠海港,4.5,4.57,4.3,4.3,4.21,0.29,6.8884,24720903,110819501.17
2013-03-22,'000507,珠海港,4.21,4.26,4.16,4.25,4.26,-0.05,-1.1737,5637159,23693612.67
2013-03-21,'000507,珠海港,4.26,4.31,4.22,4.28,4.28,-0.02,-0.4673,6778410,28869698.96
2013-03-20,'000507,珠海港,4.28,4.28,4.2,4.23,4.2,0.08,1.9048,5607105,23797034.05
2013-03-19,'000507,珠海港,4.2,4.21,4.15,4.18,4.18,0.02,0.4785,3462244,14470884.48
2013-03-18,'000507,珠海港,4.18,4.24,4.13,4.18,4.18,0.0,0.0,3459232,14489650.4
2013-03-15,'000507,珠海港,4.18,4.25,4.09,4.1,4.12,0.06,1.4563,6765283,28325363.72
2013-03-14,'000507,珠海港,4.12,4.19,4.03,4.18,4.23,-0.11,-2.6005,7514655,30940122.66
2013-03-13,'000507,珠海港,4.23,4.35,4.22,4.33,4.3,-0.07,-1.6279,3544503,15140465.03
2013-03-12,'000507,珠海港,4.3,4.46,4.26,4.4,4.42,-0.12,-2.7149,5073365,22039845.07
2013-03-11,'000507,珠海港,4.42,4.49,4.32,4.41,4.49,-0.07,-1.559,4500979,19825887.39
2013-03-08,'000507,珠海港,4.49,4.66,4.48,4.54,4.46,0.03,0.6726,9304323,42290075.25
2013-03-07,'000507,珠海港,0.0,0.0,0.0,0.0,4.85,None,None,0,0.0
2013-03-06,'000507,珠海港,0.0,0.0,0.0,0.0,4.85,None,None,0,0.0
2013-03-05,'000507,珠海港,0.0,0.0,0.0,0.0,4.85,None,None,0,0.0
2013-03-04,'000507,珠海港,0.0,0.0,0.0,0.0,4.85,None,None,0,0.0
2013-03-01,'000507,珠海港,0.0,0.0,0.0,0.0,4.85,None,None,0,0.0
2013-02-28,'000507,珠海港,0.0,0.0,0.0,0.0,4.85,None,None,0,0.0
2013-02-27,'000507,珠海港,4.85,4.99,4.82,4.91,4.94,-0.09,-1.8219,13155177,64227942.97
