日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-11-16,'000526,银润投资,8.98,9.05,8.91,8.97,8.97,0.01,0.1115,331093,2963130.45
2012-11-15,'000526,银润投资,8.97,9.3,8.96,8.98,9.05,-0.08,-0.884,649296,5910198.0
2012-11-14,'000526,银润投资,9.05,9.4,8.94,9.09,9.1,-0.05,-0.5495,610603,5547820.63
2012-11-13,'000526,银润投资,9.1,9.26,9.01,9.24,9.34,-0.24,-2.5696,820803,7448349.17
2012-11-12,'000526,银润投资,9.34,9.6,9.06,9.21,9.16,0.18,1.9651,1770032,16658824.36
2012-11-09,'000526,银润投资,9.16,9.24,9.01,9.03,9.17,-0.01,-0.1091,571290,5197837.78
2012-11-08,'000526,银润投资,9.17,9.31,8.99,9.26,9.28,-0.11,-1.1853,1075342,9785848.62
2012-11-07,'000526,银润投资,9.28,9.5,8.88,8.95,8.99,0.29,3.2258,2242759,20728217.17
2012-11-06,'000526,银润投资,8.99,9.27,8.86,9.26,9.36,-0.37,-3.953,1735721,15654046.96
2012-11-05,'000526,银润投资,9.36,9.82,9.36,9.46,9.55,-0.19,-1.9895,1404849,13459784.17
2012-11-02,'000526,银润投资,9.55,9.55,9.3,9.39,9.38,0.17,1.8124,1564248,14799317.19
2012-11-01,'000526,银润投资,9.38,9.57,9.17,9.17,9.21,0.17,1.8458,2095030,19711955.6
2012-10-31,'000526,银润投资,9.21,9.26,9.04,9.13,9.13,0.08,0.8762,847406,7781450.31
2012-10-30,'000526,银润投资,9.13,9.37,9.1,9.3,9.28,-0.15,-1.6164,976038,8984330.19
2012-10-29,'000526,银润投资,9.28,9.3,9.05,9.18,9.19,0.09,0.9793,1131956,10424277.91
2012-10-26,'000526,银润投资,9.19,9.65,9.04,9.48,9.54,-0.35,-3.6688,1718412,15872516.48
2012-10-25,'000526,银润投资,9.54,9.85,9.39,9.64,9.66,-0.12,-1.2422,2063423,19863609.97
2012-10-24,'000526,银润投资,9.66,10.05,9.61,9.85,10.06,-0.4,-3.9761,2858625,28086822.8
2012-10-23,'000526,银润投资,10.06,10.24,9.86,10.2,10.3,-0.24,-2.3301,3275903,32925052.73
2012-10-22,'000526,银润投资,10.3,10.3,9.98,10.05,10.5,-0.2,-1.9048,5642358,57163096.63
2012-10-19,'000526,银润投资,10.5,10.51,10.0,10.51,9.55,0.95,9.9476,9940913,103385388.21
2012-10-18,'000526,银润投资,9.55,9.55,9.55,9.55,8.68,0.87,10.023,858041,8194291.55
2012-10-17,'000526,银润投资,8.68,8.82,8.45,8.55,8.69,-0.01,-0.1151,1110623,9633573.0
2012-10-16,'000526,银润投资,8.69,8.99,8.35,8.45,8.45,0.24,2.8402,3708835,32571520.54
2012-10-15,'000526,银润投资,8.45,8.49,8.12,8.2,8.16,0.29,3.5539,1589707,13349876.35
2012-10-12,'000526,银润投资,8.16,8.28,8.01,8.28,8.24,-0.08,-0.9709,194351,1586437.12
2012-10-11,'000526,银润投资,8.24,8.39,8.23,8.24,8.3,-0.06,-0.7229,442702,3659469.46
2012-10-10,'000526,银润投资,8.3,8.33,8.15,8.28,8.2,0.1,1.2195,464224,3824990.36
2012-10-09,'000526,银润投资,8.2,8.27,8.07,8.21,8.1,0.1,1.2346,490075,4004700.73
2012-10-08,'000526,银润投资,8.1,8.27,8.08,8.27,8.15,-0.05,-0.6135,161510,1311224.4
2012-09-28,'000526,银润投资,8.15,8.17,7.85,7.85,8.0,0.15,1.875,114509,926895.65
2012-09-27,'000526,银润投资,8.0,8.07,7.85,7.85,7.85,0.15,1.9108,157538,1259452.94
2012-09-26,'000526,银润投资,7.85,8.09,7.83,8.01,8.01,-0.16,-1.9975,205300,1631818.0
2012-09-25,'000526,银润投资,8.01,8.2,8.01,8.12,8.17,-0.16,-1.9584,163800,1327035.0
2012-09-24,'000526,银润投资,8.17,8.24,8.05,8.21,8.21,-0.04,-0.4872,235240,1903272.83
2012-09-21,'000526,银润投资,8.21,8.32,8.0,8.0,8.07,0.14,1.7348,228300,1869760.0
2012-09-20,'000526,银润投资,8.07,8.41,8.07,8.36,8.36,-0.29,-3.4689,444749,3649512.22
2012-09-19,'000526,银润投资,8.36,8.36,8.22,8.31,8.27,0.09,1.0883,207350,1721416.0
2012-09-18,'000526,银润投资,8.27,8.41,8.22,8.41,8.45,-0.18,-2.1302,270300,2244852.0
2012-09-17,'000526,银润投资,8.45,8.48,8.2,8.47,8.45,0.0,0.0,564616,4720315.6
2012-09-14,'000526,银润投资,8.45,8.59,8.42,8.53,8.54,-0.09,-1.0539,731236,6225597.21
2012-09-13,'000526,银润投资,8.54,8.54,8.25,8.33,8.31,0.23,2.7677,1121866,9468776.15
2012-09-12,'000526,银润投资,8.31,8.45,8.23,8.36,8.38,-0.07,-0.8353,483172,4017510.05
2012-09-11,'000526,银润投资,8.38,8.49,8.3,8.32,8.34,0.04,0.4796,380001,3186892.16
2012-09-10,'000526,银润投资,8.34,8.44,8.2,8.33,8.38,-0.04,-0.4773,538553,4483797.42
2012-09-07,'000526,银润投资,8.38,8.45,8.2,8.21,8.26,0.12,1.4528,962749,8047569.83
2012-09-06,'000526,银润投资,8.26,8.37,8.1,8.12,8.06,0.2,2.4814,787251,6506578.22
2012-09-05,'000526,银润投资,8.06,8.09,7.82,8.0,7.98,0.08,1.0025,179450,1433313.26
2012-09-04,'000526,银润投资,7.98,8.07,7.96,8.01,8.03,-0.05,-0.6227,170000,1364819.88
2012-09-03,'000526,银润投资,8.03,8.12,7.94,7.98,8.03,0.0,0.0,254829,2051818.33
2012-08-31,'000526,银润投资,8.03,8.06,7.82,7.89,8.06,-0.03,-0.3722,236598,1885248.44
2012-08-30,'000526,银润投资,8.06,8.06,7.56,7.74,7.82,0.24,3.0691,558389,4319481.06
2012-08-29,'000526,银润投资,7.82,7.95,7.81,7.92,7.96,-0.14,-1.7588,295450,2328330.0
2012-08-28,'000526,银润投资,7.96,7.98,7.82,7.82,7.88,0.08,1.0152,194004,1536382.62
2012-08-27,'000526,银润投资,7.88,7.94,7.81,7.9,7.92,-0.04,-0.5051,307260,2414505.97
2012-08-24,'000526,银润投资,7.92,8.15,7.9,8.15,8.12,-0.2,-2.4631,424386,3391647.3
2012-08-23,'000526,银润投资,8.12,8.19,8.05,8.06,8.11,0.01,0.1233,361855,2939111.72
2012-08-22,'000526,银润投资,8.11,8.25,8.07,8.16,8.19,-0.08,-0.9768,396890,3232700.09
2012-08-21,'000526,银润投资,8.19,8.23,8.04,8.1,8.08,0.11,1.3614,401431,3271829.31
2012-08-20,'000526,银润投资,8.08,8.17,7.99,8.1,8.06,0.02,0.2481,323424,2609922.28
2012-08-17,'000526,银润投资,8.06,8.08,7.9,8.01,8.01,0.05,0.6242,290062,2328015.56
2012-08-16,'000526,银润投资,8.01,8.23,8.0,8.18,8.23,-0.22,-2.6731,814200,6605795.09
2012-08-15,'000526,银润投资,8.23,8.42,8.2,8.2,8.42,-0.19,-2.2565,541518,4489280.4
2012-08-14,'000526,银润投资,8.42,8.46,8.25,8.46,8.56,-0.14,-1.6355,794227,6637072.12
2012-08-13,'000526,银润投资,8.56,8.78,8.44,8.7,8.91,-0.35,-3.9282,2080550,17850303.8
2012-08-10,'000526,银润投资,8.91,9.1,8.29,8.29,8.27,0.64,7.7388,3559898,31466539.02
2012-08-09,'000526,银润投资,8.27,8.32,8.17,8.2,8.2,0.07,0.8537,312245,2571745.13
2012-08-08,'000526,银润投资,8.2,8.26,8.13,8.14,8.19,0.01,0.1221,326966,2682459.97
2012-08-07,'000526,银润投资,8.19,8.23,8.1,8.1,8.15,0.04,0.4908,219619,1792148.47
2012-08-06,'000526,银润投资,8.15,8.18,7.86,7.97,7.99,0.16,2.0025,237320,1911302.8
2012-08-03,'000526,银润投资,7.99,8.01,7.87,8.01,7.92,0.07,0.8838,185469,1472555.12
2012-08-02,'000526,银润投资,7.92,8.05,7.91,7.91,8.02,-0.1,-1.2469,93998,747885.18
2012-08-01,'000526,银润投资,8.02,8.2,7.85,7.85,7.88,0.14,1.7766,222664,1793058.09
2012-07-31,'000526,银润投资,7.88,8.2,7.86,8.2,8.03,-0.15,-1.868,360798,2875791.6
2012-07-30,'000526,银润投资,8.03,8.5,7.76,8.08,8.16,-0.13,-1.5931,614909,5025048.02
2012-07-27,'000526,银润投资,8.16,8.49,7.8,7.94,8.03,0.13,1.6189,425900,3461322.81
2012-07-26,'000526,银润投资,8.03,8.16,7.95,8.16,8.15,-0.12,-1.4724,266900,2150460.05
2012-07-25,'000526,银润投资,8.15,8.22,8.11,8.22,8.22,-0.07,-0.8516,175291,1428903.62
2012-07-24,'000526,银润投资,8.22,8.25,8.07,8.07,8.16,0.06,0.7353,140229,1149223.05
2012-07-23,'000526,银润投资,8.16,8.38,8.12,8.38,8.34,-0.18,-2.1583,201300,1655856.48
2012-07-20,'000526,银润投资,8.34,8.57,8.26,8.4,8.4,-0.06,-0.7143,350989,2946868.22
2012-07-19,'000526,银润投资,8.4,8.44,7.96,8.02,8.02,0.38,4.7382,566553,4698168.23
2012-07-18,'000526,银润投资,8.02,8.07,7.83,7.88,7.97,0.05,0.6274,306485,2433704.18
2012-07-17,'000526,银润投资,7.97,8.01,7.83,8.01,8.0,-0.03,-0.375,150500,1194802.0
2012-07-16,'000526,银润投资,8.0,8.15,7.66,8.15,8.18,-0.18,-2.2005,604085,4777400.78
2012-07-13,'000526,银润投资,8.18,8.27,8.1,8.13,8.19,-0.01,-0.1221,226842,1860185.73
2012-07-12,'000526,银润投资,8.19,8.26,7.88,8.15,8.16,0.03,0.3676,442979,3581171.54
2012-07-11,'000526,银润投资,8.16,8.24,8.03,8.08,8.19,-0.03,-0.3663,502716,4098462.18
2012-07-10,'000526,银润投资,8.19,8.55,8.18,8.35,8.58,-0.39,-4.5455,648296,5390031.51
2012-07-09,'000526,银润投资,8.58,8.99,8.58,8.99,8.59,-0.01,-0.1164,1538082,13497469.69
2012-07-06,'000526,银润投资,8.59,8.65,8.3,8.3,8.23,0.36,4.3742,1662522,14132242.2
2012-07-05,'000526,银润投资,8.23,8.25,8.1,8.12,8.2,0.03,0.3659,510935,4179848.91
2012-07-04,'000526,银润投资,8.2,8.32,8.1,8.14,8.12,0.08,0.9852,405662,3323100.32
2012-07-03,'000526,银润投资,8.12,8.31,8.04,8.1,8.09,0.03,0.3708,415291,3409872.35
2012-07-02,'000526,银润投资,8.09,8.14,7.92,7.92,7.99,0.1,1.2516,307360,2481440.23
2012-06-29,'000526,银润投资,7.99,8.01,7.69,7.92,8.01,-0.02,-0.2497,527758,4142847.03
2012-06-28,'000526,银润投资,8.01,8.21,8.01,8.1,8.1,-0.09,-1.1111,324249,2630444.46
2012-06-27,'000526,银润投资,8.1,8.18,8.05,8.11,8.12,-0.02,-0.2463,267193,2172019.0
2012-06-26,'000526,银润投资,8.12,8.37,8.01,8.01,8.1,0.02,0.2469,266000,2175237.99
2012-06-25,'000526,银润投资,8.1,8.28,7.99,8.24,8.26,-0.16,-1.937,443400,3595996.3
2012-06-21,'000526,银润投资,8.26,8.43,8.16,8.43,8.43,-0.17,-2.0166,530369,4391424.08
2012-06-20,'000526,银润投资,8.43,8.61,8.24,8.35,8.37,0.06,0.7168,646684,5497657.41
2012-06-19,'000526,银润投资,8.37,8.42,8.3,8.32,8.37,0.0,0.0,286150,2393622.36
2012-06-18,'000526,银润投资,8.37,8.43,8.21,8.38,8.27,0.1,1.2092,230478,1915894.4
2012-06-15,'000526,银润投资,8.27,8.41,8.17,8.31,8.35,-0.08,-0.9581,304364,2520562.28
2012-06-14,'000526,银润投资,8.35,8.48,8.31,8.36,8.45,-0.1,-1.1834,297050,2484830.5
2012-06-13,'000526,银润投资,8.45,8.5,8.3,8.33,8.36,0.09,1.0766,382386,3219806.4
2012-06-12,'000526,银润投资,8.36,8.36,8.13,8.26,8.24,0.12,1.4563,480186,3965019.58
2012-06-11,'000526,银润投资,8.24,8.28,8.06,8.16,8.16,0.08,0.9804,471292,3846439.31
2012-06-08,'000526,银润投资,8.16,8.24,8.11,8.17,8.13,0.03,0.369,371110,3041009.03
2012-06-07,'000526,银润投资,8.13,8.29,8.0,8.16,8.15,-0.02,-0.2454,476459,3864382.0
2012-06-06,'000526,银润投资,8.15,8.3,8.01,8.25,8.25,-0.1,-1.2121,255200,2093280.0
2012-06-05,'000526,银润投资,8.25,8.33,8.18,8.21,8.21,0.04,0.4872,578662,4765865.76
2012-06-04,'000526,银润投资,8.21,8.59,8.15,8.59,8.69,-0.48,-5.5236,858200,7184370.0
2012-06-01,'000526,银润投资,8.69,8.73,8.56,8.65,8.69,0.0,0.0,342193,2954362.8
2012-05-31,'000526,银润投资,8.69,8.72,8.52,8.56,8.6,0.09,1.0465,564499,4874104.35
2012-05-30,'000526,银润投资,8.6,8.72,8.41,8.48,8.55,0.05,0.5848,849501,7319638.34
2012-05-29,'000526,银润投资,8.55,8.83,8.33,8.33,8.45,0.1,1.1834,1702475,14671077.41
2012-05-28,'000526,银润投资,8.45,8.87,8.05,8.7,8.94,-0.49,-5.481,2038590,16815104.46
2012-05-25,'000526,银润投资,0.0,0.0,0.0,0.0,8.94,None,None,0,0.0
2012-05-24,'000526,银润投资,8.94,9.18,8.24,9.08,9.15,-0.21,-2.2951,1631488,14028917.25
2012-05-23,'000526,银润投资,9.15,9.25,9.06,9.06,9.09,0.06,0.6601,739577,6785833.8
2012-05-22,'000526,银润投资,9.09,9.15,9.0,9.01,9.04,0.05,0.5531,437051,3965828.67
2012-05-21,'000526,银润投资,9.04,9.26,8.83,9.15,9.17,-0.13,-1.4177,543090,4889869.52
2012-05-18,'000526,银润投资,9.17,9.43,9.11,9.16,9.17,0.0,0.0,844816,7800114.03
2012-05-17,'000526,银润投资,9.17,9.25,8.91,9.16,9.06,0.11,1.2141,854931,7808133.6
2012-05-16,'000526,银润投资,9.06,9.25,9.05,9.18,9.04,0.02,0.2212,867837,7963198.84
2012-05-15,'000526,银润投资,9.04,9.28,8.99,9.28,9.26,-0.22,-2.3758,1039719,9423058.79
2012-05-14,'000526,银润投资,9.26,9.47,9.19,9.39,9.29,-0.03,-0.3229,934178,8689077.88
2012-05-11,'000526,银润投资,9.29,9.58,9.28,9.48,9.49,-0.2,-2.1075,752456,7082467.93
2012-05-10,'000526,银润投资,9.49,9.58,9.26,9.31,9.31,0.18,1.9334,1081836,10178718.99
2012-05-09,'000526,银润投资,9.31,9.31,8.97,9.2,9.24,0.07,0.7576,1001162,9200883.18
2012-05-08,'000526,银润投资,9.24,9.32,9.2,9.3,9.29,-0.05,-0.5382,681283,6308517.19
2012-05-07,'000526,银润投资,9.29,9.5,9.25,9.32,9.38,-0.09,-0.9595,1016071,9502092.44
2012-05-04,'000526,银润投资,9.38,9.39,9.16,9.16,9.32,0.06,0.6438,1074601,9971874.39
2012-05-03,'000526,银润投资,9.32,9.44,9.02,9.36,9.35,-0.03,-0.3209,1398141,12893163.59
2012-05-02,'000526,银润投资,9.35,9.57,9.16,9.48,9.47,-0.12,-1.2672,1691871,15749895.28
2012-04-27,'000526,银润投资,9.47,9.76,9.35,9.76,9.71,-0.24,-2.4717,1812327,17237252.86
2012-04-26,'000526,银润投资,9.71,9.86,9.4,9.44,9.5,0.21,2.2105,3955033,38270784.75
2012-04-25,'000526,银润投资,9.5,9.75,9.22,9.33,9.41,0.09,0.9564,4360369,41625949.08
2012-04-24,'000526,银润投资,9.41,9.42,8.66,9.14,9.27,0.14,1.5102,2487192,22639541.42
2012-04-23,'000526,银润投资,9.27,9.48,8.81,8.95,9.0,0.27,3.0,3385515,31181442.19
2012-04-20,'000526,银润投资,9.0,9.06,8.92,8.97,9.02,-0.02,-0.2217,1124911,10112050.28
2012-04-19,'000526,银润投资,9.02,9.04,8.73,8.85,8.87,0.15,1.6911,1354923,12093206.87
2012-04-18,'000526,银润投资,8.87,8.95,8.7,8.7,8.69,0.18,2.0713,1345455,11916899.86
2012-04-17,'000526,银润投资,8.69,9.1,8.69,9.03,9.02,-0.33,-3.6585,1766995,15575593.03
2012-04-16,'000526,银润投资,9.02,9.24,9.0,9.19,9.27,-0.25,-2.6969,2535976,23052545.68
2012-04-13,'000526,银润投资,9.27,9.33,8.7,8.97,8.97,0.3,3.3445,3946106,35997310.57
2012-04-12,'000526,银润投资,8.97,9.19,8.71,8.97,8.92,0.05,0.5605,2644117,23659461.15
2012-04-11,'000526,银润投资,8.92,8.98,8.57,8.75,8.78,0.14,1.5945,2320673,20502150.86
2012-04-10,'000526,银润投资,8.78,8.8,8.29,8.71,8.72,0.06,0.6881,1401752,12012045.21
2012-04-09,'000526,银润投资,8.72,8.96,8.51,8.66,8.8,-0.08,-0.9091,2038410,17933896.36
2012-04-06,'000526,银润投资,8.8,8.89,8.26,8.32,8.6,0.2,2.3256,3908834,34048886.42
2012-04-05,'000526,银润投资,8.6,8.6,7.8,7.88,7.83,0.77,9.834,1096688,8828288.7
2012-03-30,'000526,银润投资,7.83,8.0,7.65,7.97,7.99,-0.16,-2.0025,1056657,8273845.29
2012-03-29,'000526,银润投资,7.99,8.27,7.88,8.15,8.12,-0.13,-1.601,1029260,8324933.95
2012-03-28,'000526,旭飞投资,8.12,8.53,7.92,8.53,8.58,-0.46,-5.3613,1183208,9673899.96
2012-03-27,'000526,旭飞投资,8.58,8.73,8.52,8.6,8.63,-0.05,-0.5794,983377,8502571.68
2012-03-26,'000526,旭飞投资,8.63,8.66,8.41,8.45,8.52,0.11,1.2911,711105,6097289.62
2012-03-23,'000526,旭飞投资,8.52,8.6,8.29,8.56,8.56,-0.04,-0.4673,1198224,10102431.97
2012-03-22,'000526,旭飞投资,8.56,8.7,8.4,8.41,8.51,0.05,0.5875,818561,7005405.8
2012-03-21,'000526,旭飞投资,8.51,8.59,8.28,8.51,8.48,0.03,0.3538,1015827,8567403.54
2012-03-20,'000526,旭飞投资,8.48,8.75,8.48,8.74,8.77,-0.29,-3.3067,1111984,9547776.79
2012-03-19,'000526,旭飞投资,8.77,8.8,8.52,8.62,8.72,0.05,0.5734,2046407,17746704.87
2012-03-16,'000526,旭飞投资,8.72,8.72,8.4,8.4,8.47,0.25,2.9516,1473990,12704848.82
2012-03-15,'000526,旭飞投资,8.47,8.76,8.02,8.62,8.62,-0.15,-1.7401,1748877,14746972.7
2012-03-14,'000526,旭飞投资,8.62,9.25,8.45,9.0,9.05,-0.43,-4.7514,2933837,26391700.78
2012-03-13,'000526,旭飞投资,9.05,9.05,8.7,8.8,8.84,0.21,2.3756,1510457,13396000.96
2012-03-12,'000526,旭飞投资,8.84,8.95,8.39,8.75,8.7,0.14,1.6092,1949844,17086131.82
2012-03-09,'000526,旭飞投资,0.0,0.0,0.0,0.0,8.7,None,None,0,0.0
2012-03-08,'000526,旭飞投资,8.7,9.13,8.3,8.3,8.3,0.4,4.8193,3124882,27508394.9
2012-03-07,'000526,旭飞投资,8.3,8.45,8.15,8.2,8.32,-0.02,-0.2404,889945,7394015.95
2012-03-06,'000526,旭飞投资,8.32,8.47,8.3,8.41,8.47,-0.15,-1.771,1814901,15200168.95
2012-03-05,'000526,旭飞投资,8.47,8.55,8.26,8.29,8.32,0.15,1.8029,1554853,13086317.1
2012-03-02,'000526,旭飞投资,8.32,8.47,8.09,8.09,8.09,0.23,2.843,2130359,17765648.66
2012-03-01,'000526,旭飞投资,8.09,8.25,7.87,7.92,7.93,0.16,2.0177,1377214,11058099.09
2012-02-29,'000526,旭飞投资,7.93,8.16,7.92,8.16,8.21,-0.28,-3.4105,950000,7619050.7
2012-02-28,'000526,旭飞投资,8.21,8.3,7.98,8.22,8.23,-0.02,-0.243,1855822,15079958.47
2012-02-27,'000526,旭飞投资,8.23,8.45,8.23,8.36,8.41,-0.18,-2.1403,2355532,19636914.39
2012-02-24,'000526,旭飞投资,8.41,8.47,7.97,8.07,7.98,0.43,5.3885,2706757,22416685.63
2012-02-23,'000526,旭飞投资,7.98,8.15,7.92,8.12,8.12,-0.14,-1.7241,1365921,10955399.47
2012-02-22,'000526,旭飞投资,8.12,8.25,7.7,7.78,7.77,0.35,4.5045,2515644,20185508.83
2012-02-21,'000526,旭飞投资,7.77,7.8,7.59,7.68,7.68,0.09,1.1719,759263,5847077.21
2012-02-20,'000526,旭飞投资,7.68,7.85,7.62,7.83,7.7,-0.02,-0.2597,1187342,9186953.44
2012-02-17,'000526,旭飞投资,7.7,7.95,7.63,7.86,7.85,-0.15,-1.9108,991606,7675816.27
2012-02-16,'000526,旭飞投资,7.85,7.87,7.66,7.79,7.82,0.03,0.3836,1464969,11409023.82
2012-02-15,'000526,旭飞投资,7.82,7.89,7.56,7.56,7.59,0.23,3.0303,1824213,14191959.1
2012-02-14,'000526,旭飞投资,7.59,7.67,7.42,7.46,7.44,0.15,2.0161,1398981,10569097.3
2012-02-13,'000526,旭飞投资,7.44,7.56,7.32,7.39,7.5,-0.06,-0.8,1090848,8117639.2
2012-02-10,'000526,旭飞投资,7.5,7.54,7.33,7.36,7.36,0.14,1.9022,1692988,12583863.96
2012-02-09,'000526,旭飞投资,7.36,7.46,7.2,7.26,7.27,0.09,1.238,1701533,12538029.66
2012-02-08,'000526,旭飞投资,7.27,7.29,7.05,7.09,7.09,0.18,2.5388,1124762,8094753.43
2012-02-07,'000526,旭飞投资,7.09,7.14,6.98,7.11,7.17,-0.08,-1.1158,1508927,10644215.13
2012-02-06,'000526,旭飞投资,7.17,7.2,7.03,7.08,7.1,0.07,0.9859,1191195,8473060.87
2012-02-03,'000526,旭飞投资,7.1,7.18,6.82,6.89,6.9,0.2,2.8986,2207293,15633507.32
2012-02-02,'000526,旭飞投资,6.9,6.93,6.66,6.68,6.68,0.22,3.2934,1270761,8617921.36
2012-02-01,'000526,旭飞投资,6.68,6.82,6.64,6.72,6.76,-0.08,-1.1834,1288242,8667419.96
2012-01-31,'000526,旭飞投资,6.76,6.79,6.52,6.64,6.62,0.14,2.1148,1599299,10719717.23
2012-01-30,'000526,旭飞投资,6.62,6.78,6.5,6.75,6.75,-0.13,-1.9259,1138821,7625397.96
2012-01-20,'000526,旭飞投资,6.75,6.77,6.54,6.54,6.55,0.2,3.0534,1538281,10248173.54
2012-01-19,'000526,旭飞投资,6.55,6.62,6.44,6.51,6.51,0.04,0.6144,653035,4265987.51
2012-01-18,'000526,旭飞投资,6.51,6.81,6.5,6.65,6.65,-0.14,-2.1053,1458965,9746406.53
2012-01-17,'000526,旭飞投资,6.65,6.66,6.09,6.34,6.34,0.31,4.8896,1310528,8531128.94
2012-01-16,'000526,旭飞投资,6.34,6.61,6.34,6.49,6.54,-0.2,-3.0581,688223,4472743.68
2012-01-13,'000526,旭飞投资,6.54,6.85,6.51,6.8,6.82,-0.28,-4.1056,1039320,6907989.85
2012-01-12,'000526,旭飞投资,6.82,6.92,6.73,6.73,6.75,0.07,1.037,1764536,12066971.37
2012-01-11,'000526,旭飞投资,6.75,6.83,6.66,6.75,6.8,-0.05,-0.7353,1373396,9264061.99
2012-01-10,'000526,旭飞投资,6.8,6.86,6.36,6.5,6.5,0.3,4.6154,2389573,15920890.13
2012-01-09,'000526,旭飞投资,6.5,6.53,6.1,6.15,6.16,0.34,5.5195,1586312,10180921.65
2012-01-06,'000526,旭飞投资,6.16,6.22,5.91,6.14,6.16,0.0,0.0,562780,3428316.3
2012-01-05,'000526,旭飞投资,6.16,6.48,6.13,6.45,6.52,-0.36,-5.5215,800699,5084372.39
2012-01-04,'000526,旭飞投资,6.52,6.75,6.5,6.58,6.55,-0.03,-0.458,823059,5449331.94
2011-12-30,'000526,旭飞投资,6.55,6.59,6.42,6.42,6.41,0.14,2.1841,859412,5612272.7
2011-12-29,'000526,旭飞投资,6.41,6.48,6.34,6.39,6.41,0.0,0.0,636505,4094395.87
2011-12-28,'000526,旭飞投资,6.41,6.55,6.23,6.55,6.58,-0.17,-2.5836,866122,5515071.9
2011-12-27,'000526,旭飞投资,6.58,6.77,6.48,6.69,6.78,-0.2,-2.9499,855582,5679283.27
2011-12-26,'000526,旭飞投资,6.78,6.87,6.67,6.87,6.9,-0.12,-1.7391,1040927,7056324.7
2011-12-23,'000526,旭飞投资,6.9,6.94,6.5,6.82,6.8,0.1,1.4706,2144464,14452824.84
2011-12-22,'000526,旭飞投资,6.8,7.28,6.7,7.2,7.2,-0.4,-5.5556,1089606,7470869.19
2011-12-21,'000526,旭飞投资,7.2,7.65,7.16,7.63,7.5,-0.3,-4.0,634238,4728512.02
2011-12-20,'000526,旭飞投资,7.5,7.64,7.44,7.49,7.54,-0.04,-0.5305,914928,6922005.96
2011-12-19,'000526,旭飞投资,7.54,7.77,7.39,7.77,7.75,-0.21,-2.7097,885258,6641513.9
2011-12-16,'000526,旭飞投资,7.75,7.78,7.5,7.62,7.7,0.05,0.6494,689890,5272368.37
2011-12-15,'000526,旭飞投资,7.7,7.95,7.61,7.88,8.05,-0.35,-4.3478,599420,4658887.93
2011-12-14,'000526,旭飞投资,8.05,8.34,7.52,8.18,8.34,-0.29,-3.4772,1226759,9858243.33
2011-12-13,'000526,旭飞投资,8.34,9.0,7.78,8.12,8.19,0.15,1.8315,1898231,15706299.21
2011-12-12,'000526,旭飞投资,8.19,8.29,8.18,8.27,8.23,-0.04,-0.486,354338,2912261.47
2011-12-09,'000526,旭飞投资,8.23,8.36,8.21,8.25,8.34,-0.11,-1.3189,434081,3592933.85
2011-12-08,'000526,旭飞投资,8.34,8.41,8.15,8.41,8.47,-0.13,-1.5348,1021571,8463667.05
2011-12-07,'000526,旭飞投资,8.47,8.58,8.23,8.48,8.5,-0.03,-0.3529,1494391,12566080.05
2011-12-06,'000526,旭飞投资,8.5,8.66,8.33,8.59,8.63,-0.13,-1.5064,1104192,9397767.36
2011-12-05,'000526,旭飞投资,8.63,8.97,8.6,8.97,8.8,-0.17,-1.9318,491695,4280465.81
2011-12-02,'000526,旭飞投资,8.8,9.2,8.79,9.2,9.11,-0.31,-3.4029,1022415,9199426.7
2011-12-01,'000526,旭飞投资,9.11,9.47,9.0,9.34,9.1,0.01,0.1099,1448123,13487522.67
2011-11-30,'000526,旭飞投资,9.1,9.74,9.03,9.7,9.66,-0.56,-5.7971,1738673,16333101.75
2011-11-29,'000526,旭飞投资,9.66,9.93,9.51,9.93,9.9,-0.24,-2.4242,3170723,30782883.81
2011-11-28,'000526,旭飞投资,9.9,9.98,9.37,9.4,9.53,0.37,3.8825,2836677,27351715.37
2011-11-25,'000526,旭飞投资,9.53,9.65,9.11,9.22,9.21,0.32,3.4745,2470253,23172553.98
2011-11-24,'000526,旭飞投资,9.21,9.33,9.04,9.16,9.18,0.03,0.3268,378307,3459803.05
2011-11-23,'000526,旭飞投资,9.18,9.47,9.15,9.29,9.39,-0.21,-2.2364,509973,4732099.85
2011-11-22,'000526,旭飞投资,9.39,9.41,9.13,9.33,9.31,0.08,0.8593,549159,5108612.16
2011-11-21,'000526,旭飞投资,9.31,9.47,9.15,9.18,9.18,0.13,1.4161,404488,3742326.83
2011-11-18,'000526,旭飞投资,9.18,9.57,9.07,9.52,9.52,-0.34,-3.5714,1038622,9619031.36
2011-11-17,'000526,旭飞投资,9.52,9.66,9.47,9.6,9.6,-0.08,-0.8333,690407,6620950.6
2011-11-16,'000526,旭飞投资,9.6,9.95,9.53,9.84,9.9,-0.3,-3.0303,1062337,10305403.7
2011-11-15,'000526,旭飞投资,9.9,10.09,9.75,9.75,9.8,0.1,1.0204,1619063,16068298.65
2011-11-14,'000526,旭飞投资,9.8,9.9,9.57,9.66,9.59,0.21,2.1898,1677204,16335207.15
2011-11-11,'000526,旭飞投资,9.59,9.99,9.4,9.4,9.41,0.18,1.9129,1413430,13651989.47
2011-11-10,'000526,旭飞投资,9.41,9.55,9.3,9.47,9.5,-0.09,-0.9474,1001845,9432099.99
