日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-03-16,'000543,皖能电力,6.32,6.43,6.28,6.41,6.38,-0.06,-0.9404,12597400,79993311.05
2016-03-15,'000543,皖能电力,6.38,6.46,6.33,6.36,6.38,0.0,0.0,10649488,68014848.43
2016-03-14,'000543,皖能电力,6.38,6.48,6.23,6.24,6.13,0.25,4.0783,24007186,153580188.04
2016-03-11,'000543,皖能电力,6.13,6.19,6.07,6.14,6.15,-0.02,-0.3252,10333009,63335018.51
2016-03-10,'000543,皖能电力,6.15,6.37,6.15,6.34,6.3,-0.15,-2.381,13059287,81866460.83
2016-03-09,'000543,皖能电力,6.3,6.42,6.28,6.35,6.48,-0.18,-2.7778,13929445,88248483.06
2016-03-08,'000543,皖能电力,6.48,6.52,6.26,6.5,6.47,0.01,0.1546,19927258,127280545.84
2016-03-07,'000543,皖能电力,6.47,6.56,6.4,6.4,6.36,0.11,1.7296,25542180,165631419.98
2016-03-04,'000543,皖能电力,6.36,6.55,6.25,6.39,6.39,-0.03,-0.4695,25235410,161424163.26
2016-03-03,'000543,皖能电力,6.39,6.52,6.36,6.44,6.42,-0.03,-0.4673,24859790,160183332.4
2016-03-02,'000543,皖能电力,6.42,6.45,6.08,6.11,6.1,0.32,5.2459,27814747,174821991.49
2016-03-01,'000543,皖能电力,6.1,6.14,5.92,5.99,5.95,0.15,2.521,16556065,99570911.52
2016-02-29,'000543,皖能电力,5.95,6.33,5.82,6.32,6.35,-0.4,-6.2992,25526396,153051054.67
2016-02-26,'000543,皖能电力,6.35,6.39,6.14,6.19,6.11,0.24,3.928,24917499,156426329.23
2016-02-25,'000543,皖能电力,6.11,6.74,6.08,6.74,6.76,-0.65,-9.6154,35453687,226029789.43
2016-02-24,'000543,皖能电力,6.76,6.79,6.5,6.51,6.64,0.12,1.8072,38042371,254297972.61
2016-02-23,'000543,皖能电力,6.64,6.66,6.27,6.31,6.31,0.33,5.2298,48806593,316484348.91
2016-02-22,'000543,皖能电力,6.31,6.35,6.21,6.25,6.18,0.13,2.1036,23272911,146348966.52
2016-02-19,'000543,皖能电力,6.18,6.21,6.13,6.15,6.18,0.0,0.0,10757295,66356255.91
2016-02-18,'000543,皖能电力,6.18,6.28,6.16,6.26,6.2,-0.02,-0.3226,18061499,112466875.0
2016-02-17,'000543,皖能电力,6.2,6.23,6.09,6.13,6.13,0.07,1.1419,21502116,132610423.84
2016-02-16,'000543,皖能电力,6.13,6.15,5.9,5.92,5.88,0.25,4.2517,18199746,110328567.57
2016-02-15,'000543,皖能电力,5.88,5.92,5.75,5.75,6.0,-0.12,-2.0,10112356,59054431.54
2016-02-05,'000543,皖能电力,6.0,6.11,5.99,6.04,6.03,-0.03,-0.4975,10613323,64023475.84
2016-02-04,'000543,皖能电力,6.03,6.05,5.95,5.95,5.94,0.09,1.5152,12911122,77637571.51
2016-02-03,'000543,皖能电力,5.94,5.96,5.81,5.85,5.94,0.0,0.0,11249747,66243209.83
2016-02-02,'000543,皖能电力,5.94,5.98,5.78,5.78,5.78,0.16,2.7682,15227451,89991139.69
2016-02-01,'000543,皖能电力,5.78,5.89,5.71,5.8,5.83,-0.05,-0.8576,14299317,82748871.15
2016-01-29,'000543,皖能电力,5.83,5.88,5.6,5.64,5.59,0.24,4.2934,18224631,105077311.03
2016-01-28,'000543,皖能电力,5.59,5.93,5.57,5.8,5.91,-0.32,-5.4146,16645707,96109035.2
2016-01-27,'000543,皖能电力,5.91,6.17,5.58,6.15,6.08,-0.17,-2.7961,24987013,146855441.82
2016-01-26,'000543,皖能电力,6.08,6.72,6.08,6.69,6.76,-0.68,-10.0592,24347539,155237306.34
2016-01-25,'000543,皖能电力,6.76,6.85,6.7,6.85,6.74,0.02,0.2967,9417750,63878850.3
2016-01-22,'000543,皖能电力,6.74,6.8,6.56,6.76,6.66,0.08,1.2012,13875272,92983358.83
2016-01-21,'000543,皖能电力,6.66,6.98,6.64,6.8,6.95,-0.29,-4.1727,18585208,126833529.95
2016-01-20,'000543,皖能电力,6.95,7.1,6.76,6.94,6.93,0.02,0.2886,27776669,193188100.06
2016-01-19,'000543,皖能电力,6.93,6.96,6.67,6.67,6.72,0.21,3.125,17558191,120213403.69
2016-01-18,'000543,皖能电力,6.72,6.85,6.54,6.58,6.7,0.02,0.2985,14066796,94641788.36
2016-01-15,'000543,皖能电力,6.7,7.12,6.61,7.06,7.08,-0.38,-5.3672,18416632,126572048.51
2016-01-14,'000543,皖能电力,7.08,7.12,6.63,6.79,6.91,0.17,2.4602,20367304,140752531.11
2016-01-13,'000543,皖能电力,6.91,7.29,6.89,7.24,7.13,-0.22,-3.0856,16637014,118391004.4
2016-01-12,'000543,皖能电力,7.13,7.3,7.0,7.2,7.14,-0.01,-0.1401,16403203,117116277.48
2016-01-11,'000543,皖能电力,7.14,7.49,7.1,7.4,7.54,-0.4,-5.305,27785783,203327114.52
2016-01-08,'000543,皖能电力,7.54,7.75,7.1,7.68,7.37,0.17,2.3066,27423389,206772231.56
2016-01-07,'000543,皖能电力,7.37,8.01,7.35,8.0,8.14,-0.77,-9.4595,6375300,49132787.28
2016-01-06,'000543,皖能电力,8.14,8.17,7.87,7.95,7.88,0.26,3.2995,25582386,205015033.15
2016-01-05,'000543,皖能电力,7.88,8.08,7.53,7.6,7.92,-0.04,-0.5051,31787007,248969487.69
2016-01-04,'000543,皖能电力,7.92,8.49,7.91,8.48,8.47,-0.55,-6.4935,28854639,237635940.78
2015-12-31,'000543,皖能电力,8.47,8.66,8.45,8.59,8.6,-0.13,-1.5116,20755360,177039826.49
2015-12-30,'000543,皖能电力,8.6,8.65,8.52,8.59,8.59,0.01,0.1164,21199420,182091127.25
2015-12-29,'000543,皖能电力,8.59,8.59,8.43,8.53,8.6,-0.01,-0.1163,30227208,256983499.32
2015-12-28,'000543,皖能电力,8.6,8.89,8.6,8.8,8.76,-0.16,-1.8265,26917720,235540775.38
2015-12-25,'000543,皖能电力,8.76,8.87,8.69,8.8,8.77,-0.01,-0.114,22162519,194243938.88
2015-12-24,'000543,皖能电力,8.77,8.98,8.69,8.92,9.03,-0.26,-2.8793,31233234,275044658.54
2015-12-23,'000543,皖能电力,9.03,9.17,8.99,9.15,9.15,-0.12,-1.3115,39851982,362619112.27
2015-12-22,'000543,皖能电力,9.15,9.19,9.02,9.15,9.14,0.01,0.1094,41749468,380189467.85
2015-12-21,'000543,皖能电力,9.14,9.24,8.91,8.95,8.94,0.2,2.2371,48648039,443025248.35
2015-12-18,'000543,皖能电力,8.94,9.12,8.91,9.12,9.13,-0.19,-2.0811,42302504,380585279.6
2015-12-17,'000543,皖能电力,9.13,9.26,8.97,8.97,8.95,0.18,2.0112,60462635,552354238.8
2015-12-16,'000543,皖能电力,8.95,9.15,8.9,9.15,9.15,-0.2,-2.1858,51523996,463928629.71
2015-12-15,'000543,皖能电力,9.15,9.44,8.61,8.78,8.78,0.37,4.2141,89730693,820421163.57
2015-12-14,'000543,皖能电力,8.78,8.8,8.38,8.5,8.24,0.54,6.5534,61523677,531582982.04
2015-12-11,'000543,皖能电力,8.24,8.4,8.13,8.4,8.4,-0.16,-1.9048,30546304,251775281.32
2015-12-10,'000543,皖能电力,8.4,8.62,8.38,8.5,8.51,-0.11,-1.2926,32213207,273149079.7
2015-12-09,'000543,皖能电力,8.51,8.69,8.48,8.62,8.66,-0.15,-1.7321,30358454,259723712.32
2015-12-08,'000543,皖能电力,8.66,9.03,8.65,8.98,9.03,-0.37,-4.0975,36508659,321667639.5
2015-12-07,'000543,皖能电力,9.03,9.17,8.98,9.13,9.14,-0.11,-1.2035,36833295,332839820.93
2015-12-04,'000543,皖能电力,9.14,9.39,8.96,9.04,9.14,0.0,0.0,57967429,531442816.22
2015-12-03,'000543,皖能电力,9.14,9.19,9.06,9.16,9.14,0.0,0.0,31298358,285133931.18
2015-12-02,'000543,皖能电力,9.14,9.17,8.68,8.94,8.93,0.21,2.3516,48056334,426344256.75
2015-12-01,'000543,皖能电力,8.93,9.1,8.77,9.0,8.94,-0.01,-0.1119,31761995,283063688.02
2015-11-30,'000543,皖能电力,8.94,9.17,8.42,8.9,8.9,0.04,0.4494,43858247,389245966.41
2015-11-27,'000543,皖能电力,8.9,9.43,8.78,9.21,9.35,-0.45,-4.8128,55220870,506209631.9
2015-11-26,'000543,皖能电力,9.35,9.64,9.33,9.6,9.56,-0.21,-2.1967,61137149,579306300.78
2015-11-25,'000543,皖能电力,9.56,9.68,9.22,9.29,9.29,0.27,2.9064,76200875,720378215.7
2015-11-24,'000543,皖能电力,9.29,9.29,9.02,9.2,9.18,0.11,1.1983,35691206,325827930.93
2015-11-23,'000543,皖能电力,9.18,9.61,9.1,9.48,9.42,-0.24,-2.5478,75488694,704922343.15
2015-11-20,'000543,皖能电力,9.42,9.64,9.18,9.46,9.41,0.01,0.1063,66364547,624900781.44
2015-11-19,'000543,皖能电力,16.02,16.26,15.72,15.98,15.93,0.09,0.565,35417030,566907922.14
2015-11-18,'000543,皖能电力,15.93,16.57,15.9,16.55,16.53,-0.6,-3.6298,31886136,517144289.93
2015-11-17,'000543,皖能电力,16.53,16.62,16.19,16.28,15.82,0.71,4.488,47813326,783010733.84
2015-11-16,'000543,皖能电力,15.82,15.84,15.31,15.4,15.73,0.09,0.5722,20638330,322684810.43
2015-11-13,'000543,皖能电力,15.73,16.26,15.58,15.65,15.56,0.17,1.0925,48814101,773944930.7
2015-11-12,'000543,皖能电力,15.56,15.76,15.31,15.73,15.72,-0.16,-1.0178,29511262,457228697.69
2015-11-11,'000543,皖能电力,15.72,15.89,15.45,15.85,15.8,-0.08,-0.5063,30846990,482636591.61
2015-11-10,'000543,皖能电力,15.8,15.99,15.36,15.48,15.46,0.34,2.1992,35346167,551316512.88
2015-11-09,'000543,皖能电力,15.46,16.1,15.43,15.5,15.15,0.31,2.0462,52090864,813229707.99
2015-11-06,'000543,皖能电力,15.15,15.2,14.57,14.65,14.71,0.44,2.9912,42518761,631753828.59
2015-11-05,'000543,皖能电力,14.71,15.03,14.26,14.39,14.31,0.4,2.7952,54965652,805300287.47
2015-11-04,'000543,皖能电力,14.31,14.35,13.53,13.53,13.53,0.78,5.765,38277892,538002117.32
2015-11-03,'000543,皖能电力,13.53,13.59,13.4,13.47,13.47,0.06,0.4454,14571298,196346888.35
2015-11-02,'000543,皖能电力,13.47,13.85,13.47,13.65,13.76,-0.29,-2.1076,16447287,224972887.78
2015-10-30,'000543,皖能电力,13.76,13.88,13.61,13.7,13.78,-0.02,-0.1451,15018680,206463319.58
2015-10-29,'000543,皖能电力,13.78,13.96,13.6,13.79,13.74,0.04,0.2911,20203719,277769906.97
2015-10-28,'000543,皖能电力,13.74,14.19,13.72,14.1,14.18,-0.44,-3.103,26304739,367581293.88
2015-10-27,'000543,皖能电力,14.18,14.26,13.7,14.15,14.26,-0.08,-0.561,28075973,392298516.69
2015-10-26,'000543,皖能电力,14.26,14.48,14.12,14.39,14.23,0.03,0.2108,33622033,480273030.82
2015-10-23,'000543,皖能电力,14.23,14.33,13.92,14.12,13.85,0.38,2.7437,42670844,603517060.75
2015-10-22,'000543,皖能电力,13.85,13.9,13.27,13.33,13.27,0.58,4.3708,22721944,307241961.95
2015-10-21,'000543,皖能电力,13.27,14.36,13.1,14.2,14.15,-0.88,-6.2191,36003302,499286315.63
2015-10-20,'000543,皖能电力,14.15,14.23,13.9,13.94,13.9,0.25,1.7986,25588382,360536745.53
2015-10-19,'000543,皖能电力,13.9,14.2,13.7,14.15,13.96,-0.06,-0.4298,24918179,348524684.92
2015-10-16,'000543,皖能电力,13.96,14.1,13.7,13.9,13.8,0.16,1.1594,23824564,331131758.27
2015-10-15,'000543,皖能电力,13.8,13.84,13.42,13.42,13.47,0.33,2.4499,20627806,282420708.18
2015-10-14,'000543,皖能电力,13.47,13.72,13.47,13.6,13.61,-0.14,-1.0287,18716330,254081333.71
2015-10-13,'000543,皖能电力,13.61,13.68,13.35,13.44,13.6,0.01,0.0735,20633471,279592185.52
2015-10-12,'000543,皖能电力,13.6,13.74,13.12,13.12,13.09,0.51,3.8961,27689717,373676123.41
2015-10-09,'000543,皖能电力,13.09,13.16,12.81,12.9,12.9,0.19,1.4729,15823168,205800098.37
2015-10-08,'000543,皖能电力,12.9,12.96,12.67,12.73,12.3,0.6,4.878,18056546,231587172.97
2015-09-30,'000543,皖能电力,12.3,12.44,12.22,12.35,12.26,0.04,0.3263,6530291,80476480.97
2015-09-29,'000543,皖能电力,12.26,12.55,12.18,12.4,12.56,-0.3,-2.3885,7535056,92933084.43
2015-09-28,'000543,皖能电力,12.56,12.65,12.1,12.1,12.5,0.06,0.48,7655500,95333491.68
2015-09-25,'000543,皖能电力,12.5,12.78,12.36,12.71,12.78,-0.28,-2.1909,13473516,169308037.49
2015-09-24,'000543,皖能电力,12.78,12.83,12.54,12.54,12.48,0.3,2.4038,12505216,158799434.67
2015-09-23,'000543,皖能电力,12.48,12.9,12.43,12.79,12.93,-0.45,-3.4803,17509700,221093043.8
2015-09-22,'000543,皖能电力,12.93,13.17,12.74,12.81,12.79,0.14,1.0946,18470304,238999275.13
2015-09-21,'000543,皖能电力,12.79,12.91,12.21,12.25,12.38,0.41,3.3118,21020822,266792774.32
2015-09-18,'000543,皖能电力,12.38,12.5,12.21,12.26,12.17,0.21,1.7256,11457779,141394570.26
2015-09-17,'000543,皖能电力,12.17,13.0,12.17,12.36,12.5,-0.33,-2.64,27750694,348956909.56
2015-09-16,'000543,皖能电力,12.5,12.66,11.54,11.63,11.52,0.98,8.5069,21195222,253653533.82
2015-09-15,'000543,皖能电力,11.52,12.12,11.46,11.79,12.02,-0.5,-4.1597,19146533,225639381.35
2015-09-14,'000543,皖能电力,12.02,13.36,11.88,13.3,13.2,-1.18,-8.9394,27422186,342529384.88
2015-09-11,'000543,皖能电力,13.2,13.54,12.86,13.28,13.3,-0.1,-0.7519,17848950,235795147.88
2015-09-10,'000543,皖能电力,13.3,13.7,13.22,13.36,13.38,-0.08,-0.5979,20413997,274980474.57
2015-09-09,'000543,皖能电力,13.38,13.67,13.03,13.03,12.96,0.42,3.2407,35712719,477426642.99
2015-09-08,'000543,皖能电力,12.96,13.05,12.21,12.3,12.43,0.53,4.2639,20157807,254723831.83
2015-09-07,'000543,皖能电力,12.43,13.07,12.33,12.56,12.45,-0.02,-0.1606,22806845,291895252.11
2015-09-02,'000543,皖能电力,12.45,12.78,11.5,11.67,12.47,-0.02,-0.1604,35697787,434907920.05
2015-09-01,'000543,皖能电力,12.47,13.3,12.46,13.3,13.03,-0.56,-4.2978,27868706,357480832.26
2015-08-31,'000543,皖能电力,13.03,13.4,12.92,13.28,13.5,-0.47,-3.4815,23281113,305798609.0
2015-08-28,'000543,皖能电力,13.5,13.5,12.71,12.74,12.45,1.05,8.4337,34367802,449240665.64
2015-08-27,'000543,皖能电力,12.45,12.46,11.62,11.91,11.53,0.92,7.9792,28633064,345106813.7
2015-08-26,'000543,皖能电力,11.53,12.57,10.8,11.99,11.68,-0.15,-1.2842,40954674,481153642.08
2015-08-25,'000543,皖能电力,11.68,12.85,11.68,12.38,12.98,-1.3,-10.0154,42354153,512844427.51
2015-08-24,'000543,皖能电力,12.98,13.9,12.98,13.9,14.42,-1.44,-9.9861,46389641,606383517.53
2015-08-21,'000543,皖能电力,14.42,15.56,14.3,15.23,15.48,-1.06,-6.8475,22870260,342031122.97
2015-08-20,'000543,皖能电力,15.48,16.25,15.41,16.0,16.07,-0.59,-3.6714,17010680,270639261.27
2015-08-19,'000543,皖能电力,16.07,16.18,14.81,15.22,15.58,0.49,3.1451,24914827,388093862.77
2015-08-18,'000543,皖能电力,15.58,17.59,15.53,17.29,17.26,-1.68,-9.7335,39833095,667264327.3
2015-08-17,'000543,皖能电力,17.26,17.34,16.71,17.34,17.12,0.14,0.8178,30835531,527561326.65
2015-08-14,'000543,皖能电力,17.12,17.25,16.56,16.56,16.41,0.71,4.3266,40042700,682607602.65
2015-08-13,'000543,皖能电力,16.41,16.57,16.0,16.12,16.18,0.23,1.4215,19828312,323284744.41
2015-08-12,'000543,皖能电力,16.18,16.8,16.17,16.21,16.42,-0.24,-1.4616,21045661,345868952.55
2015-08-11,'000543,皖能电力,16.42,16.84,16.35,16.44,16.45,-0.03,-0.1824,25603218,424705133.76
2015-08-10,'000543,皖能电力,16.45,16.57,15.93,15.93,15.78,0.67,4.2459,31633503,515835625.05
2015-08-07,'000543,皖能电力,15.78,15.95,15.54,15.64,15.4,0.38,2.4675,16135710,254544591.76
2015-08-06,'000543,皖能电力,15.4,15.67,15.19,15.3,15.62,-0.22,-1.4085,11870102,183234714.13
2015-08-05,'000543,皖能电力,15.62,16.19,15.56,15.91,16.06,-0.44,-2.7397,17727107,281714424.05
2015-08-04,'000543,皖能电力,16.06,16.18,15.21,15.49,15.45,0.61,3.9482,26680509,420585636.45
2015-08-03,'000543,皖能电力,15.45,15.45,14.77,14.99,15.08,0.37,2.4536,25130369,377186595.47
2015-07-31,'000543,皖能电力,15.08,15.43,14.62,14.66,14.91,0.17,1.1402,23968395,359028479.28
2015-07-30,'000543,皖能电力,14.91,15.83,14.9,15.6,15.67,-0.76,-4.85,28326316,439900952.68
2015-07-29,'000543,皖能电力,15.67,15.8,14.5,15.5,15.13,0.54,3.5691,32063990,486127376.47
2015-07-28,'000543,皖能电力,15.31,15.51,13.85,14.6,15.26,0.05,0.3277,59817964,881493352.72
2015-07-27,'000543,皖能电力,15.26,16.78,15.26,16.72,16.95,-1.69,-9.9705,43958897,711686498.3
2015-07-24,'000543,皖能电力,16.95,17.89,16.73,17.5,17.42,-0.47,-2.698,51353112,894686394.81
2015-07-23,'000543,皖能电力,17.42,17.55,16.93,17.34,17.43,-0.01,-0.0574,49979062,863198752.66
2015-07-22,'000543,皖能电力,17.43,17.72,16.06,16.13,16.11,1.32,8.1937,71248591,1206683036.02
2015-07-21,'000543,皖能电力,16.11,16.33,15.75,15.98,16.03,0.08,0.4991,44890163,723299441.23
2015-07-20,'000543,皖能电力,16.03,16.29,15.61,15.82,16.01,0.02,0.1249,61226871,979108051.33
2015-07-17,'000543,皖能电力,16.01,16.29,15.6,15.65,15.57,0.44,2.8259,86081947,1369768564.61
2015-07-16,'000543,皖能电力,15.57,16.49,15.57,15.57,17.3,-1.73,-10.0,139732722,2203113724.82
2015-07-15,'000543,皖能电力,17.3,17.3,17.3,17.3,19.22,-1.92,-9.9896,2052500,35508250.0
2015-07-14,'000543,皖能电力,19.22,19.22,19.22,19.22,21.36,-2.14,-10.0187,5605000,107728100.0
2015-07-13,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-07-10,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-07-09,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-07-08,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-07-07,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-07-06,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-07-03,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-07-02,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-07-01,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-30,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-29,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-26,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-25,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-24,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-23,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-19,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-18,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-17,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-16,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-15,'000543,皖能电力,0.0,0.0,0.0,0.0,21.36,None,None,0,0.0
2015-06-12,'000543,皖能电力,21.36,21.65,20.8,21.12,20.96,0.4,1.9084,39675844,840630885.13
2015-06-11,'000543,皖能电力,20.96,21.25,20.72,20.9,20.96,0.0,0.0,31689496,662808190.16
2015-06-10,'000543,皖能电力,20.96,21.26,20.61,21.2,21.35,-0.39,-1.8267,38777269,814367915.27
2015-06-09,'000543,皖能电力,21.35,21.55,20.1,20.29,20.3,1.05,5.1724,59649530,1251251266.19
2015-06-08,'000543,皖能电力,20.3,20.69,19.8,20.5,20.36,-0.06,-0.2947,47614427,960824851.9
2015-06-05,'000543,皖能电力,20.36,20.47,19.72,20.22,19.8,0.56,2.8283,51902868,1045645679.72
2015-06-04,'000543,皖能电力,19.8,20.17,18.6,20.03,20.37,-0.57,-2.7982,53111151,1035254038.68
2015-06-03,'000543,皖能电力,20.37,21.62,19.7,20.8,20.2,0.17,0.8416,57258787,1177343542.0
2015-06-02,'000543,皖能电力,20.2,20.48,19.38,20.21,20.18,0.02,0.0991,60116361,1201916757.02
2015-06-01,'000543,皖能电力,20.18,20.2,18.6,18.95,18.53,1.65,8.9045,57345642,1119147497.82
2015-05-29,'000543,皖能电力,18.53,19.0,17.55,18.3,18.16,0.37,2.0374,51199880,942306350.67
2015-05-28,'000543,皖能电力,18.16,20.51,18.07,19.4,19.54,-1.38,-7.0624,57991625,1125507401.53
2015-05-27,'000543,皖能电力,19.54,19.65,18.58,19.1,19.08,0.46,2.4109,49775026,945801956.94
2015-05-26,'000543,皖能电力,19.08,19.3,18.5,18.99,18.91,0.17,0.899,65515474,1236808007.59
2015-05-25,'000543,皖能电力,18.91,18.91,17.2,17.31,17.19,1.72,10.0058,63131935,1174959328.99
2015-05-22,'000543,皖能电力,17.19,17.5,16.5,16.68,16.52,0.67,4.0557,45555273,779932575.94
2015-05-21,'000543,皖能电力,16.52,16.7,16.0,16.13,16.1,0.42,2.6087,33639514,551308976.47
2015-05-20,'000543,皖能电力,16.1,16.5,16.0,16.05,16.01,0.09,0.5621,29338563,476249289.38
2015-05-19,'000543,皖能电力,16.01,16.07,15.39,15.39,15.44,0.57,3.6917,23650278,375304595.87
2015-05-18,'000543,皖能电力,15.44,15.7,15.24,15.4,15.6,-0.16,-1.0256,20226537,312525844.6
2015-05-15,'000543,皖能电力,15.6,16.13,15.38,16.13,16.16,-0.56,-3.4653,25685024,403093003.46
2015-05-14,'000543,皖能电力,16.16,16.58,15.8,15.81,15.8,0.36,2.2785,34156074,556207360.91
2015-05-13,'000543,皖能电力,15.8,16.19,15.68,16.19,16.2,-0.4,-2.4691,27848966,441950438.81
2015-05-12,'000543,皖能电力,16.2,16.33,15.51,15.6,15.6,0.6,3.8462,32113491,513853805.18
2015-05-11,'000543,皖能电力,15.6,15.65,15.13,15.24,15.13,0.47,3.1064,22893721,354004415.44
2015-05-08,'000543,皖能电力,15.13,15.16,14.7,14.91,14.69,0.44,2.9952,21774847,326428210.73
2015-05-07,'000543,皖能电力,14.69,15.34,14.6,15.1,15.31,-0.62,-4.0496,24170840,361093890.93
2015-05-06,'000543,皖能电力,15.31,16.1,15.2,15.95,15.95,-0.64,-4.0125,27094035,427071860.31
2015-05-05,'000543,皖能电力,15.95,17.07,15.71,17.04,17.02,-1.07,-6.2867,45659189,747174450.13
2015-05-04,'000543,皖能电力,17.02,17.18,15.78,16.15,16.11,0.91,5.6487,58191345,974251482.63
2015-04-30,'000543,皖能电力,16.11,16.5,15.7,15.92,15.58,0.53,3.4018,53401285,861603042.86
2015-04-29,'000543,皖能电力,15.58,15.58,14.89,15.09,15.09,0.49,3.2472,21546408,328733203.37
2015-04-28,'000543,皖能电力,15.09,15.83,14.89,15.67,15.64,-0.55,-3.5166,30430225,467058197.99
2015-04-27,'000543,皖能电力,15.64,15.85,15.44,15.44,15.43,0.21,1.361,27070011,423254849.64
2015-04-24,'000543,皖能电力,15.43,15.69,15.11,15.51,15.74,-0.31,-1.9695,31221457,481057057.5
2015-04-23,'000543,皖能电力,15.74,16.04,15.6,15.9,15.82,-0.08,-0.5057,35572145,563069563.32
2015-04-22,'000543,皖能电力,15.82,15.9,15.25,15.34,15.25,0.57,3.7377,38705323,606214457.07
2015-04-21,'000543,皖能电力,15.25,15.25,14.7,14.88,14.85,0.4,2.6936,29159009,436925999.4
2015-04-20,'000543,皖能电力,14.85,15.5,14.85,15.5,15.6,-0.75,-4.8077,44961012,681193746.73
2015-04-17,'000543,皖能电力,15.6,15.9,15.43,15.78,15.66,-0.06,-0.3831,34174644,535684942.46
2015-04-16,'000543,皖能电力,15.66,15.81,15.21,15.39,15.46,0.2,1.2937,22268790,347183640.06
2015-04-15,'000543,皖能电力,15.46,16.37,15.32,16.37,16.37,-0.91,-5.5589,36211298,569355999.31
2015-04-14,'000543,皖能电力,16.37,16.78,15.61,15.86,15.82,0.55,3.4766,38722276,629055197.04
2015-04-13,'000543,皖能电力,15.82,15.89,15.6,15.74,15.74,0.08,0.5083,27438821,432407490.11
2015-04-10,'000543,皖能电力,15.74,15.98,15.18,15.28,15.34,0.4,2.6076,37183766,584466091.18
2015-04-09,'000543,皖能电力,15.34,15.35,14.74,14.81,15.01,0.33,2.1985,39748562,598848496.43
2015-04-08,'000543,皖能电力,15.01,15.34,14.7,15.34,15.28,-0.27,-1.767,35179467,529391522.73
2015-04-07,'000543,皖能电力,15.28,15.46,15.13,15.14,15.21,0.07,0.4602,34249414,521387810.64
2015-04-03,'000543,皖能电力,15.21,15.53,14.73,14.9,14.88,0.33,2.2177,34028963,516421709.26
2015-04-02,'000543,皖能电力,14.88,14.96,14.65,14.8,14.75,0.13,0.8814,27078233,400615327.89
2015-04-01,'000543,皖能电力,14.75,14.99,14.53,14.62,14.67,0.08,0.5453,33855541,500174385.3
2015-03-31,'000543,皖能电力,14.67,15.03,14.08,14.17,14.02,0.65,4.6362,51103380,745049610.0
2015-03-30,'000543,皖能电力,14.02,14.15,13.8,13.8,13.73,0.29,2.1122,30093135,421753851.68
2015-03-27,'000543,皖能电力,13.73,13.87,13.64,13.77,13.77,-0.04,-0.2905,20439745,280788728.09
2015-03-26,'000543,皖能电力,13.77,13.98,13.68,13.8,13.75,0.02,0.1455,20141077,278249986.09
2015-03-25,'000543,皖能电力,13.75,14.05,13.65,13.81,13.9,-0.15,-1.0791,27244717,376892770.76
2015-03-24,'000543,皖能电力,13.9,14.19,13.57,14.18,14.18,-0.28,-1.9746,40649907,564302382.5
2015-03-23,'000543,皖能电力,14.18,14.24,13.85,14.1,14.29,-0.11,-0.7698,60725851,852027536.23
2015-03-20,'000543,皖能电力,14.29,14.49,14.16,14.34,14.34,-0.05,-0.3487,28401770,406384925.76
2015-03-19,'000543,皖能电力,14.34,14.43,13.66,13.82,13.72,0.62,4.519,48438270,679880899.29
