日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-17,'000531,穗恒运Ａ,7.95,8.32,7.92,8.0,8.1,-0.15,-1.8519,14886336,120808297.42
2015-09-16,'000531,穗恒运Ａ,8.1,8.23,7.47,7.48,7.49,0.61,8.1442,12232934,96091965.87
2015-09-15,'000531,穗恒运Ａ,7.49,7.9,7.36,7.45,7.55,-0.06,-0.7947,12450640,94288282.21
2015-09-14,'000531,穗恒运Ａ,7.55,8.43,7.48,8.32,8.31,-0.76,-9.1456,14463647,114400608.23
2015-09-11,'000531,穗恒运Ａ,8.31,8.45,8.12,8.3,8.29,0.02,0.2413,7983897,66291204.54
2015-09-10,'000531,穗恒运Ａ,8.29,8.53,8.23,8.37,8.54,-0.25,-2.9274,10461870,87982216.06
2015-09-09,'000531,穗恒运Ａ,8.54,8.62,8.22,8.28,8.27,0.27,3.2648,18030290,152207078.24
2015-09-08,'000531,穗恒运Ａ,8.27,8.31,7.72,7.79,7.82,0.45,5.7545,10285295,82525621.27
2015-09-07,'000531,穗恒运Ａ,7.82,8.06,7.71,7.71,7.6,0.22,2.8947,12700883,100657971.39
2015-09-02,'000531,穗恒运Ａ,7.6,7.95,7.33,7.44,7.7,-0.1,-1.2987,11716808,90091193.99
2015-09-01,'000531,穗恒运Ａ,7.7,8.11,7.61,8.1,8.18,-0.48,-5.868,11565246,90909009.42
2015-08-31,'000531,穗恒运Ａ,8.18,8.5,8.11,8.5,8.56,-0.38,-4.4393,15532236,128080418.04
2015-08-28,'000531,穗恒运Ａ,8.56,8.57,8.01,8.1,7.95,0.61,7.673,20309800,166948640.61
2015-08-27,'000531,穗恒运Ａ,7.95,7.97,7.38,7.8,7.55,0.4,5.298,22043037,169623076.56
2015-08-26,'000531,穗恒运Ａ,7.55,8.57,7.51,8.3,8.34,-0.79,-9.4724,34137902,270379131.66
2015-08-25,'000531,穗恒运Ａ,8.34,8.68,8.34,8.39,9.27,-0.93,-10.0324,13036324,109204344.7
2015-08-24,'000531,穗恒运Ａ,9.27,9.8,9.27,9.76,10.3,-1.03,-10.0,10253111,96112282.97
2015-08-21,'000531,穗恒运Ａ,10.3,11.18,10.23,10.95,11.11,-0.81,-7.2907,12135543,129405111.0
2015-08-20,'000531,穗恒运Ａ,11.11,11.77,11.11,11.3,11.58,-0.47,-4.0587,13878621,157917071.52
2015-08-19,'000531,穗恒运Ａ,11.58,11.66,10.32,10.58,10.98,0.6,5.4645,21278355,235270583.16
2015-08-18,'000531,穗恒运Ａ,10.98,12.82,10.84,12.35,11.9,-0.92,-7.7311,33275752,402084764.09
2015-08-17,'000531,穗恒运Ａ,11.9,11.9,11.38,11.5,11.5,0.4,3.4783,19884830,232459280.23
2015-08-14,'000531,穗恒运Ａ,11.5,11.85,11.35,11.44,11.42,0.08,0.7005,24132723,280585200.22
2015-08-13,'000531,穗恒运Ａ,11.42,11.45,10.88,10.9,10.94,0.48,4.3876,19030088,212706795.44
2015-08-12,'000531,穗恒运Ａ,10.94,11.18,10.71,10.86,10.95,-0.01,-0.0913,12951921,142718472.44
2015-08-11,'000531,穗恒运Ａ,10.95,11.14,10.7,10.85,10.85,0.1,0.9217,14512225,158919240.47
2015-08-10,'000531,穗恒运Ａ,10.85,10.95,10.27,10.35,10.24,0.61,5.957,14469470,153681653.0
2015-08-07,'000531,穗恒运Ａ,10.24,10.27,9.9,9.92,9.8,0.44,4.4898,9227092,93049860.68
2015-08-06,'000531,穗恒运Ａ,9.8,9.94,9.53,9.6,9.91,-0.11,-1.11,4816562,47134849.04
2015-08-05,'000531,穗恒运Ａ,9.91,10.18,9.81,10.07,10.14,-0.23,-2.2682,8289143,82945923.2
2015-08-04,'000531,穗恒运Ａ,10.14,10.16,9.4,9.43,9.43,0.71,7.5292,9877868,96471942.48
2015-08-03,'000531,穗恒运Ａ,9.43,9.85,9.12,9.82,9.89,-0.46,-4.6512,6938060,65995521.78
2015-07-31,'000531,穗恒运Ａ,9.89,10.09,9.75,9.96,10.07,-0.18,-1.7875,6928716,68573251.26
2015-07-30,'000531,穗恒运Ａ,10.07,10.62,10.06,10.4,10.48,-0.41,-3.9122,9531187,99369199.85
2015-07-29,'000531,穗恒运Ａ,10.48,10.48,9.76,10.07,9.92,0.56,5.6452,10623402,106904033.39
2015-07-28,'000531,穗恒运Ａ,9.92,10.28,9.07,9.59,10.05,-0.13,-1.2935,14902926,144944990.76
2015-07-27,'000531,穗恒运Ａ,10.05,11.4,10.05,11.0,11.17,-1.12,-10.0269,15857360,171066537.04
2015-07-24,'000531,穗恒运Ａ,11.17,11.79,11.05,11.56,11.5,-0.33,-2.8696,19286746,221759126.95
2015-07-23,'000531,穗恒运Ａ,11.5,11.59,11.06,11.25,11.16,0.34,3.0466,17554586,199192751.28
2015-07-22,'000531,穗恒运Ａ,11.16,11.2,10.63,10.82,10.86,0.3,2.7624,18993585,207889495.99
2015-07-21,'000531,穗恒运Ａ,10.86,11.01,10.53,10.76,10.85,0.01,0.0922,13899619,149856648.41
2015-07-20,'000531,穗恒运Ａ,10.85,11.05,10.51,10.8,10.73,0.12,1.1184,12582558,136389144.82
2015-07-17,'000531,穗恒运Ａ,10.73,10.85,10.11,10.2,10.09,0.64,6.3429,11787512,124054818.74
2015-07-16,'000531,穗恒运Ａ,10.09,10.46,9.22,9.47,9.97,0.12,1.2036,12546145,124572022.84
2015-07-15,'000531,穗恒运Ａ,9.97,10.83,9.97,10.72,11.08,-1.11,-10.0181,15554557,160174345.15
2015-07-14,'000531,穗恒运Ａ,11.08,11.85,10.85,11.2,11.2,-0.12,-1.0714,27760154,314472019.75
2015-07-13,'000531,穗恒运Ａ,11.2,11.2,10.5,10.7,10.18,1.02,10.0196,19209303,209352904.37
2015-07-10,'000531,穗恒运Ａ,10.18,10.18,9.42,9.51,9.25,0.93,10.0541,14189976,142474452.25
2015-07-09,'000531,穗恒运Ａ,9.25,9.25,7.57,7.57,8.41,0.84,9.9881,17895143,152628220.2
2015-07-08,'000531,穗恒运Ａ,8.41,8.41,8.41,8.41,9.34,-0.93,-9.9572,3018200,25383062.0
2015-07-07,'000531,穗恒运Ａ,9.34,10.2,9.34,10.07,10.38,-1.04,-10.0193,8920882,85537869.24
2015-07-06,'000531,穗恒运Ａ,10.38,12.23,10.01,12.23,11.12,-0.74,-6.6547,17445230,189477484.84
2015-07-03,'000531,穗恒运Ａ,11.12,12.56,11.12,11.99,12.35,-1.23,-9.9595,14464811,166683191.45
2015-07-02,'000531,穗恒运Ａ,12.35,13.75,12.03,13.55,13.35,-1.0,-7.4906,12392980,161167089.83
2015-07-01,'000531,穗恒运Ａ,13.35,14.4,13.18,13.9,14.0,-0.65,-4.6429,13224482,185169781.3
2015-06-30,'000531,穗恒运Ａ,14.0,14.0,12.6,12.99,12.95,1.05,8.1081,15344651,204596911.07
2015-06-29,'000531,穗恒运Ａ,12.95,14.14,12.22,14.09,13.58,-0.63,-4.6392,16358266,216533717.99
2015-06-26,'000531,穗恒运Ａ,13.58,14.89,13.58,14.7,15.09,-1.51,-10.0066,13408985,189995251.21
2015-06-25,'000531,穗恒运Ａ,15.09,15.9,14.78,15.88,15.87,-0.78,-4.9149,12800453,198693495.65
2015-06-24,'000531,穗恒运Ａ,15.87,16.05,15.24,15.28,15.12,0.75,4.9603,16271162,254494411.0
2015-06-23,'000531,穗恒运Ａ,15.12,15.12,13.67,14.68,14.62,0.5,3.42,10924149,160220153.68
2015-06-19,'000531,穗恒运Ａ,14.62,15.94,14.6,15.9,16.07,-1.45,-9.023,11120959,171006362.25
2015-06-18,'000531,穗恒运Ａ,16.07,16.85,16.03,16.64,16.69,-0.62,-3.7148,12337724,203875981.76
2015-06-17,'000531,穗恒运Ａ,16.69,16.8,15.81,16.21,16.22,0.47,2.8977,15301875,249645961.11
2015-06-16,'000531,穗恒运Ａ,16.22,16.95,16.02,16.9,17.1,-0.88,-5.1462,18081620,298014544.13
2015-06-15,'000531,穗恒运Ａ,17.1,18.08,17.05,17.97,17.87,-0.77,-4.3089,23187432,405142865.52
2015-06-12,'000531,穗恒运Ａ,17.87,18.1,17.61,18.0,17.79,0.08,0.4497,23056419,411768735.21
2015-06-11,'000531,穗恒运Ａ,17.79,17.97,17.28,17.4,17.45,0.34,1.9484,23955571,423475525.38
2015-06-10,'000531,穗恒运Ａ,17.45,17.8,16.92,17.26,17.48,-0.03,-0.1716,21483027,373689612.14
2015-06-09,'000531,穗恒运Ａ,17.48,18.02,17.2,17.99,17.9,-0.42,-2.3464,29410821,517336703.81
2015-06-08,'000531,穗恒运Ａ,17.9,18.25,16.71,17.0,16.9,1.0,5.9172,49190084,859783769.68
2015-06-05,'000531,穗恒运Ａ,16.9,16.96,15.96,16.15,15.94,0.96,6.0226,37760766,623338465.81
2015-06-04,'000531,穗恒运Ａ,15.94,16.34,15.05,16.18,16.16,-0.22,-1.3614,18205601,285886284.55
2015-06-03,'000531,穗恒运Ａ,16.16,16.99,15.91,16.59,16.44,-0.28,-1.7032,23271916,383389632.34
2015-06-02,'000531,穗恒运Ａ,16.44,16.51,15.71,15.94,15.93,0.51,3.2015,25289423,406306536.76
2015-06-01,'000531,穗恒运Ａ,15.93,16.2,15.1,15.1,15.05,0.88,5.8472,20093458,315136552.57
2015-05-29,'000531,穗恒运Ａ,15.05,15.42,14.17,15.19,15.05,0.0,0.0,16896953,252980130.77
2015-05-28,'000531,穗恒运Ａ,15.27,16.66,15.2,16.46,16.5,-1.23,-7.4545,30592453,491643727.26
2015-05-27,'000531,穗恒运Ａ,16.5,16.69,15.7,16.07,16.03,0.47,2.932,27786362,448169309.81
2015-05-26,'000531,穗恒运Ａ,16.03,16.06,15.5,15.96,15.86,0.17,1.0719,23883905,378748003.04
2015-05-25,'000531,穗恒运Ａ,15.86,15.97,15.22,15.32,15.34,0.52,3.3898,19729153,310375552.29
2015-05-22,'000531,穗恒运Ａ,15.34,15.44,15.05,15.05,14.89,0.45,3.0222,17482524,266276712.12
2015-05-21,'000531,穗恒运Ａ,14.89,14.9,14.45,14.45,14.43,0.46,3.1878,14895124,219130986.46
2015-05-20,'000531,穗恒运Ａ,14.43,14.64,14.3,14.35,14.32,0.11,0.7682,15515579,224822664.27
2015-05-19,'000531,穗恒运Ａ,14.32,14.48,13.88,13.92,13.85,0.47,3.3935,11890686,168897822.08
2015-05-18,'000531,穗恒运Ａ,13.85,14.15,13.85,14.15,14.26,-0.41,-2.8752,12640464,176129189.02
2015-05-15,'000531,穗恒运Ａ,14.26,14.72,14.18,14.72,14.71,-0.45,-3.0591,7259393,104223654.01
2015-05-14,'000531,穗恒运Ａ,14.71,14.79,14.44,14.46,14.52,0.19,1.3085,9030895,132143480.86
2015-05-13,'000531,穗恒运Ａ,14.52,14.71,14.33,14.71,14.72,-0.2,-1.3587,9772180,141493983.16
2015-05-12,'000531,穗恒运Ａ,14.72,14.84,14.45,14.45,14.44,0.28,1.9391,11550893,169315074.93
2015-05-11,'000531,穗恒运Ａ,14.44,14.44,14.02,14.16,14.08,0.36,2.5568,11108930,158712555.05
2015-05-08,'000531,穗恒运Ａ,14.08,14.12,13.84,13.95,13.73,0.35,2.5492,6912198,96829281.67
2015-05-07,'000531,穗恒运Ａ,13.73,14.35,13.73,14.18,14.25,-0.52,-3.6491,7686416,107472410.81
2015-05-06,'000531,穗恒运Ａ,14.25,15.0,14.01,14.81,14.81,-0.56,-3.7812,9695015,141439610.1
2015-05-05,'000531,穗恒运Ａ,14.81,15.79,14.81,15.79,15.76,-0.95,-6.0279,11627597,176543065.92
2015-05-04,'000531,穗恒运Ａ,15.76,15.77,15.13,15.17,15.11,0.65,4.3018,15099161,234339918.7
2015-04-30,'000531,穗恒运Ａ,15.11,15.37,15.11,15.21,15.17,-0.06,-0.3955,8734148,133025717.82
2015-04-29,'000531,穗恒运Ａ,15.17,15.44,14.81,14.98,15.02,0.15,0.9987,7644371,115921411.68
2015-04-28,'000531,穗恒运Ａ,15.02,15.89,14.97,15.89,15.9,-0.88,-5.5346,14617352,224019506.14
2015-04-27,'000531,穗恒运Ａ,15.9,16.13,15.7,15.8,15.79,0.11,0.6966,13430928,213612491.37
2015-04-24,'000531,穗恒运Ａ,15.79,15.97,15.5,15.78,16.11,-0.32,-1.9863,11136903,175311383.45
2015-04-23,'000531,穗恒运Ａ,16.11,16.5,15.95,16.5,16.45,-0.34,-2.0669,16213125,261485427.57
2015-04-22,'000531,穗恒运Ａ,16.45,16.74,15.81,15.81,15.75,0.7,4.4444,17070125,277908922.88
2015-04-21,'000531,穗恒运Ａ,15.75,15.85,15.31,15.32,15.28,0.47,3.0759,9944446,155263983.21
2015-04-20,'000531,穗恒运Ａ,15.28,16.02,15.28,16.0,16.0,-0.72,-4.5,16698211,260591264.41
2015-04-17,'000531,穗恒运Ａ,16.0,16.37,15.97,16.13,15.95,0.05,0.3135,12598206,203441446.32
2015-04-16,'000531,穗恒运Ａ,15.95,16.28,15.44,15.72,16.0,-0.05,-0.3125,11841247,188783529.98
2015-04-15,'000531,穗恒运Ａ,16.0,16.95,16.0,16.95,17.0,-1.0,-5.8824,13879383,226888129.14
2015-04-14,'000531,穗恒运Ａ,17.0,17.5,16.89,17.3,17.39,-0.39,-2.2427,16342696,279437314.72
2015-04-13,'000531,穗恒运Ａ,17.39,17.75,16.6,16.82,16.82,0.57,3.3888,24880521,425562906.52
2015-04-10,'000531,穗恒运Ａ,16.82,16.98,16.51,16.88,17.02,-0.2,-1.1751,24753447,414612865.6
2015-04-09,'000531,穗恒运Ａ,17.02,17.02,15.33,15.33,15.47,1.55,10.0194,37823640,610407609.07
2015-04-08,'000531,穗恒运Ａ,15.47,16.11,15.34,16.1,15.97,-0.5,-3.1309,16974115,265220063.42
2015-04-07,'000531,穗恒运Ａ,15.97,16.33,15.8,15.8,15.66,0.31,1.9796,19918785,319518790.33
2015-04-03,'000531,穗恒运Ａ,15.66,15.67,15.21,15.4,15.48,0.18,1.1628,19787729,305241317.26
2015-04-02,'000531,穗恒运Ａ,15.48,15.68,15.1,15.34,15.28,0.2,1.3089,20321028,312583273.86
2015-04-01,'000531,穗恒运Ａ,15.28,15.3,14.73,14.87,14.86,0.42,2.8264,20388292,308042282.98
2015-03-31,'000531,穗恒运Ａ,14.86,15.15,14.8,14.84,14.81,0.05,0.3376,16322048,244247949.35
2015-03-30,'000531,穗恒运Ａ,14.81,14.87,14.7,14.8,14.78,0.03,0.203,15227004,225100049.73
2015-03-27,'000531,穗恒运Ａ,14.78,15.14,14.61,14.61,14.68,0.1,0.6812,17879366,265235289.66
2015-03-26,'000531,穗恒运Ａ,14.68,15.19,14.61,14.86,14.91,-0.23,-1.5426,12452943,184361678.5
2015-03-25,'000531,穗恒运Ａ,14.91,14.96,14.52,14.85,14.78,0.13,0.8796,13352558,196198755.96
2015-03-24,'000531,穗恒运Ａ,14.78,15.34,14.3,15.32,15.37,-0.59,-3.8386,20228627,300351193.67
2015-03-23,'000531,穗恒运Ａ,15.37,15.57,15.12,15.55,15.3,0.07,0.4575,24932928,380641671.3
2015-03-20,'000531,穗恒运Ａ,15.3,15.75,14.63,14.77,14.75,0.55,3.7288,22493390,340609588.26
2015-03-19,'000531,穗恒运Ａ,14.75,14.93,14.51,14.85,14.79,-0.04,-0.2705,14956301,219897543.54
2015-03-18,'000531,穗恒运Ａ,14.79,14.93,14.4,14.65,14.73,0.06,0.4073,15042619,220669834.09
2015-03-17,'000531,穗恒运Ａ,14.73,15.18,14.58,14.79,14.86,-0.13,-0.8748,18649456,277373039.39
2015-03-16,'000531,穗恒运Ａ,14.86,14.96,14.51,14.94,14.64,0.22,1.5027,16034656,235645015.65
2015-03-13,'000531,穗恒运Ａ,14.64,15.0,14.3,14.65,14.66,-0.02,-0.1364,12632117,184055014.15
2015-03-12,'000531,穗恒运Ａ,14.66,14.92,14.21,14.23,14.41,0.25,1.7349,17072511,249116232.22
2015-03-11,'000531,穗恒运Ａ,14.41,15.05,14.15,14.15,13.97,0.44,3.1496,27296191,397826492.81
2015-03-10,'000531,穗恒运Ａ,13.97,13.97,12.7,12.77,12.7,1.27,10.0,23951351,324631168.99
2015-03-09,'000531,穗恒运Ａ,12.7,12.71,12.37,12.54,12.58,0.12,0.9539,4790037,60108603.14
2015-03-06,'000531,穗恒运Ａ,12.58,12.71,12.53,12.64,12.58,0.0,0.0,5620353,70934036.1
2015-03-05,'000531,穗恒运Ａ,12.58,12.77,12.51,12.77,12.77,-0.19,-1.4879,6442946,81164612.95
2015-03-04,'000531,穗恒运Ａ,12.77,12.85,12.66,12.8,12.79,-0.02,-0.1564,4734015,60301470.05
2015-03-03,'000531,穗恒运Ａ,12.79,12.99,12.76,12.99,13.04,-0.25,-1.9172,4984061,64133835.11
2015-03-02,'000531,穗恒运Ａ,13.04,13.12,12.9,13.08,12.92,0.12,0.9288,5501539,71591214.27
2015-02-27,'000531,穗恒运Ａ,12.92,12.96,12.82,12.92,12.92,0.0,0.0,3180201,40975654.27
2015-02-26,'000531,穗恒运Ａ,12.92,12.92,12.65,12.71,12.72,0.2,1.5723,3188766,40890227.03
2015-02-25,'000531,穗恒运Ａ,12.72,12.94,12.71,12.86,12.85,-0.13,-1.0117,2975628,38138899.53
2015-02-17,'000531,穗恒运Ａ,12.85,12.92,12.59,12.72,12.67,0.18,1.4207,3740586,47970327.61
2015-02-16,'000531,穗恒运Ａ,12.67,12.72,12.53,12.63,12.53,0.14,1.1173,2747878,34706454.15
2015-02-13,'000531,穗恒运Ａ,12.53,12.63,12.43,12.45,12.42,0.11,0.8857,2906561,36458853.83
2015-02-12,'000531,穗恒运Ａ,12.42,12.46,12.31,12.45,12.38,0.04,0.3231,1823376,22578952.58
2015-02-11,'000531,穗恒运Ａ,12.38,12.4,12.2,12.25,12.2,0.18,1.4754,2075828,25609816.84
2015-02-10,'000531,穗恒运Ａ,12.2,12.23,12.06,12.18,12.09,0.11,0.9098,2347180,28519041.06
2015-02-09,'000531,穗恒运Ａ,12.09,12.18,11.93,11.95,11.99,0.1,0.834,1696076,20530924.76
2015-02-06,'000531,穗恒运Ａ,11.99,12.39,11.97,12.36,12.37,-0.38,-3.0719,4013317,48627261.71
2015-02-05,'000531,穗恒运Ａ,12.37,12.8,12.37,12.78,12.55,-0.18,-1.4343,3157370,39736308.16
2015-02-04,'000531,穗恒运Ａ,12.55,12.8,12.48,12.65,12.64,-0.09,-0.712,3476779,44126307.99
2015-02-03,'000531,穗恒运Ａ,12.64,12.65,12.39,12.48,12.43,0.21,1.6895,3555289,44559818.67
2015-02-02,'000531,穗恒运Ａ,12.43,12.69,12.37,12.55,12.89,-0.46,-3.5687,3919916,49006195.4
2015-01-30,'000531,穗恒运Ａ,12.89,13.4,12.89,13.28,13.28,-0.39,-2.9367,5135021,67148409.19
2015-01-29,'000531,穗恒运Ａ,13.28,13.36,12.98,13.07,13.15,0.13,0.9886,5388938,71017514.08
2015-01-28,'000531,穗恒运Ａ,13.15,13.34,13.1,13.32,13.4,-0.25,-1.8657,4178916,55314902.13
2015-01-27,'000531,穗恒运Ａ,13.4,13.56,13.02,13.48,13.47,-0.07,-0.5197,6758171,89804974.53
2015-01-26,'000531,穗恒运Ａ,13.47,13.48,13.15,13.17,13.18,0.29,2.2003,5983841,79930384.87
2015-01-23,'000531,穗恒运Ａ,13.18,13.65,13.1,13.36,13.38,-0.2,-1.4948,8802157,117498782.78
2015-01-22,'000531,穗恒运Ａ,13.38,13.39,12.72,12.88,12.84,0.54,4.2056,9730661,127440666.0
2015-01-21,'000531,穗恒运Ａ,12.84,12.86,12.3,12.34,12.3,0.54,4.3902,7478032,94761318.95
2015-01-20,'000531,穗恒运Ａ,12.3,12.32,12.05,12.06,11.98,0.32,2.6711,4744093,57971830.82
