日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-12-17,'000572,海马股份,6.54,6.63,6.51,6.57,6.57,-0.03,-0.4566,4879598,31947445.63
2010-12-16,'000572,海马股份,6.57,6.66,6.5,6.52,6.51,0.06,0.9217,7904356,52023928.57
2010-12-15,'000572,海马股份,6.51,6.61,6.49,6.61,6.6,-0.09,-1.3636,7518634,49182024.07
2010-12-14,'000572,海马股份,6.6,6.67,6.46,6.53,6.51,0.09,1.3825,8819733,58045308.24
2010-12-13,'000572,海马股份,6.51,6.53,6.29,6.3,6.3,0.21,3.3333,8598427,55392064.14
2010-12-10,'000572,海马股份,6.3,6.34,6.21,6.23,6.27,0.03,0.4785,4516657,28375503.5
2010-12-09,'000572,海马股份,6.27,6.43,6.26,6.42,6.43,-0.16,-2.4883,6240788,39488011.91
2010-12-08,'000572,海马股份,6.43,6.53,6.42,6.45,6.46,-0.03,-0.4644,5339007,34525319.84
2010-12-07,'000572,海马股份,6.46,6.48,6.33,6.37,6.41,0.05,0.78,5402250,34599858.41
2010-12-06,'000572,海马股份,6.41,6.61,6.35,6.56,6.58,-0.17,-2.5836,5839051,37747711.43
2010-12-03,'000572,海马股份,6.58,6.62,6.47,6.58,6.57,0.01,0.1522,6294283,41103518.77
2010-12-02,'000572,海马股份,6.57,6.69,6.56,6.6,6.54,0.03,0.4587,7925855,52493697.4
2010-12-01,'000572,海马股份,6.54,6.6,6.51,6.57,6.58,-0.04,-0.6079,6759638,44291501.68
2010-11-30,'000572,海马股份,6.58,6.88,6.4,6.79,6.79,-0.21,-3.0928,13955050,92486217.08
2010-11-29,'000572,海马股份,6.79,6.93,6.75,6.84,6.8,-0.01,-0.1471,8894892,60622746.92
2010-11-26,'000572,海马股份,6.8,6.98,6.75,6.93,6.94,-0.14,-2.0173,10881036,74236238.4
2010-11-25,'000572,海马股份,6.94,7.08,6.79,6.85,6.82,0.12,1.7595,17002886,118260673.83
2010-11-24,'000572,海马股份,6.82,6.83,6.61,6.61,6.72,0.1,1.4881,11373567,76889822.66
2010-11-23,'000572,海马股份,6.72,6.87,6.58,6.77,6.77,-0.05,-0.7386,11208737,75493301.08
2010-11-22,'000572,海马股份,6.77,6.87,6.66,6.7,6.76,0.01,0.1479,11493210,77991194.47
2010-11-19,'000572,海马股份,6.76,6.78,6.59,6.75,6.69,0.07,1.0463,10725920,71720105.81
2010-11-18,'000572,海马股份,6.69,6.78,6.58,6.63,6.6,0.09,1.3636,9010130,60275009.18
2010-11-17,'000572,海马股份,6.6,6.76,6.56,6.65,6.66,-0.06,-0.9009,10358746,69146956.91
2010-11-16,'000572,海马股份,6.66,7.06,6.59,7.06,7.09,-0.43,-6.0649,19235424,131867969.98
2010-11-15,'000572,海马股份,7.09,7.11,6.88,6.95,6.93,0.16,2.3088,14556758,102205268.75
2010-11-12,'000572,海马股份,6.93,7.58,6.93,7.58,7.62,-0.69,-9.0551,33367844,241702597.01
2010-11-11,'000572,海马股份,7.62,7.84,7.62,7.7,7.81,-0.19,-2.4328,28988607,223725793.5
2010-11-10,'000572,海马股份,7.81,8.18,7.8,8.02,8.0,-0.19,-2.375,34024842,270149314.25
2010-11-09,'000572,海马股份,8.0,8.17,7.66,7.78,7.78,0.22,2.8278,51455318,410826622.16
2010-11-08,'000572,海马股份,7.78,7.84,7.56,7.56,7.59,0.19,2.5033,27644072,213636546.02
2010-11-05,'000572,海马股份,7.59,7.67,7.54,7.63,7.61,-0.02,-0.2628,20510738,155487892.07
2010-11-04,'000572,海马股份,7.61,7.69,7.4,7.45,7.45,0.16,2.1477,18539681,139917373.05
2010-11-03,'000572,海马股份,7.45,7.61,7.42,7.49,7.56,-0.11,-1.455,17286500,129590101.05
2010-11-02,'000572,海马股份,7.56,7.86,7.53,7.82,7.8,-0.24,-3.0769,33122433,252591221.51
2010-11-01,'000572,海马股份,7.8,7.85,7.63,7.74,7.68,0.12,1.5625,27339655,212543177.54
2010-10-29,'000572,海马股份,7.68,7.84,7.59,7.62,7.6,0.08,1.0526,24946134,193269195.71
2010-10-28,'000572,海马股份,7.6,7.68,7.5,7.53,7.54,0.06,0.7958,18097558,137255828.73
2010-10-27,'000572,海马股份,7.54,7.87,7.5,7.78,7.8,-0.26,-3.3333,27473113,210925699.39
2010-10-26,'000572,海马股份,7.8,7.83,7.44,7.6,7.68,0.12,1.5625,39225451,301001236.28
2010-10-25,'000572,海马股份,7.68,7.84,7.42,7.7,7.66,0.02,0.2611,45252805,343783744.95
2010-10-22,'000572,海马股份,7.66,8.33,7.6,8.2,7.94,-0.28,-3.5264,66095209,522662692.97
2010-10-21,'000572,海马股份,7.94,7.94,7.5,7.83,7.22,0.72,9.9723,83565950,651334171.78
2010-10-20,'000572,海马股份,7.22,7.37,7.08,7.13,7.3,-0.08,-1.0959,22349082,161249302.82
2010-10-19,'000572,海马股份,7.3,7.32,7.1,7.11,7.09,0.21,2.9619,20103568,145284659.58
2010-10-18,'000572,海马股份,7.09,7.16,6.7,6.98,6.93,0.16,2.3088,22874211,159837098.08
2010-10-15,'000572,海马股份,6.93,7.15,6.81,6.93,6.81,0.12,1.7621,21496332,149775867.46
2010-10-14,'000572,海马股份,6.81,7.25,6.76,7.24,7.21,-0.4,-5.5479,27365568,191049817.96
2010-10-13,'000572,海马股份,7.21,7.39,7.15,7.38,7.42,-0.21,-2.8302,33305466,240478525.5
2010-10-12,'000572,海马股份,7.42,7.77,7.29,7.36,7.4,0.02,0.2703,37052568,278299724.85
2010-10-11,'000572,海马股份,7.4,7.55,7.17,7.29,7.29,0.11,1.5089,48429323,354520224.71
2010-10-08,'000572,海马股份,7.29,7.41,7.17,7.26,7.25,0.04,0.5517,31662714,231106807.73
2010-09-30,'000572,海马股份,7.25,7.53,7.13,7.35,7.44,-0.19,-2.5538,60358081,438625828.24
2010-09-29,'000572,海马股份,7.44,7.44,6.8,6.8,6.76,0.68,10.0592,49683153,359482793.08
2010-09-28,'000572,海马股份,6.76,7.05,6.7,7.04,7.01,-0.25,-3.5663,14356479,98246938.13
2010-09-27,'000572,海马股份,7.01,7.07,6.81,6.9,6.84,0.17,2.4854,12939138,90274075.28
2010-09-21,'000572,海马股份,6.84,6.93,6.6,6.6,6.59,0.25,3.7936,15815672,107790878.24
2010-09-20,'000572,海马股份,6.59,6.79,6.47,6.67,6.65,-0.06,-0.9023,11360264,75585944.65
2010-09-17,'000572,海马股份,6.65,6.8,6.56,6.67,6.7,-0.05,-0.7463,14413109,96500638.11
2010-09-16,'000572,海马股份,6.7,7.03,6.55,6.96,6.95,-0.25,-3.5971,22574889,152598288.97
2010-09-15,'000572,海马股份,6.95,7.12,6.89,7.11,7.09,-0.14,-1.9746,17779359,124057986.7
2010-09-14,'000572,海马股份,7.09,7.26,7.03,7.26,7.25,-0.16,-2.2069,23206871,165478754.3
2010-09-13,'000572,海马股份,7.25,7.26,7.04,7.2,7.18,0.07,0.9749,22860469,163381427.13
2010-09-10,'000572,海马股份,7.18,7.35,7.08,7.1,7.16,0.02,0.2793,30159177,217637278.53
2010-09-09,'000572,海马股份,7.16,7.45,6.98,7.1,7.1,0.06,0.8451,40506470,291308658.01
2010-09-08,'000572,海马股份,7.1,7.25,6.48,6.56,6.6,0.5,7.5758,44625815,308100490.71
2010-09-07,'000572,海马股份,6.6,6.65,6.33,6.41,6.48,0.12,1.8519,28618516,186543596.29
2010-09-06,'000572,海马股份,6.48,6.79,6.24,6.29,6.3,0.18,2.8571,41804603,273490477.28
2010-09-03,'000572,海马股份,6.3,6.58,6.26,6.4,6.19,0.11,1.7771,73022747,466921645.41
2010-09-02,'000572,海马股份,6.19,6.19,5.67,5.67,5.63,0.56,9.9467,54392045,327933497.42
2010-09-01,'000572,海马股份,5.63,5.82,5.55,5.8,5.79,-0.16,-2.7634,13317023,75952540.25
2010-08-31,'000572,海马股份,5.79,5.84,5.75,5.8,5.8,-0.01,-0.1724,10097096,58454975.18
2010-08-30,'000572,海马股份,5.8,5.82,5.7,5.7,5.67,0.13,2.2928,11899149,68614542.67
2010-08-27,'000572,海马股份,5.67,5.72,5.59,5.7,5.71,-0.04,-0.7005,6149744,34747075.66
2010-08-26,'000572,海马股份,5.71,5.78,5.66,5.68,5.68,0.03,0.5282,6405065,36600008.97
2010-08-25,'000572,海马股份,5.68,5.86,5.68,5.79,5.85,-0.17,-2.906,9078776,52242369.95
2010-08-24,'000572,海马股份,5.85,5.88,5.7,5.71,5.67,0.18,3.1746,13763169,80269785.75
2010-08-23,'000572,海马股份,5.67,5.76,5.65,5.7,5.7,-0.03,-0.5263,7557255,43124932.07
2010-08-20,'000572,海马股份,5.7,5.9,5.68,5.9,5.91,-0.21,-3.5533,11509200,66360486.27
2010-08-19,'000572,海马股份,5.91,5.99,5.85,5.91,5.89,0.02,0.3396,14293463,84605633.2
2010-08-18,'000572,海马股份,5.89,6.02,5.88,5.88,5.86,0.03,0.5119,19396028,115113058.19
2010-08-17,'000572,海马股份,5.86,5.89,5.76,5.81,5.79,0.07,1.209,12598931,73498894.31
2010-08-16,'000572,海马股份,5.79,5.81,5.65,5.68,5.68,0.11,1.9366,11421562,65768270.65
2010-08-13,'000572,海马股份,5.68,5.69,5.51,5.54,5.57,0.11,1.9749,8734803,49072208.61
2010-08-12,'000572,海马股份,5.57,5.73,5.56,5.65,5.74,-0.17,-2.9617,10043610,56679826.69
2010-08-11,'000572,海马股份,5.74,5.78,5.63,5.72,5.75,-0.01,-0.1739,9586412,54645332.87
2010-08-10,'000572,海马股份,5.75,6.03,5.74,5.91,5.89,-0.14,-2.3769,18327524,107673101.23
2010-08-09,'000572,海马股份,5.89,5.92,5.82,5.91,5.91,-0.02,-0.3384,15439488,90675768.79
2010-08-06,'000572,海马股份,5.91,5.91,5.68,5.84,5.89,0.02,0.3396,21499880,124937108.14
2010-08-05,'000572,海马股份,5.89,6.16,5.78,5.97,5.83,0.06,1.0292,28326900,168393931.08
2010-08-04,'000572,海马股份,5.83,5.88,5.65,5.69,5.67,0.16,2.8219,22725784,131523523.71
2010-08-03,'000572,海马股份,5.67,5.84,5.66,5.84,5.81,-0.14,-2.4096,18264118,105090740.75
2010-08-02,'000572,海马股份,5.81,5.87,5.72,5.72,5.69,0.12,2.109,18642820,108258747.1
2010-07-30,'000572,海马股份,5.69,5.72,5.59,5.64,5.66,0.03,0.53,16440561,93260636.48
2010-07-29,'000572,海马股份,5.66,5.7,5.53,5.57,5.57,0.09,1.6158,20424030,114776826.82
2010-07-28,'000572,海马股份,5.57,5.63,5.39,5.45,5.46,0.11,2.0147,16385795,90713809.93
2010-07-27,'000572,海马股份,5.46,5.49,5.37,5.45,5.49,-0.03,-0.5464,9451973,51369580.22
2010-07-26,'000572,海马股份,5.49,5.53,5.39,5.45,5.43,0.06,1.105,14865480,81316484.69
2010-07-23,'000572,海马股份,5.43,5.51,5.36,5.51,5.49,-0.06,-1.0929,9559243,51876462.3
2010-07-22,'000572,海马股份,5.49,5.49,5.38,5.44,5.4,0.09,1.6667,9867696,53765925.05
2010-07-21,'000572,海马股份,5.4,5.52,5.37,5.47,5.47,-0.07,-1.2797,11518094,62656905.15
2010-07-20,'000572,海马股份,5.47,5.57,5.32,5.35,5.33,0.14,2.6266,15963819,86812465.07
2010-07-19,'000572,海马股份,5.33,5.36,5.12,5.17,5.24,0.09,1.7176,7078601,37425232.2
2010-07-16,'000572,海马股份,5.24,5.26,5.09,5.19,5.18,0.06,1.1583,7166299,37226809.52
2010-07-15,'000572,海马股份,5.18,5.39,5.15,5.34,5.34,-0.16,-2.9963,9844727,52207949.87
2010-07-14,'000572,海马股份,5.34,5.45,5.29,5.37,5.4,-0.06,-1.1111,11544640,61915874.18
2010-07-13,'000572,海马股份,5.4,5.49,5.26,5.37,5.29,0.11,2.0794,21327412,114653163.68
2010-07-12,'000572,海马股份,5.29,5.41,5.08,5.11,5.1,0.19,3.7255,16756015,88654862.16
2010-07-09,'000572,海马股份,5.1,5.14,4.95,5.0,4.99,0.11,2.2044,8803388,44750470.31
2010-07-08,'000572,海马股份,4.99,5.1,4.94,5.08,5.09,-0.1,-1.9646,7574417,37913986.55
