日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-04-17,'000047,ST中侨,12.49,12.85,12.2,12.25,12.25,0.24,1.9592,690664,8696351.68
2001-04-16,'000047,ST中侨,12.25,12.43,12.09,12.43,12.53,-0.28,-2.2346,995769,12180456.72
2001-04-13,'000047,ST中侨,12.53,12.9,12.5,12.88,12.91,-0.38,-2.9435,938896,11810291.72
2001-04-12,'000047,ST中侨,12.91,13.4,12.8,13.4,13.19,-0.28,-2.1228,1015256,13187600.38
2001-04-11,'000047,ST中侨,13.19,13.54,13.15,13.38,13.39,-0.2,-1.4937,422142,5604516.92
2001-04-10,'000047,ST中侨,13.39,13.8,13.15,13.18,13.19,0.2,1.5163,1027492,13852510.91
2001-04-09,'000047,ST中侨,13.19,13.55,13.06,13.18,13.75,-0.56,-4.0727,2251529,29817838.42
2001-04-06,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,13.75,None,None,0,0.0
2001-04-05,'000047,深中侨Ａ,13.75,13.85,13.35,13.58,13.64,0.11,0.8065,746525,10199447.17
2001-04-04,'000047,深中侨Ａ,13.64,14.2,13.5,13.5,13.45,0.19,1.4126,2247884,31240135.93
2001-04-03,'000047,深中侨Ａ,13.45,13.48,13.11,13.28,13.28,0.17,1.2801,829749,11096507.61
2001-04-02,'000047,深中侨Ａ,13.28,13.29,12.81,12.91,12.91,0.37,2.866,532581,6935837.65
2001-03-30,'000047,深中侨Ａ,12.91,13.1,12.8,12.8,12.99,-0.08,-0.6159,451865,5834653.7
2001-03-29,'000047,深中侨Ａ,12.99,13.3,12.91,13.2,13.14,-0.15,-1.1416,1860791,24311781.81
2001-03-28,'000047,深中侨Ａ,13.14,13.39,12.95,13.04,13.04,0.1,0.7669,562970,7419410.62
2001-03-27,'000047,深中侨Ａ,13.04,13.37,12.9,13.32,13.24,-0.2,-1.5106,410949,5374334.92
2001-03-26,'000047,深中侨Ａ,13.24,13.26,12.65,12.8,12.82,0.42,3.2761,704511,9196909.92
2001-03-23,'000047,深中侨Ａ,12.82,13.48,12.8,13.48,13.51,-0.69,-5.1073,1496609,19581532.6
2001-03-22,'000047,深中侨Ａ,13.51,13.9,13.0,13.39,13.47,0.04,0.297,1450978,19646992.16
2001-03-21,'000047,深中侨Ａ,13.47,13.5,12.75,13.2,13.11,0.36,2.746,1363571,17812257.62
2001-03-20,'000047,深中侨Ａ,13.11,13.6,12.76,12.9,12.75,0.36,2.8235,3116492,41046766.5
2001-03-19,'000047,深中侨Ａ,12.75,12.75,11.65,11.65,11.59,1.16,10.0086,2095573,25929078.38
2001-03-16,'000047,深中侨Ａ,11.59,11.67,11.4,11.52,11.56,0.03,0.2595,405076,4681995.2
2001-03-15,'000047,深中侨Ａ,11.56,11.63,11.42,11.54,11.58,-0.02,-0.1727,345478,3981916.6
2001-03-14,'000047,深中侨Ａ,11.58,11.78,11.36,11.38,11.38,0.2,1.7575,424194,4919320.2
2001-03-13,'000047,深中侨Ａ,11.38,11.48,11.25,11.32,11.24,0.14,1.2456,222524,2533803.05
2001-03-12,'000047,深中侨Ａ,11.24,11.43,11.19,11.2,11.19,0.05,0.4468,276307,3125004.32
2001-03-09,'000047,深中侨Ａ,11.19,11.38,11.15,11.38,11.35,-0.16,-1.4097,351658,3958026.92
2001-03-08,'000047,深中侨Ａ,11.35,11.5,10.79,10.81,10.78,0.57,5.2876,659771,7439701.57
2001-03-07,'000047,深中侨Ａ,10.78,11.03,10.7,10.8,10.87,-0.09,-0.828,170800,1851549.15
2001-03-06,'000047,深中侨Ａ,10.87,11.03,10.72,11.0,11.0,-0.13,-1.1818,92068,1001190.1
2001-03-05,'000047,深中侨Ａ,11.0,11.1,10.8,10.9,10.89,0.11,1.0101,277506,3045041.82
2001-03-02,'000047,深中侨Ａ,10.89,11.0,10.7,10.7,10.8,0.09,0.8333,161300,1759354.0
2001-03-01,'000047,深中侨Ａ,10.8,10.85,10.57,10.6,10.61,0.19,1.7908,140736,1512988.8
2001-02-28,'000047,深中侨Ａ,10.61,10.78,10.5,10.68,10.7,-0.09,-0.8411,174550,1852081.0
2001-02-27,'000047,深中侨Ａ,10.7,10.78,10.3,10.39,10.4,0.3,2.8846,234410,2485468.34
2001-02-26,'000047,深中侨Ａ,10.4,10.6,10.1,10.1,10.64,-0.24,-2.2556,209607,2176217.7
2001-02-23,'000047,深中侨Ａ,10.64,11.09,10.3,10.57,10.51,0.13,1.2369,544008,5903808.1
2001-02-22,'000047,深中侨Ａ,10.51,10.7,10.03,10.2,10.32,0.19,1.8411,367799,3835666.99
2001-02-21,'000047,深中侨Ａ,10.32,11.01,10.2,11.01,11.15,-0.83,-7.4439,461100,4855133.98
2001-02-20,'000047,深中侨Ａ,11.15,11.5,10.98,11.5,11.43,-0.28,-2.4497,229230,2551151.2
2001-02-19,'000047,深中侨Ａ,11.43,11.5,11.3,11.35,11.28,0.15,1.3298,92714,1058929.7
2001-02-16,'000047,深中侨Ａ,11.28,11.56,11.02,11.4,11.17,0.11,0.9848,387948,4388593.73
2001-02-15,'000047,深中侨Ａ,11.17,11.42,11.15,11.35,11.3,-0.13,-1.1504,221108,2500141.6
2001-02-14,'000047,深中侨Ａ,11.3,11.5,11.2,11.5,11.45,-0.15,-1.31,230740,2615437.6
2001-02-13,'000047,深中侨Ａ,11.45,11.46,10.79,10.82,10.8,0.65,6.0185,463238,5166389.5
2001-02-12,'000047,深中侨Ａ,10.8,11.38,10.57,11.35,11.35,-0.55,-4.8458,533703,5759933.9
2001-02-09,'000047,深中侨Ａ,11.35,11.58,11.21,11.3,11.52,-0.17,-1.4757,293977,3339497.25
2001-02-08,'000047,深中侨Ａ,11.52,12.45,11.4,12.33,12.3,-0.78,-6.3415,323650,3819891.83
2001-02-07,'000047,深中侨Ａ,12.3,12.44,12.17,12.2,12.2,0.1,0.8197,87250,1072777.5
2001-02-06,'000047,深中侨Ａ,12.2,12.39,12.08,12.38,12.32,-0.12,-0.974,161310,1972146.9
2001-02-05,'000047,深中侨Ａ,12.32,12.67,12.2,12.2,12.18,0.14,1.1494,184142,2295126.8
2001-01-19,'000047,深中侨Ａ,12.18,12.35,12.01,12.12,12.15,0.03,0.2469,304780,3719214.4
2001-01-18,'000047,深中侨Ａ,12.15,12.38,11.98,12.01,12.23,-0.08,-0.6541,215310,2627663.15
2001-01-17,'000047,深中侨Ａ,12.23,12.53,12.22,12.53,12.41,-0.18,-1.4504,131300,1621534.0
2001-01-16,'000047,深中侨Ａ,12.41,12.55,12.0,12.2,12.35,0.06,0.4858,164249,2025493.9
2001-01-15,'000047,深中侨Ａ,12.35,12.6,12.35,12.6,12.66,-0.31,-2.4487,273300,3396122.7
2001-01-12,'000047,深中侨Ａ,12.66,12.7,12.43,12.66,12.66,0.0,0.0,208838,2621052.0
2001-01-11,'000047,深中侨Ａ,12.66,12.9,12.6,12.8,12.8,-0.14,-1.0938,392308,5000098.1
2001-01-10,'000047,深中侨Ａ,12.8,12.98,12.32,12.48,12.5,0.3,2.4,575541,7322439.27
2001-01-09,'000047,深中侨Ａ,12.5,12.5,12.06,12.06,12.04,0.46,3.8206,288495,3551515.3
2001-01-08,'000047,深中侨Ａ,12.04,12.42,12.0,12.4,12.4,-0.36,-2.9032,644546,7791453.31
2001-01-05,'000047,深中侨Ａ,12.4,12.61,12.25,12.5,12.47,-0.07,-0.5613,353240,4386199.5
2001-01-04,'000047,深中侨Ａ,12.47,12.76,12.4,12.75,12.76,-0.29,-2.2727,397850,4998489.32
2001-01-03,'000047,深中侨Ａ,12.76,12.8,12.35,12.45,12.48,0.28,2.2436,525649,6641242.7
2001-01-02,'000047,深中侨Ａ,12.48,12.5,12.15,12.18,12.15,0.33,2.716,387777,4774540.05
2000-12-29,'000047,深中侨Ａ,12.15,12.3,12.05,12.06,12.03,0.12,0.9975,356659,4326576.53
2000-12-28,'000047,深中侨Ａ,12.03,12.38,11.95,12.0,12.16,-0.13,-1.0691,514620,6249302.63
2000-12-27,'000047,深中侨Ａ,12.16,12.81,11.95,12.8,12.84,-0.68,-5.296,838650,10373739.55
2000-12-26,'000047,深中侨Ａ,12.84,13.0,12.6,12.76,12.76,0.08,0.627,446422,5701256.98
2000-12-25,'000047,深中侨Ａ,12.76,12.95,12.48,12.85,12.99,-0.23,-1.7706,605179,7686620.47
2000-12-22,'000047,深中侨Ａ,12.99,13.45,12.96,13.4,13.43,-0.44,-3.2762,792398,10404502.49
2000-12-21,'000047,深中侨Ａ,13.43,13.79,13.37,13.6,13.68,-0.25,-1.8275,271020,3653109.4
2000-12-20,'000047,深中侨Ａ,13.68,14.0,13.45,13.5,13.5,0.18,1.3333,468380,6408122.23
2000-12-19,'000047,深中侨Ａ,13.5,13.68,13.4,13.55,13.49,0.01,0.0741,223050,3014197.0
2000-12-18,'000047,深中侨Ａ,13.49,13.9,13.3,13.9,13.94,-0.45,-3.2281,409234,5522114.51
2000-12-15,'000047,深中侨Ａ,13.94,14.03,13.76,13.8,13.92,0.02,0.1437,260038,3604631.16
2000-12-14,'000047,深中侨Ａ,13.92,14.38,13.85,14.3,14.31,-0.39,-2.7254,621241,8722979.63
2000-12-13,'000047,深中侨Ａ,14.31,14.69,14.21,14.3,14.25,0.06,0.4211,484010,6999974.4
2000-12-12,'000047,深中侨Ａ,14.25,14.26,13.8,14.0,14.0,0.25,1.7857,440820,6234013.1
2000-12-11,'000047,深中侨Ａ,14.0,14.1,13.72,13.72,13.9,0.1,0.7194,323530,4523775.7
2000-12-08,'000047,深中侨Ａ,13.9,14.2,13.71,13.71,13.88,0.02,0.1441,502908,7028895.48
2000-12-07,'000047,深中侨Ａ,13.88,13.96,13.65,13.7,13.83,0.05,0.3615,246313,3412050.7
2000-12-06,'000047,深中侨Ａ,13.83,14.3,13.67,14.3,14.09,-0.26,-1.8453,318120,4452624.58
2000-12-05,'000047,深中侨Ａ,14.09,14.35,13.9,14.1,14.04,0.05,0.3561,261820,3685122.79
2000-12-04,'000047,深中侨Ａ,14.04,14.2,13.66,13.8,13.74,0.3,2.1834,638696,8971844.3
2000-12-01,'000047,深中侨Ａ,13.74,14.16,13.7,14.05,14.04,-0.3,-2.1368,718112,9953609.66
2000-11-30,'000047,深中侨Ａ,14.04,14.5,13.66,14.33,14.33,-0.29,-2.0237,921045,12870513.72
2000-11-29,'000047,深中侨Ａ,14.33,14.8,14.3,14.8,14.75,-0.42,-2.8475,364872,5275725.24
2000-11-28,'000047,深中侨Ａ,14.75,14.89,14.6,14.77,14.78,-0.03,-0.203,294647,4336554.35
2000-11-27,'000047,深中侨Ａ,14.78,14.81,14.18,14.3,14.34,0.44,3.0683,448645,6566310.84
2000-11-24,'000047,深中侨Ａ,14.34,15.0,14.3,14.9,14.97,-0.63,-4.2084,924265,13551457.05
2000-11-23,'000047,深中侨Ａ,14.97,15.58,14.81,15.44,15.54,-0.57,-3.668,730815,11111768.41
2000-11-22,'000047,深中侨Ａ,15.54,15.67,15.17,15.2,15.26,0.28,1.8349,911050,14104255.0
2000-11-21,'000047,深中侨Ａ,15.26,15.36,14.86,14.95,14.9,0.36,2.4161,608584,9239535.11
2000-11-20,'000047,深中侨Ａ,14.9,15.05,14.8,14.9,14.8,0.1,0.6757,346975,5166979.04
2000-11-17,'000047,深中侨Ａ,14.8,15.27,14.79,15.0,15.08,-0.28,-1.8568,425438,6401113.58
2000-11-16,'000047,深中侨Ａ,15.08,15.12,14.72,14.85,14.72,0.36,2.4457,732470,10902796.18
2000-11-15,'000047,深中侨Ａ,14.72,14.96,14.6,14.62,14.59,0.13,0.891,365498,5391776.74
2000-11-14,'000047,深中侨Ａ,14.59,14.97,14.5,14.78,14.79,-0.2,-1.3523,459470,6768811.8
2000-11-13,'000047,深中侨Ａ,14.79,14.8,14.4,14.7,14.71,0.08,0.5438,563852,8168676.75
2000-11-10,'000047,深中侨Ａ,14.71,14.95,14.6,14.9,14.89,-0.18,-1.2089,361780,5340696.22
2000-11-09,'000047,深中侨Ａ,14.89,15.0,14.5,14.5,14.53,0.36,2.4776,467579,6978029.71
2000-11-08,'000047,深中侨Ａ,14.53,14.75,14.4,14.56,14.59,-0.06,-0.4112,324515,4720936.54
2000-11-07,'000047,深中侨Ａ,14.59,14.79,14.4,14.71,14.79,-0.2,-1.3523,486403,7092621.65
2000-11-06,'000047,深中侨Ａ,14.79,15.07,14.7,14.83,14.88,-0.09,-0.6048,305650,4531391.4
2000-11-03,'000047,深中侨Ａ,14.88,15.1,14.58,14.76,14.76,0.12,0.813,582048,8648440.22
2000-11-02,'000047,深中侨Ａ,14.76,15.26,14.72,15.2,15.25,-0.49,-3.2131,1110389,16523383.88
2000-11-01,'000047,深中侨Ａ,15.25,15.72,15.18,15.67,15.67,-0.42,-2.6803,761101,11677314.72
2000-10-31,'000047,深中侨Ａ,15.67,15.88,15.01,15.46,15.46,0.21,1.3583,756899,11740853.76
2000-10-30,'000047,深中侨Ａ,15.46,15.57,15.25,15.38,15.4,0.06,0.3896,1473020,22545180.0
2000-10-27,'000047,深中侨Ａ,15.4,15.57,15.26,15.57,15.57,-0.17,-1.0918,310029,4761188.84
2000-10-26,'000047,深中侨Ａ,15.57,15.8,15.43,15.7,15.73,-0.16,-1.0172,329534,5140404.98
2000-10-25,'000047,深中侨Ａ,15.73,15.78,15.07,15.3,15.32,0.41,2.6762,1179462,17975779.68
2000-10-24,'000047,深中侨Ａ,15.32,15.4,15.0,15.22,15.22,0.1,0.657,947595,14298056.22
2000-10-23,'000047,深中侨Ａ,15.22,15.39,14.88,14.91,14.91,0.31,2.0791,345238,5244732.6
2000-10-20,'000047,深中侨Ａ,14.91,15.15,14.75,14.8,14.89,0.02,0.1343,594093,8866805.4
2000-10-19,'000047,深中侨Ａ,14.89,15.7,14.85,15.47,15.47,-0.58,-3.7492,680881,10294247.2
2000-10-18,'000047,深中侨Ａ,15.47,15.81,15.41,15.48,15.45,0.02,0.1294,437749,6824525.52
2000-10-17,'000047,深中侨Ａ,15.45,15.86,15.3,15.8,15.8,-0.35,-2.2152,534579,8279876.04
2000-10-16,'000047,深中侨Ａ,15.8,16.16,15.66,15.74,15.74,0.06,0.3812,653208,10341117.73
2000-10-13,'000047,深中侨Ａ,15.74,16.5,15.71,16.1,16.05,-0.31,-1.9315,851920,13675425.25
2000-10-12,'000047,深中侨Ａ,16.05,16.2,15.45,15.45,15.45,0.6,3.8835,1374939,22029032.17
2000-10-11,'000047,深中侨Ａ,15.45,15.76,15.38,15.65,15.65,-0.2,-1.278,559965,8714953.95
2000-10-10,'000047,深中侨Ａ,15.65,15.76,14.71,14.88,14.91,0.74,4.9631,1200006,18453990.11
2000-10-09,'000047,深中侨Ａ,14.91,14.95,14.07,14.65,14.63,0.28,1.9139,474105,6882696.23
2000-09-29,'000047,深中侨Ａ,14.63,15.06,14.51,14.67,14.81,-0.18,-1.2154,981592,14490220.01
2000-09-28,'000047,深中侨Ａ,14.81,16.2,14.78,15.66,15.76,-0.95,-6.0279,2134145,33120135.16
2000-09-27,'000047,深中侨Ａ,15.76,15.8,15.38,15.7,15.7,0.06,0.3822,492886,7723320.59
2000-09-26,'000047,深中侨Ａ,15.7,15.78,15.15,15.15,15.38,0.32,2.0806,886359,13724292.77
2000-09-25,'000047,深中侨Ａ,15.38,15.5,15.01,15.3,15.37,0.01,0.0651,517329,7899585.83
2000-09-22,'000047,深中侨Ａ,15.37,15.49,15.0,15.08,15.24,0.13,0.853,735541,11248526.34
2000-09-21,'000047,深中侨Ａ,15.24,15.55,14.49,14.72,14.67,0.57,3.8855,1320355,20088526.69
2000-09-20,'000047,深中侨Ａ,14.67,14.7,14.26,14.62,14.62,0.05,0.342,517958,7493553.0
2000-09-19,'000047,深中侨Ａ,14.62,14.95,14.23,14.91,14.96,-0.34,-2.2727,884376,12784400.3
2000-09-18,'000047,深中侨Ａ,14.96,15.2,14.7,14.9,14.97,-0.01,-0.0668,697813,10477311.54
2000-09-15,'000047,深中侨Ａ,14.97,15.2,14.71,15.2,15.19,-0.22,-1.4483,1434261,21398681.08
2000-09-14,'000047,深中侨Ａ,15.19,15.2,14.04,14.12,14.04,1.15,8.1909,4883443,72135126.11
2000-09-13,'000047,深中侨Ａ,14.04,14.35,14.01,14.31,14.04,0.0,0.0,946764,13414411.8
2000-09-12,'000047,深中侨Ａ,14.04,14.2,13.8,14.2,13.98,0.06,0.4292,1039522,14566841.0
2000-09-11,'000047,深中侨Ａ,13.98,14.19,13.68,13.85,13.83,0.15,1.0846,633749,8821806.67
2000-09-08,'000047,深中侨Ａ,13.83,13.88,13.42,13.7,13.65,0.18,1.3187,258960,3526679.93
2000-09-07,'000047,深中侨Ａ,13.65,13.65,13.2,13.23,13.21,0.44,3.3308,353860,4739126.2
2000-09-06,'000047,深中侨Ａ,13.21,13.3,12.67,13.1,13.13,0.08,0.6093,488800,6386073.4
2000-09-05,'000047,深中侨Ａ,13.13,13.58,13.1,13.38,13.37,-0.24,-1.7951,212940,2843609.4
2000-09-04,'000047,深中侨Ａ,13.37,13.58,13.1,13.26,13.3,0.07,0.5263,437648,5794807.35
2000-09-01,'000047,深中侨Ａ,13.3,13.56,13.11,13.3,13.42,-0.12,-0.8942,309903,4133840.0
2000-08-31,'000047,深中侨Ａ,13.42,13.9,13.3,13.8,13.9,-0.48,-3.4532,704468,9566133.72
2000-08-30,'000047,深中侨Ａ,13.9,14.43,13.88,14.43,14.47,-0.57,-3.9392,570221,8072812.11
2000-08-29,'000047,深中侨Ａ,14.47,14.56,14.0,14.35,14.15,0.32,2.2615,529871,7611919.84
2000-08-28,'000047,深中侨Ａ,14.15,14.58,13.65,13.8,13.89,0.26,1.8719,947994,13405269.74
2000-08-25,'000047,深中侨Ａ,13.89,13.99,13.6,13.88,13.86,0.03,0.2165,268030,3717387.1
2000-08-24,'000047,深中侨Ａ,13.86,13.88,13.35,13.6,13.4,0.46,3.4328,673152,9148341.66
2000-08-23,'000047,深中侨Ａ,13.4,13.97,13.01,13.86,13.86,-0.46,-3.3189,1102856,14837149.41
2000-08-22,'000047,深中侨Ａ,13.86,14.68,13.81,14.61,14.6,-0.74,-5.0685,735681,10494791.96
2000-08-21,'000047,深中侨Ａ,14.6,15.06,14.45,14.67,14.57,0.03,0.2059,1292384,19018022.01
2000-08-18,'000047,深中侨Ａ,14.57,14.6,13.6,13.74,13.56,1.01,7.4484,1233677,17548509.72
2000-08-17,'000047,深中侨Ａ,13.56,13.8,13.48,13.48,13.85,-0.29,-2.0939,340554,4638602.42
2000-08-16,'000047,深中侨Ａ,13.85,13.98,13.6,13.98,13.86,-0.01,-0.0722,295247,4057709.46
2000-08-15,'000047,深中侨Ａ,13.86,13.99,13.46,13.6,13.61,0.25,1.8369,576875,7897571.45
2000-08-14,'000047,深中侨Ａ,13.61,13.9,13.52,13.8,13.78,-0.17,-1.2337,480227,6581569.99
2000-08-11,'000047,深中侨Ａ,13.78,14.0,13.38,13.57,13.6,0.18,1.3235,747833,10271295.71
2000-08-10,'000047,深中侨Ａ,13.6,14.1,13.6,13.85,14.17,-0.57,-4.0226,894684,12344029.46
2000-08-09,'000047,深中侨Ａ,14.17,14.68,14.15,14.57,14.5,-0.33,-2.2759,968943,13988766.52
2000-08-08,'000047,深中侨Ａ,14.5,14.53,13.85,14.0,14.05,0.45,3.2028,1209456,17297402.0
2000-08-07,'000047,深中侨Ａ,14.05,14.17,13.51,13.75,13.82,0.23,1.6643,1299178,18019514.93
2000-08-04,'000047,深中侨Ａ,13.82,14.13,13.31,13.52,13.5,0.32,2.3704,2165747,29709682.84
2000-08-03,'000047,深中侨Ａ,13.5,13.5,12.75,13.0,12.9,0.6,4.6512,958710,12695498.48
2000-08-02,'000047,深中侨Ａ,12.9,12.95,12.51,12.69,12.97,-0.07,-0.5397,932303,11880943.33
2000-08-01,'000047,深中侨Ａ,12.97,13.15,12.75,13.0,13.05,-0.08,-0.613,1627701,20939595.44
2000-07-31,'000047,深中侨Ａ,13.05,13.44,12.9,13.0,13.18,-0.13,-0.9863,383160,5046230.3
2000-07-28,'000047,深中侨Ａ,13.18,13.59,12.96,13.29,13.29,-0.11,-0.8277,995705,13171757.6
2000-07-27,'000047,深中侨Ａ,13.29,13.6,12.52,12.8,12.81,0.48,3.7471,1811086,23975352.39
2000-07-26,'000047,深中侨Ａ,12.81,12.93,12.6,12.77,12.77,0.04,0.3132,590096,7549289.01
2000-07-25,'000047,深中侨Ａ,12.77,12.98,12.7,12.96,12.89,-0.12,-0.931,346090,4444927.3
2000-07-24,'000047,深中侨Ａ,12.89,12.96,12.32,12.56,12.55,0.34,2.7092,948794,12144815.18
2000-07-21,'000047,深中侨Ａ,12.55,12.95,12.0,12.0,12.51,0.04,0.3197,913439,11602578.25
2000-07-20,'000047,深中侨Ａ,12.51,12.98,12.31,12.5,12.8,-0.29,-2.2656,1003743,12775696.8
2000-07-19,'000047,深中侨Ａ,12.8,12.89,12.01,12.08,11.99,0.81,6.7556,1397773,17607299.53
2000-07-18,'000047,深中侨Ａ,11.99,12.08,11.75,11.82,11.78,0.21,1.7827,344603,4088124.84
2000-07-17,'000047,深中侨Ａ,11.78,11.88,11.4,11.6,11.69,0.09,0.7699,324300,3821640.0
2000-07-14,'000047,深中侨Ａ,11.69,11.7,11.3,11.4,11.53,0.16,1.3877,473454,5503034.0
2000-07-13,'000047,深中侨Ａ,11.53,11.69,10.7,11.15,11.14,0.39,3.5009,419274,4801075.0
2000-07-12,'000047,深中侨Ａ,11.14,11.29,11.0,11.05,11.05,0.09,0.8145,399574,4474849.29
2000-07-11,'000047,深中侨Ａ,11.05,11.09,10.56,10.95,11.0,0.05,0.4545,811905,8744122.6
2000-07-10,'000047,深中侨Ａ,11.0,11.55,10.9,11.3,11.51,-0.51,-4.4309,603301,6672913.66
2000-07-07,'000047,深中侨Ａ,11.51,11.59,11.28,11.4,11.35,0.16,1.4097,360710,4121083.26
2000-07-06,'000047,深中侨Ａ,11.35,11.5,11.0,11.0,11.29,0.06,0.5314,369960,4193926.6
2000-07-05,'000047,深中侨Ａ,11.29,11.56,11.2,11.48,11.5,-0.21,-1.8261,875741,9928814.43
2000-07-04,'000047,深中侨Ａ,11.5,11.77,11.38,11.58,11.62,-0.12,-1.0327,418410,4818265.61
2000-07-03,'000047,深中侨Ａ,11.62,11.89,11.31,11.59,11.8,-0.18,-1.5254,783214,9066811.69
2000-06-30,'000047,深中侨Ａ,11.8,12.72,11.65,12.28,12.45,-0.65,-5.2209,1494520,18447967.59
2000-06-29,'000047,深中侨Ａ,12.45,12.64,11.7,12.4,12.45,0.0,0.0,1415490,17288755.1
2000-06-28,'000047,深中侨Ａ,12.45,12.56,12.35,12.51,12.49,-0.04,-0.3203,354961,4413980.99
2000-06-27,'000047,深中侨Ａ,12.49,12.5,12.16,12.38,12.38,0.11,0.8885,497170,6141683.75
2000-06-26,'000047,深中侨Ａ,12.38,12.48,12.0,12.16,12.4,-0.02,-0.1613,594760,7243321.8
2000-06-23,'000047,深中侨Ａ,12.4,12.5,12.05,12.2,12.17,0.23,1.8899,748762,9137747.98
2000-06-22,'000047,深中侨Ａ,12.17,12.5,11.95,12.2,12.15,0.02,0.1646,442014,5414412.89
2000-06-21,'000047,深中侨Ａ,12.15,12.18,11.81,11.95,11.95,0.2,1.6736,528846,6396488.33
2000-06-20,'000047,深中侨Ａ,11.95,12.2,11.64,12.11,12.28,-0.33,-2.6873,864872,10288107.0
2000-06-19,'000047,深中侨Ａ,12.28,12.69,12.07,12.5,12.7,-0.42,-3.3071,973695,11957802.0
2000-06-16,'000047,深中侨Ａ,12.7,13.29,12.6,13.27,13.27,-0.57,-4.2954,1338080,17163149.56
2000-06-15,'000047,深中侨Ａ,13.27,13.8,13.2,13.49,13.38,-0.11,-0.8221,2218279,29921086.0
2000-06-14,'000047,深中侨Ａ,13.38,13.8,13.15,13.6,13.43,-0.05,-0.3723,864254,11674321.08
2000-06-13,'000047,深中侨Ａ,13.43,13.48,12.95,12.95,12.89,0.54,4.1893,1789738,23764534.84
2000-06-12,'000047,深中侨Ａ,12.89,13.4,12.56,12.73,12.99,-0.1,-0.7698,1854071,24158007.04
2000-06-09,'000047,深中侨Ａ,12.99,14.5,12.95,13.31,13.31,-0.32,-2.4042,3881311,53270372.19
2000-06-08,'000047,深中侨Ａ,13.31,13.31,11.9,12.15,12.1,1.21,10.0,3780286,48772988.77
2000-06-07,'000047,深中侨Ａ,12.1,12.18,11.52,11.7,11.59,0.51,4.4003,2122158,25509617.19
2000-06-06,'000047,深中侨Ａ,11.59,11.65,11.2,11.42,11.5,0.09,0.7826,672146,7734785.6
2000-06-05,'000047,深中侨Ａ,11.5,11.85,11.35,11.71,11.71,-0.21,-1.7933,883539,10190475.04
2000-06-02,'000047,深中侨Ａ,11.71,11.9,11.5,11.9,11.5,0.21,1.8261,810401,9488854.84
2000-06-01,'000047,深中侨Ａ,11.5,11.8,11.3,11.38,11.43,0.07,0.6124,506509,5871471.11
2000-05-31,'000047,深中侨Ａ,11.43,11.65,11.2,11.2,11.54,-0.11,-0.9532,672594,7689913.48
2000-05-30,'000047,深中侨Ａ,11.54,11.85,11.5,11.75,11.72,-0.18,-1.5358,692139,8033310.82
2000-05-29,'000047,深中侨Ａ,11.72,12.01,11.1,11.38,11.54,0.18,1.5598,1718773,20008326.02
2000-05-26,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2000-05-25,'000047,深中侨Ａ,11.54,12.0,11.48,11.7,11.65,-0.11,-0.9442,3038974,35583708.87
2000-05-24,'000047,深中侨Ａ,11.65,11.8,10.7,11.0,10.99,0.66,6.0055,3526887,40148483.59
2000-05-23,'000047,深中侨Ａ,10.99,11.18,10.03,10.13,10.16,0.83,8.1693,1427321,15119201.33
2000-05-22,'000047,深中侨Ａ,10.16,10.25,9.6,9.8,9.73,0.43,4.4193,657413,6587179.21
2000-05-19,'000047,深中侨Ａ,9.73,9.85,9.48,9.48,9.8,-0.07,-0.7143,228495,2213665.44
2000-05-18,'000047,深中侨Ａ,9.8,9.95,9.48,9.66,9.73,0.07,0.7194,237690,2306371.78
2000-05-17,'000047,深中侨Ａ,9.73,9.97,9.69,9.97,9.79,-0.06,-0.6129,107338,1050361.47
2000-05-16,'000047,深中侨Ａ,9.79,9.8,9.58,9.58,9.68,0.11,1.1364,114650,1114476.2
2000-05-15,'000047,深中侨Ａ,9.68,10.15,9.58,9.98,9.97,-0.29,-2.9087,221660,2177238.5
2000-05-12,'000047,深中侨Ａ,9.97,10.0,9.45,9.45,9.55,0.42,4.3979,644147,6289372.94
2000-05-11,'000047,深中侨Ａ,9.55,9.6,9.15,9.3,9.29,0.26,2.7987,495249,4672738.22
2000-05-10,'000047,深中侨Ａ,9.29,9.97,9.28,9.97,10.04,-0.75,-7.4701,553732,5296086.56
2000-05-09,'000047,深中侨Ａ,10.04,10.28,10.0,10.28,10.38,-0.34,-3.2755,353110,3555348.4
2000-05-08,'000047,深中侨Ａ,10.38,10.42,9.9,10.18,10.17,0.21,2.0649,557790,5657954.03
2000-04-28,'000047,深中侨Ａ,10.17,10.45,10.1,10.4,10.38,-0.21,-2.0231,714500,7282679.8
2000-04-27,'000047,深中侨Ａ,10.38,10.85,10.32,10.81,10.77,-0.39,-3.6212,561340,5907755.04
2000-04-26,'000047,深中侨Ａ,10.77,10.78,10.31,10.45,10.4,0.37,3.5577,567097,5985285.31
2000-04-25,'000047,深中侨Ａ,10.4,10.6,10.3,10.3,10.41,-0.01,-0.0961,424800,4430035.29
2000-04-24,'000047,深中侨Ａ,10.41,10.62,10.3,10.5,10.55,-0.14,-1.327,809758,8465190.3
2000-04-21,'000047,深中侨Ａ,10.55,11.2,10.52,10.77,10.77,-0.22,-2.0427,614745,6773243.21
