日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-19,'000407,胜利股份,6.79,6.8,6.45,6.51,6.49,0.3,4.6225,18316185,120800373.21
2014-09-18,'000407,胜利股份,6.49,6.65,6.42,6.63,6.63,-0.14,-2.1116,19311954,125784452.68
2014-09-17,'000407,胜利股份,6.63,6.68,6.46,6.58,6.62,0.01,0.1511,13234894,87192559.22
2014-09-16,'000407,胜利股份,6.62,7.05,6.56,6.75,6.75,-0.13,-1.9259,29792925,202742677.38
2014-09-15,'000407,胜利股份,6.75,6.94,6.74,6.78,6.79,-0.04,-0.5891,18465511,125663367.07
2014-09-12,'000407,胜利股份,6.79,6.88,6.54,6.68,6.65,0.14,2.1053,26032139,174779307.13
2014-09-11,'000407,胜利股份,6.65,6.98,6.55,6.56,6.55,0.1,1.5267,28934928,194968986.16
2014-09-10,'000407,胜利股份,6.55,6.58,6.42,6.5,6.52,0.03,0.4601,15393318,99854541.2
2014-09-09,'000407,胜利股份,6.52,6.63,6.25,6.25,6.24,0.28,4.4872,32749730,212316430.23
2014-09-05,'000407,胜利股份,6.24,6.28,6.07,6.1,6.1,0.14,2.2951,23723722,146768303.87
2014-09-04,'000407,胜利股份,6.1,6.12,6.03,6.05,6.05,0.05,0.8264,13808830,83966817.51
2014-09-03,'000407,胜利股份,6.05,6.09,6.0,6.04,6.04,0.01,0.1656,12875081,77650724.23
2014-09-02,'000407,胜利股份,6.04,6.09,6.0,6.01,6.0,0.04,0.6667,13634672,82470289.44
2014-09-01,'000407,胜利股份,6.0,6.01,5.9,5.92,5.91,0.09,1.5228,7520039,44896243.02
2014-08-29,'000407,胜利股份,5.91,5.92,5.83,5.86,5.86,0.05,0.8532,5334905,31466296.32
2014-08-28,'000407,胜利股份,5.86,5.95,5.83,5.86,5.86,0.0,0.0,6661848,39219464.62
2014-08-27,'000407,胜利股份,5.86,5.92,5.82,5.86,5.86,0.0,0.0,5474470,32098236.03
2014-08-26,'000407,胜利股份,5.86,5.99,5.85,5.99,5.99,-0.13,-2.1703,11315544,66947812.53
2014-08-25,'000407,胜利股份,5.99,6.04,5.98,6.0,6.01,-0.02,-0.3328,8344150,50116157.37
2014-08-22,'000407,胜利股份,6.01,6.09,5.93,6.05,6.06,-0.05,-0.8251,14437606,86573084.32
2014-08-21,'000407,胜利股份,6.06,6.06,5.91,5.95,5.95,0.11,1.8487,14405851,86192752.2
2014-08-20,'000407,胜利股份,5.95,5.97,5.91,5.95,5.98,-0.03,-0.5017,11019460,65445727.49
2014-08-19,'000407,胜利股份,5.98,6.01,5.91,5.99,5.99,-0.01,-0.1669,15881711,94373805.13
2014-08-18,'000407,胜利股份,5.99,6.05,5.97,5.98,5.98,0.01,0.1672,10144591,60927929.11
2014-08-15,'000407,胜利股份,5.98,5.98,5.93,5.94,5.95,0.03,0.5042,6796921,40490722.89
2014-08-14,'000407,胜利股份,5.95,6.09,5.95,6.05,6.07,-0.12,-1.9769,11066508,66363835.46
2014-08-13,'000407,胜利股份,6.07,6.18,6.03,6.09,6.06,0.01,0.165,13344675,81431008.22
2014-08-12,'000407,胜利股份,6.06,6.11,6.03,6.06,6.06,0.0,0.0,8636755,52381502.62
2014-08-11,'000407,胜利股份,6.06,6.12,5.98,5.98,6.0,0.06,1.0,12438712,75412874.85
2014-08-08,'000407,胜利股份,6.0,6.01,5.92,5.95,5.95,0.05,0.8403,10319010,61693160.9
2014-08-07,'000407,胜利股份,5.95,6.03,5.91,5.99,5.96,-0.01,-0.1678,10550421,63025166.51
2014-08-06,'000407,胜利股份,5.96,6.0,5.81,5.92,5.94,0.02,0.3367,18459828,109242993.99
2014-08-05,'000407,胜利股份,5.94,5.97,5.87,5.97,5.97,-0.03,-0.5025,10408254,61493535.51
2014-08-04,'000407,胜利股份,5.97,6.0,5.92,5.92,5.92,0.05,0.8446,12124302,72144255.78
2014-08-01,'000407,胜利股份,5.92,6.04,5.92,5.97,5.99,-0.07,-1.1686,10131000,60647113.38
2014-07-31,'000407,胜利股份,5.99,6.02,5.91,5.93,5.99,0.0,0.0,14073199,84041915.69
2014-07-30,'000407,胜利股份,5.99,6.13,5.7,5.72,5.72,0.27,4.7203,33998807,202666099.1
2014-07-29,'000407,胜利股份,5.72,5.75,5.69,5.71,5.69,0.03,0.5272,12578452,71924400.53
2014-07-28,'000407,胜利股份,5.69,5.73,5.61,5.65,5.6,0.09,1.6071,11078237,62714408.88
2014-07-25,'000407,胜利股份,5.6,5.62,5.55,5.56,5.56,0.04,0.7194,5704848,31858544.36
2014-07-24,'000407,胜利股份,5.56,5.6,5.49,5.57,5.56,0.0,0.0,6485248,35947681.28
2014-07-23,'000407,胜利股份,5.56,5.65,5.53,5.62,5.64,-0.08,-1.4184,10007150,55696011.88
2014-07-22,'000407,胜利股份,5.64,5.73,5.53,5.53,5.6,0.04,0.7143,8467217,47800494.73
2014-07-21,'000407,胜利股份,5.6,5.85,5.56,5.85,5.74,-0.14,-2.439,13263276,74995257.56
2014-07-18,'000407,胜利股份,0.0,0.0,0.0,0.0,5.74,None,None,0,0.0
2014-07-17,'000407,胜利股份,0.0,0.0,0.0,0.0,5.74,None,None,0,0.0
2014-07-16,'000407,胜利股份,0.0,0.0,0.0,0.0,5.74,None,None,0,0.0
2014-07-15,'000407,胜利股份,0.0,0.0,0.0,0.0,5.74,None,None,0,0.0
2014-07-14,'000407,胜利股份,0.0,0.0,0.0,0.0,5.74,None,None,0,0.0
2014-07-11,'000407,胜利股份,0.0,0.0,0.0,0.0,5.74,None,None,0,0.0
2014-07-10,'000407,胜利股份,5.74,5.8,5.68,5.7,5.71,0.03,0.5254,5755758,32977988.79
2014-07-09,'000407,胜利股份,5.71,5.83,5.65,5.65,5.66,0.05,0.8834,17109761,98363497.5
2014-07-08,'000407,胜利股份,5.66,5.69,5.57,5.66,5.66,0.0,0.0,8604600,48538349.53
2014-07-07,'000407,胜利股份,5.66,5.74,5.58,5.6,5.59,0.07,1.2522,10415958,59076995.68
2014-07-04,'000407,胜利股份,5.59,5.6,5.49,5.57,5.58,0.01,0.1792,9017080,50005576.03
2014-07-03,'000407,胜利股份,5.58,5.64,5.5,5.53,5.54,0.04,0.722,8575495,47725311.29
2014-07-02,'000407,胜利股份,5.54,5.56,5.49,5.5,5.51,0.03,0.5445,5749587,31783056.13
2014-07-01,'000407,胜利股份,5.51,5.56,5.42,5.43,5.41,0.1,1.8484,11969837,65906931.34
2014-06-30,'000407,胜利股份,5.41,5.45,5.4,5.41,5.41,0.0,0.0,6531088,35432721.88
2014-06-27,'000407,胜利股份,5.41,5.43,5.37,5.4,5.4,0.01,0.1852,6478742,34999688.04
2014-06-26,'000407,胜利股份,5.4,5.41,5.38,5.4,5.37,0.03,0.5587,4808203,25933284.24
2014-06-25,'000407,胜利股份,5.37,5.4,5.33,5.39,5.39,-0.02,-0.3711,3944683,21190669.73
2014-06-24,'000407,胜利股份,5.39,5.4,5.36,5.36,5.37,0.02,0.3724,1999485,10761028.21
2014-06-23,'000407,胜利股份,5.37,5.4,5.35,5.36,5.38,-0.01,-0.1859,2584169,13897248.84
2014-06-20,'000407,胜利股份,5.38,5.38,5.3,5.33,5.33,0.05,0.9381,3003368,16036442.16
2014-06-19,'000407,胜利股份,5.33,5.44,5.31,5.42,5.42,-0.09,-1.6605,5105100,27457245.17
2014-06-18,'000407,胜利股份,5.42,5.48,5.4,5.45,5.44,-0.02,-0.3676,4805980,26070764.45
2014-06-17,'000407,胜利股份,5.44,5.51,5.43,5.51,5.52,-0.08,-1.4493,4247773,23183231.93
2014-06-16,'000407,胜利股份,5.52,5.53,5.48,5.5,5.48,0.04,0.7299,4229990,23268163.72
2014-06-13,'000407,胜利股份,5.48,5.51,5.43,5.46,5.48,0.0,0.0,5199158,28467807.51
2014-06-12,'000407,胜利股份,5.48,5.54,5.4,5.42,5.43,0.05,0.9208,6792351,37150019.48
2014-06-11,'000407,胜利股份,5.43,5.45,5.41,5.43,5.45,-0.02,-0.367,3583483,19434656.07
2014-06-10,'000407,胜利股份,5.45,5.46,5.4,5.42,5.41,0.04,0.7394,2570964,13960068.12
2014-06-09,'000407,胜利股份,5.41,5.47,5.41,5.45,5.46,-0.05,-0.9158,2605870,14142680.64
2014-06-06,'000407,胜利股份,5.46,5.47,5.41,5.45,5.45,0.01,0.1835,2925416,15920675.08
2014-06-05,'000407,胜利股份,5.45,5.45,5.4,5.4,5.42,0.03,0.5535,2516072,13646633.83
2014-06-04,'000407,胜利股份,5.42,5.48,5.39,5.48,5.48,-0.06,-1.0949,3635185,19688235.06
2014-06-03,'000407,胜利股份,5.48,5.55,5.46,5.47,5.46,0.02,0.3663,3683647,20248906.07
2014-05-30,'000407,胜利股份,5.46,5.47,5.4,5.45,5.45,0.01,0.1835,3142403,17096301.88
2014-05-29,'000407,胜利股份,5.45,5.5,5.42,5.5,5.51,-0.06,-1.0889,4622659,25222225.79
2014-05-28,'000407,胜利股份,5.51,5.53,5.4,5.49,5.48,0.03,0.5474,4549174,24914106.49
2014-05-27,'000407,胜利股份,5.48,5.59,5.46,5.49,5.5,-0.02,-0.3636,4811187,26584070.29
2014-05-26,'000407,胜利股份,5.5,5.5,5.45,5.49,5.49,0.01,0.1821,4460987,24412166.82
2014-05-23,'000407,胜利股份,5.49,5.5,5.4,5.45,5.47,0.02,0.3656,3853641,20995230.3
2014-05-22,'000407,胜利股份,5.47,5.66,5.4,5.42,5.41,0.06,1.1091,6573842,36354686.6
2014-05-21,'000407,胜利股份,5.41,5.42,5.31,5.4,5.4,0.01,0.1852,3425882,18393478.46
2014-05-20,'000407,胜利股份,5.4,5.47,5.4,5.41,5.4,0.0,0.0,2584134,14043192.19
2014-05-19,'000407,胜利股份,5.4,5.43,5.34,5.41,5.41,-0.01,-0.1848,3201377,17246458.11
2014-05-16,'000407,胜利股份,5.41,5.43,5.35,5.4,5.41,0.0,0.0,3923069,21162496.83
2014-05-15,'000407,胜利股份,5.41,5.54,5.4,5.52,5.54,-0.13,-2.3466,6321657,34368520.95
2014-05-14,'000407,胜利股份,5.54,5.6,5.52,5.58,5.58,-0.04,-0.7168,3960321,22024844.97
2014-05-13,'000407,胜利股份,5.58,5.65,5.52,5.59,5.58,0.0,0.0,5484780,30639976.18
2014-05-12,'000407,胜利股份,5.58,5.6,5.47,5.48,5.47,0.11,2.011,4935358,27382391.82
2014-05-09,'000407,胜利股份,5.47,5.55,5.39,5.5,5.55,-0.08,-1.4414,3036952,16627450.2
2014-05-08,'000407,胜利股份,5.55,5.55,5.36,5.42,5.43,0.12,2.2099,4542331,24765587.65
2014-05-07,'000407,胜利股份,5.43,5.57,5.39,5.57,5.59,-0.16,-2.8623,5585251,30588934.11
2014-05-06,'000407,胜利股份,5.59,5.63,5.54,5.55,5.57,0.02,0.3591,4500098,25199615.55
2014-05-05,'000407,胜利股份,5.57,5.61,5.45,5.56,5.56,0.01,0.1799,6207373,34385998.41
2014-04-30,'000407,胜利股份,5.56,5.69,5.55,5.64,5.62,-0.06,-1.0676,5771999,32462164.65
2014-04-29,'000407,胜利股份,5.62,5.66,5.56,5.57,5.59,0.03,0.5367,4245250,23868868.26
2014-04-28,'000407,胜利股份,5.59,5.72,5.51,5.66,5.67,-0.08,-1.4109,7117923,40013294.39
2014-04-25,'000407,胜利股份,5.67,5.86,5.66,5.83,5.83,-0.16,-2.7444,10380657,59866198.33
2014-04-24,'000407,胜利股份,5.83,6.0,5.82,6.0,5.99,-0.16,-2.6711,9445796,55639023.56
2014-04-23,'000407,胜利股份,5.99,6.02,5.91,6.0,5.96,0.03,0.5034,10181473,60858391.46
2014-04-22,'000407,胜利股份,5.96,6.05,5.81,6.04,6.06,-0.1,-1.6502,19612521,115940908.85
2014-04-21,'000407,胜利股份,6.06,6.19,5.89,5.93,5.98,0.08,1.3378,49889200,302775231.25
2014-04-18,'000407,胜利股份,5.98,5.98,5.91,5.98,5.44,0.54,9.9265,21424944,128042385.05
2014-04-17,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-16,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-15,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-14,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-11,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-10,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-09,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-08,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-04,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-03,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-02,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-04-01,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-31,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-28,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-27,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-26,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-25,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-24,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-21,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-20,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-19,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-18,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-17,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-14,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-13,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-12,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-11,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-10,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-07,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-06,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-05,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-04,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-03-03,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-28,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-27,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-26,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-25,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-24,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-21,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-20,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-19,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-18,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-17,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-14,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-13,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-12,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-11,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-10,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-02-07,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-30,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-29,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-28,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-27,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-24,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-23,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-22,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-21,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-20,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-17,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-16,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-15,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-14,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-13,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-10,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-09,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-08,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-07,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-06,'000407,胜利股份,0.0,0.0,0.0,0.0,5.44,None,None,0,0.0
2014-01-03,'000407,胜利股份,5.44,5.5,5.38,5.5,5.5,-0.06,-1.0909,4788554,26006693.07
2014-01-02,'000407,胜利股份,5.5,5.52,5.43,5.46,5.46,0.04,0.7326,4871893,26726598.89
2013-12-31,'000407,胜利股份,5.46,5.47,5.41,5.42,5.44,0.02,0.3676,3424941,18655316.09
2013-12-30,'000407,胜利股份,5.44,5.49,5.41,5.45,5.43,0.01,0.1842,3913036,21245641.02
2013-12-27,'000407,胜利股份,5.43,5.48,5.38,5.39,5.38,0.05,0.9294,3645072,19783492.82
2013-12-26,'000407,胜利股份,5.38,5.58,5.38,5.58,5.57,-0.19,-3.4111,7352442,40238178.23
2013-12-25,'000407,胜利股份,5.57,5.59,5.52,5.57,5.56,0.01,0.1799,3601188,19983005.45
2013-12-24,'000407,胜利股份,5.56,5.64,5.55,5.58,5.59,-0.03,-0.5367,4010719,22409175.66
2013-12-23,'000407,胜利股份,5.59,5.68,5.54,5.63,5.67,-0.08,-1.4109,4215135,23649930.5
2013-12-20,'000407,胜利股份,5.67,5.68,5.51,5.62,5.61,0.06,1.0695,7520711,42045223.03
2013-12-19,'000407,胜利股份,5.61,5.67,5.6,5.64,5.63,-0.02,-0.3552,3851853,21683725.83
2013-12-18,'000407,胜利股份,5.63,5.68,5.62,5.63,5.63,0.0,0.0,3259155,18403521.54
2013-12-17,'000407,胜利股份,5.63,5.7,5.61,5.68,5.68,-0.05,-0.8803,4834984,27270297.09
2013-12-16,'000407,胜利股份,5.68,5.79,5.68,5.76,5.75,-0.07,-1.2174,4762871,27227480.08
2013-12-13,'000407,胜利股份,5.75,5.76,5.65,5.7,5.7,0.05,0.8772,5336481,30522199.07
2013-12-12,'000407,胜利股份,5.7,5.77,5.67,5.73,5.73,-0.03,-0.5236,5798926,33144358.54
2013-12-11,'000407,胜利股份,5.73,5.82,5.7,5.8,5.82,-0.09,-1.5464,5242071,30104064.55
2013-12-10,'000407,胜利股份,5.82,5.86,5.78,5.83,5.83,-0.01,-0.1715,5597567,32542428.12
2013-12-09,'000407,胜利股份,5.83,5.91,5.82,5.85,5.78,0.05,0.8651,5871893,34323009.87
2013-12-06,'000407,胜利股份,5.78,5.83,5.72,5.83,5.8,-0.02,-0.3448,5646295,32583698.43
2013-12-05,'000407,胜利股份,5.8,5.85,5.78,5.8,5.81,-0.01,-0.1721,5360320,31120884.41
2013-12-04,'000407,胜利股份,5.81,5.87,5.72,5.76,5.77,0.04,0.6932,7967154,46365379.44
2013-12-03,'000407,胜利股份,5.77,5.8,5.6,5.65,5.66,0.11,1.9435,8957297,51226501.87
2013-12-02,'000407,胜利股份,5.66,5.86,5.6,5.85,5.92,-0.26,-4.3919,20945879,119982738.97
2013-11-29,'000407,胜利股份,5.92,5.99,5.91,5.99,5.97,-0.05,-0.8375,10109074,60031212.47
2013-11-28,'000407,胜利股份,5.97,6.01,5.91,5.95,5.95,0.02,0.3361,11582944,69190375.72
2013-11-27,'000407,胜利股份,5.95,5.96,5.86,5.93,5.91,0.04,0.6768,9513032,56265636.13
2013-11-26,'000407,胜利股份,5.91,6.01,5.88,5.9,5.92,-0.01,-0.1689,11158077,66270087.27
2013-11-25,'000407,胜利股份,5.92,6.06,5.9,6.06,6.08,-0.16,-2.6316,14143147,84285082.6
2013-11-22,'000407,胜利股份,6.08,6.18,6.06,6.12,6.14,-0.06,-0.9772,13997247,85520106.34
2013-11-21,'000407,胜利股份,6.14,6.16,6.02,6.04,6.03,0.11,1.8242,21564545,131498942.63
2013-11-20,'000407,胜利股份,6.03,6.08,5.97,6.04,6.05,-0.02,-0.3306,10299142,62066011.99
2013-11-19,'000407,胜利股份,6.05,6.15,6.0,6.07,6.04,0.01,0.1656,15366946,93186088.66
2013-11-18,'000407,胜利股份,6.04,6.08,5.93,6.0,5.91,0.13,2.1997,15460589,92990904.85
2013-11-15,'000407,胜利股份,5.91,6.01,5.88,5.95,5.86,0.05,0.8532,12208102,72749694.06
2013-11-14,'000407,胜利股份,5.86,5.88,5.74,5.83,5.83,0.03,0.5146,7673863,44613765.9
2013-11-13,'000407,胜利股份,5.83,6.0,5.83,6.0,6.09,-0.26,-4.2693,12755700,75302642.82
2013-11-12,'000407,胜利股份,6.09,6.1,5.85,5.88,5.9,0.19,3.2203,15724016,93878462.2
2013-11-11,'000407,胜利股份,5.9,5.95,5.8,5.92,5.92,-0.02,-0.3378,6897977,40645812.32
2013-11-08,'000407,胜利股份,5.92,6.06,5.83,5.98,6.0,-0.08,-1.3333,10590832,62756908.45
2013-11-07,'000407,胜利股份,6.0,6.19,5.95,6.0,6.1,-0.1,-1.6393,16685284,101116298.52
2013-11-06,'000407,胜利股份,6.1,6.36,6.0,6.06,6.07,0.03,0.4942,30349845,187957470.38
2013-11-05,'000407,胜利股份,6.07,6.1,5.8,5.85,5.88,0.19,3.2313,15853945,95318990.63
2013-11-04,'000407,胜利股份,5.88,5.89,5.79,5.83,5.83,0.05,0.8576,5295461,30994942.1
2013-11-01,'000407,胜利股份,5.83,5.98,5.75,5.96,5.95,-0.12,-2.0168,11541634,67192362.05
2013-10-31,'000407,胜利股份,5.95,6.2,5.95,6.1,6.19,-0.24,-3.8772,24210737,146528911.77
2013-10-30,'000407,胜利股份,6.19,6.5,5.86,5.89,5.91,0.28,4.7377,47154609,293891318.61
2013-10-29,'000407,胜利股份,5.91,6.0,5.7,5.86,5.85,0.06,1.0256,18626996,109396142.46
2013-10-28,'000407,胜利股份,5.85,5.92,5.7,5.74,5.67,0.18,3.1746,8965020,52259028.81
2013-10-25,'000407,胜利股份,5.67,5.77,5.67,5.74,5.74,-0.07,-1.2195,5975812,34059356.37
2013-10-24,'000407,胜利股份,5.74,5.79,5.7,5.73,5.72,0.02,0.3497,4962416,28515625.33
2013-10-23,'000407,胜利股份,5.72,5.85,5.68,5.8,5.8,-0.08,-1.3793,9563756,55051201.89
2013-10-22,'000407,胜利股份,5.8,5.95,5.8,5.92,5.94,-0.14,-2.3569,12138804,71252228.72
2013-10-21,'000407,胜利股份,5.94,5.97,5.86,5.92,5.91,0.03,0.5076,12268262,72607027.53
2013-10-18,'000407,胜利股份,5.91,5.98,5.86,5.91,5.9,0.01,0.1695,7142981,42218411.06
2013-10-17,'000407,胜利股份,5.9,6.07,5.9,5.98,5.97,-0.07,-1.1725,10140750,60578243.26
2013-10-16,'000407,胜利股份,5.97,6.17,5.91,6.16,6.28,-0.31,-4.9363,23863001,143850393.92
2013-10-15,'000407,胜利股份,6.28,6.32,5.96,6.03,6.03,0.25,4.1459,27780324,171459454.89
2013-10-14,'000407,胜利股份,6.03,6.07,5.98,6.02,6.01,0.02,0.3328,12584019,75731446.06
2013-10-11,'000407,胜利股份,6.01,6.04,5.94,6.01,6.0,0.01,0.1667,12797843,76732565.98
2013-10-10,'000407,胜利股份,6.0,6.02,5.86,5.99,5.98,0.02,0.3344,12797282,76284582.44
2013-10-09,'000407,胜利股份,5.98,6.07,5.8,5.83,5.84,0.14,2.3973,16119549,96119217.28
2013-10-08,'000407,胜利股份,5.84,5.88,5.61,5.71,5.71,0.13,2.2767,8005246,46139699.03
2013-09-30,'000407,胜利股份,5.71,5.77,5.66,5.73,5.72,-0.01,-0.1748,5941210,33956267.58
2013-09-27,'000407,胜利股份,5.72,5.75,5.66,5.7,5.68,0.04,0.7042,7172918,40913843.04
2013-09-26,'000407,胜利股份,5.68,5.85,5.65,5.85,5.85,-0.17,-2.906,11480905,66219534.04
2013-09-25,'000407,胜利股份,5.85,5.95,5.8,5.93,5.95,-0.1,-1.6807,13033066,76342595.38
2013-09-24,'000407,胜利股份,5.95,6.03,5.91,6.0,6.03,-0.08,-1.3267,12858626,76480000.38
2013-09-23,'000407,胜利股份,6.03,6.09,5.86,5.91,5.84,0.19,3.2534,19323281,115793603.21
2013-09-18,'000407,胜利股份,5.84,5.88,5.79,5.82,5.82,0.02,0.3436,5775762,33629370.75
2013-09-17,'000407,胜利股份,5.82,5.91,5.81,5.87,5.86,-0.04,-0.6826,7362983,43135118.49
2013-09-16,'000407,胜利股份,5.86,5.95,5.85,5.91,5.91,-0.05,-0.846,8921966,52403761.94
2013-09-13,'000407,胜利股份,5.91,5.97,5.88,5.97,5.96,-0.05,-0.8389,9602687,56837096.0
2013-09-12,'000407,胜利股份,5.96,6.02,5.91,5.96,5.97,-0.01,-0.1675,11209769,66859408.35
2013-09-11,'000407,胜利股份,5.97,6.05,5.95,5.99,6.03,-0.06,-0.995,14272476,85507074.03
2013-09-10,'000407,胜利股份,6.03,6.04,5.87,5.91,5.91,0.12,2.0305,17379288,103228961.08
2013-09-09,'000407,胜利股份,5.91,5.94,5.85,5.91,5.9,0.01,0.1695,14007832,82518098.85
2013-09-06,'000407,胜利股份,5.9,5.96,5.85,5.95,5.95,-0.05,-0.8403,9011587,53208535.39
2013-09-05,'000407,胜利股份,5.95,5.97,5.85,5.93,5.91,0.04,0.6768,9136760,53896565.94
2013-09-04,'000407,胜利股份,5.91,6.05,5.88,5.91,5.94,-0.03,-0.5051,13682117,81482541.44
2013-09-03,'000407,胜利股份,5.94,5.98,5.83,5.85,5.9,0.04,0.678,12434365,73763217.22
2013-09-02,'000407,胜利股份,5.9,6.4,5.73,6.3,6.37,-0.47,-7.3783,37718881,224651680.21
2013-08-30,'000407,胜利股份,6.37,6.64,6.33,6.47,6.45,-0.08,-1.2403,17774674,115851539.2
