日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-09-03,'000018,ST中冠A,5.94,5.97,5.82,5.97,5.91,0.03,0.5076,253138,1493550.53
2012-08-31,'000018,ST中冠A,5.91,5.94,5.68,5.68,5.67,0.24,4.2328,305520,1783272.89
2012-08-30,'000018,ST中冠A,5.67,5.78,5.57,5.68,5.68,-0.01,-0.1761,121696,688474.27
2012-08-29,'000018,ST中冠A,5.68,5.89,5.68,5.8,5.86,-0.18,-3.0717,142600,826439.95
2012-08-28,'000018,ST中冠A,5.86,5.97,5.79,5.89,5.85,0.01,0.1709,345265,2032405.3
2012-08-27,'000018,ST中冠A,5.85,6.0,5.67,5.67,5.72,0.13,2.2727,468701,2748931.9
2012-08-24,'000018,ST中冠A,5.72,6.03,5.59,5.9,5.88,-0.16,-2.7211,590184,3386693.83
2012-08-23,'000018,ST中冠A,5.88,5.88,5.6,5.6,5.6,0.28,5.0,579424,3386897.99
2012-08-22,'000018,ST中冠A,5.6,5.7,5.55,5.66,5.58,0.02,0.3584,255410,1442653.96
2012-08-21,'000018,ST中冠A,5.58,5.63,5.45,5.45,5.48,0.1,1.8248,135583,756454.0
2012-08-20,'000018,ST中冠A,5.48,5.57,5.47,5.57,5.52,-0.04,-0.7246,171435,949625.56
2012-08-17,'000018,ST中冠A,5.52,5.52,5.4,5.4,5.42,0.1,1.845,83186,455192.84
2012-08-16,'000018,ST中冠A,5.42,5.48,5.41,5.47,5.43,-0.01,-0.1842,140422,763714.72
2012-08-15,'000018,ST中冠A,5.43,5.69,5.43,5.54,5.55,-0.12,-2.1622,187192,1032464.42
2012-08-14,'000018,ST中冠A,5.55,5.55,5.2,5.42,5.46,0.09,1.6484,230855,1232407.8
2012-08-13,'000018,ST中冠A,5.46,5.64,5.43,5.58,5.58,-0.12,-2.1505,76650,420840.5
2012-08-10,'000018,ST中冠A,5.58,5.71,5.5,5.5,5.6,-0.02,-0.3571,171400,961615.0
2012-08-09,'000018,ST中冠A,5.6,5.65,5.49,5.49,5.53,0.07,1.2658,157348,879831.15
2012-08-08,'000018,ST中冠A,5.53,5.64,5.45,5.5,5.58,-0.05,-0.8961,133099,738147.55
2012-08-07,'000018,ST中冠A,5.58,5.58,5.32,5.4,5.49,0.09,1.6393,323061,1758277.12
2012-08-06,'000018,ST中冠A,5.49,5.58,5.32,5.58,5.44,0.05,0.9191,937790,5028203.5
2012-08-03,'000018,ST中冠A,5.44,5.45,5.25,5.44,5.2,0.24,4.6154,489124,2637455.1
2012-08-02,'000018,ST中冠A,5.2,5.23,4.77,4.77,4.98,0.22,4.4177,642838,3257795.66
2012-08-01,'000018,ST中冠A,4.98,4.98,4.85,4.85,5.1,-0.12,-2.3529,968134,4708906.7
2012-07-31,'000018,ST中冠A,5.1,5.1,5.1,5.1,5.37,-0.27,-5.0279,9700,49470.0
2012-07-30,'000018,ST中冠A,5.37,5.37,5.37,5.37,5.65,-0.28,-4.9558,37100,199227.0
2012-07-27,'000018,ST中冠A,5.65,5.87,5.61,5.87,5.9,-0.25,-4.2373,364636,2070720.96
2012-07-26,'000018,ST中冠A,5.9,5.97,5.83,5.97,5.92,-0.02,-0.3378,161140,945962.0
2012-07-25,'000018,ST中冠A,5.92,6.0,5.83,5.89,5.92,0.0,0.0,370265,2192964.32
2012-07-24,'000018,ST中冠A,5.92,5.92,5.67,5.7,5.67,0.25,4.4092,232577,1341654.03
2012-07-23,'000018,ST中冠A,5.67,5.74,5.61,5.74,5.77,-0.1,-1.7331,69515,392893.3
2012-07-20,'000018,ST中冠A,5.77,5.85,5.67,5.67,5.75,0.02,0.3478,151113,872378.46
2012-07-19,'000018,ST中冠A,5.75,5.81,5.61,5.69,5.73,0.02,0.349,278201,1590524.71
2012-07-18,'000018,ST中冠A,5.73,5.81,5.46,5.48,5.53,0.2,3.6166,686416,3929473.45
2012-07-17,'000018,ST中冠A,5.53,5.53,5.04,5.1,5.27,0.26,4.9336,296015,1612349.71
2012-07-16,'000018,ST中冠A,5.27,5.53,5.27,5.53,5.54,-0.27,-4.8736,308550,1667726.88
2012-07-13,'000018,ST中冠A,5.54,5.62,5.47,5.52,5.65,-0.11,-1.9469,360135,2000702.56
2012-07-12,'000018,ST中冠A,5.65,5.67,5.38,5.6,5.66,-0.01,-0.1767,239085,1319073.0
2012-07-11,'000018,ST中冠A,5.66,5.67,5.56,5.6,5.6,0.06,1.0714,86962,487171.12
2012-07-10,'000018,ST中冠A,5.6,5.82,5.6,5.68,5.76,-0.16,-2.7778,159795,908868.35
2012-07-09,'000018,ST中冠A,5.76,5.9,5.76,5.86,5.86,-0.1,-1.7065,235901,1376943.2
2012-07-06,'000018,ST中冠A,5.86,5.86,5.6,5.6,5.69,0.17,2.9877,296001,1716173.35
2012-07-05,'000018,ST中冠A,5.69,5.91,5.66,5.86,5.9,-0.21,-3.5593,219351,1260896.85
