日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-12-29,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-26,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-25,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-24,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-23,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-22,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-19,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-18,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-17,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-16,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-15,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-12,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-11,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-10,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-09,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-08,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-05,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-04,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-03,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-02,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-12-01,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-28,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-27,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-26,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-25,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-24,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-21,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-20,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-19,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-18,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-17,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-14,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-13,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-12,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-11,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-10,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-07,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-06,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-05,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-04,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-11-03,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-31,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-30,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-29,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-28,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-27,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-24,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-23,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-22,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-21,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-20,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-17,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-16,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-15,'000533,万 家 乐,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
2014-10-14,'000533,万 家 乐,5.97,6.04,5.86,5.99,5.98,-0.01,-0.1672,12463153,73887822.87
2014-10-13,'000533,万 家 乐,5.98,6.15,5.75,5.91,5.95,0.03,0.5042,37932463,225178293.78
2014-10-10,'000533,万 家 乐,5.95,5.98,5.52,5.61,5.63,0.32,5.6838,34488015,200171447.8
2014-10-09,'000533,万 家 乐,5.63,5.65,5.39,5.42,5.43,0.2,3.6832,26931170,149452843.95
2014-10-08,'000533,万 家 乐,5.43,5.46,5.2,5.26,5.26,0.17,3.2319,18391386,98230120.65
2014-09-30,'000533,万 家 乐,5.26,5.35,5.24,5.3,5.27,-0.01,-0.1898,17559545,93028119.7
2014-09-29,'000533,万 家 乐,5.27,5.29,5.15,5.16,5.14,0.13,2.5292,21615678,112945293.62
2014-09-26,'000533,万 家 乐,5.14,5.19,5.0,5.01,5.04,0.1,1.9841,18095696,92048979.11
2014-09-25,'000533,万 家 乐,5.04,5.17,4.99,5.1,5.1,-0.06,-1.1765,20509746,104295439.35
2014-09-24,'000533,万 家 乐,5.1,5.12,5.0,5.05,5.05,0.05,0.9901,22250011,112605071.94
2014-09-23,'000533,万 家 乐,5.05,5.19,4.7,4.72,4.72,0.33,6.9915,31742832,157455194.47
2014-09-22,'000533,万 家 乐,4.72,4.84,4.64,4.83,4.84,-0.12,-2.4793,12388831,58743200.32
2014-09-19,'000533,万 家 乐,4.84,4.9,4.74,4.87,4.84,0.0,0.0,13425445,64818177.23
2014-09-18,'000533,万 家 乐,4.84,4.97,4.76,4.82,4.83,0.01,0.207,23001874,111873570.52
2014-09-17,'000533,万 家 乐,4.83,4.84,4.58,4.66,4.64,0.19,4.0948,21441410,101078713.09
2014-09-16,'000533,万 家 乐,4.64,4.96,4.63,4.81,4.82,-0.18,-3.7344,24786659,118934094.64
2014-09-15,'000533,万 家 乐,4.82,4.82,4.65,4.65,4.68,0.14,2.9915,17416243,82387980.02
2014-09-12,'000533,万 家 乐,4.68,4.69,4.55,4.58,4.58,0.1,2.1834,12263840,56829941.56
2014-09-11,'000533,万 家 乐,4.58,4.69,4.54,4.6,4.61,-0.03,-0.6508,15287629,70734516.42
2014-09-10,'000533,万 家 乐,4.61,4.63,4.53,4.57,4.6,0.01,0.2174,11125662,50923770.68
2014-09-09,'000533,万 家 乐,4.6,4.6,4.52,4.57,4.58,0.02,0.4367,10141129,46317516.99
2014-09-05,'000533,万 家 乐,4.58,4.6,4.54,4.57,4.57,0.01,0.2188,9727192,44403661.0
2014-09-04,'000533,万 家 乐,4.57,4.59,4.47,4.49,4.51,0.06,1.3304,14400884,65358348.23
2014-09-03,'000533,万 家 乐,4.51,4.53,4.46,4.48,4.48,0.03,0.6696,13278156,59622346.26
2014-09-02,'000533,万 家 乐,4.48,4.49,4.43,4.45,4.46,0.02,0.4484,11602146,51816426.51
2014-09-01,'000533,万 家 乐,4.46,4.47,4.36,4.37,4.38,0.08,1.8265,11136798,49247354.59
2014-08-29,'000533,万 家 乐,4.38,4.39,4.31,4.33,4.34,0.04,0.9217,5204400,22648798.06
2014-08-28,'000533,万 家 乐,4.34,4.4,4.32,4.35,4.35,-0.01,-0.2299,5991219,26115377.32
2014-08-27,'000533,万 家 乐,4.35,4.39,4.28,4.29,4.3,0.05,1.1628,7033107,30461674.64
2014-08-26,'000533,万 家 乐,4.3,4.42,4.24,4.4,4.42,-0.12,-2.7149,11286526,49051080.64
2014-08-25,'000533,万 家 乐,4.42,4.53,4.42,4.44,4.44,-0.02,-0.4505,15802015,70566438.62
2014-08-22,'000533,万 家 乐,4.44,4.46,4.35,4.38,4.37,0.07,1.6018,11484821,50507661.93
2014-08-21,'000533,万 家 乐,4.37,4.42,4.32,4.41,4.42,-0.05,-1.1312,11671904,50929130.6
2014-08-20,'000533,万 家 乐,4.42,4.44,4.36,4.39,4.39,0.03,0.6834,11529138,50722496.73
2014-08-19,'000533,万 家 乐,4.39,4.42,4.34,4.41,4.4,-0.01,-0.2273,10523050,46060871.95
2014-08-18,'000533,万 家 乐,4.4,4.42,4.36,4.38,4.36,0.04,0.9174,7884120,34539542.95
2014-08-15,'000533,万 家 乐,4.36,4.38,4.3,4.3,4.32,0.04,0.9259,7018093,30494206.69
2014-08-14,'000533,万 家 乐,4.32,4.41,4.31,4.33,4.33,-0.01,-0.2309,12887471,56365139.55
2014-08-13,'000533,万 家 乐,4.33,4.33,4.27,4.33,4.33,0.0,0.0,7750131,33339286.4
2014-08-12,'000533,万 家 乐,4.33,4.35,4.28,4.31,4.33,0.0,0.0,7605704,32773774.97
2014-08-11,'000533,万 家 乐,4.33,4.33,4.27,4.28,4.29,0.04,0.9324,11168768,48086747.53
2014-08-08,'000533,万 家 乐,4.29,4.29,4.17,4.21,4.21,0.08,1.9002,9911397,42016591.01
2014-08-07,'000533,万 家 乐,4.21,4.3,4.19,4.27,4.27,-0.06,-1.4052,7766611,33027941.0
2014-08-06,'000533,万 家 乐,4.27,4.28,4.21,4.27,4.27,0.0,0.0,7573119,32180868.92
2014-08-05,'000533,万 家 乐,4.27,4.27,4.23,4.25,4.24,0.03,0.7075,7555354,32110056.65
2014-08-04,'000533,万 家 乐,4.24,4.24,4.17,4.17,4.17,0.07,1.6787,7448571,31417057.21
2014-08-01,'000533,万 家 乐,4.17,4.26,4.17,4.25,4.26,-0.09,-2.1127,9251227,38977567.59
2014-07-31,'000533,万 家 乐,4.26,4.29,4.23,4.23,4.23,0.03,0.7092,8522975,36225182.17
2014-07-30,'000533,万 家 乐,4.23,4.25,4.17,4.18,4.19,0.04,0.9547,8594385,36098378.29
2014-07-29,'000533,万 家 乐,4.19,4.22,4.17,4.19,4.2,-0.01,-0.2381,7991106,33521914.02
2014-07-28,'000533,万 家 乐,4.2,4.22,4.16,4.17,4.17,0.03,0.7194,9656952,40481795.97
2014-07-25,'000533,万 家 乐,4.17,4.19,4.11,4.13,4.13,0.04,0.9685,8061974,33530761.61
2014-07-24,'000533,万 家 乐,4.13,4.14,4.07,4.09,4.09,0.04,0.978,6625979,27248020.24
2014-07-23,'000533,万 家 乐,4.09,4.11,4.06,4.09,4.09,0.0,0.0,3204612,13090475.72
2014-07-22,'000533,万 家 乐,4.09,4.11,4.04,4.05,4.06,0.03,0.7389,4248949,17351294.96
2014-07-21,'000533,万 家 乐,4.06,4.09,4.04,4.08,4.08,-0.02,-0.4902,2973514,12069384.7
2014-07-18,'000533,万 家 乐,4.08,4.11,4.05,4.05,4.08,0.0,0.0,2804746,11479208.78
2014-07-17,'000533,万 家 乐,4.08,4.11,4.04,4.1,4.1,-0.02,-0.4878,3658525,14901865.59
2014-07-16,'000533,万 家 乐,4.1,4.13,4.08,4.1,4.11,-0.01,-0.2433,5248745,21554856.23
2014-07-15,'000533,万 家 乐,4.11,4.13,4.05,4.1,4.11,0.0,0.0,5247439,21468070.22
2014-07-14,'000533,万 家 乐,4.11,4.11,4.05,4.08,4.08,0.03,0.7353,5748974,23503124.81
2014-07-11,'000533,万 家 乐,4.08,4.09,4.04,4.05,4.06,0.02,0.4926,5402482,21991258.93
2014-07-10,'000533,万 家 乐,4.06,4.06,3.99,4.0,4.01,0.05,1.2469,4854618,19589005.79
2014-07-09,'000533,万 家 乐,4.01,4.07,4.0,4.04,4.05,-0.04,-0.9877,4003261,16137446.03
2014-07-08,'000533,万 家 乐,4.05,4.06,3.99,4.04,4.04,0.01,0.2475,4695537,18931398.13
2014-07-07,'000533,万 家 乐,4.04,4.05,3.96,3.99,3.99,0.05,1.2531,4493271,18025607.23
2014-07-04,'000533,万 家 乐,3.99,4.06,3.98,4.06,4.02,-0.03,-0.7463,4400189,17650171.29
2014-07-03,'000533,万 家 乐,4.12,4.12,4.08,4.09,4.1,0.02,0.4878,4278001,17558270.97
2014-07-02,'000533,万 家 乐,4.1,4.1,4.04,4.07,4.06,0.04,0.9852,4264257,17380859.39
2014-07-01,'000533,万 家 乐,4.06,4.08,4.04,4.06,4.06,0.0,0.0,3354772,13614621.63
2014-06-30,'000533,万 家 乐,4.06,4.06,4.02,4.03,4.03,0.03,0.7444,2752516,11125755.8
2014-06-27,'000533,万 家 乐,4.03,4.04,3.98,3.99,4.0,0.03,0.75,2881707,11574307.42
2014-06-26,'000533,万 家 乐,4.0,4.02,3.94,3.95,3.95,0.05,1.2658,2668756,10655324.92
2014-06-25,'000533,万 家 乐,3.95,3.97,3.93,3.97,3.98,-0.03,-0.7538,2159437,8525908.25
2014-06-24,'000533,万 家 乐,3.98,3.98,3.92,3.94,3.95,0.03,0.7595,2107257,8334585.66
2014-06-23,'000533,万 家 乐,3.95,3.98,3.94,3.96,3.96,-0.01,-0.2525,2123624,8415572.49
2014-06-20,'000533,万 家 乐,3.96,3.96,3.91,3.92,3.92,0.04,1.0204,2444115,9609182.15
2014-06-19,'000533,万 家 乐,3.92,4.05,3.9,4.03,4.05,-0.13,-3.2099,4456746,17735164.55
2014-06-18,'000533,万 家 乐,4.05,4.1,4.04,4.07,4.07,-0.02,-0.4914,3049555,12379873.34
2014-06-17,'000533,万 家 乐,4.07,4.14,4.06,4.14,4.08,-0.01,-0.2451,5492665,22482875.1
2014-06-16,'000533,万 家 乐,4.08,4.09,4.02,4.05,4.06,0.02,0.4926,4478178,18150714.2
2014-06-13,'000533,万 家 乐,4.06,4.08,4.0,4.01,4.02,0.04,0.995,3784271,15342477.45
2014-06-12,'000533,万 家 乐,4.02,4.06,4.02,4.04,4.05,-0.03,-0.7407,1931700,7793377.34
2014-06-11,'000533,万 家 乐,4.05,4.07,4.02,4.04,4.05,0.0,0.0,2756752,11148313.57
2014-06-10,'000533,万 家 乐,4.05,4.06,3.98,4.0,4.0,0.05,1.25,3845459,15457815.24
2014-06-09,'000533,万 家 乐,4.0,4.04,3.98,4.01,4.02,-0.02,-0.4975,2590595,10385314.32
2014-06-06,'000533,万 家 乐,4.02,4.05,3.98,4.04,4.05,-0.03,-0.7407,3610672,14483415.48
2014-06-05,'000533,万 家 乐,4.05,4.05,3.99,4.01,4.04,0.01,0.2475,3358001,13512302.31
2014-06-04,'000533,万 家 乐,4.04,4.11,4.0,4.1,4.1,-0.06,-1.4634,4311374,17433465.97
2014-06-03,'000533,万 家 乐,4.1,4.14,4.1,4.12,4.11,-0.01,-0.2433,2559488,10546959.69
2014-05-30,'000533,万 家 乐,4.11,4.13,4.1,4.11,4.11,0.0,0.0,3027315,12452555.5
2014-05-29,'000533,万 家 乐,4.11,4.19,4.1,4.17,4.19,-0.08,-1.9093,3061853,12670508.36
2014-05-28,'000533,万 家 乐,4.19,4.2,4.06,4.13,4.13,0.06,1.4528,6098049,25218478.2
2014-05-27,'000533,万 家 乐,4.13,4.18,4.12,4.16,4.17,-0.04,-0.9592,2873198,11903603.19
2014-05-26,'000533,万 家 乐,4.17,4.18,4.14,4.16,4.16,0.01,0.2404,2598838,10812256.34
2014-05-23,'000533,万 家 乐,4.16,4.16,4.09,4.13,4.13,0.03,0.7264,2645102,10914557.49
2014-05-22,'000533,万 家 乐,4.13,4.2,4.13,4.18,4.17,-0.04,-0.9592,2291399,9554437.47
2014-05-21,'000533,万 家 乐,4.17,4.17,4.08,4.14,4.15,0.02,0.4819,2436632,10064914.15
2014-05-20,'000533,万 家 乐,4.15,4.19,4.15,4.18,4.15,0.0,0.0,1908568,7952706.89
2014-05-19,'000533,万 家 乐,4.15,4.17,4.11,4.15,4.17,-0.02,-0.4796,2307989,9530096.87
2014-05-16,'000533,万 家 乐,4.17,4.17,4.11,4.13,4.15,0.02,0.4819,2380090,9845809.87
2014-05-15,'000533,万 家 乐,4.15,4.27,4.14,4.27,4.26,-0.11,-2.5822,4438008,18611456.01
2014-05-14,'000533,万 家 乐,4.26,4.3,4.25,4.29,4.29,-0.03,-0.6993,2589709,11061573.81
2014-05-13,'000533,万 家 乐,4.29,4.31,4.25,4.28,4.29,0.0,0.0,3600781,15417918.59
2014-05-12,'000533,万 家 乐,4.29,4.3,4.2,4.25,4.23,0.06,1.4184,5545634,23644051.62
2014-05-09,'000533,万 家 乐,4.23,4.33,4.14,4.2,4.19,0.04,0.9547,6284552,26445651.17
2014-05-08,'000533,万 家 乐,4.19,4.27,4.18,4.2,4.21,-0.02,-0.4751,3122738,13182337.15
2014-05-07,'000533,万 家 乐,4.21,4.31,4.2,4.25,4.28,-0.07,-1.6355,5076050,21556396.15
2014-05-06,'000533,万 家 乐,4.28,4.36,4.21,4.24,4.25,0.03,0.7059,4957647,21212006.36
2014-05-05,'000533,万 家 乐,4.25,4.27,4.14,4.19,4.19,0.06,1.432,3995301,16839222.81
2014-04-30,'000533,万 家 乐,4.19,4.22,4.15,4.18,4.18,0.01,0.2392,3288968,13787125.11
2014-04-29,'000533,万 家 乐,4.18,4.19,4.1,4.11,4.08,0.1,2.451,3441364,14262601.48
2014-04-28,'000533,万 家 乐,4.08,4.18,4.06,4.15,4.17,-0.09,-2.1583,5217697,21390642.02
2014-04-25,'000533,万 家 乐,4.17,4.33,4.16,4.32,4.3,-0.13,-3.0233,8273256,35093187.71
2014-04-24,'000533,万 家 乐,4.3,4.44,4.29,4.43,4.43,-0.13,-2.9345,6998872,30500361.47
2014-04-23,'000533,万 家 乐,4.43,4.44,4.38,4.39,4.39,0.04,0.9112,4495880,19853098.06
2014-04-22,'000533,万 家 乐,4.39,4.45,4.33,4.38,4.39,0.0,0.0,5548715,24370309.73
2014-04-21,'000533,万 家 乐,4.39,4.49,4.37,4.47,4.5,-0.11,-2.4444,6213522,27576829.3
2014-04-18,'000533,万 家 乐,4.5,4.5,4.45,4.49,4.51,-0.01,-0.2217,5499862,24638194.25
2014-04-17,'000533,万 家 乐,4.51,4.55,4.48,4.53,4.52,-0.01,-0.2212,5565000,25125375.79
2014-04-16,'000533,万 家 乐,4.52,4.55,4.49,4.51,4.52,0.0,0.0,5819144,26308928.26
2014-04-15,'000533,万 家 乐,4.52,4.59,4.49,4.57,4.59,-0.07,-1.5251,8015471,36298059.99
2014-04-14,'000533,万 家 乐,4.59,4.67,4.57,4.62,4.63,-0.04,-0.8639,10629856,49049837.76
2014-04-11,'000533,万 家 乐,4.63,4.63,4.49,4.52,4.54,0.09,1.9824,11653335,53138543.7
2014-04-10,'000533,万 家 乐,4.54,4.58,4.51,4.55,4.55,-0.01,-0.2198,8129300,36924072.98
2014-04-09,'000533,万 家 乐,4.55,4.63,4.52,4.63,4.61,-0.06,-1.3015,9127247,41633943.87
2014-04-08,'000533,万 家 乐,4.61,4.65,4.51,4.56,4.56,0.05,1.0965,11760436,53805850.81
2014-04-04,'000533,万 家 乐,4.56,4.59,4.47,4.5,4.49,0.07,1.559,10590842,48139121.43
2014-04-03,'000533,万 家 乐,4.49,4.57,4.42,4.45,4.45,0.04,0.8989,12633021,56922683.32
2014-04-02,'000533,万 家 乐,4.45,4.48,4.4,4.45,4.45,0.0,0.0,5200272,23069868.76
2014-04-01,'000533,万 家 乐,4.45,4.45,4.33,4.34,4.36,0.09,2.0642,6041412,26599558.13
2014-03-31,'000533,万 家 乐,4.36,4.37,4.25,4.31,4.31,0.05,1.1601,4880489,21095174.15
2014-03-28,'000533,万 家 乐,4.31,4.48,4.3,4.42,4.43,-0.12,-2.7088,7118791,30996681.37
2014-03-27,'000533,万 家 乐,4.43,4.53,4.4,4.47,4.47,-0.04,-0.8949,7888730,35143985.3
2014-03-26,'000533,万 家 乐,4.47,4.52,4.45,4.51,4.51,-0.04,-0.8869,5438268,24335190.16
2014-03-25,'000533,万 家 乐,4.51,4.53,4.45,4.5,4.52,-0.01,-0.2212,8492582,38088531.94
2014-03-24,'000533,万 家 乐,4.52,4.54,4.36,4.39,4.38,0.14,3.1963,13134478,58556802.34
2014-03-21,'000533,万 家 乐,4.38,4.4,4.23,4.25,4.28,0.1,2.3364,6833009,29590994.67
2014-03-20,'000533,万 家 乐,4.28,4.49,4.28,4.43,4.44,-0.16,-3.6036,8766030,38452903.05
2014-03-19,'000533,万 家 乐,4.44,4.46,4.32,4.33,4.36,0.08,1.8349,11441535,50560292.02
2014-03-18,'000533,万 家 乐,4.36,4.41,4.31,4.34,4.34,0.02,0.4608,7407511,32280707.45
2014-03-17,'000533,万 家 乐,4.34,4.35,4.25,4.26,4.26,0.08,1.8779,5277159,22772661.93
2014-03-14,'000533,万 家 乐,4.26,4.28,4.21,4.27,4.3,-0.04,-0.9302,4803809,20391811.69
2014-03-13,'000533,万 家 乐,4.3,4.36,4.27,4.29,4.25,0.05,1.1765,5428095,23352310.55
2014-03-12,'000533,万 家 乐,4.25,4.26,4.13,4.24,4.24,0.01,0.2358,5434755,22850736.52
2014-03-11,'000533,万 家 乐,4.24,4.27,4.17,4.18,4.21,0.03,0.7126,6068607,25637550.17
2014-03-10,'000533,万 家 乐,4.21,4.31,4.17,4.3,4.35,-0.14,-3.2184,7564430,32043367.08
2014-03-07,'000533,万 家 乐,4.35,4.47,4.33,4.45,4.45,-0.1,-2.2472,8304898,36482128.77
2014-03-06,'000533,万 家 乐,4.45,4.51,4.38,4.46,4.5,-0.05,-1.1111,8891022,39427763.52
2014-03-05,'000533,万 家 乐,4.5,4.6,4.39,4.46,4.45,0.05,1.1236,13196906,59477512.0
2014-03-04,'000533,万 家 乐,4.45,4.54,4.36,4.36,4.37,0.08,1.8307,12782188,56903312.85
2014-03-03,'000533,万 家 乐,4.37,4.41,4.33,4.34,4.35,0.02,0.4598,10084837,44098870.86
2014-02-28,'000533,万 家 乐,4.35,4.36,4.21,4.24,4.27,0.08,1.8735,8769636,37508682.7
2014-02-27,'000533,万 家 乐,4.27,4.44,4.21,4.31,4.31,-0.04,-0.9281,14605142,63545859.68
2014-02-26,'000533,万 家 乐,4.31,4.32,4.19,4.24,4.28,0.03,0.7009,11264923,47977380.24
2014-02-25,'000533,万 家 乐,4.28,4.62,4.15,4.59,4.6,-0.32,-6.9565,24336195,107585136.44
2014-02-24,'000533,万 家 乐,4.6,4.67,4.48,4.49,4.57,0.03,0.6565,15238125,69863603.8
2014-02-21,'000533,万 家 乐,4.57,4.76,4.48,4.66,4.71,-0.14,-2.9724,18766197,86434941.17
2014-02-20,'000533,万 家 乐,4.71,4.88,4.51,4.58,4.64,0.07,1.5086,33458711,157382121.67
2014-02-19,'000533,万 家 乐,4.64,4.85,4.42,4.43,4.48,0.16,3.5714,30539351,141335573.21
2014-02-18,'000533,万 家 乐,4.48,4.58,4.37,4.4,4.4,0.08,1.8182,20718082,93023086.7
2014-02-17,'000533,万 家 乐,4.4,4.44,4.29,4.29,4.29,0.11,2.5641,15606320,68407794.44
2014-02-14,'000533,万 家 乐,4.29,4.36,4.18,4.21,4.22,0.07,1.6588,10558673,45200810.4
2014-02-13,'000533,万 家 乐,4.22,4.4,4.21,4.4,4.34,-0.12,-2.765,12104081,52013317.3
2014-02-12,'000533,万 家 乐,4.34,4.43,4.13,4.18,4.19,0.15,3.58,19037217,81889139.87
2014-02-11,'000533,万 家 乐,4.19,4.21,4.13,4.17,4.18,0.01,0.2392,8970898,37451544.61
2014-02-10,'000533,万 家 乐,4.18,4.21,4.09,4.1,4.1,0.08,1.9512,11684285,48716624.69
2014-02-07,'000533,万 家 乐,4.1,4.11,3.96,4.0,4.04,0.06,1.4851,4328405,17551920.18
2014-01-30,'000533,万 家 乐,4.04,4.09,3.99,4.09,4.11,-0.07,-1.7032,4105457,16555045.01
2014-01-29,'000533,万 家 乐,4.11,4.12,4.08,4.1,4.09,0.02,0.489,4395161,18028269.82
2014-01-28,'000533,万 家 乐,4.09,4.12,4.03,4.04,4.05,0.04,0.9877,4969387,20227678.71
2014-01-27,'000533,万 家 乐,4.05,4.11,4.01,4.09,4.09,-0.04,-0.978,5016360,20362326.84
2014-01-24,'000533,万 家 乐,4.09,4.11,4.04,4.05,4.07,0.02,0.4914,6449704,26334261.21
2014-01-23,'000533,万 家 乐,4.07,4.21,4.06,4.14,4.05,0.02,0.4938,9939198,40783997.05
2014-01-22,'000533,万 家 乐,4.05,4.07,4.0,4.02,4.05,0.0,0.0,5011166,20310958.0
2014-01-21,'000533,万 家 乐,4.05,4.1,3.91,3.95,3.96,0.09,2.2727,4920292,19792480.15
2014-01-20,'000533,万 家 乐,3.96,3.98,3.84,3.88,3.86,0.1,2.5907,5441261,21367545.03
2014-01-17,'000533,万 家 乐,3.86,3.94,3.84,3.94,3.94,-0.08,-2.0305,3198158,12392377.18
2014-01-16,'000533,万 家 乐,3.94,3.98,3.92,3.97,3.96,-0.02,-0.5051,2334764,9234006.29
2014-01-15,'000533,万 家 乐,3.96,3.99,3.95,3.98,3.98,-0.02,-0.5025,2365702,9386362.82
2014-01-14,'000533,万 家 乐,3.98,4.0,3.92,3.93,3.95,0.03,0.7595,2787997,11077825.48
2014-01-13,'000533,万 家 乐,3.95,4.02,3.84,3.89,3.88,0.07,1.8041,4901451,19214466.27
2014-01-10,'000533,万 家 乐,3.88,3.99,3.81,3.99,3.9,-0.02,-0.5128,3790556,14649191.87
2014-01-09,'000533,万 家 乐,3.9,3.99,3.8,3.97,3.98,-0.08,-2.0101,5785539,22720691.54
2014-01-08,'000533,万 家 乐,3.98,4.07,3.96,4.03,4.02,-0.04,-0.995,3799879,15193551.82
2014-01-07,'000533,万 家 乐,4.02,4.08,3.95,3.96,4.0,0.02,0.5,3644879,14687412.24
2014-01-06,'000533,万 家 乐,4.0,4.12,3.98,4.12,4.09,-0.09,-2.2005,6237737,25023775.85
2014-01-03,'000533,万 家 乐,4.09,4.16,4.07,4.16,4.15,-0.06,-1.4458,5290314,21642704.73
2014-01-02,'000533,万 家 乐,4.15,4.18,4.13,4.18,4.16,-0.01,-0.2404,4855901,20159327.86
2013-12-31,'000533,万 家 乐,4.16,4.17,4.08,4.14,4.14,0.02,0.4831,4548757,18823838.02
2013-12-30,'000533,万 家 乐,4.14,4.16,4.11,4.13,4.13,0.01,0.2421,4021870,16610809.91
2013-12-27,'000533,万 家 乐,4.13,4.16,4.05,4.12,4.08,0.05,1.2255,4943364,20327072.65
2013-12-26,'000533,万 家 乐,4.08,4.18,4.04,4.18,4.14,-0.06,-1.4493,5506613,22508876.42
2013-12-25,'000533,万 家 乐,4.14,4.18,4.07,4.18,4.11,0.03,0.7299,5046589,20759659.56
2013-12-24,'000533,万 家 乐,4.11,4.14,4.03,4.11,4.06,0.05,1.2315,6930652,28407912.48
2013-12-23,'000533,万 家 乐,4.06,4.21,4.05,4.21,4.18,-0.12,-2.8708,8051932,33083292.73
2013-12-20,'000533,万 家 乐,4.18,4.28,4.12,4.24,4.28,-0.1,-2.3364,10783493,45094178.19
