日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-11-04,'000017,深中华A,11.45,11.49,11.01,11.01,10.89,0.56,5.1423,11095221,125327531.23
2015-11-03,'000017,深中华A,10.89,11.4,10.72,11.16,11.07,-0.18,-1.626,8904568,98550181.48
2015-11-02,'000017,深中华A,11.07,11.8,10.89,11.22,12.1,-1.03,-8.5124,16917240,190733603.5
2015-10-30,'000017,深中华A,12.1,12.86,12.06,12.78,12.32,-0.22,-1.7857,35165019,440785275.11
2015-10-29,'000017,深中华A,12.32,12.32,11.29,11.29,11.2,1.12,10.0,24206665,294083490.18
2015-10-28,'000017,深中华A,11.2,11.96,11.2,11.42,11.42,-0.22,-1.9264,13201546,153166665.41
2015-10-27,'000017,深中华A,11.42,11.67,10.73,11.45,11.58,-0.16,-1.3817,14892936,166772667.02
2015-10-26,'000017,深中华A,11.58,11.83,11.31,11.69,11.93,-0.35,-2.9338,24270911,280919194.81
2015-10-23,'000017,深中华A,11.93,11.98,10.96,11.0,10.89,1.04,9.55,31343961,364011384.06
2015-10-22,'000017,深中华A,10.89,10.89,9.71,9.71,9.9,0.99,10.0,22422532,235532652.12
2015-10-21,'000017,深中华A,9.9,11.51,9.9,10.9,11.0,-1.1,-10.0,26347035,283476318.18
2015-10-20,'000017,深中华A,11.0,11.27,10.56,11.02,11.23,-0.23,-2.0481,22263407,243304553.38
2015-10-19,'000017,深中华A,11.23,11.23,10.02,10.21,10.21,1.02,9.9902,28265108,300598168.52
2015-10-16,'000017,深中华A,10.21,10.38,9.81,9.94,9.92,0.29,2.9234,18972049,191376633.09
2015-10-15,'000017,深中华A,9.92,9.94,9.32,9.42,9.5,0.42,4.4211,13854039,134295516.4
2015-10-14,'000017,深中华A,9.5,9.94,9.45,9.45,9.52,-0.02,-0.2101,15999943,155178304.93
2015-10-13,'000017,深中华A,9.52,9.65,9.3,9.35,9.4,0.12,1.2766,14195283,134689000.06
2015-10-12,'000017,深中华A,9.4,9.57,8.9,9.0,8.9,0.5,5.618,18862666,174710357.11
2015-10-09,'000017,深中华A,8.9,8.97,8.61,8.7,8.67,0.23,2.6528,12393827,109354666.01
2015-10-08,'000017,深中华A,8.67,8.79,8.45,8.6,8.27,0.4,4.8368,7109882,61518255.69
2015-09-30,'000017,深中华A,8.27,8.42,8.2,8.25,8.21,0.06,0.7308,3397900,28271751.49
2015-09-29,'000017,深中华A,8.21,8.36,8.15,8.2,8.44,-0.23,-2.7251,3748701,30927167.42
2015-09-28,'000017,深中华A,8.44,8.59,8.15,8.46,8.33,0.11,1.3205,4192609,35175321.53
2015-09-25,'000017,深中华A,8.33,8.9,8.2,8.88,8.92,-0.59,-6.6143,5967649,51043380.17
2015-09-24,'000017,深中华A,8.92,9.02,8.79,8.81,8.79,0.13,1.479,5929442,52699403.44
2015-09-23,'000017,深中华A,8.79,9.0,8.6,8.88,9.14,-0.35,-3.8293,7772197,68667964.7
2015-09-22,'000017,深中华A,9.14,9.18,8.65,8.72,8.71,0.43,4.9369,10311065,91977178.73
2015-09-21,'000017,深中华A,8.71,8.83,8.21,8.34,8.53,0.18,2.1102,6903288,59463512.52
2015-09-18,'000017,深中华A,8.53,8.68,8.32,8.46,8.31,0.22,2.6474,5494095,46700797.61
2015-09-17,'000017,深中华A,8.31,9.2,8.3,8.6,8.64,-0.33,-3.8194,10426944,90845552.22
2015-09-16,'000017,深中华A,8.64,8.65,7.85,7.86,7.86,0.78,9.9237,8967993,73752542.16
2015-09-15,'000017,深中华A,7.86,8.2,7.55,7.98,8.39,-0.53,-6.317,12904847,101360107.17
2015-09-14,'000017,深中华A,8.39,9.58,8.39,9.45,9.32,-0.93,-9.9785,13120905,118409209.38
2015-09-11,'000017,深中华A,9.32,9.51,9.0,9.34,9.36,-0.04,-0.4274,10514476,97839583.56
2015-09-10,'000017,深中华A,9.36,9.94,9.3,9.62,9.86,-0.5,-5.071,12756687,122282044.42
2015-09-09,'000017,深中华A,9.86,9.94,9.3,9.4,9.36,0.5,5.3419,9798386,94795798.62
2015-09-08,'000017,深中华A,9.36,9.45,8.71,8.8,8.79,0.57,6.4846,6664174,60012837.19
2015-09-07,'000017,深中华A,8.79,9.29,8.7,8.99,8.61,0.18,2.0906,7310566,65791208.17
2015-09-02,'000017,深中华A,8.61,9.68,8.41,8.86,9.3,-0.69,-7.4194,10238410,92336841.17
2015-09-01,'000017,深中华A,9.3,9.75,8.94,9.74,9.72,-0.42,-4.321,11089907,103046255.2
2015-08-31,'000017,深中华A,9.72,10.36,9.7,10.21,10.41,-0.69,-6.6282,9093348,91359985.28
2015-08-28,'000017,深中华A,10.41,10.49,9.68,9.75,9.54,0.87,9.1195,13450446,134845230.84
2015-08-27,'000017,深中华A,9.54,9.66,8.7,9.5,9.17,0.37,4.0349,10732482,100066347.81
2015-08-26,'000017,深中华A,9.17,10.18,8.88,9.68,9.68,-0.51,-5.2686,17293122,166967716.12
2015-08-25,'000017,深中华A,9.68,10.03,9.68,9.68,10.75,-1.07,-9.9535,14519284,141378763.99
2015-08-24,'000017,深中华A,10.75,11.28,10.75,10.78,11.94,-1.19,-9.9665,6904700,74495262.07
2015-08-21,'000017,深中华A,11.94,13.31,11.93,13.29,13.25,-1.31,-9.8868,14659760,184349267.01
2015-08-20,'000017,深中华A,13.25,14.75,13.2,13.4,14.05,-0.8,-5.694,17983246,251164495.04
2015-08-19,'000017,深中华A,14.05,14.6,12.77,13.11,14.18,-0.13,-0.9168,19006962,257056488.34
2015-08-18,'000017,深中华A,14.18,15.86,14.18,15.86,15.76,-1.58,-10.0254,28265774,416130951.15
2015-08-17,'000017,深中华A,15.76,16.81,15.51,16.6,16.19,-0.43,-2.656,34069158,547218027.35
2015-08-14,'000017,深中华A,16.19,16.19,14.29,15.17,14.72,1.47,9.9864,30646090,461322457.64
2015-08-13,'000017,深中华A,14.72,14.87,13.35,13.8,14.11,0.61,4.3232,30213710,431180631.3
2015-08-12,'000017,深中华A,14.11,15.0,14.0,14.88,14.43,-0.32,-2.2176,23286891,337670235.71
2015-08-11,'000017,深中华A,14.43,14.43,13.13,13.34,13.12,1.31,9.9848,25722872,364464570.72
2015-08-10,'000017,深中华A,13.12,13.12,11.88,12.17,11.93,1.19,9.9749,10386243,130490266.31
2015-08-07,'000017,深中华A,11.93,11.95,11.4,11.4,11.36,0.57,5.0176,6748005,79433728.54
2015-08-06,'000017,深中华A,11.36,11.7,11.18,11.3,11.6,-0.24,-2.069,4979528,56869098.12
2015-08-05,'000017,深中华A,11.6,12.09,11.48,11.9,11.9,-0.3,-2.521,14619182,172253006.39
2015-08-04,'000017,深中华A,11.9,11.91,10.98,11.0,10.85,1.05,9.6774,9460550,107339685.86
2015-08-03,'000017,深中华A,10.85,12.25,10.85,11.98,12.06,-1.21,-10.0332,8936176,101494285.26
2015-07-31,'000017,深中华A,12.06,12.48,11.7,11.79,12.13,-0.07,-0.5771,8063641,98248969.84
2015-07-30,'000017,深中华A,12.13,13.0,11.91,12.31,12.02,0.11,0.9151,12419379,156474170.03
2015-07-29,'000017,深中华A,12.02,12.02,11.0,11.2,10.93,1.09,9.9726,14722272,169333758.9
2015-07-28,'000017,深中华A,10.93,12.0,10.85,10.9,12.06,-1.13,-9.3698,14885576,166411772.1
2015-07-27,'000017,深中华A,12.06,13.11,12.06,12.9,13.4,-1.34,-10.0,19279103,241246683.91
2015-07-24,'000017,深中华A,13.4,14.39,13.35,14.08,14.14,-0.74,-5.2334,23806168,329821563.08
2015-07-23,'000017,深中华A,14.14,14.2,12.62,12.97,12.98,1.16,8.9368,21988029,294025071.8
2015-07-22,'000017,深中华A,12.98,13.26,12.52,13.02,13.08,-0.1,-0.7645,13884507,179093914.74
2015-07-21,'000017,深中华A,13.08,13.65,12.51,12.69,13.0,0.08,0.6154,17787003,232609879.94
2015-07-20,'000017,深中华A,13.0,13.11,12.05,12.5,12.6,0.4,3.1746,18661636,235489530.1
2015-07-17,'000017,深中华A,12.6,13.22,12.3,12.3,12.26,0.34,2.7732,13113609,167166837.65
2015-07-16,'000017,深中华A,12.26,12.68,11.05,11.1,12.17,0.09,0.7395,11013277,133200122.95
2015-07-15,'000017,深中华A,12.17,13.3,12.17,13.1,13.52,-1.35,-9.9852,17309538,215453458.66
2015-07-14,'000017,深中华A,13.52,14.8,13.0,13.75,13.59,-0.07,-0.5151,21144919,293954253.97
2015-07-13,'000017,深中华A,13.59,13.59,12.48,12.98,12.35,1.24,10.0405,20027588,263578913.72
2015-07-10,'000017,深中华A,12.35,12.35,11.15,11.19,11.23,1.12,9.9733,19751712,239775778.51
2015-07-09,'000017,深中华A,11.23,11.23,9.19,9.19,10.21,1.02,9.9902,33534962,339157060.54
2015-07-08,'000017,深中华A,10.21,10.21,10.21,10.21,11.34,-1.13,-9.9647,9831000,100374510.0
2015-07-07,'000017,深中华A,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,5939200,67350528.0
2015-07-06,'000017,深中华A,12.6,15.35,12.6,15.25,14.0,-1.4,-10.0,15599309,208689469.18
2015-07-03,'000017,深中华A,14.0,14.87,14.0,14.0,15.55,-1.55,-9.9678,9579518,135412782.36
2015-07-02,'000017,深中华A,15.55,17.28,15.55,17.27,17.28,-1.73,-10.0116,10935622,172646666.71
2015-07-01,'000017,深中华A,17.28,19.4,17.28,18.9,19.2,-1.92,-10.0,10472643,192297343.01
2015-06-30,'000017,深中华A,19.2,19.61,16.94,17.4,18.82,0.38,2.0191,15501547,283202772.62
2015-06-29,'000017,深中华A,18.82,22.01,18.82,21.59,20.91,-2.09,-9.9952,16177113,325472280.4
2015-06-26,'000017,深中华A,20.91,22.75,19.26,21.24,21.4,-0.49,-2.2897,21483368,450642399.32
2015-06-25,'000017,深中华A,21.4,22.2,20.5,20.85,20.66,0.74,3.5818,14652588,312902623.93
2015-06-24,'000017,深中华A,20.66,20.66,18.9,18.9,18.78,1.88,10.0106,12191132,241458441.62
2015-06-23,'000017,深中华A,18.78,20.1,17.62,19.35,19.58,-0.8,-4.0858,9640554,177538696.56
2015-06-19,'000017,深中华A,19.58,21.68,19.58,21.68,21.75,-2.17,-9.977,7627519,155788469.73
2015-06-18,'000017,深中华A,21.75,22.61,21.6,22.12,22.12,-0.37,-1.6727,8386298,186245739.52
2015-06-17,'000017,深中华A,22.12,22.12,19.5,21.13,21.13,0.99,4.6853,11400046,235116134.48
2015-06-16,'000017,深中华A,21.13,22.95,21.0,22.95,23.33,-2.2,-9.4299,11755885,257571038.83
2015-06-15,'000017,深中华A,23.33,24.86,22.8,24.38,24.37,-1.04,-4.2675,11310637,272421392.37
2015-06-12,'000017,深中华A,24.37,24.98,22.81,23.1,23.16,1.21,5.2245,12906231,306354094.72
2015-06-11,'000017,深中华A,23.16,24.16,23.16,23.73,23.74,-0.58,-2.4431,8700453,204555886.61
2015-06-10,'000017,深中华A,23.74,24.68,22.5,23.68,23.71,0.03,0.1265,11361846,273595977.13
2015-06-09,'000017,深中华A,23.71,23.99,22.18,22.51,22.56,1.15,5.0975,11733067,275324418.44
2015-06-08,'000017,深中华A,22.56,23.07,22.0,23.0,23.41,-0.85,-3.6309,11363855,255761666.9
2015-06-05,'000017,深中华A,23.41,24.0,22.5,23.63,22.94,0.47,2.0488,11199677,263005814.58
2015-06-04,'000017,深中华A,22.94,24.49,21.68,24.16,24.09,-1.15,-4.7738,14523651,329366816.89
2015-06-03,'000017,深中华A,24.09,25.66,24.0,25.47,25.66,-1.57,-6.1185,12839643,317530985.1
2015-06-02,'000017,深中华A,25.66,26.71,24.02,25.58,25.55,0.11,0.4305,16029823,406787009.62
2015-06-01,'000017,深中华A,25.55,26.88,25.07,25.37,25.36,0.19,0.7492,12759938,330875098.67
2015-05-29,'000017,深中华A,25.36,26.56,22.38,24.87,24.87,0.49,1.9702,17218257,431183634.4
2015-05-28,'000017,深中华A,24.87,26.93,24.66,24.66,24.48,0.39,1.5931,27324751,715243411.7
2015-05-27,'000017,深中华A,24.48,24.48,21.65,22.25,22.25,2.23,10.0225,25424722,603544043.07
2015-05-26,'000017,深中华A,22.25,23.0,21.85,22.72,22.53,-0.28,-1.2428,16574280,369579552.94
2015-05-25,'000017,深中华A,22.53,23.86,21.52,22.42,23.15,-0.62,-2.6782,20642403,467858702.97
2015-05-22,'000017,深中华A,23.15,23.38,20.23,21.25,21.25,1.9,8.9412,23132388,514441772.16
2015-05-21,'000017,深中华A,21.25,21.25,18.88,19.48,19.32,1.93,9.9896,13654632,280422441.83
2015-05-20,'000017,深中华A,19.32,19.57,17.85,17.85,17.79,1.53,8.6003,15270068,290444495.43
2015-05-19,'000017,深中华A,17.79,18.6,17.37,17.91,17.91,-0.12,-0.67,15156374,271204077.89
2015-05-18,'000017,深中华A,17.91,18.34,16.02,16.36,16.78,1.13,6.7342,23167584,403513163.61
2015-05-15,'000017,深中华A,16.78,16.81,15.0,15.31,15.28,1.5,9.8168,26491198,427920575.73
2015-05-14,'000017,深中华A,15.28,15.61,14.86,14.95,14.92,0.36,2.4129,13131336,200484878.8
2015-05-13,'000017,深中华A,14.92,15.71,14.62,14.82,14.8,0.12,0.8108,18460647,281863952.66
2015-05-12,'000017,深中华A,14.8,15.21,14.45,14.48,14.44,0.36,2.4931,13912520,206366532.06
2015-05-11,'000017,深中华A,14.44,14.57,13.78,14.25,14.16,0.28,1.9774,10348468,147758146.01
2015-05-08,'000017,深中华A,14.16,14.3,13.22,13.22,13.0,1.16,8.9231,14752128,204826787.95
2015-05-07,'000017,深中华A,13.0,13.55,12.91,13.5,13.55,-0.55,-4.059,6929968,91246300.7
2015-05-06,'000017,深中华A,13.55,14.2,13.41,14.05,14.0,-0.45,-3.2143,8310776,115594038.47
2015-05-05,'000017,深中华A,14.0,14.68,13.75,14.56,14.89,-0.89,-5.9772,15293963,216300531.62
2015-05-04,'000017,深中华A,14.89,15.58,14.85,15.25,15.25,-0.36,-2.3607,13616956,206538592.07
2015-04-30,'000017,深中华A,15.25,15.25,13.86,13.86,13.86,1.39,10.0289,24120627,360473107.07
2015-04-29,'000017,深中华A,13.86,14.2,13.56,13.56,13.56,0.3,2.2124,8605626,120265603.34
2015-04-28,'000017,深中华A,13.56,14.16,13.55,14.1,14.16,-0.6,-4.2373,9611461,132236169.85
2015-04-27,'000017,深中华A,14.16,14.49,13.98,14.49,14.28,-0.12,-0.8403,11224192,158966840.82
2015-04-24,'000017,深中华A,14.28,14.6,13.61,14.31,14.78,-0.5,-3.3829,14888708,211295400.65
2015-04-23,'000017,深中华A,14.78,15.26,14.62,15.2,15.2,-0.42,-2.7632,13802973,206229356.29
2015-04-22,'000017,深中华A,15.2,15.2,14.55,14.91,14.92,0.28,1.8767,15988962,239681971.22
2015-04-21,'000017,深中华A,14.92,15.77,14.44,14.81,15.22,-0.3,-1.9711,23949388,355720667.29
2015-04-20,'000017,深中华A,15.22,15.22,12.8,13.8,13.84,1.38,9.9711,40076491,560926555.5
2015-04-17,'000017,深中华A,13.84,14.89,13.63,13.63,13.89,-0.05,-0.36,18128971,256867467.25
2015-04-16,'000017,深中华A,13.89,14.26,12.65,13.11,13.6,0.29,2.1324,18903148,258970804.2
2015-04-15,'000017,深中华A,13.6,15.97,13.57,15.97,15.08,-1.48,-9.8143,33901553,486658898.62
2015-04-14,'000017,深中华A,15.08,15.08,14.18,14.18,13.71,1.37,9.9927,18530216,277943074.92
2015-04-13,'000017,深中华A,13.71,13.71,12.22,12.46,12.46,1.25,10.0321,14514546,193193368.02
2015-04-10,'000017,深中华A,12.46,12.69,11.4,11.6,11.68,0.78,6.6781,19909095,242352187.29
2015-04-09,'000017,深中华A,11.68,11.75,11.18,11.4,11.5,0.18,1.5652,17100640,195699724.36
