日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-10,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-09-09,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-09-08,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-09-07,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-09-02,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-09-01,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-31,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-28,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-27,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-26,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-25,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-24,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-21,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-20,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-19,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-18,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-17,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-14,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-13,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-12,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-11,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-10,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-07,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-06,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-05,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-04,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-08-03,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-31,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-30,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-29,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-28,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-27,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-24,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-23,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-22,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-21,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-20,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.16,None,None,0,0.0
2015-07-17,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-16,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-15,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-14,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-13,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-10,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-09,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-08,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-07,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-06,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-03,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-02,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-07-01,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-30,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-29,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-26,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-25,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-24,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-23,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-19,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-18,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-17,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-16,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-15,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-12,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,30.17,None,None,0,0.0
2015-06-11,'000016,深康佳Ａ,30.17,30.2,27.97,27.97,27.45,2.72,9.9089,39521395,1166245859.22
2015-06-10,'000016,深康佳Ａ,27.45,27.49,24.62,25.0,25.02,2.43,9.7122,31586660,847227084.6
2015-06-09,'000016,深康佳Ａ,25.02,25.53,22.52,23.0,23.38,1.64,7.0145,28391833,681795492.41
2015-06-08,'000016,深康佳Ａ,23.38,24.52,23.0,24.52,24.55,-1.17,-4.7658,26747648,630389096.16
2015-06-05,'000016,深康佳Ａ,24.55,26.0,22.6,26.0,24.0,0.55,2.2917,44166250,1077717003.24
2015-06-04,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,24.0,None,None,0,0.0
2015-06-03,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,24.0,None,None,0,0.0
2015-06-02,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,24.0,None,None,0,0.0
2015-06-01,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,24.0,None,None,0,0.0
2015-05-29,'000016,深康佳Ａ,0.0,0.0,0.0,0.0,24.0,None,None,0,0.0
2015-05-28,'000016,深康佳Ａ,24.0,25.69,23.2,24.5,24.0,0.0,0.0,40723971,997093891.76
2015-05-27,'000016,深康佳Ａ,24.0,24.18,22.12,22.12,21.99,2.01,9.1405,47497957,1108939167.27
2015-05-26,'000016,深康佳Ａ,21.99,21.99,19.65,20.1,19.99,2.0,10.005,35349090,723492468.44
2015-05-25,'000016,深康佳Ａ,19.99,20.56,19.58,20.0,19.69,0.3,1.5236,28769375,574669784.72
2015-05-22,'000016,深康佳Ａ,19.69,19.82,19.0,19.4,19.33,0.36,1.8624,24780553,481634451.44
2015-05-21,'000016,深康佳Ａ,19.33,19.9,19.01,19.57,19.56,-0.23,-1.1759,19003989,366790386.07
2015-05-20,'000016,深康佳Ａ,19.56,20.5,19.0,19.04,19.04,0.52,2.7311,26731884,531037437.65
2015-05-19,'000016,深康佳Ａ,19.04,19.38,17.88,19.15,18.71,0.33,1.7638,28751890,538446885.17
2015-05-18,'000016,深康佳Ａ,18.71,20.12,18.65,19.4,19.47,-0.76,-3.9034,29924662,578350276.64
2015-05-15,'000016,深康佳Ａ,19.47,20.19,19.01,20.19,20.19,-0.72,-3.5661,19184352,372252786.56
2015-05-14,'000016,深康佳Ａ,20.19,21.25,20.08,20.16,20.16,0.03,0.1488,27468218,562299877.67
2015-05-13,'000016,深康佳Ａ,20.16,20.49,19.1,20.05,20.65,-0.49,-2.3729,26111964,521730563.95
2015-05-12,'000016,深康佳Ａ,20.65,21.59,18.8,20.79,20.0,0.65,3.25,53086339,1070961292.56
2015-05-11,'000016,深康佳Ａ,20.0,20.0,18.2,18.3,18.18,1.82,10.011,44420180,867413927.01
2015-05-08,'000016,深康佳Ａ,18.18,18.4,16.51,16.7,16.73,1.45,8.6671,31988857,566063301.36
2015-05-07,'000016,深康佳Ａ,16.73,17.19,15.99,16.94,17.22,-0.49,-2.8455,29624873,492147776.73
2015-05-06,'000016,深康佳Ａ,17.22,17.78,16.51,16.55,16.8,0.42,2.5,28189672,482804625.68
2015-05-05,'000016,深康佳Ａ,16.8,17.47,15.8,16.0,16.15,0.65,4.0248,42855527,707956275.34
2015-05-04,'000016,深康佳Ａ,16.15,16.58,15.44,16.31,15.99,0.16,1.0006,34638912,552345165.49
2015-04-30,'000016,深康佳Ａ,15.99,15.99,14.62,14.88,14.54,1.45,9.9725,45420727,709284130.84
2015-04-29,'000016,深康佳Ａ,14.54,14.54,13.22,13.22,13.22,1.32,9.9849,37378701,527373203.24
2015-04-28,'000016,深康佳Ａ,13.22,13.9,13.0,13.75,13.7,-0.48,-3.5036,26364997,356434247.45
2015-04-27,'000016,深康佳Ａ,13.7,14.22,13.54,13.73,13.83,-0.13,-0.94,19761961,272790056.62
2015-04-24,'000016,深康佳Ａ,13.83,14.33,13.39,14.3,14.45,-0.62,-4.2907,32141032,446922383.63
2015-04-23,'000016,深康佳Ａ,14.45,15.0,14.0,14.9,14.88,-0.43,-2.8898,30208183,435343325.73
2015-04-22,'000016,深康佳Ａ,14.88,15.2,14.7,14.95,14.94,-0.06,-0.4016,24140686,361319110.72
2015-04-21,'000016,深康佳Ａ,14.94,15.2,14.18,14.6,14.6,0.34,2.3288,27870925,412246236.51
2015-04-20,'000016,深康佳Ａ,14.6,15.59,14.25,14.8,14.82,-0.22,-1.4845,38139536,573233057.95
2015-04-17,'000016,深康佳Ａ,14.82,15.14,13.78,13.78,13.88,0.94,6.7723,38228465,558722856.22
2015-04-16,'000016,深康佳Ａ,13.88,14.1,13.27,13.3,13.9,-0.02,-0.1439,27466931,378330197.32
2015-04-15,'000016,深康佳Ａ,13.9,14.6,13.3,13.5,13.58,0.32,2.3564,36931783,520521626.64
2015-04-14,'000016,深康佳Ａ,13.58,14.55,13.24,13.64,13.65,-0.07,-0.5128,33564631,464482643.32
2015-04-13,'000016,深康佳Ａ,13.65,13.89,12.34,12.63,12.63,1.02,8.076,42755801,569444005.27
2015-04-10,'000016,深康佳Ａ,12.63,12.82,11.43,11.59,11.65,0.98,8.412,41720377,520197382.16
2015-04-09,'000016,深康佳Ａ,11.65,11.67,10.61,11.19,11.21,0.44,3.9251,27554522,306090560.4
2015-04-08,'000016,深康佳Ａ,11.21,11.78,10.5,11.66,11.65,-0.44,-3.7768,31087756,350056526.02
2015-04-07,'000016,深康佳Ａ,11.65,11.87,11.4,11.7,11.67,-0.02,-0.1714,31624632,367510592.16
2015-04-03,'000016,深康佳Ａ,11.67,12.0,10.81,11.11,11.14,0.53,4.7576,41011098,472680322.41
2015-04-02,'000016,深康佳Ａ,11.14,11.14,10.16,10.19,10.13,1.01,9.9704,55241825,597152972.09
2015-04-01,'000016,深康佳Ａ,10.13,10.3,9.68,9.77,9.81,0.32,3.262,31115501,313786520.87
2015-03-31,'000016,深康佳Ａ,9.81,10.24,9.81,9.98,9.97,-0.16,-1.6048,27870426,280168416.29
2015-03-30,'000016,深康佳Ａ,9.97,9.99,9.73,9.79,9.79,0.18,1.8386,26096609,258671220.33
2015-03-27,'000016,深康佳Ａ,9.79,9.86,9.51,9.63,9.7,0.09,0.9278,19405731,188863532.22
2015-03-26,'000016,深康佳Ａ,9.7,9.89,9.42,9.67,9.8,-0.1,-1.0204,23732850,228814586.05
2015-03-25,'000016,深康佳Ａ,9.8,9.85,9.3,9.57,9.68,0.12,1.2397,32026776,309661240.5
2015-03-24,'000016,深康佳Ａ,9.68,9.96,9.1,9.96,10.02,-0.34,-3.3932,43849698,422545831.1
2015-03-23,'000016,深康佳Ａ,10.02,10.39,9.87,10.02,9.9,0.12,1.2121,33702189,339726533.89
2015-03-20,'000016,深康佳Ａ,9.9,10.02,9.75,10.02,10.0,-0.1,-1.0,29657930,292439122.79
2015-03-19,'000016,深康佳Ａ,10.0,10.14,9.78,10.09,10.35,-0.35,-3.3816,39753995,395476905.37
2015-03-18,'000016,深康佳Ａ,10.35,10.4,9.51,9.67,9.66,0.69,7.1429,39818300,399185146.2
2015-03-17,'000016,深康佳Ａ,9.66,9.97,9.44,9.71,9.68,-0.02,-0.2066,20478525,198767428.14
2015-03-16,'000016,深康佳Ａ,9.68,9.78,9.2,9.21,9.2,0.48,5.2174,23249787,221784632.1
2015-03-13,'000016,深康佳Ａ,9.2,9.29,9.17,9.25,9.25,-0.05,-0.5405,10104733,93164683.86
2015-03-12,'000016,深康佳Ａ,9.25,9.42,9.15,9.4,9.2,0.05,0.5435,14811683,137304755.6
2015-03-11,'000016,深康佳Ａ,9.2,9.56,9.07,9.29,9.16,0.04,0.4367,24571344,229363711.14
2015-03-10,'000016,深康佳Ａ,9.16,9.4,9.1,9.12,9.11,0.05,0.5488,21216036,196706545.02
2015-03-09,'000016,深康佳Ａ,9.11,9.14,8.92,9.05,9.15,-0.04,-0.4372,14531485,131458672.37
2015-03-06,'000016,深康佳Ａ,9.15,9.33,8.83,9.26,9.2,-0.05,-0.5435,29491714,266876657.13
2015-03-05,'000016,深康佳Ａ,9.2,9.9,9.15,9.9,9.93,-0.73,-7.3515,41357944,387295381.5
2015-03-04,'000016,深康佳Ａ,9.93,10.18,9.75,9.98,10.0,-0.07,-0.7,14860045,147860495.56
2015-03-03,'000016,深康佳Ａ,10.0,10.45,9.84,10.03,10.04,-0.04,-0.3984,24148356,245108452.65
2015-03-02,'000016,深康佳Ａ,10.04,10.46,9.33,9.41,9.6,0.44,4.5833,25075381,249272636.07
2015-02-27,'000016,深康佳Ａ,9.6,9.7,9.05,9.22,9.33,0.27,2.8939,24739668,232847753.69
2015-02-26,'000016,深康佳Ａ,9.33,9.47,8.95,9.4,9.49,-0.16,-1.686,35373492,326395624.15
2015-02-25,'000016,深康佳Ａ,9.49,9.77,8.8,8.89,8.88,0.61,6.8694,58440751,560742837.25
2015-02-17,'000016,深康佳Ａ,8.88,9.01,8.42,8.61,8.65,0.23,2.659,35942927,313887302.03
2015-02-16,'000016,深康佳Ａ,8.65,8.8,8.13,8.2,8.29,0.36,4.3426,43218827,369442863.83
2015-02-13,'000016,深康佳Ａ,8.29,8.37,7.98,8.27,8.31,-0.02,-0.2407,38812774,316808483.81
2015-02-12,'000016,深康佳Ａ,8.31,8.87,8.03,8.06,8.06,0.25,3.1017,75031315,645067435.91
2015-02-11,'000016,深康佳Ａ,8.06,8.38,7.71,7.78,7.78,0.28,3.599,35060442,282547408.83
2015-02-10,'000016,深康佳Ａ,7.78,7.89,7.45,7.45,7.52,0.26,3.4574,13356149,102617834.75
2015-02-09,'000016,深康佳Ａ,7.52,7.63,7.4,7.4,7.52,0.0,0.0,8060222,60597799.21
2015-02-06,'000016,深康佳Ａ,7.52,7.9,7.46,7.5,7.5,0.02,0.2667,17454044,134061200.02
2015-02-05,'000016,深康佳Ａ,7.5,7.63,7.43,7.55,7.55,-0.05,-0.6623,9468671,71295324.4
2015-02-04,'000016,深康佳Ａ,7.55,7.68,7.39,7.59,7.64,-0.09,-1.178,13790952,103640135.57
2015-02-03,'000016,深康佳Ａ,7.64,7.75,7.4,7.43,7.42,0.22,2.965,15995028,121428775.92
2015-02-02,'000016,深康佳Ａ,7.42,7.67,7.09,7.36,7.46,-0.04,-0.5362,12164378,90369071.52
2015-01-30,'000016,深康佳Ａ,7.46,7.99,7.45,7.68,7.6,-0.14,-1.8421,26934565,210495501.07
2015-01-29,'000016,深康佳Ａ,7.6,7.84,7.4,7.44,7.5,0.1,1.3333,19058873,145476811.77
2015-01-28,'000016,深康佳Ａ,7.5,7.66,7.38,7.6,7.6,-0.1,-1.3158,22251550,166815020.29
2015-01-27,'000016,深康佳Ａ,7.6,7.77,7.01,7.06,7.06,0.54,7.6487,63755614,480966242.14
2015-01-26,'000016,深康佳Ａ,7.06,7.13,6.59,6.6,6.61,0.45,6.8079,22234010,152958163.06
2015-01-23,'000016,深康佳Ａ,6.61,6.9,6.61,6.83,6.8,-0.19,-2.7941,14278448,95943775.97
2015-01-22,'000016,深康佳Ａ,6.8,6.85,6.48,6.55,6.56,0.24,3.6585,26851178,180294987.36
2015-01-21,'000016,深康佳Ａ,6.56,6.61,6.31,6.37,6.4,0.16,2.5,20609479,133387435.32
2015-01-20,'000016,深康佳Ａ,6.4,6.51,6.15,6.18,6.2,0.2,3.2258,25189303,159546789.72
2015-01-19,'000016,深康佳Ａ,6.2,6.42,5.98,6.2,6.4,-0.2,-3.125,20458368,127351780.84
2015-01-16,'000016,深康佳Ａ,6.4,6.51,6.37,6.42,6.44,-0.04,-0.6211,10362127,66524096.18
2015-01-15,'000016,深康佳Ａ,6.44,6.53,6.33,6.37,6.38,0.06,0.9404,16747828,107878159.36
2015-01-14,'000016,深康佳Ａ,6.38,6.44,6.27,6.34,6.38,0.0,0.0,9958159,63105141.77
2015-01-13,'000016,深康佳Ａ,6.38,6.46,6.26,6.35,6.39,-0.01,-0.1565,22214244,141419078.64
2015-01-12,'000016,深康佳Ａ,6.39,6.47,6.18,6.35,6.37,0.02,0.314,15870945,99705397.71
2015-01-09,'000016,深康佳Ａ,6.37,6.56,6.36,6.46,6.49,-0.12,-1.849,12940519,84011286.44
2015-01-08,'000016,深康佳Ａ,6.49,6.65,6.4,6.56,6.63,-0.14,-2.1116,18858146,122293616.1
2015-01-07,'000016,深康佳Ａ,6.63,6.85,6.49,6.71,6.72,-0.09,-1.3393,37501254,249964288.92
2015-01-06,'000016,深康佳Ａ,6.72,6.72,6.05,6.11,6.11,0.61,9.9836,53496163,348713833.76
2015-01-05,'000016,深康佳Ａ,6.11,6.18,5.96,5.99,5.99,0.12,2.0033,14584580,88893150.52
2014-12-31,'000016,深康佳Ａ,5.99,6.01,5.93,5.95,5.95,0.04,0.6723,10810541,64467507.67
2014-12-30,'000016,深康佳Ａ,5.95,6.07,5.92,5.97,5.96,-0.01,-0.1678,11253475,67293690.25
2014-12-29,'000016,深康佳Ａ,5.96,6.04,5.91,6.04,6.05,-0.09,-1.4876,17736994,105726375.2
2014-12-26,'000016,深康佳Ａ,6.05,6.08,5.99,6.08,6.08,-0.03,-0.4934,10797508,65038812.54
2014-12-25,'000016,深康佳Ａ,6.08,6.11,6.03,6.05,6.05,0.03,0.4959,8439782,51200709.24
2014-12-24,'000016,深康佳Ａ,6.05,6.12,5.96,5.98,6.0,0.05,0.8333,9942458,60170937.01
2014-12-23,'000016,深康佳Ａ,6.0,6.05,5.82,5.93,5.99,0.01,0.1669,10578411,63063789.13
2014-12-22,'000016,深康佳Ａ,5.99,6.28,5.92,6.28,6.28,-0.29,-4.6178,24967944,150080847.33
2014-12-19,'000016,深康佳Ａ,6.28,6.4,6.06,6.23,6.24,0.04,0.641,35087848,218477991.02
2014-12-18,'000016,深康佳Ａ,6.24,6.27,5.98,6.11,6.12,0.12,1.9608,20271459,123993913.83
2014-12-17,'000016,深康佳Ａ,6.12,6.25,6.04,6.23,6.22,-0.1,-1.6077,19784323,121702333.83
2014-12-16,'000016,深康佳Ａ,6.22,6.26,6.11,6.2,6.22,0.0,0.0,14553170,89958211.55
2014-12-15,'000016,深康佳Ａ,6.22,6.34,5.93,5.93,5.99,0.23,3.8397,28669952,177631006.3
2014-12-12,'000016,深康佳Ａ,5.99,6.01,5.9,5.93,5.93,0.06,1.0118,11177351,66616861.2
2014-12-11,'000016,深康佳Ａ,5.93,5.94,5.79,5.85,5.88,0.05,0.8503,11759044,69216250.81
2014-12-10,'000016,深康佳Ａ,5.88,5.94,5.65,5.85,5.82,0.06,1.0309,20733750,120433831.5
2014-12-09,'000016,深康佳Ａ,5.82,6.11,5.78,6.11,6.13,-0.31,-5.0571,28318969,168638356.96
2014-12-08,'000016,深康佳Ａ,6.13,6.16,5.95,6.0,5.99,0.14,2.3372,18024041,109551357.68
2014-12-05,'000016,深康佳Ａ,5.99,6.2,5.9,6.2,6.2,-0.21,-3.3871,27280385,164656749.75
2014-12-04,'000016,深康佳Ａ,6.2,6.21,6.13,6.2,6.2,0.0,0.0,21907270,135423932.79
2014-12-03,'000016,深康佳Ａ,6.2,6.21,6.1,6.16,6.17,0.03,0.4862,19883627,122321848.77
2014-12-02,'000016,深康佳Ａ,6.17,6.19,6.12,6.17,6.18,-0.01,-0.1618,16192328,99522781.56
2014-12-01,'000016,深康佳Ａ,6.18,6.31,6.13,6.18,6.18,0.0,0.0,15314646,94963240.44
2014-11-28,'000016,深康佳Ａ,6.18,6.22,6.11,6.15,6.16,0.02,0.3247,17350411,106800691.94
2014-11-27,'000016,深康佳Ａ,6.16,6.24,6.12,6.24,6.23,-0.07,-1.1236,17252261,106409590.71
2014-11-26,'000016,深康佳Ａ,6.23,6.25,6.1,6.18,6.21,0.02,0.3221,23780050,146575266.44
2014-11-25,'000016,深康佳Ａ,6.21,6.39,6.14,6.39,6.39,-0.18,-2.8169,29760490,184645550.28
2014-11-24,'000016,深康佳Ａ,6.39,6.55,6.35,6.54,6.43,-0.04,-0.6221,13839198,88604708.51
2014-11-21,'000016,深康佳Ａ,6.43,6.51,6.28,6.35,6.37,0.06,0.9419,17136605,109481075.75
2014-11-20,'000016,深康佳Ａ,6.37,6.63,6.31,6.45,6.48,-0.11,-1.6975,20486929,131901046.46
2014-11-19,'000016,深康佳Ａ,6.48,6.59,6.27,6.35,6.4,0.08,1.25,20998756,135873143.16
2014-11-18,'000016,深康佳Ａ,6.4,6.47,6.1,6.12,6.12,0.28,4.5752,20115180,127522261.41
2014-11-17,'000016,深康佳Ａ,6.12,6.27,6.05,6.27,6.24,-0.12,-1.9231,11444545,70283568.93
2014-11-14,'000016,深康佳Ａ,6.24,6.27,6.09,6.22,6.22,0.02,0.3215,11982766,74158799.78
2014-11-13,'000016,深康佳Ａ,6.22,6.48,6.03,6.05,6.05,0.17,2.8099,24374565,153889140.87
2014-11-12,'000016,深康佳Ａ,6.05,6.11,5.92,5.99,6.04,0.01,0.1656,13742704,82590359.08
2014-11-11,'000016,深康佳Ａ,6.04,6.3,5.9,6.3,6.3,-0.26,-4.127,23795424,145525532.55
2014-11-10,'000016,深康佳Ａ,6.3,6.35,6.08,6.08,6.1,0.2,3.2787,22184563,139361095.57
2014-11-07,'000016,深康佳Ａ,6.1,6.21,5.92,5.96,5.96,0.14,2.349,29821867,181800666.36
2014-11-06,'000016,深康佳Ａ,5.96,5.98,5.81,5.81,5.83,0.13,2.2298,12658927,74846273.44
2014-11-05,'000016,深康佳Ａ,5.83,5.96,5.8,5.91,5.96,-0.13,-2.1812,10223095,59893582.23
2014-11-04,'000016,深康佳Ａ,5.96,6.04,5.8,5.86,5.85,0.11,1.8803,22133310,131107910.62
2014-11-03,'000016,深康佳Ａ,5.85,6.0,5.55,5.55,5.55,0.3,5.4054,29317318,169829160.64
2014-10-31,'000016,深康佳Ａ,5.55,5.68,5.51,5.58,5.58,-0.03,-0.5376,12914351,72006342.44
2014-10-30,'000016,深康佳Ａ,5.58,5.7,5.51,5.64,5.63,-0.05,-0.8881,20936107,117068231.87
2014-10-29,'000016,深康佳Ａ,5.63,5.8,5.29,5.33,5.28,0.35,6.6288,35707885,199139678.77
2014-10-28,'000016,深康佳Ａ,5.28,5.31,5.16,5.16,5.16,0.12,2.3256,11748504,61885205.04
2014-10-27,'000016,深康佳Ａ,5.16,5.25,5.12,5.17,5.17,-0.01,-0.1934,5681400,29484142.15
2014-10-24,'000016,深康佳Ａ,5.17,5.24,5.13,5.13,5.13,0.04,0.7797,4249996,21997139.98
2014-10-23,'000016,深康佳Ａ,5.13,5.31,5.11,5.26,5.29,-0.16,-3.0246,11166047,58128630.05
2014-10-22,'000016,深康佳Ａ,5.29,5.47,5.27,5.43,5.46,-0.17,-3.1136,10275797,55023562.95
2014-10-21,'000016,深康佳Ａ,5.46,5.62,5.41,5.53,5.53,-0.07,-1.2658,10287375,56725115.54
2014-10-20,'000016,深康佳Ａ,5.53,5.55,5.41,5.43,5.44,0.09,1.6544,7603359,41736430.73
2014-10-17,'000016,深康佳Ａ,5.44,5.64,5.25,5.6,5.6,-0.16,-2.8571,15656760,85252126.29
2014-10-16,'000016,深康佳Ａ,5.6,5.66,5.55,5.63,5.63,-0.03,-0.5329,11486990,64336617.95
2014-10-15,'000016,深康佳Ａ,5.63,5.7,5.58,5.67,5.68,-0.05,-0.8803,11380671,63989162.92
2014-10-14,'000016,深康佳Ａ,5.68,5.68,5.49,5.5,5.55,0.13,2.3423,25467785,142601015.24
2014-10-13,'000016,深康佳Ａ,5.55,5.62,5.46,5.58,5.6,-0.05,-0.8929,14606301,80815282.05
2014-10-10,'000016,深康佳Ａ,5.6,5.79,5.59,5.66,5.64,-0.04,-0.7092,25307888,143414582.43
2014-10-09,'000016,深康佳Ａ,5.64,5.68,5.4,5.48,5.49,0.15,2.7322,30275479,168168095.11
2014-10-08,'000016,深康佳Ａ,5.49,5.53,5.28,5.3,5.3,0.19,3.5849,22772733,122604069.1
2014-09-30,'000016,深康佳Ａ,5.3,5.3,5.19,5.23,5.26,0.04,0.7605,14286519,74860797.28
2014-09-29,'000016,深康佳Ａ,5.26,5.35,5.21,5.27,5.27,-0.01,-0.1898,14869679,78131107.42
2014-09-26,'000016,深康佳Ａ,5.27,5.33,5.08,5.08,5.14,0.13,2.5292,19985041,104429753.96
2014-09-25,'000016,深康佳Ａ,5.14,5.22,5.13,5.2,5.19,-0.05,-0.9634,12489235,64562618.91
2014-09-24,'000016,深康佳Ａ,5.19,5.19,5.07,5.12,5.12,0.07,1.3672,13809425,70945793.6
2014-09-23,'000016,深康佳Ａ,5.12,5.14,5.08,5.09,5.1,0.02,0.3922,10428200,53386361.0
2014-09-22,'000016,深康佳Ａ,5.1,5.21,5.09,5.21,5.22,-0.12,-2.2989,13099707,67253748.41
2014-09-19,'000016,深康佳Ａ,5.22,5.28,5.17,5.25,5.27,-0.05,-0.9488,15300352,79753487.89
2014-09-18,'000016,深康佳Ａ,5.27,5.35,5.2,5.3,5.29,-0.02,-0.3781,16745020,88151647.03
2014-09-17,'000016,深康佳Ａ,5.29,5.4,5.11,5.2,5.19,0.1,1.9268,33655625,177019756.8
2014-09-16,'000016,深康佳Ａ,5.19,5.47,5.01,5.03,5.04,0.15,2.9762,49163614,258182405.49
2014-09-15,'000016,深康佳Ａ,5.04,5.05,4.94,5.01,5.0,0.04,0.8,17201324,86074671.22
2014-09-12,'000016,深康佳Ａ,5.0,5.0,4.87,4.9,4.93,0.07,1.4199,14560982,72063363.88
2014-09-11,'000016,深康佳Ａ,4.93,5.0,4.84,4.94,4.95,-0.02,-0.404,19619375,96772410.79
