日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-08-06,'000607,华智控股,8.58,8.66,8.52,8.66,8.7,-0.12,-1.3793,8243023,70669323.32
2014-08-05,'000607,华智控股,8.7,8.77,8.55,8.77,8.74,-0.04,-0.4577,8386496,72613737.01
2014-08-04,'000607,华智控股,8.74,8.78,8.52,8.61,8.51,0.23,2.7027,10739769,92964351.11
2014-08-01,'000607,华智控股,8.51,8.77,8.41,8.45,8.5,0.01,0.1176,13222447,113885681.99
2014-07-31,'000607,华智控股,8.5,8.6,8.23,8.29,8.28,0.22,2.657,12064506,102284968.18
2014-07-30,'000607,华智控股,8.28,8.37,8.18,8.34,8.37,-0.09,-1.0753,7388667,61225023.02
2014-07-29,'000607,华智控股,8.37,8.37,8.18,8.25,8.24,0.13,1.5777,8437137,70000884.29
2014-07-28,'000607,华智控股,8.24,8.32,8.06,8.11,8.11,0.13,1.603,7578947,62192163.84
2014-07-25,'000607,华智控股,8.11,8.18,8.02,8.08,8.1,0.01,0.1235,4694988,37998866.33
2014-07-24,'000607,华智控股,8.1,8.42,8.06,8.39,8.49,-0.39,-4.5936,10528435,86027056.35
2014-07-23,'000607,华智控股,8.49,8.6,8.03,8.16,8.16,0.33,4.0441,11408381,94860571.46
2014-07-22,'000607,华智控股,8.16,8.22,8.01,8.03,8.03,0.13,1.6189,5559885,45305111.59
2014-07-21,'000607,华智控股,8.03,8.39,8.01,8.32,8.35,-0.32,-3.8323,8928648,72534030.7
2014-07-18,'000607,华智控股,8.35,8.48,8.28,8.35,8.34,0.01,0.1199,5637027,47298342.21
2014-07-17,'000607,华智控股,8.34,8.38,8.24,8.31,8.3,0.04,0.4819,4884016,40575204.66
2014-07-16,'000607,华智控股,8.3,8.61,8.24,8.55,8.55,-0.25,-2.924,9398001,78617729.28
2014-07-15,'000607,华智控股,8.55,8.7,8.48,8.6,8.67,-0.12,-1.3841,7466336,63919568.65
2014-07-14,'000607,华智控股,8.67,8.73,8.32,8.37,8.38,0.29,3.4606,10769810,92494721.44
2014-07-11,'000607,华智控股,8.38,8.55,8.22,8.32,8.32,0.06,0.7212,9586798,80829746.36
2014-07-10,'000607,华智控股,8.32,8.63,8.25,8.48,8.53,-0.21,-2.4619,16957263,142807356.66
2014-07-09,'000607,华智控股,8.53,8.97,8.53,8.89,8.94,-0.41,-4.5861,16817547,147273317.18
2014-07-08,'000607,华智控股,8.94,9.35,8.88,8.98,8.85,0.09,1.0169,25437525,232883287.77
2014-07-07,'000607,华智控股,8.85,8.89,8.59,8.69,8.65,0.2,2.3121,11269997,98594482.22
2014-07-04,'000607,华智控股,8.65,8.96,8.5,8.91,8.95,-0.3,-3.352,17952025,156314891.22
2014-07-03,'000607,华智控股,8.95,9.05,8.84,8.88,8.95,0.0,0.0,14649595,131004692.99
2014-07-02,'000607,华智控股,8.95,9.11,8.75,9.03,9.07,-0.12,-1.323,15568180,138676571.86
2014-07-01,'000607,华智控股,9.07,9.11,8.83,9.11,9.06,0.01,0.1104,19109846,170906418.12
2014-06-30,'000607,华智控股,9.06,9.48,8.97,9.48,9.35,-0.29,-3.1016,25151317,230883783.48
2014-06-27,'000607,华智控股,9.35,9.67,9.01,9.06,9.16,0.19,2.0742,33020754,312142009.14
2014-06-26,'000607,华智控股,9.16,9.28,8.8,8.88,9.0,0.16,1.7778,25381918,229835056.53
2014-06-25,'000607,华智控股,9.0,9.23,8.53,8.63,8.59,0.41,4.773,30674105,274999757.94
2014-06-24,'000607,华智控股,8.59,8.8,8.55,8.77,8.79,-0.2,-2.2753,15013565,129995072.46
2014-06-23,'000607,华智控股,8.79,8.85,8.48,8.56,8.51,0.28,3.2902,22392299,194711374.85
2014-06-20,'000607,华智控股,8.51,8.6,8.27,8.4,8.51,0.0,0.0,13483540,113956643.83
2014-06-19,'000607,华智控股,8.51,8.7,8.12,8.33,8.35,0.16,1.9162,25132733,212113925.84
2014-06-18,'000607,华智控股,8.35,8.87,8.35,8.7,8.74,-0.39,-4.4622,29191527,250242778.67
2014-06-17,'000607,华智控股,8.74,9.36,8.74,9.11,9.28,-0.54,-5.819,33706743,305173485.82
2014-06-16,'000607,华智控股,9.28,9.56,9.16,9.33,9.38,-0.1,-1.0661,36625665,343147529.99
2014-06-13,'000607,华智控股,9.38,9.75,9.12,9.4,8.95,0.43,4.8045,72624878,683846825.75
2014-06-12,'000607,华智控股,8.95,8.95,8.06,8.1,8.14,0.81,9.9509,41130581,355427104.79
2014-06-11,'000607,华智控股,8.14,8.24,8.0,8.13,8.17,-0.03,-0.3672,19660197,159132756.26
2014-06-10,'000607,华智控股,8.17,8.44,7.99,8.04,8.14,0.03,0.3686,34487891,283398053.23
2014-06-09,'000607,华智控股,8.14,8.15,7.61,7.75,7.75,0.39,5.0323,27239571,215013519.88
2014-06-06,'000607,华智控股,7.75,8.04,7.65,7.81,7.88,-0.13,-1.6497,21887183,171804063.53
2014-06-05,'000607,华智控股,7.88,7.94,7.57,7.72,7.79,0.09,1.1553,25723663,199419921.55
2014-06-04,'000607,华智控股,7.79,7.94,7.67,7.71,7.71,0.08,1.0376,21946556,170363077.45
2014-06-03,'000607,华智控股,7.71,8.01,7.67,7.95,8.1,-0.39,-4.8148,35335691,276377088.33
2014-05-30,'000607,华智控股,8.1,8.52,8.06,8.43,8.57,-0.47,-5.4842,40373200,333375674.39
2014-05-29,'000607,华智控股,8.57,8.88,8.0,8.27,8.34,0.23,2.7578,75063651,633980120.15
2014-05-28,'000607,华智控股,8.34,8.59,8.04,8.32,8.31,0.03,0.361,88237226,730593198.47
2014-05-27,'000607,华智控股,8.31,8.31,8.31,8.31,7.55,0.76,10.0662,10083637,83795023.47
2014-05-26,'000607,华智控股,7.55,7.55,7.55,7.55,6.86,0.69,10.0583,1715653,12953180.15
2014-05-23,'000607,华智控股,6.86,6.86,6.86,6.86,6.24,0.62,9.9359,2552636,17511082.96
2014-05-22,'000607,华智控股,6.24,6.24,6.24,6.24,5.67,0.57,10.0529,542300,3383952.0
2014-05-21,'000607,华智控股,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,529893,3004493.31
2014-05-20,'000607,华智控股,5.15,5.15,5.15,5.15,4.68,0.47,10.0427,322518,1660967.7
2014-05-19,'000607,华智控股,4.68,4.68,4.68,4.68,4.25,0.43,10.1176,257179,1203597.72
2014-05-16,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-05-15,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-05-14,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-05-13,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-05-12,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-05-09,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-05-08,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-05-07,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-05-06,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-05-05,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-30,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-29,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-28,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-25,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-24,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-23,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-22,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-21,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-18,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-17,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-16,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-15,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-14,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-11,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-10,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-09,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-08,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-04,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-03,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-02,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-04-01,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-31,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-28,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-27,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-26,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-25,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-24,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-21,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-20,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-19,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-18,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-17,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-14,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-13,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-12,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-11,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-10,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-07,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-06,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-05,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-04,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-03-03,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-28,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-27,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-26,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-25,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-24,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-21,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-20,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-19,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-18,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-17,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-14,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-13,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-12,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-11,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-10,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-02-07,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-30,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-29,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-28,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-27,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-24,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-23,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-22,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-21,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-20,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-17,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-16,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-15,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-14,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-13,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-10,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-09,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-08,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-07,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-06,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-03,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2014-01-02,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-31,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-30,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-27,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-26,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-25,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-24,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-23,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-20,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-19,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-18,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-17,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-16,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-13,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-12,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-11,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-10,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-09,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-06,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-05,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-04,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-03,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-12-02,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-29,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-28,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-27,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-26,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-25,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-22,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-21,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-20,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-19,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-18,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-15,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-14,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-13,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-12,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-11,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-08,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-07,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-06,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-05,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-04,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-11-01,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-31,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-30,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-29,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-28,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-25,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-24,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-23,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-22,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-21,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-18,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-17,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-16,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-15,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-14,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-11,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-10,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-09,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-10-08,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-09-30,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-09-27,'000607,华智控股,0.0,0.0,0.0,0.0,4.25,None,None,0,0.0
2013-09-26,'000607,华智控股,4.25,4.41,4.23,4.25,4.26,-0.01,-0.2347,8170024,35453865.91
2013-09-25,'000607,华智控股,4.26,4.4,4.25,4.28,4.3,-0.04,-0.9302,8567109,37079796.77
2013-09-24,'000607,华智控股,4.3,4.31,4.18,4.2,4.22,0.08,1.8957,8764494,37397142.49
2013-09-23,'000607,华智控股,4.22,4.23,4.12,4.18,4.18,0.04,0.9569,2687871,11256682.36
2013-09-18,'000607,华智控股,4.18,4.19,4.13,4.16,4.16,0.02,0.4808,1987877,8268141.37
2013-09-17,'000607,华智控股,4.16,4.24,4.16,4.21,4.2,-0.04,-0.9524,4319598,18104348.63
2013-09-16,'000607,华智控股,4.2,4.26,4.18,4.26,4.26,-0.06,-1.4085,5262885,22121547.3
2013-09-13,'000607,华智控股,4.26,4.34,4.23,4.26,4.27,-0.01,-0.2342,6950511,29766800.48
2013-09-12,'000607,华智控股,4.27,4.31,4.18,4.21,4.2,0.07,1.6667,8493707,36174530.67
2013-09-11,'000607,华智控股,4.2,4.2,4.13,4.17,4.17,0.03,0.7194,4448142,18562055.09
2013-09-10,'000607,华智控股,4.17,4.2,4.13,4.14,4.15,0.02,0.4819,3389563,14133534.57
2013-09-09,'000607,华智控股,4.15,4.19,4.12,4.14,4.14,0.01,0.2415,2918793,12130330.93
2013-09-06,'000607,华智控股,4.14,4.15,4.07,4.11,4.11,0.03,0.7299,2761070,11319076.8
2013-09-05,'000607,华智控股,4.11,4.13,4.08,4.13,4.14,-0.03,-0.7246,2429697,9968959.36
2013-09-04,'000607,华智控股,4.14,4.17,4.11,4.14,4.15,-0.01,-0.241,2246694,9302207.37
2013-09-03,'000607,华智控股,4.15,4.21,4.09,4.11,4.11,0.04,0.9732,3668650,15315378.04
2013-09-02,'000607,华智控股,4.11,4.16,4.06,4.07,4.09,0.02,0.489,2622096,10781056.77
2013-08-30,'000607,华智控股,4.09,4.21,4.08,4.14,4.15,-0.06,-1.4458,7381061,30738711.41
2013-08-29,'000607,华智控股,4.15,4.2,4.03,4.06,4.06,0.09,2.2167,7338040,30263761.31
2013-08-28,'000607,华智控股,4.06,4.1,3.98,4.02,4.04,0.02,0.495,3541687,14305665.48
2013-08-27,'000607,华智控股,4.04,4.04,3.99,4.0,4.0,0.04,1.0,3410443,13681911.44
2013-08-26,'000607,华智控股,4.0,4.0,3.92,3.95,3.95,0.05,1.2658,2806391,11150817.38
2013-08-23,'000607,华智控股,3.95,4.03,3.91,4.01,4.01,-0.06,-1.4963,2701118,10711283.67
2013-08-22,'000607,华智控股,4.01,4.02,3.95,3.99,3.97,0.04,1.0076,2480250,9924526.13
2013-08-21,'000607,华智控股,3.97,3.98,3.92,3.95,3.96,0.01,0.2525,1803781,7128282.95
2013-08-20,'000607,华智控股,3.96,4.02,3.95,3.97,4.01,-0.05,-1.2469,1579276,6284816.43
2013-08-19,'000607,华智控股,4.01,4.04,3.9,3.92,3.93,0.08,2.0356,1894220,7537832.27
2013-08-16,'000607,华智控股,3.93,4.05,3.91,3.98,4.01,-0.08,-1.995,3184702,12697923.72
2013-08-15,'000607,华智控股,4.01,4.11,3.99,4.07,4.09,-0.08,-1.956,2669000,10783778.0
2013-08-14,'000607,华智控股,4.09,4.11,4.06,4.07,4.07,0.02,0.4914,3169884,12946876.14
2013-08-13,'000607,华智控股,4.07,4.08,4.03,4.08,4.08,-0.01,-0.2451,2514410,10205052.24
2013-08-12,'000607,华智控股,4.08,4.1,4.0,4.03,4.04,0.04,0.9901,3582285,14532671.1
2013-08-09,'000607,华智控股,4.04,4.15,3.94,3.96,3.96,0.08,2.0202,6556318,26591077.58
2013-08-08,'000607,华智控股,3.96,4.0,3.94,3.96,3.96,0.0,0.0,1722246,6826053.79
2013-08-07,'000607,华智控股,3.96,4.02,3.94,3.98,4.0,-0.04,-1.0,2573166,10217018.75
2013-08-06,'000607,华智控股,4.0,4.01,3.92,3.96,3.96,0.04,1.0101,2372151,9407599.92
2013-08-05,'000607,华智控股,3.96,3.97,3.92,3.94,3.94,0.02,0.5076,1755566,6929990.53
2013-08-02,'000607,华智控股,3.94,3.97,3.91,3.93,3.92,0.02,0.5102,1429831,5636574.66
2013-08-01,'000607,华智控股,3.92,3.93,3.84,3.86,3.84,0.08,2.0833,1647047,6421074.29
2013-07-31,'000607,华智控股,3.84,3.88,3.8,3.8,3.81,0.03,0.7874,895662,3447038.08
2013-07-30,'000607,华智控股,3.81,3.86,3.79,3.84,3.85,-0.04,-1.039,1613491,6175129.41
2013-07-29,'000607,华智控股,3.85,3.94,3.79,3.93,3.97,-0.12,-3.0227,2688139,10362592.81
2013-07-26,'000607,华智控股,3.97,4.01,3.91,3.94,3.97,0.0,0.0,1620302,6400302.85
2013-07-25,'000607,华智控股,3.97,4.06,3.96,4.05,4.05,-0.08,-1.9753,2446024,9778548.87
2013-07-24,'000607,华智控股,4.05,4.08,3.97,4.07,4.08,-0.03,-0.7353,2861220,11509929.67
2013-07-23,'000607,华智控股,4.08,4.11,3.96,3.99,3.98,0.1,2.5126,5527584,22409650.19
2013-07-22,'000607,华智控股,3.98,4.0,3.9,3.96,4.02,-0.04,-0.995,1727278,6827359.34
2013-07-19,'000607,华智控股,4.02,4.18,4.02,4.18,4.05,-0.03,-0.7407,3625042,14805432.14
2013-07-18,'000607,华智控股,4.05,4.06,3.92,3.99,3.98,0.07,1.7588,2881942,11562742.2
2013-07-17,'000607,华智控股,3.98,4.08,3.93,4.08,4.03,-0.05,-1.2407,2023321,8069166.06
2013-07-16,'000607,华智控股,4.03,4.04,3.95,3.95,3.96,0.07,1.7677,2162234,8632940.96
2013-07-15,'000607,华智控股,3.96,4.01,3.94,3.94,3.93,0.03,0.7634,1546256,6136831.01
2013-07-12,'000607,华智控股,3.93,4.04,3.9,4.0,3.98,-0.05,-1.2563,1496136,5947252.97
2013-07-11,'000607,华智控股,3.98,4.04,3.88,3.89,3.9,0.08,2.0513,2539061,10094344.69
2013-07-10,'000607,华智控股,3.9,3.91,3.77,3.83,3.79,0.11,2.9024,1544655,5933528.73
2013-07-09,'000607,华智控股,3.79,3.87,3.72,3.83,3.85,-0.06,-1.5584,1994465,7542480.56
2013-07-08,'000607,华智控股,3.85,4.0,3.84,3.96,3.95,-0.1,-2.5316,2342478,9210733.82
2013-07-05,'000607,华智控股,3.95,4.03,3.93,3.93,3.9,0.05,1.2821,2778588,11079088.43
2013-07-04,'000607,华智控股,3.9,3.92,3.78,3.87,3.86,0.04,1.0363,2147950,8289753.6
2013-07-03,'000607,华智控股,3.86,3.92,3.8,3.87,3.86,0.0,0.0,1650969,6351026.66
2013-07-02,'000607,华智控股,3.86,3.88,3.77,3.79,3.79,0.07,1.847,1639970,6277428.19
2013-07-01,'000607,华智控股,3.79,3.81,3.7,3.72,3.71,0.08,2.1563,2355773,8855915.99
2013-06-28,'000607,华智控股,3.71,3.89,3.68,3.76,3.79,-0.08,-2.1108,3573455,13466577.96
2013-06-27,'000607,华智控股,3.79,3.97,3.79,3.92,3.92,-0.13,-3.3163,3254456,12616463.71
2013-06-26,'000607,华智控股,3.92,4.01,3.83,3.91,3.9,0.02,0.5128,2620229,10243014.06
2013-06-25,'000607,华智控股,3.9,4.04,3.62,3.95,3.95,-0.05,-1.2658,3755027,14521671.52
2013-06-24,'000607,华智控股,3.95,4.25,3.85,4.14,4.14,-0.19,-4.5894,4218444,17159282.53
2013-06-21,'000607,华智控股,4.14,4.3,4.06,4.2,4.32,-0.18,-4.1667,4401366,18413455.59
