日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-09-12,'000524,东方宾馆,7.67,7.83,7.53,7.78,7.64,0.03,0.3927,6245692,48037342.42
2012-09-11,'000524,东方宾馆,7.64,7.85,7.35,7.41,7.48,0.16,2.139,6553973,49941905.84
2012-09-10,'000524,东方宾馆,7.48,7.56,7.44,7.5,7.46,0.02,0.2681,3297664,24679737.07
2012-09-07,'000524,东方宾馆,7.46,7.55,7.31,7.31,7.26,0.2,2.7548,4333661,32231150.09
2012-09-06,'000524,东方宾馆,7.26,7.27,7.1,7.18,7.12,0.14,1.9663,1623802,11680098.26
2012-09-05,'000524,东方宾馆,7.12,7.15,6.99,7.08,7.14,-0.02,-0.2801,1483572,10493123.74
2012-09-04,'000524,东方宾馆,7.14,7.29,7.08,7.25,7.19,-0.05,-0.6954,1609385,11543923.7
2012-09-03,'000524,东方宾馆,7.19,7.22,7.03,7.03,7.09,0.1,1.4104,1300433,9313712.52
2012-08-31,'000524,东方宾馆,7.09,7.15,7.01,7.05,7.05,0.04,0.5674,1247110,8836775.63
2012-08-30,'000524,东方宾馆,7.05,7.39,6.9,7.28,7.33,-0.28,-3.8199,2635193,18725445.53
2012-08-29,'000524,东方宾馆,7.33,7.49,7.3,7.41,7.46,-0.13,-1.7426,1875164,13813853.3
2012-08-28,'000524,东方宾馆,7.46,7.47,7.27,7.32,7.33,0.13,1.7735,2498106,18525835.23
2012-08-27,'000524,东方宾馆,7.33,7.45,7.25,7.25,7.3,0.03,0.411,2522207,18527279.72
2012-08-24,'000524,东方宾馆,7.3,7.6,7.28,7.6,7.62,-0.32,-4.1995,4363736,32293556.69
2012-08-23,'000524,东方宾馆,7.62,7.79,7.51,7.79,7.83,-0.21,-2.682,7182547,54775601.33
2012-08-22,'000524,东方宾馆,7.83,7.88,7.38,7.5,7.37,0.46,6.2415,9795440,74471441.23
2012-08-21,'000524,东方宾馆,7.37,7.59,7.22,7.23,7.2,0.17,2.3611,3513086,26048065.49
2012-08-20,'000524,东方宾馆,7.2,7.23,7.07,7.1,7.19,0.01,0.1391,1559613,11134558.12
2012-08-17,'000524,东方宾馆,7.19,7.3,7.09,7.3,7.34,-0.15,-2.0436,2836358,20314610.94
2012-08-16,'000524,东方宾馆,7.34,7.67,7.22,7.24,7.23,0.11,1.5214,5051063,37634322.79
2012-08-15,'000524,东方宾馆,7.23,7.32,7.04,7.13,7.14,0.09,1.2605,2775400,20050535.46
2012-08-14,'000524,东方宾馆,7.14,7.15,6.86,7.11,7.11,0.03,0.4219,1703292,11976179.9
2012-08-13,'000524,东方宾馆,7.11,7.21,7.09,7.17,7.15,-0.04,-0.5594,1790239,12792366.02
2012-08-10,'000524,东方宾馆,7.15,7.3,7.14,7.2,7.25,-0.1,-1.3793,1771790,12763538.57
2012-08-09,'000524,东方宾馆,7.25,7.36,7.14,7.14,7.15,0.1,1.3986,2877342,20965117.85
2012-08-08,'000524,东方宾馆,7.15,7.25,7.12,7.25,7.26,-0.11,-1.5152,1755528,12590179.01
2012-08-07,'000524,东方宾馆,7.26,7.27,7.13,7.21,7.25,0.01,0.1379,2243638,16189425.99
2012-08-06,'000524,东方宾馆,7.25,7.27,6.94,6.95,6.92,0.33,4.7688,3040799,21703311.4
2012-08-03,'000524,东方宾馆,6.92,6.95,6.78,6.87,6.83,0.09,1.3177,1025087,7068780.76
2012-08-02,'000524,东方宾馆,6.83,6.96,6.81,6.88,6.93,-0.1,-1.443,907650,6234435.71
2012-08-01,'000524,东方宾馆,6.93,6.93,6.77,6.77,6.78,0.15,2.2124,1204467,8269827.46
2012-07-31,'000524,东方宾馆,6.78,6.85,6.69,6.78,6.84,-0.06,-0.8772,972210,6589627.76
2012-07-30,'000524,东方宾馆,6.84,7.08,6.72,7.04,7.03,-0.19,-2.7027,2039875,13956492.9
2012-07-27,'000524,东方宾馆,7.03,7.21,6.95,7.19,7.19,-0.16,-2.2253,1904304,13426031.05
2012-07-26,'000524,东方宾馆,7.19,7.3,7.09,7.1,7.1,0.09,1.2676,2467958,17729699.5
2012-07-25,'000524,东方宾馆,7.1,7.45,7.06,7.4,7.44,-0.34,-4.5699,3844066,27723414.37
2012-07-24,'000524,东方宾馆,7.44,7.48,7.36,7.36,7.41,0.03,0.4049,2014218,14937372.57
2012-07-23,'000524,东方宾馆,7.41,7.55,7.3,7.33,7.41,0.0,0.0,3024914,22482639.75
2012-07-20,'000524,东方宾馆,7.41,7.6,7.35,7.35,7.5,-0.09,-1.2,4283456,31922444.13
2012-07-19,'000524,东方宾馆,7.5,7.75,7.05,7.12,7.12,0.38,5.3371,6332503,46389940.98
2012-07-18,'000524,东方宾馆,7.12,7.12,6.89,6.94,6.98,0.14,2.0057,1934041,13565730.83
2012-07-17,'000524,东方宾馆,6.98,6.99,6.71,6.82,6.9,0.08,1.1594,1871360,12755853.61
2012-07-16,'000524,东方宾馆,6.9,7.28,6.9,7.17,7.06,-0.16,-2.2663,3368663,23900014.02
2012-07-13,'000524,东方宾馆,7.06,7.08,6.85,6.86,6.89,0.17,2.4673,1693608,11830574.96
2012-07-12,'000524,东方宾馆,6.89,6.91,6.75,6.81,6.81,0.08,1.1747,1559764,10682211.8
2012-07-11,'000524,东方宾馆,6.81,6.9,6.73,6.75,6.78,0.03,0.4425,1174897,7990470.37
2012-07-10,'000524,东方宾馆,6.78,7.03,6.78,6.95,6.97,-0.19,-2.726,1826484,12493947.58
2012-07-09,'000524,东方宾馆,6.97,7.28,6.95,7.16,7.21,-0.24,-3.3287,3275466,23309946.15
2012-07-06,'000524,东方宾馆,7.21,7.31,7.02,7.3,7.25,-0.04,-0.5517,3972489,28418856.71
2012-07-05,'000524,东方宾馆,7.25,7.26,6.94,6.99,6.98,0.27,3.8682,6838143,49084956.89
2012-07-04,'000524,东方宾馆,6.98,7.13,6.94,6.97,6.97,0.01,0.1435,1891554,13275205.94
2012-07-03,'000524,东方宾馆,6.97,7.02,6.83,6.9,6.9,0.07,1.0145,1630580,11330566.25
2012-07-02,'000524,东方宾馆,6.9,6.93,6.8,6.82,6.8,0.1,1.4706,1330894,9135953.56
2012-06-29,'000524,东方宾馆,6.8,6.82,6.63,6.82,6.73,0.07,1.0401,1300632,8761421.62
2012-06-28,'000524,东方宾馆,6.73,6.88,6.7,6.87,6.77,-0.04,-0.5908,918852,6220035.49
2012-06-27,'000524,东方宾馆,6.77,6.87,6.76,6.85,6.83,-0.06,-0.8785,825200,5630832.7
2012-06-26,'000524,东方宾馆,6.83,6.91,6.71,6.8,6.82,0.01,0.1466,923202,6298492.11
2012-06-25,'000524,东方宾馆,6.82,7.01,6.82,6.92,6.95,-0.13,-1.8705,1499749,10384204.68
2012-06-21,'000524,东方宾馆,6.95,7.1,6.94,7.02,7.12,-0.17,-2.3876,1748762,12212462.26
2012-06-20,'000524,东方宾馆,7.12,7.34,7.05,7.05,7.03,0.09,1.2802,2393460,17191719.56
2012-06-19,'000524,东方宾馆,7.03,7.17,6.97,7.03,7.04,-0.01,-0.142,2746043,19479319.37
2012-06-18,'000524,东方宾馆,7.04,7.07,6.94,6.95,6.92,0.12,1.7341,1711108,11999555.21
2012-06-15,'000524,东方宾馆,6.92,6.94,6.8,6.89,6.86,0.06,0.8746,1413391,9732813.26
2012-06-14,'000524,东方宾馆,6.86,6.99,6.85,6.97,6.97,-0.11,-1.5782,1372560,9485170.47
2012-06-13,'000524,东方宾馆,6.97,7.0,6.78,6.85,6.84,0.13,1.9006,1691665,11676332.7
2012-06-12,'000524,东方宾馆,6.84,6.89,6.77,6.8,6.83,0.01,0.1464,1052116,7189783.22
2012-06-11,'000524,东方宾馆,6.83,6.84,6.65,6.76,6.75,0.08,1.1852,1482879,10032375.87
2012-06-08,'000524,东方宾馆,6.75,6.91,6.7,6.85,6.82,-0.07,-1.0264,2002203,13608518.34
2012-06-07,'000524,东方宾馆,6.82,7.0,6.73,6.98,6.94,-0.12,-1.7291,1917382,13164604.09
2012-06-06,'000524,东方宾馆,6.94,7.05,6.79,7.04,6.98,-0.04,-0.5731,1729747,11973012.82
2012-06-05,'000524,东方宾馆,6.98,7.08,6.97,6.98,6.99,-0.01,-0.1431,1214871,8522043.59
2012-06-04,'000524,东方宾馆,6.99,7.23,6.98,7.18,7.35,-0.36,-4.898,1923575,13695059.88
2012-06-01,'000524,东方宾馆,7.35,7.42,7.3,7.33,7.35,0.0,0.0,1549951,11429279.83
2012-05-31,'000524,东方宾馆,7.35,7.4,7.23,7.26,7.34,0.01,0.1362,1808854,13269580.61
2012-05-30,'000524,东方宾馆,7.34,7.39,7.23,7.34,7.32,0.02,0.2732,2242885,16437709.95
2012-05-29,'000524,东方宾馆,7.32,7.35,7.16,7.19,7.19,0.13,1.8081,2247214,16348295.97
2012-05-28,'000524,东方宾馆,7.19,7.21,6.88,7.02,7.07,0.12,1.6973,2153966,15116046.44
2012-05-25,'000524,东方宾馆,7.07,7.3,7.01,7.22,7.27,-0.2,-2.751,2307678,16480182.28
2012-05-24,'000524,东方宾馆,7.27,7.41,7.23,7.4,7.44,-0.17,-2.2849,2277244,16656376.8
2012-05-23,'000524,东方宾馆,7.44,7.56,7.25,7.25,7.28,0.16,2.1978,3371564,25040734.55
2012-05-22,'000524,东方宾馆,7.28,7.34,7.18,7.19,7.17,0.11,1.5342,1724718,12522448.98
2012-05-21,'000524,东方宾馆,7.17,7.31,7.05,7.26,7.27,-0.1,-1.3755,2009978,14464533.52
2012-05-18,'000524,东方宾馆,7.27,7.69,7.21,7.63,7.68,-0.41,-5.3385,3185224,23767635.35
2012-05-17,'000524,东方宾馆,7.68,7.76,7.56,7.56,7.61,0.07,0.9198,2032204,15635728.16
2012-05-16,'000524,东方宾馆,7.61,7.81,7.61,7.73,7.8,-0.19,-2.4359,1739127,13400689.38
2012-05-15,'000524,东方宾馆,7.8,7.81,7.44,7.6,7.69,0.11,1.4304,3710133,28230715.14
2012-05-14,'000524,东方宾馆,7.69,7.89,7.66,7.85,7.77,-0.08,-1.0296,2988889,23147949.9
2012-05-11,'000524,东方宾馆,7.77,8.01,7.75,8.01,8.0,-0.23,-2.875,3763719,29556908.48
2012-05-10,'000524,东方宾馆,8.0,8.18,7.92,8.05,8.11,-0.11,-1.3564,5200795,41771105.86
2012-05-09,'000524,东方宾馆,8.11,8.19,7.78,7.85,7.93,0.18,2.2699,9873748,79334687.44
2012-05-08,'000524,东方宾馆,7.93,7.94,7.66,7.78,7.75,0.18,2.3226,5307577,41543333.45
2012-05-07,'000524,东方宾馆,7.75,7.75,7.59,7.75,7.78,-0.03,-0.3856,3815327,29219620.43
2012-05-04,'000524,东方宾馆,7.78,7.88,7.68,7.83,7.87,-0.09,-1.1436,4686977,36383990.42
2012-05-03,'000524,东方宾馆,7.87,7.95,7.79,7.85,7.83,0.04,0.5109,4054766,31897390.15
2012-05-02,'000524,东方宾馆,7.83,8.1,7.75,8.05,7.95,-0.12,-1.5094,5435246,42667667.54
2012-04-27,'000524,东方宾馆,7.95,8.17,7.83,8.17,8.2,-0.25,-3.0488,5568093,44454872.94
2012-04-26,'000524,东方宾馆,8.2,8.49,8.06,8.4,8.39,-0.19,-2.2646,9774539,80507054.15
2012-04-25,'000524,东方宾馆,8.39,8.4,7.9,7.99,8.04,0.35,4.3532,14985100,122889984.97
2012-04-24,'000524,东方宾馆,8.04,8.18,7.68,8.1,8.14,-0.1,-1.2285,9776584,77579378.12
2012-04-23,'000524,东方宾馆,8.14,8.26,7.98,8.26,8.26,-0.12,-1.4528,9952655,80738061.76
2012-04-20,'000524,东方宾馆,8.26,8.48,8.0,8.2,8.21,0.05,0.609,14389688,118079502.93
2012-04-19,'000524,东方宾馆,8.21,8.44,8.12,8.43,8.79,-0.58,-6.5984,15967389,131819569.15
2012-04-18,'000524,东方宾馆,8.79,9.7,8.24,8.24,9.15,-0.36,-3.9344,27867086,243513787.63
2012-04-17,'000524,东方宾馆,0.0,0.0,0.0,0.0,9.15,None,None,0,0.0
2012-04-16,'000524,东方宾馆,0.0,0.0,0.0,0.0,9.15,None,None,0,0.0
2012-04-13,'000524,东方宾馆,0.0,0.0,0.0,0.0,9.15,None,None,0,0.0
2012-04-12,'000524,东方宾馆,9.15,9.26,8.3,8.45,8.42,0.73,8.6698,24846328,219347936.72
2012-04-11,'000524,东方宾馆,8.42,8.42,8.06,8.3,7.65,0.77,10.0654,19077875,157416740.17
2012-04-10,'000524,东方宾馆,7.65,7.65,7.08,7.1,6.95,0.7,10.0719,3925857,29518589.57
2012-04-09,'000524,东方宾馆,0.0,0.0,0.0,0.0,6.95,None,None,0,0.0
2012-04-06,'000524,东方宾馆,6.95,7.02,6.8,6.91,6.91,0.04,0.5789,1296901,9004510.07
2012-04-05,'000524,东方宾馆,6.91,6.93,6.72,6.74,6.71,0.2,2.9806,1302959,8928661.41
2012-03-30,'000524,东方宾馆,6.71,6.93,6.5,6.83,6.83,-0.12,-1.757,1737904,11689553.48
2012-03-29,'000524,东方宾馆,6.83,7.06,6.75,7.06,7.1,-0.27,-3.8028,2249001,15533156.56
2012-03-28,'000524,东方宾馆,7.1,7.68,7.0,7.62,7.61,-0.51,-6.7017,2926818,21599002.34
2012-03-27,'000524,东方宾馆,7.61,7.74,7.49,7.52,7.5,0.11,1.4667,3824000,29190983.37
2012-03-26,'000524,东方宾馆,7.5,7.55,7.32,7.32,7.32,0.18,2.459,2157608,16106388.04
2012-03-23,'000524,东方宾馆,7.32,7.46,7.27,7.36,7.48,-0.16,-2.139,1842787,13565108.33
2012-03-22,'000524,东方宾馆,7.48,7.69,7.15,7.34,7.32,0.16,2.1858,3643383,27183051.05
2012-03-21,'000524,东方宾馆,7.32,7.43,7.2,7.28,7.26,0.06,0.8264,1569186,11506079.31
2012-03-20,'000524,东方宾馆,7.26,7.5,7.26,7.5,7.54,-0.28,-3.7135,2319733,17064174.04
2012-03-19,'000524,东方宾馆,7.54,7.65,7.16,7.24,7.25,0.29,4.0,3651353,27381277.07
2012-03-16,'000524,东方宾馆,7.25,7.26,6.96,7.09,7.05,0.2,2.8369,2119282,15196061.3
2012-03-15,'000524,东方宾馆,7.05,7.4,6.84,7.3,7.35,-0.3,-4.0816,3858886,27338921.19
2012-03-14,'000524,东方宾馆,7.35,7.95,7.24,7.93,7.88,-0.53,-6.7259,4659108,35880562.23
2012-03-13,'000524,东方宾馆,7.88,7.89,7.7,7.84,7.78,0.1,1.2853,2958537,23098195.94
2012-03-12,'000524,东方宾馆,7.78,7.98,7.68,7.82,7.79,-0.01,-0.1284,4058502,31699717.44
2012-03-09,'000524,东方宾馆,0.0,0.0,0.0,0.0,7.79,None,None,0,0.0
2012-03-08,'000524,东方宾馆,7.79,7.99,7.54,7.54,7.52,0.27,3.5904,5965695,46645170.01
2012-03-07,'000524,东方宾馆,7.52,7.68,7.32,7.38,7.44,0.08,1.0753,2642868,19956763.15
2012-03-06,'000524,东方宾馆,7.44,7.58,7.41,7.58,7.59,-0.15,-1.9763,2496011,18647576.87
2012-03-05,'000524,东方宾馆,7.59,7.73,7.57,7.68,7.68,-0.09,-1.1719,2572179,19633859.6
2012-03-02,'000524,东方宾馆,7.68,7.68,7.56,7.6,7.59,0.09,1.1858,3560303,27111003.35
2012-03-01,'000524,东方宾馆,7.59,7.61,7.47,7.58,7.54,0.05,0.6631,1476369,11157606.14
2012-02-29,'000524,东方宾馆,7.54,7.56,7.43,7.5,7.51,0.03,0.3995,1870342,14072055.02
2012-02-28,'000524,东方宾馆,7.51,7.7,7.47,7.7,7.7,-0.19,-2.4675,3033527,22927070.5
2012-02-27,'000524,东方宾馆,7.7,7.93,7.7,7.86,7.86,-0.16,-2.0356,4613416,35965845.59
2012-02-24,'000524,东方宾馆,7.86,7.99,7.58,7.7,7.66,0.2,2.611,5268063,40932310.08
2012-02-23,'000524,东方宾馆,7.66,7.78,7.52,7.63,7.62,0.04,0.5249,3236854,24782089.56
2012-02-22,'000524,东方宾馆,7.62,7.72,7.44,7.5,7.53,0.09,1.1952,4326951,32952855.35
2012-02-21,'000524,东方宾馆,7.53,7.59,7.34,7.48,7.54,-0.01,-0.1326,3340500,24855861.65
2012-02-20,'000524,东方宾馆,7.54,7.66,7.51,7.61,7.48,0.06,0.8021,4557760,34577692.09
2012-02-17,'000524,东方宾馆,7.48,7.66,7.38,7.57,7.61,-0.13,-1.7083,4205081,31598622.89
2012-02-16,'000524,东方宾馆,7.61,7.68,7.48,7.68,7.75,-0.14,-1.8065,6143479,46531057.83
2012-02-15,'000524,东方宾馆,7.75,7.78,7.48,7.48,7.43,0.32,4.3069,10032759,76428494.97
2012-02-14,'000524,东方宾馆,7.43,7.43,6.73,6.73,6.75,0.68,10.0741,10780042,78869063.39
2012-02-13,'000524,东方宾馆,6.75,6.8,6.5,6.56,6.63,0.12,1.81,2540312,16987633.51
2012-02-10,'000524,东方宾馆,6.63,6.72,6.45,6.55,6.54,0.09,1.3761,2226348,14704028.69
