日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-10-17,'000301,东方市场,3.95,4.11,3.9,4.1,4.11,-0.16,-3.8929,31349677,125123603.16
2014-10-16,'000301,东方市场,4.11,4.22,4.09,4.16,4.19,-0.08,-1.9093,22728788,94547416.18
2014-10-15,'000301,东方市场,4.19,4.23,4.14,4.2,4.23,-0.04,-0.9456,18939849,79219876.39
2014-10-14,'000301,东方市场,4.23,4.23,4.11,4.13,4.18,0.05,1.1962,30460297,126774425.63
2014-10-13,'000301,东方市场,4.18,4.25,4.12,4.23,4.26,-0.08,-1.8779,23974239,99828145.94
2014-10-10,'000301,东方市场,4.26,4.34,4.22,4.27,4.35,-0.09,-2.069,39082764,166889497.25
2014-10-09,'000301,东方市场,4.35,4.45,4.18,4.2,4.21,0.14,3.3254,67560704,291145868.44
2014-10-08,'000301,东方市场,4.21,4.21,4.13,4.17,4.16,0.05,1.2019,24954214,104198310.12
2014-09-30,'000301,东方市场,4.16,4.24,4.15,4.23,4.22,-0.06,-1.4218,31294675,130579804.97
2014-09-29,'000301,东方市场,4.22,4.33,4.21,4.24,4.24,-0.02,-0.4717,34157156,144856546.19
2014-09-26,'000301,东方市场,4.24,4.36,4.15,4.16,4.21,0.03,0.7126,42193039,179570560.17
2014-09-25,'000301,东方市场,4.21,4.3,4.15,4.18,4.2,0.01,0.2381,61772063,260736547.05
2014-09-24,'000301,东方市场,4.2,4.29,4.12,4.15,4.19,0.01,0.2387,63032144,265062441.88
2014-09-23,'000301,东方市场,4.19,4.22,4.08,4.14,4.2,-0.01,-0.2381,60402372,250576173.45
2014-09-22,'000301,东方市场,4.2,4.3,4.13,4.26,4.31,-0.11,-2.5522,69707762,292526481.28
2014-09-19,'000301,东方市场,4.31,4.59,4.19,4.59,4.37,-0.06,-1.373,148169724,643094912.24
2014-09-18,'000301,东方市场,4.37,4.37,4.11,4.22,3.97,0.4,10.0756,43076381,185001208.18
2014-09-17,'000301,东方市场,3.97,3.97,3.61,3.67,3.61,0.36,9.9723,70660494,276013796.08
2014-09-16,'000301,东方市场,3.61,3.82,3.58,3.67,3.68,-0.07,-1.9022,50991191,189224894.03
2014-09-15,'000301,东方市场,3.68,3.77,3.61,3.65,3.67,0.01,0.2725,45230782,166655547.11
2014-09-12,'000301,东方市场,3.67,3.75,3.4,3.44,3.47,0.2,5.7637,66890926,241051736.95
2014-09-11,'000301,东方市场,3.47,3.64,3.4,3.41,3.4,0.07,2.0588,44280672,155561484.35
2014-09-10,'000301,东方市场,3.4,3.43,3.36,3.37,3.42,-0.02,-0.5848,15477622,52614534.48
2014-09-09,'000301,东方市场,3.42,3.44,3.36,3.41,3.41,0.01,0.2933,19977417,68097407.85
2014-09-05,'000301,东方市场,3.41,3.43,3.34,3.35,3.36,0.05,1.4881,20950011,70799026.56
2014-09-04,'000301,东方市场,3.36,3.37,3.31,3.34,3.33,0.03,0.9009,12421891,41546523.04
2014-09-03,'000301,东方市场,3.33,3.34,3.29,3.32,3.32,0.01,0.3012,13251647,44008060.42
2014-09-02,'000301,东方市场,3.32,3.34,3.26,3.27,3.26,0.06,1.8405,14150872,46789974.61
2014-09-01,'000301,东方市场,3.26,3.27,3.2,3.22,3.22,0.04,1.2422,8389283,27210607.07
2014-08-29,'000301,东方市场,3.22,3.22,3.18,3.19,3.19,0.03,0.9404,4582580,14670349.68
2014-08-28,'000301,东方市场,3.19,3.23,3.19,3.22,3.22,-0.03,-0.9317,6380998,20465320.54
2014-08-27,'000301,东方市场,3.22,3.24,3.2,3.2,3.21,0.01,0.3115,6643915,21375690.95
2014-08-26,'000301,东方市场,3.21,3.27,3.19,3.26,3.26,-0.05,-1.5337,8867905,28628850.08
2014-08-25,'000301,东方市场,3.26,3.33,3.25,3.32,3.32,-0.06,-1.8072,10336652,33942949.16
2014-08-22,'000301,东方市场,3.32,3.33,3.28,3.31,3.3,0.02,0.6061,8034434,26599611.34
2014-08-21,'000301,东方市场,3.3,3.34,3.26,3.33,3.33,-0.03,-0.9009,11349162,37457108.54
2014-08-20,'000301,东方市场,3.33,3.38,3.32,3.33,3.35,-0.02,-0.597,13836875,46228771.69
2014-08-19,'000301,东方市场,3.35,3.4,3.31,3.35,3.4,-0.05,-1.4706,25038492,83778712.88
2014-08-18,'000301,东方市场,3.4,3.51,3.25,3.26,3.28,0.12,3.6585,44870970,152268202.55
2014-08-15,'000301,东方市场,3.28,3.3,3.19,3.21,3.2,0.08,2.5,19869422,64768065.33
2014-08-14,'000301,东方市场,3.2,3.25,3.19,3.22,3.24,-0.04,-1.2346,11569991,37277750.11
2014-08-13,'000301,东方市场,3.24,3.24,3.15,3.16,3.17,0.07,2.2082,19717583,63221385.05
2014-08-12,'000301,东方市场,3.17,3.19,3.15,3.18,3.18,-0.01,-0.3145,6541919,20686151.14
2014-08-11,'000301,东方市场,3.18,3.19,3.14,3.15,3.14,0.04,1.2739,8160327,25859065.95
2014-08-08,'000301,东方市场,3.14,3.16,3.11,3.14,3.14,0.0,0.0,7270117,22793452.34
2014-08-07,'000301,东方市场,3.14,3.22,3.14,3.19,3.19,-0.05,-1.5674,9348593,29675149.09
2014-08-06,'000301,东方市场,3.19,3.21,3.14,3.15,3.16,0.03,0.9494,12819579,40750494.81
2014-08-05,'000301,东方市场,3.16,3.18,3.13,3.14,3.15,0.01,0.3175,9749703,30794529.22
2014-08-04,'000301,东方市场,3.15,3.15,3.1,3.1,3.1,0.05,1.6129,8243131,25793301.58
2014-08-01,'000301,东方市场,3.1,3.15,3.09,3.12,3.14,-0.04,-1.2739,8791431,27470489.88
2014-07-31,'000301,东方市场,3.14,3.14,3.1,3.1,3.11,0.03,0.9646,7854636,24487303.39
2014-07-30,'000301,东方市场,3.11,3.14,3.09,3.12,3.12,-0.01,-0.3205,8468932,26334032.07
2014-07-29,'000301,东方市场,3.12,3.15,3.1,3.12,3.12,0.0,0.0,9626907,30051234.71
2014-07-28,'000301,东方市场,3.12,3.12,3.07,3.08,3.08,0.04,1.2987,11167979,34648634.91
2014-07-25,'000301,东方市场,3.08,3.08,3.04,3.06,3.06,0.02,0.6536,8113403,24877128.08
2014-07-24,'000301,东方市场,3.06,3.08,3.0,3.03,3.02,0.04,1.3245,12506527,38153947.63
2014-07-23,'000301,东方市场,3.02,3.04,3.01,3.02,3.02,0.0,0.0,8605819,26033028.91
2014-07-22,'000301,东方市场,3.02,3.03,2.97,2.98,2.99,0.03,1.0033,7235309,21782127.36
2014-07-21,'000301,东方市场,2.99,3.01,2.97,2.98,2.99,0.0,0.0,3373687,10080381.26
2014-07-18,'000301,东方市场,2.99,3.02,2.97,2.98,2.98,0.01,0.3356,3744075,11222542.5
2014-07-17,'000301,东方市场,2.98,3.02,2.97,3.02,3.02,-0.04,-1.3245,5044331,15075366.38
2014-07-16,'000301,东方市场,3.02,3.05,3.01,3.05,3.03,-0.01,-0.33,4595352,13902404.04
2014-07-15,'000301,东方市场,3.03,3.04,3.0,3.0,3.0,0.03,1.0,7597102,22948067.15
2014-07-14,'000301,东方市场,3.0,3.02,2.97,2.98,2.98,0.02,0.6711,5540361,16576743.83
2014-07-11,'000301,东方市场,2.98,2.98,2.94,2.96,2.96,0.02,0.6757,4053046,12021804.4
2014-07-10,'000301,东方市场,2.96,2.97,2.93,2.94,2.95,0.01,0.339,3764761,11116790.0
2014-07-09,'000301,东方市场,2.95,2.98,2.93,2.96,2.97,-0.02,-0.6734,3772459,11135386.75
2014-07-08,'000301,东方市场,2.97,2.98,2.94,2.96,2.95,0.02,0.678,3767612,11162871.34
2014-07-07,'000301,东方市场,2.95,2.97,2.94,2.96,2.96,-0.01,-0.3378,3284726,9701265.06
2014-07-04,'000301,东方市场,2.96,2.99,2.94,2.99,2.99,-0.03,-1.0033,7963524,23590394.81
2014-07-03,'000301,东方市场,3.04,3.13,2.98,3.01,2.98,0.06,2.0134,15249049,46641635.08
2014-07-02,'000301,东方市场,2.98,2.99,2.94,2.96,2.96,0.02,0.6757,5962563,17670675.8
2014-07-01,'000301,东方市场,2.96,2.96,2.94,2.96,2.95,0.01,0.339,4637357,13670197.51
2014-06-30,'000301,东方市场,2.95,2.96,2.93,2.94,2.93,0.02,0.6826,4224190,12456266.59
2014-06-27,'000301,东方市场,2.93,2.94,2.89,2.92,2.92,0.01,0.3425,4852538,14167407.46
2014-06-26,'000301,东方市场,2.92,2.95,2.87,2.87,2.87,0.05,1.7422,4600910,13402796.38
2014-06-25,'000301,东方市场,2.87,2.88,2.86,2.88,2.88,-0.01,-0.3472,1853893,5314132.88
2014-06-24,'000301,东方市场,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,2182590,6277259.38
2014-06-23,'000301,东方市场,2.87,2.89,2.86,2.86,2.86,0.01,0.3497,1764513,5070169.03
2014-06-20,'000301,东方市场,2.86,2.87,2.84,2.85,2.84,0.02,0.7042,1967850,5612423.11
2014-06-19,'000301,东方市场,2.84,2.92,2.83,2.91,2.91,-0.07,-2.4055,4391377,12655139.14
2014-06-18,'000301,东方市场,2.91,2.94,2.91,2.93,2.94,-0.03,-1.0204,3858244,11281550.98
2014-06-17,'000301,东方市场,2.94,2.99,2.92,2.99,2.99,-0.05,-1.6722,4512587,13286777.62
2014-06-16,'000301,东方市场,2.99,3.0,2.97,2.97,2.98,0.01,0.3356,3195565,9535500.67
2014-06-13,'000301,东方市场,2.98,3.0,2.96,2.97,2.99,-0.01,-0.3344,6246674,18606454.61
2014-06-12,'000301,东方市场,2.99,3.01,2.92,2.94,2.94,0.05,1.7007,7356250,21810163.22
2014-06-11,'000301,东方市场,2.94,2.95,2.92,2.94,2.94,0.0,0.0,3611361,10586381.12
2014-06-10,'000301,东方市场,2.94,2.95,2.92,2.93,2.93,0.01,0.3413,2728378,8010452.44
2014-06-09,'000301,东方市场,2.93,2.95,2.92,2.94,2.95,-0.02,-0.678,2871870,8408985.4
2014-06-06,'000301,东方市场,2.95,2.95,2.92,2.95,2.96,-0.01,-0.3378,2703124,7934791.1
2014-06-05,'000301,东方市场,2.96,2.96,2.92,2.95,2.95,0.01,0.339,5905446,17367187.63
2014-06-04,'000301,东方市场,2.95,3.0,2.94,3.0,2.99,-0.04,-1.3378,4112693,12174272.22
2014-06-03,'000301,东方市场,2.99,3.02,2.99,3.01,3.01,-0.02,-0.6645,1830900,5503815.0
2014-05-30,'000301,东方市场,3.01,3.02,2.99,3.01,3.02,-0.01,-0.3311,2228890,6698888.7
2014-05-29,'000301,东方市场,3.02,3.04,3.0,3.02,3.02,0.0,0.0,2090100,6317877.0
2014-05-28,'000301,东方市场,3.02,3.03,2.99,3.02,3.0,0.02,0.6667,2107568,6350855.76
2014-05-27,'000301,东方市场,3.0,3.02,2.99,3.01,3.02,-0.02,-0.6623,1562167,4701788.48
2014-05-26,'000301,东方市场,3.02,3.04,3.0,3.01,3.01,0.01,0.3322,2909167,8779266.31
2014-05-23,'000301,东方市场,3.01,3.02,2.98,2.99,3.0,0.01,0.3333,1815193,5446265.42
2014-05-22,'000301,东方市场,3.0,3.03,2.99,3.01,3.02,-0.02,-0.6623,3418952,10292432.41
2014-05-21,'000301,东方市场,3.02,3.02,2.97,2.99,3.0,0.02,0.6667,2387178,7153788.1
2014-05-20,'000301,东方市场,3.0,3.02,2.97,3.0,2.98,0.02,0.6711,2874919,8594651.45
2014-05-19,'000301,东方市场,2.98,3.03,2.96,3.03,3.03,-0.05,-1.6502,3652920,10914193.7
2014-05-16,'000301,东方市场,3.03,3.04,3.01,3.04,3.03,0.0,0.0,2924561,8843825.5
2014-05-15,'000301,东方市场,3.03,3.1,3.02,3.08,3.09,-0.06,-1.9417,2596604,7921626.08
2014-05-14,'000301,东方市场,3.09,3.1,3.06,3.08,3.08,0.01,0.3247,2776114,8557781.14
2014-05-13,'000301,东方市场,3.08,3.09,3.05,3.08,3.08,0.0,0.0,3360550,10323317.08
2014-05-12,'000301,东方市场,3.08,3.09,3.02,3.03,3.01,0.07,2.3256,4969523,15207963.59
2014-05-09,'000301,东方市场,3.01,3.04,3.0,3.03,3.02,-0.01,-0.3311,3677385,11076702.14
2014-05-08,'000301,东方市场,3.02,3.07,3.01,3.02,3.02,0.0,0.0,3689883,11202570.25
2014-05-07,'000301,东方市场,3.02,3.07,3.01,3.07,3.08,-0.06,-1.9481,3446130,10460646.9
2014-05-06,'000301,东方市场,3.08,3.1,3.05,3.07,3.07,0.01,0.3257,2944792,9072773.73
2014-05-05,'000301,东方市场,3.07,3.08,3.03,3.07,3.08,-0.01,-0.3247,3306421,10092603.56
2014-04-30,'000301,东方市场,3.08,3.08,3.03,3.05,3.06,0.02,0.6536,2471412,7545133.32
2014-04-29,'000301,东方市场,3.06,3.07,3.01,3.03,3.03,0.03,0.9901,4050032,12317317.42
2014-04-28,'000301,东方市场,3.03,3.15,3.01,3.14,3.15,-0.12,-3.8095,7763714,23807480.97
2014-04-25,'000301,东方市场,3.15,3.21,3.14,3.19,3.19,-0.04,-1.2539,5270914,16709419.8
2014-04-24,'000301,东方市场,3.19,3.23,3.18,3.22,3.23,-0.04,-1.2384,3917428,12546670.79
2014-04-23,'000301,东方市场,3.23,3.27,3.22,3.26,3.26,-0.03,-0.9202,4040226,13100657.24
2014-04-22,'000301,东方市场,3.26,3.28,3.21,3.25,3.26,0.0,0.0,5160298,16761485.58
2014-04-21,'000301,东方市场,3.26,3.37,3.26,3.34,3.36,-0.1,-2.9762,8178326,27134885.03
2014-04-18,'000301,东方市场,3.36,3.36,3.31,3.33,3.33,0.03,0.9009,3468296,11562515.92
2014-04-17,'000301,东方市场,3.33,3.36,3.32,3.35,3.34,-0.01,-0.2994,4354753,14557271.73
2014-04-16,'000301,东方市场,3.34,3.35,3.31,3.31,3.32,0.02,0.6024,4689543,15610626.7
2014-04-15,'000301,东方市场,3.32,3.37,3.3,3.34,3.34,-0.02,-0.5988,7034252,23451021.34
2014-04-14,'000301,东方市场,3.34,3.36,3.31,3.34,3.34,0.0,0.0,6499080,21648486.22
2014-04-11,'000301,东方市场,3.34,3.39,3.33,3.38,3.38,-0.04,-1.1834,7070577,23725524.81
2014-04-10,'000301,东方市场,3.38,3.39,3.34,3.38,3.38,0.0,0.0,6836961,23014208.41
2014-04-09,'000301,东方市场,3.38,3.41,3.36,3.39,3.4,-0.02,-0.5882,7391734,24993209.68
2014-04-08,'000301,东方市场,3.4,3.42,3.33,3.33,3.35,0.05,1.4925,12364730,41773358.98
2014-04-04,'000301,东方市场,3.35,3.35,3.29,3.3,3.32,0.03,0.9036,6966049,23197321.94
2014-04-03,'000301,东方市场,3.32,3.39,3.3,3.35,3.32,0.0,0.0,10534691,35110100.39
2014-04-02,'000301,东方市场,3.32,3.36,3.24,3.26,3.26,0.06,1.8405,11326221,37488109.73
2014-04-01,'000301,东方市场,3.26,3.26,3.21,3.23,3.24,0.02,0.6173,3800743,12306673.95
2014-03-31,'000301,东方市场,3.24,3.26,3.2,3.21,3.22,0.02,0.6211,4045234,13043400.39
2014-03-28,'000301,东方市场,3.22,3.29,3.21,3.28,3.28,-0.06,-1.8293,8195334,26661438.82
2014-03-27,'000301,东方市场,3.28,3.33,3.27,3.33,3.33,-0.05,-1.5015,6520512,21505910.96
2014-03-26,'000301,东方市场,3.33,3.36,3.31,3.31,3.31,0.02,0.6042,8157125,27208202.89
2014-03-25,'000301,东方市场,3.31,3.35,3.29,3.35,3.36,-0.05,-1.4881,12505552,41480745.06
2014-03-24,'000301,东方市场,3.36,3.39,3.32,3.38,3.36,0.0,0.0,12560952,42079711.89
2014-03-21,'000301,东方市场,3.36,3.36,3.23,3.24,3.26,0.1,3.0675,15055385,50064953.35
2014-03-20,'000301,东方市场,3.26,3.37,3.26,3.31,3.34,-0.08,-2.3952,8145775,26979965.7
2014-03-19,'000301,东方市场,3.34,3.35,3.25,3.29,3.3,0.04,1.2121,9421125,31072928.05
2014-03-18,'000301,东方市场,3.3,3.34,3.24,3.27,3.26,0.04,1.227,9702698,32043646.64
2014-03-17,'000301,东方市场,3.26,3.28,3.22,3.25,3.25,0.01,0.3077,5571428,18121088.78
2014-03-14,'000301,东方市场,3.25,3.27,3.18,3.2,3.22,0.03,0.9317,6844181,22081109.5
2014-03-13,'000301,东方市场,3.22,3.25,3.12,3.14,3.12,0.1,3.2051,7704522,24579868.56
2014-03-12,'000301,东方市场,3.12,3.15,3.09,3.13,3.13,-0.01,-0.3195,5380031,16754427.19
2014-03-11,'000301,东方市场,3.13,3.14,3.1,3.11,3.11,0.02,0.6431,4197671,13082484.03
2014-03-10,'000301,东方市场,3.11,3.24,3.1,3.24,3.25,-0.14,-4.3077,6627725,20966822.07
2014-03-07,'000301,东方市场,3.25,3.31,3.24,3.28,3.28,-0.03,-0.9146,5010885,16397032.24
2014-03-06,'000301,东方市场,3.28,3.28,3.21,3.27,3.27,0.01,0.3058,6940318,22550410.73
2014-03-05,'000301,东方市场,3.27,3.32,3.26,3.29,3.29,-0.02,-0.6079,4835349,15878732.88
2014-03-04,'000301,东方市场,3.29,3.29,3.24,3.28,3.29,0.0,0.0,5695869,18633167.8
2014-03-03,'000301,东方市场,3.29,3.3,3.21,3.24,3.19,0.1,3.1348,9380076,30653938.16
2014-02-28,'000301,东方市场,3.19,3.21,3.15,3.16,3.17,0.02,0.6309,4933064,15704263.0
2014-02-27,'000301,东方市场,3.17,3.21,3.14,3.16,3.15,0.02,0.6349,6834136,21686916.15
2014-02-26,'000301,东方市场,3.15,3.16,3.09,3.12,3.13,0.02,0.639,5554743,17402624.57
2014-02-25,'000301,东方市场,3.13,3.23,3.1,3.2,3.2,-0.07,-2.1875,8755683,27797294.97
2014-02-24,'000301,东方市场,3.2,3.26,3.18,3.25,3.28,-0.08,-2.439,7157417,22944329.33
2014-02-21,'000301,东方市场,3.28,3.38,3.23,3.35,3.35,-0.07,-2.0896,13600642,44640062.61
2014-02-20,'000301,东方市场,3.35,3.6,3.26,3.28,3.27,0.08,2.4465,26331467,89516643.1
2014-02-19,'000301,东方市场,3.27,3.28,3.18,3.19,3.19,0.08,2.5078,13010307,42147054.64
2014-02-18,'000301,东方市场,3.19,3.23,3.18,3.23,3.23,-0.04,-1.2384,6750948,21639294.64
2014-02-17,'000301,东方市场,3.23,3.27,3.2,3.23,3.21,0.02,0.6231,6648888,21408961.08
2014-02-14,'000301,东方市场,3.21,3.22,3.14,3.16,3.14,0.07,2.2293,7474340,23867806.55
2014-02-13,'000301,东方市场,3.14,3.19,3.14,3.17,3.18,-0.04,-1.2579,5645616,17882402.06
2014-02-12,'000301,东方市场,3.18,3.18,3.14,3.16,3.15,0.03,0.9524,7460914,23585609.63
2014-02-11,'000301,东方市场,3.15,3.19,3.13,3.18,3.18,-0.03,-0.9434,8171614,25805929.53
2014-02-10,'000301,东方市场,3.18,3.18,3.11,3.12,3.13,0.05,1.5974,6604901,20861071.0
2014-02-07,'000301,东方市场,3.13,3.13,3.07,3.09,3.11,0.02,0.6431,3514194,10897010.33
2014-01-30,'000301,东方市场,3.11,3.13,3.09,3.11,3.1,0.01,0.3226,2914673,9055245.1
2014-01-29,'000301,东方市场,3.1,3.12,3.08,3.09,3.08,0.02,0.6494,2967073,9216153.97
2014-01-28,'000301,东方市场,3.08,3.1,3.06,3.08,3.08,0.0,0.0,2751757,8465195.55
2014-01-27,'000301,东方市场,3.08,3.12,3.06,3.08,3.1,-0.02,-0.6452,3870788,11937752.91
2014-01-24,'000301,东方市场,3.1,3.12,3.05,3.06,3.06,0.04,1.3072,5456956,16858438.75
2014-01-23,'000301,东方市场,3.06,3.09,3.05,3.08,3.09,-0.03,-0.9709,3673161,11256746.05
2014-01-22,'000301,东方市场,3.09,3.09,3.04,3.06,3.05,0.04,1.3115,3786328,11636907.69
2014-01-21,'000301,东方市场,3.05,3.08,2.97,2.97,2.96,0.09,3.0405,5028423,15308725.43
2014-01-20,'000301,东方市场,2.96,2.97,2.94,2.94,2.96,0.0,0.0,2299627,6781085.99
2014-01-17,'000301,东方市场,2.96,3.0,2.95,2.99,3.0,-0.04,-1.3333,2406374,7132986.23
2014-01-16,'000301,东方市场,3.0,3.02,2.97,2.99,2.99,0.01,0.3344,2376270,7122767.11
2014-01-15,'000301,东方市场,2.99,3.0,2.97,3.0,3.0,-0.01,-0.3333,2269499,6761265.09
2014-01-14,'000301,东方市场,3.0,3.0,2.96,2.96,2.96,0.04,1.3514,3123607,9332346.0
2014-01-13,'000301,东方市场,2.96,2.99,2.93,2.95,2.96,0.0,0.0,3071276,9079583.91
2014-01-10,'000301,东方市场,2.96,3.04,2.95,3.04,3.06,-0.1,-3.268,4406949,13189908.04
2014-01-09,'000301,东方市场,3.06,3.1,3.05,3.1,3.1,-0.04,-1.2903,3689273,11353898.66
2014-01-08,'000301,东方市场,3.1,3.19,3.08,3.17,3.17,-0.07,-2.2082,7144884,22323107.78
2014-01-07,'000301,东方市场,3.17,3.2,3.17,3.17,3.18,-0.01,-0.3145,3426960,10895695.58
2014-01-06,'000301,东方市场,3.18,3.24,3.16,3.21,3.23,-0.05,-1.548,5798701,18520906.59
2014-01-03,'000301,东方市场,3.23,3.26,3.2,3.25,3.25,-0.02,-0.6154,4374832,14103736.59
