日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-09-10,'000413,宝  石Ａ,16.74,16.93,16.49,16.68,16.49,0.25,1.5161,3143585,52709062.84
2013-09-09,'000413,宝  石Ａ,16.49,16.97,16.45,16.58,16.47,0.02,0.1214,4223119,70436129.86
2013-09-06,'000413,宝  石Ａ,16.47,16.67,16.15,16.45,16.46,0.01,0.0608,4062941,66604045.46
2013-09-05,'000413,宝  石Ａ,16.46,16.95,16.2,16.86,16.8,-0.34,-2.0238,3160211,51925691.1
2013-09-04,'000413,宝  石Ａ,16.8,16.98,16.56,16.73,16.8,0.0,0.0,2243322,37655410.7
2013-09-03,'000413,宝  石Ａ,16.8,16.99,16.32,16.99,16.99,-0.19,-1.1183,4697935,77803881.25
2013-09-02,'000413,宝  石Ａ,16.99,17.19,16.6,16.99,17.16,-0.17,-0.9907,3942624,66490084.9
2013-08-30,'000413,宝  石Ａ,17.16,17.8,16.5,16.9,16.95,0.21,1.2389,9025150,155681851.16
2013-08-29,'000413,宝  石Ａ,16.95,17.39,16.05,17.19,17.15,-0.2,-1.1662,12114023,199534886.01
2013-08-28,'000413,宝  石Ａ,17.15,18.89,17.11,18.59,18.8,-1.65,-8.7766,6683263,120331140.81
2013-08-27,'000413,宝  石Ａ,18.8,18.84,18.41,18.61,18.85,-0.05,-0.2653,2715009,50620969.72
2013-08-26,'000413,宝  石Ａ,18.85,19.09,18.6,19.0,18.86,-0.01,-0.053,3439422,64631033.63
2013-08-23,'000413,宝  石Ａ,18.86,19.4,18.25,18.31,18.3,0.56,3.0601,5489156,103559291.92
2013-08-22,'000413,宝  石Ａ,18.3,18.78,18.2,18.2,18.35,-0.05,-0.2725,3282108,60668118.27
2013-08-21,'000413,宝  石Ａ,18.35,18.77,18.25,18.49,18.58,-0.23,-1.2379,3919758,72847961.35
2013-08-20,'000413,宝  石Ａ,18.58,18.82,17.42,17.45,17.46,1.12,6.4147,6562458,120711576.94
2013-08-19,'000413,宝  石Ａ,17.46,17.48,16.69,16.89,16.97,0.49,2.8874,1474338,25263762.35
2013-08-16,'000413,宝  石Ａ,16.97,17.65,16.9,17.65,17.54,-0.57,-3.2497,1748098,30123023.6
2013-08-15,'000413,宝  石Ａ,17.54,17.71,16.72,16.95,16.95,0.59,3.4808,3142923,54911410.06
2013-08-14,'000413,宝  石Ａ,16.95,17.21,16.73,17.12,17.11,-0.16,-0.9351,1680254,28459863.74
2013-08-13,'000413,宝  石Ａ,17.11,17.15,16.66,16.78,16.7,0.41,2.4551,2669326,45309654.75
2013-08-12,'000413,宝  石Ａ,16.7,17.58,16.6,17.27,17.19,-0.49,-2.8505,4446332,75754084.9
2013-08-09,'000413,宝  石Ａ,17.19,17.88,16.9,17.6,17.71,-0.52,-2.9362,4124090,71043405.26
2013-08-08,'000413,宝  石Ａ,17.71,17.9,17.48,17.57,17.82,-0.11,-0.6173,2006864,35463433.96
2013-08-07,'000413,宝  石Ａ,17.82,18.2,17.4,17.92,17.9,-0.08,-0.4469,4766105,85037301.58
2013-08-06,'000413,宝  石Ａ,17.9,17.9,16.5,16.5,16.58,1.32,7.9614,6023328,104229438.14
2013-08-05,'000413,宝  石Ａ,16.58,17.18,16.18,16.68,16.68,-0.1,-0.5995,4278168,71062219.17
2013-08-02,'000413,宝  石Ａ,16.68,17.88,16.58,16.85,16.99,-0.31,-1.8246,6023988,104543323.39
2013-08-01,'000413,宝  石Ａ,16.99,17.5,16.6,16.7,16.55,0.44,2.6586,6543119,111999336.49
2013-07-31,'000413,宝  石Ａ,16.55,16.55,15.52,15.56,15.57,0.98,6.2942,5215382,84716846.97
2013-07-30,'000413,宝  石Ａ,15.57,16.28,15.35,15.93,15.91,-0.34,-2.137,3204840,50641454.02
2013-07-29,'000413,宝  石Ａ,15.91,16.23,15.11,15.7,15.8,0.11,0.6962,4275100,67877378.21
2013-07-26,'000413,宝  石Ａ,15.8,16.2,14.9,15.7,15.87,-0.07,-0.4411,4245587,66170738.15
2013-07-25,'000413,宝  石Ａ,15.87,16.55,15.77,15.8,15.55,0.32,2.0579,11991293,194427794.02
2013-07-24,'000413,宝  石Ａ,15.55,15.7,14.66,14.66,14.98,0.57,3.8051,7166248,109117114.3
2013-07-23,'000413,宝  石Ａ,14.98,15.1,14.51,14.65,14.79,0.19,1.2847,4372630,65147292.87
2013-07-22,'000413,宝  石Ａ,14.79,15.22,13.89,13.95,13.86,0.93,6.71,7214375,105920742.22
2013-07-19,'000413,宝  石Ａ,13.86,14.36,13.02,13.11,13.1,0.76,5.8015,6496431,90522443.11
2013-07-18,'000413,宝  石Ａ,13.1,13.4,13.02,13.31,13.4,-0.3,-2.2388,2068665,27245705.13
2013-07-17,'000413,宝  石Ａ,13.4,13.93,13.35,13.85,13.85,-0.45,-3.2491,2688427,36512956.77
2013-07-16,'000413,宝  石Ａ,13.85,13.95,13.62,13.68,13.68,0.17,1.2427,2344642,32334172.02
2013-07-15,'000413,宝  石Ａ,13.68,13.84,13.5,13.59,13.54,0.14,1.034,2935886,40114307.09
2013-07-12,'000413,宝  石Ａ,13.54,14.1,13.5,13.6,13.33,0.21,1.5754,4991573,69055120.74
2013-07-11,'000413,宝  石Ａ,13.33,13.45,13.04,13.2,13.16,0.17,1.2918,1869080,24837536.15
2013-07-10,'000413,宝  石Ａ,13.16,13.16,12.73,12.79,12.79,0.37,2.8929,1695600,22081245.87
2013-07-09,'000413,宝  石Ａ,12.79,12.9,12.66,12.7,12.71,0.08,0.6294,899402,11448477.02
2013-07-08,'000413,宝  石Ａ,12.71,13.17,12.7,13.17,13.34,-0.63,-4.7226,1603005,20603796.67
2013-07-05,'000413,宝  石Ａ,13.34,13.65,13.31,13.33,13.38,-0.04,-0.299,1518109,20485669.57
2013-07-04,'000413,宝  石Ａ,13.38,13.77,12.4,13.4,13.52,-0.14,-1.0355,3645632,49063306.49
2013-07-03,'000413,宝  石Ａ,13.52,13.6,13.15,13.3,13.34,0.18,1.3493,2685156,36086592.52
2013-07-02,'000413,宝  石Ａ,13.34,13.48,12.73,12.8,12.8,0.54,4.2188,4549277,60284715.79
2013-07-01,'000413,宝  石Ａ,12.8,12.89,12.36,12.39,12.39,0.41,3.3091,2374974,30072067.31
2013-06-28,'000413,宝  石Ａ,12.39,12.9,12.24,12.71,12.85,-0.46,-3.5798,4934505,61784535.62
2013-06-27,'000413,宝  石Ａ,12.85,14.15,12.81,13.68,13.67,-0.82,-5.9985,5943255,79749124.71
2013-06-26,'000413,宝  石Ａ,13.67,13.86,12.8,13.3,13.24,0.43,3.2477,4689502,62780950.52
2013-06-25,'000413,宝  石Ａ,13.24,13.39,12.06,12.95,13.15,0.09,0.6844,4443881,56977169.33
2013-06-24,'000413,宝  石Ａ,13.15,13.78,12.64,13.78,13.9,-0.75,-5.3957,4571924,59928280.09
2013-06-21,'000413,宝  石Ａ,13.9,14.05,13.29,13.9,14.06,-0.16,-1.138,4838810,66019599.78
2013-06-20,'000413,宝  石Ａ,14.06,15.1,13.93,14.55,14.77,-0.71,-4.807,5661825,81548129.08
2013-06-19,'000413,宝  石Ａ,14.77,15.47,14.56,14.78,14.78,-0.01,-0.0677,5957136,89539749.91
2013-06-18,'000413,宝  石Ａ,14.78,15.05,14.36,14.61,14.78,0.0,0.0,7702834,113276151.38
2013-06-17,'000413,宝  石Ａ,14.78,14.78,13.38,13.45,13.44,1.34,9.9702,13079912,188386411.66
2013-06-14,'000413,宝  石Ａ,13.44,13.47,12.77,12.84,12.84,0.6,4.6729,2763279,36186312.9
2013-06-13,'000413,宝  石Ａ,12.84,13.05,12.56,12.88,13.17,-0.33,-2.5057,2619957,33576986.6
2013-06-07,'000413,宝  石Ａ,13.17,13.6,12.8,13.42,13.4,-0.23,-1.7164,3300695,43638486.88
2013-06-06,'000413,宝  石Ａ,13.4,13.75,12.98,13.09,13.1,0.3,2.2901,6622877,89664483.03
2013-06-05,'000413,宝  石Ａ,13.1,13.28,12.73,12.98,13.07,0.03,0.2295,2755932,35893678.5
2013-06-04,'000413,宝  石Ａ,13.07,13.18,12.66,13.18,13.24,-0.17,-1.284,5320405,68256903.52
2013-06-03,'000413,宝  石Ａ,13.24,13.34,12.81,13.18,13.21,0.03,0.2271,4112819,53780045.23
2013-05-31,'000413,宝  石Ａ,13.21,13.66,13.05,13.19,13.19,0.02,0.1516,4249247,56842319.79
2013-05-30,'000413,宝  石Ａ,13.19,13.45,12.91,13.0,13.09,0.1,0.7639,5075885,67378270.96
2013-05-29,'000413,宝  石Ａ,13.09,13.54,12.83,13.0,12.95,0.14,1.0811,6711223,88974029.42
2013-05-28,'000413,宝  石Ａ,12.95,13.15,12.61,13.12,12.95,0.0,0.0,5132903,66503048.95
2013-05-27,'000413,宝  石Ａ,12.95,13.11,12.16,12.25,12.26,0.69,5.6281,8353096,107310843.27
2013-05-24,'000413,宝  石Ａ,12.26,12.55,12.16,12.18,12.16,0.1,0.8224,5295258,65566992.32
2013-05-23,'000413,宝  石Ａ,12.16,12.6,11.6,11.71,11.71,0.45,3.8429,8837068,107226270.09
2013-05-22,'000413,宝  石Ａ,11.71,11.78,11.58,11.78,11.82,-0.11,-0.9306,2793172,32572907.99
2013-05-21,'000413,宝  石Ａ,11.82,11.97,11.51,11.58,11.58,0.24,2.0725,3272899,38548606.09
2013-05-20,'000413,宝  石Ａ,11.58,11.65,11.43,11.52,11.54,0.04,0.3466,2348802,27096858.05
2013-05-17,'000413,宝  石Ａ,11.54,11.65,11.3,11.48,11.45,0.09,0.786,3658348,41962863.02
2013-05-16,'000413,宝  石Ａ,11.45,11.55,11.27,11.35,11.35,0.1,0.8811,2358811,27006774.6
2013-05-15,'000413,宝  石Ａ,11.35,11.48,11.26,11.41,11.4,-0.05,-0.4386,2461215,27876408.69
2013-05-14,'000413,宝  石Ａ,11.4,11.62,11.27,11.52,11.57,-0.17,-1.4693,1359851,15513711.42
2013-05-13,'000413,宝  石Ａ,11.57,11.66,11.39,11.66,11.69,-0.12,-1.0265,2566652,29477406.07
2013-05-10,'000413,宝  石Ａ,11.69,11.72,11.45,11.6,11.68,0.01,0.0856,2345063,27059260.47
2013-05-09,'000413,宝  石Ａ,11.68,11.75,11.4,11.5,11.35,0.33,2.9075,3637799,42207074.66
2013-05-08,'000413,宝  石Ａ,11.35,11.43,11.17,11.24,11.16,0.19,1.7025,1380874,15600400.61
2013-05-07,'000413,宝  石Ａ,11.16,11.3,11.1,11.28,11.28,-0.12,-1.0638,1183130,13234924.54
2013-05-06,'000413,宝  石Ａ,11.28,11.32,11.1,11.12,11.15,0.13,1.1659,1469648,16463570.34
2013-05-03,'000413,宝  石Ａ,11.15,11.29,11.13,11.28,11.14,0.01,0.0898,1080478,12111048.0
2013-05-02,'000413,宝  石Ａ,11.14,11.34,11.01,11.34,11.35,-0.21,-1.8502,1269991,14086385.94
2013-04-26,'000413,宝  石Ａ,11.35,11.54,11.13,11.33,11.33,0.02,0.1765,2414956,27301947.51
2013-04-25,'000413,宝  石Ａ,11.33,11.73,11.29,11.65,11.67,-0.34,-2.9135,3291697,37628301.84
2013-04-24,'000413,宝  石Ａ,11.67,11.86,11.67,11.76,11.75,-0.08,-0.6809,2405062,28285169.51
2013-04-23,'000413,宝  石Ａ,11.75,11.98,11.75,11.98,12.06,-0.31,-2.5705,1546703,18295391.56
2013-04-22,'000413,宝  石Ａ,12.06,12.09,11.7,11.92,11.98,0.08,0.6678,3018178,35718644.57
2013-04-19,'000413,宝  石Ａ,11.98,12.09,11.75,11.85,11.86,0.12,1.0118,1988686,23796256.47
2013-04-18,'000413,宝  石Ａ,11.86,11.87,11.63,11.8,11.88,-0.02,-0.1684,1357383,16019311.38
2013-04-17,'000413,宝  石Ａ,11.88,11.91,11.63,11.91,11.91,-0.03,-0.2519,2435100,28646781.03
2013-04-16,'000413,宝  石Ａ,11.91,12.05,11.83,11.95,12.12,-0.21,-1.7327,2177125,25929518.43
2013-04-15,'000413,宝  石Ａ,12.12,12.7,12.08,12.3,11.99,0.13,1.0842,4528620,55693744.78
2013-04-12,'000413,宝  石Ａ,11.99,12.24,11.68,11.81,11.86,0.13,1.0961,3665755,43977867.89
2013-04-11,'000413,宝  石Ａ,11.86,11.92,11.65,11.87,11.87,-0.01,-0.0842,1388414,16288844.72
2013-04-10,'000413,宝  石Ａ,11.87,11.93,11.63,11.82,11.84,0.03,0.2534,640751,7542665.02
2013-04-09,'000413,宝  石Ａ,11.84,11.88,11.77,11.88,11.87,-0.03,-0.2527,983996,11615124.14
2013-04-08,'000413,宝  石Ａ,11.87,11.89,11.54,11.68,11.9,-0.03,-0.2521,936361,11045241.26
2013-04-03,'000413,宝  石Ａ,11.9,11.9,11.45,11.85,11.8,0.1,0.8475,1591611,18527459.02
2013-04-02,'000413,宝  石Ａ,11.8,12.15,11.68,11.98,11.88,-0.08,-0.6734,1001600,11894531.01
2013-04-01,'000413,宝  石Ａ,11.88,12.05,11.77,11.88,11.87,0.01,0.0842,1494200,17753005.65
2013-03-29,'000413,宝  石Ａ,11.87,12.1,11.65,11.84,11.84,0.03,0.2534,1620483,19182066.43
2013-03-28,'000413,宝  石Ａ,11.84,11.95,11.55,11.8,11.92,-0.08,-0.6711,2217431,25946590.76
2013-03-27,'000413,宝  石Ａ,11.92,12.18,11.82,12.11,12.1,-0.18,-1.4876,1432973,17161602.49
2013-03-26,'000413,宝  石Ａ,12.1,12.15,11.9,12.01,12.11,-0.01,-0.0826,1971758,23665923.1
2013-03-25,'000413,宝  石Ａ,12.11,12.46,11.66,11.72,11.88,0.23,1.936,4154770,50103780.65
2013-03-22,'000413,宝  石Ａ,11.88,11.94,11.5,11.67,11.7,0.18,1.5385,3543756,41622954.0
2013-03-21,'000413,宝  石Ａ,11.7,11.75,11.58,11.58,11.64,0.06,0.5155,3070927,35795455.91
2013-03-20,'000413,宝  石Ａ,11.64,11.68,11.37,11.37,11.36,0.28,2.4648,1059248,12253506.92
2013-03-19,'000413,宝  石Ａ,11.36,11.49,11.23,11.4,11.4,-0.04,-0.3509,1081943,12297760.24
2013-03-18,'000413,宝  石Ａ,11.4,11.84,11.39,11.82,11.88,-0.48,-4.0404,2065931,23921039.89
2013-03-15,'000413,宝  石Ａ,11.88,12.07,11.88,12.02,11.97,-0.09,-0.7519,1392827,16646298.0
2013-03-14,'000413,宝  石Ａ,11.97,12.06,11.87,11.87,11.96,0.01,0.0836,811703,9735688.27
2013-03-13,'000413,宝  石Ａ,11.96,11.97,11.81,11.91,12.02,-0.06,-0.4992,619099,7358254.98
2013-03-12,'000413,宝  石Ａ,12.02,12.26,11.79,12.26,12.23,-0.21,-1.7171,1825253,21934212.16
2013-03-11,'000413,宝  石Ａ,12.23,12.48,12.21,12.34,12.38,-0.15,-1.2116,1416013,17483330.89
2013-03-08,'000413,宝  石Ａ,12.38,12.65,12.32,12.53,12.57,-0.19,-1.5115,1408692,17567629.32
2013-03-07,'000413,宝  石Ａ,12.57,13.06,12.23,12.36,12.38,0.19,1.5347,5250324,66399745.94
2013-03-06,'000413,宝  石Ａ,12.38,12.46,12.11,12.16,12.15,0.23,1.893,2743405,33812000.72
2013-03-05,'000413,宝  石Ａ,12.15,12.18,11.82,11.98,11.9,0.25,2.1008,2105876,25399396.16
2013-03-04,'000413,宝  石Ａ,11.9,12.09,11.81,12.0,12.17,-0.27,-2.2186,1149579,13721783.25
2013-03-01,'000413,宝  石Ａ,12.17,12.17,12.0,12.03,12.0,0.17,1.4167,1648574,19915263.6
2013-02-28,'000413,宝  石Ａ,12.0,12.01,11.75,11.94,11.88,0.12,1.0101,1215071,14458032.18
2013-02-27,'000413,宝  石Ａ,11.88,11.98,11.83,11.9,11.88,0.0,0.0,699632,8318963.32
2013-02-26,'000413,宝  石Ａ,11.88,12.09,11.87,12.05,12.03,-0.15,-1.2469,1017003,12174883.9
2013-02-25,'000413,宝  石Ａ,12.03,12.17,11.99,12.07,12.0,0.03,0.25,1222777,14737642.27
2013-02-22,'000413,宝  石Ａ,12.0,12.07,11.88,11.9,11.88,0.12,1.0101,933526,11148671.52
2013-02-21,'000413,宝  石Ａ,11.88,12.14,11.86,12.14,12.17,-0.29,-2.3829,1320937,15804360.23
2013-02-20,'000413,宝  石Ａ,12.17,12.21,11.98,11.99,12.0,0.17,1.4167,1044711,12629261.79
2013-02-19,'000413,宝  石Ａ,12.0,12.34,11.94,12.34,12.34,-0.34,-2.7553,1421411,17200966.66
2013-02-18,'000413,宝  石Ａ,12.34,12.47,12.18,12.47,12.34,0.0,0.0,1037055,12740713.59
2013-02-08,'000413,宝  石Ａ,12.34,12.45,12.13,12.25,12.25,0.09,0.7347,1610452,19908295.67
2013-02-07,'000413,宝  石Ａ,12.25,12.26,12.0,12.15,12.15,0.1,0.823,1833250,22279979.91
2013-02-06,'000413,宝  石Ａ,12.15,12.26,11.97,12.01,12.01,0.14,1.1657,2467892,30031026.91
2013-02-05,'000413,宝  石Ａ,12.01,12.11,11.9,12.01,12.01,0.0,0.0,886321,10639740.0
2013-02-04,'000413,宝  石Ａ,12.01,12.16,11.85,12.16,12.06,-0.05,-0.4146,1829172,21849628.13
2013-02-01,'000413,宝  石Ａ,12.06,12.24,12.05,12.24,12.19,-0.13,-1.0664,1149664,13899258.08
2013-01-31,'000413,宝  石Ａ,12.19,12.29,12.02,12.2,12.26,-0.07,-0.571,1167942,14131296.54
2013-01-30,'000413,宝  石Ａ,12.26,12.42,12.2,12.32,12.25,0.01,0.0816,1692891,20821171.96
2013-01-29,'000413,宝  石Ａ,12.25,12.35,12.12,12.31,12.31,-0.06,-0.4874,1500912,18363163.63
2013-01-28,'000413,宝  石Ａ,12.31,12.31,11.81,11.97,11.97,0.34,2.8404,1392651,16903021.65
2013-01-25,'000413,宝  石Ａ,11.97,12.08,11.76,11.96,12.03,-0.06,-0.4988,1306056,15536162.0
2013-01-24,'000413,宝  石Ａ,12.03,12.48,11.88,12.29,12.23,-0.2,-1.6353,2022187,24553372.67
2013-01-23,'000413,宝  石Ａ,12.23,12.45,12.18,12.44,12.48,-0.25,-2.0032,1917197,23553148.5
2013-01-22,'000413,宝  石Ａ,12.48,12.74,12.37,12.71,12.63,-0.15,-1.1876,1726516,21605879.49
2013-01-21,'000413,宝  石Ａ,12.63,12.75,12.49,12.66,12.64,-0.01,-0.0791,1830009,23037230.26
2013-01-18,'000413,宝  石Ａ,12.64,12.79,12.38,12.75,12.72,-0.08,-0.6289,2480155,31254006.79
2013-01-17,'000413,宝  石Ａ,12.72,12.88,12.45,12.78,12.78,-0.06,-0.4695,2743656,34677007.93
2013-01-16,'000413,宝  石Ａ,12.78,13.18,12.34,12.47,12.42,0.36,2.8986,6193676,79287419.57
2013-01-15,'000413,宝  石Ａ,12.42,12.59,12.26,12.27,12.27,0.15,1.2225,4060658,50473813.78
2013-01-14,'000413,宝  石Ａ,12.27,12.34,11.88,12.04,11.9,0.37,3.1092,2408934,29422927.83
2013-01-11,'000413,宝  石Ａ,11.9,12.28,11.89,12.26,12.28,-0.38,-3.0945,2307592,27921536.07
2013-01-10,'000413,宝  石Ａ,12.28,12.49,12.19,12.2,12.2,0.08,0.6557,2588814,31932494.07
2013-01-09,'000413,宝  石Ａ,12.2,12.4,12.07,12.3,12.41,-0.21,-1.6922,3391342,41428060.18
2013-01-08,'000413,宝  石Ａ,12.41,12.55,12.2,12.5,12.42,-0.01,-0.0805,3214514,39676346.01
2013-01-07,'000413,宝  石Ａ,12.42,12.53,12.13,12.13,12.12,0.3,2.4752,5220682,64526428.31
2013-01-04,'000413,宝  石Ａ,12.12,12.19,11.92,12.08,11.98,0.14,1.1686,3719729,44892051.87
2012-12-31,'000413,宝  石Ａ,11.98,12.02,11.82,11.96,11.96,0.02,0.1672,1966382,23450923.29
2012-12-28,'000413,宝  石Ａ,11.96,11.97,11.77,11.8,11.85,0.11,0.9283,1812952,21495653.76
2012-12-27,'000413,宝  石Ａ,11.85,12.0,11.81,11.97,11.99,-0.14,-1.1676,1975481,23497344.63
2012-12-26,'000413,宝  石Ａ,11.99,12.12,11.91,12.12,12.1,-0.11,-0.9091,2829565,33952595.02
2012-12-25,'000413,宝  石Ａ,12.1,12.17,11.7,11.95,11.92,0.18,1.5101,4606119,55124257.36
2012-12-24,'000413,宝  石Ａ,11.92,12.27,11.71,11.72,11.83,0.09,0.7608,3560018,42791751.63
2012-12-21,'000413,宝  石Ａ,11.83,12.18,11.73,12.18,12.3,-0.47,-3.8211,6531353,77528213.7
2012-12-20,'000413,宝  石Ａ,12.3,12.61,12.08,12.59,11.46,0.84,7.3298,11678886,145315094.46
2012-12-19,'000413,宝  石Ａ,11.46,11.53,11.31,11.33,11.4,0.06,0.5263,803001,9154478.4
2012-12-18,'000413,宝  石Ａ,11.4,11.48,11.26,11.42,11.45,-0.05,-0.4367,732250,8328351.17
2012-12-17,'000413,宝  石Ａ,11.45,11.6,11.35,11.42,11.4,0.05,0.4386,900600,10308527.99
2012-12-14,'000413,宝  石Ａ,11.4,11.92,10.87,10.99,10.84,0.56,5.1661,1665567,18901713.51
2012-12-13,'000413,宝  石Ａ,10.84,11.18,10.75,11.18,11.12,-0.28,-2.518,351000,3841572.0
2012-12-12,'000413,宝  石Ａ,11.12,11.3,11.07,11.29,11.19,-0.07,-0.6256,209136,2335451.04
2012-12-11,'000413,宝  石Ａ,11.19,11.47,11.16,11.47,11.35,-0.16,-1.4097,444631,4992930.06
2012-12-10,'000413,宝  石Ａ,11.35,11.5,11.23,11.48,11.4,-0.05,-0.4386,535286,6046168.8
2012-12-07,'000413,宝  石Ａ,11.4,11.45,11.03,11.03,11.0,0.4,3.6364,1143476,12920448.3
2012-12-06,'000413,宝  石Ａ,11.0,11.15,10.9,11.04,11.08,-0.08,-0.722,442572,4885495.6
2012-12-05,'000413,宝  石Ａ,11.08,11.17,10.51,10.51,10.51,0.57,5.4234,1185953,12967068.58
2012-12-04,'000413,宝  石Ａ,10.51,10.69,10.41,10.52,10.55,-0.04,-0.3791,322634,3390100.8
2012-12-03,'000413,宝  石Ａ,10.55,10.77,10.52,10.66,10.73,-0.18,-1.6775,270398,2873006.77
2012-11-30,'000413,宝  石Ａ,10.73,10.75,10.3,10.45,10.31,0.42,4.0737,421232,4412650.16
2012-11-29,'000413,宝  石Ａ,10.31,10.58,10.31,10.58,10.5,-0.19,-1.8095,209250,2183637.5
2012-11-28,'000413,宝  石Ａ,10.5,10.6,10.3,10.3,10.6,-0.1,-0.9434,244610,2561696.63
2012-11-27,'000413,宝  石Ａ,10.6,10.8,10.56,10.65,10.82,-0.22,-2.0333,530069,5636015.61
2012-11-26,'000413,宝  石Ａ,10.82,10.91,10.8,10.9,10.89,-0.07,-0.6428,227500,2469406.12
2012-11-23,'000413,宝  石Ａ,10.89,11.02,10.81,10.93,10.98,-0.09,-0.8197,279501,3047457.88
2012-11-22,'000413,宝  石Ａ,10.98,11.12,10.85,10.95,10.97,0.01,0.0912,660507,7280434.3
2012-11-21,'000413,宝  石Ａ,10.97,10.98,10.56,10.84,10.98,-0.01,-0.0911,259131,2826334.31
2012-11-20,'000413,宝  石Ａ,10.98,11.03,10.83,11.0,11.0,-0.02,-0.1818,968748,10608831.27
2012-11-19,'000413,宝  石Ａ,11.0,11.3,10.65,11.3,11.15,-0.15,-1.3453,961960,10450520.84
2012-11-16,'000413,宝  石Ａ,11.15,11.26,11.1,11.26,11.28,-0.13,-1.1525,232299,2595923.81
2012-11-15,'000413,宝  石Ａ,11.28,11.46,11.2,11.3,11.44,-0.16,-1.3986,288660,3272959.73
2012-11-14,'000413,宝  石Ａ,11.44,11.59,11.35,11.45,11.45,-0.01,-0.0873,300673,3430604.68
2012-11-13,'000413,宝  石Ａ,11.45,11.76,11.35,11.76,11.77,-0.32,-2.7188,399590,4606972.9
2012-11-12,'000413,宝  石Ａ,11.77,11.88,11.7,11.7,11.72,0.05,0.4266,690279,8120787.38
2012-11-09,'000413,宝  石Ａ,11.72,11.84,11.0,11.48,11.6,0.12,1.0345,1254502,14534172.5
2012-11-08,'000413,宝  石Ａ,11.6,12.09,11.6,12.09,11.88,-0.28,-2.3569,666400,7894922.0
2012-11-07,'000413,宝  石Ａ,0.0,0.0,0.0,0.0,11.88,None,None,0,0.0
2012-11-06,'000413,宝  石Ａ,11.88,12.2,11.6,12.0,11.98,-0.1,-0.8347,969103,11418607.79
2012-11-05,'000413,宝  石Ａ,11.98,12.01,11.83,12.01,11.94,0.04,0.335,616139,7344625.8
2012-11-02,'000413,宝  石Ａ,11.94,11.98,11.81,11.95,11.98,-0.04,-0.3339,489831,5824141.94
2012-11-01,'000413,宝  石Ａ,11.98,12.0,11.78,12.0,11.86,0.12,1.0118,786183,9359594.0
2012-10-31,'000413,宝  石Ａ,11.86,11.93,11.67,11.67,11.8,0.06,0.5085,270327,3200764.5
2012-10-30,'000413,宝  石Ａ,11.8,12.02,11.56,12.02,12.0,-0.2,-1.6667,1226851,14392386.85
2012-10-29,'000413,宝  石Ａ,12.0,12.18,11.85,12.13,11.93,0.07,0.5868,663279,7932256.5
2012-10-26,'000413,宝  石Ａ,11.93,12.0,11.56,11.7,11.78,0.15,1.2733,839914,9950352.28
2012-10-25,'000413,宝  石Ａ,11.78,12.04,11.7,11.85,11.92,-0.14,-1.1745,871966,10339796.64
2012-10-24,'000413,宝  石Ａ,11.92,12.3,11.85,12.22,12.32,-0.4,-3.2468,1555968,18741026.04
2012-10-23,'000413,宝  石Ａ,12.32,12.54,12.29,12.49,12.49,-0.17,-1.3611,663338,8204229.66
2012-10-22,'000413,宝  石Ａ,12.49,12.59,12.2,12.38,12.37,0.12,0.9701,967903,12035253.08
2012-10-19,'000413,宝  石Ａ,12.37,12.47,12.2,12.2,12.28,0.09,0.7329,1030364,12777055.73
2012-10-18,'000413,宝  石Ａ,12.28,12.37,12.23,12.27,12.28,0.0,0.0,1014783,12489948.49
2012-10-17,'000413,宝  石Ａ,12.28,12.42,12.17,12.34,12.35,-0.07,-0.5668,913372,11198290.24
2012-10-16,'000413,宝  石Ａ,12.35,12.46,12.25,12.35,12.39,-0.04,-0.3228,773353,9576594.26
2012-10-15,'000413,宝  石Ａ,12.39,12.49,12.2,12.22,12.22,0.17,1.3912,1193922,14745341.06
2012-10-12,'000413,宝  石Ａ,12.22,12.6,12.2,12.5,12.5,-0.28,-2.24,1249568,15472589.46
2012-10-11,'000413,宝  石Ａ,12.5,12.8,12.32,12.46,12.48,0.02,0.1603,2732594,34476926.2
2012-10-10,'000413,宝  石Ａ,12.48,12.48,12.09,12.15,12.11,0.37,3.0553,2455341,30144341.8
2012-10-09,'000413,宝  石Ａ,12.11,12.3,11.91,11.99,11.91,0.2,1.6793,2028389,24560817.55
2012-10-08,'000413,宝  石Ａ,11.91,12.17,11.8,11.97,11.96,-0.05,-0.4181,810798,9644033.1
2012-09-28,'000413,宝  石Ａ,11.96,12.02,11.71,11.72,11.71,0.25,2.1349,1301649,15473726.06
2012-09-27,'000413,宝  石Ａ,11.71,11.85,11.48,11.48,11.47,0.24,2.0924,1248058,14640345.82
2012-09-26,'000413,宝  石Ａ,11.47,11.7,11.38,11.58,11.76,-0.29,-2.466,981918,11313898.26
2012-09-25,'000413,宝  石Ａ,11.76,12.54,11.53,11.53,11.4,0.36,3.1579,2317422,27709824.87
2012-09-24,'000413,宝  石Ａ,11.4,11.42,11.1,11.25,11.37,0.03,0.2639,544091,6141698.07
2012-09-21,'000413,宝  石Ａ,11.37,11.43,11.2,11.3,11.32,0.05,0.4417,812978,9233130.77
2012-09-20,'000413,宝  石Ａ,11.32,11.69,11.32,11.62,11.69,-0.37,-3.1651,1025271,11773976.39
