ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2002-12-30,'000699,ST ¼Ñ Ö½,6.66,6.8,6.56,6.7,6.78,-0.12,-1.7699,1530099,10179992.77
2002-12-27,'000699,ST ¼Ñ Ö½,6.78,6.98,6.64,6.81,6.99,-0.21,-3.0043,2661927,17998653.43
2002-12-26,'000699,ST ¼Ñ Ö½,6.99,7.53,6.9,7.26,7.24,-0.25,-3.453,4075583,29696450.91
2002-12-25,'000699,ST ¼Ñ Ö½,7.24,7.32,7.13,7.13,7.1,0.14,1.9718,2509570,18196984.84
2002-12-24,'000699,ST ¼Ñ Ö½,7.1,7.17,7.08,7.15,7.14,-0.04,-0.5602,1254840,8922872.05
2002-12-23,'000699,ST ¼Ñ Ö½,7.14,7.26,7.06,7.06,7.06,0.08,1.1331,2328534,16644845.69
2002-12-20,'000699,ST ¼Ñ Ö½,7.06,7.1,6.9,7.0,7.0,0.06,0.8571,1612296,11330852.51
2002-12-19,'000699,ST ¼Ñ Ö½,7.0,7.01,6.8,6.85,6.86,0.14,2.0408,1271047,8784947.88
2002-12-18,'000699,ST ¼Ñ Ö½,6.86,7.15,6.81,7.12,7.13,-0.27,-3.7868,2378861,16626424.8
2002-12-17,'000699,ST ¼Ñ Ö½,7.13,7.16,7.01,7.1,7.1,0.03,0.4225,1656359,11738058.48
2002-12-16,'000699,ST ¼Ñ Ö½,7.1,7.2,7.02,7.17,7.09,0.01,0.141,1903589,13502677.61
2002-12-13,'000699,ST ¼Ñ Ö½,7.09,7.16,6.85,6.93,7.0,0.09,1.2857,2478574,17458359.5
2002-12-12,'000699,ST ¼Ñ Ö½,7.0,7.01,6.75,6.81,6.8,0.2,2.9412,2450502,16853480.12
2002-12-11,'000699,ST ¼Ñ Ö½,6.8,6.82,6.56,6.6,6.66,0.14,2.1021,1543189,10276868.87
2002-12-10,'000699,ST ¼Ñ Ö½,6.66,7.0,6.65,6.98,7.0,-0.34,-4.8571,1799417,12223106.29
2002-12-09,'000699,ST ¼Ñ Ö½,7.0,7.16,6.9,7.01,7.1,-0.1,-1.4085,1484537,10415771.56
2002-12-06,'000699,ST ¼Ñ Ö½,7.1,7.44,7.06,7.3,7.2,-0.1,-1.3889,2731655,19848518.92
2002-12-05,'000699,ST ¼Ñ Ö½,7.2,7.28,6.8,7.08,7.11,0.09,1.2658,3011069,21176993.74
2002-12-04,'000699,ST ¼Ñ Ö½,7.11,7.4,7.01,7.1,7.19,-0.08,-1.1127,3935479,28452564.68
2002-12-03,'000699,ST ¼Ñ Ö½,7.19,7.21,6.56,6.58,6.87,0.32,4.6579,4592325,31971900.43
2002-12-02,'000699,ST ¼Ñ Ö½,0.0,0.0,0.0,0.0,6.87,None,None,0,0.0
2002-11-29,'000699,ST ¼Ñ Ö½,6.87,7.04,6.67,6.7,6.72,0.15,2.2321,4076739,28034427.03
2002-11-28,'000699,ST ¼Ñ Ö½,6.72,6.79,6.5,6.5,6.48,0.24,3.7037,2894880,19300613.31
2002-11-27,'000699,ST ¼Ñ Ö½,6.48,6.72,6.48,6.52,6.82,-0.34,-4.9853,3840140,24967775.8
2002-11-26,'000699,ST ¼Ñ Ö½,6.82,7.25,6.82,7.11,7.18,-0.36,-5.0139,3224377,22451627.17
2002-11-25,'000699,ST ¼Ñ Ö½,7.18,7.62,7.16,7.2,7.54,-0.36,-4.7745,3130658,22758306.16
2002-11-22,'000699,ST ¼Ñ Ö½,7.54,7.86,7.54,7.55,7.94,-0.4,-5.0378,3519160,26704191.75
2002-11-21,'000699,ST ¼Ñ Ö½,7.94,8.2,7.94,8.05,8.36,-0.42,-5.0239,780630,6247839.54
2002-11-20,'000699,ST ¼Ñ Ö½,8.36,8.8,8.36,8.8,8.8,-0.44,-5.0,1778815,15041388.39
2002-11-19,'000699,ST ¼Ñ Ö½,8.8,8.86,8.65,8.78,8.78,0.02,0.2278,811210,7098121.61
2002-11-18,'000699,ST ¼Ñ Ö½,8.78,9.01,8.65,8.99,8.98,-0.2,-2.2272,1385570,12167405.0
2002-11-15,'000699,ST ¼Ñ Ö½,8.98,9.06,8.56,8.8,8.89,0.09,1.0124,2450681,21559776.3
2002-11-14,'000699,ST ¼Ñ Ö½,8.89,9.11,8.74,9.02,8.95,-0.06,-0.6704,2617700,23456179.32
2002-11-13,'000699,ST ¼Ñ Ö½,8.95,8.97,8.58,8.6,8.59,0.36,4.1909,3257995,28820365.29
2002-11-12,'000699,ST ¼Ñ Ö½,8.59,9.08,8.57,8.99,9.02,-0.43,-4.7672,3453504,30378767.24
2002-11-11,'000699,ST ¼Ñ Ö½,9.02,9.06,8.64,8.65,8.63,0.39,4.5191,6760318,60307927.5
2002-11-08,'000699,ST ¼Ñ Ö½,8.63,8.82,8.35,8.5,8.41,0.22,2.6159,4491268,38624655.01
2002-11-07,'000699,ST ¼Ñ Ö½,8.41,8.41,8.12,8.23,8.26,0.15,1.816,1241409,10328059.15
2002-11-06,'000699,ST ¼Ñ Ö½,8.26,8.51,8.2,8.4,8.39,-0.13,-1.5495,1479553,12336607.08
2002-11-05,'000699,ST ¼Ñ Ö½,8.39,8.48,8.13,8.15,8.16,0.23,2.8186,2516423,20987235.12
2002-11-04,'000699,ST ¼Ñ Ö½,8.16,8.46,8.04,8.31,8.36,-0.2,-2.3923,1604254,13107826.63
2002-11-01,'000699,ST ¼Ñ Ö½,8.36,8.73,8.3,8.7,8.74,-0.38,-4.3478,2024814,17053776.78
2002-10-31,'000699,ST ¼Ñ Ö½,8.74,8.89,8.7,8.8,8.86,-0.12,-1.3544,1386641,12172722.39
2002-10-30,'000699,ST ¼Ñ Ö½,8.86,8.88,8.59,8.75,8.74,0.12,1.373,2359612,20685753.1
2002-10-29,'000699,ST ¼Ñ Ö½,8.74,9.05,8.67,8.75,8.68,0.06,0.6912,4426685,39109612.4
2002-10-28,'000699,ST ¼Ñ Ö½,8.68,8.68,8.3,8.3,8.27,0.41,4.9577,5331560,45304955.29
2002-10-25,'000699,ST ¼Ñ Ö½,8.27,8.27,8.2,8.27,7.88,0.39,4.9492,5805875,48008947.05
2002-10-24,'000699,ST ¼Ñ Ö½,7.88,8.34,7.87,8.26,8.26,-0.38,-4.6005,557000,4501043.64
2002-10-23,'000699,ST ¼Ñ Ö½,8.26,8.3,7.9,8.04,8.02,0.24,2.9925,360751,2955180.17
2002-10-22,'000699,ST ¼Ñ Ö½,8.02,8.07,7.77,7.77,7.84,0.18,2.2959,277223,2199527.26
2002-10-21,'000699,ST ¼Ñ Ö½,7.84,7.94,7.61,7.94,8.01,-0.17,-2.1223,476102,3692016.66
2002-10-18,'000699,ST ¼Ñ Ö½,8.01,8.28,8.01,8.21,8.43,-0.42,-4.9822,805700,6553620.7
2002-10-17,'000699,ST ¼Ñ Ö½,8.43,8.74,8.35,8.74,8.72,-0.29,-3.3257,147500,1256090.85
2002-10-16,'000699,ST ¼Ñ Ö½,8.72,8.8,8.6,8.79,8.8,-0.08,-0.9091,174669,1512088.31
2002-10-15,'000699,ST ¼Ñ Ö½,8.8,8.91,8.62,8.7,8.7,0.1,1.1494,126620,1112518.55
2002-10-14,'000699,ST ¼Ñ Ö½,8.7,8.8,8.52,8.52,8.69,0.01,0.1151,151282,1315863.3
2002-10-11,'000699,ST ¼Ñ Ö½,8.69,8.83,8.62,8.7,8.81,-0.12,-1.3621,177649,1555670.1
2002-10-10,'000699,ST ¼Ñ Ö½,8.81,8.91,8.46,8.58,8.55,0.26,3.0409,416120,3625162.18
2002-10-09,'000699,ST ¼Ñ Ö½,8.55,8.58,8.28,8.35,8.39,0.16,1.907,176132,1493001.48
2002-10-08,'000699,ST ¼Ñ Ö½,8.39,8.39,8.26,8.28,8.28,0.11,1.3285,74479,619179.14
2002-09-27,'000699,ST ¼Ñ Ö½,8.28,8.35,8.21,8.23,8.28,0.0,0.0,54350,449102.6
2002-09-26,'000699,ST ¼Ñ Ö½,8.28,8.36,8.2,8.36,8.36,-0.08,-0.9569,83000,685453.6
2002-09-25,'000699,ST ¼Ñ Ö½,8.36,8.43,8.08,8.3,8.36,0.0,0.0,243759,2017174.75
2002-09-24,'000699,ST ¼Ñ Ö½,8.36,8.5,8.3,8.38,8.45,-0.09,-1.0651,78530,656274.0
2002-09-23,'000699,ST ¼Ñ Ö½,8.45,8.54,8.32,8.54,8.49,-0.04,-0.4711,89062,748096.75
2002-09-20,'000699,ST ¼Ñ Ö½,8.49,8.73,8.48,8.68,8.75,-0.26,-2.9714,87120,748812.2
2002-09-19,'000699,ST ¼Ñ Ö½,8.75,8.76,8.36,8.46,8.46,0.29,3.4279,103260,888295.2
2002-09-18,'000699,ST ¼Ñ Ö½,8.46,8.68,8.3,8.6,8.58,-0.12,-1.3986,173200,1465528.94
2002-09-17,'000699,ST ¼Ñ Ö½,8.58,9.01,8.52,9.01,8.97,-0.39,-4.3478,222400,1928823.2
2002-09-16,'000699,ST ¼Ñ Ö½,8.97,9.14,8.9,9.1,9.13,-0.16,-1.7525,71013,640537.99
2002-09-13,'000699,ST ¼Ñ Ö½,9.13,9.25,9.05,9.15,9.21,-0.08,-0.8686,109557,994833.85
2002-09-12,'000699,ST ¼Ñ Ö½,9.21,9.28,9.13,9.28,9.2,0.01,0.1087,53803,495330.34
2002-09-11,'000699,ST ¼Ñ Ö½,9.2,9.23,9.12,9.22,9.18,0.02,0.2179,48801,447663.55
2002-09-10,'000699,ST ¼Ñ Ö½,9.18,9.18,9.0,9.0,9.02,0.16,1.7738,60308,548930.8
2002-09-09,'000699,ST ¼Ñ Ö½,9.02,9.3,9.0,9.28,9.28,-0.26,-2.8017,154800,1409192.0
2002-09-06,'000699,ST ¼Ñ Ö½,9.28,9.45,9.28,9.43,9.45,-0.17,-1.7989,122102,1143930.6
2002-09-05,'000699,ST ¼Ñ Ö½,9.45,9.63,9.4,9.63,9.59,-0.14,-1.4599,129499,1223864.6
2002-09-04,'000699,ST ¼Ñ Ö½,9.59,9.68,9.41,9.55,9.58,0.01,0.1044,193940,1850709.2
2002-09-03,'000699,ST ¼Ñ Ö½,9.58,9.95,9.57,9.95,9.87,-0.29,-2.9382,377800,3668522.58
2002-09-02,'000699,ST ¼Ñ Ö½,9.87,10.0,9.83,10.0,9.9,-0.03,-0.303,48460,478656.38
2002-08-30,'000699,ST ¼Ñ Ö½,9.9,10.1,9.85,10.05,10.06,-0.16,-1.5905,224102,2233488.96
2002-08-29,'000699,ST ¼Ñ Ö½,10.06,10.28,9.9,9.95,9.97,0.09,0.9027,487200,4905730.6
2002-08-28,'000699,ST ¼Ñ Ö½,9.97,9.99,9.88,9.99,9.98,-0.01,-0.1002,56180,557127.2
2002-08-27,'000699,ST ¼Ñ Ö½,9.98,10.0,9.83,9.93,10.0,-0.02,-0.2,76450,755841.5
2002-08-26,'000699,ST ¼Ñ Ö½,10.0,10.08,9.91,9.98,9.98,0.02,0.2004,65200,650721.8
2002-08-23,'000699,ST ¼Ñ Ö½,9.98,10.02,9.9,10.02,9.98,0.0,0.0,96310,958987.0
2002-08-22,'000699,ST ¼Ñ Ö½,9.98,9.99,9.81,9.81,9.91,0.07,0.7064,305540,3013882.8
2002-08-21,'000699,ST ¼Ñ Ö½,9.91,10.15,9.85,10.01,10.01,-0.1,-0.999,154002,1528817.72
2002-08-20,'000699,ST ¼Ñ Ö½,10.01,10.05,9.98,10.0,9.96,0.05,0.502,129630,1299522.4
2002-08-19,'000699,ST ¼Ñ Ö½,9.96,10.14,9.95,10.01,10.1,-0.14,-1.3861,112999,1138926.65
2002-08-16,'000699,ST ¼Ñ Ö½,10.1,10.15,9.81,10.01,10.08,0.02,0.1984,236750,2380693.0
2002-08-15,'000699,ST ¼Ñ Ö½,10.08,10.28,10.03,10.22,10.15,-0.07,-0.6897,97140,986361.12
2002-08-14,'000699,ST ¼Ñ Ö½,10.15,10.18,10.09,10.1,10.14,0.01,0.0986,61321,621522.53
2002-08-13,'000699,ST ¼Ñ Ö½,10.14,10.24,10.11,10.2,10.18,-0.04,-0.3929,165640,1684114.2
2002-08-12,'000699,ST ¼Ñ Ö½,10.18,10.19,10.05,10.1,10.09,0.09,0.892,1043989,10543650.26
2002-08-09,'000699,ST ¼Ñ Ö½,10.09,10.12,10.0,10.01,10.08,0.01,0.0992,57810,580391.23
2002-08-08,'000699,ST ¼Ñ Ö½,10.08,10.14,10.0,10.02,10.08,0.0,0.0,56980,572482.2
2002-08-07,'000699,ST ¼Ñ Ö½,10.08,10.09,9.98,10.01,10.08,0.0,0.0,67620,677889.9
2002-08-06,'000699,ST ¼Ñ Ö½,10.08,10.08,9.96,10.0,9.98,0.1,1.002,119140,1194561.6
2002-08-05,'000699,ST ¼Ñ Ö½,9.98,10.2,9.85,10.05,10.2,-0.22,-2.1569,197200,1964141.8
2002-08-02,'000699,ST ¼Ñ Ö½,10.2,10.3,10.02,10.29,10.28,-0.08,-0.7782,198000,2012489.3
2002-08-01,'000699,ST ¼Ñ Ö½,10.28,10.39,10.2,10.21,10.23,0.05,0.4888,46419,476004.99
2002-07-31,'000699,ST ¼Ñ Ö½,10.23,10.57,10.19,10.54,10.54,-0.31,-2.9412,278800,2875021.7
2002-07-30,'000699,ST ¼Ñ Ö½,10.54,10.88,10.52,10.88,10.81,-0.27,-2.4977,350470,3712854.8
2002-07-29,'000699,ST ¼Ñ Ö½,10.81,10.88,10.6,10.62,10.79,0.02,0.1854,94760,1015500.4
2002-07-26,'000699,ST ¼Ñ Ö½,10.79,10.95,10.78,10.86,10.9,-0.11,-1.0092,44500,482906.9
2002-07-25,'000699,ST ¼Ñ Ö½,10.9,10.94,10.75,10.88,10.8,0.1,0.9259,163750,1779677.7
2002-07-24,'000699,ST ¼Ñ Ö½,10.8,11.0,10.75,10.95,10.86,-0.06,-0.5525,97600,1056974.0
2002-07-23,'000699,ST ¼Ñ Ö½,10.86,11.0,10.8,10.81,10.98,-0.12,-1.0929,185945,2019311.57
2002-07-22,'000699,ST ¼Ñ Ö½,10.98,11.18,10.89,11.05,11.1,-0.12,-1.0811,181480,2004566.5
2002-07-19,'000699,ST ¼Ñ Ö½,11.1,11.12,10.98,11.1,11.08,0.02,0.1805,324370,3592810.4
2002-07-18,'000699,ST ¼Ñ Ö½,11.08,11.16,11.03,11.16,11.16,-0.08,-0.7168,95290,1055114.9
2002-07-17,'000699,ST ¼Ñ Ö½,11.16,11.18,10.88,11.15,11.17,-0.01,-0.0895,162300,1794916.5
2002-07-16,'000699,ST ¼Ñ Ö½,11.17,11.36,11.1,11.28,11.18,-0.01,-0.0894,203689,2274281.95
2002-07-15,'000699,ST ¼Ñ Ö½,11.18,11.2,11.05,11.1,11.05,0.13,1.1765,752826,8384492.63
2002-07-12,'000699,ST ¼Ñ Ö½,11.05,11.09,10.9,11.0,11.0,0.05,0.4545,273600,3011737.27
2002-07-11,'000699,ST ¼Ñ Ö½,11.0,11.02,10.8,10.96,10.98,0.02,0.1821,362000,3960166.6
2002-07-10,'000699,ST ¼Ñ Ö½,10.98,11.08,10.93,11.05,10.97,0.01,0.0912,304300,3346562.18
2002-07-09,'000699,ST ¼Ñ Ö½,10.97,11.15,10.9,10.99,10.99,-0.02,-0.182,234080,2581087.6
2002-07-08,'000699,ST ¼Ñ Ö½,10.99,11.01,10.8,10.81,10.92,0.07,0.641,149107,1627992.39
2002-07-05,'000699,ST ¼Ñ Ö½,10.92,10.98,10.82,10.82,10.99,-0.07,-0.6369,83450,907456.0
2002-07-04,'000699,ST ¼Ñ Ö½,10.99,11.07,10.82,11.05,11.01,-0.02,-0.1817,157300,1729894.15
2002-07-03,'000699,ST ¼Ñ Ö½,11.01,11.08,10.81,11.0,11.01,0.0,0.0,256608,2815789.82
2002-07-02,'000699,ST ¼Ñ Ö½,11.01,11.2,10.83,11.2,11.39,-0.38,-3.3363,322528,3559963.24
2002-07-01,'000699,ST ¼Ñ Ö½,0.0,0.0,0.0,0.0,11.39,None,None,0,0.0
2002-06-28,'000699,ST ¼Ñ Ö½,11.39,11.49,11.12,11.45,11.39,0.0,0.0,593652,6717111.57
2002-06-27,'000699,ST ¼Ñ Ö½,11.39,11.58,11.26,11.4,11.38,0.01,0.0879,431388,4924966.9
2002-06-26,'000699,ST ¼Ñ Ö½,11.38,11.48,11.12,11.3,11.28,0.1,0.8865,764895,8686130.2
2002-06-25,'000699,ST ¼Ñ Ö½,11.28,11.58,11.1,11.58,11.19,0.09,0.8043,966582,10908289.23
2002-06-24,'000699,ST ¼Ñ Ö½,11.19,11.19,10.82,11.19,10.66,0.53,4.9719,2388580,26541213.39
2002-06-21,'000699,ST ¼Ñ Ö½,10.66,10.94,10.2,10.94,10.44,0.22,2.1073,507100,5495161.31
2002-06-20,'000699,ST ¼Ñ Ö½,10.44,10.49,10.1,10.3,10.2,0.24,2.3529,127145,1311116.1
2002-06-19,'000699,ST ¼Ñ Ö½,10.2,10.4,10.2,10.4,10.3,-0.1,-0.9709,97821,1005170.26
2002-06-18,'000699,ST ¼Ñ Ö½,10.3,10.47,10.2,10.2,10.09,0.21,2.0813,180900,1864402.28
2002-06-17,'000699,ST ¼Ñ Ö½,10.09,10.19,10.05,10.05,10.06,0.03,0.2982,81300,818673.0
2002-06-14,'000699,ST ¼Ñ Ö½,10.06,10.24,10.02,10.2,10.25,-0.19,-1.8537,46500,469459.0
2002-06-13,'000699,ST ¼Ñ Ö½,10.25,10.34,10.16,10.34,10.29,-0.04,-0.3887,178621,1827864.16
2002-06-12,'000699,ST ¼Ñ Ö½,10.29,10.45,10.26,10.45,10.45,-0.16,-1.5311,71200,737972.0
2002-06-11,'000699,ST¼ÑÖ½,10.45,10.5,10.32,10.36,10.36,0.09,0.8687,59621,622030.43
2002-06-10,'000699,ST ¼Ñ Ö½,10.36,10.37,10.22,10.22,10.48,-0.12,-1.145,158294,1636054.44
2002-06-07,'000699,ST ¼Ñ Ö½,10.48,10.55,10.2,10.37,10.48,0.0,0.0,183883,1917409.85
2002-06-06,'000699,ST ¼Ñ Ö½,10.48,10.49,9.81,9.95,9.99,0.49,4.9049,271240,2768663.4
2002-06-05,'000699,ST ¼Ñ Ö½,9.99,10.3,9.83,10.3,10.3,-0.31,-3.0097,190995,1924091.1
2002-06-04,'000699,ST ¼Ñ Ö½,10.3,10.49,10.26,10.26,10.26,0.04,0.3899,89776,928051.16
2002-06-03,'000699,ST ¼Ñ Ö½,10.26,10.6,10.25,10.6,10.6,-0.34,-3.2075,73235,756928.18
2002-05-31,'000699,ST ¼Ñ Ö½,10.6,10.8,10.5,10.5,10.5,0.1,0.9524,171729,1815964.89
2002-05-30,'000699,ST ¼Ñ Ö½,10.5,10.71,10.33,10.68,10.65,-0.15,-1.4085,258168,2716329.44
2002-05-29,'000699,ST ¼Ñ Ö½,10.65,11.13,10.61,11.05,11.13,-0.48,-4.3127,178544,1921307.7
2002-05-28,'000699,ST ¼Ñ Ö½,11.13,11.15,10.9,11.0,11.05,0.08,0.724,117220,1299039.8
2002-05-27,'000699,ST ¼Ñ Ö½,11.05,11.2,10.84,11.2,11.26,-0.21,-1.865,372100,4092712.7
2002-05-24,'000699,ST ¼Ñ Ö½,11.26,11.39,11.0,11.26,11.2,0.06,0.5357,532310,5968745.94
2002-05-23,'000699,ST ¼Ñ Ö½,11.2,11.25,10.98,11.05,10.94,0.26,2.3766,530082,5901517.07
2002-05-22,'000699,ST ¼Ñ Ö½,10.94,10.96,10.7,10.88,10.79,0.15,1.3902,230969,2509808.15
2002-05-21,'000699,ST ¼Ñ Ö½,10.79,11.0,10.7,10.7,10.7,0.09,0.8411,537020,5805237.0
2002-05-20,'000699,ST ¼Ñ Ö½,10.7,10.75,10.18,10.44,10.48,0.22,2.0992,239078,2480345.68
2002-05-17,'000699,ST ¼Ñ Ö½,10.48,10.5,10.12,10.2,10.22,0.26,2.544,390510,4024717.01
2002-05-16,'000699,ST ¼Ñ Ö½,10.22,10.9,10.22,10.68,10.76,-0.54,-5.0186,682680,7095109.1
2002-05-15,'000699,ST ¼Ñ Ö½,10.76,10.98,10.64,10.64,10.74,0.02,0.1862,639372,6917408.74
2002-05-14,'000699,ST ¼Ñ Ö½,10.74,10.91,10.25,10.45,10.42,0.32,3.071,1397570,14745958.38
2002-05-13,'000699,ST ¼Ñ Ö½,10.42,10.46,10.25,10.25,10.32,0.1,0.969,522700,5410864.32
2002-05-10,'000699,ST ¼Ñ Ö½,10.32,10.52,10.22,10.52,10.38,-0.06,-0.578,463891,4785316.84
2002-05-09,'000699,ST ¼Ñ Ö½,10.38,10.55,10.19,10.22,10.25,0.13,1.2683,499120,5170383.72
2002-05-08,'000699,ST ¼Ñ Ö½,10.25,10.48,10.25,10.4,10.45,-0.2,-1.9139,450920,4657531.0
2002-04-30,'000699,ST ¼Ñ Ö½,10.45,10.62,10.14,10.14,10.23,0.22,2.1505,795197,8311093.22
2002-04-29,'000699,ST ¼Ñ Ö½,10.23,10.33,10.0,10.1,10.0,0.23,2.3,1473682,15008151.0
2002-04-26,'000699,ST ¼Ñ Ö½,10.0,10.03,9.68,9.83,9.58,0.42,4.3841,2206873,21907911.47
2002-04-25,'000699,ST ¼Ñ Ö½,9.58,9.58,8.75,8.76,9.12,0.46,5.0439,1673353,15808983.23
2002-04-24,'000699,¼ÑÖ½¹É·Ý,0.0,0.0,0.0,0.0,9.12,None,None,0,0.0
2002-04-23,'000699,¼ÑÖ½¹É·Ý,9.12,9.3,9.11,9.21,9.27,-0.15,-1.6181,271981,2508737.72
2002-04-22,'000699,¼ÑÖ½¹É·Ý,9.27,9.5,8.92,9.0,9.16,0.11,1.2009,1230849,11480441.26
2002-04-19,'000699,¼ÑÖ½¹É·Ý,9.16,9.19,8.42,8.6,8.68,0.48,5.53,1619515,14218443.55
2002-04-18,'000699,¼ÑÖ½¹É·Ý,8.68,9.15,8.65,9.1,9.22,-0.54,-5.8568,1037872,9232170.75
2002-04-17,'000699,¼ÑÖ½¹É·Ý,9.22,9.71,8.8,9.71,9.71,-0.49,-5.0463,1146186,10657550.33
2002-04-16,'000699,¼ÑÖ½¹É·Ý,9.71,9.93,9.6,9.81,9.81,-0.1,-1.0194,543171,5288038.2
2002-04-15,'000699,¼ÑÖ½¹É·Ý,9.81,9.99,9.73,9.84,9.78,0.03,0.3067,1206429,11879768.18
2002-04-12,'000699,¼ÑÖ½¹É·Ý,9.78,9.86,9.58,9.58,9.5,0.28,2.9474,1248299,12189674.09
2002-04-11,'000699,¼ÑÖ½¹É·Ý,9.5,9.8,9.46,9.78,9.75,-0.25,-2.5641,1001510,9619610.86
2002-04-10,'000699,¼ÑÖ½¹É·Ý,9.75,9.83,9.56,9.78,9.75,0.0,0.0,1695529,16377173.83
2002-04-09,'000699,¼ÑÖ½¹É·Ý,9.75,9.75,9.3,9.5,9.44,0.31,3.2839,2180230,20769053.03
2002-04-08,'000699,¼ÑÖ½¹É·Ý,9.44,9.66,9.33,9.53,9.5,-0.06,-0.6316,1351120,12750356.89
2002-04-05,'000699,¼ÑÖ½¹É·Ý,9.5,9.79,9.4,9.7,9.7,-0.2,-2.0619,1260603,11987718.03
2002-04-04,'000699,¼ÑÖ½¹É·Ý,9.7,9.84,9.26,9.31,9.86,-0.16,-1.6227,1538765,14587325.58
2002-04-03,'000699,¼ÑÖ½¹É·Ý,9.86,10.25,9.41,9.9,10.16,-0.3,-2.9528,1043526,10286049.73
2002-04-02,'000699,¼ÑÖ½¹É·Ý,10.16,11.0,10.16,10.5,11.29,-1.13,-10.0089,855900,8920011.92
2002-04-01,'000699,¼ÑÖ½¹É·Ý,11.29,11.3,11.15,11.28,11.25,0.04,0.3556,174700,1960121.1
2002-03-29,'000699,¼ÑÖ½¹É·Ý,11.25,11.63,11.12,11.63,11.6,-0.35,-3.0172,186101,2121829.62
2002-03-28,'000699,¼ÑÖ½¹É·Ý,11.6,11.76,11.5,11.58,11.55,0.05,0.4329,205642,2396421.18
2002-03-27,'000699,¼ÑÖ½¹É·Ý,11.55,11.63,11.3,11.47,11.49,0.06,0.5222,182376,2084991.96
2002-03-26,'000699,¼ÑÖ½¹É·Ý,11.49,11.7,11.08,11.55,11.57,-0.08,-0.6914,595090,6719885.13
2002-03-25,'000699,¼ÑÖ½¹É·Ý,11.57,11.7,11.48,11.7,11.69,-0.12,-1.0265,338200,3899938.67
2002-03-22,'000699,¼ÑÖ½¹É·Ý,11.69,11.75,11.53,11.7,11.71,-0.02,-0.1708,178450,2078358.66
2002-03-21,'000699,¼ÑÖ½¹É·Ý,11.71,12.05,11.25,11.25,11.93,-0.22,-1.8441,279350,3267378.5
2002-03-20,'000699,¼ÑÖ½¹É·Ý,11.93,11.93,11.73,11.9,11.95,-0.02,-0.1674,970440,11451224.02
2002-03-19,'000699,¼ÑÖ½¹É·Ý,11.95,11.98,11.72,11.89,11.82,0.13,1.0998,338843,4007594.76
2002-03-18,'000699,¼ÑÖ½¹É·Ý,11.82,11.9,11.55,11.55,11.52,0.3,2.6042,1166440,13746912.5
2002-03-15,'000699,¼ÑÖ½¹É·Ý,11.52,11.72,11.15,11.3,11.28,0.24,2.1277,501383,5747860.43
2002-03-14,'000699,¼ÑÖ½¹É·Ý,11.28,11.38,11.0,11.18,11.19,0.09,0.8043,205370,2293169.9
2002-03-13,'000699,¼ÑÖ½¹É·Ý,11.19,11.5,10.81,11.32,11.42,-0.23,-2.014,398949,4482099.3
2002-03-12,'000699,¼ÑÖ½¹É·Ý,11.42,11.75,11.28,11.65,11.65,-0.23,-1.9742,692804,7984773.83
2002-03-11,'000699,¼ÑÖ½¹É·Ý,11.65,11.65,10.7,10.7,10.59,1.06,10.0094,1909260,21855264.1
2002-03-08,'000699,¼ÑÖ½¹É·Ý,10.59,10.6,10.31,10.38,10.36,0.23,2.2201,550682,5782785.82
2002-03-07,'000699,¼ÑÖ½¹É·Ý,10.36,10.4,10.15,10.38,10.39,-0.03,-0.2887,376440,3855741.0
2002-03-06,'000699,¼ÑÖ½¹É·Ý,10.39,10.61,10.2,10.59,10.3,0.09,0.8738,534460,5567859.1
2002-03-05,'000699,¼ÑÖ½¹É·Ý,10.3,10.3,10.15,10.18,10.2,0.1,0.9804,261322,2679071.18
2002-03-04,'000699,¼ÑÖ½¹É·Ý,10.2,10.21,10.02,10.05,10.14,0.06,0.5917,76100,773333.87
2002-03-01,'000699,¼ÑÖ½¹É·Ý,10.14,10.27,10.0,10.15,10.28,-0.14,-1.3619,169500,1724007.2
2002-02-28,'000699,¼ÑÖ½¹É·Ý,10.28,10.29,10.12,10.29,10.29,-0.01,-0.0972,128600,1314346.45
2002-02-27,'000699,¼ÑÖ½¹É·Ý,10.29,10.4,10.1,10.25,10.12,0.17,1.6798,385460,3951309.33
2002-02-26,'000699,¼ÑÖ½¹É·Ý,10.12,10.26,10.03,10.26,10.26,-0.14,-1.3645,63800,648828.0
2002-02-25,'000699,¼ÑÖ½¹É·Ý,10.26,10.3,10.0,10.29,10.09,0.17,1.6848,207740,2127403.8
2002-02-08,'000699,¼ÑÖ½¹É·Ý,10.09,10.35,10.0,10.25,10.15,-0.06,-0.5911,249816,2537275.56
2002-02-07,'000699,¼ÑÖ½¹É·Ý,10.15,10.27,10.0,10.11,10.1,0.05,0.495,648490,6585655.0
2002-02-06,'000699,¼ÑÖ½¹É·Ý,10.1,10.38,9.88,10.18,10.21,-0.11,-1.0774,375358,3822512.8
2002-02-05,'000699,¼ÑÖ½¹É·Ý,10.21,10.25,9.8,9.83,9.8,0.41,4.1837,560239,5658794.01
