日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-09-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-09-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-09-04,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-09-03,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-09-02,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-30,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-29,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-23,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-20,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-14,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-13,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-02,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-08-01,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-31,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-30,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-29,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-24,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-23,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-17,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-11,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-10,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-04,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-03,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-02,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-07-01,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-24,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-20,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-17,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-14,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-13,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-04,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-06-03,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-31,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-30,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-29,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-24,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-23,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-20,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-17,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-14,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-13,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-10,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-03,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-05-02,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-24,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-23,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-17,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-11,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-10,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-03,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-02,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-04-01,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-29,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-20,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-14,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-13,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-11,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-04,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-03-01,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-20,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-04,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-02-01,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-31,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-30,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-29,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-24,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-23,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-17,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-14,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-11,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-10,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2013-01-04,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-31,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-24,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-20,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-17,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-14,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-13,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-11,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-10,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-04,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-12-03,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-30,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-29,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-23,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-20,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-14,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-13,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-05,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-02,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-11-01,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-31,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-30,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-29,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-24,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-23,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-22,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-17,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-16,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-15,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-11,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-10,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-09,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-10-08,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-28,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-27,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-26,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-25,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-24,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-21,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-20,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-19,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-18,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-17,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-14,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-13,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-12,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-11,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-10,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-07,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
2012-09-06,'000035,*ST科健,0.0,0.0,0.0,0.0,12.25,None,None,0,0.0
