日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-06-19,'000401,冀东水泥,16.09,17.48,16.09,16.99,17.88,-1.79,-10.0112,33729586,558035784.68
2015-06-18,'000401,冀东水泥,17.88,18.98,17.8,18.88,18.76,-0.88,-4.6908,36365189,675572963.39
2015-06-17,'000401,冀东水泥,18.76,19.15,17.85,19.03,19.03,-0.27,-1.4188,39553852,731208032.96
2015-06-16,'000401,冀东水泥,19.03,19.88,18.31,19.88,19.91,-0.88,-4.4199,58074803,1112054174.42
2015-06-15,'000401,冀东水泥,19.91,20.5,19.51,19.52,19.3,0.61,3.1606,87884455,1761484992.56
2015-06-12,'000401,冀东水泥,19.3,19.91,19.14,19.6,19.59,-0.29,-1.4803,68432605,1337838026.69
2015-06-11,'000401,冀东水泥,19.59,19.6,18.5,18.82,18.8,0.79,4.2021,79656328,1520175064.8
2015-06-10,'000401,冀东水泥,18.8,19.18,17.91,18.12,18.46,0.34,1.8418,55267842,1035909722.17
2015-06-09,'000401,冀东水泥,18.46,19.2,18.2,19.0,18.96,-0.5,-2.6371,46941162,873526241.87
2015-06-08,'000401,冀东水泥,18.96,19.63,18.8,19.1,18.93,0.03,0.1585,79592757,1524549110.53
2015-06-05,'000401,冀东水泥,18.93,18.96,17.5,17.5,17.4,1.53,8.7931,80127114,1464515712.09
2015-06-04,'000401,冀东水泥,17.4,17.4,16.2,16.88,16.92,0.48,2.8369,43956101,746502500.76
2015-06-03,'000401,冀东水泥,16.92,17.4,16.53,17.39,17.4,-0.48,-2.7586,38920542,662414651.36
2015-06-02,'000401,冀东水泥,17.4,17.45,16.91,17.4,17.09,0.31,1.8139,41349604,712531729.45
2015-06-01,'000401,冀东水泥,17.09,17.12,16.17,16.28,16.3,0.79,4.8466,36249189,604617113.26
2015-05-29,'000401,冀东水泥,16.3,17.15,15.4,16.88,17.09,-0.79,-4.6226,47851939,783574759.85
2015-05-28,'000401,冀东水泥,17.09,19.18,17.09,18.95,18.99,-1.9,-10.0053,58696904,1081270420.1
2015-05-27,'000401,冀东水泥,18.99,19.25,18.4,19.0,18.99,0.0,0.0,55476682,1047183894.06
2015-05-26,'000401,冀东水泥,18.99,19.38,18.62,19.15,18.99,0.0,0.0,54170316,1028016025.82
2015-05-25,'000401,冀东水泥,18.99,19.17,17.84,18.15,18.15,0.84,4.6281,55744311,1037383070.01
2015-05-22,'000401,冀东水泥,18.15,18.2,17.36,17.48,17.38,0.77,4.4304,51322703,917464572.8
2015-05-21,'000401,冀东水泥,17.38,17.47,17.1,17.3,17.32,0.06,0.3464,32152646,555339449.62
2015-05-20,'000401,冀东水泥,17.32,18.0,17.3,17.58,17.54,-0.22,-1.2543,47003424,828438102.06
2015-05-19,'000401,冀东水泥,17.54,17.86,16.82,17.02,17.01,0.53,3.1158,44096911,764860470.73
2015-05-18,'000401,冀东水泥,17.01,17.07,16.54,16.86,16.96,0.05,0.2948,28994792,484618595.59
2015-05-15,'000401,冀东水泥,16.96,17.24,16.5,16.7,16.58,0.38,2.2919,51345488,874097526.51
2015-05-14,'000401,冀东水泥,16.58,16.89,16.49,16.88,16.92,-0.34,-2.0095,30009933,498780873.73
2015-05-13,'000401,冀东水泥,16.92,17.5,16.48,17.08,17.07,-0.15,-0.8787,49509639,844686358.58
2015-05-12,'000401,冀东水泥,17.07,17.15,16.81,17.13,17.16,-0.09,-0.5245,42013937,712855888.87
2015-05-11,'000401,冀东水泥,17.16,17.29,16.05,16.05,16.65,0.51,3.0631,58898577,984817000.5
2015-05-08,'000401,冀东水泥,16.65,16.91,16.06,16.3,15.98,0.67,4.1927,49256759,809639465.87
2015-05-07,'000401,冀东水泥,15.98,17.47,15.88,17.1,17.26,-1.28,-7.416,43844845,728077929.45
2015-05-06,'000401,冀东水泥,17.26,17.99,16.95,17.26,18.36,-1.1,-5.9913,55350409,967638079.35
2015-05-05,'000401,冀东水泥,18.36,19.9,18.36,19.9,20.4,-2.04,-10.0,62255305,1167408510.27
2015-05-04,'000401,冀东水泥,20.4,22.68,20.06,21.0,20.8,-0.4,-1.9231,99312614,2138576122.98
2015-04-30,'000401,冀东水泥,20.8,21.3,20.27,20.86,20.6,0.2,0.9709,36217550,757014498.65
2015-04-29,'000401,冀东水泥,20.6,21.66,19.88,21.33,21.1,-0.5,-2.3697,39531427,820295375.64
2015-04-28,'000401,冀东水泥,21.1,22.05,20.88,21.58,20.9,0.2,0.9569,47890142,1025960796.81
2015-04-27,'000401,冀东水泥,20.9,21.75,20.42,20.52,20.22,0.68,3.363,58211477,1225706321.93
2015-04-24,'000401,冀东水泥,20.22,20.25,18.63,18.94,19.4,0.82,4.2268,57499180,1123004161.05
2015-04-23,'000401,冀东水泥,19.4,19.6,18.5,18.7,18.71,0.69,3.6879,50176676,960170551.07
2015-04-22,'000401,冀东水泥,18.71,19.25,18.42,18.73,18.53,0.18,0.9714,37245904,702532438.02
2015-04-21,'000401,冀东水泥,18.53,18.67,17.87,18.22,17.9,0.63,3.5196,36216759,663635647.91
2015-04-20,'000401,冀东水泥,17.9,18.56,17.24,17.55,17.85,0.05,0.2801,37000474,667510492.88
2015-04-17,'000401,冀东水泥,17.85,18.43,16.68,17.21,16.75,1.1,6.5672,41281697,719708888.49
2015-04-16,'000401,冀东水泥,16.75,17.6,16.48,16.95,17.08,-0.33,-1.9321,28869875,491639178.09
2015-04-15,'000401,冀东水泥,17.08,18.77,16.91,18.77,18.77,-1.69,-9.0037,30689922,542009572.81
2015-04-14,'000401,冀东水泥,18.77,19.8,18.31,18.6,19.15,-0.38,-1.9843,38624153,728772886.92
2015-04-13,'000401,冀东水泥,19.15,19.86,18.02,18.15,18.3,0.85,4.6448,39454011,753576625.46
2015-04-10,'000401,冀东水泥,18.3,18.4,17.63,17.9,18.0,0.3,1.6667,22926450,415011708.09
2015-04-09,'000401,冀东水泥,18.0,18.71,17.15,18.68,18.85,-0.85,-4.5093,27741938,498251430.37
2015-04-08,'000401,冀东水泥,18.85,19.35,18.3,19.35,19.4,-0.55,-2.8351,36253483,681238482.79
2015-04-07,'000401,冀东水泥,19.4,19.79,18.6,19.71,19.58,-0.18,-0.9193,44410896,853976029.44
2015-04-03,'000401,冀东水泥,19.58,19.58,17.69,17.9,17.8,1.78,10.0,65876026,1252342055.41
2015-04-02,'000401,冀东水泥,17.8,18.03,16.0,16.4,16.39,1.41,8.6028,64901816,1124586370.92
2015-04-01,'000401,冀东水泥,16.39,16.48,15.79,16.3,16.48,-0.09,-0.5461,48965467,791920087.98
2015-03-31,'000401,冀东水泥,16.48,16.48,15.21,15.25,14.98,1.5,10.0134,80866656,1303150076.37
2015-03-30,'000401,冀东水泥,14.98,15.41,14.66,15.01,14.81,0.17,1.1479,35969012,540038382.84
2015-03-27,'000401,冀东水泥,14.81,15.1,14.24,14.4,14.32,0.49,3.4218,25359913,374179185.08
2015-03-26,'000401,冀东水泥,14.32,14.72,14.08,14.5,14.74,-0.42,-2.8494,23441253,336598261.52
2015-03-25,'000401,冀东水泥,14.74,15.32,14.48,15.23,15.15,-0.41,-2.7063,35600900,528202362.94
2015-03-24,'000401,冀东水泥,15.15,15.55,14.63,14.87,14.83,0.32,2.1578,44764605,676400169.3
2015-03-23,'000401,冀东水泥,14.83,15.2,14.62,14.86,15.1,-0.27,-1.7881,57057425,848189755.46
2015-03-20,'000401,冀东水泥,15.1,15.53,14.86,15.53,14.12,0.98,6.9405,84479547,1293965877.8
2015-03-19,'000401,冀东水泥,14.12,14.69,13.95,14.39,13.35,0.77,5.7678,79883138,1142746362.81
2015-03-18,'000401,冀东水泥,13.35,13.35,12.25,12.35,12.14,1.21,9.9671,44260265,569529152.88
2015-03-17,'000401,冀东水泥,12.14,12.14,11.81,11.87,11.85,0.29,2.4473,24828552,298127691.11
2015-03-16,'000401,冀东水泥,11.85,11.91,11.55,11.68,11.58,0.27,2.3316,20374260,239774287.62
2015-03-13,'000401,冀东水泥,11.58,11.63,11.5,11.61,11.57,0.01,0.0864,9410804,108878164.67
2015-03-12,'000401,冀东水泥,11.57,11.65,11.49,11.6,11.57,0.0,0.0,9782360,112923719.79
2015-03-11,'000401,冀东水泥,11.57,11.66,11.49,11.56,11.54,0.03,0.26,8589334,99491570.4
2015-03-10,'000401,冀东水泥,11.54,11.57,11.45,11.52,11.58,-0.04,-0.3454,7079728,81527859.73
2015-03-09,'000401,冀东水泥,11.58,11.69,11.19,11.39,11.42,0.16,1.4011,14328383,162583975.27
2015-03-06,'000401,冀东水泥,11.42,11.46,11.31,11.31,11.35,0.07,0.6167,7628706,86870431.49
2015-03-05,'000401,冀东水泥,11.35,11.75,11.18,11.75,11.76,-0.41,-3.4864,22749510,258392360.18
2015-03-04,'000401,冀东水泥,11.76,11.98,11.68,11.96,11.9,-0.14,-1.1765,14246480,167959864.49
2015-03-03,'000401,冀东水泥,11.9,12.22,11.87,12.1,12.22,-0.32,-2.6187,13182348,157948404.04
2015-03-02,'000401,冀东水泥,12.22,12.23,11.97,12.1,11.97,0.25,2.0886,18725352,227099592.18
2015-02-27,'000401,冀东水泥,11.97,12.14,11.89,12.08,12.07,-0.1,-0.8285,10149700,121733072.91
2015-02-26,'000401,冀东水泥,12.07,12.08,11.81,11.92,11.89,0.18,1.5139,11322309,135385654.76
2015-02-25,'000401,冀东水泥,11.89,11.93,11.79,11.87,11.88,0.01,0.0842,8013785,95049745.44
2015-02-17,'000401,冀东水泥,11.88,11.94,11.6,11.83,11.83,0.05,0.4227,10769620,127100498.15
2015-02-16,'000401,冀东水泥,11.83,11.99,11.67,11.84,11.8,0.03,0.2542,11068934,130986866.12
2015-02-13,'000401,冀东水泥,11.8,11.9,11.62,11.65,11.7,0.1,0.8547,10148384,119207596.02
2015-02-12,'000401,冀东水泥,11.7,11.82,11.38,11.5,11.5,0.2,1.7391,13459947,156384766.02
2015-02-11,'000401,冀东水泥,11.5,11.69,11.3,11.6,11.4,0.1,0.8772,9240972,105810805.79
2015-02-10,'000401,冀东水泥,11.4,11.44,11.28,11.42,11.35,0.05,0.4405,7115165,80867658.18
2015-02-09,'000401,冀东水泥,11.35,11.55,11.25,11.42,11.42,-0.07,-0.613,5514277,63037265.72
2015-02-06,'000401,冀东水泥,11.42,12.0,11.39,11.84,11.83,-0.41,-3.4658,13737907,160041003.03
2015-02-05,'000401,冀东水泥,11.83,12.34,11.78,12.3,12.08,-0.25,-2.0695,8316071,100609980.46
2015-02-04,'000401,冀东水泥,12.08,12.46,11.94,11.95,11.91,0.17,1.4274,14824231,181249722.22
2015-02-03,'000401,冀东水泥,11.91,11.98,11.61,11.7,11.66,0.25,2.1441,7961078,94036599.89
2015-02-02,'000401,冀东水泥,11.66,11.85,11.37,11.7,12.03,-0.37,-3.0756,8686313,100967035.25
2015-01-30,'000401,冀东水泥,12.03,12.42,11.9,12.08,12.15,-0.12,-0.9877,9717992,118349356.25
2015-01-29,'000401,冀东水泥,12.15,12.21,11.7,12.01,12.06,0.09,0.7463,10848775,129577866.33
2015-01-28,'000401,冀东水泥,12.06,12.48,12.0,12.2,12.24,-0.18,-1.4706,12933338,158105266.04
2015-01-27,'000401,冀东水泥,12.24,12.5,11.77,12.23,12.24,0.0,0.0,15111665,185066996.07
2015-01-26,'000401,冀东水泥,12.24,12.31,11.7,11.7,11.65,0.59,5.0644,23987400,288610616.52
2015-01-23,'000401,冀东水泥,11.65,11.89,11.58,11.82,11.82,-0.17,-1.4382,15444720,180727315.05
2015-01-22,'000401,冀东水泥,11.82,11.95,11.65,11.76,11.76,0.06,0.5102,9356793,110091003.22
2015-01-21,'000401,冀东水泥,11.76,11.78,11.34,11.52,11.44,0.32,2.7972,14198939,165003021.74
2015-01-20,'000401,冀东水泥,11.44,11.74,11.19,11.55,11.18,0.26,2.3256,14959822,171068450.76
2015-01-19,'000401,冀东水泥,11.18,11.88,10.94,11.52,12.15,-0.97,-7.9835,22883691,262053248.25
2015-01-16,'000401,冀东水泥,12.15,12.36,11.91,12.02,12.05,0.1,0.8299,12776109,155646844.06
2015-01-15,'000401,冀东水泥,12.05,12.1,11.3,11.87,11.94,0.11,0.9213,15364470,180223917.95
2015-01-14,'000401,冀东水泥,11.94,12.08,11.8,11.98,11.97,-0.03,-0.2506,7053173,84053991.89
2015-01-13,'000401,冀东水泥,11.97,12.16,11.86,11.88,11.89,0.08,0.6728,9901299,118500796.24
2015-01-12,'000401,冀东水泥,11.89,12.31,11.82,12.29,12.66,-0.77,-6.0821,25285930,303981360.32
2015-01-09,'000401,冀东水泥,12.66,13.0,12.45,12.53,12.4,0.26,2.0968,42688408,545741671.54
2015-01-08,'000401,冀东水泥,12.4,12.53,12.07,12.4,12.5,-0.1,-0.8,23936090,292854416.95
2015-01-07,'000401,冀东水泥,12.5,12.73,12.24,12.6,12.73,-0.23,-1.8068,25465581,315465778.26
2015-01-06,'000401,冀东水泥,12.73,13.2,12.51,13.2,13.37,-0.64,-4.7868,23672174,303567573.26
2015-01-05,'000401,冀东水泥,13.37,13.48,12.8,13.05,13.07,0.3,2.2953,23644907,313427269.1
2014-12-31,'000401,冀东水泥,13.07,13.49,12.62,13.1,13.3,-0.23,-1.7293,27878652,361326568.83
2014-12-30,'000401,冀东水泥,13.3,13.8,12.67,12.7,12.8,0.5,3.9063,31903184,425657231.65
2014-12-29,'000401,冀东水泥,12.8,13.37,12.56,12.96,12.86,-0.06,-0.4666,21219852,273910723.53
2014-12-26,'000401,冀东水泥,12.86,13.09,12.35,12.49,12.48,0.38,3.0449,24027931,307104006.51
2014-12-25,'000401,冀东水泥,12.48,12.74,11.67,11.68,11.77,0.71,6.0323,30322282,372940196.62
2014-12-24,'000401,冀东水泥,11.77,12.23,11.17,12.23,12.27,-0.5,-4.075,23401681,271826839.11
2014-12-23,'000401,冀东水泥,12.27,12.65,11.8,12.0,12.24,0.03,0.2451,25213479,308672631.82
2014-12-22,'000401,冀东水泥,12.24,12.5,11.5,11.57,11.36,0.88,7.7465,52966986,644539682.86
2014-12-19,'000401,冀东水泥,11.36,11.5,10.7,11.0,11.0,0.36,3.2727,22026120,244297743.14
2014-12-18,'000401,冀东水泥,11.0,11.2,10.9,10.97,10.97,0.03,0.2735,12460270,137744003.67
2014-12-17,'000401,冀东水泥,10.97,11.31,10.84,11.26,11.3,-0.33,-2.9204,17964643,196853500.14
2014-12-16,'000401,冀东水泥,11.3,11.52,11.08,11.42,11.2,0.1,0.8929,22323826,252167346.14
2014-12-15,'000401,冀东水泥,11.2,11.69,10.99,11.62,11.62,-0.42,-3.6145,27980551,312441844.01
2014-12-12,'000401,冀东水泥,11.62,11.8,11.38,11.53,11.41,0.21,1.8405,19141574,221628029.97
2014-12-11,'000401,冀东水泥,11.41,11.94,11.05,11.58,11.58,-0.17,-1.468,27643889,317291552.62
2014-12-10,'000401,冀东水泥,11.58,11.68,10.52,10.89,10.9,0.68,6.2385,31634161,355072260.16
2014-12-09,'000401,冀东水泥,10.9,11.75,10.4,10.58,10.68,0.22,2.0599,63941782,724449342.82
2014-12-08,'000401,冀东水泥,10.68,10.95,10.27,10.44,10.55,0.13,1.2322,34382252,363981015.25
2014-12-05,'000401,冀东水泥,10.55,11.49,10.13,11.12,11.26,-0.71,-6.3055,50012231,525678221.95
2014-12-04,'000401,冀东水泥,11.26,11.39,10.92,10.98,11.02,0.24,2.1779,30711864,341802319.08
2014-12-03,'000401,冀东水泥,11.02,11.72,10.55,10.6,10.65,0.37,3.4742,38525965,430132413.19
2014-12-02,'000401,冀东水泥,10.65,10.69,10.29,10.29,10.29,0.36,3.4985,33729305,354657012.18
2014-12-01,'000401,冀东水泥,10.29,10.64,9.83,9.88,9.9,0.39,3.9394,43467710,449472333.16
2014-11-28,'000401,冀东水泥,9.9,9.99,9.4,9.53,9.58,0.32,3.3403,33609765,325701254.83
2014-11-27,'000401,冀东水泥,9.58,9.68,9.41,9.68,9.66,-0.08,-0.8282,20277168,193866090.72
2014-11-26,'000401,冀东水泥,9.66,9.75,9.48,9.56,9.53,0.13,1.3641,25881501,248863820.73
2014-11-25,'000401,冀东水泥,9.53,9.56,9.35,9.4,9.44,0.09,0.9534,21269322,201103616.27
2014-11-24,'000401,冀东水泥,9.44,9.61,9.23,9.3,9.14,0.3,3.2823,30590673,288191484.88
2014-11-21,'000401,冀东水泥,9.14,9.18,9.02,9.09,9.06,0.08,0.883,10160264,92537065.88
2014-11-20,'000401,冀东水泥,9.06,9.2,9.02,9.17,9.25,-0.19,-2.0541,16177639,146914015.83
2014-11-19,'000401,冀东水泥,9.25,9.39,9.13,9.33,9.31,-0.06,-0.6445,15244637,141129938.92
2014-11-18,'000401,冀东水泥,9.31,9.51,9.17,9.22,9.17,0.14,1.5267,38586840,360215392.73
2014-11-17,'000401,冀东水泥,9.17,9.24,8.94,8.95,8.94,0.23,2.5727,22755058,208078009.16
2014-11-14,'000401,冀东水泥,8.94,9.06,8.87,8.97,9.06,-0.12,-1.3245,8221451,73518732.12
2014-11-13,'000401,冀东水泥,9.06,9.15,8.82,9.0,9.0,0.06,0.6667,18729621,168863065.61
2014-11-12,'000401,冀东水泥,9.0,9.0,8.83,8.88,8.88,0.12,1.3514,9922003,88543912.82
2014-11-11,'000401,冀东水泥,8.88,9.27,8.8,9.22,9.2,-0.32,-3.4783,22606403,203636129.67
2014-11-10,'000401,冀东水泥,9.2,9.29,8.91,8.91,8.91,0.29,3.2548,25394051,232420975.35
2014-11-07,'000401,冀东水泥,8.91,9.11,8.89,9.02,9.03,-0.12,-1.3289,19128568,172496174.06
2014-11-06,'000401,冀东水泥,9.03,9.06,8.82,8.92,8.93,0.1,1.1198,12345069,109943322.8
2014-11-05,'000401,冀东水泥,8.93,9.16,8.92,9.0,8.97,-0.04,-0.4459,20569154,185873093.42
2014-11-04,'000401,冀东水泥,8.97,9.05,8.92,9.05,9.0,-0.03,-0.3333,15496859,139154602.4
2014-11-03,'000401,冀东水泥,9.0,9.14,8.85,8.95,8.93,0.07,0.7839,29384421,263901838.78
2014-10-31,'000401,冀东水泥,8.93,8.95,8.64,8.75,8.73,0.2,2.291,22940980,201810567.86
2014-10-30,'000401,冀东水泥,8.73,8.83,8.58,8.63,8.62,0.11,1.2761,14708580,128192485.44
2014-10-29,'000401,冀东水泥,8.62,8.67,8.51,8.58,8.58,0.04,0.4662,9924204,85317378.86
2014-10-28,'000401,冀东水泥,8.58,8.58,8.42,8.43,8.43,0.15,1.7794,9038371,77163158.14
2014-10-27,'000401,冀东水泥,8.43,8.47,8.31,8.36,8.41,0.02,0.2378,4630750,38874702.11
2014-10-24,'000401,冀东水泥,8.41,8.48,8.38,8.44,8.39,0.02,0.2384,4111057,34622533.58
2014-10-23,'000401,冀东水泥,8.39,8.65,8.37,8.59,8.63,-0.24,-2.781,9519497,80573555.9
2014-10-22,'000401,冀东水泥,8.63,8.7,8.59,8.63,8.61,0.02,0.2323,6682092,57800075.41
2014-10-21,'000401,冀东水泥,8.61,8.77,8.6,8.76,8.77,-0.16,-1.8244,8701500,75494567.72
2014-10-20,'000401,冀东水泥,8.77,8.79,8.68,8.72,8.7,0.07,0.8046,7613522,66465348.65
2014-10-17,'000401,冀东水泥,8.7,8.9,8.64,8.83,8.84,-0.14,-1.5837,9906223,86478465.81
2014-10-16,'000401,冀东水泥,8.84,9.0,8.82,8.89,8.92,-0.08,-0.8969,16307255,145508433.1
2014-10-15,'000401,冀东水泥,8.92,8.94,8.68,8.75,8.76,0.16,1.8265,16568392,146209852.96
2014-10-14,'000401,冀东水泥,8.76,8.8,8.68,8.74,8.81,-0.05,-0.5675,10429519,91193086.14
2014-10-13,'000401,冀东水泥,8.81,8.83,8.68,8.72,8.76,0.05,0.5708,12776758,111840733.71
2014-10-10,'000401,冀东水泥,8.76,8.91,8.74,8.88,8.91,-0.15,-1.6835,15880547,140001801.98
2014-10-09,'000401,冀东水泥,8.91,8.99,8.81,8.98,8.95,-0.04,-0.4469,13944587,124212399.4
2014-10-08,'000401,冀东水泥,8.95,8.95,8.86,8.93,8.87,0.08,0.9019,17695783,157725597.65
2014-09-30,'000401,冀东水泥,8.87,8.89,8.81,8.85,8.85,0.02,0.226,14850075,131460315.23
2014-09-29,'000401,冀东水泥,8.85,8.9,8.79,8.89,8.86,-0.01,-0.1129,11504811,101760134.0
2014-09-26,'000401,冀东水泥,8.86,8.87,8.72,8.73,8.76,0.1,1.1416,12278475,108349060.91
2014-09-25,'000401,冀东水泥,8.76,8.91,8.71,8.79,8.77,-0.01,-0.114,13142933,115944144.5
2014-09-24,'000401,冀东水泥,8.77,8.78,8.59,8.61,8.66,0.11,1.2702,11311245,98395831.83
2014-09-23,'000401,冀东水泥,8.66,8.67,8.57,8.61,8.58,0.08,0.9324,6695026,57717050.98
2014-09-22,'000401,冀东水泥,8.58,8.76,8.53,8.76,8.76,-0.18,-2.0548,9096764,78567768.12
2014-09-19,'000401,冀东水泥,8.76,8.81,8.66,8.72,8.7,0.06,0.6897,10195957,89168667.95
2014-09-18,'000401,冀东水泥,8.7,8.82,8.65,8.74,8.75,-0.05,-0.5714,10737908,93760334.42
2014-09-17,'000401,冀东水泥,8.75,8.75,8.62,8.71,8.67,0.08,0.9227,9445191,82063438.52
2014-09-16,'000401,冀东水泥,8.67,9.05,8.61,8.98,8.98,-0.31,-3.4521,18002442,159383131.56
2014-09-15,'000401,冀东水泥,8.98,9.06,8.78,8.88,8.9,0.08,0.8989,17579665,156610781.09
2014-09-12,'000401,冀东水泥,8.9,8.92,8.7,8.76,8.77,0.13,1.4823,13847994,122255495.21
2014-09-11,'000401,冀东水泥,8.77,8.88,8.67,8.7,8.72,0.05,0.5734,18269111,160544020.96
2014-09-10,'000401,冀东水泥,8.72,8.79,8.6,8.7,8.82,-0.1,-1.1338,12091587,105041339.55
2014-09-09,'000401,冀东水泥,8.82,8.86,8.65,8.75,8.76,0.06,0.6849,19844616,173702301.04
2014-09-05,'000401,冀东水泥,8.76,8.95,8.72,8.86,8.74,0.02,0.2288,24358171,214445106.7
2014-09-04,'000401,冀东水泥,8.74,8.74,8.58,8.62,8.62,0.12,1.3921,18107205,156971066.28
2014-09-03,'000401,冀东水泥,8.62,8.68,8.55,8.6,8.61,0.01,0.1161,15159472,130474770.9
2014-09-02,'000401,冀东水泥,8.61,8.66,8.38,8.4,8.38,0.23,2.7446,16922590,144715491.78
2014-09-01,'000401,冀东水泥,8.38,8.42,8.29,8.31,8.3,0.08,0.9639,9814182,82197379.58
2014-08-29,'000401,冀东水泥,8.3,8.34,8.19,8.33,8.3,0.0,0.0,6371778,52580741.38
2014-08-28,'000401,冀东水泥,8.3,8.41,8.27,8.27,8.32,-0.02,-0.2404,4758795,39667382.05
2014-08-27,'000401,冀东水泥,8.32,8.38,8.3,8.35,8.31,0.01,0.1203,4902711,40885265.34
2014-08-26,'000401,冀东水泥,8.31,8.52,8.27,8.44,8.45,-0.14,-1.6568,8333244,70172555.8
2014-08-25,'000401,冀东水泥,8.45,8.56,8.42,8.56,8.57,-0.12,-1.4002,8321439,70595542.19
2014-08-22,'000401,冀东水泥,8.57,8.63,8.51,8.51,8.51,0.06,0.7051,9530150,81589857.54
2014-08-21,'000401,冀东水泥,8.51,8.74,8.4,8.66,8.71,-0.2,-2.2962,12604365,107709447.42
2014-08-20,'000401,冀东水泥,8.71,8.84,8.52,8.55,8.55,0.16,1.8713,22893091,198843636.26
2014-08-19,'000401,冀东水泥,8.55,8.6,8.48,8.6,8.56,-0.01,-0.1168,12489718,106659137.97
2014-08-18,'000401,冀东水泥,8.56,8.56,8.47,8.47,8.46,0.1,1.182,9566052,81562482.68
2014-08-15,'000401,冀东水泥,8.46,8.5,8.38,8.45,8.44,0.02,0.237,10798250,91246993.95
2014-08-14,'000401,冀东水泥,8.44,8.54,8.43,8.44,8.52,-0.08,-0.939,7722410,65532992.27
2014-08-13,'000401,冀东水泥,8.52,8.56,8.4,8.51,8.5,0.02,0.2353,9513219,80664572.27
2014-08-12,'000401,冀东水泥,8.6,8.74,8.48,8.66,8.65,-0.05,-0.578,13030750,111718072.44
2014-08-11,'000401,冀东水泥,8.65,8.72,8.58,8.63,8.58,0.07,0.8159,18341856,158451027.59
2014-08-08,'000401,冀东水泥,8.58,8.69,8.51,8.62,8.62,-0.04,-0.464,10193100,87499594.9
2014-08-07,'000401,冀东水泥,8.62,8.83,8.61,8.76,8.78,-0.16,-1.8223,12324641,107429488.07
2014-08-06,'000401,冀东水泥,8.78,8.88,8.66,8.84,8.86,-0.08,-0.9029,12218932,106904808.39
2014-08-05,'000401,冀东水泥,8.86,9.05,8.56,8.7,8.66,0.2,2.3095,30372185,269777876.54
2014-08-04,'000401,冀东水泥,8.66,8.68,8.41,8.46,8.41,0.25,2.9727,24047184,206296628.97
2014-08-01,'000401,冀东水泥,8.41,8.58,8.37,8.4,8.38,0.03,0.358,25655804,217466392.56
2014-07-31,'000401,冀东水泥,8.38,8.4,8.25,8.35,8.36,0.02,0.2392,13292623,110668345.23
2014-07-30,'000401,冀东水泥,8.36,8.43,8.25,8.38,8.39,-0.03,-0.3576,11950476,99660754.15
2014-07-29,'000401,冀东水泥,8.39,8.48,8.36,8.47,8.45,-0.06,-0.7101,13289678,111859394.6
2014-07-28,'000401,冀东水泥,8.45,8.6,8.37,8.39,8.35,0.1,1.1976,20339453,172433269.79
2014-07-25,'000401,冀东水泥,8.35,8.38,8.26,8.32,8.29,0.06,0.7238,10632702,88450634.76
2014-07-24,'000401,冀东水泥,8.29,8.42,8.18,8.19,8.31,-0.02,-0.2407,13854615,114685735.32
2014-07-23,'000401,冀东水泥,8.31,8.48,8.03,8.09,8.0,0.31,3.875,24049240,198767099.62
2014-07-22,'000401,冀东水泥,8.0,8.13,7.92,7.96,7.95,0.05,0.6289,8134101,65196547.08
2014-07-21,'000401,冀东水泥,7.95,8.07,7.94,7.95,7.93,0.02,0.2522,6857936,54882823.18
2014-07-18,'000401,冀东水泥,7.93,7.97,7.81,7.81,7.86,0.07,0.8906,6571774,52004247.89
2014-07-17,'000401,冀东水泥,7.86,7.95,7.83,7.92,7.92,-0.06,-0.7576,4201983,33047847.51
2014-07-16,'000401,冀东水泥,7.92,8.04,7.88,7.96,7.96,-0.04,-0.5025,6238509,49482733.59
2014-07-15,'000401,冀东水泥,7.96,8.04,7.91,7.97,7.99,-0.03,-0.3755,7740484,61691632.9
2014-07-14,'000401,冀东水泥,7.99,7.99,7.8,7.85,7.93,0.06,0.7566,6557500,51886983.79
2014-07-11,'000401,冀东水泥,7.93,7.95,7.84,7.85,7.87,0.06,0.7624,5175969,40939186.07
2014-07-10,'000401,冀东水泥,7.87,7.96,7.83,7.88,7.89,-0.02,-0.2535,5471698,43239537.55
2014-07-09,'000401,冀东水泥,7.89,8.19,7.87,8.18,8.18,-0.29,-3.5452,11103891,89034119.77
2014-07-08,'000401,冀东水泥,8.18,8.29,8.12,8.2,8.18,0.0,0.0,6699598,54844611.27
2014-07-07,'000401,冀东水泥,8.18,8.33,8.14,8.17,8.13,0.05,0.615,14342492,117981315.46
2014-07-04,'000401,冀东水泥,8.13,8.17,8.09,8.13,8.14,-0.01,-0.1229,4420569,35895431.02
2014-07-03,'000401,冀东水泥,8.14,8.19,8.1,8.1,8.12,0.02,0.2463,6298125,51359845.87
2014-07-02,'000401,冀东水泥,8.12,8.13,8.04,8.08,8.06,0.06,0.7444,5784984,46738800.68
2014-07-01,'000401,冀东水泥,8.06,8.15,8.03,8.13,8.13,-0.07,-0.861,6115569,49353974.96
2014-06-30,'000401,冀东水泥,8.13,8.19,8.02,8.16,8.18,-0.05,-0.6112,9331245,75514921.07
2014-06-27,'000401,冀东水泥,8.18,8.27,8.12,8.2,8.2,-0.02,-0.2439,10575522,86678337.09
