日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-09,'000536,华映科技,18.33,18.52,18.1,18.5,18.4,-0.07,-0.3804,7846368,143007955.07
2015-03-06,'000536,华映科技,18.4,18.89,18.36,18.78,18.73,-0.33,-1.7619,9934456,184297656.45
2015-03-05,'000536,华映科技,18.73,18.73,18.15,18.18,18.18,0.55,3.0253,17078729,317311727.27
2015-03-04,'000536,华映科技,18.18,18.27,17.9,17.97,18.0,0.18,1.0,7743294,140539389.82
2015-03-03,'000536,华映科技,18.0,18.46,17.98,18.44,18.54,-0.54,-2.9126,15490639,281048130.1
2015-03-02,'000536,华映科技,18.54,18.68,18.45,18.67,18.55,-0.01,-0.0539,10359753,191753628.41
2015-02-27,'000536,华映科技,18.55,18.57,18.36,18.46,18.44,0.11,0.5965,9938969,183757425.99
2015-02-26,'000536,华映科技,18.44,18.47,18.24,18.43,18.46,-0.02,-0.1083,8059345,147769014.4
2015-02-25,'000536,华映科技,18.46,18.6,17.93,18.07,18.0,0.46,2.5556,13789498,252788308.82
2015-02-17,'000536,华映科技,18.0,18.21,17.9,18.19,18.06,-0.06,-0.3322,7889827,142182398.37
2015-02-16,'000536,华映科技,18.06,18.15,17.59,17.66,17.64,0.42,2.381,10896657,195269700.75
2015-02-13,'000536,华映科技,17.64,17.88,17.59,17.7,17.66,-0.02,-0.1133,10029395,177717371.93
2015-02-12,'000536,华映科技,17.66,18.08,17.5,18.0,17.88,-0.22,-1.2304,8413699,148815165.63
2015-02-11,'000536,华映科技,17.88,18.3,17.8,17.85,17.84,0.04,0.2242,12627827,227374910.74
2015-02-10,'000536,华映科技,17.84,17.93,17.6,17.7,17.88,-0.04,-0.2237,11638394,206619502.71
2015-02-09,'000536,华映科技,17.88,18.0,16.76,16.81,16.92,0.96,5.6738,17915126,314073745.45
2015-02-06,'000536,华映科技,16.92,17.5,16.8,17.3,17.4,-0.48,-2.7586,10632468,182535462.08
2015-02-05,'000536,华映科技,17.4,17.79,16.53,16.54,16.51,0.89,5.3907,18173797,313820019.46
2015-02-04,'000536,华映科技,16.51,16.96,16.49,16.86,16.82,-0.31,-1.843,5714650,95418102.93
2015-02-03,'000536,华映科技,16.82,16.92,16.56,16.58,16.45,0.37,2.2492,4771814,79824091.15
2015-02-02,'000536,华映科技,16.45,16.76,16.43,16.68,16.86,-0.41,-2.4318,5924088,98067163.48
2015-01-30,'000536,华映科技,16.86,17.27,16.81,17.15,17.14,-0.28,-1.6336,6851803,116688335.76
2015-01-29,'000536,华映科技,17.14,17.29,16.93,17.0,17.15,-0.01,-0.0583,9068724,155697624.22
2015-01-28,'000536,华映科技,17.15,17.26,16.85,16.97,16.94,0.21,1.2397,9716430,166062198.14
2015-01-27,'000536,华映科技,16.94,17.2,16.71,17.04,17.08,-0.14,-0.8197,8009293,135703519.01
2015-01-26,'000536,华映科技,17.08,17.13,16.66,16.67,16.81,0.27,1.6062,8160732,138393691.12
2015-01-23,'000536,华映科技,16.81,17.15,16.66,17.13,17.12,-0.31,-1.8107,10480795,176639678.4
2015-01-22,'000536,华映科技,17.12,17.29,16.8,17.06,16.93,0.19,1.1223,15491467,263934147.72
2015-01-21,'000536,华映科技,16.93,16.98,16.32,16.36,16.29,0.64,3.9288,17342816,290072978.5
2015-01-20,'000536,华映科技,16.29,16.32,15.79,15.79,15.75,0.54,3.4286,12120063,195588788.45
2015-01-19,'000536,华映科技,15.75,16.4,15.3,15.6,15.9,-0.15,-0.9434,11477045,183207915.89
2015-01-16,'000536,华映科技,15.9,16.14,15.71,15.75,15.67,0.23,1.4678,7213290,114831341.42
2015-01-15,'000536,华映科技,15.67,15.77,15.55,15.64,15.62,0.05,0.3201,4435115,69507396.83
2015-01-14,'000536,华映科技,15.62,15.88,15.52,15.86,15.86,-0.24,-1.5132,5861588,91900578.94
2015-01-13,'000536,华映科技,15.86,15.86,15.33,15.4,15.31,0.55,3.5924,9308215,145211628.4
2015-01-12,'000536,华映科技,15.31,15.8,15.16,15.8,15.86,-0.55,-3.4678,7824999,120466517.15
2015-01-09,'000536,华映科技,15.86,16.27,15.81,16.05,15.95,-0.09,-0.5643,10793315,173671977.85
2015-01-08,'000536,华映科技,15.95,16.16,15.6,15.88,15.88,0.07,0.4408,8633611,137548592.35
2015-01-07,'000536,华映科技,15.88,16.2,15.77,15.89,15.91,-0.03,-0.1886,8316533,132691376.84
2015-01-06,'000536,华映科技,15.91,15.99,15.46,15.65,15.65,0.26,1.6613,9611642,152111600.05
2015-01-05,'000536,华映科技,15.65,15.77,15.1,15.2,15.79,-0.14,-0.8866,9686914,149489441.18
2014-12-31,'000536,华映科技,15.79,15.79,14.44,14.76,14.77,1.02,6.9059,11012601,163910056.17
2014-12-30,'000536,华映科技,14.77,15.57,14.75,15.57,15.6,-0.83,-5.3205,10687612,160817674.63
2014-12-29,'000536,华映科技,15.6,16.1,15.57,16.04,16.17,-0.57,-3.525,7198315,113945302.38
2014-12-26,'000536,华映科技,16.17,16.27,15.68,16.06,16.03,0.14,0.8734,10904647,173723659.48
2014-12-25,'000536,华映科技,16.03,16.15,15.86,15.95,15.92,0.11,0.691,7171417,114569756.95
2014-12-24,'000536,华映科技,15.92,15.94,15.61,15.63,15.57,0.35,2.2479,7616790,120422665.9
2014-12-23,'000536,华映科技,15.57,16.1,15.48,15.84,15.86,-0.29,-1.8285,7596970,119784452.12
2014-12-22,'000536,华映科技,15.86,17.53,15.86,17.51,17.62,-1.76,-9.9886,15825463,256359423.94
2014-12-19,'000536,华映科技,17.62,18.09,17.38,17.98,17.98,-0.36,-2.0022,10944791,193043902.48
2014-12-18,'000536,华映科技,17.98,18.27,17.92,18.0,18.12,-0.14,-0.7726,7090727,128382539.76
2014-12-17,'000536,华映科技,18.12,18.49,18.0,18.49,18.52,-0.4,-2.1598,10054002,182629163.61
2014-12-16,'000536,华映科技,18.52,18.88,18.42,18.8,18.79,-0.27,-1.4369,9076650,168636160.09
2014-12-15,'000536,华映科技,18.79,18.89,18.31,18.36,18.3,0.49,2.6776,11984711,223402686.64
2014-12-12,'000536,华映科技,18.3,18.3,18.08,18.16,18.16,0.14,0.7709,7617893,138829753.77
2014-12-11,'000536,华映科技,18.16,18.47,17.98,18.47,18.31,-0.15,-0.8192,14403949,261424115.66
2014-12-10,'000536,华映科技,18.31,18.4,17.81,17.86,17.96,0.35,1.9488,9152604,166288979.78
2014-12-09,'000536,华映科技,17.96,18.76,17.8,18.49,18.54,-0.58,-3.1284,13799651,254906830.71
2014-12-08,'000536,华映科技,18.54,18.73,18.45,18.66,18.75,-0.21,-1.12,10099992,187623358.51
2014-12-05,'000536,华映科技,18.75,19.49,18.45,19.49,19.52,-0.77,-3.9447,15773016,298331165.11
2014-12-04,'000536,华映科技,19.52,19.69,19.17,19.25,19.25,0.27,1.4026,15353222,299043342.64
2014-12-03,'000536,华映科技,19.25,19.38,18.45,18.81,18.81,0.44,2.3392,16678501,314803956.46
2014-12-02,'000536,华映科技,18.81,18.84,18.6,18.61,18.58,0.23,1.2379,7482160,140377556.91
2014-12-01,'000536,华映科技,18.58,19.01,18.5,19.0,19.01,-0.43,-2.262,8565458,160353204.87
2014-11-28,'000536,华映科技,19.01,19.31,18.91,19.31,19.28,-0.27,-1.4004,10530022,200549359.46
2014-11-27,'000536,华映科技,19.28,19.48,18.97,19.03,18.99,0.29,1.5271,11843027,227890088.55
2014-11-26,'000536,华映科技,18.99,19.13,18.92,19.07,19.04,-0.05,-0.2626,7663874,145689633.77
2014-11-25,'000536,华映科技,19.04,19.09,18.84,19.09,19.01,0.03,0.1578,8562241,162468943.34
2014-11-24,'000536,华映科技,19.01,19.28,18.66,18.8,18.69,0.32,1.7121,12415967,234656115.1
2014-11-21,'000536,华映科技,18.69,18.71,18.33,18.33,18.4,0.29,1.5761,7671745,142398198.51
2014-11-20,'000536,华映科技,18.4,18.54,18.3,18.54,18.6,-0.2,-1.0753,7128128,131025618.8
2014-11-19,'000536,华映科技,18.6,18.79,18.43,18.73,18.73,-0.13,-0.6941,6278933,116642219.44
