日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-02-15,'000683,远兴能源,4.38,4.44,4.14,4.14,4.3,0.08,1.8605,32855247,141300864.26
2016-02-05,'000683,远兴能源,4.3,4.36,4.09,4.11,4.12,0.18,4.3689,24918102,104420283.67
2016-02-04,'000683,远兴能源,4.12,4.13,4.04,4.07,4.04,0.08,1.9802,15987721,65502237.7
2016-02-03,'000683,远兴能源,4.04,4.06,3.93,4.04,4.1,-0.06,-1.4634,14832745,59283559.13
2016-02-02,'000683,远兴能源,4.1,4.12,4.04,4.04,4.04,0.06,1.4851,23985730,97953397.69
2016-02-01,'000683,远兴能源,4.04,4.17,3.94,4.17,4.19,-0.15,-3.58,15807231,63968502.35
2016-01-29,'000683,远兴能源,4.19,4.24,4.04,4.08,4.08,0.11,2.6961,8572261,35668154.67
2016-01-28,'000683,远兴能源,4.08,4.24,4.01,4.18,4.27,-0.19,-4.4496,7439416,30844118.61
2016-01-27,'000683,远兴能源,4.27,4.27,3.97,4.25,4.27,0.0,0.0,12449479,51172019.51
2016-01-26,'000683,远兴能源,4.27,4.45,4.03,4.42,4.47,-0.2,-4.4743,17663638,75346723.96
2016-01-25,'000683,远兴能源,4.47,4.51,4.42,4.43,4.42,0.05,1.1312,7896792,35258192.75
2016-01-22,'000683,远兴能源,4.42,4.47,4.34,4.45,4.37,0.05,1.1442,9986471,44003000.32
2016-01-21,'000683,远兴能源,4.37,4.56,4.37,4.5,4.53,-0.16,-3.532,11110450,49624984.0
2016-01-20,'000683,远兴能源,4.53,4.63,4.46,4.55,4.59,-0.06,-1.3072,14029973,63786531.02
2016-01-19,'000683,远兴能源,4.59,4.62,4.44,4.45,4.47,0.12,2.6846,15791131,71898612.25
2016-01-18,'000683,远兴能源,4.47,4.56,4.37,4.41,4.47,0.0,0.0,12358387,55148557.56
2016-01-15,'000683,远兴能源,4.47,4.76,4.45,4.76,4.76,-0.29,-6.0924,14844129,68299371.48
2016-01-14,'000683,远兴能源,4.76,4.78,4.51,4.57,4.68,0.08,1.7094,16753410,78051910.63
2016-01-13,'000683,远兴能源,4.68,4.92,4.68,4.82,4.8,-0.12,-2.5,14431555,69496158.75
2016-01-12,'000683,远兴能源,4.8,4.89,4.68,4.79,4.77,0.03,0.6289,13639984,65150525.32
2016-01-11,'000683,远兴能源,4.77,5.1,4.73,5.0,5.11,-0.34,-6.6536,28474439,140734862.98
2016-01-08,'000683,远兴能源,5.11,5.23,4.75,4.99,4.89,0.22,4.499,30479057,154342564.34
2016-01-07,'000683,远兴能源,4.89,5.21,4.88,5.17,5.3,-0.41,-7.7358,8559110,42729474.1
2016-01-06,'000683,远兴能源,5.3,5.32,5.09,5.12,5.12,0.18,3.5156,27572456,144258626.68
2016-01-05,'000683,远兴能源,5.12,5.17,4.89,4.89,5.09,0.03,0.5894,27341079,137655705.41
2016-01-04,'000683,远兴能源,5.09,5.56,5.08,5.55,5.54,-0.45,-8.1227,22470760,118834184.22
2015-12-31,'000683,远兴能源,5.54,5.62,5.5,5.58,5.6,-0.06,-1.0714,19713157,109724482.36
2015-12-30,'000683,远兴能源,5.6,5.62,5.51,5.57,5.56,0.04,0.7194,21313630,118834697.86
2015-12-29,'000683,远兴能源,5.56,5.56,5.34,5.37,5.39,0.17,3.154,23127122,126206793.98
2015-12-28,'000683,远兴能源,5.39,5.66,5.38,5.55,5.55,-0.16,-2.8829,31367024,173923306.53
2015-12-25,'000683,远兴能源,5.55,5.59,5.5,5.55,5.58,-0.03,-0.5376,21169973,117325880.2
2015-12-24,'000683,远兴能源,5.58,5.61,5.28,5.4,5.41,0.17,3.1423,34167949,185840420.87
2015-12-23,'000683,远兴能源,5.41,5.56,5.38,5.54,5.53,-0.12,-2.17,23306414,128012446.46
2015-12-22,'000683,远兴能源,5.53,5.53,5.43,5.5,5.49,0.04,0.7286,24612673,134983604.65
2015-12-21,'000683,远兴能源,5.49,5.5,5.39,5.41,5.41,0.08,1.4787,22670977,123693545.9
2015-12-18,'000683,远兴能源,5.41,5.47,5.35,5.43,5.44,-0.03,-0.5515,24518013,132519733.43
2015-12-17,'000683,远兴能源,5.44,5.44,5.33,5.35,5.32,0.12,2.2556,30070937,162447757.21
2015-12-16,'000683,远兴能源,5.32,5.36,5.3,5.35,5.32,0.0,0.0,16756405,89465950.49
2015-12-15,'000683,远兴能源,5.32,5.4,5.26,5.29,5.29,0.03,0.5671,18010697,95782322.03
2015-12-14,'000683,远兴能源,5.29,5.31,5.07,5.11,5.13,0.16,3.1189,20826378,107726064.02
2015-12-11,'000683,远兴能源,5.13,5.18,5.07,5.15,5.16,-0.03,-0.5814,13199986,67506673.72
2015-12-10,'000683,远兴能源,5.16,5.31,5.15,5.26,5.25,-0.09,-1.7143,13951212,72965323.48
2015-12-09,'000683,远兴能源,5.25,5.33,5.22,5.26,5.29,-0.04,-0.7561,12898518,67973555.46
2015-12-08,'000683,远兴能源,5.29,5.47,5.28,5.44,5.49,-0.2,-3.643,19010730,101693597.34
2015-12-07,'000683,远兴能源,5.49,5.5,5.39,5.44,5.42,0.07,1.2915,18325087,99906559.02
2015-12-04,'000683,远兴能源,5.42,5.55,5.38,5.49,5.5,-0.08,-1.4545,23150439,126713794.71
2015-12-03,'000683,远兴能源,5.5,5.52,5.38,5.41,5.4,0.1,1.8519,19060071,103916347.99
2015-12-02,'000683,远兴能源,5.4,5.43,5.24,5.35,5.36,0.04,0.7463,19460802,103879990.64
2015-12-01,'000683,远兴能源,5.36,5.4,5.22,5.27,5.3,0.06,1.1321,20224535,107391090.76
2015-11-30,'000683,远兴能源,5.3,5.43,5.04,5.35,5.38,-0.08,-1.487,30065942,158423645.73
2015-11-27,'000683,远兴能源,5.38,5.82,5.31,5.82,5.83,-0.45,-7.7187,39435129,220962591.75
2015-11-26,'000683,远兴能源,5.83,5.94,5.82,5.93,5.91,-0.08,-1.3536,33100373,194376722.06
2015-11-25,'000683,远兴能源,5.91,5.97,5.73,5.78,5.77,0.14,2.4263,35006779,203948758.09
2015-11-24,'000683,远兴能源,5.77,5.82,5.67,5.8,5.82,-0.05,-0.8591,29412118,168658016.74
2015-11-23,'000683,远兴能源,5.82,6.03,5.8,5.9,5.88,-0.06,-1.0204,37376040,221867609.43
2015-11-20,'000683,远兴能源,5.88,5.93,5.82,5.87,5.88,0.0,0.0,31279652,183845590.51
2015-11-19,'000683,远兴能源,5.88,5.88,5.77,5.83,5.75,0.13,2.2609,25925900,151159544.6
2015-11-18,'000683,远兴能源,5.75,5.94,5.72,5.88,5.91,-0.16,-2.7073,35358654,205797007.6
2015-11-17,'000683,远兴能源,5.91,6.08,5.87,6.07,6.02,-0.11,-1.8272,57501861,343712311.7
2015-11-16,'000683,远兴能源,6.02,6.05,5.7,5.73,5.85,0.17,2.906,49861872,291861198.83
2015-11-13,'000683,远兴能源,5.85,5.94,5.51,5.58,5.64,0.21,3.7234,79859643,461093558.01
2015-11-12,'000683,远兴能源,5.64,5.78,5.57,5.78,5.76,-0.12,-2.0833,45775405,259343991.37
2015-11-11,'000683,远兴能源,5.76,5.82,5.69,5.8,5.77,-0.01,-0.1733,47932565,275749506.95
2015-11-10,'000683,远兴能源,5.77,5.85,5.53,5.55,5.64,0.13,2.305,64601473,366708432.9
2015-11-09,'000683,远兴能源,5.64,5.69,5.44,5.61,5.63,0.01,0.1776,56833305,316411868.66
2015-11-06,'000683,远兴能源,5.63,5.67,5.52,5.55,5.55,0.08,1.4414,51877994,291067007.94
2015-11-05,'000683,远兴能源,5.55,5.62,5.42,5.51,5.51,0.04,0.726,62560283,345945862.68
2015-11-04,'000683,远兴能源,5.51,5.52,5.24,5.25,5.25,0.26,4.9524,47401745,256962608.54
2015-11-03,'000683,远兴能源,5.25,5.29,5.16,5.17,5.16,0.09,1.7442,23876563,124746460.8
2015-11-02,'000683,远兴能源,5.16,5.36,5.14,5.28,5.39,-0.23,-4.2672,29303272,154472797.73
2015-10-30,'000683,远兴能源,5.39,5.51,5.32,5.51,5.56,-0.17,-3.0576,38061136,206467437.47
2015-10-29,'000683,远兴能源,5.56,5.64,5.39,5.43,5.49,0.07,1.275,67187428,369871081.12
2015-10-28,'000683,远兴能源,5.49,5.7,5.21,5.24,5.29,0.2,3.7807,85887969,466633339.44
2015-10-27,'000683,远兴能源,5.29,5.33,5.01,5.26,5.3,-0.01,-0.1887,36614159,189492386.91
2015-10-26,'000683,远兴能源,5.3,5.38,5.18,5.26,5.21,0.09,1.7274,48469256,255942016.31
2015-10-23,'000683,远兴能源,5.21,5.23,5.01,5.05,5.02,0.19,3.7849,40973072,209225716.11
2015-10-22,'000683,远兴能源,5.02,5.05,4.85,4.9,4.9,0.12,2.449,36873066,183464356.17
2015-10-21,'000683,远兴能源,4.9,5.41,4.84,5.33,5.37,-0.47,-8.7523,59917960,310399852.19
2015-10-20,'000683,远兴能源,5.37,5.42,5.22,5.29,5.3,0.07,1.3208,41975861,222736985.27
2015-10-19,'000683,远兴能源,5.3,5.39,5.19,5.26,5.27,0.03,0.5693,50956141,269115345.3
2015-10-16,'000683,远兴能源,5.27,5.3,5.08,5.19,5.16,0.11,2.1318,61403275,318911597.93
2015-10-15,'000683,远兴能源,5.16,5.17,4.9,4.96,5.05,0.11,2.1782,43381090,220103345.06
2015-10-14,'000683,远兴能源,5.05,5.32,4.98,5.02,5.02,0.03,0.5976,51045068,262071368.45
2015-10-13,'000683,远兴能源,5.02,5.09,4.9,4.9,5.0,0.02,0.4,41882016,210119198.37
2015-10-12,'000683,远兴能源,5.0,5.05,4.75,4.75,4.74,0.26,5.4852,50602109,249479296.58
2015-10-09,'000683,远兴能源,4.74,4.77,4.63,4.68,4.67,0.07,1.4989,29970098,140886104.16
2015-10-08,'000683,远兴能源,4.67,4.72,4.62,4.66,4.53,0.14,3.0905,24086182,112422788.89
2015-09-30,'000683,远兴能源,4.53,4.56,4.47,4.53,4.51,0.02,0.4435,8765078,39650944.81
2015-09-29,'000683,远兴能源,4.51,4.57,4.47,4.56,4.63,-0.12,-2.5918,11515841,52033620.5
2015-09-28,'000683,远兴能源,4.63,4.64,4.5,4.58,4.58,0.05,1.0917,13102728,60085441.1
2015-09-25,'000683,远兴能源,4.58,4.82,4.53,4.73,4.78,-0.2,-4.1841,22590337,105860954.56
2015-09-24,'000683,远兴能源,4.78,4.8,4.65,4.68,4.67,0.11,2.3555,22499096,106514355.18
2015-09-23,'000683,远兴能源,4.67,4.77,4.61,4.73,4.8,-0.13,-2.7083,17147255,80438670.15
2015-09-22,'000683,远兴能源,4.8,4.86,4.68,4.77,4.75,0.05,1.0526,24814677,118854592.84
2015-09-21,'000683,远兴能源,4.75,4.8,4.52,4.6,4.58,0.17,3.7118,21025538,98330572.25
2015-09-18,'000683,远兴能源,4.58,4.65,4.49,4.56,4.52,0.06,1.3274,15290833,69793306.82
2015-09-17,'000683,远兴能源,4.52,4.83,4.51,4.65,4.72,-0.2,-4.2373,28528088,134003102.76
2015-09-16,'000683,远兴能源,4.72,4.77,4.33,4.4,4.34,0.38,8.7558,26395293,120232929.18
2015-09-15,'000683,远兴能源,4.34,4.8,4.3,4.6,4.71,-0.37,-7.8556,27611925,125447930.27
2015-09-14,'000683,远兴能源,4.71,5.31,4.71,5.25,5.23,-0.52,-9.9426,27932542,137554250.96
2015-09-11,'000683,远兴能源,5.23,5.28,5.12,5.19,5.18,0.05,0.9653,17725254,92205024.57
2015-09-10,'000683,远兴能源,5.18,5.33,5.14,5.3,5.36,-0.18,-3.3582,25957631,136272434.92
2015-09-09,'000683,远兴能源,5.36,5.44,5.15,5.24,5.18,0.18,3.4749,40365952,215217243.23
2015-09-08,'000683,远兴能源,5.18,5.25,4.85,4.93,4.94,0.24,4.8583,24847659,125216789.1
2015-09-07,'000683,远兴能源,4.94,5.17,4.86,4.98,4.84,0.1,2.0661,29608454,148725946.42
2015-09-02,'000683,远兴能源,4.84,5.45,4.8,5.0,5.33,-0.49,-9.1932,34804371,175165918.79
2015-09-01,'000683,远兴能源,5.33,5.78,5.33,5.75,5.92,-0.59,-9.9662,35434551,192535887.43
2015-08-31,'000683,远兴能源,5.92,6.25,5.91,6.05,6.04,-0.12,-1.9868,49851636,302470611.88
2015-08-28,'000683,远兴能源,6.04,6.04,5.54,5.63,5.49,0.55,10.0182,52699276,302875452.48
2015-08-27,'000683,远兴能源,5.49,5.8,5.01,5.65,5.51,-0.02,-0.363,50420645,273876100.95
2015-08-26,'000683,远兴能源,5.51,6.2,5.51,5.91,6.12,-0.61,-9.9673,71505992,408184807.56
2015-08-25,'000683,远兴能源,6.12,6.25,6.12,6.12,6.8,-0.68,-10.0,15221800,93208618.5
2015-08-24,'000683,远兴能源,6.8,7.0,6.8,6.81,7.56,-0.76,-10.0529,30417629,207591483.78
2015-08-21,'000683,远兴能源,7.56,8.0,7.56,7.85,8.4,-0.84,-10.0,80859416,618452192.11
2015-08-20,'000683,远兴能源,8.4,8.88,8.4,8.4,9.33,-0.93,-9.9678,119617439,1015714607.13
2015-08-19,'000683,远兴能源,9.33,9.33,9.33,9.33,10.37,-1.04,-10.0289,4042800,37719324.0
2015-08-18,'000683,远兴能源,10.37,10.37,10.37,10.37,11.52,-1.15,-9.9826,2398700,24874519.0
2015-08-17,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-14,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-13,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-12,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-11,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-10,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-07,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-06,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-05,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-04,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-08-03,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-31,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-30,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-29,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-28,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-27,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-24,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-23,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-22,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-21,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-20,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-17,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-16,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-15,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-14,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-13,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-10,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-09,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-08,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-07,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-06,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-03,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-02,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-07-01,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-06-30,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-06-29,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-06-26,'000683,远兴能源,0.0,0.0,0.0,0.0,11.52,None,None,0,0.0
2015-06-25,'000683,远兴能源,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2015-06-24,'000683,远兴能源,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2015-06-23,'000683,远兴能源,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2015-06-19,'000683,远兴能源,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2015-06-18,'000683,远兴能源,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2015-06-17,'000683,远兴能源,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2015-06-16,'000683,远兴能源,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2015-06-15,'000683,远兴能源,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2015-06-12,'000683,远兴能源,11.54,11.86,10.75,10.78,10.78,0.76,7.0501,74051902,840244662.21
2015-06-11,'000683,远兴能源,10.78,10.79,10.07,10.13,10.15,0.63,6.2069,62986521,661647809.36
2015-06-10,'000683,远兴能源,10.15,10.31,9.7,10.01,10.05,0.1,0.995,56664840,573075674.7
2015-06-09,'000683,远兴能源,10.05,10.23,9.62,9.86,9.86,0.19,1.927,66674394,665767313.33
2015-06-08,'000683,远兴能源,9.86,10.5,9.82,10.5,9.9,-0.04,-0.404,81131539,819563000.1
2015-06-05,'000683,远兴能源,9.9,10.0,9.27,9.34,9.27,0.63,6.7961,95819787,920252252.94
2015-06-04,'000683,远兴能源,9.27,9.28,8.41,9.16,9.15,0.12,1.3115,50693507,453725306.12
2015-06-03,'000683,远兴能源,9.15,9.4,8.91,9.09,9.14,0.01,0.1094,58103045,530423276.42
2015-06-02,'000683,远兴能源,9.14,9.2,8.68,8.8,8.8,0.34,3.8636,63052489,564802470.09
2015-06-01,'000683,远兴能源,8.8,8.88,8.21,8.21,8.17,0.63,7.7111,51418664,439697909.32
2015-05-29,'000683,远兴能源,8.17,8.52,7.66,8.26,8.38,-0.21,-2.506,58097337,473205627.12
2015-05-28,'000683,远兴能源,8.38,9.42,8.33,9.33,9.24,-0.86,-9.3074,74275044,665649973.49
2015-05-27,'000683,远兴能源,9.24,9.56,8.86,8.86,8.86,0.38,4.2889,76835609,713415213.07
2015-05-26,'000683,远兴能源,8.86,8.99,8.56,8.76,8.76,0.1,1.1416,59093104,519114225.6
2015-05-25,'000683,远兴能源,8.76,8.95,8.24,8.41,8.41,0.35,4.1617,69249093,599278872.32
2015-05-22,'000683,远兴能源,8.41,8.51,7.88,7.88,7.85,0.56,7.1338,82913466,682565258.78
2015-05-21,'000683,远兴能源,7.85,7.88,7.61,7.76,7.78,0.07,0.8997,44891230,347625795.94
2015-05-20,'000683,远兴能源,7.78,8.03,7.75,7.95,7.93,-0.15,-1.8916,51236246,405805435.65
2015-05-19,'000683,远兴能源,7.93,7.98,7.68,7.8,7.8,0.13,1.6667,39448550,308037509.55
2015-05-18,'000683,远兴能源,7.8,7.99,7.5,7.6,7.7,0.1,1.2987,45797083,356767878.03
2015-05-15,'000683,远兴能源,7.7,7.79,7.4,7.53,7.51,0.19,2.53,55646157,425597205.54
2015-05-14,'000683,远兴能源,7.51,7.54,7.21,7.33,7.33,0.18,2.4557,38325709,282898549.84
2015-05-13,'000683,远兴能源,7.33,7.58,7.26,7.38,7.36,-0.03,-0.4076,33833806,251624797.91
2015-05-12,'000683,远兴能源,7.36,7.5,7.23,7.23,7.2,0.16,2.2222,31366257,230934113.19
2015-05-11,'000683,远兴能源,7.2,7.26,7.0,7.0,6.89,0.31,4.4993,33987573,242890042.3
2015-05-08,'000683,远兴能源,6.89,6.92,6.7,6.7,6.65,0.24,3.609,26915677,183293528.2
2015-05-07,'000683,远兴能源,6.65,7.14,6.6,7.03,7.07,-0.42,-5.9406,35118806,239700401.93
2015-05-06,'000683,远兴能源,7.07,7.62,7.02,7.5,7.51,-0.44,-5.8589,35898184,265162906.31
2015-05-05,'000683,远兴能源,7.51,8.06,7.5,7.96,8.03,-0.52,-6.4757,67081735,521203946.39
2015-05-04,'000683,远兴能源,8.03,8.03,7.2,7.3,7.3,0.73,10.0,72777894,565739168.5
2015-04-30,'000683,远兴能源,7.3,7.62,7.28,7.53,7.53,-0.23,-3.0544,27840527,207666598.8
2015-04-29,'000683,远兴能源,7.53,7.64,7.27,7.4,7.45,0.08,1.0738,27432041,205214148.61
2015-04-28,'000683,远兴能源,7.45,7.95,7.39,7.92,7.91,-0.46,-5.8154,47516364,362260882.34
2015-04-27,'000683,远兴能源,7.91,8.28,7.63,7.63,7.63,0.28,3.6697,58592374,463954167.47
2015-04-24,'000683,远兴能源,7.63,7.84,7.32,7.45,7.55,0.08,1.0596,55835535,425816542.0
2015-04-23,'000683,远兴能源,7.55,7.72,7.27,7.3,7.3,0.25,3.4247,61652103,459032409.99
2015-04-22,'000683,远兴能源,7.3,7.45,7.12,7.19,7.15,0.15,2.0979,60593007,439653455.27
2015-04-21,'000683,远兴能源,7.15,7.15,6.73,6.75,6.78,0.37,5.4572,57371265,401703435.47
2015-04-20,'000683,远兴能源,6.78,7.05,6.68,6.88,6.88,-0.1,-1.4535,45885219,314705931.28
2015-04-17,'000683,远兴能源,6.88,6.96,6.81,6.83,6.79,0.09,1.3255,37918949,260962398.53
2015-04-16,'000683,远兴能源,6.79,6.87,6.41,6.6,6.65,0.14,2.1053,28355854,190546187.46
2015-04-15,'000683,远兴能源,6.65,6.97,6.62,6.93,6.95,-0.3,-4.3165,32802585,221995276.78
2015-04-14,'000683,远兴能源,6.95,7.1,6.91,7.01,7.07,-0.12,-1.6973,41095156,287429140.84
2015-04-13,'000683,远兴能源,7.07,7.2,6.83,6.92,6.91,0.16,2.3155,43720057,306135519.03
2015-04-10,'000683,远兴能源,6.91,7.0,6.55,6.55,6.65,0.26,3.9098,41162583,280211444.59
2015-04-09,'000683,远兴能源,6.65,6.85,6.42,6.84,6.85,-0.2,-2.9197,41849676,276360317.05
2015-04-08,'000683,远兴能源,6.85,7.05,6.7,7.02,7.0,-0.15,-2.1429,38854633,267407348.24
2015-04-07,'000683,远兴能源,7.0,7.08,6.8,6.84,6.83,0.17,2.489,44223960,307575474.99
2015-04-03,'000683,远兴能源,6.83,6.84,6.6,6.66,6.7,0.13,1.9403,43058280,288784700.0
2015-04-02,'000683,远兴能源,6.7,6.74,6.6,6.69,6.75,-0.05,-0.7407,45957973,306313328.92
2015-04-01,'000683,远兴能源,6.75,6.79,6.57,6.6,6.61,0.14,2.118,26973684,180570497.5
2015-03-31,'000683,远兴能源,6.61,6.97,6.59,6.7,6.67,-0.06,-0.8996,36283131,244430046.39
2015-03-30,'000683,远兴能源,6.67,6.71,6.42,6.46,6.47,0.2,3.0912,43418434,287945258.05
2015-03-27,'000683,远兴能源,6.47,6.64,6.11,6.16,6.14,0.33,5.3746,49253254,315605380.57
2015-03-26,'000683,远兴能源,6.14,6.23,6.09,6.12,6.18,-0.04,-0.6472,24801175,152706733.93
2015-03-25,'000683,远兴能源,6.18,6.29,6.07,6.2,6.22,-0.04,-0.6431,27339060,168803012.39
2015-03-24,'000683,远兴能源,6.22,6.36,6.0,6.3,6.3,-0.08,-1.2698,46575598,288473677.91
2015-03-23,'000683,远兴能源,6.3,6.3,6.08,6.09,6.09,0.21,3.4483,40866159,254111572.84
2015-03-20,'000683,远兴能源,6.09,6.14,5.98,6.0,6.02,0.07,1.1628,37178636,225521278.25
2015-03-19,'000683,远兴能源,6.02,6.08,5.88,6.0,5.96,0.06,1.0067,48830912,292272919.85
2015-03-18,'000683,远兴能源,5.96,5.96,5.72,5.77,5.77,0.19,3.2929,46400833,272667351.67
2015-03-17,'000683,远兴能源,5.77,5.86,5.69,5.75,5.73,0.04,0.6981,42010235,242474889.39
2015-03-16,'000683,远兴能源,5.73,5.75,5.6,5.63,5.62,0.11,1.9573,30406760,172967173.51
2015-03-13,'000683,远兴能源,5.62,5.69,5.58,5.61,5.63,-0.01,-0.1776,22919609,129148402.06
2015-03-12,'000683,远兴能源,5.63,5.75,5.48,5.53,5.56,0.07,1.259,27611541,154963721.24
2015-03-11,'000683,远兴能源,5.56,5.61,5.49,5.61,5.61,-0.05,-0.8913,22078371,122381630.28
2015-03-10,'000683,远兴能源,5.61,5.83,5.58,5.68,5.66,-0.05,-0.8834,40549380,230013204.7
2015-03-09,'000683,远兴能源,5.66,5.66,5.43,5.53,5.55,0.11,1.982,26165106,145758083.56
2015-03-06,'000683,远兴能源,5.55,5.61,5.4,5.55,5.54,0.01,0.1805,25770945,142132378.42
2015-03-05,'000683,远兴能源,5.54,5.66,5.48,5.53,5.55,-0.01,-0.1802,28340896,157663324.56
2015-03-04,'000683,远兴能源,5.55,5.57,5.33,5.38,5.37,0.18,3.352,33809652,184964034.28
2015-03-03,'000683,远兴能源,5.37,5.58,5.37,5.42,5.45,-0.08,-1.4679,39335584,215916242.96
2015-03-02,'000683,远兴能源,5.45,5.47,5.35,5.42,5.4,0.05,0.9259,29209904,158304726.59
2015-02-27,'000683,远兴能源,5.4,5.44,5.26,5.3,5.3,0.1,1.8868,27101179,144796498.94
2015-02-26,'000683,远兴能源,5.3,5.3,5.22,5.24,5.24,0.06,1.145,11867559,62459976.88
2015-02-25,'000683,远兴能源,5.24,5.3,5.22,5.3,5.31,-0.07,-1.3183,11516987,60496445.29
2015-02-17,'000683,远兴能源,5.31,5.35,5.23,5.25,5.25,0.06,1.1429,10597367,56149409.04
2015-02-16,'000683,远兴能源,5.25,5.29,5.2,5.23,5.2,0.05,0.9615,8129914,42711613.91
2015-02-13,'000683,远兴能源,5.2,5.24,5.12,5.14,5.11,0.09,1.7613,11509968,59898379.86
2015-02-12,'000683,远兴能源,5.11,5.14,5.05,5.08,5.06,0.05,0.9881,6698808,34075723.74
2015-02-11,'000683,远兴能源,5.06,5.1,5.03,5.07,5.06,0.0,0.0,6049459,30579726.85
2015-02-10,'000683,远兴能源,5.06,5.07,4.99,5.01,5.0,0.06,1.2,5861380,29491499.05
2015-02-09,'000683,远兴能源,5.0,5.05,4.95,5.0,5.01,-0.01,-0.1996,7642100,38180600.18
2015-02-06,'000683,远兴能源,5.01,5.18,4.97,5.18,5.18,-0.17,-3.2819,13064212,66079563.74
2015-02-05,'000683,远兴能源,5.18,5.33,5.15,5.27,5.25,-0.07,-1.3333,11374322,59432274.14
2015-02-04,'000683,远兴能源,5.25,5.37,5.24,5.34,5.3,-0.05,-0.9434,10542269,55755376.82
2015-02-03,'000683,远兴能源,5.3,5.35,5.2,5.21,5.2,0.1,1.9231,12930035,68367824.22
2015-02-02,'000683,远兴能源,5.2,5.26,5.16,5.2,5.27,-0.07,-1.3283,10175910,53012813.16
2015-01-30,'000683,远兴能源,5.27,5.37,5.24,5.34,5.29,-0.02,-0.3781,11595381,61472041.65
2015-01-29,'000683,远兴能源,5.29,5.34,5.2,5.22,5.27,0.02,0.3795,14730981,77891547.17
2015-01-28,'000683,远兴能源,5.27,5.39,5.27,5.38,5.41,-0.14,-2.5878,22072848,117449851.18
