日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-03-12,'000027,深圳能源,6.58,6.61,6.53,6.59,6.62,-0.04,-0.6042,5943677,39053201.13
2012-03-09,'000027,深圳能源,6.62,6.66,6.48,6.54,6.51,0.11,1.6897,7339423,48116298.74
2012-03-08,'000027,深圳能源,6.51,6.57,6.49,6.5,6.47,0.04,0.6182,4786753,31250915.97
2012-03-07,'000027,深圳能源,6.47,6.55,6.44,6.46,6.5,-0.03,-0.4615,4034135,26213715.33
2012-03-06,'000027,深圳能源,6.5,6.63,6.45,6.62,6.62,-0.12,-1.8127,5284886,34530175.4
2012-03-05,'000027,深圳能源,6.62,6.73,6.59,6.68,6.66,-0.04,-0.6006,6985790,46460121.94
2012-03-02,'000027,深圳能源,6.66,6.66,6.51,6.51,6.5,0.16,2.4615,8411940,55627050.33
2012-03-01,'000027,深圳能源,6.5,6.57,6.46,6.48,6.49,0.01,0.1541,5023618,32815438.96
2012-02-29,'000027,深圳能源,6.49,6.59,6.49,6.59,6.61,-0.12,-1.8154,6268334,40980625.04
2012-02-28,'000027,深圳能源,6.61,6.69,6.46,6.53,6.54,0.07,1.0703,12947969,85047455.18
2012-02-27,'000027,深圳能源,6.54,6.65,6.52,6.55,6.52,0.02,0.3067,13005133,85470216.56
2012-02-24,'000027,深圳能源,6.52,6.53,6.42,6.45,6.45,0.07,1.0853,10559251,68394929.23
2012-02-23,'000027,深圳能源,6.45,6.47,6.39,6.42,6.43,0.02,0.311,7641492,49171053.05
2012-02-22,'000027,深圳能源,6.43,6.44,6.33,6.36,6.36,0.07,1.1006,8614909,55076595.6
2012-02-21,'000027,深圳能源,6.36,6.38,6.28,6.33,6.32,0.04,0.6329,4494852,28488411.77
2012-02-20,'000027,深圳能源,6.32,6.43,6.3,6.4,6.34,-0.02,-0.3155,6568650,41788908.08
2012-02-17,'000027,深圳能源,6.34,6.45,6.33,6.4,6.41,-0.07,-1.092,6563829,41871207.17
2012-02-16,'000027,深圳能源,6.41,6.41,6.28,6.32,6.32,0.09,1.4241,9850781,62468784.76
2012-02-15,'000027,深圳能源,6.32,6.34,6.23,6.26,6.26,0.06,0.9585,7001194,44121260.57
2012-02-14,'000027,深圳能源,6.26,6.29,6.22,6.27,6.28,-0.02,-0.3185,4921095,30751738.27
2012-02-13,'000027,深圳能源,6.28,6.33,6.2,6.24,6.26,0.02,0.3195,7879036,49279173.81
2012-02-10,'000027,深圳能源,6.26,6.3,6.18,6.19,6.2,0.06,0.9677,10215403,63690807.66
2012-02-09,'000027,深圳能源,6.2,6.23,6.13,6.18,6.18,0.02,0.3236,9559830,59094471.39
2012-02-08,'000027,深圳能源,6.18,6.19,6.04,6.08,6.06,0.12,1.9802,10337188,63228396.96
2012-02-07,'000027,深圳能源,6.06,6.19,6.05,6.17,6.22,-0.16,-2.5723,5194763,31713453.93
2012-02-06,'000027,深圳能源,6.22,6.33,6.12,6.26,6.27,-0.05,-0.7974,5850195,36499925.82
2012-02-03,'000027,深圳能源,6.27,6.29,6.21,6.24,6.25,0.02,0.32,2841611,17770762.87
2012-02-02,'000027,深圳能源,6.25,6.26,6.14,6.15,6.14,0.11,1.7915,2680961,16639350.37
2012-02-01,'000027,深圳能源,6.14,6.25,6.1,6.22,6.23,-0.09,-1.4446,3799403,23565546.16
2012-01-31,'000027,深圳能源,6.23,6.32,6.19,6.3,6.29,-0.06,-0.9539,4576206,28467360.32
2012-01-30,'000027,深圳能源,6.29,6.41,6.27,6.41,6.4,-0.11,-1.7188,2709635,17144567.07
2012-01-20,'000027,深圳能源,6.4,6.45,6.33,6.41,6.43,-0.03,-0.4666,5180715,33026117.25
2012-01-19,'000027,深圳能源,6.43,6.58,6.3,6.35,6.35,0.08,1.2598,8035173,51878976.79
2012-01-18,'000027,深圳能源,6.35,6.42,6.24,6.37,6.38,-0.03,-0.4702,8141474,51606780.42
2012-01-17,'000027,深圳能源,6.38,6.41,6.13,6.13,6.15,0.23,3.7398,3792628,23928680.53
2012-01-16,'000027,深圳能源,6.15,6.25,6.15,6.24,6.24,-0.09,-1.4423,1580841,9811119.76
2012-01-13,'000027,深圳能源,6.24,6.38,6.2,6.37,6.32,-0.08,-1.2658,2728806,17088648.91
2012-01-12,'000027,深圳能源,6.32,6.44,6.29,6.33,6.33,-0.01,-0.158,2252944,14328483.06
2012-01-11,'000027,深圳能源,6.33,6.41,6.3,6.4,6.39,-0.06,-0.939,3128538,19836287.15
2012-01-10,'000027,深圳能源,6.39,6.39,6.2,6.23,6.25,0.14,2.24,5455643,34444060.22
2012-01-09,'000027,深圳能源,6.25,6.3,5.94,6.03,6.03,0.22,3.6484,4516996,27646512.43
2012-01-06,'000027,深圳能源,6.03,6.03,5.91,5.97,5.95,0.08,1.3445,2013888,12020579.44
2012-01-05,'000027,深圳能源,5.95,6.04,5.92,6.04,6.03,-0.08,-1.3267,1919492,11478143.24
2012-01-04,'000027,深圳能源,6.03,6.16,6.03,6.12,6.1,-0.07,-1.1475,1993197,12147918.31
2011-12-30,'000027,深圳能源,6.1,6.13,6.06,6.06,6.07,0.03,0.4942,1674866,10239488.52
2011-12-29,'000027,深圳能源,6.07,6.11,6.04,6.09,6.09,-0.02,-0.3284,1618236,9837320.96
2011-12-28,'000027,深圳能源,6.09,6.14,6.02,6.05,6.09,0.0,0.0,1967383,11952688.27
2011-12-27,'000027,深圳能源,6.09,6.19,6.05,6.1,6.1,-0.01,-0.1639,2242484,13757761.22
2011-12-26,'000027,深圳能源,6.1,6.24,6.01,6.1,6.11,-0.01,-0.1637,2536973,15519454.81
2011-12-23,'000027,深圳能源,6.11,6.28,6.09,6.13,6.12,-0.01,-0.1634,2203134,13603140.22
2011-12-22,'000027,深圳能源,6.12,6.25,5.92,6.19,6.19,-0.07,-1.1309,2841852,17378844.05
2011-12-21,'000027,深圳能源,6.19,6.32,6.19,6.32,6.26,-0.07,-1.1182,1542401,9660903.22
2011-12-20,'000027,深圳能源,6.26,6.35,6.23,6.28,6.31,-0.05,-0.7924,2018004,12688154.56
2011-12-19,'000027,深圳能源,6.31,6.38,6.23,6.37,6.38,-0.07,-1.0972,2554514,16047086.54
2011-12-16,'000027,深圳能源,6.38,6.38,6.22,6.32,6.32,0.06,0.9494,2866482,18047259.39
2011-12-15,'000027,深圳能源,6.32,6.39,6.21,6.27,6.29,0.03,0.4769,3447366,21821708.19
2011-12-14,'000027,深圳能源,6.29,6.38,6.24,6.28,6.28,0.01,0.1592,1568745,9904973.25
2011-12-13,'000027,深圳能源,6.28,6.45,6.28,6.37,6.39,-0.11,-1.7214,2415114,15360227.71
2011-12-12,'000027,深圳能源,6.39,6.44,6.35,6.38,6.4,-0.01,-0.1563,908530,5808497.9
2011-12-09,'000027,深圳能源,6.4,6.44,6.28,6.35,6.35,0.05,0.7874,2057327,13171088.24
2011-12-08,'000027,深圳能源,6.35,6.45,6.35,6.37,6.38,-0.03,-0.4702,1707612,10920484.2
2011-12-07,'000027,深圳能源,6.38,6.47,6.35,6.41,6.4,-0.02,-0.3125,1307671,8360043.71
2011-12-06,'000027,深圳能源,6.4,6.45,6.33,6.37,6.4,0.0,0.0,1410161,9016641.13
2011-12-05,'000027,深圳能源,6.4,6.55,6.35,6.55,6.5,-0.1,-1.5385,2720053,17427960.81
2011-12-02,'000027,深圳能源,6.5,6.91,6.43,6.9,6.83,-0.33,-4.8316,9367957,61932476.15
2011-12-01,'000027,深圳能源,0.0,0.0,0.0,0.0,6.83,None,None,0,0.0
2011-11-30,'000027,深圳能源,6.83,7.16,6.78,7.09,7.11,-0.28,-3.9381,5819448,40578856.79
2011-11-29,'000027,深圳能源,7.11,7.17,7.01,7.14,7.07,0.04,0.5658,4330867,30686573.62
2011-11-28,'000027,深圳能源,7.07,7.1,6.96,6.96,6.97,0.1,1.4347,4384050,30923969.41
2011-11-25,'000027,深圳能源,6.97,7.08,6.96,7.01,7.0,-0.03,-0.4286,3117587,21888083.97
2011-11-24,'000027,深圳能源,7.0,7.1,6.86,6.96,7.0,0.0,0.0,4464103,31129877.78
2011-11-23,'000027,深圳能源,7.0,7.15,7.0,7.1,7.03,-0.03,-0.4267,5560980,39370059.27
2011-11-22,'000027,深圳能源,7.03,7.18,6.8,6.87,6.93,0.1,1.443,5083266,35675353.77
2011-11-21,'000027,深圳能源,6.93,6.93,6.82,6.85,6.85,0.08,1.1679,2582007,17746523.37
2011-11-18,'000027,深圳能源,6.85,6.98,6.8,6.9,6.99,-0.14,-2.0029,4088598,28208396.82
2011-11-17,'000027,深圳能源,6.99,7.08,6.89,7.01,7.01,-0.02,-0.2853,4988903,34926689.91
2011-11-16,'000027,深圳能源,7.01,7.22,6.93,7.22,7.2,-0.19,-2.6389,7481019,52661082.64
2011-11-15,'000027,深圳能源,7.2,7.36,7.12,7.15,7.17,0.03,0.4184,9358630,67882379.38
2011-11-14,'000027,深圳能源,7.17,7.2,7.0,7.0,6.95,0.22,3.1655,11510103,81996096.89
2011-11-11,'000027,深圳能源,6.95,6.95,6.8,6.82,6.86,0.09,1.312,6826093,47076099.25
2011-11-10,'000027,深圳能源,6.86,6.88,6.7,6.86,6.9,-0.04,-0.5797,6072359,41334855.06
2011-11-09,'000027,深圳能源,6.9,6.97,6.83,6.92,6.91,-0.01,-0.1447,6484386,44802675.08
2011-11-08,'000027,深圳能源,6.91,6.95,6.79,6.86,6.86,0.05,0.7289,8100514,55639364.53
2011-11-07,'000027,深圳能源,6.86,6.93,6.84,6.87,6.89,-0.03,-0.4354,3563974,24500261.67
2011-11-04,'000027,深圳能源,6.89,6.98,6.85,6.94,6.9,-0.01,-0.1449,4972025,34291003.23
2011-11-03,'000027,深圳能源,6.9,7.1,6.88,7.09,7.05,-0.15,-2.1277,10309138,72325887.5
2011-11-02,'000027,深圳能源,7.05,7.06,6.85,6.89,6.98,0.07,1.0029,8728741,60566203.51
2011-11-01,'000027,深圳能源,6.98,7.02,6.74,6.78,6.85,0.13,1.8978,10862396,75371286.27
2011-10-31,'000027,深圳能源,6.85,6.86,6.72,6.84,6.85,0.0,0.0,4919299,33361492.26
2011-10-28,'000027,深圳能源,6.85,7.06,6.8,6.83,6.78,0.07,1.0324,11137179,76811107.26
2011-10-27,'000027,深圳能源,6.78,6.83,6.55,6.58,6.57,0.21,3.1963,12340787,83042812.11
2011-10-26,'000027,深圳能源,6.57,6.64,6.48,6.52,6.56,0.01,0.1524,5602045,36842061.39
2011-10-25,'000027,深圳能源,6.56,6.61,6.42,6.42,6.5,0.06,0.9231,5621063,36717759.37
2011-10-24,'000027,深圳能源,6.5,6.53,6.32,6.36,6.36,0.14,2.2013,6156878,39753886.2
2011-10-21,'000027,深圳能源,6.36,6.45,6.21,6.31,6.31,0.05,0.7924,4648991,29439118.01
2011-10-20,'000027,深圳能源,6.31,6.36,6.19,6.34,6.34,-0.03,-0.4732,3441511,21536959.78
2011-10-19,'000027,深圳能源,6.34,6.48,6.23,6.28,6.22,0.12,1.9293,4579752,29178837.85
2011-10-18,'000027,深圳能源,6.22,6.4,6.22,6.38,6.4,-0.18,-2.8125,2495475,15746756.51
2011-10-17,'000027,深圳能源,6.4,6.48,6.37,6.45,6.42,-0.02,-0.3115,2333158,14982886.87
2011-10-14,'000027,深圳能源,6.42,6.46,6.35,6.45,6.45,-0.03,-0.4651,2999358,19224840.97
2011-10-13,'000027,深圳能源,6.45,6.49,6.36,6.39,6.39,0.06,0.939,4923740,31671670.58
2011-10-12,'000027,深圳能源,6.39,6.4,6.2,6.26,6.26,0.13,2.0767,6644144,42203287.13
2011-10-11,'000027,深圳能源,6.26,6.36,6.19,6.28,6.19,0.07,1.1309,3131837,19690258.3
2011-10-10,'000027,深圳能源,6.19,6.24,6.16,6.2,6.19,0.0,0.0,1589822,9863528.87
2011-09-30,'000027,深圳能源,6.19,6.28,6.17,6.23,6.2,-0.01,-0.1613,2447688,15197212.43
2011-09-29,'000027,深圳能源,6.2,6.35,6.2,6.33,6.34,-0.14,-2.2082,3035459,19048388.71
2011-09-28,'000027,深圳能源,6.34,6.5,6.31,6.42,6.41,-0.07,-1.092,1825252,11628865.85
2011-09-27,'000027,深圳能源,6.41,6.46,6.35,6.4,6.36,0.05,0.7862,2604667,16651752.01
2011-09-26,'000027,深圳能源,6.36,6.51,6.31,6.41,6.45,-0.09,-1.3953,2801359,17889372.5
2011-09-23,'000027,深圳能源,6.45,6.45,6.3,6.4,6.44,0.01,0.1553,3925422,25025888.49
2011-09-22,'000027,深圳能源,6.44,6.59,6.42,6.55,6.6,-0.16,-2.4242,3337631,21678612.3
2011-09-21,'000027,深圳能源,6.6,6.63,6.4,6.46,6.45,0.15,2.3256,4191774,27516578.85
2011-09-20,'000027,深圳能源,6.45,6.47,6.38,6.4,6.4,0.05,0.7813,1869972,12014655.77
2011-09-19,'000027,深圳能源,6.4,6.6,6.39,6.6,6.63,-0.23,-3.4691,2972673,19228445.14
2011-09-16,'000027,深圳能源,6.63,6.72,6.61,6.67,6.64,-0.01,-0.1506,1380598,9208801.58
2011-09-15,'000027,深圳能源,6.64,6.77,6.61,6.61,6.64,0.0,0.0,2984795,19927747.4
2011-09-14,'000027,深圳能源,6.64,6.64,6.5,6.59,6.58,0.06,0.9119,1927859,12684480.56
2011-09-13,'000027,深圳能源,6.58,6.66,6.54,6.61,6.67,-0.09,-1.3493,2723135,17929133.03
2011-09-09,'000027,深圳能源,6.67,6.78,6.66,6.74,6.68,-0.01,-0.1497,2357631,15867662.46
2011-09-08,'000027,深圳能源,6.68,6.78,6.68,6.75,6.75,-0.07,-1.037,2363167,15884791.45
2011-09-07,'000027,深圳能源,6.75,6.77,6.59,6.65,6.64,0.11,1.6566,4356647,29181140.87
2011-09-06,'000027,深圳能源,6.64,6.69,6.55,6.57,6.59,0.05,0.7587,1999130,13206087.83
2011-09-05,'000027,深圳能源,6.59,6.62,6.46,6.59,6.64,-0.05,-0.753,2544742,16650595.71
2011-09-02,'000027,深圳能源,6.64,6.72,6.59,6.7,6.68,-0.04,-0.5988,1821709,12083955.89
2011-09-01,'000027,深圳能源,6.68,6.77,6.66,6.71,6.68,0.0,0.0,2424854,16249356.96
2011-08-31,'000027,深圳能源,0.0,0.0,0.0,0.0,6.68,None,None,0,0.0
2011-08-30,'000027,深圳能源,6.68,6.87,6.66,6.78,6.72,-0.04,-0.5952,3515386,23851601.84
2011-08-29,'000027,深圳能源,6.72,6.89,6.71,6.82,6.87,-0.15,-2.1834,3571660,24266869.75
2011-08-26,'000027,深圳能源,6.87,6.92,6.82,6.87,6.9,-0.03,-0.4348,3027980,20774248.61
2011-08-25,'000027,深圳能源,6.9,6.9,6.73,6.74,6.73,0.17,2.526,5922781,40601496.39
2011-08-24,'000027,深圳能源,6.73,6.83,6.73,6.74,6.71,0.02,0.2981,3728750,25280899.28
2011-08-23,'000027,深圳能源,6.71,6.71,6.58,6.61,6.56,0.15,2.2866,2316012,15408898.76
2011-08-22,'000027,深圳能源,6.56,6.64,6.54,6.55,6.55,0.01,0.1527,1986683,13094650.57
2011-08-19,'000027,深圳能源,6.55,6.61,6.5,6.51,6.62,-0.07,-1.0574,2649980,17353000.37
2011-08-18,'000027,深圳能源,6.62,6.8,6.61,6.77,6.77,-0.15,-2.2157,3048400,20488317.65
2011-08-17,'000027,深圳能源,6.77,6.83,6.72,6.75,6.78,-0.01,-0.1475,2994370,20300603.71
2011-08-16,'000027,深圳能源,6.78,6.88,6.77,6.85,6.84,-0.06,-0.8772,3279079,22391675.18
2011-08-15,'000027,深圳能源,6.84,6.85,6.75,6.79,6.78,0.06,0.885,4041640,27556690.62
2011-08-12,'000027,深圳能源,6.78,6.85,6.72,6.76,6.71,0.07,1.0432,3739848,25421556.49
2011-08-11,'000027,深圳能源,6.71,6.71,6.42,6.47,6.58,0.13,1.9757,4337298,28745576.6
2011-08-10,'000027,深圳能源,6.58,6.78,6.57,6.69,6.58,0.0,0.0,4798881,32077496.13
2011-08-09,'000027,深圳能源,6.58,6.65,6.36,6.5,6.72,-0.14,-2.0833,7006800,45539470.5
2011-08-08,'000027,深圳能源,6.72,7.11,6.51,7.11,7.14,-0.42,-5.8824,7142300,48976985.71
2011-08-05,'000027,深圳能源,7.14,7.3,7.05,7.1,7.3,-0.16,-2.1918,4237832,30270448.31
2011-08-04,'000027,深圳能源,7.3,7.4,7.28,7.32,7.29,0.01,0.1372,2509457,18371267.34
2011-08-03,'000027,深圳能源,7.29,7.33,7.17,7.28,7.31,-0.02,-0.2736,3141503,22828915.87
2011-08-02,'000027,深圳能源,7.31,7.42,7.22,7.4,7.42,-0.11,-1.4825,3332343,24303728.4
2011-08-01,'000027,深圳能源,7.42,7.51,7.35,7.47,7.46,-0.04,-0.5362,4819728,35839746.98
2011-07-29,'000027,深圳能源,7.46,7.79,7.26,7.28,7.22,0.24,3.3241,13586012,102669300.18
2011-07-28,'000027,深圳能源,7.22,7.23,7.15,7.16,7.24,-0.02,-0.2762,3780959,27168690.75
2011-07-27,'000027,深圳能源,7.24,7.25,7.12,7.15,7.2,0.04,0.5556,6577125,47176803.34
2011-07-26,'000027,深圳能源,7.2,7.25,7.18,7.18,7.18,0.02,0.2786,2371960,17102353.19
2011-07-25,'000027,深圳能源,7.18,7.42,7.14,7.42,7.42,-0.24,-3.2345,5811912,42106926.64
2011-07-22,'000027,深圳能源,7.42,7.52,7.4,7.47,7.45,-0.03,-0.4027,4930315,36701622.98
2011-07-21,'000027,深圳能源,7.45,7.64,7.45,7.62,7.6,-0.15,-1.9737,5241191,39377463.62
2011-07-20,'000027,深圳能源,7.6,7.73,7.54,7.68,7.67,-0.07,-0.9126,4333155,33059388.5
2011-07-19,'000027,深圳能源,7.67,7.74,7.64,7.71,7.72,-0.05,-0.6477,4588235,35280933.74
2011-07-18,'000027,深圳能源,7.72,7.73,7.58,7.59,7.59,0.13,1.7128,8262864,63377836.22
2011-07-15,'000027,深圳能源,7.59,7.59,7.49,7.53,7.54,0.05,0.6631,4821521,36446380.93
2011-07-14,'000027,深圳能源,7.54,7.58,7.48,7.53,7.55,-0.01,-0.1325,5958385,44846732.15
2011-07-13,'000027,深圳能源,7.55,7.57,7.46,7.48,7.48,0.07,0.9358,4876487,36659102.27
2011-07-12,'000027,深圳能源,7.48,7.61,7.48,7.61,7.64,-0.16,-2.0942,5238814,39412324.55
2011-07-11,'000027,深圳能源,7.64,7.69,7.59,7.65,7.64,0.0,0.0,3232694,24698759.83
2011-07-08,'000027,深圳能源,7.64,7.73,7.62,7.69,7.72,-0.08,-1.0363,4269573,32731686.38
2011-07-07,'000027,深圳能源,7.72,7.83,7.7,7.8,7.8,-0.08,-1.0256,5553021,43094764.45
2011-07-06,'000027,深圳能源,7.8,7.83,7.7,7.8,7.83,-0.03,-0.3831,6134194,47607272.27
2011-07-05,'000027,深圳能源,7.83,7.83,7.64,7.71,7.69,0.14,1.8205,10889366,84165484.97
2011-07-04,'000027,深圳能源,7.69,7.71,7.53,7.58,7.53,0.16,2.1248,7503408,57327783.41
2011-07-01,'000027,深圳能源,7.53,7.58,7.49,7.55,7.54,-0.01,-0.1326,4918315,37043577.25
2011-06-30,'000027,深圳能源,7.54,7.54,7.42,7.48,7.45,0.09,1.2081,5712301,42861709.46
2011-06-29,'000027,深圳能源,7.45,7.55,7.44,7.54,7.55,-0.1,-1.3245,3529224,26435013.62
2011-06-28,'000027,深圳能源,7.55,7.56,7.45,7.5,7.51,0.04,0.5326,3404606,25532784.34
2011-06-27,'000027,深圳能源,7.51,7.57,7.45,7.54,7.49,0.02,0.267,4910024,36850207.84
2011-06-24,'000027,深圳能源,7.49,7.57,7.33,7.35,7.34,0.15,2.0436,6865501,51270890.03
2011-06-23,'000027,深圳能源,7.34,7.38,7.14,7.18,7.2,0.14,1.9444,3137805,22815223.14
2011-06-22,'000027,深圳能源,7.2,7.33,7.11,7.32,7.31,-0.11,-1.5048,3390517,24544507.81
2011-06-21,'000027,深圳能源,7.31,7.34,7.21,7.25,7.29,0.02,0.2743,2969373,21626127.8
2011-06-20,'000027,深圳能源,7.29,7.45,7.27,7.42,7.41,-0.12,-1.6194,3685478,26961014.09
2011-06-17,'000027,深圳能源,7.41,7.74,7.4,7.63,7.67,-0.26,-3.3898,5152711,38806487.27
2011-06-16,'000027,深圳能源,7.67,7.83,7.62,7.83,7.87,-0.2,-2.5413,3544602,27372472.81
2011-06-15,'000027,深圳能源,9.54,9.61,9.5,9.51,9.58,-0.04,-0.4175,4827357,46124202.58
2011-06-14,'000027,深圳能源,9.58,9.6,9.4,9.45,9.4,0.18,1.9149,5550086,52912972.29
2011-06-13,'000027,深圳能源,9.4,9.42,9.25,9.34,9.38,0.02,0.2132,3063808,28550378.17
2011-06-10,'000027,深圳能源,9.38,9.43,9.24,9.41,9.36,0.02,0.2137,4542684,42401036.92
2011-06-09,'000027,深圳能源,9.36,9.46,9.35,9.42,9.4,-0.04,-0.4255,5732822,53937150.68
2011-06-08,'000027,深圳能源,9.4,9.48,9.28,9.45,9.42,-0.02,-0.2123,5638276,52839523.33
2011-06-07,'000027,深圳能源,9.42,9.49,9.36,9.38,9.41,0.01,0.1063,4906195,46220537.72
2011-06-03,'000027,深圳能源,9.41,9.46,9.32,9.33,9.34,0.07,0.7495,6702699,63102490.71
2011-06-02,'000027,深圳能源,9.34,9.61,9.27,9.6,9.69,-0.35,-3.612,8565211,80370249.43
2011-06-01,'000027,深圳能源,9.69,9.73,9.6,9.7,9.7,-0.01,-0.1031,6401809,61734399.16
2011-05-31,'000027,深圳能源,9.7,9.74,9.56,9.66,9.61,0.09,0.9365,5723134,55270934.37
2011-05-30,'000027,深圳能源,9.61,9.8,9.57,9.74,9.71,-0.1,-1.0299,5466026,52823683.61
2011-05-27,'000027,深圳能源,9.71,9.92,9.64,9.88,9.84,-0.13,-1.3211,4960262,48425240.35
2011-05-26,'000027,深圳能源,9.84,10.11,9.73,10.02,10.06,-0.22,-2.1869,6442823,64195795.73
2011-05-25,'000027,深圳能源,0.0,0.0,0.0,0.0,10.06,None,None,0,0.0
2011-05-24,'000027,深圳能源,10.06,10.07,9.91,9.94,9.96,0.1,1.004,5217185,52242057.02
2011-05-23,'000027,深圳能源,9.96,10.4,9.95,10.35,10.33,-0.37,-3.5818,9578906,97038956.39
2011-05-20,'000027,深圳能源,10.33,10.53,10.31,10.45,10.42,-0.09,-0.8637,5793520,60293046.57
2011-05-19,'000027,深圳能源,10.42,10.57,10.33,10.51,10.5,-0.08,-0.7619,9040117,94223808.78
2011-05-18,'000027,深圳能源,10.5,10.53,10.35,10.38,10.42,0.08,0.7678,8335540,87379440.71
2011-05-17,'000027,深圳能源,10.42,10.7,10.36,10.63,10.63,-0.21,-1.9755,12982635,136185841.74
2011-05-16,'000027,深圳能源,10.63,10.9,10.6,10.81,10.81,-0.18,-1.6651,10612276,113609292.7
2011-05-13,'000027,深圳能源,10.81,11.15,10.6,11.1,11.11,-0.3,-2.7003,15605832,169309853.84
2011-05-12,'000027,深圳能源,11.11,11.38,11.01,11.01,11.14,-0.03,-0.2693,15067557,168592571.74
2011-05-11,'000027,深圳能源,11.14,11.25,11.0,11.25,11.28,-0.14,-1.2411,11449059,127211503.36
2011-05-10,'000027,深圳能源,11.28,11.35,10.88,11.11,11.1,0.18,1.6216,16795108,186891138.17
2011-05-09,'000027,深圳能源,11.1,11.29,10.93,11.17,11.13,-0.03,-0.2695,12675243,140616906.68
2011-05-06,'000027,深圳能源,11.13,11.17,10.76,10.8,10.93,0.2,1.8298,15119261,167151186.95
2011-05-05,'000027,深圳能源,10.93,11.38,10.92,11.09,11.19,-0.26,-2.3235,16433670,183340916.06
2011-05-04,'000027,深圳能源,11.19,11.33,11.02,11.26,11.4,-0.21,-1.8421,20830273,232534069.31
2011-05-03,'000027,深圳能源,11.4,11.47,10.83,11.0,11.08,0.32,2.8881,41657560,467179633.09
2011-04-29,'000027,深圳能源,11.08,11.09,10.18,10.41,10.36,0.72,6.9498,29762291,320470220.44
2011-04-28,'000027,深圳能源,10.36,10.95,10.3,10.86,10.8,-0.44,-4.0741,16116110,171306527.71
2011-04-27,'000027,深圳能源,10.8,10.93,10.6,10.75,10.73,0.07,0.6524,20460387,220705290.93
2011-04-26,'000027,深圳能源,10.73,10.83,10.36,10.49,10.62,0.11,1.0358,20193432,214774070.47
2011-04-25,'000027,深圳能源,10.62,10.74,10.31,10.58,10.5,0.12,1.1429,19829496,209334886.94
2011-04-22,'000027,深圳能源,10.5,10.7,10.28,10.28,10.28,0.22,2.1401,24583944,258873228.1
2011-04-21,'000027,深圳能源,10.28,10.39,10.24,10.26,10.25,0.03,0.2927,8023951,82759002.85
2011-04-20,'000027,深圳能源,10.25,10.33,10.12,10.15,10.1,0.15,1.4851,9645826,98818764.44
2011-04-19,'000027,深圳能源,10.1,10.3,10.08,10.3,10.32,-0.22,-2.1318,9526410,96582336.52
2011-04-18,'000027,深圳能源,10.32,10.38,10.19,10.2,10.18,0.14,1.3752,10683496,109999545.11
2011-04-15,'000027,深圳能源,10.18,10.25,10.08,10.1,10.32,-0.14,-1.3566,11925637,121157863.97
2011-04-14,'000027,深圳能源,0.0,0.0,0.0,0.0,10.32,None,None,0,0.0
2011-04-13,'000027,深圳能源,0.0,0.0,0.0,0.0,10.32,None,None,0,0.0
2011-04-12,'000027,深圳能源,10.32,10.5,10.02,10.13,10.11,0.21,2.0772,20906446,215588593.77
2011-04-11,'000027,深圳能源,10.11,10.23,10.09,10.19,10.17,-0.06,-0.59,7940152,80649927.5
2011-04-08,'000027,深圳能源,10.17,10.18,10.03,10.07,10.08,0.09,0.8929,9608108,97299596.71
2011-04-07,'000027,深圳能源,10.08,10.08,9.97,10.04,10.03,0.05,0.4985,6878071,68886057.91
2011-04-06,'000027,深圳能源,10.03,10.04,9.91,9.99,9.99,0.04,0.4004,5633827,56240523.25
2011-04-01,'000027,深圳能源,9.99,9.99,9.87,9.88,9.85,0.14,1.4213,4072952,40449150.09
2011-03-31,'000027,深圳能源,9.85,9.98,9.81,9.93,9.93,-0.08,-0.8056,5101835,50384352.67
2011-03-30,'000027,深圳能源,9.93,10.04,9.9,10.01,9.99,-0.06,-0.6006,6184530,61663944.44
2011-03-29,'000027,深圳能源,9.99,10.2,9.98,10.17,10.16,-0.17,-1.6732,7872739,79581072.05
2011-03-28,'000027,深圳能源,10.16,10.26,10.15,10.21,10.18,-0.02,-0.1965,8130967,82932697.31
2011-03-25,'000027,深圳能源,10.18,10.24,10.09,10.15,10.12,0.06,0.5929,7938459,80791415.61
2011-03-24,'000027,深圳能源,10.12,10.28,10.11,10.26,10.21,-0.09,-0.8815,5960724,60616134.45
2011-03-23,'000027,深圳能源,10.21,10.21,10.1,10.1,10.12,0.09,0.8893,6343757,64391334.64
2011-03-22,'000027,深圳能源,10.12,10.21,10.03,10.17,10.23,-0.11,-1.0753,6528859,66085375.27
2011-03-21,'000027,深圳能源,10.23,10.5,10.18,10.25,10.06,0.17,1.6899,14421285,148604737.55
2011-03-18,'000027,深圳能源,10.06,10.19,10.0,10.0,10.0,0.06,0.6,6407453,64680066.28
2011-03-17,'000027,深圳能源,10.0,10.25,9.79,9.86,9.91,0.09,0.9082,11976188,120849726.07
2011-03-16,'000027,深圳能源,9.91,9.94,9.83,9.84,9.86,0.05,0.5071,5075947,50146455.5
2011-03-15,'000027,深圳能源,9.86,10.05,9.74,10.05,10.05,-0.19,-1.8905,8179479,80498870.63
2011-03-14,'000027,深圳能源,10.05,10.06,9.95,10.0,10.02,0.03,0.2994,5957997,59544605.63
2011-03-11,'000027,深圳能源,10.02,10.19,10.01,10.15,10.1,-0.08,-0.7921,5289300,53535145.39
