日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-18,'000680,山推股份,9.34,9.63,9.28,9.35,9.55,-0.21,-2.199,57465953,542511727.51
2015-05-15,'000680,山推股份,9.55,9.92,8.9,9.07,9.09,0.46,5.0605,97685274,923029696.69
2015-05-14,'000680,山推股份,9.09,9.25,8.98,9.25,9.24,-0.15,-1.6234,42777248,388283804.12
2015-05-13,'000680,山推股份,9.24,9.4,9.08,9.17,9.22,0.02,0.2169,44838963,414867165.22
2015-05-12,'000680,山推股份,9.22,9.32,9.08,9.25,9.22,0.0,0.0,46113031,423879222.07
2015-05-11,'000680,山推股份,9.22,9.22,8.81,8.9,8.8,0.42,4.7727,45480019,412703455.35
2015-05-08,'000680,山推股份,8.8,8.8,8.57,8.58,8.53,0.27,3.1653,34872606,303166054.4
2015-05-07,'000680,山推股份,8.53,9.0,8.52,8.8,8.9,-0.37,-4.1573,39549098,343928100.36
2015-05-06,'000680,山推股份,8.9,9.41,8.8,9.21,9.26,-0.36,-3.8877,45995802,421843594.33
2015-05-05,'000680,山推股份,9.26,10.02,9.09,10.02,10.02,-0.76,-7.5848,53794616,517323943.87
2015-05-04,'000680,山推股份,10.02,10.09,9.7,9.81,9.84,0.18,1.8293,45899924,455591543.61
2015-04-30,'000680,山推股份,9.84,10.07,9.82,9.96,9.95,-0.11,-1.1055,46252040,459236511.58
2015-04-29,'000680,山推股份,9.95,10.07,9.63,9.81,9.94,0.01,0.1006,50017232,493797787.71
2015-04-28,'000680,山推股份,9.94,10.49,9.9,10.4,10.54,-0.6,-5.6926,83168443,841830647.35
2015-04-27,'000680,山推股份,10.54,10.7,10.26,10.55,10.47,0.07,0.6686,83462457,875079973.61
2015-04-24,'000680,山推股份,10.47,10.8,10.3,10.65,10.87,-0.4,-3.6799,80622019,847821518.27
2015-04-23,'000680,山推股份,10.87,11.2,10.65,11.01,10.94,-0.07,-0.6399,111746635,1212563921.13
2015-04-22,'000680,山推股份,10.94,11.1,10.51,10.51,10.49,0.45,4.2898,149123295,1619719053.08
2015-04-21,'000680,山推股份,10.49,10.6,10.01,10.36,10.48,0.01,0.0954,90262681,927791264.76
2015-04-20,'000680,山推股份,10.48,11.19,10.0,10.19,10.35,0.13,1.256,188441585,2001062067.39
2015-04-17,'000680,山推股份,10.35,10.61,9.89,9.89,9.87,0.48,4.8632,150194188,1545527757.36
2015-04-16,'000680,山推股份,9.87,10.25,9.5,9.75,10.01,-0.14,-1.3986,68802171,678277818.7
2015-04-15,'000680,山推股份,10.01,10.38,9.9,10.17,10.38,-0.37,-3.5645,93262747,941334403.09
2015-04-14,'000680,山推股份,10.38,10.71,10.05,10.23,10.23,0.15,1.4663,107774125,1127463337.94
2015-04-13,'000680,山推股份,10.23,10.35,9.9,9.98,9.96,0.27,2.7108,72227164,731971124.17
2015-04-10,'000680,山推股份,9.96,10.07,9.62,9.8,9.87,0.09,0.9119,52902725,525670828.29
2015-04-09,'000680,山推股份,9.87,10.53,9.5,10.4,10.54,-0.67,-6.3567,99763963,995643805.69
2015-04-08,'000680,山推股份,10.54,10.87,10.2,10.39,10.39,0.15,1.4437,120526470,1268153299.39
2015-04-07,'000680,山推股份,10.39,10.6,10.23,10.31,10.25,0.14,1.3659,86005592,893014734.81
2015-04-03,'000680,山推股份,10.25,10.32,9.92,10.06,10.17,0.08,0.7866,68779274,700193687.71
2015-04-02,'000680,山推股份,10.17,10.31,10.1,10.3,10.37,-0.2,-1.9286,85076919,866102412.29
2015-04-01,'000680,山推股份,10.37,10.42,10.11,10.32,10.31,0.06,0.582,90948176,935107814.65
2015-03-31,'000680,山推股份,10.31,11.05,10.3,11.0,10.93,-0.62,-5.6725,190622787,1999073073.77
2015-03-30,'000680,山推股份,10.93,10.93,10.11,10.11,9.94,0.99,9.9598,203428223,2180729728.93
2015-03-27,'000680,山推股份,9.94,10.27,9.32,9.45,9.49,0.45,4.7418,133169812,1313569707.13
2015-03-26,'000680,山推股份,9.49,9.8,9.16,9.4,9.39,0.1,1.065,121792376,1165361100.96
2015-03-25,'000680,山推股份,9.39,9.68,8.93,9.15,9.23,0.16,1.7335,104067106,959885566.19
2015-03-24,'000680,山推股份,9.23,9.4,8.89,9.4,9.46,-0.23,-2.4313,122266242,1119608152.84
2015-03-23,'000680,山推股份,9.46,9.55,9.08,9.08,9.01,0.45,4.9945,124281717,1156452750.65
2015-03-20,'000680,山推股份,9.01,9.21,8.95,9.01,9.15,-0.14,-1.5301,103080169,929689182.22
2015-03-19,'000680,山推股份,9.15,9.78,8.88,9.15,9.09,0.06,0.6601,174833313,1624059319.24
2015-03-18,'000680,山推股份,9.09,9.3,8.69,8.9,8.51,0.58,6.8155,183281805,1652754043.54
2015-03-17,'000680,山推股份,8.51,8.51,7.86,7.87,7.74,0.77,9.9483,138484942,1146606777.01
2015-03-16,'000680,山推股份,7.74,7.75,7.6,7.68,7.62,0.12,1.5748,59843082,460387361.64
2015-03-13,'000680,山推股份,7.62,7.69,7.45,7.49,7.43,0.19,2.5572,45929136,348713340.43
2015-03-12,'000680,山推股份,7.43,7.5,7.28,7.38,7.39,0.04,0.5413,40166662,296975489.63
2015-03-11,'000680,山推股份,7.39,7.62,7.36,7.5,7.52,-0.13,-1.7287,36949197,276657049.38
2015-03-10,'000680,山推股份,7.52,7.68,7.51,7.51,7.6,-0.08,-1.0526,39827940,301570886.24
2015-03-09,'000680,山推股份,7.6,7.66,7.3,7.55,7.69,-0.09,-1.1704,50373039,377196261.73
2015-03-06,'000680,山推股份,7.69,8.15,7.65,7.88,7.98,-0.29,-3.6341,65013182,511299874.63
2015-03-05,'000680,山推股份,7.98,8.2,7.62,7.7,7.73,0.25,3.2342,105012093,835094730.77
2015-03-04,'000680,山推股份,7.73,7.86,7.6,7.83,7.82,-0.09,-1.1509,62056443,477255086.24
2015-03-03,'000680,山推股份,7.82,7.95,7.55,7.7,7.79,0.03,0.3851,99255391,775434060.75
2015-03-02,'000680,山推股份,7.79,8.24,7.51,7.62,7.62,0.17,2.231,117739416,926375295.74
2015-02-27,'000680,山推股份,7.62,7.88,7.59,7.72,7.5,0.12,1.6,160977787,1240356360.86
