日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-08-02,'000725,京东方Ａ,3.92,3.95,3.91,3.92,3.93,-0.01,-0.2545,200174993,786232905.57
2017-08-01,'000725,京东方Ａ,3.93,3.96,3.91,3.94,3.95,-0.02,-0.5063,265340559,1043982035.52
2017-07-31,'000725,京东方Ａ,3.95,3.98,3.89,3.9,3.91,0.04,1.023,342230203,1349441547.1
2017-07-28,'000725,京东方Ａ,3.91,3.93,3.89,3.92,3.93,-0.02,-0.5089,235621570,921145488.98
2017-07-27,'000725,京东方Ａ,3.93,3.95,3.89,3.91,3.92,0.01,0.2551,246644936,966358538.25
2017-07-26,'000725,京东方Ａ,3.92,3.96,3.89,3.94,3.96,-0.04,-1.0101,420407210,1646488463.81
2017-07-25,'000725,京东方Ａ,3.96,4.03,3.93,4.01,4.03,-0.07,-1.737,385385657,1528475190.43
2017-07-24,'000725,京东方Ａ,4.03,4.04,3.91,3.96,3.97,0.06,1.5113,493594098,1967071405.86
2017-07-21,'000725,京东方Ａ,3.97,4.03,3.96,4.02,4.03,-0.06,-1.4888,309344037,1236632129.27
2017-07-20,'000725,京东方Ａ,4.03,4.05,4.0,4.03,4.03,0.0,0.0,313218647,1259219314.9
2017-07-19,'000725,京东方Ａ,4.03,4.04,3.93,3.94,3.95,0.08,2.0253,478849649,1908243820.37
2017-07-18,'000725,京东方Ａ,3.95,3.97,3.88,3.89,3.9,0.05,1.2821,320500356,1261262448.64
2017-07-17,'000725,京东方Ａ,3.9,4.02,3.81,4.01,4.01,-0.11,-2.7431,573510325,2250811183.86
2017-07-14,'000725,京东方Ａ,4.01,4.04,3.94,3.96,3.92,0.09,2.2959,493333788,1973551041.36
2017-07-13,'000725,京东方Ａ,3.95,3.96,3.91,3.94,3.94,0.01,0.2538,278509749,1097206092.3
2017-07-12,'000725,京东方Ａ,3.94,4.03,3.89,4.02,4.02,-0.08,-1.99,781617317,3080119697.33
2017-07-11,'000725,京东方Ａ,4.02,4.05,4.0,4.0,4.02,0.0,0.0,328730846,1324602036.12
2017-07-10,'000725,京东方Ａ,4.02,4.14,4.0,4.13,4.14,-0.12,-2.8986,703715465,2861678068.71
2017-07-07,'000725,京东方Ａ,4.14,4.17,4.11,4.13,4.14,0.0,0.0,417722263,1728860269.66
2017-07-06,'000725,京东方Ａ,4.14,4.16,4.09,4.15,4.16,-0.02,-0.4808,479585214,1980738996.82
2017-07-05,'000725,京东方Ａ,4.16,4.16,4.1,4.14,4.15,0.01,0.241,292148685,1208735201.5
2017-07-04,'000725,京东方Ａ,4.15,4.16,4.06,4.11,4.12,0.03,0.7282,475867971,1954691769.03
2017-07-03,'000725,京东方Ａ,4.12,4.18,4.08,4.16,4.16,-0.04,-0.9615,466189346,1922034693.13
2017-06-30,'000725,京东方Ａ,4.16,4.26,4.16,4.23,4.23,-0.07,-1.6548,756911413,3181574729.53
2017-06-29,'000725,京东方Ａ,4.23,4.23,4.13,4.16,4.14,0.09,2.1739,745443391,3117020869.29
2017-06-28,'000725,京东方Ａ,4.14,4.2,4.12,4.15,4.15,-0.01,-0.241,455735870,1893057811.93
2017-06-27,'000725,京东方Ａ,4.15,4.23,4.12,4.17,4.16,-0.01,-0.2404,707952029,2951492109.97
2017-06-26,'000725,京东方Ａ,4.16,4.22,4.02,4.03,4.03,0.13,3.2258,1053938405,4370758447.48
2017-06-23,'000725,京东方Ａ,4.03,4.05,3.97,3.98,3.99,0.04,1.0025,431499201,1731801347.49
2017-06-22,'000725,京东方Ａ,3.99,4.1,3.98,4.08,4.08,-0.09,-2.2059,531799986,2159156135.72
2017-06-21,'000725,京东方Ａ,4.08,4.08,4.02,4.08,4.06,0.02,0.4926,401369417,1626412025.91
2017-06-20,'000725,京东方Ａ,4.06,4.08,3.96,3.98,3.98,0.08,2.0101,674344792,2716516367.09
2017-06-19,'000725,京东方Ａ,3.98,4.03,3.95,3.99,3.98,0.0,0.0,457068974,1822686885.53
2017-06-16,'000725,京东方Ａ,3.98,3.98,3.88,3.89,3.9,0.08,2.0513,649309431,2562375298.94
2017-06-15,'000725,京东方Ａ,3.9,3.92,3.88,3.89,3.9,0.0,0.0,314084219,1224251962.61
2017-06-14,'000725,京东方Ａ,3.9,4.0,3.88,3.99,4.0,-0.1,-2.5,582716445,2285838494.76
2017-06-13,'000725,京东方Ａ,4.0,4.04,3.97,4.0,4.0,0.0,0.0,434579624,1740756775.3
2017-06-12,'000725,京东方Ａ,4.0,4.08,3.98,4.05,4.05,-0.05,-1.2346,433778045,1744242288.89
2017-06-09,'000725,京东方Ａ,4.05,4.08,4.0,4.04,4.02,0.03,0.7463,386530153,1559115459.7
2017-06-08,'000725,京东方Ａ,4.02,4.07,3.89,3.89,3.91,0.11,2.8133,677834113,2720537787.62
2017-06-07,'000725,京东方Ａ,3.91,3.95,3.82,3.85,3.85,0.06,1.5584,513049556,1999385468.13
2017-06-06,'000725,京东方Ａ,3.85,3.89,3.81,3.88,3.89,-0.04,-1.0283,261593935,1005862801.27
2017-06-05,'000725,京东方Ａ,3.89,3.93,3.86,3.89,3.89,0.0,0.0,232973061,907436196.1
2017-06-02,'000725,京东方Ａ,3.89,3.9,3.8,3.86,3.86,0.03,0.7772,263142842,1014069170.16
2017-06-01,'000725,京东方Ａ,3.86,3.94,3.82,3.86,3.86,0.0,0.0,393721131,1525238662.72
2017-05-31,'000725,京东方Ａ,3.86,4.1,3.82,4.07,4.02,-0.16,-3.9801,753978829,2961153888.62
2017-05-26,'000725,京东方Ａ,4.02,4.08,4.0,4.07,4.06,-0.04,-0.9852,343846754,1386651681.83
2017-05-25,'000725,京东方Ａ,4.06,4.11,3.98,4.06,4.07,-0.01,-0.2457,386598498,1561786551.29
2017-05-24,'000725,京东方Ａ,4.07,4.08,3.95,3.97,3.98,0.09,2.2613,486815591,1959890457.15
2017-05-23,'000725,京东方Ａ,3.98,4.13,3.94,4.11,4.12,-0.14,-3.3981,779656013,3145390597.54
2017-05-22,'000725,京东方Ａ,4.12,4.19,4.11,4.16,4.15,-0.03,-0.7229,528191817,2187383183.36
2017-05-19,'000725,京东方Ａ,4.15,4.23,4.13,4.14,4.16,-0.01,-0.2404,376009211,1568007257.36
2017-05-18,'000725,京东方Ａ,4.16,4.2,4.07,4.08,4.11,0.05,1.2165,414103322,1719753065.12
2017-05-17,'000725,京东方Ａ,4.11,4.21,4.09,4.16,4.18,-0.07,-1.6746,554215737,2296732854.0
2017-05-16,'000725,京东方Ａ,4.18,4.19,3.83,3.87,3.88,0.3,7.732,762746802,3085451075.15
2017-05-15,'000725,京东方Ａ,3.88,3.92,3.84,3.86,3.8,0.08,2.1053,385242858,1492204513.3
2017-05-12,'000725,京东方Ａ,3.8,3.84,3.78,3.78,3.79,0.01,0.2639,218941991,832690623.88
2017-05-11,'000725,京东方Ａ,3.79,3.88,3.73,3.8,3.81,-0.02,-0.5249,488440203,1854353281.58
2017-05-10,'000725,京东方Ａ,3.81,3.88,3.75,3.76,3.76,0.05,1.3298,565174943,2162428800.05
2017-05-09,'000725,京东方Ａ,3.76,3.78,3.58,3.61,3.71,0.05,1.3477,579717941,2152876685.55
2017-05-08,'000725,京东方Ａ,3.71,4.11,3.7,4.08,4.11,-0.4,-9.7324,1182664510,4624049946.68
2017-05-05,'000725,京东方Ａ,4.11,4.17,4.11,4.12,4.15,-0.04,-0.9639,271507156,1121549380.21
2017-05-04,'000725,京东方Ａ,4.15,4.22,4.13,4.16,4.18,-0.03,-0.7177,408805599,1703548349.4
2017-05-03,'000725,京东方Ａ,4.18,4.2,4.08,4.11,4.1,0.08,1.9512,611045356,2540008685.77
2017-05-02,'000725,京东方Ａ,4.1,4.11,3.96,4.02,4.03,0.07,1.737,523099368,2106870967.16
2017-04-28,'000725,京东方Ａ,4.03,4.12,4.02,4.12,4.05,-0.02,-0.4938,411100110,1671454143.7
2017-04-27,'000725,京东方Ａ,4.05,4.05,3.95,4.0,4.03,0.02,0.4963,548878928,2198454077.92
2017-04-26,'000725,京东方Ａ,4.03,4.13,3.84,3.85,3.86,0.17,4.4041,721679747,2897810118.02
2017-04-25,'000725,京东方Ａ,3.86,3.95,3.82,3.92,3.92,-0.06,-1.5306,524252054,2023141716.69
2017-04-24,'000725,京东方Ａ,3.92,4.02,3.87,3.97,3.98,-0.06,-1.5075,620064568,2444343543.64
2017-04-21,'000725,京东方Ａ,3.98,4.05,3.82,3.83,3.8,0.18,4.7368,810141123,3194113949.71
2017-04-20,'000725,京东方Ａ,3.8,3.83,3.72,3.75,3.73,0.07,1.8767,429681421,1627176313.88
2017-04-19,'000725,京东方Ａ,3.73,3.86,3.7,3.79,3.79,-0.06,-1.5831,388957202,1461530447.32
2017-04-18,'000725,京东方Ａ,3.79,3.81,3.7,3.71,3.71,0.08,2.1563,419031738,1585704696.75
2017-04-17,'000725,京东方Ａ,3.71,3.74,3.68,3.71,3.71,0.0,0.0,231973890,859870992.35
2017-04-14,'000725,京东方Ａ,3.71,3.77,3.68,3.77,3.77,-0.06,-1.5915,278438137,1033811672.86
2017-04-13,'000725,京东方Ａ,3.77,3.84,3.72,3.73,3.72,0.05,1.3441,352243086,1332260035.29
2017-04-12,'000725,京东方Ａ,3.72,3.79,3.7,3.77,3.79,-0.07,-1.847,329341438,1233333878.87
2017-04-11,'000725,京东方Ａ,3.79,3.89,3.68,3.84,3.79,0.0,0.0,777821007,2936377468.61
2017-04-10,'000725,京东方Ａ,3.79,3.8,3.64,3.65,3.66,0.13,3.5519,712091403,2665760632.15
2017-04-07,'000725,京东方Ａ,3.66,3.67,3.54,3.55,3.57,0.09,2.521,551547322,2006750366.44
2017-04-06,'000725,京东方Ａ,3.57,3.59,3.5,3.57,3.56,0.01,0.2809,306026441,1087812695.59
2017-04-05,'000725,京东方Ａ,3.56,3.67,3.44,3.45,3.44,0.12,3.4884,524571185,1870294558.5
2017-03-31,'000725,京东方Ａ,3.44,3.45,3.4,3.41,3.41,0.03,0.8798,241389526,828183511.23
2017-03-30,'000725,京东方Ａ,3.41,3.49,3.4,3.48,3.48,-0.07,-2.0115,536287878,1832972816.62
2017-03-29,'000725,京东方Ａ,3.48,3.52,3.45,3.49,3.49,-0.01,-0.2865,381896313,1329671791.27
2017-03-28,'000725,京东方Ａ,3.49,3.49,3.4,3.42,3.42,0.07,2.0468,427679731,1482322705.98
2017-03-27,'000725,京东方Ａ,3.42,3.48,3.4,3.4,3.4,0.02,0.5882,438509285,1510779312.72
2017-03-24,'000725,京东方Ａ,3.4,3.44,3.32,3.33,3.32,0.08,2.4096,665418489,2255521461.88
2017-03-23,'000725,京东方Ａ,3.32,3.35,3.29,3.33,3.32,0.0,0.0,330451915,1095504608.7
2017-03-22,'000725,京东方Ａ,3.32,3.34,3.27,3.29,3.29,0.03,0.9119,449724814,1488860370.87
2017-03-21,'000725,京东方Ａ,3.29,3.3,3.22,3.23,3.23,0.06,1.8576,373030577,1219639346.34
2017-03-20,'000725,京东方Ａ,3.23,3.24,3.18,3.19,3.19,0.04,1.2539,200945871,646591917.96
2017-03-17,'000725,京东方Ａ,3.19,3.25,3.18,3.23,3.23,-0.04,-1.2384,180641974,581793470.38
2017-03-16,'000725,京东方Ａ,3.23,3.25,3.21,3.22,3.23,0.0,0.0,144147176,465818946.58
2017-03-15,'000725,京东方Ａ,3.23,3.24,3.17,3.18,3.18,0.05,1.5723,218312466,702088953.74
2017-03-14,'000725,京东方Ａ,3.18,3.21,3.17,3.2,3.2,-0.02,-0.625,166588761,530833875.24
2017-03-13,'000725,京东方Ａ,3.2,3.21,3.12,3.13,3.14,0.06,1.9108,380981687,1206541324.4
2017-03-10,'000725,京东方Ａ,3.14,3.18,3.14,3.16,3.16,-0.02,-0.6329,180589148,570410869.72
2017-03-09,'000725,京东方Ａ,3.16,3.2,3.15,3.2,3.2,-0.04,-1.25,203448553,645755340.54
2017-03-08,'000725,京东方Ａ,3.2,3.23,3.18,3.23,3.22,-0.02,-0.6211,193971239,620585232.79
2017-03-07,'000725,京东方Ａ,3.22,3.25,3.2,3.21,3.21,0.01,0.3115,221950840,714597007.65
2017-03-06,'000725,京东方Ａ,3.21,3.26,3.19,3.24,3.22,-0.01,-0.3106,210874308,680353992.94
2017-03-03,'000725,京东方Ａ,3.22,3.24,3.17,3.19,3.21,0.01,0.3115,175403164,562570751.06
2017-03-02,'000725,京东方Ａ,3.21,3.26,3.19,3.24,3.25,-0.04,-1.2308,244604453,788407809.6
2017-03-01,'000725,京东方Ａ,3.25,3.27,3.22,3.26,3.27,-0.02,-0.6116,252042455,817466114.56
2017-02-28,'000725,京东方Ａ,3.27,3.3,3.24,3.29,3.29,-0.02,-0.6079,175386202,572562942.19
2017-02-27,'000725,京东方Ａ,3.29,3.37,3.28,3.35,3.35,-0.06,-1.791,223756053,742317861.17
2017-02-24,'000725,京东方Ａ,3.35,3.39,3.32,3.32,3.33,0.02,0.6006,193137935,647196227.33
2017-02-23,'000725,京东方Ａ,3.33,3.38,3.31,3.33,3.34,-0.01,-0.2994,296750757,992602286.07
2017-02-22,'000725,京东方Ａ,3.34,3.35,3.24,3.25,3.26,0.08,2.454,475754850,1575717751.3
2017-02-21,'000725,京东方Ａ,3.26,3.26,3.21,3.22,3.22,0.04,1.2422,351189734,1140354589.55
2017-02-20,'000725,京东方Ａ,3.22,3.24,3.15,3.21,3.22,0.0,0.0,345553717,1103772287.87
2017-02-17,'000725,京东方Ａ,3.22,3.27,3.21,3.26,3.27,-0.05,-1.5291,211233308,682943673.68
2017-02-16,'000725,京东方Ａ,3.27,3.28,3.23,3.25,3.25,0.02,0.6154,259616514,844824499.19
2017-02-15,'000725,京东方Ａ,3.25,3.28,3.2,3.21,3.21,0.04,1.2461,335431889,1090701909.19
2017-02-14,'000725,京东方Ａ,3.21,3.28,3.19,3.26,3.27,-0.06,-1.8349,370926789,1195432001.66
2017-02-13,'000725,京东方Ａ,3.27,3.29,3.23,3.25,3.26,0.01,0.3067,280180745,912973191.3
2017-02-10,'000725,京东方Ａ,3.26,3.28,3.21,3.22,3.22,0.04,1.2422,312689211,1014657134.8
2017-02-09,'000725,京东方Ａ,3.22,3.26,3.17,3.18,3.19,0.03,0.9404,370376586,1193969758.88
2017-02-08,'000725,京东方Ａ,3.19,3.2,3.13,3.19,3.19,0.0,0.0,249429096,788443546.27
2017-02-07,'000725,京东方Ａ,3.19,3.22,3.16,3.17,3.17,0.02,0.6309,270478088,861371899.35
2017-02-06,'000725,京东方Ａ,3.17,3.21,3.13,3.16,3.22,-0.05,-1.5528,366839925,1159277029.41
2017-02-03,'000725,京东方Ａ,3.22,3.4,3.07,3.4,3.41,-0.19,-5.5718,860533772,2741422072.59
2017-01-26,'000725,京东方Ａ,3.41,3.44,3.38,3.41,3.4,0.01,0.2941,205146522,699798970.35
2017-01-25,'000725,京东方Ａ,3.4,3.43,3.35,3.4,3.4,0.0,0.0,239904026,815658451.56
2017-01-24,'000725,京东方Ａ,3.4,3.46,3.37,3.42,3.43,-0.03,-0.8746,349407285,1188603898.18
2017-01-23,'000725,京东方Ａ,3.43,3.45,3.27,3.28,3.28,0.15,4.5732,673854626,2283685322.69
2017-01-20,'000725,京东方Ａ,3.28,3.33,3.24,3.27,3.16,0.12,3.7975,475264736,1556563925.39
2017-01-19,'000725,京东方Ａ,3.16,3.28,3.13,3.14,3.15,0.01,0.3175,541757886,1738693134.26
2017-01-18,'000725,京东方Ａ,3.15,3.19,3.13,3.15,3.16,-0.01,-0.3165,197656840,624521168.48
2017-01-17,'000725,京东方Ａ,3.16,3.17,3.07,3.08,3.09,0.07,2.2654,334164609,1043171981.93
2017-01-16,'000725,京东方Ａ,3.09,3.21,3.01,3.17,3.19,-0.1,-3.1348,662453847,2055336491.46
2017-01-13,'000725,京东方Ａ,3.19,3.3,3.17,3.28,3.3,-0.11,-3.3333,496149685,1607313311.27
2017-01-12,'000725,京东方Ａ,3.3,3.35,3.16,3.16,3.16,0.14,4.4304,856413790,2799112796.9
2017-01-11,'000725,京东方Ａ,3.16,3.2,3.12,3.14,3.15,0.01,0.3175,407944616,1288104920.09
2017-01-10,'000725,京东方Ａ,3.15,3.23,3.14,3.16,3.16,-0.01,-0.3165,457221933,1457002317.29
2017-01-09,'000725,京东方Ａ,3.16,3.17,3.09,3.1,3.09,0.07,2.2654,434583003,1362427225.97
2017-01-06,'000725,京东方Ａ,3.09,3.13,3.07,3.07,3.08,0.01,0.3247,285686603,885234179.84
2017-01-05,'000725,京东方Ａ,3.08,3.17,3.06,3.11,3.12,-0.04,-1.2821,404867344,1260724695.19
2017-01-04,'000725,京东方Ａ,3.12,3.14,3.05,3.08,3.1,0.02,0.6452,528960385,1639748339.1
2017-01-03,'000725,京东方Ａ,3.1,3.15,2.86,2.86,2.86,0.24,8.3916,991415561,3026370490.97
2016-12-30,'000725,京东方Ａ,2.86,2.86,2.8,2.81,2.8,0.06,2.1429,238115350,675142508.2
2016-12-29,'000725,京东方Ａ,2.8,2.82,2.79,2.81,2.82,-0.02,-0.7092,124684548,349496906.25
2016-12-28,'000725,京东方Ａ,2.82,2.83,2.79,2.82,2.82,0.0,0.0,141963610,398848311.72
2016-12-27,'000725,京东方Ａ,2.82,2.85,2.81,2.83,2.83,-0.01,-0.3534,110337438,311822681.56
2016-12-26,'000725,京东方Ａ,2.83,2.83,2.78,2.8,2.81,0.02,0.7117,180060874,505166639.69
2016-12-23,'000725,京东方Ａ,2.81,2.85,2.79,2.84,2.85,-0.04,-1.4035,234573572,660643226.53
2016-12-22,'000725,京东方Ａ,2.85,2.87,2.83,2.86,2.86,-0.01,-0.3497,141563048,402669364.32
2016-12-21,'000725,京东方Ａ,2.86,2.87,2.84,2.85,2.84,0.02,0.7042,261424448,745719804.93
2016-12-20,'000725,京东方Ａ,2.84,2.86,2.81,2.82,2.82,0.02,0.7092,469973267,1333427197.55
2016-12-19,'000725,京东方Ａ,2.82,2.84,2.76,2.79,2.78,0.04,1.4388,261230554,734311455.41
2016-12-16,'000725,京东方Ａ,2.78,2.81,2.76,2.78,2.78,0.0,0.0,221111252,616359655.97
2016-12-15,'000725,京东方Ａ,2.78,2.85,2.77,2.8,2.81,-0.03,-1.0676,391978178,1101753918.33
2016-12-14,'000725,京东方Ａ,2.81,2.85,2.79,2.81,2.82,-0.01,-0.3546,344546699,973138829.13
2016-12-13,'000725,京东方Ａ,2.82,2.87,2.77,2.84,2.85,-0.03,-1.0526,493839696,1392994653.18
2016-12-12,'000725,京东方Ａ,2.85,2.97,2.83,2.96,2.95,-0.1,-3.3898,445933405,1287498153.94
2016-12-09,'000725,京东方Ａ,2.95,2.97,2.91,2.94,2.93,0.02,0.6826,274500914,806670751.92
2016-12-08,'000725,京东方Ａ,2.93,2.97,2.86,2.87,2.87,0.06,2.0906,450794416,1323485797.57
2016-12-07,'000725,京东方Ａ,2.87,2.87,2.81,2.85,2.85,0.02,0.7018,287641089,817300137.0
2016-12-06,'000725,京东方Ａ,2.85,2.88,2.84,2.84,2.86,-0.01,-0.3497,375220693,1071276444.02
2016-12-05,'000725,京东方Ａ,2.86,3.03,2.84,2.93,2.97,-0.11,-3.7037,958731347,2809153186.22
2016-12-02,'000725,京东方Ａ,2.97,3.06,2.87,2.89,2.9,0.07,2.4138,723515921,2143465942.93
2016-12-01,'000725,京东方Ａ,2.9,2.93,2.87,2.91,2.9,0.0,0.0,334140691,968228267.38
2016-11-30,'000725,京东方Ａ,2.9,2.93,2.86,2.88,2.89,0.01,0.346,454904380,1314760154.79
2016-11-29,'000725,京东方Ａ,2.89,2.95,2.84,2.85,2.86,0.03,1.049,814040466,2372709533.08
2016-11-28,'000725,京东方Ａ,2.86,2.88,2.77,2.78,2.78,0.08,2.8777,791616175,2247792212.66
2016-11-25,'000725,京东方Ａ,2.78,2.79,2.71,2.72,2.72,0.06,2.2059,394455784,1085364320.24
2016-11-24,'000725,京东方Ａ,2.72,2.75,2.71,2.74,2.75,-0.03,-1.0909,285750380,780796897.51
2016-11-23,'000725,京东方Ａ,2.75,2.79,2.74,2.79,2.79,-0.04,-1.4337,304642618,839894320.81
2016-11-22,'000725,京东方Ａ,2.79,2.8,2.73,2.74,2.74,0.05,1.8248,416958725,1158147573.79
2016-11-21,'000725,京东方Ａ,2.74,2.76,2.7,2.71,2.71,0.03,1.107,245995740,674028020.71
2016-11-18,'000725,京东方Ａ,2.71,2.75,2.7,2.74,2.75,-0.04,-1.4545,214742494,585319378.85
2016-11-17,'000725,京东方Ａ,2.75,2.77,2.72,2.77,2.77,-0.02,-0.722,253164756,693313008.37
2016-11-16,'000725,京东方Ａ,2.77,2.84,2.73,2.73,2.73,0.04,1.4652,594877298,1659504256.5
2016-11-15,'000725,京东方Ａ,2.73,2.75,2.71,2.73,2.73,0.0,0.0,228056221,621756551.37
2016-11-14,'000725,京东方Ａ,2.73,2.76,2.71,2.74,2.74,-0.01,-0.365,448888117,1225018748.08
2016-11-11,'000725,京东方Ａ,2.74,2.79,2.73,2.77,2.77,-0.03,-1.083,395117826,1086383824.92
2016-11-10,'000725,京东方Ａ,2.77,2.81,2.73,2.78,2.77,0.0,0.0,472731569,1307542382.76
2016-11-09,'000725,京东方Ａ,2.77,2.8,2.66,2.67,2.67,0.1,3.7453,1050756948,2879476208.13
2016-11-08,'000725,京东方Ａ,2.67,2.72,2.65,2.66,2.67,0.0,0.0,548825967,1473304811.38
2016-11-07,'000725,京东方Ａ,2.67,2.77,2.51,2.53,2.52,0.15,5.9524,1242291631,3279028715.35
2016-11-04,'000725,京东方Ａ,2.52,2.56,2.51,2.52,2.53,-0.01,-0.3953,285410400,723146426.55
2016-11-03,'000725,京东方Ａ,2.53,2.54,2.5,2.51,2.53,0.0,0.0,315919555,796672212.36
2016-11-02,'000725,京东方Ａ,2.53,2.56,2.47,2.48,2.48,0.05,2.0161,450981226,1134410072.84
2016-11-01,'000725,京东方Ａ,2.48,2.5,2.46,2.47,2.47,0.01,0.4049,147088387,364931158.36
2016-10-31,'000725,京东方Ａ,2.47,2.48,2.46,2.47,2.47,0.0,0.0,166264014,410268692.86
2016-10-28,'000725,京东方Ａ,2.47,2.51,2.47,2.49,2.49,-0.02,-0.8032,175830261,437092052.77
2016-10-27,'000725,京东方Ａ,2.49,2.51,2.48,2.51,2.52,-0.03,-1.1905,183975708,458554902.68
2016-10-26,'000725,京东方Ａ,2.52,2.53,2.5,2.52,2.52,0.0,0.0,156409479,393167461.99
2016-10-25,'000725,京东方Ａ,2.52,2.54,2.51,2.53,2.53,-0.01,-0.3953,192010490,484387289.71
2016-10-24,'000725,京东方Ａ,2.53,2.55,2.49,2.5,2.5,0.03,1.2,320193232,808832569.48
2016-10-21,'000725,京东方Ａ,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,139759697,349323542.61
2016-10-20,'000725,京东方Ａ,2.51,2.53,2.49,2.53,2.52,-0.01,-0.3968,141310423,354191535.5
