日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-01-28,'000548,湖南投资,8.44,8.61,8.31,8.6,8.49,-0.05,-0.5889,10597999,89414685.57
2015-01-27,'000548,湖南投资,8.49,8.67,7.95,8.0,8.02,0.47,5.8603,24862909,207901028.84
2015-01-26,'000548,湖南投资,8.02,8.04,7.83,7.95,7.91,0.11,1.3906,9071479,71845062.12
2015-01-23,'000548,湖南投资,7.91,8.07,7.89,8.01,8.0,-0.09,-1.125,9682108,77237774.71
2015-01-22,'000548,湖南投资,8.0,8.09,7.92,7.92,8.0,0.0,0.0,7087970,56886373.04
2015-01-21,'000548,湖南投资,8.0,8.06,7.49,7.49,7.55,0.45,5.9603,10601806,83815669.02
2015-01-20,'000548,湖南投资,7.55,7.55,7.31,7.31,7.31,0.24,3.2832,8101305,60298162.85
2015-01-19,'000548,湖南投资,7.31,7.98,7.31,7.94,8.12,-0.81,-9.9754,12772155,96743904.04
2015-01-16,'000548,湖南投资,8.12,8.17,8.01,8.14,8.11,0.01,0.1233,8058953,65305559.4
2015-01-15,'000548,湖南投资,8.11,8.18,7.92,7.98,7.98,0.13,1.6291,8152501,65776291.06
2015-01-14,'000548,湖南投资,7.98,8.27,7.94,8.23,8.15,-0.17,-2.0859,7268567,58711874.19
2015-01-13,'000548,湖南投资,8.15,8.15,7.8,7.89,7.89,0.26,3.2953,11614102,93572198.75
2015-01-12,'000548,湖南投资,7.89,8.05,7.45,7.59,7.69,0.2,2.6008,11591161,91465470.72
2015-01-09,'000548,湖南投资,7.69,7.88,7.52,7.78,7.78,-0.09,-1.1568,5843132,45011467.38
2015-01-08,'000548,湖南投资,7.78,8.05,7.77,7.97,7.93,-0.15,-1.8916,6131983,48161923.38
2015-01-07,'000548,湖南投资,7.93,8.07,7.84,8.03,8.08,-0.15,-1.8564,7769558,61579465.63
2015-01-06,'000548,湖南投资,8.08,8.24,7.81,7.98,7.97,0.11,1.3802,12367074,99629015.88
2015-01-05,'000548,湖南投资,7.97,8.08,7.6,7.67,7.67,0.3,3.9113,12662081,100480312.98
2014-12-31,'000548,湖南投资,7.67,7.76,7.55,7.69,7.6,0.07,0.9211,8954717,68523310.75
2014-12-30,'000548,湖南投资,7.6,8.1,7.43,7.99,8.13,-0.53,-6.5191,19344895,149705922.76
2014-12-29,'000548,湖南投资,8.13,8.41,8.08,8.14,8.14,-0.01,-0.1229,13237073,108489615.14
2014-12-26,'000548,湖南投资,8.14,8.42,8.0,8.33,8.33,-0.19,-2.2809,18399685,149888145.44
2014-12-25,'000548,湖南投资,8.33,8.56,8.0,8.24,8.33,0.0,0.0,15854628,130989978.62
2014-12-24,'000548,湖南投资,8.33,8.7,8.18,8.58,8.53,-0.2,-2.3447,19668497,164745872.79
2014-12-23,'000548,湖南投资,8.53,8.8,7.83,7.93,8.0,0.53,6.625,27310127,230086301.66
2014-12-22,'000548,湖南投资,8.0,8.33,7.77,8.31,8.48,-0.48,-5.6604,26491433,214209189.73
2014-12-19,'000548,湖南投资,8.48,8.78,7.83,8.0,7.98,0.5,6.2657,43422214,367058242.34
2014-12-18,'000548,湖南投资,7.98,7.98,7.09,7.25,7.25,0.73,10.069,32708540,253243077.59
2014-12-17,'000548,湖南投资,7.25,7.43,7.14,7.35,7.47,-0.22,-2.9451,16307248,118936533.92
2014-12-16,'000548,湖南投资,7.47,7.57,7.16,7.3,7.41,0.06,0.8097,24409907,180580124.44
2014-12-15,'000548,湖南投资,7.41,7.6,6.91,7.15,7.04,0.37,5.2557,33602331,246436212.12
2014-12-12,'000548,湖南投资,7.04,7.04,6.45,6.49,6.4,0.64,10.0,26625902,181972327.72
2014-12-11,'000548,湖南投资,6.4,6.45,6.2,6.28,6.3,0.1,1.5873,8016586,51114960.46
2014-12-10,'000548,湖南投资,6.3,6.33,6.04,6.16,6.2,0.1,1.6129,8610041,53671276.68
2014-12-09,'000548,湖南投资,6.2,6.56,6.2,6.5,6.5,-0.3,-4.6154,13182858,83963289.93
2014-12-08,'000548,湖南投资,6.5,6.6,6.3,6.41,6.54,-0.04,-0.6116,11849389,76358836.01
2014-12-05,'000548,湖南投资,6.54,6.89,6.35,6.88,6.89,-0.35,-5.0798,14438632,95054667.22
2014-12-04,'000548,湖南投资,6.89,6.98,6.77,6.86,6.81,0.08,1.1747,11164622,76449204.84
2014-12-03,'000548,湖南投资,6.81,7.01,6.66,6.67,6.67,0.14,2.099,16085192,110408609.02
2014-12-02,'000548,湖南投资,6.67,6.72,6.5,6.62,6.61,0.06,0.9077,11269403,74977475.68
2014-12-01,'000548,湖南投资,6.61,6.78,6.41,6.43,6.43,0.18,2.7994,15673813,103829878.91
2014-11-28,'000548,湖南投资,6.43,6.45,6.29,6.35,6.37,0.06,0.9419,10193460,65012599.39
2014-11-27,'000548,湖南投资,6.37,6.39,6.28,6.34,6.34,0.03,0.4732,8392061,53094727.9
2014-11-26,'000548,湖南投资,6.34,6.42,6.26,6.39,6.39,-0.05,-0.7825,7144572,45316805.38
2014-11-25,'000548,湖南投资,6.39,6.45,6.34,6.36,6.37,0.02,0.314,5930684,38040212.19
2014-11-24,'000548,湖南投资,6.37,6.46,6.34,6.41,6.34,0.03,0.4732,9265579,59399552.18
2014-11-21,'000548,湖南投资,6.34,6.38,6.24,6.27,6.27,0.07,1.1164,6093815,38489560.74
2014-11-20,'000548,湖南投资,6.27,6.29,6.18,6.24,6.23,0.04,0.6421,4585349,28660243.58
2014-11-19,'000548,湖南投资,6.23,6.24,6.1,6.1,6.08,0.15,2.4671,5338940,33056093.61
2014-11-18,'000548,湖南投资,6.08,6.11,6.02,6.09,6.09,-0.01,-0.1642,2836948,17204692.72
2014-11-17,'000548,湖南投资,6.09,6.11,5.92,5.99,5.98,0.11,1.8395,3820447,23098833.75
2014-11-14,'000548,湖南投资,5.98,6.07,5.94,6.07,6.06,-0.08,-1.3201,4842264,28995639.8
2014-11-13,'000548,湖南投资,6.06,6.13,5.96,6.13,6.08,-0.02,-0.3289,4538839,27439881.02
2014-11-12,'000548,湖南投资,6.08,6.11,6.0,6.0,6.02,0.06,0.9967,3480435,21077732.39
2014-11-11,'000548,湖南投资,6.02,6.32,5.94,6.3,6.3,-0.28,-4.4444,8566902,52288615.77
2014-11-10,'000548,湖南投资,6.3,6.31,6.2,6.25,6.25,0.05,0.8,5987348,37432189.01
2014-11-07,'000548,湖南投资,6.25,6.34,6.15,6.28,6.28,-0.03,-0.4777,5624768,35318470.83
2014-11-06,'000548,湖南投资,6.28,6.34,6.18,6.31,6.31,-0.03,-0.4754,5968112,37343431.41
2014-11-05,'000548,湖南投资,6.31,6.44,6.3,6.42,6.42,-0.11,-1.7134,6705261,42511554.28
2014-11-04,'000548,湖南投资,6.42,6.55,6.38,6.49,6.52,-0.1,-1.5337,10340976,66827475.18
2014-11-03,'000548,湖南投资,6.52,6.56,6.28,6.33,6.28,0.24,3.8217,12891222,83152537.52
2014-10-31,'000548,湖南投资,6.28,6.44,6.23,6.43,6.43,-0.15,-2.3328,10344405,65378574.67
2014-10-30,'000548,湖南投资,6.43,6.48,6.2,6.3,6.2,0.23,3.7097,17432223,111227516.63
2014-10-29,'000548,湖南投资,6.2,6.25,6.1,6.1,6.08,0.12,1.9737,9849315,60984019.82
2014-10-28,'000548,湖南投资,6.08,6.09,5.95,5.95,5.97,0.11,1.8425,5854504,35404606.59
2014-10-27,'000548,湖南投资,5.97,5.98,5.76,5.91,5.95,0.02,0.3361,4036509,23804467.93
2014-10-24,'000548,湖南投资,5.95,6.02,5.9,5.95,5.94,0.01,0.1684,3332488,19828307.78
2014-10-23,'000548,湖南投资,5.94,6.03,5.84,5.95,5.98,-0.04,-0.6689,7337400,43422384.39
2014-10-22,'000548,湖南投资,5.98,6.0,5.91,5.94,5.94,0.04,0.6734,6541824,38967992.96
2014-10-21,'000548,湖南投资,5.94,5.95,5.84,5.84,5.9,0.04,0.678,6388496,37670581.36
2014-10-20,'000548,湖南投资,5.9,5.95,5.75,5.75,5.71,0.19,3.3275,8347939,49142379.91
2014-10-17,'000548,湖南投资,5.71,5.84,5.67,5.8,5.82,-0.11,-1.89,8373987,47924222.41
2014-10-16,'000548,湖南投资,5.82,6.02,5.81,6.02,6.04,-0.22,-3.6424,13308614,78815182.17
2014-10-15,'000548,湖南投资,6.04,6.17,5.99,6.13,6.13,-0.09,-1.4682,9238294,55840376.05
2014-10-14,'000548,湖南投资,6.13,6.22,6.12,6.12,6.14,-0.01,-0.1629,5090758,31371895.82
2014-10-13,'000548,湖南投资,6.14,6.21,6.09,6.2,6.2,-0.06,-0.9677,4741519,29115808.24
2014-10-10,'000548,湖南投资,6.2,6.29,6.19,6.22,6.25,-0.05,-0.8,4491004,27965880.44
2014-10-09,'000548,湖南投资,6.25,6.36,6.18,6.32,6.32,-0.07,-1.1076,7855503,49158555.9
2014-10-08,'000548,湖南投资,6.32,6.37,6.17,6.18,6.17,0.15,2.4311,9396933,58989150.72
2014-09-30,'000548,湖南投资,6.17,6.17,6.08,6.1,6.1,0.07,1.1475,4618065,28331992.43
2014-09-29,'000548,湖南投资,6.1,6.16,6.08,6.09,6.08,0.02,0.3289,5993009,36621375.96
2014-09-26,'000548,湖南投资,6.08,6.18,6.0,6.17,6.18,-0.1,-1.6181,7184290,43728620.4
2014-09-25,'000548,湖南投资,6.18,6.24,6.15,6.19,6.2,-0.02,-0.3226,7074601,43859027.19
2014-09-24,'000548,湖南投资,6.2,6.23,6.15,6.18,6.19,0.01,0.1616,7935354,49116052.85
2014-09-23,'000548,湖南投资,6.19,6.2,6.13,6.15,6.15,0.04,0.6504,6050310,37314437.77
2014-09-22,'000548,湖南投资,6.15,6.24,6.11,6.15,6.19,-0.04,-0.6462,6921698,42738576.82
2014-09-19,'000548,湖南投资,6.19,6.27,6.09,6.19,6.23,-0.04,-0.6421,10737468,66405066.29
2014-09-18,'000548,湖南投资,6.23,6.35,6.06,6.17,6.07,0.16,2.6359,23870800,148563393.79
2014-09-17,'000548,湖南投资,6.07,6.16,5.69,5.88,5.9,0.17,2.8814,11740341,69550751.99
2014-09-16,'000548,湖南投资,5.9,6.09,5.87,6.08,6.12,-0.22,-3.5948,13983985,83968878.78
2014-09-15,'000548,湖南投资,6.12,6.17,5.99,6.02,6.17,-0.05,-0.8104,21931357,132803207.25
2014-09-12,'000548,湖南投资,6.17,6.42,6.14,6.42,5.84,0.33,5.6507,40567165,256279739.88
2014-09-11,'000548,湖南投资,5.84,5.9,5.75,5.88,5.87,-0.03,-0.5111,9744513,56870588.59
2014-09-10,'000548,湖南投资,5.87,6.0,5.81,5.82,5.9,-0.03,-0.5085,11480951,67645858.56
2014-09-09,'000548,湖南投资,5.9,6.03,5.74,5.79,5.81,0.09,1.5491,15623004,92155685.18
2014-09-05,'000548,湖南投资,5.81,5.85,5.62,5.7,5.72,0.09,1.5734,12691459,72587265.35
2014-09-04,'000548,湖南投资,5.72,5.75,5.6,5.68,5.71,0.01,0.1751,11098069,62958845.84
2014-09-03,'000548,湖南投资,5.71,5.85,5.47,5.47,5.47,0.24,4.3876,18346394,103534203.29
2014-09-02,'000548,湖南投资,5.47,5.49,5.4,5.44,5.42,0.05,0.9225,6785866,36956483.88
2014-09-01,'000548,湖南投资,5.42,5.44,5.33,5.39,5.39,0.03,0.5566,5571502,30023518.53
2014-08-29,'000548,湖南投资,5.39,5.44,5.22,5.26,5.26,0.13,2.4715,7047742,37833359.53
2014-08-28,'000548,湖南投资,5.26,5.32,5.19,5.3,5.29,-0.03,-0.5671,4054289,21257384.61
2014-08-27,'000548,湖南投资,5.29,5.32,5.25,5.25,5.26,0.03,0.5703,3938500,20782248.41
2014-08-26,'000548,湖南投资,5.26,5.51,5.25,5.47,5.49,-0.23,-4.1894,7927030,42473585.75
2014-08-25,'000548,湖南投资,5.49,5.62,5.47,5.59,5.59,-0.1,-1.7889,5509200,30510386.27
2014-08-22,'000548,湖南投资,5.59,5.61,5.43,5.51,5.51,0.08,1.4519,9534502,52729095.58
2014-08-21,'000548,湖南投资,5.51,5.62,5.42,5.51,5.51,0.0,0.0,8677229,47942128.97
2014-08-20,'000548,湖南投资,5.51,5.58,5.44,5.49,5.5,0.01,0.1818,9443116,52274058.03
2014-08-19,'000548,湖南投资,5.5,5.5,5.42,5.5,5.51,-0.01,-0.1815,8469445,46192554.12
2014-08-18,'000548,湖南投资,5.51,5.65,5.41,5.52,5.39,0.12,2.2263,14364208,79189688.86
2014-08-15,'000548,湖南投资,5.39,5.48,5.21,5.26,5.26,0.13,2.4715,10006643,53479363.85
2014-08-14,'000548,湖南投资,5.26,5.37,5.26,5.35,5.36,-0.1,-1.8657,5853573,31138171.74
2014-08-13,'000548,湖南投资,5.36,5.37,5.24,5.35,5.37,-0.01,-0.1862,7189185,38170259.55
2014-08-12,'000548,湖南投资,5.37,5.4,5.27,5.35,5.34,0.03,0.5618,6135681,32752236.1
2014-08-11,'000548,湖南投资,5.34,5.38,5.24,5.24,5.23,0.11,2.1033,8936447,47569138.76
2014-08-08,'000548,湖南投资,5.23,5.37,5.19,5.34,5.31,-0.08,-1.5066,10012974,52463923.83
2014-08-07,'000548,湖南投资,5.31,5.59,5.28,5.44,5.44,-0.13,-2.3897,16018894,86710956.42
2014-08-06,'000548,湖南投资,5.44,5.59,5.14,5.18,5.21,0.23,4.4146,19258450,103828879.94
2014-08-05,'000548,湖南投资,5.21,5.35,5.08,5.14,5.12,0.09,1.7578,12032113,62767742.46
2014-08-04,'000548,湖南投资,5.12,5.17,5.07,5.09,5.1,0.02,0.3922,11573767,59139448.34
2014-08-01,'000548,湖南投资,5.1,5.14,4.93,5.0,4.98,0.12,2.4096,16058212,80769078.43
2014-07-31,'000548,湖南投资,4.98,4.98,4.92,4.93,4.93,0.05,1.0142,5178266,25628721.88
2014-07-30,'000548,湖南投资,4.93,5.01,4.9,4.96,4.99,-0.06,-1.2024,6957739,34397726.92
2014-07-29,'000548,湖南投资,4.99,5.04,4.91,4.97,4.96,0.03,0.6048,7921322,39331952.75
2014-07-28,'000548,湖南投资,4.96,4.96,4.86,4.86,4.88,0.08,1.6393,7639143,37629640.38
2014-07-25,'000548,湖南投资,4.88,4.91,4.83,4.88,4.9,-0.02,-0.4082,6954706,33797379.35
2014-07-24,'000548,湖南投资,4.9,4.91,4.73,4.74,4.74,0.16,3.3755,11039948,53198340.98
2014-07-23,'000548,湖南投资,4.74,4.79,4.7,4.76,4.75,-0.01,-0.2105,4983163,23668406.78
2014-07-22,'000548,湖南投资,4.75,4.75,4.66,4.68,4.68,0.07,1.4957,4318733,20358862.53
2014-07-21,'000548,湖南投资,4.68,4.71,4.65,4.68,4.69,-0.01,-0.2132,2766603,12920145.9
2014-07-18,'000548,湖南投资,4.69,4.74,4.64,4.67,4.71,-0.02,-0.4246,3449667,16237416.22
2014-07-17,'000548,湖南投资,4.71,4.74,4.66,4.73,4.74,-0.03,-0.6329,3048839,14344284.09
2014-07-16,'000548,湖南投资,4.74,4.81,4.72,4.75,4.75,-0.01,-0.2105,3927337,18699411.08
2014-07-15,'000548,湖南投资,4.75,4.78,4.72,4.72,4.73,0.02,0.4228,4408912,20965014.17
2014-07-14,'000548,湖南投资,4.73,4.73,4.66,4.67,4.67,0.06,1.2848,4032863,18992650.41
2014-07-11,'000548,湖南投资,4.67,4.7,4.6,4.6,4.63,0.04,0.8639,2243386,10478317.62
2014-07-10,'000548,湖南投资,4.63,4.64,4.57,4.58,4.59,0.04,0.8715,2048076,9449757.23
2014-07-09,'000548,湖南投资,4.59,4.7,4.58,4.7,4.7,-0.11,-2.3404,3867251,17942240.84
2014-07-08,'000548,湖南投资,4.7,4.8,4.68,4.8,4.69,0.01,0.2132,3551923,16730296.06
2014-07-07,'000548,湖南投资,4.69,4.77,4.66,4.74,4.79,-0.1,-2.0877,5368767,25255525.37
2014-07-04,'000548,湖南投资,4.79,4.79,4.65,4.7,4.72,0.07,1.4831,6790366,32045836.22
2014-07-03,'000548,湖南投资,4.72,4.75,4.62,4.65,4.65,0.07,1.5054,5429876,25422803.76
2014-07-02,'000548,湖南投资,4.65,4.65,4.6,4.63,4.63,0.02,0.432,3043985,14074943.09
2014-07-01,'000548,湖南投资,4.63,4.66,4.59,4.63,4.63,0.0,0.0,2813327,12997376.6
2014-06-30,'000548,湖南投资,4.63,4.64,4.57,4.57,4.6,0.03,0.6522,2397300,11067366.06
2014-06-27,'000548,湖南投资,4.6,4.64,4.5,4.53,4.54,0.06,1.3216,3276046,15012535.79
2014-06-26,'000548,湖南投资,4.54,4.55,4.44,4.46,4.46,0.08,1.7937,2670676,12072331.0
2014-06-25,'000548,湖南投资,4.46,4.48,4.43,4.47,4.48,-0.02,-0.4464,1521901,6772495.47
2014-06-24,'000548,湖南投资,4.48,4.5,4.43,4.49,4.47,0.01,0.2237,2350874,10498787.59
2014-06-23,'000548,湖南投资,4.47,4.48,4.39,4.44,4.39,0.08,1.8223,2583712,11499116.61
2014-06-20,'000548,湖南投资,4.39,4.42,4.36,4.36,4.35,0.04,0.9195,2365391,10386779.61
2014-06-19,'000548,湖南投资,4.35,4.56,4.34,4.52,4.55,-0.2,-4.3956,3504164,15616674.31
2014-06-18,'000548,湖南投资,4.55,4.64,4.5,4.61,4.63,-0.08,-1.7279,3656728,16686868.99
2014-06-17,'000548,湖南投资,4.63,4.69,4.62,4.69,4.69,-0.06,-1.2793,2701745,12536688.97
2014-06-16,'000548,湖南投资,4.69,4.71,4.65,4.68,4.68,0.01,0.2137,2438331,11412897.43
2014-06-13,'000548,湖南投资,4.68,4.69,4.6,4.62,4.64,0.04,0.8621,3001028,13981243.09
2014-06-12,'000548,湖南投资,4.64,4.7,4.63,4.7,4.7,-0.06,-1.2766,3067257,14282602.82
2014-06-11,'000548,湖南投资,4.7,4.72,4.66,4.72,4.72,-0.02,-0.4237,2153601,10100849.44
2014-06-10,'000548,湖南投资,4.72,4.75,4.64,4.75,4.71,0.01,0.2123,2662140,12478212.68
2014-06-09,'000548,湖南投资,4.71,4.79,4.69,4.72,4.73,-0.02,-0.4228,3101313,14731441.39
2014-06-06,'000548,湖南投资,4.73,4.77,4.68,4.7,4.69,0.04,0.8529,3178905,15038498.17
2014-06-05,'000548,湖南投资,4.69,4.7,4.6,4.68,4.68,0.01,0.2137,2525039,11721957.3
2014-06-04,'000548,湖南投资,4.68,4.73,4.64,4.73,4.73,-0.05,-1.0571,2217016,10349006.71
2014-06-03,'000548,湖南投资,4.73,4.81,4.71,4.71,4.7,0.03,0.6383,2864935,13646287.72
2014-05-30,'000548,湖南投资,4.7,4.74,4.66,4.7,4.67,0.03,0.6424,1687619,7942197.14
2014-05-29,'000548,湖南投资,4.67,4.8,4.67,4.79,4.79,-0.12,-2.5052,2999226,14185712.05
2014-05-28,'000548,湖南投资,4.79,4.81,4.71,4.73,4.74,0.05,1.0549,3921645,18705409.65
2014-05-27,'000548,湖南投资,4.74,4.8,4.73,4.8,4.79,-0.05,-1.0438,2207194,10508443.21
2014-05-26,'000548,湖南投资,4.79,5.07,4.7,4.7,4.68,0.11,2.3504,4916374,23718283.54
2014-05-23,'000548,湖南投资,4.68,4.68,4.6,4.6,4.61,0.07,1.5184,2916750,13570806.36
2014-05-22,'000548,湖南投资,4.61,4.67,4.58,4.59,4.59,0.02,0.4357,3098801,14343978.95
2014-05-21,'000548,湖南投资,4.59,4.6,4.52,4.59,4.57,0.02,0.4376,3305884,15080809.7
2014-05-20,'000548,湖南投资,4.57,4.62,4.56,4.56,4.55,0.02,0.4396,1699131,7792179.07
2014-05-19,'000548,湖南投资,4.55,4.6,4.5,4.59,4.58,-0.03,-0.655,2306419,10465021.78
2014-05-16,'000548,湖南投资,4.58,4.62,4.55,4.58,4.59,-0.01,-0.2179,2610819,11943358.9
2014-05-15,'000548,湖南投资,4.59,4.75,4.58,4.75,4.74,-0.15,-3.1646,3326556,15454160.7
2014-05-14,'000548,湖南投资,4.74,4.78,4.71,4.72,4.73,0.01,0.2114,2964201,14055822.63
2014-05-13,'000548,湖南投资,4.73,4.81,4.68,4.7,4.7,0.03,0.6383,4134771,19634876.82
2014-05-12,'000548,湖南投资,4.7,4.7,4.58,4.67,4.55,0.15,3.2967,3719543,17288970.28
2014-05-09,'000548,湖南投资,4.55,4.68,4.55,4.65,4.66,-0.11,-2.3605,5457501,25097763.54
2014-05-08,'000548,湖南投资,4.66,4.77,4.62,4.7,4.7,-0.04,-0.8511,3967093,18627968.44
2014-05-07,'000548,湖南投资,4.7,4.86,4.69,4.86,4.88,-0.18,-3.6885,4095628,19544667.33
2014-05-06,'000548,湖南投资,4.88,4.88,4.72,4.76,4.75,0.13,2.7368,5582635,27005063.11
2014-05-05,'000548,湖南投资,4.75,4.78,4.66,4.72,4.71,0.04,0.8493,4256541,20073654.73
2014-04-30,'000548,湖南投资,4.71,4.8,4.65,4.7,4.69,0.02,0.4264,5937986,28086411.55
2014-04-29,'000548,湖南投资,4.69,4.7,4.6,4.68,4.69,0.0,0.0,3893507,18120068.66
2014-04-28,'000548,湖南投资,4.69,4.82,4.6,4.81,4.83,-0.14,-2.8986,6173334,28777290.61
2014-04-25,'000548,湖南投资,4.83,5.08,4.82,5.01,5.05,-0.22,-4.3564,7079689,34930353.95
2014-04-24,'000548,湖南投资,5.05,5.15,5.01,5.11,5.07,-0.02,-0.3945,4261458,21566045.17
2014-04-23,'000548,湖南投资,5.07,5.18,5.06,5.1,5.13,-0.06,-1.1696,5348725,27446949.32
2014-04-22,'000548,湖南投资,5.13,5.18,5.01,5.1,5.09,0.04,0.7859,8517909,43307300.9
2014-04-21,'000548,湖南投资,5.09,5.33,5.09,5.31,5.37,-0.28,-5.2142,12724480,66303444.93
2014-04-18,'000548,湖南投资,5.37,5.48,5.24,5.25,5.31,0.06,1.1299,10387833,55867490.15
2014-04-17,'000548,湖南投资,5.31,5.62,5.29,5.61,5.61,-0.3,-5.3476,14612529,79323173.8
2014-04-16,'000548,湖南投资,5.61,5.64,5.51,5.56,5.61,0.0,0.0,11100751,61737445.31
2014-04-15,'000548,湖南投资,5.61,5.65,5.36,5.42,5.44,0.17,3.125,22502409,125197724.2
2014-04-14,'000548,湖南投资,5.44,5.44,5.35,5.4,5.39,0.05,0.9276,8988655,48591502.06
2014-04-11,'000548,湖南投资,5.39,5.39,5.24,5.37,5.37,0.02,0.3724,8957911,47548354.81
2014-04-10,'000548,湖南投资,5.37,5.45,5.32,5.45,5.44,-0.07,-1.2868,13835475,74345531.33
2014-04-09,'000548,湖南投资,5.44,5.58,5.37,5.42,5.41,0.03,0.5545,14628321,79845385.69
2014-04-08,'000548,湖南投资,5.41,5.44,5.29,5.4,5.45,-0.04,-0.7339,12007184,64569877.23
2014-04-04,'000548,湖南投资,5.45,5.45,5.21,5.3,5.3,0.15,2.8302,11937740,63764569.99
2014-04-03,'000548,湖南投资,5.3,5.63,5.24,5.56,5.53,-0.23,-4.1591,18565371,100471786.24
2014-04-02,'000548,湖南投资,5.53,5.76,5.51,5.56,5.66,-0.13,-2.2968,19777814,110984350.27
2014-04-01,'000548,湖南投资,5.66,5.66,5.36,5.45,5.5,0.16,2.9091,22239073,122635536.64
2014-03-31,'000548,湖南投资,5.5,6.03,5.38,6.0,5.92,-0.42,-7.0946,29451392,164083625.9
2014-03-28,'000548,湖南投资,5.92,6.31,5.74,5.81,6.05,-0.13,-2.1488,44435959,268742830.08
2014-03-27,'000548,湖南投资,6.05,6.05,5.36,5.38,5.5,0.55,10.0,50421833,292269338.74
2014-03-26,'000548,湖南投资,5.5,5.79,5.44,5.57,5.42,0.08,1.476,40170540,225085173.17
2014-03-25,'000548,湖南投资,5.42,5.42,4.86,4.9,4.93,0.49,9.9391,17115733,89960515.53
2014-03-24,'000548,湖南投资,4.93,5.1,4.89,4.9,4.77,0.16,3.3543,10929598,54342374.23
2014-03-21,'000548,湖南投资,4.77,4.79,4.61,4.61,4.66,0.11,2.3605,3631717,17106092.63
2014-03-20,'000548,湖南投资,4.66,4.81,4.66,4.79,4.81,-0.15,-3.1185,3099037,14745062.71
2014-03-19,'000548,湖南投资,4.81,4.84,4.71,4.83,4.84,-0.03,-0.6198,4448665,21231600.08
2014-03-18,'000548,湖南投资,4.84,4.94,4.67,4.67,4.68,0.16,3.4188,8089105,39277574.9
2014-03-17,'000548,湖南投资,4.68,4.73,4.51,4.55,4.52,0.16,3.5398,4802059,22358737.55
2014-03-14,'000548,湖南投资,4.52,4.54,4.41,4.45,4.47,0.05,1.1186,2541582,11432961.75
2014-03-13,'000548,湖南投资,4.47,4.47,4.4,4.44,4.42,0.05,1.1312,1750262,7772919.07
2014-03-12,'000548,湖南投资,4.42,4.47,4.35,4.42,4.41,0.01,0.2268,2229522,9816901.93
2014-03-11,'000548,湖南投资,4.41,4.42,4.33,4.33,4.4,0.01,0.2273,2530569,11098622.57
2014-03-10,'000548,湖南投资,4.4,4.6,4.4,4.6,4.66,-0.26,-5.5794,3602866,16175903.64
2014-03-07,'000548,湖南投资,4.66,4.69,4.63,4.65,4.65,0.01,0.2151,3032869,14135911.0
2014-03-06,'000548,湖南投资,4.65,4.67,4.55,4.67,4.67,-0.02,-0.4283,2410392,11136793.19
2014-03-05,'000548,湖南投资,4.67,4.7,4.64,4.65,4.65,0.02,0.4301,2910436,13601227.32
2014-03-04,'000548,湖南投资,4.65,4.68,4.56,4.67,4.67,-0.02,-0.4283,2685819,12422524.38
2014-03-03,'000548,湖南投资,4.67,4.68,4.58,4.59,4.59,0.08,1.7429,3117989,14478257.82
2014-02-28,'000548,湖南投资,4.59,4.6,4.46,4.55,4.56,0.03,0.6579,2943939,13326416.32
2014-02-27,'000548,湖南投资,4.56,4.72,4.54,4.65,4.65,-0.09,-1.9355,4024638,18610455.56
2014-02-26,'000548,湖南投资,4.65,4.66,4.55,4.6,4.6,0.05,1.087,3281437,15137377.3
2014-02-25,'000548,湖南投资,4.6,4.85,4.5,4.79,4.81,-0.21,-4.3659,4850297,22888733.63
2014-02-24,'000548,湖南投资,4.81,4.9,4.74,4.85,4.88,-0.07,-1.4344,4898474,23453980.48
2014-02-21,'000548,湖南投资,4.88,4.96,4.85,4.95,4.94,-0.06,-1.2146,3719234,18224342.58
2014-02-20,'000548,湖南投资,4.94,5.06,4.93,5.02,5.03,-0.09,-1.7893,5104313,25401055.03
2014-02-19,'000548,湖南投资,5.03,5.04,4.93,5.0,5.03,0.0,0.0,7212449,35887803.82
2014-02-18,'000548,湖南投资,5.03,5.12,4.99,5.1,5.12,-0.09,-1.7578,6950298,34981163.82
2014-02-17,'000548,湖南投资,5.12,5.18,4.99,5.02,5.03,0.09,1.7893,8339065,42355284.64
2014-02-14,'000548,湖南投资,5.03,5.05,4.97,4.98,5.0,0.03,0.6,5400388,27051044.95
2014-02-13,'000548,湖南投资,5.0,5.14,5.0,5.11,5.08,-0.08,-1.5748,8104772,40757358.94
2014-02-12,'000548,湖南投资,5.08,5.1,4.9,4.91,4.89,0.19,3.8855,10743038,53942272.25
2014-02-11,'000548,湖南投资,4.89,4.95,4.82,4.93,4.92,-0.03,-0.6098,7706616,37625859.59
2014-02-10,'000548,湖南投资,4.92,5.0,4.8,4.81,4.82,0.1,2.0747,9621244,47351114.31
2014-02-07,'000548,湖南投资,4.82,4.84,4.55,4.61,4.63,0.19,4.1037,9277133,44198263.35
2014-01-30,'000548,湖南投资,4.63,4.68,4.54,4.57,4.58,0.05,1.0917,4381894,20236616.88
2014-01-29,'000548,湖南投资,4.58,4.63,4.5,4.52,4.55,0.03,0.6593,3500488,15946717.5
