日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-11-24,'000039,中集集团,18.2,18.56,17.66,18.0,17.7,0.5,2.8249,30304673,550802898.43
2014-11-21,'000039,中集集团,17.7,17.71,17.3,17.48,17.47,0.23,1.3165,16455884,289195013.15
2014-11-20,'000039,中集集团,17.47,17.58,17.02,17.4,17.48,-0.01,-0.0572,12898099,222356366.68
2014-11-19,'000039,中集集团,17.48,17.95,17.45,17.95,18.05,-0.57,-3.1579,17537155,309640572.38
2014-11-18,'000039,中集集团,18.05,18.1,17.52,17.59,17.68,0.37,2.0928,23619793,421438794.67
2014-11-17,'000039,中集集团,17.68,18.15,17.5,17.81,17.58,0.1,0.5688,19886838,354741265.8
2014-11-14,'000039,中集集团,17.58,17.65,16.74,16.91,17.11,0.47,2.7469,20311120,353069272.61
2014-11-13,'000039,中集集团,17.11,17.29,16.82,17.28,17.26,-0.15,-0.8691,15132926,257152840.67
2014-11-12,'000039,中集集团,17.26,17.39,16.8,16.84,16.92,0.34,2.0095,12459272,214080858.4
2014-11-11,'000039,中集集团,16.92,17.75,16.63,17.58,17.58,-0.66,-3.7543,27424546,467485454.76
2014-11-10,'000039,中集集团,17.58,17.68,17.26,17.43,17.43,0.15,0.8606,16470208,288035028.46
2014-11-07,'000039,中集集团,17.43,18.34,17.15,18.14,17.91,-0.48,-2.6801,25111747,444208348.6
2014-11-06,'000039,中集集团,17.91,18.2,17.55,17.88,17.98,-0.07,-0.3893,17386118,311211148.44
2014-11-05,'000039,中集集团,17.98,18.19,17.39,17.97,17.85,0.13,0.7283,21000967,372005332.99
2014-11-04,'000039,中集集团,17.85,18.9,16.97,17.23,17.23,0.62,3.5984,42450781,765552127.07
2014-11-03,'000039,中集集团,17.23,17.7,17.06,17.17,16.88,0.35,2.0735,28974539,504160415.66
2014-10-31,'000039,中集集团,16.88,17.28,16.65,16.74,16.74,0.14,0.8363,31967249,543103191.5
2014-10-30,'000039,中集集团,16.74,16.95,16.59,16.64,16.76,-0.02,-0.1193,30086678,504963825.24
2014-10-29,'000039,中集集团,16.76,17.03,15.6,15.68,15.53,1.23,7.9202,63752851,1046770185.46
2014-10-28,'000039,中集集团,15.53,15.65,15.34,15.4,15.22,0.31,2.0368,14366655,222604172.53
2014-10-27,'000039,中集集团,15.22,15.44,14.76,14.78,14.86,0.36,2.4226,9774091,148755759.65
2014-10-24,'000039,中集集团,14.86,14.93,14.72,14.72,14.72,0.14,0.9511,6182950,91696668.64
2014-10-23,'000039,中集集团,14.72,15.14,14.68,15.06,15.09,-0.37,-2.452,8962322,133474437.15
2014-10-22,'000039,中集集团,15.09,15.21,14.9,15.04,15.04,0.05,0.3324,7701903,116112654.79
2014-10-21,'000039,中集集团,15.04,15.36,15.03,15.35,15.35,-0.31,-2.0195,8709871,131974229.04
2014-10-20,'000039,中集集团,15.35,15.5,15.22,15.25,15.26,0.09,0.5898,7215897,110812451.43
2014-10-17,'000039,中集集团,15.26,15.51,14.97,15.47,15.51,-0.25,-1.6119,14982140,228272074.78
2014-10-16,'000039,中集集团,15.51,15.95,15.51,15.95,16.09,-0.58,-3.6047,18540557,292145073.05
2014-10-15,'000039,中集集团,16.09,16.22,15.85,16.15,16.29,-0.2,-1.2277,16195718,259638713.24
2014-10-14,'000039,中集集团,16.29,16.36,15.59,15.66,15.69,0.6,3.8241,31434012,507410945.21
2014-10-13,'000039,中集集团,15.69,15.9,15.5,15.9,15.87,-0.18,-1.1342,9289716,145320733.37
2014-10-10,'000039,中集集团,15.87,16.1,15.71,16.0,15.9,-0.03,-0.1887,14910588,237166595.65
2014-10-09,'000039,中集集团,15.9,16.09,15.53,15.53,15.45,0.45,2.9126,21980485,349100136.12
2014-10-08,'000039,中集集团,15.45,15.58,15.37,15.51,15.43,0.02,0.1296,10197112,157498279.94
2014-09-30,'000039,中集集团,15.43,15.52,15.34,15.41,15.4,0.03,0.1948,7275708,112239194.47
2014-09-29,'000039,中集集团,15.4,15.59,15.33,15.52,15.51,-0.11,-0.7092,10732170,165939165.77
2014-09-26,'000039,中集集团,15.51,15.79,15.47,15.72,15.74,-0.23,-1.4612,10743751,167173774.65
2014-09-25,'000039,中集集团,15.74,15.95,15.66,15.69,15.76,-0.02,-0.1269,12355157,195044831.94
2014-09-24,'000039,中集集团,15.76,15.88,15.4,15.5,15.57,0.19,1.2203,16045404,251759735.23
2014-09-23,'000039,中集集团,15.57,15.76,15.43,15.49,15.61,-0.04,-0.2562,9763637,152313386.37
2014-09-22,'000039,中集集团,15.61,15.96,15.13,15.42,15.46,0.15,0.9702,15728376,245053184.14
2014-09-19,'000039,中集集团,15.46,15.55,15.18,15.23,15.1,0.36,2.3841,10580377,162886426.1
2014-09-18,'000039,中集集团,15.1,15.22,14.84,14.91,15.04,0.06,0.3989,9537556,142842713.78
2014-09-17,'000039,中集集团,15.04,15.24,14.86,15.02,15.02,0.02,0.1332,9342565,140548844.49
2014-09-16,'000039,中集集团,15.02,15.83,14.98,15.73,15.69,-0.67,-4.2702,14957163,230115570.06
2014-09-15,'000039,中集集团,15.69,15.88,15.6,15.8,15.88,-0.19,-1.1965,10966843,172006772.19
2014-09-12,'000039,中集集团,15.88,16.02,15.66,15.68,15.7,0.18,1.1465,12381420,196580504.68
2014-09-11,'000039,中集集团,15.7,16.1,15.68,15.98,15.99,-0.29,-1.8136,13803283,218536126.69
2014-09-10,'000039,中集集团,15.99,16.3,15.91,16.06,16.11,-0.12,-0.7449,12164377,195194362.67
2014-09-09,'000039,中集集团,16.11,16.22,15.76,15.87,15.88,0.23,1.4484,15709185,252035082.69
2014-09-05,'000039,中集集团,15.88,16.14,15.6,15.65,15.65,0.23,1.4696,16469746,262067110.57
2014-09-04,'000039,中集集团,15.65,15.76,15.43,15.75,15.79,-0.14,-0.8866,14229438,222326380.45
2014-09-03,'000039,中集集团,15.79,15.88,14.78,14.82,14.72,1.07,7.269,42810447,665292981.29
2014-09-02,'000039,中集集团,14.72,14.77,14.5,14.54,14.56,0.16,1.0989,11036353,161749180.03
2014-09-01,'000039,中集集团,14.56,14.68,14.26,14.28,14.26,0.3,2.1038,7750872,112664912.16
2014-08-29,'000039,中集集团,14.26,14.3,14.09,14.19,14.24,0.02,0.1404,5480528,77934654.78
2014-08-28,'000039,中集集团,14.24,14.64,14.17,14.64,14.66,-0.42,-2.8649,8723154,124880092.38
2014-08-27,'000039,中集集团,14.66,14.79,14.52,14.65,14.67,-0.01,-0.0682,6978782,102111365.08
2014-08-26,'000039,中集集团,14.67,15.0,14.52,14.85,14.92,-0.25,-1.6756,11179089,164455499.55
2014-08-25,'000039,中集集团,14.92,15.19,14.23,14.36,14.35,0.57,3.9721,18200885,268868576.98
2014-08-22,'000039,中集集团,14.35,14.48,14.2,14.37,14.44,-0.09,-0.6233,10237657,146313735.38
2014-08-21,'000039,中集集团,14.44,14.76,14.26,14.71,14.77,-0.33,-2.2343,8472929,122583912.53
2014-08-20,'000039,中集集团,14.77,14.87,14.52,14.61,14.68,0.09,0.6131,9493276,139662641.06
2014-08-19,'000039,中集集团,14.68,14.76,14.56,14.75,14.75,-0.07,-0.4746,6094993,89221440.83
2014-08-18,'000039,中集集团,14.75,14.92,14.65,14.7,14.72,0.03,0.2038,7815275,115375701.79
2014-08-15,'000039,中集集团,14.72,14.77,14.53,14.68,14.6,0.12,0.8219,5265900,77317463.52
2014-08-14,'000039,中集集团,14.6,14.87,14.53,14.8,14.8,-0.2,-1.3514,10101543,148063980.53
2014-08-13,'000039,中集集团,14.8,15.08,14.79,15.06,15.05,-0.25,-1.6611,7390562,110110189.77
2014-08-12,'000039,中集集团,15.05,15.07,14.87,14.95,15.05,0.0,0.0,5332312,79695788.52
2014-08-11,'000039,中集集团,15.05,15.1,14.77,14.82,14.75,0.3,2.0339,8565586,128313408.6
2014-08-08,'000039,中集集团,14.75,14.8,14.62,14.68,14.61,0.14,0.9582,3643456,53667472.52
2014-08-07,'000039,中集集团,14.61,14.95,14.61,14.89,14.89,-0.28,-1.8805,7562896,111745314.53
2014-08-06,'000039,中集集团,14.89,15.09,14.75,15.09,15.13,-0.24,-1.5863,9069153,134701134.18
2014-08-05,'000039,中集集团,15.13,15.17,14.98,15.01,15.01,0.12,0.7995,7397655,111614995.52
2014-08-04,'000039,中集集团,15.01,15.03,14.76,14.77,14.84,0.17,1.1456,7375419,110176926.59
2014-08-01,'000039,中集集团,14.84,14.98,14.67,14.7,14.76,0.08,0.542,9401519,139621939.99
2014-07-31,'000039,中集集团,14.76,14.91,14.65,14.91,14.76,0.0,0.0,5995898,88406643.13
2014-07-30,'000039,中集集团,15.03,15.51,14.98,14.98,15.01,0.02,0.1332,9635913,146011107.98
2014-07-29,'000039,中集集团,15.01,15.12,14.68,14.86,14.86,0.15,1.0094,12910916,193337642.02
2014-07-28,'000039,中集集团,14.86,14.88,14.62,14.63,14.58,0.28,1.9204,11246656,166291486.17
2014-07-25,'000039,中集集团,14.58,14.64,14.28,14.5,14.53,0.05,0.3441,9628143,139446633.53
2014-07-24,'000039,中集集团,14.53,14.54,14.14,14.21,14.2,0.33,2.3239,10575849,151738207.24
2014-07-23,'000039,中集集团,14.2,14.33,13.98,14.12,14.11,0.09,0.6378,10618484,151101478.85
2014-07-22,'000039,中集集团,14.11,14.18,13.91,14.1,14.1,0.01,0.0709,8184825,115018681.32
2014-07-21,'000039,中集集团,14.1,14.5,14.05,14.27,14.19,-0.09,-0.6342,5827132,82947563.94
2014-07-18,'000039,中集集团,14.19,14.31,14.08,14.1,14.19,0.0,0.0,4102491,58312112.46
2014-07-17,'000039,中集集团,14.19,14.25,14.1,14.25,14.28,-0.09,-0.6303,4732640,67024474.63
2014-07-16,'000039,中集集团,14.28,14.51,14.27,14.49,14.49,-0.21,-1.4493,7228202,103683484.05
2014-07-15,'000039,中集集团,14.49,14.68,14.4,14.65,14.45,0.04,0.2768,13979908,203449549.63
2014-07-14,'000039,中集集团,14.45,14.49,13.9,13.93,13.95,0.5,3.5842,12120568,173588332.57
2014-07-11,'000039,中集集团,13.95,14.2,13.92,14.2,14.09,-0.14,-0.9936,7671129,107732384.18
2014-07-10,'000039,中集集团,14.09,14.17,13.72,13.74,13.82,0.27,1.9537,12935214,180585935.23
2014-07-09,'000039,中集集团,13.82,13.97,13.62,13.67,13.67,0.15,1.0973,9502483,131192105.99
2014-07-08,'000039,中集集团,13.67,13.75,13.53,13.74,13.75,-0.08,-0.5818,5528558,75414870.23
2014-07-07,'000039,中集集团,13.75,13.86,13.62,13.84,13.84,-0.09,-0.6503,7280602,100200963.98
2014-07-04,'000039,中集集团,13.84,13.9,13.58,13.9,13.83,0.01,0.0723,9787358,134305985.5
2014-07-03,'000039,中集集团,13.83,14.03,13.74,13.74,13.72,0.11,0.8017,13928174,193630560.42
2014-07-02,'000039,中集集团,13.72,13.79,13.46,13.63,13.63,0.09,0.6603,10525379,143404119.85
2014-07-01,'000039,中集集团,13.63,13.87,13.34,13.35,13.46,0.17,1.263,17324577,236444469.04
2014-06-30,'000039,中集集团,13.46,13.92,12.74,12.74,12.74,0.72,5.6515,23233035,311759895.52
2014-06-27,'000039,中集集团,12.74,12.79,12.55,12.58,12.6,0.14,1.1111,6927970,87768099.03
2014-06-26,'000039,中集集团,12.6,12.62,12.4,12.41,12.41,0.19,1.531,6121340,76472152.74
2014-06-25,'000039,中集集团,12.41,12.5,12.34,12.5,12.5,-0.09,-0.72,2290956,28426324.35
2014-06-24,'000039,中集集团,12.5,12.57,12.45,12.49,12.5,0.0,0.0,3323532,41547198.29
2014-06-23,'000039,中集集团,12.5,12.64,12.47,12.55,12.54,-0.04,-0.319,4574535,57410555.99
2014-06-20,'000039,中集集团,12.54,12.55,12.28,12.3,12.39,0.15,1.2107,5091723,63084689.57
2014-06-19,'000039,中集集团,12.39,12.67,12.31,12.5,12.45,-0.06,-0.4819,4670948,58381258.22
2014-06-18,'000039,中集集团,12.45,12.93,12.4,12.85,12.8,-0.35,-2.7344,5864457,74104610.08
2014-06-17,'000039,中集集团,12.8,12.98,12.75,12.8,12.79,0.01,0.0782,7235639,93030201.2
2014-06-16,'000039,中集集团,12.79,12.89,12.49,12.54,12.54,0.25,1.9936,9889215,126017540.23
2014-06-13,'000039,中集集团,12.54,12.57,12.28,12.3,12.34,0.2,1.6207,6457432,80522449.85
2014-06-12,'000039,中集集团,12.34,12.49,12.3,12.46,12.45,-0.11,-0.8835,3600164,44513986.98
2014-06-11,'000039,中集集团,12.45,12.49,12.25,12.33,12.33,0.12,0.9732,5134263,63452841.51
2014-06-10,'000039,中集集团,12.33,12.36,12.22,12.25,12.25,0.08,0.6531,3725469,45821543.19
2014-06-09,'000039,中集集团,12.25,12.42,12.18,12.22,12.26,-0.01,-0.0816,3671996,45183932.88
2014-06-06,'000039,中集集团,12.26,12.45,12.11,12.41,12.4,-0.14,-1.129,3462408,42478992.09
2014-06-05,'000039,中集集团,12.4,12.45,12.25,12.31,12.3,0.1,0.813,3726794,46064793.81
2014-06-04,'000039,中集集团,12.3,12.58,12.18,12.58,12.6,-0.3,-2.381,5491489,67445821.33
2014-06-03,'000039,中集集团,12.6,12.66,12.52,12.6,12.62,-0.02,-0.1585,3455399,43546111.76
2014-05-30,'000039,中集集团,12.62,12.66,12.52,12.64,12.59,0.03,0.2383,3626480,45697166.41
2014-05-29,'000039,中集集团,12.59,12.67,12.5,12.62,12.62,-0.03,-0.2377,5915646,74556703.29
2014-05-28,'000039,中集集团,12.62,12.62,12.4,12.51,12.5,0.12,0.96,5518974,69056577.47
2014-05-27,'000039,中集集团,12.5,12.68,12.45,12.6,12.6,-0.1,-0.7937,3119012,39257379.86
2014-05-26,'000039,中集集团,12.6,12.76,12.52,12.75,12.54,0.06,0.4785,4612699,58247403.38
2014-05-23,'000039,中集集团,12.54,12.57,12.41,12.43,12.43,0.11,0.885,2723667,34097715.02
2014-05-22,'000039,中集集团,12.43,12.61,12.3,12.39,12.39,0.04,0.3228,4856361,60629896.27
2014-05-21,'000039,中集集团,12.39,12.42,12.14,12.15,12.28,0.11,0.8958,3944648,48423188.01
2014-05-20,'000039,中集集团,12.28,12.42,12.1,12.32,12.25,0.03,0.2449,4361805,53357213.17
2014-05-19,'000039,中集集团,12.25,12.46,12.18,12.41,12.51,-0.26,-2.0783,3536213,43504750.84
2014-05-16,'000039,中集集团,12.51,12.6,12.42,12.5,12.5,0.01,0.08,3395194,42488087.6
2014-05-15,'000039,中集集团,12.5,12.75,12.48,12.66,12.66,-0.16,-1.2638,3803292,47934202.05
2014-05-14,'000039,中集集团,12.66,12.77,12.6,12.65,12.67,-0.01,-0.0789,4039096,51171249.77
2014-05-13,'000039,中集集团,12.67,12.74,12.6,12.65,12.7,-0.03,-0.2362,3123665,39519349.8
2014-05-12,'000039,中集集团,12.7,12.76,12.42,12.42,12.36,0.34,2.7508,7944233,100350506.99
2014-05-09,'000039,中集集团,12.36,12.41,12.22,12.38,12.4,-0.04,-0.3226,3644004,44858208.09
2014-05-08,'000039,中集集团,12.4,12.57,12.21,12.3,12.36,0.04,0.3236,4974331,61782053.09
2014-05-07,'000039,中集集团,12.36,12.62,12.35,12.6,12.73,-0.37,-2.9065,4614393,57359209.45
2014-05-06,'000039,中集集团,12.73,12.85,12.52,12.55,12.55,0.18,1.4343,4754202,60140435.73
2014-05-05,'000039,中集集团,12.55,12.7,12.38,12.7,12.7,-0.15,-1.1811,3803248,47491022.46
2014-04-30,'000039,中集集团,12.7,12.86,12.31,12.41,12.35,0.35,2.834,6724026,85174701.84
2014-04-29,'000039,中集集团,12.35,12.44,12.05,12.05,12.15,0.2,1.6461,6804145,83211741.13
2014-04-28,'000039,中集集团,12.15,13.32,12.09,13.19,13.43,-1.28,-9.5309,21496792,270845538.65
2014-04-25,'000039,中集集团,13.43,13.8,13.38,13.76,13.73,-0.3,-2.185,5534660,74884224.06
2014-04-24,'000039,中集集团,13.73,14.04,13.63,13.63,13.69,0.04,0.2922,7026197,97290180.76
2014-04-23,'000039,中集集团,13.69,13.77,13.58,13.65,13.68,0.01,0.0731,4745720,64835985.62
2014-04-22,'000039,中集集团,13.68,14.08,13.53,13.96,13.99,-0.31,-2.2159,11102489,152644185.43
2014-04-21,'000039,中集集团,13.99,14.35,13.85,14.21,14.32,-0.33,-2.3045,5930813,83691591.94
2014-04-18,'000039,中集集团,14.32,14.33,14.07,14.25,14.33,-0.01,-0.0698,6389192,90503409.96
2014-04-17,'000039,中集集团,14.33,14.53,14.31,14.46,14.42,-0.09,-0.6241,3704254,53390725.9
2014-04-16,'000039,中集集团,14.42,14.55,14.25,14.28,14.38,0.04,0.2782,3995292,57638874.96
2014-04-15,'000039,中集集团,14.38,14.6,14.38,14.6,14.66,-0.28,-1.91,7786740,112701729.18
2014-04-14,'000039,中集集团,14.66,14.83,14.58,14.71,14.78,-0.12,-0.8119,6160542,90236770.06
2014-04-11,'000039,中集集团,14.78,14.91,14.68,14.78,14.81,-0.03,-0.2026,8776813,129804704.02
2014-04-10,'000039,中集集团,14.81,14.91,14.59,14.66,14.7,0.11,0.7483,12246281,180628887.34
2014-04-09,'000039,中集集团,14.7,14.9,14.51,14.89,14.9,-0.2,-1.3423,17273823,252947985.3
2014-04-08,'000039,中集集团,14.9,15.09,14.57,14.67,14.7,0.2,1.3605,9305962,137899901.46
2014-04-04,'000039,中集集团,14.7,14.77,14.5,14.6,14.62,0.08,0.5472,4148897,60750825.74
2014-04-03,'000039,中集集团,14.62,15.23,14.58,15.19,15.11,-0.49,-3.2429,10775982,159642568.59
2014-04-02,'000039,中集集团,15.11,15.23,14.93,15.05,15.13,-0.02,-0.1322,6567361,98707045.69
2014-04-01,'000039,中集集团,15.13,15.17,14.66,14.69,14.69,0.44,2.9952,11260991,169160579.65
2014-03-31,'000039,中集集团,14.69,14.75,14.5,14.59,14.7,-0.01,-0.068,6049078,88559553.02
2014-03-28,'000039,中集集团,14.7,15.1,14.66,14.97,15.0,-0.3,-2.0,14910643,220675616.31
2014-03-27,'000039,中集集团,15.0,15.3,14.65,14.93,14.64,0.36,2.459,18083014,271955239.13
2014-03-26,'000039,中集集团,14.64,15.11,14.6,14.95,14.84,-0.2,-1.3477,8128817,120166898.44
2014-03-25,'000039,中集集团,14.84,14.92,14.15,14.2,14.25,0.59,4.1404,12587996,185230384.68
2014-03-24,'000039,中集集团,14.25,14.4,14.08,14.38,14.32,-0.07,-0.4888,5982026,85217625.07
2014-03-21,'000039,中集集团,14.32,14.42,13.75,13.88,13.93,0.39,2.7997,6192546,87159621.24
2014-03-20,'000039,中集集团,13.93,14.49,13.92,14.42,14.44,-0.51,-3.5319,5443958,77351849.94
2014-03-19,'000039,中集集团,14.44,14.58,14.23,14.33,14.4,0.04,0.2778,4624325,66329202.21
2014-03-18,'000039,中集集团,14.4,14.64,14.18,14.18,14.14,0.26,1.8388,8084962,117046284.22
2014-03-17,'000039,中集集团,14.14,14.17,13.7,13.85,13.79,0.35,2.5381,4967210,69449159.28
2014-03-14,'000039,中集集团,13.79,13.98,13.68,13.98,13.99,-0.2,-1.4296,3529557,48795181.41
2014-03-13,'000039,中集集团,13.99,14.11,13.76,13.76,13.76,0.23,1.6715,5137373,71795831.69
2014-03-12,'000039,中集集团,13.76,14.05,13.68,14.05,14.1,-0.34,-2.4113,9007872,124532405.8
2014-03-11,'000039,中集集团,14.1,14.25,14.0,14.03,14.07,0.03,0.2132,5342140,75417860.76
2014-03-10,'000039,中集集团,14.07,14.79,14.06,14.79,14.85,-0.78,-5.2525,8574705,122539170.73
2014-03-07,'000039,中集集团,14.85,15.24,14.71,15.08,15.16,-0.31,-2.0449,6554257,97777313.58
2014-03-06,'000039,中集集团,15.16,15.28,14.85,14.95,14.97,0.19,1.2692,6749351,101913733.1
2014-03-05,'000039,中集集团,14.97,15.15,14.93,15.02,14.95,0.02,0.1338,6032932,90628235.71
2014-03-04,'000039,中集集团,14.95,15.12,14.69,15.08,15.17,-0.22,-1.4502,10198803,151930486.21
2014-03-03,'000039,中集集团,15.17,15.25,14.58,14.63,14.72,0.45,3.0571,15709677,236613644.09
2014-02-28,'000039,中集集团,14.72,14.74,14.33,14.33,14.15,0.57,4.0283,11990881,174342866.06
2014-02-27,'000039,中集集团,14.15,14.54,14.1,14.52,14.54,-0.39,-2.6823,9694467,138772937.68
2014-02-26,'000039,中集集团,14.54,14.59,13.92,14.33,14.35,0.19,1.324,13920222,197269442.01
2014-02-25,'000039,中集集团,14.35,14.97,14.31,14.9,14.91,-0.56,-3.7559,11482254,167891525.14
2014-02-24,'000039,中集集团,14.91,15.32,14.51,15.32,15.35,-0.44,-2.8664,16871424,250047633.42
2014-02-21,'000039,中集集团,15.35,15.62,15.25,15.53,15.49,-0.14,-0.9038,8680738,133693963.29
2014-02-20,'000039,中集集团,15.49,15.84,15.44,15.51,15.47,0.02,0.1293,10127403,158421930.95
2014-02-19,'000039,中集集团,15.47,15.7,15.4,15.7,15.75,-0.28,-1.7778,15948536,247011997.7
2014-02-18,'000039,中集集团,15.75,16.15,15.67,16.15,16.17,-0.42,-2.5974,13386863,211803495.77
2014-02-17,'000039,中集集团,16.17,16.28,15.91,16.19,16.13,0.04,0.248,8193515,131657701.05
2014-02-14,'000039,中集集团,16.13,16.23,16.02,16.04,16.06,0.07,0.4359,7109085,114404121.67
2014-02-13,'000039,中集集团,16.06,16.34,16.05,16.34,16.37,-0.31,-1.8937,10642896,171732670.91
2014-02-12,'000039,中集集团,16.37,16.37,15.81,15.81,15.77,0.6,3.8047,18122172,292600086.97
2014-02-11,'000039,中集集团,15.77,16.09,15.57,15.91,15.91,-0.14,-0.8799,13732509,216557582.97
2014-02-10,'000039,中集集团,15.91,16.43,15.75,16.01,15.96,-0.05,-0.3133,22662172,363961013.16
2014-02-07,'000039,中集集团,15.96,16.2,15.4,15.46,15.75,0.21,1.3333,6706356,106201143.5
2014-01-30,'000039,中集集团,15.75,16.0,15.58,15.7,15.72,0.03,0.1908,8678315,136351860.95
2014-01-29,'000039,中集集团,15.72,16.65,15.59,16.15,16.12,-0.4,-2.4814,12694340,202582161.11
2014-01-28,'000039,中集集团,16.12,16.38,16.0,16.0,15.97,0.15,0.9393,9079160,147121345.1
2014-01-27,'000039,中集集团,15.97,16.6,15.96,16.6,16.71,-0.74,-4.4285,17304066,278827180.38
2014-01-24,'000039,中集集团,16.71,16.89,16.38,16.83,16.8,-0.09,-0.5357,13335140,221763630.75
2014-01-23,'000039,中集集团,16.8,17.1,16.5,16.89,16.9,-0.1,-0.5917,12545366,209399511.87
2014-01-22,'000039,中集集团,16.9,17.2,16.76,16.95,16.95,-0.05,-0.295,23971265,405301557.58
2014-01-21,'000039,中集集团,16.95,16.96,16.37,16.37,16.33,0.62,3.7967,14062916,235757879.62
2014-01-20,'000039,中集集团,16.33,16.69,16.05,16.25,16.3,0.03,0.184,7472402,122515398.2
2014-01-17,'000039,中集集团,16.3,16.73,16.15,16.6,16.52,-0.22,-1.3317,10350653,169147224.36
2014-01-16,'000039,中集集团,16.52,16.75,16.01,16.04,16.05,0.47,2.9283,21972990,362486564.55
2014-01-15,'000039,中集集团,16.05,16.17,15.74,16.05,15.96,0.09,0.5639,10779020,172518496.08
2014-01-14,'000039,中集集团,15.96,16.22,15.2,15.2,15.35,0.61,3.9739,16630089,264335238.57
2014-01-13,'000039,中集集团,15.35,15.62,14.93,15.4,15.38,-0.03,-0.1951,16890932,258913757.44
2014-01-10,'000039,中集集团,15.38,16.0,15.08,16.0,15.87,-0.49,-3.0876,13535439,208460725.79
2014-01-09,'000039,中集集团,15.87,16.15,15.56,15.56,15.59,0.28,1.796,14308916,228895717.63
2014-01-08,'000039,中集集团,15.59,15.96,15.47,15.66,15.66,-0.07,-0.447,9255408,145348956.61
2014-01-07,'000039,中集集团,15.66,15.73,15.04,15.1,15.2,0.46,3.0263,16184698,251603102.45
2014-01-06,'000039,中集集团,15.2,15.76,15.16,15.45,15.72,-0.52,-3.3079,17514180,270627375.0
2014-01-03,'000039,中集集团,15.72,16.35,15.55,15.63,15.48,0.24,1.5504,24862888,397207808.84
2014-01-02,'000039,中集集团,15.48,15.66,14.77,14.78,14.86,0.62,4.1723,20534887,315618148.78
2013-12-31,'000039,中集集团,14.86,15.12,14.71,15.09,15.22,-0.36,-2.3653,13229926,196515032.29
2013-12-30,'000039,中集集团,15.22,15.31,14.85,15.12,15.11,0.11,0.728,11773551,177715526.45
