日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-02-13,'000625,长安汽车,11.07,11.33,10.91,11.1,11.24,-0.17,-1.5125,41569581,463512532.08
2014-02-12,'000625,长安汽车,11.24,11.35,10.74,11.02,11.02,0.22,1.9964,43795884,482627529.8
2014-02-11,'000625,长安汽车,11.02,11.25,10.98,11.23,11.18,-0.16,-1.4311,30692471,339891174.44
2014-02-10,'000625,长安汽车,11.18,11.2,10.23,10.35,10.4,0.78,7.5,66350954,708379600.18
2014-02-07,'000625,长安汽车,10.4,10.74,10.0,10.71,10.81,-0.41,-3.7928,54164425,554290929.29
2014-01-30,'000625,长安汽车,10.81,11.09,10.81,11.0,11.06,-0.25,-2.2604,11875095,129551764.76
2014-01-29,'000625,长安汽车,11.06,11.18,10.97,11.03,11.08,-0.02,-0.1805,9320493,102941897.34
2014-01-28,'000625,长安汽车,11.08,11.15,10.94,11.09,11.02,0.06,0.5445,11606997,128350565.11
2014-01-27,'000625,长安汽车,11.02,11.22,10.92,11.1,11.24,-0.22,-1.9573,23622108,260365775.04
2014-01-24,'000625,长安汽车,11.24,11.34,10.9,11.09,11.09,0.15,1.3526,17918575,201471028.49
2014-01-23,'000625,长安汽车,11.09,11.34,10.94,11.02,11.03,0.06,0.544,23849596,266513466.55
2014-01-22,'000625,长安汽车,11.03,11.07,10.53,10.6,10.52,0.51,4.8479,24223458,263051637.92
2014-01-21,'000625,长安汽车,10.52,10.65,10.33,10.33,10.37,0.15,1.4465,12998786,137093014.82
2014-01-20,'000625,长安汽车,10.37,10.69,10.35,10.6,10.67,-0.3,-2.8116,14950945,156792217.28
2014-01-17,'000625,长安汽车,10.67,10.82,10.57,10.7,10.79,-0.12,-1.1121,14729667,157506690.95
2014-01-16,'000625,长安汽车,10.79,10.89,10.55,10.83,10.91,-0.12,-1.0999,18987407,203762069.52
2014-01-15,'000625,长安汽车,10.91,11.09,10.68,11.0,11.05,-0.14,-1.267,16928881,183290355.86
2014-01-14,'000625,长安汽车,11.05,11.09,10.88,10.95,10.84,0.21,1.9373,19976558,219989257.95
2014-01-13,'000625,长安汽车,10.84,10.94,10.7,10.7,10.65,0.19,1.784,16575706,179465791.12
2014-01-10,'000625,长安汽车,10.65,10.77,10.4,10.51,10.52,0.13,1.2357,24311300,257868030.87
2014-01-09,'000625,长安汽车,10.52,10.95,10.41,10.61,10.71,-0.19,-1.774,27094048,288482245.47
2014-01-08,'000625,长安汽车,10.71,11.17,10.62,10.95,10.95,-0.24,-2.1918,26815228,291154227.74
2014-01-07,'000625,长安汽车,10.95,11.15,10.84,10.95,11.23,-0.28,-2.4933,23703135,259926666.99
2014-01-06,'000625,长安汽车,11.23,11.7,10.86,11.55,11.55,-0.32,-2.7706,35892798,398185510.99
2014-01-03,'000625,长安汽车,11.55,11.89,11.42,11.72,11.45,0.1,0.8734,37566890,438038853.39
2014-01-02,'000625,长安汽车,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2013-12-31,'000625,长安汽车,0.0,0.0,0.0,0.0,11.45,None,None,0,0.0
2013-12-30,'000625,长安汽车,11.45,11.61,10.8,11.5,11.67,-0.22,-1.8852,51395931,578808546.08
2013-12-27,'000625,长安汽车,11.67,11.7,11.32,11.35,11.3,0.37,3.2743,14947422,173072078.0
2013-12-26,'000625,长安汽车,11.3,11.82,11.18,11.63,11.72,-0.42,-3.5836,15910225,182651011.27
2013-12-25,'000625,长安汽车,11.72,11.8,11.41,11.57,11.55,0.17,1.4719,16454389,191958906.58
2013-12-24,'000625,长安汽车,11.55,11.7,11.3,11.36,11.25,0.3,2.6667,18376995,212327290.44
2013-12-23,'000625,长安汽车,11.25,11.42,11.09,11.2,11.16,0.09,0.8065,18488698,208320077.88
2013-12-20,'000625,长安汽车,11.16,11.73,11.1,11.7,11.65,-0.49,-4.206,24586156,277884163.94
2013-12-19,'000625,长安汽车,11.65,11.91,11.43,11.81,11.8,-0.15,-1.2712,14498139,169112261.45
2013-12-18,'000625,长安汽车,11.8,11.89,11.62,11.81,11.79,0.01,0.0848,13424637,157354537.05
2013-12-17,'000625,长安汽车,11.79,11.95,11.67,11.89,11.91,-0.12,-1.0076,15014492,177515543.54
2013-12-16,'000625,长安汽车,11.91,12.58,11.73,12.58,12.69,-0.78,-6.1466,44812887,537777282.25
2013-12-13,'000625,长安汽车,12.69,12.8,12.4,12.4,12.6,0.09,0.7143,9787354,123990731.08
2013-12-12,'000625,长安汽车,12.6,12.86,12.53,12.7,12.81,-0.21,-1.6393,13090827,166153340.62
2013-12-11,'000625,长安汽车,12.81,12.9,12.3,12.41,12.55,0.26,2.0717,28965008,367409510.33
2013-12-10,'000625,长安汽车,12.55,12.69,12.32,12.5,12.53,0.02,0.1596,17367474,217148475.71
2013-12-09,'000625,长安汽车,12.53,12.88,12.38,12.72,12.71,-0.18,-1.4162,23584707,295595408.38
2013-12-06,'000625,长安汽车,12.71,13.19,12.52,12.9,12.8,-0.09,-0.7031,21510175,275701102.26
2013-12-05,'000625,长安汽车,12.8,12.99,12.6,12.66,12.74,0.06,0.471,32744678,419560615.22
2013-12-04,'000625,长安汽车,12.74,12.97,11.91,11.91,11.95,0.79,6.6109,54929605,687758456.26
2013-12-03,'000625,长安汽车,11.95,12.06,11.43,11.5,11.63,0.32,2.7515,23367810,277925833.05
2013-12-02,'000625,长安汽车,11.63,12.1,11.51,11.73,11.87,-0.24,-2.0219,21407993,251814695.53
2013-11-29,'000625,长安汽车,11.87,12.12,11.67,11.76,11.77,0.1,0.8496,31726160,378171257.65
2013-11-28,'000625,长安汽车,11.77,11.9,11.36,11.46,11.39,0.38,3.3363,38794406,453955512.25
2013-11-27,'000625,长安汽车,11.39,11.58,11.3,11.5,11.55,-0.16,-1.3853,25984463,296808279.05
2013-11-26,'000625,长安汽车,11.55,11.66,11.4,11.51,11.67,-0.12,-1.0283,27050886,311790606.76
2013-11-25,'000625,长安汽车,11.67,11.78,11.21,11.25,11.34,0.33,2.9101,40408259,467439659.41
2013-11-22,'000625,长安汽车,11.34,11.39,11.23,11.39,11.26,0.08,0.7105,13031233,147532589.35
2013-11-21,'000625,长安汽车,11.26,11.39,11.14,11.39,11.45,-0.19,-1.6594,18723399,210122616.9
2013-11-20,'000625,长安汽车,11.45,11.62,11.16,11.6,11.43,0.02,0.175,19981021,226557029.83
2013-11-19,'000625,长安汽车,11.43,11.8,11.3,11.5,11.57,-0.14,-1.21,32779070,377395258.36
2013-11-18,'000625,长安汽车,11.57,11.65,11.25,11.41,11.34,0.23,2.0282,34013080,390168578.64
2013-11-15,'000625,长安汽车,11.34,11.66,11.17,11.33,11.25,0.09,0.8,42424874,485112679.02
2013-11-14,'000625,长安汽车,11.25,11.28,10.95,10.99,10.98,0.27,2.459,30620750,339798736.3
2013-11-13,'000625,长安汽车,10.98,11.27,10.92,11.15,11.24,-0.26,-2.3132,25479905,281248791.89
2013-11-12,'000625,长安汽车,11.24,11.52,11.13,11.44,11.44,-0.2,-1.7483,19404035,218367008.55
2013-11-11,'000625,长安汽车,11.44,11.52,11.06,11.17,11.25,0.19,1.6889,14901801,168868357.65
2013-11-08,'000625,长安汽车,11.25,11.5,11.01,11.11,11.1,0.15,1.3514,20202955,227162366.11
2013-11-07,'000625,长安汽车,11.1,11.43,11.01,11.4,11.47,-0.37,-3.2258,22210560,248439714.4
2013-11-06,'000625,长安汽车,11.47,12.24,11.45,12.06,12.15,-0.68,-5.5967,41146368,480471486.59
2013-11-05,'000625,长安汽车,12.15,12.25,11.75,11.89,11.94,0.21,1.7588,29853052,359156626.34
2013-11-04,'000625,长安汽车,11.94,12.22,11.88,12.1,12.08,-0.14,-1.1589,35949474,432816434.56
2013-11-01,'000625,长安汽车,12.08,12.08,11.47,11.6,11.46,0.62,5.4101,35000174,412893728.89
2013-10-31,'000625,长安汽车,11.46,11.82,11.4,11.65,11.72,-0.26,-2.2184,29988175,348317928.97
2013-10-30,'000625,长安汽车,11.72,11.85,10.77,11.13,11.05,0.67,6.0633,57503884,655457977.33
2013-10-29,'000625,长安汽车,11.05,11.31,10.54,11.0,10.93,0.12,1.0979,34213957,373390778.63
2013-10-28,'000625,长安汽车,10.93,11.28,10.75,11.2,11.11,-0.18,-1.6202,22810368,250077978.49
2013-10-25,'000625,长安汽车,11.11,11.79,11.1,11.58,11.68,-0.57,-4.8801,30975761,351468373.08
2013-10-24,'000625,长安汽车,11.68,11.98,11.21,11.5,11.55,0.13,1.1255,26578089,308939097.55
2013-10-23,'000625,长安汽车,11.55,12.22,11.41,12.0,12.0,-0.45,-3.75,26858086,315343709.99
2013-10-22,'000625,长安汽车,12.0,12.46,11.91,12.2,12.18,-0.18,-1.4778,23706678,288246217.8
2013-10-21,'000625,长安汽车,12.18,12.35,11.71,11.89,11.85,0.33,2.7848,33849098,410523344.87
2013-10-18,'000625,长安汽车,11.85,12.18,11.5,11.79,11.7,0.15,1.2821,33052447,393330497.01
2013-10-17,'000625,长安汽车,11.7,11.92,11.55,11.8,11.74,-0.04,-0.3407,23380126,273075960.8
2013-10-16,'000625,长安汽车,11.74,11.95,11.49,11.9,12.09,-0.35,-2.895,30476990,356806021.51
2013-10-15,'000625,长安汽车,12.09,12.23,11.67,12.22,12.08,0.01,0.0828,50176563,601168000.74
2013-10-14,'000625,长安汽车,12.08,12.28,11.69,11.87,11.79,0.29,2.4597,79521359,949457558.62
2013-10-11,'000625,长安汽车,11.79,11.79,10.81,10.83,10.72,1.07,9.9813,135037741,1545776539.66
2013-10-10,'000625,长安汽车,10.72,11.1,10.6,10.96,10.98,-0.26,-2.3679,21971480,238167793.52
2013-10-09,'000625,长安汽车,10.98,11.09,10.8,10.8,10.5,0.48,4.5714,51146145,561151457.93
2013-10-08,'000625,长安汽车,10.5,10.69,10.15,10.21,10.3,0.2,1.9417,25370577,265554160.87
2013-09-30,'000625,长安汽车,10.3,10.49,10.21,10.3,10.23,0.07,0.6843,11355455,117458055.28
2013-09-27,'000625,长安汽车,10.23,10.45,10.08,10.11,10.11,0.12,1.1869,18394869,189557146.45
2013-09-26,'000625,长安汽车,10.11,10.5,10.02,10.35,10.41,-0.3,-2.8818,25714060,262176855.19
2013-09-25,'000625,长安汽车,10.41,10.67,10.2,10.67,10.67,-0.26,-2.4367,18524459,193134205.89
2013-09-24,'000625,长安汽车,10.67,10.97,10.51,10.56,10.65,0.02,0.1878,23158417,250303542.35
2013-09-23,'000625,长安汽车,10.65,10.77,10.37,10.5,10.35,0.3,2.8986,27091725,287745033.03
2013-09-18,'000625,长安汽车,10.35,10.58,10.23,10.48,10.42,-0.07,-0.6718,17705780,183175184.89
2013-09-17,'000625,长安汽车,10.42,10.57,10.24,10.42,10.45,-0.03,-0.2871,23862857,248617545.23
2013-09-16,'000625,长安汽车,10.45,10.83,10.35,10.8,10.75,-0.3,-2.7907,34717414,364076223.2
2013-09-13,'000625,长安汽车,10.75,11.22,10.56,11.13,11.09,-0.34,-3.0658,33779262,362104513.96
2013-09-12,'000625,长安汽车,11.09,11.33,11.0,11.13,11.13,-0.04,-0.3594,29149631,326067775.85
2013-09-11,'000625,长安汽车,11.13,11.25,10.87,10.87,10.86,0.27,2.4862,45459483,503927886.34
2013-09-10,'000625,长安汽车,10.86,11.01,10.73,10.98,10.98,-0.12,-1.0929,25938501,280828496.43
2013-09-09,'000625,长安汽车,10.98,11.21,10.88,10.95,10.89,0.09,0.8264,34990597,386627744.82
2013-09-06,'000625,长安汽车,10.89,10.92,10.67,10.76,10.73,0.16,1.4911,34673196,375224818.55
2013-09-05,'000625,长安汽车,10.73,10.86,10.52,10.72,10.75,-0.02,-0.186,17699350,188366381.47
2013-09-04,'000625,长安汽车,10.75,11.0,10.71,10.77,10.82,-0.07,-0.647,25518795,275843333.26
2013-09-03,'000625,长安汽车,10.82,11.12,10.69,10.8,10.79,0.03,0.278,46793589,509982042.59
2013-09-02,'000625,长安汽车,10.79,10.99,10.35,10.52,10.46,0.33,3.1549,40242735,430966920.71
2013-08-30,'000625,长安汽车,10.46,10.64,10.1,10.19,10.12,0.34,3.3597,43472392,454122694.78
2013-08-29,'000625,长安汽车,10.12,10.4,10.06,10.31,10.25,-0.13,-1.2683,14803343,150613302.31
2013-08-28,'000625,长安汽车,10.25,10.5,10.1,10.35,10.34,-0.09,-0.8704,20834199,213728103.87
2013-08-27,'000625,长安汽车,10.34,10.56,10.2,10.35,10.36,-0.02,-0.1931,13796288,143014337.4
2013-08-26,'000625,长安汽车,10.36,10.44,9.91,10.18,10.18,0.18,1.7682,23769906,244065559.5
2013-08-23,'000625,长安汽车,10.18,10.3,9.75,10.23,10.11,0.07,0.6924,30761318,308601711.01
2013-08-22,'000625,长安汽车,10.11,10.14,9.7,9.72,9.88,0.23,2.3279,23612448,237300049.28
2013-08-21,'000625,长安汽车,9.88,10.2,9.53,10.16,10.13,-0.25,-2.4679,37719963,370735217.39
2013-08-20,'000625,长安汽车,10.13,10.41,10.04,10.18,10.24,-0.11,-1.0742,23457832,240036058.37
2013-08-19,'000625,长安汽车,10.24,10.3,9.79,9.82,9.95,0.29,2.9146,24011308,244800304.01
2013-08-16,'000625,长安汽车,9.95,10.36,9.9,10.06,10.0,-0.05,-0.5,37453543,378401156.49
2013-08-15,'000625,长安汽车,10.0,10.65,9.89,10.55,10.65,-0.65,-6.1033,45706634,465805480.77
2013-08-14,'000625,长安汽车,10.65,10.95,10.51,10.51,10.5,0.15,1.4286,38965510,419091132.7
2013-08-13,'000625,长安汽车,10.5,10.81,10.41,10.57,10.56,-0.06,-0.5682,28881993,305807489.86
2013-08-12,'000625,长安汽车,10.56,10.59,10.23,10.3,10.29,0.27,2.6239,51026274,531791844.97
2013-08-09,'000625,长安汽车,10.29,10.45,9.9,10.2,10.18,0.11,1.0806,36545169,372134087.99
2013-08-08,'000625,长安汽车,10.18,10.65,10.09,10.09,10.15,0.03,0.2956,53572848,556166111.05
2013-08-07,'000625,长安汽车,10.15,10.48,10.1,10.3,10.21,-0.06,-0.5877,68957128,707011442.24
2013-08-06,'000625,长安汽车,10.21,10.21,9.31,9.38,9.28,0.93,10.0216,102950189,1014855018.57
2013-08-05,'000625,长安汽车,9.28,9.3,8.74,8.74,8.74,0.54,6.1785,47193067,431143578.55
2013-08-02,'000625,长安汽车,8.74,9.02,8.72,8.9,8.81,-0.07,-0.7946,22174026,196781782.47
2013-08-01,'000625,长安汽车,8.81,8.87,8.48,8.53,8.5,0.31,3.6471,29515795,258611876.89
2013-07-31,'000625,长安汽车,8.5,8.65,8.31,8.33,8.27,0.23,2.7811,32275305,275475867.79
2013-07-30,'000625,长安汽车,8.27,8.45,8.19,8.21,8.23,0.04,0.486,30753203,256326891.65
2013-07-29,'000625,长安汽车,8.23,8.65,8.11,8.65,8.74,-0.51,-5.8352,45503410,379792312.7
2013-07-26,'000625,长安汽车,8.74,8.88,8.66,8.87,8.88,-0.14,-1.5766,18248738,160148640.33
2013-07-25,'000625,长安汽车,8.88,9.08,8.6,8.9,8.9,-0.02,-0.2247,33531921,298990319.38
2013-07-24,'000625,长安汽车,8.9,9.25,8.75,8.9,8.96,-0.06,-0.6696,37157802,333195144.54
2013-07-23,'000625,长安汽车,8.96,9.08,8.59,8.72,8.7,0.26,2.9885,39232035,348664778.24
2013-07-22,'000625,长安汽车,8.7,8.8,8.3,8.5,8.6,0.1,1.1628,27922862,240900852.61
2013-07-19,'000625,长安汽车,8.6,8.95,8.55,8.9,8.91,-0.31,-3.4792,47590742,413433445.53
2013-07-18,'000625,长安汽车,8.91,9.18,8.79,9.04,9.08,-0.17,-1.8722,42058165,378535555.52
2013-07-17,'000625,长安汽车,9.08,9.61,9.04,9.61,9.62,-0.54,-5.6133,62313220,575985706.99
2013-07-16,'000625,长安汽车,9.62,9.75,9.47,9.6,9.55,0.07,0.733,27460712,263119675.46
2013-07-15,'000625,长安汽车,9.55,9.73,9.48,9.5,9.37,0.18,1.921,32939285,316462379.18
2013-07-12,'000625,长安汽车,9.37,9.84,9.33,9.65,9.72,-0.35,-3.6008,34568897,329608402.96
2013-07-11,'000625,长安汽车,9.72,9.88,9.19,9.3,9.29,0.43,4.6286,48726659,466863465.99
