日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-02-14,'000031,中粮地产,3.55,3.55,3.49,3.51,3.52,0.03,0.8523,5846867,20568832.4
2014-02-13,'000031,中粮地产,3.52,3.58,3.49,3.58,3.57,-0.05,-1.4006,7872384,27769899.01
2014-02-12,'000031,中粮地产,3.57,3.61,3.54,3.59,3.6,-0.03,-0.8333,6630989,23660882.79
2014-02-11,'000031,中粮地产,3.6,3.62,3.56,3.61,3.59,0.01,0.2786,4106936,14741247.09
2014-02-10,'000031,中粮地产,3.59,3.6,3.51,3.51,3.52,0.07,1.9886,3880930,13837819.64
2014-02-07,'000031,中粮地产,3.52,3.52,3.46,3.51,3.55,-0.03,-0.8451,2557651,8926875.5
2014-01-30,'000031,中粮地产,3.55,3.57,3.52,3.55,3.55,0.0,0.0,3472479,12286911.87
2014-01-29,'000031,中粮地产,3.55,3.57,3.52,3.53,3.54,0.01,0.2825,2882990,10225202.91
2014-01-28,'000031,中粮地产,3.54,3.57,3.5,3.54,3.56,-0.02,-0.5618,3529559,12490369.36
2014-01-27,'000031,中粮地产,3.56,3.57,3.46,3.48,3.51,0.05,1.4245,5862609,20616257.44
2014-01-24,'000031,中粮地产,3.51,3.55,3.41,3.41,3.43,0.08,2.3324,6971994,24475548.43
2014-01-23,'000031,中粮地产,3.43,3.46,3.41,3.46,3.45,-0.02,-0.5797,2880349,9877643.1
2014-01-22,'000031,中粮地产,3.45,3.46,3.33,3.33,3.33,0.12,3.6036,4557538,15603101.24
2014-01-21,'000031,中粮地产,3.33,3.35,3.28,3.3,3.31,0.02,0.6042,1975397,6581676.82
2014-01-20,'000031,中粮地产,3.31,3.34,3.28,3.3,3.33,-0.02,-0.6006,2556751,8450162.12
2014-01-17,'000031,中粮地产,3.33,3.41,3.32,3.41,3.4,-0.07,-2.0588,2610557,8754558.55
2014-01-16,'000031,中粮地产,3.4,3.44,3.38,3.42,3.41,-0.01,-0.2933,1972499,6715499.65
2014-01-15,'000031,中粮地产,3.41,3.42,3.37,3.41,3.41,0.0,0.0,2005146,6812577.45
2014-01-14,'000031,中粮地产,3.41,3.45,3.31,3.33,3.31,0.1,3.0211,4152223,14051014.16
2014-01-13,'000031,中粮地产,3.31,3.37,3.29,3.37,3.35,-0.04,-1.194,3537788,11757202.51
2014-01-10,'000031,中粮地产,3.35,3.47,3.3,3.46,3.47,-0.12,-3.4582,6157324,20728762.25
2014-01-09,'000031,中粮地产,3.47,3.55,3.45,3.52,3.52,-0.05,-1.4205,4181000,14664340.0
2014-01-08,'000031,中粮地产,3.52,3.56,3.49,3.55,3.54,-0.02,-0.565,4522617,15904843.64
2014-01-07,'000031,中粮地产,3.54,3.55,3.5,3.52,3.53,0.01,0.2833,2312149,8162487.15
2014-01-06,'000031,中粮地产,3.53,3.61,3.52,3.61,3.62,-0.09,-2.4862,3861001,13677772.12
2014-01-03,'000031,中粮地产,3.62,3.67,3.59,3.66,3.68,-0.06,-1.6304,4504325,16323600.44
2014-01-02,'000031,中粮地产,3.68,3.71,3.66,3.7,3.71,-0.03,-0.8086,4792974,17613634.03
2013-12-31,'000031,中粮地产,3.71,3.72,3.64,3.67,3.67,0.04,1.0899,3422869,12631374.71
2013-12-30,'000031,中粮地产,3.67,3.69,3.64,3.67,3.66,0.01,0.2732,3154911,11563140.53
2013-12-27,'000031,中粮地产,3.66,3.68,3.6,3.62,3.61,0.05,1.385,3967662,14432593.29
2013-12-26,'000031,中粮地产,3.61,3.72,3.59,3.72,3.71,-0.1,-2.6954,5844409,21246203.51
2013-12-25,'000031,中粮地产,3.71,3.72,3.67,3.7,3.7,0.01,0.2703,3542915,13079444.41
2013-12-24,'000031,中粮地产,3.7,3.74,3.68,3.68,3.68,0.02,0.5435,3474840,12882039.44
2013-12-23,'000031,中粮地产,3.68,3.71,3.64,3.71,3.69,-0.01,-0.271,3483365,12766837.08
2013-12-20,'000031,中粮地产,3.69,3.77,3.68,3.75,3.76,-0.07,-1.8617,4778669,17731886.49
2013-12-19,'000031,中粮地产,3.76,3.87,3.76,3.85,3.84,-0.08,-2.0833,3790693,14437851.24
2013-12-18,'000031,中粮地产,3.84,3.86,3.81,3.85,3.86,-0.02,-0.5181,2946424,11323497.12
2013-12-17,'000031,中粮地产,3.86,3.92,3.85,3.91,3.92,-0.06,-1.5306,4562702,17670297.89
2013-12-16,'000031,中粮地产,3.92,3.97,3.91,3.97,3.98,-0.06,-1.5075,4306877,16934453.95
2013-12-13,'000031,中粮地产,3.98,3.98,3.9,3.9,3.96,0.02,0.5051,6888521,27116174.49
2013-12-12,'000031,中粮地产,3.96,4.03,3.92,3.95,3.94,0.02,0.5076,10194292,40629643.47
2013-12-11,'000031,中粮地产,3.94,3.96,3.9,3.96,3.98,-0.04,-1.005,6766024,26541244.36
2013-12-10,'000031,中粮地产,3.98,4.02,3.96,3.98,3.99,-0.01,-0.2506,7602553,30330405.75
2013-12-09,'000031,中粮地产,3.99,3.99,3.94,3.98,3.97,0.02,0.5038,5099447,20205330.83
2013-12-06,'000031,中粮地产,3.97,3.99,3.91,3.99,3.98,-0.01,-0.2513,7262533,28654949.34
2013-12-05,'000031,中粮地产,3.98,4.04,3.96,4.03,4.02,-0.04,-0.995,9084195,36288960.55
2013-12-04,'000031,中粮地产,4.02,4.09,3.94,3.94,3.94,0.08,2.0305,20047942,80895334.74
2013-12-03,'000031,中粮地产,3.94,3.95,3.82,3.91,3.91,0.03,0.7673,8822709,34317046.52
2013-12-02,'000031,中粮地产,3.91,4.2,3.84,4.2,3.96,-0.05,-1.2626,13612841,53927553.67
2013-11-29,'000031,中粮地产,3.96,3.98,3.89,3.91,3.9,0.06,1.5385,11395023,44895801.04
2013-11-28,'000031,中粮地产,3.9,3.92,3.84,3.86,3.86,0.04,1.0363,7087675,27591918.05
2013-11-27,'000031,中粮地产,3.86,3.88,3.81,3.85,3.83,0.03,0.7833,6382807,24568923.84
2013-11-26,'000031,中粮地产,3.83,3.9,3.81,3.89,3.87,-0.04,-1.0336,6276497,24170179.85
2013-11-25,'000031,中粮地产,3.87,3.92,3.85,3.9,3.87,0.0,0.0,5955894,23195412.72
2013-11-22,'000031,中粮地产,3.87,3.95,3.84,3.92,3.94,-0.07,-1.7766,11347482,44169523.26
2013-11-21,'000031,中粮地产,3.94,4.04,3.92,4.0,3.99,-0.05,-1.2531,12317919,48968904.51
2013-11-20,'000031,中粮地产,3.99,4.01,3.96,4.0,4.0,-0.01,-0.25,7630231,30418001.01
2013-11-19,'000031,中粮地产,4.0,4.02,3.93,3.99,3.99,0.01,0.2506,10377626,41236201.02
2013-11-18,'000031,中粮地产,3.99,4.03,3.88,3.91,3.88,0.11,2.8351,16747227,66722799.4
2013-11-15,'000031,中粮地产,3.88,3.94,3.8,3.81,3.83,0.05,1.3055,11115282,43235840.86
2013-11-14,'000031,中粮地产,3.83,3.88,3.72,3.8,3.82,0.01,0.2618,10007120,37994495.3
2013-11-13,'000031,中粮地产,3.82,3.94,3.81,3.91,4.01,-0.19,-4.7382,17734987,68468369.62
2013-11-12,'000031,中粮地产,4.01,4.09,3.77,3.77,3.72,0.29,7.7957,32904744,131675505.41
2013-11-11,'000031,中粮地产,3.72,3.74,3.66,3.72,3.74,-0.02,-0.5348,3389103,12530336.76
2013-11-08,'000031,中粮地产,3.74,3.83,3.72,3.79,3.78,-0.04,-1.0582,4641692,17565306.21
2013-11-07,'000031,中粮地产,3.78,3.83,3.76,3.81,3.81,-0.03,-0.7874,4193172,15935348.59
2013-11-06,'000031,中粮地产,3.81,3.87,3.73,3.76,3.77,0.04,1.061,10264343,39045602.69
2013-11-05,'000031,中粮地产,3.77,3.77,3.66,3.72,3.73,0.04,1.0724,6059751,22568896.0
2013-11-04,'000031,中粮地产,3.73,3.73,3.68,3.72,3.72,0.01,0.2688,6065771,22426225.81
2013-11-01,'000031,中粮地产,3.72,3.73,3.67,3.69,3.72,0.0,0.0,4548587,16817102.77
2013-10-31,'000031,中粮地产,3.72,3.8,3.68,3.73,3.7,0.02,0.5405,8350404,31244245.66
2013-10-30,'000031,中粮地产,3.7,3.71,3.63,3.66,3.65,0.05,1.3699,6033870,22116996.53
2013-10-29,'000031,中粮地产,3.65,3.77,3.6,3.75,3.71,-0.06,-1.6173,9255186,34059466.47
2013-10-28,'000031,中粮地产,3.71,3.74,3.66,3.71,3.7,0.01,0.2703,5306547,19619723.75
2013-10-25,'000031,中粮地产,3.7,3.81,3.69,3.78,3.79,-0.09,-2.3747,7704533,28816906.04
2013-10-24,'000031,中粮地产,3.79,3.84,3.75,3.84,3.85,-0.06,-1.5584,6924266,26252091.31
2013-10-23,'000031,中粮地产,3.85,3.96,3.85,3.93,3.92,-0.07,-1.7857,6525730,25497894.85
2013-10-22,'000031,中粮地产,3.92,3.95,3.89,3.95,3.91,0.01,0.2558,6360623,24916582.69
2013-10-21,'000031,中粮地产,3.91,3.92,3.84,3.89,3.89,0.02,0.5141,7666587,29793327.31
2013-10-18,'000031,中粮地产,3.89,3.92,3.84,3.92,3.9,-0.01,-0.2564,5782211,22414031.34
2013-10-17,'000031,中粮地产,3.9,3.92,3.85,3.88,3.86,0.04,1.0363,7986660,31069560.73
2013-10-16,'000031,中粮地产,3.86,3.95,3.84,3.95,3.96,-0.1,-2.5253,8525938,33193331.72
2013-10-15,'000031,中粮地产,3.96,3.99,3.87,3.98,3.98,-0.02,-0.5025,14351742,56463732.31
2013-10-14,'000031,中粮地产,3.98,4.04,3.96,4.04,4.03,-0.05,-1.2407,10418044,41436557.31
2013-10-11,'000031,中粮地产,4.03,4.06,3.99,4.05,4.03,0.0,0.0,13802865,55503102.7
2013-10-10,'000031,中粮地产,4.03,4.14,3.94,3.96,3.97,0.06,1.5113,17000726,68585168.61
2013-10-09,'000031,中粮地产,3.97,3.98,3.92,3.96,3.98,-0.01,-0.2513,7031935,27810032.78
2013-10-08,'000031,中粮地产,3.98,3.99,3.82,3.88,3.88,0.1,2.5773,12109345,47739436.54
2013-09-30,'000031,中粮地产,3.88,3.93,3.85,3.87,3.87,0.01,0.2584,4453968,17289152.6
2013-09-27,'000031,中粮地产,3.87,3.92,3.81,3.86,3.88,-0.01,-0.2577,11432566,44385822.01
2013-09-26,'000031,中粮地产,3.88,3.93,3.78,3.91,3.9,-0.02,-0.5128,17577619,67676605.83
2013-09-25,'000031,中粮地产,3.9,3.96,3.9,3.95,3.96,-0.06,-1.5152,7189207,28289640.1
2013-09-24,'000031,中粮地产,3.96,4.05,3.9,4.04,4.04,-0.08,-1.9802,11394002,44939515.0
2013-09-23,'000031,中粮地产,4.04,4.06,3.99,3.99,3.99,0.05,1.2531,8588291,34557045.39
2013-09-18,'000031,中粮地产,3.99,4.01,3.94,3.96,3.98,0.01,0.2513,6749146,26785669.26
2013-09-17,'000031,中粮地产,3.98,4.19,3.93,4.15,4.14,-0.16,-3.8647,17332133,70409181.61
2013-09-16,'000031,中粮地产,4.14,4.29,4.13,4.26,4.28,-0.14,-3.271,17190110,72185566.61
2013-09-13,'000031,中粮地产,4.28,4.35,4.1,4.17,4.18,0.1,2.3923,29172916,123152769.55
2013-09-12,'000031,中粮地产,4.18,4.22,4.08,4.13,4.13,0.05,1.2107,17548346,72855288.65
2013-09-11,'000031,中粮地产,4.13,4.2,4.11,4.17,4.17,-0.04,-0.9592,19792143,81926146.15
2013-09-10,'000031,中粮地产,4.17,4.2,4.09,4.12,4.11,0.06,1.4599,20035958,83234770.84
2013-09-09,'000031,中粮地产,4.11,4.18,4.0,4.02,4.01,0.1,2.4938,20094983,82674673.46
2013-09-06,'000031,中粮地产,4.01,4.04,3.94,3.98,3.99,0.02,0.5013,8926843,35589227.73
2013-09-05,'000031,中粮地产,3.99,4.12,3.96,4.03,4.02,-0.03,-0.7463,9786403,39450405.39
2013-09-04,'000031,中粮地产,4.02,4.17,4.01,4.08,4.06,-0.04,-0.9852,12078897,49438975.32
2013-09-03,'000031,中粮地产,4.06,4.07,3.92,3.93,3.94,0.12,3.0457,12521099,50373899.28
2013-09-02,'000031,中粮地产,3.94,4.11,3.91,4.06,4.07,-0.13,-3.1941,11759271,46579628.48
2013-08-30,'000031,中粮地产,4.07,4.17,4.03,4.05,4.04,0.03,0.7426,21693565,89119383.01
2013-08-29,'000031,中粮地产,4.04,4.05,3.93,3.95,3.91,0.13,3.3248,23827868,95537121.49
2013-08-28,'000031,中粮地产,3.91,3.97,3.79,3.86,3.88,0.03,0.7732,13082532,50840320.47
2013-08-27,'000031,中粮地产,3.88,3.9,3.81,3.81,3.81,0.07,1.8373,11786798,45594365.13
2013-08-26,'000031,中粮地产,3.81,3.82,3.73,3.77,3.76,0.05,1.3298,6897572,26125309.95
2013-08-23,'000031,中粮地产,3.76,3.85,3.71,3.84,3.84,-0.08,-2.0833,6861058,25935189.78
2013-08-22,'000031,中粮地产,3.84,3.95,3.8,3.83,3.83,0.01,0.2611,8996179,34759226.32
2013-08-21,'000031,中粮地产,3.83,3.85,3.78,3.84,3.84,-0.01,-0.2604,6341383,24186310.25
2013-08-20,'000031,中粮地产,3.84,3.88,3.81,3.85,3.86,-0.02,-0.5181,5308938,20416031.78
2013-08-19,'000031,中粮地产,3.86,3.87,3.8,3.81,3.85,0.01,0.2597,5271876,20160035.82
2013-08-16,'000031,中粮地产,3.85,4.0,3.81,3.83,3.86,-0.01,-0.2591,10896802,42451714.41
2013-08-15,'000031,中粮地产,3.86,3.9,3.8,3.87,3.9,-0.04,-1.0256,6672679,25734268.05
2013-08-14,'000031,中粮地产,3.9,3.97,3.87,3.91,3.91,-0.01,-0.2558,8847273,34794503.7
2013-08-13,'000031,中粮地产,3.91,3.92,3.87,3.91,3.91,0.0,0.0,6943000,27054463.91
2013-08-12,'000031,中粮地产,3.91,3.91,3.82,3.83,3.83,0.08,2.0888,10395984,40307734.68
2013-08-09,'000031,中粮地产,3.83,3.84,3.76,3.82,3.81,0.02,0.5249,5256919,20005612.12
2013-08-08,'000031,中粮地产,3.81,3.84,3.76,3.83,3.83,-0.02,-0.5222,4146619,15769714.34
2013-08-07,'000031,中粮地产,3.83,3.92,3.81,3.84,3.82,0.01,0.2618,9173836,35468407.69
2013-08-06,'000031,中粮地产,3.82,3.84,3.74,3.8,3.83,-0.01,-0.2611,6500161,24674721.46
2013-08-05,'000031,中粮地产,3.83,3.84,3.73,3.76,3.78,0.05,1.3228,5832807,22059283.26
2013-08-02,'000031,中粮地产,3.78,3.88,3.77,3.83,3.77,0.01,0.2653,10807041,41388211.25
2013-08-01,'000031,中粮地产,3.77,3.8,3.67,3.73,3.69,0.08,2.168,9418565,35179519.39
2013-07-31,'000031,中粮地产,3.69,3.84,3.68,3.72,3.6,0.09,2.5,8570382,32103101.42
2013-07-30,'000031,中粮地产,3.6,3.65,3.56,3.57,3.57,0.03,0.8403,2956416,10687325.53
2013-07-29,'000031,中粮地产,3.57,3.71,3.56,3.68,3.71,-0.14,-3.7736,5395195,19370824.21
2013-07-26,'000031,中粮地产,3.71,3.84,3.68,3.82,3.76,-0.05,-1.3298,9751177,36309016.31
2013-07-25,'000031,中粮地产,3.76,3.81,3.72,3.75,3.74,0.02,0.5348,6808846,25660477.54
2013-07-24,'000031,中粮地产,3.74,3.84,3.69,3.84,3.8,-0.06,-1.5789,10107276,37833180.46
2013-07-23,'000031,中粮地产,3.8,3.82,3.68,3.68,3.67,0.13,3.5422,5415099,20464889.57
2013-07-22,'000031,中粮地产,3.67,3.74,3.62,3.71,3.72,-0.05,-1.3441,5164509,18981189.17
2013-07-19,'000031,中粮地产,3.72,3.91,3.71,3.91,3.9,-0.18,-4.6154,8899888,33918703.19
2013-07-18,'000031,中粮地产,3.9,3.99,3.83,3.85,3.87,0.03,0.7752,14501125,56741757.35
2013-07-17,'000031,中粮地产,3.87,3.95,3.76,3.84,3.85,0.02,0.5195,13266432,51183804.54
2013-07-16,'000031,中粮地产,3.85,3.88,3.78,3.88,3.88,-0.03,-0.7732,8838204,33854259.5
2013-07-15,'000031,中粮地产,3.88,3.96,3.81,3.86,3.86,0.02,0.5181,8313270,32268332.05
2013-07-12,'000031,中粮地产,3.86,4.01,3.85,4.01,3.98,-0.12,-3.0151,9657930,37913067.75
2013-07-11,'000031,中粮地产,3.98,4.05,3.88,3.94,3.9,0.08,2.0513,19711785,78563486.6
2013-07-10,'000031,中粮地产,3.9,3.91,3.75,3.75,3.73,0.17,4.5576,15263015,58643240.62
2013-07-09,'000031,中粮地产,3.73,3.78,3.64,3.66,3.69,0.04,1.084,7718465,28755686.02
2013-07-08,'000031,中粮地产,3.69,3.82,3.48,3.54,3.6,0.09,2.5,22350827,82955322.03
2013-07-05,'000031,中粮地产,3.6,3.82,3.55,3.56,3.54,0.06,1.6949,10358725,38053080.56
2013-07-04,'000031,中粮地产,3.54,3.59,3.44,3.49,3.5,0.04,1.1429,7667104,27165073.91
2013-07-03,'000031,中粮地产,3.5,3.57,3.44,3.57,3.56,-0.06,-1.6854,6952980,24213524.77
2013-07-02,'000031,中粮地产,3.56,3.63,3.47,3.6,3.6,-0.04,-1.1111,7892382,27873264.15
2013-07-01,'000031,中粮地产,3.6,3.65,3.53,3.61,3.65,-0.05,-1.3699,6524241,23347528.43
2013-06-28,'000031,中粮地产,3.65,3.78,3.51,3.53,3.51,0.14,3.9886,13925318,50931399.69
2013-06-27,'000031,中粮地产,3.54,3.63,3.5,3.5,3.51,0.03,0.8547,10614056,37754310.53
2013-06-26,'000031,中粮地产,3.51,3.52,3.42,3.47,3.46,0.05,1.4451,6063526,21010483.29
2013-06-25,'000031,中粮地产,3.46,3.56,3.22,3.51,3.53,-0.07,-1.983,12960402,44129517.36
2013-06-24,'000031,中粮地产,3.53,3.86,3.5,3.85,3.84,-0.31,-8.0729,13474453,48965889.05
2013-06-21,'000031,中粮地产,3.84,3.87,3.74,3.79,3.82,0.02,0.5236,6258265,23920374.81
2013-06-20,'000031,中粮地产,3.82,3.97,3.8,3.95,3.95,-0.13,-3.2911,7981101,30949447.57
2013-06-19,'000031,中粮地产,3.95,3.99,3.88,3.98,3.97,-0.02,-0.5038,5451713,21405015.99
2013-06-18,'000031,中粮地产,3.97,3.97,3.87,3.89,3.88,0.09,2.3196,6959419,27334783.9
2013-06-17,'000031,中粮地产,3.88,3.98,3.85,3.94,3.94,-0.06,-1.5228,8102582,31596490.86
2013-06-14,'000031,中粮地产,3.94,3.98,3.91,3.94,3.94,0.0,0.0,8656215,34152904.65
2013-06-13,'000031,中粮地产,3.94,4.02,3.8,4.02,4.06,-0.12,-2.9557,12638238,49387752.79
2013-06-07,'000031,中粮地产,4.06,4.24,4.03,4.23,4.2,-0.14,-3.3333,12556640,51734197.33
2013-06-06,'000031,中粮地产,4.2,4.32,4.18,4.29,4.3,-0.1,-2.3256,10600137,44981848.82
2013-06-05,'000031,中粮地产,4.3,4.39,4.27,4.34,4.34,-0.04,-0.9217,8379446,36109992.01
2013-06-04,'000031,中粮地产,4.34,4.48,4.3,4.48,4.5,-0.16,-3.5556,11561715,50479548.02
2013-06-03,'000031,中粮地产,4.5,4.51,4.36,4.44,4.42,0.08,1.81,17414520,77227644.6
2013-05-31,'000031,中粮地产,4.42,4.61,4.42,4.54,4.57,-0.15,-3.2823,12372542,55472018.16
2013-05-30,'000031,中粮地产,4.57,4.63,4.44,4.51,4.54,0.03,0.6608,13116449,59992989.42
2013-05-29,'000031,中粮地产,4.54,4.66,4.5,4.54,4.52,0.02,0.4425,22270695,102231158.04
2013-05-28,'000031,中粮地产,4.52,4.54,4.3,4.36,4.36,0.16,3.6697,23819782,106038621.61
2013-05-27,'000031,中粮地产,4.36,4.37,4.26,4.35,4.39,-0.03,-0.6834,12557134,54149009.17
2013-05-24,'000031,中粮地产,4.39,4.44,4.32,4.39,4.36,0.03,0.6881,12931270,56540191.63
2013-05-23,'000031,中粮地产,4.36,4.54,4.3,4.3,4.36,0.0,0.0,24785026,109923403.09
2013-05-22,'000031,中粮地产,4.36,4.47,4.22,4.25,4.24,0.12,2.8302,30460982,132919223.69
2013-05-21,'000031,中粮地产,4.24,4.28,4.21,4.24,4.23,0.01,0.2364,21847911,92625041.8
2013-05-20,'000031,中粮地产,4.23,4.29,4.16,4.23,4.21,0.02,0.4751,35039943,148609878.19
2013-05-17,'000031,中粮地产,4.21,4.25,3.95,3.96,3.94,0.27,6.8528,47368176,195382436.11
2013-05-16,'000031,中粮地产,3.94,3.94,3.81,3.84,3.84,0.1,2.6042,14376244,56064188.73
2013-05-15,'000031,中粮地产,3.84,3.88,3.81,3.86,3.88,-0.04,-1.0309,7386049,28369497.09
2013-05-14,'000031,中粮地产,3.88,3.92,3.79,3.9,3.85,0.03,0.7792,12851728,49758520.29
2013-05-13,'000031,中粮地产,3.85,3.91,3.83,3.91,3.85,0.0,0.0,9269618,35734255.29
2013-05-10,'000031,中粮地产,3.85,3.85,3.8,3.81,3.82,0.03,0.7853,6947421,26610547.77
2013-05-09,'000031,中粮地产,3.82,3.89,3.8,3.89,3.89,-0.07,-1.7995,7632654,29229602.9
2013-05-08,'000031,中粮地产,3.89,3.95,3.87,3.91,3.9,-0.01,-0.2564,6147731,23969166.97
2013-05-07,'000031,中粮地产,3.9,3.94,3.89,3.9,3.9,0.0,0.0,5206084,20365729.8
2013-05-06,'000031,中粮地产,3.9,3.92,3.84,3.86,3.87,0.03,0.7752,8368097,32442796.58
2013-05-03,'000031,中粮地产,3.87,3.87,3.79,3.79,3.79,0.08,2.1108,14106226,54209542.81
2013-05-02,'000031,中粮地产,3.79,3.8,3.72,3.75,3.76,0.03,0.7979,2451057,9247761.04
2013-04-26,'000031,中粮地产,3.76,3.82,3.75,3.79,3.78,-0.02,-0.5291,5081370,19228991.76
2013-04-25,'000031,中粮地产,3.78,3.87,3.78,3.87,3.88,-0.1,-2.5773,10229486,39044556.14
2013-04-24,'000031,中粮地产,3.88,3.9,3.84,3.85,3.86,0.02,0.5181,8687877,33679892.27
2013-04-23,'000031,中粮地产,3.86,3.97,3.84,3.97,3.97,-0.11,-2.7708,7678414,29816611.59
2013-04-22,'000031,中粮地产,3.97,4.04,3.93,4.0,4.03,-0.06,-1.4888,9768203,38732582.64
2013-04-19,'000031,中粮地产,4.03,4.05,3.97,3.97,3.97,0.06,1.5113,11337043,45539292.06
2013-04-18,'000031,中粮地产,3.97,4.01,3.93,3.95,3.98,-0.01,-0.2513,6371658,25312765.52
2013-04-17,'000031,中粮地产,3.98,4.02,3.94,3.99,3.99,-0.01,-0.2506,8527536,33925429.22
2013-04-16,'000031,中粮地产,3.99,3.99,3.83,3.85,3.87,0.12,3.1008,10003947,39443164.14
2013-04-15,'000031,中粮地产,3.87,3.91,3.81,3.87,3.87,0.0,0.0,5308964,20513647.34
2013-04-12,'000031,中粮地产,3.87,3.93,3.86,3.92,3.93,-0.06,-1.5267,4189603,16309453.23
2013-04-11,'000031,中粮地产,3.93,4.01,3.91,3.93,3.92,0.01,0.2551,8644210,34161358.51
2013-04-10,'000031,中粮地产,3.92,3.94,3.89,3.91,3.91,0.01,0.2558,5195272,20331036.62
2013-04-09,'000031,中粮地产,3.91,3.92,3.85,3.85,3.84,0.07,1.8229,5950273,23174010.25
2013-04-08,'000031,中粮地产,3.84,3.86,3.76,3.8,3.9,-0.06,-1.5385,4626305,17666719.9
2013-04-03,'000031,中粮地产,3.9,3.95,3.86,3.94,3.93,-0.03,-0.7634,4980131,19425948.73
2013-04-02,'000031,中粮地产,3.93,3.99,3.87,3.91,3.89,0.04,1.0283,8460627,33296624.55
2013-04-01,'000031,中粮地产,3.89,3.95,3.81,3.83,3.81,0.08,2.0997,12975635,50653212.52
2013-03-29,'000031,中粮地产,3.81,3.83,3.79,3.82,3.79,0.02,0.5277,5410656,20588904.03
2013-03-28,'000031,中粮地产,3.79,3.93,3.78,3.93,3.96,-0.17,-4.2929,10871519,41606271.09
2013-03-27,'000031,中粮地产,3.96,4.01,3.93,3.98,3.97,-0.01,-0.2519,5870609,23331075.72
2013-03-26,'000031,中粮地产,3.97,4.06,3.96,3.98,4.0,-0.03,-0.75,9091312,36337586.33
2013-03-25,'000031,中粮地产,4.0,4.03,3.95,4.0,4.01,-0.01,-0.2494,10723479,42839302.49
2013-03-22,'000031,中粮地产,4.01,4.01,3.95,3.97,3.97,0.04,1.0076,5849139,23255713.38
2013-03-21,'000031,中粮地产,3.97,4.04,3.95,4.02,4.02,-0.05,-1.2438,8822449,35141486.18
2013-03-20,'000031,中粮地产,4.02,4.03,3.9,3.92,3.94,0.08,2.0305,11867666,47159232.98
2013-03-19,'000031,中粮地产,3.94,3.95,3.8,3.82,3.82,0.12,3.1414,10111022,39231440.11
2013-03-18,'000031,中粮地产,3.82,3.89,3.81,3.87,3.87,-0.05,-1.292,5421042,20823054.27
2013-03-15,'000031,中粮地产,3.87,3.94,3.83,3.93,3.92,-0.05,-1.2755,8726313,33861923.11
2013-03-14,'000031,中粮地产,3.92,3.95,3.88,3.9,3.9,0.02,0.5128,5661393,22173664.69
2013-03-13,'000031,中粮地产,3.9,3.98,3.88,3.97,3.98,-0.08,-2.0101,8563467,33572830.6
2013-03-12,'000031,中粮地产,3.98,4.12,3.93,4.08,4.09,-0.11,-2.6895,10037914,40441346.6
2013-03-11,'000031,中粮地产,4.09,4.1,4.06,4.06,4.07,0.02,0.4914,5700022,23253127.1
2013-03-08,'000031,中粮地产,4.07,4.14,4.06,4.13,4.11,-0.04,-0.9732,6231997,25502640.98
2013-03-07,'000031,中粮地产,4.11,4.18,4.07,4.11,4.12,-0.01,-0.2427,11467795,47346066.43
2013-03-06,'000031,中粮地产,4.12,4.14,4.06,4.13,4.08,0.04,0.9804,12422608,50923636.25
2013-03-05,'000031,中粮地产,4.08,4.09,3.98,4.05,4.05,0.03,0.7407,13100881,53067876.43
2013-03-04,'000031,中粮地产,4.05,4.25,4.05,4.25,4.5,-0.45,-10.0,30953215,127022060.36
2013-03-01,'000031,中粮地产,4.5,4.58,4.45,4.57,4.57,-0.07,-1.5317,11238023,50559844.27
2013-02-28,'000031,中粮地产,4.57,4.58,4.4,4.43,4.4,0.17,3.8636,26165572,118447654.62
2013-02-27,'000031,中粮地产,4.4,4.44,4.33,4.33,4.35,0.05,1.1494,8264564,36302908.07
2013-02-26,'000031,中粮地产,4.35,4.48,4.32,4.37,4.4,-0.05,-1.1364,9115771,40065965.25
2013-02-25,'000031,中粮地产,4.4,4.49,4.38,4.45,4.45,-0.05,-1.1236,8081380,35757223.94
2013-02-22,'000031,中粮地产,4.45,4.55,4.43,4.46,4.45,0.0,0.0,10198724,45770404.93
2013-02-21,'000031,中粮地产,4.45,4.6,4.36,4.56,4.64,-0.19,-4.0948,18329801,82504790.82
2013-02-20,'000031,中粮地产,4.64,4.68,4.54,4.56,4.58,0.06,1.31,19634563,90329181.15
2013-02-19,'000031,中粮地产,4.58,4.79,4.54,4.79,4.78,-0.2,-4.1841,16450057,75940698.27
2013-02-18,'000031,中粮地产,4.78,4.87,4.75,4.8,4.78,0.0,0.0,16898337,81115089.14
2013-02-08,'000031,中粮地产,4.78,4.88,4.73,4.8,4.78,0.0,0.0,21466339,103212389.05
2013-02-07,'000031,中粮地产,4.78,4.88,4.72,4.85,4.85,-0.07,-1.4433,18452143,88217039.26
2013-02-06,'000031,中粮地产,4.85,5.09,4.78,5.0,4.96,-0.11,-2.2177,43712590,213804982.23
2013-02-05,'000031,中粮地产,4.96,4.96,4.42,4.46,4.51,0.45,9.9778,48022327,229516688.32
2013-02-04,'000031,中粮地产,4.51,4.76,4.31,4.36,4.36,0.15,3.4404,31107437,140132024.26
2013-02-01,'000031,中粮地产,4.36,4.39,4.26,4.33,4.35,0.01,0.2299,17537619,75438751.36
