日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-08-10,'000523,广州浪奇,13.09,13.68,13.01,13.45,13.3,-0.21,-1.5789,5581158,74631356.91
2011-08-09,'000523,广州浪奇,13.3,13.45,12.49,12.8,13.1,0.2,1.5267,5964328,77445371.31
2011-08-08,'000523,广州浪奇,13.1,14.21,12.96,14.21,14.4,-1.3,-9.0278,8068917,107738545.13
2011-08-05,'000523,广州浪奇,14.4,14.98,14.3,14.5,14.96,-0.56,-3.7433,7212916,105490251.1
2011-08-04,'000523,广州浪奇,14.96,15.08,14.4,14.48,14.5,0.46,3.1724,6733728,99838201.02
2011-08-03,'000523,广州浪奇,14.5,14.55,14.2,14.47,14.55,-0.05,-0.3436,2689787,38876052.61
2011-08-02,'000523,广州浪奇,14.55,14.61,14.2,14.55,14.5,0.05,0.3448,3826251,55162886.29
2011-08-01,'000523,广州浪奇,14.5,14.7,14.17,14.2,14.22,0.28,1.9691,6174279,89597048.26
2011-07-29,'000523,广州浪奇,14.22,14.45,13.89,13.91,14.03,0.19,1.3542,5309053,75688481.15
2011-07-28,'000523,广州浪奇,14.03,14.33,13.87,13.92,14.0,0.03,0.2143,4270920,60315123.7
2011-07-27,'000523,广州浪奇,14.0,14.07,13.6,13.66,13.7,0.3,2.1898,4374224,60894320.18
2011-07-26,'000523,广州浪奇,13.7,13.74,13.24,13.24,13.45,0.25,1.8587,2163410,29285746.88
2011-07-25,'000523,广州浪奇,13.45,13.77,13.12,13.77,13.84,-0.39,-2.8179,4616979,61984306.91
2011-07-22,'000523,广州浪奇,13.84,13.87,13.53,13.8,13.8,0.04,0.2899,4218782,57862463.59
2011-07-21,'000523,广州浪奇,13.8,13.95,13.65,13.86,13.9,-0.1,-0.7194,1850308,25563310.3
2011-07-20,'000523,广州浪奇,13.9,13.95,13.61,13.85,13.86,0.04,0.2886,4422199,60988621.1
2011-07-19,'000523,广州浪奇,13.86,14.15,13.75,13.85,13.96,-0.1,-0.7163,3637607,50721840.52
2011-07-18,'000523,广州浪奇,13.96,14.02,13.35,13.54,13.63,0.33,2.4211,5764739,79667003.02
2011-07-15,'000523,广州浪奇,13.63,13.79,13.3,13.65,13.63,0.0,0.0,4816727,65178448.3
2011-07-14,'000523,广州浪奇,13.63,13.78,13.45,13.58,13.5,0.13,0.963,3643050,49616525.65
2011-07-13,'000523,广州浪奇,13.5,13.67,13.22,13.25,13.3,0.2,1.5038,4277380,57546959.15
2011-07-12,'000523,广州浪奇,13.3,13.64,13.03,13.15,13.32,-0.02,-0.1502,6834702,91504999.39
2011-07-11,'000523,广州浪奇,13.32,13.53,12.4,12.4,12.5,0.82,6.56,9867422,129687505.87
2011-07-08,'000523,广州浪奇,12.5,12.65,12.33,12.65,12.55,-0.05,-0.3984,2156889,26916601.28
2011-07-07,'000523,广州浪奇,12.55,12.78,12.5,12.5,12.59,-0.04,-0.3177,3377660,42716009.16
2011-07-06,'000523,广州浪奇,12.59,12.66,12.1,12.39,12.43,0.16,1.2872,3774708,46687375.32
2011-07-05,'000523,广州浪奇,12.43,12.58,12.32,12.36,12.47,-0.04,-0.3208,2720500,33740688.28
2011-07-04,'000523,广州浪奇,12.47,12.5,12.19,12.3,12.29,0.18,1.4646,3655215,45051552.69
2011-07-01,'000523,广州浪奇,12.29,12.45,12.21,12.35,12.26,0.03,0.2447,2383467,29350946.31
2011-06-30,'000523,广州浪奇,12.26,12.34,12.11,12.29,12.06,0.2,1.6584,2293987,28047851.66
2011-06-29,'000523,广州浪奇,12.06,12.5,12.06,12.28,12.23,-0.17,-1.39,3128147,38260365.31
2011-06-28,'000523,广州浪奇,0.0,0.0,0.0,0.0,12.23,None,None,0,0.0
2011-06-27,'000523,广州浪奇,12.23,12.38,11.94,11.98,12.03,0.2,1.6625,5265044,64083566.71
2011-06-24,'000523,广州浪奇,12.03,12.19,11.52,11.61,11.59,0.44,3.7964,4763971,56775121.12
2011-06-23,'000523,广州浪奇,11.59,11.64,11.34,11.4,11.5,0.09,0.7826,1718423,19820302.78
2011-06-22,'000523,广州浪奇,11.5,11.51,11.2,11.39,11.38,0.12,1.0545,1436695,16383733.4
2011-06-21,'000523,广州浪奇,11.38,11.4,10.95,11.11,11.1,0.28,2.5225,1581112,17716625.72
2011-06-20,'000523,广州浪奇,11.1,11.4,11.02,11.32,11.38,-0.28,-2.4605,1322653,14711675.43
2011-06-17,'000523,广州浪奇,11.38,11.65,11.3,11.51,11.51,-0.13,-1.1295,2030383,23234184.92
2011-06-16,'000523,广州浪奇,11.51,11.88,11.42,11.45,11.61,-0.1,-0.8613,4473295,52151039.72
2011-06-15,'000523,广州浪奇,11.61,11.65,11.1,11.25,11.25,0.36,3.2,3955151,44943200.13
2011-06-14,'000523,广州浪奇,11.25,11.26,11.0,11.08,11.06,0.19,1.7179,1128437,12625850.72
2011-06-13,'000523,广州浪奇,11.06,11.12,10.96,11.06,11.2,-0.14,-1.25,605547,6678716.01
2011-06-10,'000523,广州浪奇,11.2,11.2,10.95,11.06,11.09,0.11,0.9919,1377476,15197716.27
2011-06-09,'000523,广州浪奇,11.09,11.43,11.09,11.43,11.45,-0.36,-3.1441,933887,10465241.85
2011-06-08,'000523,广州浪奇,11.45,11.52,11.27,11.38,11.45,0.0,0.0,1049496,11932380.44
2011-06-07,'000523,广州浪奇,11.45,11.48,11.29,11.33,11.39,0.06,0.5268,1131585,12877532.82
2011-06-03,'000523,广州浪奇,11.39,11.43,11.15,11.22,11.22,0.17,1.5152,1591032,18042102.91
2011-06-02,'000523,广州浪奇,11.22,11.27,10.91,11.15,11.24,-0.02,-0.1779,1495026,16517095.27
2011-06-01,'000523,广州浪奇,11.24,11.26,10.84,10.98,10.98,0.26,2.3679,1361633,15101137.22
2011-05-31,'000523,广州浪奇,10.98,11.12,10.64,10.84,10.84,0.14,1.2915,1491718,16141279.74
2011-05-30,'000523,广州浪奇,10.84,11.16,10.82,11.13,11.09,-0.25,-2.2543,1103552,12114465.45
2011-05-27,'000523,广州浪奇,11.09,11.4,11.01,11.33,11.37,-0.28,-2.4626,1767591,19710386.17
2011-05-26,'000523,广州浪奇,11.37,11.48,11.13,11.13,11.12,0.25,2.2482,1963573,22109262.2
2011-05-25,'000523,广州浪奇,11.12,11.48,11.0,11.24,11.25,-0.13,-1.1556,847635,9510987.1
2011-05-24,'000523,广州浪奇,11.25,11.42,11.05,11.42,11.43,-0.18,-1.5748,1663304,18572373.28
2011-05-23,'000523,广州浪奇,11.43,11.77,11.2,11.77,11.77,-0.34,-2.8887,1520144,17345514.28
2011-05-20,'000523,广州浪奇,11.77,11.9,11.69,11.86,11.86,-0.09,-0.7589,685227,8080230.33
2011-05-19,'000523,广州浪奇,11.86,12.0,11.73,11.81,11.8,0.06,0.5085,1724241,20522352.26
2011-05-18,'000523,广州浪奇,11.8,11.86,11.5,11.83,11.83,-0.03,-0.2536,1511897,17690429.39
2011-05-17,'000523,广州浪奇,11.83,12.15,11.7,11.75,11.79,0.04,0.3393,1994812,23809359.64
2011-05-16,'000523,广州浪奇,11.79,11.85,11.3,11.51,11.5,0.29,2.5217,1821709,21330792.34
2011-05-13,'000523,广州浪奇,11.5,11.57,11.31,11.47,11.41,0.09,0.7888,1050943,11994305.09
2011-05-12,'000523,广州浪奇,11.41,11.78,11.35,11.75,11.79,-0.38,-3.2231,2106742,24173722.31
2011-05-11,'000523,广州浪奇,11.79,11.99,11.75,11.95,11.9,-0.11,-0.9244,1608108,19054743.33
2011-05-10,'000523,广州浪奇,11.9,11.96,11.73,11.83,11.85,0.05,0.4219,1008162,11964825.6
2011-05-09,'000523,广州浪奇,11.85,12.01,11.61,11.79,11.84,0.01,0.0845,1613578,19038491.31
2011-05-06,'000523,广州浪奇,11.84,12.18,11.71,12.18,12.17,-0.33,-2.7116,1542532,18318204.97
2011-05-05,'000523,广州浪奇,12.17,12.28,12.03,12.05,12.19,-0.02,-0.1641,1506101,18349276.53
2011-05-04,'000523,广州浪奇,12.19,12.32,12.03,12.32,12.23,-0.04,-0.3271,2519616,30776627.29
2011-05-03,'000523,广州浪奇,12.23,12.25,11.5,11.62,11.59,0.64,5.522,2280688,27080243.43
2011-04-29,'000523,广州浪奇,11.59,11.63,11.01,11.26,11.25,0.34,3.0222,1974909,22369224.64
2011-04-28,'000523,广州浪奇,11.25,12.17,11.01,12.0,11.99,-0.74,-6.1718,2529867,29685586.55
2011-04-27,'000523,广州浪奇,11.99,12.38,11.96,12.28,12.3,-0.31,-2.5203,2230743,27154839.26
2011-04-26,'000523,广州浪奇,12.3,12.59,12.26,12.58,12.59,-0.29,-2.3034,2091781,25906886.21
2011-04-25,'000523,广州浪奇,12.59,13.34,12.25,13.34,13.41,-0.82,-6.1148,5422354,68437509.61
2011-04-22,'000523,广州浪奇,13.41,13.54,13.23,13.36,13.39,0.02,0.1494,2606585,34841851.93
2011-04-21,'000523,广州浪奇,13.39,13.48,13.21,13.45,13.36,0.03,0.2246,3016789,40114920.82
2011-04-20,'000523,广州浪奇,13.36,13.68,13.28,13.52,13.6,-0.24,-1.7647,3548101,47514773.89
2011-04-19,'000523,广州浪奇,13.6,13.72,13.36,13.72,13.82,-0.22,-1.5919,4720348,63829186.96
2011-04-18,'000523,广州浪奇,13.82,14.05,12.94,13.01,13.03,0.79,6.0629,10678497,146170515.66
2011-04-15,'000523,广州浪奇,13.03,13.1,12.86,12.95,12.94,0.09,0.6955,2601710,33764715.59
2011-04-14,'000523,广州浪奇,12.94,13.09,12.82,12.9,12.88,0.06,0.4658,2172639,28201288.28
2011-04-13,'000523,广州浪奇,12.88,12.88,12.65,12.65,12.75,0.13,1.0196,1199965,15349623.01
2011-04-12,'000523,广州浪奇,12.75,12.85,12.6,12.85,12.86,-0.11,-0.8554,1529509,19462490.21
2011-04-11,'000523,广州浪奇,12.86,13.15,12.85,13.1,13.09,-0.23,-1.7571,2097049,27240800.72
2011-04-08,'000523,广州浪奇,13.09,13.16,12.73,12.73,12.85,0.24,1.8677,2794935,36332763.54
2011-04-07,'000523,广州浪奇,12.85,12.85,12.62,12.83,12.82,0.03,0.234,2007028,25543164.4
2011-04-06,'000523,广州浪奇,12.82,12.88,12.55,12.88,12.91,-0.09,-0.6971,2472610,31374384.73
2011-04-01,'000523,广州浪奇,12.91,12.99,12.8,12.8,12.83,0.08,0.6235,1353468,17461274.0
2011-03-31,'000523,广州浪奇,12.83,13.04,12.6,12.6,12.62,0.21,1.664,2431552,31328718.09
2011-03-30,'000523,广州浪奇,12.62,12.77,12.46,12.7,12.77,-0.15,-1.1746,2456929,30948300.34
2011-03-29,'000523,广州浪奇,12.77,13.15,12.75,13.15,13.2,-0.43,-3.2576,4950019,63724198.07
2011-03-28,'000523,广州浪奇,13.2,13.6,13.1,13.48,13.28,-0.08,-0.6024,5365380,71695645.58
2011-03-25,'000523,广州浪奇,13.28,13.56,13.24,13.45,13.39,-0.11,-0.8215,4868034,64833984.37
2011-03-24,'000523,广州浪奇,13.39,13.55,13.29,13.48,13.27,0.12,0.9043,4018365,53894463.06
2011-03-23,'000523,广州浪奇,13.27,13.5,13.01,13.01,13.01,0.26,1.9985,6893003,92036066.78
2011-03-22,'000523,广州浪奇,13.01,13.08,12.81,12.95,12.9,0.11,0.8527,2810275,36478727.31
2011-03-21,'000523,广州浪奇,12.9,13.31,12.72,13.31,13.3,-0.4,-3.0075,3938576,51171409.59
2011-03-18,'000523,广州浪奇,13.3,13.4,13.15,13.2,13.17,0.13,0.9871,1714178,22733142.98
2011-03-17,'000523,广州浪奇,13.17,13.43,13.13,13.42,13.48,-0.31,-2.2997,2153291,28581193.3
2011-03-16,'000523,广州浪奇,13.48,13.52,13.28,13.31,13.28,0.2,1.506,2445473,32891368.0
2011-03-15,'000523,广州浪奇,13.28,13.6,13.16,13.59,13.59,-0.31,-2.2811,2418649,32227021.58
2011-03-14,'000523,广州浪奇,13.59,13.6,13.2,13.42,13.53,0.06,0.4435,3104254,41581400.31
2011-03-11,'000523,广州浪奇,13.53,13.84,13.41,13.84,13.86,-0.33,-2.381,4090495,55515928.74
2011-03-10,'000523,广州浪奇,13.86,14.25,13.59,14.2,14.19,-0.33,-2.3256,5188220,71695281.47
2011-03-09,'000523,广州浪奇,14.19,14.33,14.1,14.2,14.15,0.04,0.2827,2905163,41267973.34
2011-03-08,'000523,广州浪奇,14.15,14.15,13.97,14.0,14.04,0.11,0.7835,2304194,32407685.62
2011-03-07,'000523,广州浪奇,14.04,14.16,13.92,14.0,13.97,0.07,0.5011,3020893,42451235.16
2011-03-04,'000523,广州浪奇,13.97,14.04,13.6,13.88,13.92,0.05,0.3592,2885627,39796985.44
2011-03-03,'000523,广州浪奇,13.92,14.35,13.9,14.34,14.25,-0.33,-2.3158,3493405,49107050.75
2011-03-02,'000523,广州浪奇,14.25,14.66,14.06,14.53,14.6,-0.35,-2.3973,3259048,46642489.81
2011-03-01,'000523,广州浪奇,14.6,14.75,14.34,14.37,14.33,0.27,1.8842,5832121,84722418.76
2011-02-28,'000523,广州浪奇,14.33,14.5,14.0,14.0,14.04,0.29,2.0655,5173515,74189796.33
2011-02-25,'000523,广州浪奇,14.04,14.15,13.71,13.91,13.88,0.16,1.1527,3365737,46933798.4
2011-02-24,'000523,广州浪奇,13.88,14.07,13.68,14.05,14.17,-0.29,-2.0466,4057945,56258697.05
2011-02-23,'000523,广州浪奇,14.17,14.26,13.57,13.6,13.88,0.29,2.0893,3720855,52166109.48
2011-02-22,'000523,广州浪奇,13.88,14.77,13.87,14.77,14.85,-0.97,-6.532,6776723,96739060.44
2011-02-21,'000523,广州浪奇,14.85,15.06,14.22,14.48,14.72,0.13,0.8832,6858998,100045509.08
2011-02-18,'000523,广州浪奇,14.72,16.3,14.61,16.0,15.12,-0.4,-2.6455,17599869,272018896.19
2011-02-17,'000523,广州浪奇,15.12,15.22,14.6,14.82,14.82,0.3,2.0243,5763241,86291365.59
2011-02-16,'000523,广州浪奇,14.82,14.95,14.52,14.65,14.77,0.05,0.3385,3204710,47280165.15
2011-02-15,'000523,广州浪奇,14.77,14.98,14.62,14.98,15.08,-0.31,-2.0557,7012298,103472527.75
2011-02-14,'000523,广州浪奇,15.08,15.3,14.67,15.0,14.94,0.14,0.9371,8130211,121438619.22
2011-02-11,'000523,广州浪奇,14.94,15.11,14.45,14.59,14.65,0.29,1.9795,6497995,96239431.03
2011-02-10,'000523,广州浪奇,14.65,14.85,14.07,14.25,14.35,0.3,2.0906,4866481,70900259.51
2011-02-09,'000523,广州浪奇,14.35,14.36,13.91,14.2,14.35,0.0,0.0,4824772,68231487.82
2011-02-01,'000523,广州浪奇,14.35,14.4,13.75,13.88,13.73,0.62,4.5157,9092421,128687262.06
2011-01-31,'000523,广州浪奇,13.73,13.73,12.51,12.51,12.48,1.25,10.016,8661120,115931239.12
2011-01-28,'000523,广州浪奇,12.48,12.98,12.38,12.7,12.77,-0.29,-2.2709,6414635,80561098.15
2011-01-27,'000523,广州浪奇,12.77,13.09,12.34,12.58,12.69,0.08,0.6304,5365658,68941559.62
2011-01-26,'000523,广州浪奇,12.69,12.75,12.3,12.5,12.58,0.11,0.8744,3273414,41092602.27
2011-01-25,'000523,广州浪奇,12.58,12.76,12.25,12.32,12.54,0.04,0.319,4265409,53437699.49
2011-01-24,'000523,广州浪奇,12.54,14.2,12.47,13.68,13.86,-1.32,-9.5238,9209231,119591577.79
2011-01-21,'000523,广州浪奇,13.86,14.99,13.8,14.65,14.9,-1.04,-6.9799,7342399,104455045.21
2011-01-20,'000523,广州浪奇,14.9,15.39,14.88,15.39,15.39,-0.49,-3.1839,4913714,73830922.95
2011-01-19,'000523,广州浪奇,15.39,15.52,14.65,14.74,14.77,0.62,4.1977,8947852,135647666.9
2011-01-18,'000523,广州浪奇,14.77,14.8,14.0,14.1,14.12,0.65,4.6034,5336234,77629434.5
2011-01-17,'000523,广州浪奇,14.12,14.48,13.98,14.3,14.6,-0.48,-3.2877,3072693,43489551.6
2011-01-14,'000523,广州浪奇,14.6,14.78,14.1,14.42,14.58,0.02,0.1372,3327054,47975055.3
2011-01-13,'000523,广州浪奇,14.58,14.76,14.0,14.23,14.17,0.41,2.8934,4852923,70220311.6
2011-01-12,'000523,广州浪奇,14.17,14.18,13.8,13.89,13.73,0.44,3.2047,3844808,53743970.8
2011-01-11,'000523,广州浪奇,13.73,14.9,13.62,14.21,14.5,-0.77,-5.3103,5984736,83887235.34
2011-01-10,'000523,广州浪奇,14.5,15.2,14.5,15.01,15.1,-0.6,-3.9735,6471748,95302661.51
2011-01-07,'000523,广州浪奇,15.1,15.45,14.88,15.45,15.58,-0.48,-3.0809,7151161,108060229.48
2011-01-06,'000523,广州浪奇,15.58,16.69,15.37,16.33,15.6,-0.02,-0.1282,18920251,302306472.84
2011-01-05,'000523,广州浪奇,15.6,15.88,15.17,15.4,15.65,-0.05,-0.3195,5350006,83276138.49
2011-01-04,'000523,广州浪奇,15.65,15.8,14.7,14.75,14.7,0.95,6.4626,14006297,215548915.69
2010-12-31,'000523,广州浪奇,14.7,14.78,14.02,14.1,14.01,0.69,4.9251,6660282,96338600.34
2010-12-30,'000523,广州浪奇,14.01,14.63,14.0,14.3,14.35,-0.34,-2.3693,6152878,88207953.48
2010-12-29,'000523,广州浪奇,14.35,14.8,13.98,14.48,14.49,-0.14,-0.9662,5053962,71924311.59
2010-12-28,'000523,广州浪奇,14.49,14.7,13.73,14.5,14.4,0.09,0.625,6319287,90208543.93
2010-12-27,'000523,广州浪奇,14.4,15.5,14.35,15.18,15.58,-1.18,-7.5738,7504669,112847673.39
2010-12-24,'000523,广州浪奇,15.58,15.89,14.54,15.2,16.02,-0.44,-2.7466,12322857,188432640.89
2010-12-23,'000523,广州浪奇,0.0,0.0,0.0,0.0,16.02,None,None,0,0.0
2010-12-22,'000523,广州浪奇,0.0,0.0,0.0,0.0,16.02,None,None,0,0.0
2010-12-21,'000523,广州浪奇,16.02,16.19,15.17,15.21,15.25,0.77,5.0492,10892642,172325607.53
2010-12-20,'000523,广州浪奇,15.25,15.62,14.9,15.61,15.6,-0.35,-2.2436,9939847,150365344.98
2010-12-17,'000523,广州浪奇,15.6,16.27,15.3,16.1,15.96,-0.36,-2.2556,9267773,144927648.21
2010-12-16,'000523,广州浪奇,15.96,16.1,15.53,15.9,15.8,0.16,1.0127,12028622,190018092.01
2010-12-15,'000523,广州浪奇,0.0,0.0,0.0,0.0,15.8,None,None,0,0.0
2010-12-14,'000523,广州浪奇,0.0,0.0,0.0,0.0,15.8,None,None,0,0.0
2010-12-13,'000523,广州浪奇,15.8,16.29,14.72,15.08,14.95,0.85,5.6856,16833586,263320763.14
2010-12-10,'000523,广州浪奇,14.95,15.0,14.0,14.0,14.2,0.75,5.2817,13592321,199183431.55
2010-12-09,'000523,广州浪奇,14.2,14.53,13.7,14.06,14.31,-0.11,-0.7687,11577229,163821648.68
2010-12-08,'000523,广州浪奇,14.31,15.28,14.01,14.01,14.09,0.22,1.5614,22647566,330692564.87
2010-12-07,'000523,广州浪奇,14.09,14.29,13.25,13.46,13.6,0.49,3.6029,12582622,175178569.32
2010-12-06,'000523,广州浪奇,13.6,14.39,13.6,14.05,14.2,-0.6,-4.2254,16008659,224489073.06
2010-12-03,'000523,广州浪奇,14.2,14.4,13.23,13.72,13.7,0.5,3.6496,15450483,212615772.31
2010-12-02,'000523,广州浪奇,13.7,13.92,13.53,13.75,13.72,-0.02,-0.1458,8005869,109685101.57
2010-12-01,'000523,广州浪奇,13.72,14.28,13.36,14.05,13.88,-0.16,-1.1527,13011898,179481189.65
2010-11-30,'000523,广州浪奇,13.88,14.44,13.14,13.4,13.55,0.33,2.4354,21169219,295168651.38
2010-11-29,'000523,广州浪奇,13.55,13.95,13.5,13.77,13.81,-0.26,-1.8827,9922499,135697948.43
2010-11-26,'000523,广州浪奇,13.81,14.07,13.23,13.55,13.5,0.31,2.2963,16789589,229379428.34
2010-11-25,'000523,广州浪奇,13.5,13.67,13.21,13.27,13.39,0.11,0.8215,10432987,140362226.16
2010-11-24,'000523,广州浪奇,13.39,13.5,12.61,12.75,12.78,0.61,4.7731,12235769,161204127.02
2010-11-23,'000523,广州浪奇,12.78,12.98,12.5,12.9,12.92,-0.14,-1.0836,5959062,75749018.99
2010-11-22,'000523,广州浪奇,12.92,12.98,12.32,12.43,12.54,0.38,3.0303,9333876,118456563.05
2010-11-19,'000523,广州浪奇,12.54,12.55,11.95,12.3,12.24,0.3,2.451,7547827,92462016.12
2010-11-18,'000523,广州浪奇,12.24,12.24,11.89,11.89,11.93,0.31,2.5985,7031028,85143922.72
2010-11-17,'000523,广州浪奇,11.93,12.28,11.58,11.73,11.77,0.16,1.3594,8169381,98353653.5
2010-11-16,'000523,广州浪奇,11.77,12.2,11.4,11.5,11.58,0.19,1.6408,8333091,98604075.42
2010-11-15,'000523,广州浪奇,11.58,11.7,11.04,11.4,11.35,0.23,2.0264,5210719,59390880.25
2010-11-12,'000523,广州浪奇,11.35,12.65,11.35,12.55,12.61,-1.26,-9.9921,8509841,101455896.93
2010-11-11,'000523,广州浪奇,12.61,12.96,12.58,12.64,12.68,-0.07,-0.5521,8704467,111279188.29
2010-11-10,'000523,广州浪奇,12.68,12.93,12.51,12.8,12.83,-0.15,-1.1691,8431217,107007342.02
2010-11-09,'000523,广州浪奇,12.83,13.25,12.63,13.2,13.18,-0.35,-2.6555,10644372,136138277.23
2010-11-08,'000523,广州浪奇,13.18,13.58,13.0,13.44,13.2,-0.02,-0.1515,12421100,164264151.35
2010-11-05,'000523,广州浪奇,13.2,13.48,12.65,12.98,12.98,0.22,1.6949,15221729,198674370.67
2010-11-04,'000523,广州浪奇,12.98,13.15,12.3,12.37,12.39,0.59,4.7619,16166798,207247149.37
2010-11-03,'000523,广州浪奇,12.39,12.87,12.32,12.56,12.41,-0.02,-0.1612,9487676,119025759.99
2010-11-02,'000523,广州浪奇,12.41,12.74,12.05,12.06,11.96,0.45,3.7625,16902024,211491572.72
2010-11-01,'000523,广州浪奇,11.96,12.05,11.46,11.6,11.54,0.42,3.6395,7192492,85147344.65
2010-10-29,'000523,广州浪奇,11.54,11.84,11.41,11.75,11.75,-0.21,-1.7872,4494529,51848007.77
2010-10-28,'000523,广州浪奇,11.75,12.01,11.66,11.97,12.08,-0.33,-2.7318,6768493,79914056.32
2010-10-27,'000523,广州浪奇,12.08,12.3,11.28,11.36,11.36,0.72,6.338,14790433,175449565.81
2010-10-26,'000523,广州浪奇,11.36,11.43,11.12,11.37,11.37,-0.01,-0.088,5304453,59640381.99
2010-10-25,'000523,广州浪奇,11.37,11.4,11.02,11.24,11.23,0.14,1.2467,6603065,74149942.71
2010-10-22,'000523,广州浪奇,11.23,11.43,11.2,11.3,11.4,-0.17,-1.4912,3511028,39579177.93
2010-10-21,'000523,广州浪奇,11.4,11.45,11.08,11.11,11.17,0.23,2.0591,4136845,46830548.86
2010-10-20,'000523,广州浪奇,11.17,11.58,10.9,11.02,11.27,-0.1,-0.8873,4129831,46358567.23
2010-10-19,'000523,广州浪奇,11.27,11.3,10.73,10.81,10.83,0.44,4.0628,4104680,45508570.92
2010-10-18,'000523,广州浪奇,10.83,11.2,10.21,11.15,11.25,-0.42,-3.7333,5268293,56315500.02
2010-10-15,'000523,广州浪奇,11.25,11.79,11.2,11.68,11.68,-0.43,-3.6815,6111981,69927365.17
2010-10-14,'000523,广州浪奇,11.68,12.03,11.65,12.02,12.03,-0.35,-2.9094,5715189,67443831.77
2010-10-13,'000523,广州浪奇,12.03,12.49,11.84,12.42,12.41,-0.38,-3.062,6260527,75560324.7
2010-10-12,'000523,广州浪奇,12.41,12.73,12.37,12.6,12.7,-0.29,-2.2835,6832106,85763246.83
2010-10-11,'000523,广州浪奇,12.7,12.82,12.28,12.35,12.34,0.36,2.9173,7757021,97663236.36
2010-10-08,'000523,广州浪奇,12.34,12.43,12.07,12.15,12.08,0.26,2.1523,4655290,57203932.85
2010-09-30,'000523,广州浪奇,12.08,12.08,11.72,11.73,11.8,0.28,2.3729,2120870,25227687.31
2010-09-29,'000523,广州浪奇,11.8,12.13,11.78,11.96,12.08,-0.28,-2.3179,2413422,28826287.83
2010-09-28,'000523,广州浪奇,12.08,12.35,11.93,11.93,11.93,0.15,1.2573,3542527,43179460.15
2010-09-27,'000523,广州浪奇,11.93,11.98,11.8,11.8,11.75,0.18,1.5319,2120295,25251911.83
2010-09-21,'000523,广州浪奇,11.75,12.05,11.7,12.01,11.97,-0.22,-1.8379,2790785,33044980.29
2010-09-20,'000523,广州浪奇,11.97,12.19,11.88,11.96,12.05,-0.08,-0.6639,2927560,35250637.21
2010-09-17,'000523,广州浪奇,12.05,12.24,11.98,12.0,12.05,0.0,0.0,2707825,32795470.76
2010-09-16,'000523,广州浪奇,12.05,12.43,11.88,12.31,12.31,-0.26,-2.1121,4634374,55926786.29
2010-09-15,'000523,广州浪奇,12.31,12.8,12.2,12.68,12.75,-0.44,-3.451,4715305,58936265.57
2010-09-14,'000523,广州浪奇,12.75,12.94,12.64,12.86,12.9,-0.15,-1.1628,6688246,85329310.49
2010-09-13,'000523,广州浪奇,12.9,13.06,12.46,12.47,12.38,0.52,4.2003,9929308,127086942.6
2010-09-10,'000523,广州浪奇,12.38,12.61,12.01,12.5,12.51,-0.13,-1.0392,6153093,75622917.21
2010-09-09,'000523,广州浪奇,12.51,12.96,12.49,12.69,12.72,-0.21,-1.6509,6941869,87966525.77
2010-09-08,'000523,广州浪奇,12.72,12.83,12.5,12.68,12.97,-0.25,-1.9275,7519436,95213225.66
2010-09-07,'000523,广州浪奇,12.97,13.18,12.71,12.9,13.0,-0.03,-0.2308,12028209,155519421.14
2010-09-06,'000523,广州浪奇,13.0,13.33,12.31,12.4,12.3,0.7,5.6911,20517492,265548258.94
2010-09-03,'000523,广州浪奇,12.3,12.44,12.2,12.4,12.45,-0.15,-1.2048,5449993,66992359.23
2010-09-02,'000523,广州浪奇,12.45,12.58,12.29,12.54,12.41,0.04,0.3223,6458947,80284376.07
2010-09-01,'000523,广州浪奇,12.41,12.85,12.12,12.44,12.44,-0.03,-0.2412,8052953,100763810.3
2010-08-31,'000523,广州浪奇,12.44,12.5,12.07,12.12,12.18,0.26,2.1346,6145751,75898536.85
2010-08-30,'000523,广州浪奇,12.18,12.2,11.9,11.9,11.89,0.29,2.439,4273153,51622143.3
2010-08-27,'000523,广州浪奇,11.89,12.05,11.78,11.9,11.94,-0.05,-0.4188,2557002,30419578.2
2010-08-26,'000523,广州浪奇,11.96,12.23,11.73,12.08,12.08,-0.12,-0.9934,5366786,64013462.76
2010-08-25,'000523,广州浪奇,12.08,12.79,12.05,12.75,12.79,-0.71,-5.5512,7146099,88234562.14
2010-08-24,'000523,广州浪奇,12.79,12.93,12.52,12.6,12.6,0.19,1.5079,8989092,115024780.07
2010-08-23,'000523,广州浪奇,12.6,12.79,12.45,12.48,12.44,0.16,1.2862,7761893,97820160.56
2010-08-20,'000523,广州浪奇,12.44,12.6,12.12,12.23,12.26,0.18,1.4682,8363501,103914403.46
2010-08-19,'000523,广州浪奇,12.26,12.53,12.15,12.31,12.36,-0.1,-0.8091,4890989,60320151.26
2010-08-18,'000523,广州浪奇,12.36,12.6,12.26,12.51,12.58,-0.22,-1.7488,4612455,57248618.99
2010-08-17,'000523,广州浪奇,12.58,12.65,12.11,12.34,12.31,0.27,2.1933,7527960,93140198.07
2010-08-16,'000523,广州浪奇,12.31,12.41,12.05,12.15,12.09,0.22,1.8197,5388231,66293913.88
2010-08-13,'000523,广州浪奇,12.09,12.1,11.83,11.84,11.81,0.28,2.3709,5141567,61687288.06
2010-08-12,'000523,广州浪奇,11.81,12.37,11.8,12.19,12.34,-0.53,-4.295,7828970,94087952.71
