日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-25,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-24,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-23,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-20,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-19,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-18,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-17,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-16,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-13,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-12,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-11,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-10,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-09,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-06,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-05,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-04,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-03,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-29,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-28,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-27,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-26,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-25,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-22,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-21,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-20,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-19,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-18,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-15,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-14,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-13,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-12,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-11,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-08,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-07,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-06,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-05,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-04-01,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-31,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-30,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-29,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-28,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-25,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-24,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-23,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-22,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-21,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-18,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-17,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-16,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-15,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-03-14,'000636,风华高科,8.87,9.15,8.69,8.81,8.62,0.25,2.9002,29861909,267499835.93
2016-03-11,'000636,风华高科,8.62,8.76,8.35,8.52,8.6,0.02,0.2326,17623569,150851596.65
2016-03-10,'000636,风华高科,8.6,8.79,8.27,8.51,8.51,0.09,1.0576,27540891,237051582.37
2016-03-09,'000636,风华高科,8.51,8.83,8.26,8.4,8.5,0.01,0.1176,32168742,276636966.62
2016-03-08,'000636,风华高科,8.5,8.6,8.16,8.58,8.67,-0.17,-1.9608,30239495,253308461.9
2016-03-07,'000636,风华高科,8.67,8.88,8.35,8.54,8.5,0.17,2.0,45810620,392348212.67
2016-03-04,'000636,风华高科,8.5,8.5,7.83,7.92,7.73,0.77,9.9612,76810094,646620551.03
2016-03-03,'000636,风华高科,7.73,7.86,7.6,7.72,7.65,0.08,1.0458,20418181,157548369.95
2016-03-02,'000636,风华高科,7.65,7.68,7.27,7.3,7.3,0.35,4.7945,15208929,114182302.07
2016-03-01,'000636,风华高科,7.3,7.37,7.04,7.27,7.18,0.12,1.6713,12716938,91853530.72
2016-02-29,'000636,风华高科,7.18,7.68,6.98,7.68,7.67,-0.49,-6.3885,12186370,87924530.59
2016-02-26,'000636,风华高科,7.67,7.89,7.52,7.85,7.73,-0.06,-0.7762,10652257,82149890.76
2016-02-25,'000636,风华高科,7.73,8.62,7.72,8.6,8.58,-0.85,-9.9068,20819097,167429062.79
2016-02-24,'000636,风华高科,8.58,8.66,8.37,8.52,8.51,0.07,0.8226,14647486,124732233.66
2016-02-23,'000636,风华高科,8.51,8.69,8.38,8.56,8.54,-0.03,-0.3513,15598967,132797675.11
2016-02-22,'000636,风华高科,8.54,8.63,8.45,8.54,8.4,0.14,1.6667,12685590,108351522.09
2016-02-19,'000636,风华高科,8.4,8.45,8.31,8.44,8.35,0.05,0.5988,8545937,71730880.23
2016-02-18,'000636,风华高科,8.35,8.55,8.32,8.49,8.49,-0.14,-1.649,12513219,105435295.95
2016-02-17,'000636,风华高科,8.49,8.52,8.21,8.32,8.37,0.12,1.4337,13370377,111706324.71
2016-02-16,'000636,风华高科,8.37,8.39,8.05,8.07,8.07,0.3,3.7175,11887003,98149423.67
2016-02-15,'000636,风华高科,8.07,8.09,7.53,7.6,7.98,0.09,1.1278,8548639,67076160.88
2016-02-05,'000636,风华高科,7.98,8.17,7.96,8.09,8.06,-0.08,-0.9926,7268732,58648347.23
2016-02-04,'000636,风华高科,8.06,8.13,7.88,7.88,7.86,0.2,2.5445,9330111,75056749.82
2016-02-03,'000636,风华高科,7.86,7.88,7.7,7.74,7.86,0.0,0.0,8023567,62365525.36
2016-02-02,'000636,风华高科,7.86,7.92,7.57,7.57,7.57,0.29,3.8309,7697475,60075698.84
2016-02-01,'000636,风华高科,7.57,7.77,7.36,7.75,7.73,-0.16,-2.0699,7263416,55154474.41
2016-01-29,'000636,风华高科,7.73,7.83,7.43,7.43,7.43,0.3,4.0377,11057430,84316288.67
2016-01-28,'000636,风华高科,7.43,7.9,7.38,7.79,7.97,-0.54,-6.7754,9451011,72811782.19
2016-01-27,'000636,风华高科,7.97,8.3,7.51,8.21,8.23,-0.26,-3.1592,13460366,105870762.03
2016-01-26,'000636,风华高科,8.23,8.99,8.23,8.96,9.14,-0.91,-9.9562,13055594,112232155.64
2016-01-25,'000636,风华高科,9.14,9.14,8.78,9.01,8.85,0.29,3.2768,11918669,106146734.17
2016-01-22,'000636,风华高科,8.85,9.04,8.56,8.91,8.83,0.02,0.2265,11889597,104543610.3
2016-01-21,'000636,风华高科,8.83,9.18,8.7,8.86,9.16,-0.33,-3.6026,14851823,133677853.24
2016-01-20,'000636,风华高科,9.16,9.25,8.4,8.64,8.73,0.43,4.9255,25013749,221000379.6
2016-01-19,'000636,风华高科,8.73,8.76,8.35,8.44,8.42,0.31,3.6817,11528498,99084177.72
2016-01-18,'000636,风华高科,8.42,8.55,8.01,8.12,8.29,0.13,1.5682,10187701,85187884.21
2016-01-15,'000636,风华高科,8.29,8.6,8.11,8.41,8.54,-0.25,-2.9274,11442878,95838384.36
2016-01-14,'000636,风华高科,8.54,8.64,7.81,7.95,8.19,0.35,4.2735,13894161,116054505.94
2016-01-13,'000636,风华高科,8.19,8.67,8.19,8.55,8.47,-0.28,-3.3058,14485354,122748405.44
2016-01-12,'000636,风华高科,8.47,8.65,8.09,8.28,8.15,0.32,3.9264,19176441,161353938.01
2016-01-11,'000636,风华高科,8.15,9.1,8.08,8.69,8.9,-0.75,-8.427,21375186,185135310.34
2016-01-08,'000636,风华高科,8.9,9.31,8.11,9.09,8.92,-0.02,-0.2242,24503431,219090712.19
2016-01-07,'000636,风华高科,8.92,9.72,8.91,9.72,9.9,-0.98,-9.899,4603800,42377630.4
2016-01-06,'000636,风华高科,9.9,10.01,9.74,9.85,9.8,0.1,1.0204,20089953,198572723.31
2016-01-05,'000636,风华高科,9.8,10.13,9.33,9.44,10.27,-0.47,-4.5764,24979814,243918466.38
2016-01-04,'000636,风华高科,10.27,11.5,10.27,11.4,11.41,-1.14,-9.9912,19501570,209796756.99
2015-12-31,'000636,风华高科,11.41,11.88,11.2,11.79,11.74,-0.33,-2.8109,21625076,248682086.2
2015-12-30,'000636,风华高科,11.74,11.89,11.34,11.48,11.45,0.29,2.5328,27405560,319766059.74
2015-12-29,'000636,风华高科,11.45,11.5,11.12,11.12,11.28,0.17,1.5071,21432837,243431094.74
2015-12-28,'000636,风华高科,11.28,12.3,11.13,12.29,12.17,-0.89,-7.3131,44218080,519250737.69
2015-12-25,'000636,风华高科,12.17,12.52,11.73,11.99,11.87,0.3,2.5274,43184868,524994112.86
2015-12-24,'000636,风华高科,11.87,12.06,11.51,11.75,11.72,0.15,1.2799,35163706,414985283.4
2015-12-23,'000636,风华高科,11.72,12.26,11.26,11.32,11.43,0.29,2.5372,54005837,634095625.57
2015-12-22,'000636,风华高科,11.43,11.5,10.88,10.93,10.93,0.5,4.5746,38998026,438753591.35
2015-12-21,'000636,风华高科,10.93,11.06,10.77,10.92,10.9,0.03,0.2752,20024893,218314221.22
2015-12-18,'000636,风华高科,10.9,11.22,10.73,11.1,11.13,-0.23,-2.0665,26628386,292313537.69
2015-12-17,'000636,风华高科,11.13,11.25,10.94,10.95,10.99,0.14,1.2739,26268920,291295333.35
2015-12-16,'000636,风华高科,10.99,11.35,10.92,11.08,11.08,-0.09,-0.8123,24322768,269072776.98
2015-12-15,'000636,风华高科,11.08,11.18,10.68,10.71,10.74,0.34,3.1657,27475893,298416798.27
2015-12-14,'000636,风华高科,10.74,10.75,10.35,10.54,10.67,0.07,0.656,25204442,265154173.63
2015-12-11,'000636,风华高科,10.67,10.83,10.03,10.16,10.17,0.5,4.9164,32990262,347038536.54
2015-12-10,'000636,风华高科,10.17,10.25,10.09,10.13,10.11,0.06,0.5935,12571215,127815549.78
2015-12-09,'000636,风华高科,10.11,10.25,9.95,9.95,10.04,0.07,0.6972,11722346,118444922.51
2015-12-08,'000636,风华高科,10.04,10.33,9.96,10.3,10.38,-0.34,-3.2755,13966764,141376023.54
2015-12-07,'000636,风华高科,10.38,10.4,10.11,10.15,10.13,0.25,2.4679,16809931,173195457.74
2015-12-04,'000636,风华高科,10.13,10.29,10.01,10.26,10.29,-0.16,-1.5549,15319042,155742617.58
2015-12-03,'000636,风华高科,10.29,10.35,10.11,10.19,10.16,0.13,1.2795,14109916,144599220.53
2015-12-02,'000636,风华高科,10.16,10.37,9.82,10.23,10.31,-0.15,-1.4549,13631766,137631886.16
2015-12-01,'000636,风华高科,10.31,10.42,10.12,10.18,10.24,0.07,0.6836,13528175,139285076.87
2015-11-30,'000636,风华高科,10.24,10.49,9.51,10.15,10.26,-0.02,-0.1949,21971517,222311045.76
2015-11-27,'000636,风华高科,10.26,11.28,10.24,11.22,11.38,-1.12,-9.8418,34401986,368782103.27
2015-11-26,'000636,风华高科,11.38,11.55,11.04,11.27,11.26,0.12,1.0657,30293458,341369628.69
2015-11-25,'000636,风华高科,11.26,11.43,10.97,11.14,11.16,0.1,0.8961,29522630,331580568.98
2015-11-24,'000636,风华高科,11.16,11.25,10.88,11.12,11.2,-0.04,-0.3571,31236162,345586721.02
2015-11-23,'000636,风华高科,11.2,11.32,10.51,10.58,10.68,0.52,4.8689,52613848,570824216.88
2015-11-20,'000636,风华高科,10.68,10.79,10.42,10.42,10.4,0.28,2.6923,33902981,358874743.23
2015-11-19,'000636,风华高科,10.4,10.4,10.1,10.1,10.07,0.33,3.2771,22724657,233098643.64
2015-11-18,'000636,风华高科,10.07,10.54,10.03,10.48,10.41,-0.34,-3.2661,27415383,279942522.27
2015-11-17,'000636,风华高科,10.41,11.08,10.39,11.0,10.8,-0.39,-3.6111,39978064,428085879.32
2015-11-16,'000636,风华高科,10.8,10.87,10.26,10.35,10.57,0.23,2.176,22986875,243996987.62
2015-11-13,'000636,风华高科,10.57,10.83,10.37,10.72,10.96,-0.39,-3.5584,25713014,273414170.85
2015-11-12,'000636,风华高科,10.96,11.09,10.37,10.48,10.52,0.44,4.1825,48713261,520813205.74
2015-11-11,'000636,风华高科,10.52,10.57,10.25,10.39,10.48,0.04,0.3817,36108109,374879960.04
2015-11-10,'000636,风华高科,10.48,10.9,10.47,10.51,10.43,0.05,0.4794,31441315,334481298.49
2015-11-09,'000636,风华高科,10.43,10.8,10.31,10.43,10.52,-0.09,-0.8555,30416169,318371787.79
2015-11-06,'000636,风华高科,10.52,10.73,10.4,10.5,10.24,0.28,2.7344,43607944,459409595.57
2015-11-05,'000636,风华高科,10.24,10.43,9.74,9.8,9.81,0.43,4.3833,45752259,460426960.36
2015-11-04,'000636,风华高科,9.81,9.82,9.29,9.29,9.25,0.56,6.0541,27317065,263409226.79
2015-11-03,'000636,风华高科,9.25,9.53,9.2,9.43,9.37,-0.12,-1.2807,15854352,148365235.41
2015-11-02,'000636,风华高科,9.37,9.88,9.3,9.53,9.79,-0.42,-4.2901,30249094,290631250.87
2015-10-30,'000636,风华高科,9.79,9.96,9.33,9.41,9.48,0.31,3.27,33421080,322888646.38
2015-10-29,'000636,风华高科,9.48,9.55,9.14,9.25,9.17,0.31,3.3806,22038501,207286466.02
2015-10-28,'000636,风华高科,9.17,9.52,9.09,9.28,9.36,-0.19,-2.0299,16896807,157708220.98
2015-10-27,'000636,风华高科,9.36,9.43,8.9,9.39,9.49,-0.13,-1.3699,19960174,183364841.78
2015-10-26,'000636,风华高科,9.49,9.7,9.31,9.65,9.49,0.0,0.0,19777794,187464420.46
2015-10-23,'000636,风华高科,9.49,9.56,9.2,9.3,9.2,0.29,3.1522,18735112,175558063.6
2015-10-22,'000636,风华高科,9.2,9.21,8.74,8.81,8.78,0.42,4.7836,18837598,170195515.56
2015-10-21,'000636,风华高科,8.78,9.94,8.78,9.68,9.76,-0.98,-10.041,34215182,321413944.92
2015-10-20,'000636,风华高科,9.76,9.78,9.45,9.55,9.38,0.38,4.0512,31222456,300404226.96
2015-10-19,'000636,风华高科,9.38,9.49,9.21,9.26,9.29,0.09,0.9688,22561415,210824295.54
2015-10-16,'000636,风华高科,9.29,9.34,9.0,9.29,9.2,0.09,0.9783,25020925,229688956.05
2015-10-15,'000636,风华高科,9.2,9.28,8.83,8.87,8.94,0.26,2.9083,22481268,204576525.95
2015-10-14,'000636,风华高科,8.94,9.33,8.85,8.95,9.03,-0.09,-0.9967,21705211,196308174.92
2015-10-13,'000636,风华高科,9.03,9.03,8.75,8.86,8.86,0.17,1.9187,17504168,155615221.97
2015-10-12,'000636,风华高科,8.86,8.96,8.39,8.43,8.4,0.46,5.4762,20483804,179616108.45
2015-10-09,'000636,风华高科,8.4,8.45,8.15,8.19,8.21,0.19,2.3143,12851489,107574712.92
2015-10-08,'000636,风华高科,8.21,8.28,8.11,8.16,7.85,0.36,4.586,10883135,89273046.38
2015-09-30,'000636,风华高科,7.85,7.95,7.81,7.82,7.77,0.08,1.0296,6739745,53105896.85
2015-09-29,'000636,风华高科,7.77,7.86,7.62,7.77,7.92,-0.15,-1.8939,8620921,66676395.54
2015-09-28,'000636,风华高科,7.92,7.95,7.61,7.81,7.75,0.17,2.1935,7900685,61854375.8
2015-09-25,'000636,风华高科,7.75,8.51,7.72,8.46,8.54,-0.79,-9.2506,18238414,147014482.71
2015-09-24,'000636,风华高科,8.54,8.6,8.42,8.43,8.62,-0.08,-0.9281,18321385,155516068.9
2015-09-23,'000636,风华高科,8.62,9.08,8.5,8.65,8.43,0.19,2.2539,31412889,274840768.07
2015-09-22,'000636,风华高科,8.43,8.75,8.3,8.41,8.52,-0.09,-1.0563,18766918,159079405.84
2015-09-21,'000636,风华高科,8.52,8.6,8.0,8.1,8.63,-0.11,-1.2746,24510021,204882267.88
2015-09-18,'000636,风华高科,0.0,0.0,0.0,0.0,8.63,None,None,0,0.0
2015-09-17,'000636,风华高科,0.0,0.0,0.0,0.0,8.63,None,None,0,0.0
2015-09-16,'000636,风华高科,0.0,0.0,0.0,0.0,8.63,None,None,0,0.0
2015-09-15,'000636,风华高科,0.0,0.0,0.0,0.0,8.63,None,None,0,0.0
2015-09-14,'000636,风华高科,0.0,0.0,0.0,0.0,8.63,None,None,0,0.0
2015-09-11,'000636,风华高科,8.63,8.78,8.2,8.21,8.15,0.48,5.8896,26101340,222748275.46
2015-09-10,'000636,风华高科,8.15,8.45,8.08,8.26,8.46,-0.31,-3.6643,16321341,135475428.1
2015-09-09,'000636,风华高科,8.46,8.46,7.95,8.0,7.96,0.5,6.2814,22356168,184176696.41
2015-09-08,'000636,风华高科,7.96,8.01,7.41,7.52,7.52,0.44,5.8511,14482710,111347953.33
2015-09-07,'000636,风华高科,7.52,7.85,7.45,7.48,7.38,0.14,1.897,15844301,121062146.31
2015-09-02,'000636,风华高科,7.38,7.58,6.85,6.99,7.33,0.05,0.6821,24626365,177995397.6
2015-09-01,'000636,风华高科,7.33,8.0,7.29,7.91,8.03,-0.7,-8.7173,19619701,150321926.27
2015-08-31,'000636,风华高科,8.03,8.55,8.01,8.41,8.61,-0.58,-6.7364,23521752,193265733.42
2015-08-28,'000636,风华高科,8.61,8.65,7.91,8.13,7.97,0.64,8.0301,35119913,289555876.4
2015-08-27,'000636,风华高科,7.97,8.15,7.23,7.95,7.7,0.27,3.5065,27508020,215895829.78
2015-08-26,'000636,风华高科,7.7,8.78,7.7,8.5,8.55,-0.85,-9.9415,41902904,340523593.58
2015-08-25,'000636,风华高科,8.55,8.58,8.55,8.55,9.5,-0.95,-10.0,13965400,119409758.52
2015-08-24,'000636,风华高科,9.5,10.05,9.5,10.0,10.55,-1.05,-9.9526,13200800,126589970.0
2015-08-21,'000636,风华高科,10.55,11.45,10.55,11.38,11.72,-1.17,-9.9829,33019025,361218353.59
2015-08-20,'000636,风华高科,11.72,12.7,11.7,12.06,12.25,-0.53,-4.3265,32971871,401745235.66
2015-08-19,'000636,风华高科,12.25,12.52,10.73,11.13,11.87,0.38,3.2013,38091903,443896850.32
2015-08-18,'000636,风华高科,11.87,13.49,11.87,13.49,13.19,-1.32,-10.0076,51495650,650886402.86
2015-08-17,'000636,风华高科,13.19,13.19,12.11,12.38,11.99,1.2,10.0083,57611887,731689866.26
2015-08-14,'000636,风华高科,11.99,12.51,11.8,11.8,11.48,0.51,4.4425,43869883,530291193.97
2015-08-13,'000636,风华高科,11.48,11.5,10.7,10.78,10.91,0.57,5.2246,26812894,300299987.32
2015-08-12,'000636,风华高科,10.91,11.16,10.82,10.82,11.08,-0.17,-1.5343,19292440,212102828.03
2015-08-11,'000636,风华高科,11.08,11.3,10.92,11.21,11.17,-0.09,-0.8057,22572790,251333136.62
2015-08-10,'000636,风华高科,11.17,11.41,10.63,10.75,10.61,0.56,5.278,26124056,288527935.41
2015-08-07,'000636,风华高科,10.61,10.7,10.2,10.33,10.19,0.42,4.1217,27096066,282785172.68
2015-08-06,'000636,风华高科,10.19,10.65,9.56,9.64,9.93,0.26,2.6183,26537591,270874864.15
2015-08-05,'000636,风华高科,9.93,10.4,9.85,10.3,10.29,-0.36,-3.4985,19528098,197852785.7
2015-08-04,'000636,风华高科,10.29,10.3,9.5,9.61,9.59,0.7,7.2993,23307520,231705062.56
2015-08-03,'000636,风华高科,9.59,9.62,9.06,9.38,9.45,0.14,1.4815,20953907,192845098.65
2015-07-31,'000636,风华高科,9.45,9.65,9.33,9.4,9.57,-0.12,-1.2539,24546805,231793152.7
2015-07-30,'000636,风华高科,9.57,10.25,9.52,9.8,9.91,-0.34,-3.4309,27471337,272886134.12
2015-07-29,'000636,风华高科,9.91,9.98,9.1,9.58,9.35,0.56,5.9893,24169009,228738510.74
2015-07-28,'000636,风华高科,9.35,10.17,9.03,9.59,10.03,-0.68,-6.7797,45775998,430093995.38
2015-07-27,'000636,风华高科,10.03,11.29,10.03,10.88,11.14,-1.11,-9.9641,27819229,297516468.76
2015-07-24,'000636,风华高科,11.14,11.92,10.9,11.67,11.58,-0.44,-3.7997,34120342,392383181.6
2015-07-23,'000636,风华高科,11.58,11.8,10.88,11.01,10.99,0.59,5.3685,34622587,392283147.73
2015-07-22,'000636,风华高科,10.99,11.25,10.55,11.0,11.14,-0.15,-1.3465,33518328,366158492.41
2015-07-21,'000636,风华高科,11.14,11.2,10.2,10.4,10.57,0.57,5.3926,40187523,436578443.91
2015-07-20,'000636,风华高科,10.57,10.91,10.2,10.52,10.42,0.15,1.4395,41297109,437666243.67
2015-07-17,'000636,风华高科,10.42,10.57,9.6,9.68,9.61,0.81,8.4287,38370013,388816097.06
2015-07-16,'000636,风华高科,9.61,10.06,8.52,8.91,9.46,0.15,1.5856,39619120,373424092.29
2015-07-15,'000636,风华高科,9.46,10.25,9.4,10.25,9.32,0.14,1.5021,79560680,793136151.03
2015-07-14,'000636,风华高科,9.32,9.32,9.32,9.32,8.47,0.85,10.0354,507302,4728054.64
2015-07-13,'000636,风华高科,0.0,0.0,0.0,0.0,8.47,None,None,0,0.0
2015-07-10,'000636,风华高科,0.0,0.0,0.0,0.0,8.49,None,None,0,0.0
2015-07-09,'000636,风华高科,0.0,0.0,0.0,0.0,8.49,None,None,0,0.0
2015-07-08,'000636,风华高科,0.0,0.0,0.0,0.0,8.49,None,None,0,0.0
2015-07-07,'000636,风华高科,0.0,0.0,0.0,0.0,8.49,None,None,0,0.0
2015-07-06,'000636,风华高科,8.49,9.95,8.19,9.95,9.1,-0.61,-6.7033,52067843,460757970.05
2015-07-03,'000636,风华高科,9.1,10.06,9.1,9.5,10.11,-1.01,-9.9901,31236204,290925426.95
2015-07-02,'000636,风华高科,10.11,11.23,10.11,11.23,11.23,-1.12,-9.9733,40359255,419602889.39
2015-07-01,'000636,风华高科,11.23,12.74,11.23,12.4,12.48,-1.25,-10.016,30191145,367671851.34
2015-06-30,'000636,风华高科,12.48,12.68,10.82,11.79,12.02,0.46,3.827,38284022,446056389.87
2015-06-29,'000636,风华高科,12.02,13.88,12.02,13.62,13.36,-1.34,-10.0299,29073642,364980428.08
2015-06-26,'000636,风华高科,13.36,14.37,13.36,14.1,14.84,-1.48,-9.973,25784287,352214598.01
2015-06-25,'000636,风华高科,14.84,15.88,14.6,15.5,15.5,-0.66,-4.2581,27271104,419989466.8
2015-06-24,'000636,风华高科,15.5,15.75,15.03,15.48,15.11,0.39,2.5811,28988247,446003293.98
2015-06-23,'000636,风华高科,15.11,15.79,13.92,15.3,15.47,-0.36,-2.3271,27284010,402858668.01
2015-06-19,'000636,风华高科,15.47,16.99,15.47,16.66,17.19,-1.72,-10.0058,29259149,468109963.2
2015-06-18,'000636,风华高科,17.19,18.62,17.11,17.69,17.69,-0.5,-2.8265,28772241,516689104.92
2015-06-17,'000636,风华高科,17.69,18.17,16.67,17.96,17.9,-0.21,-1.1732,36179128,627793440.77
2015-06-16,'000636,风华高科,17.9,18.64,17.57,17.81,18.16,-0.26,-1.4317,42107880,763783793.75
2015-06-15,'000636,风华高科,18.16,19.33,18.09,19.33,19.34,-1.18,-6.1013,50664363,940146235.38
2015-06-12,'000636,风华高科,19.34,19.34,18.02,18.02,17.58,1.76,10.0114,69635834,1308136569.12
2015-06-11,'000636,风华高科,17.58,17.58,15.91,16.11,15.98,1.6,10.0125,64543246,1084124094.58
2015-06-10,'000636,风华高科,15.98,16.19,14.97,15.28,15.28,0.7,4.5812,47705465,750973854.26
2015-06-09,'000636,风华高科,15.28,15.6,15.0,15.3,15.42,-0.14,-0.9079,27849306,425367326.56
2015-06-08,'000636,风华高科,15.42,15.85,15.08,15.51,15.48,-0.06,-0.3876,38363391,594210205.44
2015-06-05,'000636,风华高科,15.48,15.85,15.0,15.7,15.34,0.14,0.9126,44148228,685335279.94
2015-06-04,'000636,风华高科,15.34,15.61,13.9,14.83,14.9,0.44,2.953,40328294,605527509.74
2015-06-03,'000636,风华高科,14.9,15.43,14.2,15.35,15.35,-0.45,-2.9316,33392883,499969213.15
2015-06-02,'000636,风华高科,15.35,15.55,14.3,14.4,14.48,0.87,6.0083,41178206,624641632.07
2015-06-01,'000636,风华高科,14.48,14.61,13.43,13.43,13.28,1.2,9.0361,31720637,448597284.3
2015-05-29,'000636,风华高科,13.28,13.74,12.6,13.46,13.49,-0.21,-1.5567,28639280,379753938.91
2015-05-28,'000636,风华高科,13.49,15.11,13.44,14.85,14.89,-1.4,-9.4023,40566077,586471709.36
2015-05-27,'000636,风华高科,14.89,15.2,14.65,15.02,15.01,-0.12,-0.7995,35296528,524205291.0
2015-05-26,'000636,风华高科,15.01,15.17,13.95,14.18,14.13,0.88,6.2279,43619631,635710039.91
2015-05-25,'000636,风华高科,14.13,14.45,13.55,13.6,13.84,0.29,2.0954,43656979,612690435.16
2015-05-22,'000636,风华高科,13.84,14.65,13.56,14.3,13.82,0.02,0.1447,34871247,489763519.71
