日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-27,'000731,四川美丰,7.46,7.53,7.4,7.5,7.48,-0.02,-0.2674,8301974,61967598.56
2017-06-26,'000731,四川美丰,7.48,7.48,7.32,7.37,7.33,0.15,2.0464,9171903,67949660.5
2017-06-23,'000731,四川美丰,7.33,7.37,7.19,7.31,7.32,0.01,0.1366,9617662,70011049.9
2017-06-22,'000731,四川美丰,7.32,7.6,7.3,7.55,7.59,-0.27,-3.5573,11697563,87249912.0
2017-06-21,'000731,四川美丰,7.59,7.66,7.43,7.51,7.54,0.05,0.6631,12795753,96444969.21
2017-06-20,'000731,四川美丰,7.54,7.78,7.45,7.45,7.5,0.04,0.5333,13838769,105210190.82
2017-06-19,'000731,四川美丰,7.5,7.55,7.44,7.48,7.49,0.01,0.1335,8059369,60426122.72
2017-06-16,'000731,四川美丰,7.49,7.58,7.42,7.5,7.56,-0.07,-0.9259,9399825,70380823.44
2017-06-15,'000731,四川美丰,7.56,7.65,7.33,7.33,7.36,0.2,2.7174,16299809,122430051.23
2017-06-14,'000731,四川美丰,7.36,7.38,7.27,7.31,7.33,0.03,0.4093,8122267,59584980.18
2017-06-13,'000731,四川美丰,7.33,7.33,7.21,7.23,7.23,0.1,1.3831,8668972,63224372.31
2017-06-12,'000731,四川美丰,7.23,7.38,7.21,7.26,7.28,-0.05,-0.6868,6414143,46707698.13
2017-06-09,'000731,四川美丰,7.28,7.32,7.2,7.3,7.32,-0.04,-0.5464,7332434,53297788.38
2017-06-08,'000731,四川美丰,7.32,7.43,7.26,7.26,7.31,0.01,0.1368,10232432,75024691.1
2017-06-07,'000731,四川美丰,7.31,7.34,7.12,7.15,7.15,0.16,2.2378,10468047,75860417.36
2017-06-06,'000731,四川美丰,7.15,7.16,7.08,7.1,7.12,0.03,0.4213,4613534,32838389.92
2017-06-05,'000731,四川美丰,7.12,7.18,7.07,7.12,7.07,0.05,0.7072,4906906,34952863.66
2017-06-02,'000731,四川美丰,7.07,7.1,6.86,6.95,6.94,0.13,1.8732,6743877,47119001.33
2017-06-01,'000731,四川美丰,6.94,7.22,6.9,7.16,7.19,-0.25,-3.4771,8819900,62151423.04
2017-05-31,'000731,四川美丰,7.19,7.38,7.18,7.36,7.26,-0.07,-0.9642,6177776,45032189.32
2017-05-26,'000731,四川美丰,7.26,7.34,7.2,7.25,7.25,0.01,0.1379,6937317,50510126.92
2017-05-25,'000731,四川美丰,7.25,7.33,7.07,7.18,7.21,0.04,0.5548,8960417,64430636.46
2017-05-24,'000731,四川美丰,7.21,7.22,6.93,7.09,7.08,0.13,1.8362,7930804,56174458.22
2017-05-23,'000731,四川美丰,7.08,7.47,7.05,7.37,7.45,-0.37,-4.9664,13523849,97644587.43
2017-05-22,'000731,四川美丰,7.45,7.86,7.4,7.72,7.61,-0.16,-2.1025,10548757,80812515.58
2017-05-19,'000731,四川美丰,7.61,7.85,7.57,7.71,7.72,-0.11,-1.4249,10275158,78993681.21
2017-05-18,'000731,四川美丰,7.72,7.86,7.52,7.58,7.65,0.07,0.915,12719659,98502008.7
2017-05-17,'000731,四川美丰,7.65,7.83,7.62,7.66,7.66,-0.01,-0.1305,9411646,72475574.54
2017-05-16,'000731,四川美丰,7.66,7.68,7.35,7.45,7.46,0.2,2.681,8982898,67760176.33
2017-05-15,'000731,四川美丰,7.46,7.69,7.35,7.38,7.32,0.14,1.9126,9526191,71735824.04
2017-05-12,'000731,四川美丰,7.32,7.5,7.23,7.41,7.4,-0.08,-1.0811,9151323,67199900.96
2017-05-11,'000731,四川美丰,7.4,7.65,7.0,7.55,7.61,-0.21,-2.7595,14965248,109869105.12
2017-05-10,'000731,四川美丰,7.61,8.13,7.61,7.99,7.98,-0.37,-4.6366,12141071,95235776.26
2017-05-09,'000731,四川美丰,7.98,8.08,7.85,8.01,8.01,-0.03,-0.3745,8171914,64988048.94
2017-05-08,'000731,四川美丰,8.01,8.21,8.0,8.04,8.06,-0.05,-0.6203,8316533,67383204.0
2017-05-05,'000731,四川美丰,8.06,8.23,8.03,8.14,8.15,-0.09,-1.1043,7775439,63063814.06
2017-05-04,'000731,四川美丰,8.15,8.35,8.0,8.08,8.09,0.06,0.7417,11284029,92575214.71
2017-05-03,'000731,四川美丰,8.09,8.13,8.0,8.09,8.06,0.03,0.3722,6630612,53482531.06
2017-05-02,'000731,四川美丰,8.06,8.24,8.01,8.16,8.16,-0.1,-1.2255,8445426,68809848.6
2017-04-28,'000731,四川美丰,8.16,8.23,8.06,8.09,8.15,0.01,0.1227,6910061,56260729.17
2017-04-27,'000731,四川美丰,8.15,8.29,7.81,8.0,7.99,0.16,2.0025,13776901,111142204.94
2017-04-26,'000731,四川美丰,7.99,8.45,7.65,7.68,7.68,0.31,4.0365,16363653,132513151.83
2017-04-25,'000731,四川美丰,7.68,7.75,7.59,7.6,7.57,0.11,1.4531,9916000,76269665.0
2017-04-24,'000731,四川美丰,7.57,8.15,7.51,8.09,8.18,-0.61,-7.4572,14655548,114841949.82
2017-04-21,'000731,四川美丰,8.18,8.66,8.05,8.61,8.57,-0.39,-4.5508,19493395,160747579.14
2017-04-20,'000731,四川美丰,8.57,8.95,8.4,8.85,8.83,-0.26,-2.9445,15551314,134731081.72
2017-04-19,'000731,四川美丰,8.83,9.22,8.7,9.1,9.13,-0.3,-3.2859,15264458,136198732.11
2017-04-18,'000731,四川美丰,9.13,9.43,9.1,9.37,9.37,-0.24,-2.5614,14793753,136771805.38
2017-04-17,'000731,四川美丰,9.37,9.62,9.2,9.27,9.2,0.17,1.8478,20930964,197073561.29
2017-04-14,'000731,四川美丰,9.2,9.33,9.2,9.3,9.31,-0.11,-1.1815,9509702,87961832.16
2017-04-13,'000731,四川美丰,9.31,9.37,9.15,9.21,9.2,0.11,1.1957,10881415,100937916.83
2017-04-12,'000731,四川美丰,9.2,9.31,9.12,9.3,9.35,-0.15,-1.6043,8945490,82449873.11
2017-04-11,'000731,四川美丰,9.35,9.58,9.1,9.43,9.48,-0.13,-1.3713,17885335,166524028.41
2017-04-10,'000731,四川美丰,9.48,9.72,9.35,9.4,9.49,-0.01,-0.1054,13864497,132505047.46
2017-04-07,'000731,四川美丰,9.49,9.75,9.3,9.3,9.3,0.19,2.043,22100548,211008599.38
2017-04-06,'000731,四川美丰,9.3,9.44,9.3,9.43,9.43,-0.13,-1.3786,11904813,111474419.94
2017-04-05,'000731,四川美丰,9.43,9.45,9.22,9.3,9.33,0.1,1.0718,13852213,129716206.61
2017-03-31,'000731,四川美丰,9.33,9.42,9.11,9.18,9.25,0.08,0.8649,13296361,123402436.78
2017-03-30,'000731,四川美丰,9.25,9.85,9.2,9.72,9.78,-0.53,-5.4192,24569366,233641501.92
2017-03-29,'000731,四川美丰,9.78,10.08,9.78,10.02,10.1,-0.32,-3.1683,19660906,195682084.4
2017-03-28,'000731,四川美丰,10.1,10.17,9.99,10.09,10.2,-0.1,-0.9804,16953827,170533838.78
2017-03-27,'000731,四川美丰,10.2,10.43,9.85,9.98,10.0,0.2,2.0,34173750,349233776.5
2017-03-24,'000731,四川美丰,10.0,10.17,9.96,10.17,10.15,-0.15,-1.4778,16596504,166615363.62
2017-03-23,'000731,四川美丰,10.15,10.34,9.94,10.15,10.1,0.05,0.495,23561395,239182865.06
2017-03-22,'000731,四川美丰,10.1,10.32,10.05,10.23,10.29,-0.19,-1.8465,23562701,239628148.35
2017-03-21,'000731,四川美丰,10.29,10.35,10.02,10.14,10.13,0.16,1.5795,29416888,299830741.69
2017-03-20,'000731,四川美丰,10.13,10.19,9.8,9.86,9.98,0.15,1.503,25838635,258453595.73
2017-03-17,'000731,四川美丰,9.98,10.44,9.93,10.13,10.0,-0.02,-0.2,38901598,395985081.06
2017-03-16,'000731,四川美丰,10.0,10.14,9.94,9.96,10.04,-0.04,-0.3984,29324050,294564844.3
2017-03-15,'000731,四川美丰,10.04,10.26,9.75,9.81,9.87,0.17,1.7224,37794509,379123101.82
2017-03-14,'000731,四川美丰,9.87,9.95,9.7,9.86,9.85,0.02,0.203,20714587,203450901.85
2017-03-13,'000731,四川美丰,9.85,9.98,9.66,9.71,9.87,-0.02,-0.2026,23573281,231505275.31
2017-03-10,'000731,四川美丰,9.87,10.16,9.81,9.94,10.08,-0.21,-2.0833,31406401,312826430.83
2017-03-09,'000731,四川美丰,10.08,10.08,9.65,9.74,9.73,0.35,3.5971,51115936,505129133.92
2017-03-08,'000731,四川美丰,9.73,10.04,9.65,10.0,10.02,-0.29,-2.8942,58512077,575564513.78
2017-03-07,'000731,四川美丰,10.02,10.02,9.11,9.11,9.11,0.91,9.989,77154348,755837383.99
2017-03-06,'000731,四川美丰,9.11,9.17,9.02,9.1,9.08,0.03,0.3304,10522248,95941557.99
2017-03-03,'000731,四川美丰,9.08,9.17,9.0,9.12,9.09,-0.01,-0.11,11377067,103086285.55
2017-03-02,'000731,四川美丰,9.09,9.35,9.09,9.29,9.28,-0.19,-2.0474,13523256,124454927.65
2017-03-01,'000731,四川美丰,9.28,9.42,9.25,9.36,9.35,-0.07,-0.7487,11304376,105323500.23
2017-02-28,'000731,四川美丰,9.35,9.4,9.25,9.25,9.25,0.1,1.0811,8590312,80174956.02
2017-02-27,'000731,四川美丰,9.25,9.47,9.2,9.39,9.43,-0.18,-1.9088,14005050,130753802.71
2017-02-24,'000731,四川美丰,9.43,9.51,9.3,9.5,9.51,-0.08,-0.8412,13442997,126247664.67
2017-02-23,'000731,四川美丰,9.51,9.77,9.45,9.77,9.64,-0.13,-1.3485,19393573,185681494.43
2017-02-22,'000731,四川美丰,9.64,9.68,9.37,9.44,9.46,0.18,1.9027,22189982,211454889.22
2017-02-21,'000731,四川美丰,9.46,9.53,9.34,9.42,9.39,0.07,0.7455,11084275,104435618.11
2017-02-20,'000731,四川美丰,9.39,9.4,9.24,9.34,9.35,0.04,0.4278,9338494,87079360.12
2017-02-17,'000731,四川美丰,9.35,9.58,9.29,9.46,9.5,-0.15,-1.5789,16243600,153293086.39
2017-02-16,'000731,四川美丰,9.5,9.51,9.14,9.27,9.25,0.25,2.7027,17548314,164179346.64
2017-02-15,'000731,四川美丰,9.25,9.45,9.24,9.43,9.41,-0.16,-1.7003,12640740,118117023.01
2017-02-14,'000731,四川美丰,9.41,9.53,9.31,9.52,9.55,-0.14,-1.466,12749160,119895035.19
2017-02-13,'000731,四川美丰,9.55,9.56,9.39,9.42,9.41,0.14,1.4878,15937134,151198886.52
2017-02-10,'000731,四川美丰,9.41,9.59,9.33,9.45,9.44,-0.03,-0.3178,15306562,144473045.04
2017-02-09,'000731,四川美丰,9.44,9.55,9.4,9.4,9.4,0.04,0.4255,12572201,118966159.42
2017-02-08,'000731,四川美丰,9.4,9.49,9.2,9.28,9.36,0.04,0.4274,12170214,113579140.04
2017-02-07,'000731,四川美丰,9.36,9.58,9.06,9.11,9.12,0.24,2.6316,16973146,159294931.62
2017-02-06,'000731,四川美丰,9.12,9.12,8.94,9.05,9.0,0.12,1.3333,8469788,76634121.4
2017-02-03,'000731,四川美丰,9.0,9.09,8.95,8.99,8.99,0.01,0.1112,6132510,55316144.2
2017-01-26,'000731,四川美丰,8.99,9.05,8.9,8.96,9.1,-0.11,-1.2088,12620560,113336406.07
2017-01-25,'000731,四川美丰,9.1,9.26,9.07,9.2,9.25,-0.15,-1.6216,8494189,77797718.13
2017-01-24,'000731,四川美丰,9.25,9.35,9.11,9.3,9.29,-0.04,-0.4306,10165059,93451720.43
2017-01-23,'000731,四川美丰,9.29,9.37,9.18,9.28,9.14,0.15,1.6411,11232260,104377132.5
2017-01-20,'000731,四川美丰,9.14,9.22,8.91,8.91,9.0,0.14,1.5556,9251060,84337957.88
2017-01-19,'000731,四川美丰,9.0,9.17,8.96,9.08,9.16,-0.16,-1.7467,8567053,77864640.83
2017-01-18,'000731,四川美丰,9.16,9.24,9.0,9.15,9.11,0.05,0.5488,12700381,115885485.74
2017-01-17,'000731,四川美丰,9.11,9.15,8.75,8.8,8.91,0.2,2.2447,17678846,159076337.19
2017-01-16,'000731,四川美丰,8.91,9.29,8.55,9.28,9.5,-0.59,-6.2105,29424537,264093699.79
2017-01-13,'000731,四川美丰,9.5,10.0,9.48,10.0,9.95,-0.45,-4.5226,29742486,288633864.06
2017-01-12,'000731,四川美丰,9.95,10.45,9.88,10.39,10.32,-0.37,-3.5853,27927414,284978574.48
2017-01-11,'000731,四川美丰,10.32,10.57,10.25,10.41,10.48,-0.16,-1.5267,27415117,284806211.11
2017-01-10,'000731,四川美丰,10.48,10.89,10.46,10.7,10.8,-0.32,-2.963,34647041,369263719.33
2017-01-09,'000731,四川美丰,10.8,10.96,10.45,10.55,10.57,0.23,2.176,40066325,428566022.77
2017-01-06,'000731,四川美丰,10.57,11.1,10.54,10.69,10.75,-0.18,-1.6744,53181436,575646549.24
2017-01-05,'000731,四川美丰,10.75,10.85,10.43,10.6,10.62,0.13,1.2241,45475329,484373568.32
2017-01-04,'000731,四川美丰,10.62,10.69,10.25,10.25,10.31,0.31,3.0068,50834966,535589021.91
2017-01-03,'000731,四川美丰,10.31,10.4,10.08,10.1,9.98,0.33,3.3066,26303860,269585339.8
2016-12-30,'000731,四川美丰,9.98,10.24,9.9,10.03,10.09,-0.11,-1.0902,18010436,181106869.09
2016-12-29,'000731,四川美丰,10.09,10.4,10.08,10.3,10.29,-0.2,-1.9436,21496690,219926014.4
2016-12-28,'000731,四川美丰,10.29,10.5,10.16,10.25,10.38,-0.09,-0.8671,33852681,349268663.92
2016-12-27,'000731,四川美丰,10.38,10.87,9.88,9.93,9.93,0.45,4.5317,54055844,563458303.45
2016-12-26,'000731,四川美丰,9.93,9.96,9.62,9.96,10.03,-0.1,-0.997,24157201,236272855.15
2016-12-23,'000731,四川美丰,10.03,10.58,10.01,10.44,10.5,-0.47,-4.4762,40695160,415891904.07
2016-12-22,'000731,四川美丰,10.5,10.5,9.9,10.11,10.08,0.42,4.1667,57294093,590013645.65
2016-12-21,'000731,四川美丰,10.08,10.4,9.94,10.04,10.1,-0.02,-0.198,32353462,328193803.81
2016-12-20,'000731,四川美丰,10.1,10.52,9.96,10.04,10.11,-0.01,-0.0989,40993705,421107990.78
2016-12-19,'000731,四川美丰,10.11,10.15,9.87,9.91,10.0,0.11,1.1,32185370,322642478.2
2016-12-16,'000731,四川美丰,10.0,10.28,9.77,9.95,10.07,-0.07,-0.6951,45184913,453779758.94
2016-12-15,'000731,四川美丰,10.07,10.16,9.61,9.8,9.81,0.26,2.6504,64201126,639088894.5
2016-12-14,'000731,四川美丰,9.81,9.81,8.82,8.93,8.92,0.89,9.9776,47668577,457357099.9
2016-12-13,'000731,四川美丰,8.92,9.0,8.7,8.8,8.84,0.08,0.905,13499569,119546595.2
2016-12-12,'000731,四川美丰,8.84,9.78,8.73,9.56,9.65,-0.81,-8.3938,25245381,231508910.78
2016-12-09,'000731,四川美丰,9.65,9.69,9.53,9.65,9.71,-0.06,-0.6179,14757240,141632031.63
2016-12-08,'000731,四川美丰,9.71,9.87,9.53,9.61,9.61,0.1,1.0406,20617368,200820073.67
2016-12-07,'000731,四川美丰,9.61,9.69,9.35,9.5,9.51,0.1,1.0515,18108938,172849761.72
2016-12-06,'000731,四川美丰,9.51,9.55,9.27,9.29,9.25,0.26,2.8108,17987446,169838318.13
2016-12-05,'000731,四川美丰,9.25,9.55,9.12,9.25,9.54,-0.29,-3.0398,21123651,196426419.6
2016-12-02,'000731,四川美丰,9.54,9.94,9.54,9.9,9.88,-0.34,-3.4413,18471500,179808993.64
2016-12-01,'000731,四川美丰,9.88,9.93,9.56,9.6,9.58,0.3,3.1315,28461894,278380544.0
2016-11-30,'000731,四川美丰,9.58,9.59,9.35,9.51,9.53,0.05,0.5247,19737702,187276808.96
2016-11-29,'000731,四川美丰,9.53,9.92,9.51,9.76,9.77,-0.24,-2.4565,24244222,235807046.82
2016-11-28,'000731,四川美丰,9.77,10.08,9.76,9.94,9.98,-0.21,-2.1042,23348035,231097337.11
2016-11-25,'000731,四川美丰,9.98,10.05,9.55,9.89,9.91,0.07,0.7064,31635261,310000199.64
2016-11-24,'000731,四川美丰,9.91,10.56,9.85,10.42,10.49,-0.58,-5.5291,47933998,488432827.12
2016-11-23,'000731,四川美丰,10.49,10.94,10.45,10.9,10.92,-0.43,-3.9377,39072005,416793858.39
2016-11-22,'000731,四川美丰,10.92,11.29,10.9,11.14,11.15,-0.23,-2.0628,37498135,413357973.82
2016-11-21,'000731,四川美丰,11.15,11.18,10.6,10.72,10.76,0.39,3.6245,47642028,517831617.87
2016-11-18,'000731,四川美丰,10.76,10.9,10.51,10.75,10.73,0.03,0.2796,33372733,356909151.01
2016-11-17,'000731,四川美丰,10.73,10.83,10.54,10.68,10.68,0.05,0.4682,23665528,253716697.63
2016-11-16,'000731,四川美丰,10.68,11.03,10.67,10.9,10.92,-0.24,-2.1978,27090751,291440152.66
2016-11-15,'000731,四川美丰,10.92,10.93,10.62,10.71,10.77,0.15,1.3928,37269710,401446008.21
2016-11-14,'000731,四川美丰,10.77,11.24,10.64,11.23,11.19,-0.42,-3.7534,55547578,599321566.67
2016-11-11,'000731,四川美丰,11.19,11.67,11.06,11.42,11.51,-0.32,-2.7802,65551061,744888353.12
2016-11-10,'000731,四川美丰,11.51,12.17,11.02,11.25,11.25,0.26,2.3111,100269467,1158761092.31
2016-11-09,'000731,四川美丰,11.25,11.47,10.9,10.92,11.03,0.22,1.9946,79326475,892286699.69
2016-11-08,'000731,四川美丰,11.03,11.3,10.88,11.1,11.24,-0.21,-1.8683,60653328,671873404.88
2016-11-07,'000731,四川美丰,11.24,11.53,10.72,11.1,11.0,0.24,2.1818,96279175,1079299753.85
2016-11-04,'000731,四川美丰,11.0,11.95,10.99,11.77,11.77,-0.77,-6.5421,126955694,1444994717.79
2016-11-03,'000731,四川美丰,11.77,11.77,10.62,10.7,10.7,1.07,10.0,158607068,1836087545.0
2016-11-02,'000731,四川美丰,10.7,11.26,10.4,10.7,10.27,0.43,4.187,134424602,1448886163.55
2016-11-01,'000731,四川美丰,10.27,10.27,9.23,9.3,9.34,0.93,9.9572,42089308,420738477.55
2016-10-31,'000731,四川美丰,9.34,9.35,9.05,9.05,9.19,0.15,1.6322,24496521,226064498.3
2016-10-28,'000731,四川美丰,9.19,9.62,9.15,9.57,9.65,-0.46,-4.7668,38605174,361513306.01
2016-10-27,'000731,四川美丰,9.65,9.77,9.25,9.4,9.51,0.14,1.4721,48191868,459428457.57
2016-10-26,'000731,四川美丰,9.51,10.44,9.43,10.17,10.03,-0.52,-5.1844,90739912,891434545.22
2016-10-25,'000731,四川美丰,10.03,10.03,9.0,9.0,9.12,0.91,9.9781,76983578,746459789.15
2016-10-24,'000731,四川美丰,9.12,9.24,9.0,9.07,9.08,0.04,0.4405,27276742,249246369.42
2016-10-21,'000731,四川美丰,9.08,9.33,8.8,9.22,9.22,-0.14,-1.5184,36719072,333433961.46
2016-10-20,'000731,四川美丰,9.22,9.58,9.17,9.42,9.48,-0.26,-2.7426,42615561,398383203.83
2016-10-19,'000731,四川美丰,9.48,9.69,9.41,9.59,9.61,-0.13,-1.3528,48707716,463208912.17
2016-10-18,'000731,四川美丰,9.61,9.66,9.05,9.17,9.22,0.39,4.2299,72495649,681791967.37
2016-10-17,'000731,四川美丰,9.22,9.38,9.05,9.16,9.22,0.0,0.0,44619222,410131800.76
2016-10-14,'000731,四川美丰,9.22,9.26,9.01,9.1,9.2,0.02,0.2174,41207065,376926462.51
2016-10-13,'000731,四川美丰,9.2,9.48,9.2,9.26,9.27,-0.07,-0.7551,49677426,462529478.11
2016-10-12,'000731,四川美丰,9.27,9.44,9.15,9.38,9.55,-0.28,-2.9319,62358703,579305130.41
2016-10-11,'000731,四川美丰,9.55,9.88,9.12,9.2,9.4,0.15,1.5957,98246701,928428435.2
2016-10-10,'000731,四川美丰,9.4,9.57,8.87,8.95,8.75,0.65,7.4286,110600923,1018640540.3
2016-09-30,'000731,四川美丰,8.75,8.75,7.91,7.95,7.95,0.8,10.0629,76265430,653739774.08
2016-09-29,'000731,四川美丰,7.95,8.06,7.9,7.95,7.95,0.0,0.0,17225275,137373368.26
2016-09-28,'000731,四川美丰,7.95,8.06,7.84,7.96,8.01,-0.06,-0.7491,17243468,136955920.37
2016-09-27,'000731,四川美丰,8.01,8.15,7.73,8.07,8.07,-0.06,-0.7435,31380078,247327578.4
2016-09-26,'000731,四川美丰,8.07,8.3,8.05,8.1,8.14,-0.07,-0.86,31283942,255679672.38
2016-09-23,'000731,四川美丰,8.14,8.24,8.06,8.24,8.17,-0.03,-0.3672,22349140,181764847.16
2016-09-22,'000731,四川美丰,8.17,8.36,7.93,7.95,7.94,0.23,2.8967,41010035,335197170.38
2016-09-21,'000731,四川美丰,7.94,8.01,7.83,7.88,7.87,0.07,0.8895,20713567,164632103.98
2016-09-20,'000731,四川美丰,7.87,8.06,7.82,7.86,7.88,-0.01,-0.1269,22750318,180440609.97
2016-09-19,'000731,四川美丰,7.88,7.94,7.79,7.86,7.85,0.03,0.3822,22086446,173418203.56
2016-09-14,'000731,四川美丰,7.85,7.98,7.52,7.52,7.6,0.25,3.2895,37746454,296241005.8
2016-09-13,'000731,四川美丰,7.6,7.6,7.44,7.44,7.41,0.19,2.5641,7943783,59649735.69
