日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-08-21,'000603,盛达矿业,16.73,17.08,16.61,16.7,16.58,0.15,0.9047,5726461,96553462.63
2014-08-20,'000603,盛达矿业,16.58,17.06,16.55,17.06,17.05,-0.47,-2.7566,5091570,84939134.56
2014-08-19,'000603,盛达矿业,17.05,17.26,16.71,17.2,17.15,-0.1,-0.5831,5944369,100697336.08
2014-08-18,'000603,盛达矿业,17.15,17.18,16.6,16.61,16.72,0.43,2.5718,7186571,121830184.68
2014-08-15,'000603,盛达矿业,16.72,16.88,16.25,16.41,16.52,0.2,1.2107,5901816,97988024.32
2014-08-14,'000603,盛达矿业,16.52,17.09,16.51,17.01,17.3,-0.78,-4.5087,9154355,153800066.64
2014-08-13,'000603,盛达矿业,17.3,17.3,16.55,16.74,16.75,0.55,3.2836,10707939,181772440.09
2014-08-12,'000603,盛达矿业,16.75,17.0,16.53,17.0,17.03,-0.28,-1.6442,8632379,144185124.87
2014-08-11,'000603,盛达矿业,17.03,17.18,16.49,16.6,16.8,0.23,1.369,6183428,104782616.98
2014-08-08,'000603,盛达矿业,16.8,17.1,16.64,16.79,16.8,0.0,0.0,6307751,106537041.3
2014-08-07,'000603,盛达矿业,16.8,17.51,16.77,17.51,17.55,-0.75,-4.2735,9422691,160578455.59
2014-08-06,'000603,盛达矿业,17.55,18.1,17.02,17.11,17.78,-0.23,-1.2936,10458396,184211053.09
2014-08-05,'000603,盛达矿业,17.78,18.95,17.59,18.8,18.42,-0.64,-3.4745,14510774,264113364.55
2014-08-04,'000603,盛达矿业,18.42,18.55,17.55,17.62,18.1,0.32,1.768,16050732,290731010.81
2014-08-01,'000603,盛达矿业,18.1,18.27,17.18,17.8,18.13,-0.03,-0.1655,15557747,275493814.38
2014-07-31,'000603,盛达矿业,18.13,18.85,17.81,18.38,18.45,-0.32,-1.7344,18610565,339906442.56
2014-07-30,'000603,盛达矿业,18.45,18.87,16.66,16.7,17.53,0.92,5.2481,30150378,535947151.62
2014-07-29,'000603,盛达矿业,17.53,17.53,16.8,17.53,15.94,1.59,9.9749,26256056,456497153.39
2014-07-28,'000603,盛达矿业,15.94,15.94,15.28,15.6,14.49,1.45,10.0069,9391175,147989338.15
2014-07-25,'000603,盛达矿业,14.49,14.49,13.18,13.24,13.17,1.32,10.0228,11037260,155278714.57
2014-07-24,'000603,盛达矿业,13.17,13.17,12.65,12.92,13.0,0.17,1.3077,4527295,58903243.82
2014-07-23,'000603,盛达矿业,13.0,13.39,12.71,12.8,12.96,0.04,0.3086,5298547,69039827.98
2014-07-22,'000603,盛达矿业,12.96,13.14,12.48,12.51,12.14,0.82,6.7545,5113953,65760511.06
2014-07-21,'000603,盛达矿业,12.14,12.58,12.0,12.54,12.54,-0.4,-3.1898,1919400,23518534.98
2014-07-18,'000603,盛达矿业,12.54,12.82,12.51,12.82,12.82,-0.28,-2.1841,1879985,23752069.35
2014-07-17,'000603,盛达矿业,12.82,12.99,12.53,12.77,12.77,0.05,0.3915,2645227,33897293.68
2014-07-16,'000603,盛达矿业,12.77,13.12,12.73,12.85,12.88,-0.11,-0.854,2728494,35272300.55
2014-07-15,'000603,盛达矿业,12.88,13.1,12.82,13.0,13.16,-0.28,-2.1277,2984325,38472512.66
2014-07-14,'000603,盛达矿业,13.16,13.26,12.8,12.97,12.86,0.3,2.3328,3456294,45264240.7
2014-07-11,'000603,盛达矿业,12.86,12.95,12.68,12.76,12.65,0.21,1.6601,3389348,43530113.33
2014-07-10,'000603,盛达矿业,12.65,12.95,12.48,12.55,12.64,0.01,0.0791,3569919,45381790.01
2014-07-09,'000603,盛达矿业,12.64,13.28,12.5,12.6,12.69,-0.05,-0.394,5084972,65072049.09
2014-07-08,'000603,盛达矿业,12.69,12.69,12.26,12.36,12.34,0.35,2.8363,3688581,46116974.95
2014-07-07,'000603,盛达矿业,12.34,12.68,12.15,12.45,12.57,-0.23,-1.8298,4207674,52018490.68
2014-07-04,'000603,盛达矿业,12.57,12.87,12.35,12.65,12.74,-0.17,-1.3344,5198146,65398004.28
2014-07-03,'000603,盛达矿业,12.74,13.5,12.67,13.09,12.47,0.27,2.1652,8735606,113481147.11
2014-07-02,'000603,盛达矿业,12.47,12.51,12.15,12.35,12.65,-0.18,-1.4229,8161527,100472519.69
2014-07-01,'000603,盛达矿业,12.65,12.99,11.81,11.81,11.81,0.84,7.1126,12019240,152812250.95
2014-06-30,'000603,盛达矿业,11.81,11.95,11.62,11.7,11.76,0.05,0.4252,3175777,37373260.69
2014-06-27,'000603,盛达矿业,11.76,12.05,11.68,12.03,12.09,-0.33,-2.7295,5233272,62054006.95
2014-06-26,'000603,盛达矿业,12.09,12.24,11.75,11.81,11.8,0.29,2.4576,6115434,73475023.58
2014-06-25,'000603,盛达矿业,11.8,11.96,11.44,11.62,11.74,0.06,0.5111,5112487,60056793.01
2014-06-24,'000603,盛达矿业,11.74,12.08,11.59,11.69,11.67,0.07,0.5998,6740195,79864169.77
2014-06-23,'000603,盛达矿业,11.67,12.08,11.26,11.45,11.47,0.2,1.7437,9455856,110154781.17
2014-06-20,'000603,盛达矿业,11.47,11.47,10.68,10.75,10.43,1.04,9.9712,7810794,87596731.66
2014-06-19,'000603,盛达矿业,10.43,10.75,10.42,10.75,10.75,-0.32,-2.9767,1534893,16242464.62
2014-06-18,'000603,盛达矿业,10.75,10.87,10.41,10.47,10.53,0.22,2.0893,2086878,22303311.67
2014-06-17,'000603,盛达矿业,10.53,10.85,10.5,10.78,10.77,-0.24,-2.2284,1077377,11478231.45
2014-06-16,'000603,盛达矿业,10.77,10.94,10.71,10.74,10.77,0.0,0.0,1273200,13743947.54
2014-06-13,'000603,盛达矿业,10.77,10.87,10.7,10.72,10.85,-0.08,-0.7373,1920041,20682661.78
2014-06-12,'000603,盛达矿业,10.85,11.05,10.46,10.58,10.61,0.24,2.262,2574666,27825179.82
2014-06-11,'000603,盛达矿业,10.61,10.9,10.35,10.42,10.42,0.19,1.8234,1687915,17954906.21
2014-06-10,'000603,盛达矿业,10.42,10.47,10.22,10.31,10.26,0.16,1.5595,1018578,10531946.81
2014-06-09,'000603,盛达矿业,10.26,10.58,10.24,10.43,10.47,-0.21,-2.0057,1125322,11695709.27
2014-06-06,'000603,盛达矿业,10.47,10.66,10.47,10.66,10.55,-0.08,-0.7583,607963,6399934.02
2014-06-05,'000603,盛达矿业,10.55,10.58,10.43,10.43,10.5,0.05,0.4762,588278,6192640.15
2014-06-04,'000603,盛达矿业,10.5,10.73,10.45,10.73,10.74,-0.24,-2.2346,1090537,11465723.52
2014-06-03,'000603,盛达矿业,10.74,10.93,10.51,10.58,10.59,0.15,1.4164,1611489,17329806.56
2014-05-30,'000603,盛达矿业,10.59,10.69,10.46,10.47,10.5,0.09,0.8571,784222,8317173.53
2014-05-29,'000603,盛达矿业,10.5,10.73,10.5,10.68,10.7,-0.2,-1.8692,794963,8412923.79
2014-05-28,'000603,盛达矿业,10.7,10.75,10.5,10.57,10.67,0.03,0.2812,850831,9038450.19
2014-05-27,'000603,盛达矿业,10.67,10.77,10.65,10.74,10.74,-0.07,-0.6518,695548,7436023.11
2014-05-26,'000603,盛达矿业,10.74,10.74,10.61,10.64,10.65,0.09,0.8451,672534,7192279.85
2014-05-23,'000603,盛达矿业,10.65,10.68,10.5,10.52,10.52,0.13,1.2357,795397,8415203.32
2014-05-22,'000603,盛达矿业,10.52,10.82,10.5,10.73,10.71,-0.19,-1.774,1045056,11167224.22
2014-05-21,'000603,盛达矿业,10.71,10.8,10.45,10.49,10.6,0.11,1.0377,899842,9595534.38
2014-05-20,'000603,盛达矿业,10.6,10.85,10.55,10.72,10.7,-0.1,-0.9346,947679,10126994.03
2014-05-19,'000603,盛达矿业,10.7,10.76,10.54,10.69,10.79,-0.09,-0.8341,999644,10630542.24
2014-05-16,'000603,盛达矿业,10.79,10.88,10.55,10.66,10.64,0.15,1.4098,1187850,12682207.31
2014-05-15,'000603,盛达矿业,10.64,11.27,10.41,11.12,11.12,-0.48,-4.3165,1991307,21790185.99
2014-05-14,'000603,盛达矿业,11.12,11.43,11.12,11.3,11.56,-0.44,-3.8062,2389160,26812458.59
2014-05-13,'000603,盛达矿业,11.56,12.1,11.29,11.63,11.44,0.12,1.049,5566270,65082009.18
2014-05-12,'000603,盛达矿业,11.44,11.44,10.39,10.48,10.4,1.04,10.0,3269852,36473182.32
2014-05-09,'000603,盛达矿业,10.4,10.6,10.2,10.3,10.3,0.1,0.9709,1447658,15133083.91
2014-05-08,'000603,盛达矿业,10.3,10.36,10.16,10.24,10.26,0.04,0.3899,1089178,11173617.73
2014-05-07,'000603,盛达矿业,10.26,10.63,10.16,10.56,10.56,-0.3,-2.8409,1334372,13859590.0
2014-05-06,'000603,盛达矿业,10.56,10.62,10.43,10.54,10.5,0.06,0.5714,1154606,12157537.85
2014-05-05,'000603,盛达矿业,10.5,10.51,10.33,10.45,10.46,0.04,0.3824,562668,5870489.79
2014-04-30,'000603,盛达矿业,10.46,10.46,10.24,10.34,10.38,0.08,0.7707,823496,8538131.67
2014-04-29,'000603,盛达矿业,10.38,10.55,10.12,10.53,10.45,-0.07,-0.6699,1397833,14404969.01
2014-04-28,'000603,盛达矿业,10.45,11.39,10.41,11.35,11.57,-1.12,-9.6802,2130244,22773366.55
2014-04-25,'000603,盛达矿业,11.57,11.76,11.48,11.52,11.57,0.0,0.0,1097330,12741928.6
2014-04-24,'000603,盛达矿业,11.57,11.6,11.48,11.56,11.59,-0.02,-0.1726,555738,6418471.04
2014-04-23,'000603,盛达矿业,11.59,11.63,11.51,11.57,11.56,0.03,0.2595,694870,8041280.84
2014-04-22,'000603,盛达矿业,11.56,11.71,11.48,11.66,11.66,-0.1,-0.8576,865373,10015120.77
2014-04-21,'000603,盛达矿业,11.66,11.91,11.64,11.83,11.9,-0.24,-2.0168,1108630,13051307.57
2014-04-18,'000603,盛达矿业,11.9,12.06,11.88,12.05,12.06,-0.16,-1.3267,1277843,15241635.13
2014-04-17,'000603,盛达矿业,12.06,12.13,12.0,12.12,12.15,-0.09,-0.7407,745000,8990738.08
2014-04-16,'000603,盛达矿业,12.15,12.18,12.0,12.02,12.08,0.07,0.5795,1034475,12500040.31
2014-04-15,'000603,盛达矿业,12.08,12.25,12.0,12.23,12.28,-0.2,-1.6287,1113215,13489042.82
2014-04-14,'000603,盛达矿业,12.28,12.31,12.12,12.21,12.19,0.09,0.7383,905125,11069843.01
2014-04-11,'000603,盛达矿业,12.19,12.38,12.16,12.3,12.28,-0.09,-0.7329,1121117,13730097.56
2014-04-10,'000603,盛达矿业,12.28,12.39,12.23,12.38,12.3,-0.02,-0.1626,1240085,15240440.95
2014-04-09,'000603,盛达矿业,12.3,12.4,12.16,12.21,12.24,0.06,0.4902,1485939,18278048.09
2014-04-08,'000603,盛达矿业,12.24,12.4,11.9,12.03,12.19,0.05,0.4102,1625327,19793229.51
2014-04-04,'000603,盛达矿业,12.19,12.29,11.99,12.0,12.05,0.14,1.1618,1676551,20423943.22
2014-04-03,'000603,盛达矿业,12.05,12.06,11.94,11.96,11.99,0.06,0.5004,874965,10503972.7
2014-04-02,'000603,盛达矿业,11.99,12.06,11.92,11.92,11.91,0.08,0.6717,1101868,13222115.28
2014-04-01,'000603,盛达矿业,11.91,11.93,11.75,11.76,11.79,0.12,1.0178,794176,9420993.49
2014-03-31,'000603,盛达矿业,11.79,11.88,11.66,11.83,11.87,-0.08,-0.674,1093883,12848955.66
2014-03-28,'000603,盛达矿业,11.87,12.05,11.8,11.95,11.96,-0.09,-0.7525,1045048,12457512.44
2014-03-27,'000603,盛达矿业,11.96,12.15,11.91,12.12,12.22,-0.26,-2.1277,1412134,16979201.9
2014-03-26,'000603,盛达矿业,12.22,12.27,11.87,11.94,11.94,0.28,2.3451,2622885,31627155.74
2014-03-25,'000603,盛达矿业,11.94,12.12,11.82,11.85,11.93,0.01,0.0838,1754928,20980521.91
2014-03-24,'000603,盛达矿业,11.93,11.98,11.78,11.98,11.91,0.02,0.1679,1783896,21236701.34
2014-03-21,'000603,盛达矿业,11.91,12.05,11.55,11.63,11.7,0.21,1.7949,1640245,19358833.22
2014-03-20,'000603,盛达矿业,11.7,11.99,11.7,11.89,11.9,-0.2,-1.6807,936732,11081690.74
2014-03-19,'000603,盛达矿业,11.9,12.04,11.82,12.0,12.04,-0.14,-1.1628,843733,10036838.69
2014-03-18,'000603,盛达矿业,12.04,12.17,12.01,12.02,12.08,-0.04,-0.3311,795045,9603328.42
2014-03-17,'000603,盛达矿业,12.08,12.13,11.91,12.01,11.97,0.11,0.919,821240,9890624.07
2014-03-14,'000603,盛达矿业,11.97,12.1,11.9,12.06,12.07,-0.1,-0.8285,782462,9359533.86
2014-03-13,'000603,盛达矿业,12.07,12.24,12.05,12.08,12.0,0.07,0.5833,1036249,12575704.99
2014-03-12,'000603,盛达矿业,12.0,12.07,11.75,11.83,11.91,0.09,0.7557,902293,10782587.89
2014-03-11,'000603,盛达矿业,11.91,11.99,11.61,11.99,11.87,0.04,0.337,1139716,13444546.03
2014-03-10,'000603,盛达矿业,11.87,12.44,11.85,12.44,12.73,-0.86,-6.7557,1988633,24081632.53
2014-03-07,'000603,盛达矿业,12.73,12.89,12.6,12.74,12.65,0.08,0.6324,1371409,17481018.92
2014-03-06,'000603,盛达矿业,12.65,12.71,12.56,12.7,12.74,-0.09,-0.7064,1522761,19238949.8
2014-03-05,'000603,盛达矿业,12.74,13.0,12.59,13.0,13.08,-0.34,-2.5994,3337700,42458359.84
2014-03-04,'000603,盛达矿业,13.08,13.58,12.95,13.4,13.31,-0.23,-1.728,3101778,41091012.52
2014-03-03,'000603,盛达矿业,13.31,13.39,13.09,13.26,13.19,0.12,0.9098,2089774,27618976.99
2014-02-28,'000603,盛达矿业,13.19,13.28,12.86,13.01,12.96,0.23,1.7747,1688292,22160242.33
2014-02-27,'000603,盛达矿业,12.96,13.27,12.84,13.09,13.46,-0.5,-3.7147,2340240,30608749.57
2014-02-26,'000603,盛达矿业,13.46,13.53,12.68,12.77,12.68,0.78,6.1514,3636041,47930571.24
2014-02-25,'000603,盛达矿业,12.68,13.23,12.65,13.18,13.1,-0.42,-3.2061,2787445,36086906.29
2014-02-24,'000603,盛达矿业,13.1,13.44,12.79,13.41,13.47,-0.37,-2.7468,3002019,39134735.75
2014-02-21,'000603,盛达矿业,13.47,13.77,13.41,13.69,13.71,-0.24,-1.7505,1856866,25103124.8
2014-02-20,'000603,盛达矿业,13.71,13.94,13.6,13.94,13.98,-0.27,-1.9313,3055887,42044323.02
2014-02-19,'000603,盛达矿业,13.98,14.21,13.83,14.1,14.26,-0.28,-1.9635,3473429,48556947.2
2014-02-18,'000603,盛达矿业,14.26,14.75,13.93,14.11,13.85,0.41,2.9603,8412531,120537115.54
2014-02-17,'000603,盛达矿业,13.85,13.85,13.02,13.15,12.59,1.26,10.0079,6690273,90923494.8
2014-02-14,'000603,盛达矿业,12.59,12.64,12.41,12.41,12.34,0.25,2.0259,1577449,19760286.76
2014-02-13,'000603,盛达矿业,12.34,12.67,12.33,12.4,12.39,-0.05,-0.4036,1841729,23074414.34
2014-02-12,'000603,盛达矿业,12.39,12.54,12.23,12.51,12.43,-0.04,-0.3218,1355259,16754629.32
2014-02-11,'000603,盛达矿业,12.43,12.48,12.18,12.27,12.27,0.16,1.304,1611055,19862727.01
2014-02-10,'000603,盛达矿业,12.27,12.33,11.9,11.91,11.93,0.34,2.85,1562937,19041646.66
2014-02-07,'000603,盛达矿业,11.93,11.95,11.85,11.86,11.91,0.02,0.1679,768310,9124682.29
2014-01-30,'000603,盛达矿业,11.91,11.98,11.83,11.95,11.92,-0.01,-0.0839,487974,5819479.48
2014-01-29,'000603,盛达矿业,11.92,11.95,11.8,11.92,11.92,0.0,0.0,647315,7684277.3
2014-01-28,'000603,盛达矿业,11.92,12.14,11.83,12.03,12.05,-0.13,-1.0788,818840,9767827.52
2014-01-27,'000603,盛达矿业,12.05,12.18,12.01,12.12,12.23,-0.18,-1.4718,942768,11389319.21
2014-01-24,'000603,盛达矿业,12.23,12.35,11.99,12.0,11.99,0.24,2.0017,1298085,15858363.91
2014-01-23,'000603,盛达矿业,11.99,12.12,11.92,12.0,12.07,-0.08,-0.6628,856344,10277649.2
2014-01-22,'000603,盛达矿业,12.07,12.1,11.7,11.75,11.7,0.37,3.1624,1193063,14261775.25
2014-01-21,'000603,盛达矿业,11.7,11.85,11.58,11.6,11.61,0.09,0.7752,815848,9586811.22
2014-01-20,'000603,盛达矿业,11.61,11.75,11.46,11.74,11.74,-0.13,-1.1073,821198,9514589.87
2014-01-17,'000603,盛达矿业,11.74,11.91,11.7,11.88,12.01,-0.27,-2.2481,1026560,12103626.95
2014-01-16,'000603,盛达矿业,12.01,12.25,11.51,11.62,11.66,0.35,3.0017,1870624,22240464.3
2014-01-15,'000603,盛达矿业,11.66,11.8,11.63,11.79,11.84,-0.18,-1.5203,713910,8344240.39
2014-01-14,'000603,盛达矿业,11.84,11.87,11.44,11.71,11.68,0.16,1.3699,1372403,15952358.04
2014-01-13,'000603,盛达矿业,11.68,12.11,11.43,11.43,11.43,0.25,2.1872,1103670,13060831.57
2014-01-10,'000603,盛达矿业,11.43,11.63,11.27,11.38,11.48,-0.05,-0.4355,688896,7899912.75
2014-01-09,'000603,盛达矿业,11.48,11.96,11.39,11.94,12.01,-0.53,-4.413,1564786,18268633.51
2014-01-08,'000603,盛达矿业,12.01,12.38,11.96,12.38,12.38,-0.37,-2.9887,1146687,13907741.9
2014-01-07,'000603,盛达矿业,12.38,12.45,12.25,12.3,12.48,-0.1,-0.8013,739507,9122570.18
2014-01-06,'000603,盛达矿业,12.48,12.88,12.45,12.77,12.83,-0.35,-2.728,572200,7250864.99
2014-01-03,'000603,盛达矿业,12.83,12.97,12.82,12.85,12.93,-0.1,-0.7734,617252,7948219.65
2014-01-02,'000603,盛达矿业,12.93,12.97,12.76,12.8,12.89,0.04,0.3103,883578,11389434.33
2013-12-31,'000603,盛达矿业,12.89,12.97,12.69,12.89,12.89,0.0,0.0,1085642,13908764.4
2013-12-30,'000603,盛达矿业,12.89,13.15,12.82,13.15,13.06,-0.17,-1.3017,915200,11878555.27
2013-12-27,'000603,盛达矿业,13.06,13.13,12.86,13.01,13.01,0.05,0.3843,1134819,14751250.9
2013-12-26,'000603,盛达矿业,13.01,13.15,12.8,13.01,13.0,0.01,0.0769,1151957,14962091.81
2013-12-25,'000603,盛达矿业,13.0,13.06,12.88,12.92,12.93,0.07,0.5414,505330,6567494.05
2013-12-24,'000603,盛达矿业,12.93,13.0,12.81,12.93,12.81,0.12,0.9368,530674,6852359.75
2013-12-23,'000603,盛达矿业,12.81,13.12,12.8,12.96,12.96,-0.15,-1.1574,827260,10719663.13
2013-12-20,'000603,盛达矿业,12.96,13.15,12.83,13.15,13.15,-0.19,-1.4449,784411,10202016.46
2013-12-19,'000603,盛达矿业,13.15,13.34,13.15,13.22,13.22,-0.07,-0.5295,484301,6406074.06
2013-12-18,'000603,盛达矿业,13.22,13.33,13.1,13.33,13.33,-0.11,-0.8252,628065,8315459.63
2013-12-17,'000603,盛达矿业,13.33,13.39,13.05,13.13,13.15,0.18,1.3688,1562216,20728606.3
2013-12-16,'000603,盛达矿业,13.15,13.67,12.99,13.56,13.56,-0.41,-3.0236,3379321,44401052.44
2013-12-13,'000603,盛达矿业,13.56,13.65,13.45,13.64,13.55,0.01,0.0738,827860,11235609.58
2013-12-12,'000603,盛达矿业,13.55,13.8,13.5,13.67,13.66,-0.11,-0.8053,1113991,15204848.08
2013-12-11,'000603,盛达矿业,13.66,13.86,13.54,13.79,13.7,-0.04,-0.292,1081217,14808520.76
2013-12-10,'000603,盛达矿业,13.7,13.8,13.52,13.63,13.63,0.07,0.5136,1144052,15706992.91
2013-12-09,'000603,盛达矿业,13.63,13.68,13.45,13.58,13.58,0.05,0.3682,1012990,13736205.2
2013-12-06,'000603,盛达矿业,13.58,13.72,13.41,13.56,13.56,0.02,0.1475,996489,13556175.49
2013-12-05,'000603,盛达矿业,13.56,13.88,13.46,13.88,13.5,0.06,0.4444,1090431,14804872.0
2013-12-04,'000603,盛达矿业,13.5,13.61,13.11,13.24,13.21,0.29,2.1953,1688708,22726088.56
2013-12-03,'000603,盛达矿业,13.21,13.25,12.79,12.79,13.05,0.16,1.2261,819782,10735648.19
2013-12-02,'000603,盛达矿业,13.05,13.46,12.91,13.46,13.61,-0.56,-4.1146,2114333,27876503.43
2013-11-29,'000603,盛达矿业,13.61,13.7,13.46,13.69,13.78,-0.17,-1.2337,2079826,28263695.35
2013-11-28,'000603,盛达矿业,13.78,14.09,13.11,13.18,13.18,0.6,4.5524,4432446,60589468.76
2013-11-27,'000603,盛达矿业,13.18,13.27,13.1,13.17,13.17,0.01,0.0759,1095123,14434739.76
2013-11-26,'000603,盛达矿业,13.17,13.23,13.07,13.18,13.12,0.05,0.3811,747032,9829527.45
2013-11-25,'000603,盛达矿业,13.12,13.46,13.05,13.35,13.35,-0.23,-1.7228,1412310,18590759.97
2013-11-22,'000603,盛达矿业,0.0,0.0,0.0,0.0,13.35,None,None,0,0.0
2013-11-21,'000603,盛达矿业,13.35,13.38,13.24,13.34,13.44,-0.09,-0.6696,934554,12442440.34
2013-11-20,'000603,盛达矿业,13.44,13.5,13.22,13.37,13.3,0.14,1.0526,1463222,19502315.13
2013-11-19,'000603,盛达矿业,13.3,13.4,13.22,13.32,13.34,-0.04,-0.2999,1304866,17366696.12
2013-11-18,'000603,盛达矿业,13.34,13.39,13.14,13.14,13.14,0.2,1.5221,1663953,22117267.85
2013-11-15,'000603,盛达矿业,13.14,13.27,12.73,12.8,12.9,0.24,1.8605,1444822,18982141.93
2013-11-14,'000603,盛达矿业,12.9,12.99,12.66,12.86,12.89,0.01,0.0776,654724,8399234.44
2013-11-13,'000603,盛达矿业,12.89,13.1,12.85,13.02,13.14,-0.25,-1.9026,836158,10810253.06
2013-11-12,'000603,盛达矿业,13.14,13.21,12.96,13.12,13.1,0.04,0.3053,682956,8954881.25
2013-11-11,'000603,盛达矿业,13.1,13.31,12.75,13.31,13.36,-0.26,-1.9461,949888,12366038.43
2013-11-08,'000603,盛达矿业,13.36,13.56,12.9,13.09,13.09,0.27,2.0626,1226109,16294308.36
2013-11-07,'000603,盛达矿业,13.09,13.4,13.06,13.4,13.4,-0.31,-2.3134,1075331,14164840.3
2013-11-06,'000603,盛达矿业,13.4,13.59,13.18,13.33,13.34,0.06,0.4498,1075843,14403431.12
2013-11-05,'000603,盛达矿业,13.34,13.4,13.06,13.16,13.25,0.09,0.6792,711443,9421445.13
2013-11-04,'000603,盛达矿业,13.25,13.25,12.96,13.06,13.09,0.16,1.2223,692098,9092448.31
2013-11-01,'000603,盛达矿业,13.09,13.16,12.78,13.1,13.3,-0.21,-1.5789,1001070,13021508.98
2013-10-31,'000603,盛达矿业,13.3,13.36,13.1,13.31,13.31,-0.01,-0.0751,705537,9331354.86
2013-10-30,'000603,盛达矿业,13.31,13.35,12.91,13.03,13.07,0.24,1.8363,1077438,14235353.53
2013-10-29,'000603,盛达矿业,13.07,13.65,12.69,13.39,13.36,-0.29,-2.1707,1709120,22608481.07
2013-10-28,'000603,盛达矿业,13.36,13.95,13.19,13.81,13.8,-0.44,-3.1884,1598074,21368358.93
2013-10-25,'000603,盛达矿业,13.8,14.45,13.7,14.45,14.5,-0.7,-4.8276,3299819,46197928.08
2013-10-24,'000603,盛达矿业,14.5,15.2,14.38,14.98,15.2,-0.7,-4.6053,3191030,47460959.74
2013-10-23,'000603,盛达矿业,15.2,15.5,14.74,14.74,14.74,0.46,3.1208,4132737,62497950.79
2013-10-22,'000603,盛达矿业,14.74,14.86,14.4,14.61,14.62,0.12,0.8208,1726022,25253066.61
2013-10-21,'000603,盛达矿业,14.62,14.68,14.3,14.58,14.61,0.01,0.0684,1972027,28572085.66
2013-10-18,'000603,盛达矿业,14.61,15.05,14.5,14.97,14.83,-0.22,-1.4835,1810076,26537579.38
2013-10-17,'000603,盛达矿业,14.83,15.25,14.78,15.19,15.22,-0.39,-2.5624,2084177,31218148.18
2013-10-16,'000603,盛达矿业,15.22,15.5,14.83,15.14,14.92,0.3,2.0107,5031193,76413502.36
2013-10-15,'000603,盛达矿业,14.92,15.13,14.57,14.83,14.75,0.17,1.1525,2697930,39984736.3
2013-10-14,'000603,盛达矿业,14.75,14.92,14.0,14.1,14.1,0.65,4.6099,3653089,52995347.61
2013-10-11,'000603,盛达矿业,14.1,14.21,14.03,14.07,14.03,0.07,0.4989,1382386,19518324.13
2013-10-10,'000603,盛达矿业,14.03,14.3,13.91,14.25,14.23,-0.2,-1.4055,1594386,22437526.56
2013-10-09,'000603,盛达矿业,14.23,14.23,13.9,14.02,14.03,0.2,1.4255,1244039,17528281.86
2013-10-08,'000603,盛达矿业,14.03,14.23,13.81,14.18,14.13,-0.1,-0.7077,1698994,23726109.95
2013-09-30,'000603,盛达矿业,14.13,14.28,13.91,13.98,13.99,0.14,1.0007,949479,13418798.63
2013-09-27,'000603,盛达矿业,13.99,14.4,13.9,14.4,14.47,-0.48,-3.3172,2667679,37719597.7
2013-09-26,'000603,盛达矿业,14.47,14.87,14.45,14.81,14.81,-0.34,-2.2957,1396859,20484872.2
2013-09-25,'000603,盛达矿业,14.81,14.86,14.5,14.6,14.6,0.21,1.4384,1618811,23766775.97
2013-09-24,'000603,盛达矿业,14.6,14.85,14.52,14.78,14.77,-0.17,-1.151,1426532,20822883.84
2013-09-23,'000603,盛达矿业,14.77,14.8,14.54,14.54,14.52,0.25,1.7218,1050437,15475851.46
2013-09-18,'000603,盛达矿业,14.52,14.82,14.5,14.61,14.64,-0.12,-0.8197,1020203,14875527.45
2013-09-17,'000603,盛达矿业,14.64,15.08,14.58,14.99,14.97,-0.33,-2.2044,1716043,25400547.85
2013-09-16,'000603,盛达矿业,14.97,15.17,14.96,15.06,15.04,-0.07,-0.4654,1389718,20866804.81
2013-09-13,'000603,盛达矿业,15.04,15.18,14.89,15.08,15.23,-0.19,-1.2475,2524826,37899433.12
2013-09-12,'000603,盛达矿业,15.23,15.44,15.11,15.44,15.53,-0.3,-1.9317,2587014,39314355.66
2013-09-11,'000603,盛达矿业,15.53,15.64,15.23,15.35,15.32,0.21,1.3708,3979303,61632438.3
2013-09-10,'000603,盛达矿业,15.32,15.4,15.2,15.39,15.4,-0.08,-0.5195,2369362,36152006.79
2013-09-09,'000603,盛达矿业,15.4,15.45,15.16,15.19,15.19,0.21,1.3825,2790161,42683392.3
2013-09-06,'000603,盛达矿业,15.19,15.26,15.07,15.15,15.18,0.01,0.0659,2100108,31838539.72
2013-09-05,'000603,盛达矿业,15.18,15.34,15.15,15.27,15.37,-0.19,-1.2362,2200378,33444533.63
