日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-02-05,'000088,盐 田 港,9.11,9.34,9.11,9.24,9.12,-0.01,-0.1096,17179418,158741142.99
2015-02-04,'000088,盐 田 港,9.12,9.25,9.09,9.16,9.16,-0.04,-0.4367,12815617,117441780.65
2015-02-03,'000088,盐 田 港,9.16,9.22,8.99,8.99,8.96,0.2,2.2321,10780386,98162849.5
2015-02-02,'000088,盐 田 港,8.96,9.14,8.85,9.0,9.2,-0.24,-2.6087,14249012,128074848.48
2015-01-30,'000088,盐 田 港,9.2,9.69,9.17,9.6,9.58,-0.38,-3.9666,22119421,208395883.7
2015-01-29,'000088,盐 田 港,9.58,9.81,9.58,9.81,9.84,-0.26,-2.6423,20565327,198610568.62
2015-01-28,'000088,盐 田 港,9.84,9.9,9.65,9.68,9.81,0.03,0.3058,24294145,238022456.46
2015-01-27,'000088,盐 田 港,9.81,9.95,9.58,9.93,9.92,-0.11,-1.1089,33071879,323973190.81
2015-01-26,'000088,盐 田 港,9.92,9.98,9.71,9.89,9.85,0.07,0.7107,34491298,339575779.45
2015-01-23,'000088,盐 田 港,9.85,9.93,9.51,9.6,9.65,0.2,2.0725,41270573,403380773.28
2015-01-22,'000088,盐 田 港,9.65,9.74,9.4,9.59,9.54,0.11,1.153,36851022,354412423.45
2015-01-21,'000088,盐 田 港,9.54,9.58,9.25,9.43,9.2,0.34,3.6957,36638371,347190490.63
2015-01-20,'000088,盐 田 港,9.2,9.26,8.8,8.8,8.76,0.44,5.0228,28917191,261727808.68
2015-01-19,'000088,盐 田 港,8.76,9.34,8.52,9.34,9.43,-0.67,-7.105,29640194,266661049.16
2015-01-16,'000088,盐 田 港,9.43,9.47,9.2,9.3,9.34,0.09,0.9636,24707228,230658323.2
2015-01-15,'000088,盐 田 港,9.34,9.45,9.06,9.1,9.15,0.19,2.0765,21921642,203245054.04
2015-01-14,'000088,盐 田 港,9.15,9.31,9.02,9.26,9.32,-0.17,-1.824,17400149,159313172.52
2015-01-13,'000088,盐 田 港,9.32,9.49,9.13,9.2,9.12,0.2,2.193,26938950,250487412.13
2015-01-12,'000088,盐 田 港,9.12,9.7,9.03,9.7,9.8,-0.68,-6.9388,43582947,404377172.83
2015-01-09,'000088,盐 田 港,9.8,10.14,9.76,9.85,9.97,-0.17,-1.7051,26894478,267546757.72
2015-01-08,'000088,盐 田 港,9.97,10.34,9.75,10.09,10.09,-0.12,-1.1893,34561000,348078907.88
2015-01-07,'000088,盐 田 港,10.09,10.28,9.95,10.15,10.18,-0.09,-0.8841,32255262,325434305.44
2015-01-06,'000088,盐 田 港,10.18,10.38,9.83,9.95,10.07,0.11,1.0924,41060963,417519368.87
2015-01-05,'000088,盐 田 港,10.07,10.18,9.63,10.0,9.88,0.19,1.9231,44274384,438287054.22
2014-12-31,'000088,盐 田 港,9.88,9.98,9.45,9.6,9.62,0.26,2.7027,33875321,329342004.38
2014-12-30,'000088,盐 田 港,9.62,10.1,9.45,10.1,10.11,-0.49,-4.8467,43289153,419479188.73
2014-12-29,'000088,盐 田 港,10.11,10.64,10.02,10.6,10.54,-0.43,-4.0797,50387777,519528671.29
2014-12-26,'000088,盐 田 港,10.54,10.84,9.92,10.14,10.11,0.43,4.2532,55997378,582665226.44
2014-12-25,'000088,盐 田 港,10.11,10.15,9.84,10.14,10.05,0.06,0.597,33067468,331090398.47
2014-12-24,'000088,盐 田 港,10.05,10.09,9.66,9.66,9.62,0.43,4.4699,36011578,357369073.09
2014-12-23,'000088,盐 田 港,9.62,10.18,9.5,9.58,9.99,-0.37,-3.7037,38952283,381518097.55
2014-12-22,'000088,盐 田 港,9.99,10.84,9.99,10.8,11.1,-1.11,-10.0,72359483,737258961.58
2014-12-19,'000088,盐 田 港,11.1,11.6,10.84,11.22,11.22,-0.12,-1.0695,56211667,630933068.03
2014-12-18,'000088,盐 田 港,11.22,11.69,11.2,11.6,11.7,-0.48,-4.1026,49447818,561534012.22
2014-12-17,'000088,盐 田 港,11.7,11.85,11.01,11.15,11.44,0.26,2.2727,90094079,1038485849.76
2014-12-16,'000088,盐 田 港,11.44,11.65,10.51,11.01,11.2,0.24,2.1429,94961999,1049800916.49
2014-12-15,'000088,盐 田 港,11.2,12.2,11.0,12.2,11.58,-0.38,-3.2815,117437521,1361907394.36
2014-12-12,'000088,盐 田 港,11.58,12.26,11.2,12.26,12.16,-0.58,-4.7697,79018864,914533033.53
2014-12-11,'000088,盐 田 港,12.16,12.44,11.6,12.06,11.39,0.77,6.7603,121849717,1465707986.25
2014-12-10,'000088,盐 田 港,11.39,11.39,10.51,10.51,10.35,1.04,10.0483,101261128,1119439395.26
2014-12-09,'000088,盐 田 港,10.35,11.33,9.88,10.9,10.3,0.05,0.4854,131409933,1448198655.24
2014-12-08,'000088,盐 田 港,10.3,10.3,9.85,9.9,9.36,0.94,10.0427,103552780,1052570564.35
2014-12-05,'000088,盐 田 港,9.36,9.5,8.42,8.98,8.92,0.44,4.9327,112709704,1019321684.45
2014-12-04,'000088,盐 田 港,8.92,8.95,8.4,8.55,8.49,0.43,5.0648,87412268,764452747.58
2014-12-03,'000088,盐 田 港,8.49,8.64,8.3,8.48,8.48,0.01,0.1179,46187691,391499027.04
2014-12-02,'000088,盐 田 港,8.48,8.68,8.34,8.36,8.36,0.12,1.4354,40308092,343206590.74
2014-12-01,'000088,盐 田 港,8.36,8.55,8.3,8.41,8.46,-0.1,-1.182,31542821,265038368.68
2014-11-28,'000088,盐 田 港,8.46,8.65,8.3,8.5,8.52,-0.06,-0.7042,44155058,373855971.98
2014-11-27,'000088,盐 田 港,8.52,8.93,8.45,8.83,8.65,-0.13,-1.5029,55854472,482926631.58
2014-11-26,'000088,盐 田 港,8.65,8.79,8.48,8.65,8.76,-0.11,-1.2557,44970429,387829233.27
2014-11-25,'000088,盐 田 港,8.76,8.96,8.65,8.77,8.69,0.07,0.8055,53708900,473628515.83
2014-11-24,'000088,盐 田 港,8.69,8.94,8.5,8.72,8.68,0.01,0.1152,59587815,519254762.86
2014-11-21,'000088,盐 田 港,8.68,8.99,8.42,8.45,8.47,0.21,2.4793,62193994,544556038.08
2014-11-20,'000088,盐 田 港,8.47,8.64,8.17,8.21,8.35,0.12,1.4371,36415402,306130426.93
2014-11-19,'000088,盐 田 港,8.35,8.75,8.33,8.45,8.61,-0.26,-3.0197,50079988,426232087.79
2014-11-18,'000088,盐 田 港,8.61,8.66,7.9,8.01,8.0,0.61,7.625,74879750,625971754.7
2014-11-17,'000088,盐 田 港,8.0,8.2,7.94,8.05,7.8,0.2,2.5641,37193502,299850469.0
2014-11-14,'000088,盐 田 港,7.8,8.07,7.7,8.02,8.09,-0.29,-3.5847,27406319,215697126.46
2014-11-13,'000088,盐 田 港,8.09,8.16,7.82,8.01,8.09,0.0,0.0,42382182,339037884.02
2014-11-12,'000088,盐 田 港,8.09,8.27,7.51,7.55,7.61,0.48,6.3075,65490612,525357249.58
2014-11-11,'000088,盐 田 港,7.61,8.17,7.47,8.11,8.1,-0.49,-6.0494,57342096,446426870.83
2014-11-10,'000088,盐 田 港,8.1,8.27,7.98,8.11,8.08,0.02,0.2475,51696917,419391288.39
