ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2014-01-03,'000538,ÔÆÄÏ°×Ò©,101.85,104.31,101.2,104.31,104.05,-2.2,-2.1144,1741959,177742813.09
2014-01-02,'000538,ÔÆÄÏ°×Ò©,104.05,104.4,99.73,101.97,101.99,2.06,2.0198,3114733,320202607.92
2013-12-31,'000538,ÔÆÄÏ°×Ò©,101.99,102.14,99.7,99.7,99.2,2.79,2.8125,2520810,255301585.65
2013-12-30,'000538,ÔÆÄÏ°×Ò©,99.2,102.3,98.16,101.81,102.16,-2.96,-2.8974,3137321,311815183.24
2013-12-27,'000538,ÔÆÄÏ°×Ò©,102.16,102.97,100.14,101.5,100.62,1.54,1.5305,1764799,179889902.76
2013-12-26,'000538,ÔÆÄÏ°×Ò©,100.62,101.0,99.81,100.01,100.91,-0.29,-0.2874,1123912,112717924.51
2013-12-25,'000538,ÔÆÄÏ°×Ò©,100.91,101.5,99.81,100.66,100.7,0.21,0.2085,755620,75956941.53
2013-12-24,'000538,ÔÆÄÏ°×Ò©,100.7,101.77,98.01,99.18,99.0,1.7,1.7172,1821589,183471822.06
2013-12-23,'000538,ÔÆÄÏ°×Ò©,99.0,99.89,94.76,95.06,95.1,3.9,4.1009,2205668,216158000.12
2013-12-20,'000538,ÔÆÄÏ°×Ò©,95.1,97.78,95.01,97.11,97.11,-2.01,-2.0698,2257346,216253617.05
2013-12-19,'000538,ÔÆÄÏ°×Ò©,97.11,98.8,96.69,98.4,98.4,-1.29,-1.311,1506978,146721862.43
2013-12-18,'000538,ÔÆÄÏ°×Ò©,98.4,99.25,97.95,98.38,98.8,-0.4,-0.4049,1251940,123137524.93
2013-12-17,'000538,ÔÆÄÏ°×Ò©,98.8,101.2,97.75,98.4,98.4,0.4,0.4065,1864703,185059060.51
2013-12-16,'000538,ÔÆÄÏ°×Ò©,98.4,100.76,98.0,100.2,100.01,-1.61,-1.6098,1315597,129674678.3
2013-12-13,'000538,ÔÆÄÏ°×Ò©,100.01,101.1,99.0,99.0,101.25,-1.24,-1.2247,1196879,119883458.74
2013-12-12,'000538,ÔÆÄÏ°×Ò©,101.25,101.5,100.01,100.01,100.8,0.45,0.4464,679765,68537171.78
2013-12-11,'000538,ÔÆÄÏ°×Ò©,100.8,100.8,99.3,100.0,101.1,-0.3,-0.2967,1120723,112081789.12
2013-12-10,'000538,ÔÆÄÏ°×Ò©,101.1,103.5,100.0,102.31,103.0,-1.9,-1.8447,1692396,171486627.67
2013-12-09,'000538,ÔÆÄÏ°×Ò©,103.0,105.23,101.9,104.21,104.19,-1.19,-1.1421,1139983,117479790.55
2013-12-06,'000538,ÔÆÄÏ°×Ò©,104.19,104.47,103.01,103.45,103.45,0.74,0.7153,648876,67272464.4
2013-12-05,'000538,ÔÆÄÏ°×Ò©,103.45,104.47,102.8,104.47,104.47,-1.02,-0.9764,1062670,109910959.78
2013-12-04,'000538,ÔÆÄÏ°×Ò©,104.47,107.0,103.88,105.6,105.86,-1.39,-1.3131,1677046,176208683.07
2013-12-03,'000538,ÔÆÄÏ°×Ò©,105.86,107.73,100.01,100.71,100.61,5.25,5.2182,2353285,247750261.91
2013-12-02,'000538,ÔÆÄÏ°×Ò©,100.61,105.38,100.03,103.01,104.0,-3.39,-3.2596,1331918,137196937.37
2013-11-29,'000538,ÔÆÄÏ°×Ò©,104.0,104.66,102.01,102.01,102.18,1.82,1.7812,1289110,134088805.18
2013-11-28,'000538,ÔÆÄÏ°×Ò©,102.18,103.49,101.8,102.33,102.03,0.15,0.147,1551268,159329803.99
2013-11-27,'000538,ÔÆÄÏ°×Ò©,102.03,102.38,99.71,100.0,100.11,1.92,1.9179,1526001,155284214.64
2013-11-26,'000538,ÔÆÄÏ°×Ò©,100.11,100.99,98.0,98.36,98.36,1.75,1.7792,1340828,133684662.35
2013-11-25,'000538,ÔÆÄÏ°×Ò©,98.36,99.63,96.5,96.5,98.0,0.36,0.3673,1294043,127601169.46
2013-11-22,'000538,ÔÆÄÏ°×Ò©,98.0,98.95,97.69,98.7,97.95,0.05,0.051,1132330,111025445.62
2013-11-21,'000538,ÔÆÄÏ°×Ò©,97.95,98.56,97.48,98.27,98.47,-0.52,-0.5281,1121259,109678409.83
2013-11-20,'000538,ÔÆÄÏ°×Ò©,98.47,99.89,97.68,99.32,98.02,0.45,0.4591,1537426,151080945.22
2013-11-19,'000538,ÔÆÄÏ°×Ò©,98.02,99.98,97.77,99.6,99.5,-1.48,-1.4874,1696181,166791343.4
2013-11-18,'000538,ÔÆÄÏ°×Ò©,99.5,101.0,98.9,101.0,101.0,-1.5,-1.4851,2252827,224302247.71
2013-11-15,'000538,ÔÆÄÏ°×Ò©,101.0,101.38,99.5,100.55,100.11,0.89,0.889,1332235,133856657.08
2013-11-14,'000538,ÔÆÄÏ°×Ò©,100.11,100.53,98.03,98.53,98.53,1.58,1.6036,1106058,110490618.87
2013-11-13,'000538,ÔÆÄÏ°×Ò©,98.53,99.5,97.6,98.01,99.39,-0.86,-0.8653,895178,87937552.7
2013-11-12,'000538,ÔÆÄÏ°×Ò©,99.39,102.23,99.21,100.0,100.1,-0.71,-0.7093,1344566,134859198.36
2013-11-11,'000538,ÔÆÄÏ°×Ò©,100.1,100.5,96.01,97.48,97.78,2.32,2.3727,1395341,138384687.93
2013-11-08,'000538,ÔÆÄÏ°×Ò©,97.78,98.58,96.0,96.15,96.97,0.81,0.8353,1413219,137561740.51
2013-11-07,'000538,ÔÆÄÏ°×Ò©,96.97,97.73,94.2,96.88,96.88,0.09,0.0929,2560809,244586037.54
2013-11-06,'000538,ÔÆÄÏ°×Ò©,96.88,100.0,95.82,99.06,100.0,-3.12,-3.12,3633432,352013685.47
2013-11-05,'000538,ÔÆÄÏ°×Ò©,100.0,100.98,98.0,99.0,100.2,-0.2,-0.1996,2103227,209670345.35
2013-11-04,'000538,ÔÆÄÏ°×Ò©,100.2,105.6,99.5,105.01,103.99,-3.79,-3.6446,2168733,219256118.0
2013-11-01,'000538,ÔÆÄÏ°×Ò©,103.99,105.42,100.35,101.0,103.58,0.41,0.3958,1242949,128420313.93
2013-10-31,'000538,ÔÆÄÏ°×Ò©,103.58,103.58,97.35,101.6,102.5,1.08,1.0537,2945706,294465215.04
2013-10-30,'000538,ÔÆÄÏ°×Ò©,102.5,103.48,100.8,102.56,103.6,-1.1,-1.0618,2333092,238112377.48
2013-10-29,'000538,ÔÆÄÏ°×Ò©,103.6,104.0,98.0,98.61,99.66,3.94,3.9534,3404547,346098119.13
2013-10-28,'000538,ÔÆÄÏ°×Ò©,99.66,105.5,97.2,105.5,107.91,-8.25,-7.6453,6049729,607970654.75
2013-10-25,'000538,ÔÆÄÏ°×Ò©,107.91,110.98,106.11,110.01,110.01,-2.1,-1.9089,1957741,211420545.4
2013-10-24,'000538,ÔÆÄÏ°×Ò©,110.01,111.49,108.51,110.0,110.0,0.01,0.0091,1437791,157896686.64
2013-10-23,'000538,ÔÆÄÏ°×Ò©,110.0,112.99,109.31,112.99,112.07,-2.07,-1.8471,1654035,183368400.49
2013-10-22,'000538,ÔÆÄÏ°×Ò©,112.07,117.67,111.25,114.01,114.35,-2.28,-1.9939,2403901,273881305.3
2013-10-21,'000538,ÔÆÄÏ°×Ò©,114.35,114.6,110.8,112.7,113.47,0.88,0.7755,1692993,191174690.05
2013-10-18,'000538,ÔÆÄÏ°×Ò©,113.47,114.8,111.0,114.3,114.3,-0.83,-0.7262,1901922,213355834.03
2013-10-17,'000538,ÔÆÄÏ°×Ò©,114.3,115.97,113.7,115.4,115.68,-1.38,-1.1929,947370,108420245.91
2013-10-16,'000538,ÔÆÄÏ°×Ò©,115.68,116.5,113.0,113.0,113.6,2.08,1.831,1580727,181732194.89
2013-10-15,'000538,ÔÆÄÏ°×Ò©,113.6,116.6,112.5,113.39,113.5,0.1,0.0881,2631285,301715831.49
2013-10-14,'000538,ÔÆÄÏ°×Ò©,113.5,115.77,111.5,115.7,115.1,-1.6,-1.3901,2745835,310065671.77
2013-10-11,'000538,ÔÆÄÏ°×Ò©,115.1,115.49,113.06,114.9,115.5,-0.4,-0.3463,1435206,164130956.97
2013-10-10,'000538,ÔÆÄÏ°×Ò©,115.5,116.35,113.01,115.45,115.9,-0.4,-0.3451,1400551,159946840.83
2013-10-09,'000538,ÔÆÄÏ°×Ò©,115.9,118.68,114.98,116.47,116.45,-0.55,-0.4723,1689092,195688451.27
2013-10-08,'000538,ÔÆÄÏ°×Ò©,116.45,119.3,116.0,116.0,117.06,-0.61,-0.5211,1784343,210094770.8
2013-09-30,'000538,ÔÆÄÏ°×Ò©,117.06,117.99,115.12,117.26,117.25,-0.19,-0.162,998507,116440449.09
2013-09-27,'000538,ÔÆÄÏ°×Ò©,117.25,118.39,113.06,113.76,113.75,3.5,3.0769,2525296,295129003.82
2013-09-26,'000538,ÔÆÄÏ°×Ò©,113.75,114.88,109.23,110.0,110.39,3.36,3.0438,2081050,234693767.83
2013-09-25,'000538,ÔÆÄÏ°×Ò©,110.39,114.6,108.74,112.5,112.96,-2.57,-2.2751,2286937,254117453.8
2013-09-24,'000538,ÔÆÄÏ°×Ò©,112.96,114.8,112.1,113.08,114.4,-1.44,-1.2587,1734971,196286371.33
2013-09-23,'000538,ÔÆÄÏ°×Ò©,114.4,116.59,104.59,105.8,105.99,8.41,7.9347,6001303,672300436.52
2013-09-18,'000538,ÔÆÄÏ°×Ò©,105.99,110.62,103.0,107.0,106.48,-0.49,-0.4602,7496811,804792661.55
2013-09-17,'000538,ÔÆÄÏ°×Ò©,106.48,108.1,103.85,103.85,104.19,2.29,2.1979,4026451,429305624.66
2013-09-16,'000538,ÔÆÄÏ°×Ò©,104.19,105.58,103.01,104.98,104.17,0.02,0.0192,2105532,220211858.48
2013-09-13,'000538,ÔÆÄÏ°×Ò©,104.17,104.8,101.67,102.2,102.0,2.17,2.1275,1886862,194388510.5
2013-09-12,'000538,ÔÆÄÏ°×Ò©,102.0,102.58,99.39,101.52,101.54,0.46,0.453,2650249,267750235.5
2013-09-11,'000538,ÔÆÄÏ°×Ò©,101.54,104.93,100.35,104.93,105.0,-3.46,-3.2952,4072552,414759171.26
2013-09-10,'000538,ÔÆÄÏ°×Ò©,105.0,105.8,103.0,105.8,105.75,-0.75,-0.7092,2164684,225875407.55
2013-09-09,'000538,ÔÆÄÏ°×Ò©,105.75,106.99,104.03,106.99,106.99,-1.24,-1.159,1804550,190684407.52
2013-09-06,'000538,ÔÆÄÏ°×Ò©,106.99,107.36,103.04,103.5,103.4,3.59,3.472,2124250,226166773.72
2013-09-05,'000538,ÔÆÄÏ°×Ò©,103.4,105.39,103.0,105.39,105.4,-2.0,-1.8975,1250432,130405313.83
2013-09-04,'000538,ÔÆÄÏ°×Ò©,105.4,105.88,103.61,103.78,104.6,0.8,0.7648,1587657,167227129.54
2013-09-03,'000538,ÔÆÄÏ°×Ò©,104.6,104.95,103.22,103.98,103.75,0.85,0.8193,2095240,218484750.96
2013-09-02,'000538,ÔÆÄÏ°×Ò©,103.75,104.6,101.7,102.99,103.0,0.75,0.7282,2173756,223370535.89
2013-08-30,'000538,ÔÆÄÏ°×Ò©,103.0,104.57,102.3,103.0,103.49,-0.49,-0.4735,1044464,107765383.4
2013-08-29,'000538,ÔÆÄÏ°×Ò©,103.49,106.88,103.48,106.3,105.6,-2.11,-1.9981,1097956,114681137.28
2013-08-28,'000538,ÔÆÄÏ°×Ò©,105.6,106.98,104.4,106.01,106.8,-1.2,-1.1236,1491765,157270473.69
2013-08-27,'000538,ÔÆÄÏ°×Ò©,106.8,107.99,105.89,107.32,107.61,-0.81,-0.7527,1152668,122902627.48
2013-08-26,'000538,ÔÆÄÏ°×Ò©,107.61,109.98,106.61,107.53,108.56,-0.95,-0.8751,1844938,200293914.68
2013-08-23,'000538,ÔÆÄÏ°×Ò©,108.56,109.96,105.91,107.31,107.3,1.26,1.1743,3247729,351984918.54
2013-08-22,'000538,ÔÆÄÏ°×Ò©,107.3,108.4,101.75,101.75,101.48,5.82,5.7351,4704383,501866837.49
2013-08-21,'000538,ÔÆÄÏ°×Ò©,101.48,101.64,99.5,101.29,100.04,1.44,1.4394,1482661,149737133.31
2013-08-20,'000538,ÔÆÄÏ°×Ò©,100.04,101.57,99.3,101.3,101.5,-1.46,-1.4384,1408291,141434845.19
2013-08-19,'000538,ÔÆÄÏ°×Ò©,101.5,101.72,100.0,100.03,99.9,1.6,1.6016,1265789,127926003.52
2013-08-16,'000538,ÔÆÄÏ°×Ò©,99.9,102.0,98.3,99.1,99.31,0.59,0.5941,2617334,262221461.61
2013-08-15,'000538,ÔÆÄÏ°×Ò©,99.31,101.9,99.3,101.57,101.59,-2.28,-2.2443,1795057,179462385.35
2013-08-14,'000538,ÔÆÄÏ°×Ò©,101.59,102.7,100.72,101.35,101.75,-0.16,-0.1572,1645500,167130510.47
2013-08-13,'000538,ÔÆÄÏ°×Ò©,101.75,102.78,99.88,102.5,102.9,-1.15,-1.1176,2491400,251429436.0
2013-08-12,'000538,ÔÆÄÏ°×Ò©,102.9,106.7,101.0,105.31,104.75,-1.85,-1.7661,3233047,333675951.98
2013-08-09,'000538,ÔÆÄÏ°×Ò©,104.75,106.95,104.6,105.34,105.33,-0.58,-0.5507,1354552,143168250.1
2013-08-08,'000538,ÔÆÄÏ°×Ò©,105.33,106.7,105.0,105.8,106.0,-0.67,-0.6321,1288291,136108966.6
2013-08-07,'000538,ÔÆÄÏ°×Ò©,106.0,108.78,105.2,107.15,107.2,-1.2,-1.1194,2071134,221901758.71
2013-08-06,'000538,ÔÆÄÏ°×Ò©,107.2,108.25,105.8,107.0,107.7,-0.5,-0.4643,1670893,179146912.44
2013-08-05,'000538,ÔÆÄÏ°×Ò©,107.7,107.7,105.1,105.8,105.82,1.88,1.7766,1444622,153408446.0
2013-08-02,'000538,ÔÆÄÏ°×Ò©,105.82,107.29,105.24,106.88,106.01,-0.19,-0.1792,830943,88362533.24
2013-08-01,'000538,ÔÆÄÏ°×Ò©,106.01,106.7,102.8,104.0,104.12,1.89,1.8152,2026273,211849735.57
2013-07-31,'000538,ÔÆÄÏ°×Ò©,104.12,107.0,104.0,106.58,106.49,-2.37,-2.2256,1210244,127093294.02
2013-07-30,'000538,ÔÆÄÏ°×Ò©,106.49,108.0,102.5,106.0,106.0,0.49,0.4623,1781541,187915381.84
2013-07-29,'000538,ÔÆÄÏ°×Ò©,106.0,107.7,104.65,105.9,106.88,-0.88,-0.8234,2220187,234655220.57
2013-07-26,'000538,ÔÆÄÏ°×Ò©,106.88,109.79,106.66,106.99,108.0,-1.12,-1.037,1411811,152348728.77
2013-07-25,'000538,ÔÆÄÏ°×Ò©,108.0,111.09,106.5,110.33,110.68,-2.68,-2.4214,1631645,176189708.1
2013-07-24,'000538,ÔÆÄÏ°×Ò©,110.68,111.01,103.6,104.51,104.96,5.72,5.4497,3001901,325157456.99
2013-07-23,'000538,ÔÆÄÏ°×Ò©,104.96,104.98,100.03,101.15,101.15,3.81,3.7667,1726908,178841179.63
2013-07-22,'000538,ÔÆÄÏ°×Ò©,101.15,101.6,98.0,98.4,99.5,1.65,1.6583,1253686,126278866.55
2013-07-19,'000538,ÔÆÄÏ°×Ò©,99.5,102.0,98.4,100.0,100.08,-0.58,-0.5795,1122169,112533634.49
2013-07-18,'000538,ÔÆÄÏ°×Ò©,100.08,100.8,98.04,98.21,99.4,0.68,0.6841,1520262,151534788.79
2013-07-17,'000538,ÔÆÄÏ°×Ò©,99.4,102.68,98.0,101.2,101.21,-1.81,-1.7884,1544419,155274472.66
2013-07-16,'000538,ÔÆÄÏ°×Ò©,101.21,103.98,100.8,101.01,102.95,-1.74,-1.6901,2067207,211725286.05
2013-07-15,'000538,ÔÆÄÏ°×Ò©,102.95,103.01,99.0,100.0,99.9,3.05,3.0531,2285620,230408580.27
2013-07-12,'000538,ÔÆÄÏ°×Ò©,99.9,100.2,95.97,96.2,96.89,3.01,3.1066,2816446,278504212.16
2013-07-11,'000538,ÔÆÄÏ°×Ò©,96.89,97.46,93.93,95.25,94.75,2.14,2.2586,2091410,199512334.83
2013-07-10,'000538,ÔÆÄÏ°×Ò©,94.75,95.99,93.88,94.15,94.54,0.21,0.2221,1143001,108392803.29
2013-07-09,'000538,ÔÆÄÏ°×Ò©,94.54,98.0,93.0,93.2,93.5,1.04,1.1123,1753682,167504986.53
2013-07-08,'000538,ÔÆÄÏ°×Ò©,93.5,95.0,91.66,92.19,93.92,-0.42,-0.4472,1456171,135791084.97
2013-07-05,'000538,ÔÆÄÏ°×Ò©,93.92,96.25,93.6,95.01,95.7,-1.78,-1.86,1095142,103378395.14
2013-07-04,'000538,ÔÆÄÏ°×Ò©,95.7,95.91,94.23,95.0,95.7,0.0,0.0,1409755,133849246.8
2013-07-03,'000538,ÔÆÄÏ°×Ò©,95.7,97.3,92.3,93.6,93.99,1.71,1.8193,3137748,299033541.77
2013-07-02,'000538,ÔÆÄÏ°×Ò©,93.99,95.0,88.0,88.0,87.99,6.0,6.819,7003456,647773400.97
2013-07-01,'000538,ÔÆÄÏ°×Ò©,87.99,88.4,83.31,83.97,84.01,3.98,4.7375,4028801,350686933.41
2013-06-28,'000538,ÔÆÄÏ°×Ò©,84.01,85.48,83.09,84.5,85.16,-1.15,-1.3504,2585671,217103006.71
2013-06-27,'000538,ÔÆÄÏ°×Ò©,85.16,85.46,83.8,84.84,85.06,0.1,0.1176,1864081,158121681.91
2013-06-26,'000538,ÔÆÄÏ°×Ò©,85.06,85.43,80.0,82.04,82.2,2.86,3.4793,3209577,268815183.27
2013-06-25,'000538,ÔÆÄÏ°×Ò©,82.2,84.68,79.08,82.0,83.7,-1.5,-1.7921,4855361,396354418.25
2013-06-24,'000538,ÔÆÄÏ°×Ò©,83.7,86.87,82.91,86.4,86.76,-3.06,-3.527,3151351,268759545.39
2013-06-21,'000538,ÔÆÄÏ°×Ò©,86.76,86.9,83.24,83.6,84.09,2.67,3.1752,1600721,136258370.53
2013-06-20,'000538,ÔÆÄÏ°×Ò©,84.09,86.99,84.09,86.8,86.89,-2.8,-3.2225,1701042,145517520.16
2013-06-19,'000538,ÔÆÄÏ°×Ò©,86.89,87.0,85.8,86.5,86.91,-0.02,-0.023,826988,71469228.42
2013-06-18,'000538,ÔÆÄÏ°×Ò©,86.91,88.1,86.03,88.1,88.2,-1.29,-1.4626,1543898,134059732.36
2013-06-17,'000538,ÔÆÄÏ°×Ò©,88.2,88.5,83.65,83.65,83.9,4.3,5.1251,3554166,308636589.04
2013-06-14,'000538,ÔÆÄÏ°×Ò©,83.9,84.5,82.91,84.0,83.74,0.16,0.1911,2513781,210841044.01
2013-06-13,'000538,ÔÆÄÏ°×Ò©,84.19,84.5,81.0,82.0,84.0,0.19,0.2262,2732176,226038412.4
2013-06-07,'000538,ÔÆÄÏ°×Ò©,84.0,87.08,83.97,87.0,86.88,-2.88,-3.3149,2387818,204065673.23
2013-06-06,'000538,ÔÆÄÏ°×Ò©,86.88,87.69,86.13,86.6,86.6,0.28,0.3233,1206136,104934906.44
2013-06-05,'000538,ÔÆÄÏ°×Ò©,86.6,87.4,86.0,87.38,87.38,-0.78,-0.8927,1654502,143159786.7
2013-06-04,'000538,ÔÆÄÏ°×Ò©,87.38,88.34,86.59,87.58,88.48,-1.1,-1.2432,1542366,134596222.0
2013-06-03,'000538,ÔÆÄÏ°×Ò©,88.48,90.11,87.66,89.84,90.0,-1.52,-1.6889,1856392,164321994.62
2013-05-31,'000538,ÔÆÄÏ°×Ò©,90.0,91.2,89.9,90.88,89.98,0.02,0.0222,1126261,101941992.39
2013-05-30,'000538,ÔÆÄÏ°×Ò©,89.98,90.75,89.61,89.95,90.0,-0.02,-0.0222,1052604,94774744.46
2013-05-29,'000538,ÔÆÄÏ°×Ò©,90.0,90.6,89.02,89.95,89.5,0.5,0.5587,1434940,129087057.95
2013-05-28,'000538,ÔÆÄÏ°×Ò©,89.5,89.88,87.78,88.55,88.7,0.8,0.9019,1384327,122869337.08
2013-05-27,'000538,ÔÆÄÏ°×Ò©,88.7,91.86,88.5,89.15,89.85,-1.15,-1.2799,2330839,209740497.56
2013-05-24,'000538,ÔÆÄÏ°×Ò©,89.85,90.0,86.58,86.6,86.45,3.4,3.9329,3468756,308480560.34
2013-05-23,'000538,ÔÆÄÏ°×Ò©,86.45,87.01,85.12,85.5,86.2,0.25,0.29,1798645,154949394.01
2013-05-22,'000538,ÔÆÄÏ°×Ò©,86.2,88.68,85.1,85.49,85.0,1.2,1.4118,2507843,216964384.34
2013-05-21,'000538,ÔÆÄÏ°×Ò©,85.0,86.38,84.01,85.76,85.85,-0.85,-0.9901,2940483,250295004.42
2013-05-20,'000538,ÔÆÄÏ°×Ò©,85.85,88.2,84.38,88.2,88.5,-2.65,-2.9944,2874880,246546878.38
2013-05-17,'000538,ÔÆÄÏ°×Ò©,88.5,89.1,86.88,87.32,87.88,0.62,0.7055,1704881,150211223.11
2013-05-16,'000538,ÔÆÄÏ°×Ò©,87.88,89.5,85.42,86.25,87.03,0.85,0.9767,2305666,202223689.11
2013-05-15,'000538,ÔÆÄÏ°×Ò©,87.03,87.45,85.42,86.79,87.05,-0.02,-0.023,1155532,99740882.91
2013-05-14,'000538,ÔÆÄÏ°×Ò©,87.05,87.7,84.99,87.5,87.74,-0.69,-0.7864,1760063,151581516.21
2013-05-13,'000538,ÔÆÄÏ°×Ò©,87.74,90.5,87.7,89.4,89.4,-1.66,-1.8568,1177788,104646142.56
2013-05-10,'000538,ÔÆÄÏ°×Ò©,89.4,90.0,87.7,89.0,90.0,-0.6,-0.6667,1087392,96413520.77
2013-05-09,'000538,ÔÆÄÏ°×Ò©,90.0,90.95,88.59,88.74,89.03,0.97,1.0895,1479897,133161116.51
2013-05-08,'000538,ÔÆÄÏ°×Ò©,89.03,89.62,87.99,88.54,88.01,1.02,1.159,1419027,126148648.2
2013-05-07,'000538,ÔÆÄÏ°×Ò©,88.01,88.17,86.35,87.98,88.0,0.01,0.0114,1296836,112821390.69
2013-05-06,'000538,ÔÆÄÏ°×Ò©,88.0,89.78,87.62,89.5,89.04,-1.04,-1.168,1388727,123180300.01
2013-05-03,'000538,ÔÆÄÏ°×Ò©,89.04,89.85,86.03,86.03,86.0,3.04,3.5349,2436070,216622684.46
2013-05-02,'000538,ÔÆÄÏ°×Ò©,86.0,86.38,84.19,84.5,85.2,0.8,0.939,1543899,132432579.0
2013-04-26,'000538,ÔÆÄÏ°×Ò©,85.2,87.0,84.51,86.22,86.07,-0.87,-1.0108,1077459,92269081.65
2013-04-25,'000538,ÔÆÄÏ°×Ò©,86.07,87.55,84.43,85.11,85.25,0.82,0.9619,1512642,131048782.52
2013-04-24,'000538,ÔÆÄÏ°×Ò©,85.25,86.5,82.85,83.39,83.48,1.77,2.1203,1164025,98646787.41
2013-04-23,'000538,ÔÆÄÏ°×Ò©,83.48,85.34,82.28,85.32,85.54,-2.06,-2.4082,1697583,141537842.83
2013-04-22,'000538,ÔÆÄÏ°×Ò©,85.54,88.5,85.49,88.5,85.45,0.09,0.1053,2214334,192231332.78
2013-04-19,'000538,ÔÆÄÏ°×Ò©,85.45,85.98,84.6,85.26,85.0,0.45,0.5294,1850054,157855751.84
2013-04-18,'000538,ÔÆÄÏ°×Ò©,85.0,87.6,84.11,84.81,85.66,-0.66,-0.7705,1292263,110334194.17
2013-04-17,'000538,ÔÆÄÏ°×Ò©,85.66,86.35,82.51,82.9,83.22,2.44,2.932,1662062,140881592.92
2013-04-16,'000538,ÔÆÄÏ°×Ò©,83.22,83.99,82.02,82.94,83.0,0.22,0.2651,1090849,90701765.82
2013-04-15,'000538,ÔÆÄÏ°×Ò©,83.0,83.0,80.5,81.4,81.8,1.2,1.467,1176499,96010544.77
2013-04-12,'000538,ÔÆÄÏ°×Ò©,81.8,82.69,81.08,81.08,81.5,0.3,0.3681,949502,77707486.1
2013-04-11,'000538,ÔÆÄÏ°×Ò©,81.5,82.0,80.82,81.5,81.5,0.0,0.0,1020709,83264217.82
2013-04-10,'000538,ÔÆÄÏ°×Ò©,81.5,83.01,79.31,82.8,83.0,-1.5,-1.8072,2061888,166395059.05
2013-04-09,'000538,ÔÆÄÏ°×Ò©,83.0,83.4,81.51,82.8,82.8,0.2,0.2415,1583998,130341674.1
2013-04-08,'000538,ÔÆÄÏ°×Ò©,82.8,83.34,80.51,80.83,80.83,1.97,2.4372,1837783,151181997.68
2013-04-03,'000538,ÔÆÄÏ°×Ò©,80.83,83.29,80.0,82.49,82.0,-1.17,-1.4268,2017476,164147735.01
2013-04-02,'000538,ÔÆÄÏ°×Ò©,82.0,84.4,81.5,83.66,84.38,-2.38,-2.8206,2711006,223756034.98
2013-04-01,'000538,ÔÆÄÏ°×Ò©,84.38,84.75,83.5,84.3,85.5,-1.12,-1.3099,1795583,150988683.56
2013-03-29,'000538,ÔÆÄÏ°×Ò©,85.5,86.4,84.81,86.26,85.4,0.1,0.1171,1188287,101550479.97
2013-03-28,'000538,ÔÆÄÏ°×Ò©,85.4,87.0,84.37,85.0,86.2,-0.8,-0.9281,1839998,157863348.86
2013-03-27,'000538,ÔÆÄÏ°×Ò©,86.2,87.0,85.1,85.31,85.98,0.22,0.2559,1101780,94786621.67
2013-03-26,'000538,ÔÆÄÏ°×Ò©,85.98,86.24,83.5,85.5,86.0,-0.02,-0.0233,2290100,194224373.4
2013-03-25,'000538,ÔÆÄÏ°×Ò©,86.0,87.28,85.1,86.95,86.94,-0.94,-1.0812,2180540,187162386.12
2013-03-22,'000538,ÔÆÄÏ°×Ò©,86.94,86.95,83.61,83.97,84.0,2.94,3.5,2778776,237854246.15
2013-03-21,'000538,ÔÆÄÏ°×Ò©,84.0,84.36,82.46,83.53,83.95,0.05,0.0596,2579223,214278447.61
2013-03-20,'000538,ÔÆÄÏ°×Ò©,83.95,84.3,77.89,78.53,78.52,5.43,6.9154,4295120,354089884.68
2013-03-19,'000538,ÔÆÄÏ°×Ò©,78.52,80.2,77.93,80.1,79.5,-0.98,-1.2327,2385651,188463109.19
2013-03-18,'000538,ÔÆÄÏ°×Ò©,79.5,80.3,78.01,78.01,77.85,1.65,2.1195,1708592,135504068.33
2013-03-15,'000538,ÔÆÄÏ°×Ò©,77.85,80.3,77.14,77.83,77.85,0.0,0.0,3451474,273367395.2
2013-03-14,'000538,ÔÆÄÏ°×Ò©,77.85,78.3,74.39,74.55,75.22,2.63,3.4964,2096930,162401066.71
2013-03-13,'000538,ÔÆÄÏ°×Ò©,75.22,75.58,74.3,75.0,75.26,-0.04,-0.0531,1302871,97692487.65
2013-03-12,'000538,ÔÆÄÏ°×Ò©,75.26,77.5,74.3,76.65,76.65,-1.39,-1.8134,1453385,109494350.57
2013-03-11,'000538,ÔÆÄÏ°×Ò©,76.65,77.35,76.01,77.0,77.07,-0.42,-0.545,1003174,77086057.73
2013-03-08,'000538,ÔÆÄÏ°×Ò©,77.07,78.5,76.89,78.44,78.88,-1.81,-2.2946,1499859,116224041.13
2013-03-07,'000538,ÔÆÄÏ°×Ò©,78.88,79.3,76.2,78.56,79.3,-0.42,-0.5296,3070034,238689334.97
2013-03-06,'000538,ÔÆÄÏ°×Ò©,79.3,80.28,78.12,79.75,79.76,-0.46,-0.5767,2242073,178504479.02
2013-03-05,'000538,ÔÆÄÏ°×Ò©,79.76,79.97,76.2,77.1,77.0,2.76,3.5844,2835654,221588944.92
2013-03-04,'000538,ÔÆÄÏ°×Ò©,77.0,79.25,76.5,77.9,76.94,0.06,0.078,2017518,158056196.47
