日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-01-21,'000428,华天酒店,6.98,7.42,6.98,7.22,7.36,-0.38,-5.163,6630301,47787288.2
2016-01-20,'000428,华天酒店,7.36,7.67,7.3,7.58,7.6,-0.24,-3.1579,9931146,74053053.07
2016-01-19,'000428,华天酒店,7.6,7.71,7.15,7.2,7.2,0.4,5.5556,9706378,72064480.83
2016-01-18,'000428,华天酒店,7.2,7.5,6.8,7.05,7.09,0.11,1.5515,8534308,61047660.32
2016-01-15,'000428,华天酒店,7.09,7.59,7.0,7.49,7.64,-0.55,-7.199,8982472,65593951.2
2016-01-14,'000428,华天酒店,7.64,7.85,6.69,7.1,7.3,0.34,4.6575,17095519,121738113.7
2016-01-13,'000428,华天酒店,7.3,8.01,7.29,7.85,7.82,-0.52,-6.6496,11394936,87840448.55
2016-01-12,'000428,华天酒店,7.82,8.0,7.5,7.62,7.61,0.21,2.7595,9896801,76996534.79
2016-01-11,'000428,华天酒店,7.61,8.28,7.6,8.27,8.43,-0.82,-9.7272,14581797,114833575.65
2016-01-08,'000428,华天酒店,8.43,8.61,7.49,8.47,8.16,0.27,3.3088,17524087,144268085.52
2016-01-07,'000428,华天酒店,8.16,9.01,8.16,9.01,9.07,-0.91,-10.0331,2437500,20620611.0
2016-01-06,'000428,华天酒店,9.07,9.15,8.75,8.75,8.7,0.37,4.2529,11260427,101408707.92
2016-01-05,'000428,华天酒店,8.7,9.39,8.36,8.5,9.24,-0.54,-5.8442,15901481,140285506.44
2016-01-04,'000428,华天酒店,9.24,10.24,9.23,10.23,10.25,-1.01,-9.8537,14532195,139224899.91
2015-12-31,'000428,华天酒店,10.25,10.43,9.7,9.85,9.88,0.37,3.7449,19521864,197454595.29
2015-12-30,'000428,华天酒店,9.88,9.94,9.67,9.81,9.79,0.09,0.9193,15713952,153687508.4
2015-12-29,'000428,华天酒店,9.79,10.08,9.59,10.0,9.96,-0.17,-1.7068,13406205,130326273.07
2015-12-28,'000428,华天酒店,9.96,10.48,9.92,10.38,10.3,-0.34,-3.301,17297815,174569243.17
2015-12-25,'000428,华天酒店,10.3,10.8,9.85,9.89,9.89,0.41,4.1456,19379163,202440175.21
2015-12-24,'000428,华天酒店,9.89,9.99,9.74,9.85,9.85,0.04,0.4061,7526999,74124293.12
2015-12-23,'000428,华天酒店,9.85,10.18,9.81,10.11,10.11,-0.26,-2.5717,11379412,114528678.16
2015-12-22,'000428,华天酒店,10.11,10.3,9.97,10.21,10.28,-0.17,-1.6537,14346158,144868412.09
2015-12-21,'000428,华天酒店,10.28,10.38,10.04,10.04,10.03,0.25,2.4925,16422484,168665506.63
2015-12-18,'000428,华天酒店,10.03,10.25,9.63,9.7,9.71,0.32,3.2956,20541850,206362533.87
2015-12-17,'000428,华天酒店,9.71,9.82,9.48,9.62,9.53,0.18,1.8888,13122968,127062904.98
2015-12-16,'000428,华天酒店,9.53,9.89,9.51,9.58,9.54,-0.01,-0.1048,13539633,131297824.48
2015-12-15,'000428,华天酒店,9.54,9.55,9.22,9.3,9.3,0.24,2.5806,11703225,110216696.3
2015-12-14,'000428,华天酒店,9.3,9.49,9.06,9.13,9.2,0.1,1.087,10920787,101389992.16
2015-12-11,'000428,华天酒店,9.2,9.31,8.72,8.85,8.82,0.38,4.3084,12245752,110914437.13
2015-12-10,'000428,华天酒店,8.82,9.05,8.73,8.85,8.74,0.08,0.9153,7377444,65559833.46
2015-12-09,'000428,华天酒店,8.74,8.96,8.72,8.96,8.98,-0.24,-2.6726,10675493,94012892.22
2015-12-08,'000428,华天酒店,8.98,9.39,8.93,9.38,9.38,-0.4,-4.2644,13838057,126766182.39
2015-12-07,'000428,华天酒店,9.38,9.45,9.21,9.32,9.28,0.1,1.0776,11702620,108988210.42
2015-12-04,'000428,华天酒店,9.28,9.52,9.22,9.37,9.41,-0.13,-1.3815,10616764,99386847.28
2015-12-03,'000428,华天酒店,9.41,9.47,9.18,9.21,9.18,0.23,2.5054,12792296,118977293.13
2015-12-02,'000428,华天酒店,9.18,9.61,9.05,9.27,9.39,-0.21,-2.2364,15461946,142896019.45
2015-12-01,'000428,华天酒店,9.39,9.49,9.04,9.43,9.41,-0.02,-0.2125,12751083,118707908.79
2015-11-30,'000428,华天酒店,9.41,9.85,8.82,9.65,9.63,-0.22,-2.2845,21355396,199807655.07
2015-11-27,'000428,华天酒店,9.63,10.6,9.63,10.6,10.7,-1.07,-10.0,27497838,276429711.38
2015-11-26,'000428,华天酒店,10.7,11.0,10.14,10.38,10.1,0.6,5.9406,29796478,316179494.85
2015-11-25,'000428,华天酒店,10.1,10.2,9.81,9.95,10.05,0.05,0.4975,21808636,218255075.75
2015-11-24,'000428,华天酒店,10.05,10.21,9.2,9.33,9.28,0.77,8.2974,38021697,370722670.53
2015-11-23,'000428,华天酒店,9.28,9.4,9.06,9.08,9.05,0.23,2.5414,18325147,169233903.93
2015-11-20,'000428,华天酒店,9.05,9.18,8.97,9.06,9.12,-0.07,-0.7675,14877793,134555222.6
2015-11-19,'000428,华天酒店,9.12,9.25,8.9,9.0,9.0,0.12,1.3333,12495142,113209808.27
2015-11-18,'000428,华天酒店,9.0,9.05,8.77,8.91,8.97,0.03,0.3344,13639398,122095941.29
2015-11-17,'000428,华天酒店,8.97,9.37,8.92,9.13,9.1,-0.13,-1.4286,24095872,219576795.84
2015-11-16,'000428,华天酒店,9.1,9.18,8.66,9.18,9.25,-0.15,-1.6216,29985443,265769673.53
2015-11-13,'000428,华天酒店,9.25,9.87,9.22,9.5,9.56,-0.31,-3.2427,26215328,249835742.62
2015-11-12,'000428,华天酒店,9.56,9.85,9.16,9.3,9.16,0.4,4.3668,25361929,242739332.47
2015-11-11,'000428,华天酒店,9.16,9.17,8.9,9.15,9.17,-0.01,-0.1091,18775489,170101538.63
2015-11-10,'000428,华天酒店,9.17,9.28,8.93,9.04,9.09,0.08,0.8801,20455169,185799820.74
2015-11-09,'000428,华天酒店,9.09,9.35,8.8,8.9,8.99,0.1,1.1123,27091495,244860472.3
2015-11-06,'000428,华天酒店,8.99,9.09,8.68,8.77,8.78,0.21,2.3918,17506389,156452809.96
2015-11-05,'000428,华天酒店,8.78,9.14,8.7,8.92,8.92,-0.14,-1.5695,19241252,171067109.28
2015-11-04,'000428,华天酒店,8.92,9.02,8.4,8.46,8.46,0.46,5.4374,18731447,163108052.7
2015-11-03,'000428,华天酒店,8.46,9.0,8.3,8.78,8.78,-0.32,-3.6446,19739182,168487613.3
2015-11-02,'000428,华天酒店,8.78,9.24,8.48,8.69,8.89,-0.11,-1.2373,25149775,225272247.1
2015-10-30,'000428,华天酒店,8.89,9.48,8.46,8.6,8.85,0.04,0.452,37553230,338638193.5
2015-10-29,'000428,华天酒店,8.85,9.18,8.2,8.26,8.41,0.44,5.2319,41858886,357326018.83
2015-10-28,'000428,华天酒店,8.41,8.58,7.72,7.82,7.8,0.61,7.8205,53156575,441088751.55
2015-10-27,'000428,华天酒店,7.8,7.95,7.48,7.95,7.97,-0.17,-2.133,19110821,147313250.74
2015-10-26,'000428,华天酒店,7.97,8.13,7.81,7.96,7.88,0.09,1.1421,21952459,175037374.68
2015-10-23,'000428,华天酒店,7.88,7.95,7.65,7.72,7.66,0.22,2.8721,23348410,181449357.22
2015-10-22,'000428,华天酒店,7.66,7.7,7.36,7.47,7.47,0.19,2.5435,18170406,137253906.13
2015-10-21,'000428,华天酒店,7.47,8.3,7.39,8.01,8.07,-0.6,-7.4349,30459089,243457452.42
2015-10-20,'000428,华天酒店,8.07,8.07,7.86,8.02,8.03,0.04,0.4981,19723582,157107370.87
2015-10-19,'000428,华天酒店,8.03,8.13,7.75,7.88,7.85,0.18,2.293,26241466,208207170.03
2015-10-16,'000428,华天酒店,7.85,7.88,7.61,7.79,7.78,0.07,0.8997,19376075,150393757.13
2015-10-15,'000428,华天酒店,7.78,7.86,7.43,7.43,7.51,0.27,3.5952,20716727,158580582.29
2015-10-14,'000428,华天酒店,7.51,7.89,7.5,7.83,7.83,-0.32,-4.0868,19941981,153288507.83
2015-10-13,'000428,华天酒店,7.83,7.91,7.6,7.71,7.86,-0.03,-0.3817,22097122,172364296.14
2015-10-12,'000428,华天酒店,7.86,7.95,7.5,7.59,7.48,0.38,5.0802,46218000,356689902.22
2015-10-09,'000428,华天酒店,7.48,7.55,7.36,7.52,7.54,-0.06,-0.7958,9722490,72487932.13
2015-10-08,'000428,华天酒店,7.54,7.69,7.33,7.45,7.2,0.34,4.7222,11983055,90237592.78
2015-09-30,'000428,华天酒店,7.2,7.4,7.12,7.12,7.11,0.09,1.2658,12978686,94300949.81
2015-09-29,'000428,华天酒店,7.11,7.25,6.88,7.0,7.11,0.0,0.0,9954772,70137468.15
2015-09-28,'000428,华天酒店,7.11,7.15,6.82,6.98,7.0,0.11,1.5714,6707608,47289092.77
2015-09-25,'000428,华天酒店,7.0,7.2,6.89,7.2,7.2,-0.2,-2.7778,9423362,66145217.45
2015-09-24,'000428,华天酒店,7.2,7.2,6.99,6.99,6.96,0.24,3.4483,12356090,87875224.86
2015-09-23,'000428,华天酒店,6.96,7.13,6.82,6.91,7.11,-0.15,-2.1097,12463384,87011050.19
2015-09-22,'000428,华天酒店,7.11,7.39,7.0,7.22,7.22,-0.11,-1.5235,16802704,120566279.73
2015-09-21,'000428,华天酒店,7.22,7.27,6.67,6.8,6.88,0.34,4.9419,19779308,139924073.6
2015-09-18,'000428,华天酒店,6.88,6.99,6.68,6.82,6.8,0.08,1.1765,14423941,98934405.07
2015-09-17,'000428,华天酒店,6.8,7.19,6.6,6.68,6.67,0.13,1.949,28969138,200899764.15
2015-09-16,'000428,华天酒店,6.67,6.68,6.09,6.09,6.07,0.6,9.8847,16368628,104114694.9
2015-09-15,'000428,华天酒店,6.07,6.29,5.89,6.0,6.1,-0.03,-0.4918,17072020,103735003.28
2015-09-14,'000428,华天酒店,6.1,6.9,6.09,6.85,6.77,-0.67,-9.8966,25770229,166245320.54
2015-09-11,'000428,华天酒店,6.77,6.85,6.62,6.7,6.7,0.07,1.0448,10701549,72097936.97
2015-09-10,'000428,华天酒店,6.7,6.92,6.63,6.85,6.96,-0.26,-3.7356,13374808,90841152.92
2015-09-09,'000428,华天酒店,6.96,7.02,6.68,6.68,6.65,0.31,4.6617,20191187,138747151.21
2015-09-08,'000428,华天酒店,6.65,6.74,6.02,6.19,6.17,0.48,7.7796,14961463,94751767.19
2015-09-07,'000428,华天酒店,6.17,6.35,6.03,6.22,5.88,0.29,4.932,16503932,102309114.68
2015-09-02,'000428,华天酒店,5.88,6.6,5.82,6.01,6.33,-0.45,-7.109,19770893,121497286.05
2015-09-01,'000428,华天酒店,6.33,7.17,6.33,6.95,7.03,-0.7,-9.9573,24669767,161080901.53
2015-08-31,'000428,华天酒店,7.03,7.56,6.85,6.99,7.0,0.03,0.4286,32143755,231598154.94
2015-08-28,'000428,华天酒店,7.0,7.0,6.42,6.48,6.36,0.64,10.0629,32383199,218788184.03
2015-08-27,'000428,华天酒店,6.36,6.46,5.92,6.3,6.0,0.36,6.0,21687984,135421285.34
2015-08-26,'000428,华天酒店,6.0,6.85,5.86,6.46,6.46,-0.46,-7.1207,31351012,200071111.23
2015-08-25,'000428,华天酒店,6.46,6.82,6.46,6.46,7.18,-0.72,-10.0279,25360841,165251467.18
2015-08-24,'000428,华天酒店,7.18,7.61,7.18,7.6,7.98,-0.8,-10.0251,16360761,118654946.82
2015-08-21,'000428,华天酒店,7.98,8.58,7.92,8.32,8.69,-0.71,-8.1703,25775826,212064937.72
2015-08-20,'000428,华天酒店,8.69,9.18,8.62,8.85,9.01,-0.32,-3.5516,28874923,256847740.13
2015-08-19,'000428,华天酒店,9.01,9.26,7.96,8.38,8.82,0.19,2.1542,37203250,319015531.99
2015-08-18,'000428,华天酒店,8.82,9.78,8.82,9.77,9.8,-0.98,-10.0,44922738,414651188.52
2015-08-17,'000428,华天酒店,9.8,9.8,8.86,8.92,8.93,0.87,9.7424,40115101,377621243.47
2015-08-14,'000428,华天酒店,8.93,9.22,8.8,8.9,8.77,0.16,1.8244,37624100,339249584.01
2015-08-13,'000428,华天酒店,8.77,8.8,8.29,8.33,8.33,0.44,5.2821,25656913,219324414.03
2015-08-12,'000428,华天酒店,8.33,8.99,8.3,8.71,8.9,-0.57,-6.4045,32794856,283853568.7
2015-08-11,'000428,华天酒店,8.9,9.2,8.38,8.65,8.51,0.39,4.5828,41280219,358205394.83
2015-08-10,'000428,华天酒店,8.51,8.51,7.8,7.86,7.74,0.77,9.9483,28891495,238185134.53
2015-08-07,'000428,华天酒店,7.74,7.79,7.52,7.55,7.44,0.3,4.0323,18540433,142531422.12
2015-08-06,'000428,华天酒店,7.44,7.58,7.11,7.18,7.43,0.01,0.1346,15558232,115231597.22
2015-08-05,'000428,华天酒店,7.43,7.73,7.25,7.49,7.41,0.02,0.2699,22909463,171961895.96
2015-08-04,'000428,华天酒店,7.41,7.45,6.87,6.87,6.86,0.55,8.0175,20640658,148008851.07
2015-08-03,'000428,华天酒店,6.86,7.55,6.81,7.44,7.57,-0.71,-9.3791,24885486,175051772.76
2015-07-31,'000428,华天酒店,7.57,7.88,7.36,7.68,7.8,-0.23,-2.9487,16866095,128406219.07
2015-07-30,'000428,华天酒店,7.8,8.37,7.74,8.0,8.07,-0.27,-3.3457,29018428,236221596.22
2015-07-29,'000428,华天酒店,8.07,8.14,7.11,7.65,7.57,0.5,6.605,26026225,197708316.78
2015-07-28,'000428,华天酒店,7.57,7.95,7.25,7.36,8.06,-0.49,-6.0794,44772579,337552418.54
2015-07-27,'000428,华天酒店,8.06,8.94,8.06,8.59,8.95,-0.89,-9.9441,34961003,297893082.15
2015-07-24,'000428,华天酒店,8.95,9.68,8.8,9.23,9.23,-0.28,-3.0336,38620123,358621034.63
2015-07-23,'000428,华天酒店,9.23,9.3,8.68,8.78,8.68,0.55,6.3364,33662904,303320702.46
2015-07-22,'000428,华天酒店,8.68,8.83,8.26,8.66,8.66,0.02,0.2309,29302964,251049633.33
2015-07-21,'000428,华天酒店,8.66,8.97,8.1,8.25,8.42,0.24,2.8504,32350356,275528053.99
2015-07-20,'000428,华天酒店,8.42,8.69,8.21,8.4,8.31,0.11,1.3237,31126933,262261906.68
2015-07-17,'000428,华天酒店,8.31,8.49,7.8,7.83,7.84,0.47,5.9949,29215547,240713937.8
2015-07-16,'000428,华天酒店,7.84,8.3,7.1,7.1,7.85,-0.01,-0.1274,24548551,190742710.94
2015-07-15,'000428,华天酒店,7.85,8.89,7.85,8.68,8.72,-0.87,-9.9771,37519345,312121371.34
2015-07-14,'000428,华天酒店,8.72,8.72,7.92,8.29,7.93,0.79,9.9622,49078671,417050503.33
2015-07-13,'000428,华天酒店,7.93,7.93,7.68,7.93,7.21,0.72,9.9861,33680104,266323430.52
2015-07-10,'000428,华天酒店,7.21,7.21,6.73,6.9,6.55,0.66,10.0763,20544763,145351909.63
2015-07-09,'000428,华天酒店,6.55,6.55,5.36,5.36,5.95,0.6,10.084,49655959,300976305.95
2015-07-08,'000428,华天酒店,5.95,5.95,5.95,5.95,6.61,-0.66,-9.9849,2882300,17149685.0
2015-07-07,'000428,华天酒店,6.61,6.9,6.61,6.78,7.34,-0.73,-9.9455,16180110,107413871.85
2015-07-06,'000428,华天酒店,7.34,8.89,7.34,8.89,8.15,-0.81,-9.9387,34931337,273894633.99
2015-07-03,'000428,华天酒店,8.15,9.15,8.15,8.51,9.06,-0.91,-10.0442,29273814,244837018.66
2015-07-02,'000428,华天酒店,9.06,10.11,9.06,9.77,10.07,-1.01,-10.0298,31185566,290997892.31
2015-07-01,'000428,华天酒店,10.07,11.5,9.98,10.91,11.04,-0.97,-8.7862,22375245,244524727.41
2015-06-30,'000428,华天酒店,11.04,11.57,9.51,10.56,10.57,0.47,4.4465,38817529,400832495.99
2015-06-29,'000428,华天酒店,10.57,12.2,10.57,12.02,11.74,-1.17,-9.9659,26149083,287686489.03
2015-06-26,'000428,华天酒店,11.74,12.75,11.74,12.75,13.04,-1.3,-9.9693,16863380,203848852.42
2015-06-25,'000428,华天酒店,13.04,13.94,12.85,13.86,13.79,-0.75,-5.4387,27014060,363055717.35
2015-06-24,'000428,华天酒店,13.79,14.16,13.5,13.99,13.83,-0.04,-0.2892,29887851,417238502.82
2015-06-23,'000428,华天酒店,13.83,14.55,12.63,14.02,14.02,-0.19,-1.3552,20614613,279797387.02
2015-06-19,'000428,华天酒店,14.02,15.44,14.02,15.3,15.58,-1.56,-10.0128,15385307,223813548.07
2015-06-18,'000428,华天酒店,15.58,16.35,15.5,15.98,15.99,-0.41,-2.5641,15780708,252913709.61
2015-06-17,'000428,华天酒店,15.99,16.45,15.03,15.48,15.4,0.59,3.8312,19575386,307452501.81
2015-06-16,'000428,华天酒店,15.4,16.19,15.21,16.19,16.37,-0.97,-5.9255,20511017,318842134.64
2015-06-15,'000428,华天酒店,16.37,17.33,16.33,17.04,17.04,-0.67,-3.9319,23172702,387793676.42
2015-06-12,'000428,华天酒店,17.04,17.96,16.95,17.22,17.21,-0.17,-0.9878,27206834,474524303.02
2015-06-11,'000428,华天酒店,17.21,17.5,15.8,16.0,15.97,1.24,7.7646,29639161,492751670.93
2015-06-10,'000428,华天酒店,15.97,16.41,15.0,15.4,15.6,0.37,2.3718,28337234,450356168.32
2015-06-09,'000428,华天酒店,15.6,16.19,15.28,16.1,16.2,-0.6,-3.7037,28529083,447143490.06
2015-06-08,'000428,华天酒店,16.2,17.1,15.5,17.0,17.0,-0.8,-4.7059,32234222,520262678.77
2015-06-05,'000428,华天酒店,17.0,18.36,16.31,16.55,16.69,0.31,1.8574,36314227,624808677.1
2015-06-04,'000428,华天酒店,16.69,16.8,15.05,15.91,15.91,0.78,4.9026,42893207,684288484.24
2015-06-03,'000428,华天酒店,15.91,15.91,14.47,14.47,14.46,1.45,10.0277,49517750,763456669.04
2015-06-02,'000428,华天酒店,14.46,14.46,13.0,13.12,13.15,1.31,9.962,32371855,448438549.19
2015-06-01,'000428,华天酒店,13.15,13.29,12.7,12.9,12.85,0.3,2.3346,23343445,305341183.98
2015-05-29,'000428,华天酒店,12.85,13.2,11.6,12.5,12.84,0.01,0.0779,30633074,387305958.45
2015-05-28,'000428,华天酒店,12.84,14.28,12.84,14.27,14.27,-1.43,-10.021,32404732,441600444.67
2015-05-27,'000428,华天酒店,14.27,14.4,13.58,14.0,14.12,0.15,1.0623,33613895,469582867.51
2015-05-26,'000428,华天酒店,14.12,14.41,13.88,14.18,14.18,-0.06,-0.4231,31527909,444082236.51
2015-05-25,'000428,华天酒店,14.18,14.3,12.97,13.1,13.25,0.93,7.0189,36114896,501986652.36
2015-05-22,'000428,华天酒店,13.25,13.5,12.66,13.05,13.0,0.25,1.9231,27544889,360302709.19
2015-05-21,'000428,华天酒店,13.0,13.5,12.79,12.94,12.93,0.07,0.5414,19283725,252813515.96
2015-05-20,'000428,华天酒店,12.93,13.56,12.08,12.59,12.6,0.33,2.619,27335739,355180286.55
2015-05-19,'000428,华天酒店,12.6,12.8,12.38,12.6,12.68,-0.08,-0.6309,21650360,270905512.25
2015-05-18,'000428,华天酒店,12.68,13.33,12.1,12.15,12.41,0.27,2.1757,28084112,361282887.5
2015-05-15,'000428,华天酒店,12.41,12.75,11.29,11.5,11.61,0.8,6.8906,32324325,384201930.03
2015-05-14,'000428,华天酒店,11.61,11.9,10.92,11.67,11.6,0.01,0.0862,34503179,397143672.44
2015-05-13,'000428,华天酒店,11.6,12.21,10.79,11.18,11.1,0.5,4.5045,46304484,537331147.6
2015-05-12,'000428,华天酒店,11.1,11.1,10.18,10.18,10.09,1.01,10.0099,42992899,463345618.82
2015-05-11,'000428,华天酒店,10.09,10.24,9.54,9.65,9.54,0.55,5.7652,19130607,189442411.63
2015-05-08,'000428,华天酒店,9.54,9.59,9.3,9.37,9.3,0.24,2.5806,13117780,124244015.03
2015-05-07,'000428,华天酒店,9.3,9.88,9.2,9.88,10.0,-0.7,-7.0,19933473,189599257.91
2015-05-06,'000428,华天酒店,10.0,10.58,9.9,10.35,10.38,-0.38,-3.6609,28632256,294810104.33
2015-05-05,'000428,华天酒店,10.38,10.5,9.89,10.02,9.99,0.39,3.9039,34680732,353174887.26
2015-05-04,'000428,华天酒店,9.99,10.27,9.88,10.04,10.02,-0.03,-0.2994,20485815,206115578.04
2015-04-30,'000428,华天酒店,10.02,10.45,9.8,9.99,9.96,0.06,0.6024,20760797,211348124.09
2015-04-29,'000428,华天酒店,9.96,10.15,9.41,9.89,9.88,0.08,0.8097,15372803,152673907.18
2015-04-28,'000428,华天酒店,9.88,10.59,9.7,10.46,10.45,-0.57,-5.4545,29962630,300992142.6
2015-04-27,'000428,华天酒店,10.45,10.68,10.2,10.55,10.45,0.0,0.0,43137469,451249767.99
2015-04-24,'000428,华天酒店,10.45,10.45,9.36,9.47,9.5,0.95,10.0,43782995,432251176.99
2015-04-23,'000428,华天酒店,9.5,9.64,9.39,9.6,9.6,-0.1,-1.0417,22669813,215284504.12
2015-04-22,'000428,华天酒店,9.6,9.65,9.41,9.51,9.49,0.11,1.1591,18919413,180722467.27
2015-04-21,'000428,华天酒店,9.49,9.66,9.21,9.28,9.28,0.21,2.2629,16358023,154560534.33
2015-04-20,'000428,华天酒店,9.28,9.9,9.2,9.9,9.99,-0.71,-7.1071,30536370,291478579.92
2015-04-17,'000428,华天酒店,9.99,10.24,9.89,10.06,9.93,0.06,0.6042,20853838,208724816.08
2015-04-16,'000428,华天酒店,9.93,10.2,9.7,9.9,10.0,-0.07,-0.7,21020693,209340649.81
2015-04-15,'000428,华天酒店,10.0,10.42,9.85,9.95,10.13,-0.13,-1.2833,25982905,263559699.57
2015-04-14,'000428,华天酒店,10.13,10.49,9.92,10.0,10.08,0.05,0.496,25181299,257469368.02
2015-04-13,'000428,华天酒店,10.08,10.2,9.75,10.0,10.02,0.06,0.5988,22920585,229903308.21
2015-04-10,'000428,华天酒店,10.02,10.33,9.31,9.37,9.39,0.63,6.7093,32014993,320525247.95
2015-04-09,'000428,华天酒店,9.39,9.7,8.98,9.7,9.7,-0.31,-3.1959,24695074,229922829.79
2015-04-08,'000428,华天酒店,9.7,10.0,9.39,9.92,9.91,-0.21,-2.1191,27871179,268999145.63
2015-04-07,'000428,华天酒店,9.91,10.3,9.75,9.82,9.78,0.13,1.3292,42325103,424619424.41
2015-04-03,'000428,华天酒店,9.78,9.99,9.12,9.2,9.08,0.7,7.7093,52010190,504940576.67
2015-04-02,'000428,华天酒店,9.08,9.08,8.16,8.23,8.25,0.83,10.0606,33799471,298357645.23
2015-04-01,'000428,华天酒店,8.25,8.3,8.07,8.15,8.15,0.1,1.227,14094009,115987574.07
2015-03-31,'000428,华天酒店,8.15,8.35,8.09,8.3,8.28,-0.13,-1.57,17399920,143117337.13
2015-03-30,'000428,华天酒店,8.28,8.45,8.21,8.26,8.3,-0.02,-0.241,18396942,153105164.5
2015-03-27,'000428,华天酒店,8.3,8.38,8.12,8.13,8.13,0.17,2.091,12743988,105153586.65
2015-03-26,'000428,华天酒店,8.13,8.35,8.08,8.2,8.23,-0.1,-1.2151,17305825,141279094.78
2015-03-25,'000428,华天酒店,8.23,8.34,8.12,8.25,8.26,-0.03,-0.3632,17221659,141306725.41
2015-03-24,'000428,华天酒店,8.26,8.59,8.12,8.55,8.46,-0.2,-2.3641,22289920,185800236.27
2015-03-23,'000428,华天酒店,8.46,8.55,8.13,8.16,8.17,0.29,3.5496,23666999,199748174.9
2015-03-20,'000428,华天酒店,8.17,8.2,8.07,8.12,8.16,0.01,0.1225,14020876,114124724.32
2015-03-19,'000428,华天酒店,8.16,8.2,8.05,8.15,8.15,0.01,0.1227,16736991,136162267.85
2015-03-18,'000428,华天酒店,8.15,8.19,8.04,8.1,8.12,0.03,0.3695,15563336,126272151.39
2015-03-17,'000428,华天酒店,8.12,8.3,7.91,8.12,8.1,0.02,0.2469,21227466,172325045.86
2015-03-16,'000428,华天酒店,8.1,8.23,7.81,7.97,7.86,0.24,3.0534,26855655,218060337.87
2015-03-13,'000428,华天酒店,7.86,8.02,7.52,7.62,7.57,0.29,3.8309,19478428,152380827.03
2015-03-12,'000428,华天酒店,7.57,7.8,7.49,7.7,7.68,-0.11,-1.4323,14081543,107298491.78
2015-03-11,'000428,华天酒店,7.68,7.93,7.6,7.86,7.88,-0.2,-2.5381,19115917,148286425.9
2015-03-10,'000428,华天酒店,7.88,8.05,7.83,7.89,7.89,-0.01,-0.1267,10474725,82961527.63
2015-03-09,'000428,华天酒店,7.89,8.05,7.7,7.8,7.85,0.04,0.5096,13889312,109760170.19
2015-03-06,'000428,华天酒店,7.85,8.39,7.75,8.01,8.01,-0.16,-1.9975,23475963,188989330.19
2015-03-05,'000428,华天酒店,8.01,8.06,7.82,7.85,7.85,0.16,2.0382,19539683,155193634.86
2015-03-04,'000428,华天酒店,7.85,8.17,7.56,7.6,7.61,0.24,3.1537,22454093,176520210.54
2015-03-03,'000428,华天酒店,7.61,7.96,7.53,7.55,7.67,-0.06,-0.7823,26171238,203624981.94
2015-03-02,'000428,华天酒店,7.67,7.8,7.08,7.17,7.16,0.51,7.1229,27808122,206470055.6
2015-02-27,'000428,华天酒店,7.16,7.31,7.12,7.2,7.2,-0.04,-0.5556,14151363,102032482.52
2015-02-26,'000428,华天酒店,7.2,7.5,7.11,7.2,7.26,-0.06,-0.8264,21015987,153286030.86
2015-02-25,'000428,华天酒店,7.26,7.48,7.01,7.15,7.13,0.13,1.8233,22989983,167052805.93
2015-02-17,'000428,华天酒店,7.13,7.46,7.03,7.06,7.06,0.07,0.9915,26994573,194386660.23
2015-02-16,'000428,华天酒店,7.06,7.17,6.9,7.03,7.08,-0.02,-0.2825,26544892,187773517.65
2015-02-13,'000428,华天酒店,7.08,7.08,6.66,6.76,6.71,0.37,5.5142,37702193,259151414.68
2015-02-12,'000428,华天酒店,6.71,6.89,6.65,6.75,6.7,0.01,0.1493,40631265,274728148.23
2015-02-11,'000428,华天酒店,6.7,6.7,6.1,6.25,6.09,0.61,10.0164,51660606,337632919.42
2015-02-10,'000428,华天酒店,6.09,6.16,5.98,6.0,6.01,0.08,1.3311,5730180,34844103.35
2015-02-09,'000428,华天酒店,6.01,6.07,5.93,6.01,6.01,0.0,0.0,4639490,27870740.48
2015-02-06,'000428,华天酒店,6.01,6.15,5.97,6.11,6.12,-0.11,-1.7974,8156736,49370657.72
2015-02-05,'000428,华天酒店,6.12,6.24,6.11,6.23,6.16,-0.04,-0.6494,9587284,59188783.95
2015-02-04,'000428,华天酒店,6.16,6.28,6.15,6.24,6.23,-0.07,-1.1236,9272622,57632150.81
2015-02-03,'000428,华天酒店,6.23,6.3,6.07,6.08,6.1,0.13,2.1311,11575306,71760264.21
2015-02-02,'000428,华天酒店,6.1,6.39,6.04,6.26,6.35,-0.25,-3.937,26686000,164667085.22
2015-01-30,'000428,华天酒店,6.35,6.49,6.17,6.25,6.17,0.18,2.9173,24633828,156833404.71
2015-01-29,'000428,华天酒店,6.17,6.25,6.05,6.14,6.15,0.02,0.3252,11381048,70492288.25
2015-01-28,'000428,华天酒店,6.15,6.3,6.13,6.24,6.25,-0.1,-1.6,11045318,68608607.89
2015-01-27,'000428,华天酒店,6.25,6.38,6.13,6.21,6.19,0.06,0.9693,17889693,112002385.74
2015-01-26,'000428,华天酒店,6.19,6.27,6.01,6.11,6.13,0.06,0.9788,17000703,104646782.56
2015-01-23,'000428,华天酒店,6.13,6.23,5.88,5.94,5.94,0.19,3.1987,20777969,126146313.88
2015-01-22,'000428,华天酒店,5.94,5.96,5.85,5.89,5.87,0.07,1.1925,9527687,56432010.65
