日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-09-26,'000581,威孚高科,23.76,24.74,23.76,24.6,24.81,-1.05,-4.2322,6258836,151474723.38
2013-09-25,'000581,威孚高科,24.81,25.25,24.45,24.7,24.89,-0.08,-0.3214,7039288,174776528.62
2013-09-24,'000581,威孚高科,24.89,25.31,24.38,24.67,24.17,0.72,2.9789,14196806,353307143.74
2013-09-23,'000581,威孚高科,24.17,24.32,23.48,23.88,23.63,0.54,2.2852,6161666,147732243.14
2013-09-18,'000581,威孚高科,23.63,23.97,23.3,23.97,23.74,-0.11,-0.4634,4541245,106992771.65
2013-09-17,'000581,威孚高科,23.74,24.21,23.68,24.21,24.2,-0.46,-1.9008,6131911,146404902.0
2013-09-16,'000581,威孚高科,24.2,24.33,23.3,24.16,24.34,-0.14,-0.5752,10813317,257091398.26
2013-09-13,'000581,威孚高科,24.34,25.45,24.32,24.8,24.41,-0.07,-0.2868,10270537,255203020.46
2013-09-12,'000581,威孚高科,24.41,24.74,24.3,24.45,24.42,-0.01,-0.041,7241117,177593665.29
2013-09-11,'000581,威孚高科,24.42,24.96,24.26,24.73,24.39,0.03,0.123,12633965,310992395.88
2013-09-10,'000581,威孚高科,24.39,25.0,23.04,23.04,23.03,1.36,5.9053,15504761,377365802.34
2013-09-09,'000581,威孚高科,23.03,23.2,22.65,23.03,22.84,0.19,0.8319,6478054,148756925.75
2013-09-06,'000581,威孚高科,22.84,23.2,22.71,23.01,23.1,-0.26,-1.1255,6654604,152128622.6
2013-09-05,'000581,威孚高科,23.1,23.27,22.23,22.44,22.45,0.65,2.8953,11049729,251873145.53
2013-09-04,'000581,威孚高科,22.45,22.88,22.4,22.88,22.9,-0.45,-1.9651,10784904,243792512.12
2013-09-03,'000581,威孚高科,22.9,23.06,22.54,22.94,22.84,0.06,0.2627,13773570,314725547.18
2013-09-02,'000581,威孚高科,22.84,23.13,21.85,22.18,22.12,0.72,3.255,17098290,385458687.65
2013-08-30,'000581,威孚高科,22.12,22.48,21.6,21.6,21.73,0.39,1.7948,15714728,346502324.42
2013-08-29,'000581,威孚高科,21.73,22.1,21.53,21.53,21.04,0.69,3.2795,15859410,345818017.06
2013-08-28,'000581,威孚高科,21.04,21.46,20.99,21.45,21.43,-0.39,-1.8199,9675576,204922568.85
2013-08-27,'000581,威孚高科,21.43,21.82,21.08,21.09,20.73,0.7,3.3767,13794967,296434107.57
2013-08-26,'000581,威孚高科,20.73,20.86,20.5,20.52,20.49,0.24,1.1713,6164559,127653047.51
2013-08-23,'000581,威孚高科,20.49,21.26,20.28,21.2,21.13,-0.64,-3.0289,12549395,258487190.68
2013-08-22,'000581,威孚高科,21.13,21.14,20.51,20.78,20.78,0.35,1.6843,7513369,157203731.42
2013-08-21,'000581,威孚高科,20.78,21.32,20.6,21.32,21.28,-0.5,-2.3496,9864025,205991518.27
2013-08-20,'000581,威孚高科,21.28,21.9,21.2,21.88,21.87,-0.59,-2.6978,10237669,220038416.32
2013-08-19,'000581,威孚高科,21.87,21.87,20.96,21.2,21.2,0.67,3.1604,9259950,197348792.57
2013-08-16,'000581,威孚高科,21.2,22.2,21.14,21.63,21.67,-0.47,-2.1689,9388007,202885740.77
2013-08-15,'000581,威孚高科,21.67,22.55,21.55,22.38,22.35,-0.68,-3.0425,8631190,188995575.45
2013-08-14,'000581,威孚高科,22.35,23.22,22.18,22.7,22.68,-0.33,-1.455,7441882,168709092.32
2013-08-13,'000581,威孚高科,22.68,23.29,22.41,22.88,22.63,0.05,0.2209,8726590,199714657.15
2013-08-12,'000581,威孚高科,22.63,22.75,22.27,22.27,21.97,0.66,3.0041,9976428,225204257.06
2013-08-09,'000581,威孚高科,21.97,22.15,21.55,21.55,21.82,0.15,0.6874,7208491,157974415.02
2013-08-08,'000581,威孚高科,21.82,22.15,21.27,21.31,21.28,0.54,2.5376,10170130,222322791.48
2013-08-07,'000581,威孚高科,21.28,21.76,21.18,21.33,21.27,0.01,0.047,10149506,218654655.86
2013-08-06,'000581,威孚高科,21.27,21.48,20.57,20.57,20.79,0.48,2.3088,10082367,213931765.82
2013-08-05,'000581,威孚高科,20.79,20.84,20.23,20.42,20.42,0.37,1.8119,7200888,148146457.62
2013-08-02,'000581,威孚高科,20.42,21.2,20.4,20.98,20.79,-0.37,-1.7797,6053173,125317088.13
2013-08-01,'000581,威孚高科,20.79,20.85,20.4,20.72,20.42,0.37,1.8119,6554835,135503822.03
2013-07-31,'000581,威孚高科,20.42,20.85,20.31,20.55,20.38,0.04,0.1963,4517110,92775824.69
2013-07-30,'000581,威孚高科,20.38,20.86,19.76,20.79,20.58,-0.2,-0.9718,8234227,166704497.51
2013-07-29,'000581,威孚高科,20.58,21.37,20.3,21.37,21.38,-0.8,-3.7418,8360126,172635608.61
2013-07-26,'000581,威孚高科,21.38,21.43,20.4,20.45,20.67,0.71,3.4349,12105649,255681722.09
2013-07-25,'000581,威孚高科,20.67,20.89,20.33,20.77,20.8,-0.13,-0.625,8675021,178564655.72
2013-07-24,'000581,威孚高科,20.8,20.98,20.26,20.8,20.99,-0.19,-0.9052,10655037,219398208.31
2013-07-23,'000581,威孚高科,20.99,21.27,20.75,20.85,20.82,0.17,0.8165,11971893,250491301.6
2013-07-22,'000581,威孚高科,20.82,20.85,19.76,19.94,20.06,0.76,3.7886,8435317,171059346.71
2013-07-19,'000581,威孚高科,20.06,20.66,20.0,20.52,20.67,-0.61,-2.9511,12113013,244820185.48
2013-07-18,'000581,威孚高科,20.67,21.77,20.41,21.77,21.94,-1.27,-5.7885,17515201,364653451.0
2013-07-17,'000581,威孚高科,21.94,22.5,21.82,22.5,22.56,-0.62,-2.7482,8289204,183173148.44
2013-07-16,'000581,威孚高科,22.56,22.66,21.31,21.49,21.4,1.16,5.4206,12862034,285960504.48
2013-07-15,'000581,威孚高科,21.4,21.65,21.05,21.25,21.03,0.37,1.7594,10476043,223774588.37
2013-07-12,'000581,威孚高科,21.03,22.2,21.02,21.85,21.85,-0.82,-3.7529,10174026,217913638.74
2013-07-11,'000581,威孚高科,21.85,22.29,20.6,20.77,20.69,1.16,5.6066,10579709,227892167.17
2013-07-10,'000581,威孚高科,20.69,20.8,19.72,20.3,20.36,0.33,1.6208,12794512,259196730.34
2013-07-09,'000581,威孚高科,20.36,21.65,20.06,21.41,21.6,-1.24,-5.7407,8709477,179361755.59
2013-07-08,'000581,威孚高科,21.6,22.45,21.33,22.45,22.6,-1.0,-4.4248,4859357,106071994.26
2013-07-05,'000581,威孚高科,22.6,23.17,22.4,22.68,22.67,-0.07,-0.3088,6038964,137304922.86
2013-07-04,'000581,威孚高科,22.67,23.19,21.36,21.9,21.81,0.86,3.9431,10406142,234436773.07
2013-07-03,'000581,威孚高科,21.81,22.02,21.3,21.8,21.95,-0.14,-0.6378,6524041,141161828.04
2013-07-02,'000581,威孚高科,33.22,33.35,31.9,32.72,32.85,0.37,1.1263,6632786,215180537.56
2013-07-01,'000581,威孚高科,32.85,33.58,31.3,33.15,33.39,-0.54,-1.6173,6357227,205499960.95
2013-06-28,'000581,威孚高科,33.39,33.83,32.58,33.35,33.8,-0.41,-1.213,5123754,170444266.95
2013-06-27,'000581,威孚高科,33.8,35.41,33.36,35.39,34.9,-1.1,-3.1519,5169690,178717390.49
2013-06-26,'000581,威孚高科,34.9,35.67,34.11,34.89,34.89,0.01,0.0287,4727717,165404209.32
2013-06-25,'000581,威孚高科,34.89,35.28,30.19,32.27,32.9,1.99,6.0486,7698302,251431420.74
2013-06-24,'000581,威孚高科,32.9,35.49,32.5,35.49,35.45,-2.55,-7.1932,6210286,207226932.07
2013-06-21,'000581,威孚高科,35.45,35.68,34.0,34.5,34.95,0.5,1.4306,2899113,101458801.1
2013-06-20,'000581,威孚高科,34.95,36.8,34.5,36.8,37.15,-2.2,-5.9219,7236290,256807310.71
2013-06-19,'000581,威孚高科,37.15,38.03,36.53,38.03,38.07,-0.92,-2.4166,3956330,146449173.82
2013-06-18,'000581,威孚高科,38.07,38.89,37.57,38.7,38.71,-0.64,-1.6533,3620040,137369883.3
2013-06-17,'000581,威孚高科,38.71,39.98,38.6,39.71,39.41,-0.7,-1.7762,4784003,187499311.19
2013-06-14,'000581,威孚高科,39.41,39.58,37.21,37.45,37.45,1.96,5.2336,5768691,221804027.01
2013-06-13,'000581,威孚高科,37.45,38.0,36.73,37.98,38.61,-1.16,-3.0044,4627607,172874600.04
2013-06-07,'000581,威孚高科,38.61,39.49,38.1,39.1,39.1,-0.49,-1.2532,3280216,126503052.32
2013-06-06,'000581,威孚高科,39.1,39.89,38.85,39.46,39.49,-0.39,-0.9876,3300058,129288508.18
2013-06-05,'000581,威孚高科,39.49,40.7,39.2,39.9,40.08,-0.59,-1.4721,3791033,150997968.72
2013-06-04,'000581,威孚高科,40.08,42.41,39.78,42.3,42.3,-2.22,-5.2482,6004815,243441325.4
2013-06-03,'000581,威孚高科,42.3,43.5,41.8,42.28,42.01,0.29,0.6903,6571935,281846496.27
2013-05-31,'000581,威孚高科,42.01,42.64,40.91,41.4,41.19,0.82,1.9908,3907477,163608034.69
2013-05-30,'000581,威孚高科,41.19,41.78,40.8,41.39,41.72,-0.53,-1.2704,3079712,126940036.68
2013-05-29,'000581,威孚高科,41.72,42.57,41.67,42.12,42.15,-0.43,-1.0202,2861586,120394749.94
2013-05-28,'000581,威孚高科,42.15,42.45,41.17,42.3,42.17,-0.02,-0.0474,2995811,125679572.83
2013-05-27,'000581,威孚高科,42.17,42.48,41.08,41.12,41.1,1.07,2.6034,5446921,228771851.55
2013-05-24,'000581,威孚高科,41.1,41.19,39.97,39.98,39.96,1.14,2.8529,2843639,115268241.41
2013-05-23,'000581,威孚高科,39.96,41.0,39.68,40.21,40.79,-0.83,-2.0348,4603852,185353572.21
2013-05-22,'000581,威孚高科,40.79,41.28,40.2,40.5,41.0,-0.21,-0.5122,4358869,177032028.23
2013-05-21,'000581,威孚高科,41.0,41.95,40.01,41.95,41.72,-0.72,-1.7258,5756826,237402665.99
2013-05-20,'000581,威孚高科,41.72,42.37,39.0,39.0,38.93,2.79,7.1667,7852321,319938407.61
2013-05-17,'000581,威孚高科,38.93,39.35,38.34,39.0,38.93,0.0,0.0,5596631,217467038.55
2013-05-16,'000581,威孚高科,38.93,39.29,38.3,38.66,38.4,0.53,1.3802,4778508,185427977.42
2013-05-15,'000581,威孚高科,38.4,39.0,37.68,37.8,38.3,0.1,0.2611,6382888,244574358.19
2013-05-14,'000581,威孚高科,38.3,42.41,38.23,42.41,42.48,-4.18,-9.8399,20610421,797990973.2
2013-05-13,'000581,威孚高科,42.48,43.66,41.92,43.17,43.2,-0.72,-1.6667,5623315,241118000.93
2013-05-10,'000581,威孚高科,43.2,44.37,42.1,42.1,42.21,0.99,2.3454,8078662,350839918.88
2013-05-09,'000581,威孚高科,42.21,43.1,39.9,39.99,39.2,3.01,7.6786,11184134,468693930.76
2013-05-08,'000581,威孚高科,39.2,40.0,38.95,39.44,38.94,0.26,0.6677,5569246,219941580.3
2013-05-07,'000581,威孚高科,38.94,39.3,37.32,37.32,37.76,1.18,3.125,5218275,201223149.6
2013-05-06,'000581,威孚高科,37.76,38.29,36.06,36.06,35.99,1.77,4.918,5685864,213560604.89
2013-05-03,'000581,威孚高科,35.99,36.53,35.47,35.5,35.3,0.69,1.9547,3174758,114537245.56
2013-05-02,'000581,威孚高科,35.3,36.3,34.85,35.58,35.83,-0.53,-1.4792,4375003,154584001.72
2013-04-26,'000581,威孚高科,35.83,37.0,35.8,36.46,36.15,-0.32,-0.8852,2941207,107342281.88
2013-04-25,'000581,威孚高科,36.15,37.18,35.86,37.0,37.44,-1.29,-3.4455,5935103,217450799.05
2013-04-24,'000581,威孚高科,37.44,37.55,35.57,36.64,36.69,0.75,2.0442,7344743,268147034.67
2013-04-23,'000581,威孚高科,36.69,38.96,36.53,38.96,39.0,-2.31,-5.9231,6287471,234100121.45
2013-04-22,'000581,威孚高科,39.0,40.18,38.87,40.0,39.9,-0.9,-2.2556,3687286,145016558.27
2013-04-19,'000581,威孚高科,39.9,40.2,37.89,37.89,37.85,2.05,5.4161,4809220,189024825.51
2013-04-18,'000581,威孚高科,37.85,38.1,37.01,37.36,37.33,0.52,1.393,2125477,79782262.42
2013-04-17,'000581,威孚高科,37.33,38.59,37.1,38.3,38.31,-0.98,-2.5581,3391212,127873990.42
2013-04-16,'000581,威孚高科,38.31,38.9,37.8,38.36,38.09,0.22,0.5776,2423590,92817848.26
2013-04-15,'000581,威孚高科,38.09,38.7,37.81,38.65,38.51,-0.42,-1.0906,2146761,81997145.4
2013-04-12,'000581,威孚高科,38.51,38.73,37.93,37.96,37.92,0.59,1.5559,3940334,151615701.52
2013-04-11,'000581,威孚高科,37.92,38.3,37.17,37.17,36.88,1.04,2.82,4071025,154283374.65
2013-04-10,'000581,威孚高科,36.88,37.57,36.28,37.0,37.27,-0.39,-1.0464,2918188,107178012.73
2013-04-09,'000581,威孚高科,37.27,38.62,37.06,37.9,37.9,-0.63,-1.6623,3443714,131045496.1
2013-04-08,'000581,威孚高科,37.9,38.06,35.55,36.0,36.77,1.13,3.0732,4096574,153063306.37
2013-04-03,'000581,威孚高科,36.77,38.48,36.1,38.09,37.97,-1.2,-3.1604,6052368,223047940.85
2013-04-02,'000581,威孚高科,37.97,38.7,37.55,37.55,37.87,0.1,0.2641,3105605,118364290.25
2013-04-01,'000581,威孚高科,37.87,38.49,36.77,37.17,37.64,0.23,0.6111,3923000,148129165.83
2013-03-29,'000581,威孚高科,37.64,38.89,37.51,38.22,38.22,-0.58,-1.5175,3684150,140356152.35
2013-03-28,'000581,威孚高科,38.22,40.1,37.0,40.0,39.8,-1.58,-3.9698,8630750,331515805.18
2013-03-27,'000581,威孚高科,39.8,40.56,39.03,39.9,40.0,-0.2,-0.5,4007873,158989996.71
2013-03-26,'000581,威孚高科,40.0,40.6,38.0,39.0,39.4,0.6,1.5228,5625258,219832584.91
2013-03-25,'000581,威孚高科,39.4,42.49,38.53,42.3,41.96,-2.56,-6.101,12213929,486946030.73
2013-03-22,'000581,威孚高科,41.96,43.2,41.8,42.9,42.66,-0.7,-1.6409,4184815,176711263.64
2013-03-21,'000581,威孚高科,42.66,43.43,41.08,41.55,41.5,1.16,2.7952,5388478,229469271.82
2013-03-20,'000581,威孚高科,41.5,41.79,40.51,40.77,40.7,0.8,1.9656,3388983,140078482.03
2013-03-19,'000581,威孚高科,40.7,42.1,40.26,41.89,41.6,-0.9,-2.1635,3006475,122964985.89
2013-03-18,'000581,威孚高科,41.6,42.21,40.51,40.68,40.71,0.89,2.1862,4623214,193073373.54
2013-03-15,'000581,威孚高科,40.71,41.6,39.93,39.93,39.9,0.81,2.0301,5174754,211609680.61
2013-03-14,'000581,威孚高科,39.9,40.9,39.69,39.85,39.88,0.02,0.0502,3291379,132564075.57
2013-03-13,'000581,威孚高科,39.88,40.45,39.5,40.29,40.11,-0.23,-0.5734,3457434,138130808.55
2013-03-12,'000581,威孚高科,40.11,40.43,37.84,39.92,39.81,0.3,0.7536,5974744,234769363.19
2013-03-11,'000581,威孚高科,39.81,41.33,39.6,40.21,40.7,-0.89,-2.1867,4749334,190960394.33
2013-03-08,'000581,威孚高科,40.7,41.63,39.98,41.0,40.92,-0.22,-0.5376,4049686,165179797.98
2013-03-07,'000581,威孚高科,40.92,43.2,40.4,42.94,43.39,-2.47,-5.6926,10490550,431922717.08
2013-03-06,'000581,威孚高科,43.39,44.08,42.59,44.02,44.0,-0.61,-1.3864,6285957,271156070.05
2013-03-05,'000581,威孚高科,44.0,44.72,41.93,44.03,44.33,-0.33,-0.7444,6386690,275581477.35
2013-03-04,'000581,威孚高科,44.33,45.55,42.62,44.9,45.05,-0.72,-1.5982,6861202,301198085.35
2013-03-01,'000581,威孚高科,45.05,45.05,42.86,42.96,42.86,2.19,5.1097,5959990,264306374.58
2013-02-28,'000581,威孚高科,42.86,43.15,40.7,40.71,40.25,2.61,6.4845,5514437,231703245.57
2013-02-27,'000581,威孚高科,40.25,41.07,39.87,40.32,40.31,-0.06,-0.1488,3366088,136063204.43
2013-02-26,'000581,威孚高科,40.31,42.56,40.07,41.53,41.51,-1.2,-2.8909,5297316,219210258.92
2013-02-25,'000581,威孚高科,41.51,42.5,40.5,41.98,41.45,0.06,0.1448,5000932,206780017.81
2013-02-22,'000581,威孚高科,41.45,43.0,41.01,42.5,42.52,-1.07,-2.5165,3346151,141615348.07
2013-02-21,'000581,威孚高科,42.52,43.5,40.39,43.5,43.7,-1.18,-2.7002,7014762,295657844.04
2013-02-20,'000581,威孚高科,43.7,44.23,42.05,42.05,42.51,1.19,2.7993,6508596,284808378.62
2013-02-19,'000581,威孚高科,42.51,45.4,42.51,45.4,45.4,-2.89,-6.3656,7261826,317042711.38
2013-02-18,'000581,威孚高科,45.4,45.48,43.45,43.6,43.31,2.09,4.8257,6115408,271896352.14
2013-02-08,'000581,威孚高科,43.31,44.2,42.01,42.32,42.35,0.96,2.2668,4408748,191068578.37
2013-02-07,'000581,威孚高科,42.35,44.35,42.15,43.4,41.9,0.45,1.074,10857722,468933138.7
2013-02-06,'000581,威孚高科,41.9,43.4,41.24,41.51,41.5,0.4,0.9639,4132834,174089345.82
2013-02-05,'000581,威孚高科,41.5,42.5,39.75,40.87,41.24,0.26,0.6305,5857072,242740929.89
2013-02-04,'000581,威孚高科,41.24,42.14,39.5,40.0,40.75,0.49,1.2025,9015255,366767554.0
2013-02-01,'000581,威孚高科,40.75,41.31,37.7,37.7,37.55,3.2,8.522,13405513,540287244.56
2013-01-31,'000581,威孚高科,37.55,37.68,36.03,36.3,36.45,1.1,3.0178,5601272,208325219.62
2013-01-30,'000581,威孚高科,36.45,36.55,35.8,36.5,36.37,0.08,0.22,2938744,106209817.83
2013-01-29,'000581,威孚高科,36.37,36.86,35.61,35.96,35.94,0.43,1.1964,3813922,138077436.94
2013-01-28,'000581,威孚高科,35.94,36.16,33.76,34.15,34.0,1.94,5.7059,5741137,203507360.6
2013-01-25,'000581,威孚高科,34.0,34.82,33.2,33.85,33.49,0.51,1.5228,4362511,148603175.05
2013-01-24,'000581,威孚高科,33.49,34.75,32.55,34.1,33.87,-0.38,-1.1219,3959737,133989884.31
2013-01-23,'000581,威孚高科,33.87,34.2,33.1,33.3,33.27,0.6,1.8034,2067518,69940392.08
2013-01-22,'000581,威孚高科,33.27,34.95,33.2,34.95,34.6,-1.33,-3.8439,3485382,118159743.82
2013-01-21,'000581,威孚高科,34.6,35.2,34.4,34.69,34.6,0.0,0.0,4360711,152200762.14
2013-01-18,'000581,威孚高科,34.6,35.38,33.31,33.7,33.3,1.3,3.9039,7410811,256115602.63
2013-01-17,'000581,威孚高科,33.3,33.65,32.95,33.16,33.1,0.2,0.6042,3926048,130590541.25
2013-01-16,'000581,威孚高科,33.1,33.94,32.7,33.7,34.0,-0.9,-2.6471,4693814,156480210.8
2013-01-15,'000581,威孚高科,34.0,34.18,31.89,32.32,32.2,1.8,5.5901,7314749,241577947.7
2013-01-14,'000581,威孚高科,32.2,33.43,31.44,31.48,31.2,1.0,3.2051,16032364,519919612.06
2013-01-11,'000581,威孚高科,31.2,31.7,30.14,31.22,31.21,-0.01,-0.032,3257732,101214003.0
2013-01-10,'000581,威孚高科,31.21,31.77,31.0,31.62,31.6,-0.39,-1.2342,1922429,60138828.47
2013-01-09,'000581,威孚高科,31.6,32.0,30.92,30.92,31.1,0.5,1.6077,2544469,80742325.79
2013-01-08,'000581,威孚高科,31.1,31.37,30.3,30.43,30.5,0.6,1.9672,3960483,122400408.93
2013-01-07,'000581,威孚高科,30.5,31.5,30.27,31.0,31.06,-0.56,-1.803,4060661,125134636.63
2013-01-04,'000581,威孚高科,31.06,31.99,30.99,31.9,31.9,-0.84,-2.6332,4776225,149508961.83
2012-12-31,'000581,威孚高科,31.9,32.3,31.2,32.2,31.9,0.0,0.0,2744161,86963645.6
2012-12-28,'000581,威孚高科,31.9,32.33,31.66,32.18,31.81,0.09,0.2829,2192840,69981897.24
2012-12-27,'000581,威孚高科,31.81,32.1,31.61,32.0,31.83,-0.02,-0.0628,1424167,45347707.66
2012-12-26,'000581,威孚高科,31.83,32.33,31.16,31.7,31.9,-0.07,-0.2194,2602721,82617492.69
2012-12-25,'000581,威孚高科,31.9,32.0,29.91,30.35,30.55,1.35,4.419,4799517,149725990.37
2012-12-24,'000581,威孚高科,30.55,31.15,30.03,30.92,30.61,-0.06,-0.196,1268419,39169001.45
2012-12-21,'000581,威孚高科,30.61,30.84,30.0,30.02,30.07,0.54,1.7958,1182844,36074287.33
2012-12-20,'000581,威孚高科,30.07,30.53,29.33,30.02,30.3,-0.23,-0.7591,1451225,43508527.13
2012-12-19,'000581,威孚高科,30.3,30.9,30.13,30.77,30.86,-0.56,-1.8146,1817366,55253603.57
2012-12-18,'000581,威孚高科,30.86,31.33,30.22,30.67,30.47,0.39,1.2799,1832803,56523085.18
2012-12-17,'000581,威孚高科,30.47,31.29,30.25,31.0,31.0,-0.53,-1.7097,3308313,101128888.81
2012-12-14,'000581,威孚高科,31.0,31.14,29.46,29.46,29.37,1.63,5.5499,4016115,122359492.62
2012-12-13,'000581,威孚高科,29.37,29.77,29.08,29.19,29.4,-0.03,-0.102,1372278,40336708.84
2012-12-12,'000581,威孚高科,29.4,29.65,29.1,29.51,29.37,0.03,0.1021,1177905,34624819.36
2012-12-11,'000581,威孚高科,29.37,29.68,28.86,29.35,29.5,-0.13,-0.4407,1581971,46361185.81
2012-12-10,'000581,威孚高科,29.5,30.3,29.28,30.14,29.79,-0.29,-0.9735,3124573,92343835.75
2012-12-07,'000581,威孚高科,29.79,29.82,28.72,28.72,28.9,0.89,3.0796,2638180,77615903.15
2012-12-06,'000581,威孚高科,28.9,29.71,28.76,29.45,29.5,-0.6,-2.0339,3121328,91032169.65
2012-12-05,'000581,威孚高科,29.5,29.58,28.11,28.39,28.6,0.9,3.1469,5803461,168673696.17
2012-12-04,'000581,威孚高科,28.6,28.89,28.21,28.5,28.5,0.1,0.3509,4372362,124841624.12
2012-12-03,'000581,威孚高科,28.5,29.06,27.85,27.85,28.05,0.45,1.6043,1998626,57250006.52
2012-11-30,'000581,威孚高科,28.05,28.34,27.31,27.31,27.37,0.68,2.4845,2673825,75203072.74
2012-11-29,'000581,威孚高科,27.37,27.72,27.0,27.0,27.0,0.37,1.3704,1308423,35941689.63
2012-11-28,'000581,威孚高科,27.0,27.87,26.6,27.48,27.72,-0.72,-2.5974,2086597,56519502.54
2012-11-27,'000581,威孚高科,27.72,28.0,27.41,27.51,27.8,-0.08,-0.2878,1277983,35411628.66
2012-11-26,'000581,威孚高科,27.8,28.41,27.71,28.41,28.5,-0.7,-2.4561,2307795,64480162.35
2012-11-23,'000581,威孚高科,28.5,29.21,28.44,28.5,28.53,-0.03,-0.1052,3297945,95089080.65
2012-11-22,'000581,威孚高科,28.53,28.64,27.88,27.96,27.92,0.61,2.1848,2325056,66149130.96
2012-11-21,'000581,威孚高科,27.92,28.39,27.86,28.07,28.02,-0.1,-0.3569,2448292,68963742.5
2012-11-20,'000581,威孚高科,28.02,28.29,27.6,27.98,27.87,0.15,0.5382,2118482,59241930.61
2012-11-19,'000581,威孚高科,27.87,27.88,27.05,27.28,27.3,0.57,2.0879,1807424,49764171.91
2012-11-16,'000581,威孚高科,27.3,27.8,26.8,27.38,27.6,-0.3,-1.087,1695365,46121002.69
2012-11-15,'000581,威孚高科,27.6,28.37,27.4,27.9,27.9,-0.3,-1.0753,1927927,53902113.1
2012-11-14,'000581,威孚高科,27.9,27.97,27.11,27.35,27.1,0.8,2.952,3182731,88383139.52
2012-11-13,'000581,威孚高科,27.1,27.68,26.8,27.11,27.17,-0.07,-0.2576,1575280,42769513.89
2012-11-12,'000581,威孚高科,27.17,27.75,27.1,27.75,27.77,-0.6,-2.1606,2230014,60778263.5
2012-11-09,'000581,威孚高科,27.77,27.78,26.96,27.68,27.48,0.29,1.0553,1740013,47533533.03
2012-11-08,'000581,威孚高科,27.48,27.9,27.28,27.5,27.8,-0.32,-1.1511,940510,25952180.34
2012-11-07,'000581,威孚高科,27.8,28.65,27.8,28.5,28.35,-0.55,-1.94,2187988,61605695.95
2012-11-06,'000581,威孚高科,28.35,28.89,28.13,28.52,28.57,-0.22,-0.77,4078611,115991681.27
2012-11-05,'000581,威孚高科,28.57,28.78,27.05,27.14,27.41,1.16,4.232,4307297,121673021.79
2012-11-02,'000581,威孚高科,27.41,27.65,26.62,26.79,26.81,0.6,2.238,2437513,66541757.19
2012-11-01,'000581,威孚高科,26.81,26.98,26.07,26.08,26.01,0.8,3.0757,2482077,65835042.51
2012-10-31,'000581,威孚高科,26.01,26.6,25.92,26.36,26.38,-0.37,-1.4026,1843050,48536318.7
2012-10-30,'000581,威孚高科,26.38,26.96,26.32,26.5,26.51,-0.13,-0.4904,1277443,34169869.59
2012-10-29,'000581,威孚高科,26.51,26.6,26.12,26.25,26.45,0.06,0.2268,887513,23408265.83
2012-10-26,'000581,威孚高科,26.45,27.67,26.22,27.51,27.7,-1.25,-4.5126,3510801,93700417.04
2012-10-25,'000581,威孚高科,27.7,28.0,27.4,27.69,27.73,-0.03,-0.1082,3976737,110317404.98
2012-10-24,'000581,威孚高科,27.73,28.1,26.9,26.91,27.22,0.51,1.8736,4961328,137958096.76
2012-10-23,'000581,威孚高科,27.22,27.64,26.89,27.59,27.7,-0.48,-1.7329,3262142,88617819.33
2012-10-22,'000581,威孚高科,27.7,27.77,26.61,26.81,26.97,0.73,2.7067,5414406,147332477.31
2012-10-19,'000581,威孚高科,26.97,27.3,25.0,25.2,25.18,1.79,7.1088,5885696,157219834.98
2012-10-18,'000581,威孚高科,25.18,25.3,24.68,25.21,25.0,0.18,0.72,1982282,49452082.74
