日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-04-19,'000430,张家界,8.65,8.72,8.43,8.43,8.43,0.22,2.6097,2150280,18562370.17
2013-04-18,'000430,张家界,8.43,8.52,8.33,8.33,8.42,0.01,0.1188,1060663,8957438.36
2013-04-17,'000430,张家界,8.42,8.5,8.26,8.31,8.35,0.07,0.8383,1516275,12770038.06
2013-04-16,'000430,张家界,8.35,8.37,7.97,8.01,8.3,0.05,0.6024,1811228,14836850.7
2013-04-15,'000430,张家界,8.3,8.6,8.22,8.59,8.7,-0.4,-4.5977,2758098,23021597.25
2013-04-12,'000430,张家界,8.7,8.75,8.66,8.73,8.71,-0.01,-0.1148,1659582,14454785.49
2013-04-11,'000430,张家界,8.71,8.82,8.61,8.7,8.71,0.0,0.0,2755175,24046818.32
2013-04-10,'000430,张家界,8.71,8.76,8.5,8.55,8.54,0.17,1.9906,4900463,42375237.24
2013-04-09,'000430,张家界,8.54,8.8,8.46,8.65,8.73,-0.19,-2.1764,7001131,60050778.86
2013-04-08,'000430,张家界,8.73,8.85,8.12,8.74,9.02,-0.29,-3.2151,7279801,61371041.57
2013-04-03,'000430,张家界,9.02,9.37,8.86,9.31,9.31,-0.29,-3.1149,6641464,59877409.96
2013-04-02,'000430,张家界,9.31,9.73,9.31,9.6,9.59,-0.28,-2.9197,4064390,38676866.35
2013-04-01,'000430,张家界,9.59,9.84,9.49,9.59,9.61,-0.02,-0.2081,3740211,36134864.3
2013-03-29,'000430,张家界,9.61,9.7,9.42,9.63,9.63,-0.02,-0.2077,3220315,30851434.2
2013-03-28,'000430,张家界,9.63,9.89,9.43,9.71,9.81,-0.18,-1.8349,6107276,59261462.84
2013-03-27,'000430,张家界,9.81,10.03,9.6,9.97,10.01,-0.2,-1.998,6462813,63475867.04
2013-03-26,'000430,张家界,10.01,10.18,9.38,9.56,9.56,0.45,4.7071,10019915,97799261.14
2013-03-25,'000430,张家界,9.56,9.74,9.55,9.7,9.66,-0.1,-1.0352,4663242,44880317.51
2013-03-22,'000430,张家界,9.66,9.85,9.58,9.82,9.84,-0.18,-1.8293,5838511,56464976.14
2013-03-21,'000430,张家界,9.84,9.86,9.61,9.75,9.75,0.09,0.9231,6680485,65009495.15
2013-03-20,'000430,张家界,9.75,9.8,9.22,9.29,9.3,0.45,4.8387,9718000,93147287.13
2013-03-19,'000430,张家界,9.3,9.41,9.09,9.23,9.24,0.06,0.6494,4959489,45890912.59
2013-03-18,'000430,张家界,9.24,9.32,8.91,8.95,8.98,0.26,2.8953,6321923,58209245.18
2013-03-15,'000430,张家界,8.98,9.19,8.78,8.89,8.88,0.1,1.1261,3580554,32291963.52
2013-03-14,'000430,张家界,8.88,8.97,8.63,8.66,8.69,0.19,2.1864,3717933,32806699.29
2013-03-13,'000430,张家界,8.69,8.91,8.63,8.91,8.92,-0.23,-2.5785,1659309,14465429.18
2013-03-12,'000430,张家界,8.92,9.26,8.76,9.22,9.23,-0.31,-3.3586,2853844,25583067.63
2013-03-11,'000430,张家界,9.23,9.23,9.01,9.08,9.09,0.14,1.5402,2783961,25401247.17
2013-03-08,'000430,张家界,9.09,9.32,9.09,9.22,9.23,-0.14,-1.5168,2654440,24470401.46
2013-03-07,'000430,张家界,9.23,9.4,9.08,9.18,9.15,0.08,0.8743,6623687,61447802.91
2013-03-06,'000430,张家界,9.15,9.19,8.87,8.87,8.87,0.28,3.1567,5113921,46421832.08
2013-03-05,'000430,张家界,8.87,8.89,8.63,8.68,8.68,0.19,2.1889,2497626,21927257.95
2013-03-04,'000430,张家界,8.68,8.94,8.55,8.83,8.88,-0.2,-2.2523,3414675,29935790.22
2013-03-01,'000430,张家界,8.88,8.9,8.68,8.71,8.71,0.17,1.9518,2872248,25337537.8
2013-02-28,'000430,张家界,8.71,8.74,8.51,8.65,8.6,0.11,1.2791,3444914,29723595.18
2013-02-27,'000430,张家界,8.6,8.9,8.5,8.73,8.72,-0.12,-1.3761,2847785,24600076.21
2013-02-26,'000430,张家界,8.72,8.94,8.71,8.9,8.93,-0.21,-2.3516,1957036,17294368.88
2013-02-25,'000430,张家界,8.93,8.97,8.87,8.9,8.92,0.01,0.1121,1294441,11534883.09
2013-02-22,'000430,张家界,8.92,9.02,8.89,8.95,8.95,-0.03,-0.3352,2053660,18333643.38
2013-02-21,'000430,张家界,8.95,9.13,8.9,9.05,9.1,-0.15,-1.6484,2574433,23107012.25
2013-02-20,'000430,张家界,9.1,9.14,8.85,8.85,8.95,0.15,1.676,3921990,35337792.25
2013-02-19,'000430,张家界,8.95,9.46,8.94,9.41,9.38,-0.43,-4.5842,5170421,46955138.93
2013-02-18,'000430,张家界,9.38,9.41,9.21,9.33,9.33,0.05,0.5359,4156806,38754712.88
2013-02-08,'000430,张家界,9.33,9.34,9.18,9.27,9.23,0.1,1.0834,4484793,41641049.28
2013-02-07,'000430,张家界,9.23,9.28,9.03,9.07,9.08,0.15,1.652,4578003,42104812.09
2013-02-06,'000430,张家界,9.08,9.15,8.97,9.1,9.1,-0.02,-0.2198,3196729,28989923.55
2013-02-05,'000430,张家界,9.1,9.1,8.82,8.86,8.97,0.13,1.4493,5523253,49737003.77
2013-02-04,'000430,张家界,8.97,9.13,8.85,8.87,8.87,0.1,1.1274,6038271,54320348.95
2013-02-01,'000430,张家界,8.87,8.87,8.69,8.77,8.79,0.08,0.9101,3275230,28795099.84
2013-01-31,'000430,张家界,8.79,8.86,8.67,8.75,8.75,0.04,0.4571,3205121,28125981.16
2013-01-30,'000430,张家界,8.75,8.75,8.55,8.69,8.69,0.06,0.6904,2704422,23399287.82
2013-01-29,'000430,张家界,8.69,8.76,8.64,8.7,8.68,0.01,0.1152,2066579,17984911.06
2013-01-28,'000430,张家界,8.68,8.69,8.5,8.53,8.49,0.19,2.2379,1762992,15163086.94
2013-01-25,'000430,张家界,8.49,8.55,8.41,8.42,8.5,-0.01,-0.1176,1790293,15190767.47
2013-01-24,'000430,张家界,8.5,8.78,8.47,8.65,8.64,-0.14,-1.6204,4835289,41550089.27
2013-01-23,'000430,张家界,8.64,8.95,8.47,8.78,8.78,-0.14,-1.5945,3851646,33351759.9
2013-01-22,'000430,张家界,8.78,9.08,8.7,9.04,9.06,-0.28,-3.0905,3715269,32957107.13
2013-01-21,'000430,张家界,9.06,9.17,9.02,9.09,9.06,0.0,0.0,4911475,44690082.57
2013-01-18,'000430,张家界,9.06,9.09,8.85,8.92,8.95,0.11,1.2291,3881670,34891295.81
2013-01-17,'000430,张家界,8.95,8.98,8.81,8.85,8.94,0.01,0.1119,4985395,44324254.4
2013-01-16,'000430,张家界,8.94,9.04,8.76,9.04,9.0,-0.06,-0.6667,4388264,38953383.68
2013-01-15,'000430,张家界,9.0,9.04,8.78,8.78,8.85,0.15,1.6949,5687466,51018712.22
2013-01-14,'000430,张家界,8.85,8.85,8.4,8.59,8.66,0.19,2.194,6353605,54875415.54
2013-01-11,'000430,张家界,8.66,9.16,8.58,9.0,8.85,-0.19,-2.1469,4758760,42099298.11
2013-01-10,'000430,张家界,8.85,8.92,8.79,8.81,8.8,0.05,0.5682,3030900,26793374.89
2013-01-09,'000430,张家界,8.8,8.84,8.72,8.8,8.8,0.0,0.0,2144398,18858329.54
2013-01-08,'000430,张家界,8.8,8.95,8.66,8.74,8.75,0.05,0.5714,3536069,31139609.31
2013-01-07,'000430,张家界,8.75,8.78,8.6,8.75,8.75,0.0,0.0,3020794,26283619.09
2013-01-04,'000430,张家界,8.75,9.31,8.66,9.31,9.31,-0.56,-6.015,5922493,52671332.22
2012-12-31,'000430,张家界,9.31,9.5,8.66,8.75,8.73,0.58,6.6438,5332397,48144019.59
2012-12-28,'000430,张家界,8.73,8.76,8.45,8.5,8.5,0.23,2.7059,2431962,20859051.55
2012-12-27,'000430,张家界,8.5,8.88,8.48,8.74,8.74,-0.24,-2.746,3248911,28030717.85
2012-12-26,'000430,张家界,8.74,8.76,8.41,8.45,8.4,0.34,4.0476,4161411,35896175.4
2012-12-25,'000430,张家界,8.4,8.5,8.01,8.01,8.05,0.35,4.3478,4012271,33333077.86
2012-12-24,'000430,张家界,8.05,8.12,7.97,8.08,8.07,-0.02,-0.2478,1237215,9963584.43
2012-12-21,'000430,张家界,8.07,8.15,8.04,8.13,8.08,-0.01,-0.1238,1672056,13521411.92
2012-12-20,'000430,张家界,8.08,8.13,7.99,8.09,8.13,-0.05,-0.615,1467628,11845971.37
2012-12-19,'000430,张家界,8.13,8.16,8.02,8.03,8.06,0.07,0.8685,1404815,11383823.39
2012-12-18,'000430,张家界,8.06,8.16,8.0,8.11,8.1,-0.04,-0.4938,1488941,12020886.66
2012-12-17,'000430,张家界,8.1,8.15,8.04,8.05,8.04,0.06,0.7463,2167499,17526964.02
2012-12-14,'000430,张家界,8.04,8.16,7.71,7.73,7.83,0.21,2.682,3435298,27601035.31
2012-12-13,'000430,张家界,7.83,8.28,7.8,8.12,7.79,0.04,0.5135,3792805,30377542.2
2012-12-12,'000430,张家界,7.79,7.95,7.74,7.8,7.8,-0.01,-0.1282,1493701,11683056.3
2012-12-11,'000430,张家界,7.8,7.95,7.66,7.69,7.73,0.07,0.9056,2521521,19766982.29
2012-12-10,'000430,张家界,7.73,7.81,7.61,7.68,7.6,0.13,1.7105,1168950,9025368.36
2012-12-07,'000430,张家界,7.6,7.61,7.35,7.35,7.36,0.24,3.2609,1824817,13747978.96
2012-12-06,'000430,张家界,7.36,7.48,7.35,7.48,7.48,-0.12,-1.6043,2301671,17024990.78
2012-12-05,'000430,张家界,7.48,7.63,7.13,7.25,7.25,0.23,3.1724,1941231,14444521.76
2012-12-04,'000430,张家界,7.25,7.29,6.9,7.09,7.13,0.12,1.683,1169610,8262324.41
2012-12-03,'000430,张家界,7.13,7.4,7.04,7.34,7.37,-0.24,-3.2564,749320,5483024.64
2012-11-30,'000430,张家界,7.37,7.37,7.29,7.29,7.29,0.08,1.0974,644969,4740383.0
2012-11-29,'000430,张家界,7.29,7.47,7.28,7.34,7.34,-0.05,-0.6812,864673,6402167.99
2012-11-28,'000430,张家界,7.34,7.53,7.28,7.53,7.58,-0.24,-3.1662,1394150,10269938.34
2012-11-27,'000430,张家界,7.58,7.78,7.51,7.76,7.84,-0.26,-3.3163,1204924,9179097.7
2012-11-26,'000430,张家界,7.84,8.08,7.81,8.08,8.04,-0.2,-2.4876,1021098,8103024.08
2012-11-23,'000430,张家界,8.04,8.09,8.0,8.0,8.0,0.04,0.5,781441,6304482.64
2012-11-22,'000430,张家界,8.0,8.03,7.92,8.03,8.05,-0.05,-0.6211,931069,7430401.05
2012-11-21,'000430,张家界,8.05,8.09,7.9,7.95,7.95,0.1,1.2579,2079462,16660251.27
2012-11-20,'000430,张家界,7.95,8.02,7.88,7.9,7.92,0.03,0.3788,824639,6575203.28
2012-11-19,'000430,张家界,7.92,8.05,7.85,8.04,8.02,-0.1,-1.2469,1026088,8121333.08
2012-11-16,'000430,张家界,8.02,8.22,7.96,8.22,8.23,-0.21,-2.5516,1720680,13794729.15
2012-11-15,'000430,张家界,8.23,8.33,8.18,8.22,8.23,0.0,0.0,1205949,9962973.93
2012-11-14,'000430,张家界,8.23,8.24,8.05,8.22,8.21,0.02,0.2436,766479,6271197.34
2012-11-13,'000430,张家界,8.21,8.37,8.16,8.26,8.28,-0.07,-0.8454,1096382,9083207.76
2012-11-12,'000430,张家界,8.28,8.28,8.12,8.16,8.19,0.09,1.0989,1460052,11987986.11
2012-11-09,'000430,张家界,8.19,8.45,8.1,8.41,8.4,-0.21,-2.5,2262795,18577196.41
2012-11-08,'000430,张家界,8.4,8.63,8.35,8.6,8.65,-0.25,-2.8902,1481314,12538426.05
2012-11-07,'000430,张家界,8.65,8.68,8.57,8.61,8.62,0.03,0.348,994910,8605712.11
2012-11-06,'000430,张家界,8.62,8.72,8.5,8.71,8.71,-0.09,-1.0333,1868655,16011863.93
2012-11-05,'000430,张家界,8.71,8.87,8.6,8.86,8.87,-0.16,-1.8038,2230974,19389747.89
2012-11-02,'000430,张家界,8.87,9.03,8.8,9.0,9.0,-0.13,-1.4444,2029919,17975014.2
2012-11-01,'000430,张家界,9.0,9.05,8.85,8.9,8.92,0.08,0.8969,1586100,14241720.84
2012-10-31,'000430,张家界,8.92,8.98,8.81,8.97,8.97,-0.05,-0.5574,961295,8537743.05
2012-10-30,'000430,张家界,8.97,8.97,8.73,8.87,8.86,0.11,1.2415,1009091,8965827.67
2012-10-29,'000430,张家界,8.86,8.88,8.68,8.76,8.75,0.11,1.2571,1440143,12655035.48
2012-10-26,'000430,张家界,8.75,8.93,8.64,8.9,8.89,-0.14,-1.5748,2187223,19081743.45
2012-10-25,'000430,张家界,8.89,9.13,8.89,9.1,9.1,-0.21,-2.3077,1933788,17409975.47
2012-10-24,'000430,张家界,9.1,9.19,9.05,9.09,9.11,-0.01,-0.1098,1012030,9223898.82
2012-10-23,'000430,张家界,9.11,9.43,9.07,9.42,9.36,-0.25,-2.6709,2927495,27049855.4
2012-10-22,'000430,张家界,9.36,9.39,9.24,9.26,9.31,0.05,0.5371,1136175,10593260.08
2012-10-19,'000430,张家界,9.31,9.32,9.23,9.28,9.29,0.02,0.2153,1154000,10695656.62
2012-10-18,'000430,张家界,9.29,9.3,9.16,9.16,9.16,0.13,1.4192,1455050,13474080.15
2012-10-17,'000430,张家界,9.16,9.2,9.06,9.14,9.12,0.04,0.4386,994499,9075582.72
2012-10-16,'000430,张家界,9.12,9.25,9.0,9.1,9.11,0.01,0.1098,1406306,12836810.7
2012-10-15,'000430,张家界,9.11,9.19,8.95,9.19,9.2,-0.09,-0.9783,1530611,13857997.39
2012-10-12,'000430,张家界,9.2,9.28,9.08,9.2,9.2,0.0,0.0,1571768,14392122.27
2012-10-11,'000430,张家界,9.2,9.35,9.12,9.35,9.33,-0.13,-1.3934,2153380,19945334.47
2012-10-10,'000430,张家界,9.33,9.36,9.25,9.27,9.27,0.06,0.6472,2458830,22908399.34
2012-10-09,'000430,张家界,9.27,9.29,9.04,9.05,9.1,0.17,1.8681,3106477,28643781.54
2012-10-08,'000430,张家界,9.1,9.49,8.99,9.4,9.25,-0.15,-1.6216,3993904,36923574.6
2012-09-28,'000430,张家界,9.25,9.27,9.11,9.15,9.22,0.03,0.3254,2779890,25612280.68
2012-09-27,'000430,张家界,9.22,9.26,8.91,8.91,8.95,0.27,3.0168,3510149,31959660.25
2012-09-26,'000430,张家界,8.95,9.3,8.86,9.27,9.26,-0.31,-3.3477,2547867,23208619.36
2012-09-25,'000430,张家界,9.26,9.34,9.19,9.21,9.25,0.01,0.1081,2684524,24857492.19
2012-09-24,'000430,张家界,9.25,9.27,9.0,9.22,9.27,-0.02,-0.2157,4798906,43710005.59
2012-09-21,'000430,张家界,9.27,9.5,9.15,9.42,9.52,-0.25,-2.6261,4267673,39763419.34
2012-09-20,'000430,张家界,9.52,9.86,9.43,9.85,9.84,-0.32,-3.252,2768060,26680079.58
2012-09-19,'000430,张家界,9.84,9.93,9.56,9.77,9.71,0.13,1.3388,3045508,29761173.56
2012-09-18,'000430,张家界,9.71,9.77,9.56,9.6,9.63,0.08,0.8307,2198279,21308364.58
2012-09-17,'000430,张家界,9.63,10.26,9.63,10.01,10.04,-0.41,-4.0837,4958404,49400389.17
2012-09-14,'000430,张家界,10.04,10.2,9.87,10.08,10.14,-0.1,-0.9862,4615665,46144794.75
2012-09-13,'000430,张家界,10.14,10.45,10.14,10.16,10.1,0.04,0.396,8730904,89773773.2
2012-09-12,'000430,张家界,10.1,10.21,9.97,10.0,9.95,0.15,1.5075,5738483,57785894.95
2012-09-11,'000430,张家界,9.95,10.03,9.76,9.84,9.85,0.1,1.0152,3733453,37050951.57
2012-09-10,'000430,张家界,9.85,10.05,9.7,9.9,9.9,-0.05,-0.5051,6053779,59711978.42
2012-09-07,'000430,张家界,9.9,10.1,9.76,9.85,9.74,0.16,1.6427,6102674,60609776.95
2012-09-06,'000430,张家界,9.74,9.8,9.64,9.65,9.64,0.1,1.0373,1467892,14266256.06
2012-09-05,'000430,张家界,9.64,9.75,9.57,9.67,9.67,-0.03,-0.3102,1477488,14285982.79
2012-09-04,'000430,张家界,9.67,9.74,9.52,9.74,9.73,-0.06,-0.6166,2579033,24804052.91
2012-09-03,'000430,张家界,9.73,9.77,9.36,9.4,9.46,0.27,2.8541,3954298,38289998.8
2012-08-31,'000430,张家界,9.46,9.48,9.18,9.23,9.3,0.16,1.7204,2572700,24004556.54
2012-08-30,'000430,张家界,9.3,9.4,8.99,9.37,9.35,-0.05,-0.5348,3786149,34814100.07
2012-08-29,'000430,张家界,9.35,9.41,9.2,9.3,9.27,0.08,0.863,6931229,64651160.79
2012-08-28,'000430,张家界,9.27,9.46,9.16,9.31,9.41,-0.14,-1.4878,4388668,40716398.28
2012-08-27,'000430,张家界,9.41,10.3,9.41,10.3,10.45,-1.04,-9.9522,11756630,112734440.53
2012-08-24,'000430,张家界,10.45,10.68,10.33,10.61,10.69,-0.24,-2.2451,3109626,32573219.9
2012-08-23,'000430,张家界,10.69,10.84,10.52,10.6,10.58,0.11,1.0397,3120522,33320451.84
2012-08-22,'000430,张家界,10.58,10.8,10.52,10.73,10.74,-0.16,-1.4898,2361730,25129326.29
2012-08-21,'000430,张家界,10.74,10.8,10.33,10.43,10.43,0.31,2.9722,3692130,39206132.52
2012-08-20,'000430,张家界,10.43,10.49,10.17,10.25,10.39,0.04,0.385,3126839,32268310.36
2012-08-17,'000430,张家界,10.39,10.67,10.21,10.57,10.69,-0.3,-2.8064,4375229,45374289.5
2012-08-16,'000430,张家界,10.69,10.84,10.55,10.7,10.74,-0.05,-0.4655,2892876,30947551.73
2012-08-15,'000430,张家界,10.74,10.94,10.6,10.9,11.01,-0.27,-2.4523,5964214,64100366.58
2012-08-14,'000430,张家界,11.01,11.08,10.56,10.68,10.74,0.27,2.514,7051868,76402595.11
2012-08-13,'000430,张家界,10.74,11.25,10.41,10.49,10.5,0.24,2.2857,9556296,103845407.86
2012-08-10,'000430,张家界,10.5,10.65,10.4,10.64,10.65,-0.15,-1.4085,4189314,43994323.7
2012-08-09,'000430,张家界,10.65,10.68,10.12,10.17,10.18,0.47,4.6169,8286241,87104176.52
2012-08-08,'000430,张家界,10.18,10.36,10.06,10.31,10.31,-0.13,-1.2609,4600944,47015129.87
2012-08-07,'000430,张家界,10.31,10.45,10.2,10.37,10.38,-0.07,-0.6744,4444730,45663628.74
2012-08-06,'000430,张家界,10.38,10.46,10.1,10.17,10.16,0.22,2.1654,5152651,53097193.78
2012-08-03,'000430,张家界,10.16,10.16,9.73,9.79,9.71,0.45,4.6344,3919246,39174389.23
2012-08-02,'000430,张家界,9.71,9.89,9.61,9.8,9.83,-0.12,-1.2208,2177873,21280084.7
2012-08-01,'000430,张家界,9.83,9.93,9.73,9.73,9.68,0.15,1.5496,2136839,21036350.52
2012-07-31,'000430,张家界,9.68,9.73,9.48,9.65,9.73,-0.05,-0.5139,2869920,27580343.98
2012-07-30,'000430,张家界,9.73,9.82,9.61,9.7,9.7,0.03,0.3093,2052620,19950099.39
2012-07-27,'000430,张家界,9.7,9.95,9.53,9.88,9.89,-0.19,-1.9211,3713312,36185269.05
2012-07-26,'000430,张家界,9.89,10.28,9.89,10.03,10.1,-0.21,-2.0792,3444060,34688008.96
2012-07-25,'000430,张家界,10.1,10.3,10.01,10.21,10.3,-0.2,-1.9417,3443339,34958865.77
2012-07-24,'000430,张家界,10.3,10.58,10.12,10.13,10.22,0.08,0.7828,5504372,57071516.1
2012-07-23,'000430,张家界,10.22,10.37,10.01,10.21,10.29,-0.07,-0.6803,6285523,64124074.94
2012-07-20,'000430,张家界,10.29,10.4,9.8,9.87,9.86,0.43,4.3611,6754695,68612898.75
2012-07-19,'000430,张家界,9.86,10.15,9.72,9.72,9.79,0.07,0.715,4341960,43116225.66
2012-07-18,'000430,张家界,9.79,9.84,9.5,9.7,9.75,0.04,0.4103,3456351,33442322.6
2012-07-17,'000430,张家界,9.75,9.91,9.53,9.9,10.0,-0.25,-2.5,5692685,55290371.35
2012-07-16,'000430,张家界,10.0,10.42,9.95,10.15,10.12,-0.12,-1.1858,7512461,76910628.47
2012-07-13,'000430,张家界,10.12,10.29,9.99,10.08,10.04,0.08,0.7968,6277577,63744274.76
2012-07-12,'000430,张家界,10.04,10.29,9.84,9.84,9.89,0.15,1.5167,8172526,82878861.02
2012-07-11,'000430,张家界,9.89,9.98,9.61,9.89,9.9,-0.01,-0.101,3429370,33537711.15
2012-07-10,'000430,张家界,9.9,10.05,9.72,9.8,9.84,0.06,0.6098,4287926,42488906.35
2012-07-09,'000430,张家界,9.84,10.23,9.68,9.71,9.77,0.07,0.7165,8034167,80351482.53
2012-07-06,'000430,张家界,9.77,9.83,9.4,9.5,9.45,0.32,3.3862,3621166,34775808.68
2012-07-05,'000430,张家界,9.45,9.65,9.39,9.55,9.62,-0.17,-1.7672,1530753,14507456.88
2012-07-04,'000430,张家界,9.62,9.72,9.51,9.72,9.69,-0.07,-0.7224,1857344,17854520.16
2012-07-03,'000430,张家界,9.69,9.86,9.62,9.68,9.64,0.05,0.5187,3225342,31464928.99
2012-07-02,'000430,张家界,9.64,9.73,9.46,9.49,9.46,0.18,1.9027,2450370,23633568.45
2012-06-29,'000430,张家界,9.46,9.51,9.05,9.13,9.19,0.27,2.938,1412028,13256291.89
2012-06-28,'000430,张家界,9.19,9.45,9.19,9.45,9.36,-0.17,-1.8162,928453,8595110.37
2012-06-27,'000430,张家界,9.36,9.43,9.13,9.19,9.2,0.16,1.7391,1564456,14558294.52
2012-06-26,'000430,张家界,9.2,9.3,8.98,9.23,9.29,-0.09,-0.9688,1151016,10474048.28
2012-06-25,'000430,张家界,9.29,9.45,9.17,9.41,9.49,-0.2,-2.1075,1233976,11485949.08
2012-06-21,'000430,张家界,9.49,9.58,9.29,9.56,9.63,-0.14,-1.4538,1821295,17133572.71
2012-06-20,'000430,张家界,9.63,9.72,9.49,9.66,9.73,-0.1,-1.0277,2498481,23916795.61
2012-06-19,'000430,张家界,9.73,9.82,9.61,9.69,9.76,-0.03,-0.3074,2081686,20231561.36
2012-06-18,'000430,张家界,9.76,9.9,9.63,9.66,9.63,0.13,1.3499,2682159,26249261.5
2012-06-15,'000430,张家界,9.63,9.68,9.5,9.64,9.6,0.03,0.3125,1862436,17875737.75
2012-06-14,'000430,张家界,9.6,9.83,9.55,9.65,9.65,-0.05,-0.5181,2227746,21601444.21
2012-06-13,'000430,张家界,9.65,9.75,9.36,9.38,9.39,0.26,2.7689,3615470,34831223.09
2012-06-12,'000430,张家界,9.39,9.46,9.25,9.38,9.45,-0.06,-0.6349,1612090,15128034.42
2012-06-11,'000430,张家界,9.45,9.47,9.2,9.27,9.28,0.17,1.8319,1967619,18311005.94
2012-06-08,'000430,张家界,9.28,9.41,9.18,9.31,9.26,0.02,0.216,2027339,18842651.34
2012-06-07,'000430,张家界,9.26,9.55,9.19,9.48,9.41,-0.15,-1.594,2743850,25746238.67
2012-06-06,'000430,张家界,9.41,9.55,9.3,9.55,9.53,-0.12,-1.2592,4596119,43414356.37
2012-06-05,'000430,张家界,9.53,9.6,9.21,9.29,9.13,0.4,4.3812,7864019,74275422.73
2012-06-04,'000430,张家界,9.13,9.58,9.0,9.01,9.2,-0.07,-0.7609,5173291,48160636.18
2012-06-01,'000430,张家界,9.2,9.36,9.15,9.19,9.18,0.02,0.2179,2982702,27595924.69
2012-05-31,'000430,张家界,9.18,9.28,9.0,9.05,9.09,0.09,0.9901,3468963,31774539.26
2012-05-30,'000430,张家界,9.09,9.14,8.98,9.02,9.02,0.07,0.7761,2227047,20155688.99
2012-05-29,'000430,张家界,9.02,9.03,8.86,8.88,8.9,0.12,1.3483,2868556,25715170.54
2012-05-28,'000430,张家界,8.9,8.95,8.6,8.83,8.83,0.07,0.7928,2164125,18978356.0
2012-05-25,'000430,张家界,8.83,8.97,8.8,8.85,8.85,-0.02,-0.226,1299718,11546800.44
2012-05-24,'000430,张家界,8.85,9.0,8.84,9.0,9.0,-0.15,-1.6667,2163525,19236356.87
2012-05-23,'000430,张家界,9.0,9.05,8.88,8.89,8.89,0.11,1.2373,3035247,27286310.58
2012-05-22,'000430,张家界,8.89,8.9,8.83,8.84,8.82,0.07,0.7937,2410565,21359991.97
2012-05-21,'000430,张家界,8.82,9.0,8.73,8.76,8.71,0.11,1.2629,1790820,15777462.62
2012-05-18,'000430,张家界,8.71,9.07,8.6,9.0,8.93,-0.22,-2.4636,2610349,23149031.76
2012-05-17,'000430,张家界,0.0,0.0,0.0,0.0,8.93,None,None,0,0.0
2012-05-16,'000430,张家界,8.93,9.2,8.91,9.18,9.18,-0.25,-2.7233,2119185,19174857.09
2012-05-15,'000430,张家界,9.18,9.19,8.88,9.15,9.13,0.05,0.5476,3821587,34563628.34
2012-05-14,'000430,张家界,9.13,9.22,9.1,9.21,9.15,-0.02,-0.2186,3675209,33648035.98
2012-05-11,'000430,张家界,9.15,9.24,9.12,9.13,9.19,-0.04,-0.4353,2581162,23704460.38
2012-05-10,'000430,张家界,9.19,9.25,9.12,9.19,9.2,-0.01,-0.1087,2754722,25264068.66
2012-05-09,'000430,张家界,9.2,9.26,9.14,9.2,9.32,-0.12,-1.2876,3319629,30530862.33
2012-05-08,'000430,张家界,9.32,9.42,9.18,9.19,9.2,0.12,1.3043,5413797,50336381.57
2012-05-07,'000430,张家界,9.2,9.24,9.06,9.17,9.23,-0.03,-0.325,6145354,56184911.32
2012-05-04,'000430,张家界,9.23,9.23,9.01,9.07,9.08,0.15,1.652,5613301,51318467.21
2012-05-03,'000430,张家界,9.08,9.11,8.95,9.04,9.04,0.04,0.4425,4596367,41604021.08
2012-05-02,'000430,张家界,9.04,9.63,9.0,9.58,9.5,-0.46,-4.8421,11510204,105386470.09
2012-04-27,'000430,张家界,9.5,9.6,9.39,9.45,9.41,0.09,0.9564,4791321,45606552.2
2012-04-26,'000430,张家界,9.41,9.66,9.29,9.6,9.69,-0.28,-2.8896,9628795,90943062.29
2012-04-25,'000430,张家界,9.69,10.1,9.4,10.1,10.18,-0.49,-4.8134,18421956,178192620.01
2012-04-24,'000430,ST张家界,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2012-04-23,'000430,ST张家界,10.18,10.44,9.87,10.05,10.01,0.17,1.6983,11203158,113847632.52
2012-04-20,'000430,ST张家界,10.01,10.11,9.86,9.98,9.99,0.02,0.2002,6078345,60731057.97
2012-04-19,'000430,ST张家界,9.99,10.25,9.95,10.14,10.22,-0.23,-2.2505,6950219,69766972.2
2012-04-18,'000430,ST张家界,10.22,10.28,9.83,9.87,9.82,0.4,4.0733,7597774,76584142.45
2012-04-17,'000430,ST张家界,9.82,10.15,9.77,10.08,10.1,-0.28,-2.7723,4838574,47978626.58
2012-04-16,'000430,ST张家界,10.1,10.13,9.87,9.9,10.1,0.0,0.0,6792253,67833185.17
2012-04-13,'000430,ST张家界,10.1,10.17,9.93,10.01,10.0,0.1,1.0,5687862,57093760.5
2012-04-12,'000430,ST张家界,10.0,10.09,9.7,9.71,9.72,0.28,2.8807,6732534,66974742.27
2012-04-11,'000430,ST张家界,9.72,9.81,9.55,9.57,9.69,0.03,0.3096,5614320,54429294.2
2012-04-10,'000430,ST张家界,9.69,9.69,9.21,9.52,9.52,0.17,1.7857,4683717,44564843.49
2012-04-09,'000430,ST张家界,9.52,9.7,9.48,9.48,9.5,0.02,0.2105,3274031,31479705.45
2012-04-06,'000430,ST张家界,9.5,9.76,9.43,9.43,9.48,0.02,0.211,4870056,46725387.06
2012-04-05,'000430,ST张家界,9.48,9.53,9.2,9.21,9.2,0.28,3.0435,3988535,37514821.48
