日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-05-14,'000151,中成股份,8.17,8.3,8.12,8.3,8.3,-0.13,-1.5663,1582968,12952129.22
2013-05-13,'000151,中成股份,8.3,8.39,8.23,8.31,8.28,0.02,0.2415,1965475,16290256.59
2013-05-10,'000151,中成股份,8.28,8.29,8.04,8.07,8.08,0.2,2.4752,2887708,23610282.44
2013-05-09,'000151,中成股份,8.08,8.23,8.06,8.21,8.19,-0.11,-1.3431,2795939,22662417.2
2013-05-08,'000151,中成股份,8.19,8.28,8.15,8.2,8.2,-0.01,-0.122,1715520,14093756.9
2013-05-07,'000151,中成股份,8.2,8.3,8.17,8.3,8.29,-0.09,-1.0856,2201319,18092870.93
2013-05-06,'000151,中成股份,8.29,8.37,8.19,8.2,8.23,0.06,0.729,2059648,17096723.23
2013-05-03,'000151,中成股份,8.23,8.35,8.12,8.18,8.12,0.11,1.3547,2164125,17830308.25
2013-05-02,'000151,中成股份,8.12,8.26,8.05,8.08,8.05,0.07,0.8696,1917236,15603223.68
2013-04-26,'000151,中成股份,8.05,8.18,8.01,8.12,8.12,-0.07,-0.8621,3657616,29641733.19
2013-04-25,'000151,中成股份,8.12,8.67,8.12,8.66,8.61,-0.49,-5.6911,5951628,50184325.63
2013-04-24,'000151,中成股份,8.61,8.88,8.57,8.57,8.64,-0.03,-0.3472,4208025,36707833.27
2013-04-23,'000151,中成股份,8.64,9.14,8.6,8.92,8.92,-0.28,-3.139,7788800,69349899.41
2013-04-22,'000151,中成股份,8.92,8.96,8.5,8.77,8.76,0.16,1.8265,5770763,50711181.03
2013-04-19,'000151,中成股份,8.76,8.87,8.71,8.8,8.83,-0.07,-0.7928,4837777,42514509.21
2013-04-18,'000151,中成股份,8.83,8.84,8.36,8.4,8.54,0.29,3.3958,5272291,45799681.56
2013-04-17,'000151,中成股份,8.54,8.58,8.37,8.54,8.53,0.01,0.1172,2090594,17759242.94
2013-04-16,'000151,中成股份,8.53,8.6,8.18,8.38,8.41,0.12,1.4269,2354592,19908606.63
2013-04-15,'000151,中成股份,8.41,8.68,8.34,8.58,8.58,-0.17,-1.9814,2153150,18245064.08
2013-04-12,'000151,中成股份,8.58,8.77,8.37,8.5,8.46,0.12,1.4184,5210308,44855023.72
2013-04-11,'000151,中成股份,8.46,8.5,8.37,8.4,8.43,0.03,0.3559,2257355,19027095.92
2013-04-10,'000151,中成股份,8.43,8.66,8.35,8.66,8.72,-0.29,-3.3257,4844354,40976990.0
2013-04-09,'000151,中成股份,8.72,8.9,8.49,8.55,8.56,0.16,1.8692,6098951,53073434.83
2013-04-08,'000151,中成股份,8.56,8.58,8.15,8.25,8.51,0.05,0.5875,3197507,27026315.08
2013-04-03,'000151,中成股份,8.51,8.6,8.33,8.48,8.52,-0.01,-0.1174,2910760,24539449.2
2013-04-02,'000151,中成股份,8.52,8.59,8.19,8.25,8.23,0.29,3.5237,5350267,45311214.65
2013-04-01,'000151,中成股份,8.23,8.3,8.04,8.1,8.08,0.15,1.8564,2214616,18230095.76
2013-03-29,'000151,中成股份,8.08,8.24,8.05,8.1,8.02,0.06,0.7481,1979489,16111229.47
2013-03-28,'000151,中成股份,8.02,8.35,8.02,8.3,8.39,-0.37,-4.41,4351279,35362563.13
2013-03-27,'000151,中成股份,8.39,8.63,8.37,8.47,8.49,-0.1,-1.1779,4576694,38889625.19
2013-03-26,'000151,中成股份,8.49,8.75,8.47,8.63,8.82,-0.33,-3.7415,6928644,59264631.69
2013-03-25,'000151,中成股份,8.82,9.24,8.57,8.57,8.45,0.37,4.3787,13766614,122544201.72
2013-03-22,'000151,中成股份,8.45,8.45,8.1,8.12,8.14,0.31,3.8084,6682386,55682828.8
2013-03-21,'000151,中成股份,8.14,8.29,8.09,8.16,8.16,-0.02,-0.2451,4734718,38683315.9
2013-03-20,'000151,中成股份,8.16,8.21,7.96,8.01,8.04,0.12,1.4925,4299956,34978608.15
2013-03-19,'000151,中成股份,8.04,8.05,7.76,7.85,7.85,0.19,2.4204,3290565,26012689.1
2013-03-18,'000151,中成股份,7.85,8.22,7.79,8.22,8.18,-0.33,-4.0342,5345452,42536445.27
2013-03-15,'000151,中成股份,8.18,8.37,8.08,8.11,8.2,-0.02,-0.2439,4780276,39315796.3
2013-03-14,'000151,中成股份,8.2,8.43,8.18,8.3,8.4,-0.2,-2.381,4354242,36131451.14
2013-03-13,'000151,中成股份,8.4,8.56,8.03,8.18,8.22,0.18,2.1898,8531711,70849373.48
2013-03-12,'000151,中成股份,8.22,8.65,8.08,8.5,8.53,-0.31,-3.6342,11451023,95371437.73
2013-03-11,'000151,中成股份,8.53,8.89,8.28,8.72,8.79,-0.26,-2.9579,14324751,122288979.42
2013-03-08,'000151,中成股份,8.79,9.26,8.69,9.26,8.42,0.37,4.3943,30382900,272933135.86
2013-03-07,'000151,中成股份,8.42,8.42,8.42,8.42,7.65,0.77,10.0654,3307796,27851642.32
2013-03-06,'000151,中成股份,7.65,7.78,7.57,7.61,7.65,0.0,0.0,4042387,30969119.91
2013-03-05,'000151,中成股份,7.65,7.68,7.32,7.36,7.35,0.3,4.0816,5466364,41433921.5
2013-03-04,'000151,中成股份,7.35,7.53,7.25,7.38,7.45,-0.1,-1.3423,4464117,32952602.36
2013-03-01,'000151,中成股份,7.45,7.57,7.29,7.5,7.42,0.03,0.4043,4621515,34275136.71
2013-02-28,'000151,中成股份,7.42,7.49,7.22,7.35,7.35,0.07,0.9524,5473680,40551667.71
2013-02-27,'000151,中成股份,7.35,7.42,7.02,7.02,7.04,0.31,4.4034,5885652,42662097.94
2013-02-26,'000151,中成股份,7.04,7.13,7.01,7.05,7.06,-0.02,-0.2833,1872588,13258652.96
2013-02-25,'000151,中成股份,7.06,7.08,7.0,7.0,7.02,0.04,0.5698,1384578,9765440.26
2013-02-22,'000151,中成股份,7.02,7.07,6.95,6.99,6.98,0.04,0.5731,1419625,9948148.24
2013-02-21,'000151,中成股份,6.98,7.11,6.91,7.1,7.09,-0.11,-1.5515,2223235,15568030.87
2013-02-20,'000151,中成股份,7.09,7.12,7.01,7.01,7.01,0.08,1.1412,1849452,13085975.46
2013-02-19,'000151,中成股份,7.01,7.29,6.99,7.23,7.24,-0.23,-3.1768,4017192,28539688.39
2013-02-18,'000151,中成股份,7.24,7.35,7.22,7.3,7.26,-0.02,-0.2755,3155569,22978271.66
2013-02-08,'000151,中成股份,7.26,7.28,7.16,7.19,7.19,0.07,0.9736,2575383,18605562.48
2013-02-07,'000151,中成股份,7.19,7.2,7.1,7.15,7.16,0.03,0.419,1298876,9304567.87
2013-02-06,'000151,中成股份,7.16,7.18,7.11,7.16,7.15,0.01,0.1399,1211031,8659871.63
2013-02-05,'000151,中成股份,7.15,7.16,7.01,7.12,7.12,0.03,0.4213,1648492,11689765.73
2013-02-04,'000151,中成股份,7.12,7.24,7.05,7.21,7.2,-0.08,-1.1111,1823077,13003104.47
2013-02-01,'000151,中成股份,7.2,7.22,7.11,7.18,7.18,0.02,0.2786,1978201,14182219.84
2013-01-31,'000151,中成股份,7.18,7.48,7.16,7.36,7.34,-0.16,-2.1798,2944834,21482124.21
2013-01-30,'000151,中成股份,7.34,7.35,7.17,7.2,7.2,0.14,1.9444,3457615,25168563.74
2013-01-29,'000151,中成股份,7.2,7.24,7.15,7.19,7.2,0.0,0.0,2295822,16486241.62
2013-01-28,'000151,中成股份,7.2,7.2,7.06,7.08,7.07,0.13,1.8388,1783213,12758650.0
2013-01-25,'000151,中成股份,7.07,7.17,6.95,7.12,7.08,-0.01,-0.1412,2252499,15925128.08
2013-01-24,'000151,中成股份,7.08,7.3,7.04,7.2,7.26,-0.18,-2.4793,4122254,29530979.42
2013-01-23,'000151,中成股份,7.26,7.5,7.14,7.22,7.16,0.1,1.3966,4829601,35258348.73
2013-01-22,'000151,中成股份,7.16,7.28,7.1,7.27,7.23,-0.07,-0.9682,2622859,18767847.2
2013-01-21,'000151,中成股份,7.23,7.32,7.18,7.28,7.26,-0.03,-0.4132,2486936,17997158.41
2013-01-18,'000151,中成股份,7.26,7.33,7.15,7.23,7.26,0.0,0.0,2864938,20759322.59
2013-01-17,'000151,中成股份,7.26,7.33,7.2,7.23,7.23,0.03,0.4149,2835408,20570140.2
2013-01-16,'000151,中成股份,7.23,7.36,7.14,7.36,7.37,-0.14,-1.8996,3615021,26131943.47
2013-01-15,'000151,中成股份,7.37,7.5,7.28,7.38,7.38,-0.01,-0.1355,5142010,37920947.3
2013-01-14,'000151,中成股份,7.38,7.45,7.18,7.28,7.28,0.1,1.3736,6477919,47349661.36
2013-01-11,'000151,中成股份,7.28,7.3,7.11,7.21,7.21,0.07,0.9709,4876397,35076425.68
2013-01-10,'000151,中成股份,7.21,7.21,7.0,7.05,7.03,0.18,2.5605,5487970,39078490.31
2013-01-09,'000151,中成股份,7.03,7.17,6.94,7.02,7.05,-0.02,-0.2837,4041331,28434618.63
2013-01-08,'000151,中成股份,7.05,7.18,7.0,7.01,6.99,0.06,0.8584,4413019,31333401.6
2013-01-07,'000151,中成股份,6.99,6.99,6.84,6.91,6.91,0.08,1.1577,2403498,16606692.28
2013-01-04,'000151,中成股份,6.91,6.95,6.84,6.88,6.86,0.05,0.7289,3247931,22431466.88
2012-12-31,'000151,中成股份,6.86,6.91,6.81,6.83,6.87,-0.01,-0.1456,2760858,18912403.39
2012-12-28,'000151,中成股份,6.87,6.88,6.7,6.8,6.98,-0.11,-1.5759,5389064,36601967.24
2012-12-27,'000151,中成股份,6.98,7.19,6.96,7.18,7.16,-0.18,-2.514,3951066,27893675.66
2012-12-26,'000151,中成股份,7.16,7.58,6.9,6.9,6.9,0.26,3.7681,6449061,46394314.35
2012-12-25,'000151,中成股份,6.9,6.9,6.67,6.71,6.73,0.17,2.526,3576868,24446814.8
2012-12-24,'000151,中成股份,6.73,6.82,6.63,6.64,6.69,0.04,0.5979,1845343,12410333.25
2012-12-21,'000151,中成股份,6.69,6.79,6.63,6.67,6.67,0.02,0.2999,2101098,14086788.89
2012-12-20,'000151,中成股份,6.67,6.81,6.63,6.81,6.81,-0.14,-2.0558,2181758,14610354.44
2012-12-19,'000151,中成股份,6.81,6.84,6.71,6.75,6.78,0.03,0.4425,1666446,11288554.93
2012-12-18,'000151,中成股份,6.78,6.93,6.73,6.86,6.9,-0.12,-1.7391,3114240,21328439.82
2012-12-17,'000151,中成股份,6.9,7.03,6.83,7.0,6.93,-0.03,-0.4329,3621670,25028405.84
2012-12-14,'000151,中成股份,6.93,6.94,6.64,6.64,6.65,0.28,4.2105,5242226,35976358.11
2012-12-13,'000151,中成股份,6.65,6.72,6.58,6.68,6.75,-0.1,-1.4815,2014435,13415948.73
2012-12-12,'000151,中成股份,6.75,6.79,6.57,6.72,6.74,0.01,0.1484,3034500,20284195.04
2012-12-11,'000151,中成股份,6.74,6.88,6.72,6.88,6.91,-0.17,-2.4602,3373674,22937892.51
2012-12-10,'000151,中成股份,6.91,6.96,6.75,6.86,6.85,0.06,0.8759,5882031,40354641.91
2012-12-07,'000151,中成股份,6.85,6.95,6.66,6.79,6.84,0.01,0.1462,5792264,39394688.29
2012-12-06,'000151,中成股份,6.84,6.97,6.71,6.78,6.86,-0.02,-0.2915,5401320,36937834.72
2012-12-05,'000151,中成股份,6.86,6.9,6.37,6.41,6.46,0.4,6.192,7534474,50724960.08
2012-12-04,'000151,中成股份,6.46,6.56,6.25,6.56,6.61,-0.15,-2.2693,4177647,26698308.04
2012-12-03,'000151,中成股份,6.61,6.75,6.44,6.63,6.7,-0.09,-1.3433,5314351,35044072.67
2012-11-30,'000151,中成股份,6.7,6.71,6.5,6.61,6.63,0.07,1.0558,5604294,37045612.87
2012-11-29,'000151,中成股份,6.63,6.83,6.31,6.33,6.31,0.32,5.0713,8250160,54547339.69
2012-11-28,'000151,中成股份,6.31,6.53,6.28,6.47,6.55,-0.24,-3.6641,2899013,18488319.88
2012-11-27,'000151,中成股份,6.55,6.65,6.23,6.42,6.49,0.06,0.9245,6191062,40231928.74
2012-11-26,'000151,中成股份,6.49,6.52,6.22,6.26,6.26,0.23,3.6741,4082471,26228095.93
2012-11-23,'000151,中成股份,6.26,6.37,6.26,6.31,6.3,-0.04,-0.6349,1166856,7367029.3
2012-11-22,'000151,中成股份,6.3,6.39,6.27,6.3,6.39,-0.09,-1.4085,2102376,13302237.23
2012-11-21,'000151,中成股份,6.39,6.47,6.04,6.07,6.11,0.28,4.5827,4621441,29165941.91
2012-11-20,'000151,中成股份,6.11,6.3,6.0,6.01,5.98,0.13,2.1739,2021959,12464434.55
2012-11-19,'000151,中成股份,5.98,6.0,5.92,6.0,5.97,0.01,0.1675,720726,4300273.19
2012-11-16,'000151,中成股份,5.97,6.09,5.85,6.05,6.05,-0.08,-1.3223,1278127,7596310.25
2012-11-15,'000151,中成股份,6.05,6.25,6.04,6.25,6.27,-0.22,-3.5088,1281643,7878415.88
2012-11-14,'000151,中成股份,6.27,6.34,6.2,6.24,6.24,0.03,0.4808,1525577,9565437.79
2012-11-13,'000151,中成股份,6.24,6.44,6.21,6.3,6.28,-0.04,-0.6369,2561978,16199476.16
2012-11-12,'000151,中成股份,6.28,6.45,6.0,6.01,6.0,0.28,4.6667,4687449,29259540.66
2012-11-09,'000151,中成股份,6.0,6.05,5.95,6.01,6.03,-0.03,-0.4975,983320,5892306.4
2012-11-08,'000151,中成股份,6.03,6.23,6.01,6.23,6.25,-0.22,-3.52,1918101,11685813.1
2012-11-07,'000151,中成股份,6.25,6.27,6.2,6.22,6.21,0.04,0.6441,1267130,7907190.83
2012-11-06,'000151,中成股份,6.21,6.33,6.12,6.29,6.29,-0.08,-1.2719,1342896,8360367.4
2012-11-05,'000151,中成股份,6.29,6.33,6.21,6.25,6.25,0.04,0.64,1446252,9074181.94
2012-11-02,'000151,中成股份,6.25,6.26,6.18,6.23,6.23,0.02,0.321,1060117,6594448.38
2012-11-01,'000151,中成股份,6.23,6.28,6.14,6.17,6.14,0.09,1.4658,1468687,9154285.84
2012-10-31,'000151,中成股份,6.14,6.17,6.1,6.14,6.14,0.0,0.0,930444,5717127.68
2012-10-30,'000151,中成股份,6.14,6.16,6.04,6.06,6.1,0.04,0.6557,1230553,7518489.63
2012-10-29,'000151,中成股份,6.1,6.15,6.06,6.13,6.14,-0.04,-0.6515,798882,4878719.66
2012-10-26,'000151,中成股份,6.14,6.3,6.1,6.28,6.3,-0.16,-2.5397,1968240,12178470.48
2012-10-25,'000151,中成股份,6.3,6.43,6.29,6.36,6.29,0.01,0.159,3010151,19164335.78
2012-10-24,'000151,中成股份,6.29,6.35,6.25,6.26,6.3,-0.01,-0.1587,1959030,12344188.67
2012-10-23,'000151,中成股份,6.3,6.5,6.29,6.45,6.47,-0.17,-2.6275,2763810,17655151.52
2012-10-22,'000151,中成股份,6.47,6.63,6.4,6.45,6.46,0.01,0.1548,3632115,23691133.22
2012-10-19,'000151,中成股份,6.46,6.52,6.41,6.43,6.47,-0.01,-0.1546,1985886,12841847.9
2012-10-18,'000151,中成股份,6.47,6.5,6.35,6.4,6.38,0.09,1.4107,2854981,18360306.24
2012-10-17,'000151,中成股份,6.38,6.53,6.31,6.49,6.44,-0.06,-0.9317,2363424,15081721.22
2012-10-16,'000151,中成股份,6.44,6.44,6.25,6.32,6.31,0.13,2.0602,2997961,19091871.89
2012-10-15,'000151,中成股份,6.31,6.36,6.22,6.33,6.33,-0.02,-0.316,1433293,9005092.59
2012-10-12,'000151,中成股份,6.33,6.44,6.2,6.38,6.35,-0.02,-0.315,2601386,16446629.03
2012-10-11,'000151,中成股份,6.35,6.44,6.26,6.33,6.37,-0.02,-0.314,3819823,24341276.92
2012-10-10,'000151,中成股份,6.37,6.43,6.23,6.33,6.3,0.07,1.1111,3177969,20155110.83
2012-10-09,'000151,中成股份,6.3,6.31,6.1,6.12,6.12,0.18,2.9412,3410957,21251539.02
2012-10-08,'000151,中成股份,6.12,6.16,6.06,6.14,6.23,-0.11,-1.7657,2606553,15905467.62
2012-09-28,'000151,中成股份,6.23,6.48,6.09,6.1,5.93,0.3,5.059,5463300,34077777.67
2012-09-27,'000151,中成股份,5.93,5.94,5.76,5.89,5.8,0.13,2.2414,1435854,8455663.6
2012-09-26,'000151,中成股份,5.8,5.95,5.76,5.95,5.92,-0.12,-2.027,1151791,6722008.91
2012-09-25,'000151,中成股份,5.92,6.04,5.92,6.0,6.02,-0.1,-1.6611,944714,5652147.46
2012-09-24,'000151,中成股份,6.02,6.06,5.89,5.91,5.93,0.09,1.5177,1280561,7657059.32
2012-09-21,'000151,中成股份,5.93,6.06,5.93,6.0,6.01,-0.08,-1.3311,1005040,6024050.42
2012-09-20,'000151,中成股份,6.01,6.25,5.98,6.2,6.22,-0.21,-3.3762,1898368,11622426.46
2012-09-19,'000151,中成股份,6.22,6.26,6.15,6.17,6.12,0.1,1.634,1811783,11248029.89
2012-09-18,'000151,中成股份,6.12,6.25,6.08,6.2,6.22,-0.1,-1.6077,2245214,13810182.06
2012-09-17,'000151,中成股份,6.22,6.45,6.22,6.4,6.41,-0.19,-2.9641,2812679,17785157.46
2012-09-14,'000151,中成股份,6.41,6.6,6.33,6.51,6.64,-0.23,-3.4639,6844755,44170171.91
2012-09-13,'000151,中成股份,6.64,7.1,6.63,6.8,6.45,0.19,2.9457,12658052,87246374.47
2012-09-12,'000151,中成股份,6.45,6.5,6.26,6.26,6.25,0.2,3.2,4540253,28972636.63
2012-09-11,'000151,中成股份,6.25,6.32,6.2,6.27,6.36,-0.11,-1.7296,2135411,13341860.96
2012-09-10,'000151,中成股份,6.36,6.4,6.1,6.26,6.25,0.11,1.76,4393845,27508611.34
2012-09-07,'000151,中成股份,6.25,6.35,6.02,6.07,5.99,0.26,4.3406,3872441,24068015.8
2012-09-06,'000151,中成股份,5.99,5.99,5.92,5.96,5.94,0.05,0.8418,1411608,8419392.61
2012-09-05,'000151,中成股份,5.94,5.98,5.83,5.83,5.89,0.05,0.8489,1243066,7370720.73
2012-09-04,'000151,中成股份,5.89,6.04,5.87,5.98,5.98,-0.09,-1.505,2013476,11993590.98
2012-09-03,'000151,中成股份,5.98,6.05,5.81,5.96,6.08,-0.1,-1.6447,3446426,20498237.97
2012-08-31,'000151,中成股份,6.08,6.55,6.01,6.18,5.95,0.13,2.1849,5210286,32356738.9
2012-08-30,'000151,中成股份,5.95,6.13,5.9,6.0,6.03,-0.08,-1.3267,1974546,11867038.77
2012-08-29,'000151,中成股份,6.03,6.11,6.0,6.03,6.03,0.0,0.0,1478454,8951092.54
2012-08-28,'000151,中成股份,6.03,6.07,5.91,5.91,5.98,0.05,0.8361,719086,4326066.15
2012-08-27,'000151,中成股份,5.98,6.18,5.92,6.16,6.16,-0.18,-2.9221,1676790,10062408.0
2012-08-24,'000151,中成股份,6.16,6.32,6.12,6.25,6.31,-0.15,-2.3772,1183011,7342142.78
2012-08-23,'000151,中成股份,6.31,6.34,6.22,6.27,6.24,0.07,1.1218,1411372,8859538.81
2012-08-22,'000151,中成股份,6.24,6.31,6.16,6.26,6.26,-0.02,-0.3195,1711840,10669894.03
2012-08-21,'000151,中成股份,6.26,6.32,6.2,6.22,6.29,-0.03,-0.4769,2123620,13318370.38
2012-08-20,'000151,中成股份,6.29,6.37,6.03,6.1,6.13,0.16,2.6101,4499840,28166083.11
2012-08-17,'000151,中成股份,6.13,6.2,6.1,6.2,6.14,-0.01,-0.1629,491998,3021292.86
2012-08-16,'000151,中成股份,6.14,6.18,6.09,6.17,6.15,-0.01,-0.1626,868997,5330547.55
2012-08-15,'000151,中成股份,6.15,6.24,6.13,6.2,6.23,-0.08,-1.2841,1017230,6292482.4
2012-08-14,'000151,中成股份,6.23,6.25,6.01,6.04,6.1,0.13,2.1311,1715750,10530377.12
2012-08-13,'000151,中成股份,6.1,6.27,6.08,6.27,6.3,-0.2,-3.1746,1531332,9450472.44
2012-08-10,'000151,中成股份,6.3,6.35,6.17,6.21,6.24,0.06,0.9615,1911597,11955865.57
2012-08-09,'000151,中成股份,6.24,6.26,6.08,6.18,6.18,0.06,0.9709,1710104,10582546.46
2012-08-08,'000151,中成股份,6.18,6.26,6.11,6.11,6.14,0.04,0.6515,1391753,8594824.06
2012-08-07,'000151,中成股份,6.14,6.18,6.06,6.13,6.11,0.03,0.491,1115142,6836867.93
2012-08-06,'000151,中成股份,6.11,6.12,5.88,5.9,5.95,0.16,2.6891,1420590,8592132.52
2012-08-03,'000151,中成股份,5.95,5.95,5.83,5.87,5.88,0.07,1.1905,1035453,6110752.43
2012-08-02,'000151,中成股份,5.88,5.9,5.76,5.88,5.88,0.0,0.0,883026,5154082.46
2012-08-01,'000151,中成股份,5.88,5.91,5.71,5.74,5.78,0.1,1.7301,971214,5675460.22
2012-07-31,'000151,中成股份,5.78,6.16,5.6,6.1,6.14,-0.36,-5.8632,1438408,8368743.42
2012-07-30,'000151,中成股份,6.14,6.41,6.11,6.41,6.4,-0.26,-4.0625,1209693,7549606.31
2012-07-27,'000151,中成股份,6.4,6.67,6.36,6.58,6.56,-0.16,-2.439,2093132,13570770.17
2012-07-26,'000151,中成股份,6.56,6.73,6.5,6.6,6.63,-0.07,-1.0558,1000775,6603315.73
2012-07-25,'000151,中成股份,6.63,6.74,6.61,6.72,6.73,-0.1,-1.4859,508798,3393345.74
2012-07-24,'000151,中成股份,6.73,6.78,6.56,6.61,6.63,0.1,1.5083,1038493,6970143.38
2012-07-23,'000151,中成股份,6.63,6.68,6.51,6.62,6.68,-0.05,-0.7485,851946,5630799.18
2012-07-20,'000151,中成股份,6.68,6.78,6.6,6.71,6.74,-0.06,-0.8902,1267484,8489103.42
2012-07-19,'000151,中成股份,6.74,6.85,6.58,6.65,6.64,0.1,1.506,1951962,13218851.28
2012-07-18,'000151,中成股份,6.64,6.78,6.5,6.6,6.57,0.07,1.0654,1074604,7158161.28
2012-07-17,'000151,中成股份,6.57,6.62,6.44,6.51,6.51,0.06,0.9217,698180,4574530.8
2012-07-16,'000151,中成股份,6.51,6.81,6.51,6.81,6.81,-0.3,-4.4053,1550559,10239440.05
2012-07-13,'000151,中成股份,6.81,6.88,6.78,6.82,6.82,-0.01,-0.1466,918199,6273316.58
2012-07-12,'000151,中成股份,6.82,6.88,6.65,6.74,6.73,0.09,1.3373,1202143,8180063.52
2012-07-11,'000151,中成股份,6.73,6.78,6.66,6.67,6.67,0.06,0.8996,557739,3746960.35
2012-07-10,'000151,中成股份,6.67,6.75,6.65,6.65,6.72,-0.05,-0.744,952087,6364397.94
2012-07-09,'000151,中成股份,6.72,6.9,6.7,6.89,6.94,-0.22,-3.17,978286,6649673.68
2012-07-06,'000151,中成股份,6.94,6.97,6.77,6.93,6.89,0.05,0.7257,1184763,8152790.39
2012-07-05,'000151,中成股份,6.89,7.01,6.83,7.0,7.07,-0.18,-2.546,911340,6276822.74
2012-07-04,'000151,中成股份,7.07,7.1,6.98,7.06,7.05,0.02,0.2837,968978,6818248.87
2012-07-03,'000151,中成股份,7.05,7.14,6.96,7.01,7.01,0.04,0.5706,782165,5520918.45
2012-07-02,'000151,中成股份,7.01,7.08,6.95,6.95,6.92,0.09,1.3006,807874,5664058.16
2012-06-29,'000151,中成股份,6.92,6.94,6.81,6.81,6.82,0.1,1.4663,748469,5153870.89
2012-06-28,'000151,中成股份,6.82,7.23,6.81,7.14,7.1,-0.28,-3.9437,1453778,10177022.82
2012-06-27,'000151,中成股份,7.1,7.28,7.0,7.25,7.2,-0.1,-1.3889,974911,6998111.25
2012-06-26,'000151,中成股份,7.2,7.25,7.04,7.07,7.07,0.13,1.8388,1444937,10341778.71
2012-06-25,'000151,中成股份,7.07,7.53,7.05,7.5,7.48,-0.41,-5.4813,2210668,15992536.69
2012-06-21,'000151,中成股份,7.48,7.68,7.45,7.62,7.76,-0.28,-3.6082,2675702,20159750.4
2012-06-20,'000151,中成股份,7.76,7.91,7.37,7.44,7.42,0.34,4.5822,4880339,37395578.52
2012-06-19,'000151,中成股份,7.42,7.48,7.38,7.44,7.49,-0.07,-0.9346,970050,7202629.46
2012-06-18,'000151,中成股份,7.49,7.53,7.44,7.46,7.41,0.08,1.0796,1160183,8684883.2
2012-06-15,'000151,中成股份,7.41,7.51,7.36,7.49,7.44,-0.03,-0.4032,989415,7348501.33
2012-06-14,'000151,中成股份,7.44,7.54,7.42,7.46,7.49,-0.05,-0.6676,944595,7072419.3
2012-06-13,'000151,中成股份,7.49,7.52,7.37,7.44,7.42,0.07,0.9434,1563676,11647463.99
2012-06-12,'000151,中成股份,7.42,7.47,7.39,7.41,7.46,-0.04,-0.5362,618947,4603606.68
2012-06-11,'000151,中成股份,7.46,7.49,7.37,7.39,7.38,0.08,1.084,791239,5879935.44
2012-06-08,'000151,中成股份,7.38,7.52,7.32,7.5,7.41,-0.03,-0.4049,1005228,7444309.03
2012-06-07,'000151,中成股份,7.41,7.59,7.39,7.58,7.54,-0.13,-1.7241,1072503,8038002.01
2012-06-06,'000151,中成股份,7.54,7.67,7.46,7.67,7.54,0.0,0.0,1100862,8281565.44
