日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-20,'000727,华东科技,1.85,1.87,1.81,1.82,1.84,0.01,0.5435,23080021,42434781.43
2018-06-19,'000727,华东科技,1.84,1.98,1.8,1.97,2.0,-0.16,-8.0,46775288,87754595.06
2018-06-15,'000727,华东科技,2.0,2.04,1.99,2.03,2.04,-0.04,-1.9608,19229843,38658669.13
2018-06-14,'000727,华东科技,2.04,2.06,2.02,2.04,2.04,0.0,0.0,14247600,29097762.0
2018-06-13,'000727,华东科技,2.04,2.1,2.03,2.09,2.09,-0.05,-2.3923,17384766,35793489.41
2018-06-12,'000727,华东科技,2.09,2.1,2.07,2.08,2.09,0.0,0.0,9906102,20675641.16
2018-06-11,'000727,华东科技,2.09,2.11,2.07,2.08,2.07,0.02,0.9662,17870596,37300214.68
2018-06-08,'000727,华东科技,2.07,2.12,2.07,2.11,2.11,-0.04,-1.8957,16309070,33968077.43
2018-06-07,'000727,华东科技,2.11,2.14,2.11,2.12,2.12,-0.01,-0.4717,11566600,24577932.0
2018-06-06,'000727,华东科技,2.12,2.14,2.11,2.13,2.13,-0.01,-0.4695,12532433,26612526.23
2018-06-05,'000727,华东科技,2.13,2.14,2.09,2.09,2.09,0.04,1.9139,21369473,45264418.69
2018-06-04,'000727,华东科技,2.09,2.11,2.07,2.09,2.08,0.01,0.4808,15533579,32440272.32
2018-06-01,'000727,华东科技,2.08,2.11,2.08,2.11,2.11,-0.03,-1.4218,16246200,34006423.0
2018-05-31,'000727,华东科技,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,18116600,38131343.0
2018-05-30,'000727,华东科技,2.1,2.15,2.08,2.15,2.17,-0.07,-3.2258,29793900,63152396.0
2018-05-29,'000727,华东科技,2.17,2.22,2.16,2.22,2.22,-0.05,-2.2523,28277104,61778616.17
2018-05-28,'000727,华东科技,2.22,2.24,2.21,2.22,2.23,-0.01,-0.4484,18933500,42019786.46
2018-05-25,'000727,华东科技,2.23,2.25,2.22,2.23,2.24,-0.01,-0.4464,17335200,38676019.0
2018-05-24,'000727,华东科技,2.24,2.26,2.24,2.26,2.26,-0.02,-0.885,14821700,33300892.0
2018-05-23,'000727,华东科技,2.26,2.29,2.24,2.25,2.25,0.01,0.4444,30118981,68269150.93
2018-05-22,'000727,华东科技,2.25,2.25,2.23,2.24,2.24,0.01,0.4464,15937962,35701902.86
2018-05-21,'000727,华东科技,2.24,2.25,2.23,2.23,2.23,0.01,0.4484,17063898,38240547.57
2018-05-18,'000727,华东科技,2.23,2.24,2.21,2.22,2.22,0.01,0.4505,21100000,46935766.0
2018-05-17,'000727,华东科技,2.22,2.24,2.21,2.24,2.24,-0.02,-0.8929,16683000,37138922.0
2018-05-16,'000727,华东科技,2.24,2.26,2.24,2.25,2.26,-0.02,-0.885,12803381,28758202.44
2018-05-15,'000727,华东科技,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,17446400,39349690.0
2018-05-14,'000727,华东科技,2.27,2.28,2.25,2.25,2.25,0.02,0.8889,19381324,43955154.0
2018-05-11,'000727,华东科技,2.25,2.28,2.25,2.27,2.27,-0.02,-0.8811,15301300,34566428.0
2018-05-10,'000727,华东科技,2.27,2.28,2.26,2.28,2.28,-0.01,-0.4386,14000491,31741166.66
2018-05-09,'000727,华东科技,2.28,2.28,2.26,2.28,2.28,0.0,0.0,14948389,33950611.03
2018-05-08,'000727,华东科技,2.28,2.29,2.27,2.27,2.27,0.01,0.4405,16931702,38590756.54
2018-05-07,'000727,华东科技,2.27,2.28,2.25,2.25,2.25,0.02,0.8889,18432882,41870364.64
2018-05-04,'000727,华东科技,2.25,2.27,2.24,2.26,2.26,-0.01,-0.4425,19200207,43294129.75
2018-05-03,'000727,华东科技,2.26,2.28,2.23,2.24,2.25,0.01,0.4444,21419228,48345485.76
2018-05-02,'000727,华东科技,2.25,2.31,2.23,2.3,2.29,-0.04,-1.7467,22581465,51124738.86
2018-04-27,'000727,华东科技,2.29,2.3,2.26,2.29,2.28,0.01,0.4386,20049705,45637131.4
2018-04-26,'000727,华东科技,2.28,2.33,2.27,2.31,2.34,-0.06,-2.5641,35528833,81740654.64
2018-04-25,'000727,华东科技,2.34,2.45,2.23,2.25,2.26,0.08,3.5398,64024212,149719905.39
2018-04-24,'000727,华东科技,2.26,2.27,2.22,2.23,2.23,0.03,1.3453,25822830,58157138.73
2018-04-23,'000727,华东科技,2.23,2.26,2.21,2.25,2.25,-0.02,-0.8889,19674207,43896826.0
2018-04-20,'000727,华东科技,2.25,2.28,2.24,2.27,2.27,-0.02,-0.8811,19172900,43305359.0
2018-04-19,'000727,华东科技,2.27,2.29,2.26,2.28,2.29,-0.02,-0.8734,23097702,52542749.67
2018-04-18,'000727,华东科技,2.29,2.31,2.2,2.24,2.23,0.06,2.6906,35672535,80422194.74
2018-04-17,'000727,华东科技,2.23,2.28,2.23,2.27,2.28,-0.05,-2.193,24526509,55269497.14
2018-04-16,'000727,华东科技,2.28,2.3,2.23,2.3,2.33,-0.05,-2.1459,42594044,96387678.95
2018-04-13,'000727,华东科技,2.33,2.36,2.33,2.34,2.34,-0.01,-0.4274,15192542,35565499.97
2018-04-12,'000727,华东科技,2.34,2.37,2.33,2.37,2.37,-0.03,-1.2658,19723820,46295597.6
2018-04-11,'000727,华东科技,2.37,2.39,2.35,2.35,2.35,0.02,0.8511,23926890,56717817.4
2018-04-10,'000727,华东科技,2.35,2.35,2.32,2.35,2.34,0.01,0.4274,18778070,43902593.8
2018-04-09,'000727,华东科技,2.34,2.35,2.32,2.33,2.35,-0.01,-0.4255,21730820,50743284.6
2018-04-04,'000727,华东科技,2.35,2.4,2.33,2.38,2.38,-0.03,-1.2605,23636268,56028434.16
2018-04-03,'000727,华东科技,2.38,2.41,2.35,2.4,2.43,-0.05,-2.0576,36006119,85521397.65
2018-04-02,'000727,华东科技,2.43,2.45,2.4,2.41,2.42,0.01,0.4132,32136954,78072945.22
2018-03-30,'000727,华东科技,2.42,2.42,2.37,2.38,2.38,0.04,1.6807,32546860,78148805.4
2018-03-29,'000727,华东科技,2.38,2.4,2.35,2.37,2.36,0.02,0.8475,21771768,51736001.48
2018-03-28,'000727,华东科技,2.36,2.42,2.34,2.35,2.38,-0.02,-0.8403,28447490,67617023.4
2018-03-27,'000727,华东科技,2.38,2.42,2.35,2.39,2.34,0.04,1.7094,33399589,79652029.72
2018-03-26,'000727,华东科技,2.34,2.34,2.21,2.26,2.29,0.05,2.1834,34289077,78142979.5
2018-03-23,'000727,华东科技,2.29,2.43,2.27,2.43,2.48,-0.19,-7.6613,58417111,138041212.88
2018-03-22,'000727,华东科技,2.48,2.49,2.46,2.47,2.47,0.01,0.4049,24319757,60152908.93
2018-03-21,'000727,华东科技,2.47,2.5,2.45,2.47,2.48,-0.01,-0.4032,28532426,70718439.55
2018-03-20,'000727,华东科技,2.48,2.5,2.43,2.44,2.46,0.02,0.813,26636981,65892973.88
2018-03-19,'000727,华东科技,2.46,2.5,2.45,2.47,2.48,-0.02,-0.8065,26392199,65235931.55
2018-03-16,'000727,华东科技,2.48,2.52,2.46,2.48,2.46,0.02,0.813,33109911,82299774.28
2018-03-15,'000727,华东科技,2.46,2.52,2.43,2.51,2.52,-0.06,-2.381,47318150,116635743.5
2018-03-14,'000727,华东科技,2.52,2.56,2.51,2.54,2.54,-0.02,-0.7874,29228866,74002481.66
2018-03-13,'000727,华东科技,2.54,2.59,2.53,2.59,2.6,-0.06,-2.3077,57168239,146057040.84
2018-03-12,'000727,华东科技,2.6,2.65,2.56,2.57,2.58,0.02,0.7752,70525606,183767615.48
2018-03-09,'000727,华东科技,2.58,2.61,2.55,2.58,2.62,-0.04,-1.5267,83748749,216033504.74
2018-03-08,'000727,华东科技,2.62,2.68,2.52,2.58,2.68,-0.06,-2.2388,147794676,381889712.54
2018-03-07,'000727,华东科技,2.68,2.86,2.63,2.72,2.61,0.07,2.682,267271827,729658670.74
2018-03-06,'000727,华东科技,2.61,2.61,2.38,2.39,2.37,0.24,10.1266,74674308,191563343.88
2018-03-05,'000727,华东科技,2.37,2.39,2.35,2.37,2.35,0.02,0.8511,21230500,50237243.0
2018-03-02,'000727,华东科技,2.35,2.4,2.33,2.33,2.35,0.0,0.0,27729900,65636788.0
2018-03-01,'000727,华东科技,2.35,2.35,2.31,2.32,2.33,0.02,0.8584,22004211,51386514.52
2018-02-28,'000727,华东科技,2.33,2.36,2.27,2.28,2.29,0.04,1.7467,38713796,89991537.06
2018-02-27,'000727,华东科技,2.29,2.34,2.28,2.29,2.3,-0.01,-0.4348,27126484,62509138.84
2018-02-26,'000727,华东科技,2.3,2.31,2.25,2.26,2.25,0.05,2.2222,39050772,88958358.66
2018-02-23,'000727,华东科技,2.25,2.27,2.24,2.27,2.27,-0.02,-0.8811,18990188,42747572.0
2018-02-22,'000727,华东科技,2.27,2.27,2.24,2.26,2.24,0.03,1.3393,17257402,38939215.56
2018-02-14,'000727,华东科技,2.24,2.26,2.22,2.23,2.24,0.0,0.0,18649820,41777955.56
2018-02-13,'000727,华东科技,2.24,2.29,2.21,2.23,2.24,0.0,0.0,31157203,70085600.78
2018-02-12,'000727,华东科技,2.24,2.33,2.16,2.17,2.15,0.09,4.186,43126923,96181787.18
2018-02-09,'000727,华东科技,2.15,2.19,2.12,2.18,2.21,-0.06,-2.7149,34002614,73247732.84
2018-02-08,'000727,华东科技,2.21,2.23,2.17,2.17,2.18,0.03,1.3761,23950705,52829749.16
2018-02-07,'000727,华东科技,2.18,2.21,2.15,2.18,2.17,0.01,0.4608,31161626,67991769.93
2018-02-06,'000727,华东科技,2.17,2.26,2.13,2.16,2.19,-0.02,-0.9132,47390863,103775811.39
2018-02-05,'000727,华东科技,2.19,2.2,2.16,2.18,2.2,-0.01,-0.4545,17129200,37485893.96
2018-02-02,'000727,华东科技,2.2,2.23,2.14,2.23,2.24,-0.04,-1.7857,26103704,57228299.28
2018-02-01,'000727,华东科技,2.24,2.35,2.23,2.34,2.35,-0.11,-4.6809,39635866,90577183.22
2018-01-31,'000727,华东科技,2.35,2.42,2.34,2.41,2.41,-0.06,-2.4896,30712238,72618825.92
