日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-26,'000559,万向钱潮,17.42,18.16,17.12,17.88,18.41,-0.99,-5.3775,132728762,2342177785.6
2015-03-25,'000559,万向钱潮,18.41,18.71,17.28,17.5,17.01,1.4,8.2305,216218119,3879613108.66
2015-03-24,'000559,万向钱潮,17.01,17.01,15.55,15.55,15.46,1.55,10.0259,195332954,3275424372.07
2015-03-23,'000559,万向钱潮,15.46,15.63,15.21,15.56,15.39,0.07,0.4548,81199708,1253478970.74
2015-03-20,'000559,万向钱潮,15.39,15.47,14.81,15.0,14.87,0.52,3.497,109448885,1669853536.22
2015-03-19,'000559,万向钱潮,14.87,15.16,14.76,14.9,14.87,0.0,0.0,71910837,1074913405.81
2015-03-18,'000559,万向钱潮,14.87,14.97,14.52,14.73,14.72,0.15,1.019,74370446,1097774316.4
2015-03-17,'000559,万向钱潮,14.72,14.94,14.3,14.47,14.39,0.33,2.2933,85555020,1253602597.74
2015-03-16,'000559,万向钱潮,14.39,14.44,14.01,14.08,14.08,0.31,2.2017,52377061,747426026.55
2015-03-13,'000559,万向钱潮,14.08,14.19,13.91,14.14,14.14,-0.06,-0.4243,33281400,467517484.44
2015-03-12,'000559,万向钱潮,14.14,14.49,13.9,14.37,14.36,-0.22,-1.532,35150425,497586065.95
2015-03-11,'000559,万向钱潮,14.36,14.6,13.9,13.96,13.98,0.38,2.7182,50283274,715956232.92
2015-03-10,'000559,万向钱潮,13.98,14.29,13.81,13.91,13.95,0.03,0.2151,35490513,500570590.68
2015-03-09,'000559,万向钱潮,13.95,14.03,13.55,14.01,14.23,-0.28,-1.9677,44355258,613733867.0
2015-03-06,'000559,万向钱潮,14.23,15.1,14.2,15.02,15.28,-1.05,-6.8717,87808854,1280158736.11
2015-03-05,'000559,万向钱潮,15.28,15.6,14.1,14.28,14.28,1.0,7.0028,121071287,1790289915.16
2015-03-04,'000559,万向钱潮,14.28,14.35,13.91,13.95,14.01,0.27,1.9272,54425028,772322424.13
2015-03-03,'000559,万向钱潮,14.01,14.4,13.75,13.9,14.09,-0.08,-0.5678,64132346,902906695.4
2015-03-02,'000559,万向钱潮,14.09,14.5,14.0,14.05,13.91,0.18,1.294,65740888,934260719.34
2015-02-27,'000559,万向钱潮,13.91,14.14,13.75,14.05,14.05,-0.14,-0.9964,51827140,721824210.81
2015-02-26,'000559,万向钱潮,14.05,14.35,13.77,13.8,13.9,0.15,1.0791,57322615,809234544.31
2015-02-25,'000559,万向钱潮,13.9,14.56,13.86,14.39,14.31,-0.41,-2.8651,59131375,831827468.98
2015-02-17,'000559,万向钱潮,14.31,15.2,14.21,14.39,14.23,0.08,0.5622,113577376,1663556375.57
2015-02-16,'000559,万向钱潮,14.23,14.5,13.22,13.3,13.25,0.98,7.3962,113871955,1589219858.49
2015-02-13,'000559,万向钱潮,13.25,13.49,12.5,12.51,12.5,0.75,6.0,87728448,1149768089.01
2015-02-12,'000559,万向钱潮,12.5,12.63,12.27,12.28,12.27,0.23,1.8745,22381453,279170256.52
2015-02-11,'000559,万向钱潮,12.27,12.43,12.2,12.23,12.3,-0.03,-0.2439,15593574,191863069.97
2015-02-10,'000559,万向钱潮,12.3,12.32,12.12,12.2,12.21,0.09,0.7371,18641346,227544698.05
2015-02-09,'000559,万向钱潮,12.21,12.59,12.21,12.45,12.48,-0.27,-2.1635,18071130,224541398.91
2015-02-06,'000559,万向钱潮,12.48,12.84,12.4,12.7,12.7,-0.22,-1.7323,23197611,292468326.05
2015-02-05,'000559,万向钱潮,12.7,13.07,12.7,13.05,12.92,-0.22,-1.7028,36475077,470492449.25
2015-02-04,'000559,万向钱潮,12.92,13.16,12.78,12.82,12.77,0.15,1.1746,51957171,675759426.29
2015-02-03,'000559,万向钱潮,12.77,12.88,12.6,12.7,12.56,0.21,1.672,23466265,299091163.15
2015-02-02,'000559,万向钱潮,12.56,12.73,12.4,12.5,12.57,-0.01,-0.0796,18365080,231177374.31
2015-01-30,'000559,万向钱潮,12.57,12.78,12.55,12.64,12.7,-0.13,-1.0236,22109734,279967334.15
2015-01-29,'000559,万向钱潮,12.7,12.95,12.39,12.66,12.71,-0.01,-0.0787,38589973,489430315.89
2015-01-28,'000559,万向钱潮,12.71,13.08,12.67,12.9,13.02,-0.31,-2.381,38532589,495816332.26
2015-01-27,'000559,万向钱潮,13.02,13.19,12.75,12.84,12.83,0.19,1.4809,58368793,758037761.05
2015-01-26,'000559,万向钱潮,12.83,12.97,12.61,12.77,12.65,0.18,1.4229,39259322,502029217.73
2015-01-23,'000559,万向钱潮,12.65,13.01,12.59,13.0,12.98,-0.33,-2.5424,44453247,567631237.73
2015-01-22,'000559,万向钱潮,12.98,12.99,12.3,12.5,12.47,0.51,4.0898,74827285,947677083.82
2015-01-21,'000559,万向钱潮,12.47,12.68,12.08,12.12,12.13,0.34,2.803,59652022,743468235.7
2015-01-20,'000559,万向钱潮,12.13,12.19,11.81,11.81,11.79,0.34,2.8838,30704037,369542798.84
2015-01-19,'000559,万向钱潮,11.79,12.26,11.52,12.03,12.43,-0.64,-5.1488,42612895,509185333.18
2015-01-16,'000559,万向钱潮,12.43,12.57,12.14,12.2,12.2,0.23,1.8852,48074681,594683733.58
2015-01-15,'000559,万向钱潮,12.2,12.26,12.06,12.1,12.14,0.06,0.4942,24171488,293359182.77
2015-01-14,'000559,万向钱潮,12.14,12.3,12.02,12.25,12.25,-0.11,-0.898,26006624,315010058.15
2015-01-13,'000559,万向钱潮,12.25,12.4,12.01,12.15,12.22,0.03,0.2455,34783964,425880113.25
2015-01-12,'000559,万向钱潮,12.22,12.47,11.62,11.8,11.82,0.4,3.3841,53763230,654380351.64
2015-01-09,'000559,万向钱潮,11.82,12.08,11.82,11.85,11.89,-0.07,-0.5887,28397004,338622809.17
2015-01-08,'000559,万向钱潮,11.89,12.35,11.75,12.3,12.29,-0.4,-3.2547,47898690,572711716.01
2015-01-07,'000559,万向钱潮,12.29,12.49,12.15,12.4,12.55,-0.26,-2.0717,36764065,452325381.6
2015-01-06,'000559,万向钱潮,12.55,12.79,12.1,12.3,12.46,0.09,0.7223,53714336,670028238.46
2015-01-05,'000559,万向钱潮,12.46,12.54,12.0,12.0,11.87,0.59,4.9705,66670335,823044552.12
2014-12-31,'000559,万向钱潮,11.87,12.08,11.68,11.95,11.94,-0.07,-0.5863,30084624,355591590.33
2014-12-30,'000559,万向钱潮,11.94,12.27,11.83,11.89,11.72,0.22,1.8771,47338973,569146161.82
2014-12-29,'000559,万向钱潮,11.72,12.18,11.5,12.18,12.25,-0.53,-4.3265,59928575,706597535.58
2014-12-26,'000559,万向钱潮,12.25,12.36,12.03,12.36,12.4,-0.15,-1.2097,46548733,567588100.72
2014-12-25,'000559,万向钱潮,12.4,12.53,12.2,12.36,12.35,0.05,0.4049,35869949,443064202.51
2014-12-24,'000559,万向钱潮,12.35,12.45,12.07,12.15,12.06,0.29,2.4046,44734017,548303544.41
2014-12-23,'000559,万向钱潮,12.06,12.88,12.0,12.49,12.92,-0.86,-6.6563,69913424,864774780.29
2014-12-22,'000559,万向钱潮,12.92,14.25,12.92,14.25,14.36,-1.44,-10.0279,109674293,1440624161.0
2014-12-19,'000559,万向钱潮,14.36,15.01,13.92,14.9,14.95,-0.59,-3.9465,71567641,1033590782.35
2014-12-18,'000559,万向钱潮,14.95,15.89,14.88,15.37,15.39,-0.44,-2.859,65904309,1014787670.5
2014-12-17,'000559,万向钱潮,15.39,16.07,15.16,16.07,16.11,-0.72,-4.4693,81939659,1276102561.56
2014-12-16,'000559,万向钱潮,16.11,16.52,15.88,16.08,16.29,-0.18,-1.105,80419007,1297093044.52
2014-12-15,'000559,万向钱潮,16.29,16.93,16.0,16.25,16.33,-0.04,-0.2449,104466642,1713922681.05
2014-12-12,'000559,万向钱潮,16.33,16.61,15.05,15.27,15.31,1.02,6.6623,121459292,1937603279.61
2014-12-11,'000559,万向钱潮,15.31,15.6,14.8,15.28,15.27,0.04,0.262,113305210,1730734677.54
2014-12-10,'000559,万向钱潮,15.27,15.4,14.16,14.45,14.15,1.12,7.9152,136585980,2041863430.23
2014-12-09,'000559,万向钱潮,14.15,15.13,13.95,14.09,14.08,0.07,0.4972,151640097,2218547859.67
2014-12-08,'000559,万向钱潮,14.08,14.3,13.41,13.59,13.8,0.28,2.029,77671679,1094330439.27
2014-12-05,'000559,万向钱潮,13.8,14.47,13.4,14.3,14.35,-0.55,-3.8328,69690399,972084779.48
2014-12-04,'000559,万向钱潮,14.35,14.5,14.16,14.34,14.3,0.05,0.3497,89795534,1287561352.72
2014-12-03,'000559,万向钱潮,14.3,14.6,13.36,13.63,13.54,0.76,5.613,112401083,1584137706.29
2014-12-02,'000559,万向钱潮,13.54,13.63,13.38,13.5,13.52,0.02,0.1479,31314176,423780606.29
2014-12-01,'000559,万向钱潮,13.52,13.65,13.3,13.59,13.57,-0.05,-0.3685,30803402,413931534.9
2014-11-28,'000559,万向钱潮,13.57,13.82,13.43,13.78,13.97,-0.4,-2.8633,54866135,747219231.47
2014-11-27,'000559,万向钱潮,13.97,14.47,13.88,14.0,13.81,0.16,1.1586,75928674,1076213690.4
2014-11-26,'000559,万向钱潮,13.81,14.13,13.66,14.0,13.9,-0.09,-0.6475,47903478,661834194.13
2014-11-25,'000559,万向钱潮,13.9,13.95,13.45,13.5,13.5,0.4,2.963,60905539,838623899.63
2014-11-24,'000559,万向钱潮,13.5,13.63,13.31,13.58,13.49,0.01,0.0741,36763251,495729448.91
2014-11-21,'000559,万向钱潮,13.49,13.53,13.23,13.3,13.3,0.19,1.4286,25466738,340956885.95
2014-11-20,'000559,万向钱潮,13.3,13.42,13.27,13.35,13.36,-0.06,-0.4491,16309393,217284647.31
2014-11-19,'000559,万向钱潮,13.36,13.7,13.27,13.68,13.68,-0.32,-2.3392,31986990,429050560.95
2014-11-18,'000559,万向钱潮,13.68,13.88,13.52,13.62,13.66,0.02,0.1464,27254627,373567485.81
2014-11-17,'000559,万向钱潮,13.66,13.95,13.4,13.51,13.56,0.1,0.7375,36675726,504391488.6
2014-11-14,'000559,万向钱潮,13.56,13.91,13.34,13.63,13.65,-0.09,-0.6593,42035871,574787627.63
2014-11-13,'000559,万向钱潮,13.65,13.68,13.05,13.28,13.38,0.27,2.0179,47629268,636806260.15
2014-11-12,'000559,万向钱潮,13.38,13.55,13.08,13.15,13.19,0.19,1.4405,27128838,362160561.35
2014-11-11,'000559,万向钱潮,13.19,13.7,13.11,13.7,13.62,-0.43,-3.1571,40592210,539832665.3
2014-11-10,'000559,万向钱潮,13.62,13.79,13.49,13.5,13.46,0.16,1.1887,22280649,303265700.71
2014-11-07,'000559,万向钱潮,13.46,13.85,13.4,13.63,13.63,-0.17,-1.2472,31517094,430550858.57
2014-11-06,'000559,万向钱潮,13.63,13.73,13.4,13.58,13.6,0.03,0.2206,23692472,321073189.65
2014-11-05,'000559,万向钱潮,13.6,13.78,13.51,13.65,13.65,-0.05,-0.3663,22824515,311581318.29
2014-11-04,'000559,万向钱潮,13.65,14.05,13.56,14.01,14.07,-0.42,-2.9851,46928067,645358208.21
2014-11-03,'000559,万向钱潮,14.07,14.34,14.0,14.1,14.15,-0.08,-0.5654,39330890,555495715.43
2014-10-31,'000559,万向钱潮,14.15,14.52,14.0,14.33,14.51,-0.36,-2.481,59214337,841482356.27
2014-10-30,'000559,万向钱潮,14.51,14.83,14.08,14.18,14.25,0.26,1.8246,99184004,1430270916.91
2014-10-29,'000559,万向钱潮,14.25,14.49,13.61,13.85,13.79,0.46,3.3358,79079599,1114968293.32
2014-10-28,'000559,万向钱潮,13.79,13.87,13.17,13.22,13.14,0.65,4.9467,46141079,629177092.75
2014-10-27,'000559,万向钱潮,13.14,13.3,12.93,13.3,13.3,-0.16,-1.203,18343121,240712832.1
2014-10-24,'000559,万向钱潮,13.3,13.52,13.2,13.37,13.37,-0.07,-0.5236,19385814,259198205.61
2014-10-23,'000559,万向钱潮,13.37,13.69,13.28,13.28,13.25,0.12,0.9057,30452382,410573751.73
2014-10-22,'000559,万向钱潮,13.25,13.55,13.21,13.28,13.29,-0.04,-0.301,21976923,294089494.81
2014-10-21,'000559,万向钱潮,13.29,13.74,13.28,13.74,13.7,-0.41,-2.9927,31722787,426071414.11
2014-10-20,'000559,万向钱潮,13.7,13.79,13.52,13.52,13.67,0.03,0.2195,23900943,326878945.46
2014-10-17,'000559,万向钱潮,13.67,13.95,13.11,13.72,13.71,-0.04,-0.2918,50876221,686147303.3
2014-10-16,'000559,万向钱潮,13.71,14.13,13.7,14.1,14.39,-0.68,-4.7255,62304217,867215194.99
2014-10-15,'000559,万向钱潮,14.39,14.9,14.21,14.29,14.15,0.24,1.6961,82139294,1198040089.9
2014-10-14,'000559,万向钱潮,14.15,14.52,14.04,14.41,14.55,-0.4,-2.7491,58517277,834439498.17
2014-10-13,'000559,万向钱潮,14.55,14.68,14.11,14.41,14.69,-0.14,-0.953,67284694,967716899.02
2014-10-10,'000559,万向钱潮,14.69,15.34,14.61,14.88,14.69,0.0,0.0,152645180,2278396648.34
2014-10-09,'000559,万向钱潮,14.69,14.69,13.33,13.4,13.35,1.34,10.0375,150572707,2137373161.29
2014-10-08,'000559,万向钱潮,13.35,13.39,13.21,13.31,13.28,0.07,0.5271,20811383,277080422.47
2014-09-30,'000559,万向钱潮,13.28,13.49,13.24,13.45,13.37,-0.09,-0.6731,22625799,301398093.61
2014-09-29,'000559,万向钱潮,13.37,13.55,13.1,13.1,13.08,0.29,2.2171,37942936,505846587.13
2014-09-26,'000559,万向钱潮,13.08,13.3,13.0,13.1,13.23,-0.15,-1.1338,23810181,312197672.79
2014-09-25,'000559,万向钱潮,13.23,13.56,13.15,13.35,13.16,0.07,0.5319,46670210,625088787.78
2014-09-24,'000559,万向钱潮,13.16,13.2,12.81,12.95,12.92,0.24,1.8576,30451492,397384841.46
2014-09-23,'000559,万向钱潮,12.92,12.98,12.65,12.69,12.7,0.22,1.7323,23339685,300746598.92
2014-09-22,'000559,万向钱潮,12.7,13.07,12.68,13.07,13.08,-0.38,-2.9052,26011820,332516862.7
2014-09-19,'000559,万向钱潮,13.08,13.12,12.91,12.99,12.96,0.12,0.9259,22448205,292070792.99
2014-09-18,'000559,万向钱潮,12.96,13.15,12.66,12.83,12.87,0.09,0.6993,30315977,392061665.32
2014-09-17,'000559,万向钱潮,12.87,13.36,12.65,13.2,13.16,-0.29,-2.2036,46764396,604234212.96
2014-09-16,'000559,万向钱潮,13.16,13.71,13.16,13.46,13.76,-0.6,-4.3605,50596788,679409093.69
2014-09-15,'000559,万向钱潮,13.76,13.88,13.66,13.86,13.91,-0.15,-1.0784,34136729,469198275.29
2014-09-12,'000559,万向钱潮,13.91,14.1,13.75,13.81,13.87,0.04,0.2884,29023026,403376446.26
2014-09-11,'000559,万向钱潮,13.87,14.22,13.8,14.09,14.11,-0.24,-1.7009,47976386,672402047.04
2014-09-10,'000559,万向钱潮,14.11,14.38,14.05,14.38,14.4,-0.29,-2.0139,46841034,661398392.54
2014-09-09,'000559,万向钱潮,14.4,14.55,14.25,14.27,14.13,0.27,1.9108,64758393,934230754.17
2014-09-05,'000559,万向钱潮,14.13,14.34,14.06,14.14,14.14,-0.01,-0.0707,41138577,582599959.95
2014-09-04,'000559,万向钱潮,14.14,14.33,13.95,14.09,14.22,-0.08,-0.5626,53807332,757545925.14
2014-09-03,'000559,万向钱潮,14.22,14.75,14.19,14.4,14.15,0.07,0.4947,80560766,1161234395.38
2014-09-02,'000559,万向钱潮,14.15,14.37,13.78,13.93,13.98,0.17,1.216,66638272,934821526.58
2014-09-01,'000559,万向钱潮,13.98,14.15,13.58,13.6,13.6,0.38,2.7941,49798904,691904654.4
2014-08-29,'000559,万向钱潮,13.6,13.78,13.23,13.27,13.23,0.37,2.7967,33044009,445983088.02
2014-08-28,'000559,万向钱潮,13.23,13.66,13.13,13.66,13.67,-0.44,-3.2187,42735142,569137179.69
2014-08-27,'000559,万向钱潮,13.67,13.98,13.52,13.86,13.73,-0.06,-0.437,34687488,475839706.91
2014-08-26,'000559,万向钱潮,13.73,14.23,13.28,13.33,13.33,0.4,3.0008,85433991,1187352584.66
2014-08-25,'000559,万向钱潮,13.33,13.73,13.21,13.6,13.66,-0.33,-2.4158,44550640,597279233.05
2014-08-22,'000559,万向钱潮,13.66,13.81,13.43,13.5,13.63,0.03,0.2201,44025720,601165967.77
2014-08-21,'000559,万向钱潮,13.63,14.29,13.4,14.12,14.19,-0.56,-3.9464,80401966,1109098693.34
2014-08-20,'000559,万向钱潮,14.19,14.72,14.1,14.7,14.8,-0.61,-4.1216,85142540,1221429464.33
2014-08-19,'000559,万向钱潮,14.8,15.18,14.71,15.18,15.0,-0.2,-1.3333,55713556,828101519.77
2014-08-18,'000559,万向钱潮,15.0,15.05,14.58,14.64,14.7,0.3,2.0408,60466827,897702714.72
2014-08-15,'000559,万向钱潮,14.7,14.84,14.46,14.73,14.71,-0.01,-0.068,43076619,631255914.03
2014-08-14,'000559,万向钱潮,14.71,15.21,14.62,14.83,14.91,-0.2,-1.3414,58847975,877412979.23
2014-08-13,'000559,万向钱潮,14.91,15.19,14.61,15.19,15.2,-0.29,-1.9079,61570150,916186886.22
2014-08-12,'000559,万向钱潮,15.2,15.25,14.51,14.62,14.62,0.58,3.9672,98609088,1478484316.22
2014-08-11,'000559,万向钱潮,14.62,14.85,14.11,14.32,14.45,0.17,1.1765,63620123,924615728.85
2014-08-08,'000559,万向钱潮,14.45,14.95,14.38,14.9,14.9,-0.45,-3.0201,79090562,1153716306.0
2014-08-07,'000559,万向钱潮,14.9,15.54,14.85,14.96,14.94,-0.04,-0.2677,88701373,1348034701.37
2014-08-06,'000559,万向钱潮,14.94,15.06,14.56,14.65,14.88,0.06,0.4032,73242856,1089658270.74
2014-08-05,'000559,万向钱潮,14.88,15.4,14.74,15.21,15.47,-0.59,-3.8138,97140947,1454317405.97
2014-08-04,'000559,万向钱潮,15.47,15.73,15.2,15.3,15.47,0.0,0.0,107543437,1665567818.96
2014-08-01,'000559,万向钱潮,15.47,15.5,14.71,14.71,14.82,0.65,4.386,142699417,2159229277.93
2014-07-31,'000559,万向钱潮,14.82,15.25,14.46,14.55,14.7,0.12,0.8163,109787909,1638145932.21
2014-07-30,'000559,万向钱潮,14.7,15.36,14.33,14.55,14.72,-0.02,-0.1359,166591109,2462292495.7
2014-07-29,'000559,万向钱潮,14.72,15.0,13.43,13.5,13.64,1.08,7.9179,205804117,2955383149.72
2014-07-28,'000559,万向钱潮,13.64,13.73,12.77,13.21,13.17,0.47,3.5687,115329706,1532182413.45
2014-07-25,'000559,万向钱潮,13.17,13.57,13.0,13.24,13.24,-0.07,-0.5287,72535607,960456037.67
2014-07-24,'000559,万向钱潮,13.24,13.35,12.56,13.06,13.18,0.06,0.4552,90879489,1182178728.33
2014-07-23,'000559,万向钱潮,13.18,14.1,12.96,14.0,13.66,-0.48,-3.5139,161696224,2185184312.79
2014-07-22,'000559,万向钱潮,13.66,13.66,12.58,12.67,12.42,1.24,9.9839,147569828,1970406584.62
2014-07-21,'000559,万向钱潮,12.42,12.59,12.12,12.26,12.36,0.06,0.4854,51990417,643182114.96
2014-07-18,'000559,万向钱潮,12.36,12.85,11.97,12.09,12.22,0.14,1.1457,82729743,1034544909.33
2014-07-17,'000559,万向钱潮,12.22,12.73,12.09,12.55,12.79,-0.57,-4.4566,80232127,993769228.79
2014-07-16,'000559,万向钱潮,12.79,13.45,12.72,13.45,13.53,-0.74,-5.4693,107542447,1401214717.96
2014-07-15,'000559,万向钱潮,13.53,13.57,12.87,13.0,13.09,0.44,3.3613,191738291,2541654177.46
2014-07-14,'000559,万向钱潮,13.09,13.09,11.9,12.0,11.9,1.19,10.0,206072002,2629031392.19
2014-07-11,'000559,万向钱潮,11.9,12.46,11.42,11.88,12.12,-0.22,-1.8152,119311398,1430380326.07
2014-07-10,'000559,万向钱潮,12.12,13.0,11.92,12.9,12.48,-0.36,-2.8846,136232097,1709658733.0
2014-07-09,'000559,万向钱潮,12.48,13.18,12.4,12.8,12.89,-0.41,-3.1808,135064097,1731232774.38
2014-07-08,'000559,万向钱潮,12.89,13.11,11.84,12.61,12.76,0.13,1.0188,170261582,2128934007.75
2014-07-07,'000559,万向钱潮,12.76,13.27,12.24,12.33,12.54,0.22,1.7544,157295951,2020042706.83
2014-07-04,'000559,万向钱潮,12.54,13.75,12.42,13.39,13.01,-0.47,-3.6126,205773920,2678710261.51
2014-07-03,'000559,万向钱潮,13.01,13.01,11.53,11.59,11.83,1.18,9.9746,152250929,1886310045.29
2014-07-02,'000559,万向钱潮,11.83,11.97,10.62,10.78,10.95,0.88,8.0365,156369480,1739124678.51
2014-07-01,'000559,万向钱潮,10.95,11.3,10.02,10.39,10.28,0.67,6.5175,156854329,1699529228.74
2014-06-30,'000559,万向钱潮,10.28,10.8,10.08,10.63,10.34,-0.06,-0.5803,137835111,1436366687.84
2014-06-27,'000559,万向钱潮,10.34,10.34,9.35,9.45,9.4,0.94,10.0,111769748,1114700018.22
2014-06-26,'000559,万向钱潮,9.4,9.51,8.94,9.01,9.01,0.39,4.3285,85237674,785142054.76
2014-06-25,'000559,万向钱潮,9.01,9.13,8.9,9.05,9.15,-0.14,-1.5301,52987369,476496471.59
2014-06-24,'000559,万向钱潮,9.15,9.38,9.04,9.14,9.11,0.04,0.4391,64997004,598539085.49
2014-06-23,'000559,万向钱潮,9.11,9.39,8.94,9.08,9.12,-0.01,-0.1096,87021562,796659561.43
2014-06-20,'000559,万向钱潮,9.12,9.31,8.51,8.6,8.51,0.61,7.168,122436486,1105704949.36
2014-06-19,'000559,万向钱潮,8.51,9.03,8.3,8.8,8.75,-0.24,-2.7429,69148884,600196318.39
2014-06-18,'000559,万向钱潮,8.75,9.06,8.61,9.0,9.0,-0.25,-2.7778,69117846,611120264.08
2014-06-17,'000559,万向钱潮,9.0,9.1,8.75,8.91,8.9,0.1,1.1236,102011695,910128482.75
2014-06-16,'000559,万向钱潮,8.9,9.16,8.46,8.49,8.33,0.57,6.8427,166048288,1473218960.8
2014-06-13,'000559,万向钱潮,8.33,8.33,7.6,7.6,7.57,0.76,10.0396,92469015,749083249.87
2014-06-12,'000559,万向钱潮,7.57,7.75,7.51,7.7,7.75,-0.18,-2.3226,27357001,208430336.58
2014-06-11,'000559,万向钱潮,7.75,7.82,7.55,7.6,7.63,0.12,1.5727,31331352,241224701.84
2014-06-10,'000559,万向钱潮,7.63,7.72,7.48,7.52,7.51,0.12,1.5979,22176855,168496247.83
2014-06-09,'000559,万向钱潮,7.51,7.75,7.49,7.55,7.67,-0.16,-2.086,19347762,147755116.72
2014-06-06,'000559,万向钱潮,9.3,9.47,9.25,9.4,9.44,-0.14,-1.4831,17320102,161376577.33
2014-06-05,'000559,万向钱潮,9.44,9.46,9.16,9.23,9.24,0.2,2.1645,20837008,194432343.3
2014-06-04,'000559,万向钱潮,9.24,9.37,9.13,9.33,9.4,-0.16,-1.7021,18551880,171193514.85
2014-06-03,'000559,万向钱潮,9.4,9.55,9.15,9.2,9.2,0.2,2.1739,28386149,266045315.04
2014-05-30,'000559,万向钱潮,9.2,9.33,9.05,9.16,9.18,0.02,0.2179,19843219,182301058.66
2014-05-29,'000559,万向钱潮,9.18,9.63,9.16,9.4,9.45,-0.27,-2.8571,32373819,303953819.57
2014-05-28,'000559,万向钱潮,9.45,9.55,9.23,9.29,9.3,0.15,1.6129,31459105,297314564.3
2014-05-27,'000559,万向钱潮,9.3,9.54,9.22,9.35,9.44,-0.14,-1.4831,31964426,299526589.38
2014-05-26,'000559,万向钱潮,9.44,9.98,9.39,9.56,9.1,0.34,3.7363,71506009,688797074.42
2014-05-23,'000559,万向钱潮,9.1,9.13,8.63,8.71,8.71,0.39,4.4776,37415528,334617357.53
2014-05-22,'000559,万向钱潮,8.71,8.94,8.7,8.75,8.73,-0.02,-0.2291,25121604,221328418.94
2014-05-21,'000559,万向钱潮,8.73,8.78,8.41,8.56,8.6,0.13,1.5116,19690235,170611208.2
2014-05-20,'000559,万向钱潮,8.6,8.75,8.53,8.64,8.61,-0.01,-0.1161,18415022,159338595.24
2014-05-19,'000559,万向钱潮,8.61,8.7,8.39,8.54,8.55,0.06,0.7018,15463895,132025590.47
2014-05-16,'000559,万向钱潮,8.55,8.64,8.35,8.52,8.56,-0.01,-0.1168,18547304,157540875.36
2014-05-15,'000559,万向钱潮,8.56,9.03,8.56,9.03,9.07,-0.51,-5.6229,31878448,279224961.43
2014-05-14,'000559,万向钱潮,9.07,9.18,9.03,9.09,9.13,-0.06,-0.6572,15965864,145128926.41
2014-05-13,'000559,万向钱潮,9.13,9.28,9.07,9.23,9.23,-0.1,-1.0834,24902011,228199876.17
2014-05-12,'000559,万向钱潮,9.23,9.25,8.86,8.91,8.8,0.43,4.8864,33555266,304688645.86
2014-05-09,'000559,万向钱潮,8.8,8.96,8.69,8.8,8.99,-0.19,-2.1135,24996040,220082792.47
2014-05-08,'000559,万向钱潮,8.99,9.27,8.67,8.74,8.81,0.18,2.0431,39173544,353334402.67
2014-05-07,'000559,万向钱潮,8.81,9.22,8.79,9.2,9.28,-0.47,-5.0647,32790293,295414348.11
2014-05-06,'000559,万向钱潮,9.28,9.44,9.2,9.38,9.37,-0.09,-0.9605,33338997,311130814.02
2014-05-05,'000559,万向钱潮,9.37,9.41,8.95,9.05,9.15,0.22,2.4044,27924624,255940926.75
2014-04-30,'000559,万向钱潮,9.15,9.29,9.07,9.17,9.22,-0.07,-0.7592,23020022,211027522.93
2014-04-29,'000559,万向钱潮,9.22,9.26,8.9,8.9,8.98,0.24,2.6726,34720084,315483713.89
2014-04-28,'000559,万向钱潮,8.98,9.23,8.81,9.19,9.26,-0.28,-3.0238,36366689,327039928.41
2014-04-25,'000559,万向钱潮,9.26,10.08,9.18,10.04,10.06,-0.8,-7.9523,56228162,537866120.53
2014-04-24,'000559,万向钱潮,10.06,10.19,9.8,9.97,9.96,0.1,1.004,38814270,388248881.38
2014-04-23,'000559,万向钱潮,9.96,10.67,9.92,10.58,10.75,-0.79,-7.3488,66150789,673944551.02
2014-04-22,'000559,万向钱潮,10.75,11.36,10.4,11.12,11.16,-0.41,-3.6738,62465903,672181286.39
