日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-03-16,'000675,银山化工,8.74,9.1,8.62,9.1,9.19,-0.45,-4.8966,769100,6795066.0
2000-03-15,'000675,银山化工,9.19,9.4,8.91,9.15,9.13,0.06,0.6572,1530296,14169066.0
2000-03-14,'000675,银山化工,9.13,9.25,8.5,8.63,8.78,0.35,3.9863,1393817,12424215.0
2000-03-13,'000675,银山化工,8.78,8.8,8.3,8.48,8.57,0.21,2.4504,429800,3703392.0
2000-03-10,'000675,银山化工,8.59,8.85,8.48,8.85,8.89,-0.3,-3.3746,566840,4876514.0
2000-03-09,'000675,银山化工,8.89,9.1,8.72,9.1,9.04,-0.15,-1.6593,770344,6819289.0
2000-03-08,'000675,银山化工,9.04,9.2,8.41,8.5,8.79,0.25,2.8441,1381401,12278467.0
2000-03-07,'000675,银山化工,8.79,8.87,8.6,8.8,8.87,-0.08,-0.9019,454623,3959308.0
2000-03-06,'000675,银山化工,8.87,9.38,8.81,9.09,8.88,-0.01,-0.1126,1273719,11577070.0
2000-03-03,'000675,银山化工,8.88,9.2,8.79,8.8,8.78,0.1,1.139,1379180,12416549.0
2000-03-02,'000675,银山化工,8.78,9.25,8.65,9.18,9.01,-0.23,-2.5527,1036639,9235394.0
2000-03-01,'000675,银山化工,9.01,9.09,8.15,8.15,8.48,0.53,6.25,1668670,14648252.0
2000-02-29,'000675,银山化工,8.48,8.6,8.02,8.6,8.29,0.19,2.2919,811215,6758131.0
2000-02-28,'000675,银山化工,8.29,8.46,8.01,8.15,8.15,0.14,1.7178,718900,5922058.5
2000-02-25,'000675,银山化工,8.15,8.45,8.06,8.45,8.42,-0.27,-3.2067,674200,5499129.0
2000-02-24,'000675,银山化工,8.42,8.45,8.23,8.33,8.33,0.09,1.0804,363862,3028578.0
2000-02-23,'000675,银山化工,8.33,8.61,8.2,8.2,8.61,-0.28,-3.252,638991,5332848.0
2000-02-22,'000675,银山化工,8.61,9.25,8.55,9.2,9.25,-0.64,-6.9189,1314022,11589112.0
2000-02-21,'000675,银山化工,9.25,9.6,9.01,9.2,9.1,0.15,1.6484,1460348,13610210.0
2000-02-18,'000675,银山化工,9.1,9.29,8.48,8.63,8.89,0.21,2.3622,1409152,12632628.0
2000-02-17,'000675,银山化工,8.89,9.67,8.5,9.4,8.79,0.1,1.1377,5112509,47265061.97
2000-02-16,'000675,银山化工,8.79,8.79,7.8,8.0,7.99,0.8,10.0125,2954861,25400819.05
2000-02-15,'000675,银山化工,7.99,8.4,7.91,8.4,8.36,-0.37,-4.4258,1862262,15155275.16
2000-02-14,'000675,银山化工,8.36,8.48,7.78,7.9,7.74,0.62,8.0103,1085905,8827787.82
2000-01-28,'000675,银山化工,7.74,8.0,7.35,7.71,7.81,-0.07,-0.8963,1486208,11375029.49
2000-01-27,'000675,银山化工,7.81,8.26,7.71,8.2,8.42,-0.61,-7.2447,1014634,8000323.49
2000-01-26,'000675,银山化工,8.42,8.6,8.32,8.38,8.4,0.02,0.2381,378171,3196347.44
2000-01-25,'000675,银山化工,8.4,8.57,8.27,8.52,8.51,-0.11,-1.2926,667104,5629645.43
2000-01-24,'000675,银山化工,8.51,8.88,7.78,8.06,8.1,0.41,5.0617,1373185,11389817.2
2000-01-21,'000675,银山化工,8.1,8.25,7.76,7.97,7.92,0.18,2.2727,782610,6258872.9
2000-01-20,'000675,银山化工,7.92,7.98,7.72,7.8,7.81,0.11,1.4085,412510,3247780.22
2000-01-19,'000675,银山化工,7.81,7.84,7.73,7.77,7.77,0.04,0.5148,193142,1503317.42
2000-01-18,'000675,银山化工,7.77,7.98,7.7,7.9,7.94,-0.17,-2.1411,249700,1942541.0
2000-01-17,'000675,银山化工,7.94,7.95,7.71,7.9,7.88,0.06,0.7614,157210,1229807.5
2000-01-14,'000675,银山化工,7.88,7.94,7.75,7.82,7.81,0.07,0.8963,110642,866576.56
2000-01-13,'000675,银山化工,7.81,7.98,7.7,7.93,7.75,0.06,0.7742,156570,1229129.28
2000-01-12,'000675,银山化工,7.75,8.11,7.75,8.06,8.06,-0.31,-3.8462,449020,3538645.09
2000-01-11,'000675,银山化工,8.06,8.62,8.0,8.62,8.62,-0.56,-6.4965,633580,5239388.34
2000-01-10,'000675,银山化工,8.62,8.78,8.35,8.74,8.68,-0.06,-0.6912,760643,6454339.61
2000-01-07,'000675,银山化工,8.68,8.7,8.3,8.5,8.47,0.21,2.4793,1186708,10131572.38
2000-01-06,'000675,银山化工,8.47,8.48,8.03,8.05,8.1,0.37,4.5679,362671,2984538.49
2000-01-05,'000675,银山化工,8.1,8.4,7.9,8.0,8.04,0.06,0.7463,278000,2276904.22
2000-01-04,'000675,银山化工,8.04,8.05,7.76,7.9,7.84,0.2,2.551,231700,1832038.0
1999-12-30,'000675,银山化工,7.84,7.95,7.7,7.8,7.8,0.04,0.5128,259371,2012811.93
1999-12-29,'000675,银山化工,7.8,7.89,7.6,7.71,7.56,0.24,3.1746,390524,3019466.31
1999-12-28,'000675,银山化工,7.56,8.05,7.55,7.98,7.65,-0.09,-1.1765,542300,4220913.0
1999-12-27,'000675,银山化工,7.65,8.29,7.65,8.25,8.22,-0.57,-6.9343,331009,2602291.21
1999-12-24,'000675,银山化工,8.22,8.4,8.2,8.4,8.22,0.0,0.0,175192,1446416.48
1999-12-23,'000675,银山化工,8.22,8.92,8.18,8.88,8.75,-0.53,-6.0571,387800,3251682.93
1999-12-22,'000675,银山化工,8.75,9.1,8.72,9.05,9.0,-0.25,-2.7778,248700,2213509.0
1999-12-21,'000675,银山化工,9.0,9.53,8.98,9.25,9.38,-0.38,-4.0512,390300,3526238.0
1999-12-17,'000675,银山化工,9.38,9.6,9.25,9.6,9.55,-0.17,-1.7801,224300,2099453.0
1999-12-16,'000675,银山化工,9.55,9.81,9.45,9.5,9.51,0.04,0.4206,130898,1247337.9
1999-12-15,'000675,银山化工,9.51,9.64,9.32,9.35,9.3,0.21,2.2581,230361,2193817.17
1999-12-14,'000675,银山化工,9.3,9.55,9.28,9.4,9.39,-0.09,-0.9585,238732,2230332.08
1999-12-13,'000675,银山化工,9.39,9.65,9.38,9.65,9.65,-0.26,-2.6943,218400,2077375.44
1999-12-10,'000675,银山化工,9.65,9.75,9.58,9.7,9.67,-0.02,-0.2068,79998,772635.68
1999-12-09,'000675,银山化工,9.67,9.79,9.49,9.79,9.66,0.01,0.1035,81540,782673.0
1999-12-08,'000675,银山化工,9.66,9.88,9.55,9.88,9.88,-0.22,-2.2267,109750,1068558.0
1999-12-07,'000675,银山化工,9.88,10.0,9.8,9.9,9.92,-0.04,-0.4032,130050,1284115.41
1999-12-06,'000675,银山化工,9.92,10.0,9.78,9.86,9.99,-0.07,-0.7007,139440,1379976.2
1999-12-03,'000675,银山化工,9.99,10.15,9.82,9.82,9.9,0.09,0.9091,360150,3610035.6
1999-12-02,'000675,银山化工,9.9,10.0,9.85,9.99,10.01,-0.11,-1.0989,224835,2233000.85
1999-12-01,'000675,银山化工,10.01,10.06,9.97,10.05,10.05,-0.04,-0.398,127410,1275220.2
1999-11-30,'000675,银山化工,10.05,10.2,9.98,10.2,10.14,-0.09,-0.8876,214940,2173244.3
1999-11-29,'000675,银山化工,10.14,10.34,9.92,10.25,10.05,0.09,0.8955,105775,1061008.5
1999-11-26,'000675,银山化工,10.05,10.18,10.0,10.0,10.0,0.05,0.5,287209,2896440.99
1999-11-25,'000675,银山化工,10.0,10.2,9.98,10.2,10.18,-0.18,-1.7682,249723,2515068.55
1999-11-24,'000675,银山化工,10.18,10.35,10.02,10.2,10.26,-0.08,-0.7797,655137,6712217.49
1999-11-23,'000675,银山化工,10.26,10.32,9.75,9.85,9.84,0.42,4.2683,1415478,14411784.36
1999-11-22,'000675,银山化工,9.84,9.85,9.15,9.3,9.35,0.49,5.2406,823399,7905351.19
1999-11-19,'000675,银山化工,9.35,9.55,9.04,9.04,9.55,-0.2,-2.0942,141900,1339820.0
1999-11-18,'000675,银山化工,9.55,9.63,9.32,9.5,9.46,0.09,0.9514,183510,1749893.49
1999-11-17,'000675,银山化工,9.46,9.5,9.28,9.43,9.3,0.16,1.7204,90400,846374.1
1999-11-16,'000675,银山化工,9.3,9.55,9.26,9.5,9.45,-0.15,-1.5873,81900,767730.5
1999-11-15,'000675,银山化工,9.45,9.46,9.21,9.27,9.26,0.19,2.0518,74400,695201.0
1999-11-12,'000675,银山化工,9.26,9.38,9.05,9.29,9.3,-0.04,-0.4301,61150,565949.0
1999-11-11,'000675,银山化工,9.3,9.32,9.1,9.3,9.16,0.14,1.5284,93886,867896.54
1999-11-10,'000675,银山化工,9.16,9.46,9.05,9.46,9.43,-0.27,-2.8632,206320,1894296.3
1999-11-09,'000675,银山化工,9.43,9.68,9.27,9.65,9.63,-0.2,-2.0768,265357,2508047.79
1999-11-08,'000675,银山化工,9.63,9.99,9.6,9.8,9.81,-0.18,-1.8349,140200,1368084.58
1999-11-05,'000675,银山化工,9.81,9.96,9.8,9.88,9.82,-0.01,-0.1018,138540,1372851.45
1999-11-04,'000675,银山化工,9.82,10.05,9.8,10.02,10.02,-0.2,-1.996,135400,1341000.0
1999-11-03,'000675,银山化工,10.02,10.12,10.0,10.12,10.0,0.02,0.2,138000,1384245.96
1999-11-02,'000675,银山化工,10.0,10.2,9.9,9.9,10.05,-0.05,-0.4975,129215,1297133.75
1999-11-01,'000675,银山化工,10.05,10.29,10.0,10.0,10.17,-0.12,-1.1799,100900,1016180.5
1999-10-29,'000675,银山化工,10.17,10.2,10.0,10.11,10.15,0.02,0.197,199850,2013606.0
1999-10-28,'000675,银山化工,10.15,10.37,9.98,10.25,10.2,-0.05,-0.4902,203770,2048455.4
1999-10-27,'000675,银山化工,10.2,10.2,9.9,10.18,9.88,0.32,3.2389,179630,1822321.99
1999-10-26,'000675,银山化工,9.88,9.99,9.73,9.88,9.91,-0.03,-0.3027,102397,1008134.63
1999-10-25,'000675,银山化工,9.91,10.11,9.85,10.1,10.1,-0.19,-1.8812,115200,1144515.69
1999-10-22,'000675,银山化工,10.1,10.2,9.91,9.99,9.95,0.15,1.5075,100638,1015814.62
1999-10-21,'000675,银山化工,9.95,10.15,9.78,9.9,9.85,0.1,1.0152,196111,1956486.35
1999-10-20,'000675,银山化工,9.85,10.0,9.7,9.8,9.89,-0.04,-0.4044,155037,1523200.79
1999-10-19,'000675,银山化工,9.89,10.15,9.88,10.15,10.17,-0.28,-2.7532,228000,2261425.98
1999-10-18,'000675,银山化工,10.17,10.5,10.15,10.48,10.49,-0.32,-3.0505,140800,1443324.6
1999-10-15,'000675,银山化工,10.49,10.58,10.32,10.33,10.3,0.19,1.8447,110972,1159557.1
1999-10-14,'000675,银山化工,10.3,10.62,10.18,10.29,10.32,-0.02,-0.1938,137794,1426255.56
1999-10-13,'000675,银山化工,10.32,10.79,10.3,10.78,10.72,-0.4,-3.7313,291885,3054179.5
1999-10-12,'000675,银山化工,10.72,10.79,10.55,10.7,10.5,0.22,2.0952,137913,1469643.43
1999-10-11,'000675,银山化工,10.5,10.8,10.21,10.47,10.6,-0.1,-0.9434,244711,2607333.5
1999-10-08,'000675,银山化工,10.6,10.8,10.57,10.8,10.83,-0.23,-2.1237,268200,2852329.0
1999-09-30,'000675,银山化工,10.83,11.17,10.8,11.0,11.1,-0.27,-2.4324,966750,10620965.09
1999-09-29,'000675,银山化工,11.1,11.26,10.84,10.84,10.84,0.26,2.3985,3190030,35486402.06
1999-09-28,'000675,银山化工,10.84,10.9,10.62,10.8,10.7,0.14,1.3084,593820,6408373.1
1999-09-27,'000675,银山化工,10.7,11.05,10.62,10.63,10.58,0.12,1.1342,747280,8135399.4
1999-09-24,'000675,银山化工,10.58,10.75,10.51,10.75,10.58,0.0,0.0,141150,1495769.1
1999-09-23,'000675,银山化工,10.58,10.59,10.3,10.45,10.3,0.28,2.7184,367967,3833264.51
1999-09-22,'000675,银山化工,10.3,10.55,10.28,10.3,10.34,-0.04,-0.3868,161345,1666418.65
1999-09-21,'000675,银山化工,10.34,10.6,10.25,10.38,10.47,-0.13,-1.2416,330980,3453260.0
1999-09-20,'000675,银山化工,10.47,10.55,10.39,10.4,10.38,0.09,0.8671,398999,4180589.5
1999-09-17,'000675,银山化工,10.38,10.49,10.28,10.38,10.29,0.09,0.8746,471470,4891152.5
1999-09-16,'000675,银山化工,10.29,10.69,10.21,10.68,10.69,-0.4,-3.7418,787900,8207227.5
1999-09-15,'000675,银山化工,10.69,10.93,10.58,10.8,10.77,-0.08,-0.7428,610928,6551855.12
1999-09-14,'000675,银山化工,10.77,11.09,10.77,11.01,10.91,-0.14,-1.2832,754677,8216033.49
1999-09-13,'000675,银山化工,10.91,10.98,10.6,10.75,10.61,0.3,2.8275,739708,7980488.92
1999-09-10,'000675,银山化工,10.61,10.99,10.49,10.98,11.01,-0.4,-3.6331,1175002,12602605.13
1999-09-09,'000675,银山化工,11.01,11.12,10.35,10.78,10.59,0.42,3.966,2980281,31932044.75
1999-09-08,'000675,银山化工,10.59,10.6,10.2,10.32,10.33,0.26,2.5169,1506859,15721225.86
1999-09-07,'000675,银山化工,10.33,10.5,10.1,10.2,10.15,0.18,1.7734,912478,9455946.8
1999-09-06,'000675,银山化工,10.15,10.24,9.99,10.08,10.02,0.13,1.2974,520326,5277740.28
1999-09-03,'000675,银山化工,10.02,10.14,9.76,10.14,10.14,-0.12,-1.1834,517900,5165659.0
1999-09-02,'000675,银山化工,10.14,10.16,9.88,10.0,10.06,0.08,0.7952,491640,4907279.0
1999-09-01,'000675,银山化工,10.06,10.35,9.96,10.23,10.23,-0.17,-1.6618,309600,3136621.0
1999-08-31,'000675,银山化工,10.23,10.4,10.2,10.4,10.3,-0.07,-0.6796,397860,4091119.94
1999-08-30,'000675,银山化工,10.3,10.59,10.3,10.3,10.34,-0.04,-0.3868,295920,3081911.5
1999-08-27,'000675,银山化工,10.34,10.6,10.3,10.5,10.45,-0.11,-1.0526,494086,5153730.52
1999-08-26,'000675,银山化工,10.45,10.7,10.29,10.33,10.32,0.13,1.2597,1499225,15817032.02
1999-08-25,'000675,银山化工,10.32,10.43,10.0,10.01,10.06,0.26,2.5845,1213242,12476638.37
1999-08-24,'000675,银山化工,10.06,10.15,9.89,9.91,9.93,0.13,1.3092,411920,4128497.6
1999-08-23,'000675,银山化工,9.93,10.15,9.88,10.05,10.05,-0.12,-1.194,449020,4494192.2
1999-08-20,'000675,银山化工,10.05,10.33,9.9,10.19,10.19,-0.14,-1.3739,593930,5990782.16
1999-08-19,'000675,银山化工,10.19,10.32,10.0,10.05,10.02,0.17,1.6966,1130205,11550272.52
1999-08-18,'000675,银山化工,10.02,10.05,9.87,9.99,9.96,0.06,0.6024,470238,4675889.98
1999-08-17,'000675,银山化工,9.96,10.05,9.78,9.78,9.75,0.21,2.1538,1002030,9952228.34
1999-08-16,'000675,银山化工,9.75,10.09,9.65,9.75,9.7,0.05,0.5155,875162,8644444.32
1999-08-13,'000675,银山化工,9.7,9.8,9.5,9.5,9.5,0.2,2.1053,696089,6738487.45
1999-08-12,'000675,银山化工,9.5,9.8,9.41,9.53,9.49,0.01,0.1054,438630,4223345.5
1999-08-11,'000675,银山化工,9.49,9.54,9.38,9.5,9.45,0.04,0.4233,499840,4722796.18
1999-08-10,'000675,银山化工,9.45,9.59,9.2,9.25,9.25,0.2,2.1622,560839,5259727.14
1999-08-09,'000675,银山化工,9.25,9.37,9.1,9.3,9.37,-0.12,-1.2807,518040,4786690.82
1999-08-06,'000675,银山化工,9.37,9.48,9.11,9.46,9.47,-0.1,-1.056,601969,5612041.71
1999-08-05,'000675,银山化工,9.47,9.59,9.35,9.4,9.45,0.02,0.2116,520260,4948169.2
1999-08-04,'000675,银山化工,9.45,9.6,9.4,9.46,9.53,-0.08,-0.8395,573541,5424867.81
1999-08-03,'000675,银山化工,9.53,9.8,9.3,9.72,9.28,0.25,2.694,1148485,10997953.76
1999-08-02,'000675,银山化工,9.28,9.3,9.01,9.2,9.26,0.02,0.216,930200,8491175.1
1999-07-30,'000675,银山化工,9.26,9.4,9.03,9.14,9.32,-0.06,-0.6438,1412297,13014395.65
1999-07-29,'000675,银山化工,9.32,9.75,9.25,9.51,10.28,-0.96,-9.3385,3043501,28544468.73
1999-07-28,'000675,银山化工,10.28,10.52,10.15,10.15,10.26,0.02,0.1949,601500,6211539.47
1999-07-27,'000675,银山化工,10.26,10.5,10.15,10.5,10.51,-0.25,-2.3787,489333,5022074.07
1999-07-26,'000675,银山化工,10.51,10.7,10.4,10.5,10.49,0.02,0.1907,1691543,17883151.21
1999-07-23,'000675,银山化工,10.49,10.5,9.85,9.85,9.87,0.62,6.2817,2417069,24903515.19
1999-07-22,'000675,银山化工,9.87,9.94,9.5,9.86,9.86,0.01,0.1014,668729,6530451.4
1999-07-21,'000675,银山化工,9.89,9.98,9.6,9.9,9.75,0.14,1.4359,509106,4997114.85
1999-07-20,'000675,银山化工,9.75,9.75,9.22,9.3,9.33,0.42,4.5016,341743,3248881.21
1999-07-19,'000675,银山化工,9.33,9.6,9.3,9.4,9.6,-0.27,-2.8125,314070,2974450.5
1999-07-16,'000675,银山化工,9.6,10.0,9.6,9.88,9.86,-0.26,-2.6369,383640,3741873.3
1999-07-15,'000675,银山化工,9.86,10.0,9.56,9.61,9.58,0.28,2.9228,602970,5935053.9
1999-07-14,'000675,银山化工,9.58,9.75,9.4,9.4,9.41,0.17,1.8066,318440,3049795.3
1999-07-13,'000675,银山化工,9.41,9.8,9.4,9.8,9.87,-0.46,-4.6606,465590,4433280.54
1999-07-12,'000675,银山化工,9.87,10.13,9.75,10.03,10.03,-0.16,-1.5952,437531,4309885.17
1999-07-09,'000675,银山化工,10.03,10.18,9.74,10.09,10.0,0.03,0.3,659064,6528966.18
1999-07-08,'000675,银山化工,10.0,10.35,10.0,10.08,10.01,-0.01,-0.0999,963050,9816505.4
1999-07-07,'000675,银山化工,10.01,10.1,9.6,9.85,9.87,0.14,1.4184,731221,7232014.39
1999-07-06,'000675,银山化工,9.87,9.96,9.03,9.51,9.52,0.35,3.6765,1385572,13535823.21
1999-07-05,'000675,银山化工,9.52,9.78,9.3,9.78,9.57,-0.05,-0.5225,651849,6203145.3
1999-07-02,'000675,银山化工,9.57,9.7,8.95,9.0,9.09,0.48,5.2805,867326,8148022.9
1999-07-01,'000675,银山化工,9.09,10.15,9.06,10.15,10.07,-0.98,-9.7319,1319564,12350774.54
1999-06-30,'000675,银山化工,10.07,10.53,9.9,10.5,10.4,-0.33,-3.1731,1541100,15588785.91
1999-06-29,'000675,银山化工,10.4,10.79,10.09,10.65,10.64,-0.24,-2.2556,2090443,21525791.78
1999-06-28,'000675,银山化工,10.64,10.73,10.15,10.2,10.28,0.36,3.5019,1803337,18730522.2
1999-06-25,'000675,银山化工,10.28,11.24,10.2,11.15,11.15,-0.87,-7.8027,2112554,22782146.0
1999-06-24,'000675,银山化工,11.15,11.6,10.8,11.03,11.0,0.15,1.3636,2116489,23485338.99
1999-06-23,'000675,银山化工,11.0,11.15,10.8,11.0,11.0,0.0,0.0,1482988,16222880.27
1999-06-22,'000675,银山化工,11.0,11.1,10.4,10.51,10.49,0.51,4.8618,2143527,23060773.24
1999-06-21,'000675,银山化工,10.49,10.66,10.25,10.4,10.31,0.18,1.7459,2113676,22169754.31
1999-06-18,'000675,银山化工,10.31,10.66,9.85,10.5,10.34,-0.03,-0.2901,2974389,30641389.6
1999-06-17,'000675,银山化工,10.34,10.34,9.46,9.58,9.4,0.94,10.0,4364351,43790703.48
1999-06-16,'000675,银山化工,9.4,9.47,9.08,9.1,9.03,0.37,4.0975,1183615,10870574.62
1999-06-15,'000675,银山化工,9.03,9.88,8.9,9.71,9.7,-0.67,-6.9072,1761599,16790722.11
