ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2003-06-23,'000549,Ïæ»ð¾æ£Á,15.61,15.65,15.56,15.65,15.62,-0.01,-0.064,2232294,34815137.08
2003-06-20,'000549,Ïæ»ð¾æ£Á,15.62,15.65,15.47,15.52,15.59,0.03,0.1924,1760115,27408281.2
2003-06-19,'000549,Ïæ»ð¾æ£Á,15.59,15.87,15.5,15.77,15.69,-0.1,-0.6373,2435745,38081417.12
2003-06-18,'000549,Ïæ»ð¾æ£Á,15.69,15.74,15.49,15.54,15.63,0.06,0.3839,3049206,47676039.84
2003-06-17,'000549,Ïæ»ð¾æ£Á,15.63,15.85,15.59,15.75,15.69,-0.06,-0.3824,3428228,53650244.88
2003-06-16,'000549,Ïæ»ð¾æ£Á,15.69,15.72,15.5,15.56,15.68,0.01,0.0638,2712083,42409115.59
2003-06-13,'000549,Ïæ»ð¾æ£Á,15.68,15.8,15.62,15.75,15.72,-0.04,-0.2545,2107400,33048343.42
2003-06-12,'000549,Ïæ»ð¾æ£Á,15.72,15.82,15.6,15.75,15.68,0.04,0.2551,2266458,35515871.45
2003-06-11,'000549,Ïæ»ð¾æ£Á,15.68,15.77,15.54,15.7,15.62,0.06,0.3841,2244050,35115925.58
2003-06-10,'000549,Ïæ»ð¾æ£Á,15.62,15.66,15.51,15.53,15.53,0.09,0.5795,2433695,37951150.49
2003-06-09,'000549,Ïæ»ð¾æ£Á,15.53,15.57,15.41,15.41,15.45,0.08,0.5178,3599020,55836947.1
2003-06-06,'000549,Ïæ»ð¾æ£Á,15.45,15.48,13.8,15.29,15.3,0.15,0.9804,4287555,65705831.9
2003-06-05,'000549,Ïæ»ð¾æ£Á,15.3,15.42,15.15,15.3,15.31,-0.01,-0.0653,2954538,45206601.46
2003-06-04,'000549,Ïæ»ð¾æ£Á,15.31,15.42,15.18,15.35,15.33,-0.02,-0.1305,2557245,39132274.5
2003-06-03,'000549,Ïæ»ð¾æ£Á,15.33,15.6,15.2,15.48,15.42,-0.09,-0.5837,3886625,59688954.34
2003-06-02,'000549,Ïæ»ð¾æ£Á,15.42,15.43,15.14,15.25,15.23,0.19,1.2475,5397866,82420422.25
2003-05-30,'000549,Ïæ»ð¾æ£Á,15.23,15.32,15.01,15.1,15.06,0.17,1.1288,4958938,75287388.67
2003-05-29,'000549,Ïæ»ð¾æ£Á,15.06,15.08,14.72,14.82,14.9,0.16,1.0738,2583884,38480292.21
2003-05-28,'000549,Ïæ»ð¾æ£Á,14.9,15.17,14.8,15.1,15.05,-0.15,-0.9967,3918528,58506493.38
2003-05-27,'000549,Ïæ»ð¾æ£Á,15.05,15.08,14.69,14.8,14.94,0.11,0.7363,3993749,59456799.98
2003-05-26,'000549,Ïæ»ð¾æ£Á,14.94,15.05,14.89,15.05,15.04,-0.1,-0.6649,3224704,48269818.16
2003-05-23,'000549,Ïæ»ð¾æ£Á,15.04,15.18,14.97,15.0,14.95,0.09,0.602,3194650,48228183.11
2003-05-22,'000549,Ïæ»ð¾æ£Á,14.95,14.96,14.58,14.58,14.58,0.37,2.5377,1845085,27158695.62
2003-05-21,'000549,Ïæ»ð¾æ£Á,14.58,14.58,14.18,14.24,14.34,0.24,1.6736,2892653,41841337.43
2003-05-20,'000549,Ïæ»ð¾æ£Á,14.34,14.5,14.23,14.42,14.49,-0.15,-1.0352,2893667,41484733.97
2003-05-19,'000549,Ïæ»ð¾æ£Á,14.49,14.7,14.44,14.63,14.59,-0.1,-0.6854,2206000,32127366.4
2003-05-16,'000549,Ïæ»ð¾æ£Á,14.59,14.78,14.34,14.63,14.51,0.08,0.5513,2912623,42282478.21
2003-05-15,'000549,Ïæ»ð¾æ£Á,14.51,14.55,13.97,14.1,14.06,0.45,3.2006,4385630,62605779.84
2003-05-14,'000549,Ïæ»ð¾æ£Á,14.06,14.12,13.7,13.7,13.86,0.2,1.443,2466412,34312646.07
2003-05-13,'000549,Ïæ»ð¾æ£Á,13.86,14.0,13.8,13.97,14.0,-0.14,-1.0,2589072,35928133.02
2003-05-12,'000549,Ïæ»ð¾æ£Á,14.0,14.09,13.94,13.97,13.96,0.04,0.2865,2899635,40618145.8
2003-04-30,'000549,Ïæ»ð¾æ£Á,20.96,21.05,20.8,20.83,20.92,0.04,0.1912,1422969,29835751.55
2003-04-29,'000549,Ïæ»ð¾æ£Á,20.92,21.15,20.9,21.15,21.1,-0.18,-0.8531,1410900,29692632.62
2003-04-28,'000549,Ïæ»ð¾æ£Á,21.1,21.1,20.69,20.77,20.81,0.29,1.3936,1339552,27840156.4
2003-04-25,'000549,Ïæ»ð¾æ£Á,20.81,20.92,20.74,20.8,20.89,-0.08,-0.383,1873549,39060809.36
2003-04-24,'000549,Ïæ»ð¾æ£Á,20.89,21.2,20.86,21.2,21.08,-0.19,-0.9013,2000669,41900388.25
2003-04-23,'000549,Ïæ»ð¾æ£Á,21.08,21.26,21.04,21.1,21.12,-0.04,-0.1894,2962814,62663676.38
2003-04-22,'000549,Ïæ»ð¾æ£Á,21.12,21.24,20.73,20.73,20.83,0.29,1.3922,4282506,89650870.32
2003-04-21,'000549,Ïæ»ð¾æ£Á,20.83,21.05,20.75,21.05,20.96,-0.13,-0.6202,2315350,48197803.74
2003-04-18,'000549,Ïæ»ð¾æ£Á,20.96,21.07,20.81,21.05,20.95,0.01,0.0477,2121961,44420530.29
2003-04-17,'000549,Ïæ»ð¾æ£Á,20.95,21.06,20.74,20.76,20.8,0.15,0.7212,2485079,51899216.47
2003-04-16,'000549,Ïæ»ð¾æ£Á,20.8,20.99,20.8,20.95,20.94,-0.14,-0.6686,1484100,31052917.47
2003-04-15,'000549,Ïæ»ð¾æ£Á,20.94,20.97,20.77,20.91,20.89,0.05,0.2393,1393555,29106114.07
2003-04-14,'000549,Ïæ»ð¾æ£Á,20.89,20.9,20.61,20.72,20.71,0.18,0.8691,1662515,34440617.29
2003-04-11,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,20.71,None,None,0,0.0
2003-04-10,'000549,Ïæ»ð¾æ£Á,20.71,20.79,20.59,20.65,20.63,0.08,0.3878,2263756,46850291.24
2003-04-09,'000549,Ïæ»ð¾æ£Á,20.63,20.77,20.46,20.53,20.57,0.06,0.2917,947972,19487195.22
2003-04-08,'000549,Ïæ»ð¾æ£Á,20.57,20.73,20.55,20.69,20.72,-0.15,-0.7239,1990762,41084285.1
2003-04-07,'000549,Ïæ»ð¾æ£Á,20.72,20.95,20.69,20.89,20.82,-0.1,-0.4803,1732355,36087247.2
2003-04-04,'000549,Ïæ»ð¾æ£Á,20.82,20.87,20.6,20.63,20.79,0.03,0.1443,1736438,36040605.24
2003-04-03,'000549,Ïæ»ð¾æ£Á,20.79,21.08,20.77,21.0,20.93,-0.14,-0.6689,1711200,35725411.8
2003-04-02,'000549,Ïæ»ð¾æ£Á,20.93,20.98,20.78,20.89,20.95,-0.02,-0.0955,1511079,31586071.89
2003-04-01,'000549,Ïæ»ð¾æ£Á,20.95,20.98,20.7,20.7,20.9,0.05,0.2392,1644010,34328835.92
2003-03-31,'000549,Ïæ»ð¾æ£Á,20.9,21.1,20.85,21.06,20.94,-0.04,-0.191,1576000,32991179.79
2003-03-28,'000549,Ïæ»ð¾æ£Á,20.94,21.0,20.74,20.95,20.87,0.07,0.3354,1411820,29453900.8
2003-03-27,'000549,Ïæ»ð¾æ£Á,20.87,20.88,20.5,20.52,20.56,0.31,1.5078,1609784,33259117.49
2003-03-26,'000549,Ïæ»ð¾æ£Á,20.56,20.6,20.32,20.35,20.41,0.15,0.7349,999350,20446561.5
2003-03-25,'000549,Ïæ»ð¾æ£Á,20.41,20.44,20.1,20.15,20.32,0.09,0.4429,1313702,26728759.64
2003-03-24,'000549,Ïæ»ð¾æ£Á,20.32,20.41,20.24,20.3,20.38,-0.06,-0.2944,958553,19479480.88
2003-03-21,'000549,Ïæ»ð¾æ£Á,20.38,20.52,20.3,20.41,20.47,-0.09,-0.4397,1505466,30740085.63
2003-03-20,'000549,Ïæ»ð¾æ£Á,20.47,20.68,20.44,20.6,20.56,-0.09,-0.4377,1342300,27537236.1
2003-03-19,'000549,Ïæ»ð¾æ£Á,20.56,20.6,20.42,20.42,20.41,0.15,0.7349,1001685,20573434.2
2003-03-18,'000549,Ïæ»ð¾æ£Á,20.41,20.48,20.22,20.25,20.24,0.17,0.8399,1279075,26089718.03
2003-03-17,'000549,Ïæ»ð¾æ£Á,20.24,20.28,19.96,20.09,20.11,0.13,0.6464,1459210,29382608.3
2003-03-14,'000549,Ïæ»ð¾æ£Á,20.11,20.29,20.07,20.16,20.12,-0.01,-0.0497,877350,17679805.92
2003-03-13,'000549,Ïæ»ð¾æ£Á,20.12,20.13,19.87,19.96,20.04,0.08,0.3992,983216,19707423.22
2003-03-12,'000549,Ïæ»ð¾æ£Á,20.04,20.17,19.94,19.96,19.94,0.1,0.5015,966883,19347333.37
2003-03-11,'000549,Ïæ»ð¾æ£Á,19.94,20.01,19.91,19.96,19.94,0.0,0.0,762050,15206231.0
2003-03-10,'000549,Ïæ»ð¾æ£Á,19.94,20.02,19.91,20.0,20.0,-0.06,-0.3,717493,14316083.13
2003-03-07,'000549,Ïæ»ð¾æ£Á,20.0,20.03,19.71,19.75,19.78,0.22,1.1122,1028582,20454591.38
2003-03-06,'000549,Ïæ»ð¾æ£Á,19.78,19.86,19.76,19.8,19.85,-0.07,-0.3526,744907,14762853.71
2003-03-05,'000549,Ïæ»ð¾æ£Á,19.85,19.9,19.6,19.7,19.74,0.11,0.5572,1099071,21706232.55
2003-03-04,'000549,Ïæ»ð¾æ£Á,19.74,19.75,19.47,19.53,19.61,0.13,0.6629,1005263,19746321.34
2003-03-03,'000549,Ïæ»ð¾æ£Á,19.61,19.78,19.58,19.68,19.66,-0.05,-0.2543,755500,14837528.4
2003-02-28,'000549,Ïæ»ð¾æ£Á,19.66,19.68,19.35,19.48,19.54,0.12,0.6141,858600,16726326.0
2003-02-27,'000549,Ïæ»ð¾æ£Á,19.54,19.69,19.51,19.65,19.68,-0.14,-0.7114,656100,12853886.72
2003-02-26,'000549,Ïæ»ð¾æ£Á,19.68,19.91,19.66,19.82,19.76,-0.08,-0.4049,590710,11656567.97
2003-02-25,'000549,Ïæ»ð¾æ£Á,19.76,19.81,19.57,19.61,19.62,0.14,0.7136,904738,17842266.56
2003-02-24,'000549,Ïæ»ð¾æ£Á,19.62,19.66,19.34,19.38,19.39,0.23,1.1862,759802,14834187.86
2003-02-21,'000549,Ïæ»ð¾æ£Á,19.39,19.48,19.39,19.46,19.48,-0.09,-0.462,1043000,20265694.0
2003-02-20,'000549,Ïæ»ð¾æ£Á,19.48,19.62,19.32,19.5,19.46,0.02,0.1028,1718620,33475302.92
2003-02-19,'000549,Ïæ»ð¾æ£Á,19.46,19.61,19.29,19.47,19.38,0.08,0.4128,859663,16705560.93
2003-02-18,'000549,Ïæ»ð¾æ£Á,19.38,19.42,19.11,19.15,19.14,0.24,1.2539,842490,16228846.4
2003-02-17,'000549,Ïæ»ð¾æ£Á,19.14,19.16,18.82,18.87,18.94,0.2,1.056,1511200,28704380.32
2003-02-14,'000549,Ïæ»ð¾æ£Á,18.94,18.98,18.84,18.86,18.89,0.05,0.2647,1120950,21194622.09
2003-02-13,'000549,Ïæ»ð¾æ£Á,18.89,18.95,18.84,18.91,18.91,-0.02,-0.1058,1784200,33702880.76
2003-02-12,'000549,Ïæ»ð¾æ£Á,18.91,18.97,18.84,18.95,18.92,-0.01,-0.0529,840352,15894877.16
2003-02-11,'000549,Ïæ»ð¾æ£Á,18.92,18.95,18.84,18.88,18.88,0.04,0.2119,650150,12284099.0
2003-02-10,'000549,Ïæ»ð¾æ£Á,18.88,18.91,18.84,18.84,18.88,0.0,0.0,508410,9600365.36
2003-01-29,'000549,Ïæ»ð¾æ£Á,18.88,18.9,18.74,18.74,18.78,0.1,0.5325,1042666,19632501.38
2003-01-28,'000549,Ïæ»ð¾æ£Á,18.78,18.85,18.71,18.84,18.78,0.0,0.0,1057180,19828168.74
2003-01-27,'000549,Ïæ»ð¾æ£Á,18.78,18.82,18.68,18.68,18.69,0.09,0.4815,1291901,24224038.2
2003-01-24,'000549,Ïæ»ð¾æ£Á,18.69,18.84,18.67,18.76,18.76,-0.07,-0.3731,1429900,26817249.5
2003-01-23,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,18.76,None,None,0,0.0
2003-01-22,'000549,Ïæ»ð¾æ£Á,18.76,18.8,18.7,18.73,18.76,0.0,0.0,830119,15563567.11
2003-01-21,'000549,Ïæ»ð¾æ£Á,18.76,18.87,18.73,18.81,18.8,-0.04,-0.2128,836905,15712760.01
2003-01-20,'000549,Ïæ»ð¾æ£Á,18.8,18.86,18.67,18.7,18.7,0.1,0.5348,1288887,24142705.44
2003-01-17,'000549,Ïæ»ð¾æ£Á,18.7,18.82,18.68,18.71,18.85,-0.15,-0.7958,931800,17456951.0
2003-01-16,'000549,Ïæ»ð¾æ£Á,18.85,18.87,18.38,18.75,18.78,0.07,0.3727,982820,18335227.7
2003-01-15,'000549,Ïæ»ð¾æ£Á,18.78,18.87,18.68,18.85,18.85,-0.07,-0.3714,522506,9822906.62
2003-01-14,'000549,Ïæ»ð¾æ£Á,18.85,18.89,18.6,18.6,18.65,0.2,1.0724,1567496,29379871.79
2003-01-13,'000549,Ïæ»ð¾æ£Á,18.65,18.72,18.58,18.7,18.7,-0.05,-0.2674,828900,15469409.5
2003-01-10,'000549,Ïæ»ð¾æ£Á,18.7,18.77,18.65,18.7,18.74,-0.04,-0.2134,1958517,36652399.29
2003-01-09,'000549,Ïæ»ð¾æ£Á,18.74,18.77,18.63,18.73,18.74,0.0,0.0,1137700,21290419.1
2003-01-08,'000549,Ïæ»ð¾æ£Á,18.74,18.76,18.47,18.5,18.53,0.21,1.1333,1427599,26543362.93
2003-01-07,'000549,Ïæ»ð¾æ£Á,18.53,18.61,18.52,18.55,18.55,-0.02,-0.1078,512300,9504559.24
2003-01-06,'000549,Ïæ»ð¾æ£Á,18.55,18.6,18.46,18.5,18.5,0.05,0.2703,392989,7272431.22
2003-01-03,'000549,Ïæ»ð¾æ£Á,18.5,18.56,18.47,18.52,18.53,-0.03,-0.1619,443000,8200846.4
2003-01-02,'000549,Ïæ»ð¾æ£Á,18.53,18.59,18.51,18.55,18.57,-0.04,-0.2154,548470,10179220.8
2002-12-31,'000549,Ïæ»ð¾æ£Á,18.57,18.58,18.5,18.54,18.55,0.02,0.1078,853613,15825303.63
2002-12-30,'000549,Ïæ»ð¾æ£Á,18.55,18.6,18.5,18.58,18.6,-0.05,-0.2688,1708620,31726198.42
2002-12-27,'000549,Ïæ»ð¾æ£Á,18.6,18.63,18.37,18.43,18.45,0.15,0.813,1512105,27884198.74
2002-12-26,'000549,Ïæ»ð¾æ£Á,18.45,18.5,18.43,18.46,18.48,-0.03,-0.1623,1156312,21355712.7
2002-12-25,'000549,Ïæ»ð¾æ£Á,18.48,18.5,18.42,18.46,18.48,0.0,0.0,1801663,33247848.07
2002-12-24,'000549,Ïæ»ð¾æ£Á,18.48,18.53,18.38,18.5,18.54,-0.06,-0.3236,688635,12705799.73
2002-12-23,'000549,Ïæ»ð¾æ£Á,18.54,18.64,18.4,18.6,18.61,-0.07,-0.3761,1223106,22705367.0
2002-12-20,'000549,Ïæ»ð¾æ£Á,18.61,18.71,18.61,18.65,18.65,-0.04,-0.2145,1284800,23972629.04
2002-12-19,'000549,Ïæ»ð¾æ£Á,18.65,18.71,18.36,18.62,18.65,0.0,0.0,612170,11416716.64
2002-12-18,'000549,Ïæ»ð¾æ£Á,18.65,18.74,18.4,18.69,18.69,-0.04,-0.214,687100,12834992.08
2002-12-17,'000549,Ïæ»ð¾æ£Á,18.69,18.81,18.57,18.79,18.8,-0.11,-0.5851,1091232,20411832.42
2002-12-16,'000549,Ïæ»ð¾æ£Á,18.8,18.86,18.72,18.78,18.8,0.0,0.0,841196,15819295.42
2002-12-13,'000549,Ïæ»ð¾æ£Á,18.8,18.82,18.74,18.75,18.77,0.03,0.1598,596049,11199611.16
2002-12-12,'000549,Ïæ»ð¾æ£Á,18.77,18.79,18.68,18.68,18.71,0.06,0.3207,844083,15833193.25
2002-12-11,'000549,Ïæ»ð¾æ£Á,18.71,18.75,18.66,18.74,18.77,-0.06,-0.3197,706800,13218919.16
2002-12-10,'000549,Ïæ»ð¾æ£Á,18.77,18.91,18.75,18.85,18.85,-0.08,-0.4244,954900,17996132.0
2002-12-09,'000549,Ïæ»ð¾æ£Á,18.85,18.89,18.82,18.89,18.87,-0.02,-0.106,587284,11070629.4
2002-12-06,'000549,Ïæ»ð¾æ£Á,18.87,18.89,18.81,18.83,18.85,0.02,0.1061,579700,10919880.0
2002-12-05,'000549,Ïæ»ð¾æ£Á,18.85,18.97,18.82,18.9,18.9,-0.05,-0.2646,664800,12537831.0
2002-12-04,'000549,Ïæ»ð¾æ£Á,18.9,18.95,18.82,18.83,18.85,0.05,0.2653,628000,11868954.58
2002-12-03,'000549,Ïæ»ð¾æ£Á,18.85,18.87,18.81,18.84,18.86,-0.01,-0.053,539646,10163906.82
2002-12-02,'000549,Ïæ»ð¾æ£Á,18.86,18.92,18.84,18.9,18.9,-0.04,-0.2116,670865,12659335.8
2002-11-29,'000549,Ïæ»ð¾æ£Á,18.9,18.9,18.62,18.69,18.68,0.22,1.1777,675941,12676110.71
2002-11-28,'000549,Ïæ»ð¾æ£Á,18.68,18.76,18.44,18.49,18.49,0.19,1.0276,794689,14751323.58
2002-11-27,'000549,Ïæ»ð¾æ£Á,18.49,18.51,18.42,18.47,18.47,0.02,0.1083,872966,16117484.14
2002-11-26,'000549,Ïæ»ð¾æ£Á,18.47,18.52,18.45,18.48,18.47,0.0,0.0,761800,14082714.0
2002-11-25,'000549,Ïæ»ð¾æ£Á,18.47,18.5,18.44,18.48,18.48,-0.01,-0.0541,747151,13794754.56
2002-11-22,'000549,Ïæ»ð¾æ£Á,18.48,18.48,18.38,18.42,18.44,0.04,0.2169,777650,14320642.0
2002-11-21,'000549,Ïæ»ð¾æ£Á,18.44,18.44,18.38,18.42,18.42,0.02,0.1086,609350,11213571.5
2002-11-20,'000549,Ïæ»ð¾æ£Á,18.42,18.45,18.36,18.44,18.44,-0.02,-0.1085,837930,15409857.4
2002-11-19,'000549,Ïæ»ð¾æ£Á,18.44,18.55,18.44,18.45,18.46,-0.02,-0.1083,607400,11221524.94
2002-11-18,'000549,Ïæ»ð¾æ£Á,18.46,18.52,18.42,18.5,18.47,-0.01,-0.0541,606412,11198957.54
2002-11-15,'000549,Ïæ»ð¾æ£Á,18.47,18.56,18.45,18.5,18.51,-0.04,-0.2161,759600,14055178.9
2002-11-14,'000549,Ïæ»ð¾æ£Á,18.51,18.56,18.47,18.5,18.54,-0.03,-0.1618,862896,15977361.12
2002-11-13,'000549,Ïæ»ð¾æ£Á,18.54,18.54,18.45,18.5,18.52,0.02,0.108,663650,12268063.5
2002-11-12,'000549,Ïæ»ð¾æ£Á,18.52,18.6,18.5,18.54,18.56,-0.04,-0.2155,599800,11125051.0
2002-11-11,'000549,Ïæ»ð¾æ£Á,18.56,18.62,18.5,18.52,18.56,0.0,0.0,529431,9819054.31
2002-11-08,'000549,Ïæ»ð¾æ£Á,18.56,18.66,18.54,18.64,18.64,-0.08,-0.4292,612200,11398671.14
2002-11-07,'000549,Ïæ»ð¾æ£Á,18.64,18.7,18.62,18.66,18.71,-0.07,-0.3741,631700,11782559.98
2002-11-06,'000549,Ïæ»ð¾æ£Á,18.71,18.85,18.7,18.82,18.79,-0.08,-0.4258,558500,10472580.42
2002-11-05,'000549,Ïæ»ð¾æ£Á,18.79,18.82,18.66,18.7,18.66,0.13,0.6967,786900,14761166.0
2002-11-04,'000549,Ïæ»ð¾æ£Á,18.66,18.66,18.53,18.55,18.57,0.09,0.4847,578486,10752023.02
2002-11-01,'000549,Ïæ»ð¾æ£Á,18.57,18.62,18.54,18.6,18.58,-0.01,-0.0538,879590,16336529.68
2002-10-31,'000549,Ïæ»ð¾æ£Á,18.58,18.63,18.5,18.5,18.54,0.04,0.2157,635700,11810752.0
2002-10-30,'000549,Ïæ»ð¾æ£Á,18.54,18.57,18.47,18.49,18.49,0.05,0.2704,839930,15547885.9
2002-10-29,'000549,Ïæ»ð¾æ£Á,18.49,18.6,18.49,18.57,18.57,-0.08,-0.4308,720400,13349203.29
2002-10-28,'000549,Ïæ»ð¾æ£Á,18.57,18.7,18.56,18.7,18.67,-0.1,-0.5356,937300,17422785.1
2002-10-25,'000549,Ïæ»ð¾æ£Á,18.67,18.79,18.65,18.75,18.71,-0.04,-0.2138,1019370,19062950.3
2002-10-24,'000549,Ïæ»ð¾æ£Á,18.71,18.75,18.6,18.6,18.62,0.09,0.4834,829683,15490743.78
2002-10-23,'000549,Ïæ»ð¾æ£Á,18.62,18.71,18.6,18.64,18.68,-0.06,-0.3212,982691,18321684.52
2002-10-22,'000549,Ïæ»ð¾æ£Á,18.68,18.69,18.6,18.63,18.66,0.02,0.1072,960234,17899701.7
2002-10-21,'000549,Ïæ»ð¾æ£Á,18.66,18.68,18.51,18.61,18.65,0.01,0.0536,1073700,19978704.0
2002-10-18,'000549,Ïæ»ð¾æ£Á,18.65,18.65,18.57,18.62,18.6,0.05,0.2688,1210500,22538716.0
2002-10-17,'000549,Ïæ»ð¾æ£Á,18.6,18.71,18.58,18.7,18.68,-0.08,-0.4283,1032300,19229778.54
2002-10-16,'000549,Ïæ»ð¾æ£Á,18.68,18.75,18.64,18.71,18.66,0.02,0.1072,1428047,26687733.98
2002-10-15,'000549,Ïæ»ð¾æ£Á,18.66,18.69,18.6,18.61,18.67,-0.01,-0.0536,1127410,21030392.64
2002-10-14,'000549,Ïæ»ð¾æ£Á,18.67,18.73,18.5,18.64,18.63,0.04,0.2147,982968,18275075.4
2002-10-11,'000549,Ïæ»ð¾æ£Á,18.63,18.75,18.62,18.7,18.72,-0.09,-0.4808,1036120,19378077.84
2002-10-10,'000549,Ïæ»ð¾æ£Á,18.72,18.8,18.65,18.78,18.75,-0.03,-0.16,889000,16665341.71
2002-10-09,'000549,Ïæ»ð¾æ£Á,18.75,18.85,18.74,18.82,18.82,-0.07,-0.3719,766400,14400687.0
2002-10-08,'000549,Ïæ»ð¾æ£Á,18.82,18.87,18.8,18.8,18.87,-0.05,-0.265,830600,15647481.42
2002-09-27,'000549,Ïæ»ð¾æ£Á,18.87,18.9,18.8,18.8,18.83,0.04,0.2124,966400,18224102.0
2002-09-26,'000549,Ïæ»ð¾æ£Á,18.83,18.93,18.8,18.93,18.93,-0.1,-0.5283,906391,17086369.03
2002-09-25,'000549,Ïæ»ð¾æ£Á,18.93,18.95,18.79,18.85,18.88,0.05,0.2648,1102482,20789966.41
2002-09-24,'000549,Ïæ»ð¾æ£Á,18.88,18.9,18.54,18.85,18.88,0.0,0.0,1235240,23225395.75
2002-09-23,'000549,Ïæ»ð¾æ£Á,18.88,18.94,18.84,18.92,18.92,-0.04,-0.2114,1124434,21228884.86
2002-09-20,'000549,Ïæ»ð¾æ£Á,18.92,18.95,18.87,18.95,18.92,0.0,0.0,891200,16849460.58
2002-09-19,'000549,Ïæ»ð¾æ£Á,18.92,18.93,18.76,18.8,18.8,0.12,0.6383,1173570,22094423.4
2002-09-18,'000549,Ïæ»ð¾æ£Á,18.8,18.82,18.73,18.75,18.79,0.01,0.0532,1352700,25421606.58
2002-09-17,'000549,Ïæ»ð¾æ£Á,18.79,18.85,18.65,18.75,18.77,0.02,0.1066,1329105,24944799.8
2002-09-16,'000549,Ïæ»ð¾æ£Á,18.77,18.8,18.7,18.8,18.79,-0.02,-0.1064,1693296,31749343.7
2002-09-13,'000549,Ïæ»ð¾æ£Á,18.79,18.84,18.73,18.8,18.76,0.03,0.1599,1434600,26930374.4
2002-09-12,'000549,Ïæ»ð¾æ£Á,18.76,18.85,18.75,18.81,18.8,-0.04,-0.2128,1419850,26682951.72
2002-09-11,'000549,Ïæ»ð¾æ£Á,18.8,18.86,18.74,18.77,18.81,-0.01,-0.0532,1277070,24018634.39
2002-09-10,'000549,Ïæ»ð¾æ£Á,18.81,18.87,18.74,18.75,18.75,0.06,0.32,1757931,33037751.59
2002-09-09,'000549,Ïæ»ð¾æ£Á,18.75,18.77,18.67,18.71,18.72,0.03,0.1603,1467274,27490322.24
2002-09-06,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,18.72,None,None,0,0.0
2002-09-05,'000549,Ïæ»ð¾æ£Á,18.72,18.86,18.71,18.82,18.8,-0.08,-0.4255,1468400,27553901.22
2002-09-04,'000549,Ïæ»ð¾æ£Á,18.8,18.87,18.8,18.85,18.8,0.0,0.0,1092450,20570906.59
2002-09-03,'000549,Ïæ»ð¾æ£Á,18.8,18.89,18.62,18.62,18.85,-0.05,-0.2653,1081100,20362228.6
2002-09-02,'000549,Ïæ»ð¾æ£Á,18.85,18.85,18.75,18.75,18.79,0.06,0.3193,1092467,20542674.57
2002-08-30,'000549,Ïæ»ð¾æ£Á,18.79,18.87,18.77,18.85,18.83,-0.04,-0.2124,723150,13597748.0
2002-08-29,'000549,Ïæ»ð¾æ£Á,18.83,18.96,18.78,18.9,18.87,-0.04,-0.212,1726956,32533995.98
2002-08-28,'000549,Ïæ»ð¾æ£Á,18.87,18.91,18.75,18.8,18.75,0.12,0.64,1599481,30104959.28
2002-08-27,'000549,Ïæ»ð¾æ£Á,18.75,18.8,18.56,18.63,18.63,0.12,0.6441,1060492,19779090.54
2002-08-26,'000549,Ïæ»ð¾æ£Á,18.63,18.64,18.5,18.63,18.59,0.04,0.2152,930864,17296492.42
2002-08-23,'000549,Ïæ»ð¾æ£Á,18.59,18.6,18.46,18.52,18.52,0.07,0.378,1241081,22975239.3
2002-08-22,'000549,Ïæ»ð¾æ£Á,18.52,18.57,18.49,18.53,18.48,0.04,0.2165,1165400,21597539.0
2002-08-21,'000549,Ïæ»ð¾æ£Á,18.48,18.56,18.47,18.5,18.5,-0.02,-0.1081,899900,16665285.5
2002-08-20,'000549,Ïæ»ð¾æ£Á,18.5,18.54,18.35,18.4,18.35,0.15,0.8174,922000,16992082.26
2002-08-19,'000549,Ïæ»ð¾æ£Á,18.35,18.48,18.26,18.3,18.37,-0.02,-0.1089,1215764,22333382.82
2002-08-16,'000549,Ïæ»ð¾æ£Á,18.37,18.45,18.24,18.33,18.33,0.04,0.2182,668262,12243693.42
2002-08-15,'000549,Ïæ»ð¾æ£Á,18.33,18.45,18.3,18.42,18.42,-0.09,-0.4886,1074500,19745932.79
2002-08-14,'000549,Ïæ»ð¾æ£Á,18.42,18.47,18.39,18.42,18.4,0.02,0.1087,905900,16690631.3
2002-08-13,'000549,Ïæ»ð¾æ£Á,18.4,18.49,18.3,18.4,18.44,-0.04,-0.2169,890547,16402506.28
2002-08-12,'000549,Ïæ»ð¾æ£Á,18.44,18.48,18.38,18.4,18.44,0.0,0.0,649530,11972626.42
2002-08-09,'000549,Ïæ»ð¾æ£Á,18.44,18.5,18.41,18.45,18.51,-0.07,-0.3782,841300,15517594.27
2002-08-08,'000549,Ïæ»ð¾æ£Á,18.51,18.66,18.47,18.6,18.62,-0.11,-0.5908,798700,14810546.74
2002-08-07,'000549,Ïæ»ð¾æ£Á,18.62,18.77,18.6,18.77,18.74,-0.12,-0.6403,922150,17229987.0
2002-08-06,'000549,Ïæ»ð¾æ£Á,18.74,18.87,18.72,18.84,18.79,-0.05,-0.2661,1026900,19293111.91
