日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-04-10,'000099,中信海直,8.24,8.28,8.19,8.25,8.21,0.03,0.3654,7644225,62959237.73
2014-04-09,'000099,中信海直,8.21,8.25,8.15,8.17,8.18,0.03,0.3667,6362164,52179104.98
2014-04-08,'000099,中信海直,8.18,8.23,7.88,7.98,8.0,0.18,2.25,9903231,80184117.8
2014-04-04,'000099,中信海直,8.0,8.03,7.85,7.88,7.86,0.14,1.7812,3860016,30686164.43
2014-04-03,'000099,中信海直,7.86,7.98,7.83,7.96,7.94,-0.08,-1.0076,4384987,34529270.7
2014-04-02,'000099,中信海直,7.94,8.01,7.88,7.99,7.99,-0.05,-0.6258,3443280,27396061.43
2014-04-01,'000099,中信海直,7.99,8.01,7.8,7.84,7.86,0.13,1.6539,3393231,26955157.61
2014-03-31,'000099,中信海直,7.86,7.94,7.77,7.83,7.85,0.01,0.1274,3876609,30369278.18
2014-03-28,'000099,中信海直,7.85,8.19,7.85,8.16,8.2,-0.35,-4.2683,7884882,63065349.45
2014-03-27,'000099,中信海直,8.2,8.33,8.15,8.25,8.16,0.04,0.4902,9774097,80571085.07
2014-03-26,'000099,中信海直,8.16,8.25,8.12,8.19,8.14,0.02,0.2457,4555539,37195004.95
2014-03-25,'000099,中信海直,8.14,8.21,8.11,8.14,8.18,-0.04,-0.489,5835712,47571957.94
2014-03-24,'000099,中信海直,8.18,8.22,8.02,8.04,8.04,0.14,1.7413,10500526,85313219.14
2014-03-21,'000099,中信海直,8.04,8.07,7.73,7.81,7.85,0.19,2.4204,8440322,66611841.4
2014-03-20,'000099,中信海直,7.85,8.08,7.85,8.03,8.03,-0.18,-2.2416,7137402,56997959.1
2014-03-19,'000099,中信海直,8.03,8.11,7.88,8.1,8.14,-0.11,-1.3514,8658728,69010799.37
2014-03-18,'000099,中信海直,8.14,8.17,8.05,8.13,8.13,0.01,0.123,5783697,46951475.93
2014-03-17,'000099,中信海直,8.13,8.13,7.96,8.0,7.96,0.17,2.1357,6168720,49669726.86
2014-03-14,'000099,中信海直,7.96,8.05,7.9,8.0,8.06,-0.1,-1.2407,4089389,32532192.58
2014-03-13,'000099,中信海直,8.06,8.08,7.89,7.92,7.93,0.13,1.6393,5411956,43352379.34
2014-03-12,'000099,中信海直,7.93,8.08,7.79,8.01,8.04,-0.11,-1.3682,6032290,47779864.55
2014-03-11,'000099,中信海直,8.04,8.18,7.85,8.1,8.1,-0.06,-0.7407,7652870,61613402.0
2014-03-10,'000099,中信海直,8.1,8.51,8.1,8.51,8.48,-0.38,-4.4811,8486019,69966061.18
2014-03-07,'000099,中信海直,8.48,8.65,8.43,8.48,8.51,-0.03,-0.3525,6877094,58644703.83
2014-03-06,'000099,中信海直,8.51,8.67,8.38,8.67,8.68,-0.17,-1.9585,9183773,78121273.82
2014-03-05,'000099,中信海直,8.68,8.81,8.67,8.78,8.85,-0.17,-1.9209,9537777,83315734.57
2014-03-04,'000099,中信海直,8.85,8.97,8.69,8.75,8.66,0.19,2.194,17065247,151005249.26
2014-03-03,'000099,中信海直,8.66,8.7,8.48,8.5,8.48,0.18,2.1226,9804878,84298457.36
2014-02-28,'000099,中信海直,8.48,8.55,8.21,8.26,8.27,0.21,2.5393,8920925,74582252.13
2014-02-27,'000099,中信海直,8.27,8.65,8.2,8.46,8.43,-0.16,-1.898,10463511,88649998.79
2014-02-26,'000099,中信海直,8.43,8.64,8.11,8.59,8.67,-0.24,-2.7682,11661204,97553737.16
2014-02-25,'000099,中信海直,8.67,9.17,8.56,8.91,8.9,-0.23,-2.5843,21041246,188312181.86
2014-02-24,'000099,中信海直,8.9,8.92,8.72,8.85,8.92,-0.02,-0.2242,8733011,77221033.44
2014-02-21,'000099,中信海直,8.92,8.93,8.7,8.73,8.79,0.13,1.479,10601655,93531541.95
2014-02-20,'000099,中信海直,8.79,9.18,8.78,9.15,9.1,-0.31,-3.4066,14086015,125676981.44
2014-02-19,'000099,中信海直,9.1,9.21,9.04,9.15,9.12,-0.02,-0.2193,12508106,113983272.75
2014-02-18,'000099,中信海直,9.12,9.32,9.03,9.22,9.23,-0.11,-1.1918,20877724,191219922.24
2014-02-17,'000099,中信海直,9.23,9.59,9.18,9.25,8.87,0.36,4.0586,36200639,338447802.63
2014-02-14,'000099,中信海直,8.87,8.9,8.64,8.7,8.72,0.15,1.7202,10647569,93504037.07
2014-02-13,'000099,中信海直,8.72,9.03,8.71,9.02,9.09,-0.37,-4.0704,16114352,142663287.18
2014-02-12,'000099,中信海直,9.09,9.18,9.0,9.05,9.02,0.07,0.7761,14838769,134878759.88
2014-02-11,'000099,中信海直,9.02,9.22,8.92,9.21,9.26,-0.24,-2.5918,21324978,193363828.04
2014-02-10,'000099,中信海直,9.26,9.28,8.8,8.81,8.83,0.43,4.8698,28064401,254236682.96
2014-02-07,'000099,中信海直,8.83,8.86,8.51,8.57,8.68,0.15,1.7281,15330056,134358834.11
2014-01-30,'000099,中信海直,8.68,8.81,8.42,8.52,8.51,0.17,1.9976,14171369,122504709.46
2014-01-29,'000099,中信海直,8.51,8.63,8.43,8.45,8.48,0.03,0.3538,9270922,79136744.08
2014-01-28,'000099,中信海直,8.48,8.57,8.34,8.43,8.59,-0.11,-1.2806,9655054,81678496.42
2014-01-27,'000099,中信海直,8.59,8.63,8.26,8.3,8.36,0.23,2.7512,15961245,134786773.77
2014-01-24,'000099,中信海直,8.36,8.43,8.06,8.07,8.1,0.26,3.2099,18187691,151199072.99
2014-01-23,'000099,中信海直,8.1,8.15,7.92,8.03,8.03,0.07,0.8717,10110766,81371293.93
2014-01-22,'000099,中信海直,8.03,8.03,7.8,7.8,7.81,0.22,2.8169,10429350,83031597.16
2014-01-21,'000099,中信海直,7.81,7.87,7.67,7.67,7.67,0.14,1.8253,7024744,54737512.72
2014-01-20,'000099,中信海直,7.67,7.84,7.65,7.69,7.7,-0.03,-0.3896,6866057,53160237.82
2014-01-17,'000099,中信海直,7.7,7.84,7.64,7.83,7.86,-0.16,-2.0356,6936875,53538959.71
2014-01-16,'000099,中信海直,7.86,7.92,7.77,7.9,7.88,-0.02,-0.2538,6550057,51433743.66
2014-01-15,'000099,中信海直,7.88,7.97,7.75,7.8,7.8,0.08,1.0256,7185176,56444866.95
2014-01-14,'000099,中信海直,7.8,7.83,7.59,7.61,7.63,0.17,2.228,6151532,47594128.12
2014-01-13,'000099,中信海直,7.63,7.73,7.56,7.61,7.63,0.0,0.0,5330161,40723539.73
2014-01-10,'000099,中信海直,7.63,7.9,7.6,7.83,7.85,-0.22,-2.8025,9261082,71641709.49
2014-01-09,'000099,中信海直,7.85,8.2,7.82,8.15,8.13,-0.28,-3.444,10768697,86502884.65
2014-01-08,'000099,中信海直,8.13,8.24,8.0,8.2,8.19,-0.06,-0.7326,11196159,91073879.25
2014-01-07,'000099,中信海直,8.19,8.25,8.11,8.14,8.16,0.03,0.3676,5865925,48041454.04
2014-01-06,'000099,中信海直,8.16,8.4,8.16,8.4,8.47,-0.31,-3.66,8751920,72102788.96
2014-01-03,'000099,中信海直,8.47,8.58,8.37,8.57,8.6,-0.13,-1.5116,9718800,82270343.24
2014-01-02,'000099,中信海直,8.6,8.64,8.4,8.4,8.47,0.13,1.5348,12672940,108420775.87
2013-12-31,'000099,中信海直,8.47,8.49,8.27,8.4,8.44,0.03,0.3555,9607407,80802397.91
2013-12-30,'000099,中信海直,8.44,8.52,8.38,8.43,8.42,0.02,0.2375,8870734,75030340.57
2013-12-27,'000099,中信海直,8.42,8.43,8.18,8.19,8.18,0.24,2.934,11489036,95568289.36
2013-12-26,'000099,中信海直,8.18,8.55,8.16,8.53,8.54,-0.36,-4.2155,12441212,103664089.28
2013-12-25,'000099,中信海直,8.54,8.58,8.41,8.56,8.6,-0.06,-0.6977,12213540,103832453.43
2013-12-24,'000099,中信海直,8.6,8.73,8.38,8.55,8.57,0.03,0.3501,19246329,164996068.23
2013-12-23,'000099,中信海直,8.57,8.65,8.31,8.32,8.34,0.23,2.7578,19935325,169522348.27
2013-12-20,'000099,中信海直,8.34,8.48,8.26,8.32,8.31,0.03,0.361,12255503,102355463.1
2013-12-19,'000099,中信海直,8.31,8.46,8.19,8.32,8.24,0.07,0.8495,15422621,128424150.84
2013-12-18,'000099,中信海直,8.24,8.4,8.2,8.3,8.38,-0.14,-1.6706,8446821,70206122.87
2013-12-17,'000099,中信海直,8.38,8.47,8.23,8.35,8.3,0.08,0.9639,12606300,105115109.9
2013-12-16,'000099,中信海直,8.3,8.66,8.3,8.6,8.67,-0.37,-4.2676,15678767,132539982.14
2013-12-13,'000099,中信海直,8.67,8.93,8.66,8.75,8.59,0.08,0.9313,19060660,167286894.2
2013-12-12,'000099,中信海直,8.59,8.7,8.52,8.61,8.68,-0.09,-1.0369,9995923,86154453.66
2013-12-11,'000099,中信海直,8.68,8.79,8.41,8.51,8.57,0.11,1.2835,19709628,170593424.11
2013-12-10,'000099,中信海直,8.57,8.81,8.5,8.73,8.78,-0.21,-2.3918,16073062,138377658.15
2013-12-09,'000099,中信海直,8.78,8.85,8.52,8.64,8.55,0.23,2.6901,15006514,130531829.68
2013-12-06,'000099,中信海直,8.55,8.77,8.49,8.61,8.68,-0.13,-1.4977,15497186,133300975.65
2013-12-05,'000099,中信海直,8.68,8.94,8.66,8.85,8.73,-0.05,-0.5727,22020095,193839856.0
2013-12-04,'000099,中信海直,8.73,8.86,8.49,8.54,8.6,0.13,1.5116,26181181,228430280.77
2013-12-03,'000099,中信海直,8.6,8.66,8.26,8.27,8.61,-0.01,-0.1161,27874814,236163147.25
2013-12-02,'000099,中信海直,8.61,9.17,8.61,9.1,9.57,-0.96,-10.0313,34240556,300077630.91
2013-11-29,'000099,中信海直,9.57,9.78,9.32,9.35,9.47,0.1,1.056,40994223,392197475.22
2013-11-28,'000099,中信海直,9.47,9.78,9.46,9.6,9.63,-0.16,-1.6615,38908475,373285176.52
2013-11-27,'000099,中信海直,9.63,9.73,9.33,9.52,9.55,0.08,0.8377,48718651,463603170.55
2013-11-26,'000099,中信海直,9.55,9.9,9.4,9.6,9.74,-0.19,-1.9507,51254996,494587449.08
2013-11-25,'000099,中信海直,9.74,10.4,9.69,10.1,9.95,-0.21,-2.1106,75250861,757180764.61
2013-11-22,'000099,中信海直,9.95,10.18,9.51,9.97,9.97,-0.02,-0.2006,113307207,1117514367.92
2013-11-21,'000099,中信海直,9.97,9.97,9.97,9.97,9.06,0.91,10.0442,11672940,116379211.8
2013-11-20,'000099,中信海直,9.06,9.06,9.06,9.06,8.24,0.82,9.9515,7562206,68513586.36
2013-11-19,'000099,中信海直,8.24,8.24,8.24,8.24,7.49,0.75,10.0134,9155804,75443824.96
2013-11-18,'000099,中信海直,7.49,7.78,7.13,7.18,7.13,0.36,5.0491,12842838,95766220.79
2013-11-15,'000099,中信海直,7.13,7.25,6.99,7.0,6.98,0.15,2.149,6167538,44117887.79
2013-11-14,'000099,中信海直,6.98,7.0,6.7,6.82,6.81,0.17,2.4963,2785641,19180635.82
2013-11-13,'000099,中信海直,6.81,7.09,6.81,6.93,6.93,-0.12,-1.7316,2740770,19047519.35
2013-11-12,'000099,中信海直,6.93,6.94,6.82,6.9,6.86,0.07,1.0204,2078292,14328307.55
2013-11-11,'000099,中信海直,6.86,6.92,6.75,6.8,6.8,0.06,0.8824,1853543,12680741.63
2013-11-08,'000099,中信海直,6.8,7.07,6.79,7.01,7.08,-0.28,-3.9548,3575717,24685454.64
2013-11-07,'000099,中信海直,7.08,7.2,7.0,7.14,7.14,-0.06,-0.8403,4687687,33284534.73
2013-11-06,'000099,中信海直,7.14,7.26,7.02,7.04,7.06,0.08,1.1331,5117137,36557469.13
2013-11-05,'000099,中信海直,7.06,7.09,6.9,6.98,7.06,0.0,0.0,2296456,16060988.4
2013-11-04,'000099,中信海直,7.06,7.13,6.96,7.0,6.98,0.08,1.1461,2265181,15955190.08
2013-11-01,'000099,中信海直,6.98,7.04,6.88,7.01,7.0,-0.02,-0.2857,1696097,11783258.9
2013-10-31,'000099,中信海直,7.0,7.08,6.98,7.03,7.04,-0.04,-0.5682,2229354,15659459.81
2013-10-30,'000099,中信海直,7.04,7.04,6.86,6.86,6.87,0.17,2.4745,2560346,17807002.95
2013-10-29,'000099,中信海直,6.87,7.14,6.68,7.07,7.0,-0.13,-1.8571,5227452,36227025.09
2013-10-28,'000099,中信海直,7.0,7.05,6.92,6.96,6.96,0.04,0.5747,2143815,14960148.84
2013-10-25,'000099,中信海直,6.96,7.21,6.92,7.21,7.15,-0.19,-2.6573,3894105,27419889.93
2013-10-24,'000099,中信海直,7.15,7.22,7.11,7.13,7.16,-0.01,-0.1397,2189567,15682383.13
2013-10-23,'000099,中信海直,7.16,7.41,7.15,7.38,7.41,-0.25,-3.3738,5192462,37697371.37
2013-10-22,'000099,中信海直,7.41,7.47,7.32,7.46,7.46,-0.05,-0.6702,5350923,39525338.4
2013-10-21,'000099,中信海直,7.46,7.47,7.27,7.37,7.43,0.03,0.4038,7970148,58775776.41
2013-10-18,'000099,中信海直,7.43,7.45,7.29,7.45,7.45,-0.02,-0.2685,6125514,45108551.94
2013-10-17,'000099,中信海直,7.45,7.52,7.3,7.43,7.44,0.01,0.1344,6340061,47046633.29
2013-10-16,'000099,中信海直,7.44,7.8,7.39,7.75,7.75,-0.31,-4.0,8210503,61742176.77
2013-10-15,'000099,中信海直,7.75,8.02,7.75,8.0,7.96,-0.21,-2.6382,6840973,53555459.18
2013-10-14,'000099,中信海直,7.96,8.0,7.8,7.89,7.82,0.14,1.7903,6416024,50877149.05
2013-10-11,'000099,中信海直,7.82,7.86,7.74,7.75,7.68,0.14,1.8229,4467750,34862808.83
2013-10-10,'000099,中信海直,7.68,7.81,7.66,7.76,7.81,-0.13,-1.6645,3417510,26351894.61
2013-10-09,'000099,中信海直,7.81,7.86,7.65,7.71,7.7,0.11,1.4286,5012040,38991124.59
2013-10-08,'000099,中信海直,7.7,7.72,7.55,7.55,7.61,0.09,1.1827,2971971,22776284.6
2013-09-30,'000099,中信海直,7.61,7.66,7.39,7.39,7.41,0.2,2.6991,2610345,19637372.78
2013-09-27,'000099,中信海直,7.41,7.52,7.38,7.42,7.46,-0.05,-0.6702,1968540,14658582.29
2013-09-26,'000099,中信海直,7.46,7.69,7.46,7.66,7.72,-0.26,-3.3679,4097039,30921198.05
2013-09-25,'000099,中信海直,7.72,7.95,7.67,7.76,7.76,-0.04,-0.5155,5835150,45593940.53
2013-09-24,'000099,中信海直,7.76,7.86,7.62,7.76,7.75,0.01,0.129,5249131,40495444.85
2013-09-23,'000099,中信海直,7.75,7.76,7.34,7.34,7.33,0.42,5.7299,9254877,70513653.1
2013-09-18,'000099,中信海直,7.33,7.35,7.24,7.26,7.28,0.05,0.6868,2568603,18722657.91
2013-09-17,'000099,中信海直,7.28,7.49,7.28,7.48,7.49,-0.21,-2.8037,4572487,33618801.26
2013-09-16,'000099,中信海直,7.49,7.63,7.42,7.63,7.63,-0.14,-1.8349,3317593,24904149.81
2013-09-13,'000099,中信海直,7.63,7.68,7.5,7.63,7.61,0.02,0.2628,4332917,32837848.77
2013-09-12,'000099,中信海直,7.61,7.67,7.56,7.67,7.64,-0.03,-0.3927,4663038,35456478.52
2013-09-11,'000099,中信海直,7.64,8.2,7.63,7.95,7.91,-0.27,-3.4134,10903648,86181484.58
2013-09-10,'000099,中信海直,7.91,7.98,7.65,7.73,7.71,0.2,2.594,10951463,86114072.08
2013-09-09,'000099,中信海直,7.71,7.86,7.59,7.74,7.74,-0.03,-0.3876,10444296,80652479.64
2013-09-06,'000099,中信海直,7.74,7.75,7.57,7.68,7.7,0.04,0.5195,7447705,56990643.4
2013-09-05,'000099,中信海直,7.7,7.83,7.56,7.6,7.69,0.01,0.13,13121721,100738809.89
2013-09-04,'000099,中信海直,7.69,7.73,7.3,7.33,7.38,0.31,4.2005,16319993,122307195.75
2013-09-03,'000099,中信海直,7.38,7.52,7.09,7.11,7.12,0.26,3.6517,14147108,104069480.45
2013-09-02,'000099,中信海直,7.12,7.29,6.98,7.19,7.16,-0.04,-0.5587,7967050,56704930.34
2013-08-30,'000099,中信海直,7.16,7.34,6.95,6.96,7.0,0.16,2.2857,14881834,106762559.43
2013-08-29,'000099,中信海直,7.0,7.07,6.89,7.03,7.02,-0.02,-0.2849,7005989,48939099.29
2013-08-28,'000099,中信海直,7.02,7.08,6.8,6.82,6.87,0.15,2.1834,12268826,85764516.19
2013-08-27,'000099,中信海直,6.87,6.98,6.73,6.73,6.73,0.14,2.0802,6691186,45955068.88
2013-08-26,'000099,中信海直,6.73,6.74,6.56,6.58,6.59,0.14,2.1244,3186653,21240550.5
2013-08-23,'000099,中信海直,6.59,6.75,6.49,6.71,6.69,-0.1,-1.4948,3433195,22742506.31
2013-08-22,'000099,中信海直,6.69,6.76,6.67,6.73,6.73,-0.04,-0.5944,2760539,18565046.41
2013-08-21,'000099,中信海直,6.73,6.77,6.64,6.75,6.73,0.0,0.0,3175432,21262568.16
2013-08-20,'000099,中信海直,6.73,6.89,6.68,6.87,6.83,-0.1,-1.4641,5142301,34950571.44
2013-08-19,'000099,中信海直,6.83,7.0,6.69,6.7,6.77,0.06,0.8863,4956483,33793300.95
2013-08-16,'000099,中信海直,6.77,7.06,6.67,7.0,6.92,-0.15,-2.1676,8448504,58197786.61
2013-08-15,'000099,中信海直,6.92,7.14,6.83,7.08,6.97,-0.05,-0.7174,7307750,50869183.87
2013-08-14,'000099,中信海直,6.97,7.0,6.8,6.9,6.9,0.07,1.0145,6450017,44433551.41
2013-08-13,'000099,中信海直,6.9,6.94,6.75,6.82,6.82,0.08,1.173,4664026,31928680.77
2013-08-12,'000099,中信海直,6.82,6.82,6.67,6.7,6.71,0.11,1.6393,4357876,29459202.64
2013-08-09,'000099,中信海直,6.71,6.75,6.6,6.7,6.66,0.05,0.7508,3489404,23331505.12
2013-08-08,'000099,中信海直,6.66,6.73,6.59,6.65,6.65,0.01,0.1504,2750906,18335854.79
2013-08-07,'000099,中信海直,6.65,6.71,6.62,6.68,6.7,-0.05,-0.7463,3443852,22928911.84
2013-08-06,'000099,中信海直,6.7,6.74,6.59,6.74,6.75,-0.05,-0.7407,5096342,34029055.9
2013-08-05,'000099,中信海直,6.75,6.78,6.67,6.73,6.73,0.02,0.2972,5277644,35492932.96
2013-08-02,'000099,中信海直,6.73,6.83,6.65,6.75,6.73,0.0,0.0,8052881,54299951.21
2013-08-01,'000099,中信海直,6.73,6.79,6.51,6.53,6.42,0.31,4.8287,9460643,63146240.34
2013-07-31,'000099,中信海直,6.42,6.49,6.36,6.38,6.4,0.02,0.3125,2584781,16642329.2
2013-07-30,'000099,中信海直,6.4,6.43,6.19,6.35,6.31,0.09,1.4263,2878554,18268741.33
2013-07-29,'000099,中信海直,6.31,6.36,6.25,6.27,6.33,-0.02,-0.316,1934625,12201521.63
2013-07-26,'000099,中信海直,6.33,6.37,6.23,6.31,6.35,-0.02,-0.315,2929991,18464821.55
2013-07-25,'000099,中信海直,6.35,6.43,6.3,6.38,6.38,-0.03,-0.4702,2858928,18224291.91
2013-07-24,'000099,中信海直,6.38,6.45,6.25,6.42,6.46,-0.08,-1.2384,3366586,21414928.12
2013-07-23,'000099,中信海直,6.46,6.48,6.26,6.3,6.3,0.16,2.5397,3411020,21843915.39
2013-07-22,'000099,中信海直,6.3,6.3,6.11,6.13,6.19,0.11,1.7771,2007768,12459804.86
2013-07-19,'000099,中信海直,6.19,6.45,6.1,6.42,6.42,-0.23,-3.5826,3088132,19509678.14
2013-07-18,'000099,中信海直,6.42,6.52,6.35,6.51,6.52,-0.1,-1.5337,3207993,20605643.3
2013-07-17,'000099,中信海直,6.52,6.66,6.51,6.66,6.66,-0.14,-2.1021,2849631,18807251.71
2013-07-16,'000099,中信海直,6.66,6.68,6.48,6.68,6.66,0.0,0.0,3751831,24738797.89
2013-07-15,'000099,中信海直,6.66,6.72,6.57,6.6,6.62,0.04,0.6042,3188695,21207907.43
2013-07-12,'000099,中信海直,6.62,6.85,6.56,6.58,6.5,0.12,1.8462,8784353,58838675.43
2013-07-11,'000099,中信海直,6.5,6.55,6.27,6.28,6.28,0.22,3.5032,5129028,33030417.07
2013-07-10,'000099,中信海直,6.28,6.28,6.06,6.07,6.07,0.21,3.4596,2567758,15876939.52
2013-07-09,'000099,中信海直,6.07,6.14,6.0,6.07,6.07,0.0,0.0,2063893,12527318.82
2013-07-08,'000099,中信海直,6.07,6.34,6.04,6.34,6.38,-0.31,-4.8589,2805731,17327757.37
2013-07-05,'000099,中信海直,6.38,6.52,6.35,6.41,6.39,-0.01,-0.1565,3182843,20518329.56
2013-07-04,'000099,中信海直,6.39,6.47,6.2,6.25,6.32,0.07,1.1076,3870646,24637553.22
2013-07-03,'000099,中信海直,6.32,6.4,6.14,6.4,6.43,-0.11,-1.7107,2791834,17518465.79
2013-07-02,'000099,中信海直,6.43,6.44,6.23,6.36,6.35,0.08,1.2598,2689644,17082181.74
2013-07-01,'000099,中信海直,6.35,6.37,6.18,6.25,6.23,0.12,1.9262,2374491,14864989.3
2013-06-28,'000099,中信海直,6.23,6.4,6.12,6.23,6.29,-0.06,-0.9539,2506073,15689808.57
2013-06-27,'000099,中信海直,6.29,6.57,6.28,6.44,6.41,-0.12,-1.8721,4102781,26448027.9
2013-06-26,'000099,中信海直,6.41,6.41,6.12,6.3,6.28,0.13,2.0701,3943784,24769609.43
2013-06-25,'000099,中信海直,6.28,6.45,5.82,6.45,6.47,-0.19,-2.9366,5476194,33675556.7
2013-06-24,'000099,中信海直,6.47,6.98,6.42,6.98,6.99,-0.52,-7.4392,3650230,24246846.37
2013-06-21,'000099,中信海直,6.99,7.05,6.9,7.0,7.11,-0.12,-1.6878,2840122,19811250.56
2013-06-20,'000099,中信海直,7.11,7.35,7.08,7.34,7.37,-0.26,-3.5278,2420882,17558652.07
2013-06-19,'000099,中信海直,7.37,7.49,7.24,7.49,7.45,-0.08,-1.0738,2414872,17734856.68
2013-06-18,'000099,中信海直,7.5,7.54,7.4,7.52,7.49,0.01,0.1335,2893998,21631741.96
2013-06-17,'000099,中信海直,7.49,7.56,7.38,7.55,7.51,-0.02,-0.2663,2364646,17682770.74
2013-06-14,'000099,中信海直,7.51,7.55,7.43,7.45,7.45,0.06,0.8054,2931747,21943093.11
2013-06-13,'000099,中信海直,7.45,7.77,7.45,7.77,7.83,-0.38,-4.8531,4093846,30909016.21
2013-06-07,'000099,中信海直,7.83,8.01,7.73,7.92,7.94,-0.11,-1.3854,3043939,23928402.97
2013-06-06,'000099,中信海直,7.94,8.07,7.93,8.02,8.08,-0.14,-1.7327,2967574,23730099.47
2013-06-05,'000099,中信海直,8.08,8.08,7.98,8.02,8.03,0.05,0.6227,3001494,24093398.07
2013-06-04,'000099,中信海直,8.03,8.22,7.99,8.18,8.17,-0.14,-1.7136,5234911,42189098.22
2013-06-03,'000099,中信海直,8.17,8.32,8.15,8.28,8.29,-0.12,-1.4475,5270307,43338830.3
2013-05-31,'000099,中信海直,8.29,8.55,8.28,8.48,8.41,-0.12,-1.4269,7612030,64119327.4
2013-05-30,'000099,中信海直,8.41,8.51,8.32,8.44,8.44,-0.03,-0.3555,7964765,67010208.19
2013-05-29,'000099,中信海直,8.44,8.52,8.34,8.5,8.5,-0.06,-0.7059,10808417,91073471.77
2013-05-28,'000099,中信海直,8.5,8.59,8.18,8.25,8.24,0.26,3.1553,17787893,150084328.86
2013-05-27,'000099,中信海直,8.24,8.4,8.17,8.18,8.14,0.1,1.2285,13417977,111244294.6
2013-05-24,'000099,中信海直,8.14,8.16,7.96,8.03,7.92,0.22,2.7778,8954533,72332667.76
2013-05-23,'000099,中信海直,7.92,8.16,7.9,8.0,7.91,0.01,0.1264,8872072,71446694.08
2013-05-22,'000099,中信海直,7.91,8.02,7.87,8.0,8.0,-0.09,-1.125,5161335,40975840.35
2013-05-21,'000099,中信海直,8.0,8.04,7.85,7.9,7.89,0.11,1.3942,6510638,51833289.66
2013-05-20,'000099,中信海直,7.89,7.97,7.84,7.9,7.88,0.01,0.1269,6010303,47489511.81
2013-05-17,'000099,中信海直,7.88,7.91,7.72,7.78,7.77,0.11,1.4157,6361950,49595173.75
2013-05-16,'000099,中信海直,7.77,7.8,7.55,7.66,7.7,0.07,0.9091,5068911,39126480.13
2013-05-15,'000099,中信海直,7.7,7.73,7.59,7.61,7.6,0.1,1.3158,2440679,18712967.6
2013-05-14,'000099,中信海直,7.6,7.8,7.54,7.8,7.79,-0.19,-2.439,3757934,28709697.62
2013-05-13,'000099,中信海直,7.79,7.79,7.65,7.65,7.67,0.12,1.5645,5039536,38996088.82
2013-05-10,'000099,中信海直,7.67,7.68,7.55,7.56,7.56,0.11,1.455,3685240,28066808.58
2013-05-09,'000099,中信海直,7.56,7.62,7.51,7.62,7.57,-0.01,-0.1321,2413332,18223904.54
2013-05-08,'000099,中信海直,7.57,7.61,7.52,7.55,7.55,0.02,0.2649,2500534,18911270.45
2013-05-07,'000099,中信海直,7.55,7.61,7.5,7.61,7.58,-0.03,-0.3958,2455496,18540012.17
2013-05-06,'000099,中信海直,7.58,7.61,7.46,7.51,7.48,0.1,1.3369,2581178,19458191.67
2013-05-03,'000099,中信海直,7.48,7.53,7.38,7.38,7.37,0.11,1.4925,2593201,19382106.29
2013-05-02,'000099,中信海直,7.37,7.48,7.34,7.42,7.45,-0.08,-1.0738,2258323,16702520.68
2013-04-26,'000099,中信海直,7.45,7.75,7.45,7.72,7.71,-0.26,-3.3722,2716181,20633809.22
2013-04-25,'000099,中信海直,7.71,7.9,7.7,7.9,7.92,-0.21,-2.6515,3501489,27349082.99
2013-04-24,'000099,中信海直,7.92,7.95,7.69,7.82,7.8,0.12,1.5385,4731911,37014462.24
